Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID,Longitude,Latitude,Match Score
Victory Clinic Services II,,,4005 Western Avenue,,,South Bend,IN,46619,(574)233-1524,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/MC/SI/AH/SP/F28/,4240IN46619,-86.303711666867,41.671921863067936,99.55
CeDAr FAllS,Cedar Valley Recovery Services,,2603 Rainbow Drive,,,Cedar Falls,IA,50613,(319)277-5808 Intake: (319)240-8911 Hotline: (319)240-8911,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/DU/SF/PI/,5236IA50613,-92.41448696349495,42.51719300286707,100.0
Cedar Valley Recovery Services,,,120 3rd Avenue SW,,,Cedar Rapids,IA,52404,(319)363-2678 Intake: (319)240-8911 Hotline: (319)240-8911,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/DU/SF/PI/MI/,9719IA52404,-91.67297083496719,41.974558565753775,100.0
Center for Behavioral Health Iowa Inc,,,1200 University Street,Suite 106,,Des Moines,IA,50314,(515)244-9500,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/DU/SF/PI/AH/,6010IA50314,-93.63310998940521,41.600412494316814,98.04
United Community Services,,,401 SW 8th Street,,,Des Moines,IA,50309,(515)280-3860 Hotline: (515)280-3860,,,SA/TX/MM/OP/GL/PW/WN/CJ/SF/MD/SI/PI/MI/SS/PA/,6266IA50309,-93.62477737182036,41.57922777886469,100.0
Kansas City Treatment Center,,,1125 North 5th Street,,,Kansas City,KS,66101,(913)342-0888,,,SA/TX/DT/MM/DM/BU/OP/SF/MD/PI/MI/SS/,9811KS66101,-94.6213651237176,39.117358126266545,100.0
leAWooD,Bridge Way Recovery Inc,,6331 West 110th Street,,,Leawood,KS,66211,(913)696-1911,,Methadone Clients Only,SA/TX/DT/MM/OP/CO/SF/MI/,1808KS66211,-94.65963261884623,38.92908255985421,100.0
Metro Treatment Center Inc,,,630 North St Francis Street,Suite C,,Wichita,KS,67214,(316)263-1623 Hotline: (316)263-1623,,Methadone Clients Only,SA/TX/MM/OP/HV/GL/PW/WN/SF/,3241KS67214,-97.33163259725828,37.69529163977139,100.0
Wichita Treatment Center,,,1044 North Waco Avenue,,,Wichita,KS,67202,(316)263-8807 Intake: (316)617-7711 Hotline: (800)797-6237,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/WN/MD/MC/SS/,2363KS67202,-97.34201254199344,37.70175299965858,99.52
Corbin Professional Associates,,,967 U.S. Highway 25 West,,,Corbin,KY,40701,(606)526-9348,,Methadone Clients Only,SA/TX/MM/OP/PW/MC/,2735KY40701,-84.09446427789263,36.95595271277985,100.0
Perry County Treatment Services,,,48 Independence Way,,,Hazard,KY,41701,Intakes: (606)487-1646 (606)487-1746,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/GL/SE/PW/WN/MN/CJ/MC/,4575KY41701,-83.22752113715664,37.2835198734005,98.04
Bluegrass East Comprehensive Care Ctr,Narcotics Addiction Program,,201 Mechanic Street,,,Lexington,KY,40507,(859)233-0444x216 Intakes: (859)233-0444x217 (859) 233-0444x218,,,MH-SA/TX/DT/MM/DM/BU/RS/RL/OP/CO/PW/MC/AH/,7974KY40507,-84.49450259306211,38.049781437986454,100.0
Lexington Professional Associates,,,340 Legion Drive,Suite 28,,Lexington,KY,40504,(859)276-0533,,,SA/TX/DT/MM/DM/BU/OP/SF/,6684KY40504,-84.5198330397345,38.03427906615384,100.0
Center for Behavioral Health KY Inc,,,1402 Browns Lane,Suite A,,Louisville,KY,40207,(502)894-0234,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/PI/AH/,8879KY40207,-85.62875170522791,38.234833072980216,100.0
Methadone/Opiate Rehabilitation and Education Center (MORE),,,1448 South 15th Street,,,Louisville,KY,40210,(502)574-6414 Intake: (502)574-6500,,Methadone Clients Only,SA/TX/MM/OP/WN/MN/MC/AH/,9372KY40210,-85.77997674503371,38.229075795146215,100.0
Paducah Professional Associates,,,125 South 17th Street,,,Paducah,KY,42001,(270)443-0096,,,SA/TX/MM/BU/OP/MC/,5718KY42001,-88.61702675401095,37.0782126612394,100.0
Paintsville Professional Assoc LLC,,,628 Jefferson Avenue,,,Paintsville,KY,41240,(606)789-6966 Intake: (606)789-6953,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/MC/,7671KY41240,-82.79986815436355,37.80994750950756,100.0
AlexAndriA,Choices of Louisiana Inc,,2116 North Bolton Avenue,,,Alexandria,LA,71301,(318)445-1250 Hotlines: (318)445-1250 (318)3184451,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/PI/,9477LA71301,-92.47633174642742,31.32256263462953,99.52
Baton Rouge Treatment Center Inc,,,11445 Reiger Road,,,Baton Rouge,LA,70809,(225)932-9867 Hotline: (866)762-3766,,,SA/TX/MM/DM/BU/OP/PW/WN/SF/PI/,9094LA70809,-91.05386684187138,30.375136385619445,100.0
BreAux BriDge,Opiate Replacement Therapy Center,of America Inc,2013 Rees Street,,,Breaux Bridge,LA,70517,(337)332-4878 Hotline: (337)332-4878,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/PW/WN/MC/AR/,6253LA70517,-91.91390387070645,30.291912647620283,100.0
lA PlACe,Choices of Louisiana Inc,,128 Woodland Drive,,,La Place,LA,70068,(985)651-3777 Intake: (985)651-3771 Hotline: (985)651-3777,,Methadone and Buprenorphine Clients Only,SA/TX/MM/DM/BU/OP/CO/PW/MC/AR/SP/,7867LA70068,-90.45007748084605,30.086159412789296,100.0
Lake Charles Subst Abuse Clinic Inc,Substance Abuse Clinic Inc,,711 North Prater Street,,,Lake Charles,LA,70601,(337)433-8281 Hotline: (337)433-8281,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,2443LA70601,-93.19316182899908,30.24654000543363,100.0
New Orleans Narcotic Treatment Center,,,7606 Westbank Expressway,,,Marrero,LA,70072,(504)347-1120,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/CJ/MC/AH/,1140LA70072,-90.1329216873892,29.895675172980766,100.0
DRD New Orleans Medical Clinic,,,417 South Johnson Street,,,New Orleans,LA,70112,(504)524-4701 Intake: (504)524-7205,,,SA/TX/DT/MM/DM/OP/SF/,6217LA70112,-90.08435727566686,29.958210205639862,100.0
Desire Narcotic Rehabilitation Ctr Inc,,,4116 Old Gentilly Road,,,New Orleans,LA,70126,(504)301-8871 Intake: (504)945-8885,,,SA/TX/DT/MM/DM/BU/OP/PH/AD/PW/DU/CJ/MC/SS/PA/,2301LA70126,-90.04064908718719,30.00260822475067,100.0
Center for Behavioral Health,Louisiana Inc,,1303 Line Avenue,Suite 600,,Shreveport,LA,71101,(318)425-3400,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/DU/SF/PI/AH/,8060LA71101,-93.74595739587484,32.49952932004795,100.0
BAngor,Acadia Hospital,Substance Abuse Services,268 Stillwater Avenue,,,Bangor,ME,4402,(207)973-6100 Hotline: (207)973-6100,,,MH-SA/TX/DT/MM/HH/BU/HI/RS/OP/AD/CO/PW/MD/MC/SI/PI/MI/PA/AH/,1148ME04402,-68.76232428884263,44.82000296694239,98.71
Discovery House,,,74 Dowd Road,,,Bangor,ME,4401,(207)947-6800,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/,0874ME04401,-68.82445271537861,44.78332191462777,100.0
Penobscot County Metro Treatment Ctr,,,659 Hogan Road,,,Bangor,ME,4401,(207)973-0400,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,4754ME04401,-68.7425369623778,44.836704034747946,100.0
CAlAiS,Discovery House of Washington County,,12 Beech Street,Suite 2,,Calais,ME,4619,(207)454-1300 Hotline: (888)366-7929,,,SA/TX/MM/DM/BU/OP/CO/DU/SF/MD/MC/,9856ME04619,-67.28905259039675,45.17896396349136,100.0
Community Substance Abuse Centers,Merrimack River Medical Services Inc,,2300 Congress Street,,,Portland,ME,4102,(207)221-2292,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/SF/MC/AH/,0911ME04102,-70.33398704153205,43.65083195439101,100.0
Discovery House,,,400 Western Avenue,,,South Portland,ME,4106,(207)774-7111 Intake: (207)774-7111x25 Hotlines: (888)366-7929 (888)DOORWAY,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/PW/SF/MD/SP/,1031ME04106,-70.32894901480951,43.642200019043884,100.0
Discovery House,Central Maine,,21 Airport Road,,,Waterville,ME,4901,(207)872-7272,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/WN/SF/MD/AH/,2580ME04901,-69.67470174174521,44.54177164218473,100.0
WeStBrook,Cap Quality Care Inc,,1 Delta Drive,,,Westbrook,ME,4092,(207)856-7227,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WN/MN/SF/MD/,1273ME04092,-70.33290577602246,43.68228248957654,100.0
Medication Assisted Trt Technology,,,1301 Loflin Road,Building C,,Aberdeen,MD,21001,(410)273-9700 Hotlines: (443)504-9246 (443)504-3018,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/WN/SF/MD/,0519MD21001,-76.202643102129,39.48919959342514,100.0
Adapt Cares,,,3101 Towanda Avenue,,,Baltimore,MD,21215,(410)383-4996 Intakes: (410)383-4978 (410)383-4964,,Methadone Clients Only,SA/TX/MM/OP/HV/WN/MN/MD/MC/SI/SS/,0231MD21215,-76.6575562286458,39.32194051766865,100.0
Addiction Treatment Services,,,5200 Eastern Avenue,MFL East 6th Floor,,Baltimore,MD,21224,(410)550-0004 Intake: (410)550-0051,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/PW/SF/MD/SI/PI/MI/AH/,0135MD21224,-76.5524240102012,39.287320071929564,100.0
Addiction Treatment Services,BBRC Johns Hopkins Bayview Medical Ctr,,5510 Nathan Shock Drive,Suite 1500,,Baltimore,MD,21224,(410)550-0133 Intake: (410)550-0051,,Methadone and Buprenorphine Clients Only,MH-SA/TX/DT/MM/DM/BU/OP/CO/PW/SF/MD/SI/PI/MI/SS/AH/,1719MD21224,-76.54960270925575,39.291318969118294,100.0
Bon Secours,New Hope Treatment Center,,2401 West Baltimore Street,,,Baltimore,MD,21223,(410)945-7706 Intake: (410)954-7706,,Methadone Clients Only,SA/TX/MM/OP/HV/WN/MN/SF/MC/SS/AH/N18/,3692MD21223,-76.65429223173031,39.287809785123756,100.0
CWC IOP Grant,,,911 North Broadway,,,Baltimore,MD,21205,(410)955-9534,,,SA/TX/DT/MM/DM/HH/BU/OP/PH/WN/SF/SS/PA/,2354MD21205,-76.59424596817522,39.30083912412927,100.0
Center for Addictions Medicine,,,827 Linden Avenue,,,Baltimore,MD,21201,(410)225-8240x2132 Intakes: (410)225-8240 (410)225-8230,,,SA/TX/DT/MM/DM/BU/OP/SF/MD/MC/PI/,4925MD21201,-76.62077459349325,39.29943179679077,100.0
Deaf Addiction Services At Maryland,,,630 West Fayette Street,Room 108,,Baltimore,MD,21201,(410)706-1144 Intake: (410)706-0417,,,SA/TX/MM/BU/OP/DU/MD/MC/SI/PI/MI/SS/PA/AH/,5231MD21201,-76.62664712249611,39.29019535858665,100.0
Druid Heights Trt and Counseling Ctr,,,2009 Druid Hill Avenue,,,Baltimore,MD,21217,(410)669-0475,,Methadone Clients Only,SA/TX/DT/MM/OP/CO/HV/PW/WN/MN/MC/SI/,5611MD21217,-76.63556672476024,39.30773872384234,100.0
Glass Substance Abuse Programs Inc,GSAP Methadone Program,,821 North Eutaw Street,Suites 101 and 201,,Baltimore,MD,21201,(410)225-9185 Intakes: (410)225-5452 (410)CALLGLA Hotlines: (410)225-5452 (410)CALLGLA,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/SF/MD/PI/,5218MD21201,-76.62149459897603,39.29953154143857,100.0
Glass Substance Abuse Programs Inc,Methadone for Business Achievers (MBA),,821 North Eutaw Street,Suite 201,,Baltimore,MD,21201,(410)225-9185 Intake: (410)225-5277,,Methadone Clients Only,SA/TX/MM/OP/PW/WN/MN/MC/SI/,5218MD21201,-76.62149459897603,39.29953154143857,100.0
Glenwood Life,Drug Abuse Treatment Program,,516 Glenwood Avenue,,,Baltimore,MD,21212,(410)323-9811x201 Intake: (410)323-9811x200,,Methadone Clients Only,SA/TX/MM/OP/WN/MN/SF/MD/MC/SI/PI/SS/,3328MD21212,-76.60854749223614,39.353925273452866,100.0
Institutes for Behavior Resources Inc,REACH Mobile Health Servs/Outpt Servs,,2104 Maryland Avenue,,,Baltimore,MD,21218,(410)752-6080 Intakes: (410)752-6950x134 (410)752-6148,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/PW/WN/SF/MD/PI/,0807MD21218,-76.61807964398444,39.31348556620697,100.0
Johns Hopkins Bayview Medical Center,Center for Addiction and Pregnancy,,4940 Eastern Avenue,D4East,,Baltimore,MD,21224,(410)550-3020 Intake: (410)550-3066,,,SA/TX/DT/MM/DM/HI/RS/OP/PH/PW/WN/SF/MD/MC/SI/PI/MI/SS/PA/,0426MD21224,-76.5496478536942,39.28745592925375,100.0
Johns Hopkins Hospital Broadway Center,Intensive Outpatient Fee For Service,,911 North Broadway,,,Baltimore,MD,21205,(410)955-5439 Intake: (410)955-5578,,,SA/TX/DT/MM/DM/BU/OP/PH/WN/MN/SF/MD/MC/PI/SS/,2354MD21205,-76.59424596817522,39.30083912412927,100.0
Johns Hopkins Hospital Broadway Center,Non Funded Outpatient,,911 North Broadway,,,Baltimore,MD,21205,(410)955-5439 Intake: (410)955-5578,,,SA/TX/MM/BU/OP/WN/MN/SF/MD/MC/PI/SS/PA/,2354MD21205,-76.59424596817522,39.30083912412927,100.0
Johns Hopkins Hospital Comprehensive,Womens Center/Funded Outpatient,,911 North Broadway,,,Baltimore,MD,21205,(410)955-9534,,,SA/TX/MM/BU/OP/WN/SF/MD/MC/PI/SS/PA/,2354MD21205,-76.59424596817522,39.30083912412927,100.0
Johns Hopkins Hospital Comprehensive,Womens Center/Non-Funded Intensive OP,,911 North Broadway,,,Baltimore,MD,21205,(410)955-9534,,,SA/TX/DT/MM/BU/OP/PH/WN/SF/MD/MC/PI/SS/PA/,2354MD21205,-76.59424596817522,39.30083912412927,100.0
Johns Hopkins Hospital Comprehensive,Womens Center/Non-Funded Outpatient,,911 North Broadway,,,Baltimore,MD,21205,(410)955-9534,,,SA/TX/MM/BU/OP/WN/SF/MD/MC/PI/SS/PA/,2354MD21205,-76.59424596817522,39.30083912412927,100.0
Johns Hopkins Hospital Program for,Alcohol/Other Drug Dep/Stop Program,,911 North Broadway,,,Baltimore,MD,21205,(410)955-5439 Intake: (410)955-5578,,,SA/TX/DT/MM/DM/BU/OP/PH/WN/MN/SF/MD/MC/PI/SS/PA/,2354MD21205,-76.59424596817522,39.30083912412927,100.0
Man Alive Inc,,,2117 Maryland Avenue,,,Baltimore,MD,21218,(410)837-4292 Intake: (410)837-4292x1105,,Methadone Clients Only,SA/TX/MM/OP/WN/SF/MD/SI/PI/SP/,4494MD21218,-76.61803597426876,39.31364415181505,100.0
Pine Heights Treatment Center,,,3455 Wilkens Avenue,Lower Level 20,,Baltimore,MD,21229,(410)646-6970,,,SA/TX/DT/MM/DM/OP/DU/SF/MD/MC/PI/MI/,8644MD21229,-76.67572135901878,39.27232179067478,100.0
Reflective Treatment Center,,,729 North Graves Street,,,Baltimore,MD,21202,(410)727-9103 Intake: (410)752-3500,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/SE/PW/WN/MN/CJ/SF/MD/SS/AH/,9561MD21202,-76.60790325915806,39.29847852294262,98.87
Sinai Hospital,Addictions Recovery Program,,2401 West Belvedere Avenue,,,Baltimore,MD,21215,(410)601-5355 Intake: (410)601-4633,,,SA/TX/MM/BU/OP/CO/WN/MN/SF/MD/MC/PI/SS/AH/,0491MD21215,-76.66295853288037,39.35407505806226,100.0
Turning Point Clinic,,,2401 East North Avenue,,,Baltimore,MD,21213,(410)675-2113,,Methadone Clients Only,SA/TX/MM/OP/SE/WN/MN/SF/MD/PA/,1915MD21213,-76.58362038274464,39.31260496345931,100.0
University of Maryland,Methadone Treatment Program,,630 West Fayette Street,,,Baltimore,MD,21201,(410)837-3313,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/SE/PW/WN/MN/CJ/SF/MD/PI/SS/PA/AH/,5231MD21201,-76.62664712249611,39.29019535858665,100.0
University of Maryland,Needle Exchange Treatment Program,,630 West Fayette Street,,,Baltimore,MD,21201,(410)837-3313,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/SE/PW/WN/MN/CJ/SF/MD/PI/SS/PA/AH/,5231MD21201,-76.62664712249611,39.29019535858665,100.0
VA Maryland Healthcare System,Addiction Treatment Program,,10 North Greene Street,Unit 116- MH,,Baltimore,MD,21201,(410)605-7403 Intakes: (410)605-7309 (410)605-7360,,,SA/TX/DT/MM/BU/OP/CO/SE/WN/SF/PI/MI/,6627MD21201,-76.62373550079023,39.28978778854467,100.0
Brooklyn,Brooklyn Park Health Services,,4109 Ritchie Highway,,,Brooklyn,MD,21225,(410)609-0040,,Methadone Clients Only,SA/TX/MM/OP/SF/,5924MD21225,-76.61191576002716,39.232804090358684,100.0
Glass Substance Abuse Program,MBA Cherry Hill,,2490 Giles Road,,,Brooklyn,MD,21225,(410)354-2800 Intake: (410)225-5452,,Methadone and Buprenorphine Clients Only,MH-SA/TX/DT/MM/DM/BU/HI/OP/PH/CO/HV/PW/CJ/SF/MD/MC/SI/PI/MI/,8997MD21225,-76.63080354064267,39.25211670773694,100.0
Glass Substance Abuse Programs Inc,Daybreak Rehabilitation Center,,2490 Giles Road,,,Brooklyn,MD,21225,(410)354-2800 Intakes: (410)225-5452 (410)CALLGLA Hotlines: (410)225-5452 (410)CALLGLA,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/MD/PI/SS/,8997MD21225,-76.63080354064267,39.25211670773694,100.0
Methadone for Business Achievers,Cherry Hill,,2490 Giles Road,,,Brooklyn,MD,21225,(410)354-2800 Intakes: (410)225-5452 (410)CALLGLA Hotlines: (410)225-5452 (410)CALLGLA,,,SA/TX/DT/MM/DM/BU/OP/CO/HV/PW/WN/MN/SF/MD/PI/,8997MD21225,-76.63080354064267,39.25211670773694,100.0
BurtonSville,New Horizons Health Services Inc,,15216 Dino Drive,,,Burtonsville,MD,20866,(301)421-1886 Intake: (410)728-1330,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/PW/DU/MC/SI/,9274MD20866,-76.92630485488398,39.10906410734582,100.0
Allegany County Addictions Services,Joseph S Massie Unit,,10102 SE Country Club Road,Thomas B Finan Center Cottage 4,,Cumberland,MD,21502,(301)777-2285,,,SA/TX/DT/MM/DM/RS/RL/PH/CO/HV/PW/WN/MN/SF/MD/PI/MI/SS/AH/,8662MD21502,-78.73830120394975,39.659598321676924,99.89
Allegany County Medication Assisted,Treatment Program,,12503 Willowbrook Road SE,,,Cumberland,MD,21502,(301)759-5050,,Methadone Clients Only,SA/TX/MM/OP/MC/SI/MI/SS/PA/AH/,3877MD21502,-78.73246048518105,39.64586691914396,98.87
Cumberland Treatment Center,,,14701 National Highway,Suites 5 and 6,,Cumberland,MD,21502,(301)687-0940 Hotline: (240)362-2359,,Methadone and Buprenorphine Clients Only,MH-SA/TX/DT/MM/DM/BU/OP/CO/HV/GL/SE/PW/WN/MN/CJ/MC/SI/PI/AH/,2040MD21502,-78.85722462834927,39.63998236905872,99.55
Western Maryland Recovery Services,,,11816 Bedford Road,,,Cumberland,MD,21502,(301)724-1144 Intake: (301)724-2275,,Methadone Clients Only,SA/TX/MM/OP/PW/WN/MN/MC/SI/MI/AH/,8214MD21502,-78.73194994345864,39.686019215182355,99.55
DunDAlk,BD Health Services,,3955 Old North Point Boulevard,,,Dundalk,MD,21222,(410)477-0744,,Methadone Clients Only,SA/TX/MM/OP/MC/,2027MD21222,-76.47212638691612,39.272363011790134,98.26
elkton,Advanced Treatment Systems,CRC Healthgroup,212 Blue Ball Avenue,,,Elkton,MD,21921,(410)620-6077 Hotline: (877)637-6237,,,SA/TX/DT/MM/DM/BU/OP/PH/DU/SF/MD/SI/PI/MI/,0796MD21921,-75.83948415510325,39.60678952262126,100.0
JAEL Health Services Inc,,,10176 Baltimore National Pike,Suite 115,,Ellicott City,MD,21042,(410)203-2120,,Methadone Clients Only,SA/TX/MM/OP/SF/,3395MD21042,-76.86333002376523,39.27978863906124,100.0
Frederick County Health Department,Substance Abuse Services,,300 Scholls Lane,Suite B,,Frederick,MD,21701,(301)600-1775,,,SA/TX/DT/MM/DM/BU/OP/MD/MC/SI/PI/MI/AH/,4136MD21701,-77.4240025679693,39.4096942662306,100.0
Frederick Institute,,,5716 Industry Lane,Suite C,,Frederick,MD,21701,(301)663-4130,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/MC/MI/,0406MD21701,-77.41518195598177,39.39178301924443,99.51
glen Burnie,Adult Addiction Clinic,,122 Langley Road North,Suite B,,Glen Burnie,MD,21060,(410)222-0100 Hotlines: (410)222-0117 (410)222-0118,,Methadone Clients Only,MH-SA/TX/MM/OP/PW/WN/MC/SI/SS/,4127MD21060,-76.60803158609566,39.179810178084274,100.0
EJAL Health Services Inc,,,550 Crain Highway,Unit 8,,Glen Burnie,MD,21061,(410)761-3686,,Methadone Clients Only,SA/TX/MM/OP/SF/SP/,9463MD21061,-76.6200338847099,39.173093675250826,99.55
We Care Arundel Health Service Inc,,,13 Aquahart Road,Suite A,,Glen Burnie,MD,21061,(410)766-9668,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/WN/SF/MD/SP/,3051MD21061,-76.62967181607605,39.15223514156047,100.0
Metro Treatment of Maryland LP,DBA Hagerstown Treatment Center,,217 East Antietam Street,,,Hagerstown,MD,21742,(301)714-0837,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,0132MD21742,-77.71672243146077,39.63849423902037,99.52
Prince Georges County Health Dept,Addictions/Northern Region,,3003 Hospital Drive,Ground Floor,,Hyattsville,MD,20785,(301)583-5920,,,SA/TX/MM/OP/CO/PW/WN/CJ/MD/MC/SI/SS/SP/F47/F92/,4514MD20785,-76.91882593413759,38.93228582988135,100.0
JoPPA,JOPPA Health Serices Inc,,623 Pulaski Highway,Suite A,,Joppa,MD,21085,(410)538-5809,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/SF/MD/,8779MD21085,-76.35298424930761,39.429326020216024,100.0
We Care Health Services Inc,,,8730 Cherry Lane,Suite 1,,Laurel,MD,20707,(410)538-5809 Intakes: (410)880-1838 (301)490-7995,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/SF/MD/SP/,2578MD20707,-76.85334097447496,39.088390687987385,100.0
lutherville timonium,Glass Mental Health Foundation Inc,Awakenings Counseling Center,2 West Aylesbury Road,,,Lutherville Timonium,MD,21093,(410)561-9591 Intakes: (410)225-5452 (410)CALLGLA Hotlines: (410)225-5452 (410)CALLGLA,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/WN/MN/SF/MD/PI/SS/,8259MD21093,-76.62393322988599,39.43317574888162,100.0
Glass Substance Abuse Programs Inc,Methadone for Business Ach of Timonium,,2 West Aylesbury Road,,,Lutherville Timonium,MD,21093,(410)561-9591 Intakes: (410)225-5452 (410)CALLGLA Hotlines: (410)225-5452 (410)CALLGLA,,,SA/TX/DT/MM/DM/BU/OP/PW/MN/SF/MD/PI/,8259MD21093,-76.62393322988599,39.43317574888162,100.0
PikeSville,A Helping Hand LLC,,116 Slade Avenue,,,Pikesville,MD,21208,(410)653-0021,,Methadone Clients Only,SA/TX/MM/DM/OP/SF/MD/,6359MD21208,-76.71924292888463,39.3679090120681,100.0
Montgomery County Dept Health/Human,Services/Outpatient Addiction Services,,751 Twinbrook Parkway,2nd Floor,,Rockville,MD,20851,(240)777-1680 Intake: (240)777-4710,,,SA/TX/MM/BU/OP/CO/WN/MN/CJ/MD/MC/AH/SP/,6390MD20851,-77.11475225031123,39.08229825975489,100.0
Montgomery Recovery Services Inc,,,14636 Rothgeb Drive,,,Rockville,MD,20850,(301)762-5300,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/WN/MC/,4589MD20850,-77.1334468280587,39.0983061022583,100.0
Wicomico Behavioral Health,,,108 East Main Street,,,Salisbury,MD,21801,(410)742-3784,,,MH-SA/TX/MM/OP/AD/CO/DU/MD/MC/SI/PI/MI/SS/AH/SP/F19/F47/,2050MD21801,-75.59999532792716,38.365477606824314,100.0
Silver SPring,Another Way Inc,,11308 Grandview Avenue,2nd Floor,,Silver Spring,MD,20902,(301)942-5054 Intake: (240)626-8224 Hotline: (240)626-8224,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/MD/PI/SP/F28/,6624MD20902,-77.05300696056945,39.04077795755153,100.0
Metwork Health Services Inc,,,2120 Liberty Road,,,Sykesville,MD,21784,(410)781-4158,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/SF/MD/,9749MD21784,-76.92019880605868,39.396091066019736,100.0
Open Arms Inc,,,2590 Business Park Court,,,Waldorf,MD,20601,(301)645-5538 Intake: (301)645-5539,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WN/MC/SI/,2225MD20601,-76.89946390544047,38.63978360250586,100.0
Bay Cove Human Services,Methadone Services,,66 Canal Street,,,Boston,MA,2114,(617)371-3030,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/AD/CO/HV/PW/WN/MN/CJ/MC/SI/MI/SS/PA/,0151MA02114,-71.05960119099338,42.363677356561475,100.0
Boston Public Health Commission,Narcotic Addiction Clinic Meth Servs,,300 Frontage Road,,,Boston,MA,2127,(617)534-2490 Intake: (617)534-5554,,Methadone Clients Only,SA/TX/MM/OP/PW/MD/AH/SP/,7154MA02127,-71.06258389123836,42.339663455420954,99.51
