Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID,Longitude,Latitude,Match Score
Acadia Hospital,Substance Abuse Services,,268 Stillwater Avenue,,,Bangor,ME,4402,(207)973-6077 Intakes: (207)973-6100 (800)640-1211 Hotline: (207)973-6100,www.acadiahospital.org,,MH-SA/TX/DT/MM/DM/HI/OP/AD/CO/HV/PW/DU/SF/MD/MC/PI/MI/PA/AH/,1148ME04402,-68.76232428884263,44.82000296694239,98.71
Discovery House of Washington County,,,12 Beech Street,Suite 2,,Calais,ME,4619,(207)454-1300 Intake: (207)454-1330 Hotline: (207)454-1300,www.discoveryhouse.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/SF/MD/MC/,9856ME04619,-67.28905259039675,45.17896396349136,100.0
Discovery House,,,400 Western Avenue,,,South Portland,ME,4106,(207)774-7111 Hotline: (888)DOORWAY,www.discoveryhouse.com,Methadone Clients Only,SA/TX/MM/OP/HV/PW/WN/MN/SF/MD/MC/,1031ME04106,-70.32894901480951,43.642200019043884,100.0
Discovery House,Central Maine,,21 Airport Road,,,Waterville,ME,49017,(207)872-7272 Hotline: (888)366-7929,www.discoveryhouse.com,Methadone Clients Only,SA/TX/DT/MM/OP/PW/WN/MN/SF/MD/AH/,2580ME49017,-69.67470174174521,44.54177164218473,98.33
Cap Quality Care Inc,,,1 Delta Drive,,,Westbrook,ME,4092,(207)856-7227,www.capqualitycare.com,Methadone Clients Only,SA/TX/MM/OP/PW/WN/MN/SF/MD/,1273ME04092,-70.33290577602246,43.68228248957654,100.0
Medication Assisted Trt Technology,,,1301 Loflin Road,Building C,,Aberdeen,MD,21001,(410)273-9700 Hotline: (443)504-3018,,Methadone Clients Only,SA/TX/MM/OP/WN/SF/MD/PI/,0519MD21001,-76.202643102129,39.48919959342514,100.0
Adult Addiction Clinic,,,2200 Somerville Road,,,Annapolis,MD,21401,(410)222-7428 Hotline: (410)222-7428,www.aahealth.org,Methadone Clients Only,SA/TX/MM/OP/CO/PW/WN/MN/SF/MD/MC/PI/MI/SS/,1016MD21401,-76.5393139778353,38.9830478927973,100.0
Adapt Cares Primary,,,3101 Towanda Avenue,,,Baltimore,MD,21215,(410)383-4996 Intakes: (410)383-4964 (410)383-4927,,Methadone Clients Only,SA/TX/MM/OP/WN/MN/CJ/SF/MD/MC/PI/,0231MD21215,-76.6575562286458,39.32194051766865,100.0
Addiction Treatment Services/Amb,,,5200 Eastern Avenue,MFL East 6th Floor Ambulatory,,Baltimore,MD,21224,(410)550-0004 Intake: (410)550-0051,,Methadone Clients Only,SA/TX/MM/OP/CO/SF/MD/PI/AH/,0135MD21224,-76.5524240102012,39.287320071929564,100.0
Addiction Treatment Services,BBRC Johns Hopkins Bayview Medical Ctr,,5510 Nathan Shock Drive,Suite 1500,,Baltimore,MD,21224,(410)550-0133 Intake: (410)550-0051,,Methadone Clients Only,SA/TX/MM/DM/OP/CO/SF/MD/PI/SS/AH/,1719MD21224,-76.54960270925575,39.291318969118294,100.0
Bon Secours,New Hope Treatment Center,,2401 West Baltimore Street,,,Baltimore,MD,21223,(410)945-7706,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/WN/MN/CJ/SF/MD/SS/PA/AH/,3692MD21223,-76.65429223173031,39.287809785123756,100.0
CWC IOP Grant,,,911 North Broadway,,,Baltimore,MD,21205,(410)955-5439 Intake: (410)955-9534,,,SA/TX/DT/MM/DM/OP/PH/HV/WN/SF/SS/PA/,2354MD21205,-76.59424596817522,39.30083912412927,100.0
Center for Addictions Medicine,,,827 Linden Avenue,,,Baltimore,MD,21201,(410)225-8240 Intake: (410)225-8230,www.camtreatment.com,,SA/TX/DT/MM/DM/OP/SF/MD/MC/SI/PI/MI/,4925MD21201,-76.62077459349325,39.29943179679077,100.0
Druid Heights Trt and Counseling Ctr,,,2009 Druid Hill Avenue,,,Baltimore,MD,21217,(410)669-0475,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/SF/MD/PI/AH/,5611MD21217,-76.63556672476024,39.30773872384234,100.0
Glass Substance Abuse Programs Inc,GSAP Methadone Program,,821 North Eutaw Street,Suites 101 and 201,,Baltimore,MD,21201,(410)225-9185 Intakes: (410)CALLGLASS (866)RECOVERY Hotlines: (410)CALLGLASS (410)RECOVERY,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/WN/MN/CJ/SF/MD/PI/MI/,5218MD21201,-76.62149459897603,39.29953154143857,100.0
Glenwood Life,Drug Abuse Treatment Program,,516 Glenwood Avenue,,,Baltimore,MD,21212,(410)323-9811x201 Intake: (410)323-9811,,Methadone Clients Only,SA/TX/MM/OP/HV/WN/SF/MD/PI/SS/PA/,3328MD21212,-76.60854749223614,39.353925273452866,100.0
Institutes for Behavior Resources Inc,REACH Mobile Health Servs/Outpt Servs,,2104 Maryland Avenue,,,Baltimore,MD,21218,(410)752-6080 Intake: (410)752-6850,,Methadone Clients Only,SA/TX/DT/MM/OP/CO/HV/PW/WN/DU/CJ/SF/MD/PI/,0807MD21218,-76.61807964398444,39.31348556620697,100.0
Johns Hopkins Hospital Broadway Center,Intensive Outpatient Fee For Service,,911 North Broadway,,,Baltimore,MD,21205,(410)955-5439 Intake: (410)955-5578,,,SA/TX/MM/OP/HV/WN/MN/SF/MD/MC/PI/SS/,2354MD21205,-76.59424596817522,39.30083912412927,100.0
Johns Hopkins Hospital Comprehensive,Womens Center/Funded Outpatient,,911 North Broadway,,,Baltimore,MD,21205,(410)955-9534,,,SA/TX/MM/OP/HV/WN/SF/SS/PA/,2354MD21205,-76.59424596817522,39.30083912412927,100.0
Johns Hopkins Hospital Comprehensive,Womens Center/Non-Funded Intensive OP,,911 North Broadway,,,Baltimore,MD,21205,(410)955-5439 Intake: (410)955-9534,,,SA/TX/DT/MM/DM/OP/PH/HV/WN/SF/MD/MC/PI/SS/,2354MD21205,-76.59424596817522,39.30083912412927,100.0
Johns Hopkins Hospital Comprehensive,Womens Center/Non-Funded Outpatient,,911 North Broadway,,,Baltimore,MD,21205,(410)955-5439 Intake: (410)955-9534,,,SA/TX/MM/OP/HV/WN/SF/MD/MC/PI/SS/,2354MD21205,-76.59424596817522,39.30083912412927,100.0
Johns Hopkins University at JHBMC,Behavioral Pharmacology Research Unit,,5510 Nathan Shock Drive,,,Baltimore,MD,21224,(410)550-1685 Intake: (410)550-1102,www.bpru.org,Methadone Clients Only,SA/TX/MM/OP/SF/AH/,1719MD21224,-76.54960270925575,39.291318969118294,100.0
Man Alive Inc,,,2117 Maryland Avenue,,,Baltimore,MD,21218,(410)837-4292,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/WN/MN/SF/MD/PI/SS/PA/,4494MD21218,-76.61803597426876,39.31364415181505,100.0
Reflective Treatment Center,,,707 Constitution Street,,,Baltimore,MD,21202,(410)727-7400x113 Intake: (410)752-3200,www.ebcconline.org,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SE/PW/WN/MN/CJ/SF/MD/PI/SS/,5518MD21202,-76.60881815988783,39.29792669476361,100.0
Sinai Hospital,Addictions Recovery Program,,2401 West Belvedere Avenue,,,Baltimore,MD,21215,(410)601-5355 Intake: (410)601-4633,www.lifebridgehealth.org,,SA/TX/MM/OP/CO/HV/PW/WN/MN/SF/MD/PI/SS/,0491MD21215,-76.66295853288037,39.35407505806226,100.0
Turning Point Clinic,,,2401 East North Avenue,,,Baltimore,MD,21213,(410)675-2113,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WN/MN/SF/MD/PI/SS/,1915MD21213,-76.58362038274464,39.31260496345931,100.0
University of Maryland,Methadone Treatment Program,,630 West Fayette Street,,,Baltimore,MD,21201,(410)837-3313,www.umd.edu,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/SE/PW/WN/MN/CJ/MD/PI/SS/PA/AH/,5231MD21201,-76.62664712249611,39.29019535858665,100.0
VA Maryland Healthcare System,Addiction Treatment Program,,10 North Greene Street,Unit 116 MH,,Baltimore,MD,21201,(410)605-7403 Intakes: (410)605-7309 (410)605-7357,www.vamhcs.med.va.gov,,SA/TX/DT/MM/OP/CO/HV/SE/WN/SF/PI/MI/,6627MD21201,-76.62373550079023,39.28978778854467,100.0
Harford County,Drug Abuse Services,,39 Churchville Road,Suite 200,,Bel Air,MD,21015,(410)638-3081,,,SA/TX/DT/MM/DM/OP/CJ/SF/MD/MC/PI/MI/SS/PA/,8825MD21015,-76.34639875009948,39.53542154802656,97.84
New Horizons Health Services Inc,,,4140 Sandy Spring Road,,,Burtonsville,MD,20866,(301)421-1886,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/SE/PW/WN/MN/SF/MD/,7017MD20866,-76.92606764702406,39.11129930946575,100.0
Advanced Treatment Systems,,,212 Blue Ball Avenue,,,Elkton,MD,21921,(410)620-6077 Hotline: (408)998-7260,www.crchealth.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/,0796MD21921,-75.83948415510325,39.60678952262126,100.0
JAEL Health Services,,,10176 Baltimore National Pike,Suite 115,,Ellicott City,MD,21042,(410)203-2120,,home.comcast.net/~jaelhealth,Methadone/Clients/Only/SA/TX/MM/OP/SF/,3395MD21042,-76.86333002376523,39.27978863906124,100.0
Frederick County Health Department,Substance Abuse Services,300-B Scholls Lane,,,,Frederick,MD,21701,(301)694-1775,www.frederickhealth.org/substanceabuse,,SA/TX/DT/MM/DM/OP/CO/WN/MN/SF/MD/MC/SI/PI/MI/AH/,6549MD21701,-77.40907499999997,39.41649500000005,100.0
EJAL Health Services Inc,,,550 Crain Highway,Unit 8,,Glen Burnie,MD,21061,(410)761-3686 Intake: (410)761-3683,,Methadone Clients Only,SA/TX/MM/OP/SF/,9463MD21061,-76.6200338847099,39.173093675250826,99.55
We Care Arundel Health Service Inc,,,13 Aquahart Road,Suite A,,Glen Burnie,MD,21061,(410)766-9668,,Methadone Clients Only,SA/TX/MM/OP/SF/MC/,3051MD21061,-76.62967181607605,39.15223514156047,100.0
Metro Treatment of Maryland LP,DBA Hagerstown Treatment Center,,217 East Antietam Street,,,Hagerstown,MD,21742,(301)714-0837,www.methadonetreatment.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,0132MD21742,-77.71672243146077,39.63849423902037,99.52
Prince Georges County Health Dept,Addictions/Northern Region,,3003 Hospital Drive,Ground Floor,,Hyattsville,MD,20785,(301)583-5920,,,SA/TX/MM/OP/CO/HV/WN/CJ/SF/MD/,4514MD20785,-76.91882593413759,38.93228582988135,100.0
JOPPA Health Serices Inc,,,623-A Pulaski Highway,,,Joppa,MD,21085,(410)538-5809 Hotline: (410)903-9972,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/,6641MD21085,-76.35298424930761,39.429326020216024,99.99
We Care Health Services Inc,,,8730 Cherry Lane,Suite 1,,Laurel,MD,20707,(410)538-5809 Intakes: (410)880-1838 (301)490-7995,,Methadone Clients Only,SA/TX/MM/OP/HV/PW/WN/MN/SF/MD/,2578MD20707,-76.85334097447496,39.088390687987385,100.0
Glass Mental Health Foundation Inc,Awakenings Counseling Center,,2 West Aylesbury Road,,,Lutherville Timonium,MD,21093,(410)561-9591 Intakes: (410)CALLGLASS (866)RECOVERY Hotlines: (410)CALLGLASS (866)RECOVERY,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/AD/CO/PW/WN/MN/SF/MD/PI/MI/SS/,8259MD21093,-76.62393322988599,39.43317574888162,100.0
Glass Substance Abuse Programs Inc,Methadone for Business Ach of Timonium,,2 West Aylesbury Road,,,Lutherville Timonium,MD,21093,(410)561-9527 Intakes: (410)CALLGLASS (866)RECOVERY Hotlines: (410)CALLGLASS (866)RECOVERY,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/AD/CO/PW/SF/MD/PI/MI/,8259MD21093,-76.62393322988599,39.43317574888162,100.0
A Helping Hand LLC,,,116 Slade Avenue,,,Pikesville,MD,21208,(410)653-0021,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/,6359MD21208,-76.71924292888463,39.3679090120681,100.0
Montgomery County Dept Health/Human,Services/Outpatient Addiction Services,,751 Twinbrook Parkway,,,Rockville,MD,20851,(240)777-1680 Intake: (240)777-4710,www.montgomerycountymd.gov,,SA/TX/DT/MM/OP/MN/SF/MD/MC/SI/PI/SS/AH/SP/F4/F19/F27/F89/F90/,6390MD20851,-77.11475225031123,39.08229825975489,100.0
Wicomico Behavioral Health,,,108 East Main Street,,,Salisbury,MD,21801,(410)742-3784,www.wicomicohealth.org,,MH-SA/TX/MM/DM/OP/AD/CO/DU/CJ/SF/MD/MC/SI/PI/SS/PA/AH/,2050MD21801,-75.59999532792716,38.365477606824314,100.0
Wicomico Cnty Behavioral Health Servs,,,108 East Main Street,,,Salisbury,MD,21801,(410)742-3784,www.co.wicomico.md.us,,SA/TX/MM/DM/HH/OP/AD/CO/CJ/SF/MD/MC/SI/AH/,2050MD21801,-75.59999532792716,38.365477606824314,100.0
Another Way Inc,,,11308 Grandview Avenue,2nd Floor,,Silver Spring,MD,20902,(301)942-5054 Intake: (301)617-1731,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/MN/SF/MD/MC/PI/SP/,6624MD20902,-77.05300696056945,39.04077795755153,100.0
Metwork Health Services Inc,,,2120 Liberty Road,,,Sykesville,MD,21784,(410)781-4158,,Methadone Clients Only,SA/TX/MM/OP/PW/WN/MN/SF/MD/SP/,9749MD21784,-76.92019880605868,39.396091066019736,100.0
Open Arms Inc,,,2590 Business Park Court,,,Waldorf,MD,20601,(301)645-5538 Intake: (301)893-1808,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/PI/,2225MD20601,-76.89946390544047,38.63978360250586,100.0
Bay Cove Human Services,Methadone Services,,66 Canal Street,,,Boston,MA,2114,(617)371-3030,www.baycove.org,Methadone Clients Only,MH-SA/TX/DT/MM/DM/OP/CO/HV/PW/WN/MN/SF/MD/SI/PI/SS/AH/,0151MA02114,-71.05960119099338,42.363677356561475,100.0
Boston Public Health Commission,Narcotic Addiction Clinic Meth Servs,,300 Frontage Road,,,Boston,MA,2118,(617)534-2490 Intake: (617)534-5554,www.bphc.org,Methadone Clients Only,SA/TX/MM/OP/PW/MD/MC/SI/PI/SP/,7154MA02118,-71.06258389123836,42.339663455420954,99.9
Dept of Veterans Affairs Medical Ctr,Drug Dependency Treatment Center/Outpt,,251 Causeway Street,,,Boston,MA,2114,(617)248-1010,www.visn1.med.va.gov,Methadone Clients Only,SA/TX/MM/OP/CO/HV/SF/PI/PA/,9964MA02114,-71.05891035453365,42.36640461830721,100.0
Habit Management,,,99 Topeka Street,,,Boston,MA,2118,(617)442-1499,www.habitmanagement.com,,SA/TX/DT/MM/DM/OP/PW/SF/MC/SI/PI/SP/,6442MA02118,-71.06642137796916,42.333601495406405,100.0
Addiction Treatment Center of,New England,,77 Warren Street,,,Brighton,MA,2135,(617)254-1271 Intakes: (617)254-1271x126 (617)254- 1271x110,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/WN/SF/MD/SI/PI/SS/AH/SP/,4940MA02135,-71.14273164940194,42.34894226414568,100.0
Habit Management Mobile Program,,,180 Centre Street,,,Brockton,MA,2302,(508)586-6300 Intakes: (508)586-6300x219 (508)586- 6300x220,www.habitmanagement.com,Methadone Clients Only,SA/TX/MM/DM/OP/CO/PW/WN/MN/SF/MD/MC/SI/PI/SS/AH/SP/,5857MA02302,-71.0138094290224,42.08446886953175,100.0
Community Substance Abuse Centers,,,175 Crescent Avenue,,,Chelsea,MA,2150,(617)889-8779,www.csacmethadone.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/WN/MN/SF/MD/PI/SP/,6909MA02150,-71.02331098682401,42.396222065387406,100.0
Bournewood Hospital,,,300 South Street,,,Chestnut Hill,MA,2467,(617)469-0300 Intakes: (800)468-4358 (617)469-0300x305,www.bournewood.com,,MH/TX/DT/MM/DM/HI/RS/OP/PH/CO/SF/MD/MC/SI/PI/MI/SP/F65/F69/,8004MA02467,-71.14928897989415,42.29859321950869,100.0
Community Healthcare Inc,Community Substance Abuse Centers,,628 Center Street,,,Chicopee,MA,1013,(413)746-0051x131 Intake: (413)746-0051x101,www.csacmethadone.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/PI/SP/,2180MA01013,-72.61338743968557,42.13287356408912,100.0
CAB Health and Recovery Services Inc,ATS Inpatient Services/Detox,,111 Middleton Road,,,Danvers,MA,1923,(978)774-2121x658 Intakes: (800)323-2224 (978)774-2121x675,www.cabhrs.org,,SA/TX/DT/MM/HH/HI/OP/HV/SF/MD/PI/MI/PA/,9152MA01923,-70.9766844711158,42.58685931683837,100.0
Habit Management,,,3086 Cranberry Highway,,,East Wareham,MA,2538,(508)295-7990,www.habitmanagement.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/MN/SF/MD/PI/,4290MA02538,-70.6466334548996,41.756290621942036,100.0
Habit Management,,,22 Front Street,,,Fall River,MA,2721,(508)676-1307x101 Intake: (508)676-1307x100,www.habitmanagement.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/PW/WN/MN/SF/MD/PI/SS/F66/,1728MA02721,-71.14621473339305,41.698148207471526,100.0
Saint Annes Hospital,Lifeline/Methadone Services,,795 Middle Street,,,Fall River,MA,2721,(508)235-5010 Intake: (508)674-5600x2260,www.saintanneshospital.com,,SA/TX/DT/MM/DM/OP/CO/WN/SF/MD/MC/PI/SS/PA/AH/SP/F66/,9710MA02721,-71.16370920611719,41.69252717946307,100.0
Habit Management,,,155 Airport Road,,,Fitchburg,MA,1420,(978)343-6300x127 Intake: (978)343-6300x153,www.habitmanagement.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WN/MN/SF/MD/PI/SP/,8148MA01420,-71.77394008812213,42.564750454651545,100.0
Spectrum Health Systems Inc,,,214 Howard Street,,,Framingham,MA,1701,(508)875-5801,www.spectrumhealthsystems.org,,SA/TX/DT/MM/OP/DU/SF/MD/MC/SI/PI/SS/AH/,7566MA01701,-71.41382586742462,42.27814074711787,98.71
Baldpate Hospital,Outpatient Substance Abuse Services,,83 Baldpate Road,,,Georgetown,MA,1833,(978)352-2131,www.baldpateh.com,,MH-SA/TX/DT/MM/HI/RS/OP/PH/SF/MD/MC/SI/PI/MI/F4/F9/F27/F35/F89/,2113MA01833,-71.01155033847854,42.704672372296756,100.0
Health and Education Services Inc,Health and Education Servs Gloucester,,298 Washington Street,,,Gloucester,MA,1930,(978)283-0296x220 Intake: (978)283-0296x213 Hotline: (978)524-7107,www.hes-inc.org,,MH-SA/TX/MM/OP/PW/WN/MN/DU/SF/MD/MC/SI/PI/MI/SS/,5521MA01930,-70.6806550131555,42.62521222356017,100.0
Community Healthcare Inc,Community Substance Abuse Centers,,177 Shelburne Road,,,Greenfield,MA,1301,(413)774-3321 Intake: (413)746-0051,www.csacmethadone.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/PI/,3378MA01301,-72.62161587021389,42.58754809973181,100.0
Providence Behavioral Health Hospital,Detoxification,,1233 Main Street,,,Holyoke,MA,1040,(413)536-5111 Intake: (413)539-2980,www.sphs.com,,MH-SA/TX/DT/MM/DM/HI/OP/AD/CO/HV/PW/WN/MN/DU/CJ/SF/MD/MC/PI/PA/AH/SP/,9478MA01040,-72.63369436032777,42.16672220368253,100.0
Providence Behavioral Health Hospital,Substance Abuse and Pathways Program,,1223 Main Street,,,Holyoke,MA,1040,(413)788-7366 Intakes: (413)539-2973 (800)274-7724,www.mercycares.com,,SA/TX/DT/MM/DM/HI/OP/AD/DU/CJ/SF/MD/MC/SI/PI/MI/SS/PA/AH/SP/,7124MA01040,-72.63301190800385,42.16354240379665,100.0
Sisters of Providence Hopsital,Methadone Maintenance Program,,1233 Main Street,,,Holyoke,MA,1040,(413)493-2741 Intake: (413)539-2973,,,SA/TX/DT/MM/DM/HI/OP/AD/CO/HV/DU/SF/MD/MC/SI/PI/MI/AH/SP/,9478MA01040,-72.63369436032777,42.16672220368253,100.0
Roxbury Comp Comm Health Center Inc,Methadone Services,,170 Morton Street,,,Jamaica Plain,MA,2130,(617)541-3670 Intake: (617)541-3670x221,,Methadone Clients Only,SA/TX/MM/OP/HV/SF/MD/MC/PI/SS/SP/F66/,2902MA02130,-71.10193986031317,42.299612752301435,100.0
Habit Management,,,599 Canal Street,,,Lawrence,MA,1841,(978)687-6300 Intake: (978)687-6300xNONE,www.habitmanagement.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/WN/MN/SF/MD/PI/SP/F86/,7324MA01841,-71.16599310709442,42.70380136682829,99.51
Habit Management,,,650 Suffolk Street,,,Lowell,MA,1854,(978)452-5155,www.habitmanagement.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/WN/MN/SF/MD/MC/PI/SS/AH/SP/F43/F66/F90/,6568MA01854,-71.31601106902399,42.6499741257401,100.0
Habit Management,,,11 Circle Avenue,,,Lynn,MA,1905,(781)595-2413x106 Intakes: (781)595-2413x107 (781)595- 2413x108,www.habitmanagement.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/SF/MD/SI/PI/SS/SP/,2030MA01905,-70.95885716889,42.453280362511656,100.0
Spectrum Health Systems Inc,Spectrum Outpatient Services,,200 East Main Street,,,Milford,MA,1757,(508)634-1877 Intake: (508)831-0045x161,www.spectrumhealthsystems.org,,SA/TX/DT/MM/DM/OP/DU/SF/MD/MC/SI/PI/SS/,8411MA01757,-71.49839315167553,42.15101665451704,100.0
Center for Human Services,Methadone Services,,26-30 32R Gifford Street,,,New Bedford,MA,2741,(508)999-3126 Intake: (508)999-3127,,,SA/TX/DT/MM/DM/OP/CO/PW/WN/SF/MD/MC/SI/PI/SS/SP/F66/,5501MA02741,-70.91894841330077,41.61782719735885,97.78
Community Substance Abuse Centers,High Point Treatment Center,,10 Kilburn Street,,,New Bedford,MA,2740,(508)979-1122,www.csacmethadone.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/SF/MD/SP/F66/,0436MA02740,-70.92170740055,41.652772525163726,100.0
High Point Treatment Center Inc,Dual Diagnosis Program,,1233 State Road,,,Plymouth,MA,2360,(508)224-7701x155 Intake: (508)224-7701,www.hptc.org,,MH-SA/TX/DT/MM/DM/HI/CO/WN/MN/SF/MD/PI/SS/,0280MA02360,-70.53822066194294,41.88625990966625,100.0
North Charles Institute,For the Addictions,,260 Beacon Street,,,Somerville,MA,2143,(617)661-5700,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/PW/WN/SF/MD/AH/,6131MA02143,-71.11191583383452,42.382327216855394,100.0
Habit Management,,,20 Forsyth Avenue,,,South Yarmouth,MA,2664,(508)398-5155,www.habitmanagement.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/PI/,0623MA02664,-70.20609445413858,41.685422091598355,100.0
Habit Management,,,2257 Main Street,,,Springfield,MA,1107,(413)733-3488,www.habitmanagement.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/WN/MN/SF/MD/SI/PI/SS/AH/SP/F46/,9406MA01107,-72.60179735234308,42.110424243499295,99.51
Sisters of Providence Hospital,Methadone Maintenance Program,,227 Mill Street,,,Springfield,MA,1108,(413)781-1926 Intake: (413)539-2973,www.mercycares.com,,SA/TX/DT/MM/DM/HI/OP/AD/CO/HV/DU/SF/MD/MC/SI/PI/MI/AH/SP/,8941MA01108,-72.57246975441113,42.09303659950058,100.0
Lowell Community Health Center Inc,Behavioral Health Services Inpatient,Tewksbury Hospital,365 East Street Dietary Rehab Bldg,,,Tewksbury,MA,1876,(978)858-0533 Intake: (978)858-0532,www.lchealth.org,,SA/DT/MM/DM/RS/WN/MN/SF/MD/PI/SS/PA/AH/SP/F19/F43/F66/,3543MA01876,-71.21779544801349,42.60828652074946,96.36
Community Healthcare Inc,Community Substance Abuse Centers,,125 North Elm Street,,,Westfield,MA,1085,(413)568-6600 Intake: (413)746-0051,www.csacmethadone.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/PI/,4917MA01085,-72.74025609378715,42.13406756619648,100.0
Community Healthlink Inc,DUI Program,,68 Jaques Street,,,Worcester,MA,1610,(508)860-1260 Intake: (508)421-4411,www.communityhealthlink.org,,MH-SA/TX/DT/MM/DM/RS/OP/PH/CO/DU/CJ/SF/MD/MC/PI/MI/SS/AH/SP/F27/F69/,1642MA01610,-71.81391623421287,42.25979640719473,98.04
Spectrum Health Systems Inc,Outpatient Services,,585 Lincoln Street,,,Worcester,MA,1605,(508)854-3320 Intake: (508)854-3320x161,www.spectrumhealthsystems.org,Methadone Clients Only,SA/TX/DT/MM/OP/PW/DU/SF/MD/MC/SI/PI/SS/AH/SP/,5686MA01605,-71.7688868063357,42.296305169489386,100.0
Bio Med Behavioral Healthcare Inc,,,22900 East Remick Street,Suite B,,Clinton Township,MI,48036,(586)783-4802,www.biomedmmt.com/services.asp,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/WN/SF/PI/SP/F29/F65/,1282MI48036,-82.88549140169698,42.577315498615654,98.06
Parkview Company,DBA Parkview Counseling Center,,25639 Ford Road,,,Dearborn Heights,MI,48127,(313)532-8015 Intakes: (313)532-8015x104 (313)532- 8015x106,,Methadone Clients Only,SA/TX/DT/MM/OP/SF/MD/PI/AH/,6301MI48127,-83.29029803317519,42.326599337312615,100.0
Department of Human Services (DHS),,,8809 John C Lodge Street,Herman Kiefer Hospital Building 5,,Detroit,MI,48202,(313)876-4227 Intakes: (313)876-4070 (313)876-0923 Hotline: (313)876-0923,www.ci.detroit.mi.us/humanservices,Methadone Clients Only,SA/TX/MM/OP/HV/SF/MD/SS/PA/,3098MI48202,-83.08896388071112,42.37684624845925,98.24
