Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID,Longitude,Latitude,Match Score
Lake Charles Subst Abuse Clinic Inc,Substance Abuse Clinic Inc,,711 North Prater Street,,,Lake Charles,LA,70601,(337)433-8281,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/AH/SP/,2443LA70601,-93.19316182899908,30.24654000543363,100.0
New Orleans Narcotic Treatment Center,,,7606 Westbank Expressway,,,Marrero,LA,70072,(504)347-1120,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/AH/SP/,1140LA70072,-90.1329216873892,29.895675172980766,100.0
DRD New Orleans Medical Clinic,,,417 South Johnson Street,,,New Orleans,LA,70112,(504)524-4701 Intake: (504)524-7205 Hotline: (504)524-7205,,Methadone Clients Only,MH/TX/DT/MM/DM/OP/PH/PW/SF/,6217LA70112,-90.08435727566686,29.958210205639862,100.0
Center for Behavioral Health,Louisiana Inc,,1303 Line Avenue,Suite 600,,Shreveport,LA,71101,(318)425-3400,,,SA/TX/MM/BU/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/PI/AH/,8060LA71101,-93.74595739587484,32.49952932004795,100.0
Acadia Hospital,Substance Abuse Services,,268 Stillwater Avenue,,,Bangor,ME,4402,(207)973-6100,,,MH-SA/TX/DT/MM/DM/BU/HI/RS/RL/OP/PH/AD/CO/HV/PW/WN/MN/SF/MD/MC/PI/MI/PA/AH/,1148ME04402,-68.76232428884263,44.82000296694239,98.71
Penobscot County Metro Treatment Ctr,,,659 Hogan Road,,,Bangor,ME,4401,(207)973-0400,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SP/F28/,4754ME04401,-68.7425369623778,44.836704034747946,100.0
Discovery House of Washington County,,,12 Beech Street,Suite 2,,Calais,ME,4619,(207)454-1300 Hotline: (207)454-1300,,Methadone and Buprenorphine Clients Only,SA/TX/MM/DM/BU/OP/SF/MD/MC/SI/PI/MI/,9856ME04619,-67.28905259039675,45.17896396349136,100.0
Discovery House,,,400 Western Avenue,,,South Portland,ME,4106,(207)774-7111,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/SF/MC/SI/AH/,1031ME04106,-70.32894901480951,43.642200019043884,100.0
Discovery House,Central Maine,,21 Airport Road,,,Waterville,ME,49017,(207)872-7272,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/AD/HV/PW/WN/SF/MD/,2580ME49017,-69.67470174174521,44.54177164218473,98.33
Cap Quality Care Inc,,,1 Delta Drive,,,Westbrook,ME,4092,(207)856-7227,,Methadone Clients Only,SA/TX/MM/OP/PW/WN/MN/SF/MD/,1273ME04092,-70.33290577602246,43.68228248957654,100.0
Medication Assisted Trt Technology,,,1301 Loflin Road,Building C,,Aberdeen,MD,21001,(410)273-9700 Intake: (410)273-2700 Hotline: (443)504-3018,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/WN/MN/SF/MD/PI/,0519MD21001,-76.202643102129,39.48919959342514,100.0
Adapt Cares,,,3101 Towanda Avenue,,,Baltimore,MD,21215,(410)383-4996,,Methadone Clients Only,SA/TX/MM/OP/WN/MN/SF/MD/MC/PI/SS/AH/,0231MD21215,-76.6575562286458,39.32194051766865,100.0
Addiction Treatment Services,BBRC Johns Hopkins Bayview Medical Ctr,,5510 Nathan Shock Drive,Suite 1500,,Baltimore,MD,21224,(410)550-0133 Intake: (410)550-0051,,Methadone Clients Only,SA/TX/DT/MM/OP/CO/SF/MD/PI/AH/,1719MD21224,-76.54960270925575,39.291318969118294,100.0
Addiction Treatment Services/Amb,,,5200 Eastern Avenue,MFL East 6th Floor,,Baltimore,MD,21224,(410)550-0004 Intake: (410)550-0051,,Methadone Clients Only,SA/TX/DT/MM/OP/CO/SF/MD/PI/AH/,0135MD21224,-76.5524240102012,39.287320071929564,100.0
CWC IOP Grant,,,911 North Broadway,,,Baltimore,MD,21205,(410)955-9534,,,SA/TX/DT/MM/DM/HH/BU/OP/PH/WN/SS/PA/,2354MD21205,-76.59424596817522,39.30083912412927,100.0
Center for Addictions Medicine,,,827 Linden Avenue,,,Baltimore,MD,21201,(410)225-8240x2132 Intake: (410)225-8240,,,SA/TX/DT/MM/DM/BU/HI/OP/SF/MD/MC/SI/PI/,4925MD21201,-76.62077459349325,39.29943179679077,100.0
Druid Heights Trt and Counseling Ctr,,,2009 Druid Hill Avenue,,,Baltimore,MD,21217,(410)669-0475,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/HV/SF/MD/,5611MD21217,-76.63556672476024,39.30773872384234,100.0
Glass Substance Abuse Programs Inc,GSAP Methadone Program,,821 North Eutaw Street,Suites 101 and 201,,Baltimore,MD,21201,(410)225-9185,,,SA/TX/MM/DM/OP/PW/WN/MN/CJ/SF/MD/PI/,5218MD21201,-76.62149459897603,39.29953154143857,100.0
Glenwood Life,Drug Abuse Treatment Program,,516 Glenwood Avenue,,,Baltimore,MD,21212,(410)323-9811,,Methadone Clients Only,SA/TX/MM/OP/HV/WN/SF/MD/PI/SS/PA/,3328MD21212,-76.60854749223614,39.353925273452866,100.0
Institutes for Behavior Resources Inc,REACH Mobile Health Servs/Outpt Servs,,2104 Maryland Avenue,,,Baltimore,MD,21218,(410)752-6080 Intakes: (410)752-6850x134 (410)752-6148,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/PW/WN/SF/MD/PI/,0807MD21218,-76.61807964398444,39.31348556620697,100.0
Johns Hopkins Hospital Broadway Center,Intensive Outpatient Fee For Service,,911 North Broadway,,,Baltimore,MD,21205,(410)955-5439 Intake: (410)955-5654,,,SA/TX/DT/MM/DM/BU/OP/PH/SF/MD/MC/PI/SS/,2354MD21205,-76.59424596817522,39.30083912412927,100.0
Johns Hopkins Hospital Comprehensive,Womens Center/Funded Outpatient,,911 North Broadway,,,Baltimore,MD,21205,(410)955-9534 Intake: (410)614-3244,,,SA/TX/DT/MM/HH/BU/OP/WN/SF/SS/PA/,2354MD21205,-76.59424596817522,39.30083912412927,100.0
Johns Hopkins Hospital Comprehensive,Womens Center/Non-Funded Intensive OP,,911 North Broadway,,,Baltimore,MD,21205,(410)955-5439 Intake: (410)614-3244,,,SA/TX/DT/MM/DM/BU/OP/WN/SF/MD/MC/PI/SS/PA/,2354MD21205,-76.59424596817522,39.30083912412927,100.0
Johns Hopkins Hospital Comprehensive,Womens Center/Non-Funded Outpatient,,911 North Broadway,,,Baltimore,MD,21205,(410)955-5439 Intake: (410)614-3244,,,SA/TX/DT/MM/DM/BU/OP/WN/SF/MD/MC/PI/SS/PA/,2354MD21205,-76.59424596817522,39.30083912412927,100.0
Johns Hopkins University at JHBMC,Behavioral Pharmacology Research Unit,,5510 Nathan Shock Drive,,,Baltimore,MD,21224,(410)550-1686 Intake: (410)550-1102,,Methadone Clients Only,SA/TX/DT/MM/OP/SF/AH/,1719MD21224,-76.54960270925575,39.291318969118294,100.0
Man Alive Inc,,,2117 Maryland Avenue,,,Baltimore,MD,21218,(410)837-4292,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/PI/,4494MD21218,-76.61803597426876,39.31364415181505,100.0
Reflective Treatment Center,,,707 Constitution Street,,,Baltimore,MD,21202,(410)727-7400 Intakes: (410)752-3200 (410)727-7400x113,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/SE/PW/WN/MN/CJ/SF/MD/SS/SP/F30/,5518MD21202,-76.60881815988783,39.29792669476361,100.0
Sinai Hospital,Addictions Recovery Program,,2401 West Belvedere Avenue,,,Baltimore,MD,21215,(410)601-5355 Intake: (410)601-4633,,,SA/TX/MM/OP/CO/HV/WN/MN/SF/MD/PI/SS/,0491MD21215,-76.66295853288037,39.35407505806226,100.0
Turning Point Clinic,,,2401 East North Avenue,,,Baltimore,MD,21213,(410)675-2113,,Methadone Clients Only,SA/TX/MM/OP/SE/WN/MN/SF/MD/SS/,1915MD21213,-76.58362038274464,39.31260496345931,100.0
University of Maryland,Methadone Treatment Program,,630 West Fayette Street,,,Baltimore,MD,21201,(410)837-3313,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/SE/PW/WN/MN/CJ/SF/MD/PI/SS/PA/AH/,5231MD21201,-76.62664712249611,39.29019535858665,100.0
University of Maryland,Needle Exchange Treatment Program,,630 West Fayette Street,,,Baltimore,MD,21201,(410)837-3313,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/SE/PW/WN/MN/CJ/SF/MD/SI/PI/SS/PA/AH/,5231MD21201,-76.62664712249611,39.29019535858665,100.0
VA Maryland Healthcare System,Addiction Treatment Program,,10 North Greene Street,Unit 116 MH,,Baltimore,MD,21201,(410)605-7403 Intakes: (410)605-7309 (410)605-7360,,,SA/TX/DT/MM/BU/OP/CO/HV/SE/WN/SF/PI/MI/,6627MD21201,-76.62373550079023,39.28978778854467,100.0
Glass Substance Abuse Programs Inc,Daybreak Rehabilitation Center,,2490 Giles Road,,,Brooklyn,MD,21225,(410)354-2800 Intakes: (410)225-5452 (410)CALLGLASS Hotlines: (410)225-5452 (410),,Methadone Clients Only,SA/TX/DT/MM/DM/OP/AD/CO/PW/WN/MN/CJ/SF/MD/SI/PI/MI/SS/,8997MD21225,-76.63080354064267,39.25211670773694,100.0
New Horizons Health Services Inc,,,15216 Dino Drive,,,Burtonsville,MD,20866,(301)421-1886 Intake: (301)421-1886x401,,Methadone Clients Only,SA/TX/DT/MM/OP/SF/MC/,9274MD20866,-76.92630485488398,39.10906410734582,100.0
Allegany County Addictions Services,Joseph S Massie Unit,,10102 SE Country Club Road,Thomas B Finan Center Cottage 4,,Cumberland,MD,21502,(301)777-2285,,,SA/TX/DT/MM/DM/RS/RL/PH/HV/PW/WN/MN/SF/MD/PI/MI/SS/,8662MD21502,-78.73830120394975,39.659598321676924,99.89
Allegany County Medication Assisted,Treatment Program,,12500 Willowbrook Road SE,,,Cumberland,MD,21501,(301)777-5680,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SI/PI/SS/PA/,8900MD21501,-78.73163810591853,39.64711323755411,93.68
Western Maryland Recovery Services,,,11816 Bedford Road,,,Cumberland,MD,21502,(301)724-1144 Hotline: (240)362-3264,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SI/AH/,8214MD21502,-78.73194994345864,39.686019215182355,99.55
BD Health Services,,,3955 Old North Point Boulevard,,,Dundalk,MD,21222,(443)904-3424,,Methadone Clients Only,SA/TX/MM/OP/CO/SF/,2027MD21222,-76.47212638691612,39.272363011790134,98.26
Advanced Treatment Systems,,,212 Blue Ball Avenue,,,Elkton,MD,21921,(410)620-6077 Intake: (410)620-6078 Hotline: (443)466-9380,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/PW/WN/SF/MD/,0796MD21921,-75.83948415510325,39.60678952262126,100.0
JAEL Health Services,,,10176 Baltimore National Pike,Suite 115,,Ellicott City,MD,21042,(410)203-2120,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/CJ/SF/,3395MD21042,-76.86333002376523,39.27978863906124,100.0
Frederick County Health Department,Substance Abuse Services,300-B Scholls Lane,,,,Frederick,MD,21701,(301)694-1775,,,SA/TX/DT/MM/DM/BU/OP/CO/WN/MN/SF/MD/MC/SI/PI/MI/SS/AH/,6549MD21701,-77.40907499999997,39.41649500000005,100.0
EJAL Health Services Inc,,,550 Crain Highway,Unit 8,,Glen Burnie,MD,21061,(410)761-3686,,Methadone Clients Only,SA/TX/MM/OP/SF/,9463MD21061,-76.6200338847099,39.173093675250826,99.55
We Care Arundel Health Service Inc,,,13 Aquahart Road,Suite A,,Glen Burnie,MD,21061,(410)766-9668 Intake: (410)781-4158,,Methadone Clients Only,SA/TX/MM/OP/CO/PW/SF/MD/SP/,3051MD21061,-76.62967181607605,39.15223514156047,100.0
Metro Treatment of Maryland LP,DBA Hagerstown Treatment Center,,217 East Antietam Street,,,Hagerstown,MD,21742,(301)714-0837,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,0132MD21742,-77.71672243146077,39.63849423902037,99.52
Prince Georges County Health Dept,Addictions/Northern Region,,3003 Hospital Drive,Ground Floor,,Hyattsville,MD,20785,(301)583-5920,,,SA/TX/MM/OP/CO/WN/CJ/SF/MD/,4514MD20785,-76.91882593413759,38.93228582988135,100.0
JOPPA Health Serices Inc,,,623-A Pulaski Highway,,,Joppa,MD,21085,(410)538-5809 Intake: (410)880-1838,,Methadone Clients Only,SA/TX/MM/OP/CO/PW/WN/SF/MD/,6641MD21085,-76.35298424930761,39.429326020216024,99.99
We Care Health Services Inc,,,8730 Cherry Lane,Suite 1,,Laurel,MD,20707,(410)538-5809 Intakes: (410)880-1838 (301)490-7995 Hotline: (410)903-9963,,Methadone Clients Only,SA/TX/MM/OP/PW/WN/SF/MD/,2578MD20707,-76.85334097447496,39.088390687987385,100.0
Glass Mental Health Foundation Inc,Awakenings Counseling Center,,2 West Aylesbury Road,,,Lutherville Timonium,MD,21093,(410)561-9591 Intakes: (410)225-5452 (410)CALLGLASS Hotlines: (410)225-5452 (410),,Methadone Clients Only,SA/TX/DT/MM/DM/OP/AD/CO/PW/WN/MN/SF/MD/SI/PI/MI/SS/,8259MD21093,-76.62393322988599,39.43317574888162,100.0
Glass Substance Abuse Programs Inc,Methadone for Business Ach of Timonium,,2 West Aylesbury Road,,,Lutherville Timonium,MD,21093,(410)561-9527 Intakes: (410)225-5452 (410)CALLGLASS Hotlines: (410)225-5452 (410),,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/AD/CO/PW/WN/MN/SF/MD/PI/MI/,8259MD21093,-76.62393322988599,39.43317574888162,100.0
A Helping Hand LLC,,,116 Slade Avenue,,,Pikesville,MD,21208,(410)653-0021,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/SF/MD/AH/,6359MD21208,-76.71924292888463,39.3679090120681,100.0
Montgomery County Dept Health/Human,Services/Outpatient Addiction Services,,751 Twinbrook Parkway,,,Rockville,MD,20851,(240)777-1680,,,MH-SA/TX/MM/OP/CO/WN/MN/CJ/SF/MD/MC/SS/PA/SP/,6390MD20851,-77.11475225031123,39.08229825975489,100.0
Montgomery Recovery Services Inc,,,14636 Rothgeb Drive,,,Rockville,MD,20850,(301)762-5300,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/WN/SF/,4589MD20850,-77.1334468280587,39.0983061022583,100.0
Wicomico Behavioral Health,,,108 East Main Street,,,Salisbury,MD,21801,(410)742-3784,,,SA/TX/MM/OP/AD/CO/CJ/SF/MD/MC/SS/PA/AH/,2050MD21801,-75.59999532792716,38.365477606824314,100.0
Another Way Inc,,,11308 Grandview Avenue,2nd Floor,,Silver Spring,MD,20902,(301)942-5054 Intake: (240)626-5923 Hotline: (240)626-5923,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SE/PW/WN/MN/DU/CJ/SF/MD/PI/SP/F28/F79/F80/,6624MD20902,-77.05300696056945,39.04077795755153,100.0
Metwork Health Services Inc,,,2120 Liberty Road,,,Sykesville,MD,21784,(410)781-4158,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/,9749MD21784,-76.92019880605868,39.396091066019736,100.0
Open Arms Inc,,,2590 Business Park Court,,,Waldorf,MD,20601,(301)645-5538 Intake: (301)893-1808,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WN/MC/SI/,2225MD20601,-76.89946390544047,38.63978360250586,100.0
Bay Cove Human Services,Methadone Services,,66 Canal Street,,,Boston,MA,2114,(617)371-3030 Intake: (617)371-3040 Hotline: (617)371-3030,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/AD/CO/HV/PW/WN/CJ/SF/MD/SI/PI/MI/SS/PA/F19/F28/,0151MA02114,-71.05960119099338,42.363677356561475,100.0
Boston Public Health Commission,Narcotic Addiction Clinic Meth Servs,,300 Frontage Road,,,Boston,MA,2118,(617)534-2490 Intake: (617)534-5554,,Methadone Clients Only,SA/TX/MM/OP/MD/MC/PI/,7154MA02118,-71.06258389123836,42.339663455420954,99.9
Habit Management,,,99 Topeka Street,,,Boston,MA,2118,(617)442-1499 Intakes: (617)442-1499x208 (617)442- 1499x228,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/SF/MD/SI/MI/SP/F2/F17/F19/F67/,6442MA02118,-71.06642137796916,42.333601495406405,100.0
Addiction Treatment Center of,New England,,77 Warren Street,,,Brighton,MA,2135,(617)254-1271 Intake: (617)254-1271x126,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/PW/WN/MN/SF/MD/MC/SI/PI/SS/SP/,4940MA02135,-71.14273164940194,42.34894226414568,100.0
Habit Opco,,,180 Centre Street,,,Brockton,MA,2302,(508)586-6300x202 Intake: (508)586-6300x200 Hotlines: (877)422-4855 (877)HABIT55,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/PW/WN/MN/SF/MD/PI/AH/SP/,5857MA02302,-71.0138094290224,42.08446886953175,100.0
Community Substance Abuse Centers,,,175 Crescent Avenue,,,Chelsea,MA,2150,(617)889-8779,,Methadone Clients Only,SA/TX/MM/DM/OP/WN/SF/MD/SP/,6909MA02150,-71.02331098682401,42.396222065387406,100.0
Bournewood Hospital,,,300 South Street,,,Chestnut Hill,MA,2467,(617)469-0300x309 Intake: (800)468-4358,,,MH/TX/DT/MM/DM/BU/HI/RS/OP/PH/CO/SF/MD/MC/SI/PI/MI/SP/F66/F70/,8004MA02467,-71.14928897989415,42.29859321950869,100.0
Community Healthcare Inc,Community Substance Abuse Centers,,628 Center Street,,,Chicopee,MA,1013,(413)746-0051x131,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SP/F30/,2180MA01013,-72.61338743968557,42.13287356408912,100.0
Habit Management,,,3086 Cranberry Highway,,,East Wareham,MA,2538,(508)295-7990 Intake: (508)295-7990x101,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/WN/MN/SF/MD/PI/,4290MA02538,-70.6466334548996,41.756290621942036,100.0
Habit Management,,,22 Front Street,,,Fall River,MA,2721,(508)676-1307x101 Intake: (508)676-1307x100,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/SF/MD/PI/F67/,1728MA02721,-71.14621473339305,41.698148207471526,100.0
Saint Annes Hospital,Lifeline/Methadone Services,,795 Middle Street,,,Fall River,MA,2721,(508)235-5010 Intake: (508)235-5010x5441,,,SA/TX/DT/MM/DM/OP/WN/SF/MD/MC/SI/PI/MI/SS/PA/AH/,9710MA02721,-71.16370920611719,41.69252717946307,100.0
Habit Management,,,155 Airport Road,,,Fitchburg,MA,1420,(978)343-6300x127 Intake: (978)343-6300,,Methadone Clients Only,SA/TX/DT/MM/OP/WN/MN/SF/SI/PI/SP/,8148MA01420,-71.77394008812213,42.564750454651545,100.0
Spectrum Health Systems Inc,,,214 Howard Street,,,Framingham,MA,1701,(508)875-5801,,,SA/TX/DT/MM/DM/BU/OP/HV/PW/WN/MN/DU/SF/MD/MC/PA/AH/SP/,7566MA01701,-71.41382586742462,42.27814074711787,98.71
Health and Education Services Inc,Health and Education Servs Gloucester,,298 Washington Street,,,Gloucester,MA,1930,(978)283-0296x220,,,MH-SA/TX/MM/OP/PW/DU/SF/MD/MC/SI/PI/MI/SS/,5521MA01930,-70.6806550131555,42.62521222356017,100.0
Community Healthcare Inc,Community Substance Abuse Centers,,177 Shelburne Road,,,Greenfield,MA,1301,(413)774-3321 Intake: (413)774-3258,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/,3378MA01301,-72.62161587021389,42.58754809973181,100.0
Providence Behavioral Health Hospital,Detoxification,,1233 Main Street,,,Holyoke,MA,1040,(413)536-5111 Intake: (800)274-7724 Hotline: (413)539-2971,,,MH-SA/TX/DT/MM/DM/HI/OP/PH/AD/SE/PW/WN/MN/DU/CJ/SF/MD/MC/PI/MI/SS/PA/AH/SP/F67/,9478MA01040,-72.63369436032777,42.16672220368253,100.0
Sisters of Providence Hopsital,Methadone Maintenance Program,,1233 Main Street,,,Holyoke,MA,1040,(413)493-2741 Intake: (413)536-2973,,Methadone Clients Only,SA/TX/DT/MM/OP/PW/WN/SF/MD/MC/PA/AH/SP/,9478MA01040,-72.63369436032777,42.16672220368253,100.0
Roxbury Comp Comm Health Center Inc,Methadone Services,,170 Morton Street,,,Jamaica Plain,MA,2130,(617)541-3670 Intake: (617)541-3670x221,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/MC/SI/PI/SP/F28/F66/,2902MA02130,-71.10193986031317,42.299612752301435,100.0
VA Boston Healthcare System,Substance Abuse Treatment Program,,150 South Huntington Avenue,,,Jamaica Plain,MA,2130,(617)232-9500,,,MH-SA/TX/MM/HH/RL/OP/SF/PI/MI/,6144MA02130,-71.1101686261176,42.32679530620891,100.0
Habit Management,,,599 Canal Street,,,Lawrence,MA,1841,(978)687-6300,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/WN/MN/SF/MD/PI/SP/F88/,7324MA01841,-71.16599310709442,42.70380136682829,99.51
Habit Management,,,650 Suffolk Street,,,Lowell,MA,1854,(978)452-5155,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/AD/CO/PW/WN/MN/SF/MD/MC/SI/PI/SS/PA/SP/F67/,6568MA01854,-71.31601106902399,42.6499741257401,100.0
Habit Management,,,11 Circle Avenue,,,Lynn,MA,1905,(781)595-2413x106 Intake: (781)585-2413x107,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/SF/MD/PI/SP/,2030MA01905,-70.95885716889,42.453280362511656,100.0
Spectrum Health Systems Inc,Spectrum Outpatient Services,,200 East Main Street,,,Milford,MA,1757,(508)634-1877 Intake: (508)854-3320x1161,,,SA/TX/MM/DM/OP/WN/DU/CJ/SF/MD/MC/SI/PI/SS/,8411MA01757,-71.49839315167553,42.15101665451704,100.0
Community Substance Abuse Centers,High Point Treatment Center,,10 Kilburn Street,,,New Bedford,MA,2740,(508)979-1122,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/WN/MN/SF/MD/SP/F19/F67/,0436MA02740,-70.92170740055,41.652772525163726,100.0
Seven Hills Behavioral Health Inc.,Methadone Services,,26-30 32R Gifford Street,,,New Bedford,MA,2741,(508)999-3126x222 Intake: (508)999-3126x203,,,SA/TX/DT/MM/DM/OP/CO/PW/WN/MN/SF/MD/MC/PI/SS/SP/F67/,5501MA02741,-70.91894841330077,41.61782719735885,97.78
Community Healthcare Inc,Community Substance Abuse Centers,,297 Pleasant Street,,,Northampton,MA,1060,(413)584-2404,,,SA/TX/DT/MM/DM/OP/SF/MD/SP/,7234MA01060,-72.6260628051246,42.31629341017282,100.0
High Point Treatment Center Inc,Detoxification Program,,1233 State Road,,,Plymouth,MA,2360,(508)224-7701x2405,,,SA/TX/DT/MM/DM/RS/CO/SF/MD/SI/PI/MI/PA/AH/,0280MA02360,-70.53822066194294,41.88625990966625,100.0
North Charles Institute,For the Addictions,,260 Beacon Street,,,Somerville,MA,2143,(617)661-5700,,Methadone Clients Only,SA/TX/MM/OP/PW/WN/MN/SF/MD/,6131MA02143,-71.11191583383452,42.382327216855394,100.0
Habit Management,,,20 Forsyth Avenue,,,South Yarmouth,MA,2664,(508)398-5155,,,SA/TX/DT/MM/DM/OP/CO/PW/SF/MD/PI/SS/,0623MA02664,-70.20609445413858,41.685422091598355,100.0
Habit Management,,,2257 Main Street,,,Springfield,MA,1107,(413)733-3488,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/MN/SF/MC/PI/SS/AH/SP/F28/F47/,9406MA01107,-72.60179735234308,42.110424243499295,99.51
Sisters of Providence Hospital,Methadone Maintenance Program,,227 Mill Street,,,Springfield,MA,1108,(413)747-9070x16 Intakes: (413)536-2973 (800)536-2973,,Methadone Clients Only,SA/TX/DT/MM/OP/PW/WN/SF/MD/MC/PA/AH/SP/,8941MA01108,-72.57246975441113,42.09303659950058,100.0
CAB Health and Recovery Services Inc,Opiate Addiction Treatment Program,,365 East Street,,,Tewksbury,MA,1876,(978)851-8776,,Methadone Clients Only,SA/TX/MM/OP/WN/SF/MD/MC/SI/PI/,0925MA01876,-71.21779544801349,42.60828652074946,100.0
Lowell Community Health Center Inc,Behavioral Health Services Inpatient,Tewksbury Hospital,365 East Street Dietary Rehab Bldg,,,Tewksbury,MA,1876,(978)858-0533,,,MH-SA/DT/MM/DM/RS/CO/HV/WN/MN/SF/MD/SI/PI/MI/SS/PA/AH/SP/F19/F28/F44/F67/,3543MA01876,-71.21779544801349,42.60828652074946,96.36
Spectrum Health Systems Inc,Residential Recovery Program,,155 Oak Street,Box 1208,,Westborough,MA,1581,(508)898-1570 Intake: (508)898-1570x2149,,,SA/TX/MM/RL/WN/SF/PA/AH/SP/,3294MA01581,-71.62815590930549,42.286340134351654,100.0
Community Healthcare Inc,Community Substance Abuse Centers,,125 North Elm Street,,,Westfield,MA,1085,(413)568-6600,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/,4917MA01085,-72.74025609378715,42.13406756619648,100.0
Spectrum Health Systems Inc,Outpatient Services,,585 Lincoln Street,,,Worcester,MA,1605,(508)854-3320 Intakes: (800)464-9555x1161 (508)831- 0045x1161,,,MH-SA/TX/DT/MM/DM/OP/PW/WN/SF/MD/MC/SI/PI/AH/SP/F92/,5686MA01605,-71.7688868063357,42.296305169489386,100.0
Spectrum Health Systems Inc,Outpatient Services/Drug Free,,105 Merrick Street,,,Worcester,MA,1609,(508)797-6100 Intakes: (800)464-9555x1161 (508)831- 0045x1161,,,MH-SA/TX/MM/BU/OP/PW/WN/DU/SF/MD/MC/SI/PI/,1699MA01609,-71.81264059236862,42.266521459569475,100.0
Harbortown Treatment Center PLLC,,,1022 East Main Street,,,Benton Harbor,MI,49022,(269)926-0015 Intake: (269)926-0015x10,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/HV/PW/WN/MN/DU/SF/MD/MC/AH/,9270MI49022,-86.43399049827549,42.117742552476756,100.0
