Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID,Longitude,Latitude,Match Score
Center for Addictive Problems of,Downers Grove,,4954 Main Street,,,Downers Grove,IL,60515,(630)810-0186,www.capqualitycare.com,,SA/TX/DT/MM/OP/SF/PI/SP/F84/F87/,9164IL60515,-88.01056990772986,41.79663150654947,100.0
Cornell Interventions,East Saint Louis Ctr/Outpt Meth Maint,,302 North 5th Street,,,East Saint Louis,IL,62201,(618)271-4542,,Methadone Clients Only,SA/TX/MM/DM/OP/CO/HV/WO/MN/SF/MD/PA/,3099IL62201,-90.15492702846858,38.62824337935071,98.9
Bobby Buonauro Clinic,,,1029 West Howard Street,,,Evanston,IL,60202,(847)869-1808,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/GL/PW/DU/SF/SS/SP/F87/,3056IL60202,-87.68700170054676,42.01959922534654,100.0
PEER Services Inc,,,906 Davis Street,,,Evanston,IL,60201,(847)492-1778,www.peerservices.org,,SA/TX/MM/OP/AD/CO/HV/SE/WO/MN/DU/CJ/SF/MD/MC/PI/MI/SS/SP/F87/,3908IL60201,-87.68374600805517,42.04703256583166,100.0
1877 Waukegan Road,,,,,,Glenview,IL,60025,(847)729-9017,tdssc.com,Methadone Clients Only,SA/TX/MM/DM/OP/SF/PI/SP/,6549IL60025,-87.80386999999996,42.073010000000075,100.0
Foundation I Ctr for Human Development,,,15400 South Page Avenue,,,Harvey,IL,60426,(708)339-8861 Intake: (708)339-8861x21,,Methadone Clients Only,SA/TX/DT/MM/OP/HV/WO/MN/SF/MD/,0383IL60426,-87.65965675360512,41.609641598355815,98.87
Recovery Concepts,,,17065 Dixie Highway,,,Hazel Crest,IL,60429,(708)335-1789 Intake: (708)335-1155,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,9394IL60429,-87.6655224932662,41.57920799757318,100.0
Vet Affairs/Edward Hines Jr Hospital,Substance Abuse Section,,Roosevelt Road and 5th Avenue,Chief SA Section Department 116-C,,Hines,IL,60141,(708)202-8387x25058 Intake: (708)202-8387x23259,,,MH-SA/TX/DT/MM/DM/OP/PH/RR/HI/CO/HV/SE/SF/MD/MC/PI/,8293IL60141,-87.83830989517193,41.864390057448475,95.94
Cornell Interventions/Lifeworks,,,1611 West Jefferson Street,,,Joliet,IL,60435,(815)730-7521,,,SA/TX/MM/OP/AD/CJ/SF/MD/MC/PI/MI/SS/SP/AH/,7837IL60435,-88.12076402274927,41.5227775049969,100.0
Duane Dean Behavioral Health Center,Hope Polydrug,,700 East Court Street,,,Kankakee,IL,60901,(815)939-0125,,,SA/TX/MM/OP/WO/SF/MD/PI/MI/SS/,7785IL60901,-87.85661270276485,41.11950406856806,100.0
Substance Abuse Services Inc,Branden House,,333 Evergreen Street,,,Manteno,IL,60950,(815)468-6556 Intake: (312)808-3216,,,SA/TX/DT/MM/DM/RR/CO/PW/WO/MN/CJ/SF/MD/PI/MI/SP/,8684IL60950,-87.80726760058089,41.22940506843355,99.55
Substance Abuse Operations,,,308 South 5th Avenue,,,Maywood,IL,60153,(708)343-1275x24 Intake: (708)343-1275x21,,,SA/TX/DT/MM/DM/OP/HV/PW/WO/MN/SF/MD/MC/SS/PA/,6358IL60153,-87.83916348981663,41.885117187687065,100.0
Human Service Center,,,228 NE Jefferson Street,,,Peoria,IL,61654,(309)671-8000 Hotline: (309)671-8084,,Methadone Clients Only,MH/TX/MM/OP/SF/MD/MC/PI/MI/SS/,0013IL61654,-89.58834952189974,40.6941648110254,91.92
Center for Alcohol and Drug Services Inc/Rock Island Office,,,4230 11th Street,,,Rock Island,IL,61201,(309)788-4571,,,SA/TX/MM/DM/OP/HV/WO/MN/SF/MD/PI/SS/,1118IL61201,-90.5839062997066,41.469214084311034,100.0
PHASE Inc,,,319 South Church Street,,,Rockford,IL,61101,(815)962-0871 Hotline: (815)962-6102,www.phasewave.micronpcweb.com,,TX/DT/MM/DM/OP/AD/CO/WO/DU/CJ/SF/MD/MC/PI/SS/SP/AH/,0368IL61101,-89.09744936465162,42.26950633910923,100.0
Therapeutic Interventions Inc,,,1645 Hicks Road,Suite C,,Rolling Meadows,IL,60008,(847)991-4800,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/PI/,4212IL60008,-88.03416245059783,42.09291217014794,100.0
Triangle Center,,,120 North 11th Street,,,Springfield,IL,62703,(217)544-9858,www.trianglecenter.org,,SA/TX/DT/MM/DM/OP/PH/RR/AD/CO/HV/GL/SE/PW/WO/MN/DU/CJ/SF/MD/PI/MI/SS/AH/,8360IL62703,-89.64073247725163,39.80239305170364,100.0
Lake County Substance Abuse Program,,,3004 Grand Avenue,,,Waukegan,IL,60085,(847)377-8120,,,SA/TX/MM/OP/AD/DU/SF/MD/MC/PI/MI/SS/SP/AH/,8908IL60085,-87.87658359290873,42.37321684247499,100.0
Evansville Treatment Centers Inc,,,1510 West Franklin Street,,,Evansville,IN,47710,(812)424-0223,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,4799IN47710,-87.58618685770136,37.980369472866975,100.0
Center for Behavioral Health IN Inc,,,2424 Lake Avenue,,,Fort Wayne,IN,46805,(260)420-6010,cbhclinics.com,Methadone Clients Only,SA/TX/MM/OP/SF/,5664IN46805,-85.10693875379252,41.089772577904746,100.0
Center for Behavioral Health IN Inc,,,1414 Wells Street,,,Fort Wayne,IN,46808,(260)420-6010,,,SA/TX/DT/MM/DM/OP/SF/PI/,0556IN46808,-85.14558896661987,41.08701237527981,99.55
Discovery House Inc,,,4195 South Cleveland Street,,,Gary,IN,46408,(219)985-8144,,Methadone Clients Only,SA/TX/MM/OP/HV/WO/MN/CJ/SF/MD/MC/PA/,5149IN46408,-87.3605084601317,41.54276143497466,98.87
Edgewater Systems for,Balanced Living,,1110 West 5th Avenue,Turning Point Building,,Gary,IN,46402,(219)881-2470 Intake: (219)885-4264x2450 Hotline: (219)885-4264,www.edgewatersystems.org,,MH/TX/MM/OP/PH/AD/CO/HV/GL/SE/PW/WO/DU/CJ/SF/MD/MC/PI/SS/PA/,8321IN46402,-87.35163432220762,41.60203666663693,100.0
Holiday Healthcare PC,,,8410 Maple Avenue,,,Gary,IN,46403,(219)938-2222,,Methadone Clients Only,SA/TX/MM/OP/SF/PI/,8462IN46403,-87.23685342284362,41.619126675051156,100.0
Metro Treatment of Gary LP,DBA Semora,,8060 Melton Road,,,Gary,IN,46403,(219)938-4651,methadonetreatment.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WO/SF/SP/,3122IN46403,-87.23946077775881,41.595216460972296,100.0
Indianapolis Treatment Center Inc,,,2626 East 46th Street,Suite J,,Indianapolis,IN,46205,(317)475-9066,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,7694IN46205,-86.11908499436409,39.840277493857094,100.0
Midtown Community Mental Health Center,Narcotics Treatment,,832 North Meridian Street,,,Indianapolis,IN,46204,(317)686-5634 Intake: (317)630-7791,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WO/SF/PI/SP/AH/,0459IN46204,-86.15767725172145,39.7787250507524,100.0
Southern Indiana Treatment Center Inc,,,1713 East 10th Street,,,Jeffersonville,IN,47130,(812)283-4844,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,8820IN47130,-85.72478476247055,38.301852046652705,100.0
East Indiana Treatment Center,,,816 Rudolph Way,,,Lawrenceburg,IN,47025,(812)537-1668,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,9272IN47025,-84.8559806332253,39.107467438610136,100.0
Richmond Treatment Center,,,4265 South A Street,,,Richmond,IN,47374,(765)962-8843,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,7738IN47374,-84.84345265990513,39.82683792012981,100.0
Victory Clinic Services II,,,4005 Western Avenue,,,South Bend,IN,46619,(219)233-1524,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/SF/MD/PI/SP/,4240IN46619,-86.303711666867,41.671921863067936,99.55
Murphys Rainbow Clinic LLC,,,2603 Rainbow Drive,,,Cedar Falls,IA,50613,(319)277-5808,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/SF/SP/,5236IA50613,-92.41448696349495,42.51719300286707,100.0
United Community Services,,,401 SW 8th Street,,,Des Moines,IA,50309,(515)280-3860,,,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/WO/MN/CJ/SF/MD/PI/MI/SS/SP/,6266IA50309,-93.62477737182036,41.57922777886469,100.0
Kansas City Metro Methadone Program,,,3901 Rainbow Boulevard,Psychiatry KUMC,,Kansas City,KS,66160,(913)588-6493 Intake: (816)588-6493,www.kumc.edu,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/WO/MN/SF/AH/,8648KS66160,-94.61178251291236,39.05692401763841,100.0
Kansas City Treatment Center,,,1404 Minnesota Avenue,,,Kansas City,KS,66102,(913)342-0888,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,1633KS66102,-94.64502597909654,39.115537493077866,100.0
Bridge Way Recovery Inc,,,6331 West 110th Street,,,Leawood,KS,66211,(913)696-1911,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,1808KS66211,-94.65963261884623,38.92908255985421,100.0
Wichita Treatment Center,,,1044 North Waco Avenue,,,Wichita,KS,67202,(316)263-8807,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,2363KS67202,-97.34201254199344,37.70175299965858,99.52
Bowling Green Professional Associates,,,959 Lovers Lane,,,Bowling Green,KY,42103,(270)843-0385,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,5499KY42103,-86.41875722744444,36.95407424445927,100.0
Corbin Professional Associates,,,967 U.S. Highway 25 West,,,Corbin,KY,40701,(606)526-9348,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/AD/CO/HV/GL/SE/PW/SF/,2735KY40701,-84.09446427789263,36.95595271277985,100.0
Hazard Professional Associates,,,48 Independence Way,,,Hazard,KY,41701,(606)487-1646,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/SF/SP/AH/F14/N21/,4575KY41701,-83.22752113715664,37.2835198734005,98.04
Bluegrass East Comprehensive Care Ctr,Narcotics Addiction Program,,201 Mechanic Street,,,Lexington,KY,40507,(859)233-0444x217 Intake: (859)233-0444 Hotline: (800)928-8000,www.bluegrass.org,,SA/TX/MM/OP/PW/SF/MD/MC/PI/MI/SS/SP/AH/,7974KY40507,-84.49450259306211,38.049781437986454,100.0
Lexington Professional Associates,,,517 Southland Drive,Lower Level,,Lexington,KY,40503,(859)276-0533,,Methadone Clients Only,SA/TX/MM/OP/SF/,9345KY40503,-84.52856647992894,38.02110870742294,100.0
Ridge Behavioral Health System,,,3050 Rio Dosa Drive,,,Lexington,KY,40509,(859)269-2325 Intake: (800)753-4673x400,www.uhsinc.com,,MH-SA/TX/DT/MM/DM/OP/PH/HI/AD/SF/MC/PI/SP/AH/,6890KY40509,-84.44188117256486,38.005429477433296,100.0
MORE Center/Methadone/Opiate,Rehabilitation and Education,,1448 South 15th Street,,,Louisville,KY,40210,(502)574-6414,,Methadone Clients Only,SA/TX/MM/OP/CO/PW/WO/MN/SF/SP/,9372KY40210,-85.77997674503371,38.229075795146215,100.0
Morehead Professional Associates,,,538 Hecks Plaza,,,Morehead,KY,40351,(606)780-9333,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/SF/,7652KY40351,-83.47506639973972,38.19043885177665,98.82
Paducah Professional Associates,,,125 South 17th Street,,,Paducah,KY,24001,(270)443-0096,,Methadone Client Only,SA/TX/DT/MM/DM/OP/SF/,5718KY24001,-88.61702675401095,37.0782126612394,98.44
Paintsville Professional Associates,,,628 Jefferson Avenue,,,Paintsville,KY,41240,(606)789-6966,,,SA/TX/DT/MM/DM/OP/CO/SF/AH/,7671KY41240,-82.79986815436355,37.80994750950756,100.0
Choices of Louisiana,,,2003 McArthur Drive,Building 5,,Alexandria,LA,71301,(318)445-1250,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WO/SF/PI/,1367LA71301,-92.46981221831855,31.27641292348341,97.88
Baton Rouge Treatment Center,,,11445 Reiger Road,,,Baton Rouge,LA,70809,(225)932-9867,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WO/SF/,9094LA70809,-91.05386684187138,30.375136385619445,100.0
Opiate Replacement Therapy Center,of America Inc,,2013 Rees Street,,,Breaux Bridge,LA,70517,(337)332-4878,,Methadone Clients Only,SA/TX/MM/OP/SF/PI/,6253LA70517,-91.91390387070645,30.291912647620283,100.0
Choices of Louisiana,,,141 Woodland Drive,,,La Place,LA,70068,(985)651-3777,www.choiceoflouisiana.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/,2180LA70068,-90.449992488348,30.08572057824842,100.0
Lake Charles,Substance Abuse Clinic Inc,,711 North Prater Street,,,Lake Charles,LA,70601,(337)433-8281 Hotline: (800)631-2691,,Methadone Clients Only,SA/TX/DT/MM/OP/SF/,2443LA70601,-93.19316182899908,30.24654000543363,100.0
New Orleans Narcotic Treatment Center,,,7606 Westbank Expressway,,,Marrero,LA,70072,(504)347-1120 Hotline: (800)631-2691,,Methadone Clients Only,SA/TX/DT/MM/OP/SF/,1140LA70072,-90.1329216873892,29.895675172980766,100.0
DRD New Orleans Medical Clinic,,,417 South Johnson Street,,,New Orleans,LA,70112,(504)524-4701 Intake: (504)524-7205,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/,6217LA70112,-90.08435727566686,29.958210205639862,100.0
Desire Narcotic Rehabilitation Ctr Inc,,,4116 Old Gentilly Road,,,New Orleans,LA,70126,(504)945-8885,,,TX/DT/MM/DM/OP/HI/AD/HV/PW/DU/SF/MD/MC/,2301LA70126,-90.04064908718719,30.00260822475067,100.0
Dr Oscar Carter Jr,Memorial Rehabilitation Center,,5500 North Johnson Street,,,New Orleans,LA,70117,(504)949-2767,,Methadone Clients Only,SA/TX/DT/MM/OP/HV/PW/WO/SF/,8936LA70117,-90.01376243512226,29.970520510342144,100.0
Metropolitan Treatment Center Inc,,,3604 Tulane Avenue,,,New Orleans,LA,70119,(504)486-6277,,Methadone Clients Only,MH-SA/TX/MM/OP/PW/SF/,2135LA70119,-90.10076744952276,29.96638256123583,100.0
Veterans Affairs Medical Center,,,1601 Perdido Street,Unit 116-A,,New Orleans,LA,70146,(504)568-0811x5298,,,SA/TX/MM/DM/OP/RR/CO/SP/AH/,5851LA70146,-90.07934732831984,29.95361499486196,90.59
Opelousas Narcotic Treatment Clinic,,,230 Court Street,,,Opelousas,LA,70571,(337)407-2277 Hotline: (800)631-2691,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/,3556LA70571,-92.08313113641144,30.532256034450732,97.84
Center for Behavioral Health,Louisiana Inc,,1303 Line Avenue,Suite 600,,Shreveport,LA,71101,(318)425-3400,,Methadone Clients Only,SA/TX/DT/MM/OP/HV/WO/SF/SP/,8060LA71101,-93.74595739587484,32.49952932004795,100.0
LA Substance Abuse Clinics Inc,,,102 Depot Street,,,Tallulah,LA,71282,(318)574-1009,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,3373LA71282,-91.19165999999996,32.41236500000008,85.0
Discovery House,,,400 Western Avenue,,,South Portland,ME,4106,(207)774-7111 Hotline: (888)366-7929,www.discoveryhouse.com,,SA/TX/MM/OP/PW/CJ/SF/MD/PA/,1031ME04106,-70.32894901480951,43.642200019043884,100.0
Discovery House,Central Maine,,13 Bay Street,,,Waterville,ME,4901,(207)872-7272,www.discoveryhouse.com,Methadone Clients Only,SA/TX/DT/MM/OP/PW/SF/MD/SP/AH/F27/F29/F85/F87/F109/,1883ME04901,-69.62544557155371,44.545540397309466,100.0
Cap Quality Care Inc,,,One Delta Drive,Suite A,,Westbrook,ME,4092,(207)856-7227,capqualitycare.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PH/CO/WO/SF/MD/,1596ME04092,-70.33290577602246,43.68228248957654,100.0
Adult Addictions Clinic,,,2200 Somerville Road,,,Annapolis,MD,21401,(410)222-7428,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/PW/WO/SF/MD/MC/PI/MI/SS/SP/AH/F4/F14/F27/F29/F52/F84/F85/F87/F109/,1016MD21401,-76.5393139778353,38.9830478927973,100.0
New Care Health Services LLC,,,10840 Guilford Road,Suite 402-403,,Annapolis Junction,MD,20701,(410)880-1333,,Methadone Clients Only,SA/TX/DT/MM/OP/SF/PI/,1688MD20701,-76.79655282609009,39.13166004192615,100.0
Adapt Cares Primary,,,3101 Towanda Avenue,,,Baltimore,MD,21215,(410)383-4900,,Methadone Clients Only,SA/TX/MM/OP/HV/CJ/SF/MD/MC/SS/AH/,0231MD21215,-76.6575562286458,39.32194051766865,100.0
Addiction Treatment Services at,Hopkins Bayview,,5200 Eastern Avenue,,,Baltimore,MD,21224,(410)550-0051 Intake: (410)550-0132 Hotline: (410)637-1900,,Methadone Clients Only,SA/TX/DT/MM/OP/HI/CO/PW/WO/MD/PA/,0135MD21224,-76.5524240102012,39.287320071929564,100.0
Bon Secours,New Hope Treatment Center,,2401 West Baltimore Street,,,Baltimore,MD,21223,(410)945-7706,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/SE/PW/WO/MN/CJ/SF/MC/PI/,3692MD21223,-76.65429223173031,39.287809785123756,100.0
Center for Addictions Medicine,,,827 Linden Avenue,,,Baltimore,MD,21201,(410)225-8240 Intake: (410)225-8240x2138,camtreatment.com,,SA/TX/DT/MM/DM/OP/WO/MN/SF/MD/MC/PI/AH/,4925MD21201,-76.62077459349325,39.29943179679077,100.0
Ctr for Addiction Medicine Methadone,,,827 Linden Avenue,,,Baltimore,MD,21201,(410)225-8240,www.camtreatment.com,,SA/TX/DT/MM/DM/OP/HI/SF/MD/MC/PI/,4925MD21201,-76.62077459349325,39.29943179679077,100.0
Glass Substance Abuse Programs Inc,GSAP Methadone Program,,821 North Eutaw Street,Suite 101,,Baltimore,MD,21201,(410)225-9185 Intake: (800)CALL-GLASS,,Methadone Clients Only,SA/TX/MM/OP/PW/WO/MN/SF/MD/,5218MD21201,-76.62149459897603,39.29953154143857,100.0
Glenwood Life,Drug Abuse Treatment Program,,516 Glenwood Avenue,,,Baltimore,MD,21212,(410)323-9811x201 Intake: (410)323-9811x229,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/WO/MN/SF/MD/PI/SS/,3328MD21212,-76.60854749223614,39.353925273452866,100.0
JHU at Johns Hopkins Bayview Med Ctr,Behavioral Pharm Research Unit (BPRU),,5510 Nathan Shock Drive,,,Baltimore,MD,21224,(410)550-1600 Intake: (410)550-1102,,bpru.med.jhu.edu,Methadone/Clients/Only/SA/TX/MM/OP/SF/,1719MD21224,-76.54960270925575,39.291318969118294,100.0
Johns Hopkins Bayview Medical Center,,,5510 Nathan Shock Drive,Suite 1535,,Baltimore,MD,21224,(410)550-0132,,Methadone Clients Only,SA/TX/MM/OP/CO/PW/WO/SF/MD/PI/MI/SS/,1719MD21224,-76.54960270925575,39.291318969118294,100.0
Johns Hopkins Bayview Medical Center,Center for Addiction and Pregnancy,,4940 Eastern Avenue,,,Baltimore,MD,21224,(410)550-3066,,,SA/TX/DT/MM/DM/OP/HI/CO/HV/GL/PW/WO/SF/MD/MC/PI/MI/SS/PA/AH/,0426MD21224,-76.5496478536942,39.28745592925375,100.0
Johns Hopkins Hospital Broadway Center,Non-Funded Outpatient,,911 North Broadway,,,Baltimore,MD,21205,(410)955-5439 Intake: (410)955-5578,,,SA/TX/MM/OP/SF/MD/MC/PI/SS/,2354MD21205,-76.59424596817522,39.30083912412927,100.0
Johns Hopkins Hospital Comprehensive,Substance Abuse Center,,911 North Broadway,,,Baltimore,MD,21205,(410)955-9534 Intake: (410)502-7778,,Methadone Clients Only,SA/TX/MM/OP/PH/PW/WO/SF/SS/,2354MD21205,-76.59424596817522,39.30083912412927,100.0
Johns Hopkins Hospital Comprehensive,Womens Center/Non-Funded Intensive OP,,911 North Broadway,,,Baltimore,MD,21205,(410)955-5439 Intake: (410)502-7778,,Methadone Clients Only,SA/TX/MM/OP/PH/PW/WO/SF/MD/MC/PI/SS/,2354MD21205,-76.59424596817522,39.30083912412927,100.0
Johns Hopkins Hospital Comprehensive,Womens Center/Non-Funded Outpatient,,911 North Broadway,,,Baltimore,MD,21205,(410)955-5439 Intake: (410)502-7778,,Methadone Clients Only,SA/TX/MM/OP/PH/PW/WO/SF/MD/MC/PI/SS/,2354MD21205,-76.59424596817522,39.30083912412927,100.0
Man Alive Research Inc,,,2100 North Charles Street,,,Baltimore,MD,21218,(410)837-4292x242,www.manaliveresearch.org,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/WO/MN/SF/MD/PI/AH/,5006MD21218,-76.61675062675498,39.3132838071367,100.0
REACH Mobile Health Services,,,2104 Maryland Avenue,,,Baltimore,MD,21218,(410)752-6080 Intake: (410)752-6850,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/WO/CJ/SF/MD/PI/SS/,0807MD21218,-76.61807964398444,39.31348556620697,100.0
Reflective Treatment Center,,,707 Constitution Street,,,Baltimore,MD,21202,(410)727-7400,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/WO/MN/CJ/SF/MD/SS/,5518MD21202,-76.60881815988783,39.29792669476361,100.0
Sinai Hospital,Addictions Recovery Program,,2401 West Belvedere Avenue,,,Baltimore,MD,21215,(410)601-5355,,,SA/TX/MM/DM/OP/CO/HV/PW/WO/SF/MD/MC/PI/SS/,0491MD21215,-76.66295853288037,39.35407505806226,100.0
University of Maryland,Methadone Treatment Program,,630 West Fayette Street,,,Baltimore,MD,21201,(410)837-3313,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/PW/WO/MN/CJ/SF/MD/MC/PI/SS/SP/AH/,5231MD21201,-76.62664712249611,39.29019535858665,100.0
University of Maryland,Needle Exchange Treatment Program,,630 West Fayette Street,,,Baltimore,MD,21201,(410)837-3313,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/PW/WO/MN/CJ/SF/MD/MC/PI/SS/SP/AH/,5231MD21201,-76.62664712249611,39.29019535858665,100.0
Veterans Affairs Medical Center,Substance Abuse Treatment Program,,10 North Green Street,,,Baltimore,MD,21201,(410)605-7000x7368 Intake: (410)605-7357,,vaww.vamhcs.med.va.gov/vamhcs/mhcc,SA/TX/DT/MM/DM/OP/PH/HI/CO/HV/SE/WO/DU/SF/PI/MI/,8545MD21201,-76.62373550079023,39.28978778854467,96.5
Harford County Drug Abuse Services,,,39 Churchville Road,Suite 200,,Bel Air,MD,21015,(410)638-3081,,,SA/TX/DT/MM/DM/OP/PW/CJ/SF/MD/MC/PI/MI/SS/,8825MD21015,-76.34639875009948,39.53542154802656,97.84
Glass Substance Abuse Program Inc,Daybreak,,2490 Giles Road,,,Brooklyn,MD,21225,(410)396-1646 Intake: (410)561-9527,,Methadone Clients Only,SA/TX/MM/DM/OP/CO/HV/PW/WO/MN/CJ/SF/MD/MC/PI/MI/SS/,8997MD21225,-76.63080354064267,39.25211670773694,100.0
New Horizon Health Services,,,4140 Sandy Spring Road,,,Burtonsville,MD,20866,(301)421-1886,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/AD/CO/HV/PW/SF/MD/PI/AH/,7017MD20866,-76.92606764702406,39.11129930946575,100.0
Cheverly Drug Abuse Treatment Clinic,City of Forestville,,Silver Hill Road,,,District Heights,MD,20747,(301)817-3011,,,SA/TX/MM/OP/AD/CO/HV/WO/DU/CJ/SF/MD/SS/,5217MD20747,-76.9175327796822,38.852130070136944,100.0
Prince Georges County Health Dept,Addictions/Northern Region,,5408 Silver Hill Road,Room 213,,District Heights,MD,20747,(301)817-3011,,,SA/TX/MM/OP/AD/CO/HV/WO/DU/CJ/SF/MD/SS/,7654MD20747,-76.91379851872607,38.85246455060646,99.9
Prince Georges County Health Dept,Addictions/Central Region,,5408 Silver Hill Road,1st Floor,,District Heights,MD,20747,(301)817-3070,,,SA/TX/MM/OP/AD/CO/WO/DU/CJ/SF/MD/SS/,7654MD20747,-76.91379851872607,38.85246455060646,99.9
Advanced Treatment Systems,,,212 Blue Ball Avenue,,,Elkton,MD,21921,(410)620-6077 Hotlines: (410)620-6077 (877)620-6077,www.heroinhelp.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WO/SF/MD/,0796MD21921,-75.83948415510325,39.60678952262126,100.0
JAEL Health Services,,,10176 Baltimore National Pike,Suite 115,,Ellicott City,MD,21042,(410)203-2120,,Methadone Clients Only,SA/TX/MM/OP/PW/SF/SP/F27/,3395MD21042,-76.86333002376523,39.27978863906124,100.0
Frederick County Health Department,Substance Abuse Services,300-B Scholls Lane,,,,Frederick,MD,21701,(301)694-1775,www.frederickhealth.org/substanceabuse,,SA/TX/DT/MM/DM/OP/WO/SF/MD/MC/PI/MI/SP/AH/,6549MD21701,-77.40907499999997,39.41649500000005,100.0
Frederick Institute,5716-C Industry Lane,,,,,Frederick,MD,21701,(301)663-4130,,,SA/TX/MM/DM/CO/HV/PW/SF/,6549MD21701,-77.40907499999997,39.41649500000005,100.0
EJAL Health Services Inc,,,550 Crain Highway,Unit 8,,Glen Burnie,MD,21061,(410)761-3686,,Methadone Clients Only,SA/TX/MM/OP/PW/CJ/SF/SP/F27/,9463MD21061,-76.6200338847099,39.173093675250826,99.55
We Care Arundel Health Service Inc,,,13 Aquahart Road,Suite A,,Glen Burnie,MD,21061,(410)766-9668,,Methadone Clients Only,SA/TX/MM/CO/SF/MD/AH/,3051MD21061,-76.62967181607605,39.15223514156047,100.0
Metro Treatment of Maryland LP,DBA Hagerstown Treatment Center,,217 East Antietam Street,,,Hagerstown,MD,21740,(301)714-0837,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,0132MD21740,-77.71672243146077,39.63849423902037,100.0
