GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJXHE001,AJXHE002,AJXHE003,AJXHE004,AJXHE005,AJXHE006,AJXHE007,AJXHE008,AJXHE009,AJXHE010,AJXHE011,AJXHE012,AJXHE013,AJXHE014,AJXHE015,AJXHE016,AJXHE017,AJXHE018,AJXHE019,AJXHE020,AJXHE021,AJXHE022,AJXHE023,AJXHE024,AJXHE025,AJXHE026,AJXHE027,AJXHE028,AJXHE029,AJXHE030,AJXHE031,AJXHE032,AJXHE033,AJXHE034,AJXHE035,AJXHE036,AJXHE037,AJXHE038,NAME_M,AJXHM001,AJXHM002,AJXHM003,AJXHM004,AJXHM005,AJXHM006,AJXHM007,AJXHM008,AJXHM009,AJXHM010,AJXHM011,AJXHM012,AJXHM013,AJXHM014,AJXHM015,AJXHM016,AJXHM017,AJXHM018,AJXHM019,AJXHM020,AJXHM021,AJXHM022,AJXHM023,AJXHM024,AJXHM025,AJXHM026,AJXHM027,AJXHM028,AJXHM029,AJXHM030,AJXHM031,AJXHM032,AJXHM033,AJXHM034,AJXHM035,AJXHM036,AJXHM037,AJXHM038
"G1900330","2014-2018",,,"Iowa","19","Cerro Gordo County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cerro Gordo County, Iowa",42984,41747,33125,11691,6318,5373,8859,10225,9249,358,618,634,176,109,27,81,316,1007,3,29,744,49,182,8622,7522,3468,2943,525,4054,3499,555,1100,81,249,659,0,111,1237,"Cerro Gordo County, Iowa",0,208,547,377,352,436,393,472,484,140,172,270,81,62,45,60,195,222,5,26,201,62,85,563,456,309,282,161,328,330,153,220,68,100,158,20,80,208
"G1900350","2014-2018",,,"Iowa","19","Cherokee County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, Iowa",11468,10982,8422,3085,1789,1296,2466,2297,2101,97,99,130,15,16,1,0,0,412,1,36,186,6,183,2560,2252,1232,1024,208,1020,851,169,308,1,33,223,0,51,486,"Cherokee County, Iowa",0,144,250,180,151,187,159,209,195,59,46,81,16,19,2,15,15,197,3,37,94,9,170,252,182,163,142,101,134,121,82,110,2,37,93,15,50,144
"G1900370","2014-2018",,,"Iowa","19","Chickasaw County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chickasaw County, Iowa",12099,11900,9576,3278,1826,1452,2806,3153,2908,89,156,107,24,49,0,0,22,137,0,0,90,12,35,2324,1913,922,731,191,991,846,145,411,30,20,225,8,128,199,"Chickasaw County, Iowa",0,100,251,154,165,121,158,161,168,50,71,55,21,39,15,15,16,60,15,15,45,19,29,216,168,133,135,61,118,125,54,101,31,19,80,12,78,100
"G1900390","2014-2018",,,"Iowa","19","Clarke County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Iowa",9282,9094,7565,2564,1414,1150,2134,2431,2195,66,170,129,24,14,2,7,92,168,16,7,88,0,57,1529,1290,525,406,119,765,674,91,239,2,4,206,0,27,188,"Clarke County, Iowa",0,52,229,162,131,169,160,192,205,49,78,65,28,13,3,10,72,87,19,11,54,13,67,234,173,112,85,55,142,117,69,91,4,5,83,13,28,52
"G1900410","2014-2018",,,"Iowa","19","Clay County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Iowa",16313,15980,12787,4583,2120,2463,3624,3983,3633,111,239,169,39,6,0,15,96,272,2,21,199,0,50,3193,2760,1444,1112,332,1316,1240,76,433,0,73,290,0,70,333,"Clay County, Iowa",0,117,331,247,210,260,232,263,263,88,106,85,53,7,15,14,70,99,3,30,89,15,35,345,281,196,174,127,197,192,45,127,15,61,103,15,63,117
"G1900430","2014-2018",,,"Iowa","19","Clayton County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clayton County, Iowa",17672,17336,13937,4841,2603,2238,3958,4458,4091,121,246,141,73,51,5,4,78,328,2,7,220,8,91,3399,2811,1465,1135,330,1346,1252,94,588,16,132,283,0,157,336,"Clayton County, Iowa",0,133,286,156,169,145,155,153,168,75,85,61,28,28,6,6,56,89,4,11,54,9,47,278,211,163,142,76,117,110,38,125,17,68,68,15,77,133
"G1900450","2014-2018",,,"Iowa","19","Clinton County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clinton County, Iowa",47218,46362,37041,12377,6331,6046,9448,12367,11504,344,519,725,352,216,87,15,242,1212,17,152,528,40,475,9321,7312,3486,2721,765,3826,3269,557,2009,569,171,949,0,320,856,"Clinton County, Iowa",0,214,715,350,354,357,364,519,550,178,158,245,134,90,48,17,104,291,31,90,130,56,212,685,416,278,251,199,328,278,159,412,339,89,229,20,142,214
"G1900470","2014-2018",,,"Iowa","19","Crawford County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford County, Iowa",17132,16505,14088,4532,2359,2173,3531,5076,4852,60,164,264,116,169,2,50,24,324,2,13,230,24,55,2417,1903,968,662,306,935,891,44,514,18,19,144,0,333,627,"Crawford County, Iowa",0,314,384,251,256,222,277,266,272,24,98,118,84,109,3,64,14,134,5,10,121,32,35,331,231,170,145,111,154,154,16,160,30,13,43,15,159,314
"G1900490","2014-2018",,,"Iowa","19","Dallas County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Iowa",84002,83412,71101,22640,12509,10131,19408,25987,24501,429,1057,855,314,210,81,80,461,1065,9,51,755,1,249,12311,10246,4590,3427,1163,5656,4897,759,2065,181,433,1309,0,142,590,"Dallas County, Iowa",0,110,697,536,556,538,557,549,571,145,249,323,165,109,59,47,241,244,9,45,238,4,107,690,484,372,342,257,369,362,166,356,129,205,291,22,85,110
"G1900510","2014-2018",,,"Iowa","19","Davis County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Davis County, Iowa",8885,8775,7778,2322,1303,1019,1994,3192,3064,35,93,112,5,18,2,0,49,84,0,0,66,0,18,997,893,383,321,62,510,478,32,104,8,12,61,0,23,110,"Davis County, Iowa",0,43,144,140,145,126,163,193,213,33,56,65,8,23,3,13,41,40,13,13,39,13,20,142,116,86,80,38,79,78,27,44,14,17,35,13,22,43
"G1900530","2014-2018",,,"Iowa","19","Decatur County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Decatur County, Iowa",8044,7263,5838,1996,1027,969,1598,1949,1827,19,103,92,11,16,4,8,46,118,19,15,64,0,20,1425,1217,631,475,156,586,508,78,208,8,32,160,0,8,781,"Decatur County, Iowa",0,127,170,124,122,97,119,135,143,17,51,43,9,15,5,8,29,42,21,14,35,13,18,158,122,95,71,62,86,79,37,64,12,27,57,13,9,127
"G1900550","2014-2018",,,"Iowa","19","Delaware County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delaware County, Iowa",17258,17020,14573,4824,2724,2100,4128,4953,4668,90,195,183,34,86,1,42,52,270,3,1,165,20,81,2447,2115,1084,879,205,1031,943,88,332,2,62,221,0,47,238,"Delaware County, Iowa",0,136,303,190,209,209,203,233,250,66,80,90,31,66,3,39,48,132,5,2,79,27,74,263,239,161,163,76,162,154,62,106,4,70,85,15,28,136
"G1900570","2014-2018",,,"Iowa","19","Des Moines County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Des Moines County, Iowa",39600,38890,31290,10459,5249,5210,7490,10614,9677,294,643,709,175,286,62,63,135,1297,17,202,581,27,470,7600,6381,2848,2407,441,3533,3102,431,1219,7,308,677,0,227,710,"Des Moines County, Iowa",0,148,584,388,277,356,386,464,471,134,177,271,95,120,41,52,67,349,21,138,182,24,192,567,387,270,244,122,281,243,123,273,11,153,148,20,116,148
"G1900590","2014-2018",,,"Iowa","19","Dickinson County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dickinson County, Iowa",17056,16818,13496,5162,2797,2365,4200,3563,3306,91,166,51,67,39,7,5,11,391,2,56,246,12,75,3322,2907,1386,1197,189,1521,1336,185,415,1,28,305,0,81,238,"Dickinson County, Iowa",0,70,328,225,224,209,213,237,206,55,83,31,66,38,9,7,13,145,5,61,96,15,67,313,277,174,169,71,204,190,85,121,2,26,107,15,65,70
"G1900610","2014-2018",,,"Iowa","19","Dubuque County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dubuque County, Iowa",96802,92574,76406,25272,13658,11614,20189,26233,24429,694,1110,1027,625,346,57,227,409,2021,137,140,1052,57,635,16168,13058,6174,4863,1311,6884,5932,952,3110,189,1380,1114,0,427,4228,"Dubuque County, Iowa",0,416,725,403,403,430,414,498,531,165,335,300,193,121,38,89,136,338,76,80,213,51,197,753,477,359,301,245,376,350,171,403,103,310,161,22,156,416
"G1900630","2014-2018",,,"Iowa","19","Emmet County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Emmet County, Iowa",9551,8621,6897,2592,1423,1169,2050,1822,1679,53,90,161,12,5,1,6,70,178,0,4,143,14,17,1724,1518,756,596,160,762,700,62,206,8,9,181,0,8,930,"Emmet County, Iowa",0,216,234,142,147,136,120,191,204,44,69,67,13,9,3,12,65,65,13,7,64,19,13,187,152,112,91,67,108,106,35,76,12,13,69,13,13,216
"G1900650","2014-2018",,,"Iowa","19","Fayette County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Iowa",19929,19189,15635,5384,2986,2398,4242,4932,4580,111,241,159,104,77,13,39,55,630,50,87,350,17,126,3554,2931,1459,1140,319,1472,1346,126,623,57,248,273,0,45,740,"Fayette County, Iowa",0,136,307,184,180,207,167,224,243,59,108,58,56,46,13,24,28,126,35,64,93,27,57,276,201,164,149,99,144,140,39,148,55,109,77,15,28,136
"G1900670","2014-2018",,,"Iowa","19","Floyd County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Floyd County, Iowa",15858,15540,12753,4248,2269,1979,3447,4466,4129,130,207,125,64,171,10,18,11,193,20,16,91,6,60,2787,2511,1359,1204,155,1152,1054,98,276,3,29,228,0,16,318,"Floyd County, Iowa",0,70,312,244,195,215,202,211,214,84,110,62,43,122,9,23,12,89,26,27,44,9,50,311,256,177,157,85,167,166,38,104,6,26,95,15,22,70
"G1900690","2014-2018",,,"Iowa","19","Franklin County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Iowa",10245,10077,8510,2966,1630,1336,2349,2774,2618,50,106,114,46,40,0,10,19,192,3,35,122,20,12,1567,1234,660,470,190,574,492,82,333,57,73,190,0,13,168,"Franklin County, Iowa",0,69,201,155,157,166,158,177,190,32,51,91,44,40,15,15,18,62,6,39,58,33,10,190,127,94,83,70,100,93,42,103,55,52,67,15,16,69
"G1900710","2014-2018",,,"Iowa","19","Fremont County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fremont County, Iowa",6968,6831,5580,1974,1076,898,1677,1654,1532,38,84,79,10,21,3,8,12,142,3,12,81,11,35,1251,1016,527,410,117,489,414,75,235,10,28,126,4,67,137,"Fremont County, Iowa",0,61,173,110,97,87,88,136,132,26,30,37,9,18,4,6,11,46,4,12,34,13,18,147,99,75,73,37,70,61,36,76,13,19,37,6,50,61
"G1900730","2014-2018",,,"Iowa","19","Greene County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Iowa",9003,8862,7245,2525,1383,1142,1996,2326,2099,39,188,136,21,7,6,7,29,192,25,8,144,0,15,1617,1364,601,448,153,763,680,83,253,23,17,174,4,35,141,"Greene County, Iowa",0,83,185,127,152,133,130,174,170,22,80,49,15,9,9,7,21,78,22,10,76,13,13,178,142,98,85,63,102,96,36,78,22,14,69,5,26,83
"G1900750","2014-2018",,,"Iowa","19","Grundy County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grundy County, Iowa",12341,12179,10223,3537,2092,1445,3084,3297,3114,68,115,55,24,35,15,25,19,132,0,12,103,4,13,1956,1600,779,569,210,821,785,36,356,0,40,217,7,92,162,"Grundy County, Iowa",0,98,216,133,139,125,123,143,155,35,52,28,16,26,12,19,14,48,15,10,42,4,10,206,132,99,74,74,84,85,19,120,15,40,72,10,68,98
"G1900770","2014-2018",,,"Iowa","19","Guthrie County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Guthrie County, Iowa",10674,10515,8771,2957,1711,1246,2391,2825,2619,108,98,215,52,31,2,52,56,190,22,12,135,7,14,1744,1440,695,531,164,745,674,71,304,9,77,166,0,52,159,"Guthrie County, Iowa",0,100,208,124,121,113,131,182,184,48,40,73,34,25,4,36,28,67,14,12,64,12,13,185,150,99,81,70,101,101,29,82,9,42,58,15,34,100
"G1900790","2014-2018",,,"Iowa","19","Hamilton County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamilton County, Iowa",15110,14906,12376,4128,2237,1891,3415,4153,3823,118,212,128,192,46,14,11,92,197,2,9,148,2,36,2530,2187,986,874,112,1201,1116,85,343,25,48,150,0,120,204,"Hamilton County, Iowa",0,81,270,166,178,168,159,200,241,103,108,57,137,38,15,12,55,80,3,7,79,3,19,266,226,177,175,47,146,141,47,143,23,38,72,15,121,81
"G1900810","2014-2018",,,"Iowa","19","Hancock County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock County, Iowa",10888,10682,8902,3248,1879,1369,2695,2571,2406,46,119,123,31,6,2,9,40,177,4,9,124,14,26,1780,1518,880,711,169,638,592,46,262,0,7,227,0,28,206,"Hancock County, Iowa",0,42,203,189,148,148,148,174,181,37,60,46,26,8,3,14,29,61,6,10,56,19,21,198,148,124,103,72,92,87,27,88,15,10,75,15,28,42
"G1900830","2014-2018",,,"Iowa","19","Hardin County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hardin County, Iowa",17127,16258,13224,4452,2390,2062,3783,4197,3876,175,146,147,144,72,35,9,91,294,12,50,144,0,88,3034,2723,1311,1158,153,1412,1332,80,311,26,91,165,0,29,869,"Hardin County, Iowa",0,157,259,179,184,172,181,219,226,103,58,75,69,48,37,7,77,94,14,42,65,15,45,218,173,135,132,55,138,141,41,100,22,78,67,15,24,157
"G1900850","2014-2018",,,"Iowa","19","Harrison County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harrison County, Iowa",14143,13857,11376,4046,2116,1930,3166,3473,3277,66,130,359,26,7,7,12,54,226,4,10,157,0,55,2481,2030,1068,771,297,962,825,137,451,26,97,238,0,90,286,"Harrison County, Iowa",0,129,271,163,158,140,171,194,211,35,72,114,17,6,6,11,26,58,6,11,45,15,27,249,155,125,98,87,103,90,52,129,27,50,75,15,71,129
"G1900870","2014-2018",,,"Iowa","19","Henry County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Iowa",19926,18473,15550,5283,2946,2337,4098,5162,4798,100,264,278,74,53,1,15,49,537,22,28,361,6,120,2923,2431,1070,833,237,1361,1233,128,492,6,29,316,0,141,1453,"Henry County, Iowa",0,220,342,205,200,187,195,275,263,61,99,91,54,35,4,19,32,186,22,33,129,9,75,322,213,143,116,83,146,132,49,158,7,27,104,15,100,220
"G1900890","2014-2018",,,"Iowa","19","Howard County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Howard County, Iowa",9264,9016,7392,2415,1347,1068,1998,2598,2355,69,174,90,40,5,0,4,11,231,0,2,171,12,46,1624,1453,652,599,53,801,694,107,171,9,24,112,0,26,248,"Howard County, Iowa",0,129,217,139,138,124,144,169,177,61,68,44,34,7,13,7,12,71,13,5,62,17,32,191,155,108,104,37,112,110,60,68,14,28,56,13,27,129
"G1900910","2014-2018",,,"Iowa","19","Humboldt County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Humboldt County, Iowa",9566,9455,7721,2687,1399,1288,2215,2486,2155,88,243,52,7,28,0,8,3,235,24,2,121,0,88,1734,1534,778,622,156,756,705,51,200,8,36,143,1,12,111,"Humboldt County, Iowa",0,76,155,130,129,129,147,156,154,38,87,29,7,25,13,11,4,89,25,3,49,13,60,158,132,102,89,55,95,89,42,53,8,38,45,2,9,76
"G1900930","2014-2018",,,"Iowa","19","Ida County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ida County, Iowa",6916,6792,5538,1942,1160,782,1609,1731,1609,21,101,89,10,9,2,1,10,135,0,1,81,13,40,1254,1068,552,408,144,516,451,65,186,13,11,152,0,10,124,"Ida County, Iowa",0,58,169,98,101,83,95,103,101,12,42,37,11,11,3,2,8,67,13,2,43,13,35,162,133,92,75,56,81,69,39,64,21,14,59,13,9,58
"G1900950","2014-2018",,,"Iowa","19","Iowa County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Iowa County, Iowa",16207,15858,13270,4620,2453,2167,3916,4149,3988,78,83,100,57,29,6,10,21,362,1,62,217,0,82,2588,2171,1048,803,245,1123,1006,117,417,20,48,248,0,101,349,"Iowa County, Iowa",0,105,345,239,205,212,226,229,225,52,39,37,36,29,8,9,20,121,4,50,105,15,48,329,235,154,153,99,181,189,61,147,27,42,76,15,90,105
"G1900970","2014-2018",,,"Iowa","19","Jackson County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Iowa",19395,19147,15730,5414,2866,2548,4320,5115,4812,147,156,132,84,88,43,14,87,433,19,9,318,0,87,3417,2822,1303,1038,265,1519,1319,200,595,113,34,344,0,104,248,"Jackson County, Iowa",0,92,315,233,187,219,222,297,286,96,57,59,48,58,47,13,51,128,24,9,100,15,54,308,222,141,149,79,161,155,89,196,130,31,100,15,74,92
"G1900990","2014-2018",,,"Iowa","19","Jasper County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jasper County, Iowa",36891,35109,29615,9935,5302,4633,7821,9488,8626,312,550,611,331,178,31,114,206,900,25,61,437,14,363,5494,4613,2206,1747,459,2407,2174,233,881,32,99,578,0,172,1782,"Jasper County, Iowa",0,232,491,334,350,313,318,473,476,122,158,157,186,98,29,80,96,184,35,46,103,20,144,466,338,244,225,142,217,204,88,229,38,52,157,20,93,232
"G1901010","2014-2018",,,"Iowa","19","Jefferson County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Iowa",18077,16816,13318,4094,2436,1658,3194,4497,4274,36,187,202,450,260,5,5,265,346,94,63,150,0,39,3498,2737,1335,1132,203,1402,1281,121,761,105,362,167,0,127,1261,"Jefferson County, Iowa",0,409,633,300,273,232,323,550,587,34,120,225,396,151,9,8,164,137,65,78,95,15,42,507,266,167,150,119,206,193,63,338,69,324,83,15,100,409
"G1901030","2014-2018",,,"Iowa","19","Johnson County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnson County, Iowa",147001,138889,97369,31796,16872,14924,25393,33494,31894,805,795,894,1224,831,288,198,1003,2248,408,338,1082,48,372,41520,26367,12616,7674,4942,13751,9195,4556,15153,1209,9608,3363,37,936,8112,"Johnson County, Iowa",0,665,1401,771,734,684,741,742,778,305,184,238,317,222,158,87,303,468,270,161,218,48,159,1385,711,614,503,498,552,517,476,912,442,853,488,51,247,665
"G1901050","2014-2018",,,"Iowa","19","Jones County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jones County, Iowa",20568,19278,16067,5425,3017,2408,4515,5280,4991,130,159,249,55,36,35,57,118,297,0,13,222,0,62,3211,2779,1486,1208,278,1293,1170,123,432,10,96,272,0,54,1290,"Jones County, Iowa",0,180,304,172,203,206,185,219,244,71,82,119,36,21,25,48,55,97,17,18,81,17,51,258,201,157,150,104,137,126,45,110,12,71,76,17,34,180
"G1901070","2014-2018",,,"Iowa","19","Keokuk County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Keokuk County, Iowa",10200,10054,8168,2804,1573,1231,2374,2600,2392,33,175,87,60,40,15,5,21,162,29,7,105,0,21,1886,1580,837,677,160,743,656,87,306,12,52,160,0,82,146,"Keokuk County, Iowa",0,55,174,124,110,95,120,119,151,21,97,45,46,21,15,5,18,49,25,7,34,15,14,168,123,97,87,54,86,80,37,92,12,36,53,15,64,55
"G1901090","2014-2018",,,"Iowa","19","Kossuth County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kossuth County, Iowa",15075,14777,11988,4213,2485,1728,3477,3766,3370,105,291,72,53,51,7,18,26,305,6,21,209,3,66,2789,2453,1265,1119,146,1188,1066,122,336,0,68,213,0,55,298,"Kossuth County, Iowa",0,131,237,162,196,142,137,176,180,42,102,50,25,36,9,13,21,86,8,25,66,4,43,241,188,146,136,65,131,122,56,104,15,49,57,15,65,131
"G1901110","2014-2018",,,"Iowa","19","Lee County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Iowa",34541,33407,27781,9348,4572,4776,7237,9149,8355,288,506,519,240,141,40,108,285,714,7,99,408,3,197,5626,4829,2489,2090,399,2340,2105,235,797,23,99,485,0,190,1134,"Lee County, Iowa",0,176,464,276,278,270,273,399,417,103,127,162,105,76,32,64,120,162,11,95,104,4,88,451,324,239,203,122,237,224,86,208,23,63,143,20,111,176
"G1901130","2014-2018",,,"Iowa","19","Linn County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Linn County, Iowa",222121,217248,174110,56326,30191,26135,44282,61634,57053,1970,2611,2702,1166,1212,314,374,1562,4538,116,515,2502,151,1254,43138,33481,16105,12210,3895,17376,14309,3067,9657,472,3337,4372,28,1448,4873,"Linn County, Iowa",0,452,1190,760,865,819,1021,1202,1317,495,445,492,265,254,147,134,298,633,54,172,365,138,384,1209,889,686,694,409,680,693,327,704,233,485,420,34,303,452
"G1901150","2014-2018",,,"Iowa","19","Louisa County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Louisa County, Iowa",11223,11087,9466,2950,1668,1282,2437,3350,3129,87,134,222,108,48,29,35,75,212,13,14,132,9,44,1621,1393,785,613,172,608,554,54,228,12,34,153,0,29,136,"Louisa County, Iowa",0,42,176,136,142,137,135,149,154,66,43,91,64,28,33,26,47,74,14,12,54,12,33,167,132,98,83,63,88,85,24,69,18,21,61,15,25,42
"G1901170","2014-2018",,,"Iowa","19","Lucas County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lucas County, Iowa",8597,8467,6960,2359,1126,1233,1907,2348,2159,111,78,87,21,33,10,20,16,159,0,11,130,7,11,1507,1283,671,537,134,612,573,39,224,0,36,99,0,89,130,"Lucas County, Iowa",0,32,225,143,127,145,157,211,231,68,50,49,18,32,12,16,12,61,13,12,54,10,13,220,148,119,107,72,85,82,24,124,13,39,48,13,85,32
"G1901190","2014-2018",,,"Iowa","19","Lyon County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyon County, Iowa",11769,11609,10236,3297,1927,1370,2950,3679,3426,109,144,67,33,21,0,2,28,159,24,21,110,3,1,1373,1252,614,562,52,638,559,79,121,2,27,73,0,19,160,"Lyon County, Iowa",0,59,149,115,139,121,114,165,177,70,73,38,20,22,15,3,21,77,24,27,57,5,3,129,109,91,88,31,73,64,42,54,4,29,36,15,15,59
"G1901210","2014-2018",,,"Iowa","19","Madison County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Iowa",15890,15693,13884,4660,2645,2015,3951,4550,4406,45,99,120,150,40,16,10,48,339,0,36,242,1,60,1809,1649,718,639,79,931,832,99,160,8,9,129,0,14,197,"Madison County, Iowa",0,85,266,198,221,230,243,257,250,35,51,62,128,40,20,13,34,126,15,48,101,3,57,254,216,178,161,53,136,131,54,76,16,12,69,15,17,85
"G1901230","2014-2018",,,"Iowa","19","Mahaska County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mahaska County, Iowa",22208,21528,17867,5832,3177,2655,4588,6216,5506,230,480,289,75,137,94,40,97,499,0,46,284,0,169,3661,2997,1452,1187,265,1545,1413,132,664,149,213,214,0,88,680,"Mahaska County, Iowa",0,148,337,213,231,191,211,297,341,108,144,109,40,76,74,30,71,150,17,42,107,17,78,316,203,191,180,90,164,156,58,212,171,94,77,17,67,148
"G1901250","2014-2018",,,"Iowa","19","Marion County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Iowa",33207,31473,26377,8898,4921,3977,7427,8765,7997,259,509,494,80,105,30,26,109,443,24,64,216,3,136,5096,4416,2276,1818,458,2140,1973,167,680,47,165,351,0,117,1734,"Marion County, Iowa",0,272,480,322,333,336,330,309,326,120,146,168,48,53,29,27,99,128,20,40,83,5,74,436,321,288,237,132,183,179,60,179,40,96,114,20,68,272
"G1901270","2014-2018",,,"Iowa","19","Marshall County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Iowa",40271,39177,32575,10013,5408,4605,8162,11926,11193,227,506,633,250,355,30,113,269,824,15,99,393,39,278,6602,5325,2587,2019,568,2738,2306,432,1277,31,338,638,0,270,1094,"Marshall County, Iowa",0,347,549,364,334,307,363,442,440,111,174,228,182,174,35,64,131,194,18,63,115,60,116,451,289,225,207,143,226,226,127,287,28,161,140,20,149,347
"G1901290","2014-2018",,,"Iowa","19","Mills County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mills County, Iowa",14957,14406,12532,3939,2150,1789,3297,4491,3991,110,390,264,47,53,45,83,26,287,12,14,158,7,96,1874,1648,832,722,110,816,741,75,226,3,31,156,0,36,551,"Mills County, Iowa",0,256,250,125,180,177,140,208,238,60,162,105,31,37,40,41,22,71,14,26,56,9,55,142,121,106,106,41,105,105,47,68,4,29,53,15,36,256
"G1901310","2014-2018",,,"Iowa","19","Mitchell County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mitchell County, Iowa",10631,10403,8709,2853,1677,1176,2429,3040,2879,45,116,52,33,46,8,5,34,209,0,7,122,37,43,1694,1544,742,658,84,802,754,48,150,3,55,66,0,26,228,"Mitchell County, Iowa",0,43,186,139,149,139,139,189,191,25,55,44,27,35,14,7,37,77,15,10,46,45,25,178,161,114,118,55,106,104,32,79,7,47,40,15,32,43
"G1901330","2014-2018",,,"Iowa","19","Monona County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monona County, Iowa",8796,8557,6667,2431,1315,1116,1931,1984,1793,57,134,95,10,4,3,11,8,190,13,2,171,0,4,1890,1622,741,534,207,881,809,72,268,6,12,242,0,8,239,"Monona County, Iowa",0,126,202,131,133,115,138,153,144,36,48,52,11,6,5,13,8,90,20,5,90,13,5,195,166,127,101,65,114,110,40,75,9,13,79,13,14,126
"G1901350","2014-2018",,,"Iowa","19","Monroe County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Iowa",7863,7729,6393,2135,1207,928,1731,2160,1867,131,162,35,23,17,0,7,120,165,12,0,136,0,17,1336,1194,566,475,91,628,558,70,142,0,30,106,0,6,134,"Monroe County, Iowa",0,68,209,162,163,150,140,139,190,96,98,34,36,17,13,13,86,76,18,13,76,13,17,208,184,115,105,49,132,130,47,58,13,40,57,13,8,68
"G1901370","2014-2018",,,"Iowa","19","Montgomery County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Iowa",10155,9952,8130,2946,1480,1466,2194,2408,2081,87,240,194,37,25,1,8,15,302,0,1,202,23,76,1822,1641,735,617,118,906,799,107,181,1,57,111,0,12,203,"Montgomery County, Iowa",0,86,221,272,204,172,215,183,193,59,101,112,28,29,2,11,18,92,15,2,76,25,62,209,173,123,123,55,121,96,58,73,3,46,58,15,12,86
