origin,count within 60,count within 30,minutes
42091204400,1,0,54.84
42091204500,1,0,50.41
42091205503,2,0,57.23
42091205700,1,1,25.32
42091205805,1,0,52.87
42091205806,1,0,36.56
42091205809,1,0,50.14
42091206004,1,1,0.0
42091206005,1,0,32.1
42091206006,1,0,53.93
42091206007,1,0,47.52
42091206802,2,0,52.12
42091208801,1,0,30.05
42091208802,1,0,50.56
42091208901,1,1,28.34
42091208903,1,0,43.9
42091208904,1,1,24.33
42091208905,1,0,50.27
42091208906,1,0,36.08
42091209000,1,1,0.0
42091209201,1,1,15.96
42091209202,1,1,11.86
42091210600,1,0,46.44
42091210700,1,0,45.67
42095010100,1,0,59.83
42095014100,1,0,49.36
42095014200,1,0,52.7
42095014300,1,0,44.21
42095014400,1,0,36.69
42095014500,1,0,50.38
42095014600,1,0,53.61
42095014700,1,0,58.32
42095016902,1,0,48.69
42095017604,1,0,36.29
42095017605,1,1,0.0
42095017606,1,0,43.0
42095017607,1,0,44.01
42097080200,1,1,0.0
42101000100,13,2,13.46
42101000200,13,5,5.42
42101000300,10,6,22.45
42101000401,12,6,20.98
42101000402,10,6,16.61
42101000500,13,5,0.0
42101000600,12,3,5.46
42101000700,11,6,14.36
42101000801,11,5,17.24
42101000803,11,6,13.4
42101000804,9,6,5.83
42101000901,11,4,0.0
42101000902,12,3,5.93
42101001001,13,3,13.24
42101001002,13,2,19.0
42101001101,10,4,4.23
42101001102,12,3,9.42
42101001201,11,5,15.2
42101001202,9,4,9.26
42101001300,7,5,11.37
42101001400,9,3,3.62
42101001500,10,4,12.42
42101001600,12,3,24.05
42101001700,12,3,26.08
42101001800,9,4,15.36
42101001900,9,3,0.0
42101002000,7,2,8.59
42101002100,7,3,0.0
42101002200,9,3,7.35
42101002300,9,4,15.53
42101002400,9,4,18.13
42101002500,8,2,27.05
42101002701,4,0,30.75
42101002702,4,0,35.45
42101002801,7,2,27.71
42101002802,9,3,23.92
42101002900,6,3,19.21
42101003001,6,2,15.88
42101003002,6,3,11.24
42101003100,6,2,6.86
42101003200,7,2,12.39
42101003300,7,2,19.7
42101003600,6,1,23.12
42101003701,6,2,14.03
42101003702,6,2,19.33
42101003800,6,2,22.25
42101003901,6,2,22.94
42101003902,4,0,31.86
42101004001,4,1,29.08
42101004002,4,0,35.54
42101004101,4,0,34.59
42101004102,4,0,41.45
42101004201,4,0,42.39
42101004202,4,0,47.87
42101006000,1,0,55.56
42101006100,1,0,58.34
42101006200,2,0,55.62
42101006300,2,0,45.42
42101006400,2,0,40.28
42101006500,6,1,23.02
42101006600,4,0,38.71
42101006700,4,0,47.26
42101006900,6,0,33.18
42101007000,8,1,25.33
42101007101,7,1,22.01
42101007102,6,1,16.87
42101007200,6,1,12.64
42101007300,8,1,11.46
42101007400,8,3,21.25
42101007700,8,3,17.82
42101007800,8,3,14.15
42101007900,8,4,12.88
42101008000,7,2,0.0
42101008101,6,1,12.78
42101008102,6,1,9.39
42101008200,6,2,21.01
42101008301,6,2,26.06
42101008302,6,2,21.46
42101008400,6,2,18.33
42101008500,6,3,9.32
42101008601,9,4,15.61
42101008602,9,4,16.51
42101008701,8,4,18.2
42101008702,9,3,14.34
42101008801,9,2,5.03
42101008802,9,3,9.25
42101009000,12,2,13.03
42101009100,12,3,13.59
42101009200,9,3,20.51
42101009300,6,3,10.1
42101009400,6,3,17.8
42101009500,6,2,21.23
42101009600,6,2,28.21
42101009801,3,0,44.38
42101009802,3,0,45.8
42101010000,4,1,27.62
42101010100,4,2,18.25
42101010200,6,3,14.0
42101010300,6,3,7.58
42101010400,5,3,0.0
42101010500,5,2,6.97
42101010600,7,4,14.88
42101010700,5,4,14.35
42101010800,12,3,19.77
42101010900,12,2,19.22
42101011000,8,2,20.44
42101011100,5,2,0.0
42101011200,6,2,9.55
42101011300,3,1,15.57
42101011400,4,1,25.7
42101011500,4,0,34.33
42101011700,2,0,35.04
42101011800,3,1,26.85
42101011900,3,1,22.33
42101012000,2,0,35.1
42101012100,2,0,40.11
42101012201,1,0,53.82
42101012203,1,0,55.72
42101012204,1,0,52.2
42101012500,12,3,24.19
42101013100,10,5,10.37
42101013200,12,5,10.59
42101013300,12,5,18.24
42101013401,14,3,29.96
42101013402,13,5,23.84
42101013500,12,3,20.6
42101013601,13,0,31.83
42101013602,14,3,29.77
42101013700,13,0,36.02
42101013800,14,3,28.67
42101013900,14,3,23.68
42101014000,12,3,13.31
42101014100,9,6,0.0
42101014200,8,6,14.51
42101014300,8,6,16.19
42101014400,8,6,10.71
42101014500,8,6,10.67
42101014600,9,6,11.48
42101014700,9,4,18.91
42101014800,11,3,26.69
42101014900,12,0,35.45
42101015101,10,0,45.19
42101015102,11,0,38.35
42101015200,8,0,32.35
42101015300,8,6,23.03
42101015600,8,6,0.0
42101015700,7,6,0.0
42101015800,7,6,11.42
42101016000,6,3,16.44
42101016100,6,3,12.43
42101016200,7,3,0.0
42101016300,6,3,10.04
42101016400,7,3,12.92
42101016500,7,6,17.38
42101016600,8,6,20.0
42101016701,7,1,28.9
42101016702,8,2,25.25
42101016800,7,0,34.95
42101016901,6,0,44.34
42101016902,5,0,51.42
42101017000,1,0,58.33
42101017100,2,0,54.55
42101017201,6,0,45.29
42101017202,6,0,49.27
42101017300,6,0,38.64
42101017400,6,2,25.24
42101017500,6,2,24.34
42101017601,6,3,15.72
42101017602,6,2,23.86
42101017701,3,0,31.81
42101017702,6,2,25.65
42101017800,6,2,25.75
42101017900,6,0,30.73
42101018001,6,0,30.42
42101018002,6,0,37.03
42101018300,3,0,33.95
42101018400,3,3,25.82
42101018800,6,0,39.6
42101019000,4,0,50.41
42101019100,5,0,54.55
42101019200,3,0,37.07
42101019501,6,1,26.88
42101019502,6,0,30.52
42101019700,4,0,47.36
42101019800,7,0,42.32
42101019900,7,0,37.03
42101020000,7,0,33.19
42101020101,7,0,39.99
42101020102,8,0,46.78
42101020200,5,0,50.58
42101020300,8,0,45.2
42101020400,3,0,35.66
42101020500,3,0,42.48
42101020600,2,0,34.85
42101020700,1,0,50.19
42101020800,2,0,34.9
42101020900,1,0,59.18
42101021000,1,0,57.55
42101021100,1,0,50.78
42101023100,1,0,59.26
42101023500,1,0,37.1
42101023600,1,0,34.04
42101023700,2,1,28.26
42101023800,2,1,19.09
42101023900,2,1,23.38
42101024000,2,1,21.96
42101024100,2,1,13.22
42101024200,2,1,23.15
42101024300,2,0,33.23
42101024400,2,1,29.18
42101024500,2,2,19.31
42101024600,2,1,0.0
42101024700,2,2,10.66
42101024800,2,2,14.08
42101024900,2,2,19.88
42101025200,2,1,14.85
42101025300,2,0,30.4
42101025400,2,0,34.06
42101025500,2,0,40.23
42101025600,2,0,48.29
42101025700,1,0,59.98
42101026000,2,0,53.85
42101026100,2,0,52.02
42101026200,2,0,44.71
42101026301,2,0,45.59
42101026302,2,0,38.3
42101026400,2,0,33.33
42101026500,2,1,25.21
42101026600,2,0,32.4
42101026700,2,1,17.16
42101026800,2,1,20.05
42101026900,2,1,28.27
42101027000,2,1,21.86
42101027100,2,0,31.22
42101027200,1,0,38.27
42101027300,1,0,38.7
42101027401,2,1,28.61
42101027402,2,0,33.96
42101027500,2,1,24.79
42101027600,2,1,9.49
42101027700,2,2,11.96
42101027800,2,1,0.0
42101027901,2,2,10.31
42101027902,2,2,11.49
42101028000,2,1,27.11
42101028100,2,1,20.55
42101028200,2,1,17.95
42101028300,2,1,27.73
42101028400,2,0,31.67
42101028500,2,0,31.04
42101028600,2,0,37.43
42101028700,3,0,42.87
42101028800,2,0,46.92
42101028901,2,0,55.46
42101028902,1,0,51.13
42101029000,1,0,39.59
42101029100,1,0,51.81
42101029300,3,0,42.87
42101029400,3,0,36.49
42101029800,3,3,17.77
42101029900,3,3,23.79
42101030000,3,0,30.41
42101030100,3,0,41.04
42101030200,3,0,39.01
42101030501,1,0,59.18
42101030502,1,0,54.56
42101030900,3,0,56.34
42101031000,4,0,57.59
42101031101,3,0,50.41
42101031102,3,0,47.09
42101031200,3,0,40.05
42101031300,4,0,42.3
42101031401,4,0,49.19
42101031402,4,0,40.85
42101031501,5,1,25.0
42101031502,4,0,34.72
42101031600,4,0,30.47
42101031700,4,3,28.63
42101031800,3,0,36.66
42101031900,4,3,15.72
42101032000,4,3,24.22
42101032100,4,3,6.04
42101032300,4,3,16.15
42101032500,4,3,26.21
42101032600,4,1,28.42
42101032900,5,1,12.94
42101033000,5,1,20.69
42101033101,5,1,12.63
42101033102,2,1,0.0
42101033200,5,1,25.43
42101033300,2,1,24.46
42101033400,2,0,36.36
42101033500,2,0,49.03
42101033600,2,0,43.99
42101033701,2,1,29.57
42101033702,2,0,40.3
42101034400,1,0,57.26
42101034501,2,1,19.01
42101034502,2,1,24.86
42101034600,2,1,0.0
42101034701,2,1,8.49
42101034702,2,2,19.64
42101034801,2,1,28.45
42101034802,2,1,28.92
42101034803,2,0,34.94
42101034900,2,1,21.16
42101035100,1,0,51.84
42101035200,2,0,48.85
42101035302,1,0,54.42
42101035500,1,0,39.2
42101035601,1,0,49.0
42101036600,13,2,23.9
42101036700,10,6,18.89
42101036900,9,2,0.0
42101037200,4,0,44.76
42101037300,2,0,48.37
42101037500,2,0,35.17
42101037600,13,5,12.47
42101037700,8,6,13.02
42101037800,6,0,32.15
42101037900,3,0,47.96
42101038000,3,3,26.86
42101038100,3,3,0.0
42101038200,6,0,47.07
42101038300,4,0,47.52
42101038600,1,0,51.41
42101038800,1,0,42.09
42101038900,2,1,26.72
42101039000,3,0,48.9
42101980000,11,0,39.89
42101980100,1,0,59.23
42101980200,2,1,27.21
42101980300,1,0,59.05
42101980500,4,0,39.67
42101980600,3,0,50.37
42101980800,3,0,41.37
42101989100,2,1,26.92
42125704100,1,1,21.73
42125742100,1,1,0.0
42125743700,1,1,25.77
42125744200,1,0,50.71
42125751100,1,0,49.08
42125751200,1,0,39.49
42125752700,1,0,48.89
42125753700,1,0,31.6
42125754200,1,0,39.14
42125754300,1,1,16.51
42125754400,1,1,21.58
42125754500,1,1,0.0
42125754600,1,1,14.03
42125755100,1,0,37.35
42125784000,1,1,0.0
42129801500,1,0,59.29
42129801600,1,0,52.18
42129803800,1,1,0.0
42129803901,1,0,46.83
42129803902,1,0,56.15
42129804600,1,0,54.36
42129804900,1,1,0.0
42133010110,1,1,0.0
42133010130,1,1,26.28
42133010210,1,0,50.86
42133010220,1,0,56.59
42133021802,1,0,47.7
42133021900,1,0,37.84
42133022000,1,1,28.95
42133022100,1,1,22.98
42133022200,1,1,0.0
42133022300,1,1,22.5
44003021001,1,1,26.99
44003021002,1,0,42.17
44003021100,1,1,0.0
44003021200,1,1,24.75
44003021300,1,0,39.64
44003021401,1,0,52.26
44003021402,1,0,54.69
44003980000,1,0,40.91
44005040200,2,0,42.4
44005040302,2,0,37.63
44005040304,1,1,0.0
44005040400,1,0,52.57
44005040500,2,1,25.4
44005040600,1,1,18.25
44005040700,1,1,22.66
44005040800,1,1,27.72
44005040900,1,0,38.48
44005041000,1,1,22.64
44005041100,1,1,0.0
44005041200,2,1,24.88
44005041601,1,0,40.16
44007000101,3,0,33.81
44007000102,4,0,34.52
44007000200,5,3,14.86
44007000300,7,3,0.0
44007000400,7,3,8.09
44007000500,5,2,14.4
44007000600,6,3,0.0
44007000700,7,3,13.68
44007000800,6,1,26.23
44007000900,6,2,19.4
44007001000,7,4,21.05
44007001100,6,2,22.63
44007001200,7,3,15.38
44007001300,7,4,10.43
44007001400,7,3,0.0
44007001500,4,3,20.81
44007001600,7,2,17.27
44007001700,7,2,13.21
44007001800,6,1,0.0
44007001900,6,3,15.89
44007002000,4,2,27.81
44007002101,5,2,14.71
44007002102,6,3,11.58
44007002200,6,2,0.0
44007002300,6,2,0.0
44007002400,3,2,14.96
44007002500,6,2,17.83
44007002600,7,2,19.53
44007002700,4,2,19.8
44007002800,2,1,24.43
44007002900,3,0,34.58
44007003100,6,0,39.63
44007003200,6,1,26.64
44007003300,3,1,17.46
44007003400,6,0,33.17
44007003500,6,0,44.42
44007003601,7,0,35.33
44007003602,6,0,33.5
44007003700,7,1,26.98
44007010101,2,0,40.68
44007010102,2,0,32.65
44007010200,1,1,18.04
44007010300,1,1,0.0
44007010400,1,0,31.41
44007010501,1,0,30.5
44007010502,1,0,50.76
44007010800,3,2,10.48
44007010900,3,1,19.72
44007011000,3,1,20.34
44007011100,3,1,20.02
44007011200,2,0,43.07
44007011701,1,0,54.96
44007011702,3,0,42.0
44007011800,4,0,47.71
44007011901,2,0,39.37
44007011902,1,0,52.86
44007012000,3,0,35.51
44007012102,3,0,47.79
44007012103,1,0,58.4
44007012401,3,0,32.75
44007012402,3,1,24.2
44007012500,1,0,51.52
44007013400,4,0,52.35
44007013500,5,0,40.34
44007013600,3,0,41.09
44007013701,5,1,19.14
44007013702,3,1,19.92
44007013800,2,1,28.82
44007013900,1,0,40.66
44007014000,5,1,0.0
44007014100,6,3,17.39
44007014300,1,0,34.88
44007014400,1,0,55.32
44007014502,1,0,45.46
44007014700,5,1,24.05
44007014800,2,0,50.71
44007015000,3,0,35.26
44007015100,3,2,19.33
44007015200,3,3,0.0
44007015300,3,2,21.72
44007015400,3,2,21.33
44007015500,3,0,32.66
44007015600,3,0,32.14
44007015700,2,0,46.94
44007015800,2,0,39.27
44007015900,3,1,28.83
44007016000,3,2,14.07
44007016100,3,3,16.02
44007016300,4,0,41.1
44007016400,3,3,10.55
44007016500,3,3,0.0
44007016600,3,3,12.58
44007016700,3,3,0.0
44007016800,3,1,19.35
44007016900,3,0,31.81
44007017000,3,0,31.61
44007017100,3,2,14.41
44007017300,1,0,51.82
44007017800,1,0,54.2
44007017900,1,0,47.56
44007018000,1,0,48.87
44007018100,1,0,32.39
44007018200,1,0,32.5
44007018300,1,0,32.36
44007018400,1,1,0.0
44007018500,1,1,29.8
44009050500,1,1,0.0
44009050801,1,0,36.92
44009050802,1,1,0.0
44009050901,1,0,42.95
44009051201,1,1,0.0
44009051202,1,1,22.96
44009051305,1,0,57.36
45007000200,1,0,56.66
45007000800,1,0,42.95
45007000900,1,0,37.11
45007001000,1,1,0.0
45007001100,1,0,54.07
45007011100,1,0,55.14
45019000100,1,1,19.47
45019000200,1,0,31.66
45019000400,1,1,18.15
45019000500,1,1,9.16
45019000600,1,1,0.0
45019000700,1,1,13.4
45019000900,1,1,21.31
45019001000,1,1,9.19
45019001100,1,1,10.85
45019001500,1,0,32.12
45019001600,1,0,36.45
45019003110,1,0,46.51
45019003111,1,1,0.0
45019003600,1,0,54.4
45019003700,1,0,39.72
45019003800,1,1,21.64
45019003900,1,0,40.49
45019004000,1,1,0.0
45019004300,1,0,37.76
45019005100,1,1,21.78
45019005200,1,1,26.85
45019005300,1,0,30.87
45019005400,1,0,48.96
45019005500,1,1,26.18
45031010500,1,1,24.96
45031010600,1,0,59.26
45031010700,1,1,0.0
45041000101,1,0,41.96
45041000201,1,1,0.0
45041001100,1,0,44.65
45041001200,1,0,54.53
45045000100,1,0,39.68
45045000200,1,0,52.51
45045001000,1,0,57.86
45045001203,1,0,39.04
45045001204,1,1,20.33
45045001205,1,0,36.45
45045001302,1,0,30.11
45045001805,1,0,58.69
45045001808,1,0,46.36
45045001809,1,0,48.6
45045001810,1,0,32.44
45045002805,1,0,51.35
45045002808,1,1,0.0
45045002812,1,0,56.3
45045002813,1,0,43.89
45045004200,1,0,56.37
45045004300,1,0,30.71
45045004400,1,1,0.0
45047970302,1,0,54.75
45047970400,1,1,0.0
45047970500,1,0,55.22
45051060204,1,1,0.0
45053950201,1,1,0.0
45059920700,1,1,0.0
45059920800,1,0,48.54
45063020201,1,0,49.52
45063020202,1,0,47.16
45063020300,1,0,36.06
45063020505,2,1,0.0
45063020506,2,1,0.0
45063020507,1,0,44.57
45063020508,2,0,39.07
45063020509,1,1,26.49
45063020601,1,0,34.79
45073030701,1,0,45.13
45073030800,1,1,0.0
45077010801,1,0,47.53
45077010802,1,0,33.36
45077010803,1,0,56.85
45077010804,1,1,0.0
45077010902,1,0,46.23
45079002700,1,0,58.6
45079002800,1,0,51.46
45079011701,1,1,0.0
45083023101,1,1,0.0
45091060300,1,0,50.23
45091060401,1,0,44.57
45091060402,1,1,29.38
45091061005,1,0,38.88
45091061006,1,1,0.0
45091061301,1,1,0.0
47037011900,1,0,57.74
47037012600,1,0,56.91
47037013400,1,0,59.21
47037013500,1,0,41.01
47037013601,1,0,39.36
47037013602,1,0,39.57
47037013700,1,0,41.31
47037013800,1,0,32.92
47037013900,1,1,27.11
47037014200,1,1,9.0
47037014300,1,1,22.64
47037014400,1,1,0.0
47037014800,1,0,51.43
47037016000,1,0,52.11
47037016200,1,0,43.04
47037016300,1,0,31.23
47037016400,1,0,31.33
47037016500,1,1,27.74
47037016600,1,0,39.68
47037016700,1,0,54.01
47037016800,1,0,45.18
47037016900,1,0,56.46
47037017000,1,0,50.84
47037019300,1,0,53.11
47037019400,1,0,33.76
47037019500,1,1,25.51
47045964200,1,0,47.24
47045964300,1,1,0.0
47045964400,1,0,40.48
47065000400,1,0,38.23
47065001100,1,1,26.4
47065001200,1,0,41.54
47065001300,1,1,18.39
47065001400,1,1,14.9
47065001600,1,0,59.6
47065001900,1,0,52.72
47065002000,1,0,40.51
47065002300,2,0,38.78
47065002400,2,0,32.91
47065002500,2,1,21.34
47065002600,1,1,0.0
47065002800,1,0,47.88
47065002900,1,0,51.59
47065003100,1,0,56.46
47065011442,1,0,54.17
47065011800,2,0,53.7
47065011900,1,0,41.83
47065012200,1,0,54.7
47065012400,1,0,49.06
47071920300,1,0,51.68
47071920400,1,1,0.0
47093000100,2,2,25.68
47093000800,2,0,55.39
47093000901,2,1,26.0
47093000902,2,0,32.69
47093001400,2,1,15.45
47093001500,2,1,21.06
47093001600,1,0,42.82
47093001700,2,1,22.72
47093001800,1,0,45.29
47093001900,1,0,51.6
47093002000,1,0,54.92
47093002600,1,0,43.73
47093002700,2,0,35.62
47093002800,2,0,46.18
47093002900,1,0,42.58
47093006600,2,2,0.0
47093006700,2,0,30.5
47093006800,2,0,37.08
47093006900,2,1,19.5
47093007000,2,2,0.0
47113000100,1,0,59.74
47113000200,1,1,0.0
47113000300,1,0,42.23
47113000400,1,0,50.28
47113001603,1,0,57.6
47119010500,1,0,54.66
47119010600,1,0,38.02
47119010700,1,1,0.0
47119010801,1,0,53.54
47157009800,1,0,59.56
47157010620,1,0,59.72
47157010630,1,0,44.58
47157010710,1,0,53.01
47157010810,1,0,37.6
47157010820,1,0,56.97
47157020542,1,0,48.78
47157020610,1,1,0.0
47157020621,1,0,37.47
47157020622,1,0,39.02
47157021111,1,0,41.41
47157021122,1,0,48.43
47157021200,1,0,38.53
47157021731,1,0,56.57
47157022600,1,1,0.0
47179061500,1,1,0.0
48005000400,1,1,0.0
48005000500,1,0,41.13
48005000700,1,0,35.09
48005000901,1,0,48.81
48027020701,1,0,51.88
48027020702,1,0,36.63
48027021000,1,1,27.26
48027021100,1,1,0.0
48027021202,1,0,55.59
48027021203,1,0,39.58
48027021302,1,0,35.81
48027021303,1,0,57.7
48029110100,2,1,20.43
48029110300,1,0,43.68
48029110500,2,1,17.31
48029110600,2,1,0.0
48029110700,2,1,24.25
48029110800,1,0,33.12
48029110900,1,0,35.49
48029111000,1,0,54.64
48029120100,1,0,43.03
48029120300,1,0,30.1
48029120400,1,1,29.44
48029120501,1,0,45.39
48029120502,2,0,50.48
48029120600,1,1,0.0
48029120701,1,0,53.29
48029120702,1,0,42.04
48029120800,1,1,22.32
48029120902,1,0,47.35
48029121203,1,1,29.7
48029121205,1,0,58.52
48029121300,1,1,0.0
48029121402,1,0,54.91
48029121403,1,1,25.35
48029121404,1,0,56.66
48029121504,1,0,32.74
48029121507,1,0,50.38
48029121508,1,0,46.2
48029130200,1,0,55.38
48029140100,1,0,54.05
48029140200,1,0,59.09
48029140300,1,0,51.24
48029140800,1,0,59.96
48029150100,2,0,44.13
48029150300,1,1,26.0
48029150400,1,1,26.9
48029150501,1,1,22.71
48029150502,1,1,29.84
48029150600,1,1,0.0
48029150700,1,1,18.54
48029150800,1,0,49.17
48029150900,1,0,31.92
48029151000,1,1,27.06
48029151100,1,0,32.65
48029151301,1,0,47.64
48029151400,1,0,46.25
48029151500,1,0,47.52
48029160100,2,0,43.68
48029160200,2,0,46.71
48029160300,1,0,41.12
48029160400,1,0,59.13
48029160501,2,0,31.5
48029160502,1,0,43.93
48029160600,1,0,46.88
48029160901,1,0,54.55
48029170101,2,2,25.4
48029170102,2,2,17.14
48029170200,2,1,25.5
48029170300,2,1,22.65
48029170401,3,1,13.96
48029170402,2,1,0.0
48029170500,3,1,28.92
48029170600,3,1,29.52
48029170700,2,0,30.76
48029170800,3,1,16.69
48029170900,1,0,31.62
48029171000,2,0,44.37
48029171100,2,0,51.11
48029171200,2,0,31.55
48029171301,3,1,15.79
48029171302,2,1,0.0
48029171401,1,0,55.26
48029171402,1,1,25.15
48029171501,1,0,58.06
48029171502,1,0,43.17
48029180101,3,0,38.99
48029180102,3,0,48.62
48029180201,1,0,53.87
48029180202,1,0,44.03
48029180300,2,0,32.18
48029180400,2,1,15.72
48029180501,2,0,31.29
48029180503,2,0,34.62
48029180504,2,0,31.37
48029180602,2,1,21.25
48029180603,2,1,24.48
48029180604,2,1,0.0
48029180701,1,0,32.12
48029180702,1,0,35.51
48029180800,1,1,27.48
48029180901,1,0,56.09
48029181001,1,0,58.28
48029181004,1,0,58.28
48029181005,1,0,44.41
48029181200,1,0,51.85
48029181402,1,0,54.25
48029181504,1,0,59.2
48029181506,1,0,57.15
48029181601,1,0,50.91
48029181602,1,0,48.64
48029190100,2,0,31.45
48029190200,1,0,48.0
48029190501,2,0,49.98
48029190503,1,0,47.67
48029190504,2,0,46.14
48029190901,1,0,39.82
48029190902,1,0,49.6
48029191003,1,0,56.68
48029191004,1,0,48.01
48029191101,1,1,20.88
48029191102,1,0,34.73
48029191201,1,1,20.83
48029191202,1,1,0.0
48029191304,1,1,21.82
48029191408,1,0,35.58
48029191409,1,0,30.79
48029191410,1,0,45.37
48029191900,1,0,50.32
48029192100,1,0,38.62
48029192300,1,0,58.51
48029980004,1,0,49.68
48037010500,1,0,43.83
48039663700,1,0,49.38
48039663800,1,0,35.62
48039663900,1,0,38.57
48039664000,1,1,0.0
48041001601,1,0,48.75
48041001604,1,0,33.38
48041001605,1,0,44.46
48041001606,1,0,40.12
48041001701,1,0,50.29
48041001702,1,0,39.53
48041001801,1,1,0.0
48041001803,1,1,19.15
48041001804,1,1,27.96
48041002001,1,0,39.21
48041002006,1,0,39.71
48041002007,1,0,45.9
48061013004,1,0,51.88
48061013106,1,0,58.16
48061013401,1,0,37.32
48061013402,1,0,36.59
48061013500,1,0,38.08
48061013600,1,0,42.35
48061013700,1,1,26.77
48061013801,1,1,21.33
48061013802,1,1,24.59
48061013901,1,0,56.14
48061013902,1,0,44.58
48061014001,1,1,0.0
48061014002,1,1,19.69
48073950300,1,0,45.78
48073950400,1,0,35.67
48073950500,1,0,58.2
48073950600,1,1,0.0
48073950700,1,0,48.86
48085030603,1,0,38.46
48085030605,1,0,56.64
48085030701,1,1,16.02
48085030702,1,1,0.0
48085030802,1,1,21.8
48085030900,1,0,34.52
48085031611,1,0,44.84
48085031622,1,0,43.46
48085031623,1,0,48.03
48085031628,1,0,56.12
48085031629,1,0,50.05
48085031900,1,1,27.88
48085032003,1,1,18.56
48085032004,1,0,37.79
48085032008,1,1,24.94
48085032012,1,1,0.0
48085032013,1,0,38.47
48091310100,1,1,27.96
48091310200,1,0,50.56
48091310300,1,0,44.32
48091310401,1,1,0.0
48091310403,1,1,22.29
48091310404,1,0,39.82
48113000100,1,0,53.01
48113001202,1,0,50.95
48113001203,2,0,57.48
48113001204,1,0,51.01
48113001302,1,0,51.28
48113001502,1,0,41.54
48113001503,1,0,58.06
48113001504,1,0,53.75
48113001600,1,0,49.16
48113001701,3,0,45.66
48113001703,1,0,57.16
48113001704,2,0,55.63
48113001900,2,0,52.63
48113002000,1,1,0.0
48113002100,3,0,43.5
48113002200,1,0,35.86
48113002400,1,0,43.55
48113002500,1,0,49.24
48113002701,1,0,43.59
48113002702,1,1,28.05
48113003101,3,0,43.25
48113003400,1,1,18.81
48113003700,1,1,15.27
48113003800,1,1,25.33
48113003901,1,0,39.65
48113003902,1,0,38.86
48113004000,1,0,30.51
48113004100,2,1,21.36
48113004201,1,1,16.93
48113004202,1,0,39.34
48113004300,2,0,46.67
48113004400,1,0,36.2
48113004600,1,0,39.68
48113004700,1,1,27.16
48113004800,1,1,17.23
48113004900,2,0,37.33
48113005000,1,0,37.49
48113005100,1,0,52.56
48113005200,1,0,57.23
48113005400,2,0,35.77
48113005500,3,1,17.46
48113005600,1,0,32.18
48113005700,2,0,31.32
48113005901,3,0,40.9
48113005902,3,0,46.47
48113006001,2,0,42.64
48113006002,1,0,37.04
48113006100,1,1,29.14
48113006200,2,0,51.46
48113006301,1,0,50.77
48113008100,1,0,38.78
48113008400,1,0,51.16
48113008603,1,0,38.42
48113008604,2,0,30.27
48113008701,2,1,24.67
48113008703,2,2,13.93
48113008704,2,1,0.0
48113008705,2,1,17.09
48113008801,2,1,0.0
48113008802,2,2,16.47
48113008900,3,0,40.22
48113010000,1,1,0.0
48113010101,1,0,55.33
48113010102,2,0,40.44
48113010803,1,0,50.3
48113010804,1,0,55.19
48113010902,1,0,44.69
48113010904,1,0,52.38
48113011001,1,1,0.0
48113011002,1,1,22.22
48113011101,1,0,47.43
48113011103,1,0,42.85
48113011104,1,0,50.18
48113011200,1,0,59.1
48113011300,1,0,53.89
48113011401,1,0,40.5
48113011500,1,0,52.45
48113012204,1,1,0.0
48113012206,1,0,30.42
48113012207,1,0,37.66
48113012208,1,1,25.32
48113012209,1,1,19.34
