Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys
Matrix Institute,,,5220 West Washington Boulevard,Suite 101,,Los Angeles,CA,90016,(323)933-9186 Intake: (310)207-4322 Hotlines: (800)991-3784 (800)991DRUG,www.matrixinstitute.org,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/WN/MN/CJ/SF/MC/SP/
Matrix Institute,Matrix Institute/West Los Angeles,,12304 Santa Monica Boulevard,Suite 200,,Los Angeles,CA,90025,(310)207-4322 Intake: (800)310-7700 Hotline: (800)310-7700,www.matrixinstitute.org,,SA/TX/DT/OP/AD/CO/SF/PI/
Mid Valley Recovery Services Inc,Mariposa Recovery Center,,453 South Indiana Street,,,Los Angeles,CA,90063,(323)266-7725 Hotline: (626)453-3512,www.mvrecovery.org,,SA/TX/RL/CO/PW/WN/BC/CJ/SF/
Mini Twelve Step House Inc,,,303 East 52nd Street,,,Los Angeles,CA,90011,(323)295-6604 Intakes: (323)232-6228 (323)232-6229 Hotline: (877)646-4127,www.mini12step.org,,SA/TX/HH/RL/SF/SP/
Mount Sinai Healthcare,,,3756 Santa Rosalia,Suite 507,,Los Angeles,CA,90008,(323)290-2001,,,SA/TX/OP/PH/AD/MD/MC/
Narcotics Prevention Project/Methadone,Maintenance Treatment Program,,942 South Atlantic Boulevard,,,Los Angeles,CA,90022,(323)263-9700,www.nppclinic.com,Methadone Clients Only,MH-SA/TX/DT/MM/DM/OP/CO/HV/PW/WN/CJ/SF/MD/MC/PI/SS/AH/SP/
National Healthcare Centers Inc,National Outpatient Drug and Alc Rehab,,11251-11261 National Boulevard,,,Los Angeles,CA,90064,(310)943-5400,www.nationalhealthcarecenters.com,,MH-SA/TX/OP/AD/CO/HV/SE/WN/MN/DU/SF/MD/PA/SP/F24/
Ness Counseling Center Inc,,,8512 Whitworth Drive,Suite 100,,Los Angeles,CA,90035,(310)360-8512,www.thenesscenter.org,,MH-SA/TX/OP/PH/AD/CO/GL/WN/MN/CJ/SF/MD/PI/SS/SP/
New Beginnings,Recovery Treatment Center Inc,,5309-5311 South Western Avenue,,,Los Angeles,CA,90062,(213)250-1005,www.nbrecovery.net,,SA/TX/OP/PH/AD/CO/HV/SE/PW/WN/SF/SS/SP/
New Directions Inc,New Directions Womens Program,,12536 Mitchell Avenue,,,Los Angeles,CA,90066,(310)398-0191,www.newdirectionsinc.org,,SA/TX/DT/RS/RL/WN/SF/PA/
New Directions Inc,VA Medical Center Brentwood,,11303 and 11301 Wilshire Boulevard,Buildings 116 and 257,,Los Angeles,CA,90073,(310)914-4045x131 Intake: (310)914-5966x301,www.newdirectionsinc.org,,SA/TX/DT/RS/RL/CO/CJ/SF/PA/
Palms Residential Care Facility,Mount Carmel Treatment Center,,801 West 70th Street,,,Los Angeles,CA,90044,(323)759-0340x17 Intakes: (323)759-0340x10 (323)759-0340x11,,,SA/TX/RL/CO/HV/GL/SE/WN/MN/CJ/SF/SS/PA/
Paramount Rehabilitation Center Inc,Healthcare Foundation/Paramount,,531 North Larchmont Boulevard,,,Los Angeles,CA,90004,(323)462-7574 Hotline: (800)807-4207,www.paramountrehab.org,,MH-SA/TX/DT/RS/RL/OP/CO/SF/MD/MC/SI/MI/SS/PA/AH/SP/F5/F24/F69/F79/
People Coord Servs of Southern CA,Castle Subst Abuse Prog/Residential,,1319 South Manhattan Place,,,Los Angeles,CA,90019,(323)734-1143 Intake: (323)732-9124,,,SA/TX/RL/HV/MN/SF/PA/SP/
People Coord Servs of Southern CA,Castle Substance Abuse Prog/Outpt,,3021 South Vermont Avenue,,,Los Angeles,CA,90007,(323)732-9124 Intake: (323)732-9125,,,SA/TX/OP/SF/SS/PA/SP/
Plaza Community Center,Esperanza Program,,4127 Cesar Chavez Avenue,,,Los Angeles,CA,90063,(323)269-0925,www.plazacc.org,,MH-SA/TX/OP/CO/PW/WN/CJ/MD/SI/PA/SP/
Pom-Poms Castle,Clean and Free,,971 East 43rd Street,,,Los Angeles,CA,90011,(323)778-5433 Hotline: (323)778-5433,,,MH-SA/TX/OP/CO/CJ/SF/MD/MC/SI/PI/MI/PA/
Pride Health Services Inc,,,8904 South Vermont Avenue,,,Los Angeles,CA,90044,(323)753-5950,,,SA/TX/OP/AD/PW/CJ/SF/MD/SS/SP/
Promises Residential Treatment Center,,,3743 South Barrington Avenue,,,Los Angeles,CA,90066,(310)390-2340 Intake: (800)595-8779,www.promises.com,,SA/TX/DT/HH/RS/RL/OP/PH/CO/WN/MN/SF/PI/SP/
Road to Recovery,,,1712 West 49th Street,,,Los Angeles,CA,90062,(323)291-6240,,,MH-SA/TX/RS/RL/CO/HV/GL/SE/WN/MN/CJ/SF/
Roy’s National Health Services Inc,To Prevail,,10501 South Western Avenue,,,Los Angeles,CA,90047,(323)777-4227,,,SA/TX/OP/AD/SE/PW/MD/SP/
Safety Consultant Services,,,2904 South Main Street,,,Los Angeles,CA,90007,(213)748-9444,,,SA/TX/OP/SF/SP/
Salvation Army,Haven,,11301 Wilshire Boulevard,Suite 212 2nd Floor,,Los Angeles,CA,90073,(310)478-3711x48761,www.salvationarmy.usawest.org,,SA/TX/RL/CO/SE/WN/MN/PA/
Salvation Army,Safe Harbor,,721 East 5th Street,,,Los Angeles,CA,90013,(213)622-5253,www.salvationarmy.org,,SA/TX/DT/RS/RL/OP/WN/CJ/SF/
Shields for Families,Eden Dual Diagnosis,,12714 South Avalon Boulevard,,,Los Angeles,CA,90061,(323)242-5000x225 Intake: (323)242-5000x234 Hotline: (323)719-7680,www.home.earthlink.net/~shieldsforfamilies,,MH-SA/TX/OP/PH/CO/HV/PW/WN/SF/SS/PA/SP/
Shields for Families,Genesis Family Day Treatment Program,,12021 South Wilmington Avenue,Lot C,,Los Angeles,CA,90059,(310)668-8260 Intake: (323)242-5000x234 Hotline: (310)719-9357,www.home.earthlink.net/~shieldsforfamilies,,SA/TX/PH/CO/HV/PW/WN/SF/SS/PA/SP/
Soledad Enrichment Action Program,,,141 South Fetterly Avenue,,,Los Angeles,CA,90022,(323)264-7996,,,TX/OP/AD/CO/SP/
South East Clinic/BAART,,,4920 South Avalon Boulevard,,,Los Angeles,CA,90011,(323)235-5035,www.baartcdp.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/SS/SP/F24/
Special Services for Groups Inc,ICS/Youth,,5715 South Broadway,,,Los Angeles,CA,90037,(323)948-0444 Hotline: (800)854-7771,www.hopics.org,,MH-SA/TX/OP/AD/CO/CJ/MD/PA/SP/
Special Services for Groups Inc,Pacific Asian Alcohol and Drug Program,,532 South Vermont Avenue,Suite 102,,Los Angeles,CA,90020,(213)738-3361,www.paadp.org,,TX/OP/PH/PW/CJ/SF/MD/PI/SS/PA/F24/F43/F79/F81/
Team One Stop Inc,Drug and Alcohol Outpatient Services,,5115 West Adams Boulevard,,,Los Angeles,CA,90016,(323)933-4391,,,SA/TX/OP/SF/MD/MC/SS/PA/SP/
Tri City Institute,Pajo Corporation,,2080 Century Park East,Suite 1802,,Los Angeles,CA,90067,(310)553-9500 Intake: (323)242-0444,www.tricityinstitute.com,,GH/TX/DT/MM/DM/OP/SF/MD/MC/SP/F24/F41/
Union Rescue Mission,Christian Life Discipleship Program,,545 South San Pedro Street,,,Los Angeles,CA,90013,(213)347-6300x3311 Intake: (213)347-6300x1200,www.urm.com,,SA/TX/HH/RL/OP/PH/CO/SE/WN/BC/MN/PA/AH/SP/
United Women In Transition,,,5001 Budlong Avenue,,,Los Angeles,CA,90037,(323)291-5818 Intake: (323)779-2237,,,SA/TX/RL/CO/HV/WN/SF/MD/MC/SI/PI/MI/SS/PA/
Van Ness Recovery House,,,1919 North Beachwood Drive,,,Los Angeles,CA,90068,(323)463-4266,www.vnrh.org,,MH-SA/TX/RL/OP/PH/SF/AH/SP/
Veterans Affairs Outpatient Clinic,Drug Dependence Treatment Program,,351 East Temple Street,Unit 11-C,,Los Angeles,CA,90012,(213)253-2677x4274,,Methadone Clients Only,GH/TX/MM/OP/CJ/SF/MC/PI/MI/SP/
Volunteers of America of Los Angeles,Recovery Services,,515 East 6th Street,9th Floor,,Los Angeles,CA,90021,(213)689-2179 Intake: (213)689-2164,www.voala.org,,SA/TX/RL/SF/SS/PA/
Volunteers of America of Los Angeles,Screening and Evaluation Detox,,541 South Crocker Street,,,Los Angeles,CA,90013,(213)236-0874 Intake: (213)236-0876,www.voala.org,,SA/DT/RS/PA/
Walden House,Transitional Treatment Center,,1355 South Hill Street,,,Los Angeles,CA,90015,(213)763-6220 Intakes: (213)765-7132 (213)763-6249,www.waldenhouse.org,,SA/TX/RL/CO/HV/GL/SE/MN/CJ/PA/
Watts Healthcare Corp Inc,House of Uhuru,,8005 South Figueroa Street,,,Los Angeles,CA,90003,(323)778-5290 Intakes: (323)778-5290x238 (323)778-5290x0,,,SA/TX/RL/OP/HV/PW/BC/CJ/SF/MD/MC/SI/PI/MI/PA/SP/
Wilshire Treatment Center Inc,,,11901 Santa Monica Boulevard,Suite 204,,Los Angeles,CA,90025,(310)268-2446 Intake: (310)268-2456,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SP/F24/
Wings of Refuge Inc,Wings of Recovery/Nonresidential,,5777 West Century Street,Suite 900,,Los Angeles,CA,90045,(310)670-6767,www.wingofrefuge.org,,MH-SA/TX/OP/AD/CO/PW/BC/SF/MD/MC/SI/PI/MI/SS/SP/F46/
Sierra County Human Services,Alcohol and Drug Department,,704 Mill Street,,,Loyalton,CA,96118,(530)993-6747,www.sierracounty.ws,,MH-SA/TX/OP/DU/CJ/SF/SI/PI/MI/SS/PA/AH/SP/
Pine Ridge Treatment Center,,,9401 Crystal Creek Road,,,Lucerne Valley,CA,92356,(760)248-9199,,,SA/TX/DT/RS/RL/OP/PH/SF/PI/
True Vines Mens Home (CAAP-D),,,10180 Banta Road,,,Lucerne Valley,CA,92356,(760)248-6072 Hotline: (760)248-6072,,DWI/DUI Clients Only,MH-SA/TX/DT/RS/RL/OP/GL/SE/MN/DU/CJ/SF/MD/SP/
Shields for Families,Ark,,11705 Deputy Yamamoto Place,,,Lynwood,CA,90262,(323)357-6930 Hotline: (323)719-9622,www.home.earthlink.net/~shieldsforfamilies,,SA/TX/OP/CO/HV/WN/MN/CJ/SF/SS/PA/SP/
Madera County Behavioral Hlth Services,Drug and Alcohol Services,,14227 Road 28,,,Madera,CA,93639,(559)675-7921 Intakes: (559)665-7920 (559)673-3508 Hotlines: (888)275-9779 (559)673-3508,www.madera-county.com,,SA/TX/OP/AD/SF/MD/PI/SS/PA/AH/SP/
Madera County Behavioral Hlth Services,Madera Access Point,,424 North Gateway Drive,,,Madera,CA,93637,(559)675-7762 Hotline: (559)673-3508,www.madera-county.com,,MH-SA/TX/OP/PA/AH/SP/
Madera County Behavioral Hlth Services,Supervision and Treatment Program,,450 Madera Avenue,Suite H,,Madera,CA,93637,(559)675-4515 Hotlines: (888)275-9779 (559)673-3508,www.madera-county.com,,SA/TX/OP/CJ/SF/SS/PA/AH/SP/
Madera County Behavioral Hlth Services,Yosemite Womens Center,,424 North Gateway Drive,,,Madera,CA,93637,(559)675-7762 Hotline: (559)673-3508,www.madera-county.com,,SA/TX/OP/PW/WN/SF/MD/PI/MI/SS/PA/AH/SP/
Cliffside Malibu,,,30060 Andromeda Lane,,,Malibu,CA,90265,(310)589-2800x101 Intake: (800)501-1988 Hotline: (800)501-1988,www.cliffsidemalibu.com,,SA/TX/DT/RS/RL/OP/PH/CO/SF/AH/SP/
Creative Care Inc,,,5941 Trancas Canyon Road,,,Malibu,CA,90265,(310)589-9834 Intake: (800)832-3280,www.creativecareinc.com,,MH-SA/TX/DT/HH/RS/RL/OP/PH/CO/WN/MN/SF/PI/SP/
ECHO Malibu,ECHO Treatment Center,,,,,Malibu,CA,90265,(800)780-3246,http://www.echomalibu.com,,MH-SA/TX/DT/RS/RL/OP/AD/CO/HV/BC/SF/PI/MI/SP/
Grasshopper House LLC,Passages B,6428-B Meadows Court,,,,Malibu,CA,90265,(310)589-2880,,,SA/TX/DT/RS/RL/CO/SF/PI/AH/
Harmony Place,,,6415 Busch Drive,,,Malibu,CA,90265,(310)457-9674 Intake: (888)866-9778,www.harmonyplace.net,,SA/TX/DT/RS/RL/CO/HV/GL/SE/PW/WN/MN/CJ/SF/
Milestone Ranch Malibu,,,327 South Latigo Canyon Road,,,Malibu,CA,90265,(818)879-9110 Hotline: (866)874-9774,www.milestonesranchmalibu.com,,MH-SA/TX/RS/RL/PH/CO/SF/SI/PI/MI/
Passages,,,6428 Meadows Court,,,Malibu,CA,90265,(888)777-8525,www.passagesmalibu.com,,SA/TX/DT/RS/RL/SF/SP/
Renaissance Malibu,,,30553 Morning View Drive,,,Malibu,CA,90265,(310)589-8500 Intake: (888)619-8500,www.maliburecovery.com,,SA/TX/DT/RS/RL/CO/MN/SF/PI/
Renaissance Malibu,,,30765 Pacific Coast Highway,Suite 356,,Malibu,CA,90265,(310)589-8500 Hotline: (888)619-8500,www.maliburecovery.com,,MH-SA/TX/DT/RS/RL/CO/HV/GL/SE/PW/WN/MN/SF/AH/SP/
Westside Sober Living Centers Inc,Promises Malibu,,20786 Cool Oak Drive,,,Malibu,CA,90265,(310)317-9233 Intakes: (310)390-2430x1005 (310)390- 2430x1007 Hotline: (310)390-2340,www.promises.com,,SA/TX/DT/HH/HI/RS/RL/OP/PH/CO/WN/MN/SF/SP/
Westside Sober Living Centers Inc,Promises Residential Trt Ctr Malibu,,20723 Rockcroft Drive,,,Malibu,CA,90265,(310)317-9233 Intakes: (310)390-2340x1005 (310)390- 2340x1007 Hotline: (310)390-2340,www.promises.com,,TX/DT/HH/RS/RL/CO/SF/SP/
Mono County Mandated Services Program,,,452 Old Mammoth Road,Third Floor Sierra Center,,Mammoth Lakes,CA,93546,(760)924-1740,,,SA/TX/RS/RL/OP/PH/CO/SE/CJ/SF/MD/MC/SI/PI/MI/SS/SP/
Native Directions Inc,Three Rivers Lodge,,13505 Union Road,,,Manteca,CA,95336,(209)858-2421,www.3riverslodge.org,,SA/TX/HH/RL/CO/HV/MN/SF/PI/MI/PA/
Mariposa County Behavioral Health,Recovery Services,,5037 Stroming Road,,,Mariposa,CA,95338,(209)966-2000 Hotline: (209)966-2000,www.kingsview.org,,MH-SA/TX/HH/OP/AD/CO/WN/MN/DU/CJ/SF/MC/SS/PA/AH/
Alpine County,Behavioral Health Services,,75-C Diamond Valley Road,,,Markleeville,CA,96120,(530)694-1816 Intake: (800)318-8212 Hotline: (800)486-2163,www.alpinecountyca.com,,MH-SA/TX/OP/CO/SF/MD/MC/SI/PI/MI/SS/PA/AH/
Born Free Program,Central,,425 C Street,,,Martinez,CA,94553,(925)646-1165,www.cchealth.org,,SA/TX/OP/PW/WN/SF/MD/PI/SS/
Ujima Family Recovery Services,La Casa Ujima,,,,,Martinez,CA,94553,(510)620-1034 Intake: (925)229-0230,www.ujimafamily.org,,MH-SA/TX/RL/BC/SF/MC/
Addiction Treatment Serv of Marysville,,,1496 North Beale Road,,,Marysville,CA,95901,(530)749-8640,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/CJ/SF/MD/AH/SP/F36/
Aegis Medical Systems Inc,,,320 H Street,Suite 2,,Marysville,CA,95901,(530)742-7747,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/MC/SS/
Northern California Treatment Services,,,5653 Arboga Road,,,Marysville,CA,95901,(530)743-3304 Intake: (530)743-3753,www.treatment-works.com,,SA/TX/HH/RL/SF/PI/SS/
Pathways Midvalley Recovery Facilities,Alcohol and Drug Treatment,,605 4th Street,,,Marysville,CA,95901,(510)215-9378 Intake: (530)742-6670,,,SA/TX/DT/RS/RL/OP/PH/SF/PI/
Moriah House,DBA Recovery Concepts,,3406 Alameda de las Pulgas,,,Menlo Park,CA,94025,(650)854-5180 Intake: (650)854-5212 Hotline: (650)854-5180,,,SA/TX/DT/HH/RS/RL/CO/HV/GL/SE/WN/MN/CJ/SF/PI/SP/N13/
San Mateo Medical Center,Methadone Treatment Program,,795 Willow Road,Building 332,,Menlo Park,CA,94025,(650)578-7190 Hotlines: (650)802-6400 (650)573-3950,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/MC/SP/
VA Palo Alto Healthcare System,Addiction Trt Servs (Menlo Park),,795 Willow Road,116A/MPD,,Menlo Park,CA,94025,(650)617-2734 Intake: (650)493-5000x22050,www.palo-alto.med.va.gov,,MH-SA/TX/HH/HI/RS/RL/OP/PH/PI/MI/
Central Valley Addiction Center,,,17 East Main Street,,,Merced,CA,95340,(209)722-8791 Intake: (209)722-8792,,,SA/TX/OP/PH/AD/HV/GL/SE/PW/WN/MN/CJ/SF/PI/
Community Social Model Advocates Inc,Hobie House,,1299 and 1301 Yosemite Parkway,1931 and 1941 Highland Avenue,,Merced,CA,95340,(209)722-6335,,,SA/TX/RL/HV/SE/MN/SF/SI/PI/SS/
Merced County Alcohol and Drug Servs,The Center,,658 West Main Street,,,Merced,CA,95340,(209)381-6880,,,SA/TX/OP/PW/CJ/SF/MD/SP/
Merced County SACPA Drug Trt Program,,,2130 Cooper Avenue,,,Merced,CA,95340,(209)381-6850 Hotline: (209)381-6800,,,SA/TX/OP/CO/WN/MN/CJ/SF/MD/MC/PI/PA/AH/SP/
Kaiser Milpitas,Chemical Dependency Program,,770 East Calaveras Boulevard,,,Milpitas,CA,95035,(408)945-5082,www.kaisermilpitas.org,,MH-SA/TX/OP/CO/PW/SF/MC/PI/AH/SP/
Aegis Medical Systems Inc,,,103 Modesto Avenue,,,Modesto,CA,95354,(209)527-4597,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/PW/WN/MN/SF/MD/MC/SS/SP/
Mental Health Systems Inc,Teen Recovery Center-Modesto,,330 McHenry Avenue,Suite C,,Modesto,CA,95354,(209)577-3595,,,MH-SA/TX/OP/AD/CO/SF/PI/PA/SP/
New Hope Recovery,,,823 East Orangeburg Avenue,,,Modesto,CA,95350,(209)527-9797x111 Intakes: (209)527-9797 (209)527-2046 Hotlines: (209)527-9797 (209)527-2046,www.newhope-recovery.org,,SA/TX/DT/RS/RL/OP/PH/SF/PI/AH/SP/N18/N23/
Nirvana Drug and Alcohol Institute,Outpatient,,948 11th Street,Suite 23,,Modesto,CA,95354,(209)579-1151,,,SA/TX/OP/PH/CO/CJ/SF/MD/PI/
Recovery Systems Associates,,,823 East Orangeburg Avenue,,,Modesto,CA,95350,(209)527-2046 Intake: (209)527-9797 Hotline: (209)527-9797,www.newhope-recovery.org,,SA/TX/HH/OP/AD/CO/CJ/SF/PI/MI/SP/N23/
Safety Center Inc,,,2005 Evergreen Avenue,Suite 350,,Modesto,CA,95350,(209)526-9393,www.safetycenter.org,,SA/TX/OP/DU/SF/AH/SP/
Stan Works,Behavioral Health,,251 East Hackett Road,,,Modesto,CA,95353,(209)558-3575 Intake: (209)538-3575 Hotline: (209)558-4600,,,MH-SA/TX/OP/CO/WN/MN/CJ/SF/PI/AH/SP/
Stanislaus Cnty Dept of Mental Health,Genesis Narcotic Replacement Therapy,,800 Scenic Drive SW,Building 4,,Modesto,CA,95350,(209)525-6146,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/WN/MN/SF/SI/MI/AH/SP/F17/F27/F29/F36/F66/F90/
Traffic and Alcohol Awareness,School of Kern (TAASK),,15666 K Street,,,Mojave,CA,93501,(760)371-9412,,,SA/TX/OP/DU/SF/SP/
Living Proof Recovery Center,,,248 East Foothill Boulevard,Suite 102,,Monrovia,CA,91016,(626)205-2518,www.livingproofrecoverycenter.com,,MH-SA/TX/OP/CO/SF/PI/MI/SP/
Phoenix House of California,Monrovia Center,,343 West Foothill Boulevard,,,Monrovia,CA,91016,(626)357-8612 Intakes: (562)942-8042x4962 (626)357- 8612x4372,www.phoenixhouse.org,,SA/TX/RL/WN/BC/CJ/
Santa Anita Family Services,Pathways Outpatient Program,,605 South Myrtle Avenue,,,Monrovia,CA,91016,(626)359-9358x26 Intake: (626)359-9358,www.ci.monrovia.ca.us/community/,community_safam_services.htm,MH-SA/TX/OP/AD/WN/MN/CJ/SF/PI/SS/SP/F29/
Recovery Treatment Center,WC Inland Health Servs (IHS)/Montclair,,4761 Arrow Highway,,,Montclair,CA,91763,(909)625-3818,www.crehealth.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MC/SP/
CA Diversion Intervention Foundation,(CDIF),,819 West Whittier Boulevard,Office 200,,Montebello,CA,90640,(714)633-0502 Intake: (800)842-9089,,,SA/TX/OP/CJ/SF/SS/SP/
Community Hospital of the Monterey,Peninsula Recovery Center Adult/Youth,,576 Hartnell Street,Suite 300,,Monterey,CA,93940,(800)528-8080 Intakes: (831)625-4600 (831)373-0924,www.chomp.org,,MH-SA/TX/DT/OP/PH/AD/CO/SE/SF/MC/PI/MI/PA/AH/SP/
Valley Health Associates,,,114 Webster Street,,,Monterey,CA,93940,(831)372-8392 Intake: (831)424-6655x10,www.valleyhealthassociates.com,,SA/TX/OP/CJ/SF/
PDAP of Ventura County Inc,Moorpark Boys and Girls Club,,280 Casey Road,,,Moorpark,CA,93021,(805)482-1265,,,SA/TX/OP/AD/SF/MD/SI/SS/PA/
Immaculate Care Center Inc,,,24384 Sunnymead Boulevard,Suite 240,,Moreno Valley,CA,92553,(951)243-0303 Intake: (951)243-3006,,,SA/TX/OP/PH/AD/PW/MN/SF/MD/SS/PA/AH/
Community Health Awareness Council,,,711 Church Street,,,Mountain View,CA,94041,(650)965-2020,www.chacmv.org,,MH-SA/TX/OP/AD/HV/GL/CJ/SS/SP/F27/F29/
Alternatives for Better Living,,,701 School Street,,,Napa,CA,94559,(707)226-1248,www.a4bl.org,,MH-SA/TX/OP/AD/CO/SE/WN/MN/CJ/SF/MD/AH/SP/
Napa County Health and Human Services,Alcohol and Drug Program,,2344 Old Sonoma Road,,,Napa,CA,94559,(707)253-4412,,,SA/TX/OP/PH/CO/PW/WN/MN/DU/CJ/SF/MD/PI/PA/AH/SP/
Paradise Valley Hospital,Healthy Beginnings/Adult Program,,2345 East 8th Street,Suite 110,,National City,CA,91950,(800)454-4673 Intake: (619)470-4384,www.paradisevalleyhospital.org,,SA/TX/OP/PW/SF/SS/SP/
Nevada County Dept of Behavioral Hlth,,,10433 Willow Valley Road,Suite A,,Nevada City,CA,95959,(530)265-1437 Hotline: (530)265-5811,www.mynevadacounty.com,,MH/TX/OP/CO/PW/WN/MN/SF/MC/PI/MI/SS/
Progress House Inc,,,145 Bost Avenue,,,Nevada City,CA,95959,(530)265-9045 Intake: (530)265-6793,www.phi-nc@sbcglobal.net,,SA/TX/RL/HV/WN/MN/SF/
Magnolia Womens Recovery Program,,,36928 Magnolia Street,,,Newark,CA,94560,(510)713-7743,www.magnoliarecovery.org,,MH-SA/TX/RS/RL/CO/HV/PW/WN/BC/CJ/SF/MC/PI/SS/
Second Chance Inc,Second Chance Tri-Cities Center,,6330 Thornton Avenue,,,Newark,CA,94560,(510)792-4357 Hotline: (510)792-4357,www.secondchanceinc.com,,SA/TX/OP/CO/DU/CJ/PA/AH/SP/
El Dorado Community Service Center,Santa Clarita Med Mental Health Servs,,24625 Arch Street,,,Newhall,CA,91321,(661)288-2644,www.ahsmm.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/
Safety Consultant Services,,,24506 1/2 Lyons Avenue,,,Newhall,CA,91321,(661)255-7720,,DWI/DUI Clients Only,SA/TX/OP/DU/SF/SP/
Hoag Memorial Hospital,Chemical Dependency Center,,1 Hoag Drive,,,Newport Beach,CA,92658,(949)764-5656 Intakes: (877)462-4232 (877)HOAGCDC,www.hoaghospital.org,,SA/TX/DT/HI/OP/PH/SF/PI/MI/
Nancy Clark and Associates Inc,Alternative Sentencing,,471 Old Newport Boulevard,Suite 101,,Newport Beach,CA,92663,(949)631-0550,www.nancyclark.net,,SA/TX/OP/WN/MN/SF/
Narconon of Southern California,,,1810 West Ocean Front,,,Newport Beach,CA,92663,(949)675-8988 Intake: (800)876-6378 Hotline: (800)876-6378,www.usnodrugs.com,,SA/TX/DT/RS/RL/CO/CJ/SF/SP/
Newport Coast Recovery,,,1216 West Balboa Boulevard,,,Newport Beach,CA,92661,(949)723-3155 Intake: (949)673-3097,www.newportcoastrecovery.com,,MH-SA/TX/HH/RS/RL/CO/SE/MN/DU/SF/SI/PI/
Ocean Recovery,Solutions By the Sea,,1601 West Balboa Boulevard,,,Newport Beach,CA,92663,(949)723-2388 Intake: (800)641-2388,www.oceanrecovery.com,,SA/TX/RS/RL/WN/SF/
Sober Living By The Sea Inc,,,4500 and 4504 Seashore Drive,,,Newport Beach,CA,92663,(949)673-6696 Intake: (800)647-0042 Hotline: (800)647-0042,www.soberliving.com,,SA/TX/RL/OP/PH/MN/SF/PI/
Sober Living By the Sea Inc,,,4800 Seashore Drive,Units A and B,,Newport Beach,CA,92663,(800)647-0042 Intake: (949)673-6696,www.soberliving.com,,SA/TX/RL/MN/SF/
A Better Community Counseling Program,,,2200 Hamner Avenue,Suite 103,,Norco,CA,92860,(951)734-3399,,,MH-SA/TX/OP/DU/SF/SS/AH/SP/
MAAP Inc,,,3437 Myrtle Avenue,Suite 420,,North Highlands,CA,95660,(916)338-6835,www.maap.org,,SA/TX/OP/AD/DU/SF/
Atlantic Recovery Services,North Hills,,8767 Parthenia Place,,,North Hills,CA,91343,(562)436-3533 Intake: (562)436-0030 Hotline: (800)339-6993,www.atlanticrecovery.org,,SA/TX/OP/AD/CO/MD/PI/PA/SP/
Veterans Affairs Medical Center,Chemical Dependency Treatment Program,,16111 Plummer Street,Building 10,,North Hills,CA,91343,(818)891-7711 Intakes: (818)891-7711x9480 (818)895-9480,www.gla.med.va.gov,,SA/TX/DT/MM/DM/OP/PH/SF/PI/MI/PA/
CRI Help Inc,,,8330 Lankershim Boulevard,,,North Hollywood,CA,91605,(818)255-7030,www.cri-help.org,,SA/TX/OP/PH/SF/PI/
CRI Help Inc,The George T Pfleger Center,,11027 Burbank Boulevard,,,North Hollywood,CA,91601,(530)887-2828 Intake: (818)985-8323 Hotline: (818)985-8323,www.cri-help.org,,SA/TX/DT/HH/RS/RL/PH/CO/HV/GL/SE/WN/MN/CJ/SF/PI/SS/PA/AH/SP/
Paramount Residential I,Paramount Residential Program I,,6661 North Farmdale Avenue,,,North Hollywood,CA,91606,(323)462-7574 Intake: (818)894-1280,www.paramountresidential.org,,SA/TX/RS/RL/MN/SF/PI/SP/F5/F69/F79/
Twin Town Treatment Centers,,,6180 Laurel Canyon Boulevard,Suite 275,,North Hollywood,CA,91606,(818)985-0560 Intake: (866)594-8844 Hotline: (866)594-8844,www.twintowntreatmentcenters.com,,SA/TX/DT/OP/PH/AD/SF/SI/PI/
Valley Community Clinic,,,6801 Coldwater Canyon Avenue,Suite 1-B,,North Hollywood,CA,91605,(818)763-1718x392 Intake: (818)763-8836,www.valleyclinic.org,,GH/TX/OP/CJ/SF/
Western Pacific Med Corp,Western Pacific North Hollywood Med,,11321 Camarillo Street,,,North Hollywood,CA,91602,(818)506-4455,www.westpacmed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/PI/SS/PA/SP/
Northridge Hospital Medical Center,,,18300 Roscoe Boulevard,,,Northridge,CA,91328,(818)885-8500 Intake: (818)885-5484 Hotline: (818)885-5484,,,GH/TX/DT/HI/OP/PH/AD/CO/SF/MC/PI/MI/
Atlantic Recovery Services,,,12440 Firestone Boulevard,Suite 103,,Norwalk,CA,90650,(562)436-3533 Intake: (562)436-0030 Hotline: (800)339-6993,www.atlanticrecovery.org,,SA/TX/OP/AD/CO/PI/PA/SP/
