Year,Page,Center_name,Street_address,City,State,Postal_code,Phone,Keys
2017,234,Dove Counseling Inc,607 10th Street Suite 103,Golden,CO,80401,(303) 216-9873,SAF SA DSF NOOP CBT SACA BIA CMI MOTI ANG CRV RELP SMON OP OIT ORT PVT STAG SF CJ SSA CSAA BABA DP ACC DVFP SAE ICO GCO FCO MCO YAD ADLT FEM MALE DU
2017,234,Colorado West Regional Mental Hlth Ctr DBA Mind Springs Health,480 East Agate Avenue,Granby,CO,80446,(970) 887-2179,MHSAF SA DSF ACM MPD NXN VTRL MOA CBT DBT SACA TRC BIA MOTI ANG MXM RELP SMON OP ORT PVT STAG SF MD MC SI PI MI ATR FSA SS CM STU SSA SMHD CSAA CMHA OPC ISC BABA DP ACC SSD AOSS SAE MHS ADD TGD TID ICO GCO FCO MCO CHLD YAD ADLT FEM MALE DU
2017,234,Luna Counseling LLP,191 Agate Avenue,Granby,CO,80446,(970) 531-6173 Intake: (970) 402-0203,MHSAF SA MOA CBT SACA TRC TWFA BIA MOTI ANG RELP SMPD OP OIT ORT PVT STAG SF MD PI ATR FSA SS CO GL VET ADM MF CJ SE AD PW WN MN HV TRMA XA DV TAY CM PEER HEOH HS STU TCC SSA SMHD CSAA OPC ISC BABA DAUT SHC TBS DP ACC SSD EMP DVFP EIH HAEC TAEC SAE MHS ACU ADD TGD TID ICO GCO FCO MCO CHLD ADLT FEM MALE DU SP
2017,234,Adult Adolescent Alcohol Treatment (AAAT),726 Colorado Avenue,Grand Junction,CO,81501,(970) 245-6624,MHSAF SA NOOP CBT SACA TWFA BIA MOTI ANG RELP SMON OP ORT PVT STAG STDH SF MD PI MI ATR FSA CO GL VET ADM MF CJ SE AD PW WN MN TRMA DV TAY CM HEOH STU TCC SSA SMHD CSAA CMHA OPC ISC SHB SHC DP ACC SSD AOSS DVFP SAE MHS SHG ADD ICO GCO FCO MCO CHLD YAD ADLT FEM MALE DU
2017,234,Alpha Center Inc,1170 Colorado Avenue,Grand Junction,CO,81501,(970) 241-2948,MHSAF SA NOOP CBT SACA TRC BIA CMI MOTI ANG MXM RELP SMPD OP OIT ORT PVT STAG STMH SF MD MC PI MI ATR FSA CJ TAY CM PEER STU SSA SMHD CSAA CMHA BABA DAUT DP ACC SSD AOSS SAE MHS ADD TGD TID ICO GCO FCO MCO ADLT FEM MALE DU SP
2017,234,Colorado West Mental Health DBA Mind Springs Health,515 28 3/4 Road Building A,Grand Junction,CO,81501,(970) 241-6023,MHSAF SA MPD NXN VTRL MOA CBT DBT SACA TRC BIA MOTI ANG MXM RELP SMON OP ORT PVT STAG STMH SF MD MC SI PI MI ATR FSA SS CM PEER HS NRT STU TCC SSA SMHD CSAA CMHA OPC ISC DP ACC SSD AOSS SAE MHS ADD ICO GCO FCO MCO CHLD YAD ADLT FEM MALE SP
2017,234,Colorado West Regional Mental Hlth Ctr DBA Mind Springs Health,2800 Riverside Parkway,Grand Junction,CO,81501,(970) 245-4214 Intake: (970) 245-4213,SAF SA HH NOOP CBT DBT SACA TRC TWFA BIA CMI MOTI ANG MXM RELP SMON RES RS PVT STAG SF FSA CO CJ WN TRMA CM PEER HEOH HS NRT STU TCC SSA SMHD CSAA OPC BABA DAUT SHB SHC HIVT STDT DP ACC SSD AOSS DVFP SAE TA SHG ICO GCO FCO MCO YAD ADLT FEM AH
2017,234,Foundations,4 Life LLC 2956 North Avenue Suite 3,Grand Junction,CO,81503,(970) 589-1649,MHSAF SA MOA CBT DBT SACA REBT CMI MOTI RELP SMPD OP OIT ORT PVT STAG STMH SF ATR FSA CO GL VET MF CJ SE PW WN MN HV TRMA XA TAY PEER STU TCC SSA SMHD CSAA CMHA OPC ISC DP ACC SSD HAEC TAEC SAE MHS ADD ICO GCO FCO MCO YAD ADLT FEM MALE DU
2017,234,Grand Junction Metro Treatment Center,1001 Wellington Avenue,Grand Junction,CO,81501,(970) 208-1130,SA MM BUM BU METH OTPA OTP SACA MOTI MXM RELP SMPD OP OMB ORT PVT STAG CARF SF MD PI PW WN MN TRMA CM SSA CSAA BABA DAUT TBS DP ACC SSD HAEC SAE ADD ICO GCO FCO MCO YAD ADLT FEM MALE BMO
2017,235,Mesa County Criminal Justice Services,650 South Avenue,Grand Junction,CO,81501,(970) 244-3300 Intakes: (970) 244-3889 (970) 623-8000,SAF SA BU DSF MPD HH MOA CBT SACA TRC REBT BIA CMI MOTI ANG MXM RELP SMON RES OP RL OIT ORT LCCG STAG SF FSA SS PA CO CJ WN MN TRMA XA DV CM HS NRT TCC SSA SMHD CSAA OPC ISC BABA DAUT DP ACC SSD AOSS EMP DVFP SAE TA ICO GCO YAD ADLT FEM MALE SP
2017,235,Salvation Army,903 Grand Avenue,Grand Junction,CO,81501,(970) 242-3119 Intake: (970) 242-3343,SAF SA NMOA CBT DBT SACA TWFA BIA MOTI ANG RELP SMPD RES RL PVT SF PI ITU MN CM HS SSA SMHD CSAA OPC BABA DAUT DP HAEC TAEC SAE SHG ICO GCO FCO YAD ADLT MALE
2017,235,Salvation Army Womens Facility,915 Grand Avenue,Grand Junction,CO,81501,(970) 242-3343,SAF SA NMOA SACA REBT TWFA CMI MOTI MXM RELP SMPD RES RL PVT SF WN CM PEER HEOH TCC SSA BABA DAUT DP ACC SSD AOSS HAEC TAEC SAE TA SHG ICO GCO YAD ADLT FEM
2017,235,Tesla Center Counseling LLC,"518 28 Road Building B, Suite 101",Grand Junction,CO,81501,(970) 270-4108,MHSAF SA MOA CBT DBT SACA TRC REBT TWFA BIA MOTI ANG MXM RELP SMPD OP OIT ORT PVT STAG STMH STDH SF ATR CO GL VET ADM MF CJ SE AD PW WN MN HV TRMA XA DV TAY CM PEER HEOH STU TCC SSA SMHD CSAA OPC ISC BABA DP ACC SSD AOSS EMP HAEC TAEC SAE MHS ADD TGD TID ICO GCO MCO CHLD ADLT FEM MALE DU
2017,235,Active Counseling and ˛erapy Solutions,1220 11th Avenue Suite 300,Greeley,CO,80631,(970) 356-3887,MHSAF SA MOA SACA BIA CMI MOTI RELP SMPD OP OIT ORT PVT SF MD ITU ATR CJ AD WN TAY SSA CSAA OPC ACC SAE MHS ADD TGD TID ICO GCO FCO CHLD YAD ADLT FEM MALE DU
2017,235,Certi˝ed Addiction Trt for Substances,800 8th Avenue Suite 150,Greeley,CO,80631,(970) 351-0248,SAF SA NOOP CBT SACA MOTI ANG RELP SMPD OP ORT PVT STAG STMH STDH SF SS AD TAY CM SSA CSAA BABA SHB SHC TBS DP ACC SAE ICO GCO CHLD ADLT FEM MALE DU
2017,235,Creative Counseling Services,800 8th Avenue Suite 135,Greeley,CO,80631,(970) 378-8805,SAF SA MOA CBT DBT SACA REBT MOTI RELP SMPD OP ORT PVT STAG SF MD SS CJ CM SSA SMHD CSAA ISC BABA DP ACC SAE MHS ICO GCO MCO YAD ADLT FEM MALE DU
2017,235,Institute for Alcohol Awareness of Greeley,1424 8th Avenue,Greeley,CO,80631,(970) 351-0273,SAF SA NOOP CBT SACA TWFA RELP SMPD OP ORT PVT STAG SF CM SSA CSAA BABA DP ACC SSD SAE ICO GCO YAD ADLT FEM MALE DU SP
2017,235,North Range Behavioral Health,1260 H Street,Greeley,CO,80631,(970) 347-2120,MHSAF SA MOA CBT DBT SACA TRC TWFA BIA CMI MOTI ANG MXM RELP SMPD OP ORT PVT STAG STMH SF MD MC PI MI FSA CO CJ PW WN MN DV CM PEER HS SSA SMHD CSAA CMHA OPC ISC DP ACC AOSS EMP DVFP HAEC TAEC SAE MHS ADD TID ICO GCO FCO MCO YAD ADLT FEM MALE DU SP
2017,235,North Range Behavioral Health,1306 11th Avenue,Greeley,CO,80631,(970) 347-2120,MHSAF SA NOOP CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM CRV RELP SMPD OP ORT PVT STAG STMH SF MD MC PI MI FSA CO SE CM PEER HS SSA SMHD CSAA CMHA OPC DP ACC SSD AOSS EMP HAEC TAEC SAE MHS ADD TGD TID ICO GCO FCO MCO YAD ADLT FEM MALE SP
2017,235,North Range Behavioral Health,1309 10th Avenue,Greeley,CO,80631,(970) 347-2120,SAF SA NMOA CBT DBT SACA TRC TWFA BIA CMI MOTI ANG MXM RELP SMPD RES OP RS OIT ORT PVT STAG STMH SF MD PI FSA CJ CM PEER HEOH HS SSA SMHD CSAA CMHA OPC BABA DAUT TBS DP ACC SSD CCC AOSS SAE MHS SHG ICO GCO FCO MCO YAD ADLT FEM MALE AH
2017,236,North Range Behavioral Health,928 12th Street,Greeley,CO,80631,(970) 347-2120,MHSAF SA NOOP CBT DBT SACA TRC BIA CMI MOTI MXM RELP SMPD OP ORT PVT STAG STMH SF MD MC PI MI FSA PEER HS SSA SMHD OPC ISC DP ACC SSD AOSS SAE TA MHS ICO GCO FCO CHLD YAD ADLT FEM MALE SP
2017,236,North Range Behavioral Health Child Youth Family and Sunrise Clinic,1300 North 17th Avenue,Greeley,CO,80631,(970) 347-2120,MHSAF SA BUM RPN BU MPD UBN CBT DBT SACA TRC BIA CMI MOTI ANG RELP SMPD OP ORT PVT STAG STMH SF MD PI MI FSA AD CM SSA SMHD CSAA CMHA OPC DP ACC SSD AOSS HAEC TAEC SAE MHS ADD TID ICO GCO FCO CHLD ADLT FEM MALE SP
2017,236,North Range Behavioral Health Crisis Stabilization/ATU/Detox,1140 M Street,Greeley,CO,80631,(970) 347-2120,MHSAF DT MPD NMOA CBT SACA BIA MOTI RELP SMPD RES RD PVT STAG STMH SF MD PI MI ATR FSA CO CM HS SSA SMHD CSAA CMHA BABA DAUT DP ACC AOSS SAE MHS SHG ADTX CDTX MDTX ODTX ICO GCO FCO MCO YAD ADLT FEM MALE SP
2017,236,Peaceful Solutions,710 11th Avenue Suite E-305,Greeley,CO,80632,(970) 396-3737 Intake: (303) 637-9961,SAF SA MOA CBT DBT SACA TRC REBT TWFA BIA MOTI ANG MXM RELP SMPD OP ORT PVT STAG SF SS PA CO GL VET ADM MF CJ SE PW WN MN HV TRMA XA DV TAY CM PEER SSA SMHD CSAA CMHA OPC ISC BABA DAUT SHC TBS DP ACC SSD AOSS SAE MHS ADD TGD TID ICO GCO FCO MCO YAD ADLT FEM MALE DU AH
2017,236,Midwestern Colorado Mental Health Ctr,710 North Taylor Street,Gunnison,CO,81230,(970) 641-0229,MHSAF SA ACM MPD NXN MOA CBT DBT SACA TRC BIA CMI MOTI MXM RELP SMON OP OIT ORT PVT STAG STMH SF MD MC PI MI ATR FSA CM PEER HEOH STU TCC SSA SMHD CSAA CMHA OPC ISC SHB SHC TBS DP ACC SSD AOSS SAE MHS SHG ICO GCO FCO MCO CHLD YAD ADLT FEM MALE DU
2017,236,Teocalli Treatment Options LLC,123 West Tomichi Avenue Suite 8,Gunnison,CO,81230,(970) 641-3711,SA NOOP CBT SACA CMI MOTI ANG RELP SMPD OP ORT PVT STDH SF CSAA SHB SHC STDT TBS DP SAE ICO GCO MCO CHLD YAD ADLT FEM MALE DU
2017,236,Centennial Mental Health Center Inc,115 North Campbell Avenue P.O. Box 206,Holyoke,CO,80734,(970) 854-2114,MHSAF SA BUM BU ACM MPD NXN VTRL UBN CBT DBT SACA TRC TWFA BIA CMI MOTI ANG MXM RELP SMON OP OMB ORT CT PVT STAG STMH STDH SF MD MC SI PI MI ATR FSA SS PA CO CJ AD PW WN MN TRMA TAY CM PEER HEOH HS NSC STU TCC SSA SMHD CSAA CMHA OPC ISC BABA DAUT TBS DP ACC SSD EMP SAE TA MHS ACU ADD ICO GCO FCO MCO CHLD YAD ADLT FEM MALE DU AH SP
2017,236,Crossroads Turning Points Inc,739 1st Street,Homelake,CO,81135,(719) 852-3955 Intake: (719) 738-2076,SAF SA MOA CBT SACA BIA MOTI RELP SMPD OP OIT ORT PVT STAG SF MD ATR FSA SS CO CJ SE AD PW WN MN HV TAY CM PEER HS STU SSA SMHD CSAA OPC ISC BABA DAUT SHB SHC DP ACC SSD AOSS EMP HAEC SAE MHS ICO GCO FCO CHLD YAD ADLT FEM MALE DU SP
2017,236,Ambiance Counseling Services,1630 Miner Street Suite 228,Idaho Springs,CO,80452,(970) 333-4519,SAF SA MOA CBT DBT SACA TRC REBT BIA CMI MOTI ANG RELP SMPD OP OIT ORT PVT STAG STMH SF FSA PA CO GL CJ AD WN MN DV TAY CM HEOH STU TCC SSA SMHD CSAA CMHA OPC BABA DAUT DP ACC SSD EMP DVFP HAEC TAEC SAE MHS ADD TGD TID ICO GCO FCO MCO CHLD ADLT FEM MALE DU
2017,237,Awareness Counseling Center LLC Bridge to Change LLC,217 16th Avenue,Idaho Springs,CO,80452,(303) 519-8100 Intake: (303) 349-5114,SAF SA MOA CBT SACA MOTI RELP SMON OP ORT PVT STAG SS STU TCC SSA SMHD CSAA OPC SAE ICO GCO CHLD ADLT FEM MALE DU
2017,237,Peaceful Spirit Southern Ute Community Action Prog,296 Mouache Street,Ignacio,CO,81137,(970) 563-4555 Intake: (970) 563-4555x218,SAF SA MOA CBT DBT SACA TRC TWFA BIA MOTI ANG MXM RELP SMON RES OP RL OIT ORT PVT STAG STDH SF ITU FSA SS CM PEER STU TCC SSA CSAA OPC ISC BABA DAUT DP SSD SAE ACU SHG ICO GCO FCO MCO YAD ADLT FEM MALE DU
2017,237,Recovery Abuse Program LLC,33 North Parish Avenue Suite D,Johnstown,CO,80534,(970) 215-2078 Intake: (970) 587-2364,SAF SA NOOP CBT SACA TWFA MOTI SMPD OP ORT PVT STAG CARF SF PEER STU SSA SMHD CSAA BABA DAUT DP EIH SAE ICO GCO CHLD YAD ADLT FEM MALE DU
2017,237,Centennial Mental Health Center Inc,118 West 3rd Street P.O. Box 62,Julesburg,CO,80737,(970) 474-3769,MHSAF SA BUM BU ACM MPD NXN VTRL UBN CBT DBT SACA TRC TWFA BIA CMI MOTI ANG MXM RELP SMON OP OMB ORT CT PVT STAG STMH STDH SF MD MC SI PI MI ATR FSA SS PA CO CJ AD PW WN MN TRMA TAY CM PEER HEOH HS NSC STU TCC SSA SMHD CSAA CMHA OPC ISC BABA DAUT TBS DP ACC SSD AOSS EMP SAE TA MHS ACU ADD ICO GCO FCO MCO CHLD YAD ADLT FEM MALE DU AH
2017,237,San Luis Valley Behavioral Hlth Group,322 Walnut Street,La Jara,CO,81140,(719) 589-3671 Intake: (719) 589-9136,MHSAF SA MOA CBT DBT SACA TRC BIA MOTI ANG MXM RELP SMPD OP OIT ORT PVT STAG STMH STDH SF MD PI MI FSA SS PA CM PEER HEOH HS STU TCC SSA SMHD CSAA CMHA OPC ISC DP ACC SSD DVFP HAEC SAE TA MHS ADD TGD TID ICO GCO FCO MCO CHLD YAD ADLT FEM MALE DU AH SP
2017,237,Crossroads Turning Points Inc,114 West 3rd Street,La Junta,CO,81050,(719) 383-0662,SAF SA MOA CBT SACA MOTI RELP SMPD OP OIT ORT PVT STAG SF MD ATR FSA SS CO CJ SE AD PW WN MN HV TAY CM PEER HEOH HS STU SSA SMHD CSAA OPC ISC BABA DAUT SHB SHC DP ACC SSD AOSS EMP HAEC SAE MHS ICO GCO FCO CHLD YAD ADLT FEM MALE DU SP
2017,237,Partnership for Progress,711 Barnes Avenue,La Junta,CO,81050,(719) 384-5446 Intake: (800) 511-5446,MHSAF SA RPN DSF MPD NXN VTRL UBN CBT DBT SACA TRC BIA CMI MOTI ANG CRV RELP SMON OP OMB ORT CT PVT STAG STDH SF MD ATR FSA SS CO GL VET ADM CJ SE AD PW WN MN HV TRMA XA DV TAY CM PEER HEOH HS NRT NSC STU TCC SSA SMHD CSAA CMHA OPC ISC BABA DAUT TBS DP ACC SSD AOSS EMP DVFP HAEC TAEC SAE TA MHS SHG ADD ICO GCO FCO MCO CHLD YAD ADLT FEM MALE DU SP
2017,237,Aspen Treatment Services,275 Waneka Parkway Suite 10,Lafayette,CO,80026,(303) 926-4188,MHSAF SA NOOP CBT SACA TRC BIA MOTI ANG RELP SMON OP ORT PVT STAG STMH SF MD CO GL CJ SE AD WN MN XA DV TAY CM STU SSA SMHD CSAA CMHA OPC BABA DP ACC SSD DVFP SAE MHS ICO GCO FCO MCO CHLD YAD ADLT FEM MALE DU SP
2017,237,Men and Women Seeking Empowerment,100 East South Boulder Road Suite 105,Lafayette,CO,80026,(303) 665-7037,MHSAF SA DSF NXN NMOA CBT DBT SACA TRC TWFA BIA MOTI ANG MXM RELP SMPD OP OIT ORT PVT STAG SF MD SI PI MI ATR SS CO GL VET ADM MF CJ SE AD WN MN TRMA XA DV TAY CM STU SSA SMHD CSAA CMHA ISC BABA DAUT DP ACC DVFP SAE MHS ADD ICO GCO MCO CHLD YAD ADLT FEM MALE DU
2017,238,Monarch OTC,129 North Harrison Avenue,Lafayette,CO,80026,(303) 665-9044,SAF SA NOOP CBT DBT SACA TRC BIA CMI MOTI ANG RELP SMPD OP OIT ORT PVT STAG STDH SF CJ AD WN MN TAY STU SSA CSAA ISC BABA DAUT DP ACC SSD SAE ICO GCO FCO CHLD ADLT FEM MALE DU DUO
2017,238,Rose Transition Home LLC,601 Snow Peak Lane,Lafayette,CO,80026,(720) 352-1623,MHSAF SA BU MPD NXN VTRL PAIN MOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG RELP SMPD HI RES RL HIT PVT STAG SF PI CO GL VET CJ SE PW WN TRMA XA DV TAY CM PEER HS NRT SSA SMHD CSAA CMHA OPC BABA DAUT DP ACC SSD EMP DVFP SAE TA MHS ACU SHG ADD ICO GCO FCO MCO YAD ADLT FEM
2017,238,Crossroads Turning Points Inc Drug Free Communities,1006 South Main Street,Lamar,CO,81052,(719) 336-2600,SAF SA MOA CBT SACA BIA MOTI ANG RELP SMPD OP OIT ORT PVT STAG SF MD ATR FSA SS CO CJ SE AD PW WN MN HV TAY CM PEER HS STU SSA SMHD CSAA OPC ISC BABA DAUT SHB SHC DP ACC SSD AOSS EMP EIH HAEC SAE MHS ICO GCO FCO CHLD YAD ADLT FEM MALE DU SP
2017,238,Partnership for Progress,100 Kendall Drive,Lamar,CO,81052,(719) 336-7501 Intake: (800) 511-5446,MHSAF SA RPN VTRL UBN CBT DBT SACA TRC TWFA BIA CMI MOTI ANG MXM CRV SMON OP OMB OIT ORT CT PVT STAG SF MD ATR FSA SS CO VET CJ AD PW WN MN HV TRMA XA DV TAY CM STU TCC SSA SMHD CSAA OPC ISC BABA DAUT DP ACC DVFP EIH HAEC SAE ADD ICO GCO FCO MCO CHLD YAD ADLT FEM MALE DU
2017,238,Colorado Coalition for the Homeless,30999 County Road 15,Las Animas,CO,81054,(719) 662-1100,HH SMPD
2017,238,Region Six Alcohol and Drug Abuse (RESADA),11000 Road GG 5,Las Animas,CO,81054,(719) 456-2600,"SAF SA DT BU DSF ACM MPD NXN NMOA MOA CBT DBT SACA TRC TWFA BIA CMI MOTI ANG MXM CRV RELP SMPD RES OP RL RD OD OIT ORT PVT STDH SF FSA SS PA CJ CM PEER HEOH HS NRT TCC SSA CSAA OPC ISC BABA DAUT DP ACC SSD AOSS DVFP HAEC TAEC SAE SHG ADTX BDTX CDTX MDTX ODTX ICO GCO YAD ADLT FEM MALE DU AHLEADVILLE Colorado Counseling Inc 118 West 6th Street Leadville, CO 80461 (719) 486-8087 SAF SA DSF NOOP CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM CRV RELP SMPD OP OIT ORT CT PVT STAG STDH SF ATR SS GL SE AD PW WN MN HV TRMA XA DV TAY CM PEER HEOH STU TCC SSA OPC BABA DAUT SHB SHC TBS DP ACC SSD DVFP EIH HAEC TAEC SAE MHS TGD ICO GCO FCO MCO CHLD ADLT FEM MALE DU SP"
2017,238,Solvista Health Lake County,714 Front Street,Leadville,CO,80461,(719) 486-0985,MHF SA DSF MPD NOOP CBT DBT SACA TRC TWFA BIA MOTI ANG MXM RELP SMON OP ORT PVT STAG STMH STDH SF MD MC SI PI MI CO CJ CM PEER HEOH HS STU TCC SSA SMHD CSAA CMHA OPC ISC DP ACC SSD AOSS SAE TA MHS ICO GCO FCO MCO CHLD YAD ADLT FEM MALE
2017,238,Centennial Mental Health Center Inc,606 Main Street,Limon,CO,80828,(719) 775-2313,MHSAF SA BUM BU ACM MPD NXN VTRL UBN CBT DBT SACA TRC TWFA BIA CMI MOTI ANG MXM RELP SMON OP OMB ORT CT PVT STAG STMH SF MD MC SI PI MI ATR FSA SS PA CO CJ AD PW WN MN TRMA TAY CM PEER HEOH HS NSC STU TCC SSA SMHD CSAA CMHA OPC ISC BABA DAUT TBS DP ACC SSD EMP SAE TA MHS ACU ADD ICO GCO FCO MCO CHLD YAD ADLT FEM MALE DU AH
2017,239,New Start,6901 South Pierce Street Suite 100-A,Littleton,CO,80128,(303) 670-1728,MHSAF SA NOOP CBT SACA TRC TWFA BIA CMI MOTI ANG CRV RELP SMPD OP ORT CT PVT STAG STMH SF AD CM STU TCC SSA CSAA DP ACC SSD SAE MHS ICO GCO CHLD ADLT FEM MALE DU
2017,239,Addiction Treatment Outpatient Servs,7120 East County Line Road,Littleton,CO,80126,(303) 329-3105,MHSAF SA PAIN MOA SACA TRC TWFA MOTI RELP SMPD OP ORT PVT STAG STMH STDH SF MD CJ CM PEER SSA SMHD CSAA CMHA OPC ISC SHB SHC TBS DP SSD SAE MHS ICO GCO FCO MCO YAD ADLT FEM MALE DU
2017,239,Allhealth Network,5500 South Sycamore Street,Littleton,CO,80120,(303) 758-8858 Intake: (303) 730-8858,MHSAF SA BU DSF ACM MPD NXN VTRL MOA DBT SACA TRC TWFA BIA MOTI ANG RELP SMPD OP OMB OIT ORT PVT STAG STMH STDH SF MD MC SI PI FSA WN TRMA CM PEER HEOH HS NRT NSC STU TCC SSA SMHD CSAA CMHA OPC BABA DAUT DP ACC SSD AOSS EMP SAE TA MHS ICO GCO FCO MCO YAD ADLT FEM MALE DU AH
2017,239,American Charities DBA Fusion Health Services,7000 South Broadway Unit 1-A,Littleton,CO,80122,(855) 384-2656,MHSAF SA MOA CBT DBT SACA TRC BIA MOTI ANG CRV RELP SMPD OP OIT ORT PVT STAG STMH NCQA SF MD MC SI PI MI ATR FSA CO CJ SE AD WN MN TAY CM PEER STU TCC SSA SMHD CSAA CMHA OPC BABA DAUT DP ACC SSD DVFP MHS ADD TGD TID ICO GCO FCO MCO CHLD YAD ADLT FEM MALE DU
2017,239,Arapahoe House Littleton Center,,Littleton,CO,80120,(303) 657-3700,SAF SA RPN BU DSF ACM MPD NXN VTRL HH MOA UBN CBT DBT SACA TRC TWFA BIA MOTI ANG RELP SMON RES OP RS RL ORT PVT STAG STDH SF MD SI PI MI ATR FSA CO CJ PW WN TRMA XA DV CM HEOH HS NRT NSC STU TCC SSA SMHD CSAA BABA DAUT DP ACC SSD CCC AOSS HAEC TAEC SAE TA MHS SHG ICO GCO FCO MCO BC YAD ADLT FEM AH
2017,239,Lighthouse Counseling Center Inc,9032 West Ken Caryl Avenue Suite A-4,Littleton,CO,80128,(303) 979-1643,SAF SA DSF NOOP CBT DBT SACA TWFA BIA CMI MOTI RELP SMPD OP ORT PVT STAG STDH SF SS SSA CSAA OPC BABA DAUT SHC HIVT TBS DP SAE SHG ICO GCO YAD ADLT FEM MALE DU DUO
2017,239,New Beginnings Recovery Center (NBRC),191 East Orchard Road Unit B,Littleton,CO,80121,(720) 473-7106,SAF SA HH MOA CBT DBT SACA TRC TWFA MOTI ANG MXM RELP SMPD RES OP RS RL ODT OIT ORT PVT STDH SF MD PI ATR SS PA CM HS NRT TCC SSA CSAA BABA DAUT DP ACC EMP DVFP SAE TA SHG ICO GCO FCO MCO ADLT FEM MALE
2017,239,Williams Counseling,5808 South Rapp Street Suite 111,Littleton,CO,80120,(303) 263-8992 Intake: (303) 781-9310,SAF SA DSF ACM NXN MOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD OP ORT PVT STAG STDH SF ATR SS CM PEER STU SSA CSAA ISC BABA DAUT DP ACC SSD HAEC TAEC SAE ADD ICO GCO FCO MCO CHLD YAD ADLT FEM MALE DU
2017,239,Treatment Centers XL,"10099 Ridgegate Parkway Suite 330, Conifer Building",Lone Tree,CO,80124,(303) 379-9319 Intakes: (303) 782-0599 (303) 520-8004,SAF SA DT ACM MPD NXN VTRL MOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD OP OD ODT OIT ORT PVT STAG STMH STDH CARF SF PI MI ATR CM PEER HEOH HS NRT NSC STU TCC SSA SMHD CSAA CMHA BABA DAUT SHB SHC HIVT STDT DP ACC HAEC TAEC SAE TA MHS ACU SHG ADTX BDTX CDTX MDTX ODTX ICO GCO FCO MCO YAD ADLT FEM MALE DU
2017,240,Back to Life Counseling LLC,500 9th Avenue Suite 10,Longmont,CO,80501,(303) 651-2554,SAF SA DSF NXN NMOA CBT SACA TWFA BIA MOTI ANG RELP SMPD OP ORT PVT STAG STMH SF SSA CSAA BABA DAUT DP SAE ICO GCO YAD ADLT FEM MALE DU
2017,240,Behavioral Treatment Services,1225 Ken Pratt Boulevard Suite 200,Longmont,CO,80501,(303) 772-3382,SAF SA MOA CBT DBT SACA TRC REBT BIA MOTI ANG CRV RELP SMPD OP ORT PVT SF MD FSA CO CJ SE AD WN MN CM PEER STU SSA SMHD CSAA CMHA DP SSD AOSS SAE MHS ACU SHG ICO GCO FCO MCO CHLD ADLT FEM MALE DU SP
2017,240,Community Solutions LLC,420 21st Avenue Suite 113,Longmont,CO,80503,(303) 834-9369,SAF SA MOA CBT SACA TRC BIA CMI MOTI ANG RELP SMPD OP ORT PVT STAG SF SS PA CO GL CJ SE AD WN TRMA TAY CM PEER STU TCC SSA SMHD CSAA CMHA OPC ISC DP ACC SSD EMP SAE MHS ADD ICO GCO FCO MCO CHLD ADLT FEM MALE DU SP
2017,240,Counseling Services of Longmont,1129 Francis Street,Longmont,CO,80501,(303) 772-3853,SAF SA NOOP CBT SACA TRC BIA CMI MOTI ANG RELP SMPD OP OIT ORT PVT STAG STMH SF SS CO GL VET ADM MF CJ SE WN MN TRMA XA DV TAY PEER SSA SMHD CSAA OPC DAUT DP SSD SAE MHS ICO GCO FCO MCO CHLD YAD ADLT FEM MALE DU SP
2017,240,Journey Counseling Center LLC,1801 Sunset Place Suite A,Longmont,CO,80501,(303) 776-1117,MHSAF SA MOA CBT DBT SACA TRC REBT BIA CMI MOTI ANG RELP SMPD OP OIT ORT PVT STAG STMH STDH SF MC PI CJ WN MN DV TAY CM PEER SSA SMHD CSAA ISC DP ACC SSD DVFP HAEC SAE MHS SHG ADD ICO GCO FCO MCO CHLD ADLT FEM MALE DU AH SP
2017,240,Sample ˛erapy Services,620 Kimbark Street,Longmont,CO,80501,(720) 684-6309,MHSAF SA MOA CBT DBT SACA TRC MOTI ANG MXM RELP SMPD OP ORT PVT STAG STMH SF MD SS CO CJ TRMA CM PEER STU TCC SSA SMHD CSAA OPC ISC DP ACC SSD EMP HAEC TAEC SAE MHS SHG ADD ICO GCO FCO MCO CHLD YAD ADLT FEM MALE DU
2017,240,Centennial Peaks Hospital,2255 South 88th Street,Louisville,CO,80027,(303) 673-9990 Intake: (303) 666-2088x2088,MHSAF SA DT BU DSF ACM MPD NXN VTRL NOOP CBT SACA TRC BIA RELP SMPD HI OP OIT HID HIT PSYH PVT STAG STMH STDH HLA JC SF MD MC SI PI MI PEER HEOH NRT NSC STU TCC SSA SMHD CSAA CMHA OPC BABA DAUT SHB SHC HIVT STDT TBS DP ACC SSD AOSS DVFP EIH HAEC TAEC SAE TA MHS SHG ADTX BDTX CDTX MDTX ODTX GCO YAD ADLT FEM MALE 
