"","FIPS","NAME","year","totPopE","whiteP","blackP","hispanicP","und18P","age35_49P","age50_64P","ovr65P","VetPercent","noHSP","disbP","UnempP","totUnits","occP","vacantP"
"658","17125","Mason County, Illinois",2010,14666,97.48,0.36,0.8,22,19.86,21.73,19.13,12.31,16.68,NA,4.9,7077,85.9,14.1
"659","17127","Massac County, Illinois",2010,15429,89.83,5.77,1.88,22.8,19.97,20.68,18.39,12.47,15.04,NA,3.4,7113,89.44,10.56
"660","17129","Menard County, Illinois",2010,12705,96.97,0.58,0.95,23.62,20.88,22.82,15.57,12.05,9.7,NA,2.4,5654,90.91,9.09
"661","17131","Mercer County, Illinois",2010,16434,96.82,0.28,1.87,22.64,20.24,21.98,18.26,11.03,11.28,NA,4.2,7358,91.52,8.48
"662","17133","Monroe County, Illinois",2010,32957,97.07,0.19,1.37,24.49,22.2,21.24,14.13,10.33,8.98,NA,3.1,13392,94,6
"663","17135","Montgomery County, Illinois",2010,30104,94.12,3.15,1.52,21.21,20.81,20.45,17.27,13.07,16.52,NA,3.9,13080,89.08,10.92
"664","17137","Morgan County, Illinois",2010,35547,89.84,5.92,2,21.34,18.98,20.84,16.7,11.31,13.53,NA,4.7,15515,90.91,9.09
"665","17139","Moultrie County, Illinois",2010,14846,97.83,0.27,0.87,24.93,18.54,19.64,17.63,12.26,16.16,NA,3.5,6260,91.98,8.02
"666","17141","Ogle County, Illinois",2010,53497,88.65,0.87,8.86,24.76,21.37,20.52,15.18,11.46,12.6,NA,6.1,22561,92.44,7.56
"667","17143","Peoria County, Illinois",2010,186494,72.72,17.54,3.81,24.07,18.85,19.44,13.92,10.11,11.32,NA,5,83034,91.28,8.72
"668","17145","Perry County, Illinois",2010,22350,87.08,8.3,2.68,20.73,20.95,19.35,15.73,10.96,18.45,NA,4.8,9426,88.43,11.57
"669","17147","Piatt County, Illinois",2010,16729,97.29,0.33,1,23.95,20.47,22.43,16.22,11.87,10.18,NA,2.6,7269,93.3,6.7
"670","17149","Pike County, Illinois",2010,16430,96.18,1.67,1.05,22.59,18.98,20.94,19.09,12.3,14.01,NA,4,7951,83.5,16.5
"671","17151","Pope County, Illinois",2010,4470,90.72,6.02,1.43,18.21,16.91,23.22,21.59,11.22,14.91,NA,3.3,2491,73.42,26.58
"672","17153","Pulaski County, Illinois",2010,6161,63.9,32.07,1.57,22.8,17.48,22.85,18.24,12.37,21.14,NA,7.2,3155,83.74,16.26
"673","17155","Putnam County, Illinois",2010,6006,94.14,0.52,4.2,21.3,19.5,24.48,17.8,13.31,11.31,NA,5.1,3074,81.62,18.38
"674","17157","Randolph County, Illinois",2010,33476,86.43,9.69,2.59,19.81,21.49,20.64,15.95,11.19,21.53,NA,3.4,13707,89.84,10.16
"675","17159","Richland County, Illinois",2010,16233,96.55,0.48,1.26,22.23,18.94,20.19,19.16,11.65,10.94,NA,4.5,7513,89.52,10.48
"676","17161","Rock Island County, Illinois",2010,147546,75.75,8.75,11.6,22.49,18.7,20.9,16.19,12.03,13.25,NA,5,65756,93.23,6.77
"677","17163","St. Clair County, Illinois",2010,270056,62.9,30.31,3.25,25.4,20.73,19.13,12.52,15.46,12.57,NA,5.6,116249,90.36,9.64
"678","17165","Saline County, Illinois",2010,24913,92.37,3.91,1.36,22.9,18.94,20.44,18.4,12.66,17.89,NA,4.7,11697,88.73,11.27
"679","17167","Sangamon County, Illinois",2010,197465,82.54,11.72,1.76,23.71,20.23,20.93,13.86,10.97,9.05,NA,4.9,89901,92.31,7.69
"680","17169","Schuyler County, Illinois",2010,7544,94.95,3.18,1.19,20.94,21.26,21.83,18.53,14.34,10.85,NA,3.9,3459,87.89,12.11
"681","17171","Scott County, Illinois",2010,5355,97.96,0.09,0.8,23.75,20.41,20.3,18.04,12.73,11.69,NA,3.5,2459,90.04,9.96
"682","17173","Shelby County, Illinois",2010,22363,98.03,0.21,0.8,22.59,19.36,21.53,18.92,13.07,12.35,NA,3.5,10396,88.65,11.35
"683","17175","Stark County, Illinois",2010,5994,97.2,0.47,0.98,23.54,18.89,21.52,19.92,12.49,11.98,NA,4.3,2674,90.69,9.31
"684","17177","Stephenson County, Illinois",2010,47711,85.12,8.86,2.95,22.66,19.26,21.27,18.78,12.04,11.49,NA,6,22081,89.87,10.13
"685","17179","Tazewell County, Illinois",2010,135394,95,1,1.86,23.51,20.19,20.32,15.61,11.71,9.76,NA,4,57516,94.14,5.86
"686","17181","Union County, Illinois",2010,17808,92.4,0.85,4.85,21.5,19.65,21.74,18.17,12.36,20.9,NA,4.5,7924,90.45,9.55
"687","17183","Vermilion County, Illinois",2010,81625,80.36,12.73,4.22,24.41,18.9,20.44,16.3,12.35,15.09,NA,6.1,36318,89.91,10.09
"688","17185","Wabash County, Illinois",2010,11947,96.24,0.61,1.32,22.16,18.53,21.6,17.85,9.4,13.65,NA,3.5,5585,89.74,10.26
"689","17187","Warren County, Illinois",2010,17707,88,1.62,8.41,22.13,17.81,20.31,17.03,9.64,14.48,NA,4.4,7682,90.05,9.95
"690","17189","Washington County, Illinois",2010,14716,96.9,0.64,1.34,22.14,20.18,21.55,17.01,13.07,13.81,NA,3.5,6534,90.69,9.31
"691","17191","Wayne County, Illinois",2010,16760,97.49,0.24,1.05,22.55,18.76,20.69,19.45,11.74,15.72,NA,4.4,7975,89.05,10.95
"692","17193","White County, Illinois",2010,14665,97.57,0.25,1.08,20.9,18.23,21.7,20.96,11.87,15.52,NA,4.8,7181,87.91,12.09
"693","17195","Whiteside County, Illinois",2010,58498,85.92,1.21,11.03,23.49,19.47,21.22,17.52,10.74,14.5,NA,4.5,25770,92.12,7.88
"694","17197","Will County, Illinois",2010,677560,67.24,10.98,15.62,29.07,24.07,17.29,9.27,7.56,10.04,NA,5.5,237501,94.84,5.16
"695","17199","Williamson County, Illinois",2010,66357,91.5,3.79,1.96,22.14,20.01,20.26,16.33,13.08,11.76,NA,5.9,30359,90.32,9.68
"696","17201","Winnebago County, Illinois",2010,295266,72.54,11.97,10.9,24.92,20.65,19.72,13.79,10.55,15.62,NA,6.6,125965,91.69,8.31
"697","17203","Woodford County, Illinois",2010,38664,96.46,0.48,1.36,25.84,19.79,20.62,14.8,11.3,7.58,NA,3.1,15145,94.26,5.74
"698","18001","Adams County, Indiana",2010,34387,94.57,0.3,4.11,31.16,17.87,17.15,13.81,9.2,17.2,NA,6.1,13014,92.29,7.71
"699","18003","Allen County, Indiana",2010,355329,76.49,11.54,6.5,27.01,19.91,18.62,11.86,9.61,11.5,NA,5.7,152184,90.58,9.42
"700","18005","Bartholomew County, Indiana",2010,76794,87.01,1.77,6.2,25.21,20.83,19.36,13.97,9.95,10.78,NA,4.7,33098,90.22,9.78
"701","18007","Benton County, Indiana",2010,8854,93.72,0.41,4.87,25.8,20.18,20.07,15.74,10.46,10.27,NA,4.2,3937,88.37,11.63
"702","18009","Blackford County, Indiana",2010,12766,97.16,0.38,0.92,22.83,20.21,21.39,17.77,13.2,15.26,NA,7.7,6051,86.53,13.47
"703","18011","Boone County, Indiana",2010,56640,93.84,0.85,2.24,28.1,23.44,19.61,11.73,9.78,7.15,NA,2.6,22754,92.95,7.05
"704","18013","Brown County, Indiana",2010,15242,96.84,0.35,1.17,20.81,19.68,27.86,17.19,12.5,12.52,NA,5.6,8285,74.82,25.18
"705","18015","Carroll County, Indiana",2010,20155,95.2,0.21,3.53,24.59,20.09,21.62,15.79,11.43,11.36,NA,4.5,9472,83.4,16.6
"706","18017","Cass County, Indiana",2010,38966,83.72,1.33,12.57,25.9,19.85,19.47,15.07,11.97,18.05,NA,4.9,16474,90.19,9.81
"707","18019","Clark County, Indiana",2010,110232,85.17,6.84,4.85,23.69,21.19,20.03,12.75,10.87,14.65,NA,5.2,47776,92.62,7.38
"708","18021","Clay County, Indiana",2010,26890,97.23,0.32,1.14,23.95,20.55,20.57,15.07,13.18,12.11,NA,4.6,11703,89.27,10.73
"709","18023","Clinton County, Indiana",2010,33224,85.33,0.42,13.23,26.63,19.61,19.1,14.38,9.96,18.57,NA,5.4,13321,90.87,9.13
"710","18025","Crawford County, Indiana",2010,10713,96.98,0.2,1.18,23.29,20.64,22.83,15.01,11.28,17.69,NA,6.4,5520,77.95,22.05
"711","18027","Daviess County, Indiana",2010,31648,93.83,0.52,4.15,28.82,18.19,18.24,14.1,10.19,25.47,NA,3.5,12471,90.84,9.16
"712","18029","Dearborn County, Indiana",2010,50047,96.88,0.58,1,25.01,22.01,21.43,13.12,11.14,11.54,NA,4.7,20171,92.92,7.08
"713","18031","Decatur County, Indiana",2010,25740,96.33,0.3,1.66,25.49,20.55,19.7,14.44,10.17,15.44,NA,5.1,11209,89.01,10.99
"714","18033","DeKalb County, Indiana",2010,42223,95.7,0.33,2.44,26.37,21.05,19.66,13.12,11.04,11.83,NA,6.6,17558,90.85,9.15
"715","18035","Delaware County, Indiana",2010,117671,88.14,6.84,1.77,20.03,17.3,17.82,14.68,9.69,15.48,NA,7.1,52357,88.84,11.16
"716","18037","Dubois County, Indiana",2010,41889,92.6,0.26,6.02,25.47,21.06,20.3,14.51,8.94,15.36,NA,2.9,17384,92.8,7.2
"717","18039","Elkhart County, Indiana",2010,197559,77.22,5.56,14.12,28.43,20.04,17.68,12.13,8.34,20.03,NA,7,77767,90.33,9.67
"718","18041","Fayette County, Indiana",2010,24277,96.35,1.31,0.92,23.97,19.67,21.14,16.66,12.31,23.1,NA,6.8,10898,89.18,10.82
"719","18043","Floyd County, Indiana",2010,74578,89.18,5.12,2.64,24.04,21.32,20.89,12.95,11.12,12.75,NA,5.3,31968,92.21,7.79
"720","18045","Fountain County, Indiana",2010,17240,96.28,0.15,2.16,24.21,20.27,20.26,17.65,10.4,16.84,NA,6.1,7865,88.18,11.82
"721","18047","Franklin County, Indiana",2010,23087,97.89,0.15,0.91,26.13,21.73,20.75,14.12,11.53,14.64,NA,4.4,9538,89.95,10.05
"722","18049","Fulton County, Indiana",2010,20836,93.29,0.69,4.23,24.78,19.38,20.81,16.45,11.75,14.28,NA,4.6,9708,84.85,15.15
"723","18051","Gibson County, Indiana",2010,33503,94.77,1.76,1.32,24.31,20.26,20.52,15.29,11.1,11.41,NA,4.2,14645,90.51,9.49
"724","18053","Grant County, Indiana",2010,70061,86.54,6.86,3.59,21.65,18.39,20.27,16.23,11.34,16.74,NA,6.6,30443,89.5,10.5
"725","18055","Greene County, Indiana",2010,33165,97.52,0.15,0.97,23.77,20.76,20.87,16.03,13.05,16.81,NA,6,15211,88.67,11.33
"726","18057","Hamilton County, Indiana",2010,274569,86.43,3.42,3.43,30.21,25.21,17.17,8.63,8.09,3.95,NA,3.1,106772,93.5,6.5
"727","18059","Hancock County, Indiana",2010,70002,94.08,2.03,1.74,26.2,22.66,20.05,12.77,12.19,9.32,NA,4.1,28125,93.53,6.47
"728","18061","Harrison County, Indiana",2010,39364,96.49,0.42,1.48,23.64,21.54,21.28,13.85,12.68,11.56,NA,5,16534,91.88,8.12
"729","18063","Hendricks County, Indiana",2010,145448,88.46,4.8,3.01,27.44,23.47,18.31,10.7,10.82,6.61,NA,3.3,55454,94.44,5.56
"730","18065","Henry County, Indiana",2010,49462,94.89,2.15,1.4,22.33,21.56,20.79,16.18,12.25,16.46,NA,5.5,21288,89.61,10.39
"731","18067","Howard County, Indiana",2010,82752,87.12,6.75,2.66,23.67,19.77,20.91,16.24,11.72,13.72,NA,5.9,38679,88.68,11.32
"732","18069","Huntington County, Indiana",2010,37124,96.14,0.42,1.7,23.69,19.79,20.32,14.72,9.79,12.16,NA,6.3,15805,89.96,10.04
"733","18071","Jackson County, Indiana",2010,42376,91.62,0.63,5.69,24.58,21.04,19.44,14.32,10.53,15.76,NA,6.3,18202,90.65,9.35
"734","18073","Jasper County, Indiana",2010,33478,92.56,0.62,5.45,25.67,20.13,19.48,14.05,11.26,12.43,NA,5.1,13168,92.89,7.11
"735","18075","Jay County, Indiana",2010,21253,95.78,0.27,2.71,26.56,20.09,19.33,15.37,9.86,15.69,NA,5.7,9221,88.2,11.8
"736","18077","Jefferson County, Indiana",2010,32428,93.94,1.63,2.33,22.62,20.54,20.68,14.62,10.47,16.23,NA,4.4,14311,88.29,11.71
"737","18079","Jennings County, Indiana",2010,28525,95.92,0.72,2,26.4,21.88,19.94,12.62,12.02,18.7,NA,7.5,12069,88.49,11.51
"738","18081","Johnson County, Indiana",2010,139654,92.3,1.1,3.06,26.42,21.86,18.37,12.3,10.12,9.67,NA,4,56649,92.22,7.78
"739","18083","Knox County, Indiana",2010,38440,94.05,2.59,1.53,21.31,17.98,19.79,15.77,10.43,14.75,NA,4,17038,89.5,10.5
"740","18085","Kosciusko County, Indiana",2010,77358,89.88,0.7,7.28,25.62,19.95,19.71,13.54,9.68,15.31,NA,5.9,37038,78.83,21.17
"741","18087","LaGrange County, Indiana",2010,37128,95.05,0.29,3.55,34.49,17.11,16.09,11.56,6.94,40.33,NA,5.5,14094,82.29,17.71
"742","18089","Lake County, Indiana",2010,496005,55.27,25.3,16.67,25.66,19.84,19.84,13.28,10.16,13.91,NA,6.3,208750,90.14,9.86
"743","18091","LaPorte County, Indiana",2010,111467,81.36,10.62,5.47,22.77,20.72,20.99,14.23,11.94,14.56,NA,5.9,48448,87.37,12.63
"744","18093","Lawrence County, Indiana",2010,46134,96.59,0.39,1.18,23.57,20.39,21.48,16.39,11.99,19.03,NA,5.9,21074,89.26,10.74
"745","18095","Madison County, Indiana",2010,131636,86.28,8.27,3.18,23.09,20.39,19.66,15.37,11.4,13.64,NA,5.9,59068,87.91,12.09
"746","18097","Marion County, Indiana",2010,903393,59.54,26.4,9.35,25.07,20.24,17.58,10.64,9.36,16,NA,6.9,417862,87.63,12.37
"747","18099","Marshall County, Indiana",2010,47051,89.47,0.42,8.44,26.88,19.82,19.46,14.67,10.22,16.72,NA,5.3,19845,87.71,12.29
"748","18101","Martin County, Indiana",2010,10334,97.98,0.1,0.68,24.01,20.48,21.98,15.72,13.24,18.79,NA,3.8,4786,88.09,11.91
"749","18103","Miami County, Indiana",2010,36903,90.26,4.47,2.46,22.74,22.02,20.29,13.95,13.03,18.12,NA,6.7,15479,86.93,13.07
"750","18105","Monroe County, Indiana",2010,137974,86.13,3.16,2.92,16.29,15.3,14.82,10.18,6.58,8.86,NA,4,59107,92.82,7.18
"751","18107","Montgomery County, Indiana",2010,38124,92.79,0.81,4.56,23.97,20.25,19.54,15.55,10.7,13.18,NA,4.5,16535,90.59,9.41
"752","18109","Morgan County, Indiana",2010,68894,96.93,0.25,1.19,25.15,22.18,21.19,12.95,10.34,14.97,NA,5.7,27754,92.83,7.17
"753","18111","Newton County, Indiana",2010,14244,93.34,0.37,5.03,23.02,20.72,21.79,16.64,12.83,14.23,NA,4.9,6030,91.26,8.74
"754","18113","Noble County, Indiana",2010,47536,88.57,0.36,9.61,27.03,20.38,19.75,12.5,10.45,18.81,NA,6.3,20109,86.3,13.7
"755","18115","Ohio County, Indiana",2010,6128,97.37,0.34,1.13,21.21,21.93,22.68,16.63,13.25,18.76,NA,5.1,2784,88.97,11.03
"756","18117","Orange County, Indiana",2010,19840,96.49,0.85,0.98,24.63,19.91,21.11,15.79,9.89,21.27,NA,7,9176,85.79,14.21
"757","18119","Owen County, Indiana",2010,21575,97.26,0.3,0.92,23.23,21.38,22.92,14.79,13,18.12,NA,4.7,10091,84.09,15.91
"758","18121","Parke County, Indiana",2010,17339,95.42,2.26,1.24,21.41,21.12,21.36,15.62,12.51,19.13,NA,3.9,8085,76.96,23.04
"759","18123","Perry County, Indiana",2010,19338,95.29,2.43,0.99,21.42,20.6,21.22,15.18,10.42,17.46,NA,3.4,8495,88,12
"760","18125","Pike County, Indiana",2010,12845,97.66,0.3,0.93,22.42,20.59,22.13,16.93,13.27,16.12,NA,4.3,5735,90.43,9.57
"761","18127","Porter County, Indiana",2010,164343,85.94,2.83,8.48,24.29,20.76,21.08,12.39,9.98,8.74,NA,5,66179,93.68,6.32
"762","18129","Posey County, Indiana",2010,25910,96.67,0.89,0.96,23.69,20.77,22.91,14.4,11.02,11.01,NA,4.1,11207,90.76,9.24
"763","18131","Pulaski County, Indiana",2010,13402,95.68,0.65,2.43,23.86,20.31,21.07,16.74,9.41,14.1,NA,4.5,6060,87.16,12.84
"764","18133","Putnam County, Indiana",2010,37963,92.53,3.91,1.55,21.06,20.63,19.27,13.52,10.74,14.87,NA,3.8,14706,87.83,12.17
"765","18135","Randolph County, Indiana",2010,26171,95.12,0.44,3.02,24.39,19.96,20.23,17.1,10.69,15.34,NA,5.9,11743,89,11
"766","18137","Ripley County, Indiana",2010,28818,96.74,0.23,1.54,26.34,20.68,19.48,14.86,11.17,15.22,NA,5.4,11952,90.27,9.73
"767","18139","Rush County, Indiana",2010,17392,96.82,0.74,1.09,24.76,20.89,20.43,15.76,13.06,15.17,NA,6.1,7508,90.13,9.87
"768","18141","St. Joseph County, Indiana",2010,266931,75.56,12.52,7.27,24.67,19.08,19.01,13.32,10.17,13.61,NA,6.2,114849,89.74,10.26
"769","18143","Scott County, Indiana",2010,24181,97.06,0.22,1.46,24.04,22.04,20.33,13.42,9.61,25.72,NA,5.8,10440,90.01,9.99
"770","18145","Shelby County, Indiana",2010,44436,93.67,0.96,3.71,24.41,21.53,20.89,13.93,11.7,14.06,NA,5.2,19080,90.68,9.32
"771","18147","Spencer County, Indiana",2010,20952,95.94,0.46,2.47,24.16,20.79,22.42,15.01,12.5,14.33,NA,4.1,8872,91.1,8.9
"772","18149","Starke County, Indiana",2010,23363,95.07,0.27,3.28,24.38,20.01,21.27,15.3,10.92,20.89,NA,6.3,10962,82.45,17.55
"773","18151","Steuben County, Indiana",2010,34185,95.11,0.45,2.87,22.92,19.99,21.45,14.89,11.12,10.62,NA,5.8,19377,68.69,31.31
"774","18153","Sullivan County, Indiana",2010,21475,92.81,4.41,1.37,21.37,21.48,20.14,14.84,11.35,13.87,NA,3.6,8939,87.52,12.48
"775","18155","Switzerland County, Indiana",2010,10613,97.22,0.29,1.39,25.65,21.09,19.4,14.6,10.45,21.9,NA,5.1,4969,81.18,18.82
"776","18157","Tippecanoe County, Indiana",2010,172780,80.37,3.9,7.49,20.67,16.14,14.68,9.48,7.5,9.46,NA,5.1,71096,92.17,7.83
"777","18159","Tipton County, Indiana",2010,15936,96.35,0.18,2.17,23.24,21.2,21.82,17.18,11.72,12.5,NA,4,6998,91.11,8.89
"778","18161","Union County, Indiana",2010,7516,96.86,0.44,1.09,25.08,20.94,21.14,14.46,9.27,15.2,NA,4.3,3239,90.71,9.29
"779","18163","Vanderburgh County, Indiana",2010,179703,85.18,9.03,2.16,22.2,18.66,19.75,14.41,10.53,12.88,NA,4.1,83003,89.7,10.3
"780","18165","Vermillion County, Indiana",2010,16212,97.84,0.13,0.8,23.09,20.17,22.13,16.88,12.23,14.61,NA,4.1,7488,88.39,11.61
"781","18167","Vigo County, Indiana",2010,107848,86.74,6.83,2.29,21.37,18.97,18.84,13.46,10.52,15.24,NA,4.9,46006,89.9,10.1
"782","18169","Wabash County, Indiana",2010,32888,95.38,0.47,2.12,22.68,18.77,20.27,18.1,11.34,14.56,NA,5.2,14171,90.16,9.84
"783","18171","Warren County, Indiana",2010,8508,97.8,0.12,0.82,23.46,21.02,21.69,16.6,11.1,16.84,NA,5.2,3680,90.68,9.32
"784","18173","Warrick County, Indiana",2010,59689,93.98,1.31,1.58,25.85,21.47,21.51,13.33,12.36,8.74,NA,3.9,24203,92.98,7.02
"785","18175","Washington County, Indiana",2010,28262,97.44,0.22,1.08,25.21,21.42,20.45,13.54,11.14,20.37,NA,5.6,12220,88.79,11.21
"786","18177","Wayne County, Indiana",2010,68917,88.98,4.86,2.62,23.05,19.76,20.06,16.44,11.79,17.35,NA,7,31242,88.19,11.81
"787","18179","Wells County, Indiana",2010,27636,96.27,0.32,2.04,24.96,19.41,20.73,15.7,9.97,10.58,NA,6,11659,92.46,7.54
"788","18181","White County, Indiana",2010,24643,91.18,0.21,7.09,24.19,19.9,21.48,17.17,12.79,13.22,NA,5.1,12970,75.1,24.9
"789","18183","Whitley County, Indiana",2010,33292,96.56,0.29,1.55,24.58,20.57,22.03,13.96,10.72,9.81,NA,6.2,14281,91.04,8.96
"790","19001","Adair County, Iowa",2010,7682,97.72,0.14,1.31,22.46,18.46,21.23,21.4,13.27,8.58,NA,3,3698,89.02,10.98
"791","19003","Adams County, Iowa",2010,4029,97.34,0.2,0.92,21.07,18.22,22.91,21.35,15.08,11.04,NA,1.9,2010,85.32,14.68
"792","19005","Allamakee County, Iowa",2010,14330,92.99,0.76,5.28,23.1,18.12,21.97,19.56,12.77,13.07,NA,3.8,7617,76.74,23.26
"793","19007","Appanoose County, Iowa",2010,12887,96.76,0.43,1.4,22.46,18.31,21.56,20.11,9.7,12.92,NA,6.7,6633,84.83,15.17
"794","19009","Audubon County, Iowa",2010,6119,98.17,0.15,0.6,21.88,18.7,21.74,23.19,13.56,13.41,NA,2.3,2972,88.06,11.94
"795","19011","Benton County, Iowa",2010,26076,97.36,0.36,1.05,25.49,21.84,20.02,15.4,12.68,7.37,NA,3.2,11095,92.85,7.15
"796","19013","Black Hawk County, Iowa",2010,131090,83.89,8.77,3.74,21.74,16.75,18.8,13.83,10.45,11.25,NA,4.6,55887,93.89,6.11
"797","19015","Boone County, Iowa",2010,26306,95.77,0.77,1.92,23.87,19.09,21.54,15.94,12.4,7.94,NA,3.1,11756,91.26,8.74
"798","19017","Bremer County, Iowa",2010,24276,96.63,0.77,0.98,22.71,18.1,19.34,17.27,11.4,6.36,NA,3.4,9915,94.65,5.35
"799","19019","Buchanan County, Iowa",2010,20958,97.07,0.28,1.16,27.08,19.12,19.98,15.29,10.72,9.51,NA,3.2,8968,91,9
"800","19021","Buena Vista County, Iowa",2010,20260,67.9,2.45,22.74,24.96,17.61,19.55,15.08,9.06,20.51,NA,3,8237,91.32,8.68
"801","19023","Butler County, Iowa",2010,14867,97.88,0.17,0.89,23.56,17.87,22.11,19.8,10.87,12.02,NA,2.8,6682,91.59,8.41
"802","19025","Calhoun County, Iowa",2010,9670,97.93,0.2,0.93,21.22,16.71,22.96,23.7,13.95,9.31,NA,1.9,5108,83.05,16.95
"803","19027","Carroll County, Iowa",2010,20816,96.65,0.39,1.6,24.87,18.87,20.33,18.61,10.41,10.45,NA,1.9,9376,92.61,7.39
"804","19029","Cass County, Iowa",2010,13956,96.75,0.24,1.81,22.84,17.84,21.65,20.95,11.33,8.88,NA,3.1,6591,90.73,9.27
"805","19031","Cedar County, Iowa",2010,18499,96.75,0.28,1.54,24.53,20.46,21.54,16.72,12.69,8.04,NA,2.7,8064,93.14,6.86
"806","19033","Cerro Gordo County, Iowa",2010,44151,92.58,1.26,3.84,21.5,18.53,22.4,17.94,11.19,8.11,NA,3.9,22163,87.31,12.69
"807","19035","Cherokee County, Iowa",2010,12072,95.7,0.53,2.27,21.16,17.65,23.33,21.57,12.6,7.38,NA,2.7,5777,90.13,9.87
"808","19037","Chickasaw County, Iowa",2010,12439,96.86,0.23,2.16,24.4,18.1,22.02,19.1,11.39,11.76,NA,3.8,5679,91.64,8.36
"809","19039","Clarke County, Iowa",2010,9286,88.39,0.41,9.98,25.26,18.59,20.5,16.68,11.41,15.24,NA,3.3,4086,90.58,9.42
"810","19041","Clay County, Iowa",2010,16667,95.06,0.41,2.86,22.98,18.11,21.61,18.4,11.54,8.69,NA,3.4,8062,90.32,9.68
"811","19043","Clayton County, Iowa",2010,18129,96.88,0.33,1.69,23.19,18.4,23.16,19.33,12.98,9.85,NA,3.6,8999,84.44,15.56
"812","19045","Clinton County, Iowa",2010,49116,92.54,2.56,2.53,23.6,19.53,20.93,16.83,12.92,10.69,NA,4.5,21733,93.05,6.95
"813","19047","Crawford County, Iowa",2010,17096,73.36,1.14,24.16,26.42,18.31,19.28,16.34,9.01,21.04,NA,3.1,6943,92.37,7.63
"814","19049","Dallas County, Iowa",2010,66135,88.65,1.35,6.14,29.06,22.62,16.51,9.79,9.09,7.29,NA,2.7,27260,92.59,7.41
"815","19051","Davis County, Iowa",2010,8753,97.75,0.08,0.97,29.13,17.37,19.28,17.06,10.63,18.16,NA,4.5,3600,88.92,11.08
"816","19053","Decatur County, Iowa",2010,8457,93.96,1.76,2.14,22.68,16.15,18.74,18.13,9.95,16.99,NA,2.9,3834,84.06,15.94
"817","19055","Delaware County, Iowa",2010,17764,98,0.25,0.78,25.24,20.18,21.19,16.57,10.92,8.67,NA,3.1,8028,87.97,12.03
"818","19057","Des Moines County, Iowa",2010,40325,89.42,4.97,2.58,23.17,18.87,21.07,17.6,11.96,10.33,NA,5,18535,91.73,8.27
"819","19059","Dickinson County, Iowa",2010,16667,97.53,0.17,1.07,19.36,17.92,24.55,22.27,11.95,6.75,NA,4.4,12849,58.79,41.21
"820","19061","Dubuque County, Iowa",2010,93653,92.88,2.6,1.93,23.76,18.94,19.53,15.33,10.26,10.57,NA,3.4,38951,94.52,5.48
"821","19063","Emmet County, Iowa",2010,10302,90.46,0.59,7.41,23.01,16.69,20.62,18.82,10.06,13.1,NA,2.9,4758,89.03,10.97
"822","19065","Fayette County, Iowa",2010,20880,95.72,0.94,1.82,22.47,17.9,20.94,19.42,13.58,11.81,NA,3.2,9558,90.33,9.67
"823","19067","Floyd County, Iowa",2010,16303,94.72,1.23,2.03,23.87,18.42,20.65,20.01,11.76,8.38,NA,4,7526,91.5,8.5
"824","19069","Franklin County, Iowa",2010,10680,87.4,0.18,11.32,23.85,17.81,21.45,19.07,10.12,15.69,NA,2.6,4894,88.52,11.48
"825","19071","Fremont County, Iowa",2010,7441,95.73,0.43,2.51,22.83,18.2,23.3,19.57,13.76,8.9,NA,3.3,3431,89.3,10.7
"826","19073","Greene County, Iowa",2010,9336,96.58,0.24,1.83,23.09,17.76,22.4,20.9,12.02,11.61,NA,2.9,4546,87.9,12.1
"827","19075","Grundy County, Iowa",2010,12453,97.89,0.21,0.98,23.81,19.14,21.44,18.81,11.8,8.77,NA,1.9,5530,92.78,7.22
"828","19077","Guthrie County, Iowa",2010,10954,96.72,0.15,1.84,23.93,19.77,21.71,19.88,10.99,8.84,NA,2.4,5756,78.94,21.06
"829","19079","Hamilton County, Iowa",2010,15673,91.52,0.26,4.99,24.05,19.72,20.81,18.09,11.42,9.67,NA,2.8,7219,90.59,9.41
"830","19081","Hancock County, Iowa",2010,11341,94.74,0.44,3.51,23.44,18.45,22.62,19.1,11.03,10.47,NA,4,5330,88.95,11.05
"831","19083","Hardin County, Iowa",2010,17534,93.7,1.19,3.71,23.09,17.21,20.7,20.96,12.49,9.52,NA,3.3,8224,88.72,11.28
"832","19085","Harrison County, Iowa",2010,14928,97.35,0.17,1.23,24.08,20.19,21.48,17.81,12.86,9.6,NA,3.2,6731,88.95,11.05
"833","19087","Henry County, Iowa",2010,20145,90.05,2.16,3.79,23.18,19.94,20.36,16.02,10.59,10.75,NA,3.8,8280,92.58,7.42
"834","19089","Howard County, Iowa",2010,9566,97.37,0.26,1.23,25.21,18,19.8,19.31,10.37,13.18,NA,2.8,4367,90.31,9.69
"835","19091","Humboldt County, Iowa",2010,9815,94.63,0.4,3.64,23.01,17.59,21.19,20.59,13.92,11.19,NA,2.4,4684,89.86,10.14
"836","19093","Ida County, Iowa",2010,7089,97.43,0.24,1.41,23.95,17.04,22.01,20.67,13.14,9.89,NA,2.3,3426,89.08,10.92
"837","19095","Iowa County, Iowa",2010,16355,96.72,0.32,1.88,24.56,20.54,21.1,17.19,10.95,8.05,NA,2.4,7258,92,8
