GEOID,STATEFP,COUNTYFP,TRACTCE,pcp_total,sp_total
1.31307E+12,13,13067,31310,0,0
1.31307E+12,13,13067,31311,0,1
1.31307E+12,13,13067,31312,1,1
1.31307E+12,13,13067,31313,5,4
1.31307E+12,13,13067,31404,6,9
1.31307E+12,13,13067,31405,0,2
1.31307E+12,13,13067,31406,46,80
1.31307E+12,13,13067,31408,1,0
1.31307E+12,13,13067,31409,1,1
1.31307E+12,13,13067,31503,0,2
1.31307E+12,13,13067,31505,7,2
1.31307E+12,13,13067,31506,1,0
1.31307E+12,13,13067,31507,0,0
1.31307E+12,13,13067,31508,0,0
1.31307E+12,13,13067,31509,3,2
1.31307E+12,13,13069,10100,1,0
1.31307E+12,13,13069,10200,0,1
1.31307E+12,13,13069,10300,1,0
1.31307E+12,13,13069,10400,2,0
1.31307E+12,13,13069,10500,13,22
1.31307E+12,13,13069,10600,0,0
1.31307E+12,13,13069,10700,2,8
1.31307E+12,13,13069,10801,2,0
1.31307E+12,13,13069,10802,2,2
1.31307E+12,13,13071,970100,0,0
1.31307E+12,13,13071,970200,0,0
1.31307E+12,13,13071,970300,7,4
1.31307E+12,13,13071,970400,2,3
1.31307E+12,13,13071,970500,1,2
1.31307E+12,13,13071,970600,0,2
1.31307E+12,13,13071,970701,12,15
1.31307E+12,13,13071,970702,1,0
1.31307E+12,13,13071,970800,1,2
1.31307E+12,13,13071,970900,0,0
1.31307E+12,13,13073,30102,2,10
1.31307E+12,13,13073,30103,0,1
1.31307E+12,13,13073,30105,0,1
1.31307E+12,13,13073,30106,3,2
1.31307E+12,13,13073,30201,29,28
1.31307E+12,13,13073,30202,0,0
1.31307E+12,13,13073,30203,3,1
1.31307E+12,13,13073,30302,0,0
1.31307E+12,13,13073,30304,1,0
1.31307E+12,13,13073,30306,1,1
1.31307E+12,13,13073,30307,30,42
1.31307E+12,13,13073,30308,0,2
1.31307E+12,13,13073,30309,1,3
1.31307E+12,13,13073,30401,0,0
1.31307E+12,13,13073,30402,0,0
1.31307E+12,13,13073,30503,0,0
1.31307E+12,13,13073,30504,0,0
1.31307E+12,13,13073,30505,2,3
1.31307E+12,13,13073,30506,1,0
1.31307E+12,13,13073,30603,11,24
1.31308E+12,13,13075,960100,0,0
1.31308E+12,13,13075,960200,0,0
1.31308E+12,13,13075,960300,7,4
1.31308E+12,13,13075,960400,0,0
1.31308E+12,13,13077,170100,0,0
1.31308E+12,13,13077,170200,13,21
1.31308E+12,13,13077,170303,0,0
1.31308E+12,13,13077,170304,1,4
1.31308E+12,13,13077,170305,9,7
1.31308E+12,13,13077,170306,8,22
1.31308E+12,13,13077,170402,0,0
1.31308E+12,13,13077,170403,0,0
1.31308E+12,13,13077,170404,10,10
1.31308E+12,13,13077,170405,3,2
1.31308E+12,13,13077,170406,0,0
1.31308E+12,13,13077,170501,4,8
1.31308E+12,13,13077,170502,4,0
1.31308E+12,13,13077,170503,0,0
1.31308E+12,13,13077,170601,0,0
1.31308E+12,13,13077,170602,0,0
1.31308E+12,13,13077,170603,0,0
1.31308E+12,13,13077,170700,2,9
1.31308E+12,13,13077,170801,0,0
1.31308E+12,13,13077,170802,0,0
1.31308E+12,13,13079,70100,1,0
1.31308E+12,13,13079,70201,0,0
1.31308E+12,13,13079,70202,0,0
1.31308E+12,13,13081,10100,16,10
1.31308E+12,13,13081,10201,0,1
1.31308E+12,13,13081,10202,0,0
1.31308E+12,13,13081,10300,0,0
1.31308E+12,13,13081,10400,2,2
1.31308E+12,13,13081,10500,0,0
1.31308E+12,13,13083,40101,3,2
1.31308E+12,13,13083,40102,0,0
1.31308E+12,13,13083,40200,2,0
1.31308E+12,13,13083,40300,0,0
1.31309E+12,13,13085,970100,9,2
1.31309E+12,13,13085,970201,3,0
1.31309E+12,13,13085,970202,1,0
1.31309E+12,13,13087,970100,0,0
1.31309E+12,13,13087,970200,0,0
1.31309E+12,13,13087,970300,0,1
1.31309E+12,13,13087,970400,0,2
1.31309E+12,13,13087,970600,11,17
1.31309E+12,13,13087,970700,0,2
1.31309E+12,13,13087,970800,0,0
1.31309E+12,13,13089,20100,0,0
1.31309E+12,13,13089,20200,12,16
1.31309E+12,13,13089,20300,0,0
1.31309E+12,13,13089,20400,1,0
1.31309E+12,13,13089,20500,4,1
1.31309E+12,13,13089,20600,1,2
1.31309E+12,13,13089,20700,2,1
1.31309E+12,13,13089,20801,0,2
1.31309E+12,13,13089,20802,0,0
1.31309E+12,13,13089,20900,0,0
1.31309E+12,13,13089,21101,0,0
1.31309E+12,13,13089,21102,6,13
1.31309E+12,13,13089,21202,0,7
1.31309E+12,13,13089,21204,15,21
1.31309E+12,13,13089,21208,0,0
1.31309E+12,13,13089,21209,2,0
1.31309E+12,13,13089,21210,11,15
1.31309E+12,13,13089,21211,0,0
1.31309E+12,13,13089,21213,0,1
1.31309E+12,13,13089,21214,9,5
1.31309E+12,13,13089,21215,1,9
1.31309E+12,13,13089,21216,5,10
1.31309E+12,13,13089,21217,0,0
1.31309E+12,13,13089,21218,19,32
1.31309E+12,13,13089,21301,1,4
1.31309E+12,13,13089,21303,0,1
1.31309E+12,13,13089,21305,1,1
1.31309E+12,13,13089,21306,0,0
1.31309E+12,13,13089,21307,1,1
1.31309E+12,13,13089,21308,7,11
1.31309E+12,13,13089,21405,0,2
1.31309E+12,13,13089,21409,2,0
1.31309E+12,13,13089,21410,5,6
1.31309E+12,13,13089,21411,1,0
1.31309E+12,13,13089,21412,3,0
1.31309E+12,13,13089,21413,0,0
1.31309E+12,13,13089,21414,4,11
1.31309E+12,13,13089,21415,3,8
1.31309E+12,13,13089,21416,0,0
1.31309E+12,13,13089,21417,2,4
1.31309E+12,13,13089,21502,7,39
1.31309E+12,13,13089,21503,6,24
1.31309E+12,13,13089,21504,38,86
1.31309E+12,13,13089,21602,3,1
1.31309E+12,13,13089,21603,8,15
1.31309E+12,13,13089,21604,0,2
1.31309E+12,13,13089,21605,9,20
1.31309E+12,13,13089,21703,1,1
1.31309E+12,13,13089,21704,17,33
1.31309E+12,13,13089,21705,5,31
1.31309E+12,13,13089,21706,0,5
1.31309E+12,13,13089,21805,0,1
1.31309E+12,13,13089,21806,8,0
1.31309E+12,13,13089,21808,0,1
1.31309E+12,13,13089,21809,20,5
1.31309E+12,13,13089,21810,8,12
1.31309E+12,13,13089,21812,2,3
1.31309E+12,13,13089,21813,0,0
1.31309E+12,13,13089,21814,0,0
1.31309E+12,13,13089,21906,0,0
1.31309E+12,13,13089,21907,11,13
1.31309E+12,13,13089,21908,2,1
1.31309E+12,13,13089,21909,4,2
1.31309E+12,13,13089,21910,0,1
1.31309E+12,13,13089,21911,0,0
1.31309E+12,13,13089,21912,1,1
1.31309E+12,13,13089,21913,1,3
1.31309E+12,13,13089,22001,16,29
1.31309E+12,13,13089,22004,2,3
1.31309E+12,13,13089,22005,4,0
1.31309E+12,13,13089,22007,5,1
1.31309E+12,13,13089,22008,0,0
1.31309E+12,13,13089,22009,0,0
1.31309E+12,13,13089,22010,2,0
1.31309E+12,13,13089,22100,0,2
1.31309E+12,13,13089,22203,41,131
1.31309E+12,13,13089,22204,10,20
1.31309E+12,13,13089,22301,6,13
1.31309E+12,13,13089,22302,10,20
1.31309E+12,13,13089,22401,2,9
1.31309E+12,13,13089,22402,145,554
1.31309E+12,13,13089,22403,0,5
1.31309E+12,13,13089,22500,5,5
1.31309E+12,13,13089,22600,27,42
1.31309E+12,13,13089,22700,2,1
1.31309E+12,13,13089,22800,0,0
1.31309E+12,13,13089,22900,1,0
1.31309E+12,13,13089,23000,0,1
1.31309E+12,13,13089,23101,5,1
1.31309E+12,13,13089,23102,3,1
1.31309E+12,13,13089,23107,1,0
1.31309E+12,13,13089,23108,0,0
1.31309E+12,13,13089,23111,0,0
1.31309E+12,13,13089,23112,2,4
1.31309E+12,13,13089,23113,0,3
1.31309E+12,13,13089,23114,0,0
1.31309E+12,13,13089,23115,1,1
1.31309E+12,13,13089,23204,1,1
1.31309E+12,13,13089,23206,1,0
1.31309E+12,13,13089,23208,2,0
1.31309E+12,13,13089,23209,0,0
1.31309E+12,13,13089,23210,0,0
1.31309E+12,13,13089,23211,0,0
1.31309E+12,13,13089,23212,1,0
1.31309E+12,13,13089,23213,1,1
1.31309E+12,13,13089,23214,9,8
1.31309E+12,13,13089,23303,0,0
1.31309E+12,13,13089,23306,0,0
1.31309E+12,13,13089,23309,0,0
1.31309E+12,13,13089,23310,33,31
1.31309E+12,13,13089,23311,0,0
1.31309E+12,13,13089,23312,0,2
1.31309E+12,13,13089,23313,0,0
1.31309E+12,13,13089,23314,0,0
1.31309E+12,13,13089,23315,2,0
1.31309E+12,13,13089,23316,0,0
1.31309E+12,13,13089,23410,8,4
1.31309E+12,13,13089,23411,0,0
1.31309E+12,13,13089,23412,3,0
1.31309E+12,13,13089,23413,0,6
1.31309E+12,13,13089,23414,0,0
1.31309E+12,13,13089,23416,1,0
1.31309E+12,13,13089,23418,12,3
1.31309E+12,13,13089,23419,0,0
1.31309E+12,13,13089,23421,2,3
1.31309E+12,13,13089,23422,0,0
1.31309E+12,13,13089,23423,1,15
1.31309E+12,13,13089,23424,0,0
1.31309E+12,13,13089,23425,0,0
1.31309E+12,13,13089,23426,0,0
1.31309E+12,13,13089,23427,1,0
1.31309E+12,13,13089,23428,0,0
1.31309E+12,13,13089,23501,2,0
1.31309E+12,13,13089,23504,0,0
1.31309E+12,13,13089,23505,0,0
1.31309E+12,13,13089,23506,0,2
1.31309E+12,13,13089,23507,1,4
1.31309E+12,13,13089,23601,1,0
1.31309E+12,13,13089,23602,0,0
1.31309E+12,13,13089,23603,0,1
1.31309E+12,13,13089,23700,0,0
1.31309E+12,13,13089,23801,3,2
1.31309E+12,13,13089,23802,1,1
1.31309E+12,13,13089,23803,1,1
1.31309E+12,13,13089,980000,0,0
1.31309E+12,13,13091,960100,0,0
1.31309E+12,13,13091,960200,0,0
1.31309E+12,13,13091,960300,9,11
1.31309E+12,13,13091,960400,0,0
1.31309E+12,13,13091,960500,0,0
1.31309E+12,13,13091,960600,0,0
1.31309E+12,13,13093,970100,0,0
1.31309E+12,13,13093,970200,0,0
1.31309E+12,13,13093,970300,0,0
1.3131E+12,13,13095,100,2,1
1.3131E+12,13,13095,200,0,0
1.3131E+12,13,13095,400,0,0
1.3131E+12,13,13095,501,1,1
1.3131E+12,13,13095,502,30,24
1.3131E+12,13,13095,600,1,0
1.3131E+12,13,13095,700,7,18
1.3131E+12,13,13095,800,3,11
1.3131E+12,13,13095,900,0,1
1.3131E+12,13,13095,1000,0,0
1.3131E+12,13,13095,1100,0,0
1.3131E+12,13,13095,1403,3,0
1.3131E+12,13,13095,1500,0,0
1.3131E+12,13,13095,10302,0,0
1.3131E+12,13,13095,10401,0,13
1.3131E+12,13,13095,10402,0,0
1.3131E+12,13,13095,10403,4,2
1.3131E+12,13,13095,10500,15,4
1.3131E+12,13,13095,10601,0,0
1.3131E+12,13,13095,10602,0,0
1.3131E+12,13,13095,10700,0,0
1.3131E+12,13,13095,10900,0,0
1.3131E+12,13,13095,11000,0,0
1.3131E+12,13,13095,11200,1,0
1.3131E+12,13,13095,11300,26,106
1.3131E+12,13,13095,11400,2,4
1.3131E+12,13,13095,11600,0,0
1.3131E+12,13,13097,80102,7,13
1.3131E+12,13,13097,80103,0,1
1.3131E+12,13,13097,80201,0,0
1.3131E+12,13,13097,80202,0,2
1.3131E+12,13,13097,80301,0,0
1.3131E+12,13,13097,80303,0,0
1.3131E+12,13,13097,80304,23,29
1.3131E+12,13,13097,80402,0,0
1.3131E+12,13,13097,80403,0,0
1.3131E+12,13,13097,80404,9,28
1.3131E+12,13,13097,80505,2,1
1.3131E+12,13,13097,80506,2,0
1.3131E+12,13,13097,80507,0,0
1.3131E+12,13,13097,80508,0,0
1.3131E+12,13,13097,80509,1,3
1.3131E+12,13,13097,80510,0,0
1.3131E+12,13,13097,80511,3,1
1.3131E+12,13,13097,80602,0,0
1.3131E+12,13,13097,80603,3,10
1.3131E+12,13,13097,80604,0,0
1.3131E+12,13,13099,90100,0,0
1.3131E+12,13,13099,90200,0,0
1.3131E+12,13,13099,90300,0,0
1.3131E+12,13,13099,90400,3,1
1.3131E+12,13,13099,90500,0,0
1.3131E+12,13,13101,880100,0,0
1.3131E+12,13,13101,880200,0,0
1.3131E+12,13,13103,30100,0,0
1.3131E+12,13,13103,30202,4,2
1.3131E+12,13,13103,30203,1,0
1.3131E+12,13,13103,30204,0,0
1.3131E+12,13,13103,30301,0,0
1.3131E+12,13,13103,30303,0,0
1.3131E+12,13,13103,30304,11,8
1.3131E+12,13,13103,30305,1,1
1.3131E+12,13,13103,30401,0,0
1.3131E+12,13,13103,30402,0,0
1.31311E+12,13,13105,100,0,0
1.31311E+12,13,13105,200,0,0
1.31311E+12,13,13105,300,0,0
1.31311E+12,13,13105,400,6,2
1.31311E+12,13,13105,500,4,4
1.31311E+12,13,13107,970100,1,0
1.31311E+12,13,13107,970200,0,1
1.31311E+12,13,13107,970300,0,0
1.31311E+12,13,13107,970400,10,6
1.31311E+12,13,13107,970500,0,0
1.31311E+12,13,13107,970600,1,1
1.31311E+12,13,13109,970100,1,0
1.31311E+12,13,13109,970200,1,1
1.31311E+12,13,13109,970300,3,4
1.31311E+12,13,13111,50100,0,1
1.31311E+12,13,13111,50200,3,0
1.31311E+12,13,13111,50300,2,0
1.31311E+12,13,13111,50400,11,11
1.31311E+12,13,13111,50500,0,0
1.31311E+12,13,13113,140101,1,3
1.31311E+12,13,13113,140102,17,7
1.31311E+12,13,13113,140203,3,10
1.31311E+12,13,13113,140204,0,0
1.31311E+12,13,13113,140206,3,13
1.31311E+12,13,13113,140207,4,1
1.31311E+12,13,13113,140208,8,0
1.31311E+12,13,13113,140303,9,16
1.31311E+12,13,13113,140304,10,14
1.31311E+12,13,13113,140305,0,12
1.31311E+12,13,13113,140306,0,0
1.31311E+12,13,13113,140307,1,0
1.31311E+12,13,13113,140403,2,1
1.31311E+12,13,13113,140404,23,10
1.31311E+12,13,13113,140405,7,7
1.31311E+12,13,13113,140406,11,58
1.31311E+12,13,13113,140407,0,0
1.31311E+12,13,13113,140408,0,0
1.31311E+12,13,13113,140501,0,1
1.31311E+12,13,13113,140502,0,0
1.31312E+12,13,13115,100,0,0
1.31312E+12,13,13115,201,5,10
1.31312E+12,13,13115,202,3,0
1.31312E+12,13,13115,300,3,34
1.31312E+12,13,13115,400,0,1
1.31312E+12,13,13115,500,42,70
1.31312E+12,13,13115,600,0,0
1.31312E+12,13,13115,700,1,0
1.31312E+12,13,13115,800,0,1
1.31312E+12,13,13115,900,6,13
1.31312E+12,13,13115,1100,45,53
1.31312E+12,13,13115,1200,1,0
1.31312E+12,13,13115,1300,1,3
1.31312E+12,13,13115,1400,0,1
1.31312E+12,13,13115,1600,0,0
1.31312E+12,13,13115,1701,0,0
1.31312E+12,13,13115,1702,2,1
1.31312E+12,13,13115,1800,0,1
1.31312E+12,13,13115,2000,1,1
1.31312E+12,13,13115,2100,0,0
1.31312E+12,13,13117,130101,1,0
1.31312E+12,13,13117,130102,0,0
1.31312E+12,13,13117,130103,0,0
1.31312E+12,13,13117,130104,0,0
1.31312E+12,13,13117,130105,1,0
1.31312E+12,13,13117,130201,0,0
1.31312E+12,13,13117,130202,0,0
1.31312E+12,13,13117,130203,0,0
1.31312E+12,13,13117,130204,0,0
1.31312E+12,13,13117,130205,3,0
1.31312E+12,13,13117,130301,0,0
1.31312E+12,13,13117,130302,0,0
1.31312E+12,13,13117,130303,0,0
1.31312E+12,13,13117,130304,0,0
1.31312E+12,13,13117,130305,0,0
1.31312E+12,13,13117,130306,1,2
1.31312E+12,13,13117,130307,1,0
1.31312E+12,13,13117,130403,0,0
1.31312E+12,13,13117,130404,0,0
1.31312E+12,13,13117,130405,5,4
1.31312E+12,13,13117,130406,3,0
1.31312E+12,13,13117,130408,9,2
1.31312E+12,13,13117,130409,7,5
1.31312E+12,13,13117,130410,2,3
1.31312E+12,13,13117,130503,0,0
1.31312E+12,13,13117,130504,0,0
1.31312E+12,13,13117,130505,0,1
1.31312E+12,13,13117,130506,0,1
1.31312E+12,13,13117,130507,25,92
1.31312E+12,13,13117,130508,0,0
1.31312E+12,13,13117,130509,5,6
1.31312E+12,13,13117,130510,3,0
1.31312E+12,13,13117,130601,2,0
1.31312E+12,13,13117,130602,0,0
1.31312E+12,13,13117,130603,0,0
1.31312E+12,13,13117,130604,0,0
1.31312E+12,13,13117,130605,1,0
1.31312E+12,13,13117,130606,7,5
1.31312E+12,13,13117,130607,0,0
1.31312E+12,13,13117,130608,1,1
1.31312E+12,13,13117,130609,0,0
1.31312E+12,13,13117,130610,3,0
1.31312E+12,13,13117,130611,0,0
1.31312E+12,13,13117,130612,0,1
1.31312E+12,13,13117,130613,5,8
1.31312E+12,13,13119,890101,4,0
1.31312E+12,13,13119,890102,1,0
1.31312E+12,13,13119,890200,0,0
1.31312E+12,13,13119,890300,0,0
1.31312E+12,13,13119,890400,5,4
1.31312E+12,13,13121,100,3,20
1.31312E+12,13,13121,200,2,9
1.31312E+12,13,13121,400,5,7
1.31312E+12,13,13121,500,8,19
1.31312E+12,13,13121,600,2,3
1.31312E+12,13,13121,700,3,0
1.31312E+12,13,13121,1001,0,1
1.31312E+12,13,13121,1002,0,0
1.31312E+12,13,13121,1100,5,12
1.31312E+12,13,13121,1201,3,25
1.31312E+12,13,13121,1202,1,2
1.31312E+12,13,13121,1300,8,7
1.31312E+12,13,13121,1400,1,3
1.31312E+12,13,13121,1500,2,3
1.31312E+12,13,13121,1600,0,3
1.31312E+12,13,13121,1700,12,29
1.31312E+12,13,13121,1800,3,10
1.31312E+12,13,13121,1900,35,167
1.31312E+12,13,13121,2100,0,1
1.31312E+12,13,13121,2300,5,4
1.31312E+12,13,13121,2400,0,1
1.31312E+12,13,13121,2500,0,0
1.31312E+12,13,13121,2600,0,0
1.31312E+12,13,13121,2800,9,7
1.31312E+12,13,13121,2900,0,0
1.31312E+12,13,13121,3000,0,1
1.31312E+12,13,13121,3100,0,0
1.31312E+12,13,13121,3200,0,0
1.31312E+12,13,13121,3500,57,103
1.31312E+12,13,13121,3600,0,0
1.31312E+12,13,13121,3700,0,0
1.31312E+12,13,13121,3800,0,0
1.31312E+12,13,13121,3900,0,0
1.31312E+12,13,13121,4000,0,0
1.31312E+12,13,13121,4100,0,0
1.31312E+12,13,13121,4200,4,2
1.31312E+12,13,13121,4300,37,38
1.31312E+12,13,13121,4400,0,0
1.31312E+12,13,13121,4800,0,0
1.31312E+12,13,13121,4900,2,1
1.31312E+12,13,13121,5000,30,38
1.31312E+12,13,13121,5200,0,0
1.31312E+12,13,13121,5300,0,2
1.31312E+12,13,13121,5501,0,0
1.31312E+12,13,13121,5502,0,1
1.31312E+12,13,13121,5700,0,0
1.31312E+12,13,13121,5800,0,0
1.31312E+12,13,13121,6000,0,0
1.31312E+12,13,13121,6100,0,0
1.31312E+12,13,13121,6200,2,0
1.31312E+12,13,13121,6300,0,0
1.31312E+12,13,13121,6400,0,0
1.31312E+12,13,13121,6500,0,0
1.31312E+12,13,13121,6601,0,0
1.31312E+12,13,13121,6602,0,0
1.31312E+12,13,13121,6700,0,0
1.31312E+12,13,13121,6801,0,0
1.31312E+12,13,13121,6802,0,0
1.31312E+12,13,13121,6900,2,0
1.31312E+12,13,13121,7001,0,0
1.31312E+12,13,13121,7002,1,0
1.31312E+12,13,13121,7100,0,0
1.31312E+12,13,13121,7200,0,0
1.31312E+12,13,13121,7300,0,0
1.31312E+12,13,13121,7400,0,11
1.31312E+12,13,13121,7500,1,0
1.31312E+12,13,13121,7602,0,0
1.31312E+12,13,13121,7603,1,0
1.31312E+12,13,13121,7604,0,0
1.31312E+12,13,13121,7703,0,0
1.31312E+12,13,13121,7704,4,2
1.31312E+12,13,13121,7705,0,0
1.31312E+12,13,13121,7706,2,5
1.31312E+12,13,13121,7802,11,13
1.31312E+12,13,13121,7805,6,3
1.31312E+12,13,13121,7806,4,6
1.31312E+12,13,13121,7807,0,0
1.31312E+12,13,13121,7808,0,0
1.31312E+12,13,13121,7900,13,4
1.31312E+12,13,13121,8000,1,0
1.31312E+12,13,13121,8101,0,0
1.31312E+12,13,13121,8102,4,5
1.31312E+12,13,13121,8201,1,0
1.31312E+12,13,13121,8202,0,0
1.31312E+12,13,13121,8301,0,0
1.31312E+12,13,13121,8302,0,0
1.31312E+12,13,13121,8400,0,0
1.31312E+12,13,13121,8500,0,0
1.31312E+12,13,13121,8601,0,0
1.31312E+12,13,13121,8602,0,1
1.31312E+12,13,13121,8700,0,1
1.31312E+12,13,13121,8800,0,0
1.31312E+12,13,13121,8902,14,20
1.31312E+12,13,13121,8903,0,0
1.31312E+12,13,13121,8904,0,0
1.31312E+12,13,13121,9000,1,3
1.31312E+12,13,13121,9101,82,250
1.31312E+12,13,13121,9102,4,58
1.31312E+12,13,13121,9200,8,7
1.31312E+12,13,13121,9300,0,0
1.31312E+12,13,13121,9402,1,0
1.31312E+12,13,13121,9403,0,11
1.31312E+12,13,13121,9404,2,0
1.31312E+12,13,13121,9501,12,27
1.31312E+12,13,13121,9502,0,1
1.31312E+12,13,13121,9601,0,3
1.31312E+12,13,13121,9602,4,13
1.31312E+12,13,13121,9603,5,13
1.31312E+12,13,13121,9700,0,2
1.31312E+12,13,13121,9801,18,62
1.31312E+12,13,13121,9802,7,23
1.31312E+12,13,13121,9900,0,3
1.31312E+12,13,13121,10001,5,13
1.31312E+12,13,13121,10002,3,3
1.31312E+12,13,13121,10106,2,7
1.31312E+12,13,13121,10107,0,2
1.31312E+12,13,13121,10108,0,3
1.31312E+12,13,13121,10110,35,70
1.31312E+12,13,13121,10113,6,16
1.31312E+12,13,13121,10114,5,11
1.31312E+12,13,13121,10115,136,590
1.31312E+12,13,13121,10117,0,0
1.31312E+12,13,13121,10118,3,1
1.31312E+12,13,13121,10119,1,1
1.31312E+12,13,13121,10120,0,0
1.31312E+12,13,13121,10121,1,5
1.31312E+12,13,13121,10122,4,13
1.31312E+12,13,13121,10123,15,40
1.31312E+12,13,13121,10204,3,19
1.31312E+12,13,13121,10205,5,22
1.31312E+12,13,13121,10206,2,8
1.31312E+12,13,13121,10208,0,1
1.31312E+12,13,13121,10209,0,2
1.31312E+12,13,13121,10210,1,1
1.31312E+12,13,13121,10211,10,3
1.31312E+12,13,13121,10212,1,4
1.31312E+12,13,13121,10301,0,0
1.31312E+12,13,13121,10303,5,1
1.31312E+12,13,13121,10304,0,0
1.31312E+12,13,13121,10400,0,0
1.31312E+12,13,13121,10507,2,0
1.31312E+12,13,13121,10508,0,0
1.31312E+12,13,13121,10510,0,0
1.31312E+12,13,13121,10511,6,2
1.31312E+12,13,13121,10512,2,1
1.31312E+12,13,13121,10513,2,1
1.31312E+12,13,13121,10514,1,2
1.31312E+12,13,13121,10515,0,0
1.31312E+12,13,13121,10516,0,1
1.31312E+12,13,13121,10601,2,0
1.31312E+12,13,13121,10603,0,0
1.31312E+12,13,13121,10604,1,0
1.31312E+12,13,13121,10800,3,3
1.31312E+12,13,13121,11000,13,31
1.31312E+12,13,13121,11100,19,3
1.31312E+12,13,13121,11201,0,1
1.31312E+12,13,13121,11202,2,2
1.31312E+12,13,13121,11301,0,1
1.31312E+12,13,13121,11303,3,3
1.31312E+12,13,13121,11305,0,1
1.31312E+12,13,13121,11306,0,0
1.31312E+12,13,13121,11405,2,2
1.31312E+12,13,13121,11410,0,0
1.31312E+12,13,13121,11411,2,2
1.31312E+12,13,13121,11412,9,19
1.31312E+12,13,13121,11414,1,0
1.31312E+12,13,13121,11416,2,7
1.31312E+12,13,13121,11417,4,5
1.31312E+12,13,13121,11418,3,4
1.31312E+12,13,13121,11419,1,3
1.31312E+12,13,13121,11420,2,2
1.31312E+12,13,13121,11421,4,4
1.31312E+12,13,13121,11422,0,0
1.31312E+12,13,13121,11423,0,0
1.31312E+12,13,13121,11424,0,0
1.31312E+12,13,13121,11425,0,0
1.31312E+12,13,13121,11426,0,0
1.31312E+12,13,13121,11427,10,16
1.31312E+12,13,13121,11503,7,3
1.31312E+12,13,13121,11504,7,4
1.31312E+12,13,13121,11505,0,0
1.31312E+12,13,13121,11506,0,4
1.31312E+12,13,13121,11610,7,13
1.31312E+12,13,13121,11611,41,101
1.31312E+12,13,13121,11612,0,0
1.31312E+12,13,13121,11613,0,0
1.31312E+12,13,13121,11614,8,4
1.31312E+12,13,13121,11615,0,4
1.31312E+12,13,13121,11616,0,4
1.31312E+12,13,13121,11617,0,1
1.31312E+12,13,13121,11618,1,1
1.31312E+12,13,13121,11619,40,55
1.31312E+12,13,13121,11620,8,3
1.31312E+12,13,13121,11621,22,17
1.31312E+12,13,13121,11622,6,14
1.31312E+12,13,13121,11623,0,0
1.31312E+12,13,13121,11624,1,0
1.31312E+12,13,13121,11625,4,15
1.31312E+12,13,13121,11626,0,0
1.31312E+12,13,13121,11800,0,1
1.31312E+12,13,13121,11900,8,6
1.31312E+12,13,13121,12000,9,9
1.31312E+12,13,13121,12300,0,2
1.31312E+12,13,13121,980000,0,0
1.31312E+12,13,13123,80100,0,2
1.31312E+12,13,13123,80200,10,4
1.31312E+12,13,13123,80300,7,4
1.31312E+12,13,13123,80400,0,0
1.31312E+12,13,13123,80500,0,0
1.31313E+12,13,13125,10100,1,0
1.31313E+12,13,13127,101,0,2
1.31313E+12,13,13127,102,0,5
1.31313E+12,13,13127,200,1,2
1.31313E+12,13,13127,300,8,19
1.31313E+12,13,13127,401,0,0
1.31313E+12,13,13127,403,5,6
1.31313E+12,13,13127,404,13,16
1.31313E+12,13,13127,501,25,93
1.31313E+12,13,13127,503,0,1
1.31313E+12,13,13127,504,0,1
1.31313E+12,13,13127,600,0,1
1.31313E+12,13,13127,700,0,1
1.31313E+12,13,13127,800,1,1
1.31313E+12,13,13127,900,1,5
1.31313E+12,13,13127,1000,1,3
1.31313E+12,13,13127,990000,0,0
1.31313E+12,13,13129,970100,0,0
1.31313E+12,13,13129,970200,0,0
1.31313E+12,13,13129,970300,10,17
1.31313E+12,13,13129,970400,8,1
1.31313E+12,13,13129,970500,1,3
1.31313E+12,13,13129,970600,16,7
1.31313E+12,13,13129,970700,0,1
1.31313E+12,13,13129,970800,0,2
1.31313E+12,13,13129,970900,1,1
1.31313E+12,13,13131,950100,0,0
1.31313E+12,13,13131,950200,0,0
1.31313E+12,13,13131,950300,1,0
1.31313E+12,13,13131,950400,1,0
1.31313E+12,13,13131,950500,15,3
1.31313E+12,13,13131,950600,1,6
1.31313E+12,13,13133,950100,0,0
1.31313E+12,13,13133,950200,0,0
1.31313E+12,13,13133,950301,0,0
1.31313E+12,13,13133,950302,11,15
1.31313E+12,13,13133,950303,4,5
1.31313E+12,13,13133,950400,0,0
1.31313E+12,13,13133,950500,0,1
1.31314E+12,13,13135,50103,2,2
1.31314E+12,13,13135,50105,7,0
1.31314E+12,13,13135,50106,9,2
1.31314E+12,13,13135,50107,0,0
1.31314E+12,13,13135,50108,0,0
1.31314E+12,13,13135,50109,0,1
1.31314E+12,13,13135,50205,11,14
1.31314E+12,13,13135,50208,0,0
1.31314E+12,13,13135,50209,4,3
1.31314E+12,13,13135,50210,0,1
1.31314E+12,13,13135,50211,23,14
1.31314E+12,13,13135,50212,47,37
1.31314E+12,13,13135,50213,2,0
1.31314E+12,13,13135,50214,26,70
1.31314E+12,13,13135,50215,9,7
1.31314E+12,13,13135,50216,2,5
1.31314E+12,13,13135,50217,0,0
1.31314E+12,13,13135,50218,0,0
1.31314E+12,13,13135,50219,9,44
1.31314E+12,13,13135,50220,0,1
1.31314E+12,13,13135,50304,1,0
