GEOID,STATEFP,COUNTYFP,TRACTCE,minDistT_mi
"37051002600","37","051","002600",9.41351973959227
"37145920200","37","145","920200",6.6569504370787
"37155960502","37","155","960502",13.4815632448526
"37147000502","37","147","000502",4.07788785122163
"37147000702","37","147","000702",1.43778531782802
"37035011802","37","035","011802",11.7386993107095
"37155960701","37","155","960701",7.51331268049163
"37155960801","37","155","960801",3.80907333738604
"37155960802","37","155","960802",3.65599616742759
"37155961200","37","155","961200",1.80767739057598
"37049961202","37","049","961202",2.57217369585309
"37051003406","37","051","003406",0.747897631969564
"37051003408","37","051","003408",2.79336175789247
"37051003600","37","051","003600",4.56910556180022
"37025041501","37","025","041501",7.64055235360607
"37025041502","37","025","041502",9.25506583671591
"37155962002","37","155","962002",11.8842195007766
"37157040501","37","157","040501",5.4484438880141
"37157040601","37","157","040601",11.4894400217716
"37157040602","37","157","040602",10.7696992538721
"37147001002","37","147","001002",10.2462889137599
"37147001402","37","147","001402",14.977303321045
"37147001900","37","147","001900",13.5928435390391
"37157040800","37","157","040800",18.1943850090431
"37119005846","37","119","005846",7.50053599330071
"37119005847","37","119","005847",4.93878125737031
"37035011702","37","035","011702",8.62583299192831
"37037020402","37","037","020402",3.72148706727431
"37025041601","37","025","041601",15.7556142883857
"37025042402","37","025","042402",1.16705903498771
"37025042501","37","025","042501",3.26687757412212
"37045951503","37","045","951503",8.03241306288336
"37019020505","37","019","020505",13.5769082728149
"37087980100","37","087","980100",17.8220755629822
"37101040202","37","101","040202",14.8369848694491
"37013931000","37","013","931000",8.64231757780392
"37151031501","37","151","031501",7.56051810940178
"37159050500","37","159","050500",0.453572838215611
"37159050800","37","159","050800",3.67821526017539
"37195001600","37","195","001600",12.2342912158389
"37159050901","37","159","050901",9.68879364127182
"37159050904","37","159","050904",16.5978815964106
"37081015402","37","081","015402",6.39577003707819
"37045951601","37","045","951601",8.77909515915358
"37049960404","37","049","960404",6.83806295386069
"37049961201","37","049","961201",2.93140150876293
"37051000800","37","051","000800",0.734046540379781
"37021003205","37","021","003205",15.6837283850951
"37045950400","37","045","950400",0.673194934528131
"37045950700","37","045","950700",3.80358863369668
"37081015600","37","081","015600",10.9463763892785
"37081017200","37","081","017200",8.39731559721402
"37031970703","37","031","970703",9.19393954635936
"37195001000","37","195","001000",10.9225922565615
"37195001100","37","195","001100",14.1087179236082
"37159051101","37","159","051101",11.3360912871949
"37143920202","37","143","920202",13.1053191615591
"37035010202","37","035","010202",3.25550799496756
"37035010302","37","035","010302",4.71485378375937
"37035010501","37","035","010501",1.28831982775886
"37035010700","37","035","010700",2.81392168258955
"37001021101","37","001","021101",8.73272510209664
"37001021201","37","001","021201",11.0191022846067
"37001021204","37","001","021204",13.0458234191912
"37001021206","37","001","021206",13.7343505978493
"37019020102","37","019","020102",3.01030856006941
"37051980100","37","051","980100",4.55999651505136
"37019020203","37","019","020203",10.5205689226024
"37019020303","37","019","020303",7.25663546317547
"37019020304","37","019","020304",5.89818562739311
"37019020306","37","019","020306",2.49516499620085
"37051002300","37","051","002300",4.71869037552773
"37051002502","37","051","002502",3.75857264353553
"37119006104","37","119","006104",8.9632620164859
"37003040200","37","003","040200",16.6003731884318
"37151030900","37","151","030900",16.193383396589
"37151031303","37","151","031303",11.9903439179194
"37151031306","37","151","031306",14.6279206620614
"37119006208","37","119","006208",5.79170120991456
"37119006210","37","119","006210",3.03998964726884
"37101040902","37","101","040902",6.46284086262366
"37101041001","37","101","041001",9.1904316413238
"37087920101","37","087","920101",12.2501628520966
"37087920700","37","087","920700",11.2773548720541
"37087920500","37","087","920500",2.50559367285618
"37087920800","37","087","920800",8.31065759560996
"37087921000","37","087","921000",2.10359342070397
"37081013700","37","081","013700",0.877742965014231
"37071031001","37","071","031001",4.25744999822982
"37071031102","37","071","031102",2.41243420529142
"37059080600","37","059","080600",11.123006728481
"37061090702","37","061","090702",17.4977238114191
"37089930402","37","089","930402",5.83261467281405
"37061090802","37","061","090802",16.9618649320059
"37081012804","37","081","012804",2.59509103928978
"37081012805","37","081","012805",1.54067422907024
"37089930702","37","089","930702",8.77900684315183
"37101040600","37","101","040600",5.49631286397924
"37063002009","37","063","002009",4.83431453329099
"37071030700","37","071","030700",10.5719577086472
"37071030902","37","071","030902",3.3430419724619
"37119006007","37","119","006007",6.19824899998186
"37119006010","37","119","006010",7.39870286024351
"37071032505","37","071","032505",2.9255488580624
"37071032508","37","071","032508",4.88943046701169
"37069060801","37","069","060801",24.2612812643131
"37071030101","37","071","030101",9.8027234369107
"37071030204","37","071","030204",7.72614774601102
"37099950500","37","099","950500",7.89796964301541
"37081016701","37","081","016701",7.45483200639052
"37071030401","37","071","030401",10.2196171370681
"37071030402","37","071","030402",8.10282084859882
"37101040100","37","101","040100",13.5597857658303
"37065021200","37","065","021200",2.56712938735371
"37067000302","37","067","000302",2.67271541010254
"37067000500","37","067","000500",3.65787555553821
"37067000600","37","067","000600",3.10839268045507
"37067000801","37","067","000801",2.81036334483473
"37067001200","37","067","001200",1.68843215824321
"37119001911","37","119","001911",5.81615101400619
"37119001916","37","119","001916",6.89874900650026
"37119001917","37","119","001917",7.01926620728851
"37119001921","37","119","001921",4.58344538326056
"37119001922","37","119","001922",7.19873781159601
"37071033500","37","071","033500",6.10564637537909
"37077970603","37","077","970603",14.2711198124587
"37081011300","37","081","011300",0.831126168065769
"37081011602","37","081","011602",2.90155783740069
"37081016702","37","081","016702",10.3829474626908
"37081016900","37","081","016900",9.9346833850465
"37063980100","37","063","980100",9.96943375192147
"37065020200","37","065","020200",5.89571303678706
"37065020400","37","065","020400",4.77113433461826
"37085071102","37","085","071102",18.1571562984184
"37085071201","37","085","071201",14.2404113999695
"37119005908","37","119","005908",10.5932437982405
"37119005911","37","119","005911",10.0717196845141
"37119005913","37","119","005913",6.08506228791013
"37119005914","37","119","005914",6.68115861185944
"37119006005","37","119","006005",3.00110767736078
"37085071301","37","085","071301",13.6610324691265
"37067002801","37","067","002801",13.6968242896145
"37067002804","37","067","002804",8.66795758433762
"37119005834","37","119","005834",0.951627580862651
"37101040203","37","101","040203",12.415261865567
"37101040302","37","101","040302",6.38889370445046
"37119005815","37","119","005815",5.08134241249078
"37119005817","37","119","005817",6.07532723061295
"37119005824","37","119","005824",2.05430440559518
"37119005829","37","119","005829",0.0192215499023706
"37119006214","37","119","006214",2.29478282646206
"37081011904","37","081","011904",3.8084751395975
"37081012503","37","081","012503",1.85779266532986
"37081012508","37","081","012508",1.18316342610071
"37081012601","37","081","012601",3.55861978704827
"37081012608","37","081","012608",3.98204956925467
"37119005830","37","119","005830",1.76468020553573
"37083930100","37","083","930100",4.64331006182724
"37085070903","37","085","070903",13.595584213737
"37085070904","37","085","070904",16.5309320899182
"37081012611","37","081","012611",4.36263075338297
"37081012704","37","081","012704",2.71204454445374
"37081012705","37","081","012705",2.9530581947875
"37081014200","37","081","014200",2.1825986090197
"37081014300","37","081","014300",1.8388021863154
"37081014407","37","081","014407",2.16198330984657
"37081014410","37","081","014410",2.73380210424591
"37119006403","37","119","006403",4.46493838434065
"37119006404","37","119","006404",7.26371920291846
"37085071203","37","085","071203",7.98349953404855
"37087920200","37","087","920200",8.90322446140668
"37067001400","37","067","001400",4.59235980186692
"37067001500","37","067","001500",5.66887373158336
"37067001901","37","067","001901",3.55551059510195
"37067002001","37","067","002001",3.64406655532155
"37067002200","37","067","002200",0.964317320025396
"37067002502","37","067","002502",1.76402385017576
"37119006406","37","119","006406",5.39367778133946
"37119980100","37","119","980100",7.08267626218635
"37089930600","37","089","930600",3.99811535209554
"37067003703","37","067","003703",5.47015455429322
"37067003803","37","067","003803",4.43354658492169
"37067003903","37","067","003903",0.373245547507456
"37067003906","37","067","003906",1.95738891514005
"37067003909","37","067","003909",2.52343809747389
"37067002604","37","067","002604",6.19891305004302
"37067002702","37","067","002702",6.22780329814619
"37119003802","37","119","003802",3.6027244405433
"37119003806","37","119","003806",3.83730943884831
"37119004100","37","119","004100",3.18722888838677
"37119004302","37","119","004302",6.11411830757311
"37119004304","37","119","004304",7.5095825427122
"37089930200","37","089","930200",8.65711294219427
"37089931700","37","089","931700",2.80371749174757
"37089931802","37","089","931802",4.08539533136513
"37069060100","37","069","060100",16.2891681155213
"37063000500","37","063","000500",1.35977115226947
"37063000700","37","063","000700",2.62753030302892
"37063000900","37","063","000900",3.29783309637678
"37063001808","37","063","001808",8.95402822737928
"37063001900","37","063","001900",11.6175826421131
"37063002008","37","063","002008",5.67853783480987
"37081014502","37","081","014502",4.02181794380138
"37081014503","37","081","014503",3.48343250673832
"37119002004","37","119","002004",4.14446335323408
"37119002300","37","119","002300",0.350691735474151
"37119002500","37","119","002500",0.464110617008505
"37119002903","37","119","002903",3.22818100315108
"37067003402","37","067","003402",7.97217057725818
"37067003404","37","067","003404",5.6482182420297
"37081015200","37","081","015200",6.97896559382682
"37081015704","37","081","015704",6.02534952570422
"37101041103","37","101","041103",10.3091614230611
"37069060301","37","069","060301",22.1154361657116
"37067003701","37","067","003701",2.49524886471396
"37063002017","37","063","002017",3.29304491734247
"37063002020","37","063","002020",7.63069087125453
"37063002027","37","063","002027",8.58247611176367
