"GEOID","year","totWrkE","eduP","hghRskP","hltCrP","retailP"
"12057012001",2018,1182,1.1,34.52,0,2.79
"12057012002",2018,1710,2.16,13.1,0,0
"12057012103",2018,3491,0.63,29.45,0,1.78
"12057012104",2018,2835,3.17,27.41,0,0
"12057012106",2018,2475,1.74,47.92,0.89,2.22
"12057012107",2018,2079,1.78,20.49,0.38,0.43
"12057012108",2018,1713,3.09,40.69,0.53,0.7
"12057012206",2018,3533,1.33,41.01,0.28,1.36
"12057012207",2018,3655,0.44,31.33,0.82,1.23
"12057012208",2018,3529,2.86,33.89,0.43,2.24
"12057012209",2018,2380,0.76,43.36,0.25,0.29
"12057012210",2018,2479,0.85,20.37,1.49,1.53
"12057012211",2018,18,0,0,0,0
"12057012212",2018,2092,0.62,26.91,2.15,2.15
"12057012213",2018,2453,1.83,38.93,1.51,0.98
"12057012301",2018,2925,2.8,39.45,0,1.26
"12057012303",2018,1257,2.07,20.53,2.47,0
"12057012304",2018,1926,1.35,47.72,0.93,0
"12057012401",2018,1909,1.57,24.25,3.04,1.78
"12057012402",2018,1132,1.24,26.59,0,0.88
"12057012403",2018,2941,0.99,18.84,0.31,2.65
"12057012501",2018,1763,0,30.52,1.3,0.79
"12057012503",2018,2105,0,37.96,2.76,4.42
"12057012504",2018,1796,1.67,49.67,0,1.84
"12057012600",2018,2515,1.39,21.03,1.23,1.75
"12057012701",2018,3257,0,13.42,0.58,0
"12057012702",2018,1704,0.65,28.35,0.65,0.47
"12057012800",2018,2006,5.08,17.3,2.79,0.7
"12057012900",2018,1236,1.86,17.39,0,0.89
"12057013001",2018,1847,2.54,36.06,0.54,0
"12057013002",2018,2280,2.32,32.06,2.72,0
"12057013003",2018,1489,0,27.33,2.08,0
"12057013004",2018,1600,0.69,37.75,0.75,0
"12057013100",2018,1308,0.38,21.87,0.23,0.31
"12057013203",2018,1469,4.29,49.49,0.27,2.72
"12057013204",2018,1410,0,33.76,0.64,1.91
"12057013205",2018,4283,2.24,41.98,1.38,3.32
"12057013206",2018,3097,3.55,61.09,0.94,1.97
"12057013207",2018,1988,2.82,36.22,0.75,1.56
"12057013208",2018,2751,0.73,60.31,2.65,3.96
"12057013305",2018,2139,0,46.75,1.5,3.09
"12057013307",2018,2185,2.06,31.03,0.46,0.64
"12057013310",2018,1622,2.1,38.59,0.8,0
"12057013311",2018,1686,1.3,28.71,0.77,1.48
"12057013312",2018,2129,2.82,31.71,0,0.85
"12057013313",2018,2131,1.45,40.83,1.5,0.75
"12057013314",2018,1347,3.86,43.58,1.93,2.3
"12057013315",2018,3384,0.27,45.04,0.53,1.57
"12057013316",2018,1508,0.99,17.37,2.19,0
"12057013317",2018,1591,1.82,38.34,1.01,1.01
"12057013318",2018,1840,0.71,45.11,1.79,1.63
"12057013319",2018,4000,0.9,46.15,1.55,1.82
"12057013320",2018,2226,1.39,53.64,1.35,0
"12057013321",2018,3626,0.33,52.07,0,2.1
"12057013322",2018,3858,2.67,39.01,0.78,0.62
"12057013406",2018,564,2.84,34.75,0,4.79
"12057013407",2018,3401,1.29,52.78,1.35,0.56
"12057013409",2018,2561,0,55.56,1.13,2.85
"12057013410",2018,2891,0.48,37.5,0.24,1.14
"12057013411",2018,1253,1.36,44.21,0,5.11
"12057013412",2018,2059,0.78,38.13,0,4.76
"12057013413",2018,1949,1.8,66.7,0.26,0
"12057013414",2018,3245,1.2,52.57,3.85,3.67
"12057013415",2018,1883,0.42,74.99,0,0.74
"12057013501",2018,1760,0,24.32,2.22,0.62
"12057013503",2018,1983,0.25,25.16,1.36,1.46
"12057013504",2018,1420,0.77,14.65,0.56,2.18
"12057013505",2018,1553,0.32,19.9,0,0
"12057013602",2018,731,2.74,27.36,1.09,0.68
"12057013604",2018,403,0,28.04,0,0
"12057013702",2018,5022,1.49,40.16,1.15,0.9
"12057013703",2018,3627,0.41,30.91,3.01,1.43
"12057013704",2018,5560,2.36,38.72,1.13,1.03
"12057013801",2018,1052,2,6.37,0.57,2
"12057013802",2018,1506,6.11,35.72,1.46,0.46
"12057013803",2018,575,0.7,22.78,0,1.57
"12057013804",2018,4473,1.81,26.45,1.63,0.36
"12057013806",2018,849,0,19.2,1.06,1.18
"12057013807",2018,3967,2.29,37.56,3.68,0.83
"12057013903",2018,1565,0.45,44.73,0,0
"12057013907",2018,661,1.21,27.38,0,0
"12057013908",2018,4255,2.8,34.9,0.73,0.26
"12057013912",2018,2049,1.37,29.09,0.29,1.56
"12057013913",2018,3898,1.92,19.6,2.28,0.74
"12057013914",2018,2291,0.44,17.42,1.92,0
"12057013915",2018,4078,0.44,56.96,0.64,1.62
"12057013916",2018,6252,0.43,53.73,0.4,1.78
"12057013917",2018,3691,1.08,54.7,1.65,3.03
"12057013918",2018,740,1.08,52.7,0,1.89
"12057013919",2018,3073,0.62,37.98,2.64,2.7
"12057013920",2018,2158,1.34,36.14,1.71,0.51
"12057013921",2018,1863,0.21,62.48,0.81,0.21
"12057013922",2018,2956,1.12,77.2,2.1,0.91
"12057013923",2018,3213,1.46,64.05,0.87,1.93
"12057014002",2018,965,1.87,36.68,0,0
"12057014003",2018,668,0.75,31.44,1.65,0.6
"12057014007",2018,2289,1.62,45.61,1.44,2.93
"12057014008",2018,627,0,9.73,0,0
"12057014009",2018,439,0,51.94,0,4.1
"12057014010",2018,458,0,25.55,0,1.75
"12057014011",2018,647,6.34,40.19,0,0
"12057014012",2018,369,0,32.79,7.59,0
"12057014013",2018,644,0.78,7.3,0,0.78
"12057014014",2018,304,6.58,48.03,0,0
"12057014015",2018,222,0,3.15,0,0
"12057014016",2018,155,0,36.13,0,0
"12057014104",2018,480,3.96,30.42,0,1.25
"12057014106",2018,1464,1.3,35.25,0,0
"12057014108",2018,2581,0,28.98,0,0.74
"12057014109",2018,3207,3.18,28.03,2.03,0.9
"12057014117",2018,1662,2.53,47.35,0,1.02
"12057014118",2018,1982,0.86,65.89,1.46,0.5
"12057014119",2018,3529,1.5,43.75,2.35,1.62
"12057014121",2018,2665,0,47.02,2.25,2.14
"12057014122",2018,2524,1.74,41.88,2.73,0.99
"12057980100",2018,0,NA,NA,NA,NA
"12057980200",2018,0,NA,NA,NA,NA
"12057980300",2018,0,NA,NA,NA,NA
"12057980400",2018,44,11.36,0,0,0
"12057980500",2018,9,0,0,0,0
"12057980600",2018,0,NA,NA,NA,NA
"12057980700",2018,0,NA,NA,NA,NA
"12057990000",2018,0,NA,NA,NA,NA
"12057990100",2018,0,NA,NA,NA,NA
"12059960100",2018,1574,0.7,28.65,0.76,0.57
"12059960200",2018,2200,0.45,26.55,8.55,0
"12059960300",2018,926,4,25.7,2.7,0.86
"12059960400",2018,1867,0.7,32.99,2.84,1.18
"12061050100",2018,3195,0,21.69,1.53,2.41
"12061050200",2018,1677,3.34,45.32,1.01,0.83
"12061050301",2018,914,0,30.63,2.08,0
"12061050302",2018,1951,0.72,8.97,0.56,1.74
"12061050401",2018,1518,0,29.97,0,0
"12061050402",2018,1021,3.43,35.75,0,3.62
"12061050501",2018,1136,0,76.85,0,1.5
"12061050503",2018,1739,0.98,48.13,2.59,2.01
"12061050504",2018,456,0,66.23,0,1.54
"12061050505",2018,1128,0,51.86,0,1.6
"12061050601",2018,808,2.48,19.55,1.36,0
"12061050602",2018,2370,0,19.41,1.22,0
"12061050603",2018,2339,1.41,40.06,1.24,0.86
"12061050604",2018,271,0,28.41,0,0
"12061050605",2018,436,0,44.72,0,2.52
"12061050606",2018,6272,0.48,12.05,0.43,2.18
"12061050702",2018,2933,4.57,39.96,1.23,1.88
"12061050703",2018,4156,0.36,37.44,0.43,1.44
"12061050704",2018,1165,1.72,28.41,2.66,1.89
"12061050705",2018,1289,1.09,31.19,1.71,0
"12061050802",2018,3649,0.55,36.31,1.15,2.71
"12061050804",2018,2550,0,41.14,2.39,3.06
"12061050805",2018,1134,0.79,29.54,0.79,0
"12061050806",2018,1481,1.42,30.59,0,0
"12061050807",2018,1636,1.83,30.87,1.41,1.16
"12061050808",2018,1683,2.55,20.08,0,0
"12061050902",2018,1545,5.57,53.46,0,0
"12061050903",2018,3548,2.14,21.9,0.51,0
"12061050904",2018,2931,0.68,13.92,0,0
"12061980000",2018,0,NA,NA,NA,NA
"12061990000",2018,0,NA,NA,NA,NA
"12063210100",2018,968,0,12.09,13.95,0.62
"12063210200",2018,533,0,12.95,5.82,1.31
"12063210300",2018,1737,3.34,26.66,4.15,2.71
"12063210400",2018,1413,0.28,23.21,4.39,1.27
"12063210500",2018,1662,0.54,29.42,2.17,0.6
"12063210600",2018,1930,0.78,17.88,5.28,0
"12063210700",2018,1954,0.41,29.73,8.03,1.07
"12063210800",2018,1446,3.53,23.72,8.16,1.11
"12063210900",2018,1461,3.9,27.72,15.74,0
"12063211000",2018,1951,2,32.75,3.79,0.77
"12063211100",2018,1363,2.86,23.48,3.08,0
"12065250101",2018,1786,0.45,29.34,4.65,0
"12065250102",2018,1620,0.62,37.78,0.99,0.8
"12065250200",2018,1841,0.98,43.35,3.15,0.49
"12065990000",2018,0,NA,NA,NA,NA
"12067960100",2018,493,0,23.12,1.42,0
"12067960200",2018,1963,0,23.13,6.37,0
"12069030102",2018,1347,0,27.25,0,0
"12069030104",2018,369,2.17,25.47,0,0
"12069030105",2018,3899,3.85,33.8,1.59,0.51
"12069030106",2018,503,1.99,31.41,5.37,1.59
"12069030107",2018,2440,1.64,28.07,1.64,0
"12069030108",2018,2127,1.74,39.07,0.85,1.03
"12069030203",2018,3811,0.45,35.71,2.52,1.63
"12069030204",2018,2156,0,23.89,4.13,2.13
"12069030206",2018,1706,1.35,18.05,0.64,1.06
"12069030207",2018,2246,0,26.49,0,4.76
"12069030208",2018,2257,1.11,24.77,1.06,0.27
"12069030209",2018,935,4.17,17.65,3.85,0.64
"12069030302",2018,1303,4.22,52.19,0,2.15
"12069030305",2018,836,1.67,42.46,5.14,0.72
"12069030306",2018,1175,2.81,20.09,4.94,1.36
"12069030307",2018,1443,0,16.29,0,0
"12069030308",2018,1410,1.49,40.14,1.42,0.5
"12069030405",2018,2674,0,30.07,0.75,0
"12069030406",2018,1861,1.29,26.06,0,0.43
"12069030407",2018,1386,0,28.72,0,1.52
"12069030408",2018,977,3.07,52.92,0,1.54
"12069030409",2018,831,1.93,29.84,0,1.93
"12069030410",2018,1247,1.36,45.95,3.93,1.6
"12069030411",2018,2421,0,28.05,2.02,0
"12069030502",2018,1580,1.01,30.06,1.39,0
"12069030503",2018,765,0,17.91,1.31,0.65
"12069030504",2018,2487,1.89,20.71,1.57,0.84
"12069030601",2018,1461,0,23.2,1.23,6.57
"12069030602",2018,980,1.63,11.94,0,0
"12069030701",2018,697,1.29,33,1,1.58
"12069030702",2018,2067,2.56,23.13,1.06,0.48
"12069030803",2018,1156,2.25,30.62,0.95,0.69
"12069030804",2018,646,6.35,18.58,2.17,0
"12069030805",2018,1773,0,23.29,4.85,0
"12069030806",2018,1040,0,16.92,0,0
"12069030807",2018,1614,4.77,33.77,2.85,0
"12069030902",2018,7871,2.72,41.62,0.47,0.62
"12069030912",2018,2496,0.8,14.18,0,0.64
"12069030913",2018,514,1.75,57.98,0,0
"12069030914",2018,2467,0,37.62,0,0.81
"12069031000",2018,3143,0.8,29.72,3.15,0.1
"12069031101",2018,1480,0.81,30.74,0,0
"12069031102",2018,1494,0,32.2,2.28,0
"12069031103",2018,762,0.79,37.27,3.15,1.97
"12069031202",2018,3136,1.63,43.43,2.42,2.42
"12069031203",2018,1855,0.65,13.85,1.08,0
"12069031204",2018,6245,1.39,21.6,2.26,1.79
"12069031205",2018,1125,0.8,6.67,0,0
"12069031301",2018,3279,1.68,37.69,0.79,2.26
"12069031305",2018,3901,0.95,22.79,0.54,0.38
"12069031306",2018,3498,3.2,38.91,0,1.03
"12069031307",2018,8457,1.41,58.9,0.88,0.73
"12069031308",2018,2031,0.69,43.03,1.62,0.69
"12069031309",2018,5060,1.26,34.49,3,1.48
"12069031310",2018,8823,2.58,45.61,0.33,1.51
"12069031311",2018,10505,2.88,34.55,0.87,1.53
"12071000301",2018,2366,1.52,16.23,0.63,0
"12071000302",2018,2718,0,16.34,0,0.29
"12071000401",2018,1143,2.01,26.25,0,0.96
"12071000402",2018,845,0.47,17.4,4.97,4.62
"12071000502",2018,1313,0.61,16.91,0,0
"12071000503",2018,2183,0,18.55,0.6,0
"12071000504",2018,1073,0.84,18.64,0,0
"12071000600",2018,1545,1.04,18.96,0,1.94
"12071000700",2018,1016,2.85,10.14,1.77,0.59
"12071000800",2018,687,1.02,47.89,0,0
"12071000900",2018,1426,2.03,57.43,1.12,3.09
"12071001000",2018,3441,4.42,29.09,0,1.6
"12071001101",2018,1121,0.62,8.3,0,0.62
"12071001102",2018,2063,7.03,20.75,2.42,0
"12071001201",2018,3338,2.1,20.73,0.51,0.48
"12071001202",2018,5090,0.94,44.01,1.93,0.55
"12071001300",2018,1267,2.84,11.92,1.74,0
"12071001401",2018,3358,1.64,35.97,0.54,2.32
"12071001402",2018,1570,0.64,52.99,0,0.38
"12071001501",2018,1114,0,46.05,0,1.17
"12071001502",2018,3136,1.15,19.55,0.29,0.29
"12071001601",2018,2949,0.34,27.26,1.02,1.66
"12071001602",2018,999,3.4,29.43,1,0
"12071001701",2018,1373,0.95,29.28,0.66,0.58
"12071001703",2018,1675,0,34.09,0,2.57
"12071001705",2018,1588,0.38,26.76,1.26,2.14
"12071001706",2018,1211,0,67.46,2.31,0.83
"12071001707",2018,2052,3.31,21.73,0,0
"12071001801",2018,2479,0.73,53.37,1.09,1.17
"12071001802",2018,792,2.53,56.19,0,1.26
"12071001903",2018,868,0,61.52,0,2.19
"12071001906",2018,2682,1.53,24.94,0.52,0.34
"12071001907",2018,2251,0,35.94,0.62,1.69
"12071001908",2018,146,3.42,41.78,0,7.53
"12071001910",2018,205,0,27.32,0,0
"12071001911",2018,216,2.31,39.81,0,6.48
"12071001912",2018,415,9.88,28.19,0,1.69
"12071001913",2018,466,5.36,21.24,0,0
"12071001914",2018,2220,0.99,33.69,0,0
"12071001915",2018,250,0,59.2,0,0
"12071010102",2018,3618,0,27.42,2.9,0.8
"12071010103",2018,5104,3.21,21.43,2.37,0.94
"12071010104",2018,271,0,85.24,0,6.27
"12071010105",2018,2293,1.31,48.19,0.92,0.83
"12071010201",2018,5630,3.3,42.36,1.19,0.67
"12071010203",2018,3464,1.88,19.57,0,0
"12071010204",2018,5017,0,36.16,3.01,0.58
"12071010302",2018,2218,0,29.67,2.84,0
"12071010303",2018,2586,1.78,40.76,0.77,0.54
"12071010304",2018,4480,2.66,25.27,0.92,1.29
"12071010305",2018,1695,1.65,26.19,1.3,0
"12071010306",2018,2764,1.59,20.44,0.51,1.09
"12071010307",2018,2699,1.3,22.49,0,1.11
"12071010404",2018,3964,1.66,29.16,0,0.25
"12071010405",2018,4312,1.51,31.01,2.18,0.7
"12071010406",2018,2684,1.38,45.49,0.48,0
"12071010407",2018,3236,0.46,34.09,0.28,2.19
"12071010409",2018,5334,0,43.53,2.91,0.49
"12071010410",2018,5468,0.99,29.99,0.88,0.8
"12071010411",2018,2137,0.51,22.37,1.12,0.37
"12071010412",2018,2370,1.05,20.04,0,0
"12071010501",2018,1954,0.82,20.62,0.36,0
"12071010502",2018,2322,2.02,22.74,2.58,0.6
"12071010601",2018,1963,1.07,27,1.53,0
"12071010602",2018,1028,2.92,26.75,0,0
"12071010701",2018,1611,0,42.15,0,0.25
"12071010702",2018,831,0,30.81,1.68,0.96
"12071010801",2018,1029,0,40.23,0,0.58
"12071010802",2018,1316,1.14,22.04,0,0
"12071010803",2018,846,1.06,61.23,0,0
"12071020101",2018,437,5.26,62.24,5.03,0
"12071020102",2018,1194,3.77,11.89,2.6,0
"12071020201",2018,641,0,21.37,0,1.25
"12071020202",2018,1480,2.84,38.38,1.96,0
"12071020300",2018,1757,3.19,10.36,0,0.91
"12071020400",2018,1247,0,38.17,0,2.09
"12071020501",2018,627,0,22.81,0,1.44
"12071020502",2018,1458,0,18.24,1.37,0
"12071020600",2018,1176,0,15.48,0,0
"12071020700",2018,1640,0,31.71,2.56,0
"12071020800",2018,1235,0,14.17,0,1.3
"12071030100",2018,1439,0.97,49.41,0.76,0.42
"12071030201",2018,408,0,56.37,1.23,1.23
"12071030202",2018,3300,0,14.58,0.39,1.52
"12071030203",2018,862,0.81,23.78,0,0.58
"12071030204",2018,438,0,31.05,1.14,0
"12071030300",2018,1637,1.47,33.29,0,1.89
"12071040108",2018,1781,1.18,42.11,1.12,0.95
"12071040109",2018,2499,1.68,18.29,1.08,0.28
"12071040110",2018,1550,1.23,36.13,0,1.29
"12071040111",2018,419,0,92.84,0,1.91
"12071040112",2018,1148,1.13,39.63,0.61,1.13
"12071040113",2018,977,0,34.39,1.02,1.13
"12071040114",2018,1887,0.58,59.41,0.53,1.54
"12071040115",2018,3127,0.86,30.06,0,0.61
"12071040116",2018,4235,0.21,55.73,1.35,2.13
"12071040117",2018,1155,1.99,57.58,0.78,0
"12071040118",2018,419,0,48.93,0,0
"12071040119",2018,921,0,62.65,1.41,0
"12071040120",2018,762,0.92,22.7,0.52,0.79
"12071040121",2018,1792,1.28,20.15,0,1.84
"12071040122",2018,2821,1.28,10.21,0,0
"12071040123",2018,2134,1.27,37.02,1.83,0.8
"12071040124",2018,3238,1.39,23.38,0.8,1.02
"12071040125",2018,1144,2.8,15.82,1.22,0
"12071040126",2018,1551,1.23,8.19,0.39,0.45
"12071040127",2018,1624,1.66,14.59,2.83,0.68
"12071040203",2018,4788,0.46,27.78,1.4,0.33
"12071040205",2018,2588,0,22.64,0.77,0
"12071040206",2018,667,0.75,60.72,0,0
"12071040207",2018,1894,0.26,22.07,0,0
"12071040208",2018,819,4.03,24.42,1.1,0.85
"12071040209",2018,1347,2.23,26.8,0,1.41
"12071040210",2018,1141,1.67,15.34,0,0.61
"12071040301",2018,3947,0.84,18.24,0,0.18
"12071040302",2018,2282,1.23,16.56,0,0
"12071040303",2018,3077,0.16,14.1,0.19,0.55
"12071040304",2018,2022,0,15.13,0.4,1.04
"12071040305",2018,1221,3.6,22.19,2.21,0
"12071040308",2018,1648,1.88,13.77,2.43,0.61
"12071040309",2018,3482,1.69,20.16,0.34,0
"12071040310",2018,1204,0.42,21.1,0.66,0.58
"12071040311",2018,2180,0.32,21.56,0.32,0.37
"12071040312",2018,891,2.81,11.9,1.8,0
"12071040313",2018,773,2.85,19.79,2.72,0
"12071040314",2018,1185,1.35,27.17,0.51,0.42
"12071050103",2018,502,1.2,56.97,0,5.58
"12071050104",2018,836,3.11,14.11,0,0
"12071050105",2018,654,0,45.41,1.83,0
"12071050106",2018,1528,0,45.42,0,0.79
"12071050203",2018,1491,1.48,70.22,0,0
"12071050204",2018,1291,4.49,56,0.31,0
"12071050205",2018,940,1.7,16.6,0,0.64
"12071050206",2018,1922,8.27,27.78,0,0.42
"12071050207",2018,1009,1.68,58.28,0,0
"12071050208",2018,3566,1.09,23.33,0,0.7
"12071050209",2018,5127,0,28.05,0.27,0.94
"12071050305",2018,580,0,82.76,0,1.55
"12071050306",2018,634,0.79,63.56,1.58,1.58
"12071050307",2018,757,5.55,68.03,0,1.85
"12071050308",2018,2805,1.53,40.46,2.64,0.57
"12071050310",2018,1786,0,52.52,0,0.95
"12071050311",2018,3292,2.4,62.85,0.39,1.46
"12071050312",2018,1131,0,31.92,0,1.15
"12071050313",2018,2177,1.38,36.79,0,1.24
"12071050314",2018,1046,0,57.84,0,2.29
"12071050400",2018,5849,0.29,19.15,0.48,0.99
"12071050500",2018,3507,0.4,13.8,0,0.63
"12071050601",2018,1290,0,50.16,0,3.18
"12071050602",2018,2710,3.62,29.11,0.89,2.29
"12071060101",2018,310,0,21.94,0,0
"12071060102",2018,1237,0,34.92,0,0
"12071060201",2018,140,0,54.29,0,4.29
"12071060202",2018,264,0,54.17,0,0
"12071060203",2018,426,0,46.95,7.75,0
"12071060300",2018,195,0,98.46,0,0
"12071070101",2018,598,0,18.9,0,0.84
"12071070102",2018,1039,5.77,28.87,0,1.54
"12071070200",2018,785,0,26.75,0,0
"12071080100",2018,125,0,8,0,0
"12071080202",2018,889,0,50.62,0,1.24
"12071080203",2018,547,0.73,62.71,0.91,0
"12071080204",2018,917,0,54.09,0,0
"12071080300",2018,670,0,23.43,0,1.49
"12071090100",2018,324,0,46.6,0,0
"12071980000",2018,0,NA,NA,NA,NA
"12071990000",2018,0,NA,NA,NA,NA
"12073000200",2018,2648,1.96,50.72,0,0
"12073000301",2018,922,1.08,58.46,0,3.15
"12073000302",2018,1057,0,66.79,2.74,0
"12073000303",2018,2461,0.33,41.69,3.66,0
"12073000400",2018,845,2.25,19.76,2.01,0
"12073000500",2018,1042,0.86,28.02,0,0
"12073000600",2018,1661,2.41,28.3,0,0
"12073000700",2018,1269,3.62,32.7,1.42,0
"12073000800",2018,2022,0,68.25,0,1.24
"12073000901",2018,4999,1.02,44.39,0.02,1.1
"12073000903",2018,1359,0,64.39,0.66,0.59
"12073000904",2018,2326,0.3,51.5,1.46,1.29
"12073000905",2018,2055,1.17,41.41,1.07,0
"12073001001",2018,1315,2.05,44.26,1.98,1.75
"12073001002",2018,1441,1.67,24.64,0,0.42
"12073001101",2018,811,2.59,15.29,0.74,0
"12073001102",2018,1120,5.27,49.02,0,0
"12073001200",2018,658,5.62,23.25,0.46,3.8
"12073001300",2018,935,1.71,4.39,0,0
"12073001401",2018,606,0,19.31,0,0
"12073001402",2018,2401,0,19.12,0,0
"12073001500",2018,2441,0,31.18,1.35,0.37
"12073001601",2018,2855,0,38.56,0,0.63
"12073001602",2018,1756,0,62.7,0,2.33
"12073001700",2018,3380,1.04,61.98,0.5,0.44
"12073001801",2018,1768,1.07,25.96,0.9,0
"12073001802",2018,2785,2.3,32.53,2.69,0
"12073001901",2018,706,9.07,31.16,1.98,0
"12073001902",2018,1918,0.36,25.6,1.36,0.52
"12073002003",2018,857,7,24.5,0.7,0
"12073002004",2018,3486,0,14.23,1.15,0.37
"12073002005",2018,1833,2.45,18.77,0,3.27
"12073002006",2018,2725,5.1,19.16,2.28,0
"12073002101",2018,3116,0,26.06,2.89,0
"12073002103",2018,2812,1.35,26.14,0.39,2.49
"12073002104",2018,4892,2.82,21.01,1.86,0
"12073002201",2018,3092,1.33,41.75,0.55,0.39
"12073002205",2018,3307,0,42.39,1.36,0
"12073002206",2018,1855,0.38,58.6,2.32,2.21
"12073002207",2018,1217,0.33,20.54,5.09,0
"12073002208",2018,2934,5.01,41.99,1.43,1.3
"12073002302",2018,1851,2.05,21.5,1.03,0.38
"12073002303",2018,2412,1.2,36.77,3.23,0
"12073002304",2018,1706,1.88,40.21,2.58,1.93
"12073002403",2018,1352,0,57.91,0,1.48
"12073002408",2018,3849,0.78,65.16,0.96,0.94
"12073002410",2018,3426,1.05,43.96,4.5,2.1
"12073002411",2018,672,1.49,39.58,1.79,1.19
"12073002412",2018,4844,0.93,54.75,2.58,1.24
"12073002413",2018,1492,0.4,53.95,3.02,2.41
"12073002414",2018,1866,0,66.51,2.25,1.66
"12073002415",2018,1949,1.03,60.75,2.21,1.95
"12073002416",2018,1389,1.87,57.24,0.58,1.94
"12073002417",2018,3897,0.49,76.85,0,3.57
"12073002505",2018,2642,0.98,39.14,1.63,2.61
"12073002507",2018,1068,2.25,53.65,4.03,0.84
"12073002508",2018,5003,1.66,54.21,2.76,2.42
"12073002509",2018,1804,1.77,23.89,1.66,1.66
"12073002510",2018,3580,0.84,50.11,0.53,0.39
"12073002511",2018,618,1.78,59.55,0,2.75
"12073002512",2018,1716,3.03,46.79,1.34,2.8
"12073002513",2018,2687,1,55.9,1.3,1.45
"12073002603",2018,2114,0.47,43.09,0.57,0
"12073002604",2018,1144,5.07,48.16,2.36,0.61
"12073002605",2018,2797,0.93,60.28,0.97,0.82
"12073002606",2018,1961,2.65,63.49,1.27,0.51
"12073002701",2018,1987,3.37,23.2,0.45,0
"12073002702",2018,1928,2.33,29.36,1.14,0.78
"12075970101",2018,794,0,36.15,7.81,0.88
"12075970102",2018,3083,0.65,20.5,0.58,2.37
"12075970200",2018,1813,3.03,18.2,10.2,0
"12075970301",2018,420,1.67,5,0,2.14
"12075970302",2018,2193,1.05,21.8,1.69,0.59
"12075970400",2018,899,0,20.13,1,0
"12075970500",2018,3139,0.76,24.82,0.45,0
"12075970600",2018,1544,3.5,23.06,5.31,1.55
"12075970700",2018,1069,0.75,15.9,0,0.84
"12075990000",2018,0,NA,NA,NA,NA
"12077950100",2018,961,0.73,34.76,9.68,0
"12077950200",2018,1464,0,12.23,3.28,1.64
"12079110100",2018,1004,0,37.65,6.67,0
"12079110200",2018,1361,0.96,22.85,6.02,0.51
"12079110301",2018,860,0,29.65,0.23,4.3
"12079110302",2018,1578,5.77,19.84,3.68,0
"12079110400",2018,1366,2.42,18.59,5.49,0
"12081000101",2018,491,0,34.83,0,1.63
"12081000103",2018,1670,2.81,13.95,0.3,0
"12081000105",2018,1751,0.97,4.51,2.11,0
"12081000106",2018,2068,3.48,13.39,0,0
"12081000201",2018,1457,0.82,27.39,0,0
"12081000202",2018,847,0,29.87,0,0
"12081000304",2018,1128,0,25.8,3.99,3.81
"12081000305",2018,2878,0,16.54,0.83,0
"12081000306",2018,2238,0,16.89,0,0
"12081000307",2018,1381,4.2,10.5,0,0.51
"12081000308",2018,1689,1.01,19.24,0.95,1.78
"12081000309",2018,2361,2.16,11.22,0.76,1.06
"12081000310",2018,2019,0.3,12.13,0.4,0
"12081000403",2018,777,2.19,44.4,0,0.9
"12081000405",2018,1425,1.4,36,1.12,0.49
"12081000406",2018,1697,0.65,25.04,0,1
"12081000407",2018,1224,0,35.05,0.9,0
"12081000408",2018,1919,0,24.8,0.57,1.04
"12081000501",2018,1757,0.4,20.26,0.34,4.04
"12081000503",2018,1728,0.41,38.31,1.56,0.93
"12081000504",2018,1760,3.92,23.3,1.7,0.51
"12081000601",2018,1503,0,36.99,0.33,0.53
"12081000603",2018,1820,1.92,16.04,0.71,0.33
"12081000604",2018,1471,1.56,11.69,0,0.82
"12081000703",2018,1201,0,21.65,0,1
"12081000704",2018,2563,1.4,18.22,0,1.21
"12081000705",2018,1923,2.13,19.71,0,0.99
"12081000803",2018,3616,0,28.54,0.41,2.13
"12081000804",2018,1694,0,40.67,0,0.71
"12081000805",2018,3179,1.1,37.12,1.57,3.4
"12081000807",2018,3240,1.17,60.86,0.77,1.2
"12081000808",2018,2007,0.6,62.63,0,4.14
"12081000809",2018,2976,1.11,32.63,0,1.78
"12081000810",2018,2163,1.25,62.37,0,0.79
"12081000901",2018,2586,0.97,28.04,0.43,0.15
"12081000902",2018,2700,0,37,0,2.26
"12081001000",2018,2320,2.33,28.71,0,3.36
"12081001104",2018,1973,5.32,26.15,0,0.56
"12081001105",2018,1468,0,28.41,0.89,1.09
"12081001106",2018,2016,1.98,30.01,0,0
"12081001107",2018,1798,0.95,25.7,0,1.17
"12081001108",2018,1058,0,41.21,0,0
"12081001202",2018,2107,0,35.74,1.52,2.71
"12081001203",2018,2120,1.04,33.16,1.37,1.65
"12081001204",2018,2661,3.34,55.28,0.79,0.56
"12081001300",2018,1475,0,42.98,0,0
"12081001402",2018,575,0.87,32.35,0,5.22
"12081001403",2018,1971,0,37.34,0.71,1.12
"12081001404",2018,1739,2.07,21.05,0.52,0.35
"12081001501",2018,2311,0.39,18.17,0,0.3
"12081001502",2018,2230,0.94,16.95,0,0.99
"12081001601",2018,1683,0,32.09,0.89,1.19
"12081001602",2018,856,2.69,34.35,1.05,0
"12081001701",2018,737,0.27,40.3,0.68,1.49
"12081001703",2018,506,0,75.1,0,0
"12081001704",2018,122,0,75.41,0,14.75
"12081001800",2018,1471,0,55.61,0,0.34
"12081001904",2018,1796,3.29,35.19,0,2.78
