COUNTYFP,STATEFP,county,county_name,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
23001,23,1,Androscoggin,467.9367629,107444,6,0.012822245,5.58E-05
23003,23,3,Aroostook,6671.225999,68269,,,
23005,23,5,Cumberland,835.6909757,290944,14,0.016752604,4.81E-05
23007,23,7,Franklin,1697.011387,30019,,,
23009,23,9,Hancock,1587.116738,54541,7,0.004410514,0.000128344
23011,23,11,Kennebec,867.4652371,121545,4,0.004611136,3.29E-05
23013,23,13,Knox,365.1292216,39823,3,0.008216269,7.53E-05
23015,23,15,Lincoln,455.8644753,34067,2,0.004387269,5.87E-05
23017,23,17,Oxford,2076.915347,57325,1,0.000481483,1.74E-05
23019,23,19,Penobscot,3397.177041,151748,7,0.002060534,4.61E-05
23021,23,21,Piscataquis,3961.010888,16887,,,
23023,23,23,Sagadahoc,253.969944,35277,1,0.003937474,2.83E-05
23025,23,25,Somerset,3924.337103,50710,1,0.00025482,1.97E-05
23027,23,27,Waldo,729.9673135,39418,1,0.001369924,2.54E-05
23029,23,29,Washington,2562.699841,31694,1,0.000390213,3.16E-05
23031,23,31,York,991.0477625,203102,7,0.007063232,3.45E-05
24001,24,1,Allegany,422.1845124,71977,13,0.030792224,0.000180613
24003,24,3,Anne Arundel,414.7826815,567696,104,0.250733709,0.000183197
24005,24,5,Baltimore,598.3550058,827625,158,0.264057288,0.000190908
24009,24,9,Calvert,213.1900108,91082,26,0.121956934,0.000285457
24011,24,11,Caroline,319.4402521,32875,2,0.006260952,6.08E-05
24013,24,13,Carroll,447.6235633,167522,34,0.075956681,0.000202958
24015,24,15,Cecil,346.2770135,102517,24,0.069308672,0.000234108
24017,24,17,Charles,457.7989448,157671,40,0.087374601,0.000253693
24019,24,19,Dorchester,540.753156,32261,1,0.001849273,3.10E-05
24021,24,21,Frederick,660.4656181,248472,49,0.074190084,0.000197205
24023,24,23,Garrett,649.0743004,29376,11,0.016947212,0.000374455
24025,24,25,Harford,437.1176552,251025,38,0.086933116,0.000151379
24027,24,27,Howard,250.9435958,315327,55,0.219172758,0.000174422
24029,24,29,Kent,277.0333745,19593,6,0.02165804,0.000306232
24031,24,31,Montgomery,493.0732722,1040133,112,0.227146768,0.000107679
24033,24,33,Prince George's,482.6493058,906202,138,0.285921886,0.000152284
24035,24,35,Queen Anne's,371.6816753,49355,11,0.029595217,0.000222875
24037,24,37,St. Mary's,358.6864637,111531,26,0.072486705,0.000233119
24039,24,39,Somerset,319.7472205,25737,2,0.006254941,7.77E-05
24041,24,41,Talbot,268.5572224,37211,7,0.026065209,0.000188116
24043,24,43,Washington,457.7651394,149811,37,0.080827474,0.000246978
24045,24,45,Wicomico,374.4174749,102172,12,0.032049786,0.000117449
24047,24,47,Worcester,468.2864336,51564,16,0.034167123,0.000310294
24510,24,510,Baltimore,80.94563707,614700,173,2.13723687,0.000281438
25001,25,1,Barnstable,394.2271931,213690,100,0.253660838,0.000467968
25003,25,3,Berkshire,926.8710046,127328,43,0.046392648,0.00033771
25005,25,5,Bristol,553.1030583,558905,123,0.222381703,0.000220073
25007,25,7,Dukes,103.2048471,17313,11,0.106584141,0.000635361
25009,25,9,Essex,492.4720707,781024,149,0.302555229,0.000190775
25011,25,11,Franklin,699.2196861,70935,19,0.027173148,0.000267851
25013,25,13,Hampden,616.9871459,469116,91,0.147490917,0.000193982
25015,25,15,Hampshire,527.2303247,161159,42,0.079661579,0.000260612
25017,25,17,Middlesex,817.8366846,1595192,279,0.341143905,0.000174901
25019,25,19,Nantucket,46.13496641,11101,11,0.238430866,0.000990902
25021,25,21,Norfolk,396.0952676,698249,133,0.335777806,0.000190476
25023,25,23,Plymouth,658.9367405,512135,115,0.174523582,0.00022455
25025,25,25,Suffolk,58.24521351,791766,159,2.729838049,0.000200817
25027,25,27,Worcester,1510.642501,822280,155,0.102605348,0.0001885
26001,26,1,Alcona,674.6522247,10364,1,0.001482245,9.65E-05
26003,26,3,Alger,915.0291313,9194,1,0.001092861,0.000108767
26005,26,5,Allegan,825.2451741,115250,10,0.012117611,8.68E-05
26007,26,7,Alpena,571.862488,28612,1,0.001748672,3.50E-05
26009,26,9,Antrim,475.6753042,23177,2,0.004204549,8.63E-05
26011,26,11,Arenac,363.1753112,15165,1,0.002753491,6.59E-05
26013,26,13,Baraga,898.4223525,8507,,,
26015,26,15,Barry,553.092078,60057,1,0.001808017,1.67E-05
26017,26,17,Bay,442.2383398,104786,11,0.024873465,0.000104976
26019,26,19,Benzie,319.6966942,17552,,,
26021,26,21,Berrien,567.7743475,154807,29,0.05107663,0.00018733
26023,26,23,Branch,506.4108958,43584,3,0.005924043,6.88E-05
26025,26,25,Calhoun,706.2541151,134473,13,0.018406972,9.67E-05
26027,26,27,Cass,490.1031537,51460,4,0.008161547,7.77E-05
26029,26,29,Charlevoix,416.3277178,26219,5,0.01200977,0.000190701
26031,26,31,Cheboygan,715.27089,25458,3,0.004194215,0.000117841
26033,26,33,Chippewa,1558.500227,37834,2,0.001283285,5.29E-05
26035,26,35,Clare,564.3630232,30616,1,0.001771909,3.27E-05
26037,26,37,Clinton,566.4160139,77896,1,0.001765487,1.28E-05
26039,26,39,Crawford,556.3998317,13836,2,0.003594537,0.00014455
26041,26,41,Delta,1171.09569,36190,2,0.001707802,5.53E-05
26043,26,43,Dickinson,760.944068,25570,,,
26045,26,45,Eaton,575.1994371,109155,4,0.00695411,3.66E-05
26047,26,47,Emmet,467.5169591,33039,7,0.014972719,0.000211871
26049,26,49,Genesee,636.9605062,409361,55,0.086347583,0.000134356
26051,26,51,Gladwin,501.7839571,25289,4,0.007971558,0.000158172
26053,26,53,Gogebic,1102.130496,15414,,,
26055,26,55,Grand Traverse,464.3369772,91746,15,0.032304126,0.000163495
26057,26,57,Gratiot,568.3779676,41067,1,0.001759393,2.44E-05
26059,26,59,Hillsdale,598.1494699,45830,3,0.005015469,6.55E-05
26061,26,61,Houghton,1009.0959,36360,2,0.001981972,5.50E-05
26063,26,63,Huron,836.0406896,31543,2,0.002392228,6.34E-05
26065,26,65,Ingham,556.1252274,289564,27,0.048550216,9.32E-05
26067,26,67,Ionia,571.3157977,64176,5,0.008751727,7.79E-05
26069,26,69,Iosco,549.1025973,25247,3,0.00546346,0.000118826
26071,26,71,Iron,1165.992,11212,,,
26073,26,73,Isabella,572.6959919,70775,5,0.008730636,7.06E-05
26075,26,75,Jackson,701.8771784,158913,19,0.027070263,0.000119562
26077,26,77,Kalamazoo,562.0849116,261573,30,0.053372719,0.000114691
26079,26,79,Kalkaska,559.7409749,17463,1,0.001786541,5.73E-05
26081,26,81,Kent,848.0451981,643140,63,0.074288493,9.80E-05
26083,26,83,Keweenaw,540.1093656,2130,,,
26085,26,85,Lake,567.5759815,11763,,,
26087,26,87,Lapeer,644.5886402,88202,6,0.009308262,6.80E-05
26089,26,89,Leelanau,347.1982019,21639,6,0.017281195,0.000277277
26091,26,91,Lenawee,749.6299174,98474,3,0.004001975,3.05E-05
26093,26,93,Livingston,565.243388,188482,16,0.02830639,8.49E-05
26095,26,95,Luce,899.0708737,6364,1,0.001112259,0.000157134
26097,26,97,Mackinac,1021.859981,10817,2,0.001957215,0.000184894
26099,26,99,Macomb,479.246178,868704,114,0.237873572,0.00013123
26101,26,101,Manistee,542.3229583,24444,5,0.009219599,0.000204549
26103,26,103,Marquette,1809.031275,66939,7,0.003869474,0.000104573
26105,26,105,Mason,494.969788,28884,2,0.004040651,6.92E-05
26107,26,107,Mecosta,555.1144309,43264,2,0.003602861,4.62E-05
26109,26,109,Menominee,1044.036012,23234,,,
26111,26,111,Midland,516.2600375,83389,8,0.015496067,9.59E-05
26113,26,113,Missaukee,564.7851907,15006,,,
26115,26,115,Monroe,549.3438483,149699,24,0.043688484,0.000160322
26117,26,117,Montcalm,705.325312,63209,3,0.004253356,4.75E-05
26119,26,119,Montmorency,546.6722135,9261,1,0.00182925,0.00010798
26121,26,121,Muskegon,503.8858521,173043,8,0.015876612,4.62E-05
26123,26,123,Newaygo,838.8930208,48142,1,0.001192047,2.08E-05
26125,26,125,Oakland,867.4002112,1250843,178,0.205210925,0.000142304
26127,26,127,Oceana,538.090766,26417,,,
26129,26,129,Ogemaw,563.5006305,20928,1,0.001774621,4.78E-05
26131,26,131,Ontonagon,1310.971498,5968,,,
26133,26,133,Osceola,566.2835332,23232,3,0.0052977,0.000129132
26135,26,135,Oscoda,565.6710668,8277,,,
26137,26,137,Otsego,515.0246429,24397,1,0.001941655,4.10E-05
26139,26,139,Ottawa,563.5144432,284034,28,0.049688167,9.86E-05
26141,26,141,Presque Isle,658.7142846,12797,,,
26143,26,143,Roscommon,519.8943158,23877,3,0.005770404,0.000125644
26145,26,145,Saginaw,800.4617865,192778,29,0.036229087,0.000150432
26147,26,147,St. Clair,721.3086587,159566,32,0.04436381,0.000200544
26149,26,149,St. Joseph,500.5931931,60897,3,0.00599289,4.93E-05
26151,26,151,Sanilac,962.5658212,41376,3,0.00311667,7.25E-05
26153,26,153,Schoolcraft,1171.870914,8069,1,0.000853336,0.000123931
26155,26,155,Shiawassee,530.9568946,68493,1,0.001883392,1.46E-05
26157,26,157,Tuscola,804.5040382,53250,1,0.001243002,1.88E-05
26159,26,159,Van Buren,607.7923201,75272,8,0.013162391,0.000106281
26161,26,161,Washtenaw,705.9694085,365961,34,0.048160727,9.29E-05
26163,26,163,Wayne,611.9900637,1761382,426,0.696089733,0.000241856
26165,26,165,Wexford,564.9222869,33111,2,0.00354031,6.04E-05
27001,27,1,Aitkin,1821.789034,15834,5,0.002744555,0.000315776
27003,27,3,Anoka,421.9766216,347431,41,0.097161781,0.000118009
27005,27,5,Becker,1315.079019,33773,12,0.009124927,0.000355313
27007,27,7,Beltrami,2504.693144,46117,12,0.004791006,0.000260208
27009,27,9,Benton,408.2947317,39779,8,0.019593689,0.000201111
27011,27,11,Big Stone,499.1736232,5016,1,0.002003311,0.000199362
27013,27,13,Blue Earth,747.7738919,66322,12,0.016047632,0.000180935
27015,27,15,Brown,611.0837432,25211,5,0.008182185,0.000198326
27017,27,17,Carlton,861.2999961,35540,8,0.009288285,0.000225098
27019,27,19,Carver,354.1972772,100416,22,0.062112279,0.000219089
27021,27,21,Cass,2021.464107,29022,15,0.007420364,0.000516849
27023,27,23,Chippewa,581.1059737,12010,2,0.003441713,0.000166528
27025,27,25,Chisago,414.9025579,54727,11,0.026512249,0.000200998
27027,27,27,Clay,1045.193449,62801,9,0.008610846,0.00014331
27029,27,29,Clearwater,998.7265521,8812,2,0.00200255,0.000226963
27031,27,31,Cook,1452.374186,5311,4,0.002754111,0.000753154
27033,27,33,Cottonwood,639.9708475,11372,1,0.001562571,8.79E-05
27035,27,35,Crow Wing,998.3594683,63855,19,0.019031221,0.000297549
27037,27,37,Dakota,562.4357185,418201,54,0.096010972,0.000129125
27039,27,39,Dodge,439.2759954,20582,5,0.011382366,0.000242931
27041,27,41,Douglas,636.750527,37203,11,0.017275211,0.000295675
27043,27,43,Faribault,712.4745598,13896,5,0.007017794,0.000359816
27045,27,45,Fillmore,861.2922081,20888,8,0.009288369,0.000382995
27047,27,47,Freeborn,707.2678931,30526,10,0.014138914,0.00032759
27049,27,49,Goodhue,756.8690761,46217,8,0.01056986,0.000173096
27051,27,51,Grant,547.7938174,5938,4,0.007302017,0.000673627
27053,27,53,Hennepin,553.8451598,1235478,177,0.319583907,0.000143264
27055,27,55,Houston,552.0409363,18663,4,0.007245839,0.000214328
27057,27,57,Hubbard,926.0010691,20862,6,0.006479474,0.000287604
27059,27,59,Isanti,435.7429012,38974,4,0.009179725,0.000102633
27061,27,61,Itasca,2667.304866,45203,11,0.004124013,0.000243347
27063,27,63,Jackson,702.9688865,10047,3,0.004267614,0.000298597
27065,27,65,Kanabec,521.6216595,16004,2,0.003834197,0.000124969
27067,27,67,Kandiyohi,797.3877124,42658,7,0.008778665,0.000164096
27069,27,69,Kittson,1098.809097,4337,4,0.003640305,0.000922297
27071,27,71,Koochiching,3104.196736,12644,7,0.002255012,0.000553622
27073,27,73,Lac qui Parle,765.017188,6773,4,0.005228641,0.00059058
27075,27,75,Lake,2109.256132,10569,3,0.001422302,0.000283849
27077,27,77,Lake of the Woods,1297.861931,3809,1,0.000770498,0.000262536
27079,27,79,Le Sueur,448.667883,27983,5,0.011144101,0.00017868
27081,27,81,Lincoln,536.7790529,5707,1,0.001862964,0.000175223
27083,27,83,Lyon,714.4073857,25839,5,0.006998808,0.000193506
27085,27,85,McLeod,491.483344,35825,7,0.014242599,0.000195394
27087,27,87,Mahnomen,557.8641208,5506,1,0.001792551,0.00018162
27089,27,89,Marshall,1775.051917,9392,1,0.000563364,0.000106474
27091,27,91,Martin,712.327434,19964,5,0.007019244,0.000250451
27093,27,93,Meeker,608.0652903,23079,6,0.009867361,0.000259977
27095,27,95,Mille Lacs,572.3610093,25728,6,0.010482894,0.000233209
27097,27,97,Morrison,1125.089081,32949,12,0.010665822,0.000364199
27099,27,99,Mower,711.3251985,39602,6,0.008434961,0.000151507
27101,27,101,Murray,704.657834,8353,6,0.008514771,0.000718305
27103,27,103,Nicollet,448.6403255,33783,6,0.013373742,0.000177604
27105,27,105,Nobles,715.0907274,21839,2,0.002796848,9.16E-05
27107,27,107,Norman,872.7848614,6559,1,0.001145758,0.000152462
27109,27,109,Olmsted,653.5063409,153065,25,0.038255176,0.000163329
27111,27,111,Otter Tail,1971.839225,57992,18,0.009128533,0.000310388
27113,27,113,Pennington,616.5748108,14184,3,0.00486559,0.000211506
27115,27,115,Pine,1411.282234,29129,6,0.004251453,0.00020598
27117,27,117,Pipestone,465.0533251,9185,1,0.002150291,0.000108873
27119,27,119,Polk,1971.06354,31591,10,0.005073403,0.000316546
27121,27,121,Pope,669.5500409,10980,2,0.002987081,0.000182149
27123,27,123,Ramsey,152.218917,541493,94,0.617531657,0.000173594
27125,27,125,Red Lake,432.405144,4008,1,0.002312646,0.000249501
27127,27,127,Redwood,878.5688544,15331,1,0.001138215,6.52E-05
27129,27,129,Renville,982.9130062,14721,5,0.00508692,0.000339651
27131,27,131,Rice,495.8359707,65765,10,0.02016796,0.000152057
27133,27,133,Rock,482.45589,9413,1,0.002072728,0.000106236
27135,27,135,Roseau,1671.610782,15462,6,0.003589352,0.000388048
27137,27,137,St. Louis,6247.747093,200080,43,0.006882481,0.000214914
27139,27,139,Scott,356.2485502,143372,17,0.047719492,0.000118573
27141,27,141,Sherburne,432.9074811,93231,10,0.023099624,0.00010726
27143,27,143,Sibley,588.8316413,14912,2,0.003396557,0.00013412
27145,27,145,Stearns,1342.803776,156819,34,0.025320155,0.00021681
27147,27,147,Steele,429.6431216,36676,8,0.018620105,0.000218126
27149,27,149,Stevens,563.6078903,9784,1,0.001774283,0.000102208
27151,27,151,Swift,742.0352498,9411,3,0.004042935,0.000318776
27153,27,153,Todd,944.9598737,24440,6,0.006349476,0.000245499
27155,27,155,Traverse,573.8691023,3337,2,0.003485115,0.000599341
27157,27,157,Wabasha,522.9539903,21500,5,0.009561071,0.000232558
27159,27,159,Wadena,536.27429,13646,2,0.003729435,0.000146563
27161,27,161,Waseca,423.3610452,18809,6,0.014172301,0.000318996
27163,27,163,Washington,384.4063602,253317,41,0.106657965,0.000161853
27165,27,165,Watonwan,434.9522734,10973,5,0.011495514,0.000455664
27167,27,167,Wilkin,750.9960969,6343,2,0.00266313,0.000315308
27169,27,169,Winona,626.1151359,50847,5,0.007985752,9.83E-05
27171,27,171,Wright,661.1166683,132745,21,0.031764439,0.000158198
27173,27,173,Yellow Medicine,759.0976672,9868,2,0.002634707,0.000202675
28001,28,1,Adams,462.3414185,31547,5,0.010814519,0.000158494
28003,28,3,Alcorn,400.0426344,37180,5,0.012498668,0.000134481
28005,28,5,Amite,730.0968598,12468,2,0.002739363,0.000160411
28007,28,7,Attala,734.9533954,18581,2,0.002721261,0.000107637
28009,28,9,Benton,406.6144425,8253,,,
28011,28,11,Bolivar,876.656973,32592,9,0.010266273,0.000276141
28013,28,13,Calhoun,586.570732,14571,1,0.001704824,6.86E-05
28015,28,15,Carroll,628.2870865,10129,3,0.004774887,0.000296179
28017,28,17,Chickasaw,501.7796378,17279,1,0.001992907,5.79E-05
28019,28,19,Choctaw,418.1940575,8321,,,
28021,28,21,Claiborne,487.4131347,9120,2,0.004103295,0.000219298
28023,28,23,Clarke,691.5742181,15928,,,
28025,28,25,Clay,410.0640958,19808,2,0.004877286,0.000100969
28027,28,27,Coahoma,552.4861849,23802,8,0.01448,0.000336106
28029,28,29,Copiah,777.2813819,28721,1,0.001286535,3.48E-05
28031,28,31,Covington,413.8165803,19091,,,
28033,28,33,DeSoto,476.3167452,176132,29,0.060883856,0.000164649
28035,28,35,Forrest,466.0397236,75517,22,0.047206276,0.000291325
28037,28,37,Franklin,563.9609201,7757,,,
28039,28,39,George,478.6939158,23710,1,0.002089018,4.22E-05
28041,28,41,Greene,712.7330201,13714,,,
28043,28,43,Grenada,422.1201097,21278,4,0.009475976,0.000187988
28045,28,45,Hancock,473.9616525,46653,9,0.018988878,0.000192914
28047,28,47,Harrison,573.6392197,202626,36,0.062757215,0.000177667
28049,28,49,Hinds,869.7672108,241774,49,0.056336913,0.000202669
28051,28,51,Holmes,756.6705892,18075,2,0.002643158,0.00011065
28053,28,53,Humphreys,418.5124641,8539,,,
28055,28,55,Issaquena,413.0435919,1328,,,
28057,28,57,Itawamba,532.792673,23480,1,0.001876903,4.26E-05
28059,28,59,Jackson,722.7936193,142014,30,0.041505624,0.000211247
28061,28,61,Jasper,676.2360753,16529,2,0.002957547,0.000120999
28063,28,63,Jefferson,519.9307178,7346,,,
28065,28,65,Jefferson Davis,408.444522,11495,3,0.007344939,0.000260983
28067,28,67,Jones,694.8085023,68454,9,0.012953209,0.000131475
28069,28,69,Kemper,766.1788066,10107,2,0.002610357,0.000197883
28071,28,71,Lafayette,631.6913425,53459,11,0.017413568,0.000205765
28073,28,73,Lamar,496.6723116,61223,10,0.020133999,0.000163337
28075,28,75,Lauderdale,703.6519575,77323,14,0.0198962,0.000181059
28077,28,77,Lawrence,430.6755297,12630,1,0.002321934,7.92E-05
28079,28,79,Leake,582.8946653,22870,1,0.001715576,4.37E-05
28081,28,81,Lee,449.9489205,84915,16,0.035559592,0.000188424
28083,28,83,Leflore,594.0716969,29804,7,0.01178309,0.000234868
28085,28,85,Lincoln,586.1290317,34432,4,0.006824436,0.000116171
28087,28,87,Lowndes,505.4411243,59437,7,0.013849289,0.000117772
28089,28,89,Madison,714.5103131,103498,26,0.036388558,0.000251213
28091,28,91,Marion,542.3820826,25202,4,0.007374875,0.000158718
28093,28,93,Marshall,706.1819282,35787,8,0.011328526,0.000223545
28095,28,95,Monroe,765.0850116,35840,5,0.006535221,0.000139509
28097,28,97,Montgomery,406.9786541,10198,2,0.004914263,0.000196117
28099,28,99,Neshoba,570.1317073,29376,5,0.008769903,0.000170207
28101,28,101,Newton,577.8520266,21524,,,
28103,28,103,Noxubee,695.1551807,10828,2,0.002877055,0.000184706
28105,28,105,Oktibbeha,458.2361483,49481,7,0.015275966,0.000141468
28107,28,107,Panola,685.17191,34243,4,0.005837951,0.000116812
28109,28,109,Pearl River,811.3134741,55149,,,
28111,28,111,Perry,647.2044958,12028,1,0.001545107,8.31E-05
28113,28,113,Pike,409.0156371,39737,7,0.01711426,0.000176158
28115,28,115,Pontotoc,497.7612795,31315,3,0.006026985,9.58E-05
28117,28,117,Prentiss,414.9835768,25360,1,0.002409734,3.94E-05
28119,28,119,Quitman,405.0098614,7372,1,0.002469076,0.000135648
28121,28,121,Rankin,775.5272402,151240,,,
28123,28,123,Scott,609.2285988,28415,,,
28125,28,125,Sharkey,431.7180259,4511,1,0.002316327,0.00022168
28127,28,127,Simpson,589.1624807,27073,,,
28129,28,129,Smith,636.2648969,16063,,,
28131,28,131,Stone,445.482673,18375,1,0.002244756,5.44E-05
28133,28,133,Sunflower,697.7556023,26532,7,0.010032166,0.000263832
28135,28,135,Tallahatchie,645.2159981,14361,3,0.004649606,0.000208899
28137,28,137,Tate,404.7615853,28493,3,0.007411771,0.000105289
28139,28,139,Tippah,457.8203108,21990,1,0.002184263,4.55E-05
28141,28,141,Tishomingo,424.3007124,19478,1,0.002356819,5.13E-05
28143,28,143,Tunica,454.6761552,10170,2,0.004398735,0.000196657
28145,28,145,Union,415.6053598,28356,1,0.002406129,3.53E-05
28147,28,147,Walthall,403.9263602,14601,,,
28149,28,149,Warren,588.5143344,47075,9,0.015292746,0.000191184
28151,28,151,Washington,724.7333691,47086,9,0.01241836,0.00019114
28153,28,153,Wayne,810.7125764,20422,3,0.003700448,0.0001469
28155,28,155,Webster,420.9307977,9828,1,0.002375687,0.00010175
28157,28,157,Wilkinson,678.1031456,8990,2,0.002949404,0.000222469
28159,28,159,Winston,607.2483359,18358,2,0.003293545,0.000108944
28161,28,161,Yalobusha,467.1485189,12421,2,0.004281294,0.000161018
28163,28,163,Yazoo,922.334939,27974,3,0.003252615,0.000107242
29001,29,1,Adair,567.3212571,25325,2,0.003525339,7.90E-05
29003,29,3,Andrew,432.6295375,17403,,,
29005,29,5,Atchison,547.2828695,5270,,,
29007,29,7,Audrain,692.2350564,25735,,,
29009,29,9,Barry,778.2504386,35493,13,0.016704134,0.000366269
29011,29,11,Barton,592.0274247,11850,1,0.001689111,8.44E-05
29013,29,13,Bates,836.6908108,16374,1,0.001195185,6.11E-05
29015,29,15,Benton,704.0387985,18989,2,0.002840753,0.000105324
29017,29,17,Bollinger,617.9009278,12281,,,
29019,29,19,Boone,685.5448803,176515,11,0.016045631,6.23E-05
29021,29,21,Buchanan,408.2423822,89076,6,0.014697151,6.74E-05
29023,29,23,Butler,694.6666996,42733,4,0.005758157,9.36E-05
29025,29,25,Caldwell,426.3901691,9049,1,0.00234527,0.000110509
