GEOID,STATEFP,COUNTYFP,NAME,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
"21075","21","075",Fulton,205.930258301158,"6210","5",0.0242800647231154,0.000805152979066023
"21077","21","077",Gallatin,98.340106949807,"8703","2",0.0203375821120553,0.000229805814087096
"21079","21","079",Garrard,230.097532432432,"17328","2",0.00869196631036143,0.000115420129270545
"21081","21","081",Grant,257.9778003861,"24915","3",0.0116289075862732,0.000120409391932571
"21083","21","083",Graves,551.754064478764,"37294","3",0.00543720507584129,8.04418941384673e-05
"21085","21","085",Grayson,499.925467567568,"26178","2",0.00400059634835405,7.64000305600122e-05
"21087","21","087",Green,286.047692664093,"11023",,,
"21089","21","089",Greenup,344.460721621622,"35765",,,
"21091","21","091",Hancock,187.672623938224,"8719",,,
"21093","21","093",Hardin,623.386014285714,"108095","18",0.0288745650167091,0.000166520190573107
"21095","21","095",Harlan,465.828608880309,"27134","4",0.0085868491624304,0.000147416525392497
"21097","21","097",Harrison,306.410467181467,"18668","1",0.00326359608142161,5.35676023141204e-05
"21099","21","099",Hart,412.559856370656,"18627",,,
"21101","21","101",Henderson,436.490263706564,"46137","4",0.00916400738479943,8.66983115503826e-05
"21103","21","103",Henry,286.293537065637,"15814","1",0.00349291852777918,6.32351081320349e-05
"21105","21","105",Hickman,242.273349034749,"4568",,,
"21107","21","107",Hopkins,542.063321235521,"45664","10",0.0184480292398443,0.000218990889978977
"21109","21","109",Jackson,345.193581853282,"13373",,,
"21111","21","111",Jefferson,380.683638610039,"767154","162",0.425550203816214,0.000211170117082098
"21113","21","113",Jessamine,172.164257915058,"52422","4",0.0232336261221741,7.63038418984396e-05
"21115","21","115",Johnson,261.963347876448,"22843","3",0.011451983738637,0.000131331261217879
"21117","21","117",Kenton,160.280272972973,"164688","23",0.143498632572696,0.000139658020013601
"21119","21","119",Knott,351.516505405405,"15513",,,
"21121","21","121",Knox,386.30236988417,"31467","3",0.00776593734307022,9.53379731146916e-05
"21123","21","123",Larue,261.551588030888,"14156","1",0.00382333752025205,7.06414241311105e-05
"21125","21","125",Laurel,433.985368725869,"60180","4",0.00921690058755562,6.64672648720505e-05
"21127","21","127",Lawrence,415.593747876448,"15783",,,
"21129","21","129",Lee,208.857944787645,"6751",,,
"21131","21","131",Leslie,400.851767181467,"10472",,,
"21133","21","133",Letcher,337.928791505791,"22676","1",0.00295920331482872,4.4099488445934e-05
"21135","21","135",Lewis,482.837323938224,"13490","2",0.00414218185058098,0.000148257968865827
"21137","21","137",Lincoln,332.841726640927,"24458",,,
"21139","21","139",Livingston,313.127098455598,"9263",,,
"21141","21","141",Logan,552.210038996139,"26849","2",0.00362181028732436,7.4490670043577e-05
"21143","21","143",Lyon,213.841164092664,"8186","2",0.00935273621655622,0.000244319569997557
"21145","21","145",McCracken,248.743032046332,"65284","17",0.0683436229756719,0.000260400710740763
"21147","21","147",McCreary,426.801825868726,"17635",,,
"21149","21","149",McLean,252.524418918919,"9331",,,
"21151","21","151",Madison,437.347356370656,"89700","12",0.0274381445896517,0.000133779264214047
"21153","21","153",Magoffin,308.442740926641,"12666",,,
"21155","21","155",Marion,343.036177992278,"19232","5",0.0145757220980714,0.000259983361064892
"21157","21","157",Marshall,301.265097297297,"31166","4",0.0132773428979484,0.000128344991336713
"21159","21","159",Martin,229.617296911197,"11919",,,
"21161","21","161",Mason,240.125122779923,"17153","3",0.0124934865842819,0.000174896519559261
"21163","21","163",Meade,305.423115444015,"28326","3",0.00982243925984019,0.000105909764880322
"21165","21","165",Menifee,203.584242084942,"6405",,,
"21167","21","167",Mercer,249.06017992278,"21516","3",0.0120452815898958,0.000139431121026213
"21169","21","169",Metcalfe,289.645661389961,"10004","1",0.00345249431737098,9.99600159936026e-05
"21171","21","171",Monroe,329.428884555985,"10634",,,
"21173","21","173",Montgomery,197.348473359073,"27759","3",0.0152015363936539,0.000108073057386793
"21175","21","175",Morgan,381.12517953668,"13285",,,
"21177","21","177",Muhlenberg,467.355783011583,"31081","4",0.00855878999554578,0.000128695987902577
"21179","21","179",Nelson,417.511567953668,"45388","13",0.0311368618208984,0.000286419317881378
"21181","21","181",Nicholas,195.160386100386,"7100","2",0.0102479813652923,0.00028169014084507
"21183","21","183",Ohio,587.28181969112,"24071","1",0.00170276001481869,4.1543766357858e-05
"21185","21","185",Oldham,187.238416216216,"65374","4",0.0213631373349203,6.11864043809466e-05
"21187","21","187",Owen,351.106293050193,"10741",,,
"21189","21","189",Owsley,197.406506563707,"4463","2",0.0101313783158133,0.000448129061169617
"21191","21","191",Pendleton,277.156917374517,"14520","2",0.00721612875098273,0.000137741046831956
"21193","21","193",Perry,339.694141698842,"26917","6",0.0176629481156002,0.000222907456254412
"21195","21","195",Pike,786.726573745174,"60483","7",0.00889762750313217,0.000115734999917332
"21197","21","197",Powell,178.980132432432,"12321",,,
"21199","21","199",Pulaski,658.407420849421,"64145","8",0.0121505313376922,0.000124717437056668
"21201","21","201",Robertson,99.920838996139,"2143",,,
"21203","21","203",Rockcastle,316.545890733591,"16827",,,
"21205","21","205",Rowan,279.833955984556,"24499","3",0.0107206432094523,0.000122453977713376
"21207","21","207",Russell,253.691309266409,"17760","1",0.00394179841198213,5.63063063063063e-05
"21209","21","209",Scott,281.763774517375,"53517","2",0.00709814454830379,3.73713025767513e-05
"21211","21","211",Shelby,379.758186100386,"46786","5",0.0131662731259157,0.000106869576368999
"21213","21","213",Simpson,234.204312741313,"18063","2",0.00853955239589919,0.00011072357858606
"21215","21","215",Spencer,186.720918146718,"18246","1",0.00535558634739702,5.48065329387263e-05
"21217","21","217",Taylor,266.367143243243,"25500","3",0.0112626503534651,0.000117647058823529
"21219","21","219",Todd,374.500708494208,"12350","2",0.00534044383531768,0.000161943319838057
"21221","21","221",Trigg,441.558415057915,"14344","3",0.00679411805481392,0.00020914668153932
"21223","21","223",Trimble,151.647281467181,"8637",,,
"21225","21","225",Union,342.854362548263,"14802","4",0.0116667612751666,0.000270233752195649
"21227","21","227",Warren,541.721169111969,"126427","23",0.0424572664156791,0.000181923165146685
"21229","21","229",Washington,296.972448262548,"12019","2",0.00673463148416999,0.000166403194941343
"21231","21","231",Wayne,458.181712741313,"20609",,,
"21233","21","233",Webster,332.097334749035,"13155",,,
"21235","21","235",Whitley,437.828742471042,"36089","4",0.00913599225447049,0.000110837097176425
"21237","21","237",Wolfe,222.169534749035,"7223","6",0.0270064030461137,0.000830679772947529
"21239","21","239",Woodford,190.110265637066,"26097","3",0.0157803156496936,0.000114955742039315
"22001","22","001",Acadia,655.166297297297,"62568","2",0.00305266007767865,3.19652218386396e-05
"22003","22","003",Allen,761.808420849421,"25661","1",0.00131266598350934,3.89696426483769e-05
"22005","22","005",Ascension,290.05247027027,"121176","4",0.0137906082864001,3.30098369314056e-05
"22007","22","007",Assumption,338.621616216216,"22714",,,
"22009","22","009",Avoyelles,832.030962162162,"40882","3",0.00360563505017173,7.33819284770804e-05
"22011","22","011",Beauregard,1157.35723011583,"36769","3",0.00259211237631423,8.15904702330768e-05
"22013","22","013",Bienville,811.276976061776,"13668",,,
"22015","22","015",Bossier,840.301074131274,"126131","14",0.0166606951139192,0.000110995710808604
"22017","22","017",Caddo,878.825364092664,"248361","36",0.0409637699034414,0.000144950294128305
"22019","22","019",Calcasieu,1064.28967644788,"200182","17",0.0159730948971885,8.49227203245047e-05
"22021","22","021",Caldwell,529.432906949807,"9996",,,
"22023","22","023",Cameron,1284.86336177606,"6868",,,
"22025","22","025",Catahoula,708.024288030888,"9893","3",0.00423714277986622,0.00030324471848782
"22027","22","027",Claiborne,754.874662934363,"16153","1",0.00132472322771145,6.19080047050084e-05
"22029","22","029",Concordia,696.977713513514,"20021","3",0.00430429831805782,0.000149842665201538
"22031","22","031",De Soto,876.399762548263,"27216","7",0.00798722261134172,0.000257201646090535
"22033","22","033",East Baton Rouge,455.340114285714,"444094","18",0.0395308900649712,4.05319594500263e-05
"22035","22","035",East Carroll,420.705995366795,"7225","1",0.00237695685588731,0.00013840830449827
"22037","22","037",East Feliciana,453.400479150579,"19499","3",0.00661666702607005,0.000153854043797118
"22039","22","039",Evangeline,662.377663706564,"33636","2",0.00301942548727913,5.94601022713759e-05
"22041","22","041",Franklin,624.582118918919,"20322",,,
"22043","22","043",Grant,643.023086872587,"22348",,,
"22045","22","045",Iberia,574.090657142857,"72691","4",0.0069675406666732,5.50274449381629e-05
"22047","22","047",Iberville,618.626876447876,"32956",,,
"22049","22","049",Jackson,569.187606563707,"15926","3",0.00527066992570616,0.000188371216878061
"22051","22","051",Jefferson,295.657105405405,"435300","14",0.0473521513403278,3.21617275442224e-05
"22053","22","053",Jefferson Davis,651.361141698842,"31467","2",0.00307049326704341,6.35586487431277e-05
"22055","22","055",Lafayette,268.741451737452,"240091","10",0.0372104858976856,4.16508740435918e-05
"22057","22","057",Lafourche,1068.35153590734,"98214","3",0.00280806447987379,3.05455434052172e-05
"22059","22","059",LaSalle,624.681641698842,"14949","1",0.00160081541260036,6.6894106629206e-05
"22061","22","061",Lincoln,471.739816602317,"47356","3",0.00635943775449644,6.33499450967142e-05
"22063","22","063",Livingston,648.166454826255,"138111","5",0.00771406783360963,3.62027644430929e-05
"22065","22","065",Madison,624.401703088803,"11472","3",0.00480459932309528,0.000261506276150628
"22067","22","067",Morehouse,794.926676061776,"25992","2",0.00251595532044338,7.69467528470299e-05
"22069","22","069",Natchitoches,1252.26897142857,"38963","6",0.0047913029364253,0.000153992249056797
"22071","22","071",Orleans,169.428710810811,"389648","31",0.182967809007386,7.95589865724962e-05
"22073","22","073",Ouachita,610.394065250965,"156075","11",0.0180211450704019,7.04789364087778e-05
"22075","22","075",Plaquemines,780.334401930502,"23373",,,
"22077","22","077",Pointe Coupee,557.216618146718,"22158","1",0.00179463420047658,4.51304269338388e-05
"22079","22","079",Rapides,1320.33821081081,"131546","6",0.00454429020600369,4.56114210998434e-05
"22081","22","081",Red River,389.089956756757,"8618","1",0.00257009974848865,0.000116036203295428
"22083","22","083",Richland,555.72555984556,"20474",,,
"22085","22","085",Sabine,866.655066409266,"24088","4",0.0046154463927302,0.000166057788110262
"22087","22","087",St. Bernard,377.510353281853,"45694","1",0.002648933973086,2.18847113406574e-05
"22089","22","089",St. Charles,277.742874131274,"52724",,,
"22091","22","091",St. Helena,408.406402702703,"10411",,,
"22093","22","093",St. James,241.542171042471,"21357","3",0.0124201914185515,0.00014046916701784
"22095","22","095",St. John the Baptist,214.318965637066,"43446","1",0.00466594263847573,2.30170786723749e-05
"22097","22","097",St. Landry,923.908406563707,"83449","5",0.00541179186646489,5.99168354324198e-05
"22099","22","099",St. Martin,737.213053281853,"53752","4",0.00542583990095291,7.44158356898348e-05
"22101","22","101",St. Mary,555.579031274131,"51734",,,
"22103","22","103",St. Tammany,846.22367027027,"252093","9",0.0106354860023303,3.57011103045305e-05
"22105","22","105",Tangipahoa,791.308147104247,"130504","6",0.00758238117724012,4.59756022803899e-05
"22107","22","107",Tensas,602.781663320463,"4666",,,
"22109","22","109",Terrebonne,1229.82114054054,"112587","2",0.0016262527403952,1.77640402533152e-05
"22111","22","111",Union,876.972911969112,"22475","1",0.00114028607537563,4.44938820912125e-05
"22113","22","113",Vermilion,1173.20651081081,"59867","6",0.00511418914292707,0.000100222159119381
"22115","22","115",Vernon,1327.91142393822,"51007","3",0.00225918682972304,5.88154567020213e-05
"22117","22","117",Washington,669.5266996139,"46457","3",0.00448077724417866,6.45758443291646e-05
"22119","22","119",Webster,593.180347876448,"39631","3",0.00505748380023012,7.56983169740859e-05
"22121","22","121",West Baton Rouge,192.391462162162,"25860","1",0.00519773584940648,3.86697602474865e-05
"22123","22","123",West Carroll,359.644261776062,"11180",,,
"22125","22","125",West Feliciana,403.316578378378,"15377",,,
"22127","22","127",Winn,950.081845559846,"14494","1",0.00105254089915879,6.89940665102801e-05
"23001","23","001",Androscoggin,467.936762934363,"107444","6",0.0128222453871221,5.5843043818175e-05
"23003","23","003",Aroostook,6671.2259988417,"68269",,,
"23005","23","005",Cumberland,835.690975675676,"290944","14",0.0167526040216967,4.81192256929168e-05
"23007","23","007",Franklin,1697.01138687259,"30019",,,
"23009","23","009",Hancock,1587.11673822394,"54541","7",0.00441051362600671,0.000128343814744871
"23011","23","011",Kennebec,867.465237065637,"121545","4",0.0046111357886003,3.29096219507178e-05
"23013","23","013",Knox,365.129221621622,"39823","3",0.00821626926126679,7.53333500740778e-05
"23015","23","015",Lincoln,455.864475289575,"34067","2",0.00438726882310703,5.87078404320897e-05
"23017","23","017",Oxford,2076.91534671815,"57325","1",0.000481483273538403,1.74443959877889e-05
"23019","23","019",Penobscot,3397.17704131274,"151748","7",0.00206053435392789,4.61291087856183e-05
"23021","23","021",Piscataquis,3961.01088841699,"16887",,,
"23023","23","023",Sagadahoc,253.969944015444,"35277","1",0.00393747379784117,2.83470816679423e-05
"23025","23","025",Somerset,3924.3371030888,"50710","1",0.000254820106869237,1.97199763360284e-05
"23027","23","027",Waldo,729.967313513514,"39418","1",0.00136992435344365,2.53691207062763e-05
"23029","23","029",Washington,2562.69984131274,"31694","1",0.000390213470918136,3.15517132580299e-05
"23031","23","031",York,991.047762548263,"203102","7",0.00706323172760214,3.44654410099359e-05
"24001","24","001",Allegany,422.184512355212,"71977","13",0.0307922238252601,0.000180613251455326
"24003","24","003",Anne Arundel,414.782681467181,"567696","104",0.250733708630573,0.000183196640455455
"24005","24","005",Baltimore,598.355005791506,"827625","158",0.264057287848703,0.000190907717867392
"24009","24","009",Calvert,213.190010810811,"91082","26",0.121956933634536,0.000285457060670605
"24011","24","011",Caroline,319.440252123552,"32875","2",0.00626095173261523,6.08365019011407e-05
"24013","24","013",Carroll,447.623563320463,"167522","34",0.0759566805370759,0.000202958417401893
"24015","24","015",Cecil,346.277013513514,"102517","24",0.0693086721422339,0.000234107513875747
"24017","24","017",Charles,457.798944787645,"157671","40",0.0873746006962826,0.000253692816053681
"24019","24","019",Dorchester,540.753155984556,"32261","1",0.0018492726097535,3.09971792566876e-05
"24021","24","021",Frederick,660.465618146718,"248472","49",0.0741900844702486,0.000197205318909173
"24023","24","023",Garrett,649.0743003861,"29376","11",0.016947212350661,0.000374455337690632
"24025","24","025",Harford,437.117655212355,"251025","38",0.0869331163975505,0.000151379344686784
