"","GEOID","rcaUrbP","rcaSubrbP","rcaRuralP","state","name","note","totPop10","urbPop10","rurlPop10","cenRuralP"
"881","19181",0.25,0.75,0,"IA","Warren County, Iowa",NA,46225,26831,19394,0.42
"882","19183",0,0.2,0.8,"IA","Washington County, Iowa",NA,21704,6628,15076,0.69
"883","19185",0,0,1,"IA","Wayne County, Iowa",NA,6403,0,6403,1
"884","19187",0,0.67,0.33,"IA","Webster County, Iowa",NA,38013,25122,12891,0.34
"885","19189",0,0,1,"IA","Winnebago County, Iowa",NA,10866,3681,7185,0.66
"886","19191",0,0,1,"IA","Winneshiek County, Iowa",NA,21056,8637,12419,0.59
"887","19193",0.85,0.08,0.08,"IA","Woodbury County, Iowa",NA,102172,84336,17836,0.17
"888","19195",0,0,1,"IA","Worth County, Iowa",NA,7598,0,7598,1
"889","19197",0,0,1,"IA","Wright County, Iowa",NA,13229,5715,7514,0.57
"890","20001",0,0,1,"KS","Allen County, Kansas",NA,13371,5729,7642,0.57
"891","20003",0,0,1,"KS","Anderson County, Kansas",NA,8102,3336,4766,0.59
"892","20005",0,0.75,0.25,"KS","Atchison County, Kansas",NA,16924,11144,5780,0.34
"893","20007",0,0,1,"KS","Barber County, Kansas",NA,4861,0,4861,1
"894","20009",0,0.62,0.38,"KS","Barton County, Kansas",NA,27674,18886,8788,0.32
"895","20011",0,0,1,"KS","Bourbon County, Kansas",NA,15173,7895,7278,0.48
"896","20013",0,0,1,"KS","Brown County, Kansas",NA,9984,3151,6833,0.68
"897","20015",0.15,0.77,0.08,"KS","Butler County, Kansas",NA,65880,39216,26664,0.4
"898","20017",0,0,1,"KS","Chase County, Kansas",NA,2790,0,2790,1
"899","20019",0,0,1,"KS","Chautauqua County, Kansas",NA,3669,0,3669,1
"900","20021",0,0.33,0.67,"KS","Cherokee County, Kansas",NA,21603,11004,10599,0.49
"901","20023",0,0,1,"KS","Cheyenne County, Kansas",NA,2726,0,2726,1
"902","20025",0,0,1,"KS","Clark County, Kansas",NA,2215,0,2215,1
"903","20027",0,0,1,"KS","Clay County, Kansas",NA,8535,4307,4228,0.5
"904","20029",0,0,1,"KS","Cloud County, Kansas",NA,9533,5340,4193,0.44
"905","20031",0,0,1,"KS","Coffey County, Kansas",NA,8601,2503,6098,0.71
"906","20033",0,0,1,"KS","Comanche County, Kansas",NA,1891,0,1891,1
"907","20035",0,0.82,0.18,"KS","Cowley County, Kansas",NA,36311,25055,11256,0.31
"908","20037",0,0.73,0.27,"KS","Crawford County, Kansas",NA,39134,25465,13669,0.35
"909","20039",0,0,1,"KS","Decatur County, Kansas",NA,2961,0,2961,1
"910","20041",0,0,1,"KS","Dickinson County, Kansas",NA,19754,7054,12700,0.64
"911","20043",0.33,0.33,0.33,"KS","Doniphan County, Kansas",NA,7945,2368,5577,0.7
"912","20045",0.77,0.18,0.05,"KS","Douglas County, Kansas",NA,110826,98621,12205,0.11
"913","20047",0,0,1,"KS","Edwards County, Kansas",NA,3037,0,3037,1
"914","20049",0,0,1,"KS","Elk County, Kansas",NA,2882,0,2882,1
"915","20051",0,0.67,0.33,"KS","Ellis County, Kansas",NA,28452,21180,7272,0.26
"916","20053",0,0,1,"KS","Ellsworth County, Kansas",NA,6497,2982,3515,0.54
"917","20055",0,0.83,0.17,"KS","Finney County, Kansas",NA,36776,29942,6834,0.19
"918","20057",0,0.71,0.29,"KS","Ford County, Kansas",NA,33848,27316,6532,0.19
"919","20059",0,0.8,0.2,"KS","Franklin County, Kansas",NA,25992,12450,13542,0.52
"920","20061",0,1,0,"KS","Geary County, Kansas",NA,34362,30351,4011,0.12
"921","20063",0,0,1,"KS","Gove County, Kansas",NA,2695,0,2695,1
"922","20065",0,0,1,"KS","Graham County, Kansas",NA,2597,0,2597,1
"923","20067",0,0,1,"KS","Grant County, Kansas",NA,7829,6279,1550,0.2
"924","20069",0,0,1,"KS","Gray County, Kansas",NA,6006,0,6006,1
"925","20071",0,0,1,"KS","Greeley County, Kansas",NA,1247,0,1247,1
"926","20073",0,0.33,0.67,"KS","Greenwood County, Kansas",NA,6689,2591,4098,0.61
"927","20075",0,0,1,"KS","Hamilton County, Kansas",NA,2690,0,2690,1
"928","20077",0,0,1,"KS","Harper County, Kansas",NA,6034,0,6034,1
"929","20079",0,1,0,"KS","Harvey County, Kansas",NA,34684,23960,10724,0.31
"930","20081",0,0,1,"KS","Haskell County, Kansas",NA,4256,0,4256,1
"931","20083",0,0,1,"KS","Hodgeman County, Kansas",NA,1916,0,1916,1
"932","20085",0,0.67,0.33,"KS","Jackson County, Kansas",NA,13462,3245,10217,0.76
"933","20087",0,0.75,0.25,"KS","Jefferson County, Kansas",NA,19126,226,18900,0.99
"934","20089",0,0,1,"KS","Jewell County, Kansas",NA,3077,0,3077,1
"935","20091",0.95,0.04,0.01,"KS","Johnson County, Kansas",NA,544179,523317,20862,0.04
"936","20093",0,0,1,"KS","Kearny County, Kansas",NA,3977,0,3977,1
"937","20095",0,0.33,0.67,"KS","Kingman County, Kansas",NA,7858,2978,4880,0.62
"938","20097",0,0,1,"KS","Kiowa County, Kansas",NA,2553,0,2553,1
"939","20099",0,0.5,0.5,"KS","Labette County, Kansas",NA,21607,10298,11309,0.52
"940","20101",0,0,1,"KS","Lane County, Kansas",NA,1750,0,1750,1
"941","20103",0,0.88,0.12,"KS","Leavenworth County, Kansas",NA,76227,54073,22154,0.29
"942","20105",0,0,1,"KS","Lincoln County, Kansas",NA,3241,0,3241,1
"943","20107",0,1,0,"KS","Linn County, Kansas",NA,9656,0,9656,1
"944","20109",0,0,1,"KS","Logan County, Kansas",NA,2756,0,2756,1
"945","20111",0,0.62,0.38,"KS","Lyon County, Kansas",NA,33690,24830,8860,0.26
"946","20113",0,0.43,0.57,"KS","McPherson County, Kansas",NA,29180,16488,12692,0.43
"947","20115",0,0,1,"KS","Marion County, Kansas",NA,12660,2815,9845,0.78
"948","20117",0,0,1,"KS","Marshall County, Kansas",NA,10117,2937,7180,0.71
"949","20119",0,0,1,"KS","Meade County, Kansas",NA,4575,0,4575,1
"950","20121",0,1,0,"KS","Miami County, Kansas",NA,32787,16082,16705,0.51
"951","20123",0,0,1,"KS","Mitchell County, Kansas",NA,6373,3295,3078,0.48
"952","20125",0,0.38,0.62,"KS","Montgomery County, Kansas",NA,35471,20068,15403,0.43
"953","20127",0,0,1,"KS","Morris County, Kansas",NA,5923,0,5923,1
"954","20129",0,0,1,"KS","Morton County, Kansas",NA,3233,0,3233,1
"955","20131",0,0,1,"KS","Nemaha County, Kansas",NA,10178,2520,7658,0.75
"956","20133",0,0,1,"KS","Neosho County, Kansas",NA,16512,9059,7453,0.45
"957","20135",0,0,1,"KS","Ness County, Kansas",NA,3107,0,3107,1
"958","20137",0,0,1,"KS","Norton County, Kansas",NA,5671,2893,2778,0.49
"959","20139",0,0.6,0.4,"KS","Osage County, Kansas",NA,16295,2683,13612,0.84
"960","20141",0,0,1,"KS","Osborne County, Kansas",NA,3858,0,3858,1
"961","20143",0,0,1,"KS","Ottawa County, Kansas",NA,6091,0,6091,1
"962","20145",0,0,1,"KS","Pawnee County, Kansas",NA,6973,4764,2209,0.32
"963","20147",0,0,1,"KS","Phillips County, Kansas",NA,5642,2609,3033,0.54
"964","20149",0,0.25,0.75,"KS","Pottawatomie County, Kansas",NA,21604,8876,12728,0.59
"965","20151",0,0,1,"KS","Pratt County, Kansas",NA,9656,6546,3110,0.32
"966","20153",0,0,1,"KS","Rawlins County, Kansas",NA,2519,0,2519,1
"967","20155",0,0.71,0.29,"KS","Reno County, Kansas",NA,64511,44320,20191,0.31
"968","20157",0,0,1,"KS","Republic County, Kansas",NA,4980,0,4980,1
"969","20159",0,0,1,"KS","Rice County, Kansas",NA,10083,3652,6431,0.64
"970","20161",0.79,0.14,0.07,"KS","Riley County, Kansas",NA,71115,61269,9846,0.14
"971","20163",0,0,1,"KS","Rooks County, Kansas",NA,5181,0,5181,1
"972","20165",0,0,1,"KS","Rush County, Kansas",NA,3307,0,3307,1
"973","20167",0,0,1,"KS","Russell County, Kansas",NA,6970,4108,2862,0.41
"974","20169",0,0.83,0.17,"KS","Saline County, Kansas",NA,55606,47493,8113,0.15
"975","20171",0,0,1,"KS","Scott County, Kansas",NA,4936,3647,1289,0.26
"976","20173",0.96,0.04,0,"KS","Sedgwick County, Kansas",NA,498365,460197,38168,0.08
"977","20175",0,0.8,0.2,"KS","Seward County, Kansas",NA,22952,20329,2623,0.11
"978","20177",0.93,0.07,0,"KS","Shawnee County, Kansas",NA,177934,149777,28157,0.16
"979","20179",0,0,1,"KS","Sheridan County, Kansas",NA,2556,0,2556,1
"980","20181",0,0,1,"KS","Sherman County, Kansas",NA,6010,4553,1457,0.24
"981","20183",0,0,1,"KS","Smith County, Kansas",NA,3853,0,3853,1
"982","20185",0,0,1,"KS","Stafford County, Kansas",NA,4437,0,4437,1
"983","20187",0,0,1,"KS","Stanton County, Kansas",NA,2235,0,2235,1
"984","20189",0,0,1,"KS","Stevens County, Kansas",NA,5724,3936,1788,0.31
"985","20191",0,0.5,0.5,"KS","Sumner County, Kansas",NA,24132,8964,15168,0.63
"986","20193",0,0,1,"KS","Thomas County, Kansas",NA,7900,5463,2437,0.31
"987","20195",0,0,1,"KS","Trego County, Kansas",NA,3001,0,3001,1
"988","20197",0,0.5,0.5,"KS","Wabaunsee County, Kansas",NA,7053,0,7053,1
"989","20199",0,0,1,"KS","Wallace County, Kansas",NA,1485,0,1485,1
"990","20201",0,0,1,"KS","Washington County, Kansas",NA,5799,0,5799,1
"991","20203",0,0,1,"KS","Wichita County, Kansas",NA,2234,0,2234,1
"992","20205",0,0,1,"KS","Wilson County, Kansas",NA,9409,2570,6839,0.73
"993","20207",0,0,1,"KS","Woodson County, Kansas",NA,3309,0,3309,1
"994","20209",0.94,0.01,0.04,"KS","Wyandotte County, Kansas",NA,157505,147956,9549,0.06
"995","21001",0,0,1,"KY","Adair County, Kentucky",NA,18656,4579,14077,0.75
"996","21003",0,0.17,0.83,"KY","Allen County, Kentucky",NA,19956,4251,15705,0.79
"997","21005",0,0.2,0.8,"KY","Anderson County, Kentucky",NA,21421,12489,8932,0.42
"998","21007",0,0,1,"KY","Ballard County, Kentucky",NA,8249,0,8249,1
"999","21009",0,0.3,0.7,"KY","Barren County, Kentucky",NA,42173,15488,26685,0.63
"1000","21011",0,0,1,"KY","Bath County, Kentucky",NA,11591,0,11591,1
"1001","21013",0,0.56,0.44,"KY","Bell County, Kentucky",NA,28691,10765,17926,0.62
"1002","21015",0.82,0.14,0.05,"KY","Boone County, Kentucky",NA,118811,103042,15769,0.13
"1003","21017",0,0.5,0.5,"KY","Bourbon County, Kentucky",NA,19985,11042,8943,0.45
"1004","21019",0.85,0.15,0,"KY","Boyd County, Kentucky",NA,49542,36999,12543,0.25
"1005","21021",0,0.86,0.14,"KY","Boyle County, Kentucky",NA,28432,18532,9900,0.35
"1006","21023",0,1,0,"KY","Bracken County, Kentucky",NA,8488,0,8488,1
"1007","21025",0,0.14,0.86,"KY","Breathitt County, Kentucky",NA,13878,2567,11311,0.82
"1008","21027",0,0.17,0.83,"KY","Breckinridge County, Kentucky",NA,20059,0,20059,1
"1009","21029",0.72,0.22,0.06,"KY","Bullitt County, Kentucky",NA,74319,51716,22603,0.3
"1010","21031",0,0.8,0.2,"KY","Butler County, Kentucky",NA,12690,0,12690,1
"1011","21033",0,0,1,"KY","Caldwell County, Kentucky",NA,12984,5890,7094,0.55
"1012","21035",0,0.56,0.44,"KY","Calloway County, Kentucky",NA,37191,19072,18119,0.49
"1013","21037",0.92,0.08,0,"KY","Campbell County, Kentucky",NA,90336,76518,13818,0.15
"1014","21039",0,0,1,"KY","Carlisle County, Kentucky",NA,5104,0,5104,1
"1015","21041",0,0,1,"KY","Carroll County, Kentucky",NA,10811,5165,5646,0.52
"1016","21043",0,0.71,0.29,"KY","Carter County, Kentucky",NA,27720,5716,22004,0.79
"1017","21045",0,0,1,"KY","Casey County, Kentucky",NA,15955,0,15955,1
"1018","21047",0.21,0.42,0.37,"KY","Christian County, Kentucky",NA,73955,52837,21118,0.29
"1019","21049",0,0.8,0.2,"KY","Clark County, Kentucky",NA,35613,25831,9782,0.27
"1020","21051",0,0,1,"KY","Clay County, Kentucky",NA,21730,4657,17073,0.79
"1021","21053",0,0,1,"KY","Clinton County, Kentucky",NA,10272,0,10272,1
"1022","21055",0,0,1,"KY","Crittenden County, Kentucky",NA,9315,2718,6597,0.71
"1023","21057",0,0,1,"KY","Cumberland County, Kentucky",NA,6856,0,6856,1
"1024","21059",0.78,0.22,0,"KY","Daviess County, Kentucky",NA,96656,70543,26113,0.27
"1025","21061",0,0.5,0.5,"KY","Edmonson County, Kentucky",NA,12161,0,12161,1
"1026","21063",0,0.5,0.5,"KY","Elliott County, Kentucky",NA,7852,0,7852,1
"1027","21065",0,0,1,"KY","Estill County, Kentucky",NA,14672,3503,11169,0.76
"1028","21067",0.95,0.05,0,"KY","Fayette County, Kentucky",NA,295803,286731,9072,0.03
"1029","21069",0,0,1,"KY","Fleming County, Kentucky",NA,14348,2795,11553,0.81
"1030","21071",0,0,1,"KY","Floyd County, Kentucky",NA,39451,6363,33088,0.84
"1031","21073",0,0.82,0.18,"KY","Franklin County, Kentucky",NA,49285,35705,13580,0.28
"1032","21075",0,0,1,"KY","Fulton County, Kentucky",NA,6813,2423,4390,0.64
"1033","21077",0,1,0,"KY","Gallatin County, Kentucky",NA,8589,0,8589,1
"1034","21079",0,0,1,"KY","Garrard County, Kentucky",NA,16912,3739,13173,0.78
"1035","21081",0,1,0,"KY","Grant County, Kentucky",NA,24662,8634,16028,0.65
"1036","21083",0,0.33,0.67,"KY","Graves County, Kentucky",NA,37121,11356,25765,0.69
"1037","21085",0,0,1,"KY","Grayson County, Kentucky",NA,25746,6802,18944,0.74
"1038","21087",0,0,1,"KY","Green County, Kentucky",NA,11258,0,11258,1
"1039","21089",0.67,0.22,0.11,"KY","Greenup County, Kentucky",NA,36910,22409,14501,0.39
"1040","21091",0,0.67,0.33,"KY","Hancock County, Kentucky",NA,8565,916,7649,0.89
"1041","21093",0.77,0.23,0,"KY","Hardin County, Kentucky",NA,105543,69434,36109,0.34
"1042","21095",0,0,1,"KY","Harlan County, Kentucky",NA,29278,13422,15856,0.54
"1043","21097",0,0,1,"KY","Harrison County, Kentucky",NA,18846,6421,12425,0.66
"1044","21099",0,0,1,"KY","Hart County, Kentucky",NA,18199,2332,15867,0.87
"1045","21101",0.73,0.27,0,"KY","Henderson County, Kentucky",NA,46250,28583,17667,0.38
"1046","21103",0,1,0,"KY","Henry County, Kentucky",NA,15416,0,15416,1
"1047","21105",0,0,1,"KY","Hickman County, Kentucky",NA,4902,0,4902,1
"1048","21107",0,0.58,0.42,"KY","Hopkins County, Kentucky",NA,46920,24809,22111,0.47
"1049","21109",0,0,1,"KY","Jackson County, Kentucky",NA,13494,0,13494,1
"1050","21111",0.99,0.01,0.01,"KY","Jefferson County, Kentucky",NA,741096,730920,10176,0.01
"1051","21113",0,0.89,0.11,"KY","Jessamine County, Kentucky",NA,48586,36003,12583,0.26
"1052","21115",0,0,1,"KY","Johnson County, Kentucky",NA,23356,6302,17054,0.73
"1053","21117",0.93,0.07,0,"KY","Kenton County, Kentucky",NA,159720,148578,11142,0.07
"1054","21119",0,0,1,"KY","Knott County, Kentucky",NA,16346,0,16346,1
"1055","21121",0,0.12,0.88,"KY","Knox County, Kentucky",NA,31883,11821,20062,0.63
"1056","21123",0,0.25,0.75,"KY","Larue County, Kentucky",NA,14193,3413,10780,0.76
"1057","21125",0,0.46,0.54,"KY","Laurel County, Kentucky",NA,58849,25398,33451,0.57
"1058","21127",0,0.6,0.4,"KY","Lawrence County, Kentucky",NA,15860,3631,12229,0.77
"1059","21129",0,0,1,"KY","Lee County, Kentucky",NA,7887,0,7887,1
"1060","21131",0,0,1,"KY","Leslie County, Kentucky",NA,11310,0,11310,1
"1061","21133",0,0,1,"KY","Letcher County, Kentucky",NA,24519,0,24519,1
"1062","21135",0,0,1,"KY","Lewis County, Kentucky",NA,13870,0,13870,1
"1063","21137",0,0,1,"KY","Lincoln County, Kentucky",NA,24742,4538,20204,0.82
"1064","21139",0,0,1,"KY","Livingston County, Kentucky",NA,9519,440,9079,0.95
"1065","21141",0,0.17,0.83,"KY","Logan County, Kentucky",NA,26835,6714,20121,0.75
"1066","21143",0,0,1,"KY","Lyon County, Kentucky",NA,8314,0,8314,1
"1067","21145",0,0.82,0.18,"KY","McCracken County, Kentucky",NA,65565,47322,18243,0.28
"1068","21147",0,0,1,"KY","McCreary County, Kentucky",NA,18306,0,18306,1
"1069","21149",0,0.67,0.33,"KY","McLean County, Kentucky",NA,9531,0,9531,1
"1070","21151",0,0.74,0.26,"KY","Madison County, Kentucky",NA,82916,50979,31937,0.39
"1071","21153",0,0.25,0.75,"KY","Magoffin County, Kentucky",NA,13333,0,13333,1
"1072","21155",0,0,1,"KY","Marion County, Kentucky",NA,19820,5646,14174,0.72
"1073","21157",0,0,1,"KY","Marshall County, Kentucky",NA,31448,4447,27001,0.86
"1074","21159",0,0,1,"KY","Martin County, Kentucky",NA,12929,0,12929,1
"1075","21161",0,0.6,0.4,"KY","Mason County, Kentucky",NA,17490,7801,9689,0.55
"1076","21163",0.25,0.75,0,"KY","Meade County, Kentucky",NA,28602,4033,24569,0.86
"1077","21165",0,0,1,"KY","Menifee County, Kentucky",NA,6306,0,6306,1
"1078","21167",0,0,1,"KY","Mercer County, Kentucky",NA,21331,8715,12616,0.59
"1079","21169",0,0,1,"KY","Metcalfe County, Kentucky",NA,10099,0,10099,1
"1080","21171",0,0,1,"KY","Monroe County, Kentucky",NA,10963,0,10963,1
"1081","21173",0,0.5,0.5,"KY","Montgomery County, Kentucky",NA,26499,10835,15664,0.59
"1082","21175",0,0,1,"KY","Morgan County, Kentucky",NA,13923,0,13923,1
"1083","21177",0,0,1,"KY","Muhlenberg County, Kentucky",NA,31499,9943,21556,0.68
"1084","21179",0,0.44,0.56,"KY","Nelson County, Kentucky",NA,43437,18702,24735,0.57
"1085","21181",0,0,1,"KY","Nicholas County, Kentucky",NA,7135,0,7135,1
"1086","21183",0,0.43,0.57,"KY","Ohio County, Kentucky",NA,23842,6321,17521,0.73
"1087","21185",0.93,0.07,0,"KY","Oldham County, Kentucky",NA,60316,48055,12261,0.2
"1088","21187",0,0.33,0.67,"KY","Owen County, Kentucky",NA,10841,0,10841,1
"1089","21189",0,0,1,"KY","Owsley County, Kentucky",NA,4755,0,4755,1
"1090","21191",0,1,0,"KY","Pendleton County, Kentucky",NA,14877,0,14877,1
"1091","21193",0,0.12,0.88,"KY","Perry County, Kentucky",NA,28712,7444,21268,0.74
"1092","21195",0,0,1,"KY","Pike County, Kentucky",NA,65024,7934,57090,0.88
"1093","21197",0,0,1,"KY","Powell County, Kentucky",NA,12613,4149,8464,0.67
"1094","21199",0,0.57,0.43,"KY","Pulaski County, Kentucky",NA,63063,29042,34021,0.54
"1095","21201",0,0,1,"KY","Robertson County, Kentucky",NA,2282,0,2282,1
"1096","21203",0,0,1,"KY","Rockcastle County, Kentucky",NA,17056,2777,14279,0.84
"1097","21205",0,0,1,"KY","Rowan County, Kentucky",NA,23333,7282,16051,0.69
"1098","21207",0,0,1,"KY","Russell County, Kentucky",NA,17565,0,17565,1
"1099","21209",0,0.86,0.14,"KY","Scott County, Kentucky",NA,47173,31859,15314,0.32
"1100","21211",0,0.78,0.22,"KY","Shelby County, Kentucky",NA,42074,22296,19778,0.47
"1101","21213",0,0,1,"KY","Simpson County, Kentucky",NA,17327,9492,7835,0.45
"1102","21215",0,1,0,"KY","Spencer County, Kentucky",NA,17061,0,17061,1
"1103","21217",0,0.6,0.4,"KY","Taylor County, Kentucky",NA,24512,11719,12793,0.52
"1104","21219",0,0.25,0.75,"KY","Todd County, Kentucky",NA,12460,0,12460,1
"1105","21221",0,0,1,"KY","Trigg County, Kentucky",NA,14339,2960,11379,0.79
"1106","21223",0,0.5,0.5,"KY","Trimble County, Kentucky",NA,8809,467,8342,0.95
"1107","21225",0,0,1,"KY","Union County, Kentucky",NA,15007,5210,9797,0.65
"1108","21227",0.79,0.21,0,"KY","Warren County, Kentucky",NA,113792,78306,35486,0.31
"1109","21229",0,0,1,"KY","Washington County, Kentucky",NA,11717,0,11717,1
"1110","21231",0,0,1,"KY","Wayne County, Kentucky",NA,20813,6716,14097,0.68
"1111","21233",0,0,1,"KY","Webster County, Kentucky",NA,13621,0,13621,1
"1112","21235",0,0.25,0.75,"KY","Whitley County, Kentucky",NA,35637,12417,23220,0.65
"1113","21237",0,0.5,0.5,"KY","Wolfe County, Kentucky",NA,7355,0,7355,1
"1114","21239",0,0.88,0.12,"KY","Woodford County, Kentucky",NA,24939,15922,9017,0.36
"1115","22001",0,0.5,0.5,"LA","Acadia Parish, Louisiana",NA,61773,29837,31936,0.52
"1116","22003",0,0.4,0.6,"LA","Allen Parish, Louisiana",NA,25764,7878,17886,0.69
"1117","22005",0.86,0.14,0,"LA","Ascension Parish, Louisiana",NA,107215,93045,14170,0.13
"1118","22007",0.5,0.5,0,"LA","Assumption Parish, Louisiana",NA,23421,12883,10538,0.45
"1119","22009",0,0.11,0.89,"LA","Avoyelles Parish, Louisiana",NA,42073,15238,26835,0.64
"1120","22011",0,0.57,0.43,"LA","Beauregard Parish, Louisiana",NA,35654,11946,23708,0.66
"1121","22013",0,0.4,0.6,"LA","Bienville Parish, Louisiana",NA,14353,2894,11459,0.8
"1122","22015",0.91,0.09,0,"LA","Bossier Parish, Louisiana",NA,116979,88504,28475,0.24
"1123","22017",0.86,0.11,0.03,"LA","Caddo Parish, Louisiana",NA,254969,218164,36805,0.14
"1124","22019",0.82,0.14,0.05,"LA","Calcasieu Parish, Louisiana",NA,192768,153250,39518,0.21
"1125","22021",0,1,0,"LA","Caldwell Parish, Louisiana",NA,10132,0,10132,1
"1126","22023",0,0.33,0.67,"LA","Cameron Parish, Louisiana",NA,6839,0,6839,1
"1127","22025",0,0,1,"LA","Catahoula Parish, Louisiana",NA,10407,0,10407,1
"1128","22027",0,0,1,"LA","Claiborne Parish, Louisiana",NA,17195,3034,14161,0.82
"1129","22029",0,0.4,0.6,"LA","Concordia Parish, Louisiana",NA,20822,13856,6966,0.33
"1130","22031",0,0.57,0.43,"LA","De Soto Parish, Louisiana",NA,26656,6061,20595,0.77
"1131","22033",0.97,0.02,0.01,"LA","East Baton Rouge Parish, Louisiana",NA,440171,409905,30266,0.07
"1132","22035",0,0,1,"LA","East Carroll Parish, Louisiana",NA,7759,5076,2683,0.35
"1133","22037",0,1,0,"LA","East Feliciana Parish, Louisiana",NA,20267,0,20267,1
"1134","22039",0,0,1,"LA","Evangeline Parish, Louisiana",NA,33984,13222,20762,0.61
"1135","22041",0,0,1,"LA","Franklin Parish, Louisiana",NA,20767,5361,15406,0.74
"1136","22043",0.2,0.8,0,"LA","Grant Parish, Louisiana",NA,22309,3214,19095,0.86
"1137","22045",0.69,0.25,0.06,"LA","Iberia Parish, Louisiana",NA,73240,52633,20607,0.28
"1138","22047",0.43,0.57,0,"LA","Iberville Parish, Louisiana",NA,33387,13617,19770,0.59
"1139","22049",0,0.2,0.8,"LA","Jackson Parish, Louisiana",NA,16274,5609,10665,0.66
"1140","22051",0.96,0.02,0.02,"LA","Jefferson Parish, Louisiana",NA,432552,427610,4942,0.01
"1141","22053",0,0.43,0.57,"LA","Jefferson Davis Parish, Louisiana",NA,31594,15576,16018,0.51
"1142","22055",0.98,0,0.02,"LA","Lafayette Parish, Louisiana",NA,221578,203146,18432,0.08
"1143","22057",0.58,0.38,0.04,"LA","Lafourche Parish, Louisiana",NA,96318,72993,23325,0.24
"1144","22059",0,0.67,0.33,"LA","La Salle Parish, Louisiana",NA,14890,3992,10898,0.73
"1145","22061",0,0.7,0.3,"LA","Lincoln Parish, Louisiana",NA,46735,27724,19011,0.41
"1146","22063",0.65,0.29,0.06,"LA","Livingston Parish, Louisiana",NA,128026,75386,52640,0.41
"1147","22065",0,0,1,"LA","Madison Parish, Louisiana",NA,12093,9379,2714,0.22
"1148","22067",0,0.38,0.62,"LA","Morehouse Parish, Louisiana",NA,27979,13979,14000,0.5
"1149","22069",0,0.44,0.56,"LA","Natchitoches Parish, Louisiana",NA,39566,19763,19803,0.5
"1150","22071",0.98,0.01,0.01,"LA","Orleans Parish, Louisiana",NA,343829,341794,2035,0.01
"1151","22073",0.88,0.12,0,"LA","Ouachita Parish, Louisiana",NA,153720,116533,37187,0.24
"1152","22075",0.33,0.11,0.56,"LA","Plaquemines Parish, Louisiana",NA,23042,18540,4502,0.2
"1153","22077",0,0.83,0.17,"LA","Pointe Coupee Parish, Louisiana",NA,22802,9620,13182,0.58
