"GEOID","year","essnWrkE","wrkPopE","essnWrkP"
"06001404000",2018,598,2126,28.13
"06001404101",2018,373,2112,17.66
"06001404102",2018,342,1424,24.02
"06001404200",2018,255,1745,14.61
"06001404300",2018,416,1808,23.01
"06001404400",2018,576,3134,18.38
"06001404501",2018,157,989,15.87
"06001404502",2018,799,3269,24.44
"06001404600",2018,555,2341,23.71
"06001404700",2018,192,1088,17.65
"06001404800",2018,301,1467,20.52
"06001404900",2018,411,2319,17.72
"06001405000",2018,345,1971,17.5
"06001405100",2018,201,2358,8.52
"06001405200",2018,702,3416,20.55
"06001405301",2018,469,2121,22.11
"06001405302",2018,330,1372,24.05
"06001405401",2018,1022,2233,45.77
"06001405402",2018,766,1769,43.3
"06001405500",2018,705,2527,27.9
"06001405600",2018,772,2227,34.67
"06001405700",2018,1138,1894,60.08
"06001405800",2018,1093,2204,49.59
"06001405901",2018,871,1697,51.33
"06001405902",2018,688,1338,51.42
"06001406000",2018,681,1691,40.27
"06001406100",2018,1019,2223,45.84
"06001406201",2018,1151,2301,50.02
"06001406202",2018,1293,2262,57.16
"06001406300",2018,1021,2159,47.29
"06001406400",2018,383,966,39.65
"06001406500",2018,1512,2858,52.9
"06001406601",2018,1216,2502,48.6
"06001406602",2018,715,1484,48.18
"06001406700",2018,519,2559,20.28
"06001406800",2018,357,1933,18.47
"06001406900",2018,748,2108,35.48
"06001407000",2018,1537,2863,53.68
"06001407101",2018,1023,1902,53.79
"06001407102",2018,868,1919,45.23
"06001407200",2018,2056,3333,61.69
"06001407300",2018,707,1228,57.57
"06001407400",2018,994,1888,52.65
"06001407500",2018,1155,1689,68.38
"06001407600",2018,1075,2885,37.26
"06001407700",2018,464,2102,22.07
"06001407800",2018,327,1295,25.25
"06001407900",2018,542,1857,29.19
"06001408000",2018,258,1444,17.87
"06001408100",2018,744,3471,21.43
"06001408200",2018,833,2516,33.11
"06001408300",2018,1034,2700,38.3
"06001408400",2018,852,1496,56.95
"06001408500",2018,1476,2527,58.41
"06001408600",2018,1599,2558,62.51
"06001408700",2018,1555,3247,47.89
"06001408800",2018,1363,2280,59.78
"06001408900",2018,701,1235,56.76
"06001409000",2018,1152,1731,66.55
"06001409100",2018,654,996,65.66
"06001409200",2018,854,1479,57.74
"06001409300",2018,1410,2430,58.02
"06001409400",2018,1123,2127,52.8
"06001409500",2018,1106,1715,64.49
"06001409600",2018,1614,2420,66.69
"06001409700",2018,1284,2206,58.2
"06001409800",2018,565,1569,36.01
"06001409900",2018,502,1793,28
"06001410000",2018,469,1638,28.63
"06001410100",2018,570,1373,41.51
"06001410200",2018,685,1501,45.64
"06001410300",2018,1176,1778,66.14
"06001410400",2018,988,2000,49.4
"06001410500",2018,371,884,41.97
"06001420100",2018,315,1272,24.76
"06001420200",2018,438,1695,25.84
"06001420300",2018,887,2651,33.46
"06001420400",2018,234,1289,18.15
"06001420500",2018,230,1286,17.88
"06001420600",2018,311,1750,17.77
"06001421100",2018,132,981,13.46
"06001421200",2018,244,1753,13.92
"06001421300",2018,285,2171,13.13
"06001421400",2018,159,890,17.87
"06001421500",2018,323,2013,16.05
"06001421600",2018,323,1891,17.08
"06001421700",2018,314,1912,16.42
"06001421800",2018,125,1076,11.62
"06001421900",2018,549,2190,25.07
"06001422000",2018,215,1136,18.93
"06001422100",2018,291,1576,18.46
"06001422200",2018,448,2075,21.59
"06001422300",2018,263,2017,13.04
"06001422400",2018,662,2866,23.1
"06001422500",2018,251,1927,13.03
"06001422600",2018,63,445,14.16
"06001422700",2018,422,2025,20.84
"06001422800",2018,641,2969,21.59
"06001422900",2018,480,2857,16.8
"06001423000",2018,469,2993,15.67
"06001423100",2018,572,2299,24.88
"06001423200",2018,498,1594,31.24
"06001423300",2018,482,1631,29.55
"06001423400",2018,707,2916,24.25
"06001423500",2018,378,1964,19.25
"06001423601",2018,238,1637,14.54
"06001423602",2018,694,3512,19.76
"06001423700",2018,387,1962,19.72
"06001423800",2018,239,1463,16.34
"06001423901",2018,330,1253,26.34
"06001423902",2018,219,1025,21.37
"06001424001",2018,768,2548,30.14
"06001424002",2018,476,1342,35.47
"06001425101",2018,161,943,17.07
"06001425102",2018,391,2395,16.33
"06001425103",2018,287,2102,13.65
"06001425104",2018,506,2102,24.07
"06001426100",2018,402,2747,14.63
"06001426200",2018,486,2500,19.44
"06001427100",2018,370,1783,20.75
"06001427200",2018,630,2200,28.64
"06001427300",2018,652,2522,25.85
"06001427600",2018,1026,2488,41.24
"06001427700",2018,1076,3254,33.07
"06001427800",2018,786,2508,31.34
"06001427900",2018,957,3217,29.75
"06001428000",2018,509,1416,35.95
"06001428100",2018,719,2743,26.21
"06001428200",2018,1165,3396,34.31
"06001428301",2018,914,3739,24.45
"06001428302",2018,1034,3840,26.93
"06001428400",2018,570,2635,21.63
"06001428500",2018,482,1610,29.94
"06001428600",2018,368,1770,20.79
"06001428700",2018,582,1701,34.22
"06001430101",2018,827,3426,24.14
"06001430102",2018,318,1141,27.87
"06001430200",2018,910,3479,26.16
"06001430300",2018,552,2064,26.74
"06001430400",2018,298,1105,26.97
"06001430500",2018,981,2803,35
"06001430600",2018,937,3255,28.79
"06001430700",2018,536,2115,25.34
"06001430800",2018,1055,2748,38.39
"06001430900",2018,796,2435,32.69
"06001431000",2018,654,1498,43.66
"06001431100",2018,706,1963,35.97
"06001431200",2018,931,3223,28.89
"06001432100",2018,605,2173,27.84
"06001432200",2018,795,2212,35.94
"06001432300",2018,1022,2627,38.9
"06001432400",2018,1335,3130,42.65
"06001432501",2018,1092,2458,44.43
"06001432502",2018,1290,2685,48.04
"06001432600",2018,1395,3955,35.27
"06001432700",2018,375,1377,27.23
"06001432800",2018,659,2117,31.13
"06001433000",2018,706,1798,39.27
"06001433102",2018,762,2201,34.62
"06001433103",2018,1140,2322,49.1
"06001433104",2018,804,1818,44.22
"06001433200",2018,1441,3670,39.26
"06001433300",2018,1505,4059,37.08
"06001433400",2018,1054,3255,32.38
"06001433500",2018,885,2332,37.95
"06001433600",2018,1094,2770,39.49
"06001433700",2018,907,1932,46.95
"06001433800",2018,1859,3817,48.7
"06001433900",2018,1656,3187,51.96
"06001434000",2018,1068,2281,46.82
"06001435102",2018,904,3185,28.38
"06001435103",2018,487,3899,12.49
"06001435104",2018,1403,3238,43.33
"06001435200",2018,834,2332,35.76
"06001435300",2018,1251,2730,45.82
"06001435400",2018,918,2375,38.65
"06001435500",2018,851,1964,43.33
"06001435601",2018,1401,2726,51.39
"06001435602",2018,1108,2503,44.27
"06001435700",2018,1258,2317,54.29
"06001435800",2018,1336,3074,43.46
"06001435900",2018,1026,2523,40.67
"06001436000",2018,667,2299,29.01
"06001436100",2018,1493,3113,47.96
"06001436200",2018,1161,1768,65.67
"06001436300",2018,1674,4575,36.59
"06001436401",2018,1772,4172,42.47
"06001436402",2018,488,1380,35.36
"06001436500",2018,1267,2846,44.52
"06001436601",2018,1592,3289,48.4
"06001436602",2018,1246,2697,46.2
"06001436700",2018,644,1845,34.91
"06001436800",2018,1307,2434,53.7
"06001436900",2018,1920,3480,55.17
"06001437000",2018,608,1837,33.1
"06001437101",2018,1373,3895,35.25
"06001437102",2018,974,2338,41.66
"06001437200",2018,1224,3434,35.64
"06001437300",2018,778,1545,50.36
"06001437400",2018,876,1697,51.62
"06001437500",2018,1020,1954,52.2
"06001437600",2018,949,1696,55.96
"06001437701",2018,1020,1737,58.72
"06001437702",2018,1500,2260,66.37
"06001437800",2018,1204,2662,45.23
"06001437900",2018,504,1155,43.64
"06001438000",2018,1030,2094,49.19
"06001438100",2018,1457,3800,38.34
"06001438201",2018,1180,2381,49.56
"06001438203",2018,944,1850,51.03
"06001438204",2018,1125,2683,41.93
"06001438300",2018,1089,2054,53.02
"06001438400",2018,644,1251,51.48
"06001440100",2018,425,1178,36.08
"06001440200",2018,1509,3038,49.67
"06001440301",2018,1836,4074,45.07
"06001440304",2018,832,2463,33.78
"06001440305",2018,635,1989,31.93
"06001440306",2018,778,2040,38.14
"06001440307",2018,713,1971,36.17
"06001440308",2018,943,3183,29.63
"06001440331",2018,788,1690,46.63
"06001440332",2018,423,1713,24.69
"06001440333",2018,587,1694,34.65
"06001440334",2018,1248,2511,49.7
"06001440335",2018,829,4081,20.31
"06001440336",2018,1012,2559,39.55
"06001441100",2018,501,2204,22.73
"06001441200",2018,1241,3938,31.51
"06001441301",2018,296,1672,17.7
"06001441302",2018,707,2772,25.51
"06001441401",2018,1274,4463,28.55
"06001441402",2018,595,2682,22.18
"06001441501",2018,1016,3478,29.21
"06001441503",2018,354,3210,11.03
"06001441521",2018,613,3147,19.48
"06001441522",2018,633,2561,24.72
"06001441523",2018,349,2180,16.01
"06001441524",2018,254,1965,12.93
"06001441601",2018,818,2391,34.21
"06001441602",2018,1377,4372,31.5
"06001441700",2018,1237,4106,30.13
"06001441800",2018,1075,3773,28.49
"06001441921",2018,880,2563,34.33
"06001441923",2018,597,3029,19.71
"06001441924",2018,819,4211,19.45
"06001441925",2018,459,4545,10.1
"06001441926",2018,748,2290,32.66
"06001441927",2018,348,2336,14.9
"06001442000",2018,265,1593,16.64
"06001442100",2018,256,2613,9.8
"06001442200",2018,571,3354,17.02
"06001442301",2018,885,2475,35.76
"06001442302",2018,755,2945,25.64
"06001442400",2018,1298,4172,31.11
"06001442500",2018,1629,4356,37.4
"06001442601",2018,476,2165,21.99
"06001442602",2018,753,2366,31.83
"06001442700",2018,451,1564,28.84
"06001442800",2018,507,1555,32.6
"06001442900",2018,979,3728,26.26
"06001443001",2018,481,1687,28.51
"06001443002",2018,933,3251,28.7
"06001443102",2018,206,2314,8.9
"06001443103",2018,237,1729,13.71
"06001443104",2018,373,2429,15.36
"06001443105",2018,288,2264,12.72
"06001443200",2018,258,1896,13.61
"06001443301",2018,374,2194,17.05
"06001443321",2018,209,1617,12.93
"06001443322",2018,233,1603,14.54
"06001444100",2018,1437,4138,34.73
"06001444200",2018,1384,3760,36.81
"06001444301",2018,642,1911,33.59
"06001444302",2018,999,2275,43.91
"06001444400",2018,1357,2682,50.6
"06001444500",2018,1484,3815,38.9
"06001444601",2018,871,3100,28.1
"06001444602",2018,826,2850,28.98
"06001450101",2018,406,3115,13.03
"06001450102",2018,313,2133,14.67
"06001450200",2018,666,3487,19.1
"06001450300",2018,746,2870,25.99
"06001450400",2018,997,3545,28.12
"06001450501",2018,275,1658,16.59
"06001450502",2018,598,3039,19.68
"06001450601",2018,395,1848,21.37
"06001450602",2018,919,4638,19.81
"06001450603",2018,710,2831,25.08
"06001450604",2018,515,2741,18.79
"06001450605",2018,379,1837,20.63
"06001450606",2018,637,3241,19.65
"06001450607",2018,799,3363,23.76
"06001450701",2018,773,4248,18.2
"06001450741",2018,1033,3140,32.9
"06001450742",2018,544,2656,20.48
"06001450743",2018,470,3262,14.41
"06001450744",2018,554,2741,20.21
"06001450745",2018,663,3398,19.51
"06001450746",2018,296,1636,18.09
"06001450750",2018,601,2784,21.59
"06001450751",2018,468,4523,10.35
"06001450752",2018,726,3321,21.86
"06001451101",2018,941,4200,22.4
"06001451102",2018,373,1956,19.07
"06001451201",2018,1492,4171,35.77
"06001451202",2018,733,3016,24.3
"06001451300",2018,1013,3753,26.99
"06001451401",2018,825,3446,23.94
"06001451403",2018,425,1217,34.92
"06001451404",2018,1678,3924,42.76
"06001451501",2018,693,2491,27.82
"06001451503",2018,1096,3338,32.83
"06001451504",2018,244,944,25.85
"06001451505",2018,424,1894,22.39
"06001451506",2018,765,1804,42.41
"06001451601",2018,693,3156,21.96
"06001451602",2018,1028,3452,29.78
"06001451701",2018,400,1565,25.56
"06001451703",2018,595,2225,26.74
"06001451704",2018,609,2317,26.28
"06001981900",2018,4,57,7.02
"06001982000",2018,7,39,17.95
"06001983200",2018,76,466,16.31
"06001990000",2018,0,0,NA
"06003010000",2018,158,366,43.17
"06005000101",2018,514,1252,41.05
"06005000102",2018,159,512,31.05
"06005000200",2018,887,1860,47.69
"06005000301",2018,358,692,51.73
"06005000303",2018,1027,2254,45.56
"06005000304",2018,727,1702,42.71
"06005000401",2018,730,1924,37.94
"06005000402",2018,881,1700,51.82
"06005000500",2018,442,1393,31.73
"06007000102",2018,702,1959,35.83
"06007000103",2018,992,2520,39.37
"06007000104",2018,1163,2737,42.49
"06007000201",2018,1064,2328,45.7
"06007000202",2018,671,1760,38.12
"06007000300",2018,873,2026,43.09
"06007000401",2018,687,1923,35.73
"06007000402",2018,1472,3561,41.34
"06007000501",2018,756,1679,45.03
"06007000502",2018,968,1982,48.84
"06007000601",2018,615,1768,34.79
"06007000603",2018,550,1550,35.48
"06007000604",2018,1041,2298,45.3
"06007000700",2018,996,2385,41.76
"06007000800",2018,1186,2672,44.39
"06007000901",2018,363,1261,28.79
"06007000903",2018,1439,3519,40.89
"06007000904",2018,1120,3278,34.17
"06007001000",2018,956,2402,39.8
"06007001100",2018,700,2107,33.22
"06007001200",2018,827,1813,45.62
"06007001300",2018,765,1649,46.39
"06007001400",2018,1054,2881,36.58
"06007001500",2018,1160,2702,42.93
"06007001600",2018,725,2047,35.42
"06007001702",2018,802,2342,34.24
"06007001703",2018,485,1157,41.92
"06007001704",2018,670,1183,56.64
"06007001800",2018,850,1944,43.72
"06007001900",2018,439,1094,40.13
"06007002000",2018,963,2068,46.57
"06007002100",2018,837,1743,48.02
"06007002200",2018,1007,1965,51.25
"06007002300",2018,734,1697,43.25
"06007002400",2018,549,1238,44.35
"06007002500",2018,742,1367,54.28
"06007002601",2018,383,850,45.06
"06007002602",2018,549,1081,50.79
"06007002700",2018,1000,1969,50.79
"06007002800",2018,688,1294,53.17
"06007002900",2018,508,1090,46.61
"06007003001",2018,467,853,54.75
"06007003002",2018,611,1187,51.47
"06007003100",2018,871,1687,51.63
"06007003200",2018,646,1252,51.6
"06007003300",2018,746,1603,46.54
"06007003400",2018,504,1282,39.31
"06007003501",2018,598,1406,42.53
"06007003502",2018,954,1652,57.75
"06007003600",2018,867,1761,49.23
"06007003700",2018,756,1336,56.59
"06009000120",2018,684,1997,34.25
"06009000121",2018,784,1800,43.56
"06009000122",2018,597,1433,41.66
"06009000210",2018,2185,4858,44.98
"06009000220",2018,1263,2863,44.11
"06009000300",2018,614,1722,35.66
"06009000400",2018,241,746,32.31
"06009000501",2018,388,957,40.54
"06009000503",2018,255,604,42.22
"06009000504",2018,80,134,59.7
"06011000100",2018,1471,2477,59.39
"06011000200",2018,966,2068,46.71
"06011000300",2018,1642,2909,56.45
"06011000400",2018,368,897,41.03
"06011000500",2018,780,1312,59.45
"06013301000",2018,972,2200,44.18
"06013302005",2018,1217,2586,47.06
"06013302006",2018,859,1974,43.52
"06013302007",2018,1524,3233,47.14
"06013302008",2018,1746,3905,44.71
"06013302009",2018,1653,4035,40.97
"06013302010",2018,2736,6300,43.43
"06013303102",2018,1733,4392,39.46
"06013303103",2018,2336,5529,42.25
"06013303201",2018,2042,5309,38.46
"06013303202",2018,1553,3642,42.64
"06013303203",2018,1703,4371,38.96
"06013303204",2018,775,1939,39.97
"06013303205",2018,1303,3688,35.33
"06013304001",2018,821,2256,36.39
"06013304002",2018,252,584,43.15
"06013304003",2018,572,1907,29.99
"06013304004",2018,638,2071,30.81
"06013304005",2018,1344,4006,33.55
"06013305000",2018,1388,2602,53.34
"06013306002",2018,801,1696,47.23
"06013306003",2018,1725,2775,62.16
"06013306004",2018,971,1583,61.34
"06013307101",2018,799,1831,43.64
"06013307102",2018,1302,2184,59.62
"06013307201",2018,1009,1497,67.4
"06013307202",2018,730,1548,47.16
"06013307204",2018,711,1807,39.35
"06013307205",2018,1195,2719,43.95
"06013308001",2018,1163,2707,42.96
"06013308002",2018,1008,2139,47.12
"06013309000",2018,529,1539,34.37
"06013310000",2018,1588,2685,59.14
"06013311000",2018,1229,2325,52.86
"06013312000",2018,416,926,44.92
"06013313101",2018,1429,2892,49.41
"06013313102",2018,903,2032,44.44
"06013313103",2018,1890,4538,41.65
"06013313203",2018,863,1787,48.29
"06013313204",2018,1276,2643,48.28
"06013313205",2018,397,839,47.32
"06013313206",2018,1441,2804,51.39
"06013314102",2018,1881,3448,54.55
"06013314103",2018,1393,2458,56.67
"06013314104",2018,2306,3967,58.13
"06013314200",2018,2176,3210,67.79
"06013315000",2018,891,1994,44.68
"06013316000",2018,198,412,48.06
"06013317000",2018,347,1185,29.28
"06013318000",2018,735,1899,38.7
"06013319000",2018,1598,4743,33.69
"06013320001",2018,709,1807,39.24
"06013320003",2018,407,1477,27.56
"06013320004",2018,1205,3598,33.49
"06013321101",2018,998,3324,30.02
"06013321102",2018,978,3499,27.95
"06013321103",2018,534,2392,22.32
"06013321200",2018,979,3113,31.45
"06013322000",2018,845,3141,26.9
"06013323000",2018,597,2214,26.96
"06013324001",2018,919,3439,26.72
"06013324002",2018,610,3382,18.04
"06013325000",2018,615,2873,21.41
"06013326000",2018,355,1759,20.18
"06013327000",2018,1694,4119,41.13
"06013328000",2018,337,1149,29.33
"06013329000",2018,1353,3441,39.32
"06013330000",2018,990,2793,35.45
"06013331000",2018,1345,3503,38.4
"06013332000",2018,1685,4392,38.37
"06013333101",2018,1047,2444,42.84
"06013333102",2018,509,2195,23.19
"06013333200",2018,795,2745,28.96
"06013334001",2018,736,1887,39
"06013334004",2018,1182,3894,30.35
"06013334006",2018,535,2233,23.96
"06013334200",2018,672,3403,19.75
"06013335000",2018,566,1917,29.53
"06013336101",2018,1795,3369,53.28
"06013336102",2018,1915,3545,54.02
"06013336201",2018,706,1646,42.89
"06013336202",2018,1858,3132,59.32
"06013337100",2018,412,1964,20.98
"06013337200",2018,2143,4654,46.05
"06013337300",2018,666,2494,26.7
"06013338101",2018,1167,2779,41.99
"06013338102",2018,383,1851,20.69
"06013338201",2018,385,1681,22.9
"06013338203",2018,590,3507,16.82
"06013338204",2018,650,3381,19.23
"06013338301",2018,271,1384,19.58
"06013338302",2018,600,2693,22.28
"06013339001",2018,705,2376,29.67
"06013339002",2018,1182,4202,28.13
"06013340001",2018,714,2902,24.6
"06013340002",2018,605,4236,14.28
"06013341000",2018,495,2945,16.81
"06013343001",2018,459,2343,19.59
"06013343002",2018,747,2378,31.41
"06013343003",2018,438,2001,21.89
"06013345101",2018,675,2924,23.08
"06013345102",2018,446,1886,23.65
"06013345103",2018,571,2371,24.08
"06013345105",2018,545,3011,18.1
"06013345108",2018,772,4099,18.83
"06013345111",2018,426,2528,16.85
"06013345112",2018,627,2962,21.17
"06013345113",2018,310,2196,14.12
"06013345114",2018,520,3073,16.92
"06013345115",2018,502,2994,16.77
"06013345116",2018,311,1552,20.04
"06013345202",2018,913,4296,21.25
"06013345203",2018,592,3221,18.38
"06013345204",2018,291,1691,17.21
"06013346101",2018,253,1428,17.72
"06013346102",2018,321,2487,12.91
"06013346201",2018,590,3295,17.91
"06013346203",2018,366,1714,21.35
"06013346204",2018,809,3413,23.7
"06013347000",2018,468,2964,15.79
"06013348000",2018,307,1997,15.37
"06013349000",2018,559,2615,21.38
"06013350000",2018,723,3323,21.76
"06013351101",2018,134,496,27.02
"06013351102",2018,86,566,15.19
"06013351103",2018,80,220,36.36
"06013351200",2018,544,2711,20.07
"06013352101",2018,377,1459,25.84
"06013352102",2018,369,2552,14.46
"06013352201",2018,600,3008,19.95
"06013352202",2018,212,1377,15.4
"06013353001",2018,323,1863,17.34
"06013353002",2018,285,2123,13.42
"06013354001",2018,255,1020,25
"06013354002",2018,438,3004,14.58
"06013355107",2018,1038,2399,43.27
"06013355108",2018,2388,6473,36.89
"06013355109",2018,1470,3436,42.78
"06013355110",2018,976,2096,46.56
"06013355111",2018,1147,2954,38.83
"06013355112",2018,448,2511,17.84
"06013355113",2018,419,2725,15.38
"06013355114",2018,800,5109,15.66
"06013355115",2018,616,3686,16.71
"06013355116",2018,407,3527,11.54
"06013355117",2018,423,3569,11.85
"06013355200",2018,2147,5797,37.04
"06013355301",2018,1079,4600,23.46
"06013355302",2018,391,1577,24.79
"06013355304",2018,1106,4452,24.84
