"","GEOID","state","cntyname","fordq_rate"
"17265",15003009701,"HI","Honolulu County",17.1
"17266",15003009702,"HI","Honolulu County",13.8
"17267",15003009801,"HI","Honolulu County",13.6
"17268",15003009802,"HI","Honolulu County",15.6
"17269",15003009901,"HI","Honolulu County",6.7
"17270",15003009902,"HI","Honolulu County",6.7
"17271",15003010000,"HI","Honolulu County",0.8
"17272",15003010100,"HI","Honolulu County",6.6
"17273",15003010201,"HI","Honolulu County",7.6
"17274",15003010202,"HI","Honolulu County",11.7
"17275",15003010302,"HI","Honolulu County",0
"17276",15003010303,"HI","Honolulu County",3.8
"17277",15003010305,"HI","Honolulu County",1.5
"17278",15003010306,"HI","Honolulu County",0
"17279",15003010503,"HI","Honolulu County",5.1
"17280",15003010504,"HI","Honolulu County",3.3
"17281",15003010505,"HI","Honolulu County",3.1
"17282",15003010506,"HI","Honolulu County",3.2
"17283",15003010601,"HI","Honolulu County",1.9
"17284",15003010602,"HI","Honolulu County",1.7
"17285",15003010701,"HI","Honolulu County",0
"17286",15003010702,"HI","Honolulu County",0
"17287",15003010801,"HI","Honolulu County",0
"17288",15003010802,"HI","Honolulu County",0.7
"17289",15003010901,"HI","Honolulu County",0
"17290",15003010903,"HI","Honolulu County",0.9
"17291",15003010904,"HI","Honolulu County",0
"17292",15003010905,"HI","Honolulu County",1.7
"17293",15003011000,"HI","Honolulu County",0
"17294",15003011103,"HI","Honolulu County",0
"17295",15003011104,"HI","Honolulu County",0
"17296",15003011105,"HI","Honolulu County",0
"17297",15003011106,"HI","Honolulu County",0
"17298",15003011201,"HI","Honolulu County",0
"17299",15003011202,"HI","Honolulu County",0.9
"17300",15003011301,"HI","Honolulu County",7.4
"17301",15003011302,"HI","Honolulu County",11.1
"17302",15003011498,"HI","Honolulu County",0
"17303",15005031900,"HI","Kalawao County",0
"17304",15007040100,"HI","Kauai County",7.1
"17305",15007040201,"HI","Kauai County",9.8
"17306",15007040202,"HI","Kauai County",8.1
"17307",15007040300,"HI","Kauai County",10.2
"17308",15007040400,"HI","Kauai County",9.3
"17309",15007040500,"HI","Kauai County",7.3
"17310",15007040600,"HI","Kauai County",7.8
"17311",15007040700,"HI","Kauai County",7.9
"17312",15007040800,"HI","Kauai County",7.5
"17313",15007040900,"HI","Kauai County",6.1
"17314",15007041000,"HI","Kauai County",0
"17315",15007041100,"HI","Kauai County",0
"17316",15009030100,"HI","Maui County",11.5
"17317",15009030200,"HI","Maui County",5.7
"17318",15009030301,"HI","Maui County",4.5
"17319",15009030302,"HI","Maui County",5.8
"17320",15009030401,"HI","Maui County",6.4
"17321",15009030402,"HI","Maui County",3.9
"17322",15009030500,"HI","Maui County",8.6
"17323",15009030600,"HI","Maui County",5.4
"17324",15009030701,"HI","Maui County",9
"17325",15009030702,"HI","Maui County",8
"17326",15009030703,"HI","Maui County",8
"17327",15009030800,"HI","Maui County",5.2
"17328",15009030901,"HI","Maui County",8.9
"17329",15009030902,"HI","Maui County",11.3
"17330",15009030903,"HI","Maui County",9.5
"17331",15009031000,"HI","Maui County",7.4
"17332",15009031101,"HI","Maui County",10.4
"17333",15009031102,"HI","Maui County",11.9
"17334",15009031103,"HI","Maui County",8.4
"17335",15009031200,"HI","Maui County",8.8
"17336",15009031300,"HI","Maui County",11.3
"17337",15009031401,"HI","Maui County",9.8
"17338",15009031402,"HI","Maui County",8
"17339",15009031403,"HI","Maui County",9.7
"17340",15009031500,"HI","Maui County",9.1
"17341",15009031600,"HI","Maui County",9.4
"17342",15009031700,"HI","Maui County",12.9
"17343",15009031800,"HI","Maui County",13.3
"17344",16001000100,"ID","Ada County",4.8
"17345",16001000200,"ID","Ada County",4.3
"17346",16001000301,"ID","Ada County",5.5
"17347",16001000302,"ID","Ada County",6
"17348",16001000400,"ID","Ada County",7.2
"17349",16001000500,"ID","Ada County",5.3
"17350",16001000600,"ID","Ada County",4.4
"17351",16001000700,"ID","Ada County",4.5
"17352",16001000801,"ID","Ada County",4.5
"17353",16001000802,"ID","Ada County",6.4
"17354",16001000803,"ID","Ada County",6.5
"17355",16001000900,"ID","Ada County",6.6
"17356",16001001000,"ID","Ada County",6.9
"17357",16001001100,"ID","Ada County",8.4
"17358",16001001201,"ID","Ada County",7.1
"17359",16001001202,"ID","Ada County",7.2
"17360",16001001400,"ID","Ada County",7.1
"17361",16001001500,"ID","Ada County",7
"17362",16001001600,"ID","Ada County",7
"17363",16001001700,"ID","Ada County",7.5
"17364",16001001800,"ID","Ada County",7.6
"17365",16001001900,"ID","Ada County",7.5
"17366",16001002000,"ID","Ada County",6.8
"17367",16001002100,"ID","Ada County",6.6
"17368",16001002201,"ID","Ada County",6.1
"17369",16001002221,"ID","Ada County",6.6
"17370",16001002222,"ID","Ada County",6.3
"17371",16001002302,"ID","Ada County",7.6
"17372",16001002310,"ID","Ada County",6.5
"17373",16001002311,"ID","Ada County",7.7
"17374",16001002410,"ID","Ada County",7.4
"17375",16001002411,"ID","Ada County",7.6
"17376",16001002412,"ID","Ada County",6.2
"17377",16001002413,"ID","Ada County",6.4
"17378",16001010100,"ID","Ada County",3.8
"17379",16001010201,"ID","Ada County",5.6
"17380",16001010221,"ID","Ada County",4.7
"17381",16001010222,"ID","Ada County",5.3
"17382",16001010223,"ID","Ada County",5.6
"17383",16001010310,"ID","Ada County",6.2
"17384",16001010313,"ID","Ada County",5.4
"17385",16001010321,"ID","Ada County",6
"17386",16001010322,"ID","Ada County",6.6
"17387",16001010331,"ID","Ada County",5.7
"17388",16001010332,"ID","Ada County",6.4
"17389",16001010333,"ID","Ada County",6.9
"17390",16001010401,"ID","Ada County",7.5
"17391",16001010402,"ID","Ada County",7.1
"17392",16001010501,"ID","Ada County",6
"17393",16001010502,"ID","Ada County",5.9
"17394",16003950100,"ID","Adams County",9.1
"17395",16003950200,"ID","Adams County",8.7
"17396",16005000100,"ID","Bannock County",4.5
"17397",16005000200,"ID","Bannock County",4.3
"17398",16005000300,"ID","Bannock County",4.4
"17399",16005000400,"ID","Bannock County",4.3
"17400",16005000500,"ID","Bannock County",4.7
"17401",16005000600,"ID","Bannock County",4.6
"17402",16005000700,"ID","Bannock County",4.3
"17403",16005000800,"ID","Bannock County",5.3
"17404",16005000900,"ID","Bannock County",6.8
"17405",16005001000,"ID","Bannock County",4.9
"17406",16005001101,"ID","Bannock County",3.2
"17407",16005001102,"ID","Bannock County",5.2
"17408",16005001200,"ID","Bannock County",5
"17409",16005001300,"ID","Bannock County",5.6
"17410",16005001400,"ID","Bannock County",5.9
"17411",16005001500,"ID","Bannock County",6.4
"17412",16005001601,"ID","Bannock County",8.4
"17413",16005001602,"ID","Bannock County",5.9
"17414",16005001603,"ID","Bannock County",5.6
"17415",16005001700,"ID","Bannock County",3.2
"17416",16005001800,"ID","Bannock County",2.1
"17417",16005001900,"ID","Bannock County",6.2
"17418",16007950100,"ID","Bear Lake County",8.1
"17419",16007950200,"ID","Bear Lake County",4.1
"17420",16009950100,"ID","Benewah County",8.6
"17421",16009950200,"ID","Benewah County",9.5
"17422",16011950100,"ID","Bingham County",5.3
"17423",16011950200,"ID","Bingham County",6.3
"17424",16011950300,"ID","Bingham County",7.3
"17425",16011950400,"ID","Bingham County",8
"17426",16011950500,"ID","Bingham County",7.2
"17427",16011950600,"ID","Bingham County",6.1
"17428",16011950700,"ID","Bingham County",7.8
"17429",16011950800,"ID","Bingham County",5.4
"17430",16013960100,"ID","Blaine County",5.2
"17431",16013960200,"ID","Blaine County",4.1
"17432",16013960300,"ID","Blaine County",2.6
"17433",16013960500,"ID","Blaine County",5
"17434",16015950200,"ID","Boise County",6.7
"17435",16017950100,"ID","Bonner County",4.7
"17436",16017950200,"ID","Bonner County",4.6
"17437",16017950300,"ID","Bonner County",4.8
"17438",16017950400,"ID","Bonner County",4.3
"17439",16017950500,"ID","Bonner County",7.6
"17440",16017950600,"ID","Bonner County",6.5
"17441",16017950700,"ID","Bonner County",6.3
"17442",16017950800,"ID","Bonner County",4.3
"17443",16017950900,"ID","Bonner County",3.8
"17444",16019970100,"ID","Bonneville County",2.9
"17445",16019970200,"ID","Bonneville County",3
"17446",16019970300,"ID","Bonneville County",5.3
"17447",16019970401,"ID","Bonneville County",2.7
"17448",16019970402,"ID","Bonneville County",4.1
"17449",16019970403,"ID","Bonneville County",4.7
"17450",16019970501,"ID","Bonneville County",3.1
"17451",16019970502,"ID","Bonneville County",4.4
"17452",16019970503,"ID","Bonneville County",3.6
"17453",16019970601,"ID","Bonneville County",5.6
"17454",16019970602,"ID","Bonneville County",4.9
"17455",16019970603,"ID","Bonneville County",2.7
"17456",16019970700,"ID","Bonneville County",6
"17457",16019970800,"ID","Bonneville County",4.9
"17458",16019970900,"ID","Bonneville County",4.4
"17459",16019971000,"ID","Bonneville County",4.6
"17460",16019971100,"ID","Bonneville County",4.7
"17461",16019971200,"ID","Bonneville County",6.2
"17462",16019971301,"ID","Bonneville County",4.7
"17463",16019971302,"ID","Bonneville County",4
"17464",16019971400,"ID","Bonneville County",3
"17465",16019971500,"ID","Bonneville County",3
"17466",16021970100,"ID","Boundary County",6
"17467",16021970200,"ID","Boundary County",7.3
"17468",16023970100,"ID","Butte County",7.6
"17469",16025970100,"ID","Camas County",5.6
"17470",16027020100,"ID","Canyon County",13.9
"17471",16027020200,"ID","Canyon County",14.7
"17472",16027020300,"ID","Canyon County",13.7
"17473",16027020400,"ID","Canyon County",11
"17474",16027020500,"ID","Canyon County",11.4
"17475",16027020600,"ID","Canyon County",11.7
"17476",16027020700,"ID","Canyon County",11.6
"17477",16027020900,"ID","Canyon County",9.6
"17478",16027021000,"ID","Canyon County",11.3
"17479",16027021100,"ID","Canyon County",10.4
"17480",16027021200,"ID","Canyon County",12.3
"17481",16027021300,"ID","Canyon County",15.1
"17482",16027021500,"ID","Canyon County",13.1
"17483",16027021600,"ID","Canyon County",12
"17484",16027021700,"ID","Canyon County",11.8
"17485",16027021800,"ID","Canyon County",9.7
"17486",16027021901,"ID","Canyon County",11.3
"17487",16027021902,"ID","Canyon County",8.8
"17488",16027022100,"ID","Canyon County",10.8
"17489",16027022200,"ID","Canyon County",11.1
"17490",16027022300,"ID","Canyon County",9.7
"17491",16027022400,"ID","Canyon County",8.3
"17492",16029960100,"ID","Caribou County",6.3
"17493",16029960200,"ID","Caribou County",6.3
"17494",16031950100,"ID","Cassia County",7
"17495",16031950200,"ID","Cassia County",5.4
"17496",16031950300,"ID","Cassia County",6.2
"17497",16031950400,"ID","Cassia County",10.1
"17498",16031950500,"ID","Cassia County",7
"17499",16031950600,"ID","Cassia County",6.7
"17500",16033950100,"ID","Clark County",9.3
"17501",16035970100,"ID","Clearwater County",9.7
"17502",16035970200,"ID","Clearwater County",8.2
"17503",16037990200,"ID","Custer County",5.2
"17504",16039980100,"ID","Elmore County",7.9
"17505",16039980200,"ID","Elmore County",4.9
"17506",16039980300,"ID","Elmore County",5.4
"17507",16039980400,"ID","Elmore County",4.4
"17508",16039980500,"ID","Elmore County",10.1
"17509",16041970100,"ID","Franklin County",6
"17510",16041970200,"ID","Franklin County",4.3
"17511",16043970100,"ID","Fremont County",4.1
"17512",16043970200,"ID","Fremont County",7.5
"17513",16043970300,"ID","Fremont County",7.3
"17514",16045960100,"ID","Gem County",8
"17515",16045960200,"ID","Gem County",8.4
"17516",16045960300,"ID","Gem County",9.5
"17517",16047960100,"ID","Gooding County",6
"17518",16047960200,"ID","Gooding County",5.3
"17519",16049960100,"ID","Idaho County",6.3
"17520",16049960200,"ID","Idaho County",5.9
"17521",16049960300,"ID","Idaho County",5
"17522",16049960400,"ID","Idaho County",4.8
"17523",16049960500,"ID","Idaho County",5.2
"17524",16051960100,"ID","Jefferson County",8.5
"17525",16051960200,"ID","Jefferson County",6.4
"17526",16051960300,"ID","Jefferson County",6.6
"17527",16051960400,"ID","Jefferson County",4.7
"17528",16053970100,"ID","Jerome County",7
"17529",16053970200,"ID","Jerome County",6.7
"17530",16053970300,"ID","Jerome County",6.7
"17531",16053970400,"ID","Jerome County",8.6
"17532",16053970500,"ID","Jerome County",3.8
"17533",16055000100,"ID","Kootenai County",6.8
"17534",16055000200,"ID","Kootenai County",6.1
"17535",16055000300,"ID","Kootenai County",6
"17536",16055000400,"ID","Kootenai County",6.4
"17537",16055000500,"ID","Kootenai County",7.3
"17538",16055000600,"ID","Kootenai County",6.2
"17539",16055000700,"ID","Kootenai County",5.4
"17540",16055000800,"ID","Kootenai County",5.8
"17541",16055000900,"ID","Kootenai County",7.7
"17542",16055001000,"ID","Kootenai County",6.1
"17543",16055001100,"ID","Kootenai County",5.4
"17544",16055001200,"ID","Kootenai County",5.9
"17545",16055001300,"ID","Kootenai County",7.2
"17546",16055001400,"ID","Kootenai County",6
"17547",16055001500,"ID","Kootenai County",7.3
"17548",16055001600,"ID","Kootenai County",4.9
"17549",16055001700,"ID","Kootenai County",5.2
"17550",16055001800,"ID","Kootenai County",5.1
"17551",16055001900,"ID","Kootenai County",5.7
"17552",16055002000,"ID","Kootenai County",4
"17553",16055002100,"ID","Kootenai County",5
"17554",16057005100,"ID","Latah County",3.3
"17555",16057005200,"ID","Latah County",2.3
"17556",16057005300,"ID","Latah County",1.4
"17557",16057005400,"ID","Latah County",1.6
"17558",16057005500,"ID","Latah County",4.2
"17559",16057005600,"ID","Latah County",4.6
"17560",16057005700,"ID","Latah County",4.4
"17561",16059980100,"ID","Lemhi County",5.4
"17562",16059980200,"ID","Lemhi County",5
"17563",16059980300,"ID","Lemhi County",4.7
"17564",16061950100,"ID","Lewis County",3.5
"17565",16061950200,"ID","Lewis County",4.2
"17566",16061950300,"ID","Lewis County",0
"17567",16063950100,"ID","Lincoln County",8.8
"17568",16065950100,"ID","Madison County",4.6
"17569",16065950200,"ID","Madison County",3.2
"17570",16065950301,"ID","Madison County",2.4
"17571",16065950302,"ID","Madison County",3.2
"17572",16065950400,"ID","Madison County",2.8
"17573",16065950500,"ID","Madison County",4.4
"17574",16067980100,"ID","Minidoka County",8.2
"17575",16067980200,"ID","Minidoka County",8
"17576",16067980300,"ID","Minidoka County",7.4
"17577",16067980400,"ID","Minidoka County",8.7
"17578",16067980500,"ID","Minidoka County",9.3
"17579",16069990100,"ID","Nez Perce County",4.5
"17580",16069990200,"ID","Nez Perce County",9.2
"17581",16069990300,"ID","Nez Perce County",4.1
"17582",16069990400,"ID","Nez Perce County",5.4
"17583",16069990500,"ID","Nez Perce County",4.2
"17584",16069990600,"ID","Nez Perce County",5.2
"17585",16069990700,"ID","Nez Perce County",3.9
"17586",16069990800,"ID","Nez Perce County",5.1
"17587",16069990900,"ID","Nez Perce County",5
"17588",16069991000,"ID","Nez Perce County",5
"17589",16071960100,"ID","Oneida County",6.8
"17590",16073940300,"ID","Owyhee County",0
"17591",16073950101,"ID","Owyhee County",6.4
"17592",16073950102,"ID","Owyhee County",7.8
"17593",16073950200,"ID","Owyhee County",6.2
"17594",16075980100,"ID","Payette County",8.9
"17595",16075980200,"ID","Payette County",8
"17596",16075980300,"ID","Payette County",6.5
"17597",16075980400,"ID","Payette County",6.4
"17598",16077980100,"ID","Power County",6.2
"17599",16077980200,"ID","Power County",8
"17600",16079960200,"ID","Shoshone County",8
"17601",16079960300,"ID","Shoshone County",7.9
"17602",16079960400,"ID","Shoshone County",9.1
"17603",16081960100,"ID","Teton County",7.7
"17604",16083980100,"ID","Twin Falls County",4.6
"17605",16083980200,"ID","Twin Falls County",2.8
"17606",16083980300,"ID","Twin Falls County",4.3
"17607",16083980400,"ID","Twin Falls County",8.6
"17608",16083980500,"ID","Twin Falls County",6.1
"17609",16083980600,"ID","Twin Falls County",4.5
"17610",16083980700,"ID","Twin Falls County",3.9
"17611",16083980800,"ID","Twin Falls County",7.3
"17612",16083980900,"ID","Twin Falls County",4.6
"17613",16083981000,"ID","Twin Falls County",5.1
"17614",16083981100,"ID","Twin Falls County",6.1
"17615",16083981200,"ID","Twin Falls County",5.2
"17616",16083981300,"ID","Twin Falls County",4.6
"17617",16083981400,"ID","Twin Falls County",5.4
"17618",16085970100,"ID","Valley County",9.8
"17619",16085970200,"ID","Valley County",9.8
"17620",16085970300,"ID","Valley County",9.7
"17621",16087970100,"ID","Washington County",4.2
"17622",16087970200,"ID","Washington County",6.6
"17623",16087970300,"ID","Washington County",6.3
"17624",17001000100,"IL","Adams County",8.5
"17625",17001000201,"IL","Adams County",9.8
"17626",17001000202,"IL","Adams County",10.8
"17627",17001000400,"IL","Adams County",14.9
"17628",17001000500,"IL","Adams County",13.3
"17629",17001000600,"IL","Adams County",7.8
"17630",17001000700,"IL","Adams County",8.7
"17631",17001000800,"IL","Adams County",12.8
"17632",17001000900,"IL","Adams County",12.4
"17633",17001001001,"IL","Adams County",10.3
"17634",17001001002,"IL","Adams County",11.2
"17635",17001001100,"IL","Adams County",6.2
"17636",17001010100,"IL","Adams County",10.3
