"","GEOID","state","cntyname","fordq_rate","nforeclose"
"10631",8043978600,"CO","Fremont County",15.7,17
"10632",8043978700,"CO","Fremont County",5.8,4
"10633",8043978800,"CO","Fremont County",13.8,15
"10634",8043979000,"CO","Fremont County",9.3,12
"10635",8043979100,"CO","Fremont County",13.8,15
"10636",8043979200,"CO","Fremont County",6.7,6
"10637",8043979300,"CO","Fremont County",11.3,13
"10638",8043979400,"CO","Fremont County",0,1
"10639",8045951600,"CO","Garfield County",2,2
"10640",8045951700,"CO","Garfield County",2.8,8
"10641",8045951801,"CO","Garfield County",0,1
"10642",8045951802,"CO","Garfield County",0,1
"10643",8045951900,"CO","Garfield County",5.2,18
"10644",8045952000,"CO","Garfield County",9.2,20
"10645",8045952100,"CO","Garfield County",7.9,15
"10646",8047013800,"CO","Gilpin County",8.9,17
"10647",8049000100,"CO","Grand County",6.4,7
"10648",8049000200,"CO","Grand County",3.7,19
"10649",8051963600,"CO","Gunnison County",9.4,12
"10650",8051963700,"CO","Gunnison County",10.2,13
"10651",8051963800,"CO","Gunnison County",4.1,14
"10652",8051963900,"CO","Gunnison County",10.6,12
"10653",8053973100,"CO","Hinsdale County",3.3,2
"10654",8055980600,"CO","Huerfano County",18.3,18
"10655",8055980700,"CO","Huerfano County",7.7,7
"10656",8055980800,"CO","Huerfano County",13.5,15
"10657",8057955600,"CO","Jackson County",7.4,7
"10658",8059009805,"CO","Jefferson County",3.8,13
"10659",8059009806,"CO","Jefferson County",2.9,4
"10660",8059009807,"CO","Jefferson County",8,8
"10661",8059009808,"CO","Jefferson County",4,9
"10662",8059009815,"CO","Jefferson County",4.6,12
"10663",8059009822,"CO","Jefferson County",3.7,6
"10664",8059009823,"CO","Jefferson County",7.6,16
"10665",8059009824,"CO","Jefferson County",8.5,17
"10666",8059009825,"CO","Jefferson County",7.6,14
"10667",8059009826,"CO","Jefferson County",6.4,17
"10668",8059009827,"CO","Jefferson County",7.7,17
"10669",8059009828,"CO","Jefferson County",7,16
"10670",8059009829,"CO","Jefferson County",8.3,10
"10671",8059009830,"CO","Jefferson County",8.1,9
"10672",8059009831,"CO","Jefferson County",0,1
"10673",8059009832,"CO","Jefferson County",10,12
"10674",8059009833,"CO","Jefferson County",6.3,14
"10675",8059009834,"CO","Jefferson County",7.6,14
"10676",8059009835,"CO","Jefferson County",5.9,12
"10677",8059009836,"CO","Jefferson County",6.2,11
"10678",8059009837,"CO","Jefferson County",3.1,3
"10679",8059009838,"CO","Jefferson County",2.2,4
"10680",8059009839,"CO","Jefferson County",7.6,11
"10681",8059009840,"CO","Jefferson County",6.6,11
"10682",8059009841,"CO","Jefferson County",6.3,6
"10683",8059009842,"CO","Jefferson County",2.2,2
"10684",8059009843,"CO","Jefferson County",3.3,10
"10685",8059009844,"CO","Jefferson County",4.5,12
"10686",8059009845,"CO","Jefferson County",2.6,6
"10687",8059009846,"CO","Jefferson County",2.8,6
"10688",8059009847,"CO","Jefferson County",3.9,6
"10689",8059009848,"CO","Jefferson County",2.9,3
"10690",8059009900,"CO","Jefferson County",4.2,3
"10691",8059010000,"CO","Jefferson County",1.3,1
"10692",8059010100,"CO","Jefferson County",9.4,10
"10693",8059010205,"CO","Jefferson County",5,5
"10694",8059010206,"CO","Jefferson County",8.1,15
"10695",8059010208,"CO","Jefferson County",9.6,18
"10696",8059010209,"CO","Jefferson County",9.8,18
"10697",8059010210,"CO","Jefferson County",6.3,10
"10698",8059010211,"CO","Jefferson County",6.3,5
"10699",8059010212,"CO","Jefferson County",9.1,14
"10700",8059010213,"CO","Jefferson County",9.6,16
"10701",8059010303,"CO","Jefferson County",6.3,12
"10702",8059010304,"CO","Jefferson County",9.1,10
"10703",8059010305,"CO","Jefferson County",11.9,13
"10704",8059010306,"CO","Jefferson County",6.8,6
"10705",8059010307,"CO","Jefferson County",13.9,15
"10706",8059010308,"CO","Jefferson County",7,14
"10707",8059010402,"CO","Jefferson County",6.3,10
"10708",8059010403,"CO","Jefferson County",6.2,8
"10709",8059010405,"CO","Jefferson County",4.5,3
"10710",8059010406,"CO","Jefferson County",9,9
"10711",8059010502,"CO","Jefferson County",5.8,9
"10712",8059010503,"CO","Jefferson County",5.7,10
"10713",8059010504,"CO","Jefferson County",6,6
"10714",8059010603,"CO","Jefferson County",10.1,12
"10715",8059010604,"CO","Jefferson County",9.2,10
"10716",8059010701,"CO","Jefferson County",6.4,7
"10717",8059010702,"CO","Jefferson County",9,11
"10718",8059010801,"CO","Jefferson County",6.4,5
"10719",8059010803,"CO","Jefferson County",10.1,11
"10720",8059010804,"CO","Jefferson County",2.4,1
"10721",8059010901,"CO","Jefferson County",8,14
"10722",8059010902,"CO","Jefferson County",9.8,10
"10723",8059011000,"CO","Jefferson County",6.6,11
"10724",8059011100,"CO","Jefferson County",8.2,12
"10725",8059011201,"CO","Jefferson County",0,1
"10726",8059011202,"CO","Jefferson County",6.2,10
"10727",8059011300,"CO","Jefferson County",9.4,13
"10728",8059011400,"CO","Jefferson County",11.4,14
"10729",8059011550,"CO","Jefferson County",11.1,14
"10730",8059011601,"CO","Jefferson County",10.5,11
"10731",8059011602,"CO","Jefferson County",11.2,12
"10732",8059011701,"CO","Jefferson County",5.3,10
"10733",8059011702,"CO","Jefferson County",8.2,16
"10734",8059011708,"CO","Jefferson County",9.6,16
"10735",8059011709,"CO","Jefferson County",8.8,11
"10736",8059011710,"CO","Jefferson County",6.4,10
"10737",8059011711,"CO","Jefferson County",6.7,10
"10738",8059011712,"CO","Jefferson County",6.3,13
"10739",8059011720,"CO","Jefferson County",5.2,13
"10740",8059011721,"CO","Jefferson County",4.8,6
"10741",8059011722,"CO","Jefferson County",6.8,10
"10742",8059011723,"CO","Jefferson County",8.9,9
"10743",8059011724,"CO","Jefferson County",3.4,7
"10744",8059011725,"CO","Jefferson County",5.3,5
"10745",8059011726,"CO","Jefferson County",6.7,16
"10746",8059011727,"CO","Jefferson County",6.7,10
"10747",8059011728,"CO","Jefferson County",5.6,7
"10748",8059011729,"CO","Jefferson County",7,8
"10749",8059011730,"CO","Jefferson County",8.4,12
"10750",8059011731,"CO","Jefferson County",6.5,8
"10751",8059011801,"CO","Jefferson County",10.3,17
"10752",8059011803,"CO","Jefferson County",10.8,16
"10753",8059011804,"CO","Jefferson County",8.6,12
"10754",8059011904,"CO","Jefferson County",8,8
"10755",8059011951,"CO","Jefferson County",5.3,6
"10756",8059012003,"CO","Jefferson County",6.4,5
"10757",8059012022,"CO","Jefferson County",5.9,14
"10758",8059012023,"CO","Jefferson County",4.5,8
"10759",8059012024,"CO","Jefferson County",5.5,13
"10760",8059012026,"CO","Jefferson County",5.2,8
"10761",8059012027,"CO","Jefferson County",4.7,6
"10762",8059012030,"CO","Jefferson County",4.3,8
"10763",8059012031,"CO","Jefferson County",5.5,11
"10764",8059012032,"CO","Jefferson County",3,3
"10765",8059012033,"CO","Jefferson County",3.9,5
"10766",8059012034,"CO","Jefferson County",1.6,3
"10767",8059012035,"CO","Jefferson County",3,9
"10768",8059012036,"CO","Jefferson County",3.6,6
"10769",8059012037,"CO","Jefferson County",5,9
"10770",8059012038,"CO","Jefferson County",10.1,15
"10771",8059012039,"CO","Jefferson County",10.3,17
"10772",8059012040,"CO","Jefferson County",6.5,5
"10773",8059012041,"CO","Jefferson County",7.3,15
"10774",8059012042,"CO","Jefferson County",8.3,15
"10775",8059012043,"CO","Jefferson County",7.4,16
"10776",8059012044,"CO","Jefferson County",7.2,11
"10777",8059012045,"CO","Jefferson County",6.2,15
"10778",8059012046,"CO","Jefferson County",9.3,12
"10779",8059012047,"CO","Jefferson County",9.6,16
"10780",8059012048,"CO","Jefferson County",5,6
"10781",8059012049,"CO","Jefferson County",7.3,12
"10782",8059012050,"CO","Jefferson County",3.3,4
"10783",8059012051,"CO","Jefferson County",5.2,9
"10784",8059012052,"CO","Jefferson County",8.5,18
"10785",8059012053,"CO","Jefferson County",7.5,14
"10786",8059012054,"CO","Jefferson County",4.8,10
"10787",8059012055,"CO","Jefferson County",6.4,10
"10788",8059012056,"CO","Jefferson County",7.4,18
"10789",8059012057,"CO","Jefferson County",7.3,17
"10790",8059012058,"CO","Jefferson County",5.4,10
"10791",8061990100,"CO","Kiowa County",10.6,12
"10792",8063992100,"CO","Kit Carson County",9.3,10
"10793",8063992200,"CO","Kit Carson County",14.7,16
"10794",8063992300,"CO","Kit Carson County",23,20
"10795",8065961600,"CO","Lake County",7.8,7
"10796",8065961700,"CO","Lake County",10.8,16
"10797",8065961800,"CO","Lake County",5.9,4
"10798",8067940200,"CO","La Plata County",5.5,7
"10799",8067940300,"CO","La Plata County",13,14
"10800",8067941000,"CO","La Plata County",0,1
"10801",8067970600,"CO","La Plata County",8.4,19
"10802",8067970701,"CO","La Plata County",1.7,3
"10803",8067970702,"CO","La Plata County",4,13
"10804",8067970800,"CO","La Plata County",0,1
"10805",8067970900,"CO","La Plata County",0,1
"10806",8067971000,"CO","La Plata County",2.6,2
"10807",8067971100,"CO","La Plata County",0.6,1
"10808",8069000100,"CO","Larimer County",2.2,2
"10809",8069000200,"CO","Larimer County",4,7
"10810",8069000300,"CO","Larimer County",3.6,4
"10811",8069000400,"CO","Larimer County",4.8,6
"10812",8069000501,"CO","Larimer County",5,9
"10813",8069000502,"CO","Larimer County",5.5,9
"10814",8069000600,"CO","Larimer County",2.4,1
"10815",8069000700,"CO","Larimer County",2.4,2
"10816",8069000800,"CO","Larimer County",1.6,1
"10817",8069000901,"CO","Larimer County",6.4,9
"10818",8069000902,"CO","Larimer County",2.9,3
"10819",8069001003,"CO","Larimer County",7,10
"10820",8069001004,"CO","Larimer County",5.4,8
"10821",8069001007,"CO","Larimer County",3.3,3
"10822",8069001008,"CO","Larimer County",5,3
"10823",8069001009,"CO","Larimer County",5.1,13
"10824",8069001010,"CO","Larimer County",3.6,4
"10825",8069001104,"CO","Larimer County",5.2,12
"10826",8069001106,"CO","Larimer County",7.5,12
"10827",8069001107,"CO","Larimer County",6,13
"10828",8069001109,"CO","Larimer County",4.7,9
"10829",8069001110,"CO","Larimer County",5.1,6
"10830",8069001111,"CO","Larimer County",3,1
"10831",8069001112,"CO","Larimer County",5.8,9
"10832",8069001113,"CO","Larimer County",4,5
"10833",8069001114,"CO","Larimer County",3,3
"10834",8069001301,"CO","Larimer County",5.1,6
"10835",8069001302,"CO","Larimer County",3.9,12
"10836",8069001304,"CO","Larimer County",14.1,16
"10837",8069001305,"CO","Larimer County",5.3,4
"10838",8069001306,"CO","Larimer County",22.6,20
"10839",8069001601,"CO","Larimer County",11.3,12
"10840",8069001602,"CO","Larimer County",3,5
"10841",8069001603,"CO","Larimer County",6,11
"10842",8069001604,"CO","Larimer County",3.2,17
"10843",8069001704,"CO","Larimer County",9,18
"10844",8069001705,"CO","Larimer County",4.3,18
"10845",8069001706,"CO","Larimer County",6.4,13
"10846",8069001707,"CO","Larimer County",10.3,17
"10847",8069001804,"CO","Larimer County",8.9,11
"10848",8069001805,"CO","Larimer County",4.3,18
"10849",8069001806,"CO","Larimer County",7.2,17
"10850",8069001807,"CO","Larimer County",7.1,15
"10851",8069001901,"CO","Larimer County",8.2,10
"10852",8069001902,"CO","Larimer County",6.4,9
"10853",8069001903,"CO","Larimer County",3.1,5
"10854",8069002005,"CO","Larimer County",9,14
"10855",8069002007,"CO","Larimer County",5.1,5
"10856",8069002008,"CO","Larimer County",10.9,14
"10857",8069002009,"CO","Larimer County",5.3,14
"10858",8069002300,"CO","Larimer County",3,4
"10859",8069002400,"CO","Larimer County",5.4,13
"10860",8069002500,"CO","Larimer County",6,20
"10861",8069002600,"CO","Larimer County",2.7,7
"10862",8069002700,"CO","Larimer County",6.1,12
"10863",8069002800,"CO","Larimer County",3.6,13
"10864",8071000100,"CO","Las Animas County",13.7,15
"10865",8071000200,"CO","Las Animas County",15.8,17
"10866",8071000300,"CO","Las Animas County",12.6,14
"10867",8071000400,"CO","Las Animas County",12.4,14
"10868",8071000500,"CO","Las Animas County",17.7,18
"10869",8071000600,"CO","Las Animas County",10,11
"10870",8071000700,"CO","Las Animas County",9.1,9
"10871",8073991700,"CO","Lincoln County",12.3,14
"10872",8073991800,"CO","Lincoln County",16,17
"10873",8075995900,"CO","Logan County",17.6,18
"10874",8075996000,"CO","Logan County",10.6,12
"10875",8075996100,"CO","Logan County",10.4,16
"10876",8075996200,"CO","Logan County",14.6,16
"10877",8075996300,"CO","Logan County",8.9,10
"10878",8075996400,"CO","Logan County",14.3,16
"10879",8077000200,"CO","Mesa County",7.7,7
"10880",8077000300,"CO","Mesa County",8.9,9
"10881",8077000400,"CO","Mesa County",7.4,8
"10882",8077000500,"CO","Mesa County",5.3,4
"10883",8077000601,"CO","Mesa County",5.5,9
"10884",8077000602,"CO","Mesa County",6.5,11
"10885",8077000700,"CO","Mesa County",8.7,12
"10886",8077000800,"CO","Mesa County",7.2,18
"10887",8077000900,"CO","Mesa County",6.3,8
"10888",8077001001,"CO","Mesa County",4.1,8
"10889",8077001002,"CO","Mesa County",3.5,9
"10890",8077001101,"CO","Mesa County",7.5,17
"10891",8077001102,"CO","Mesa County",7.2,15
"10892",8077001200,"CO","Mesa County",2.5,2
"10893",8077001301,"CO","Mesa County",8.8,19
"10894",8077001302,"CO","Mesa County",7.4,14
"10895",8077001402,"CO","Mesa County",4,10
"10896",8077001403,"CO","Mesa County",5.3,7
"10897",8077001404,"CO","Mesa County",2.3,5
"10898",8077001501,"CO","Mesa County",5,19
"10899",8077001502,"CO","Mesa County",3.8,11
"10900",8077001600,"CO","Mesa County",3.3,5
"10901",8077001702,"CO","Mesa County",5.1,8
"10902",8077001703,"CO","Mesa County",7.4,13
"10903",8077001704,"CO","Mesa County",9.2,19
"10904",8077001705,"CO","Mesa County",10.6,17
"10905",8077001800,"CO","Mesa County",8.6,10
"10906",8077001900,"CO","Mesa County",5.2,10
"10907",8079973600,"CO","Mineral County",7.1,6
"10908",8081000100,"CO","Moffat County",16.4,17
"10909",8081000200,"CO","Moffat County",7.3,7
"10910",8081000300,"CO","Moffat County",8,8
"10911",8081000400,"CO","Moffat County",7.8,10
"10912",8081000500,"CO","Moffat County",9.7,14
"10913",8083940200,"CO","Montezuma County",4.7,3
"10914",8083941000,"CO","Montezuma County",5.5,4
"10915",8083969000,"CO","Montezuma County",8.1,8
"10916",8083969100,"CO","Montezuma County",7.8,7
"10917",8083969200,"CO","Montezuma County",6.5,5
"10918",8083969300,"CO","Montezuma County",12.5,17
"10919",8083969400,"CO","Montezuma County",12.2,14
"10920",8083969600,"CO","Montezuma County",9.5,10
"10921",8085966100,"CO","Montrose County",11.3,12
"10922",8085966200,"CO","Montrose County",7.9,13
"10923",8085966300,"CO","Montrose County",8.8,15
"10924",8085966400,"CO","Montrose County",7.8,14
"10925",8085966500,"CO","Montrose County",6.6,17
"10926",8085966600,"CO","Montrose County",7.4,15
"10927",8087000100,"CO","Morgan County",12.6,14
"10928",8087000200,"CO","Morgan County",14.4,16
"10929",8087000300,"CO","Morgan County",15.6,17
"10930",8087000400,"CO","Morgan County",13.9,15
"10931",8087000500,"CO","Morgan County",15.7,17
"10932",8087000600,"CO","Morgan County",13.6,16
"10933",8087000700,"CO","Morgan County",15.6,17
"10934",8087000800,"CO","Morgan County",11,12
"10935",8089987600,"CO","Otero County",16.1,17
"10936",8089987700,"CO","Otero County",20.8,19
"10937",8089987800,"CO","Otero County",16.4,17
"10938",8089987900,"CO","Otero County",17.4,18
"10939",8089988000,"CO","Otero County",25.6,20
"10940",8089988100,"CO","Otero County",19.8,19
"10941",8089988200,"CO","Otero County",18.5,18
"10942",8091967600,"CO","Ouray County",6.3,11
"10943",8093000100,"CO","Park County",9.5,18
"10944",8093000200,"CO","Park County",9.1,15
"10945",8093000300,"CO","Park County",7.8,12
"10946",8093000400,"CO","Park County",8.6,15
"10947",8093000500,"CO","Park County",9.1,12
"10948",8095997600,"CO","Phillips County",9,9
"10949",8095997700,"CO","Phillips County",8.1,8
"10950",8097000100,"CO","Pitkin County",4.3,15
"10951",8097000200,"CO","Pitkin County",11.6,13
"10952",8097000300,"CO","Pitkin County",0,1
"10953",8097000400,"CO","Pitkin County",0,1
"10954",8099000100,"CO","Prowers County",17.1,18
"10955",8099000200,"CO","Prowers County",24.4,20
"10956",8099000300,"CO","Prowers County",14.6,16
"10957",8099000400,"CO","Prowers County",16.2,17
"10958",8099000500,"CO","Prowers County",21.1,19
"10959",8099000600,"CO","Prowers County",16.6,17
"10960",8101000100,"CO","Pueblo County",16.8,18
"10961",8101000200,"CO","Pueblo County",20.5,19
"10962",8101000300,"CO","Pueblo County",9.3,10
"10963",8101000400,"CO","Pueblo County",19.2,19
"10964",8101000500,"CO","Pueblo County",17.1,18
"10965",8101000600,"CO","Pueblo County",25.5,20
"10966",8101000700,"CO","Pueblo County",20.8,19
"10967",8101000800,"CO","Pueblo County",24.9,20
"10968",8101000902,"CO","Pueblo County",16.3,18
"10969",8101000903,"CO","Pueblo County",6.3,5
"10970",8101000904,"CO","Pueblo County",13.3,16
"10971",8101000905,"CO","Pueblo County",13.8,15
"10972",8101001000,"CO","Pueblo County",23.4,20
"10973",8101001100,"CO","Pueblo County",26.3,20
"10974",8101001200,"CO","Pueblo County",27.1,20
"10975",8101001300,"CO","Pueblo County",19,18
"10976",8101001400,"CO","Pueblo County",21.5,19
"10977",8101001500,"CO","Pueblo County",14.6,16
"10978",8101001600,"CO","Pueblo County",12.9,14
"10979",8101001700,"CO","Pueblo County",13.3,16
"10980",8101001800,"CO","Pueblo County",17.1,18
"10981",8101001900,"CO","Pueblo County",21.7,19
"10982",8101002000,"CO","Pueblo County",23.9,20
"10983",8101002100,"CO","Pueblo County",24.6,20
"10984",8101002200,"CO","Pueblo County",23.6,20
"10985",8101002300,"CO","Pueblo County",20,19
"10986",8101002400,"CO","Pueblo County",21,19
"10987",8101002500,"CO","Pueblo County",20.5,19
"10988",8101002600,"CO","Pueblo County",19,19
"10989",8101002700,"CO","Pueblo County",17,19
"10990",8101002801,"CO","Pueblo County",17.5,19
"10991",8101002802,"CO","Pueblo County",14.7,16
"10992",8101002804,"CO","Pueblo County",11.8,16
"10993",8101002806,"CO","Pueblo County",13.2,16
"10994",8101002807,"CO","Pueblo County",13.9,16
"10995",8101002808,"CO","Pueblo County",11.5,13
"10996",8101002901,"CO","Pueblo County",20.4,19
"10997",8101002903,"CO","Pueblo County",12.8,18
"10998",8101002905,"CO","Pueblo County",12.7,19
"10999",8101002906,"CO","Pueblo County",10.9,16
"11000",8101002907,"CO","Pueblo County",12.8,19
"11001",8101002908,"CO","Pueblo County",13,18
"11002",8101002909,"CO","Pueblo County",13.3,18
"11003",8101003001,"CO","Pueblo County",22.9,20
"11004",8101003003,"CO","Pueblo County",20.4,19
"11005",8101003004,"CO","Pueblo County",11.6,13
"11006",8101003102,"CO","Pueblo County",14.3,18
"11007",8101003103,"CO","Pueblo County",18.4,18
"11008",8101003104,"CO","Pueblo County",14.6,16
"11009",8101003200,"CO","Pueblo County",18.2,18
"11010",8101003400,"CO","Pueblo County",26.1,20
"11011",8103951100,"CO","Rio Blanco County",7.4,8
