Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T041_001,SE_T041_002,SE_T041_003,SE_T082_001,SE_T082_002,SE_T082_003
"19103","Johnson County","Johnson County, Iowa","00","19","103",,45531,44055,1476,76524,65106,11418
"19105","Jones County","Jones County, Iowa","00","19","105",,8917,8599,318,19367,17322,2045
"19107","Keokuk County","Keokuk County, Iowa","00","19","107",,5416,5094,322,12729,11108,1621
"19109","Kossuth County","Kossuth County, Iowa","00","19","109",,9553,8924,629,21586,19002,2584
"19111","Lee County","Lee County, Iowa","00","19","111",,19833,18401,1432,41502,37810,3692
"19113","Linn County","Linn County, Iowa","00","19","113",,87169,83161,4008,165884,154592,11292
"19115","Louisa County","Louisa County, Iowa","00","19","115",,5376,5163,213,11851,10510,1341
"19117","Lucas County","Lucas County, Iowa","00","19","117",,4588,4344,244,10072,8471,1601
"19119","Lyon County","Lyon County, Iowa","00","19","119",,5514,5298,216,12713,11022,1691
"19121","Madison County","Madison County, Iowa","00","19","121",,5630,5330,300,12273,10735,1538
"19123","Mahaska County","Mahaska County, Iowa","00","19","123",,10241,9701,540,22031,19284,2747
"19125","Marion County","Marion County, Iowa","00","19","125",,13551,12964,587,27621,24981,2640
"19127","Marshall County","Marshall County, Iowa","00","19","127",,20084,19249,835,40451,37226,3225
"19129","Mills County","Mills County, Iowa","00","19","129",,5751,5535,216,12306,11169,1137
"19131","Mitchell County","Mitchell County, Iowa","00","19","131",,5100,4861,239,12044,10506,1538
"19133","Monona County","Monona County, Iowa","00","19","133",,4797,4567,230,11425,9677,1748
"19135","Monroe County","Monroe County, Iowa","00","19","135",,4074,3796,278,9076,7832,1244
"19137","Montgomery County","Montgomery County, Iowa","00","19","137",,6141,5849,292,13126,11889,1237
"19139","Muscatine County","Muscatine County, Iowa","00","19","139",,19031,18092,939,39692,36083,3609
"19141","O'Brien County","O'Brien County, Iowa","00","19","141",,7132,6909,223,16664,14929,1735
"19143","Osceola County","Osceola County, Iowa","00","19","143",,3604,3474,130,8264,7354,910
"19145","Page County","Page County, Iowa","00","19","145",,8596,8318,278,18337,16296,2041
"19147","Palo Alto County","Palo Alto County, Iowa","00","19","147",,5258,5021,237,12449,10947,1502
"19149","Plymouth County","Plymouth County, Iowa","00","19","149",,10888,10495,393,23908,21075,2833
"19151","Pocahontas County","Pocahontas County, Iowa","00","19","151",,4687,4512,175,11133,9747,1386
"19153","Polk County","Polk County, Iowa","00","19","153",,160004,152451,7553,296406,271524,24882
"19155","Pottawattamie County","Pottawattamie County, Iowa","00","19","155",,40707,38340,2367,85408,77170,8238
"19157","Poweshiek County","Poweshiek County, Iowa","00","19","157",,9093,8665,428,18012,15923,2089
"19159","Ringgold County","Ringgold County, Iowa","00","19","159",,2653,2535,118,5975,4497,1478
"19161","Sac County","Sac County, Iowa","00","19","161",,6143,5886,257,13872,12386,1486
"19163","Scott County","Scott County, Iowa","00","19","163",,78368,74258,4110,157307,144952,12355
"19165","Shelby County","Shelby County, Iowa","00","19","165",,6360,6091,269,14649,12805,1844
"19167","Sioux County","Sioux County, Iowa","00","19","167",,13584,13140,444,29016,26009,3007
"19169","Story County","Story County, Iowa","00","19","169",,35656,34225,1431,60276,52923,7353
"19171","Tama County","Tama County, Iowa","00","19","171",,8164,7793,371,19096,16959,2137
"19173","Taylor County","Taylor County, Iowa","00","19","173",,3507,3391,116,8198,6735,1463
"19175","Union County","Union County, Iowa","00","19","175",,6133,5726,407,13518,11701,1817
"19177","Van Buren County","Van Buren County, Iowa","00","19","177",,3683,3480,203,8500,6831,1669
"19179","Wapello County","Wapello County, Iowa","00","19","179",,17016,15841,1175,39376,35367,4009
"19181","Warren County","Warren County, Iowa","00","19","181",,16884,16152,732,33769,31542,2227
"19183","Washington County","Washington County, Iowa","00","19","183",,9454,9068,386,19684,17117,2567
"19185","Wayne County","Wayne County, Iowa","00","19","185",,3296,3134,162,8072,6553,1519
"19187","Webster County","Webster County, Iowa","00","19","187",,21645,20677,968,44498,40330,4168
"19189","Winnebago County","Winnebago County, Iowa","00","19","189",,5976,5349,627,12330,11436,894
"19191","Winneshiek County","Winneshiek County, Iowa","00","19","191",,10249,9628,621,19842,17162,2680
"19193","Woodbury County","Woodbury County, Iowa","00","19","193",,46738,43813,2925,98257,87064,11193
"19195","Worth County","Worth County, Iowa","00","19","195",,4069,3759,310,8929,8167,762
"19197","Wright County","Wright County, Iowa","00","19","197",,7100,6772,328,16028,14379,1649
"20001","Allen County","Allen County, Kansas","00","20","001",,6977,6586,391,15225,13370,1855
"20003","Anderson County","Anderson County, Kansas","00","20","003",,3747,3629,118,8637,7491,1146
"20005","Atchison County","Atchison County, Kansas","00","20","005",,7979,7540,439,17165,15069,2096
"20007","Barber County","Barber County, Kansas","00","20","007",,2975,2933,42,6408,5660,748
"20009","Barton County","Barton County, Kansas","00","20","009",,15353,15002,351,30896,28300,2596
"20011","Bourbon County","Bourbon County, Kansas","00","20","011",,7377,7082,295,15590,13478,2112
"20013","Brown County","Brown County, Kansas","00","20","013",,5034,4822,212,11663,9971,1692
"20015","Butler County","Butler County, Kansas","00","20","015",,21526,20880,646,44107,41062,3045
"20017","Chase County","Chase County, Kansas","00","20","017",,1502,1434,68,3233,2765,468
"20019","Chautauqua County","Chautauqua County, Kansas","00","20","019",,2184,2129,55,4887,4146,741
"20021","Cherokee County","Cherokee County, Kansas","00","20","021",,8995,8509,486,21992,18694,3298
"20023","Cheyenne County","Cheyenne County, Kansas","00","20","023",,1595,1580,15,3598,3089,509
"20025","Clark County","Clark County, Kansas","00","20","025",,1173,1156,17,2506,2286,220
"20027","Clay County","Clay County, Kansas","00","20","027",,4476,4340,136,9593,8385,1208
"20029","Cloud County","Cloud County, Kansas","00","20","029",,5499,5365,134,11816,10128,1688
"20031","Coffey County","Coffey County, Kansas","00","20","031",,4032,3886,146,9204,8071,1133
"20033","Comanche County","Comanche County, Kansas","00","20","033",,1214,1209,5,2456,2238,218
"20035","Cowley County","Cowley County, Kansas","00","20","035",,16594,16087,507,35056,31786,3270
"20037","Crawford County","Crawford County, Kansas","00","20","037",,16374,15557,817,36425,31041,5384
"20039","Decatur County","Decatur County, Kansas","00","20","039",,2026,2005,21,4367,3834,533
"20041","Dickinson County","Dickinson County, Kansas","00","20","041",,9087,8626,461,19713,17236,2477
"20043","Doniphan County","Doniphan County, Kansas","00","20","043",,3727,3552,175,9127,7832,1295
"20045","Douglas County","Douglas County, Kansas","00","20","045",,34129,32464,1665,58477,48808,9669
"20047","Edwards County","Edwards County, Kansas","00","20","047",,1915,1861,54,4180,3686,494
"20049","Elk County","Elk County, Kansas","00","20","049",,1653,1586,67,3827,3210,617
"20051","Ellis County","Ellis County, Kansas","00","20","051",,13735,13310,425,24285,21715,2570
"20053","Ellsworth County","Ellsworth County, Kansas","00","20","053",,2969,2910,59,6454,5658,796
"20055","Finney County","Finney County, Kansas","00","20","055",,11860,11478,382,23475,21305,2170
"20057","Ford County","Ford County, Kansas","00","20","057",,11909,11658,251,23396,21171,2225
"20059","Franklin County","Franklin County, Kansas","00","20","059",,10126,9611,515,21317,19192,2125
"20061","Geary County","Geary County, Kansas","00","20","061",,10161,9238,923,27712,22996,4716
"20063","Gove County","Gove County, Kansas","00","20","063",,1614,1601,13,3688,3058,630
"20065","Graham County","Graham County, Kansas","00","20","065",,1783,1753,30,3941,3334,607
"20067","Grant County","Grant County, Kansas","00","20","067",,3193,3134,59,6901,6262,639
"20069","Gray County","Gray County, Kansas","00","20","069",,2316,2287,29,5022,4550,472
"20071","Greeley County","Greeley County, Kansas","00","20","071",,863,850,13,1813,1614,199
"20073","Greenwood County","Greenwood County, Kansas","00","20","073",,3726,3613,113,8604,7535,1069
"20075","Hamilton County","Hamilton County, Kansas","00","20","075",,1151,1116,35,2467,2194,273
"20077","Harper County","Harper County, Kansas","00","20","077",,3556,3448,108,7637,6632,1005
"20079","Harvey County","Harvey County, Kansas","00","20","079",,15113,14734,379,29015,26413,2602
"20081","Haskell County","Haskell County, Kansas","00","20","081",,1710,1674,36,3759,3318,441
"20083","Hodgeman County","Hodgeman County, Kansas","00","20","083",,1055,1040,15,2235,1908,327
"20085","Jackson County","Jackson County, Kansas","00","20","085",,5191,4904,287,11501,10361,1140
"20087","Jefferson County","Jefferson County, Kansas","00","20","087",,6952,6647,305,14865,13644,1221
"20089","Jewell County","Jewell County, Kansas","00","20","089",,2034,1979,55,5194,4222,972
"20091","Johnson County","Johnson County, Kansas","00","20","091",,144716,140099,4617,267738,258012,9726
"20093","Kearny County","Kearny County, Kansas","00","20","093",,1498,1462,36,3429,3018,411
"20095","Kingman County","Kingman County, Kansas","00","20","095",,3985,3924,61,8801,7893,908
"20097","Kiowa County","Kiowa County, Kansas","00","20","097",,1872,1842,30,3864,3400,464
"20099","Labette County","Labette County, Kansas","00","20","099",,11259,10623,636,24885,21853,3032
"20101","Lane County","Lane County, Kansas","00","20","101",,1076,1057,19,2451,2236,215
"20103","Leavenworth County","Leavenworth County, Kansas","00","20","103",,20619,19453,1166,49933,45050,4883
"20105","Lincoln County","Lincoln County, Kansas","00","20","105",,1704,1680,24,4048,3523,525
"20107","Linn County","Linn County, Kansas","00","20","107",,3355,3155,200,8025,6773,1252
"20109","Logan County","Logan County, Kansas","00","20","109",,1580,1552,28,3434,3044,390
"20111","Lyon County","Lyon County, Kansas","00","20","111",,17983,17247,736,32701,29208,3493
"20113","McPherson County","McPherson County, Kansas","00","20","113",,13571,13250,321,25027,23111,1916
"20115","Marion County","Marion County, Kansas","00","20","115",,6206,6016,190,12740,11223,1517
"20117","Marshall County","Marshall County, Kansas","00","20","117",,5556,5421,135,12575,10783,1792
"20119","Meade County","Meade County, Kansas","00","20","119",,2159,2121,38,4697,4178,519
"20121","Miami County","Miami County, Kansas","00","20","121",,9513,9060,453,20673,19110,1563
"20123","Mitchell County","Mitchell County, Kansas","00","20","123",,3720,3668,52,7903,6989,914
"20125","Montgomery County","Montgomery County, Kansas","00","20","125",,19138,18199,939,41455,36819,4636
"20127","Morris County","Morris County, Kansas","00","20","127",,2849,2746,103,6300,5349,951
"20129","Morton County","Morton County, Kansas","00","20","129",,1573,1555,18,3454,3053,401
"20131","Nemaha County","Nemaha County, Kansas","00","20","131",,4856,4711,145,10906,9104,1802
"20133","Neosho County","Neosho County, Kansas","00","20","133",,8303,7979,324,18519,16812,1707
"20135","Ness County","Ness County, Kansas","00","20","135",,1995,1977,18,4426,3992,434
"20137","Norton County","Norton County, Kansas","00","20","137",,2903,2838,65,6318,5289,1029
"20139","Osage County","Osage County, Kansas","00","20","139",,6857,6574,283,14968,13502,1466
"20141","Osborne County","Osborne County, Kansas","00","20","141",,2502,2428,74,5777,4927,850
"20143","Ottawa County","Ottawa County, Kansas","00","20","143",,2653,2582,71,5807,5084,723
"20145","Pawnee County","Pawnee County, Kansas","00","20","145",,3712,3580,132,7570,6855,715
"20147","Phillips County","Phillips County, Kansas","00","20","147",,3346,3308,38,7214,6417,797
"20149","Pottawatomie County","Pottawatomie County, Kansas","00","20","149",,6944,6548,396,14524,12933,1591
"20151","Pratt County","Pratt County, Kansas","00","20","151",,4839,4765,74,10000,9021,979
"20153","Rawlins County","Rawlins County, Kansas","00","20","153",,1791,1771,20,4054,3490,564
"20155","Reno County","Reno County, Kansas","00","20","155",,31383,30298,1085,63116,57228,5888
"20157","Republic County","Republic County, Kansas","00","20","157",,3179,3120,59,7380,6320,1060
"20159","Rice County","Rice County, Kansas","00","20","159",,5359,5264,95,11308,10252,1056
"20161","Riley County","Riley County, Kansas","00","20","161",,23770,22475,1295,49890,41653,8237
"20163","Rooks County","Rooks County, Kansas","00","20","163",,2971,2894,77,6900,6243,657
"20165","Rush County","Rush County, Kansas","00","20","165",,1935,1888,47,4438,3905,533
"20167","Russell County","Russell County, Kansas","00","20","167",,4048,3949,99,8717,7789,928
"20169","Saline County","Saline County, Kansas","00","20","169",,25014,24000,1014,47752,43821,3931
"20171","Scott County","Scott County, Kansas","00","20","171",,2493,2471,22,5685,5079,606
"20173","Sedgwick County","Sedgwick County, Kansas","00","20","173",,187213,180060,7153,360513,327733,32780
"20175","Seward County","Seward County, Kansas","00","20","175",,8541,8215,326,16813,15175,1638
"20177","Shawnee County","Shawnee County, Kansas","00","20","177",,79440,75971,3469,150291,138552,11739
"20179","Sheridan County","Sheridan County, Kansas","00","20","179",,1501,1485,16,3505,2931,574
"20181","Sherman County","Sherman County, Kansas","00","20","181",,3676,3501,175,7551,6766,785
"20183","Smith County","Smith County, Kansas","00","20","183",,2550,2492,58,5790,4798,992
"20185","Stafford County","Stafford County, Kansas","00","20","185",,2436,2391,45,5514,4856,658
"20187","Stanton County","Stanton County, Kansas","00","20","187",,1048,1043,5,2310,1958,352
"20189","Stevens County","Stevens County, Kansas","00","20","189",,2167,2129,38,4657,4324,333
"20191","Sumner County","Sumner County, Kansas","00","20","191",,11303,11001,302,24439,22605,1834
"20193","Thomas County","Thomas County, Kansas","00","20","193",,4040,3961,79,8084,7216,868
"20195","Trego County","Trego County, Kansas","00","20","195",,1824,1797,27,4090,3658,432
"20197","Wabaunsee County","Wabaunsee County, Kansas","00","20","197",,3026,2927,99,6709,6104,605
"20199","Wallace County","Wallace County, Kansas","00","20","199",,869,865,4,2018,1661,357
"20201","Washington County","Washington County, Kansas","00","20","201",,3652,3532,120,8377,6875,1502
