Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T029_001,SE_T029_002,SE_T029_003,SE_T065_001,SE_T065_002,SE_T065_003,SE_T065_004,SE_T065_005,SE_T065_006,SE_T065_007,SE_T065_008,SE_T065_009
"16075","Payette County","Payette County, Idaho","00","16","075",,7332,6802,530,16205,13316,3717,7478,2121,2889,1163,1248,478
"16077","Power County","Power County, Idaho","00","16","077",,3301,3029,272,7036,6107,2055,3434,618,929,454,412,63
"16079","Shoshone County","Shoshone County, Idaho","00","16","079",,6001,5310,691,13727,11499,2714,6837,1948,2228,845,1138,245
"16081","Teton County","Teton County, Idaho","00","16","081",,1654,1596,58,3432,2811,885,1588,338,621,265,312,44
"16083","Twin Falls County","Twin Falls County, Idaho","00","16","083",,25416,24359,1057,52609,45443,12931,25815,6697,7166,2823,3390,953
"16085","Valley County","Valley County, Idaho","00","16","085",,2862,2548,314,6032,5264,1441,3155,668,768,267,434,67
"16087","Washington County","Washington County, Idaho","00","16","087",,3523,3223,300,8435,6785,1831,3636,1318,1650,596,745,309
"17001","Adams County","Adams County, Illinois","00","17","001",,31849,30089,1760,63628,55260,13715,32519,9026,8368,3013,4029,1326
"17003","Alexander County","Alexander County, Illinois","00","17","003",,3913,3418,495,10529,7134,1655,4132,1347,3395,1400,1477,518
"17005","Bond County","Bond County, Illinois","00","17","005",,7110,6640,470,14235,12517,3099,7329,2089,1718,506,893,319
"17007","Boone County","Boone County, Illinois","00","17","007",,16086,15239,847,30337,28150,7500,17588,3062,2187,944,1000,243
"17009","Brown County","Brown County, Illinois","00","17","009",,2290,2152,138,4815,4164,1102,2343,719,651,165,300,186
"17011","Bureau County","Bureau County, Illinois","00","17","011",,17200,16211,989,35107,31456,8021,18094,5341,3651,1323,1617,711
"17013","Calhoun County","Calhoun County, Illinois","00","17","013",,2145,1954,191,5241,4447,1113,2586,748,794,178,373,243
"17015","Carroll County","Carroll County, Illinois","00","17","015",,8136,7667,469,16455,14528,3407,8476,2645,1927,709,957,261
"17017","Cass County","Cass County, Illinois","00","17","017",,6382,6007,375,13081,11266,2830,6710,1726,1815,621,887,307
"17019","Champaign County","Champaign County, Illinois","00","17","019",,90973,87114,3859,154934,130807,31650,86265,12892,24127,5209,17750,1168
"17021","Christian County","Christian County, Illinois","00","17","021",,16003,15021,982,33788,29832,7214,17622,4996,3956,1407,1881,668
"17023","Clark County","Clark County, Illinois","00","17","023",,7606,7026,580,15615,13740,3305,7964,2471,1875,598,890,387
"17025","Clay County","Clay County, Illinois","00","17","025",,6446,5903,543,14248,11858,2890,6805,2163,2390,749,1168,473
"17027","Clinton County","Clinton County, Illinois","00","17","027",,15987,15025,962,32190,28899,7836,17251,3812,3291,1202,1690,399
"17029","Coles County","Coles County, Illinois","00","17","029",,25573,24092,1481,45693,38040,8974,23316,5750,7653,1753,5153,747
"17031","Cook County","Cook County, Illinois","00","17","031",,2626047,2414964,211083,5023523,4310268,981092,2793339,535837,713255,281469,363888,67898
"17033","Crawford County","Crawford County, Illinois","00","17","033",,8855,8092,763,19123,17108,4088,10055,2965,2015,655,1008,352
"17035","Cumberland County","Cumberland County, Illinois","00","17","035",,5069,4674,395,10590,9314,2604,5355,1355,1276,410,581,285
"17037","DeKalb County","DeKalb County, Illinois","00","17","037",,41762,40120,1642,69127,59764,15048,37938,6778,9363,1430,7417,516
"17039","De Witt County","De Witt County, Illinois","00","17","039",,7986,7461,525,16238,14563,3701,8688,2174,1675,581,740,354
"17041","Douglas County","Douglas County, Illinois","00","17","041",,9486,9069,417,19140,17297,4794,10051,2452,1843,735,821,287
"17043","DuPage County","DuPage County, Illinois","00","17","043",,446617,432730,13887,771641,750693,198904,490914,60875,20948,6036,12167,2745
"17045","Edgar County","Edgar County, Illinois","00","17","045",,9187,8307,880,19258,16176,3810,9358,3008,3082,1127,1531,424
"17047","Edwards County","Edwards County, Illinois","00","17","047",,3455,3220,235,7350,6453,1539,3662,1252,897,275,445,177
"17049","Effingham County","Effingham County, Illinois","00","17","049",,15504,14996,508,31229,28420,8421,16417,3582,2809,1105,1252,452
"17051","Fayette County","Fayette County, Illinois","00","17","051",,8868,8285,583,19452,16803,4272,9533,2998,2649,852,1301,496
"17053","Ford County","Ford County, Illinois","00","17","053",,6864,6560,304,13860,12576,3076,7317,2183,1284,483,576,225
"17055","Franklin County","Franklin County, Illinois","00","17","055",,16452,14305,2147,39703,31459,6612,18138,6709,8244,2981,4214,1049
"17057","Fulton County","Fulton County, Illinois","00","17","057",,16023,14595,1428,36393,30754,7021,17774,5959,5639,2075,2772,792
"17059","Gallatin County","Gallatin County, Illinois","00","17","059",,2866,2644,222,6737,5293,1123,3150,1020,1444,475,769,200
"17061","Greene County","Greene County, Illinois","00","17","061",,6739,6314,425,15096,12751,3190,7253,2308,2345,799,1114,432
"17063","Grundy County","Grundy County, Illinois","00","17","063",,16005,15126,879,31979,29863,8326,18049,3488,2116,620,1062,434
"17065","Hamilton County","Hamilton County, Illinois","00","17","065",,3523,3086,437,8383,6719,1567,3831,1321,1664,440,795,429
"17067","Hancock County","Hancock County, Illinois","00","17","067",,10362,9868,494,20943,18475,4631,10643,3201,2468,793,1159,516
"17069","Hardin County","Hardin County, Illinois","00","17","069",,1952,1762,190,4954,3629,801,2167,661,1325,434,698,193
"17071","Henderson County","Henderson County, Illinois","00","17","071",,4030,3740,290,8030,6991,1714,4198,1079,1039,317,523,199
"17073","Henry County","Henry County, Illinois","00","17","073",,24630,23243,1387,50472,45183,11580,26507,7096,5289,2072,2524,693
"17075","Iroquois County","Iroquois County, Illinois","00","17","075",,14860,14212,648,30189,27412,7050,15671,4691,2777,932,1363,482
"17077","Jackson County","Jackson County, Illinois","00","17","077",,29602,26855,2747,54230,38844,8618,25047,5179,15386,3090,11368,928
"17079","Jasper County","Jasper County, Illinois","00","17","079",,4829,4600,229,10511,9134,2462,5191,1481,1377,520,550,307
"17081","Jefferson County","Jefferson County, Illinois","00","17","081",,16726,15038,1688,36495,30635,7708,18113,4814,5860,2063,2833,964
"17083","Jersey County","Jersey County, Illinois","00","17","083",,9852,9139,713,19611,17700,4772,10577,2351,1911,640,998,273
"17085","Jo Daviess County","Jo Daviess County, Illinois","00","17","085",,11205,10768,437,21610,19819,5135,11641,3043,1791,526,806,459
"17087","Johnson County","Johnson County, Illinois","00","17","087",,4006,3639,367,9180,7752,1824,4629,1299,1428,415,682,331
"17089","Kane County","Kane County, Illinois","00","17","089",,168945,160944,8001,310740,289465,83656,180118,25691,21275,8874,10555,1846
"17091","Kankakee County","Kankakee County, Illinois","00","17","091",,45448,42205,3243,92594,80282,21538,48005,10739,12312,5250,5809,1253
"17093","Kendall County","Kendall County, Illinois","00","17","093",,21425,20751,674,39199,37872,11201,23597,3074,1327,518,564,245
"17095","Knox County","Knox County, Illinois","00","17","095",,26862,25053,1809,53106,45741,10575,27249,7917,7365,2590,3904,871
"17097","Lake County","Lake County, Illinois","00","17","097",,267826,258003,9823,495312,469755,131725,300723,37307,25557,9561,13075,2921
"17099","LaSalle County","LaSalle County, Illinois","00","17","099",,49556,45938,3618,104473,92875,22961,54497,15417,11598,4129,5452,2017
"17101","Lawrence County","Lawrence County, Illinois","00","17","101",,6821,6134,687,15347,12301,2606,7303,2392,3046,1177,1418,451
"17103","Lee County","Lee County, Illinois","00","17","103",,16296,15232,1064,32162,29324,7734,17440,4150,2838,911,1445,482
"17105","Livingston County","Livingston County, Illinois","00","17","105",,17646,16800,846,35431,32127,8415,18557,5155,3304,1336,1595,373
"17107","Logan County","Logan County, Illinois","00","17","107",,14677,13884,793,28104,25074,6287,14770,4017,3030,925,1610,495
"17109","McDonough County","McDonough County, Illinois","00","17","109",,16657,15637,1020,28821,23330,5409,14065,3856,5491,1031,3845,615
"17111","McHenry County","McHenry County, Illinois","00","17","111",,99168,95736,3432,181636,175294,50798,108979,15517,6342,2155,3239,948
"17113","McLean County","McLean County, Illinois","00","17","113",,70921,68058,2863,117663,103690,26546,65772,11372,13973,2953,10045,975
"17115","Macon County","Macon County, Illinois","00","17","115",,56357,52639,3718,114042,99511,24184,60961,14366,14531,5768,7295,1468
"17117","Macoupin County","Macoupin County, Illinois","00","17","117",,21779,20253,1526,46387,40258,9865,23535,6858,6129,2254,2834,1041
"17119","Madison County","Madison County, Illinois","00","17","119",,121596,113082,8514,245370,217548,52254,135446,29848,27822,10454,14476,2892
"17121","Marion County","Marion County, Illinois","00","17","121",,19251,17481,1770,40800,34122,8554,20019,5549,6678,2462,3211,1005
"17123","Marshall County","Marshall County, Illinois","00","17","123",,6118,5811,307,12563,11384,2809,6581,1994,1179,364,543,272
"17125","Mason County","Mason County, Illinois","00","17","125",,7231,6702,529,16025,13540,3166,8003,2371,2485,1006,1164,315
"17127","Massac County","Massac County, Illinois","00","17","127",,6340,5757,583,14348,11946,2651,7112,2183,2402,791,1219,392
"17129","Menard County","Menard County, Illinois","00","17","129",,5628,5383,245,10964,9916,2644,5913,1359,1048,376,505,167
"17131","Mercer County","Mercer County, Illinois","00","17","131",,8314,7721,593,17006,15283,4015,8959,2309,1723,520,947,256
"17133","Monroe County","Monroe County, Illinois","00","17","133",,11331,10867,464,22071,21009,5704,12817,2488,1062,286,536,240
"17135","Montgomery County","Montgomery County, Illinois","00","17","135",,13409,12425,984,29003,24934,6370,14178,4386,4069,1379,1929,761
"17137","Morgan County","Morgan County, Illinois","00","17","137",,17933,17096,837,33746,29968,7438,17990,4540,3778,1046,1995,737
"17139","Moultrie County","Moultrie County, Illinois","00","17","139",,6468,6157,311,13356,11841,3047,6860,1934,1515,549,729,237
"17141","Ogle County","Ogle County, Illinois","00","17","141",,23779,22541,1238,45229,41952,11386,25110,5456,3277,1064,1691,522
"17143","Peoria County","Peoria County, Illinois","00","17","143",,86944,81671,5273,176647,150984,36401,93023,21560,25663,10190,12865,2608
"17145","Perry County","Perry County, Illinois","00","17","145",,9531,8414,1117,21090,17750,4382,10495,2873,3340,1155,1632,553
"17147","Piatt County","Piatt County, Illinois","00","17","147",,7948,7600,348,15315,14376,3708,8698,1970,939,282,417,240
"17149","Pike County","Pike County, Illinois","00","17","149",,8147,7572,575,17365,14251,3299,8140,2812,3114,1004,1458,652
"17151","Pope County","Pope County, Illinois","00","17","151",,1658,1440,218,4160,3113,634,1857,622,1047,364,561,122
"17153","Pulaski County","Pulaski County, Illinois","00","17","153",,2800,2434,366,7441,5195,1282,2982,931,2246,856,960,430
"17155","Putnam County","Putnam County, Illinois","00","17","155",,2791,2647,144,5722,5290,1367,3097,826,432,160,215,57
"17157","Randolph County","Randolph County, Illinois","00","17","157",,14684,13735,949,30685,27309,7208,15889,4212,3376,1202,1623,551
"17159","Richland County","Richland County, Illinois","00","17","159",,8016,7378,638,16228,13960,3448,8215,2297,2268,791,1117,360
"17161","Rock Island County","Rock Island County, Illinois","00","17","161",,71003,66235,4768,144662,125589,30057,76297,19235,19073,7223,9840,2010
"17163","St. Clair County","St. Clair County, Illinois","00","17","163",,117126,105544,11582,257438,212562,53909,131528,27125,44876,19666,21340,3870
"17165","Saline County","Saline County, Illinois","00","17","165",,10697,9523,1174,25545,20389,4519,11826,4044,5156,1646,2697,813
"17167","Sangamon County","Sangamon County, Illinois","00","17","167",,96143,91949,4194,175796,158413,38744,98900,20769,17383,6151,8869,2363
"17169","Schuyler County","Schuyler County, Illinois","00","17","169",,3462,3219,243,7365,6150,1461,3569,1120,1215,410,557,248
"17171","Scott County","Scott County, Illinois","00","17","171",,2691,2534,157,5578,4935,1257,2856,822,643,209,301,133
"17173","Shelby County","Shelby County, Illinois","00","17","173",,10245,9737,508,22010,19808,5060,11351,3397,2202,696,1075,431
"17175","Stark County","Stark County, Illinois","00","17","175",,2929,2795,134,6404,5606,1365,3205,1036,798,321,361,116
"17177","Stephenson County","Stephenson County, Illinois","00","17","177",,24578,23202,1376,47225,42546,10486,25612,6448,4679,1637,2265,777
"17179","Tazewell County","Tazewell County, Illinois","00","17","179",,61057,57839,3218,121970,110831,28287,68486,14058,11139,4187,5818,1134
"17181","Union County","Union County, Illinois","00","17","181",,7779,7061,718,16823,13768,3010,8188,2570,3055,998,1444,613
"17183","Vermilion County","Vermilion County, Illinois","00","17","183",,40541,37147,3394,85119,72148,17540,43203,11405,12971,5104,6340,1527
"17185","Wabash County","Wabash County, Illinois","00","17","185",,6130,5721,409,12849,11186,2797,6668,1721,1663,574,865,224
"17187","Warren County","Warren County, Illinois","00","17","187",,9193,8604,589,18323,15715,4029,8989,2697,2608,939,1290,379
"17189","Washington County","Washington County, Illinois","00","17","189",,7148,6746,402,14620,13263,3482,7473,2308,1357,379,647,331
"17191","Wayne County","Wayne County, Illinois","00","17","191",,7821,7247,574,17054,14599,3423,8466,2710,2455,839,1097,519
"17193","White County","White County, Illinois","00","17","193",,7101,6390,711,16152,13074,2807,7679,2588,3078,1040,1457,581
"17195","Whiteside County","Whiteside County, Illinois","00","17","195",,29383,27655,1728,58927,52468,13449,31403,7616,6459,2322,3299,838
"17197","Will County","Will County, Illinois","00","17","197",,182834,173060,9774,348384,327360,96950,204164,26246,21024,7819,10608,2597
"17199","Williamson County","Williamson County, Illinois","00","17","199",,26057,23287,2770,56318,47419,10656,28807,7956,8899,3075,4495,1329
"17201","Winnebago County","Winnebago County, Illinois","00","17","201",,131868,125014,6854,248507,223365,55505,140984,26876,25142,9475,12574,3093
"17203","Woodford County","Woodford County, Illinois","00","17","203",,15859,15307,552,31693,29415,8402,17193,3820,2278,935,1048,295
"18001","Adams County","Adams County, Indiana","00","18","001",,14848,14121,727,30490,26942,8105,15400,3437,3548,1683,1529,336
"18003","Allen County","Allen County, Indiana","00","18","003",,160260,152304,7956,296184,272775,73442,169812,29521,23409,8647,12146,2616
"18005","Bartholomew County","Bartholomew County, Indiana","00","18","005",,33206,31464,1742,62784,57419,14549,36848,6022,5365,1750,2775,840
"18007","Benton County","Benton County, Indiana","00","18","007",,4565,4429,136,9300,8552,2404,4839,1309,748,219,357,172
"18009","Blackford County","Blackford County, Indiana","00","18","009",,7044,6431,613,13903,12533,3109,7622,1802,1370,437,710,223
"18011","Boone County","Boone County, Indiana","00","18","011",,20113,19550,563,37402,35047,9471,21507,4069,2355,826,1168,361
"18013","Brown County","Brown County, Indiana","00","18","013",,7250,6773,477,13948,12990,3134,8265,1591,958,276,508,174
"18015","Carroll County","Carroll County, Indiana","00","18","015",,9399,9012,387,18498,17112,4452,10314,2346,1386,461,662,263
"18017","Cass County","Cass County, Indiana","00","18","017",,18721,17360,1361,37306,33446,8767,19588,5091,3860,1351,2047,462
"18019","Clark County","Clark County, Indiana","00","18","019",,45348,42447,2901,86270,77587,19209,49907,8471,8683,3063,4378,1242
"18021","Clay County","Clay County, Indiana","00","18","021",,11162,10495,667,24343,21460,5494,12592,3374,2883,982,1363,538
"18023","Clinton County","Clinton County, Indiana","00","18","023",,14805,13916,889,30143,27308,7383,16153,3772,2835,982,1399,454
"18025","Crawford County","Crawford County, Indiana","00","18","025",,4368,3905,463,9780,7974,2088,4884,1002,1806,621,854,331
