Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T054_001,SE_T054_002,SE_T054_003
"21089","Greenup County","Greenup County, Kentucky","00","21","089",,14657,13414,1243
"21091","Hancock County","Hancock County, Kentucky","00","21","091",,3080,2795,285
"21093","Hardin County","Hardin County, Kentucky","00","21","093",,32375,29358,3017
"21095","Harlan County","Harlan County, Kentucky","00","21","095",,14735,13269,1466
"21097","Harrison County","Harrison County, Kentucky","00","21","097",,6488,6086,402
"21099","Hart County","Hart County, Kentucky","00","21","099",,6501,5740,761
"21101","Henderson County","Henderson County, Kentucky","00","21","101",,17932,16558,1374
"21103","Henry County","Henry County, Kentucky","00","21","103",,5447,4896,551
"21105","Hickman County","Hickman County, Kentucky","00","21","105",,2374,2188,186
"21107","Hopkins County","Hopkins County, Kentucky","00","21","107",,19325,17760,1565
"21109","Jackson County","Jackson County, Kentucky","00","21","109",,4895,4381,514
"21111","Jefferson County","Jefferson County, Kentucky","00","21","111",,282578,264138,18440
"21113","Jessamine County","Jessamine County, Kentucky","00","21","113",,11209,10601,608
"21115","Johnson County","Johnson County, Kentucky","00","21","115",,9381,8469,912
"21117","Kenton County","Kenton County, Kentucky","00","21","117",,56086,52690,3396
"21119","Knott County","Knott County, Kentucky","00","21","119",,6718,6086,632
"21121","Knox County","Knox County, Kentucky","00","21","121",,11731,10718,1013
"21123","Larue County","Larue County, Kentucky","00","21","123",,4824,4503,321
"21125","Laurel County","Laurel County, Kentucky","00","21","125",,16923,15585,1338
"21127","Lawrence County","Lawrence County, Kentucky","00","21","127",,5684,5007,677
"21129","Lee County","Lee County, Kentucky","00","21","129",,3025,2760,265
"21131","Leslie County","Leslie County, Kentucky","00","21","131",,5038,4711,327
"21133","Letcher County","Letcher County, Kentucky","00","21","133",,10808,9731,1077
"21135","Lewis County","Lewis County, Kentucky","00","21","135",,5328,4713,615
"21137","Lincoln County","Lincoln County, Kentucky","00","21","137",,7985,7431,554
"21139","Livingston County","Livingston County, Kentucky","00","21","139",,4177,3593,584
"21141","Logan County","Logan County, Kentucky","00","21","141",,10303,9302,1001
"21143","Lyon County","Lyon County, Kentucky","00","21","143",,3460,2355,1105
"21145","McCracken County","McCracken County, Kentucky","00","21","145",,27581,25625,1956
"21147","McCreary County","McCreary County, Kentucky","00","21","147",,6039,5479,560
"21149","McLean County","McLean County, Kentucky","00","21","149",,4042,3672,370
"21151","Madison County","Madison County, Kentucky","00","21","151",,21456,20012,1444
"21153","Magoffin County","Magoffin County, Kentucky","00","21","153",,4800,4440,360
"21155","Marion County","Marion County, Kentucky","00","21","155",,6115,5688,427
"21157","Marshall County","Marshall County, Kentucky","00","21","157",,12528,10789,1739
"21159","Martin County","Martin County, Kentucky","00","21","159",,4697,4300,397
"21161","Mason County","Mason County, Kentucky","00","21","161",,7089,6537,552
"21163","Meade County","Meade County, Kentucky","00","21","163",,8907,8080,827
"21165","Menifee County","Menifee County, Kentucky","00","21","165",,2421,1842,579
"21167","Mercer County","Mercer County, Kentucky","00","21","167",,8212,7413,799
"21169","Metcalfe County","Metcalfe County, Kentucky","00","21","169",,3793,3433,360
"21171","Monroe County","Monroe County, Kentucky","00","21","171",,4882,4505,377
"21173","Montgomery County","Montgomery County, Kentucky","00","21","173",,7759,7312,447
"21175","Morgan County","Morgan County, Kentucky","00","21","175",,4562,4089,473
"21177","Muhlenberg County","Muhlenberg County, Kentucky","00","21","177",,12754,11683,1071
"21179","Nelson County","Nelson County, Kentucky","00","21","179",,11078,10417,661
"21181","Nicholas County","Nicholas County, Kentucky","00","21","181",,2930,2621,309
"21183","Ohio County","Ohio County, Kentucky","00","21","183",,8680,7816,864
"21185","Oldham County","Oldham County, Kentucky","00","21","185",,11202,10673,529
"21187","Owen County","Owen County, Kentucky","00","21","187",,4723,3412,1311
"21189","Owsley County","Owsley County, Kentucky","00","21","189",,2137,1848,289
"21191","Pendleton County","Pendleton County, Kentucky","00","21","191",,4782,4332,450
"21193","Perry County","Perry County, Kentucky","00","21","193",,11565,10598,967
"21195","Pike County","Pike County, Kentucky","00","21","195",,28760,26148,2612
"21197","Powell County","Powell County, Kentucky","00","21","197",,4458,4057,401
"21199","Pulaski County","Pulaski County, Kentucky","00","21","199",,22328,18866,3462
"21201","Robertson County","Robertson County, Kentucky","00","21","201",,955,820,135
"21203","Rockcastle County","Rockcastle County, Kentucky","00","21","203",,5958,5464,494
"21205","Rowan County","Rowan County, Kentucky","00","21","205",,7375,6755,620
"21207","Russell County","Russell County, Kentucky","00","21","207",,7375,5896,1479
"21209","Scott County","Scott County, Kentucky","00","21","209",,9173,8501,672
"21211","Shelby County","Shelby County, Kentucky","00","21","211",,9617,9048,569
"21213","Simpson County","Simpson County, Kentucky","00","21","213",,6172,5767,405
"21215","Spencer County","Spencer County, Kentucky","00","21","215",,2640,2451,189
"21217","Taylor County","Taylor County, Kentucky","00","21","217",,8798,8216,582
"21219","Todd County","Todd County, Kentucky","00","21","219",,4415,4104,311
"21221","Trigg County","Trigg County, Kentucky","00","21","221",,5284,4104,1180
"21223","Trimble County","Trimble County, Kentucky","00","21","223",,2510,2246,264
"21225","Union County","Union County, Kentucky","00","21","225",,6091,5580,511
"21227","Warren County","Warren County, Kentucky","00","21","227",,31065,28819,2246
"21229","Washington County","Washington County, Kentucky","00","21","229",,4009,3709,300
"21231","Wayne County","Wayne County, Kentucky","00","21","231",,7791,6517,1274
"21233","Webster County","Webster County, Kentucky","00","21","233",,5914,5372,542
"21235","Whitley County","Whitley County, Kentucky","00","21","235",,13399,12153,1246
"21237","Wolfe County","Wolfe County, Kentucky","00","21","237",,2779,2451,328
"21239","Woodford County","Woodford County, Kentucky","00","21","239",,7689,7223,466
"22001","Acadia Parish","Acadia Parish, Louisiana","00","22","001",,21441,19285,2156
"22003","Allen Parish","Allen Parish, Louisiana","00","22","003",,8275,7080,1195
"22005","Ascension Parish","Ascension Parish, Louisiana","00","22","005",,21165,19337,1828
"22007","Assumption Parish","Assumption Parish, Louisiana","00","22","007",,8644,7397,1247
"22009","Avoyelles Parish","Avoyelles Parish, Louisiana","00","22","009",,15428,13480,1948
"22011","Beauregard Parish","Beauregard Parish, Louisiana","00","22","011",,12666,10362,2304
"22013","Bienville Parish","Bienville Parish, Louisiana","00","22","013",,7085,5852,1233
"22015","Bossier Parish","Bossier Parish, Louisiana","00","22","015",,34994,30718,4276
"22017","Caddo Parish","Caddo Parish, Louisiana","00","22","017",,107615,93248,14367
"22019","Calcasieu Parish","Calcasieu Parish, Louisiana","00","22","019",,66426,60328,6098
"22021","Caldwell Parish","Caldwell Parish, Louisiana","00","22","021",,4533,3575,958
"22023","Cameron Parish","Cameron Parish, Louisiana","00","22","023",,5031,3153,1878
"22025","Catahoula Parish","Catahoula Parish, Louisiana","00","22","025",,5138,3927,1211
"22027","Claiborne Parish","Claiborne Parish, Louisiana","00","22","027",,7513,6065,1448
"22029","Concordia Parish","Concordia Parish, Louisiana","00","22","029",,9043,7341,1702
"22031","De Soto Parish","De Soto Parish, Louisiana","00","22","031",,10919,9129,1790
"22033","East Baton Rouge Parish","East Baton Rouge Parish, Louisiana","00","22","033",,156767,138620,18147
"22035","East Carroll Parish","East Carroll Parish, Louisiana","00","22","035",,3563,3129,434
"22037","East Feliciana Parish","East Feliciana Parish, Louisiana","00","22","037",,6476,5589,887
"22039","Evangeline Parish","Evangeline Parish, Louisiana","00","22","039",,13311,11795,1516
"22041","Franklin Parish","Franklin Parish, Louisiana","00","22","041",,8719,7776,943
"22043","Grant Parish","Grant Parish, Louisiana","00","22","043",,7494,6261,1233
"22045","Iberia Parish","Iberia Parish, Louisiana","00","22","045",,25472,22847,2625
"22047","Iberville Parish","Iberville Parish, Louisiana","00","22","047",,11352,9875,1477
"22049","Jackson Parish","Jackson Parish, Louisiana","00","22","049",,7041,5817,1224
"22051","Jefferson Parish","Jefferson Parish, Louisiana","00","22","051",,185072,166398,18674
"22053","Jefferson Davis Parish","Jefferson Davis Parish, Louisiana","00","22","053",,11963,10669,1294
"22055","Lafayette Parish","Lafayette Parish, Louisiana","00","22","055",,67431,60411,7020
"22057","Lafourche Parish","Lafourche Parish, Louisiana","00","22","057",,31332,28835,2497
"22059","La Salle Parish","La Salle Parish, Louisiana","00","22","059",,5969,5086,883
"22061","Lincoln Parish","Lincoln Parish, Louisiana","00","22","061",,15286,13669,1617
"22063","Livingston Parish","Livingston Parish, Louisiana","00","22","063",,26848,23814,3034
"22065","Madison Parish","Madison Parish, Louisiana","00","22","065",,4823,4252,571
"22067","Morehouse Parish","Morehouse Parish, Louisiana","00","22","067",,12314,10961,1353
"22069","Natchitoches Parish","Natchitoches Parish, Louisiana","00","22","069",,15210,12644,2566
"22071","Orleans Parish","Orleans Parish, Louisiana","00","22","071",,225573,188235,37338
"22073","Ouachita Parish","Ouachita Parish, Louisiana","00","22","073",,56300,50518,5782
"22075","Plaquemines Parish","Plaquemines Parish, Louisiana","00","22","075",,9432,8213,1219
"22077","Pointe Coupee Parish","Pointe Coupee Parish, Louisiana","00","22","077",,9695,7736,1959
"22079","Rapides Parish","Rapides Parish, Louisiana","00","22","079",,51239,45941,5298
"22081","Red River Parish","Red River Parish, Louisiana","00","22","081",,3839,3321,518
"22083","Richland Parish","Richland Parish, Louisiana","00","22","083",,8031,7079,952
"22085","Sabine Parish","Sabine Parish, Louisiana","00","22","085",,12789,8361,4428
"22087","St. Bernard Parish","St. Bernard Parish, Louisiana","00","22","087",,25147,23156,1991
"22089","St. Charles Parish","St. Charles Parish, Louisiana","00","22","089",,16016,14333,1683
"22091","St. Helena Parish","St. Helena Parish, Louisiana","00","22","091",,3840,3328,512
"22093","St. James Parish","St. James Parish, Louisiana","00","22","093",,6934,6432,502
"22095","St. John the Baptist Parish","St. John the Baptist Parish, Louisiana","00","22","095",,14255,12710,1545
"22097","St. Landry Parish","St. Landry Parish, Louisiana","00","22","097",,31137,27477,3660
"22099","St. Martin Parish","St. Martin Parish, Louisiana","00","22","099",,17592,14634,2958
"22101","St. Mary Parish","St. Mary Parish, Louisiana","00","22","101",,21884,19456,2428
"22103","St. Tammany Parish","St. Tammany Parish, Louisiana","00","22","103",,57993,50346,7647
"22105","Tangipahoa Parish","Tangipahoa Parish, Louisiana","00","22","105",,33640,29663,3977
"22107","Tensas Parish","Tensas Parish, Louisiana","00","22","107",,3334,2515,819
"22109","Terrebonne Parish","Terrebonne Parish, Louisiana","00","22","109",,35416,31837,3579
"22111","Union Parish","Union Parish, Louisiana","00","22","111",,9304,7528,1776
"22113","Vermilion Parish","Vermilion Parish, Louisiana","00","22","113",,20361,17762,2599
"22115","Vernon Parish","Vernon Parish, Louisiana","00","22","115",,21622,19111,2511
"22117","Washington Parish","Washington Parish, Louisiana","00","22","117",,17617,15475,2142
"22119","Webster Parish","Webster Parish, Louisiana","00","22","119",,18365,15849,2516
"22121","West Baton Rouge Parish","West Baton Rouge Parish, Louisiana","00","22","121",,7298,6606,692
"22123","West Carroll Parish","West Carroll Parish, Louisiana","00","22","123",,4831,4394,437
"22125","West Feliciana Parish","West Feliciana Parish, Louisiana","00","22","125",,3392,2741,651
"22127","Winn Parish","Winn Parish, Louisiana","00","22","127",,7006,5787,1219
"23001","Androscoggin County","Androscoggin County, Maine","00","23","001",,43815,40017,3798
"23003","Aroostook County","Aroostook County, Maine","00","23","003",,38421,31366,7055
"23005","Cumberland County","Cumberland County, Maine","00","23","005",,109890,94512,15378
"23007","Franklin County","Franklin County, Maine","00","23","007",,17280,10778,6502
"23009","Hancock County","Hancock County, Maine","00","23","009",,30396,18342,12054
"23011","Kennebec County","Kennebec County, Maine","00","23","011",,51648,43889,7759
"23013","Knox County","Knox County, Maine","00","23","013",,19009,14344,4665
"23015","Lincoln County","Lincoln County, Maine","00","23","015",,17538,11968,5570
"23017","Oxford County","Oxford County, Maine","00","23","017",,29689,20064,9625
"23019","Penobscot County","Penobscot County, Maine","00","23","019",,61359,54063,7296
"23021","Piscataquis County","Piscataquis County, Maine","00","23","021",,13194,7194,6000
"23023","Sagadahoc County","Sagadahoc County, Maine","00","23","023",,14633,12581,2052
"23025","Somerset County","Somerset County, Maine","00","23","025",,24927,18513,6414
"23027","Waldo County","Waldo County, Maine","00","23","027",,16181,12415,3766
