Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,SF1_P0050001,SF1_P0050002,SF1_P0050003,SF1_P0050004,SF1_P0050005,SF1_P0050006,SF1_P0050007,SF1_P0050008,SF1_P0050009,SF1_P0050010,SF1_P0050011,SF1_P0050012,SF1_P0050013,SF1_P0050014,SF1_P0050015,SF1_P0050016,SF1_P0050017,SF1_P0120001,SF1_P0120002,SF1_P0120003,SF1_P0120004,SF1_P0120005,SF1_P0120006,SF1_P0120007,SF1_P0120008,SF1_P0120009,SF1_P0120010,SF1_P0120011,SF1_P0120012,SF1_P0120013,SF1_P0120014,SF1_P0120015,SF1_P0120016,SF1_P0120017,SF1_P0120018,SF1_P0120019,SF1_P0120020,SF1_P0120021,SF1_P0120022,SF1_P0120023,SF1_P0120024,SF1_P0120025,SF1_P0120026,SF1_P0120027,SF1_P0120028,SF1_P0120029,SF1_P0120030,SF1_P0120031,SF1_P0120032,SF1_P0120033,SF1_P0120034,SF1_P0120035,SF1_P0120036,SF1_P0120037,SF1_P0120038,SF1_P0120039,SF1_P0120040,SF1_P0120041,SF1_P0120042,SF1_P0120043,SF1_P0120044,SF1_P0120045,SF1_P0120046,SF1_P0120047,SF1_P0120048,SF1_P0120049
"Kalawao County","Kalawao County, Hawaii","31057797","105769512","050","00","4","9","15005","15","005",90,89,24,0,0,7,44,0,14,1,0,0,0,0,0,1,0,90,42,0,0,0,0,0,0,0,1,2,3,3,6,6,6,11,0,0,0,1,0,0,2,1,48,0,0,0,0,0,0,0,2,2,3,3,2,2,3,6,2,1,1,0,5,9,7,0
"Kauai County","Kauai County, Hawaii","1605678326","1674176401","050","00","4","9","15007","15","007",67091,60776,20611,258,158,20296,5716,74,13663,6315,1548,20,96,720,344,534,3053,67091,33701,2250,2171,2090,1441,774,328,363,1105,2152,2019,2034,2210,2410,2663,2782,1104,1360,723,847,1001,678,552,644,33390,2031,2008,1965,1267,664,333,312,1031,2009,1961,1984,2144,2439,2727,2701,1005,1269,716,948,1112,954,838,972
"Maui County","Maui County, Hawaii","3008326306","3203316730","050","00","4","9","15009","15","009",154834,139124,49193,818,380,43384,15257,246,29846,15710,4143,52,223,1211,794,2805,6482,154834,77587,5161,5065,4932,3171,1771,766,797,2668,5089,5285,5286,5596,5913,6268,5834,2207,2827,1531,1830,2062,1473,1079,976,77247,4859,4821,4884,2922,1551,742,735,2610,5091,5046,5005,5422,5984,6097,5812,2096,2718,1614,1854,2343,1767,1592,1682
"Ada County","Ada County, Idaho","2726158067","20424656","050","00","4","8","16001","16","001",392365,364460,339332,4180,2058,9234,817,505,8334,27905,15015,261,552,173,44,9024,2836,392365,196501,14450,15288,14711,8597,5113,2465,2470,8039,15144,14523,14563,14073,14251,13319,11621,4086,5702,2889,3602,4327,2972,2299,1997,195864,13907,14776,14135,7842,4951,2447,2488,7803,14078,13868,13679,13510,13944,13567,11995,4228,5684,3047,3981,4943,3886,3257,3848
"Adams County","Adams County, Idaho","3530298662","17392424","050","00","4","8","16003","16","003",3976,3882,3768,4,36,16,2,2,54,94,53,1,3,0,0,24,13,3976,2041,90,92,115,78,37,16,13,45,83,85,93,95,148,184,209,95,113,61,114,134,70,47,24,1935,99,100,114,75,34,13,8,40,76,94,93,88,165,198,196,67,97,66,70,104,64,28,46
"Bannock County","Bannock County, Idaho","2880035137","91800788","050","00","4","8","16005","16","005",82839,77252,71566,591,2301,1060,170,69,1495,5587,2835,34,318,19,18,1652,711,82839,41298,3620,3325,3084,1696,1438,677,657,2260,3500,2972,2353,2197,2272,2528,2451,927,1169,611,788,978,800,544,451,41541,3351,3147,2865,1626,1380,756,756,2161,3371,2836,2351,2234,2406,2654,2518,930,1128,658,787,1175,943,721,787
"Bear Lake County","Bear Lake County, Idaho","2524680722","193273897","050","00","4","8","16007","16","007",5986,5770,5671,6,21,22,1,5,44,216,96,0,8,0,0,92,20,5986,2972,203,231,242,135,67,25,23,66,164,176,155,138,186,225,221,73,117,91,88,120,96,74,56,3014,207,230,253,135,64,22,22,88,118,178,160,148,197,212,203,80,118,72,98,134,108,81,86
"Benewah County","Benewah County, Idaho","2011429331","18988295","050","00","4","8","16009","16","009",9285,9050,7919,25,765,27,6,4,304,235,120,3,44,0,0,40,28,9285,4732,313,293,337,215,120,46,39,127,198,207,215,287,326,398,385,142,215,134,178,239,168,90,60,4553,289,283,279,192,89,37,49,110,199,223,253,274,352,362,383,134,215,124,162,194,152,95,103
"Bingham County","Bingham County, Idaho","5423378296","68447717","050","00","4","8","16011","16","011",45607,37743,34176,78,2560,268,32,81,548,7864,2576,27,410,17,4,4399,431,45607,22885,2263,2190,2104,1199,655,257,284,783,1403,1469,1307,1213,1429,1475,1345,451,622,328,473,621,453,333,228,22722,2140,2060,1894,1198,583,257,230,778,1460,1461,1343,1268,1402,1493,1350,441,586,377,451,640,545,390,375
"Blaine County","Blaine County, Idaho","6846856430","44340529","050","00","4","8","16013","16","013",21376,17104,16669,23,44,174,14,17,163,4272,1488,16,81,9,2,2513,163,21376,10886,719,794,695,446,211,81,87,296,642,749,726,782,812,934,854,335,422,206,327,359,201,126,82,10490,695,743,702,409,147,75,71,293,601,666,703,753,930,920,872,319,416,211,297,263,166,134,104
"Boise County","Boise County, Idaho","4919000288","19293275","050","00","4","8","16015","16","015",7028,6779,6552,13,45,29,5,0,135,249,151,2,10,0,0,58,28,7028,3671,173,209,259,139,91,29,21,59,114,137,197,221,273,370,399,122,230,138,159,162,106,32,31,3357,137,201,252,139,61,22,16,52,89,148,190,204,289,367,397,119,184,94,133,119,67,46,31
"Bonner County","Bonner County, Idaho","4492523343","478955717","050","00","4","8","16017","16","017",40877,39966,38606,51,290,177,40,35,767,911,655,7,25,7,2,128,87,40877,20592,1106,1258,1376,809,485,152,169,526,971,1087,1103,1205,1491,1751,1855,739,1032,550,796,930,564,371,266,20285,1036,1153,1337,775,378,166,168,493,920,1021,1157,1148,1562,1850,1950,724,915,523,700,852,558,419,480
"Bonneville County","Bonneville County, Idaho","4833116989","89506629","050","00","4","8","16019","16","019",104234,92322,88873,533,554,841,81,71,1369,11912,5538,52,236,15,5,5263,803,104234,51996,5169,4826,4329,2565,1323,568,588,1887,3906,3835,3098,2885,3364,3275,2953,1032,1371,712,926,1250,929,637,568,52238,4806,4681,4023,2395,1234,623,573,2040,3870,3691,3135,2851,3335,3234,3039,1055,1332,788,1090,1361,1067,1000,1015
"Boundary County","Boundary County, Idaho","3285556291","24081041","050","00","4","8","16021","16","021",10972,10570,10110,29,167,56,6,6,196,402,288,0,22,6,0,52,34,10972,5549,352,378,451,267,127,49,34,127,266,299,297,296,408,386,459,177,240,156,201,239,167,101,72,5423,335,364,404,261,89,38,34,133,279,283,287,318,353,464,482,157,246,121,185,184,156,109,141
"Butte County","Butte County, Idaho","5779990424","5257716","050","00","4","8","16023","16","023",2891,2772,2713,5,11,5,5,0,33,119,48,1,2,0,0,59,9,2891,1485,109,113,126,82,26,16,10,33,57,82,77,63,94,112,111,43,80,29,55,69,39,37,22,1406,105,102,103,75,29,10,12,28,63,82,58,75,101,115,118,30,45,28,48,63,52,30,34
"Camas County","Camas County, Idaho","2782925142","11535370","050","00","4","8","16025","16","025",1117,1042,1008,2,6,1,0,0,25,75,43,1,0,0,0,20,11,1117,582,36,38,27,24,11,2,4,14,26,42,34,31,54,52,44,22,28,19,28,21,5,8,12,535,27,34,42,12,7,3,3,11,36,40,32,30,46,46,39,21,21,21,11,22,16,4,11
"Canyon County","Canyon County, Idaho","1521281478","41900334","050","00","4","8","16027","16","027",188923,143854,136553,877,1229,1402,369,212,3212,45069,20197,200,799,117,33,21257,2466,188923,93506,8768,8740,8289,4598,2952,1279,1221,3408,6275,6677,6292,6006,5691,5315,4775,1689,2406,1433,1862,2249,1566,1062,953,95417,8375,8401,7878,4443,2791,1316,1246,3487,6543,6751,6357,5684,5902,5478,5004,1878,2612,1540,2015,2476,1906,1535,1799
"Caribou County","Caribou County, Idaho","4569116224","89170677","050","00","4","8","16029","16","029",6963,6627,6481,4,19,14,15,4,90,336,156,0,4,1,0,159,16,6963,3509,255,290,291,194,70,38,38,91,181,250,190,176,226,290,241,90,100,77,107,110,97,66,41,3454,292,290,260,144,66,24,25,89,192,209,182,192,218,235,239,72,120,71,101,146,120,69,98
"Cassia County","Cassia County, Idaho","6643528786","39370982","050","00","4","8","16031","16","031",22952,17228,16742,38,106,104,15,18,205,5724,2039,26,72,4,1,3248,334,22952,11612,1101,1142,1039,608,389,147,158,369,697,708,670,622,730,749,620,218,320,180,261,308,248,174,154,11340,1043,1064,977,613,301,111,126,334,695,677,685,607,638,702,616,216,306,185,258,366,302,239,279
"Clark County","Clark County, Idaho","4569218695","2476848","050","00","4","8","16033","16","033",982,584,558,2,6,5,0,2,11,398,153,5,4,0,0,232,4,982,543,48,54,42,31,13,5,12,26,41,25,30,22,34,44,24,13,14,5,13,22,14,6,5,439,34,39,37,23,5,2,6,14,27,30,26,34,33,20,24,9,12,11,13,17,14,3,6
"Clearwater County","Clearwater County, Idaho","6364309391","79544779","050","00","4","8","16035","16","035",8761,8493,8063,16,184,61,9,5,155,268,162,2,10,0,0,68,26,8761,4739,193,227,254,155,106,36,37,118,262,252,254,299,371,360,406,185,221,151,212,269,177,102,92,4022,180,177,212,158,79,26,21,93,154,164,178,229,320,353,368,152,201,118,164,258,163,134,120
"Custer County","Custer County, Idaho","12745176171","42386557","050","00","4","8","16037","16","037",4368,4192,4108,5,26,10,4,0,39,176,101,3,1,0,0,66,5,4368,2318,117,109,144,86,39,15,19,56,109,122,138,117,173,212,237,88,116,66,109,98,68,43,37,2050,102,93,124,83,33,7,17,38,92,105,114,125,170,186,195,81,88,63,75,97,69,49,44
"Elmore County","Elmore County, Idaho","7963533304","67384705","050","00","4","8","16039","16","039",27038,22920,20305,696,224,748,101,52,794,4118,1908,37,46,20,4,1778,325,27038,13971,1344,1098,940,619,370,308,311,939,1320,943,846,774,881,792,688,217,343,159,251,334,268,127,99,13067,1164,993,948,569,351,215,235,721,1081,894,742,797,889,803,686,191,310,207,265,367,266,172,201
"Franklin County","Franklin County, Idaho","1718831658","12169099","050","00","4","8","16041","16","041",12786,11948,11743,28,33,15,7,1,121,838,321,0,20,0,0,418,79,12786,6486,641,696,667,336,186,69,70,183,344,439,378,348,346,404,356,106,153,84,136,204,137,104,99,6300,578,596,622,362,136,71,57,172,351,432,374,343,382,371,305,116,153,95,158,189,149,139,149
"Fremont County","Fremont County, Idaho","4826508353","83291796","050","00","4","8","16043","16","043",13242,11548,11273,24,86,27,11,9,118,1694,582,22,7,2,2,998,81,13242,6963,614,587,571,420,193,61,61,228,446,461,357,391,433,481,398,137,191,129,189,234,181,132,68,6279,552,562,525,323,142,66,67,204,415,357,336,358,368,388,365,138,202,128,167,193,193,131,99
"Gem County","Gem County, Idaho","1452724628","12445495","050","00","4","8","16045","16","045",16719,15383,14898,20,77,78,10,13,287,1336,718,0,17,6,3,506,86,16719,8283,597,548,593,396,218,96,84,216,414,383,422,508,580,640,581,213,326,201,269,386,246,196,170,8436,505,519,602,338,198,74,64,228,396,433,432,532,634,671,594,233,344,195,309,359,300,217,259
"Gooding County","Gooding County, Idaho","1888031360","12289863","050","00","4","8","16047","16","047",15464,11120,10758,13,86,60,10,11,182,4344,1723,24,41,12,1,2357,186,15464,7999,667,682,642,401,237,105,91,307,514,537,448,448,523,483,420,161,230,139,216,260,221,163,104,7465,621,629,585,336,207,83,88,232,429,458,425,438,444,482,410,133,240,161,202,260,235,190,177
"Idaho County","Idaho County, Idaho","21956239945","67335736","050","00","4","8","16049","16","049",16267,15846,15028,38,446,65,6,9,254,421,231,4,34,3,1,94,54,16267,8492,455,454,526,339,192,78,86,217,436,375,407,434,566,673,782,279,426,254,357,492,300,212,152,7775,412,416,478,325,146,40,45,181,302,308,376,454,568,693,714,270,370,247,330,388,276,236,200
"Jefferson County","Jefferson County, Idaho","2832154816","31267656","050","00","4","8","16051","16","051",26140,23499,22925,40,132,103,22,19,258,2641,919,12,71,0,1,1495,143,26140,13114,1419,1298,1257,703,375,129,145,403,833,982,799,744,781,820,674,252,305,168,243,329,209,146,100,13026,1399,1330,1193,688,304,147,132,418,912,894,824,679,814,792,620,240,331,165,245,326,252,170,151
"Jerome County","Jerome County, Idaho","1546700901","12864129","050","00","4","8","16053","16","053",22374,15445,14958,39,156,62,12,21,197,6929,2946,23,146,14,5,3511,284,22374,11429,1076,994,923,585,334,154,145,471,839,773,675,670,743,720,650,226,275,164,246,264,262,128,112,10945,1055,945,837,533,330,130,127,422,767,699,625,660,664,688,629,240,263,178,254,294,243,195,167
"Kootenai County","Kootenai County, Idaho","3222267856","185180068","050","00","4","8","16055","16","055",138494,133226,127454,381,1570,925,117,117,2662,5268,3390,35,211,36,12,924,660,138494,68257,4605,4839,4978,3147,1981,916,842,2363,4189,4094,4234,4411,4701,4851,4586,1731,2498,1334,1864,2440,1688,1157,808,70237,4358,4627,4765,2925,1862,906,769,2369,4312,4147,4101,4502,5074,5238,4993,1863,2639,1450,1925,2451,1874,1472,1615
"Latah County","Latah County, Idaho","2786815890","2372731","050","00","4","8","16057","16","057",37244,35918,33746,288,218,773,45,46,802,1326,811,5,19,8,7,329,147,37244,19163,1058,924,973,610,1458,940,831,1865,1678,1136,974,894,975,1061,1064,411,505,279,351,442,327,228,179,18081,1070,911,875,548,1365,786,750,1456,1449,961,877,879,1061,1117,1096,342,486,291,375,410,358,273,345
"Lemhi County","Lemhi County, Idaho","11819118494","13894478","050","00","4","8","16059","16","059",7936,7755,7543,16,49,29,3,1,114,181,111,2,8,1,0,43,16,7936,4049,215,206,248,169,72,32,24,89,164,174,163,211,295,335,357,160,234,129,213,226,162,95,76,3887,210,189,197,142,66,24,34,84,161,173,179,208,273,365,358,149,218,112,192,177,138,104,134
"Lewis County","Lewis County, Idaho","1240073685","2444478","050","00","4","8","16061","16","061",3821,3693,3398,14,176,12,5,1,87,128,52,0,4,5,0,62,5,3821,1916,114,113,110,83,41,22,21,52,95,80,79,81,145,164,168,67,87,52,74,114,75,46,33,1905,124,133,103,68,25,9,9,46,99,70,82,103,134,182,144,48,86,50,90,107,84,49,60
"Lincoln County","Lincoln County, Idaho","3111625420","11608239","050","00","4","8","16063","16","063",5208,3732,3607,18,30,18,3,4,52,1476,564,1,8,2,0,840,61,5208,2691,228,246,240,143,71,29,27,97,166,226,166,143,165,161,174,54,80,41,46,60,54,49,25,2517,222,259,206,155,60,26,33,81,168,146,155,137,167,134,156,49,65,39,49,69,53,43,45
"Madison County","Madison County, Idaho","1215237613","10412190","050","00","4","8","16065","16","065",37536,35318,34218,178,81,348,51,43,399,2218,1017,7,18,4,4,1016,152,37536,18186,1904,1229,1218,687,966,265,857,3630,2349,844,634,536,616,577,537,169,220,136,174,237,172,124,105,19350,1690,1246,1122,652,2531,1667,1370,2373,1389,755,672,568,615,652,491,172,241,136,190,270,198,174,176
"Minidoka County","Minidoka County, Idaho","1962152486","13820933","050","00","4","8","16067","16","067",20069,13576,13095,44,146,70,1,21,199,6493,2996,33,102,18,0,3055,289,20069,10154,877,803,822,549,320,139,109,374,599,644,509,537,617,709,657,205,313,200,239,348,216,189,179,9915,809,728,785,520,254,84,100,305,587,557,527,544,666,717,603,221,310,214,243,372,275,243,251
"Nez Perce County","Nez Perce County, Idaho","2196547487","21212976","050","00","4","8","16069","16","069",39265,38156,34835,112,2074,277,35,13,810,1109,555,5,132,2,2,248,165,39265,19468,1172,1190,1243,843,572,310,277,781,1279,1106,1094,1176,1298,1471,1319,507,667,373,533,750,609,448,450,19797,1046,1143,1179,699,609,313,315,750,1181,1066,1058,1185,1348,1427,1335,535,708,421,604,779,714,615,767
"Oneida County","Oneida County, Idaho","3108143349","3995379","050","00","4","8","16071","16","071",4286,4160,4073,9,21,20,1,1,35,126,71,0,1,0,0,45,9,4286,2191,171,203,183,133,55,17,16,39,100,115,110,113,136,167,165,62,66,48,50,95,61,44,42,2095,156,178,170,89,43,9,15,51,104,130,101,106,142,161,136,58,72,37,55,80,72,56,74
"Owyhee County","Owyhee County, Idaho","19853582270","81509222","050","00","4","8","16073","16","073",11526,8547,7867,18,432,56,1,14,159,2979,890,5,63,6,0,1902,113,11526,5895,449,459,486,293,152,89,71,204,306,394,360,325,413,402,382,153,179,113,146,205,163,95,56,5631,437,481,481,283,145,67,48,151,293,345,347,311,373,378,339,137,181,112,174,205,124,110,109
"Payette County","Payette County, Idaho","1053780320","8827481","050","00","4","8","16075","16","075",22623,19260,18388,41,185,187,15,15,429,3363,1665,11,70,2,1,1404,210,22623,11191,882,922,926,605,310,131,119,324,605,641,664,673,728,773,652,249,355,211,313,445,318,177,168,11432,856,877,846,570,294,117,125,326,646,654,682,702,822,739,686,274,386,248,330,469,329,225,229
"Power County","Power County, Idaho","3636974257","99512615","050","00","4","8","16077","16","077",7817,5489,5164,18,161,32,6,2,106,2328,703,4,18,0,1,1521,81,7817,4025,368,349,337,195,144,50,59,151,226,256,216,226,254,259,284,86,105,75,83,131,97,43,31,3792,350,315,308,192,97,49,50,128,228,232,203,198,255,255,237,78,130,69,85,114,89,60,70
"Shoshone County","Shoshone County, Idaho","6810799882","14137045","050","00","4","8","16079","16","079",12765,12385,11929,20,177,44,5,6,204,380,245,6,6,3,7,62,51,12765,6424,313,378,410,275,161,60,49,157,291,322,344,411,485,491,573,219,287,165,242,325,205,148,113,6341,307,359,376,242,149,42,52,151,282,318,346,374,468,537,519,195,285,178,219,320,257,180,185
"Teton County","Teton County, Idaho","1164084404","2859304","050","00","4","8","16081","16","081",10170,8449,8286,12,27,48,12,3,61,1721,423,13,8,0,0,1190,87,10170,5321,469,469,384,224,98,66,39,169,368,507,517,431,384,331,302,96,125,62,73,85,64,35,23,4849,514,397,376,190,86,42,27,141,407,459,425,386,319,296,255,97,110,37,66,69,60,50,40
"Twin Falls County","Twin Falls County, Idaho","4975917336","18417854","050","00","4","8","16083","16","083",77230,66660,63841,307,428,895,79,65,1045,10570,4852,35,178,27,4,4764,710,77230,38115,3201,2994,2825,1672,1139,582,479,1543,2761,2546,2337,2158,2464,2493,2233,771,1138,632,891,1214,889,618,535,39115,3166,2925,2718,1643,1162,594,519,1562,2678,2465,2260,2004,2477,2568,2337,886,1224,658,915,1343,1109,849,1053
"Valley County","Valley County, Idaho","9491050481","177273029","050","00","4","8","16085","16","085",9862,9476,9277,9,38,41,1,4,106,386,168,2,30,0,0,150,36,9862,5107,267,264,293,184,92,29,53,111,236,298,327,292,366,428,532,212,272,145,204,255,129,83,35,4755,245,264,281,151,62,37,32,107,189,288,279,313,353,463,515,163,205,170,176,181,112,93,76
"Washington County","Washington County, Idaho","3763204795","53213072","050","00","4","8","16087","16","087",10198,8482,8166,10,75,90,3,12,126,1716,669,8,26,1,0,918,94,10198,5017,277,345,394,253,138,36,48,125,221,233,297,285,318,341,351,166,208,136,181,268,167,134,95,5181,298,348,382,221,116,35,44,117,227,257,285,263,341,398,391,148,200,132,175,252,204,152,195
"Adams County","Adams County, Illinois","2214963578","41793038","050","00","2","3","17001","17","001",67103,66327,62414,2288,100,430,12,75,1008,776,454,43,11,11,0,168,89,67103,32667,2146,2189,2187,1411,964,420,425,1179,1958,1869,1914,2032,2420,2468,2207,833,1047,636,848,1118,895,819,682,34436,2086,2051,2077,1314,931,406,427,1250,2077,1832,1894,2076,2469,2465,2291,830,1211,689,1006,1353,1211,1149,1341
"Alexander County","Alexander County, Illinois","609965908","44268323","050","00","2","3","17003","17","003",8238,8083,4983,2908,25,16,6,5,140,155,35,7,1,0,0,109,3,8238,4182,315,269,226,170,132,58,57,147,252,256,247,247,331,304,313,106,147,71,118,165,117,91,43,4056,270,260,240,135,109,61,50,127,227,211,207,219,276,293,323,107,149,92,141,175,161,102,121
"Bond County","Bond County, Illinois","984918676","6426360","050","00","2","3","17005","17","005",17768,17221,15797,1061,76,67,3,7,210,547,346,19,16,1,0,51,114,17768,9284,479,529,532,363,274,152,165,349,627,710,718,700,694,701,609,238,296,128,227,275,234,151,133,8484,476,473,500,298,248,164,158,317,455,502,457,510,665,635,603,219,281,150,222,343,267,253,288
"Boone County","Boone County, Illinois","727059777","3380831","050","00","2","3","17007","17","007",54165,43198,40757,976,68,667,15,49,666,10967,4967,88,132,19,8,4999,754,54165,27059,1915,2193,2425,1463,828,321,309,852,1318,1542,1953,2055,2160,1882,1634,560,758,449,640,766,483,344,209,27106,1801,2216,2269,1402,689,278,275,737,1347,1656,1985,2055,2081,1864,1564,599,815,482,648,803,627,454,459
"Brown County","Brown County, Illinois","791518279","4139308","050","00","2","3","17009","17","009",6937,6535,5191,1275,10,16,2,6,35,402,85,5,4,0,0,300,8,6937,4450,146,150,144,113,123,86,87,307,525,495,437,371,381,334,220,68,82,42,71,105,79,41,43,2487,150,173,143,95,68,26,10,74,164,134,157,141,181,168,182,60,83,67,58,114,82,74,83
"Bureau County","Bureau County, Illinois","2250780454","11583679","050","00","2","3","17011","17","011",34978,32283,31473,191,63,220,6,4,326,2695,1464,21,35,8,0,1042,125,34978,17119,1036,1164,1184,762,424,161,162,504,982,949,975,1126,1298,1343,1256,467,630,332,470,661,512,399,322,17859,1000,1165,1105,739,399,148,140,515,908,955,1004,1139,1236,1386,1305,435,650,376,511,784,616,591,752
