Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T012_005,SE_T012_006,SE_T012_007,SE_T012_008,SE_T012_009,SE_T012_010,SE_T012_011,SE_T012_012,SE_T012_013,SE_T021_001,SE_T021_002,SE_T021_003,SE_T021_004,SE_T021_005,SE_T021_006,SE_T080_001,SE_T080_002,SE_T080_003,SE_T080_004,SE_T080_005,SE_T080_006,SE_T080_007,RC1990SF1_RC1990SF1_001_P011_001,RC1990SF1_RC1990SF1_001_P011_002,RC1990SF1_RC1990SF1_001_P011_003,RC1990SF1_RC1990SF1_001_P011_004,RC1990SF1_RC1990SF1_001_P011_005,RC1990SF1_RC1990SF1_001_P011_006,RC1990SF1_RC1990SF1_001_P011_007,RC1990SF1_RC1990SF1_001_P011_008,RC1990SF1_RC1990SF1_001_P011_009,RC1990SF1_RC1990SF1_001_P011_010,RC1990SF1_RC1990SF1_001_P011_011,RC1990SF1_RC1990SF1_001_P011_012,RC1990SF1_RC1990SF1_001_P011_013,RC1990SF1_RC1990SF1_001_P011_014,RC1990SF1_RC1990SF1_001_P011_015,RC1990SF1_RC1990SF1_001_P011_016,RC1990SF1_RC1990SF1_001_P011_017,RC1990SF1_RC1990SF1_001_P011_018,RC1990SF1_RC1990SF1_001_P011_019,RC1990SF1_RC1990SF1_001_P011_020,RC1990SF1_RC1990SF1_001_P011_021,RC1990SF1_RC1990SF1_001_P011_022,RC1990SF1_RC1990SF1_001_P011_023,RC1990SF1_RC1990SF1_001_P011_024,RC1990SF1_RC1990SF1_001_P011_025,RC1990SF1_RC1990SF1_001_P011_026,RC1990SF1_RC1990SF1_001_P011_027,RC1990SF1_RC1990SF1_001_P011_028,RC1990SF1_RC1990SF1_001_P011_029,RC1990SF1_RC1990SF1_001_P011_030,RC1990SF1_RC1990SF1_001_P011_031,RC1990SF1_RC1990SF1_001_P011_032,RC1990SF3_RC1990SF3_009_P066_001,RC1990SF3_RC1990SF3_009_P066_002,RC1990SF3_RC1990SF3_009_P066_003,RC1990SF3_RC1990SF3_009_P066_004,RC1990SF3_RC1990SF3_009_P066_005,RC1990SF3_RC1990SF3_009_P066_006,RC1990SF3_RC1990SF3_009_P066_007,RC1990SF3_RC1990SF3_009_P066_008,RC1990SF3_RC1990SF3_009_P066_009,RC1990SF3_RC1990SF3_009_P066_010,RC1990SF3_RC1990SF3_009_P066_011,RC1990SF3_RC1990SF3_009_P066_012,RC1990SF3_RC1990SF3_009_P066_013,RC1990SF3_RC1990SF3_009_P066_014,RC1990SF3_RC1990SF3_009_P066_015,RC1990SF3_RC1990SF3_009_P066_016,RC1990SF3_RC1990SF3_009_P066_017,RC1990SF3_RC1990SF3_009_P066_018,RC1990SF3_RC1990SF3_009_P066_019,RC1990SF3_RC1990SF3_009_P066_020,RC1990SF3_RC1990SF3_009_P066_021,RC1990SF3_RC1990SF3_009_P066_022,RC1990SF3_RC1990SF3_009_P066_023,RC1990SF3_RC1990SF3_009_P066_024,RC1990SF3_RC1990SF3_009_P066_025,RC1990SF3_RC1990SF3_009_P066_026,RC1990SF3_RC1990SF3_009_P066_027,RC1990SF3_RC1990SF3_009_P066_028,RC1990SF3_RC1990SF3_009_P066_029,RC1990SF3_RC1990SF3_009_P066_030,RC1990SF3_RC1990SF3_009_P066_031,RC1990SF3_RC1990SF3_009_P066_032,RC1990SF3_RC1990SF3_009_P066_033,RC1990SF3_RC1990SF3_009_P066_034,RC1990SF3_RC1990SF3_009_P066_035,RC1990SF3_RC1990SF3_009_P066_036,RC1990SF3_RC1990SF3_009_P066_037,RC1990SF3_RC1990SF3_009_P066_038,RC1990SF3_RC1990SF3_009_P066_039,RC1990SF3_RC1990SF3_009_P066_040,RC1990SF3_RC1990SF3_009_P066_041,RC1990SF3_RC1990SF3_009_P066_042,RC1990SF3_RC1990SF3_009_P066_043,RC1990SF3_RC1990SF3_009_P066_044,RC1990SF3_RC1990SF3_009_P066_045,RC1990SF3_RC1990SF3_009_P066_046,RC1990SF3_RC1990SF3_009_P066_047,RC1990SF3_RC1990SF3_009_P066_048,RC1990SF3_RC1990SF3_009_P066_049,RC1990SF3_RC1990SF3_009_P066_050,RC1990SF3_RC1990SF3_009_P066_051,RC1990SF3_RC1990SF3_009_P066_052,RC1990SF3_RC1990SF3_009_P066_053,RC1990SF3_RC1990SF3_009_P066_054,RC1990SF3_RC1990SF3_009_P066_055
"17125","Mason County","Mason County, Illinois","00","17","125",,16269,16211,16137,8,26,38,2,58,43,0,1,0,14,10729,2942,4704,2139,633,311,12512,2207,1650,557,10305,8015,2290,16269,194,438,443,226,222,735,507,487,255,255,236,237,234,183,211,171,506,1093,1168,1129,1128,930,853,786,315,480,843,718,564,414,308,12335,5986,4806,426,173,130,43,253,216,37,4380,3801,3553,248,579,1180,349,20,13,7,329,283,46,831,199,195,4,632,6349,4843,405,91,74,17,314,217,97,4438,2851,2645,206,1587,1506,566,15,15,0,551,497,54,940,81,77,4,859
"17127","Massac County","Massac County, Illinois","00","17","127",,14752,14708,13763,869,37,31,8,44,41,1,0,0,2,10068,3493,3414,2353,513,295,11624,1849,1312,537,9775,7462,2313,14752,148,344,358,186,191,639,397,410,203,219,217,191,199,198,171,161,452,1003,1145,990,903,823,791,753,317,493,824,698,586,406,336,11271,5212,4137,580,231,154,77,349,297,52,3557,3126,2821,305,431,1075,456,22,11,11,434,373,61,619,150,143,7,469,6059,4559,474,81,63,18,393,313,80,4085,2658,2499,159,1427,1500,658,13,13,0,645,593,52,842,59,53,6,783
"17129","Menard County","Menard County, Illinois","00","17","129",,11164,11127,11075,9,29,14,0,37,26,0,0,0,11,7390,1677,3087,1604,762,260,8423,1332,1068,264,7091,5674,1417,11164,116,336,318,178,154,567,381,331,182,168,154,182,111,147,116,82,327,811,855,839,899,669,568,491,191,310,439,417,362,247,216,8248,3901,3300,279,142,122,20,137,115,22,3021,2741,2614,127,280,601,232,13,13,0,219,188,31,369,131,128,3,238,4347,3422,200,45,43,2,155,144,11,3222,2461,2370,91,761,925,322,10,8,2,312,276,36,603,85,85,0,518
"17131","Mercer County","Mercer County, Illinois","00","17","131",,17290,17181,17082,30,33,35,1,109,73,0,0,0,36,11357,2572,5030,2476,925,354,13216,1888,1380,508,11328,9043,2285,17290,188,467,482,213,255,856,542,533,273,263,270,261,248,221,163,175,535,1162,1269,1283,1220,1089,915,821,320,473,810,707,560,371,345,12976,6265,5194,419,135,112,23,284,240,44,4775,4267,3918,349,508,1071,341,30,30,0,311,268,43,730,203,203,0,527,6711,5217,393,123,108,15,270,191,79,4824,3441,3242,199,1383,1494,471,24,24,0,447,381,66,1023,91,84,7,932
"17133","Monroe County","Monroe County, Illinois","00","17","133",,22422,22256,22132,9,51,57,7,166,130,4,2,0,30,14613,3527,5655,3423,1523,485,16930,2608,2083,525,14322,11840,2482,22422,293,661,694,322,350,1133,703,665,308,285,289,287,251,299,254,245,841,1692,2082,1787,1442,1235,1165,1095,423,614,874,747,583,442,361,16625,8057,6903,545,312,278,34,233,192,41,6358,5870,5638,232,488,1154,479,1,1,0,478,408,70,675,158,158,0,517,8568,6994,458,126,95,31,332,253,79,6536,4669,4529,140,1867,1574,462,18,18,0,444,399,45,1112,177,150,27,935
"17135","Montgomery County","Montgomery County, Illinois","00","17","135",,30728,30493,29826,553,43,63,8,235,130,6,6,3,90,20386,5669,8947,4125,1130,515,23656,4045,2879,1166,19611,15173,4438,30728,375,834,833,437,473,1432,901,871,420,412,431,402,349,360,346,335,1149,2303,2553,2298,1872,1498,1401,1342,612,884,1607,1338,1126,763,771,21999,10383,8291,832,373,312,61,459,382,77,7459,6690,6205,485,769,2092,673,58,55,3,615,492,123,1419,329,318,11,1090,11616,8561,603,172,150,22,431,325,106,7958,5562,5176,386,2396,3055,938,20,13,7,918,789,129,2117,205,196,9,1912
"17137","Morgan County","Morgan County, Illinois","00","17","137",,36397,36111,34382,1499,46,124,60,286,179,11,2,6,88,23605,5688,9340,4793,2448,1336,28542,4361,3089,1272,24181,19639,4542,36397,411,944,931,511,487,1582,1050,1019,485,480,498,471,640,713,611,625,1432,2817,2869,2537,2472,1967,1753,1644,645,1052,1586,1420,1133,868,744,27083,12772,10691,1124,522,483,39,602,530,72,9567,8717,8270,447,850,2081,735,61,61,0,674,575,99,1346,421,416,5,925,14311,11115,899,309,274,35,590,465,125,10216,7632,7330,302,2584,3196,1197,21,21,0,1176,1036,140,1999,250,241,9,1749
"17139","Moultrie County","Moultrie County, Illinois","00","17","139",,13930,13892,13849,8,22,13,0,38,35,0,0,0,3,9282,2758,3716,1924,606,278,10701,1630,1123,507,9071,6900,2171,13930,184,396,380,189,222,636,424,398,218,217,197,201,167,137,137,127,431,877,1068,1028,882,750,691,628,262,405,677,597,535,374,495,10153,4774,3901,314,149,137,12,165,145,20,3587,3316,3180,136,271,873,330,28,28,0,302,261,41,543,165,163,2,378,5379,4081,341,65,63,2,276,218,58,3740,2659,2502,157,1081,1298,494,0,0,0,494,454,40,804,86,84,2,718
"17141","Ogle County","Ogle County, Illinois","00","17","141",,45957,44578,44275,66,86,124,27,1379,620,0,1,12,746,29575,6624,11912,7453,2559,1027,34570,4999,3744,1255,29571,24379,5192,45957,621,1382,1354,704,740,2252,1501,1394,681,679,652,639,630,603,535,482,1555,3483,3860,3479,3163,2732,2286,2062,829,1201,1906,1620,1321,830,781,34044,16509,13991,977,569,468,101,408,376,32,13014,12088,11502,586,926,2518,684,97,90,7,587,471,116,1834,443,435,8,1391,17535,14075,965,417,377,40,548,415,133,13110,9791,9310,481,3319,3460,945,24,24,0,921,778,143,2515,350,335,15,2165
"17143","Peoria County","Peoria County, Illinois","00","17","143",,182827,180231,152801,24746,303,2193,188,2596,1497,146,9,32,912,115963,25590,36363,31450,14918,7642,140371,20846,14838,6008,119525,99611,19914,182827,2261,5413,5157,2750,2526,8117,5426,5433,2584,2662,2536,2640,2885,3358,3121,2848,7586,13086,14664,13960,12895,10370,8357,7986,3285,4933,7961,6468,5260,3489,2810,137600,64134,54501,4770,1925,1725,200,2845,2424,421,49731,43279,40731,2548,6452,9633,2776,182,164,18,2594,2099,495,6857,1382,1340,42,5475,73466,58931,4628,1373,1244,129,3255,2627,628,54303,37606,35339,2267,16697,14535,4302,125,108,17,4177,3702,475,10233,1072,1020,52,9161
"17145","Perry County","Perry County, Illinois","00","17","145",,21412,21292,20812,387,23,63,7,120,89,12,3,0,16,13921,4477,5180,3243,714,307,16406,2434,1779,655,13972,10979,2993,21412,275,608,575,266,317,970,647,716,324,292,345,313,303,293,266,244,725,1481,1600,1594,1445,1161,990,1013,372,626,1072,887,787,490,415,16134,7599,6255,624,256,201,55,368,314,54,5631,5087,4470,617,544,1344,420,19,14,5,401,344,57,924,191,191,0,733,8535,6453,566,164,141,23,402,311,91,5887,3723,3311,412,2164,2082,763,12,7,5,751,676,75,1319,79,79,0,1240
"17147","Piatt County","Piatt County, Illinois","00","17","147",,15548,15513,15478,8,16,11,0,35,30,0,0,0,5,10458,1783,4453,2563,1116,543,11971,1953,1410,543,10018,8165,1853,15548,164,394,406,224,249,712,492,437,246,231,208,226,229,178,159,150,424,1071,1290,1210,1129,939,878,742,313,451,726,609,465,313,283,11773,5616,4736,328,173,123,50,155,137,18,4408,4051,3907,144,357,880,288,35,35,0,253,230,23,592,125,122,3,467,6157,4827,315,130,125,5,185,147,38,4512,3298,3172,126,1214,1330,417,8,8,0,409,363,46,913,128,108,20,785
"17149","Pike County","Pike County, Illinois","00","17","149",,17577,17508,17444,8,24,32,0,69,55,0,0,0,14,11820,3563,4899,2405,680,273,13677,2115,1496,619,11562,8558,3004,17577,197,461,467,259,226,809,495,502,261,238,219,231,232,223,196,192,549,1061,1254,1245,1096,912,832,878,333,586,962,905,768,509,479,13504,6397,4954,483,245,212,33,238,190,48,4471,3997,3704,293,474,1443,549,42,39,3,507,430,77,894,306,300,6,588,7107,5086,509,128,115,13,381,319,62,4577,3234,3019,215,1343,2021,816,18,16,2,798,688,110,1205,177,167,10,1028
"17151","Pope County","Pope County, Illinois","00","17","151",,4373,4316,4036,260,14,6,0,57,36,6,1,0,14,2821,983,1003,658,107,70,3574,628,452,176,2946,2319,627,4373,32,86,103,47,49,179,108,119,48,52,71,114,110,96,82,62,186,303,291,291,260,245,224,212,80,117,263,180,178,90,95,3374,1788,1433,179,57,45,12,122,109,13,1254,905,770,135,349,355,151,11,11,0,140,112,28,204,26,26,0,178,1586,1197,139,27,13,14,112,81,31,1058,623,566,57,435,389,154,0,0,0,154,145,9,235,9,9,0,226
"17153","Pulaski County","Pulaski County, Illinois","00","17","153",,7523,7494,5020,2459,8,6,1,29,12,7,0,1,9,4816,1937,1383,1202,188,106,5557,816,560,256,4741,3582,1159,7523,88,222,234,132,120,403,258,266,114,106,120,109,121,70,94,74,225,493,539,487,377,374,356,341,162,223,429,319,296,198,173,5503,2498,1966,306,72,49,23,234,195,39,1660,1410,1193,217,250,532,234,14,14,0,220,195,25,298,58,58,0,240,3005,2176,279,69,54,15,210,172,38,1897,1127,1018,109,770,829,369,2,2,0,367,336,31,460,48,46,2,412
"17155","Putnam County","Putnam County, Illinois","00","17","155",,5730,5592,5569,9,6,7,1,138,47,0,1,0,90,3783,915,1526,970,242,130,4372,786,568,218,3586,2921,665,5730,72,154,168,89,80,270,183,144,85,103,78,72,81,78,74,56,160,412,433,427,382,379,322,263,106,176,299,216,187,116,65,4372,2171,1777,110,47,35,12,63,45,18,1667,1527,1458,69,140,394,145,24,22,2,121,100,21,249,58,58,0,191,2201,1712,123,44,37,7,79,59,20,1589,1050,998,52,539,489,106,0,0,0,106,92,14,383,41,39,2,342
"17157","Randolph County","Randolph County, Illinois","00","17","157",,34583,34238,31243,2844,53,83,15,345,289,8,1,0,47,22847,8174,8256,4514,1227,676,27122,4070,3141,929,23052,18686,4366,34583,368,858,882,475,482,1455,1049,985,465,453,451,471,449,435,448,477,1580,3053,3068,2878,2174,1874,1500,1406,595,952,1470,1276,1158,766,630,23247,11125,9112,829,400,347,53,429,362,67,8283,7450,7035,415,833,2013,668,62,62,0,606,522,84,1345,315,315,0,1030,12122,9372,609,182,156,26,427,356,71,8763,6055,5604,451,2708,2750,860,23,23,0,837,734,103,1890,197,193,4,1693
"17159","Richland County","Richland County, Illinois","00","17","159",,16545,16471,16392,17,23,38,1,74,50,0,1,5,18,10917,2894,3785,2934,908,396,12694,1995,1393,602,10699,8415,2284,16545,191,460,473,280,242,791,508,475,207,222,223,230,214,231,190,168,523,1213,1296,1141,961,879,909,818,314,500,814,654,636,430,352,12454,5873,4803,586,302,247,55,284,245,39,4217,3909,3572,337,308,1070,366,50,50,0,316,250,66,704,118,116,2,586,6581,4994,467,165,129,36,302,249,53,4527,3369,3185,184,1158,1587,433,0,0,0,433,381,52,1154,103,79,24,1051
"17161","Rock Island County","Rock Island County, Illinois","00","17","161",,148723,140639,128986,10290,301,980,82,8084,4442,198,53,37,3354,96715,21882,34185,26129,10169,4350,114523,18590,13434,5156,95933,78773,17160,148723,1800,4333,4159,2061,2063,6641,4530,4212,2076,2061,1879,2094,2058,2355,2260,2118,5544,10606,11967,11546,10154,8465,7324,6967,2887,4359,6907,5687,4525,2845,2240,112267,52516,44004,3979,1693,1469,224,2286,1992,294,40025,35382,32993,2389,4643,8512,2480,120,112,8,2360,1891,469,6032,981,953,28,5051,59751,47018,3655,1192,948,244,2463,2009,454,43363,30861,29006,1855,12502,12733,3607,59,52,7,3548,3199,349,9126,715,702,13,8411
"17163","St. Clair County","St. Clair County, Illinois","00","17","163",,262852,258991,185410,70971,542,1929,139,3861,2456,304,43,78,980,162550,44560,49763,44373,15094,8760,190340,32026,24505,7521,158314,132444,25870,262852,3728,8715,8546,4174,4226,12936,8505,7895,3994,3929,4032,4129,3926,3928,3850,3448,10891,21517,22608,20427,16884,13073,11130,11351,4707,6970,10541,8359,6696,4293,3444,187101,85144,72717,7840,3090,2608,482,4750,4276,474,64877,55885,49732,6153,8992,12427,4336,253,249,4,4083,3388,695,8091,1479,1421,58,6612,101957,83389,7475,2016,1680,336,5459,4661,798,75914,52913,48421,4492,23001,18568,6367,155,143,12,6212,5609,603,12201,1335,1290,45,10866
"17165","Saline County","Saline County, Illinois","00","17","165",,26551,26416,25355,925,66,39,31,135,97,6,0,1,31,18020,6627,5429,4277,1032,655,20953,3362,2250,1112,17591,13312,4279,26551,312,664,632,316,371,1092,715,728,345,399,413,421,389,359,301,283,829,1724,1866,1758,1703,1476,1355,1333,528,831,1418,1361,1194,805,630,20039,9122,7267,1069,309,261,48,760,688,72,6198,5384,4751,633,814,1855,824,55,50,5,769,650,119,1031,168,168,0,863,10917,7915,885,170,125,45,715,610,105,7030,4442,4004,438,2588,3002,1320,37,32,5,1283,1197,86,1682,132,132,0,1550
"17167","Sangamon County","Sangamon County, Illinois","00","17","167",,178386,177112,161060,14297,281,1356,118,1274,953,67,9,21,224,117686,21453,39068,30852,16699,9614,137239,21135,15528,5607,116104,97268,18836,178386,2271,5364,5205,2610,2663,7977,5275,4953,2407,2258,2283,2285,2173,2253,2030,2016,7037,14924,15625,15071,13435,9975,8412,7635,3084,4715,7342,5957,5046,3427,2678,135291,62065,53407,4468,2350,1980,370,2118,1767,351,48939,44673,42471,2202,4266,8658,2616,201,179,22,2415,1901,514,6042,1573,1524,49,4469,73226,58752,3594,1473,1341,132,2121,1699,422,55158,44031,42666,1365,11127,14474,4203,213,204,9,3990,3541,449,10271,1629,1584,45,8642
"17169","Schuyler County","Schuyler County, Illinois","00","17","169",,7498,7491,7474,2,9,6,0,7,5,0,0,0,2,5090,1557,2159,827,407,140,5854,956,660,296,4898,3742,1156,7498,74,203,174,94,108,312,240,226,100,113,102,113,97,88,93,86,214,446,609,533,480,406,366,368,177,224,414,345,294,204,195,5742,2778,2174,220,93,76,17,127,110,17,1954,1714,1565,149,240,604,197,13,13,0,184,159,25,407,163,163,0,244,2964,2200,133,29,29,0,104,70,34,2067,1397,1320,77,670,764,296,1,1,0,295,253,42,468,52,52,0,416
"17171","Scott County","Scott County, Illinois","00","17","171",,5644,5629,5619,1,6,3,0,15,15,0,0,0,0,3732,985,1814,591,258,84,4301,703,541,162,3598,2751,847,5644,61,139,167,94,75,267,173,179,74,83,83,84,71,58,61,71,173,400,441,375,365,295,299,263,127,157,260,245,228,159,117,4247,1992,1610,123,47,41,6,76,69,7,1487,1367,1260,107,120,382,107,14,14,0,93,81,12,275,66,62,4,209,2255,1682,100,24,24,0,76,54,22,1582,1121,1083,38,461,573,160,0,0,0,160,142,18,413,52,50,2,361
"17173","Shelby County","Shelby County, Illinois","00","17","173",,22261,22216,22152,14,26,22,2,45,38,0,1,5,1,14745,4022,6051,3230,884,558,17118,2700,1826,874,14418,11299,3119,22261,275,635,606,299,339,938,701,654,333,351,312,308,288,271,291,228,711,1566,1630,1534,1396,1253,1076,1122,426,725,1172,1016,785,566,454,16937,8202,6601,592,228,203,25,364,311,53,6009,5385,5138,247,624,1601,505,48,39,9,457,389,68,1096,217,210,7,879,8735,6508,487,168,155,13,319,287,32,6021,4012,3805,207,2009,2227,767,57,57,0,710,680,30,1460,130,130,0,1330
"17175","Stark County","Stark County, Illinois","00","17","175",,6534,6504,6470,5,8,21,0,30,26,3,0,0,1,4396,1010,1916,996,343,131,5052,796,555,241,4256,3229,1027,6534,66,156,186,91,94,296,204,202,100,86,106,93,84,80,53,61,188,394,492,459,420,371,325,319,122,218,340,329,261,186,152,4936,2354,1886,133,37,28,9,96,74,22,1753,1565,1499,66,188,468,164,25,25,0,139,111,28,304,62,58,4,242,2582,1898,105,25,22,3,80,67,13,1793,1146,1098,48,647,684,181,10,10,0,171,157,14,503,59,55,4,444
"17177","Stephenson County","Stephenson County, Illinois","00","17","177",,48052,47769,44320,3069,52,303,25,283,204,12,6,1,60,31555,7355,12369,7538,3068,1225,36919,5278,3831,1447,31641,25387,6254,48052,546,1466,1404,715,713,2196,1403,1284,682,631,650,701,664,707,584,538,1693,3501,3944,3641,3149,2722,2424,2179,870,1366,2313,1932,1514,1077,843,36312,17388,14447,1119,658,550,108,461,381,80,13328,12189,11442,747,1139,2941,825,140,138,2,685,588,97,2116,556,528,28,1560,18924,14640,962,333,317,16,629,465,164,13678,10352,9910,442,3326,4284,1193,16,16,0,1177,961,216,3091,334,301,33,2757
"17179","Tazewell County","Tazewell County, Illinois","00","17","179",,123692,122867,122037,183,213,423,11,825,602,3,8,9,203,80310,17191,29701,22528,7741,3149,94460,15572,11718,3854,78888,66371,12517,123692,1495,3411,3510,1872,1742,5585,3887,3770,1867,1911,1791,1858,1650,1678,1619,1427,4407,8950,9896,9907,9062,7350,6358,6234,2519,3565,5130,4079,3235,2213,1714,93082,44525,38210,3023,1364,1219,145,1659,1476,183,35187,31848,30162,1686,3339,6315,1845,127,127,0,1718,1445,273,4470,806,777,29,3664,48557,39680,2561,789,693,96,1772,1373,399,37119,25538,24289,1249,11581,8877,2594,80,69,11,2514,2213,301,6283,505,503,2,5778
"17181","Union County","Union County, Illinois","00","17","181",,17619,17437,17243,122,22,50,0,182,70,0,12,3,97,12092,4326,3698,2753,831,484,13932,2271,1596,675,11661,9006,2655,17619,199,449,434,240,199,699,468,442,228,260,239,230,265,202,201,223,554,1207,1281,1300,1197,1084,950,885,333,517,915,826,703,536,353,13249,6241,4960,534,196,150,46,338,313,25,4426,3876,3477,399,550,1281,520,40,32,8,480,428,52,761,124,116,8,637,7008,5106,539,157,129,28,382,345,37,4567,3300,3083,217,1267,1902,664,10,10,0,654,609,45,1238,76,64,12,1162
"17183","Vermilion County","Vermilion County, Illinois","00","17","183",,88257,86852,78345,7799,149,484,75,1405,611,42,16,23,713,58087,15828,22531,13285,4084,2359,67911,11629,8033,3596,56282,45892,10390,88257,1024,2430,2466,1240,1257,3939,2675,2730,1255,1223,1269,1360,1169,1186,1062,983,3031,6315,6910,6742,5983,5030,4361,4247,1704,2675,4451,3561,2738,1822,1419,65032,30415,25189,2792,924,764,160,1868,1655,213,22397,19994,18322,1672,2403,5226,2119,186,173,13,1933,1657,276,3107,801,747,54,2306,34617,26911,2311,532,463,69,1779,1531,248,24600,17529,16111,1418,7071,7706,2570,66,63,3,2504,2249,255,5136,509,504,5,4627
"17185","Wabash County","Wabash County, Illinois","00","17","185",,13111,13038,12911,35,11,80,1,73,44,5,0,0,24,8520,2141,2712,2590,743,334,10072,1609,1144,465,8463,6810,1653,13111,162,338,349,198,204,614,431,393,173,191,186,171,214,229,165,165,417,920,1046,978,887,674,621,627,220,420,607,554,456,272,229,9849,4654,3868,365,149,143,6,216,189,27,3503,3186,2972,214,317,786,262,32,32,0,230,184,46,524,100,95,5,424,5195,4036,297,103,103,0,194,136,58,3739,2466,2288,178,1273,1159,437,11,11,0,426,388,38,722,83,77,6,639
"17187","Warren County","Warren County, Illinois","00","17","187",,19181,18974,18518,355,20,69,12,207,112,1,0,1,93,12220,2895,4794,2756,1216,559,14721,2238,1494,744,12483,9906,2577,19181,194,512,530,262,275,899,643,579,286,253,265,276,308,331,312,324,720,1179,1404,1383,1203,1063,887,835,383,560,951,794,638,473,459,14459,6827,5553,399,164,157,7,235,182,53,5154,4535,4226,309,619,1274,401,42,42,0,359,277,82,873,261,261,0,612,7632,5830,478,184,176,8,294,223,71,5352,3846,3599,247,1506,1802,649,19,8,11,630,558,72,1153,142,135,7,1011
"17189","Washington County","Washington County, Illinois","00","17","189",,14965,14917,14816,46,31,23,1,48,40,0,0,3,5,9906,3395,3448,2205,616,242,11427,1729,1278,451,9698,7364,2334,14965,169,417,418,224,221,722,477,439,227,216,212,189,178,190,156,163,439,1087,1141,1073,933,769,730,646,299,445,808,666,590,393,328,11125,5336,4198,300,173,159,14,127,113,14,3898,3549,3336,213,349,1138,345,29,13,16,316,266,50,793,225,225,0,568,5789,4288,274,109,98,11,165,109,56,4014,2903,2759,144,1111,1501,395,6,6,0,389,338,51,1106,154,150,4,952
"17191","Wayne County","Wayne County, Illinois","00","17","191",,17241,17169,17087,8,29,44,1,72,54,1,2,0,15,11613,4290,3879,2435,689,320,13472,2054,1363,691,11418,8743,2675,17241,212,430,450,244,237,734,486,490,232,219,227,265,225,240,205,193,579,1186,1226,1108,1056,952,925,849,341,564,955,801,722,494,394,13331,6350,5000,475,157,132,25,318,270,48,4525,3964,3701,263,561,1350,476,63,55,8,413,361,52,874,203,195,8,671,6981,5102,368,101,91,10,267,223,44,4734,3170,2912,258,1564,1879,743,33,33,0,710,670,40,1136,130,128,2,1006
"17193","White County","White County, Illinois","00","17","193",,16522,16464,16352,41,33,35,3,58,45,0,4,0,9,11451,3868,3925,2570,716,372,13000,2026,1419,607,10974,8165,2809,16522,179,405,422,207,248,659,480,466,216,199,226,201,160,164,175,174,490,1142,1239,1152,1036,883,840,828,369,546,908,866,766,495,381,12702,5865,4640,568,202,157,45,366,309,57,4072,3613,3246,367,459,1225,472,31,31,0,441,376,65,753,195,189,6,558,6837,4893,398,56,43,13,342,303,39,4495,2823,2550,273,1672,1944,721,21,16,5,700,652,48,1223,160,158,2,1063
"17195","Whiteside County","Whiteside County, Illinois","00","17","195",,60186,55724,55058,379,74,167,46,4462,2077,38,11,20,2316,39020,10423,15176,9577,2462,1382,45932,6862,5176,1686,39070,31790,7280,60186,763,1737,1686,881,843,2780,1893,1844,918,929,933,951,961,839,755,686,1985,4229,4770,4610,4062,3395,2963,2836,1185,1806,2761,2296,1777,1180,932,45110,21567,18049,1629,898,812,86,731,646,85,16420,14728,14009,719,1692,3518,983,99,86,13,884,725,159,2535,575,563,12,1960,23543,18607,1328,500,426,74,828,601,227,17279,12146,11328,818,5133,4936,1485,65,65,0,1420,1336,84,3451,372,366,6,3079
"17197","Will County","Will County, Illinois","00","17","197",,357313,337340,294103,37752,617,4608,260,19973,9317,609,75,166,9806,215823,42236,71658,63011,26212,12706,261751,37390,30019,7371,224361,201194,23167,357313,5212,12084,12150,6040,5968,18480,12562,11623,5590,5624,5368,5746,5497,5559,5405,4992,14344,29045,33170,31355,28626,21745,15861,12871,4776,6781,10468,7922,5898,3784,2767,255198,123847,112232,6653,3533,3072,461,3120,2684,436,105579,96469,91225,5244,9110,11615,3175,208,187,21,2967,2420,547,8440,1883,1825,58,6557,131351,114123,5935,2329,2030,299,3606,2780,826,108188,76717,73098,3619,31471,17228,4860,147,135,12,4713,4120,593,12368,1548,1488,60,10820
"17199","Williamson County","Williamson County, Illinois","00","17","199",,57733,57285,55802,1130,105,235,13,448,333,17,7,17,74,38733,10930,12509,9793,3572,1929,45477,7617,5484,2133,37860,30244,7616,57733,646,1561,1486,760,746,2317,1654,1527,755,763,801,819,816,776,801,676,2155,4240,4606,4281,4065,3415,2973,2625,1045,1650,2971,2484,1997,1256,1066,44207,20566,16984,1796,659,565,94,1137,1002,135,15188,13375,11918,1457,1813,3582,1411,114,112,2,1297,1165,132,2171,334,309,25,1837,23641,17938,1540,465,399,66,1075,930,145,16398,10772,9689,1083,5626,5703,2262,38,25,13,2224,2057,167,3441,300,270,30,3141
