Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T157_001,SE_T157_002,SE_T157_003
"21099","Hart County","Hart County, Kentucky","00","21","099",,8045,6769,1276
"21101","Henderson County","Henderson County, Kentucky","00","21","101",,19466,18095,1371
"21103","Henry County","Henry County, Kentucky","00","21","103",,6381,5844,537
"21105","Hickman County","Hickman County, Kentucky","00","21","105",,2436,2188,248
"21107","Hopkins County","Hopkins County, Kentucky","00","21","107",,20668,18820,1848
"21109","Jackson County","Jackson County, Kentucky","00","21","109",,6065,5307,758
"21111","Jefferson County","Jefferson County, Kentucky","00","21","111",,305835,287012,18823
"21113","Jessamine County","Jessamine County, Kentucky","00","21","113",,14646,13867,779
"21115","Johnson County","Johnson County, Kentucky","00","21","115",,10236,9103,1133
"21117","Kenton County","Kenton County, Kentucky","00","21","117",,63571,59444,4127
"21119","Knott County","Knott County, Kentucky","00","21","119",,7579,6717,862
"21121","Knox County","Knox County, Kentucky","00","21","121",,13999,12416,1583
"21123","Larue County","Larue County, Kentucky","00","21","123",,5860,5275,585
"21125","Laurel County","Laurel County, Kentucky","00","21","125",,22317,20353,1964
"21127","Lawrence County","Lawrence County, Kentucky","00","21","127",,7040,5954,1086
"21129","Lee County","Lee County, Kentucky","00","21","129",,3321,2985,336
"21131","Leslie County","Leslie County, Kentucky","00","21","131",,5502,4885,617
"21133","Letcher County","Letcher County, Kentucky","00","21","133",,11405,10085,1320
"21135","Lewis County","Lewis County, Kentucky","00","21","135",,6173,5422,751
"21137","Lincoln County","Lincoln County, Kentucky","00","21","137",,10127,9206,921
"21139","Livingston County","Livingston County, Kentucky","00","21","139",,4772,3996,776
"21141","Logan County","Logan County, Kentucky","00","21","141",,11875,10506,1369
"21143","Lyon County","Lyon County, Kentucky","00","21","143",,4189,2898,1291
"21145","McCracken County","McCracken County, Kentucky","00","21","145",,30361,27736,2625
"21147","McCreary County","McCreary County, Kentucky","00","21","147",,7405,6520,885
"21149","McLean County","McLean County, Kentucky","00","21","149",,4392,3984,408
"21151","Madison County","Madison County, Kentucky","00","21","151",,29595,27152,2443
"21153","Magoffin County","Magoffin County, Kentucky","00","21","153",,5447,5024,423
"21155","Marion County","Marion County, Kentucky","00","21","155",,7277,6613,664
"21157","Marshall County","Marshall County, Kentucky","00","21","157",,14730,12412,2318
"21159","Martin County","Martin County, Kentucky","00","21","159",,5551,4776,775
"21161","Mason County","Mason County, Kentucky","00","21","161",,7754,6847,907
"21163","Meade County","Meade County, Kentucky","00","21","163",,10293,9470,823
"21165","Menifee County","Menifee County, Kentucky","00","21","165",,3710,2537,1173
"21167","Mercer County","Mercer County, Kentucky","00","21","167",,9289,8423,866
"21169","Metcalfe County","Metcalfe County, Kentucky","00","21","169",,4592,4016,576
"21171","Monroe County","Monroe County, Kentucky","00","21","171",,5288,4741,547
"21173","Montgomery County","Montgomery County, Kentucky","00","21","173",,9682,8902,780
"21175","Morgan County","Morgan County, Kentucky","00","21","175",,5487,4752,735
"21177","Muhlenberg County","Muhlenberg County, Kentucky","00","21","177",,13675,12357,1318
"21179","Nelson County","Nelson County, Kentucky","00","21","179",,14934,13953,981
"21181","Nicholas County","Nicholas County, Kentucky","00","21","181",,3051,2710,341
"21183","Ohio County","Ohio County, Kentucky","00","21","183",,9909,8899,1010
"21185","Oldham County","Oldham County, Kentucky","00","21","185",,15541,14856,685
"21187","Owen County","Owen County, Kentucky","00","21","187",,5345,4086,1259
"21189","Owsley County","Owsley County, Kentucky","00","21","189",,2247,1894,353
"21191","Pendleton County","Pendleton County, Kentucky","00","21","191",,5756,5170,586
"21193","Perry County","Perry County, Kentucky","00","21","193",,12741,11460,1281
"21195","Pike County","Pike County, Kentucky","00","21","195",,30923,27612,3311
"21197","Powell County","Powell County, Kentucky","00","21","197",,5526,5044,482
"21199","Pulaski County","Pulaski County, Kentucky","00","21","199",,27181,22719,4462
"21201","Robertson County","Robertson County, Kentucky","00","21","201",,1034,866,168
"21203","Rockcastle County","Rockcastle County, Kentucky","00","21","203",,7353,6544,809
"21205","Rowan County","Rowan County, Kentucky","00","21","205",,8985,7927,1058
"21207","Russell County","Russell County, Kentucky","00","21","207",,9064,6941,2123
"21209","Scott County","Scott County, Kentucky","00","21","209",,12977,12110,867
"21211","Shelby County","Shelby County, Kentucky","00","21","211",,12857,12104,753
"21213","Simpson County","Simpson County, Kentucky","00","21","213",,7016,6415,601
"21215","Spencer County","Spencer County, Kentucky","00","21","215",,4555,4251,304
"21217","Taylor County","Taylor County, Kentucky","00","21","217",,10180,9233,947
"21219","Todd County","Todd County, Kentucky","00","21","219",,5121,4569,552
"21221","Trigg County","Trigg County, Kentucky","00","21","221",,6698,5215,1483
"21223","Trimble County","Trimble County, Kentucky","00","21","223",,3437,3137,300
"21225","Union County","Union County, Kentucky","00","21","225",,6234,5710,524
"21227","Warren County","Warren County, Kentucky","00","21","227",,38350,35365,2985
"21229","Washington County","Washington County, Kentucky","00","21","229",,4542,4121,421
"21231","Wayne County","Wayne County, Kentucky","00","21","231",,9789,7913,1876
"21233","Webster County","Webster County, Kentucky","00","21","233",,6250,5560,690
"21235","Whitley County","Whitley County, Kentucky","00","21","235",,15288,13780,1508
"21237","Wolfe County","Wolfe County, Kentucky","00","21","237",,3264,2816,448
"21239","Woodford County","Woodford County, Kentucky","00","21","239",,9374,8893,481
"22001","Acadia Parish","Acadia Parish, Louisiana","00","22","001",,23209,21142,2067
"22003","Allen Parish","Allen Parish, Louisiana","00","22","003",,9157,8102,1055
"22005","Ascension Parish","Ascension Parish, Louisiana","00","22","005",,29172,26691,2481
"22007","Assumption Parish","Assumption Parish, Louisiana","00","22","007",,9635,8239,1396
"22009","Avoyelles Parish","Avoyelles Parish, Louisiana","00","22","009",,16576,14736,1840
"22011","Beauregard Parish","Beauregard Parish, Louisiana","00","22","011",,14501,12104,2397
"22013","Bienville Parish","Bienville Parish, Louisiana","00","22","013",,7830,6108,1722
"22015","Bossier Parish","Bossier Parish, Louisiana","00","22","015",,40286,36628,3658
"22017","Caddo Parish","Caddo Parish, Louisiana","00","22","017",,108296,97974,10322
"22019","Calcasieu Parish","Calcasieu Parish, Louisiana","00","22","019",,75995,68613,7382
"22021","Caldwell Parish","Caldwell Parish, Louisiana","00","22","021",,5035,3941,1094
"22023","Cameron Parish","Cameron Parish, Louisiana","00","22","023",,5336,3592,1744
"22025","Catahoula Parish","Catahoula Parish, Louisiana","00","22","025",,5351,4082,1269
"22027","Claiborne Parish","Claiborne Parish, Louisiana","00","22","027",,7815,6270,1545
"22029","Concordia Parish","Concordia Parish, Louisiana","00","22","029",,9148,7521,1627
"22031","De Soto Parish","De Soto Parish, Louisiana","00","22","031",,11204,9691,1513
"22033","East Baton Rouge Parish","East Baton Rouge Parish, Louisiana","00","22","033",,169073,156365,12708
"22035","East Carroll Parish","East Carroll Parish, Louisiana","00","22","035",,3303,2969,334
"22037","East Feliciana Parish","East Feliciana Parish, Louisiana","00","22","037",,7915,6699,1216
"22039","Evangeline Parish","Evangeline Parish, Louisiana","00","22","039",,14258,12736,1522
"22041","Franklin Parish","Franklin Parish, Louisiana","00","22","041",,8623,7754,869
"22043","Grant Parish","Grant Parish, Louisiana","00","22","043",,8531,7073,1458
"22045","Iberia Parish","Iberia Parish, Louisiana","00","22","045",,27844,25381,2463
"22047","Iberville Parish","Iberville Parish, Louisiana","00","22","047",,11953,10674,1279
"22049","Jackson Parish","Jackson Parish, Louisiana","00","22","049",,7338,6086,1252
"22051","Jefferson Parish","Jefferson Parish, Louisiana","00","22","051",,187907,176234,11673
"22053","Jefferson Davis Parish","Jefferson Davis Parish, Louisiana","00","22","053",,12824,11480,1344
"22055","Lafayette Parish","Lafayette Parish, Louisiana","00","22","055",,78122,72372,5750
"22057","Lafourche Parish","Lafourche Parish, Louisiana","00","22","057",,35045,32057,2988
"22059","La Salle Parish","La Salle Parish, Louisiana","00","22","059",,6273,5291,982
"22061","Lincoln Parish","Lincoln Parish, Louisiana","00","22","061",,17000,15235,1765
"22063","Livingston Parish","Livingston Parish, Louisiana","00","22","063",,36212,32630,3582
"22065","Madison Parish","Madison Parish, Louisiana","00","22","065",,4979,4469,510
"22067","Morehouse Parish","Morehouse Parish, Louisiana","00","22","067",,12711,11382,1329
"22069","Natchitoches Parish","Natchitoches Parish, Louisiana","00","22","069",,16890,14263,2627
"22071","Orleans Parish","Orleans Parish, Louisiana","00","22","071",,215091,188251,26840
"22073","Ouachita Parish","Ouachita Parish, Louisiana","00","22","073",,60154,55216,4938
"22075","Plaquemines Parish","Plaquemines Parish, Louisiana","00","22","075",,10481,9021,1460
"22077","Pointe Coupee Parish","Pointe Coupee Parish, Louisiana","00","22","077",,10297,8397,1900
"22079","Rapides Parish","Rapides Parish, Louisiana","00","22","079",,52038,47120,4918
"22081","Red River Parish","Red River Parish, Louisiana","00","22","081",,3988,3414,574
"22083","Richland Parish","Richland Parish, Louisiana","00","22","083",,8335,7490,845
"22085","Sabine Parish","Sabine Parish, Louisiana","00","22","085",,13671,9221,4450
"22087","St. Bernard Parish","St. Bernard Parish, Louisiana","00","22","087",,26790,25123,1667
"22089","St. Charles Parish","St. Charles Parish, Louisiana","00","22","089",,17430,16422,1008
"22091","St. Helena Parish","St. Helena Parish, Louisiana","00","22","091",,5034,3873,1161
"22093","St. James Parish","St. James Parish, Louisiana","00","22","093",,7605,6992,613
"22095","St. John the Baptist Parish","St. John the Baptist Parish, Louisiana","00","22","095",,15532,14283,1249
"22097","St. Landry Parish","St. Landry Parish, Louisiana","00","22","097",,36216,32328,3888
"22099","St. Martin Parish","St. Martin Parish, Louisiana","00","22","099",,20245,17164,3081
"22101","St. Mary Parish","St. Mary Parish, Louisiana","00","22","101",,21650,19317,2333
"22103","St. Tammany Parish","St. Tammany Parish, Louisiana","00","22","103",,75398,69253,6145
"22105","Tangipahoa Parish","Tangipahoa Parish, Louisiana","00","22","105",,40794,36558,4236
"22107","Tensas Parish","Tensas Parish, Louisiana","00","22","107",,3359,2416,943
"22109","Terrebonne Parish","Terrebonne Parish, Louisiana","00","22","109",,39928,35997,3931
"22111","Union Parish","Union Parish, Louisiana","00","22","111",,10873,8857,2016
"22113","Vermilion Parish","Vermilion Parish, Louisiana","00","22","113",,22461,19832,2629
"22115","Vernon Parish","Vernon Parish, Louisiana","00","22","115",,21030,18260,2770
"22117","Washington Parish","Washington Parish, Louisiana","00","22","117",,19106,16467,2639
"22119","Webster Parish","Webster Parish, Louisiana","00","22","119",,18991,16501,2490
"22121","West Baton Rouge Parish","West Baton Rouge Parish, Louisiana","00","22","121",,8370,7663,707
"22123","West Carroll Parish","West Carroll Parish, Louisiana","00","22","123",,4980,4458,522
"22125","West Feliciana Parish","West Feliciana Parish, Louisiana","00","22","125",,4485,3645,840
"22127","Winn Parish","Winn Parish, Louisiana","00","22","127",,7502,5930,1572
"23001","Androscoggin County","Androscoggin County, Maine","00","23","001",,45960,42028,3932
"23003","Aroostook County","Aroostook County, Maine","00","23","003",,38719,30356,8363
"23005","Cumberland County","Cumberland County, Maine","00","23","005",,122600,107989,14611
"23007","Franklin County","Franklin County, Maine","00","23","007",,19159,11806,7353
"23009","Hancock County","Hancock County, Maine","00","23","009",,33945,21864,12081
"23011","Kennebec County","Kennebec County, Maine","00","23","011",,56364,47683,8681
"23013","Knox County","Knox County, Maine","00","23","013",,21612,16608,5004
"23015","Lincoln County","Lincoln County, Maine","00","23","015",,20849,14158,6691
"23017","Oxford County","Oxford County, Maine","00","23","017",,32295,22314,9981
"23019","Penobscot County","Penobscot County, Maine","00","23","019",,66847,58096,8751
"23021","Piscataquis County","Piscataquis County, Maine","00","23","021",,13783,7278,6505
"23023","Sagadahoc County","Sagadahoc County, Maine","00","23","023",,16489,14117,2372
"23025","Somerset County","Somerset County, Maine","00","23","025",,28222,20496,7726
"23027","Waldo County","Waldo County, Maine","00","23","027",,18904,14726,4178
"23029","Washington County","Washington County, Maine","00","23","029",,21919,14118,7801
"23031","York County","York County, Maine","00","23","031",,94234,74563,19671
"24001","Allegany County","Allegany County, Maryland","00","24","001",,32984,29322,3662
"24003","Anne Arundel County","Anne Arundel County, Maryland","00","24","003",,186937,178670,8267
"24005","Baltimore County","Baltimore County, Maryland","00","24","005",,313734,299877,13857
