Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T013_009,SE_T013_010,SE_T013_011,SE_T029_001,SE_T029_002,SE_T029_003,SE_T029_004,SE_T029_005,SE_T029_006,SE_T029_007,SE_T029_008,SE_T096_001,SE_T096_002,SE_T096_003
"13093","Dooly County","Dooly County, Georgia","00","13","093",,10826,1009,947,1048,696,1173,1453,1016,951,1042,928,451,112,10826,10703,5494,5182,22,5,123,26,96,0,1,5953,2338,2576,1595,981,1039,566,473,7605,785,6820
"13095","Dougherty County","Dougherty County, Georgia","00","13","095",,100718,9094,9593,9117,6342,14449,17197,10807,9255,7564,4716,2020,564,100718,99562,56331,42531,573,127,1156,440,549,38,129,52118,10863,26398,10790,15608,14857,7446,7411,69412,11952,57460
"13097","Douglas County","Douglas County, Georgia","00","13","097",,54573,4732,5329,5468,3344,5789,10381,7538,5088,3456,2202,986,260,54573,54196,51147,2792,215,42,377,297,26,7,47,29909,6194,17513,6560,10953,6202,3490,2712,37854,6936,30918
"13099","Early County","Early County, Georgia","00","13","099",,13158,1129,1231,1352,877,1393,1683,1322,1215,1219,1105,513,119,13158,12969,7417,5538,12,2,189,41,143,1,4,7176,2675,3370,1718,1652,1131,517,614,9146,937,8209
"13101","Echols County","Echols County, Georgia","00","13","101",,2297,217,215,210,154,270,342,263,203,162,156,87,18,2297,2273,1860,374,39,0,24,15,7,1,1,1231,416,696,310,386,119,71,48,1605,201,1404
"13103","Effingham County","Effingham County, Georgia","00","13","103",,18327,1589,1706,1803,1167,2083,2859,2351,1720,1480,1037,435,97,18327,18193,14778,3365,43,7,134,75,53,2,4,9979,2564,6132,2764,3368,1283,766,517,12854,2189,10665
"13105","Elbert County","Elbert County, Georgia","00","13","105",,18758,1410,1452,1625,1067,2136,2699,2061,1887,1887,1599,726,209,18758,18590,12855,5681,32,22,168,75,86,2,5,11068,3384,6016,3098,2918,1668,793,875,13887,1903,11984
"13107","Emanuel County","Emanuel County, Georgia","00","13","107",,20795,1884,1804,1848,1234,2310,2945,2180,1876,2082,1749,703,180,20795,20637,14119,6491,23,4,158,58,100,0,0,11715,4416,5542,2796,2746,1757,909,848,14770,1831,12939
"13109","Evans County","Evans County, Georgia","00","13","109",,8428,712,704,784,572,1021,1140,850,784,772,695,326,68,8428,8340,5437,2886,16,1,88,31,41,12,4,4635,1639,2244,999,1245,752,418,334,5996,816,5180
"13111","Fannin County","Fannin County, Georgia","00","13","111",,14748,914,1091,1156,775,1318,2094,1651,1713,1804,1322,707,203,14748,14656,14600,7,46,3,92,91,0,1,0,9494,3852,4412,1756,2656,1230,734,496,11275,1665,9610
"13113","Fayette County","Fayette County, Georgia","00","13","113",,29043,2048,2828,3063,1773,2408,5091,5080,2914,2116,1226,405,91,29043,28819,27410,1261,113,35,224,181,15,7,21,16950,1993,8835,2531,6304,6122,3326,2796,20543,4356,16187
"13115","Floyd County","Floyd County, Georgia","00","13","115",,79800,5242,6095,6585,4402,9960,11986,9286,8667,8067,6250,2573,687,79800,79255,68810,10141,258,46,545,376,112,5,52,47494,13752,23571,10577,12994,10171,4579,5592,60482,9947,50535
"13117","Forsyth County","Forsyth County, Georgia","00","13","117",,27958,2148,2499,2603,1584,3177,4774,3752,2735,2333,1603,600,150,27958,27822,27664,1,142,15,136,125,0,0,11,15947,4373,8389,3475,4914,3185,1797,1388,20141,3089,17052
"13119","Franklin County","Franklin County, Georgia","00","13","119",,15185,987,1154,1323,801,1781,2112,1780,1595,1634,1291,585,142,15185,15093,13545,1519,27,2,92,73,14,2,3,9139,3055,4544,2617,1927,1540,821,719,11474,1568,9906
"13121","Fulton County","Fulton County, Georgia","00","13","121",,589904,40242,43163,45608,30149,82749,111938,69233,55418,49948,37695,18743,5018,589904,582330,276418,300952,3462,1498,7574,3916,2556,108,994,348083,60482,149995,57857,92138,137606,57679,79927,449665,67815,381850
"13123","Gilmer County","Gilmer County, Georgia","00","13","123",,11110,781,817,946,609,1214,1624,1374,1215,1080,886,444,120,11110,11032,10999,22,11,0,78,69,0,1,8,6743,3044,2770,1172,1598,929,485,444,8354,1158,7196
"13125","Glascock County","Glascock County, Georgia","00","13","125",,2382,162,151,202,131,266,291,259,234,281,244,115,46,2382,2332,1962,368,2,0,50,29,21,0,0,1470,640,679,362,317,151,81,70,1809,170,1639
"13127","Glynn County","Glynn County, Georgia","00","13","127",,54981,4021,4374,4535,3308,6570,8694,6407,5562,5382,4138,1544,446,54981,54470,39788,14371,232,79,511,330,129,16,36,32188,6376,16160,5898,10262,9652,4867,4785,40904,7452,33452
"13129","Gordon County","Gordon County, Georgia","00","13","129",,30070,2230,2672,2834,1751,3337,4718,3781,3093,2706,1947,816,185,30070,29942,28561,1310,62,9,128,101,12,0,15,17239,5939,8709,4036,4673,2591,1416,1175,21747,3270,18477
"13131","Grady County","Grady County, Georgia","00","13","131",,19845,1603,1826,1820,1233,2179,2763,2074,1833,1865,1712,755,182,19845,19698,13354,6214,122,8,147,57,70,3,17,11184,3914,5550,2723,2827,1720,937,783,14164,2070,12094
"13133","Greene County","Greene County, Georgia","00","13","133",,11391,1034,939,1048,667,1289,1527,1109,1009,1108,1038,455,168,11391,11256,5357,5875,22,2,135,11,117,0,7,6414,2478,3096,1699,1397,840,435,405,8101,910,7191
"13135","Gwinnett County","Gwinnett County, Georgia","00","13","135",,166903,13907,15606,15606,8858,17762,36533,25834,14441,9793,5547,2380,636,166903,165477,160050,4070,1093,264,1426,1213,24,49,140,95185,12227,46015,14664,31351,36943,18959,17984,118788,21864,96924
"13137","Habersham County","Habersham County, Georgia","00","13","137",,25020,1702,1831,1893,1354,4119,3650,2856,2544,2333,1740,785,213,25020,24931,23467,1316,108,40,89,73,5,4,7,14105,4812,6627,3160,3467,2666,1354,1312,19146,2970,16176
"13139","Hall County","Hall County, Georgia","00","13","139",,75649,5569,6010,6513,4291,9106,12222,9597,7888,6920,4898,2108,527,75649,75097,68027,6766,230,74,552,444,55,7,46,44237,12560,21208,10382,10826,10469,5092,5377,56075,8700,47375
"13141","Hancock County","Hancock County, Georgia","00","13","141",,9466,791,867,1004,703,1100,1286,836,804,874,721,361,119,9466,9296,2052,7238,4,2,170,2,168,0,0,5001,2295,2078,1028,1050,628,308,320,6546,470,6076
"13143","Haralson County","Haralson County, Georgia","00","13","143",,18422,1231,1527,1684,1080,1910,2651,2257,2010,1773,1475,624,200,18422,18335,16961,1330,26,18,87,74,8,0,5,11003,3556,5712,2824,2888,1735,977,758,13604,2084,11520
"13145","Harris County","Harris County, Georgia","00","13","145",,15464,1061,1204,1223,1003,1601,2248,1712,1753,1772,1186,548,153,15464,15292,10010,5215,52,15,172,76,88,7,1,9372,2814,4214,1900,2314,2344,1236,1108,11589,1992,9597
"13147","Hart County","Hart County, Georgia","00","13","147",,18585,1337,1553,1704,1072,1986,2681,2037,1829,1987,1490,742,167,18585,18435,14369,4042,16,8,150,65,84,0,1,10933,3255,5938,3511,2427,1740,902,838,13650,1971,11679
"13149","Heard County","Heard County, Georgia","00","13","149",,6520,467,547,631,382,731,889,739,616,692,502,253,71,6520,6463,5352,1084,25,2,57,21,34,1,1,3762,1405,1870,1021,849,487,323,164,4723,660,4063
"13151","Henry County","Henry County, Georgia","00","13","151",,36309,2859,3140,3183,2135,4028,6108,4591,3908,3157,2065,900,235,36309,36030,29535,6213,149,133,279,111,150,13,5,20964,4486,12009,5073,6936,4469,2488,1981,26331,4596,21735
"13153","Houston County","Houston County, Georgia","00","13","153",,77605,6382,6738,6826,5110,10897,12962,10048,8540,5960,2773,1061,308,77605,76562,60050,15687,609,216,1043,614,200,37,192,41683,6137,23525,6850,16675,12021,6504,5517,51689,11162,40527
"13155","Irwin County","Irwin County, Georgia","00","13","155",,8988,695,746,844,615,887,1163,964,896,913,810,355,100,8988,8918,6172,2738,5,3,70,15,45,0,10,5201,1782,2670,1363,1307,749,453,296,6515,693,5822
"13157","Jackson County","Jackson County, Georgia","00","13","157",,25343,1864,2018,2270,1510,2975,3874,3120,2476,2329,1859,812,236,25343,25170,22411,2722,35,2,173,137,28,1,7,14693,4982,7446,3735,3711,2265,1096,1169,18651,2703,15948
"13159","Jasper County","Jasper County, Georgia","00","13","159",,7553,623,595,644,462,818,1170,771,749,703,657,286,75,7553,7467,4450,2999,16,2,86,39,46,0,1,4411,1330,2324,1253,1071,757,351,406,5588,781,4807
"13161","Jeff Davis County","Jeff Davis County, Georgia","00","13","161",,11473,925,1042,1080,747,1332,1787,1281,1135,995,778,300,71,11473,11331,9509,1805,17,0,142,118,19,2,3,6347,2387,3053,1388,1665,907,436,471,8144,1013,7131
"13163","Jefferson County","Jefferson County, Georgia","00","13","163",,18403,1545,1643,1850,1128,2054,2637,1735,1579,1714,1576,775,167,18403,18135,8245,9852,34,4,268,51,206,0,11,10183,4211,4464,2262,2202,1508,812,696,13000,1259,11741
"13165","Jenkins County","Jenkins County, Georgia","00","13","165",,8841,716,726,826,559,1102,1246,860,858,888,694,288,78,8841,8705,5154,3543,7,1,136,38,97,0,1,4912,2034,2101,1149,952,777,434,343,6376,755,5621
"13167","Johnson County","Johnson County, Georgia","00","13","167",,8660,752,703,738,520,973,1149,891,824,892,765,334,119,8660,8564,5833,2725,4,2,96,53,43,0,0,4974,1966,2426,1266,1160,582,275,307,6271,591,5680
"13169","Jones County","Jones County, Georgia","00","13","169",,16579,1319,1433,1499,1073,1890,2808,2110,1650,1396,816,451,134,16579,16479,11441,4993,41,4,100,58,20,10,12,9365,2296,5111,1990,3121,1958,969,989,12020,1899,10121
"13171","Lamar County","Lamar County, Georgia","00","13","171",,12215,890,983,1099,760,1428,1794,1272,1275,1179,977,421,137,12215,12063,7909,4122,17,15,152,47,97,1,7,7055,2147,3601,1687,1914,1307,742,565,9002,1362,7640
"13173","Lanier County","Lanier County, Georgia","00","13","173",,5654,510,487,573,375,680,765,596,569,427,450,177,45,5654,5620,4223,1378,18,1,34,17,13,2,2,3029,1059,1508,777,731,462,302,160,3889,523,3366
"13175","Laurens County","Laurens County, Georgia","00","13","175",,36990,3014,2966,3272,2267,4080,5398,4036,3556,3784,2976,1243,398,36990,36669,24569,12009,85,6,321,129,181,0,11,21391,6523,10702,5089,5613,4166,2068,2098,26917,4012,22905
"13177","Lee County","Lee County, Georgia","00","13","177",,11684,1011,1115,1179,722,1444,2190,1442,982,842,515,199,43,11684,11605,8804,2749,46,6,79,41,30,0,8,6213,1396,3353,1454,1899,1464,886,578,8164,1418,6746
"13179","Liberty County","Liberty County, Georgia","00","13","179",,37583,4058,3028,2424,1759,11686,6884,3192,1804,1448,863,316,121,37583,36126,21538,13605,730,253,1457,577,143,63,674,14581,2222,8379,2238,6141,3980,2180,1800,15651,2683,12968
"13181","Lincoln County","Lincoln County, Georgia","00","13","181",,6716,507,569,606,394,767,937,711,691,727,549,204,54,6716,6624,3820,2795,8,1,92,35,55,1,1,3873,1175,2141,1107,1034,557,276,281,4949,618,4331
"13183","Long County","Long County, Georgia","00","13","183",,4524,462,381,389,271,737,713,432,370,383,262,92,32,4524,4453,3311,1130,8,4,71,30,32,0,9,2284,674,1309,556,753,301,156,145,3054,527,2527
"13185","Lowndes County","Lowndes County, Georgia","00","13","185",,67972,5680,5844,5809,3863,11319,11129,7342,5949,5114,3810,1647,466,67972,67097,46268,20312,346,171,875,443,292,26,114,35508,7914,18275,7330,10945,9319,4648,4671,47238,7349,39889
"13187","Lumpkin County","Lumpkin County, Georgia","00","13","187",,10762,697,808,833,581,2140,1549,1211,1038,836,667,288,114,10762,10695,10293,232,168,2,67,52,0,8,7,5703,2241,2419,1001,1418,1043,482,561,8126,963,7163
"13189","McDuffie County","McDuffie County, Georgia","00","13","189",,18546,1518,1564,1667,1183,2193,2849,2100,1895,1718,1246,460,153,18546,18294,11702,6544,39,9,252,77,161,2,12,10421,3328,5464,2729,2735,1629,770,859,13262,1777,11485
"13191","McIntosh County","McIntosh County, Georgia","00","13","191",,8046,602,713,841,571,986,1150,890,714,681,626,223,49,8046,8005,4379,3607,19,0,41,14,26,0,1,4333,1464,2271,1076,1195,598,336,262,5698,767,4931
"13193","Macon County","Macon County, Georgia","00","13","193",,14003,1240,1261,1273,931,1717,2006,1328,1194,1287,1053,550,163,14003,13851,6040,7752,46,13,152,44,104,3,1,7581,3099,3231,1812,1419,1251,647,604,9868,1047,8821
"13195","Madison County","Madison County, Georgia","00","13","195",,17747,1352,1524,1638,1001,1979,2988,2255,1715,1536,1220,452,87,17747,17611,15679,1900,28,4,136,85,42,0,9,10250,3255,5344,2625,2719,1651,883,768,12853,1969,10884
"13197","Marion County","Marion County, Georgia","00","13","197",,5297,378,450,559,408,592,717,593,443,505,438,169,45,5297,5250,2825,2415,10,0,47,10,35,0,2,2910,1115,1410,747,663,385,207,178,3760,467,3293
"13199","Meriwether County","Meriwether County, Georgia","00","13","199",,21229,1766,1797,2027,1343,2424,3050,2200,1986,2032,1670,722,212,21229,20990,11529,9413,32,16,239,77,147,4,11,11872,4142,6015,3049,2966,1715,872,843,15143,1922,13221
"13201","Miller County","Miller County, Georgia","00","13","201",,7038,572,598,665,428,775,921,708,721,685,619,288,58,7038,6964,5007,1956,1,0,74,23,50,1,0,4000,1518,1770,818,952,712,428,284,5068,604,4464
"13205","Mitchell County","Mitchell County, Georgia","00","13","205",,21114,1902,2107,2084,1437,2454,2938,2132,1858,1859,1501,667,175,21114,20904,10841,10029,23,11,210,56,107,3,44,11130,3931,5359,2809,2550,1840,1010,830,14581,1598,12983
"13207","Monroe County","Monroe County, Georgia","00","13","207",,14610,996,1185,1265,845,1858,2242,1721,1452,1274,1072,537,163,14610,14437,9012,5386,36,3,173,29,140,1,3,8461,2778,4224,1834,2390,1459,664,795,10866,1341,9525
"13209","Montgomery County","Montgomery County, Georgia","00","13","209",,7011,540,548,587,384,1216,1005,704,577,605,551,244,50,7011,6926,4775,2122,27,2,85,33,47,2,3,3736,1234,1988,936,1052,514,248,266,5168,512,4656
"13211","Morgan County","Morgan County, Georgia","00","13","211",,11572,914,1044,1138,739,1323,1687,1273,956,1041,887,434,136,11572,11469,6761,4689,19,0,103,39,62,1,1,6414,2248,2937,1532,1405,1229,614,615,8229,1090,7139
"13213","Murray County","Murray County, Georgia","00","13","213",,19685,1618,1938,1841,1193,2405,3307,2585,1909,1371,1018,421,79,19685,19554,19464,32,51,7,131,108,1,14,8,10690,4494,4960,2330,2630,1236,691,545,13876,1958,11918
"13215","Muscogee County","Muscogee County, Georgia","00","13","215",,170108,13471,13360,13050,10290,26212,28128,17533,17850,15070,10050,4044,1050,170108,166582,106714,57362,2003,503,3526,1680,522,161,1163,93795,20048,47214,16650,30564,26533,14445,12088,116449,23337,93112
"13217","Newton County","Newton County, Georgia","00","13","217",,34489,2689,2976,3354,2160,4222,5135,4121,3350,2905,2397,940,240,34489,34259,25467,8706,78,8,230,128,95,0,7,19088,5748,9974,4732,5242,3366,1715,1651,24783,3592,21191
"13219","Oconee County","Oconee County, Georgia","00","13","219",,12427,943,1092,1100,687,1517,2385,1662,1125,859,648,337,72,12427,12337,11056,1255,21,5,90,74,13,0,3,7088,1470,3222,1359,1863,2396,896,1500,9081,1430,7651
"13221","Oglethorpe County","Oglethorpe County, Georgia","00","13","221",,8929,636,733,918,557,976,1298,1105,850,794,664,317,81,8929,8817,6044,2749,15,9,112,29,81,1,1,5109,1675,2591,1257,1334,843,359,484,6463,826,5637
"13223","Paulding County","Paulding County, Georgia","00","13","223",,26110,2108,2469,2460,1484,2970,4522,3299,2475,2051,1488,640,144,26110,25966,24707,1198,47,14,144,126,7,2,9,14619,4339,8570,4190,4380,1710,1082,628,18561,2832,15729
"13225","Peach County","Peach County, Georgia","00","13","225",,19151,1549,1570,1775,1187,3003,2866,2157,1799,1555,1110,469,111,19151,19007,9350,9588,55,14,144,42,94,0,8,10067,2769,4674,2162,2512,2624,1179,1445,13723,1947,11776
"13227","Pickens County","Pickens County, Georgia","00","13","227",,11652,812,899,976,637,1295,1748,1426,1211,1125,946,455,122,11652,11586,11306,264,16,0,66,54,12,0,0,7033,2869,3090,1499,1591,1074,591,483,8785,1096,7689
"13229","Pierce County","Pierce County, Georgia","00","13","229",,11897,998,1044,1155,753,1280,1825,1393,1074,1087,841,361,86,11897,11769,10133,1618,17,1,128,48,44,0,36,6667,2142,3460,1423,2037,1065,608,457,8422,1314,7108
"13231","Pike County","Pike County, Georgia","00","13","231",,8937,705,704,795,599,914,1289,1116,898,857,687,292,81,8937,8806,6522,2257,27,0,131,30,83,3,15,5220,1514,2760,1257,1503,946,492,454,6524,1067,5457
"13233","Polk County","Polk County, Georgia","00","13","233",,32386,2240,2606,2818,1882,3688,4395,3737,3394,3330,2838,1187,271,32386,32112,27264,4786,48,14,274,171,37,3,63,19152,7231,9345,4312,5033,2576,1485,1091,24004,3836,20168
"13235","Pulaski County","Pulaski County, Georgia","00","13","235",,8950,673,741,805,562,982,1179,989,948,845,766,370,90,8950,8893,5834,3043,8,8,57,24,31,0,2,5187,1621,2462,1190,1272,1104,659,445,6512,967,5545
"13237","Putnam County","Putnam County, Georgia","00","13","237",,10295,730,822,889,671,1188,1554,1109,1061,1095,777,296,103,10295,10243,5984,4236,17,6,52,10,36,3,3,5995,1905,2992,1313,1679,1098,546,552,7586,1049,6537
"13239","Quitman County","Quitman County, Georgia","00","13","239",,2357,173,183,249,152,258,285,198,216,304,234,83,22,2357,2337,1017,1318,2,0,20,2,18,0,0,1342,533,622,328,294,187,99,88,1701,180,1521
"13241","Rabun County","Rabun County, Georgia","00","13","241",,10466,607,808,806,540,1064,1527,1228,1101,1228,948,468,141,10466,10420,10310,62,45,3,46,42,4,0,0,6641,1920,3267,1649,1618,1454,695,759,8043,1326,6717
"13243","Randolph County","Randolph County, Georgia","00","13","243",,9599,812,719,853,605,1247,1196,825,828,955,958,468,133,9599,9423,4170,5222,23,8,176,22,152,0,2,5363,2082,2443,1371,1072,838,481,357,7022,748,6274
"13245","Richmond County","Richmond County, Georgia","00","13","245",,181629,13979,13562,14031,10508,31984,31605,18909,17073,14735,9714,4356,1173,181629,177991,107613,67253,2508,617,3638,1496,728,145,1269,97580,20459,48511,17237,31274,28610,14141,14469,121204,22215,98989
"13247","Rockdale County","Rockdale County, Georgia","00","13","247",,36747,2862,3363,3703,2277,3753,6182,5490,3730,2803,1729,671,184,36747,36496,33050,3145,279,22,251,170,41,14,26,20774,3539,11475,4055,7420,5760,3142,2618,26017,5053,20964
"13249","Schley County","Schley County, Georgia","00","13","249",,3433,277,308,400,227,347,490,415,236,307,287,110,29,3433,3343,2135,1208,0,0,90,11,42,0,37,1874,606,943,437,506,325,168,157,2383,341,2042
"13251","Screven County","Screven County, Georgia","00","13","251",,14043,1211,1129,1196,836,1672,2069,1354,1344,1381,1127,563,161,14043,13890,7607,6257,18,8,153,28,122,0,3,7999,2989,3703,1689,2014,1307,715,592,10245,1271,8974
"13253","Seminole County","Seminole County, Georgia","00","13","253",,9057,711,778,862,526,1028,1191,882,929,947,789,352,62,9057,8889,5950,2907,27,5,168,55,46,2,65,5152,1730,2571,1213,1358,851,477,374,6511,830,5681
"13255","Spalding County","Spalding County, Georgia","00","13","255",,47899,3761,4155,4380,2806,5372,7318,5680,4794,4434,3407,1416,376,47899,47481,34559,12760,138,24,418,154,242,13,9,27425,8567,13741,6677,7064,5117,2642,2475,34598,5675,28923
