Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T071_001,SE_T071_002,SE_T071_003,SE_T145_001,RC2000SF3_RC2000SF3_008_P087001,RC2000SF3_RC2000SF3_008_P087002,RC2000SF3_RC2000SF3_008_P087003,RC2000SF3_RC2000SF3_008_P087004,RC2000SF3_RC2000SF3_008_P087005,RC2000SF3_RC2000SF3_008_P087006,RC2000SF3_RC2000SF3_008_P087007,RC2000SF3_RC2000SF3_008_P087008,RC2000SF3_RC2000SF3_008_P087009,RC2000SF3_RC2000SF3_008_P087010,RC2000SF3_RC2000SF3_008_P087011,RC2000SF3_RC2000SF3_008_P087012,RC2000SF3_RC2000SF3_008_P087013,RC2000SF3_RC2000SF3_008_P087014,RC2000SF3_RC2000SF3_008_P087015,RC2000SF3_RC2000SF3_008_P087016,RC2000SF3_RC2000SF3_008_P087017
"21083","Graves County","Graves County, Kentucky","00","21","083",,16838,15911,927,16834,36161,5921,560,181,588,657,3136,251,548,30240,1811,249,2348,2346,18617,2596,2273
"21085","Grayson County","Grayson County, Kentucky","00","21","085",,10738,10130,608,14759,23586,4267,428,116,404,498,2316,242,263,19319,1068,205,1378,1678,12281,1638,1071
"21087","Green County","Green County, Kentucky","00","21","087",,5062,4803,259,16107,11314,2087,190,18,229,165,1137,153,195,9227,382,105,682,784,5742,845,687
"21089","Greenup County","Greenup County, Kentucky","00","21","089",,15502,14370,1132,17137,36331,5130,415,63,582,560,3000,298,212,31201,1723,434,2327,2482,19597,2823,1815
"21091","Hancock County","Hancock County, Kentucky","00","21","091",,4007,3801,206,16623,8305,1127,130,48,156,68,586,103,36,7178,447,103,633,624,4631,414,326
"21093","Hardin County","Hardin County, Kentucky","00","21","093",,42285,39858,2427,17487,90175,9051,1126,106,1232,1070,4773,347,397,81124,5548,1006,7542,7808,51330,4992,2898
"21095","Harlan County","Harlan County, Kentucky","00","21","095",,10309,8946,1363,11585,32814,10662,893,131,1173,1139,6401,473,452,22152,1130,286,1568,1937,13755,1952,1524
"21097","Harrison County","Harrison County, Kentucky","00","21","097",,8761,8442,319,17478,17660,2115,179,32,187,314,1160,80,163,15545,978,201,1319,1214,9805,1120,908
"21099","Hart County","Hart County, Kentucky","00","21","099",,7516,7022,494,13495,17182,3852,286,107,441,442,2077,267,232,13330,852,151,1029,1151,8374,1058,715
"21101","Henderson County","Henderson County, Kentucky","00","21","101",,22420,21199,1221,18470,43999,5393,559,102,700,560,2906,271,295,38606,2233,626,2954,3178,24551,3134,1930
"21103","Henry County","Henry County, Kentucky","00","21","103",,7488,7208,280,17846,14917,2041,207,59,166,184,1068,184,173,12876,825,259,955,1097,8305,814,621
"21105","Hickman County","Hickman County, Kentucky","00","21","105",,2347,2195,152,17279,5095,887,117,20,101,78,452,29,90,4208,154,33,290,346,2642,420,323
"21107","Hopkins County","Hopkins County, Kentucky","00","21","107",,21004,19524,1480,17382,45621,7543,754,202,1112,653,4163,318,341,38078,2005,471,2768,3037,24156,3089,2552
"21109","Jackson County","Jackson County, Kentucky","00","21","109",,5044,4598,446,10711,13376,4033,359,75,470,383,2369,218,159,9343,516,118,753,809,5959,668,520
"21111","Jefferson County","Jefferson County, Kentucky","00","21","111",,352732,334938,17794,22352,680882,84143,10021,1822,10369,8392,45728,3763,4048,596739,35871,7243,45280,46266,381242,45508,35329
"21113","Jessamine County","Jessamine County, Kentucky","00","21","113",,20049,19193,856,18842,37285,3904,522,58,532,305,2150,161,176,33381,2329,482,2886,3009,21602,1756,1317
"21115","Johnson County","Johnson County, Kentucky","00","21","115",,8965,8211,754,14051,23141,6147,626,124,648,604,3592,297,256,16994,795,121,1232,1401,11131,1334,980
"21117","Kenton County","Kenton County, Kentucky","00","21","117",,80052,77247,2805,22085,149592,13487,1690,265,1632,1290,7374,611,625,136105,9242,1940,11649,11529,86992,8384,6369
"21119","Knott County","Knott County, Kentucky","00","21","119",,6096,5144,952,11297,17168,5333,497,93,565,562,3171,228,217,11835,543,115,890,1004,7803,869,611
"21121","Knox County","Knox County, Kentucky","00","21","121",,11066,10076,990,10660,31003,10799,912,243,1259,1052,6255,565,513,20204,1277,227,1580,1601,12868,1404,1247
"21123","Larue County","Larue County, Kentucky","00","21","123",,6234,5937,297,15865,13154,2030,173,19,251,199,1076,147,165,11124,616,142,983,930,6861,911,681
"21125","Laurel County","Laurel County, Kentucky","00","21","125",,22884,21652,1232,14165,51890,11028,1186,235,1212,1249,5999,671,476,40862,2497,515,3134,3195,26957,2800,1764
"21127","Lawrence County","Lawrence County, Kentucky","00","21","127",,5658,5005,653,12008,15542,4770,399,97,601,483,2666,254,270,10772,502,88,835,889,7060,844,554
"21129","Lee County","Lee County, Kentucky","00","21","129",,2503,2267,236,13325,7185,2186,146,43,245,305,1203,134,110,4999,253,50,368,359,3146,462,361
"21131","Leslie County","Leslie County, Kentucky","00","21","131",,3874,3478,396,10429,12245,3998,281,72,442,386,2456,200,161,8247,474,66,567,717,5447,596,380
"21133","Letcher County","Letcher County, Kentucky","00","21","133",,8716,7758,958,11984,24986,6771,517,74,840,716,3981,323,320,18215,887,218,1244,1438,12033,1447,948
"21135","Lewis County","Lewis County, Kentucky","00","21","135",,5572,4920,652,12031,13839,3943,293,45,499,437,2311,221,137,9896,555,117,728,792,6384,769,551
"21137","Lincoln County","Lincoln County, Kentucky","00","21","137",,10452,9929,523,13602,23023,4868,480,115,577,428,2589,370,309,18155,1085,343,1208,1652,11585,1304,978
"21139","Livingston County","Livingston County, Kentucky","00","21","139",,4737,4514,223,17072,9630,994,51,8,57,128,529,108,113,8636,460,99,717,643,5535,688,494
"21141","Logan County","Logan County, Kentucky","00","21","141",,12930,12386,544,15962,26135,4061,448,84,482,410,1986,276,375,22074,1333,284,1725,1905,13970,1654,1203
"21143","Lyon County","Lyon County, Kentucky","00","21","143",,3004,2840,164,16016,6522,831,63,11,67,80,452,88,70,5691,240,41,388,367,3625,652,378
"21145","McCracken County","McCracken County, Kentucky","00","21","145",,31222,29359,1863,19533,64054,9682,928,175,1241,974,5163,608,593,54372,2908,722,3938,4107,34104,4670,3923
"21147","McCreary County","McCreary County, Kentucky","00","21","147",,6160,5464,696,9896,16870,5431,432,130,707,638,3059,249,216,11439,677,107,908,1008,7499,802,438
"21149","McLean County","McLean County, Kentucky","00","21","149",,4599,4320,279,16046,9793,1562,174,22,190,119,807,128,122,8231,468,84,654,672,5251,606,496
"21151","Madison County","Madison County, Kentucky","00","21","151",,36785,34948,1837,16790,65371,10952,974,132,820,851,7062,544,569,54419,3446,660,4391,3964,36574,3280,2104
"21153","Magoffin County","Magoffin County, Kentucky","00","21","153",,4436,3870,566,10685,13133,4812,437,103,586,501,2815,193,177,8321,494,53,607,754,5510,540,363
"21155","Marion County","Marion County, Kentucky","00","21","155",,8238,7750,488,14472,17046,3177,302,45,278,387,1786,194,185,13869,886,181,1259,1200,8601,1066,676
"21157","Marshall County","Marshall County, Kentucky","00","21","157",,13955,13374,581,18069,29470,2792,248,14,257,246,1484,265,278,26678,1300,269,2033,2072,16576,2548,1880
"21159","Martin County","Martin County, Kentucky","00","21","159",,3560,3105,455,10650,12545,4640,460,91,537,503,2719,197,133,7905,421,82,697,710,5099,566,330
"21161","Mason County","Mason County, Kentucky","00","21","161",,8129,7690,439,16589,16432,2759,312,74,286,277,1483,179,148,13673,742,198,1021,1099,8553,1135,925
"21163","Meade County","Meade County, Kentucky","00","21","163",,11547,10713,834,16000,26152,2965,379,122,349,237,1622,106,150,23187,1924,312,2243,2157,14726,1225,600
"21165","Menifee County","Menifee County, Kentucky","00","21","165",,2505,2296,209,11399,6456,1910,197,54,202,201,1093,96,67,4546,180,19,318,431,3064,352,182
"21167","Mercer County","Mercer County, Kentucky","00","21","167",,10192,9821,371,17972,20651,2669,253,46,329,256,1433,129,223,17982,1082,267,1406,1378,11274,1492,1083
"21169","Metcalfe County","Metcalfe County, Kentucky","00","21","169",,4492,4198,294,13236,9881,2335,204,32,249,228,1229,267,126,7546,422,71,744,476,4818,580,435
"21171","Monroe County","Monroe County, Kentucky","00","21","171",,5354,4815,539,14365,11587,2707,244,51,229,243,1432,248,260,8880,490,68,783,682,5688,691,478
"21173","Montgomery County","Montgomery County, Kentucky","00","21","173",,10760,10123,637,16701,22143,3361,301,54,348,329,1858,213,258,18782,1194,233,1576,1480,12050,1331,918
"21175","Morgan County","Morgan County, Kentucky","00","21","175",,4766,4364,402,12657,12097,3293,338,41,373,311,1793,281,156,8804,418,104,684,781,5718,616,483
"21177","Muhlenberg County","Muhlenberg County, Kentucky","00","21","177",,12976,11989,987,14798,30494,6002,485,90,642,717,3287,350,431,24492,1358,252,1640,1941,15498,2175,1628
"21179","Nelson County","Nelson County, Kentucky","00","21","179",,18650,17961,689,18120,36870,4497,528,105,547,427,2247,312,331,32373,2181,510,2836,3049,20745,1746,1306
"21181","Nicholas County","Nicholas County, Kentucky","00","21","181",,3299,2983,316,15880,6708,883,68,3,89,70,493,56,104,5825,360,80,434,496,3664,439,352
"21183","Ohio County","Ohio County, Kentucky","00","21","183",,10096,9558,538,15317,22551,3896,308,101,437,420,2151,184,295,18655,1102,232,1319,1738,11697,1473,1094
"21185","Oldham County","Oldham County, Kentucky","00","21","185",,22571,22003,568,25374,42273,1717,185,15,236,195,914,95,77,40556,2858,690,4130,4245,25915,1730,988
"21187","Owen County","Owen County, Kentucky","00","21","187",,4880,4622,258,15521,10402,1609,133,44,156,127,875,123,151,8793,494,117,700,877,5501,636,468
"21189","Owsley County","Owsley County, Kentucky","00","21","189",,1506,1373,133,10742,4762,2161,143,19,246,258,1263,138,94,2601,141,41,101,231,1647,248,192
"21191","Pendleton County","Pendleton County, Kentucky","00","21","191",,6952,6606,346,16551,14246,1627,156,37,207,202,859,65,101,12619,827,179,1292,1142,7910,789,480
"21193","Perry County","Perry County, Kentucky","00","21","193",,10141,8966,1175,12224,28950,8426,633,213,787,955,5187,414,237,20524,1060,196,1460,1715,13589,1494,1010
"21195","Pike County","Pike County, Kentucky","00","21","195",,24416,22230,2186,14005,67711,15855,1437,210,1647,1656,9598,770,537,51856,2704,540,3844,4093,33857,4067,2751
"21197","Powell County","Powell County, Kentucky","00","21","197",,5589,5275,314,13060,13084,3070,325,54,380,330,1715,144,122,10014,572,89,769,944,6577,745,318
"21199","Pulaski County","Pulaski County, Kentucky","00","21","199",,24574,23328,1246,15352,54847,10471,991,259,1372,916,5603,645,685,44376,2325,491,3059,3480,28347,4088,2586
"21201","Robertson County","Robertson County, Kentucky","00","21","201",,989,933,56,13404,2190,487,46,6,61,54,242,26,52,1703,84,6,162,116,1089,163,83
"21203","Rockcastle County","Rockcastle County, Kentucky","00","21","203",,7094,6616,478,12337,16238,3753,308,74,412,348,2178,226,207,12485,679,172,888,1080,8097,979,590
"21205","Rowan County","Rowan County, Kentucky","00","21","205",,10577,9715,862,13888,19015,4042,319,48,350,211,2746,214,154,14973,825,156,1148,1265,9675,1099,805
"21207","Russell County","Russell County, Kentucky","00","21","207",,7030,6572,458,13183,16148,3921,298,67,416,342,2091,315,392,12227,591,89,913,901,7853,1180,700
"21209","Scott County","Scott County, Kentucky","00","21","209",,17540,16879,661,21490,31525,2764,370,39,335,230,1455,154,181,28761,2098,465,2635,2430,18704,1423,1006
"21211","Shelby County","Shelby County, Kentucky","00","21","211",,17636,16953,683,20195,32223,3198,352,29,249,496,1670,190,212,29025,2013,376,2448,2420,18892,1742,1134
"21213","Simpson County","Simpson County, Kentucky","00","21","213",,8125,7861,264,17150,16046,1854,175,29,283,111,928,138,190,14192,972,179,1132,1277,8897,935,800
"21215","Spencer County","Spencer County, Kentucky","00","21","215",,6204,5952,252,19848,11597,1015,81,27,98,89,619,63,38,10582,769,205,892,982,6870,540,324
"21217","Taylor County","Taylor County, Kentucky","00","21","217",,10737,9953,784,15162,22219,3885,312,87,425,436,2004,238,383,18334,998,195,1446,1412,11517,1680,1086
"21219","Todd County","Todd County, Kentucky","00","21","219",,5691,5438,253,15462,11821,2028,215,50,198,239,979,160,187,9793,667,127,836,835,6096,686,546
"21221","Trigg County","Trigg County, Kentucky","00","21","221",,5713,5434,279,17184,12465,1537,127,21,129,117,839,167,137,10928,627,159,834,822,6723,1024,739
"21223","Trimble County","Trimble County, Kentucky","00","21","223",,3959,3752,207,16354,8046,1092,69,16,121,113,626,63,84,6954,476,121,632,577,4421,425,302
"21225","Union County","Union County, Kentucky","00","21","225",,7873,6869,1004,17465,15394,2728,187,16,265,461,1576,89,134,12666,754,145,914,1139,8037,958,719
"21227","Warren County","Warren County, Kentucky","00","21","227",,49684,46803,2881,18847,87038,13433,1161,272,1357,1055,8337,624,627,73605,4568,895,5843,5907,48586,4570,3236
"21229","Washington County","Washington County, Kentucky","00","21","229",,5067,4833,234,15722,10606,1434,99,15,147,137,742,151,143,9172,550,65,827,850,5671,663,546
"21231","Wayne County","Wayne County, Kentucky","00","21","231",,7997,7363,634,12601,19706,5786,522,53,643,525,3230,451,362,13920,820,149,1017,1259,8910,1059,706
"21233","Webster County","Webster County, Kentucky","00","21","233",,6515,6212,303,15657,13819,2130,151,26,271,237,1153,135,157,11689,714,129,910,926,7364,985,661
"21235","Whitley County","Whitley County, Kentucky","00","21","235",,13962,13020,942,12777,34531,9103,858,206,1112,916,5180,422,409,25428,1359,253,2164,2162,15937,2032,1521
"21237","Wolfe County","Wolfe County, Kentucky","00","21","237",,2492,2265,227,10321,6928,2488,207,61,325,337,1346,122,90,4440,253,61,340,223,2981,365,217
"21239","Woodford County","Woodford County, Kentucky","00","21","239",,12834,12496,338,22839,22841,1661,149,17,198,108,882,135,172,21180,1246,330,1902,1852,13808,1207,835
"22001","Acadia Parish","Acadia Parish, Louisiana","00","22","001",,23158,21517,1641,13424,57799,14183,1624,316,1827,1566,7163,886,801,43616,2908,572,4296,4254,26577,3034,1975
"22003","Allen Parish","Allen Parish, Louisiana","00","22","003",,8622,7991,631,13101,21218,4225,450,125,421,430,2210,276,313,16993,1204,297,1732,1535,10075,1432,718
"22005","Ascension Parish","Ascension Parish, Louisiana","00","22","005",,37148,35151,1997,17858,75755,9808,1003,191,1273,1294,5196,469,382,65947,5158,996,6395,6464,42257,2845,1832
"22007","Assumption Parish","Assumption Parish, Louisiana","00","22","007",,9761,8856,905,14008,23184,5062,380,132,718,656,2636,332,208,18122,1215,213,1608,1647,11495,1077,867
"22009","Avoyelles Parish","Avoyelles Parish, Louisiana","00","22","009",,15378,14134,1244,12146,38303,9939,967,176,1287,1185,5056,655,613,28364,1866,412,2383,2725,17174,2152,1652
"22011","Beauregard Parish","Beauregard Parish, Louisiana","00","22","011",,13737,12743,994,15514,31728,4945,506,68,641,548,2605,277,300,26783,1670,372,2604,2477,16520,1954,1186
"22013","Bienville Parish","Bienville Parish, Louisiana","00","22","013",,5939,5348,591,12471,15342,4001,368,93,515,485,1958,247,335,11341,625,117,915,1121,6636,1118,809
"22015","Bossier Parish","Bossier Parish, Louisiana","00","22","015",,45405,42873,2532,18119,95971,13184,1714,311,1623,1645,6676,592,623,82787,5522,1094,7407,7915,52333,5431,3085
"22017","Caddo Parish","Caddo Parish, Louisiana","00","22","017",,115370,104650,10720,17839,245883,51903,5919,1131,7232,6337,26075,2428,2781,193980,11185,2312,15141,17077,121060,15060,12145
"22019","Calcasieu Parish","Calcasieu Parish, Louisiana","00","22","019",,85325,79408,5917,17710,178713,27582,3151,514,3157,3200,14651,1602,1307,151131,9894,2187,13412,13822,94177,10683,6956
"22021","Caldwell Parish","Caldwell Parish, Louisiana","00","22","021",,4207,3897,310,13884,9870,2097,195,45,246,238,1106,128,139,7773,450,49,686,660,4828,655,445
"22023","Cameron Parish","Cameron Parish, Louisiana","00","22","023",,4384,4184,200,15348,9879,1220,71,17,165,111,703,103,50,8659,547,110,867,882,5370,564,319
"22025","Catahoula Parish","Catahoula Parish, Louisiana","00","22","025",,4013,3667,346,12608,10379,2921,349,54,408,362,1456,124,168,7458,334,57,578,627,4703,720,439
"22027","Claiborne Parish","Claiborne Parish, Louisiana","00","22","027",,6297,5702,595,13825,15617,4141,394,93,539,531,1957,240,387,11476,584,123,1010,959,6724,1189,887
"22029","Concordia Parish","Concordia Parish, Louisiana","00","22","029",,7611,6859,752,11966,19513,5680,696,138,835,679,2762,301,269,13833,759,172,1021,1279,8401,1337,864
"22031","De Soto Parish","De Soto Parish, Louisiana","00","22","031",,10563,9707,856,13606,25125,6296,632,147,831,819,2987,417,463,18829,1154,187,1524,1831,11475,1629,1029
"22033","East Baton Rouge Parish","East Baton Rouge Parish, Louisiana","00","22","033",,205656,192715,12941,19790,398888,71276,7396,1305,8024,7659,42402,2363,2127,327612,21316,4620,27275,28275,211703,19354,15069
"22035","East Carroll Parish","East Carroll Parish, Louisiana","00","22","035",,3145,2673,472,9629,8372,3387,444,83,650,430,1407,155,218,4985,271,86,422,444,2996,452,314
"22037","East Feliciana Parish","East Feliciana Parish, Louisiana","00","22","037",,8557,7601,956,15428,18915,4352,432,72,490,601,2322,192,243,14563,953,256,1260,1351,9125,944,674
"22039","Evangeline Parish","Evangeline Parish, Louisiana","00","22","039",,12021,11149,872,11432,33687,10857,1210,212,1325,1343,5476,588,703,22830,1612,408,2061,2191,13681,1822,1055
"22041","Franklin Parish","Franklin Parish, Louisiana","00","22","041",,7933,7273,660,12675,20460,5818,759,198,718,783,2619,363,378,14642,762,150,1192,1343,8974,1335,886
"22043","Grant Parish","Grant Parish, Louisiana","00","22","043",,7644,7112,532,14410,18377,3948,427,52,396,569,2138,160,206,14429,942,195,1330,1236,8836,1154,736
"22045","Iberia Parish","Iberia Parish, Louisiana","00","22","045",,30262,27472,2790,14145,71977,16952,2041,470,2261,2128,8474,745,833,55025,3691,734,4938,5461,33950,3618,2633
"22047","Iberville Parish","Iberville Parish, Louisiana","00","22","047",,12356,11443,913,13272,29895,6909,651,151,889,940,3635,318,325,22986,1532,290,1947,2251,14103,1701,1162
"22049","Jackson Parish","Jackson Parish, Louisiana","00","22","049",,6504,6150,354,15354,15131,3002,235,25,401,390,1584,131,236,12129,735,168,849,1085,7336,1151,805
"22051","Jefferson Parish","Jefferson Parish, Louisiana","00","22","051",,225095,212477,12618,19953,451243,61608,6708,1300,7896,7120,33405,2556,2623,389635,22794,4830,30265,32269,251942,27342,20193
"22053","Jefferson Davis Parish","Jefferson Davis Parish, Louisiana","00","22","053",,12597,11606,991,13398,30957,6462,690,144,793,719,3348,439,329,24495,1675,364,2343,2419,14596,1715,1383
