"GEOID","bupCount","bupTime","metCount","metTime","nalCount","nalTime"
6071002023,136,6.83,4,12.91,38,7.12
6071002025,138,6.24,3,13.47,39,6.24
6071002027,139,5.82,4,11.62,40,5.82
6071002028,168,4.35,6,11.6,44,4.35
6071002029,131,8.29,3,17.05,37,8.29
6071002031,158,7.15,4,15.91,41,7.15
6071002033,182,6.62,4,17.36,44,7.77
6071002034,184,5.75,4,17.16,44,7.06
6071002035,183,5.4,5,13.99,44,5.4
6071002036,183,5.64,4,14.4,43,5.64
6071002037,168,5.11,4,18.79,39,3.9
6071002038,181,4.63,4,18.7,40,0
6071002101,144,2.23,5,6.88,40,4.14
6071002103,155,4.76,5,8.66,43,6.48
6071002105,159,4.47,6,8.51,45,5.07
6071002107,164,3.75,5,10.54,44,3.75
6071002109,245,0,7,8.51,59,3.69
6071002110,200,0,5,10.81,49,0
6071002204,216,0,5,17.04,51,4.52
6071002206,203,4.75,5,11.07,49,7.72
6071002207,221,0,5,14.14,51,7.56
6071002301,185,0,5,21.4,48,8.57
6071002304,162,6.59,4,22.28,41,8.26
6071002305,186,5.34,5,22.27,46,7.97
6071002306,172,4.59,4,21.06,44,8.51
6071002307,168,4.67,4,20.39,43,7.96
6071002401,216,3.33,5,18.12,50,5.55
6071002402,221,2.54,5,18.89,48,6.25
6071002501,239,1.69,5,16.14,52,5.86
6071002502,234,0,5,17.27,51,4.58
6071002601,223,0,5,15.93,49,5.03
6071002602,232,8.6,5,18.38,51,11.99
6071002604,237,7.48,5,17.68,52,10.87
6071002606,232,7.46,5,18.71,50,11.06
6071002607,226,4.41,5,17.43,47,8.01
6071002703,161,4.75,4,23.4,42,10.97
6071002704,142,0,3,25.05,40,12.42
6071002705,176,2.79,4,19.17,44,6.97
6071002706,167,0,4,19.87,43,7.44
6071002801,207,3.59,5,19.76,48,6.93
6071002803,200,4.88,5,20.17,48,7.33
6071002804,207,5.03,5,19.3,48,6.47
6071002901,208,4.14,5,19.24,48,6.4
6071002902,205,5.05,5,18.56,47,5.79
6071003000,213,3.92,5,17.75,48,4.91
6071003101,226,2.62,5,17.63,50,4.67
6071003102,221,3.52,5,16.67,48,3.84
6071003200,213,3.04,5,16.91,47,3.04
6071003301,229,2.57,5,15.88,50,3.62
6071003302,221,0,5,15.4,48,0
6071003401,203,5.03,5,17.5,47,5.03
6071003403,210,3.87,5,15.04,47,3.87
6071003404,187,6,5,16.75,45,6.62
6071003405,182,6.72,4,17.04,42,6.72
6071003503,183,4.29,4,16.73,44,4.29
6071003505,180,3.17,4,15.64,44,3.17
6071003506,179,4.86,4,17.3,43,4.86
6071003507,181,4.8,4,16.96,41,4.8
6071003509,181,2.7,4,13.88,41,2.7
6071003510,181,6,4,16.49,41,6
6071003603,201,6.13,5,14.46,44,6.13
6071003605,211,5.01,5,13.55,48,5.01
6071003606,233,4.17,5,11.91,49,4.17
6071003607,197,3.97,5,11.18,44,3.97
6071003609,186,5.06,5,11.77,43,6.11
6071003611,182,1.29,4,12.07,44,7.09
6071003612,182,0,4,11.42,44,7.44
6071003700,183,2.86,4,12.32,43,2.86
6071003801,179,3.33,4,16.25,43,3.33
6071003803,181,0,4,14.88,41,0
6071003804,173,3,4,15.23,40,3
6071003900,181,3.13,4,13.34,41,3.13
6071004001,206,7.46,5,13.63,45,0
6071004003,212,8.03,5,11.42,45,4.5
6071004004,210,7.17,4,7.17,45,7.17
6071004101,154,10.97,3,18.28,30,0
6071004103,171,7.86,3,15.37,40,5.45
6071004104,154,9.97,3,17.48,34,4.23
6071004201,170,6.78,3,14.64,36,6.96
6071004202,167,4.91,3,12.76,34,6.2
6071004301,175,3.86,4,14.66,37,3.86
6071004302,168,5.45,3,11.75,36,5.91
6071004401,181,3.74,4,11.88,42,4.6
6071004403,182,4.97,4,11.22,42,6
6071004404,168,5.6,4,15.65,34,5.6
6071004503,105,17.97,3,24.73,16,13.87
6071004504,146,13.5,3,20.27,29,9.37
6071004505,146,7.82,3,16.92,31,6.79
6071004507,151,8.22,3,16.47,31,7.1
6071004509,145,9.46,3,17.7,31,8.33
6071004510,154,10.61,3,17.61,33,8.48
6071004601,153,11,3,17.77,33,8.64
6071004603,142,10.72,3,18.97,28,9.6
6071004604,167,5.64,3,13.15,34,4.51
6071004700,168,3.44,3,11.29,36,4.73
6071004800,169,4.3,3,10.74,36,4.89
6071004900,172,4.22,4,10.55,37,4.48
6071005100,167,6.31,3,15.32,34,5.19
6071005200,146,3.95,3,15.44,32,8.02
6071005300,167,2.59,3,13.39,35,1.47
6071005400,167,1.12,3,13.29,35,0
6071005500,167,0,3,12.17,34,1.12
6071005600,167,0,3,11.38,35,2.83
6071005701,169,0,3,9.29,37,4.13
6071005800,167,2.91,3,9.95,35,5.45
6071006100,146,4.43,3,16.59,32,7.42
6071006201,147,3.69,3,15.66,32,5.27
6071006203,169,2.08,3,14.24,35,6.15
6071006204,146,0,3,16,29,6.18
6071006301,155,0,3,12.94,32,4.62
6071006302,144,4.37,3,14.38,32,6.46
6071006401,157,3.92,3,11.66,32,5.04
6071006402,152,3.47,3,12.84,32,7.62
6071006500,161,0,3,9.38,33,6.19
6071006601,203,4.88,5,7.76,46,4.88
6071006603,193,5.54,4,9.44,43,5.54
6071006604,194,5.42,4,9.99,43,5.42
6071006700,189,3.56,4,9.18,41,3.56
6071007000,198,1.4,4,6.91,44,1.4
6071007104,190,4.15,3,6.57,38,6.57
6071007105,179,5.38,3,5.38,36,5.38
6071007106,191,4.03,3,5.76,38,5.76
6071007107,193,0,4,5.81,39,5.81
6071007108,196,0,4,5.29,42,5.29
6071007109,191,0,3,4.85,39,4.85
6071007110,193,0,4,0,40,0
6071007200,169,0,3,8.14,36,6.97
6071007302,174,0,3,6.79,34,0
6071007303,186,0,3,4.09,39,4.09
6071007305,180,4.22,3,7.4,36,4.22
6071007306,174,0,3,6.97,34,0
6071007403,148,4.91,3,14.3,33,6.57
6071007404,140,8.33,3,14.15,29,0
6071007407,148,5.54,3,14.78,30,6.92
6071007408,148,6.29,3,14.8,30,7.27
6071007409,141,8.16,3,11.35,29,4.86
6071007410,142,7.03,3,12.93,29,3.15
6071007601,145,5.58,3,12.53,30,8.1
6071007603,145,5.72,3,10.81,30,6.67
6071007604,145,7.51,3,10.17,30,5.78
6071007800,179,0,3,0,33,0
6071007901,129,10.88,3,14.4,24,8.39
6071007903,139,9.49,3,13.01,29,7.83
6071007904,127,12.24,3,14.57,24,10.06
6071008001,155,4.71,3,7.43,33,2.53
6071008002,179,3.77,3,6.59,34,0
6071008100,172,3.01,3,4.57,33,0
6071008200,168,0,3,6.53,33,3.96
6071008301,175,0,3,3.27,33,3.15
6071008302,170,3.12,3,5.61,30,4.52
6071008401,161,0,3,9.47,30,0
6071008402,155,4.02,3,11.46,29,4.02
6071008403,169,3.49,3,8.61,31,4.17
6071008404,171,3.54,3,7.95,33,3.87
6071008500,161,0,3,12.11,29,8.07
6071008601,139,4.78,3,12.93,27,4.78
6071008602,116,7.43,3,15.58,22,7.43
6071008703,28,0,1,29.46,6,17.08
6071008704,124,6.34,3,17.6,16,7.91
6071008705,156,7.66,3,14.16,25,6.68
6071008706,116,7.96,3,19.23,16,0
6071008708,92,4.31,2,21.04,14,11.05
6071008709,122,5.69,3,19.12,16,9.86
6071008710,92,3.91,2,20.67,14,8.54
6071008800,112,0,2,20.04,15,7.63
6071008901,10,27.22,0,126.77,0,75.52
6071009107,1,28.79,0,33.09,0,32.12
6071009108,5,22.74,0,32.09,2,26.07
6071009109,10,20.81,1,23.32,5,23.32
6071009110,15,4.56,1,13.92,5,4.56
6071009112,15,6.44,1,15.79,5,9.78
6071009114,15,7.96,1,17.3,5,11.05
6071009116,14,0,1,22.04,5,15.89
6071009117,4,14.67,0,34.23,2,28.08
6071009118,15,0,1,12.35,5,9.72
6071009119,15,14.16,1,16.67,5,16.68
6071009202,1,29.32,0,45.31,0,34.96
6071009300,1,4.19,0,47.88,1,8.71
6071009400,1,2.02,0,45.71,1,6.73
6071009500,1,0,0,45.17,1,5.28
6071009707,14,0,1,15.44,5,12.64
6071009708,12,22.17,1,29.4,3,26.6
6071009709,14,11.76,1,18.67,6,15.87
6071009710,15,11.88,1,18.79,6,15.99
6071009711,14,10.6,1,17.63,5,14.84
6071009712,15,11.07,1,19.34,6,16.54
6071009713,15,11.6,1,26.41,6,21.32
6071009714,15,8.49,1,24.03,5,18.22
6071009715,15,0,1,22.59,5,16.78
6071009716,15,6.94,1,22.7,5,16.89
6071009717,15,8.08,1,21.25,5,16.88
6071009800,15,0,1,13.51,5,7.6
6071009904,15,0,1,11.05,5,0
6071009905,15,5.86,1,13.46,5,5.86
6071009906,15,6.52,1,8.21,5,10.18
6071009908,15,7.83,1,6.79,5,7.94
6071009910,15,6.26,1,8.42,5,6.26
6071009911,15,6.49,1,9.91,5,6.78
6071009912,15,3.47,1,11.48,5,5.99
6071009913,15,0,1,11.79,5,5.03
6071010004,15,7.61,1,12.28,5,9.48
6071010009,15,8.45,1,11.89,5,14.76
6071010010,15,7.29,1,0,5,9.87
6071010011,15,0,1,8.3,5,5.92
6071010012,15,7.45,1,12.12,5,9.32
6071010013,14,11.18,1,15.9,5,8.1
6071010014,15,4.59,1,10.51,5,0
6071010015,15,0,1,7.29,5,4.64
6071010016,15,4.56,1,6.82,5,7.03
6071010017,15,12.94,1,15,5,13.87
6071010018,15,6.06,1,8.6,5,6.99
6071010019,15,7.33,1,12.05,5,5.64
6071010020,15,7.98,1,12.7,5,4.9
6071010021,11,12.64,1,17.36,5,9.56
6071010022,12,12.35,1,17.06,5,9.27
6071010023,15,10.82,1,13.36,5,11.1
6071010024,11,12.85,1,17.57,5,9.77
6071010025,15,3.59,1,7.49,5,3.59
6071010026,15,0,1,9.88,5,0
6071010410,3,18.58,0,55.47,2,14.53
6071010411,3,10.77,0,46.15,2,0
6071010412,3,0,0,48.18,2,0
6071010413,3,0,0,42.39,3,11.01
6071010415,1,28.09,0,67.69,1,28.09
6071010417,18,15.94,1,26.56,14,13.82
6071010419,3,9.34,0,49.57,2,9.34
6071010420,3,17.66,0,57.26,2,17.66
6071010421,1,29.5,0,69.1,1,29.5
6071010423,3,25.76,0,61.14,2,20.2
6071010700,5,0,0,39.47,2,13.31
6071010802,18,26.31,0,35.59,4,24.97
6071010803,18,26.21,0,35.5,4,16.91
6071010804,18,25.35,0,34.64,4,18.99
6071011002,4,28.9,0,38.18,3,11.59
6071011203,2,0,0,71.86,0,38.02
6071011204,2,3.64,0,73.48,0,39.57
6071011205,2,4.21,0,69.16,0,40.34
6071011206,2,8.21,0,65.22,0,44.34
6071011300,2,6.59,0,71.57,0,37.66
6071011401,2,6.94,0,65.99,0,32.08
6071011403,2,13.16,0,70.21,0,36.3
6071011404,2,14.66,0,71.72,0,37.8
6071011500,13,17.32,0,30.66,4,21.05
6071011700,4,26.12,0,34.02,2,28.2
6071011800,1,7.14,0,40.98,1,8.86
6071011900,1,12.85,0,51.6,1,17.37
6071012001,1,3.16,0,45.42,1,4.26
6071012002,1,5.28,0,47.55,1,0
6071012101,15,0,1,22.13,5,16.32
6071012200,100,0,2,14.31,32,15.29
6071012300,139,7.36,3,15.78,28,5.24
6071012400,194,0,4,7.61,42,0
6071012500,205,4.49,4,6.42,46,4.49
6071012700,194,0,4,12.93,46,7.65
6071025100,1,25.96,0,58.44,0,32.28
6071980100,160,0,3,11.63,32,8.31
6071980200,14,12.16,1,22.18,5,14.18
6073000100,311,2.63,6,10.1,57,2.63
6073000201,322,0,6,8.17,60,0
6073000202,314,2.56,6,8.4,58,2.56
6073000300,321,0,6,6.47,61,2.3
6073000400,319,0,6,6.63,59,0
6073000500,320,4.01,6,6.88,60,4.45
6073000600,328,2.6,6,4.97,65,2.6
6073000700,327,3.04,6,6.11,61,3.61
6073000800,313,3.39,6,8.14,58,5.06
6073000900,317,0,6,7.41,61,3.58
6073001000,320,2.56,6,7.14,61,3.16
6073001100,328,1.83,6,8.29,65,2.09
6073001200,328,0,6,8.06,65,2.41
6073001300,328,2.41,6,8,65,0
6073001400,318,3.42,6,8.69,61,2.7
6073001500,328,4.55,6,8.56,63,3.89
6073001600,328,3.2,6,6.67,65,3.2
6073001700,328,3.27,6,6.69,65,1.43
6073001800,328,3.04,6,6.85,67,0
6073001900,328,4.16,6,8.07,65,1.71
6073002001,319,5.32,6,7.19,61,3.94
6073002002,317,4.07,6,4.25,61,4.07
6073002100,328,2.95,6,6.18,63,2.95
6073002201,328,2.46,6,6.66,63,2.46
6073002202,320,0,6,5.12,62,0
6073002301,319,2.54,6,3.49,62,2.54
6073002302,319,1.82,6,4.15,62,1.82
6073002401,328,2.9,6,6.96,65,2.9
6073002402,319,1.6,6,5.84,61,1.6
6073002501,317,4.22,6,7.78,61,4.22
6073002502,328,4.42,6,8.19,65,4.42
6073002601,317,3.38,6,5.69,61,3.38
6073002602,309,5.57,6,8.35,59,5.57
6073002702,316,0,6,3.46,61,4.34
6073002703,306,3.91,6,6.33,59,7
6073002705,307,5.61,6,3.79,59,7.62
6073002707,319,2.56,6,3.67,62,2.56
6073002708,317,3.25,6,3.13,62,4.15
6073002709,316,4.1,6,5.73,60,4.1
6073002710,316,3.72,6,4.18,61,4.09
6073002711,299,5.93,6,6.43,56,8.15
6073002712,309,4.42,6,0,60,6.02
6073002801,312,4.29,6,5.57,61,5.12
6073002803,316,3.49,6,0,61,4.88
6073002804,310,0,6,5.65,61,0
6073002902,314,0,6,5.26,60,0
6073002903,298,5.41,6,6.25,58,5.59
6073002904,321,0,6,4.69,61,3.24
6073002905,321,0,6,5.47,61,2.92
6073003001,308,3.46,6,3.03,60,7.02
6073003003,299,6.96,6,5.01,57,8.35
6073003004,297,5.32,6,6.17,56,8.68
6073003101,308,2.22,6,6.7,59,5.42
6073003103,279,4.21,6,10.31,48,9.41
6073003105,257,4.07,6,11.74,47,10.03
6073003107,248,4.87,6,12.57,46,10.15
6073003108,250,5.18,6,11.13,47,8.29
6073003109,289,5.35,6,11.02,49,6.11
6073003111,308,3.04,6,6.75,59,6.24
6073003112,294,5.9,6,7.62,54,8.39
6073003113,296,2.99,6,8.27,55,5.3
6073003114,247,7.31,6,13.07,44,11.55
6073003115,257,7.16,6,12.34,46,8.57
6073003201,289,5.47,6,11.56,49,6.22
6073003202,289,5.47,6,11.88,49,5.76
6073003204,291,5.5,6,11.39,52,5.86
6073003207,239,0,6,14.73,43,9.5
6073003208,257,7.67,6,12.07,47,8.43
6073003209,257,6.48,6,11.62,48,7.98
6073003211,288,6.44,6,12.85,49,6.73
6073003212,288,7.26,6,12.59,49,7.54
6073003213,257,6.67,6,13.47,46,9.62
6073003214,248,6.36,6,12.64,46,9.8
6073003301,311,2.38,6,6.12,59,4.57
6073003303,308,2.97,6,7.79,59,5.28
6073003304,311,2.18,6,5.5,59,5.55
6073003305,309,0,6,6.65,59,4.19
6073003401,312,2.35,6,4.6,61,5.75
6073003403,311,0,6,5.86,59,4.48
6073003404,312,0,6,3.75,61,5.01
6073003501,314,2.96,6,6.99,60,3.88
6073003502,309,3.39,6,8.18,59,5.72
6073003601,309,2.83,6,8.1,59,5.63
6073003602,307,3.64,6,8.55,59,5.64
6073003603,307,4.27,6,9.26,59,4.27
6073003800,295,7.8,6,12.25,55,8.6
6073003901,309,1.88,6,7.65,59,3.51
6073003902,309,0,6,8.24,59,4.58
6073004000,309,2.52,6,6.85,59,2.7
6073004100,311,2.22,6,6.55,59,0
6073004200,308,0,6,11.41,57,5.79
6073004300,314,2.36,6,10.11,60,3.88
6073004400,311,0,6,7.84,59,2.22
6073004501,311,3.07,6,7.76,59,1.71
6073004600,314,2.31,6,7.11,60,1.43
6073004700,311,1.69,6,7.5,59,3.18
6073004800,311,0,6,7.26,59,2.73
6073004900,310,2.21,6,8.44,59,3.75
6073005000,309,2.74,6,9.6,59,4.53
6073005100,311,0,6,9.04,59,4.93
6073005200,312,2.7,6,7.76,60,2.7
6073005300,314,0,6,9.18,60,0
6073005400,314,0,6,9.01,60,0.99
6073005500,311,4.91,6,10.3,59,4.46
6073005600,315,0,6,8.9,60,0
6073005700,315,0,6,8.79,60,1.93
6073005800,315,1.88,6,9.13,60,2.63
6073005900,317,0,6,8.35,62,2.58
6073006000,316,0,6,7.85,59,3.29
6073006100,313,0,6,11.21,58,5.29
6073006200,300,6.83,6,13.9,54,7.28
6073006300,309,4.89,6,12.38,56,6.49
6073006500,320,0,6,9.74,61,6.01
6073006600,320,4.41,6,10,61,5.04
6073006801,299,4.31,6,11.64,56,5.21
6073006802,303,0,6,11.1,56,0
6073006900,311,3.33,6,10.91,57,3.33
6073007002,299,3.99,6,11.96,56,4.43
6073007100,285,5.33,6,14.93,48,5.33
6073007200,270,0,6,15.65,46,8.24
6073007301,295,1.66,6,12.79,53,7.46
6073007302,292,3.14,6,13.09,51,6.31
6073007400,300,2.94,6,11.06,56,5.27
6073007501,302,0.95,6,10.54,56,5.75
6073007502,300,0,6,11.11,56,6.32
6073007600,295,5,6,14.39,53,8.55
6073007701,314,1.97,6,13.87,60,6.98
6073007702,315,2.63,6,13.47,61,6.66
6073007800,322,3.2,6,10.22,61,3.41
6073007903,314,2.22,6,12.46,61,4.34
6073007905,308,0,6,14.01,59,7.03
6073007907,315,0,6,12.37,61,5.55
6073007908,317,1.64,6,11.52,61,4.71
6073007910,313,0,6,13.17,61,6.35
6073008002,313,3.19,6,12.9,61,4.17
6073008003,297,1.36,6,14.87,56,6.1
6073008006,296,2.68,6,14.69,56,4.72
6073008101,291,2.29,4,16.2,54,2.29
6073008102,280,4.59,4,16.89,51,4.59
6073008200,296,0,4,15.33,55,0
6073008301,313,0,6,13.06,60,0
6073008303,277,5.39,4,17.25,49,5.39
6073008305,313,0,5,14.21,60,0
6073008306,313,0,5,11.33,60,0
6073008307,315,2.91,6,9.91,62,3.31
6073008310,278,5.7,4,16.26,50,6.86
6073008311,258,0,4,19.17,41,0
6073008312,303,0,5,14.71,56,6.73
6073008313,303,5.85,4,15.55,57,5.85
6073008324,312,0,6,17.23,62,6.58
6073008327,323,0,7,17.86,64,5.02
6073008328,269,6.98,3,21.52,52,9.08
6073008329,305,0,5,18.31,61,0
6073008330,303,4.53,5,19.03,58,4.94
6073008331,317,4.17,5,18.26,60,4.17
6073008333,294,9.37,4,18.18,55,0
6073008335,276,9.42,5,21.13,55,7.44
6073008336,305,6.08,5,18.7,59,3.42
6073008337,305,5.53,6,18.23,60,3.2
6073008339,306,0,5,13.6,60,6.44
6073008340,316,0,6,10.56,64,4.2
6073008341,317,0,5,12.04,63,1.07
6073008343,315,2.59,5,11.23,62,2.02
6073008344,314,2.63,6,10.56,61,5.77
6073008345,316,0,6,8.8,62,5.34
6073008346,297,0,4,17.73,55,5.23
6073008347,316,4.59,5,16.43,60,5.05
6073008348,305,4.95,5,16.91,57,4.95
6073008349,320,4.28,6,14.55,64,4.28
6073008350,320,0,6,15.09,62,0
6073008351,324,2.95,6,13.11,66,2.95
6073008352,317,6.25,6,15.73,62,7.11
6073008353,317,6.88,6,15.96,62,8.46
6073008354,327,6.5,7,13.55,70,5.28
6073008355,328,5.77,7,13.28,69,6.72
6073008356,317,5.09,6,15.37,63,5.99
6073008357,327,4.26,7,13.6,69,5.96
6073008358,325,2.69,6,13.11,67,4.99
6073008359,318,5.15,6,13,65,7.79
6073008360,324,0,6,12.54,66,6.01
6073008361,309,0,5,14.67,59,0
6073008362,307,3.42,5,15.05,58,3.42
6073008363,313,2.64,5,12.71,62,0
6073008364,311,3.71,5,14.08,61,3.64
6073008365,303,7.24,6,18.46,57,6.14
6073008366,252,8.91,4,21.57,43,6.4
6073008501,313,5.7,5,11.38,60,5.7
6073008502,313,6.33,6,9.62,61,7.4
6073008503,316,6.28,6,10.76,61,6.63
6073008504,314,7.35,6,8.07,62,8.14
6073008505,319,6.13,6,7.27,62,7.34
6073008506,319,6.53,6,7.27,62,7.75
6073008507,330,5.6,6,5.6,65,6.8
6073008509,329,5.72,6,5.72,65,6.44
6073008510,332,2.94,6,4.15,66,4.15
6073008511,330,0,6,0,67,5.37
6073008512,314,6.96,6,7.17,62,7.17
6073008513,310,6.83,6,8.1,59,8.1
6073008600,315,3.99,6,3.99,61,3.99
6073008701,332,0,6,2.92,64,2.92
6073008702,332,0,6,0,66,0
6073008800,315,3.94,6,3.94,61,3.94
6073008901,309,4.72,6,5.46,59,5.46
6073008902,325,0,6,5.1,62,5.1
6073009000,309,5.19,6,5.37,59,5.37
6073009101,309,0,6,10.56,59,8.9
6073009102,319,2.88,6,9.74,62,7.77
6073009103,317,5.23,6,12.09,61,6.26
6073009104,307,5.33,6,12.51,58,0
6073009106,316,0,6,10.6,60,5.2
6073009107,316,1.69,6,6.8,61,6.8
6073009201,328,0,6,6.5,63,6.6
6073009202,334,4.04,6,6.99,64,6.96
6073009301,325,0,6,7.13,64,4.92
6073009304,327,0,6,5.96,61,0
6073009305,316,3.78,6,9.82,58,7.41
6073009306,321,5.01,6,8.49,63,0
6073009400,326,9.29,6,10.95,59,9.38
6073009502,332,5.04,6,6.75,65,7.58
6073009504,279,0,4,17.2,48,8.7
6073009505,305,7.96,5,11.07,62,11.84
6073009506,314,4.57,6,8.49,64,8.41
6073009507,296,6.78,6,10.7,58,10.62
6073009509,298,10.07,6,12.92,56,10.83
6073009510,316,0,6,8.74,63,6.34
6073009511,315,4.15,6,9.49,60,5.91
6073009602,313,3.6,6,9.75,60,9.2
6073009603,319,4.42,6,6.61,64,6.06
6073009604,317,0,6,8.02,61,7.46
6073009703,314,5.08,6,8.62,61,7.17
6073009704,276,6.39,5,12.92,52,9.66
6073009705,304,5.09,6,8.17,60,6.72
6073009706,284,0,6,10.47,57,8.65
6073009801,292,0,6,11.73,54,5.69
6073009802,302,0,6,9.61,57,5.26
6073009804,300,4.3,6,10.65,57,7.44
6073009805,288,4.81,6,12.53,56,7.97
6073009901,247,8.91,4,19.88,37,11.9
6073009902,292,3.62,6,14,51,3.62
6073010001,237,5.17,6,7.47,43,6.09
6073010003,233,4.69,6,9.06,42,7.53
6073010004,238,1.6,6,7.64,42,4.53
6073010005,230,0,6,9.28,40,5.67
6073010009,203,5.12,4,12.8,38,8.18
6073010010,230,4.39,5,7.84,40,5.14
6073010011,236,4.25,6,7.62,42,6.13
6073010012,200,3.61,4,11.93,38,7.37
6073010013,235,2.33,6,10.65,41,6.08
6073010014,219,0,5,13.19,35,0
6073010015,203,0,4,12.22,36,6.75
6073010103,241,3.11,6,9.13,43,6.15
6073010104,233,5.76,6,11.29,41,6.55
6073010106,238,4.43,6,9.92,42,0
6073010107,239,0,6,8.88,43,4.49
6073010109,227,5.51,5,12.04,39,4.8
6073010110,239,5.05,6,9.89,43,4.82
6073010111,238,3.81,6,10.03,42,4.14
6073010112,229,5.15,5,11.44,39,3.06
6073010200,200,4.14,4,12.98,37,8.6
6073010300,229,2.72,5,11.56,39,7.31
6073010401,238,2.95,6,10.38,43,7.08
6073010402,233,3.9,6,11.33,41,6.94
6073010501,226,3.88,5,12.59,38,9.62
6073010502,234,0,6,11.14,41,8.16
6073010601,240,7.63,5,16.34,39,9.7
6073010800,292,2.58,6,13.3,51,3.19
6073010900,295,0,6,12.73,56,2.65
6073011000,303,0,6,12.06,57,0
6073011100,303,1.93,6,12.04,57,1.93
6073011300,260,7.86,5,18.46,40,8.34
6073011601,295,3.81,6,9.89,55,3.81
6073011602,295,4.27,6,9.19,55,4.64
6073011700,306,2.45,6,9.45,59,2.45
6073011801,307,3.23,6,8.91,59,3.23
6073011802,308,2.92,6,8.26,59,2.92
6073011902,306,0,6,7.84,59,3.93
6073012002,306,2.88,6,8.88,59,2.88
6073012003,297,3.47,6,9.87,56,3.76
6073012101,295,3.93,6,10.39,55,3.93
6073012102,306,3.08,6,9.19,59,3.08
6073012200,288,0,6,12.64,49,7.11
6073012302,290,0,6,5.71,51,1.02
6073012303,289,2.73,6,8,49,1.98
6073012304,289,1.32,6,6.36,49,0
6073012401,292,2.08,6,7,52,3.11
6073012402,292,2.09,6,7.01,52,3.05
6073012501,292,1.41,6,6.27,52,3.48
6073012502,292,2.94,6,7.68,52,4.01
6073012600,292,1.73,6,4.93,52,3.98
6073012700,291,0,6,5.39,51,2.47
6073012800,290,2.08,6,5.08,51,1.67
6073012900,258,0,6,3.85,47,0
6073013000,291,0,6,3.58,51,2.26
6073013102,244,0,6,0,44,0
6073013103,291,3.91,6,3.91,51,3.91
6073013104,256,2.8,6,2.8,47,2.8
6073013203,239,0,6,2.97,43,2.97
6073013204,239,2.65,6,3.82,43,3.82
6073013205,257,5.54,6,6.18,47,6.18
6073013206,279,2.65,6,3.54,48,3.54
6073013301,257,3.94,6,4.42,47,3.94
6073013302,247,4.16,6,4.25,44,4.25
6073013303,235,3.5,6,4.74,42,4.74
6073013306,248,6.24,6,7.42,45,7.42
6073013307,243,4.12,6,5.29,44,5.29
6073013308,240,6.14,6,7.31,43,7.31
6073013309,256,5.92,6,6.38,46,6.38
6073013310,232,0,6,11.96,42,10.01
6073013311,126,0,4,17.55,32,0
6073013312,248,7.08,6,8.45,45,7.08
6073013313,230,0,6,13.66,39,7.42
6073013314,180,3.57,4,16.35,33,0
6073013401,257,3.26,6,5.55,46,3.26
6073013409,257,5.98,6,6.82,47,5.98
6073013410,235,7.28,6,16.4,41,7.28
6073013411,237,7.66,6,16.21,43,10.98
6073013412,257,7.28,6,9.6,46,6.07
6073013414,238,5.17,6,10.49,43,8.77
6073013415,208,7.16,5,15.19,38,9.8
6073013416,237,6.12,6,13.31,43,6.12
6073013417,231,5.76,6,15.36,39,5.76
6073013418,209,4.79,5,15.76,38,4.79
6073013419,195,0,4,17.77,36,0
6073013420,241,6.79,6,11.4,43,8.35
6073013421,237,8.28,6,13.05,43,10.09
6073013503,260,8.64,6,11.12,48,7.63
6073013504,239,11.25,6,13.84,44,10.91
6073013505,246,10.68,6,11.38,45,9.09
6073013506,244,11.3,6,12.16,44,9.5
6073013601,263,8.78,6,10.62,48,7.34
6073013604,234,8.08,6,10.78,43,10.21
6073013605,233,9.67,6,9.67,42,0
6073013606,246,8.41,6,10.25,45,7.08
6073013701,263,6.46,6,10.87,48,5.31
6073013702,266,5.57,6,9.75,51,6.27
6073013801,298,5.94,6,9.69,53,5.81
6073013802,266,3.54,6,9.37,51,6.91
6073013903,241,7.58,6,12.71,44,9.88
6073013905,241,8.16,6,13.29,44,10.45
6073013906,258,5.14,6,10.97,48,8.51
6073013907,243,7.09,6,12.23,45,9.39
6073013908,244,6.82,6,11.95,46,9.11
6073013909,241,8.06,6,13.2,44,10.36
6073014001,297,0,6,8.02,53,6.93
6073014002,251,4.22,6,11.23,47,8.94
6073014101,258,3.55,6,9.48,48,8.88
6073014102,257,0,6,10.15,48,9.55
6073014200,300,3.9,6,6.34,55,5.75
6073014300,302,4.25,6,5.9,57,5.3
6073014400,304,2.85,6,5.55,58,5.08
6073014500,306,3.61,6,5,59,3.61
6073014601,305,0,6,7.97,59,0
6073014602,300,2.47,6,9.85,55,2.47
6073014700,312,0,6,7.41,60,4.55
6073014803,312,4.91,6,10.13,60,4.36
6073014804,312,3.03,6,8.69,60,2.66
6073014805,317,2.98,6,7.75,61,0
6073014806,314,0,6,6.74,60,3.82
6073014901,305,4.18,6,9.78,58,4.3
6073014902,312,0,6,8.75,60,3.2
6073015000,303,0,6,9.26,57,0
6073015100,294,5.74,6,7.5,53,0
6073015200,302,3.13,6,8.93,57,0
6073015301,255,2.93,6,2.93,48,2.93
6073015302,258,0,6,5.96,50,0
6073015403,238,6.47,6,6.47,43,6.47
6073015404,228,4.69,6,5.53,43,5.53
6073015405,220,6.87,6,9.56,38,9.56
6073015406,97,11.1,3,13.83,26,13.83
6073015501,56,11.06,3,16.1,16,16.1
