Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T009_001,SE_T009_002,SE_T009_003,SE_T009_004,SE_T009_005,SE_T009_006,SE_T009_007,SE_T009_008,SE_T009_009,SE_T009_010,SE_T009_011,SE_T009_012,SE_T009_013,SE_T009_014,SE_T009_015,SE_T009_016,SE_T009_017,SE_T009_018,SE_T009_019,SE_T009_020,SE_T009_021,SE_T009_022,SE_T009_023,SE_T009_024,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T013_009,SE_T013_010,SE_T013_011,SE_T013_012,SE_T013_013,SE_T013_014,SE_T013_015,SE_T013_016,SE_T013_017,SE_T038_001,SE_T038_002,SE_T038_003,SE_T038_004,SE_T038_005,SE_T038_006,SE_T038_007,SE_T038_008,SE_T200_001,SE_T200_002,SE_T200_003,SE_T200_004,SE_T200_005,SE_T200_006,SE_T200_007,RC2000SF3_RC2000SF3_004_P041001,RC2000SF3_RC2000SF3_004_P041002,RC2000SF3_RC2000SF3_004_P041003,RC2000SF3_RC2000SF3_004_P041004,RC2000SF3_RC2000SF3_004_P041005,RC2000SF3_RC2000SF3_004_P041006,RC2000SF3_RC2000SF3_004_P041007,RC2000SF3_RC2000SF3_004_P041008,RC2000SF3_RC2000SF3_004_P041009,RC2000SF3_RC2000SF3_004_P041010,RC2000SF3_RC2000SF3_004_P041011,RC2000SF3_RC2000SF3_004_P041012,RC2000SF3_RC2000SF3_004_P041013,RC2000SF3_RC2000SF3_004_P041014,RC2000SF3_RC2000SF3_004_P041015,RC2000SF3_RC2000SF3_004_P041016,RC2000SF3_RC2000SF3_004_P041017,RC2000SF3_RC2000SF3_004_P041018,RC2000SF3_RC2000SF3_004_P041019
"20205","Wilson County","Wilson County, Kansas","00","20","205",,10332,601,723,824,477,260,109,99,297,487,503,690,782,737,622,561,199,300,170,279,519,430,338,325,10332,10159,9907,34,83,27,0,3,105,173,92,4,8,0,4,47,18,6944,1313,2581,2290,526,175,41,18,7706,1205,684,521,6501,4963,1538,3999,152,20,20,94,18,1934,170,458,306,127,325,548,1913,300,695,256,284,378
"20207","Woodson County","Woodson County, Kansas","00","20","207",,3788,188,173,283,177,99,49,33,101,145,177,250,267,303,224,213,64,103,87,131,217,211,142,151,3788,3736,3645,29,28,2,0,0,32,52,28,2,5,0,0,9,8,2667,443,1072,848,228,43,16,17,2962,512,213,299,2450,1808,642,1526,48,3,5,33,7,902,79,198,100,64,138,323,576,119,221,43,50,143
"20209","Wyandotte County","Wyandotte County, Kansas","00","20","209",,157882,12759,12698,12252,7247,4852,2329,2251,7037,11948,10991,11882,11746,10337,8815,6729,2342,3147,2068,2988,4680,3934,2624,2226,157882,132625,81534,44328,892,2513,39,217,3102,25257,10322,396,283,55,17,12684,1500,96608,25121,33098,26753,7420,3019,852,345,112932,14897,9719,5178,98035,84797,13238,62796,2573,313,428,1382,450,42903,3234,8578,4393,2701,8344,15653,17320,2627,6379,2166,1945,4203
"21001","Adair County","Adair County, Kentucky","00","21","001",,17244,1047,1109,1164,733,628,301,264,658,1115,1125,1282,1262,1138,1129,893,383,500,312,421,627,521,332,300,17244,17112,16462,434,37,45,2,10,122,132,93,6,1,0,1,22,9,11270,4502,3509,2026,611,482,90,50,13184,1269,686,583,11915,9982,1933,8384,195,55,23,95,22,5559,420,1381,734,369,828,1827,2630,439,830,472,277,612
"21003","Allen County","Allen County, Kentucky","00","21","003",,17800,1172,1309,1310,810,507,225,208,636,1176,1215,1336,1341,1173,1159,938,360,488,316,414,619,468,353,267,17800,17653,17293,190,26,20,1,19,104,147,83,1,3,1,1,45,13,11643,4133,4563,1887,588,364,82,26,13187,1580,1036,544,11607,9711,1896,8544,187,36,21,122,8,5574,584,1332,601,317,891,1849,2783,409,957,401,395,621
"21005","Anderson County","Anderson County, Kentucky","00","21","005",,19111,1429,1490,1423,735,400,185,191,647,1346,1529,1742,1576,1421,1220,952,330,423,262,356,493,415,278,268,19111,18958,18351,442,17,19,1,3,125,153,97,7,6,4,0,30,9,12600,2466,5419,3203,1037,376,62,37,13990,1657,1170,487,12333,10793,1540,6729,236,12,29,180,15,4578,387,1156,504,229,888,1414,1915,282,741,245,231,416
"21007","Ballard County","Ballard County, Kentucky","00","21","007",,8286,501,507,568,335,188,97,83,258,504,542,604,648,603,575,513,181,235,144,198,352,280,206,164,8286,8234,7867,238,7,14,0,1,107,52,31,0,0,1,2,6,12,5766,1364,2332,1456,337,208,52,17,6380,951,636,315,5429,4411,1018,3282,99,5,11,68,15,1843,186,505,212,108,290,542,1340,187,500,180,154,319
"21009","Barren County","Barren County, Kentucky","00","21","009",,38033,2432,2614,2566,1598,989,405,414,1294,2397,2604,2925,3039,2662,2509,2095,770,1013,676,975,1359,1159,766,772,38033,37678,35662,1553,53,155,7,22,226,355,202,3,3,0,4,122,21,25751,7865,10399,4632,1649,875,310,21,28855,3324,2027,1297,25531,21167,4364,17083,485,62,58,291,74,10632,814,2610,1375,527,1653,3653,5966,926,2080,889,678,1393
"21011","Bath County","Bath County, Kentucky","00","21","011",,11085,733,760,743,442,279,153,133,391,699,784,848,864,788,761,569,222,294,183,282,395,314,213,235,11085,10996,10700,200,22,2,0,2,70,89,38,5,1,0,0,42,3,7451,3053,2569,1080,434,260,48,7,8360,932,491,441,7428,6258,1170,6320,304,126,49,95,34,4221,266,1236,640,310,705,1064,1795,305,612,255,225,398
"21013","Bell County","Bell County, Kentucky","00","21","013",,30060,1826,1979,2188,1336,833,367,375,1133,2007,2048,2346,2217,2097,2094,1677,584,824,511,674,1028,916,523,477,30060,29866,28740,720,64,101,5,16,220,194,124,0,11,4,3,21,31,20042,8689,6644,2909,914,609,227,50,22729,2520,1612,908,20209,17090,3119,21659,626,65,121,378,62,15211,1370,4150,2405,1061,2191,4034,5822,847,1881,932,847,1315
"21015","Boone County","Boone County, Kentucky","00","21","015",,85991,6849,7143,6786,3866,2216,1080,978,3023,6103,7205,7855,7628,6341,5340,3853,1246,1538,928,1301,1949,1344,773,646,85991,84289,80871,1276,176,1083,27,100,756,1702,951,30,24,25,2,541,129,54166,8072,17771,15959,8564,2845,698,257,61546,8007,5980,2027,53539,48643,4896,21860,926,130,107,617,72,15710,1280,3452,1805,842,2404,5927,5224,986,1852,632,552,1202
"21017","Bourbon County","Bourbon County, Kentucky","00","21","017",,19360,1249,1360,1421,813,490,208,217,652,1155,1297,1578,1504,1448,1389,1039,371,538,337,434,620,535,368,337,19360,18857,17285,1330,24,19,1,24,174,503,212,13,5,8,1,240,24,13015,3199,5043,3021,1064,500,129,59,14521,1959,1253,706,12562,10676,1886,7418,243,30,13,173,27,4883,320,1157,527,245,919,1715,2292,389,794,311,286,512
"21019","Boyd County","Boyd County, Kentucky","00","21","019",,49752,2726,2955,3107,2052,1286,573,575,1708,3139,3318,3692,4121,3824,3556,2791,1082,1489,931,1340,2074,1685,991,737,49752,49194,47326,1224,75,146,0,31,392,558,421,43,5,2,2,41,44,34697,7641,12255,9911,2799,1462,513,116,38849,6026,3876,2150,32823,27220,5603,23930,709,114,92,399,104,15683,1377,3866,2016,1084,2454,4886,7538,1275,2547,1112,912,1692
"21021","Boyle County","Boyle County, Kentucky","00","21","021",,27697,1545,1864,1781,1086,909,533,506,1104,1760,1918,2127,2116,2017,1906,1465,495,671,438,645,964,808,564,475,27697,27299,24086,2669,42,155,6,53,288,398,225,11,10,1,1,127,23,18491,4318,6351,4258,2003,1058,314,189,21413,2869,1852,1017,18544,15640,2904,9549,360,46,39,233,42,6316,769,1618,791,421,817,1900,2873,488,1071,359,359,596
"21023","Bracken County","Bracken County, Kentucky","00","21","023",,8279,550,575,626,364,217,104,102,276,536,574,665,666,591,501,432,145,238,163,186,269,232,154,113,8279,8240,8130,48,21,5,3,6,27,39,23,3,0,0,0,11,2,5460,1659,2219,1062,299,200,21,0,6169,817,481,336,5352,4571,781,3479,164,29,22,89,24,2320,177,467,268,109,349,950,995,141,325,131,129,269
"21025","Breathitt County","Breathitt County, Kentucky","00","21","025",,16100,940,1155,1171,840,488,241,230,651,1009,1093,1300,1258,1240,1070,837,308,412,256,376,443,345,222,215,16100,15994,15797,62,14,47,4,2,68,106,92,1,1,0,0,11,1,10393,4414,3239,1702,566,390,56,26,12001,1116,677,439,10885,9456,1429,11895,402,87,58,215,42,8911,762,2274,1449,621,1419,2386,2582,411,801,430,332,608
"21027","Breckinridge County","Breckinridge County, Kentucky","00","21","027",,18648,1182,1231,1375,859,490,208,195,630,1027,1151,1411,1391,1442,1347,1078,372,607,350,484,696,508,324,290,18648,18514,17787,520,37,14,2,6,148,134,85,14,5,0,1,10,19,12501,3885,5523,2163,399,441,79,11,13998,1834,1192,642,12164,10150,2014,7752,294,35,22,201,36,4775,391,1315,658,224,743,1444,2683,435,978,358,288,624
"21029","Bullitt County","Bullitt County, Kentucky","00","21","029",,61236,4439,4808,4619,2774,1662,762,709,2125,4423,4807,5565,5218,4460,4362,3356,1068,1287,799,1006,1289,896,449,353,61236,60853,59798,232,192,165,7,26,433,383,254,1,14,2,1,74,37,39307,9418,16162,10108,2402,1021,161,35,44374,5923,4586,1337,38451,35004,3447,19313,676,113,61,435,67,14557,1160,3378,1621,634,2366,5398,4080,585,1512,506,479,998
"21031","Butler County","Butler County, Kentucky","00","21","031",,13010,817,863,988,620,382,178,156,516,850,881,1056,1009,915,785,735,265,323,197,274,424,370,215,191,13010,12875,12684,67,27,22,0,0,75,135,50,1,1,0,0,78,5,8489,3337,3426,1182,314,175,49,6,9710,1104,718,386,8606,7311,1295,5509,175,34,35,86,20,3699,405,982,477,232,519,1084,1635,303,554,201,185,392
"21033","Caldwell County","Caldwell County, Kentucky","00","21","033",,13060,716,826,849,536,315,128,120,351,810,766,884,976,934,993,811,288,409,273,392,545,497,356,285,13060,12980,12231,623,17,21,1,12,75,80,31,5,2,0,0,39,3,9265,2493,3816,2027,459,325,79,66,10141,1444,813,631,8697,6980,1717,5761,139,22,0,109,8,3439,257,892,446,264,610,970,2183,413,811,182,219,558
"21035","Calloway County","Calloway County, Kentucky","00","21","035",,34177,1676,1714,1872,1144,1894,1221,1274,2373,2221,1901,2156,2139,2083,2028,1838,643,876,518,768,1211,1141,765,721,34177,33704,31688,1200,60,443,6,22,285,473,262,18,7,13,4,135,34,21032,4646,6365,4964,2725,1638,260,434,27756,3204,1821,1383,24552,20848,3704,12638,434,54,56,291,33,7844,700,1731,1220,405,1111,2677,4360,821,1546,515,496,982
"21037","Campbell County","Campbell County, Kentucky","00","21","037",,88616,6128,6215,6539,3835,2670,1311,1219,3525,6102,6497,7321,7183,6291,5200,3988,1507,1920,1211,1813,2950,2391,1554,1246,88616,87851,85145,1388,141,470,7,78,622,765,491,6,11,5,6,194,52,57184,10956,19882,14598,7637,2928,797,386,65882,8190,5017,3173,57692,49698,7994,29186,1159,174,123,771,91,19152,1422,4085,2504,1198,3402,6541,8875,1586,3153,984,1078,2074
"21039","Carlisle County","Carlisle County, Kentucky","00","21","039",,5351,318,333,358,242,159,58,47,154,310,364,374,366,390,360,289,101,150,112,150,250,204,112,150,5351,5307,5204,51,20,4,0,0,28,44,28,0,2,0,0,12,2,3690,983,1456,861,240,120,28,2,4102,511,291,220,3591,2831,760,2152,25,0,1,21,3,1251,69,279,141,65,214,483,876,117,313,114,115,217
"21041","Carroll County","Carroll County, Kentucky","00","21","041",,10155,676,728,694,472,290,121,121,395,698,724,825,787,702,703,561,168,224,138,239,337,266,149,137,10155,9825,9487,196,22,17,5,6,92,330,176,1,1,0,0,138,14,6690,2133,2513,1491,394,144,15,0,7613,1234,820,414,6379,5493,886,4329,190,47,42,53,48,2800,229,813,370,219,459,710,1339,208,490,172,158,311
"21043","Carter County","Carter County, Kentucky","00","21","043",,26889,1719,1927,1800,1137,921,430,394,1148,1764,1868,2016,2001,1780,1852,1494,481,783,455,604,854,637,447,377,26889,26731,26494,34,66,29,1,2,105,158,131,1,1,0,0,20,5,17394,6198,6484,3162,827,571,97,55,20274,2048,1281,767,18226,15635,2591,12723,242,25,29,132,56,8599,793,2163,1299,545,1371,2428,3882,730,1220,574,469,889
"21045","Casey County","Casey County, Kentucky","00","21","045",,15447,972,1051,1115,648,423,191,169,487,1003,1002,1129,1107,1047,1101,902,340,423,281,377,631,468,294,286,15447,15249,15057,51,35,10,1,3,92,198,127,0,9,0,7,45,10,10423,4435,3833,1386,445,263,52,9,11672,1368,787,581,10304,8533,1771,8657,230,51,22,116,41,5566,470,1279,785,354,903,1775,2861,514,954,417,393,583
"21047","Christian County","Christian County, Kentucky","00","21","047",,72265,7129,6003,4762,2565,2578,1924,1855,5061,7216,5533,4839,4185,3579,3157,2570,966,1290,873,1148,1745,1421,984,882,72265,68771,49246,16896,334,636,220,122,1317,3494,1283,252,42,24,8,1491,394,40344,9185,13462,12669,3111,1369,441,107,42158,7074,5277,1797,35084,29877,5207,23222,907,115,89,642,61,15550,1178,3242,1781,799,2666,5884,6765,1232,2329,927,793,1484
"21049","Clark County","Clark County, Kentucky","00","21","049",,33144,2149,2321,2309,1444,756,392,352,1182,2271,2407,2690,2678,2418,2443,1766,608,833,536,670,1078,879,551,411,33144,32751,30832,1568,57,64,3,17,210,393,191,14,1,1,0,160,26,22187,5536,8043,5143,2078,972,303,112,24944,3389,2193,1196,21555,18647,2908,13547,405,55,55,260,35,8809,873,2017,932,414,1503,3070,4333,783,1518,539,604,889
"21051","Clay County","Clay County, Kentucky","00","21","051",,24556,1394,1752,1846,1240,679,320,282,988,1984,1954,2117,1945,1784,1500,1192,486,564,353,455,636,512,287,286,24556,24223,22833,1151,47,28,2,4,158,333,230,27,4,1,2,52,17,16083,8131,4661,2003,573,539,160,16,18307,1457,997,460,16850,14775,2075,16956,616,116,76,341,83,12309,1201,3127,1958,872,1968,3183,4031,647,1225,765,517,877
"21053","Clinton County","Clinton County, Kentucky","00","21","053",,9634,608,603,594,379,224,127,131,351,581,644,709,734,644,683,618,225,331,179,261,353,299,196,160,9634,9516,9450,10,23,4,0,0,29,118,96,0,1,0,11,8,2,6594,3066,2085,918,333,124,65,3,7421,823,485,338,6598,5487,1111,6249,103,34,20,39,10,4246,297,1149,610,288,590,1312,1900,286,653,272,278,411
"21055","Crittenden County","Crittenden County, Kentucky","00","21","055",,9384,509,603,672,394,260,109,101,282,509,560,680,701,662,642,662,217,292,177,230,371,317,236,198,9384,9336,9190,61,12,8,0,3,62,48,29,0,2,0,0,10,7,6460,2135,2596,1256,273,146,51,3,7205,963,499,464,6242,5181,1061,4383,191,37,31,93,30,2615,187,662,394,159,427,786,1577,272,540,236,190,339
"21057","Cumberland County","Cumberland County, Kentucky","00","21","057",,7147,403,463,486,337,160,74,61,197,385,457,544,532,454,483,423,162,248,151,195,346,256,163,167,7147,7104,6793,242,9,3,0,1,56,43,17,2,1,0,4,10,9,4972,2189,1808,621,159,128,56,11,5461,581,296,285,4880,3891,989,4153,78,9,6,48,15,2610,219,647,320,125,455,844,1465,279,490,225,163,308
"21059","Daviess County","Daviess County, Kentucky","00","21","059",,91545,6171,6377,6796,4276,2682,1256,1136,3176,5765,5788,7087,7382,6622,5946,4520,1666,2256,1415,2116,3170,2662,1759,1521,91545,90700,85302,3962,119,374,16,139,788,845,470,20,1,19,1,266,68,59745,11516,22492,15569,6525,2718,685,240,67972,9856,6304,3552,58116,48980,9136,33057,1289,177,159,809,144,21130,1635,4490,2757,1186,3161,7901,10638,1758,3764,1573,1131,2412
"21061","Edmonson County","Edmonson County, Kentucky","00","21","061",,11644,698,739,787,521,317,164,146,421,793,703,877,861,781,824,749,252,336,225,322,416,331,203,178,11644,11579,11408,67,44,8,0,1,51,65,49,0,7,0,0,6,3,7865,3014,3153,1311,194,158,35,0,8913,993,569,424,7920,6662,1258,6348,180,34,37,99,10,4234,316,960,577,332,713,1336,1934,304,681,252,260,437
"21063","Elliott County","Elliott County, Kentucky","00","21","063",,6748,436,469,497,310,198,105,89,220,454,402,489,508,520,443,369,131,207,128,148,204,158,131,132,6748,6708,6655,2,5,0,1,0,45,40,28,0,0,0,0,1,11,4422,2098,1372,607,180,148,17,0,5045,352,217,135,4693,3926,767,4426,80,20,9,40,11,3141,222,739,405,223,574,978,1205,163,443,157,197,245
"21065","Estill County","Estill County, Kentucky","00","21","065",,15307,922,1083,1023,669,409,202,199,576,1000,1155,1231,1077,1051,1027,886,331,404,281,355,496,416,256,258,15307,15226,15102,17,35,5,0,1,66,81,63,0,1,0,0,8,9,10189,4228,3796,1458,476,203,26,2,11587,1224,719,505,10363,8805,1558,9315,167,33,22,100,12,6368,606,1808,963,298,924,1769,2780,541,942,367,312,618
"21067","Fayette County","Fayette County, Kentucky","00","21","067",,260512,16146,15711,14947,8729,9693,6114,5863,16378,23762,20780,21377,20447,18645,15846,11275,3723,4902,3001,4171,6718,5541,3608,3135,260512,251951,206174,34876,457,6360,80,470,3534,8561,4946,240,50,47,3,2695,580,167235,23752,37448,46420,35385,14764,5657,3809,204956,23444,15829,7615,181512,163129,18383,75334,3101,319,416,2013,353,50164,3881,10594,6459,2556,7958,18716,22069,3754,7561,3038,2643,5073
"21069","Fleming County","Fleming County, Kentucky","00","21","069",,13792,918,997,981,604,365,177,149,466,922,1016,1009,1051,985,941,744,258,364,220,340,452,367,251,215,13792,13689,13359,195,17,23,0,10,85,103,65,0,2,0,0,29,7,9154,3069,3473,1806,447,263,76,20,10295,1161,710,451,9134,7739,1395,7112,171,44,23,91,13,4929,434,1082,632,340,886,1555,2012,367,680,351,208,406
"21071","Floyd County","Floyd County, Kentucky","00","21","071",,42441,2508,2688,2889,1949,1135,602,541,1723,2954,3110,3345,3442,3334,2969,2242,788,1053,624,869,1375,1071,681,549,42441,42181,41282,543,45,99,29,12,171,260,196,3,4,3,5,40,9,28370,10973,8492,6158,1397,865,402,83,32416,2808,1687,1121,29608,25553,4055,30129,812,156,113,484,59,21616,1864,5746,3471,1690,3502,5343,7701,1510,2461,1199,1001,1530
"21073","Franklin County","Franklin County, Kentucky","00","21","073",,47687,2899,3007,2993,1877,1382,670,638,1912,3452,3395,3859,3826,3845,3491,2572,850,1134,699,980,1496,1294,751,665,47687,47156,41681,4442,59,343,9,62,560,531,272,21,4,1,1,202,30,32388,6874,10166,7625,4923,1993,603,204,36749,4976,3308,1668,31773,27591,4182,18636,535,63,26,405,41,12719,873,2721,1810,828,2096,4391,5382,879,1899,688,658,1258
"21075","Fulton County","Fulton County, Kentucky","00","21","075",,7752,503,505,545,375,221,106,105,258,437,451,541,545,545,483,431,136,205,143,192,322,304,199,200,7752,7696,5798,1792,9,24,0,6,67,56,25,6,0,0,0,19,6,5111,1558,1991,974,329,153,79,27,5819,737,414,323,5082,4054,1028,3644,166,33,17,92,24,2254,170,552,338,129,379,686,1224,232,440,174,130,248
"21077","Gallatin County","Gallatin County, Kentucky","00","21","077",,7870,591,679,637,340,189,84,74,261,514,619,659,646,545,503,417,129,173,96,136,192,169,108,109,7870,7788,7563,125,13,17,0,5,65,82,49,0,1,0,0,15,17,5007,1604,2223,835,206,102,30,7,5618,748,559,189,4870,4247,623,3170,59,11,12,34,2,2485,127,581,262,131,384,1000,626,98,214,105,71,138
"21079","Garrard County","Garrard County, Kentucky","00","21","079",,14792,904,1043,1048,607,383,158,172,483,946,1109,1288,1228,1059,953,838,263,381,278,307,505,387,217,235,14792,14597,14047,448,16,6,0,4,76,195,116,5,3,0,0,60,11,9951,3048,3553,2305,682,247,76,40,11181,1328,763,565,9853,8480,1373,6707,209,45,30,127,7,4414,341,1127,531,339,615,1461,2084,293,716,279,298,498
"21081","Grant County","Grant County, Kentucky","00","21","081",,22384,1788,1845,1778,1014,626,288,322,860,1695,1776,1852,1728,1415,1320,1104,357,479,308,334,512,446,291,246,22384,22152,21863,53,50,62,10,4,110,232,143,4,1,4,2,68,10,13861,3823,6131,2603,790,380,101,33,15971,2202,1582,620,13769,12256,1513,8906,437,37,61,299,40,6206,545,1506,724,413,1099,1919,2263,389,736,274,304,560
"21083","Graves County","Graves County, Kentucky","00","21","083",,37028,2447,2465,2575,1581,946,462,407,1242,2275,2376,2777,2692,2572,2422,2110,771,950,570,903,1395,1340,953,797,37028,36140,33971,1636,71,73,5,35,349,888,364,9,4,0,0,448,63,24932,6635,9694,5473,1864,928,285,53,27983,3600,1988,1612,24383,19985,4398,16188,486,84,26,333,43,9797,904,2376,1311,576,1508,3122,5905,1019,2051,725,773,1337
"21085","Grayson County","Grayson County, Kentucky","00","21","085",,24053,1509,1693,1650,1024,637,316,309,902,1530,1593,1752,1856,1732,1598,1396,480,704,431,621,874,678,419,349,24053,23867,23504,119,39,34,2,11,158,186,130,1,1,0,0,42,12,15940,5930,5921,2863,588,495,104,39,18111,2220,1422,798,15891,13329,2562,12363,306,56,18,212,20,8369,625,2101,1230,491,1222,2700,3688,627,1208,535,433,885
"21087","Green County","Green County, Kentucky","00","21","087",,11518,620,706,803,485,285,148,115,387,633,706,881,872,835,789,688,260,353,210,330,464,400,296,252,11518,11409,11004,299,12,14,0,11,69,109,75,2,0,1,0,25,6,7983,3079,2892,1286,390,260,67,9,8878,1119,655,464,7759,6272,1487,5686,145,38,17,81,9,3527,257,821,500,240,754,955,2014,320,707,188,291,508
"21089","Greenup County","Greenup County, Kentucky","00","21","089",,36891,2141,2435,2538,1585,905,411,410,1171,2208,2382,2680,3031,2732,2686,2264,776,1147,686,958,1504,1142,615,484,36891,36687,36027,208,67,139,1,14,231,204,152,4,2,0,0,41,5,25323,6300,9564,6545,1649,883,327,55,28167,4070,2534,1536,24097,20241,3856,19090,518,95,102,291,30,12715,1149,3293,1874,865,1944,3590,5857,1021,2099,820,696,1221
"21091","Hancock County","Hancock County, Kentucky","00","21","091",,8392,598,646,649,348,197,98,116,303,547,584,667,632,588,639,484,167,208,126,151,233,215,94,102,8392,8328,8174,71,22,14,0,2,45,64,48,0,2,0,0,12,2,5427,1238,2481,1266,294,85,51,12,6147,788,540,248,5359,4692,667,2345,105,9,14,66,16,1293,90,325,140,48,249,441,947,144,365,130,88,220
"21093","Hardin County","Hardin County, Kentucky","00","21","093",,94174,6739,7050,7466,4708,3186,1542,1377,3878,6543,6825,8442,7880,6602,5387,4105,1433,1917,1185,1777,2353,1772,1093,914,94174,91015,75785,10969,350,1683,207,181,1840,3159,1432,209,42,10,2,1089,375,58358,10323,20021,19047,5194,2928,681,164,62457,13566,10738,2828,48891,42629,6262,29904,1200,151,197,743,109,20241,1977,4950,2275,1060,3105,6874,8463,1350,3041,1206,933,1933
"21095","Harlan County","Harlan County, Kentucky","00","21","095",,33202,2032,2305,2423,1537,962,392,360,1096,1962,2181,2409,2562,2654,2441,1811,592,854,531,758,1157,1034,619,530,33202,32986,31566,865,148,95,0,19,293,216,162,4,11,1,5,9,24,22041,9100,7553,3436,953,759,225,15,24898,2546,1584,962,22352,18696,3656,25362,825,172,130,428,95,17659,1354,4863,2918,1329,2748,4447,6878,1171,2415,1029,858,1405
"21097","Harrison County","Harrison County, Kentucky","00","21","097",,17983,1130,1279,1281,807,475,207,191,595,1140,1325,1400,1501,1292,1209,964,347,428,270,376,613,459,376,318,17983,17776,17119,452,48,23,3,11,120,207,81,2,2,1,0,102,19,12009,3104,5118,2512,761,375,114,25,13434,1659,1031,628,11775,9997,1778,6954,232,35,40,143,14,4403,298,1172,564,212,703,1454,2319,475,817,262,257,508
"21099","Hart County","Hart County, Kentucky","00","21","099",,17445,1146,1254,1288,800,471,239,196,586,1061,1138,1392,1334,1215,1088,988,321,495,297,465,588,498,328,257,17445,17295,16047,1069,37,19,4,7,112,150,103,12,1,0,2,24,8,11474,4799,4025,1847,414,298,79,12,12965,1373,833,540,11592,9724,1868,8787,265,57,48,112,48,5931,548,1378,733,457,1105,1710,2591,435,906,306,333,611
"21101","Henderson County","Henderson County, Kentucky","00","21","101",,44829,2866,3011,3144,2022,1170,549,511,1536,2917,3085,3608,3818,3493,2996,2343,796,1071,740,953,1565,1240,788,607,44829,44396,40643,3154,69,148,3,38,341,433,223,27,1,0,0,139,43,29960,6511,11318,8000,2433,1269,379,50,33761,4272,2731,1541,29489,25104,4385,17186,489,34,72,315,68,11330,995,2517,1518,618,2034,3648,5367,1006,1920,690,467,1284
"21103","Henry County","Henry County, Kentucky","00","21","103",,15060,1017,1075,1096,632,378,170,143,496,938,1044,1218,1279,1088,1091,826,300,415,247,289,458,380,289,191,15060,14721,14034,493,28,41,1,13,111,339,118,4,8,11,2,177,19,10032,2670,4465,1914,558,332,64,29,11216,1455,964,491,9761,8416,1345,6340,219,50,29,127,13,4199,340,1022,541,222,638,1436,1922,368,667,288,204,395
"21105","Hickman County","Hickman County, Kentucky","00","21","105",,5262,283,317,351,211,114,66,47,134,294,334,406,369,361,366,327,123,187,98,142,219,199,154,160,5262,5208,4614,520,12,3,0,0,59,54,35,1,3,0,0,9,6,3734,1329,1459,619,152,128,38,9,4105,535,297,238,3570,2825,745,2049,57,4,1,50,2,1280,105,264,177,54,201,479,712,124,246,98,57,187
