State,State Code,County,County Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
Pennsylvania,42,"Pike County, PA",42103,134,564708,23.7,19.7,27.7
Pennsylvania,42,"Potter County, PA",42105,25,171974,14.5,9.4,21.5
Pennsylvania,42,"Schuylkill County, PA",42107,320,1456739,22,19.6,24.4
Pennsylvania,42,"Snyder County, PA",42109,31,401184,7.7,5.3,11
Pennsylvania,42,"Somerset County, PA",42111,137,761903,18,15,21
Pennsylvania,42,"Sullivan County, PA",42113,11,63132,Unreliable,8.7,31.2
Pennsylvania,42,"Susquehanna County, PA",42115,65,420898,15.4,11.9,19.7
Pennsylvania,42,"Tioga County, PA",42117,28,418432,6.7,4.4,9.7
Pennsylvania,42,"Union County, PA",42119,30,449181,6.7,4.5,9.5
Pennsylvania,42,"Venango County, PA",42121,86,535191,16.1,12.9,19.8
Pennsylvania,42,"Warren County, PA",42123,40,407399,9.8,7,13.4
Pennsylvania,42,"Washington County, PA",42125,247,2079668,11.9,10.4,13.4
Pennsylvania,42,"Wayne County, PA",42127,87,517671,16.8,13.5,20.7
Pennsylvania,42,"Westmoreland County, PA",42129,1145,3596703,31.8,30,33.7
Pennsylvania,42,"Wyoming County, PA",42131,76,278898,27.3,21.5,34.1
Pennsylvania,42,"York County, PA",42133,710,4403292,16.1,14.9,17.3
Rhode Island,44,"Bristol County, RI",44001,68,492886,13.8,10.7,17.5
Rhode Island,44,"Kent County, RI",44003,293,1650501,17.8,15.7,19.8
Rhode Island,44,"Newport County, RI",44005,113,826479,13.7,11.2,16.2
Rhode Island,44,"Providence County, RI",44007,1039,6309164,16.5,15.5,17.5
Rhode Island,44,"Washington County, RI",44009,167,1265139,13.2,11.2,15.2
South Carolina,45,"Abbeville County, SC",45001,25,250332,10,6.5,14.7
South Carolina,45,"Aiken County, SC",45003,281,1641888,17.1,15.1,19.1
South Carolina,45,"Anderson County, SC",45007,414,1925466,21.5,19.4,23.6
South Carolina,45,"Bamberg County, SC",45009,24,152329,15.8,10.1,23.4
South Carolina,45,"Barnwell County, SC",45011,30,219545,13.7,9.2,19.5
South Carolina,45,"Beaufort County, SC",45013,164,1740690,9.4,8,10.9
South Carolina,45,"Berkeley County, SC",45015,288,1971178,14.6,12.9,16.3
South Carolina,45,"Charleston County, SC",45019,517,3766777,13.7,12.5,14.9
South Carolina,45,"Cherokee County, SC",45021,54,560625,9.6,7.2,12.6
South Carolina,45,"Chester County, SC",45023,39,325727,12,8.5,16.4
South Carolina,45,"Chesterfield County, SC",45025,41,462086,8.9,6.4,12
South Carolina,45,"Clarendon County, SC",45027,30,342947,8.7,5.9,12.5
South Carolina,45,"Colleton County, SC",45029,61,381004,16,12.2,20.6
South Carolina,45,"Darlington County, SC",45031,64,678407,9.4,7.3,12
South Carolina,45,"Dillon County, SC",45033,30,312796,9.6,6.5,13.7
South Carolina,45,"Dorchester County, SC",45035,172,1470723,11.7,9.9,13.4
South Carolina,45,"Edgefield County, SC",45037,18,266640,Unreliable,4,10.7
South Carolina,45,"Fairfield County, SC",45039,18,231468,Unreliable,4.6,12.3
South Carolina,45,"Florence County, SC",45041,175,1380739,12.7,10.8,14.6
South Carolina,45,"Georgetown County, SC",45043,92,608473,15.1,12.2,18.5
South Carolina,45,"Greenville County, SC",45045,774,4795481,16.1,15,17.3
South Carolina,45,"Greenwood County, SC",45047,116,699160,16.6,13.6,19.6
South Carolina,45,"Hampton County, SC",45049,23,203579,11.3,7.2,17
South Carolina,45,"Horry County, SC",45051,597,2990994,20,18.4,21.6
South Carolina,45,"Jasper County, SC",45053,20,267556,7.5,4.6,11.5
South Carolina,45,"Kershaw County, SC",45055,65,631461,10.3,7.9,13.1
South Carolina,45,"Lancaster County, SC",45057,85,836027,10.2,8.1,12.6
South Carolina,45,"Laurens County, SC",45059,113,666189,17,13.8,20.1
South Carolina,45,"Lexington County, SC",45063,422,2764252,15.3,13.8,16.7
South Carolina,45,"Marion County, SC",45067,36,321452,11.2,7.8,15.5
South Carolina,45,"Marlboro County, SC",45069,17,278365,Unreliable,3.6,9.8
South Carolina,45,"Newberry County, SC",45071,31,378621,8.2,5.6,11.6
South Carolina,45,"Oconee County, SC",45073,174,755096,23,19.6,26.5
South Carolina,45,"Orangeburg County, SC",45075,76,901195,8.4,6.6,10.6
South Carolina,45,"Pickens County, SC",45077,253,1210818,20.9,18.3,23.5
South Carolina,45,"Richland County, SC",45079,485,3991285,12.2,11.1,13.2
South Carolina,45,"Saluda County, SC",45081,12,200690,Unreliable,3.1,10.4
South Carolina,45,"Spartanburg County, SC",45083,494,2947273,16.8,15.3,18.2
South Carolina,45,"Sumter County, SC",45085,91,1074249,8.5,6.8,10.4
South Carolina,45,"Union County, SC",45087,28,281295,10,6.6,14.4
South Carolina,45,"Williamsburg County, SC",45089,32,328740,9.7,6.7,13.7
South Carolina,45,"York County, SC",45091,353,2449839,14.4,12.9,15.9
South Dakota,46,"Beadle County, SD",46005,14,179751,Unreliable,4.3,13.1
South Dakota,46,"Brookings County, SD",46011,18,332350,Unreliable,3.2,8.6
South Dakota,46,"Brown County, SD",46013,32,379587,8.4,5.8,11.9
South Dakota,46,"Codington County, SD",46029,16,277319,Unreliable,3.3,9.4
South Dakota,46,"Corson County, SD",46031,11,41226,Unreliable,13.3,47.7
South Dakota,46,"Custer County, SD",46033,16,84360,Unreliable,10.8,30.8
South Dakota,46,"Dewey County, SD",46041,13,55926,Unreliable,12.4,39.7
South Dakota,46,"Fall River County, SD",46047,12,68947,Unreliable,9,30.4
South Dakota,46,"Hughes County, SD",46065,10,174252,Unreliable,2.8,10.6
South Dakota,46,"Lawrence County, SD",46081,21,247432,8.5,5.3,13
South Dakota,46,"Lincoln County, SD",46083,21,507634,4.1,2.6,6.3
South Dakota,46,"Meade County, SD",46093,19,267490,Unreliable,4.3,11.1
South Dakota,46,"Minnehaha County, SD",46099,211,1801268,11.7,10.1,13.3
South Dakota,46,"Pennington County, SD",46103,84,1061902,7.9,6.3,9.8
South Dakota,46,"Roberts County, SD",46109,11,102667,Unreliable,5.3,19.2
South Dakota,46,"Shannon County, SD",46113,23,140785,16.3,10.4,24.5
South Dakota,46,"Todd County, SD",46121,30,99223,30.2,20.4,43.2
South Dakota,46,"Union County, SD",46127,14,148381,Unreliable,5.2,15.8
South Dakota,46,"Yankton County, SD",46135,26,226213,11.5,7.5,16.8
Tennessee,47,"Anderson County, TN",47001,219,756303,29,25.1,32.8
Tennessee,47,"Bedford County, TN",47003,82,465335,17.6,14,21.9
Tennessee,47,"Benton County, TN",47005,51,162452,31.4,23.4,41.3
Tennessee,47,"Bledsoe County, TN",47007,29,136878,21.2,14.2,30.4
Tennessee,47,"Blount County, TN",47009,219,1262416,17.3,15.1,19.6
Tennessee,47,"Bradley County, TN",47011,195,1024203,19,16.4,21.7
Tennessee,47,"Campbell County, TN",47013,105,401291,26.2,21.2,31.2
Tennessee,47,"Cannon County, TN",47015,44,139273,31.6,23,42.4
Tennessee,47,"Carroll County, TN",47017,43,282608,15.2,11,20.5
Tennessee,47,"Carter County, TN",47019,161,569654,28.3,23.9,32.6
Tennessee,47,"Cheatham County, TN",47021,116,396270,29.3,23.9,34.6
Tennessee,47,"Chester County, TN",47023,25,172326,14.5,9.4,21.4
Tennessee,47,"Claiborne County, TN",47025,91,318160,28.6,23,35.1
Tennessee,47,"Clay County, TN",47027,31,77774,39.9,27.1,56.6
Tennessee,47,"Cocke County, TN",47029,76,355152,21.4,16.9,26.8
Tennessee,47,"Coffee County, TN",47031,128,538520,23.8,19.7,27.9
Tennessee,47,"Crockett County, TN",47033,24,145407,16.5,10.6,24.6
Tennessee,47,"Cumberland County, TN",47035,112,576472,19.4,15.8,23
Tennessee,47,"Davidson County, TN",47037,1234,6605537,18.7,17.6,19.7
Tennessee,47,"Decatur County, TN",47039,35,117109,29.9,20.8,41.6
Tennessee,47,"DeKalb County, TN",47041,58,192163,30.2,22.9,39
Tennessee,47,"Dickson County, TN",47043,108,510305,21.2,17.2,25.2
Tennessee,47,"Dyer County, TN",47045,56,379568,14.8,11.1,19.2
Tennessee,47,"Fayette County, TN",47047,27,390970,6.9,4.6,10
Tennessee,47,"Fentress County, TN",47049,34,179961,18.9,13.1,26.4
Tennessee,47,"Franklin County, TN",47051,87,413104,21.1,16.9,26
Tennessee,47,"Gibson County, TN",47053,70,494704,14.1,11,17.9
Tennessee,47,"Giles County, TN",47055,70,292395,23.9,18.7,30.2
Tennessee,47,"Grainger County, TN",47057,58,228415,25.4,19.3,32.8
Tennessee,47,"Greene County, TN",47059,177,687425,25.7,22,29.5
Tennessee,47,"Grundy County, TN",47061,50,135135,37,27.5,48.8
Tennessee,47,"Hamblen County, TN",47063,130,632825,20.5,17,24.1
Tennessee,47,"Hamilton County, TN",47065,476,3493150,13.6,12.4,14.9
Tennessee,47,"Hancock County, TN",47067,26,66678,39,25.5,57.1
Tennessee,47,"Hardeman County, TN",47069,30,262312,11.4,7.7,16.3
Tennessee,47,"Hardin County, TN",47071,87,258856,33.6,26.9,41.5
Tennessee,47,"Hawkins County, TN",47073,167,566505,29.5,25,34
Tennessee,47,"Haywood County, TN",47075,12,181550,Unreliable,3.4,11.5
Tennessee,47,"Henderson County, TN",47077,52,278944,18.6,13.9,24.4
Tennessee,47,"Henry County, TN",47079,65,322936,20.1,15.5,25.7
Tennessee,47,"Hickman County, TN",47081,51,245099,20.8,15.5,27.4
Tennessee,47,"Houston County, TN",47083,25,82865,30.2,19.5,44.5
Tennessee,47,"Humphreys County, TN",47085,36,183590,19.6,13.7,27.1
Tennessee,47,"Jackson County, TN",47087,34,115584,29.4,20.4,41.1
Tennessee,47,"Jefferson County, TN",47089,101,525943,19.2,15.5,22.9
Tennessee,47,"Johnson County, TN",47091,33,179662,18.4,12.6,25.8
Tennessee,47,"Knox County, TN",47093,1096,4467812,24.5,23.1,26
Tennessee,47,"Lake County, TN",47095,10,76482,Unreliable,6.3,24
Tennessee,47,"Lauderdale County, TN",47097,35,271126,12.9,9,18
Tennessee,47,"Lawrence County, TN",47099,84,424596,19.8,15.8,24.5
Tennessee,47,"Lewis County, TN",47101,23,120023,19.2,12.1,28.8
Tennessee,47,"Lincoln County, TN",47103,47,335959,14,10.3,18.6
Tennessee,47,"Loudon County, TN",47105,116,504535,23,18.8,27.2
Tennessee,47,"McMinn County, TN",47107,125,526140,23.8,19.6,27.9
Tennessee,47,"McNairy County, TN",47109,57,260533,21.9,16.6,28.3
Tennessee,47,"Macon County, TN",47111,52,230016,22.6,16.9,29.6
Tennessee,47,"Madison County, TN",47113,96,980364,9.8,7.9,12
Tennessee,47,"Marion County, TN",47115,52,283608,18.3,13.7,24
Tennessee,47,"Marshall County, TN",47117,69,315264,21.9,17,27.7
Tennessee,47,"Maury County, TN",47119,142,858657,16.5,13.8,19.3
Tennessee,47,"Meigs County, TN",47121,33,118500,27.8,19.2,39.1
Tennessee,47,"Monroe County, TN",47123,107,453711,23.6,19.1,28.1
Tennessee,47,"Montgomery County, TN",47125,258,1871709,13.8,12.1,15.5
Tennessee,47,"Moore County, TN",47127,11,63506,Unreliable,8.6,31
Tennessee,47,"Morgan County, TN",47129,40,217430,18.4,13.1,25.1
Tennessee,47,"Obion County, TN",47131,38,310669,12.2,8.7,16.8
Tennessee,47,"Overton County, TN",47133,60,220793,27.2,20.7,35
Tennessee,47,"Perry County, TN",47135,13,79147,Unreliable,8.7,28.1
Tennessee,47,"Polk County, TN",47139,37,167640,22.1,15.5,30.4
Tennessee,47,"Putnam County, TN",47141,166,744778,22.3,18.9,25.7
Tennessee,47,"Rhea County, TN",47143,62,323709,19.2,14.7,24.6
Tennessee,47,"Roane County, TN",47145,155,533453,29.1,24.5,33.6
Tennessee,47,"Robertson County, TN",47147,106,680497,15.6,12.6,18.5
Tennessee,47,"Rutherford County, TN",47149,389,2883902,13.5,12.1,14.8
Tennessee,47,"Scott County, TN",47151,53,220683,24,18,31.4
Tennessee,47,"Sequatchie County, TN",47153,27,145723,18.5,12.2,27
Tennessee,47,"Sevier County, TN",47155,238,939792,25.3,22.1,28.5
Tennessee,47,"Shelby County, TN",47157,1283,9349702,13.7,13,14.5
Tennessee,47,"Smith County, TN",47159,55,193040,28.5,21.5,37.1
Tennessee,47,"Stewart County, TN",47161,29,133058,21.8,14.6,31.3
Tennessee,47,"Sullivan County, TN",47163,394,1569615,25.1,22.6,27.6
Tennessee,47,"Sumner County, TN",47165,216,1717613,12.6,10.9,14.3
Tennessee,47,"Tipton County, TN",47167,93,614274,15.1,12.2,18.5
Tennessee,47,"Trousdale County, TN",47169,18,84600,Unreliable,12.6,33.6
Tennessee,47,"Unicoi County, TN",47171,54,180339,29.9,22.5,39.1
Tennessee,47,"Union County, TN",47173,51,192265,26.5,19.8,34.9
Tennessee,47,"Van Buren County, TN",47175,10,56288,Unreliable,8.5,32.7
Tennessee,47,"Warren County, TN",47177,63,401728,15.7,12.1,20.1
Tennessee,47,"Washington County, TN",47179,308,1256061,24.5,21.8,27.3
Tennessee,47,"Wayne County, TN",47181,30,168470,17.8,12,25.4
Tennessee,47,"Weakley County, TN",47183,55,342568,16.1,12.1,20.9
Tennessee,47,"White County, TN",47185,64,263440,24.3,18.7,31
Tennessee,47,"Williamson County, TN",47187,168,2037877,8.2,7,9.5
Tennessee,47,"Wilson County, TN",47189,215,1248001,17.2,14.9,19.5
Texas,48,"Anderson County, TX",48001,84,580043,14.5,11.6,17.9
Texas,48,"Andrews County, TX",48003,16,166940,Unreliable,5.5,15.6
Texas,48,"Angelina County, TX",48005,79,874200,9,7.2,11.3
Texas,48,"Aransas County, TX",48007,35,243404,14.4,10,20
Texas,48,"Archer County, TX",48009,24,88159,27.2,17.4,40.5
Texas,48,"Atascosa County, TX",48013,30,472949,6.3,4.3,9.1
Texas,48,"Austin County, TX",48015,25,291011,8.6,5.6,12.7
Texas,48,"Bandera County, TX",48019,22,211638,10.4,6.5,15.7
Texas,48,"Bastrop County, TX",48021,81,786527,10.3,8.2,12.8
Texas,48,"Baylor County, TX",48023,11,36500,Unreliable,15,53.9
Texas,48,"Bee County, TX",48025,21,324783,6.5,4,9.9
Texas,48,"Bell County, TX",48027,270,3284328,8.2,7.2,9.2
Texas,48,"Bexar County, TX",48029,1509,18386794,8.2,7.8,8.6
Texas,48,"Blanco County, TX",48031,12,109326,Unreliable,5.7,19.2
Texas,48,"Bosque County, TX",48035,23,181287,12.7,8,19
Texas,48,"Bowie County, TX",48037,87,933084,9.3,7.5,11.5
Texas,48,"Brazoria County, TX",48039,296,3368674,8.8,7.8,9.8
Texas,48,"Brazos County, TX",48041,136,2081940,6.5,5.4,7.6
Texas,48,"Brewster County, TX",48043,15,92396,Unreliable,9.1,26.8
Texas,48,"Brooks County, TX",48047,10,72127,Unreliable,6.6,25.5
Texas,48,"Brown County, TX",48049,56,379664,14.7,11.1,19.2
Texas,48,"Burleson County, TX",48051,14,174847,Unreliable,4.4,13.4
Texas,48,"Burnet County, TX",48053,59,446744,13.2,10.1,17
Texas,48,"Caldwell County, TX",48055,28,399381,7,4.7,10.1
Texas,48,"Calhoun County, TX",48057,28,216588,12.9,8.6,18.7
Texas,48,"Callahan County, TX",48059,15,136479,Unreliable,6.2,18.1
Texas,48,"Cameron County, TX",48061,163,4165795,3.9,3.3,4.5
Texas,48,"Camp County, TX",48063,15,126092,Unreliable,6.7,19.6
Texas,48,"Cass County, TX",48067,27,302594,8.9,5.9,13
Texas,48,"Chambers County, TX",48071,45,378688,11.9,8.7,15.9
Texas,48,"Cherokee County, TX",48073,49,513460,9.5,7.1,12.6
Texas,48,"Childress County, TX",48075,11,70766,Unreliable,7.8,27.8
Texas,48,"Clay County, TX",48077,19,105113,Unreliable,10.9,28.2
Texas,48,"Collin County, TX",48085,628,8763480,7.2,6.6,7.7
Texas,48,"Colorado County, TX",48089,10,208979,Unreliable,2.3,8.8
Texas,48,"Comal County, TX",48091,125,1236561,10.1,8.3,11.9
Texas,48,"Comanche County, TX",48093,14,136736,Unreliable,5.6,17.2
Texas,48,"Cooke County, TX",48097,68,390126,17.4,13.5,22.1
Texas,48,"Coryell County, TX",48099,55,755464,7.3,5.5,9.5
Texas,48,"Dallas County, TX",48113,2291,24967632,9.2,8.8,9.6
Texas,48,"Dawson County, TX",48115,13,134210,Unreliable,5.2,16.6
Texas,48,"Deaf Smith County, TX",48117,20,191161,10.5,6.4,16.2
Texas,48,"Denton County, TX",48121,510,7470254,6.8,6.2,7.4
Texas,48,"DeWitt County, TX",48123,17,204127,Unreliable,4.9,13.3
Texas,48,"Duval County, TX",48131,12,115559,Unreliable,5.4,18.1
Texas,48,"Eastland County, TX",48133,13,183733,Unreliable,3.8,12.1
Texas,48,"Ector County, TX",48135,186,1497887,12.4,10.6,14.2
Texas,48,"Ellis County, TX",48139,126,1604204,7.9,6.5,9.2
Texas,48,"El Paso County, TX",48141,504,8251478,6.1,5.6,6.6
Texas,48,"Erath County, TX",48143,29,400072,7.2,4.9,10.4
Texas,48,"Falls County, TX",48145,11,174851,Unreliable,3.1,11.3
Texas,48,"Fannin County, TX",48147,34,340436,10,6.9,14
Texas,48,"Fayette County, TX",48149,19,248985,Unreliable,4.6,11.9
Texas,48,"Fort Bend County, TX",48157,280,6736471,4.2,3.7,4.6
Texas,48,"Freestone County, TX",48161,14,196914,Unreliable,3.9,11.9
Texas,48,"Gaines County, TX",48165,15,191519,Unreliable,4.4,12.9
Texas,48,"Galveston County, TX",48167,433,3120530,13.9,12.6,15.2
Texas,48,"Gillespie County, TX",48171,29,256523,11.3,7.6,16.2
Texas,48,"Gonzales County, TX",48177,19,203326,Unreliable,5.6,14.6
Texas,48,"Gray County, TX",48179,26,227308,11.4,7.5,16.8
Texas,48,"Grayson County, TX",48181,196,1249020,15.7,13.5,17.9
Texas,48,"Gregg County, TX",48183,99,1229862,8,6.5,9.8
Texas,48,"Grimes County, TX",48185,24,272352,8.8,5.6,13.1
Texas,48,"Guadalupe County, TX",48187,108,1455696,7.4,6,8.8
Texas,48,"Hale County, TX",48189,24,352153,6.8,4.4,10.1
Texas,48,"Hamilton County, TX",48193,15,83701,Unreliable,10,29.6
Texas,48,"Hardin County, TX",48199,66,556870,11.9,9.2,15.1
Texas,48,"Harris County, TX",48201,3992,43819697,9.1,8.8,9.4
Texas,48,"Harrison County, TX",48203,55,665451,8.3,6.2,10.8
Texas,48,"Hays County, TX",48209,119,1841142,6.5,5.3,7.6
Texas,48,"Henderson County, TX",48213,139,795457,17.5,14.6,20.4
Texas,48,"Hidalgo County, TX",48215,196,8202415,2.4,2.1,2.7
Texas,48,"Hill County, TX",48217,43,352410,12.2,8.8,16.4
Texas,48,"Hockley County, TX",48219,26,231868,11.2,7.3,16.4
Texas,48,"Hood County, TX",48221,84,543653,15.5,12.3,19.1
Texas,48,"Hopkins County, TX",48223,31,358335,8.7,5.9,12.3
Texas,48,"Houston County, TX",48225,21,231418,9.1,5.6,13.9
Texas,48,"Howard County, TX",48227,48,359635,13.3,9.8,17.7
Texas,48,"Hunt County, TX",48231,103,892823,11.5,9.3,13.8
Texas,48,"Hutchinson County, TX",48233,28,217798,12.9,8.5,18.6
Texas,48,"Jack County, TX",48237,13,89228,Unreliable,7.8,24.9
Texas,48,"Jackson County, TX",48239,17,145145,Unreliable,6.8,18.8
Texas,48,"Jasper County, TX",48241,47,357048,13.2,9.7,17.5
Texas,48,"Jefferson County, TX",48245,257,2533100,10.1,8.9,11.4
Texas,48,"Jim Wells County, TX",48249,24,411821,5.8,3.7,8.7
Texas,48,"Johnson County, TX",48251,143,1581781,9,7.6,10.5
Texas,48,"Jones County, TX",48253,16,199988,Unreliable,4.6,13
Texas,48,"Kaufman County, TX",48257,114,1121519,10.2,8.3,12
Texas,48,"Kendall County, TX",48259,22,386039,5.7,3.6,8.6
Texas,48,"Kerr County, TX",48265,60,505720,11.9,9.1,15.3
Texas,48,"Kleberg County, TX",48273,17,318213,Unreliable,3.1,8.6
Texas,48,"Lamar County, TX",48277,63,496773,12.7,9.7,16.2
Texas,48,"Lamb County, TX",48279,18,136320,Unreliable,7.8,20.9
Texas,48,"Lampasas County, TX",48281,18,203309,Unreliable,5.2,14
Texas,48,"Lavaca County, TX",48285,14,196423,Unreliable,3.9,12
Texas,48,"Lee County, TX",48287,13,168094,Unreliable,4.1,13.2
Texas,48,"Leon County, TX",48289,25,169883,14.7,9.5,21.7
Texas,48,"Liberty County, TX",48291,111,789824,14.1,11.4,16.7
Texas,48,"Limestone County, TX",48293,20,234460,8.5,5.2,13.2
Texas,48,"Live Oak County, TX",48297,11,118635,Unreliable,4.6,16.6
Texas,48,"Llano County, TX",48299,48,198710,24.2,17.8,32
Texas,48,"Lubbock County, TX",48303,299,2921278,10.2,9.1,11.4
Texas,48,"McLennan County, TX",48309,218,2428249,9,7.8,10.2
Texas,48,"Madison County, TX",48313,17,138909,Unreliable,7.1,19.6
Texas,48,"Marion County, TX",48315,17,102729,Unreliable,9.6,26.5
Texas,48,"Matagorda County, TX",48321,40,367097,10.9,7.8,14.8
Texas,48,"Maverick County, TX",48323,26,563509,4.6,3,6.8
Texas,48,"Medina County, TX",48325,18,478723,Unreliable,2.2,5.9
Texas,48,"Midland County, TX",48329,112,1528630,7.3,6,8.7
Texas,48,"Milam County, TX",48331,34,246468,13.8,9.6,19.3
Texas,48,"Montague County, TX",48337,34,195492,17.4,12,24.3
Texas,48,"Montgomery County, TX",48339,602,5132068,11.7,10.8,12.7
Texas,48,"Moore County, TX",48341,14,219992,Unreliable,3.5,10.7
Texas,48,"Morris County, TX",48343,13,127015,Unreliable,5.4,17.5
Texas,48,"Nacogdoches County, TX",48347,64,653428,9.8,7.5,12.5
Texas,48,"Navarro County, TX",48349,44,482697,9.1,6.6,12.2
Texas,48,"Newton County, TX",48351,26,141510,18.4,12,26.9
Texas,48,"Nolan County, TX",48353,22,150288,14.6,9.2,22.2
Texas,48,"Nueces County, TX",48355,501,3522294,14.2,13,15.5
Texas,48,"Orange County, TX",48361,173,833120,20.8,17.7,23.9
Texas,48,"Palo Pinto County, TX",48363,44,281531,15.6,11.4,21
Texas,48,"Panola County, TX",48365,24,236840,10.1,6.5,15.1
Texas,48,"Parker County, TX",48367,133,1242716,10.7,8.9,12.5
Texas,48,"Pecos County, TX",48371,11,157402,Unreliable,3.5,12.5
Texas,48,"Polk County, TX",48373,72,468281,15.4,12,19.4
Texas,48,"Potter County, TX",48375,177,1211839,14.6,12.5,16.8
Texas,48,"Rains County, TX",48379,10,112365,Unreliable,4.3,16.4
Texas,48,"Randall County, TX",48381,131,1276419,10.3,8.5,12
Texas,48,"Red River County, TX",48387,17,125074,Unreliable,7.9,21.8
Texas,48,"Reeves County, TX",48389,13,143831,Unreliable,4.8,15.5
Texas,48,"Refugio County, TX",48391,10,72816,Unreliable,6.6,25.3
Texas,48,"Robertson County, TX",48395,28,167394,16.7,11.1,24.2
Texas,48,"Rockwall County, TX",48397,58,874640,6.6,5,8.6
Texas,48,"Rusk County, TX",48401,35,534544,6.5,4.6,9.1
Texas,48,"San Jacinto County, TX",48407,32,272461,11.7,8,16.6
Texas,48,"San Patricio County, TX",48409,85,663053,12.8,10.2,15.9
Texas,48,"Scurry County, TX",48415,24,171266,14,9,20.9
Texas,48,"Shelby County, TX",48419,23,255978,9,5.7,13.5
Texas,48,"Smith County, TX",48423,172,2186123,7.9,6.7,9
Texas,48,"Starr County, TX",48427,19,626496,Unreliable,1.8,4.7
Texas,48,"Tarrant County, TX",48439,1654,19318757,8.6,8.1,9
Texas,48,"Taylor County, TX",48441,162,1343757,12.1,10.2,13.9
Texas,48,"Terry County, TX",48445,11,126511,Unreliable,4.3,15.6
Texas,48,"Titus County, TX",48449,23,325581,7.1,4.5,10.6
Texas,48,"Tom Green County, TX",48451,124,1148468,10.8,8.9,12.7
Texas,48,"Travis County, TX",48453,1345,11312904,11.9,11.3,12.5
Texas,48,"Trinity County, TX",48455,31,144893,21.4,14.5,30.4
Texas,48,"Tyler County, TX",48457,29,215411,13.5,9,19.3
Texas,48,"Upshur County, TX",48459,40,402565,9.9,7.1,13.5
Texas,48,"Uvalde County, TX",48463,12,268466,Unreliable,2.3,7.8
Texas,48,"Val Verde County, TX",48465,21,489032,4.3,2.7,6.6
Texas,48,"Van Zandt County, TX",48467,60,534635,11.2,8.6,14.4
Texas,48,"Victoria County, TX",48469,90,900319,10,8,12.3
Texas,48,"Walker County, TX",48471,39,696618,5.6,4,7.7
Texas,48,"Waller County, TX",48473,43,468899,9.2,6.6,12.4
Texas,48,"Ward County, TX",48475,13,112369,Unreliable,6.2,19.8
Texas,48,"Washington County, TX",48477,24,343618,7,4.5,10.4
Texas,48,"Webb County, TX",48479,140,2632666,5.3,4.4,6.2
Texas,48,"Wharton County, TX",48481,31,414069,7.5,5.1,10.6
Texas,48,"Wichita County, TX",48485,228,1316679,17.3,15.1,19.6
Texas,48,"Wilbarger County, TX",48487,17,131379,Unreliable,7.5,20.7
Texas,48,"Willacy County, TX",48489,12,218785,Unreliable,2.8,9.6
Texas,48,"Williamson County, TX",48491,364,4844253,7.5,6.7,8.3
Texas,48,"Wilson County, TX",48493,29,460606,6.3,4.2,9
Texas,48,"Wise County, TX",48497,72,622997,11.6,9,14.6
Texas,48,"Wood County, TX",48499,51,430204,11.9,8.8,15.6
Texas,48,"Young County, TX",48503,44,182976,24,17.5,32.3
Utah,49,"Beaver County, UT",49001,16,64979,Unreliable,14.1,40
Utah,49,"Box Elder County, UT",49003,100,516385,19.4,15.6,23.2
Utah,49,"Cache County, UT",49005,146,1183460,12.3,10.3,14.3
Utah,49,"Carbon County, UT",49007,99,208200,47.6,38.6,57.9
Utah,49,"Davis County, UT",49011,489,3265524,15,13.6,16.3
Utah,49,"Duchesne County, UT",49013,46,197152,23.3,17.1,31.1
Utah,49,"Emery County, UT",49015,40,105806,37.8,27,51.5
Utah,49,"Garfield County, UT",49017,10,50739,Unreliable,9.5,36.2
Utah,49,"Grand County, UT",49019,28,94234,29.7,19.7,42.9
Utah,49,"Iron County, UT",49021,103,481476,21.4,17.3,25.5
Utah,49,"Juab County, UT",49023,20,106374,18.8,11.5,29
Utah,49,"Kane County, UT",49025,22,72859,30.2,18.9,45.7
Utah,49,"Millard County, UT",49027,17,126536,Unreliable,7.8,21.5
Utah,49,"Morgan County, UT",49029,15,105494,Unreliable,8,23.5
Utah,49,"Salt Lake County, UT",49035,2495,10847690,23,22.1,23.9
Utah,49,"San Juan County, UT",49037,29,152746,19,12.7,27.3
Utah,49,"Sanpete County, UT",49039,56,286786,19.5,14.8,25.4
Utah,49,"Sevier County, UT",49041,40,209982,19,13.6,25.9
Utah,49,"Summit County, UT",49043,68,388329,17.5,13.6,22.2
Utah,49,"Tooele County, UT",49045,149,622140,23.9,20.1,27.8
Utah,49,"Uintah County, UT",49047,72,350517,20.5,16.1,25.9
Utah,49,"Utah County, UT",49049,840,5601375,15,14,16
Utah,49,"Wasatch County, UT",49051,36,275292,13.1,9.2,18.1
Utah,49,"Washington County, UT",49053,290,1514635,19.1,16.9,21.4
Utah,49,"Weber County, UT",49057,612,2408741,25.4,23.4,27.4
Vermont,50,"Addison County, VT",50001,47,368698,12.7,9.4,17
Vermont,50,"Bennington County, VT",50003,63,364780,17.3,13.3,22.1
Vermont,50,"Caledonia County, VT",50005,43,308444,13.9,10.1,18.8
Vermont,50,"Chittenden County, VT",50007,177,1598236,11.1,9.4,12.7
Vermont,50,"Essex County, VT",50009,11,62309,Unreliable,8.8,31.6
Vermont,50,"Franklin County, VT",50011,69,484789,14.2,11.1,18
Vermont,50,"Lamoille County, VT",50015,31,249681,12.4,8.4,17.6
Vermont,50,"Orange County, VT",50017,33,289396,11.4,7.8,16
