GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJ02E001,AJ02E002,AJ02E003,AJ02E004,AJ02E005,AJ02E006,AJ02E007,AJ02E008,AJ02E009,AJ02E010,AJ02E011,AJ02E012,AJ02E013,AJ02E014,AJ02E015,AJ02E016,AJ02E017,AJ02E018,AJ02E019,AJ02E020,AJ02E021,AJ02E022,AJ02E023,AJ02E024,AJ02E025,AJ02E026,AJ02E027,AJ02E028,AJ02E029,AJ02E030,AJ02E031,AJ02E032,AJ02E033,AJ02E034,AJ02E035,AJ02E036,AJ02E037,AJ02E038,AJ02E039,NAME_M,AJ02M001,AJ02M002,AJ02M003,AJ02M004,AJ02M005,AJ02M006,AJ02M007,AJ02M008,AJ02M009,AJ02M010,AJ02M011,AJ02M012,AJ02M013,AJ02M014,AJ02M015,AJ02M016,AJ02M017,AJ02M018,AJ02M019,AJ02M020,AJ02M021,AJ02M022,AJ02M023,AJ02M024,AJ02M025,AJ02M026,AJ02M027,AJ02M028,AJ02M029,AJ02M030,AJ02M031,AJ02M032,AJ02M033,AJ02M034,AJ02M035,AJ02M036,AJ02M037,AJ02M038,AJ02M039
"G1300250","2014-2018",,,"Georgia","13","Brantley County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brantley County, Georgia",14045,976,13069,6789,877,5912,1817,35,1782,2378,155,2223,1265,217,1048,868,282,586,461,188,273,7256,99,7157,1852,0,1852,2471,54,2417,1409,18,1391,941,12,929,583,15,568,"Brantley County, Georgia",49,199,193,135,193,211,88,36,92,109,102,120,76,87,113,33,112,123,4,69,69,127,80,149,117,21,117,60,70,92,48,29,54,38,20,44,9,22,24
"G1300270","2014-2018",,,"Georgia","13","Brooks County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brooks County, Georgia",12189,1176,11013,5818,1109,4709,1471,85,1386,1987,287,1700,1070,195,875,820,281,539,470,261,209,6371,67,6304,1458,3,1455,2007,61,1946,1217,0,1217,981,3,978,708,0,708,"Brooks County, Georgia",18,191,191,32,183,187,111,77,134,111,103,147,28,87,94,73,91,107,72,64,90,27,56,56,72,5,70,85,56,101,37,21,37,19,6,20,47,21,47
"G1300290","2014-2018",,,"Georgia","13","Bryan County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bryan County, Georgia",24239,3622,20617,11287,2976,8311,3396,220,3176,4397,1438,2959,1801,579,1222,1125,483,642,568,256,312,12952,646,12306,3768,87,3681,5278,444,4834,1946,74,1872,1194,31,1163,766,10,756,"Bryan County, Georgia",275,427,489,270,326,396,232,99,240,190,236,266,65,116,125,54,90,96,42,84,92,65,190,196,75,73,113,86,162,156,55,51,80,53,29,60,54,18,57
"G1300310","2014-2018",,,"Georgia","13","Bulloch County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bulloch County, Georgia",59726,3989,55737,29083,3561,25522,14600,348,14252,7272,1057,6215,3542,536,3006,2419,930,1489,1250,690,560,30643,428,30215,13917,21,13896,8352,225,8127,3868,126,3742,2661,56,2605,1845,0,1845,"Bulloch County, Georgia",73,484,499,92,432,436,79,165,174,89,236,265,89,150,168,93,188,161,31,114,114,81,197,220,77,40,86,98,140,164,50,90,107,58,65,85,31,31,31
"G1300330","2014-2018",,,"Georgia","13","Burke County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Burke County, Georgia",16624,1598,15026,7723,1430,6293,2305,149,2156,2505,294,2211,1491,347,1144,963,454,509,459,186,273,8901,168,8733,2424,30,2394,2910,28,2882,1690,80,1610,1123,25,1098,754,5,749,"Burke County, Georgia",88,251,264,92,198,213,84,114,146,51,114,118,28,115,118,33,97,101,25,66,66,45,95,112,55,35,64,47,30,57,65,72,94,28,26,36,12,6,15
"G1300350","2014-2018",,,"Georgia","13","Butts County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butts County, Georgia",18831,1520,17311,10215,1441,8774,3554,22,3532,3623,440,3183,1514,286,1228,1019,443,576,505,250,255,8616,79,8537,2202,2,2200,2782,49,2733,1577,18,1559,1189,5,1184,866,5,861,"Butts County, Georgia",102,263,283,132,285,335,185,24,188,161,187,237,54,111,85,77,108,135,85,88,97,120,73,166,120,5,122,130,66,153,95,20,100,38,8,39,25,10,10
"G1300370","2014-2018",,,"Georgia","13","Calhoun County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Georgia",5278,321,4957,3277,308,2969,1119,25,1094,1296,75,1221,469,87,382,276,96,180,117,25,92,2001,13,1988,472,0,472,616,0,616,372,12,360,259,0,259,282,1,281,"Calhoun County, Georgia",5,70,70,27,68,74,77,20,77,83,36,80,19,38,44,37,39,47,37,17,40,28,15,30,18,19,18,21,19,21,2,14,14,19,19,19,19,2,2
"G1300390","2014-2018",,,"Georgia","13","Camden County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Camden County, Georgia",36091,6455,29636,16866,5620,11246,5634,1252,4382,5389,1748,3641,2844,974,1870,1983,1042,941,1016,604,412,19225,835,18390,6312,202,6110,6292,370,5922,3184,173,3011,2247,90,2157,1190,0,1190,"Camden County, Georgia",426,518,616,429,496,546,449,380,448,171,274,271,46,146,157,27,145,153,19,93,96,81,231,233,91,136,154,84,144,169,59,80,99,61,78,100,19,31,19
"G1300430","2014-2018",,,"Georgia","13","Candler County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Candler County, Georgia",8108,839,7269,3900,809,3091,1106,112,994,1258,118,1140,700,237,463,557,197,360,279,145,134,4208,30,4178,1078,0,1078,1413,10,1403,708,9,699,598,8,590,411,3,408,"Candler County, Georgia",7,174,174,33,173,173,79,95,64,79,66,95,33,84,79,29,64,72,29,35,44,33,27,45,55,21,55,66,17,69,19,15,25,2,13,13,21,6,6
"G1300450","2014-2018",,,"Georgia","13","Carroll County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Georgia",88057,5925,82132,42095,5418,36677,15023,404,14619,14276,1271,13005,6228,1237,4991,4306,1504,2802,2262,1002,1260,45962,507,45455,15651,149,15502,14856,186,14670,6871,117,6754,5023,55,4968,3561,0,3561,"Carroll County, Georgia",71,562,562,120,522,545,82,176,193,120,271,293,102,239,255,105,200,202,106,173,187,99,162,189,126,93,155,125,103,162,122,91,129,80,57,102,80,31,80
"G1300470","2014-2018",,,"Georgia","13","Catoosa County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catoosa County, Georgia",50876,4251,46625,23907,4033,19874,6455,293,6162,8793,1012,7781,3853,656,3197,3021,1149,1872,1785,923,862,26969,218,26751,6865,0,6865,9215,69,9146,4576,29,4547,3604,79,3525,2709,41,2668,"Catoosa County, Georgia",36,396,397,148,386,385,179,130,186,169,231,286,68,154,164,111,158,174,23,164,163,137,81,153,200,31,200,188,57,192,90,36,98,92,57,104,44,47,69
"G1300490","2014-2018",,,"Georgia","13","Charlton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Charlton County, Georgia",10508,926,9582,6403,892,5511,1942,31,1911,2686,158,2528,848,245,603,520,198,322,407,260,147,4105,34,4071,1064,0,1064,1329,24,1305,712,0,712,560,10,550,440,0,440,"Charlton County, Georgia",10,181,182,35,172,176,339,33,340,338,93,332,60,92,94,57,65,86,71,99,70,40,32,51,109,21,109,94,29,99,21,21,21,46,17,51,46,21,46
"G1300510","2014-2018",,,"Georgia","13","Chatham County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chatham County, Georgia",221747,23208,198539,104094,19572,84522,38111,2230,35881,32505,5232,27273,15603,3775,11828,11268,4468,6800,6607,3867,2740,117653,3636,114017,40036,1194,38842,35543,1403,34140,18546,774,17772,13502,150,13352,10026,115,9911,"Chatham County, Georgia",426,1124,1165,392,1057,1122,298,381,417,237,583,618,18,437,438,96,413,429,97,260,280,168,579,595,170,344,336,58,343,353,55,217,233,49,105,86,7,46,49
"G1300530","2014-2018",,,"Georgia","13","Chattahoochee County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chattahoochee County, Georgia",4009,877,3132,1791,690,1101,831,309,522,569,182,387,226,116,110,107,39,68,58,44,14,2218,187,2031,963,98,865,780,89,691,231,0,231,162,0,162,82,0,82,"Chattahoochee County, Georgia",310,182,276,233,154,198,210,129,193,75,60,90,19,41,43,31,31,39,35,34,16,153,70,169,139,48,147,58,54,70,45,21,45,51,21,51,44,21,44
"G1300550","2014-2018",,,"Georgia","13","Chattooga County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chattooga County, Georgia",19202,1408,17794,9911,1222,8689,3076,62,3014,3348,128,3220,1652,247,1405,1138,395,743,697,390,307,9291,186,9105,2095,7,2088,3151,68,3083,1679,22,1657,1321,68,1253,1045,21,1024,"Chattooga County, Georgia",54,162,173,86,151,177,103,48,110,102,56,121,51,88,98,30,76,73,34,72,76,81,71,108,77,12,77,71,51,80,60,23,67,41,44,56,52,22,55
"G1300570","2014-2018",,,"Georgia","13","Cherokee County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, Georgia",180579,14278,166301,87589,13280,74309,24093,825,23268,35055,3709,31346,14452,2423,12029,9528,3799,5729,4461,2524,1937,92990,998,91992,24051,178,23873,36413,442,35971,15415,220,15195,11040,70,10970,6071,88,5983,"Cherokee County, Georgia",84,911,914,83,856,860,134,260,300,135,498,521,108,338,334,122,378,403,113,287,293,4,244,243,128,106,167,128,163,219,102,116,149,154,64,159,150,86,173
"G1300590","2014-2018",,,"Georgia","13","Clarke County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Georgia",102767,4570,98197,48101,4039,44062,25638,295,25343,12165,912,11253,5052,983,4069,3405,1053,2352,1841,796,1045,54666,531,54135,28326,50,28276,12778,163,12615,6001,231,5770,4245,54,4191,3316,33,3283,"Clarke County, Georgia",131,414,454,133,365,402,142,109,179,61,203,211,117,201,218,114,188,195,30,116,121,48,151,161,83,42,93,35,111,115,97,91,125,83,46,98,97,28,97
"G1300610","2014-2018",,,"Georgia","13","Clay County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Georgia",2417,221,2196,1253,221,1032,343,6,337,358,37,321,267,49,218,138,49,89,147,80,67,1164,0,1164,243,0,243,309,0,309,216,0,216,211,0,211,185,0,185,"Clay County, Georgia",121,65,131,155,65,165,137,9,135,101,30,101,78,42,75,43,25,37,64,47,51,122,13,122,85,13,85,80,13,80,68,13,68,59,13,59,69,13,69
"G1300630","2014-2018",,,"Georgia","13","Clayton County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clayton County, Georgia",200158,16280,183878,91198,13461,77737,33685,1043,32642,33859,4233,29626,13446,3931,9515,7168,2837,4331,3040,1417,1623,108960,2819,106141,37100,679,36421,40908,1161,39747,16817,808,16009,9339,134,9205,4796,37,4759,"Clayton County, Georgia",116,1072,1074,112,930,928,96,232,252,72,566,572,66,527,519,13,307,308,2,228,228,90,493,512,108,291,304,102,321,334,56,225,239,128,77,147,120,34,119
"G1300650","2014-2018",,,"Georgia","13","Clinch County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clinch County, Georgia",4933,285,4648,2354,250,2104,580,8,572,904,52,852,401,98,303,296,58,238,173,34,139,2579,35,2544,818,6,812,759,10,749,448,1,447,338,2,336,216,16,200,"Clinch County, Georgia",40,92,110,33,95,108,78,14,81,85,48,95,47,63,61,22,35,41,44,30,53,28,32,39,69,8,70,67,12,68,19,2,2,26,4,27,26,26,37
"G1300670","2014-2018",,,"Georgia","13","Cobb County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cobb County, Georgia",564037,42191,521846,268582,37186,231396,86850,2722,84128,102553,9550,93003,42050,7598,34452,24868,9821,15047,12261,7495,4766,295455,5005,290450,88300,933,87367,112464,2114,110350,46703,1286,45417,29673,353,29320,18315,319,17996,"Cobb County, Georgia",228,1270,1307,189,1048,1069,134,377,356,129,711,716,64,517,513,39,444,444,20,300,300,118,628,661,151,283,333,107,423,433,80,243,262,74,134,153,56,142,152
"G1300690","2014-2018",,,"Georgia","13","Coffee County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coffee County, Georgia",32407,1815,30592,16609,1678,14931,5671,313,5358,6058,381,5677,2413,291,2122,1671,400,1271,796,293,503,15798,137,15661,4711,0,4711,5336,96,5240,2490,29,2461,1978,12,1966,1283,0,1283,"Coffee County, Georgia",50,289,287,67,259,264,130,162,189,107,129,169,51,89,99,82,119,139,78,96,127,46,117,120,38,28,38,57,102,113,50,44,68,65,19,67,40,28,40
"G1300710","2014-2018",,,"Georgia","13","Colquitt County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colquitt County, Georgia",33533,2268,31265,16325,2103,14222,5104,168,4936,5841,382,5459,2468,497,1971,1804,518,1286,1108,538,570,17208,165,17043,4819,17,4802,5814,111,5703,2783,6,2777,2157,18,2139,1635,13,1622,"Colquitt County, Georgia",74,295,289,94,297,282,39,110,122,93,133,149,116,125,165,43,149,152,100,111,154,62,100,117,66,30,75,78,96,125,89,7,90,85,29,89,52,16,54
"G1300730","2014-2018",,,"Georgia","13","Columbia County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbia County, Georgia",105756,16560,89196,49647,13254,36393,14444,1245,13199,18313,4490,13823,8429,2911,5518,5502,2709,2793,2959,1899,1060,56109,3306,52803,15925,511,15414,20609,2039,18570,9330,502,8828,6153,235,5918,4092,19,4073,"Columbia County, Georgia",566,1042,1206,529,832,978,363,311,488,380,584,687,131,354,354,146,330,338,157,266,273,233,527,542,172,233,271,126,454,452,124,157,175,144,117,157,127,23,127
"G1300750","2014-2018",,,"Georgia","13","Cook County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cook County, Georgia",12739,999,11740,5983,923,5060,1708,9,1699,2103,223,1880,1001,226,775,753,241,512,418,224,194,6756,76,6680,1814,14,1800,2371,31,2340,1077,0,1077,815,31,784,679,0,679,"Cook County, Georgia",4,164,165,44,148,154,34,13,35,34,85,94,44,79,89,2,62,62,21,57,57,44,57,72,29,25,15,51,32,59,13,21,13,21,40,40,2,21,2
"G1300770","2014-2018",,,"Georgia","13","Coweta County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coweta County, Georgia",105136,9743,95393,50572,9063,41509,14220,596,13624,19637,2549,17088,8472,1762,6710,5470,2459,3011,2773,1697,1076,54564,680,53884,14575,107,14468,20824,368,20456,8925,146,8779,6254,28,6226,3986,31,3955,"Coweta County, Georgia",79,627,641,125,595,617,215,195,307,217,367,411,82,297,303,79,266,287,67,188,182,94,161,174,74,94,101,77,136,159,67,74,103,89,27,93,101,32,101
"G1300790","2014-2018",,,"Georgia","13","Crawford County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford County, Georgia",9697,869,8828,4837,816,4021,1206,87,1119,1677,134,1543,951,174,777,683,276,407,320,145,175,4860,53,4807,1064,0,1064,1642,27,1615,971,26,945,749,0,749,434,0,434,"Crawford County, Georgia",39,157,165,31,155,160,44,64,76,54,66,84,2,81,81,31,80,84,31,58,69,18,41,49,57,21,57,56,30,55,17,28,33,0,21,21,0,21,21
"G1300810","2014-2018",,,"Georgia","13","Crisp County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crisp County, Georgia",17167,1133,16034,7941,1014,6927,2302,64,2238,2439,207,2232,1436,162,1274,1118,341,777,646,240,406,9226,119,9107,2290,47,2243,2999,27,2972,1687,6,1681,1243,12,1231,1007,27,980,"Crisp County, Georgia",35,167,172,96,152,189,98,53,113,27,89,94,23,84,85,64,92,101,68,80,92,94,66,115,239,56,235,214,31,215,35,10,37,45,19,49,25,29,29
"G1300830","2014-2018",,,"Georgia","13","Dade County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dade County, Georgia",13065,1059,12006,6253,937,5316,1834,68,1766,1993,128,1865,1127,220,907,801,306,495,498,215,283,6812,122,6690,1950,12,1938,2038,52,1986,1184,32,1152,976,12,964,664,14,650,"Dade County, Georgia",169,197,262,110,173,214,48,53,72,80,80,107,22,90,97,19,64,64,21,64,64,105,80,127,96,19,99,55,62,82,18,38,39,75,19,74,12,18,21
"G1300850","2014-2018",,,"Georgia","13","Dawson County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dawson County, Georgia",18762,1347,17415,9239,1292,7947,2288,50,2238,3209,192,3017,1584,200,1384,1432,484,948,726,366,360,9523,55,9468,2206,0,2206,3078,55,3023,1738,0,1738,1664,0,1664,837,0,837,"Dawson County, Georgia",138,250,295,81,239,259,87,43,100,86,103,126,29,111,120,23,135,137,3,89,90,123,64,154,150,25,150,96,64,90,45,25,45,84,25,84,43,25,43
"G1300870","2014-2018",,,"Georgia","13","Decatur County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Decatur County, Georgia",20150,1226,18924,9545,1047,8498,2942,41,2901,3222,296,2926,1620,132,1488,1094,311,783,667,267,400,10605,179,10426,2855,40,2815,3486,44,3442,1804,53,1751,1317,32,1285,1143,10,1133,"Decatur County, Georgia",105,204,223,87,149,165,85,45,103,57,117,132,30,60,68,10,67,68,4,81,82,67,89,108,62,40,72,76,54,87,31,60,69,55,39,66,25,16,16
"G1300890","2014-2018",,,"Georgia","13","DeKalb County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County, Georgia",568423,36795,531628,262891,31607,231284,90788,2153,88635,98382,9734,88648,38735,6944,31791,23003,7190,15813,11983,5586,6397,305532,5188,300344,98744,666,98078,108656,2698,105958,47547,1351,46196,30563,344,30219,20022,129,19893,"DeKalb County, Georgia",158,1249,1228,156,1179,1148,122,404,416,121,713,701,68,568,577,54,447,448,9,363,364,68,560,562,104,206,232,73,494,495,76,275,281,73,127,136,47,71,74
"G1300910","2014-2018",,,"Georgia","13","Dodge County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dodge County, Georgia",16728,1346,15382,8707,1301,7406,2533,84,2449,3198,215,2983,1427,215,1212,981,441,540,568,346,222,8021,45,7976,1970,0,1970,2648,30,2618,1412,0,1412,1111,0,1111,880,15,865,"Dodge County, Georgia",16,178,178,70,170,179,74,81,60,88,75,122,32,87,91,26,94,96,9,69,70,68,43,81,127,25,127,103,38,115,25,25,25,38,25,38,4,21,22
"G1300930","2014-2018",,,"Georgia","13","Dooly County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dooly County, Georgia",11371,822,10549,6273,767,5506,1763,8,1755,2252,182,2070,1103,115,988,729,239,490,426,223,203,5098,55,5043,1073,2,1071,1610,6,1604,1013,45,968,798,1,797,604,1,603,"Dooly County, Georgia",3,185,186,43,175,179,100,14,99,100,105,122,43,45,68,4,110,110,14,73,69,43,54,75,40,4,40,38,10,39,4,54,54,21,2,2,27,2,28
"G1300950","2014-2018",,,"Georgia","13","Dougherty County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dougherty County, Georgia",68699,5770,62929,30613,5197,25416,10643,303,10340,9490,1573,7917,4989,1037,3952,3530,1194,2336,1961,1090,871,38086,573,37513,12415,98,12317,11580,269,11311,6261,174,6087,4346,25,4321,3484,7,3477,"Dougherty County, Georgia",95,437,444,126,407,427,152,153,232,114,248,258,64,206,205,65,178,186,31,144,144,78,169,191,68,71,106,79,121,141,81,107,135,40,38,54,22,11,24
"G1300970","2014-2018",,,"Georgia","13","Douglas County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County, Georgia",104431,9797,94634,48619,8204,40415,14960,539,14421,19043,2956,16087,7810,1440,6370,4558,1967,2591,2248,1302,946,55812,1593,54219,15864,280,15584,22518,827,21691,8651,324,8327,5546,108,5438,3233,54,3179,"Douglas County, Georgia",53,738,739,90,679,660,75,198,210,53,422,431,52,209,209,122,236,244,134,182,204,86,402,419,62,194,208,81,274,270,72,154,182,65,73,102,87,35,92
"G1300990","2014-2018",,,"Georgia","13","Early County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Early County, Georgia",7770,466,7304,3554,415,3139,944,78,866,1162,54,1108,659,70,589,478,119,359,311,94,217,4216,51,4165,994,31,963,1363,20,1343,720,0,720,607,0,607,532,0,532,"Early County, Georgia",36,124,122,20,104,104,66,47,76,62,37,71,43,38,53,21,55,55,21,41,41,20,50,52,4,42,42,21,25,29,24,21,24,21,21,21,21,21,21
"G1301010","2014-2018",,,"Georgia","13","Echols County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Echols County, Georgia",3133,128,3005,1662,128,1534,431,15,416,702,26,676,213,17,196,146,36,110,170,34,136,1471,0,1471,323,0,323,592,0,592,226,0,226,212,0,212,118,0,118,"Echols County, Georgia",134,62,140,139,62,142,144,32,141,98,28,99,74,15,73,48,29,45,72,26,73,119,13,119,92,13,92,84,13,84,66,13,66,63,13,63,44,13,44
"G1301030","2014-2018",,,"Georgia","13","Effingham County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Effingham County, Georgia",42612,5037,37575,20753,4652,16101,6376,899,5477,8009,1637,6372,3417,731,2686,2013,938,1075,938,447,491,21859,385,21474,6266,84,6182,8404,187,8217,3621,83,3538,2223,31,2192,1345,0,1345,"Effingham County, Georgia",152,449,504,144,408,440,76,216,221,118,272,293,60,172,165,62,145,152,46,92,100,119,147,179,129,68,144,51,99,108,59,69,92,53,25,59,34,31,34
"G1301050","2014-2018",,,"Georgia","13","Elbert County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elbert County, Georgia",14998,1327,13671,7107,1228,5879,1956,38,1918,2175,173,2002,1338,335,1003,1015,346,669,623,336,287,7891,99,7792,1818,36,1782,2504,15,2489,1417,0,1417,1142,48,1094,1010,0,1010,"Elbert County, Georgia",27,205,206,73,200,209,139,39,140,134,94,146,70,117,133,57,79,100,57,70,85,66,64,93,67,48,83,61,25,67,15,21,15,21,33,33,4,21,4
"G1301070","2014-2018",,,"Georgia","13","Emanuel County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Emanuel County, Georgia",16843,1220,15623,8204,1057,7147,2647,199,2448,2747,159,2588,1338,189,1149,943,337,606,529,173,356,8639,163,8476,2412,64,2348,2696,76,2620,1515,11,1504,1147,12,1135,869,0,869,"Emanuel County, Georgia",32,221,226,49,197,211,78,120,139,69,78,94,36,88,97,8,79,79,25,51,51,38,95,107,79,53,98,55,68,79,21,14,25,14,20,23,25,25,25
"G1301090","2014-2018",,,"Georgia","13","Evans County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Evans County, Georgia",7878,820,7058,3725,776,2949,1101,39,1062,1286,201,1085,604,232,372,435,134,301,299,170,129,4153,44,4109,1098,20,1078,1392,11,1381,685,0,685,544,4,540,434,9,425,"Evans County, Georgia",19,114,119,43,105,114,64,31,73,63,58,81,17,72,74,50,52,70,33,40,53,39,34,53,59,24,59,78,14,80,20,21,20,48,9,50,21,15,15
"G1301110","2014-2018",,,"Georgia","13","Fannin County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fannin County, Georgia",20674,2190,18484,9865,2038,7827,1908,114,1794,2627,187,2440,2042,361,1681,2074,669,1405,1214,707,507,10809,152,10657,1820,0,1820,3038,47,2991,2282,77,2205,2203,0,2203,1466,28,1438,"Fannin County, Georgia",79,305,309,78,286,283,86,134,159,44,77,84,36,133,135,33,129,139,37,111,110,87,82,118,30,25,30,101,49,113,17,50,54,59,25,59,49,33,57
"G1301130","2014-2018",,,"Georgia","13","Fayette County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Georgia",85161,10767,74394,40659,9642,31017,9780,579,9201,14181,2352,11829,7983,2104,5879,5800,2988,2812,2915,1619,1296,44502,1125,43377,9683,95,9588,15774,646,15128,8671,235,8436,6259,131,6128,4115,18,4097,"Fayette County, Georgia",135,694,684,108,638,620,106,204,231,126,315,350,40,272,272,110,254,225,55,161,170,133,252,259,104,78,124,95,180,206,9,96,96,46,78,101,37,23,42
"G1301150","2014-2018",,,"Georgia","13","Floyd County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Floyd County, Georgia",74119,6226,67893,35155,5783,29372,10645,397,10248,12048,1177,10871,5697,1060,4637,4104,1832,2272,2661,1317,1344,38964,443,38521,11403,100,11303,12253,192,12061,6437,43,6394,4838,47,4791,4033,61,3972,"Floyd County, Georgia",121,429,434,138,397,415,111,126,163,107,231,262,123,191,201,107,216,240,74,161,165,138,176,221,112,99,149,107,99,143,154,36,164,151,39,157,40,45,63
"G1301170","2014-2018",,,"Georgia","13","Forsyth County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Forsyth County, Georgia",157626,10294,147332,77193,9473,67720,18403,574,17829,36038,2863,33175,11489,1411,10078,7272,2496,4776,3991,2129,1862,80433,821,79612,18824,201,18623,36216,375,35841,11635,173,11462,8539,44,8495,5219,28,5191,"Forsyth County, Georgia",78,536,560,93,452,484,82,165,193,75,316,325,46,205,206,53,198,208,53,191,186,51,178,174,37,111,122,36,110,117,30,70,70,58,27,67,52,26,57
"G1301190","2014-2018",,,"Georgia","13","Franklin County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Georgia",17554,1102,16452,8424,1041,7383,2417,60,2357,2738,87,2651,1427,124,1303,1181,430,751,661,340,321,9130,61,9069,2365,0,2365,2769,30,2739,1473,8,1465,1427,20,1407,1096,3,1093,"Franklin County, Georgia",61,151,167,79,136,157,92,36,92,82,60,98,41,61,75,43,101,113,26,73,76,60,39,74,72,25,72,46,31,53,45,12,44,82,22,85,57,5,56
"G1301210","2014-2018",,,"Georgia","13","Fulton County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fulton County, Georgia",790926,42640,748286,377681,37473,340208,135871,2949,132922,141131,10154,130977,53333,7383,45950,30867,8693,22174,16479,8294,8185,413245,5167,408078,138643,1149,137494,148752,2361,146391,59794,1037,58757,38652,382,38270,27404,238,27166,"Fulton County, Georgia",215,1523,1549,211,1365,1379,184,543,571,83,928,945,16,705,707,19,462,461,19,405,409,62,620,616,61,373,363,54,442,445,9,262,262,28,99,109,21,99,103
