,GEOID,County Name,State,StateFIPS,population,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
1100,48465,Val Verde County ,TX,48,49027,0.0,1.456923153131365,0.0,1.456923153131365,6.701846504404281,196.68462567273426,53.03200277398167,16.02615468444492,43.12492533268843,107.22954407046849,167.83754724073307
1101,51133,Northumberland County ,VA,51,12223,0.0,3.506270380196585,1.168756793398862,2.337513586797724,10.51881114058976,10.51881114058975,5.843783966994303,30.3876766283704,12.856324727387475,32.725190215168105,43.24400135575791
1102,51029,Buckingham County ,VA,51,17004,0.0,1.6802769096347079,50.40830728904124,15.122492186712341,5.040830728904114,2.5204153644520244,9.241523002990887,4.200692274086772,25.204153644520634,42.00692274086772,131.90173740632457
1103,51153,Prince William County ,VA,51,456749,0.0,2.3144940813069264,18.672337385678848,30.057146109945343,9.164145484093654,14.887826793271577,13.574195017394686,10.759269783372734,17.827859815472298,41.660893463524644,54.953595957517145
1104,55123,Vernon County ,WI,55,30516,0.0,0.0,0.0,2.3406924704604606,2.3406924704604615,5.1495234350130135,7.958354399565565,29.9608636218939,32.76969458644648,69.75263561972179,36.982941033275246
1105,37019,Brunswick County ,NC,37,126860,0.0,1.0134906871466858,0.4504403053985269,2.4774216796918975,17.454561834192923,15.42758045989956,4.504403053985243,11.824058016711335,8.220535573523128,26.463367942163455,45.60708092160088
1106,48485,Wichita County ,TX,48,131818,0.0,3.5763596127127664,0.32512360115570565,0.2167490674371371,14.413812984569631,10.187206169545464,10.512329770701172,19.290667001905213,55.812884865062905,71.41881772053668,129.5075677936897
1107,28095,Monroe County ,MS,28,35840,0.0,1.594387755102041,17.53826530612245,5.978954081632651,19.53125,45.83864795918368,24.71301020408165,18.73405612244895,24.31441326530616,65.76849489795912,98.0548469387755
1108,02060,Bristol Bay Borough ,AK,2,890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,02290,Yukon-Koyukuk Census Area ,AK,2,5415,0.0,0.0,0.0,0.0,0.0,10.552697533306953,13.190871916633698,5.27634876665346,23.74356944994065,0.0,7.914523149980206
1110,02185,North Slope Borough ,AK,2,9797,0.0,0.0,0.0,1.4581723268055817,0.0,7.29086163402791,8.74903396083349,36.45430817013955,42.2869974773619,0.0,42.28699747736183
1111,06105,Trinity County ,CA,6,12862,0.0,0.0,0.0,0.0,0.0,2.2213830330763935,3.332074549614589,0.0,8.885532132305574,35.54212852922228,6.66414909922917
1112,06029,Kern County ,CA,6,883053,0.0,1.6662970075732388,3.3002387334460264,7.296116023451755,10.677242961148904,92.05077643778382,15.190804758361862,6.454878699239998,9.31832112973,46.80191497970269,85.7900294287465
1113,01009,Blount County ,AL,1,57645,0.0,0.9912890474951362,1.9825780949902736,3.4695116662329775,12.391113093689203,38.41245059043653,35.438583447951096,6.443378808718405,40.39502868542682,59.22952058783436,62.45120999219359
1114,48315,Marion County ,TX,48,10083,0.0,0.0,11.33449511908304,1.4168118898853825,7.084059449426901,9.91768322919763,1.4168118898853987,1.4168118898853663,4.250435669656132,2.833623779770765,15.584930788739191
1115,49009,Daggett County ,UT,49,612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.342670401493933,116.71335200746964
1116,50021,Rutland County ,VT,50,59273,0.0,1.2050777154618701,0.48203108618474744,0.48203108618474744,0.48203108618474744,1.4460932585542463,4.097264232570358,0.7230466292771212,0.7230466292771212,6.507419663494106,15.666010301004317
1117,21041,Carroll County ,KY,21,10711,0.0,2.6674846953065603,0.0,9.336196433572963,9.336196433572963,8.00245408591968,6.668711738266405,8.00245408591968,17.338650519492667,36.011043386638576,37.34478573429182
1118,49001,Beaver County ,UT,49,6443,0.0,0.0,0.0,0.0,8.86898294938028,8.868982949380284,0.0,6.6517372120352025,37.69317753486617,24.38970311079577,261.63499700671815
1119,50027,Windsor County ,VT,50,55427,0.0,0.25773926580392725,0.5154785316078565,0.25773926580392825,0.7732177974117828,0.5154785316078545,1.2886963290196394,1.2886963290196352,2.3196533922353484,6.443481645098188,13.144702556000311
1120,51121,Montgomery County ,VA,51,97997,0.0,0.1457770573151656,0.7288852865758285,1.311993515836491,4.519088776770137,5.247974063345969,20.408788024123194,29.738519692293785,35.86115609953075,25.21943091552365,32.508283781281925
1121,51077,Grayson County ,VA,51,15811,0.0,0.0,1.8070601841394327,7.228240736557731,4.517650460348575,14.456481473115462,21.684722209673186,13.552951381045757,18.974131933464054,34.33414349864922,37.04473377485829
1122,29155,Pemiscot County ,MO,29,17031,0.0,0.8388065460462854,12.58209819069428,12.58209819069428,1.6776130920925587,20.97016365115714,26.841809473481135,43.61794039440689,42.77913384836055,57.03884513114748,26.003002927434864
1123,12119,Sumter County ,FL,12,120999,0.0,4.604524476589535,5.9032365084481215,0.0,8.146466381658403,14.52196181078237,18.536162636527088,22.66842819244078,13.10518504875485,19.126486287371854,50.531704512315955
1124,15003,City and County of Honolulu,HI,15,987638,0.0,1.648955820423504,0.11571619792445631,0.10125167318389978,1.0848393555417783,7.969953132046933,21.204993269656647,9.676767051432664,5.019190084973291,6.422248984807344,0.0
1125,38007,Billings County ,ND,38,946,0.0,0.0,0.0,0.0,0.0,15.101177891875567,0.0,15.101177891875588,0.0,30.202355783751177,15.101177891875523
1126,30061,Mineral County ,MT,30,4211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.177426468093769,3.3924754893645934,91.5968382128439,64.45703429792717
1127,30041,Hill County ,MT,30,16439,0.0,0.0,0.0,0.0,0.0,0.8690135826822954,18.249285236328245,41.71265196875028,156.42244488281358,75.60418169335988,37.36758405533874
1128,32003,Clark County ,NV,32,2141574,0.0,4.749510673658053,3.5754743273605567,3.582144988419064,27.50313554423055,42.56548821434275,15.269143162925957,15.502616299973786,23.113840567731977,67.7739163544463,75.25172740103439
1129,36115,Washington County ,NY,36,61828,0.0,1.3863344393201413,20.101849370142055,1.6173901792068281,0.4621114797733737,0.6931672196600728,0.4621114797733818,1.8484459190935192,4.15900331796042,5.545337757280565,37.19997412175716
1130,39123,Ottawa County ,OH,39,40709,0.0,1.4036910054989595,1.7546137568736992,3.8601502651221398,2.4564592596231836,13.335064552240121,5.263841270621112,2.1055365082484383,21.055365082484382,52.98933545758577,64.56978625295207
1131,39035,Cuyahoga County ,OH,39,1253783,0.0,4.363935841711502,4.557635343824026,6.209778155960229,11.952398689178503,10.642078527829101,8.15816726544501,4.295571311554113,17.079738450980553,70.90541186154223,52.24189512858278
1132,41065,Wasco County ,OR,41,25866,0.0,3.866079022655223,0.5522970032364601,3.313782019418763,10.493643061492744,9.389049055019816,0.0,12.150534071202141,8.28445504854689,27.614850161823046,43.63146325568037
1133,39045,Fairfield County ,OH,39,152910,0.0,1.5882358436802229,2.8027691359062765,3.737025514541703,6.539794650447975,16.816614815437656,12.051907284396975,11.865056008669919,25.8789016882013,68.10729000252248,71.37718732774647
1134,40031,Comanche County ,OK,40,122561,0.0,2.447760706913292,0.6993602019752265,1.7484005049380633,3.1471209088885206,12.005683467241381,9.32480269300301,17.250884982055595,25.410087338433218,70.86850046682288,50.70361464320389
1135,46061,Hanson County ,SD,46,3397,0.0,0.0,0.0,0.0,8.410782623323103,16.8215652466462,4.205391311661548,42.053913116615504,105.13478279153878,147.1886959081542,25.23234786996935
1136,48209,Hays County ,TX,48,204150,0.0,2.029320177740457,1.7494139463279805,4.128616913334034,57.2408243238515,11.476155487911585,6.927679227458806,8.5371400580805,-10.846366467233436,23.512123438648036,113.01214093278746
1137,47133,Overton County ,TN,47,22004,0.0,0.649232607058457,0.6492326070584572,5.193860856467653,7.790791284701482,18.178512997636783,41.55088685174126,50.64014335055962,35.70779338821519,37.65549120939055,101.92951930817773
1138,45033,Dillon County ,SC,45,30871,0.0,0.0,9.255103032434508,8.329592729191063,32.392860613520774,30.541840007033898,22.212247277842835,27.302553945681797,22.212247277842835,17.58469576162549,84.22143759515413
1139,48099,Coryell County ,TX,48,75389,0.0,0.0,10.422134339416703,10.611627691042461,1.8949335162575787,16.485921591440956,122.22321179861403,3.0318936260121387,9.285174229662191,40.17259054466071,61.20635257511991
1140,48361,Orange County ,TX,48,84047,0.0,1.0198375398798973,1.3597833865065294,0.3399458466266318,18.357075717838146,32.97474712278334,6.4589710859060165,6.4589710859060165,18.187102794524826,9.858429552172376,59.15057731303399
1141,48333,Mills County ,TX,48,4902,0.0,0.0,0.0,0.0,0.0,5.828524800373024,11.657049600746047,0.0,8.742787200559535,61.19951040391671,104.91344640671456
1142,48019,Bandera County ,TX,48,21763,0.0,0.0,1.312844211341661,0.0,3.9385326340249844,7.877065268049965,1.9692663170124953,1.3128442113416636,3.282110528354159,9.189909479391613,15.754130536099897
1143,55009,Brown County ,WI,55,259786,0.0,0.43992252964253,31.34448023703026,3.9043124505774522,14.022530632355613,12.482801778606797,21.72117490109992,87.0496705530156,93.15359565180565,63.9537377467828,44.81710770733272
1144,56005,Campbell County ,WY,56,47708,0.0,1.1977625795014912,0.2994406448753725,0.299440644875373,0.598881289750746,2.694965803878355,9.582100636011928,18.565319982273113,129.35835858616107,112.58968247314013,44.01777479667986
1145,55035,Eau Claire County ,WI,55,102991,0.0,0.9709586274528844,0.6935418767520604,2.0806256302561814,9.709586274528842,7.212835518221425,12.206337030836266,39.25447022416659,114.43440966408993,77.95410694693159,43.277013109328564
1146,18165,Vermillion County ,IN,18,15560,0.0,0.9181050312155711,0.0,0.9181050312155717,0.0,11.017260374586852,13.771575468233566,8.262945280940146,34.88799118619171,98.23723834006614,104.66397355857498
1147,46013,Brown County ,SD,46,38840,0.0,0.7356186552890981,5.149330587023688,9.563042518758282,4.413711931734578,11.76989848462558,49.28644990436958,63.63101368250701,102.61880241282923,101.88318375754014,66.57348830366338
1148,54103,Wetzel County ,WV,54,15614,0.0,1.8298596497648631,0.0,0.914929824882431,0.914929824882431,0.0,0.9149298248824331,9.149298248824314,71.36452634082966,33.852403520649986,-36.597192995297256
1149,48169,Garza County ,TX,48,6288,0.0,0.0,2.271901126862959,0.0,11.359505634314795,6.815703380588859,0.0,4.543802253725938,-2.271901126862953,6.815703380588859,36.350418029807315
1150,36123,Yates County ,NY,36,25009,0.0,0.571222931173349,3.998560518213444,1.1424458623467006,1.1424458623467006,2.2848917246933973,1.1424458623467006,1.1424458623466964,12.566904485813675,15.423019141680422,51.981286736774756
1151,26051,Gladwin County ,MI,26,25289,0.0,0.0,2.2595933861701587,0.0,0.5648983465425407,11.86286527739333,2.2595933861701627,9.038373544680635,31.069409059839682,82.47515859521081,31.069409059839668
1152,26001,Alcona County ,MI,26,10364,0.0,0.0,0.0,8.270386502729226,0.0,1.37839775045487,6.891988752274358,6.89198875227435,4.13519325136461,70.29828527319845,13.783977504548732
1153,27171,Wright County ,MN,27,132745,0.0,0.32285316100149053,1.183794923672132,7.210387262366619,4.197091093019383,10.11606571138004,15.927422609406856,16.895982092411355,54.777419649919565,133.0155023326141,29.272019930801825
1154,40063,Hughes County ,OK,40,13460,0.0,0.0,0.0,1.0613457864572278,5.306728932286139,57.3126724686903,19.104224156230107,9.552112078115053,28.656336234345158,45.63786881766087,59.43536404160477
1155,28107,Panola County ,MS,28,34243,0.0,2.5031184684252463,1.2515592342126232,3.7546777026378697,27.534303152677712,77.17948610977848,15.853083633359867,25.865557507060917,17.104642867572434,87.19195998347939,92.19819692032979
1156,19099,Jasper County ,IA,19,36891,0.0,2.3234470660672173,31.753776569585302,1.5489647107114675,5.034135309812298,9.681029441946748,24.78343537138367,29.043088325840213,82.8696120230641,66.6054825605935,35.62618834636409
1157,12037,Franklin County ,FL,12,11736,0.0,0.0,0.0,0.0,2.434511636965624,37.73493037296719,35.30041873600151,20.69334891420775,45.038465283864106,4.869023273931297,38.95218619144998
1158,22059,LaSalle Parish ,LA,22,14949,0.0,1.9112601894058847,8.600670852326482,4.778150473514716,8.600670852326484,34.402683409305936,11.467561136435311,3.822520378811792,28.668902841088247,55.42654549277073,32.49142321989997
1159,42117,Tioga County ,PA,42,41226,0.0,0.693043918193096,0.6930439181930959,0.3465219590965479,0.6930439181930959,0.0,1.0395658772896428,5.197829386448218,20.44479558669633,84.89787997865425,31.880020236882437
1160,34035,Somerset County ,NJ,34,330176,0.0,15.359773488771355,26.652452025586367,4.9757012710104265,2.682551989588254,2.855619859884265,2.8988868274582598,4.75936643314042,10.643674023204929,30.027275496358666,141.87238667515854
1161,05135,Sharp County ,AR,5,17043,0.0,0.0,4.191079705953848,3.3528637647630797,0.8382159411907618,10.896807235480017,10.05859129428924,23.47004635334156,21.793614470960033,69.57192311883384,88.85088976622163
1162,06111,Ventura County ,CA,6,848112,0.0,1.8528550137582909,1.1454012812323973,4.042592757290815,14.081698104563007,16.03561793725357,9.685378481009236,7.242978690146044,6.569213230597565,31.464846960913487,108.71205689814555
1163,06003,Alpine County ,CA,6,1146,0.0,12.465719272001994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.32859636000993,24.931438544004
1164,06001,Alameda County ,CA,6,1643700,0.0,1.94682727991726,2.04243040527034,5.1799511554941375,7.656941221460296,10.02963696885945,10.16869606028214,4.4064349594555745,5.92739377189095,17.451915973544015,43.00402402245806
1165,13083,Dade County ,GA,13,16227,0.0,0.8803669369393162,0.8803669369393147,7.9233024324538475,6.162568558575215,12.32513711715043,14.966237927968352,6.162568558575198,28.171741982058133,13.205504054089747,39.61651216226931
1166,13257,Stephens County ,GA,13,25676,0.0,2.2255357977433063,14.465982685331491,11.127678988716541,26.706429572919678,40.616028308815366,48.405403600916934,30.601117218970494,16.691518483074756,54.52562704471101,73.44268132552926
1167,18083,Knox County ,IN,18,37409,0.0,1.1456372225171179,0.3818790741723725,1.52751629668949,5.72818611258559,9.546976854309312,25.96777704372133,14.893283892722527,54.99058668082164,70.64762872188892,59.19125649671774
1168,36091,Saratoga County ,NY,36,227377,0.0,3.6440423990615964,5.026265378015994,1.3822229789544005,0.7539398067023991,2.952930909584398,1.3822229789543923,3.518385764611196,7.225256480897997,22.869507469972778,66.28387467258595
1169,38065,Oliver County ,ND,38,1837,0.0,7.77665448324131,0.0,0.0,7.77665448324131,7.776654483241308,7.776654483241308,31.106617932965232,69.98989034917187,38.88327241620651,15.55330896648255
1170,17043,DuPage County ,IL,17,931743,0.0,4.001716598430499,15.899540661197042,8.555394106989345,4.645670993580244,9.337338729671144,10.395263807417157,11.989817547787911,44.43285326533175,76.3239280727473,34.16024743794306
1171,18057,Hamilton County ,IN,18,316095,0.0,6.733961083128263,5.604101840992651,2.84724529018175,3.88671579294651,11.93131359695209,17.94216476511357,10.259121918591388,33.89577726406843,86.86357853538604,79.94883997351606
1172,19135,Monroe County ,IA,19,7863,0.0,0.0,0.0,9.084137279482563,1.816827455896503,3.6336549117930383,30.886066750240747,16.351447103068658,36.336549117930254,30.88606675024078,121.72743954506639
1173,19183,Washington County ,IA,19,22143,0.0,18.06439958451881,8.38704266424088,5.806414152166765,7.741885536222331,5.806414152166781,14.838613944426145,27.09659937677819,46.45131321733412,90.32199792259404,50.322255985445345
1174,21045,Casey County ,KY,21,15796,0.0,0.0,0.0,0.9043880910176174,5.426328546105706,13.565821365264258,15.374597547299507,6.3307166371233246,11.75704518322904,42.506240277828056,22.609702275440473
1175,21153,Magoffin County ,KY,21,12666,0.0,0.0,0.0,0.0,0.0,5.63939455460062,7.89515237644086,16.91818366380185,49.62667208048544,121.8109223793733,13.534546931041405
1176,22001,Acadia Parish ,LA,22,62568,0.0,10.274535590991286,0.9132920525325565,28.083730615376176,44.06634153469596,50.23106288929076,9.361243538458828,10.73118161725766,13.927703801121554,44.52298756096219,52.74261603375531
1177,22039,Evangeline Parish ,LA,22,33636,0.0,3.822435146017022,2.973005113568795,1.27414504867234,25.907615989670937,38.64906647639431,42.04678660618726,13.590880519171606,5.946010227137647,56.48709715780699,53.08937702801423
1178,25015,Hampshire County ,MA,25,161159,0.0,6.20505215346335,10.814519467464695,4.343536507424346,1.329654032885011,4.432180109616687,3.1911696789240165,5.495903335924676,6.293695755655692,17.285502427505044,0.8864360219233406
1179,27039,Dodge County ,MN,27,20582,0.0,4.858614323195025,2.0822632813692956,6.24678984410789,9.717228646390051,2.776351041825722,5.55270208365146,36.78665130419089,34.01030026236516,62.46789844107889,27.069422657800974
