,GEOID,County Name,State,StateFIPS,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
1143,22061,Lincoln Parish ,LA,22,0,13,85,160,329,695,912,1408,1701,2607,3339
1144,22063,Livingston Parish ,LA,22,0,25,229,428,983,2561,3405,3831,4273,6310,8761
1145,22065,Madison Parish ,LA,22,0,1,7,101,362,551,825,886,896,1074,1307
1146,22067,Morehouse Parish ,LA,22,0,2,52,122,239,428,602,809,900,1455,2133
1147,22069,Natchitoches Parish ,LA,22,0,2,86,171,295,662,922,1200,1510,2123,2840
1148,22071,Orleans Parish ,LA,22,0,2270,6495,7141,7919,10255,11573,12738,13569,16421,20780
1149,22073,Ouachita Parish ,LA,22,0,80,730,1264,2474,4372,5509,6364,7146,10324,13951
1150,22075,Plaquemines Parish ,LA,22,0,47,179,213,270,420,538,734,903,1222,1708
1151,22077,Pointe Coupee Parish ,LA,22,0,7,101,199,256,706,957,1063,1144,1419,1918
1152,22079,Rapides Parish ,LA,22,0,69,270,800,1578,2945,3839,4302,4800,6454,8258
1153,22081,Red River Parish ,LA,22,0,1,29,50,62,179,321,365,455,573,661
1154,22083,Richland Parish ,LA,22,0,3,66,138,195,513,696,794,911,1424,1744
1155,22085,Sabine Parish ,LA,22,0,3,17,47,89,518,750,879,1015,1557,2064
1156,22087,St. Bernard Parish ,LA,22,0,94,469,539,621,1001,1242,1441,1559,1885,2367
1157,22089,St. Charles Parish ,LA,22,0,82,573,642,778,1340,1660,1834,1965,2709,3637
1158,22091,St. Helena Parish ,LA,22,0,1,28,51,99,238,373,415,440,527,707
1159,22093,St. James Parish ,LA,22,0,86,247,294,375,624,761,810,846,1011,1323
1160,22095,St. John the Baptist Parish ,LA,22,0,118,771,862,976,1334,1515,1595,1661,2042,2649
1161,22097,St. Landry Parish ,LA,22,0,45,181,263,653,2082,3110,3382,3702,5215,6576
1162,22099,St. Martin Parish ,LA,22,0,41,241,281,727,1468,1975,2102,2259,2812,3804
1163,22101,St. Mary Parish ,LA,22,0,26,193,321,489,1381,1768,1947,2038,2409,3080
1164,22103,St. Tammany Parish ,LA,22,0,270,1270,1764,2371,4621,6087,7118,7803,10878,15312
1165,22105,Tangipahoa Parish ,LA,22,0,33,565,868,1353,3037,4071,4538,5079,6911,9038
1166,22107,Tensas Parish ,LA,22,0,0,1,12,26,56,151,163,186,220,273
1167,22109,Terrebonne Parish ,LA,22,0,55,450,686,1068,2693,3347,3661,3894,4637,6260
1168,22111,Union Parish ,LA,22,0,11,125,324,433,596,829,997,1129,1432,1842
1169,22113,Vermilion Parish ,LA,22,0,10,37,55,265,1224,1873,2051,2134,2662,3518
1170,22115,Vernon Parish ,LA,22,0,6,16,26,153,663,957,1078,1133,1468,2168
1171,22117,Washington Parish ,LA,22,0,39,273,433,691,1166,1473,1654,1757,2343,3135
1172,22119,Webster Parish ,LA,22,0,17,92,147,423,811,1030,1307,1495,2069,2822
1173,22121,West Baton Rouge Parish ,LA,22,0,14,108,175,264,613,829,915,972,1403,1836
1174,22123,West Carroll Parish ,LA,22,0,0,4,64,134,247,314,350,379,682,913
1175,22125,West Feliciana Parish ,LA,22,0,8,129,211,246,322,575,729,755,812,939
1176,22127,Winn Parish ,LA,22,0,1,38,173,244,374,552,639,698,1008,1227
1177,23001,Androscoggin County ,ME,23,0,12,52,304,488,550,615,751,876,1609,2718
1178,23003,Aroostook County ,ME,23,0,0,5,10,24,32,38,43,67,151,643
1179,23005,Cumberland County ,ME,23,0,192,504,1189,1756,2047,2196,2333,2638,3905,7457
1180,23007,Franklin County ,ME,23,0,2,28,36,40,45,52,62,86,229,454
1181,23009,Hancock County ,ME,23,0,1,10,11,16,27,47,54,74,277,551
1182,23011,Kennebec County ,ME,23,0,17,104,127,147,167,192,221,355,839,1879
1183,23013,Knox County ,ME,23,0,5,16,20,24,26,29,42,94,213,373
1184,23015,Lincoln County ,ME,23,0,8,13,20,24,34,36,47,65,161,308
1185,23017,Oxford County ,ME,23,0,9,15,31,38,54,65,152,179,366,1123
1186,23019,Penobscot County ,ME,23,0,13,79,100,108,146,230,257,311,944,2145
1187,23021,Piscataquis County ,ME,23,0,0,1,1,3,3,8,9,11,49,117
1188,23023,Sagadahoc County ,ME,23,0,10,19,30,34,50,61,69,88,158,389
1189,23025,Somerset County ,ME,23,0,1,17,22,28,34,54,86,199,464,750
1190,23027,Waldo County ,ME,23,0,2,49,51,56,62,69,75,154,232,382
1191,23029,Washington County ,ME,23,0,0,1,1,3,8,15,16,68,196,381
1192,23031,York County ,ME,23,0,65,208,391,533,650,841,1211,1446,2404,5209
1193,24001,Allegany County ,MD,24,0,0,118,180,205,267,395,484,775,3366,5474
1194,24003,Anne Arundel County ,MD,24,0,158,1807,3842,5134,6855,8400,10186,12256,16919,24815
1195,24005,Baltimore County ,MD,24,0,289,3013,6299,8040,11997,15593,18148,21194,29645,39001
1196,24009,Calvert County ,MD,24,0,18,160,348,415,612,791,980,1212,1611,2268
1197,24011,Caroline County ,MD,24,0,4,74,260,320,430,513,659,765,983,1341
1198,24013,Carroll County ,MD,24,0,96,460,914,1136,1467,1700,1975,2301,3366,5249
1199,24015,Cecil County ,MD,24,0,16,176,369,480,630,795,1090,1381,2156,3620
1200,24017,Charles County ,MD,24,0,56,611,1120,1399,1855,2403,2819,3247,4434,6116
1201,24019,Dorchester County ,MD,24,0,1,54,142,188,349,462,598,829,1021,1382
1202,24021,Frederick County ,MD,24,0,35,942,1928,2493,2989,3505,4117,4909,6949,11518
1203,24023,Garrett County ,MD,24,0,3,4,10,11,43,63,75,150,788,1487
1204,24025,Harford County ,MD,24,0,34,437,881,1127,1780,2500,3086,3726,6160,8660
1205,24027,Howard County ,MD,24,0,142,896,1944,2568,3570,4415,5149,5988,8252,11363
1206,24029,Kent County ,MD,24,0,3,80,174,200,235,264,305,348,466,742
1207,24031,Montgomery County ,MD,24,0,447,4754,11476,14803,17665,20103,22679,26114,33905,46717
1208,24033,Prince George's County ,MD,24,0,403,6735,15353,18645,22606,26356,29617,33248,41857,55139
1209,24035,Queen Anne's County ,MD,24,0,7,52,161,230,386,556,669,804,1108,1701
1210,24037,St. Mary's County ,MD,24,0,19,159,505,639,904,1121,1317,1507,2174,3308
1211,24039,Somerset County ,MD,24,0,4,30,73,87,121,196,282,439,1061,1816
1212,24041,Talbot County ,MD,24,0,3,35,101,137,361,473,570,660,824,1185
1213,24043,Washington County ,MD,24,0,15,216,472,697,967,1321,1837,2378,4375,8432
1214,24045,Wicomico County ,MD,24,0,7,425,955,1070,1287,1568,2016,2572,3462,4752
1215,24047,Worcester County ,MD,24,0,4,65,215,289,583,835,1059,1242,1491,2222
1216,24510,Baltimore City ,MD,24,0,221,2162,5604,7605,11406,14535,15793,18100,24762,31911
1217,25001,Barnstable County ,MA,25,0,255,902,1424,1542,1755,1864,2023,2276,3354,5074
1218,25003,Berkshire County ,MA,25,0,183,444,566,597,654,707,759,832,1688,2718
1219,25005,Bristol County ,MA,25,0,366,3792,7348,8236,9088,9824,10764,13405,20624,32346
1220,25007,Dukes County ,MA,25,0,5,18,40,50,65,72,80,106,279,448
1221,25009,Essex County ,MA,25,0,885,9028,14721,16122,17305,18912,20863,25207,35912,55159
1222,25011,Franklin County ,MA,25,0,72,260,335,370,404,432,451,523,698,1233
1223,25013,Hampden County ,MA,25,0,475,3900,6188,6791,7433,7994,8627,10647,16745,24480
1224,25015,Hampshire County ,MA,25,0,81,518,883,965,1132,1285,1391,1656,2481,3517
1225,25017,Middlesex County ,MA,25,0,1582,14607,22224,23998,25801,27689,30036,35038,49000,72177
1226,25019,Town and County of Nantucket,MA,25,0,6,11,13,17,33,45,119,176,313,709
1227,25021,Norfolk County ,MA,25,0,829,6065,8586,9184,10305,11050,11836,13541,17802,25293
1228,25023,Plymouth County ,MA,25,0,561,5259,8200,8696,9107,9646,10318,12132,15391,22764
1229,25025,Suffolk County ,MA,25,1,1624,13295,18581,19853,21279,23552,25708,30119,38406,52219
1230,25027,Worcester County ,MA,25,0,563,5787,11352,12376,13376,14200,15166,19578,27707,41449
1231,26001,Alcona County ,MI,26,0,0,4,17,21,28,36,46,55,198,336
1232,26003,Alger County ,MI,26,0,0,0,0,4,8,17,21,121,236,319
1233,26005,Allegan County ,MI,26,0,5,104,220,317,498,644,791,1503,4151,5758
1234,26007,Alpena County ,MI,26,0,0,82,95,122,125,133,148,180,719,1142
1235,26009,Antrim County ,MI,26,0,4,10,12,19,36,60,71,143,446,618
1236,26011,Arenac County ,MI,26,0,1,26,34,39,40,59,73,111,459,597
1237,26013,Baraga County ,MI,26,0,0,1,1,5,5,8,39,125,484,545
1238,26015,Barry County ,MI,26,0,2,36,63,103,171,216,333,803,2249,2968
1239,26017,Bay County ,MI,26,0,10,150,312,392,542,831,1035,1602,4599,6219
1240,26019,Benzie County ,MI,26,0,0,4,4,10,28,47,83,145,445,658
1241,26021,Berrien County ,MI,26,0,38,263,629,899,1283,1624,1925,2985,6893,9218
1242,26023,Branch County ,MI,26,0,2,64,123,257,327,491,645,973,2343,3070
1243,26025,Calhoun County ,MI,26,0,23,231,372,539,737,1004,1522,3275,6105,7802
1244,26027,Cass County ,MI,26,0,6,30,82,149,290,417,612,1103,2276,3194
1245,26029,Charlevoix County ,MI,26,0,4,13,15,27,42,73,109,220,611,849
1246,26031,Cheboygan County ,MI,26,0,2,19,21,27,38,80,93,187,519,737
1247,26033,Chippewa County ,MI,26,0,0,2,2,11,31,58,81,187,867,1385
1248,26035,Clare County ,MI,26,0,1,11,19,28,59,101,114,319,789,1224
1249,26037,Clinton County ,MI,26,0,33,118,140,226,412,499,703,1297,2871,3879
1250,26039,Crawford County ,MI,26,0,1,53,58,70,95,113,126,157,362,457
1251,26041,Delta County ,MI,26,0,3,13,17,24,77,160,595,1397,2504,2889
1252,26043,Dickinson County ,MI,26,0,0,3,5,7,45,65,183,760,1754,2174
1253,26045,Eaton County ,MI,26,0,27,133,189,331,451,518,703,1304,3254,4667
1254,26047,Emmet County ,MI,26,0,6,21,21,29,56,127,163,332,988,1207
1255,26049,Genesee County ,MI,26,0,249,1600,2015,2743,3487,3980,4772,7352,15379,21619
1256,26051,Gladwin County ,MI,26,0,2,14,18,27,52,79,108,240,855,1184
1257,26053,Gogebic County ,MI,26,0,2,4,5,7,88,144,169,462,799,1002
1258,26055,Grand Traverse County ,MI,26,0,8,19,27,49,196,358,503,874,1968,3015
1259,26057,Gratiot County ,MI,26,0,3,21,74,92,144,189,298,594,1674,2389
1260,26059,Hillsdale County ,MI,26,0,19,127,169,194,250,304,362,579,1721,2588
1261,26061,Houghton County ,MI,26,0,1,2,6,12,47,80,582,986,1558,1974
1262,26063,Huron County ,MI,26,0,3,19,48,66,146,203,227,292,827,1523
1263,26065,Ingham County ,MI,26,0,121,483,740,1042,1473,1796,3632,4928,9323,12635
1264,26067,Ionia County ,MI,26,0,5,80,151,195,266,300,379,834,2485,3393
1265,26069,Iosco County ,MI,26,0,1,51,95,114,129,143,231,314,798,1104
1266,26071,Iron County ,MI,26,0,0,0,0,5,17,35,218,475,730,813
1267,26073,Isabella County ,MI,26,0,7,60,77,127,198,507,728,1142,2568,3426
1268,26075,Jackson County ,MI,26,0,56,361,448,513,680,843,1140,2004,5351,7675
1269,26077,Kalamazoo County ,MI,26,0,30,405,844,1089,1541,1965,3100,5237,9718,12232
1270,26079,Kalkaska County ,MI,26,0,7,17,19,34,48,65,90,145,376,491
1271,26081,Kent County ,MI,26,0,119,1600,3748,4945,7105,8531,10279,15950,33957,43274
1272,26083,Keweenaw County ,MI,26,0,0,0,0,1,3,2,11,23,71,82
1273,26085,Lake County ,MI,26,0,0,2,6,8,17,29,36,68,205,303
1274,26087,Lapeer County ,MI,26,0,8,171,190,295,412,536,644,993,2648,4023
1275,26089,Leelanau County ,MI,26,0,1,9,11,19,64,92,114,163,386,626
1276,26091,Lenawee County ,MI,26,0,22,98,154,221,390,600,855,1223,2690,4207
1277,26093,Livingston County ,MI,26,0,101,343,397,579,769,1123,1430,2319,5831,7825
1278,26095,Luce County ,MI,26,0,0,1,3,3,3,5,13,78,168,192
1279,26097,Mackinac County ,MI,26,0,1,6,8,9,20,37,69,171,296,380
1280,26099,Macomb County ,MI,26,0,1088,5623,6707,7428,9565,12883,14909,19730,38354,49473
1281,26101,Manistee County ,MI,26,0,1,11,11,19,32,55,82,154,385,591
1282,26103,Marquette County ,MI,26,0,5,49,56,65,133,248,400,1245,2945,3557
1283,26105,Mason County ,MI,26,0,0,10,32,53,97,120,136,280,617,979
1284,26107,Mecosta County ,MI,26,0,3,14,21,29,56,92,234,615,1277,1651
1285,26109,Menominee County ,MI,26,0,0,5,8,16,91,253,442,776,1352,1689
1286,26111,Midland County ,MI,26,0,12,60,82,169,298,425,641,1179,3097,4011
1287,26113,Missaukee County ,MI,26,0,1,16,16,29,40,47,65,104,296,479
1288,26115,Monroe County ,MI,26,0,58,296,472,618,882,1325,1557,2206,5530,7595
1289,26117,Montcalm County ,MI,26,0,10,40,66,91,179,230,347,790,2052,2932
1290,26119,Montmorency County ,MI,26,0,0,5,5,5,8,12,15,37,196,286
1291,26121,Muskegon County ,MI,26,0,18,288,645,821,1122,1346,1572,2558,7557,9333
1292,26123,Newaygo County ,MI,26,0,1,24,107,169,246,300,395,712,1649,2253
1293,26125,Oakland County ,MI,26,0,1910,7423,8407,12051,14721,18168,20922,26579,47475,61195
1294,26127,Oceana County ,MI,26,0,2,11,87,292,462,501,529,676,1219,1605
1295,26129,Ogemaw County ,MI,26,0,1,14,22,33,51,58,69,135,551,921
1296,26131,Ontonagon County ,MI,26,0,0,0,0,0,4,35,43,127,280,306
1297,26133,Osceola County ,MI,26,0,2,8,11,29,68,79,99,201,559,841
1298,26135,Oscoda County ,MI,26,0,2,5,5,20,24,29,32,60,190,308
1299,26137,Otsego County ,MI,26,0,19,92,102,122,131,147,186,287,764,1011
1300,26139,Ottawa County ,MI,26,0,31,254,781,1046,1739,2204,3548,5762,14114,18475
1301,26141,Presque Isle County ,MI,26,0,0,11,11,13,16,21,27,81,293,530
1302,26143,Roscommon County ,MI,26,0,1,16,21,28,47,76,103,217,656,963
1303,26145,Saginaw County ,MI,26,0,71,684,1048,1292,1836,2539,3031,4230,8788,12336
1304,26147,St. Clair County ,MI,26,0,41,331,448,561,771,930,1055,1726,4732,7026
1305,26149,St. Joseph County ,MI,26,0,5,33,119,327,551,685,820,1371,2652,3584
1306,26151,Sanilac County ,MI,26,0,7,36,41,49,91,126,152,232,863,1497
1307,26153,Schoolcraft County ,MI,26,0,0,3,4,4,9,15,31,102,175,229
1308,26155,Shiawassee County ,MI,26,0,11,183,239,273,325,435,531,787,2053,2954
1309,26157,Tuscola County ,MI,26,0,11,106,188,232,304,455,514,729,1796,2637
1310,26159,Van Buren County ,MI,26,0,10,54,144,230,404,637,782,1222,2955,4044
1311,26161,Washtenaw County ,MI,26,0,401,1091,1337,1712,2385,2922,3810,5800,10474,13702
1312,26163,Wayne County ,MI,26,0,4470,16970,20446,22855,27183,31357,35588,42172,65852,84941
1313,26165,Wexford County ,MI,26,0,2,9,12,28,64,105,130,192,679,990
1314,27001,Aitkin County ,MN,27,0,0,1,8,14,28,51,91,244,788,1023
1315,27003,Anoka County ,MN,27,0,26,231,1429,2124,3277,4782,6403,10246,22841,28973
1316,27005,Becker County ,MN,27,0,0,5,40,55,138,200,299,721,2116,2680
1317,27007,Beltrami County ,MN,27,0,4,6,15,28,188,321,490,1024,2235,2871
1318,27009,Benton County ,MN,27,0,1,21,178,208,300,409,579,1160,3088,3888
1319,27011,Big Stone County ,MN,27,0,1,2,6,14,22,35,83,181,328,434
1320,27013,Blue Earth County ,MN,27,0,9,38,142,422,841,1278,1768,2219,4213,5040
1321,27015,Brown County ,MN,27,0,2,8,16,31,82,131,208,404,1472,2011
1322,27017,Carlton County ,MN,27,0,1,59,75,83,121,193,290,605,1935,2595
1323,27019,Carver County ,MN,27,0,10,21,218,348,751,1128,1459,2010,4927,6449
1324,27021,Cass County ,MN,27,0,1,5,11,12,57,105,202,485,1480,1928
1325,27023,Chippewa County ,MN,27,0,0,2,51,76,96,136,242,504,934,1275
1326,27025,Chisago County ,MN,27,0,3,12,62,95,172,319,536,1356,3204,4149
1327,27027,Clay County ,MN,27,0,7,165,427,576,742,893,1480,2712,5141,6163
1328,27029,Clearwater County ,MN,27,0,2,2,3,7,14,19,34,163,534,657
1329,27031,Cook County ,MN,27,0,0,0,0,1,2,6,7,25,78,104
1330,27033,Cottonwood County ,MN,27,0,3,23,76,134,170,204,230,321,908,1221
1331,27035,Crow Wing County ,MN,27,0,1,21,71,102,198,312,581,1331,3712,4509
1332,27037,Dakota County ,MN,27,0,48,171,1349,2218,3860,5973,7771,10933,22657,30280
1333,27039,Dodge County ,MN,27,0,10,21,53,81,122,156,271,443,888,1175
1334,27041,Douglas County ,MN,27,0,1,1,44,61,126,171,382,890,2716,3481
1335,27043,Faribault County ,MN,27,0,2,5,19,53,82,115,153,273,580,911
1336,27045,Fillmore County ,MN,27,0,8,12,17,27,61,86,141,311,732,1110
1337,27047,Freeborn County ,MN,27,0,2,35,125,286,354,403,554,776,1564,1992
1338,27049,Goodhue County ,MN,27,0,4,19,68,124,173,261,396,757,2123,3059
1339,27051,Grant County ,MN,27,0,0,0,4,8,48,55,65,113,288,390
1340,27053,Hennepin County ,MN,27,0,218,1829,8514,11892,17547,23209,27873,37513,67913,86273
1341,27055,Houston County ,MN,27,0,0,1,2,24,38,77,136,262,734,1185
1342,27057,Hubbard County ,MN,27,0,0,0,2,5,27,46,137,518,1171,1396
1343,27059,Isanti County ,MN,27,0,2,6,35,64,102,177,326,665,1963,2636
1344,27061,Itasca County ,MN,27,0,1,6,55,65,125,201,366,878,1971,2692
1345,27063,Jackson County ,MN,27,0,1,16,39,54,69,96,157,241,506,791
1346,27065,Kanabec County ,MN,27,0,0,1,11,14,27,65,136,252,658,924
1347,27067,Kandiyohi County ,MN,27,0,2,135,497,565,667,820,1071,1967,4285,5379
1348,27069,Kittson County ,MN,27,0,0,1,1,2,3,7,12,70,233,341
1349,27071,Koochiching County ,MN,27,0,0,1,9,14,70,88,123,185,405,546
1350,27073,Lac qui Parle County ,MN,27,0,1,1,3,4,6,17,76,155,396,603
1351,27075,Lake County ,MN,27,0,0,0,1,6,17,34,61,145,433,547
1352,27077,Lake of the Woods County ,MN,27,0,0,0,0,0,1,10,24,53,102,152
1353,27079,Le Sueur County ,MN,27,0,15,25,44,86,196,384,483,712,1501,1950
1354,27081,Lincoln County ,MN,27,0,1,3,5,9,53,70,118,210,368,454
1355,27083,Lyon County ,MN,27,0,2,7,57,300,414,538,743,1084,2246,2847
1356,27085,McLeod County ,MN,27,0,0,4,37,85,132,367,503,678,2213,3073
1357,27087,Mahnomen County ,MN,27,0,1,2,6,7,22,37,49,140,307,396
1358,27089,Marshall County ,MN,27,0,0,2,12,12,28,37,54,193,514,675
1359,27091,Martin County ,MN,27,0,29,108,132,161,201,236,471,655,1194,1570
1360,27093,Meeker County ,MN,27,0,1,14,45,58,83,110,220,391,1356,1879
1361,27095,Mille Lacs County ,MN,27,0,0,2,19,34,56,101,176,510,1588,2028
1362,27097,Morrison County ,MN,27,0,0,6,47,57,81,119,293,936,2378,2914
1363,27099,Mower County ,MN,27,0,14,28,345,928,1067,1185,1354,1595,2674,3321
1364,27101,Murray County ,MN,27,0,0,16,39,51,120,144,182,318,601,755
1365,27103,Nicollet County ,MN,27,0,3,13,88,149,303,442,562,810,1655,2073
1366,27105,Nobles County ,MN,27,0,0,866,1544,1655,1740,1869,1985,2450,3117,3530
1367,27107,Norman County ,MN,27,0,0,8,13,20,34,46,60,151,357,410
1368,27109,Olmsted County ,MN,27,0,61,269,634,1058,1608,2045,2588,3686,6905,9309
1369,27111,Otter Tail County ,MN,27,0,1,14,70,92,171,299,479,1058,3263,4216
1370,27113,Pennington County ,MN,27,0,0,1,19,51,70,91,120,238,669,905
1371,27115,Pine County ,MN,27,0,0,58,89,103,126,157,366,626,1416,2472
1372,27117,Pipestone County ,MN,27,0,0,2,12,26,142,187,249,393,743,875
1373,27119,Polk County ,MN,27,0,0,32,61,81,127,204,337,1010,2635,3198
1374,27121,Pope County ,MN,27,0,0,0,9,10,39,64,103,184,557,690
1375,27123,Ramsey County ,MN,27,0,66,405,3075,4724,6763,9243,11278,15547,28517,37111
1376,27125,Red Lake County ,MN,27,0,0,1,3,3,17,29,45,92,222,309
1377,27127,Redwood County ,MN,27,0,0,3,5,17,30,66,187,329,996,1308
1378,27129,Renville County ,MN,27,0,1,4,5,28,57,84,167,310,913,1291
1379,27131,Rice County ,MN,27,0,3,14,462,824,982,1199,1364,1798,4229,5516
1380,27133,Rock County ,MN,27,0,0,12,22,29,73,107,186,401,793,1025
1381,27135,Roseau County ,MN,27,0,0,1,2,9,42,74,133,405,1223,1599
1382,27137,St. Louis County ,MN,27,0,13,73,118,169,409,902,1800,3538,9086,12538
1383,27139,Scott County ,MN,27,0,10,46,436,671,1339,2021,2681,3918,8667,11016
1384,27141,Sherburne County ,MN,27,0,8,39,246,297,629,920,1208,2064,6082,7654
1385,27143,Sibley County ,MN,27,0,1,2,16,48,77,140,204,290,809,1021
1386,27145,Stearns County ,MN,27,0,5,435,2030,2287,2807,3285,4178,6778,14131,16946
1387,27147,Steele County ,MN,27,0,6,18,160,219,326,436,567,857,2022,2512
1388,27149,Stevens County ,MN,27,0,0,0,1,4,15,52,112,209,530,671
1389,27151,Swift County ,MN,27,0,0,2,19,20,51,65,147,252,606,790
1390,27153,Todd County ,MN,27,0,0,7,319,400,413,451,514,1004,1852,2226
1391,27155,Traverse County ,MN,27,0,2,2,3,5,10,21,36,63,150,216
1392,27157,Wabasha County ,MN,27,0,6,9,18,31,78,124,214,454,1087,1500
1393,27159,Wadena County ,MN,27,0,0,1,10,15,23,49,74,308,831,1123
1394,27161,Waseca County ,MN,27,0,3,4,26,58,127,270,768,965,1406,1755
1395,27163,Washington County ,MN,27,0,44,133,645,1025,1852,3003,3989,7092,14370,18467
1396,27165,Watonwan County ,MN,27,0,2,14,75,206,298,445,535,596,871,1024
1397,27167,Wilkin County ,MN,27,0,1,11,11,20,27,51,75,154,400,588
1398,27169,Winona County ,MN,27,0,10,66,80,119,243,481,933,1433,2881,3565
1399,27171,Wright County ,MN,27,0,6,43,320,448,786,1262,1730,3050,8066,10834
1400,27173,Yellow Medicine County ,MN,27,0,1,3,6,29,49,90,203,339,668,880
1401,28001,Adams County ,MS,28,0,11,148,200,267,578,791,956,1131,1447,1807
1402,28003,Alcorn County ,MS,28,0,3,10,17,56,349,641,842,1131,1556,2235
1403,28005,Amite County ,MS,28,0,4,28,64,82,204,278,342,437,566,869
1404,28007,Attala County ,MS,28,0,11,109,298,352,495,585,684,819,1193,1751
1405,28009,Benton County ,MS,28,0,4,12,14,27,124,194,238,379,500,683
1406,28011,Bolivar County ,MS,28,0,25,102,165,277,933,1512,1882,2073,2443,3450
1407,28013,Calhoun County ,MS,28,0,3,52,65,124,373,476,534,641,787,1184
1408,28015,Carroll County ,MS,28,0,1,58,116,160,245,292,332,532,741,936
1409,28017,Chickasaw County ,MS,28,0,14,75,137,259,427,598,701,880,1094,1607
1410,28019,Choctaw County ,MS,28,0,7,13,47,71,125,158,187,217,361,526
1411,28021,Claiborne County ,MS,28,0,1,23,110,236,399,440,465,545,589,723
1412,28023,Clarke County ,MS,28,0,4,55,148,201,297,468,615,795,936,1206
1413,28025,Clay County ,MS,28,0,5,42,114,242,364,481,601,725,947,1349
1414,28027,Coahoma County ,MS,28,0,22,64,125,186,648,987,1178,1288,1527,1971
1415,28029,Copiah County ,MS,28,0,9,108,313,566,903,1100,1216,1413,1679,2195
1416,28031,Covington County ,MS,28,0,3,66,173,302,576,719,834,1016,1286,1858
1417,28033,DeSoto County ,MS,28,0,94,293,550,1373,3215,4671,5724,7632,10409,14885
1418,28035,Forrest County ,MS,28,0,26,219,583,814,1615,2140,2568,3176,3897,5292
1419,28037,Franklin County ,MS,28,0,3,16,29,38,111,176,201,258,355,596
1420,28039,George County ,MS,28,0,4,14,25,74,539,687,803,1037,1283,1740
1421,28041,Greene County ,MS,28,0,0,5,16,92,226,298,396,489,615,996
1422,28043,Grenada County ,MS,28,0,3,32,95,380,805,952,1107,1249,1433,1978
1423,28045,Hancock County ,MS,28,0,20,62,90,120,324,501,607,900,1243,2074
1424,28047,Harrison County ,MS,28,0,49,177,261,744,2067,3336,3965,5638,7313,10843
1425,28049,Hinds County ,MS,28,0,109,496,1028,2152,5176,6547,7227,8207,10279,14118
1426,28051,Holmes County ,MS,28,0,16,153,434,527,835,1045,1104,1156,1334,1596
1427,28053,Humphreys County ,MS,28,0,4,24,59,123,265,338,379,470,547,739
1428,28055,Issaquena County ,MS,28,0,0,0,0,7,21,98,106,107,120,152
1429,28057,Itawamba County ,MS,28,0,3,59,88,127,306,581,876,1207,1576,2322
1430,28059,Jackson County ,MS,28,0,52,267,307,533,1874,3052,3643,4978,6566,8820
1431,28061,Jasper County ,MS,28,0,1,48,163,250,373,484,587,712,852,1467
1432,28063,Jefferson County ,MS,28,0,1,20,42,92,191,221,243,286,371,467
1433,28065,Jefferson Davis County ,MS,28,0,0,35,77,106,196,305,346,428,590,766
1434,28067,Jones County ,MS,28,0,6,159,652,1069,1740,2169,2546,3032,3690,5288
