,geometry,STATEFP,COUNTYFP,GEOID,NAME,state_name,state_abbr,population,beds,County Name,State,StateFIPS,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
817,"POLYGON ((-76.69665500000001 42.54679, -76.585989 42.54991, -76.666543 42.623457, -76.265584 42.623588, -76.253359 42.407568, -76.25014899999999 42.296676, -76.538349 42.281755, -76.619303 42.282853, -76.691406 42.284307, -76.69665500000001 42.54679))",36,109,36109,Tompkins,New York,NY,102962,212,Tompkins County ,NY,36,2,0,0,0,0,0,0,0,0,0,0
818,"POLYGON ((-76.399567 36.930947, -76.38441899999999 36.951059, -76.341825 36.924772, -76.289962 36.822048, -76.363839 36.787804, -76.420368 36.866348, -76.399567 36.930947))",51,740,51740,Portsmouth,Virginia,VA,95311,417,City of Portsmouth,VA,51,2,0,0,0,0,0,0,0,0,0,0
819,"POLYGON ((-100.660626 32.525312, -100.146543 32.522793, -100.151911 32.082638, -100.235137 32.082372, -100.665353 32.085407, -100.660626 32.525312))",48,353,48353,Nolan,Texas,TX,14966,86,Nolan County ,TX,48,2,0,0,0,0,0,0,0,0,0,0
820,"POLYGON ((-95.452502 43.847953, -94.859388 43.848093, -94.854444 43.848099, -94.85455506761066 43.50055341915219, -94.91461348471358 43.50059587298608, -95.38778759402187 43.50047872890739, -95.45443223866057 43.50032208525, -95.452502 43.847953))",27,063,27063,Jackson,Minnesota,MN,10047,20,Jackson County ,MN,27,2,0,2,0,0,0,0,0,0,2,0
821,"POLYGON ((-85.744221 37.169813, -85.686482 37.182427, -85.526881 37.10945, -85.45183 36.938138, -85.601624 36.872196, -85.596214 36.818039, -85.739255 36.841476, -85.744221 37.169813))",21,169,21169,Metcalfe,Kentucky,KY,10004,0,Metcalfe County ,KY,21,2,3,3,3,3,3,3,3,3,3,3
822,"POLYGON ((-95.96100199999999 37.603761, -95.960876 37.734304, -95.525499 37.732759, -95.52556 37.383979, -95.96160500000001 37.386636, -95.96100199999999 37.603761))",20,205,20205,Wilson,Kansas,KS,8780,49,Wilson County ,KS,20,2,0,0,0,0,0,0,0,0,0,0
823,"POLYGON ((-97.674026 35.72597, -97.14107199999999 35.724441, -97.14149 35.463977, -97.14211400000001 35.37686, -97.671369 35.377151, -97.674026 35.72597))",40,109,40109,Oklahoma,Oklahoma,OK,782051,4424,Oklahoma County ,OK,40,2,0,0,0,0,0,0,2,0,0,0
824,"POLYGON ((-74.26331399999999 42.796534, -74.083883 42.897354, -74.09298 42.955868, -73.904386 42.911163, -73.809369 42.778869, -74.180274 42.729979, -74.272295 42.71427, -74.26331399999999 42.796534))",36,093,36093,Schenectady,New York,NY,154883,483,Schenectady County ,NY,36,2,0,0,0,0,0,0,0,0,0,0
825,"POLYGON ((-85.85189 33.498742, -85.887782 33.469427, -85.64348200000001 33.495885, -85.653654 33.106634, -86.00917 33.09026, -86.17437 33.104394, -86.11819800000001 33.29632, -85.980293 33.29419, -85.904909 33.498655, -85.85189 33.498742))",01,027,01027,Clay,Alabama,AL,13378,53,Clay County ,AL,1,2,0,0,0,2,0,0,0,0,0,0
826,"POLYGON ((-80.22430324437678 37.62399137117089, -80.020554 37.647442, -79.969071 37.544408, -80.074119 37.422469, -80.262184 37.341526, -80.430943 37.316378, -80.46956889050418 37.42902546599269, -80.22430324437678 37.62399137117089))",51,045,51045,Craig,Virginia,VA,5113,0,Craig County ,VA,51,2,3,0,0,0,0,0,0,3,3,0
827,"POLYGON ((-88.162274 43.891511, -88.041794 43.891692, -87.72857954230886 43.89220888745679, -87.706204 43.679542, -87.79102014002848 43.54301544492799, -88.04052799999999 43.542361, -88.160873 43.542943, -88.162274 43.891511))",55,117,55117,Sheboygan,Wisconsin,WI,115205,370,Sheboygan County ,WI,55,2,0,0,0,0,0,0,0,0,2,2
828,"POLYGON ((-80.518991 40.638801, -80.51901711734737 40.47736314623709, -80.51902969119408 40.39964105634069, -80.62736262993687 40.39517093301718, -80.667957 40.582496, -80.518991 40.638801))",54,029,54029,Hancock,West Virginia,WV,29680,0,Hancock County ,WV,54,2,0,0,0,0,0,0,0,0,0,0
829,"POLYGON ((-94.98146 29.884276, -94.442235 29.889538, -94.35797599999999 29.887464, -94.35412254491366 29.56210282017479, -94.48567951355406 29.51121813364729, -94.545908 29.572503, -94.909845 29.496441, -95.01820499999999 29.554597, -94.913813 29.7663, -94.98146 29.884276))",48,071,48071,Chambers,Texas,TX,40292,14,Chambers County ,TX,48,2,0,0,0,0,0,0,0,0,0,0
830,"POLYGON ((-77.24966499999999 37.382, -77.177324 37.4906, -76.904471 37.377665, -76.883156 37.223057, -76.97243899999999 37.248501, -76.996003 37.300979, -77.270675 37.320756, -77.24966499999999 37.382))",51,036,51036,Charles City,Virginia,VA,6995,0,Charles City County ,VA,51,2,0,0,0,0,0,0,0,0,0,0
831,"POLYGON ((-100.260223 45.24681, -99.70898699999999 45.245866, -99.57333 45.245364, -99.572699 44.897263, -99.674252 44.897503, -100.404753 44.897695, -100.391818 45.026006, -100.27965 45.019558, -100.260223 45.24681))",46,107,46107,Potter,South Dakota,SD,2326,10,Potter County ,SD,46,2,0,2,2,2,0,2,0,2,2,2
832,"POLYGON ((-86.594286 36.245105, -86.552842 36.319066, -86.521642 36.278099, -86.28325599999999 36.3475, -86.136803 36.295859, -86.05970600000001 36.086024, -86.014849 35.96106, -86.15321400000001 35.954399, -86.51558900000001 36.10061, -86.594286 36.245105))",47,189,47189,Wilson,Tennessee,TN,132663,170,Wilson County ,TN,47,2,0,0,0,0,0,0,0,0,0,0
833,"POLYGON ((-107.63504 38.301896, -107.50002 38.301926, -107.500655 38.668553, -107.500606 39.217916, -107.394486 39.256299, -107.28249 39.118718, -107.06632 39.118805, -106.906422 38.992091, -106.801874 38.978303, -106.694969 39.055667, -106.599214 38.997994, -106.465032 38.910354, -106.326099 38.911004, -106.452126 38.698777, -106.24694 38.422768, -107.000601 38.425619, -107.001119 38.147072, -107.56862 38.147267, -107.63504 38.301896))",08,051,08051,Gunnison,Colorado,CO,16537,24,Gunnison County ,CO,8,2,0,0,0,0,0,0,0,0,0,0
834,"POLYGON ((-83.140483 31.420395, -82.628975 31.36393, -82.629622 31.274726, -82.699206 31.278104, -82.67166899999999 31.183739, -82.97124700000001 31.183988, -83.046885 31.18368, -83.033468 31.275041, -83.140483 31.420395))",13,003,13003,Atkinson,Georgia,GA,8265,0,Atkinson County ,GA,13,2,2,2,2,2,2,2,0,2,2,2
835,"POLYGON ((-83.34652800000001 32.272489, -83.17325200000001 32.452533, -83.138991 32.423069, -82.990967 32.147274, -82.88480300000001 32.196072, -82.927865 32.135274, -83.20573899999999 31.900325, -83.33731299999999 32.105885, -83.291106 32.178825, -83.34652800000001 32.272489))",13,091,13091,Dodge,Georgia,GA,20919,94,Dodge County ,GA,13,2,0,0,0,0,0,0,2,0,0,0
836,"POLYGON ((-113.007712 43.110933, -113.007318 43.284778, -112.947016 43.284821, -112.936835 43.449386, -112.816704 43.449164, -112.697122 43.62314, -112.519861 43.626623, -112.520024 43.42517, -112.103298 43.425057, -112.043821 43.366708, -111.822475 43.366035, -111.822494 43.282286, -111.588049 43.281841, -111.589489 43.020052, -112.063023 43.022364, -112.678364 43.02173, -112.750562 42.951528, -112.816578 42.863231, -113.00776 42.863051, -113.007712 43.110933))",16,011,16011,Bingham,Idaho,ID,45551,145,Bingham County ,ID,16,2,3,3,0,0,0,0,0,3,3,3
837,"POLYGON ((-86.381395 39.339752, -86.251684 39.341672, -86.085601 39.344189, -86.08027199999999 39.05027, -86.318133 39.04881, -86.37006599999999 39.048375, -86.381395 39.339752))",18,013,18013,Brown,Indiana,IN,15034,0,Brown County ,IN,18,2,0,0,0,0,0,0,0,0,0,0
838,"POLYGON ((-87.098771 38.903974, -86.904252 38.904204, -86.92418600000001 38.505358, -87.07236899999999 38.5147, -87.242097 38.54493, -87.241463 38.817476, -87.098771 38.903974))",18,027,18027,Daviess,Indiana,IN,32937,42,Daviess County ,IN,18,2,0,0,0,0,0,0,0,0,0,0
839,"POLYGON ((-81.36379599999999 35.767802, -81.334272 35.796281, -81.14305299999999 35.827887, -81.10950699999999 35.776594, -80.92753999999999 35.622978, -80.960025 35.54702, -81.535403 35.568137, -81.36379599999999 35.767802))",37,035,37035,Catawba,North Carolina,NC,156729,613,Catawba County ,NC,37,2,0,0,0,0,0,0,0,0,2,0
840,"POLYGON ((-88.02803 37.799224, -87.90380399999999 37.817762, -87.92539338170977 37.89959147713729, -87.762235 37.762654, -87.734545 37.638376, -87.932952 37.480052, -88.01557200000001 37.54721, -88.06625032009708 37.50413832734819, -88.13224601626968 37.57475324823369, -88.160062 37.654332, -88.02803 37.799224))",21,225,21225,Union,Kentucky,KY,14802,25,Union County ,KY,21,2,0,0,0,0,0,0,0,0,0,0
841,"POLYGON ((-78.256085 34.399469, -78.176501 34.465356, -78.254441 34.553595, -78.114007 34.721795, -77.680127 34.720595, -77.51521654458477 34.4373849694266, -77.71351317045878 34.29024718668679, -77.82267899999999 34.389026, -78.029922 34.331768, -78.16235 34.357007, -78.256085 34.399469))",37,141,37141,Pender,North Carolina,NC,59020,86,Pender County ,NC,37,2,0,3,3,0,0,0,0,0,0,0
842,"POLYGON ((-85.680488 37.732284, -85.592088 37.693479, -85.62394 37.540489, -85.52128999999999 37.554343, -85.46625 37.465595, -85.58349699999999 37.469917, -85.657332 37.421996, -85.892804 37.440308, -85.87580699999999 37.543997, -85.680488 37.732284))",21,123,21123,Larue,Kentucky,KY,14156,0,LaRue County ,KY,21,2,3,3,3,3,3,3,3,3,3,3
843,"POLYGON ((-98.235497 28.057966, -97.88314800000001 28.0569, -97.798517 27.995659, -97.934274 27.885202, -97.94214599999999 27.635932, -98.05946400000001 27.635862, -98.05807799999999 27.260981, -98.23246399999999 27.262487, -98.235497 28.057966))",48,249,48249,Jim Wells,Texas,TX,41192,135,Jim Wells County ,TX,48,2,0,0,0,0,0,0,0,0,0,0
844,"POLYGON ((-86.68310200000001 38.686561, -86.308701 38.688101, -86.308674 38.422875, -86.68142400000001 38.394767, -86.68235900000001 38.526378, -86.68310200000001 38.686561))",18,117,18117,Orange,Indiana,IN,19547,24,Orange County ,IN,18,2,0,0,0,0,0,0,0,0,0,0
845,"POLYGON ((-93.23860696239936 33.01801587995659, -92.988707610715 33.01725094015219, -92.72474317317926 33.01434176767479, -92.72543899999999 32.75954, -92.828535 32.758814, -92.880805 32.585277, -93.17876699999999 32.584916, -93.23860696239936 33.01801587995659))",22,027,22027,Claiborne,Louisiana,LA,16153,47,Claiborne Parish ,LA,22,2,0,0,0,0,0,0,0,0,0,0
846,"POLYGON ((-82.841475 41.290023, -82.342314 41.283554, -82.336496 41.065761, -82.436916 41.065379, -82.432852 40.992944, -82.72479199999999 40.995638, -82.82951199999999 40.996624, -82.840087 41.255337, -82.841475 41.290023))",39,077,39077,Huron,Ohio,OH,58457,139,Huron County ,OH,39,2,0,0,0,0,0,0,0,0,0,0
847,"POLYGON ((-96.25402200000001 45.75982, -95.75850800000001 45.759932, -95.74740199999999 45.412313, -96.117036 45.411993, -96.241328 45.412667, -96.25302600000001 45.585526, -96.25402200000001 45.75982))",27,149,27149,Stevens,Minnesota,MN,9784,49,Stevens County ,MN,27,2,0,0,0,0,0,0,0,0,0,0
848,"POLYGON ((-112.515394 38.572845, -112.447517 38.68127, -112.218356 38.727361, -112.224461 38.864803, -112.014083 39.045518, -111.29936 39.032264, -111.305665 38.510169, -111.766393 38.502243, -112.518495 38.510413, -112.515394 38.572845))",49,041,49041,Sevier,Utah,UT,21118,29,Sevier County ,UT,49,2,0,0,0,0,0,0,0,0,0,0
849,"POLYGON ((-94.914485 42.560309, -94.44302399999999 42.558843, -94.397526 42.209161, -94.628806 42.209396, -94.858412 42.209692, -94.914485 42.560309))",19,025,19025,Calhoun,Iowa,IA,9780,25,Calhoun County ,IA,19,2,0,0,0,0,3,0,0,0,0,3
850,"POLYGON ((-100.224235 41.046597, -99.42598599999999 41.046471, -99.417316 40.670825, -99.643462 40.684911, -99.98174299999999 40.700003, -100.223311 40.700254, -100.224235 41.046597))",31,047,31047,Dawson,Nebraska,NE,23804,57,Dawson County ,NE,31,2,0,0,0,0,0,0,0,0,0,0
851,"POLYGON ((-109.042604100621 37.88108481749259, -108.256498 37.894607, -108.209093 37.820936, -107.989472 37.856753, -107.860845 37.775517, -107.970086 37.639587, -108.917081 37.631902, -109.043780720502 37.48481923141749, -109.042604100621 37.88108481749259))",08,033,08033,Dolores,Colorado,CO,1841,0,Dolores County ,CO,8,2,0,0,0,0,0,0,0,0,0,0
852,"POLYGON ((-81.56353300000001 27.646645, -81.14216399999999 27.643238, -81.21428400000001 27.528709, -80.940676 27.205939, -81.169138 27.209585, -81.16828099999999 27.121734, -81.26767700000001 27.121097, -81.267216 27.032474, -81.56253100000001 27.033687, -81.562624 27.033835, -81.56406200000001 27.340641, -81.56353300000001 27.646645))",12,055,12055,Highlands,Florida,FL,102101,285,Highlands County ,FL,12,2,0,0,0,0,0,0,0,0,0,0
853,"POLYGON ((-94.44313699999999 43.255014, -94.44284998971817 43.50047850765469, -94.24796744155518 43.50017547670759, -93.97076 43.499605, -93.970415 43.255358, -93.971238 42.907762, -94.442954 42.908073, -94.44313699999999 43.255014))",19,109,19109,Kossuth,Iowa,IA,15075,25,Kossuth County ,IA,19,2,0,0,0,0,0,0,0,0,0,0
854,"POLYGON ((-87.680617 37.149239, -87.519854 37.105543, -87.333741 37.157186, -87.259371 37.072401, -87.33597905008078 36.64157716049309, -87.64115 36.638036, -87.69418590786428 36.63683824394369, -87.659724 36.966397, -87.733368 37.002103, -87.680617 37.149239))",21,047,21047,Christian,Kentucky,KY,72263,786,Christian County ,KY,21,2,0,0,0,0,0,0,0,0,0,0
855,"POLYGON ((-77.828444 35.867208, -77.697956 36.15315, -77.402614 36.004966, -77.350369 35.819228, -77.665131 35.674935, -77.828444 35.867208))",37,065,37065,Edgecombe,North Carolina,NC,53332,117,Edgecombe County ,NC,37,2,0,0,0,0,0,0,0,0,0,0
856,"POLYGON ((-80.046869 35.920693, -79.54172800000001 35.899851, -79.542428 35.843303, -79.55580399999999 35.515039, -79.767957 35.511484, -80.06684199999999 35.505661, -80.046869 35.920693))",37,151,37151,Randolph,North Carolina,NC,142958,145,Randolph County ,NC,37,2,0,0,0,3,0,0,0,0,0,0
857,"POLYGON ((-97.80759999999999 37.474184, -97.15333099999999 37.475544, -97.14772096692268 36.99897233562149, -97.46234602986407 36.99882423879689, -97.80231297035029 36.99869860939399, -97.807057 37.386293, -97.80759999999999 37.474184))",20,191,20191,Sumner,Kansas,KS,23208,89,Sumner County ,KS,20,2,0,0,0,0,0,0,0,0,0,0
858,"POLYGON ((-81.47751599999999 36.24025, -81.366725 36.284447, -81.359255 36.366433, -81.253649 36.366601, -81.16295599999999 36.432515, -80.967153 36.40202, -80.868746 36.326447, -80.873205 36.236305, -80.881591 36.055718, -81.02883300000001 36.045652, -81.32832399999999 35.996583, -81.54548800000001 36.117475, -81.47751599999999 36.24025))",37,193,37193,Wilkes,North Carolina,NC,68460,130,Wilkes County ,NC,37,2,0,0,0,0,0,0,0,2,2,0
859,"POLYGON ((-86.27699404453148 42.41931031592629, -85.764697 42.420715, -85.76294300000001 42.069327, -86.22293999999999 42.071484, -86.223563 42.243379, -86.36637912703829 42.24310772718088, -86.27699404453148 42.41931031592629))",26,159,26159,Van Buren,Michigan,MI,75272,74,Van Buren County ,MI,26,2,0,2,0,0,2,0,0,0,0,0
860,"POLYGON ((-94.012236 44.978712, -93.76736699999999 44.977964, -93.76704100000001 44.890862, -93.520706 44.891502, -93.520431 44.804263, -93.768039 44.640303, -94.01049399999999 44.717464, -94.012236 44.978712))",27,019,27019,Carver,Minnesota,MN,100416,109,Carver County ,MN,27,2,0,0,0,0,0,0,0,0,0,0
861,"POLYGON ((-80.361851 33.257443, -80.25383600000001 33.29926, -80.222267 33.443716, -80.101697 33.496891, -79.97086400000001 33.500689, -79.677014 33.304944, -79.446699 33.213458, -79.642577 33.124123, -79.91430699999999 32.818892, -79.95044799999999 32.910174, -80.14924600000001 33.021601, -80.361851 33.257443))",45,015,45015,Berkeley,South Carolina,SC,209065,0,Berkeley County ,SC,45,2,0,0,0,0,0,0,0,0,0,0
862,"POLYGON ((-99.31175399999999 44.897227, -98.716498 44.896925, -98.70576199999999 44.634159, -98.700453 44.196727, -98.92595300000001 44.196575, -99.30018 44.19483, -99.31175399999999 44.897227))",46,059,46059,Hand,South Dakota,SD,3301,25,Hand County ,SD,46,2,0,0,0,0,0,0,0,0,0,0
863,"POLYGON ((-82.246337 34.409676, -81.945019 34.203148, -81.87008400000001 34.135357, -82.008298 33.961646, -82.04697400000001 33.95321, -82.24505499999999 34.018781, -82.30624299999999 33.971584, -82.326947 34.06412, -82.247747 34.219619, -82.334234 34.34263, -82.246337 34.409676))",45,047,45047,Greenwood,South Carolina,SC,70264,400,Greenwood County ,SC,45,2,0,0,0,0,0,0,0,0,0,0
864,"POLYGON ((-77.37029699999999 38.246576, -77.32669199999999 38.245136, -77.11599699999999 38.149931, -77.17010000000001 38.079543, -77.070115 37.96477, -77.167284 37.963904, -77.18141799999999 37.891654, -77.241044 37.909908, -77.345215 37.789175, -77.642518 37.990688, -77.37029699999999 38.246576))",51,033,51033,Caroline,Virginia,VA,30184,0,Caroline County ,VA,51,2,0,0,0,0,0,0,0,0,0,0
865,"POLYGON ((-96.063778 44.196425, -95.59357 44.19553, -95.462547 44.195942, -95.46242700000001 43.847911, -96.05231999999999 43.84907, -96.06462000000001 43.849039, -96.063778 44.196425))",27,101,27101,Murray,Minnesota,MN,8353,25,Murray County ,MN,27,2,0,0,0,0,0,0,0,0,0,0
866,"POLYGON ((-76.668182 37.778386, -76.507828 37.838814, -76.419511 37.823437, -76.32529914969059 37.68257388543669, -76.28887783670189 37.58735993410399, -76.528637 37.6309, -76.668182 37.778386))",51,103,51103,Lancaster,Virginia,VA,10804,25,Lancaster County ,VA,51,2,0,0,0,0,0,0,0,0,0,0
867,"POLYGON ((-76.668182 37.778386, -76.528637 37.6309, -76.28887783670189 37.58735993410399, -76.28949279717807 37.53607528800879, -76.437561 37.51436, -76.654076 37.603174, -76.75107199999999 37.728605, -76.668182 37.778386))",51,119,51119,Middlesex,Virginia,VA,10700,0,Middlesex County ,VA,51,2,0,0,0,0,0,0,0,0,0,0
868,"POLYGON ((-79.51206999999999 41.624559, -78.956042 41.623402, -78.958957 41.437061, -79.06352 41.453207, -79.095096 41.340658, -79.208878 41.331861, -79.207196 41.430922, -79.477822 41.386479, -79.51206999999999 41.624559))",42,053,42053,Forest,Pennsylvania,PA,7351,0,Forest County ,PA,42,2,0,0,0,0,0,0,0,0,0,0
869,"POLYGON ((-84.716925 37.815389, -84.571158 37.72855, -84.525643 37.769497, -84.34780499999999 37.539064, -84.374212 37.47275, -84.446719 37.485893, -84.65829600000001 37.634501, -84.744888 37.713075, -84.68934299999999 37.727274, -84.716925 37.815389))",21,079,21079,Garrard,Kentucky,KY,17328,0,Garrard County ,KY,21,2,0,2,0,2,2,2,2,2,2,2
870,"POLYGON ((-75.06012997072258 39.99201100326259, -74.902368 39.791041, -74.736216 39.729775, -74.87726000000001 39.608352, -75.14143552174727 39.89391837248129, -75.06012997072258 39.99201100326259))",34,007,34007,Camden,New Jersey,NJ,507367,1937,Camden County ,NJ,34,2,0,3,3,0,0,0,0,0,0,0
871,"POLYGON ((-92.24052 35.71219, -91.83717900000001 35.704932, -91.789823 35.711734, -91.793958 35.534114, -91.851958 35.358287, -92.111463 35.362725, -92.252759 35.363718, -92.24052 35.71219))",05,023,05023,Cleburne,Arkansas,AR,25230,25,Cleburne County ,AR,5,2,0,0,0,0,0,0,0,0,0,0
872,"POLYGON ((-88.93973200000001 42.15232, -88.705585 42.153537, -88.588657 42.15359, -88.601933 41.719563, -88.60223999999999 41.631389, -88.93861800000001 41.628319, -88.94127899999999 41.891752, -88.93973200000001 42.15232))",17,037,17037,DeKalb,Illinois,IL,104200,192,DeKalb County ,IL,17,2,2,2,4,2,0,4,4,4,2,2
873,"POLYGON ((-85.334 44.512303, -84.85092899999999 44.511069, -84.851705 44.161375, -85.08740299999999 44.164242, -85.334777 44.165118, -85.334 44.512303))",26,113,26113,Missaukee,Michigan,MI,15006,0,Missaukee County ,MI,26,2,0,0,0,0,0,0,0,1,1,0
874,"POLYGON ((-93.394289 34.743393, -93.287785 34.773193, -93.07517799999999 34.771892, -92.96925 34.772266, -92.979902 34.637222, -92.80802799999999 34.590406, -92.79319700000001 34.503606, -92.91507900000001 34.506114, -92.948071 34.389255, -93.40722700000001 34.396853, -93.394289 34.743393))",05,051,05051,Garland,Arkansas,AR,98296,562,Garland County ,AR,5,2,0,2,2,0,0,0,0,0,0,2
875,"POLYGON ((-99.99762932816299 34.56113662456009, -99.84206388414638 34.50693276888139, -99.696462 34.381036, -99.47502213703837 34.39687098979049, -99.47529400000001 34.085618, -99.772043 34.093286, -99.997621 34.224355, -99.99772 34.311829, -99.99762932816299 34.56113662456009))",48,197,48197,Hardeman,Texas,TX,3952,24,Hardeman County ,TX,48,2,0,0,0,0,0,0,0,0,0,0
876,"POLYGON ((-82.458364 30.136449, -82.142578 30.143117, -82.306898 29.956458, -82.418728 29.923093, -82.52970500000001 29.940881, -82.575991 29.990857, -82.458364 30.136449))",12,125,12125,Union,Florida,FL,15239,145,Union County ,FL,12,2,0,0,0,0,0,0,0,0,0,2
877,"POLYGON ((-86.22609434498737 41.76001595911639, -86.22293999999999 42.071484, -85.76294300000001 42.069327, -85.79133496196276 41.75905103955749, -86.06256302901056 41.75965303315798, -86.22609434498737 41.76001595911639))",26,027,26027,Cass,Michigan,MI,51460,25,Cass County ,MI,26,2,0,0,0,0,0,0,0,0,0,0
878,"POLYGON ((-99.584794 38.349386, -99.032408 38.348334, -99.032309 38.261227, -98.912583 38.261088, -98.91313599999999 38.000451, -99.022136 38.000236, -99.350289 38.000745, -99.350359 38.087594, -99.56953300000001 38.087372, -99.58420700000001 38.262179, -99.584794 38.349386))",20,145,20145,Pawnee,Kansas,KS,6709,638,Pawnee County ,KS,20,2,0,0,0,0,0,0,0,0,0,0
