,County Name,State,GEOID,StateFIPS,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
926,Harper County ,KS,20077,20,0.0,0.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.0,2.4285714285714284,0.0,2.2857142857142856,3.2857142857142856,6.142857142857143
927,Harvey County ,KS,20079,20,0.0,0.2857142857142857,0.2857142857142857,0.0,1.8571428571428572,3.5714285714285716,2.0,2.0,16.714285714285715,28.428571428571427,55.857142857142854
928,Haskell County ,KS,20081,20,0.0,0.0,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.8571428571428571,1.8571428571428572,2.857142857142857,3.0,2.7142857142857144
929,Hodgeman County ,KS,20083,20,0.0,0.0,0.0,0.5714285714285714,0.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,1.7142857142857142,1.4285714285714286,0.7142857142857143
930,Jackson County ,KS,20085,20,0.0,0.0,0.14285714285714285,2.2857142857142856,1.0,1.7142857142857142,3.2857142857142856,1.7142857142857142,5.714285714285714,9.714285714285714,11.0
931,Jefferson County ,KS,20087,20,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,2.142857142857143,2.0,2.4285714285714284,4.428571428571429,12.0,27.0
932,Jewell County ,KS,20089,20,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.14285714285714285,3.4285714285714284,3.2857142857142856
933,Johnson County ,KS,20091,20,0.0,14.142857142857142,7.714285714285714,20.857142857142858,65.85714285714286,90.42857142857143,117.42857142857143,125.42857142857143,238.42857142857142,342.14285714285717,658.5714285714286
934,Kearny County ,KS,20093,20,0.0,0.0,1.2857142857142858,0.8571428571428571,0.14285714285714285,0.14285714285714285,0.42857142857142855,2.2857142857142856,2.2857142857142856,4.857142857142857,6.0
935,Kingman County ,KS,20095,20,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.7142857142857143,2.2857142857142856,2.857142857142857,9.142857142857142,6.428571428571429
936,Kiowa County ,KS,20097,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.0,0.7142857142857143,6.428571428571429
937,Labette County ,KS,20099,20,0.0,0.14285714285714285,0.2857142857142857,0.0,1.5714285714285714,0.42857142857142855,2.7142857142857144,2.2857142857142856,5.285714285714286,12.857142857142858,70.28571428571429
938,Lane County ,KS,20101,20,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,0.14285714285714285,1.2857142857142858
939,Leavenworth County ,KS,20103,20,0.0,2.0,31.142857142857142,3.4285714285714284,5.142857142857143,7.142857142857143,20.428571428571427,33.57142857142857,15.0,44.857142857142854,60.0
940,Lincoln County ,KS,20105,20,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.2857142857142857,0.42857142857142855,4.428571428571429,6.142857142857143
941,Linn County ,KS,20107,20,0.0,0.42857142857142855,0.0,0.42857142857142855,0.2857142857142857,1.0,0.7142857142857143,1.2857142857142858,1.7142857142857142,7.142857142857143,13.714285714285714
942,Logan County ,KS,20109,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4285714285714284,6.428571428571429,3.4285714285714284,1.5714285714285714
943,Lyon County ,KS,20111,20,0.0,1.4285714285714286,12.0,5.714285714285714,1.5714285714285714,8.285714285714286,7.142857142857143,6.285714285714286,12.714285714285714,35.714285714285715,33.714285714285715
944,McPherson County ,KS,20113,20,0.0,0.7142857142857143,0.2857142857142857,0.14285714285714285,3.4285714285714284,1.4285714285714286,2.0,2.5714285714285716,11.714285714285714,29.428571428571427,28.285714285714285
945,Marion County ,KS,20115,20,0.0,0.0,0.0,0.0,0.2857142857142857,1.2857142857142858,1.0,2.2857142857142856,4.428571428571429,6.285714285714286,15.857142857142858
946,Marshall County ,KS,20117,20,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.42857142857142855,1.5714285714285714,3.2857142857142856,21.857142857142858,10.571428571428571
947,Meade County ,KS,20119,20,0.0,0.0,0.7142857142857143,0.8571428571428571,0.0,0.8571428571428571,1.0,2.857142857142857,1.8571428571428572,3.4285714285714284,5.571428571428571
948,Miami County ,KS,20121,20,0.0,0.0,0.14285714285714285,0.14285714285714285,2.2857142857142856,3.7142857142857144,3.4285714285714284,7.857142857142857,9.0,21.428571428571427,60.57142857142857
949,Mitchell County ,KS,20123,20,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.7142857142857143,0.5714285714285714,0.2857142857142857,0.5714285714285714,4.285714285714286,8.571428571428571
950,Montgomery County ,KS,20125,20,0.0,0.8571428571428571,0.5714285714285714,0.0,1.5714285714285714,4.428571428571429,4.0,7.428571428571429,8.0,18.428571428571427,76.28571428571429
951,Morris County ,KS,20127,20,0.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.42857142857142855,1.4285714285714286,4.285714285714286,6.0,9.285714285714286
952,Morton County ,KS,20129,20,0.0,0.0,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.0,0.0,0.42857142857142855,1.8571428571428572,8.428571428571429,0.8571428571428571
953,Nemaha County ,KS,20131,20,0.0,0.0,0.14285714285714285,1.0,0.7142857142857143,0.7142857142857143,0.14285714285714285,3.7142857142857144,10.285714285714286,16.285714285714285,9.857142857142858
954,Neosho County ,KS,20133,20,0.0,0.0,0.0,0.0,1.8571428571428572,0.2857142857142857,1.7142857142857142,4.142857142857143,3.5714285714285716,15.142857142857142,31.857142857142858
955,Ness County ,KS,20135,20,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,1.0,2.5714285714285716,3.0,4.285714285714286,0.0
956,Norton County ,KS,20137,20,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.8571428571428571,34.0,5.571428571428571,0.0
957,Osage County ,KS,20139,20,0.0,0.42857142857142855,0.0,0.0,0.42857142857142855,0.7142857142857143,1.0,2.142857142857143,2.0,9.285714285714286,15.285714285714286
958,Osborne County ,KS,20141,20,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.7142857142857143,2.0,2.857142857142857,5.857142857142857
959,Ottawa County ,KS,20143,20,0.0,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.8571428571428571,1.7142857142857142,5.571428571428571,7.142857142857143
960,Pawnee County ,KS,20145,20,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,2.857142857142857,2.4285714285714284,2.857142857142857,9.285714285714286,17.714285714285715
961,Phillips County ,KS,20147,20,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,1.5714285714285714,4.428571428571429,8.857142857142858,5.142857142857143
962,Pottawatomie County ,KS,20149,20,0.0,0.2857142857142857,0.7142857142857143,0.42857142857142855,2.857142857142857,0.42857142857142855,1.4285714285714286,6.142857142857143,5.0,6.0,34.714285714285715
963,Pratt County ,KS,20151,20,0.0,0.14285714285714285,0.0,0.14285714285714285,0.8571428571428571,0.42857142857142855,0.42857142857142855,0.42857142857142855,11.142857142857142,6.428571428571429,6.857142857142857
964,Rawlins County ,KS,20153,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4285714285714284,2.142857142857143,8.857142857142858,0.0
965,Reno County ,KS,20155,20,0.0,0.8571428571428571,2.857142857142857,0.0,1.0,4.571428571428571,15.571428571428571,12.857142857142858,51.142857142857146,111.57142857142857,71.85714285714286
966,Republic County ,KS,20157,20,0.0,0.0,0.0,0.0,0.7142857142857143,0.5714285714285714,0.14285714285714285,0.14285714285714285,1.0,8.714285714285714,9.857142857142858
967,Rice County ,KS,20159,20,0.0,0.0,0.2857142857142857,0.0,0.0,0.5714285714285714,0.2857142857142857,1.7142857142857142,3.4285714285714284,13.142857142857142,19.285714285714285
968,Riley County ,KS,20161,20,0.0,0.5714285714285714,1.1428571428571428,0.42857142857142855,9.571428571428571,4.285714285714286,45.142857142857146,19.285714285714285,9.428571428571429,40.142857142857146,60.42857142857143
969,Rooks County ,KS,20163,20,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.2857142857142857,0.8571428571428571,5.428571428571429,2.7142857142857144,4.142857142857143,12.428571428571429
970,Rush County ,KS,20165,20,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,1.8571428571428572,1.4285714285714286,17.142857142857142,2.857142857142857
971,Russell County ,KS,20167,20,0.0,0.0,0.0,0.0,0.2857142857142857,0.8571428571428571,0.14285714285714285,2.4285714285714284,5.142857142857143,7.428571428571429,6.285714285714286
972,Saline County ,KS,20169,20,0.0,0.14285714285714285,0.42857142857142855,0.0,5.714285714285714,4.142857142857143,5.285714285714286,17.0,14.714285714285714,51.0,119.14285714285714
973,Scott County ,KS,20171,20,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.7142857142857143,1.0,1.5714285714285714,1.5714285714285714,2.4285714285714284,2.2857142857142856
974,Sedgwick County ,KS,20173,20,0.0,7.571428571428571,8.714285714285714,6.428571428571429,56.285714285714285,88.14285714285714,93.42857142857143,75.0,226.85714285714286,401.2857142857143,786.0
975,Seward County ,KS,20175,20,0.0,0.0,40.285714285714285,7.285714285714286,6.142857142857143,4.857142857142857,12.0,10.714285714285714,15.571428571428571,44.57142857142857,19.285714285714285
976,Shawnee County ,KS,20177,20,0.0,2.5714285714285716,3.142857142857143,10.571428571428571,18.0,18.571428571428573,27.0,19.0,50.42857142857143,141.85714285714286,219.42857142857142
977,Sheridan County ,KS,20179,20,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,2.0,6.857142857142857,3.142857142857143,4.0
978,Sherman County ,KS,20181,20,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.7142857142857143,0.14285714285714285,1.5714285714285714,4.571428571428571,5.142857142857143,2.5714285714285716
979,Smith County ,KS,20183,20,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.8571428571428571,2.2857142857142856,3.857142857142857
980,Stafford County ,KS,20185,20,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,2.0,0.8571428571428571,2.2857142857142856,2.4285714285714284,3.4285714285714284
981,Stanton County ,KS,20187,20,0.0,0.0,0.0,0.14285714285714285,0.0,0.7142857142857143,0.2857142857142857,1.4285714285714286,1.8571428571428572,2.2857142857142856,0.5714285714285714
982,Stevens County ,KS,20189,20,0.0,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.42857142857142855,1.4285714285714286,3.4285714285714284,5.0,2.857142857142857,5.714285714285714
983,Sumner County ,KS,20191,20,0.0,0.14285714285714285,0.0,0.2857142857142857,0.42857142857142855,2.7142857142857144,1.4285714285714286,3.142857142857143,8.428571428571429,18.428571428571427,31.0
984,Thomas County ,KS,20193,20,0.0,0.0,0.0,0.0,0.14285714285714285,0.5714285714285714,0.14285714285714285,4.142857142857143,5.285714285714286,9.285714285714286,10.142857142857142
985,Trego County ,KS,20195,20,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.42857142857142855,0.7142857142857143,5.571428571428571,2.7142857142857144,2.857142857142857
986,Wabaunsee County ,KS,20197,20,0.0,0.0,2.2857142857142856,0.2857142857142857,0.2857142857142857,0.0,0.8571428571428571,0.7142857142857143,1.4285714285714286,2.142857142857143,11.857142857142858
987,Wallace County ,KS,20199,20,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.2857142857142857,4.857142857142857,0.42857142857142855,0.42857142857142855
988,Washington County ,KS,20201,20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7142857142857143,2.7142857142857144,5.142857142857143,7.428571428571429
989,Wichita County ,KS,20203,20,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,1.5714285714285714,2.0,0.5714285714285714
990,Wilson County ,KS,20205,20,0.0,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.8571428571428571,0.7142857142857143,2.4285714285714284,6.428571428571429,21.142857142857142
991,Woodson County ,KS,20207,20,0.0,0.2857142857142857,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.42857142857142855,0.5714285714285714,1.7142857142857142,3.2857142857142856
992,Wyandotte County ,KS,20209,20,0.0,9.428571428571429,27.142857142857142,19.714285714285715,52.0,68.57142857142857,49.57142857142857,36.714285714285715,67.0,86.28571428571429,255.28571428571428
993,Adair County ,KY,21001,21,0.0,0.14285714285714285,0.5714285714285714,0.14285714285714285,1.8571428571428572,2.7142857142857144,2.142857142857143,1.2857142857142858,3.7142857142857144,10.0,4.142857142857143
994,Allen County ,KY,21003,21,0.0,0.0,1.1428571428571428,6.428571428571429,1.5714285714285714,1.0,1.5714285714285714,7.714285714285714,3.5714285714285716,9.285714285714286,14.0
995,Anderson County ,KY,21005,21,0.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.0,3.857142857142857,1.5714285714285714,2.7142857142857144,5.0,10.142857142857142,13.857142857142858
996,Ballard County ,KY,21007,21,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.2857142857142857,0.2857142857142857,0.42857142857142855,1.2857142857142858,3.2857142857142856,1.8571428571428572
997,Barren County ,KY,21009,21,0.0,0.14285714285714285,1.1428571428571428,0.7142857142857143,1.4285714285714286,11.0,4.142857142857143,9.0,33.142857142857146,23.571428571428573,10.714285714285714
998,Bath County ,KY,21011,21,0.0,0.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,1.0,1.8571428571428572,0.42857142857142855,3.0,6.0,3.2857142857142856
999,Bell County ,KY,21013,21,0.0,0.0,0.0,0.0,0.2857142857142857,7.0,4.142857142857143,4.428571428571429,22.428571428571427,13.0,14.857142857142858
1000,Boone County ,KY,21015,21,0.0,0.14285714285714285,6.571428571428571,10.285714285714286,3.142857142857143,12.0,9.714285714285714,11.285714285714286,33.42857142857143,91.71428571428571,61.714285714285715
1001,Bourbon County ,KY,21017,21,0.0,0.0,0.14285714285714285,0.2857142857142857,0.7142857142857143,0.8571428571428571,1.5714285714285714,3.4285714285714284,4.0,7.428571428571429,14.714285714285714
1002,Boyd County ,KY,21019,21,0.0,0.5714285714285714,0.0,0.14285714285714285,1.1428571428571428,4.142857142857143,3.4285714285714284,8.142857142857142,13.857142857142858,34.42857142857143,29.714285714285715
1003,Boyle County ,KY,21021,21,0.0,0.42857142857142855,0.0,0.7142857142857143,0.2857142857142857,4.714285714285714,3.0,3.4285714285714284,7.285714285714286,24.428571428571427,48.857142857142854
1004,Bracken County ,KY,21023,21,0.0,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,0.0,0.14285714285714285,0.8571428571428571,4.142857142857143,1.5714285714285714
1005,Breathitt County ,KY,21025,21,0.0,0.0,0.0,0.0,0.2857142857142857,0.8571428571428571,1.0,1.1428571428571428,3.7142857142857144,9.0,7.714285714285714
1006,Breckinridge County ,KY,21027,21,0.0,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.0,1.4285714285714286,1.1428571428571428,1.0,4.428571428571429,4.0,7.0
1007,Bullitt County ,KY,21029,21,0.0,0.42857142857142855,2.142857142857143,1.5714285714285714,0.42857142857142855,7.714285714285714,11.0,9.857142857142858,34.285714285714285,48.285714285714285,33.285714285714285
1008,Butler County ,KY,21031,21,0.0,0.14285714285714285,6.142857142857143,2.0,1.4285714285714286,0.7142857142857143,1.4285714285714286,0.5714285714285714,5.0,10.285714285714286,6.142857142857143
1009,Caldwell County ,KY,21033,21,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,1.0,2.7142857142857144,2.857142857142857,7.428571428571429,12.857142857142858,2.5714285714285716
1010,Calloway County ,KY,21035,21,0.0,0.14285714285714285,1.1428571428571428,0.5714285714285714,1.5714285714285714,4.0,6.857142857142857,10.142857142857142,17.714285714285715,25.428571428571427,18.142857142857142
1011,Campbell County ,KY,21037,21,0.0,0.14285714285714285,3.142857142857143,5.142857142857143,3.7142857142857144,8.428571428571429,7.571428571428571,7.0,31.285714285714285,54.142857142857146,38.42857142857143
1012,Carlisle County ,KY,21039,21,0.0,0.0,0.14285714285714285,0.0,0.0,1.4285714285714286,0.5714285714285714,1.0,1.4285714285714286,2.857142857142857,6.0
1013,Carroll County ,KY,21041,21,0.0,0.2857142857142857,0.0,1.0,1.0,0.8571428571428571,0.7142857142857143,0.8571428571428571,1.8571428571428572,3.857142857142857,4.0
1014,Carter County ,KY,21043,21,0.0,0.0,0.14285714285714285,0.42857142857142855,0.5714285714285714,2.2857142857142856,1.4285714285714286,4.142857142857143,9.428571428571429,19.142857142857142,12.714285714285714
1015,Casey County ,KY,21045,21,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,2.142857142857143,2.4285714285714284,1.0,1.8571428571428572,6.714285714285714,3.5714285714285716
1016,Christian County ,KY,21047,21,0.0,1.2857142857142858,0.42857142857142855,1.1428571428571428,1.7142857142857142,10.0,21.857142857142858,13.857142857142858,27.142857142857142,44.142857142857146,41.714285714285715
1017,Clark County ,KY,21049,21,0.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.5714285714285714,3.4285714285714284,3.2857142857142856,2.7142857142857144,6.857142857142857,16.571428571428573,10.428571428571429
1018,Clay County ,KY,21051,21,0.0,0.0,0.0,0.42857142857142855,3.2857142857142856,1.4285714285714286,3.4285714285714284,4.142857142857143,19.857142857142858,12.857142857142858,22.428571428571427
1019,Clinton County ,KY,21053,21,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,1.0,1.4285714285714286,2.2857142857142856,3.0,5.571428571428571,12.0
1020,Crittenden County ,KY,21055,21,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.42857142857142855,3.142857142857143,0.14285714285714285,1.5714285714285714,4.142857142857143,1.2857142857142858
1021,Cumberland County ,KY,21057,21,0.0,0.0,0.14285714285714285,0.0,0.0,1.8571428571428572,1.4285714285714286,0.42857142857142855,2.857142857142857,2.857142857142857,3.142857142857143
1022,Daviess County ,KY,21059,21,0.0,2.142857142857143,7.0,2.5714285714285716,4.0,9.428571428571429,11.428571428571429,17.571428571428573,24.142857142857142,72.14285714285714,53.42857142857143
