,geometry,GEOID,County Name,State,StateFIPS,population,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
1127,"POLYGON ((-110.743064 48.99800811218479, -109.489549778986 49.00042080388049, -109.534295 48.134564, -109.726914 48.132859, -109.845932 48.305971, -110.625409 48.306479, -110.625543 48.219731, -110.755873 48.219601, -110.743064 48.99800811218479))",30041,Hill County ,MT,30,16439,2,0,2,2,2,2,0,0,1,0,2
1128,"POLYGON ((-115.896925 36.842085, -114.050160776088 36.84314153968939, -114.046838 36.194069, -114.151725 36.024563, -114.270645 36.03572, -114.372106 36.143114, -114.736165 36.104367, -114.572747 35.138725, -114.633487 35.001857, -115.648032019625 35.80962921260289, -115.846113922762 35.96355267311089, -115.896925 36.842085))",32003,Clark County ,NV,32,2141574,2,0,0,0,0,0,0,2,2,0,1
1129,"POLYGON ((-73.43812 43.803687, -73.38252614953988 43.80815898854949, -73.36110715168428 43.75323345728389, -73.424977 43.598775, -73.327702 43.625913, -73.242042 43.534925, -73.25535583805758 43.31471239859999, -73.27383280702099 42.94363174752649, -73.635463 42.94129, -73.59496 43.306118, -73.636651 43.497242, -73.43812 43.803687))",36115,Washington County ,NY,36,61828,2,0,0,2,2,2,2,2,2,2,0
1130,"MULTIPOLYGON (((-82.863342 41.693693, -82.782719 41.694003, -82.788876 41.643047, -82.863342 41.693693)), ((-83.415941 41.61911, -83.16382141752278 41.62413031297399, -82.934369 41.514353, -82.834101 41.587587, -82.69056716066488 41.49670579543819, -82.952224 41.458239, -83.414626 41.500228, -83.415941 41.61911)))",39123,Ottawa County ,OH,39,40709,2,0,0,0,0,0,0,0,0,0,0
1131,"POLYGON ((-81.96032497000388 41.50055329259779, -81.738755 41.48855, -81.48868273340899 41.63446392782089, -81.487842 41.570051, -81.39100500000001 41.569716, -81.391694 41.348272, -81.598052 41.351157, -81.565139 41.277758, -81.68495 41.277146, -81.87805299999999 41.275044, -81.87696 41.350685, -81.971262 41.351268, -81.96032497000388 41.50055329259779))",39035,Cuyahoga County ,OH,39,1253783,2,0,0,0,0,2,2,2,0,0,0
1132,"POLYGON ((-121.696479 45.25792, -121.481888 45.258128, -121.440695827861 45.69907379477239, -121.215779 45.671238, -121.183841 45.606441, -120.913935013084 45.64806586642348, -120.826385 45.514978, -121.02408 45.218726, -120.723569 45.130911, -120.729792 45.083731, -120.503733 45.083477, -120.49516 45.068279, -120.455204 44.865607, -120.371441 44.821769, -121.752994 44.829919, -121.734223 44.88572, -121.804426 45.012877, -121.65871 45.066355, -121.696479 45.25792))",41065,Wasco County ,OR,41,25866,2,0,0,0,0,0,2,2,2,2,2
1133,"POLYGON ((-82.824254 39.794996, -82.782495 39.939662, -82.462813 39.93038, -82.374531 39.654959, -82.73151799999999 39.554445, -82.84295299999999 39.56148, -82.824254 39.794996))",39045,Fairfield County ,OH,39,152910,2,0,0,0,0,0,0,0,0,0,0
1134,"POLYGON ((-98.826008 34.594413, -98.826041 34.855122, -98.619816 34.854953, -98.092645 34.854919, -98.08909800000001 34.681119, -98.14179900000001 34.681158, -98.14214800000001 34.506994, -98.661956 34.405948, -98.66198199999999 34.50746, -98.82607 34.50737, -98.826008 34.594413))",40031,Comanche County ,OK,40,122561,2,0,0,0,0,0,0,0,0,1,0
1135,"POLYGON ((-97.967279 43.850686, -97.85111000000001 43.849857, -97.60851700000001 43.849059, -97.607012 43.499826, -97.964586 43.499041, -97.967279 43.850686))",46061,Hanson County ,SD,46,3397,2,0,2,0,0,0,0,1,1,0,2
1136,"POLYGON ((-98.172977 30.356312, -97.71021500000001 30.024499, -97.875259 29.858208, -97.99927099999999 29.752444, -98.030523 29.848539, -98.2976 30.037994, -98.172977 30.356312))",48209,Hays County ,TX,48,204150,2,0,0,0,1,0,0,2,2,2,0
1137,"POLYGON ((-85.495422 36.403074, -85.446372 36.49797, -85.28487800000001 36.531293, -85.120445 36.407164, -85.11958300000001 36.144719, -85.495124 36.302278, -85.495422 36.403074))",47133,Overton County ,TN,47,22004,2,0,0,0,0,0,1,1,0,0,0
1138,"POLYGON ((-79.633413 34.297994, -79.45027728904338 34.62060899700869, -79.07125420104818 34.29931302684189, -79.128165 34.253652, -79.380264 34.300572, -79.54792999999999 34.230913, -79.633413 34.297994))",45033,Dillon County ,SC,45,30871,2,0,0,0,1,1,0,0,0,2,0
1139,"POLYGON ((-98.18000600000001 31.463717, -97.766431 31.672461, -97.689834 31.711019, -97.60523000000001 31.587762, -97.418606 31.320202, -97.9071 31.069374, -98.18000600000001 31.463717))",48099,Coryell County ,TX,48,75389,2,0,4,0,0,0,0,0,2,2,0
1140,"POLYGON ((-94.117604 30.241665, -93.90145200000001 30.242672, -93.71106217130087 30.24397071564029, -93.70633576247016 30.05218024153089, -93.85230987092228 29.87209100439189, -93.860169 29.977397, -94.031976 30.028013, -94.115917 30.160347, -94.117604 30.241665))",48361,Orange County ,TX,48,84047,2,0,0,0,1,1,0,2,2,2,0
1141,"POLYGON ((-98.991608 31.484071, -98.668441 31.700514, -98.463736 31.683989, -98.27106999999999 31.416398, -98.56273899999999 31.230582, -98.726094 31.428278, -98.76161999999999 31.375953, -98.991608 31.484071))",48333,Mills County ,TX,48,4902,2,2,0,0,2,0,0,0,3,4,0
1142,"POLYGON ((-99.60277600000001 29.907679, -99.17698799999999 29.895063, -98.917725 29.781398, -98.77878200000001 29.720167, -98.806552 29.690709, -98.971383 29.551842, -98.98378700000001 29.62345, -99.411817 29.627514, -99.60312999999999 29.627181, -99.60277600000001 29.907679))",48019,Bandera County ,TX,48,21763,2,0,2,0,0,0,0,0,2,2,0
1143,"POLYGON ((-88.242687 44.679631, -87.99757340644248 44.67766393904478, -88.041202 44.572581, -87.94380099999999 44.529693, -87.76130767888509 44.6536977497349, -87.766026 44.327184, -87.88752599999999 44.327589, -87.888087 44.240461, -88.04324 44.241018, -88.192611 44.241947, -88.190465 44.586799, -88.245204 44.584746, -88.242687 44.679631))",55009,Brown County ,WI,55,259786,2,2,0,0,0,0,0,1,1,0,0
1144,"POLYGON ((-106.024880029032 44.99758412355609, -105.076600952254 45.00029661340739, -105.079281 44.176182, -105.079797 43.498445, -106.017366 43.494969, -106.009676 44.563981, -106.024880029032 44.99758412355609))",56005,Campbell County ,WY,56,47708,2,0,2,2,2,2,2,3,1,0,2
1145,"POLYGON ((-91.65045499999999 44.855951, -90.922247 44.857309, -90.92234999999999 44.596293, -91.16561900000001 44.596987, -91.529101 44.596197, -91.650248 44.596649, -91.650361 44.683633, -91.65045499999999 44.855951))",55035,Eau Claire County ,WI,55,102991,2,0,2,0,0,0,0,0,1,1,0
1146,"POLYGON ((-87.53245449388427 39.88299911878229, -87.53102161242799 40.14803539674569, -87.406667 40.127508, -87.420221 39.952452, -87.353863 39.862077, -87.382418 39.607937, -87.53238528279098 39.60730494422149, -87.53245449388427 39.88299911878229))",18165,Vermillion County ,IN,18,15560,2,0,0,0,2,2,0,0,0,0,0
1147,"POLYGON ((-98.72437441388807 45.93867473326149, -98.00810179827778 45.93601262904929, -97.97877780962337 45.93593399209868, -97.979592 45.588483, -97.98145700000001 45.240415, -98.717759 45.243732, -98.722481 45.243764, -98.725002 45.591252, -98.72437441388807 45.93867473326149))",46013,Brown County ,SD,46,38840,2,0,0,4,2,2,0,1,1,1,0
1148,"POLYGON ((-80.83552169300748 39.71925180220009, -80.51934199999999 39.721403, -80.42138799999999 39.721189, -80.39581 39.637347, -80.49816300000001 39.563327, -80.494085 39.469599, -80.544521 39.42912, -80.618629 39.450375, -80.943782 39.606926, -80.83552169300748 39.71925180220009))",54103,Wetzel County ,WV,54,15614,2,0,2,0,2,2,2,2,0,0,2
1149,"POLYGON ((-101.556884 33.39476, -101.038788 33.397214, -101.03866 32.970225, -101.173378 32.963597, -101.557434 32.961025, -101.556884 33.39476))",48169,Garza County ,TX,48,6288,2,0,2,0,0,0,0,0,0,0,0
1150,"POLYGON ((-76.97139199999999 42.764223, -76.895596 42.541537, -76.889805 42.463054, -77.107203 42.483771, -77.143795 42.576869, -77.366505 42.576368, -77.31300400000001 42.761265, -76.97139199999999 42.764223))",36123,Yates County ,NY,36,25009,2,0,0,0,2,2,2,2,0,0,0
1151,"POLYGON ((-84.608104 44.160482, -84.368039 44.160538, -84.166107 44.161788, -84.166377 43.996901, -84.16731799999999 43.825902, -84.606037 43.815365, -84.608104 44.160482))",26051,Gladwin County ,MI,26,25289,2,0,0,2,2,2,0,2,0,0,2
1152,"POLYGON ((-83.88848400000001 44.856458, -83.31626610857658 44.85859145056089, -83.31696387544017 44.51168301175969, -83.886634 44.508976, -83.88848400000001 44.856458))",26001,Alcona County ,MI,26,10364,2,0,0,0,0,2,2,2,0,0,0
1153,"POLYGON ((-94.26082100000001 45.283941, -94.047327 45.422861, -93.521653 45.246618, -93.65881 45.194116, -93.76736699999999 44.977964, -94.012236 44.978712, -94.256074 44.979465, -94.26082100000001 45.283941))",27171,Wright County ,MN,27,132745,2,0,0,0,0,0,0,0,0,1,2
1154,"POLYGON ((-96.441368 35.290122, -95.981376 35.289899, -95.98371 35.151557, -96.08886099999999 35.049758, -96.092001 34.767479, -96.40648299999999 34.76759, -96.40863899999999 34.930673, -96.490786 34.910585, -96.441368 35.290122))",40063,Hughes County ,OK,40,13460,2,0,0,2,0,0,0,0,0,0,1
1155,"POLYGON ((-90.19863100000001 34.554425, -89.721341 34.554274, -89.72105000000001 34.192545, -89.931485 34.164303, -90.135456 34.160074, -90.198536 34.511088, -90.19863100000001 34.554425))",28107,Panola County ,MS,28,34243,2,0,0,0,1,1,1,0,0,0,0
1156,"POLYGON ((-93.347933 41.863104, -93.231858 41.862711, -92.76599899999999 41.862373, -92.756508 41.508794, -92.871421 41.508522, -93.328614 41.507824, -93.347933 41.863104))",19099,Jasper County ,IA,19,36891,2,0,1,0,0,0,1,0,0,0,0
1157,"POLYGON ((-85.22842513307309 29.669559997762, -85.039355 29.78017, -85.02543900000001 29.971399, -85.007561 30.013851, -84.54445 30.01103, -84.34114883318158 29.96075633610539, -84.34906599999999 29.896812, -84.535873 29.910092, -84.564976 29.81018, -85.045074 29.586991, -85.22842513307309 29.669559997762))",12037,Franklin County ,FL,12,11736,2,0,0,0,0,1,0,0,0,0,0
1158,"POLYGON ((-92.36260799999999 31.796633, -92.312623 31.927382, -92.00543399999999 31.927296, -92.008121 31.325797, -92.086718 31.335374, -92.19613099999999 31.477877, -92.277615 31.496236, -92.35127 31.624551, -92.36260799999999 31.796633))",22059,LaSalle Parish ,LA,22,14949,2,0,0,0,3,0,0,0,2,0,0
1159,"POLYGON ((-77.61002011447597 41.99914985407959, -76.96572875942668 42.00078339504688, -76.92684636295428 42.00072345181729, -76.874714 41.596919, -76.960481 41.551517, -77.599278 41.542271, -77.61002011447597 41.99914985407959))",42117,Tioga County ,PA,42,41226,2,0,0,2,2,2,2,0,0,0,0
1160,"POLYGON ((-74.725666 40.719532, -74.55599100000001 40.758158, -74.523078 40.649125, -74.461035 40.673504, -74.40352 40.654656, -74.463291 40.599187, -74.523917 40.56967, -74.459863 40.491046, -74.62024 40.373749, -74.748147 40.424156, -74.79784100000001 40.515557, -74.71315 40.583903, -74.725666 40.719532))",34035,Somerset County ,NJ,34,330176,2,1,1,0,0,2,2,2,0,0,1
1161,"POLYGON ((-91.691435 36.253301, -91.566078 36.249945, -91.565866 36.3374, -91.454437 36.335465, -91.45000491813738 36.49754021318469, -91.40713744351747 36.4971407119486, -91.275282 36.374531, -91.25892 36.25788, -91.349834 36.230967, -91.35723 35.890621, -91.71055200000001 35.941759, -91.691435 36.253301))",05135,Sharp County ,AR,5,17043,2,0,0,2,0,0,0,1,0,0,1
1162,"MULTIPOLYGON (((-119.477946706724 34.37883755877559, -119.442352 34.901274, -119.276946 34.879675, -119.243645 34.814178, -118.881364 34.790629, -118.633461 34.269522, -118.693834 34.168557, -118.788889 34.168214, -118.944479511459 34.046738953351, -119.227743 34.161728, -119.477946706724 34.37883755877559)), ((-119.470736656944 34.05399662210399, -119.364214 34.050794, -119.363065 34.000548, -119.487719557382 33.99651515438929, -119.470736656944 34.05399662210399)), ((-119.578942 33.278628, -119.510489 33.307269, -119.429559 33.228167, -119.578942 33.278628)))",06111,Ventura County ,CA,6,848112,2,0,0,0,0,3,0,0,2,0,0
1163,"POLYGON ((-120.072484 38.509869, -120.072392 38.702767, -119.877287 38.870193, -119.904315 38.933324, -119.585406144839 38.7131509006712, -119.619066 38.603529, -119.542332 38.481221, -119.639205 38.32688, -119.705385 38.416102, -119.884749 38.356185, -120.019951 38.433521, -120.072484 38.509869))",06003,Alpine County ,CA,6,1146,2,0,2,0,2,0,2,2,2,0,0
1164,"POLYGON ((-122.328714287407 37.89383234632079, -121.96077 37.718629, -121.556997 37.816488, -121.556655 37.542732, -121.471925 37.481783, -121.472648 37.48217, -122.081473 37.477838, -122.129199702224 37.52132199859079, -122.328714287407 37.89383234632079))",06001,Alameda County ,CA,6,1643700,3,0,0,0,0,0,0,2,2,2,0
1165,"POLYGON ((-85.605165 34.984678, -85.47433884313428 34.98367332679109, -85.36391902893108 34.9833765631405, -85.53440525781537 34.62379033843579, -85.58281233378527 34.86043547447759, -85.605165 34.984678))",13083,Dade County ,GA,13,16227,2,0,0,0,0,0,0,0,0,0,0
1166,"POLYGON ((-83.45977000000001 34.481142, -83.34003910678457 34.68632771041209, -83.10287382603569 34.53743090976538, -83.17783799999999 34.477017, -83.39839600000001 34.460883, -83.45977000000001 34.481142))",13257,Stephens County ,GA,13,25676,2,0,0,0,0,0,0,0,0,0,0
1167,"POLYGON ((-87.64835676307446 38.56662871605759, -87.498948 38.757774, -87.53525705080847 38.85249146496739, -87.52871766369788 38.90594378628919, -87.241027 38.907874, -87.098771 38.903974, -87.241463 38.817476, -87.242097 38.54493, -87.462892 38.533519, -87.75110594512049 38.41884920845479, -87.64835676307446 38.56662871605759))",18083,Knox County ,IN,18,37409,2,2,0,0,2,0,0,0,0,1,0
1168,"POLYGON ((-74.1601 43.371532, -73.884139 43.398041, -73.767498 43.222123, -73.59496 43.306118, -73.635463 42.94129, -73.676762 42.783277, -73.726663 42.822577, -73.809369 42.778869, -73.904386 42.911163, -74.09298 42.955868, -74.09746699999999 42.982934, -74.140147 43.253979, -74.1601 43.371532))",36091,Saratoga County ,NY,36,227377,2,0,0,0,2,2,2,2,2,2,0
1169,"POLYGON ((-101.257031 47.264895, -101.034623 47.286393, -100.965053 47.156512, -100.880487 47.019413, -100.935983 46.98284, -101.764392 46.981306, -101.764419 47.241423, -101.257031 47.264895))",38065,Oliver County ,ND,38,1837,2,0,0,2,0,0,3,1,1,3,2
1170,"POLYGON ((-88.26287499999999 41.986378, -87.93896700000001 41.993515, -87.91439800000001 41.720188, -88.02897299999999 41.685242, -88.03035199999999 41.728894, -88.261275 41.724656, -88.26195199999999 41.724652, -88.26287499999999 41.986378))",17043,DuPage County ,IL,17,931743,3,0,1,0,0,0,0,0,0,0,0
1171,"POLYGON ((-86.242743 40.215834, -85.861903 40.218936, -85.862489 39.943618, -85.93758699999999 39.927137, -86.239739 39.926055, -86.24236500000001 40.180778, -86.242743 40.215834))",18057,Hamilton County ,IN,18,316095,2,0,0,0,0,0,0,0,0,0,0
1172,"POLYGON ((-93.099217 41.160867, -92.869771 41.161066, -92.640361 41.161298, -92.63909099999999 40.898886, -93.097595 40.898451, -93.099217 41.160867))",19135,Monroe County ,IA,19,7863,2,2,0,0,0,2,1,0,0,0,0
1173,"POLYGON ((-91.946043 41.510749, -91.82923099999999 41.511457, -91.519828 41.51101, -91.48399499999999 41.423848, -91.48571699999999 41.162405, -91.716042 41.162808, -91.945571 41.163578, -91.946043 41.510749))",19183,Washington County ,IA,19,22143,2,0,0,0,0,0,3,0,0,0,0
1174,"POLYGON ((-85.07377200000001 37.413669, -85.03967400000001 37.545232, -84.84743400000001 37.548343, -84.85081599999999 37.427143, -84.722826 37.360043, -84.72071200000001 37.238328, -84.901112 37.116297, -85.043316 37.186028, -85.16517399999999 37.310396, -85.07377200000001 37.413669))",21045,Casey County ,KY,21,15796,2,0,0,2,0,0,0,0,0,0,0
1175,"POLYGON ((-83.004649 37.859247, -82.940763 37.716338, -82.879082 37.535395, -82.92546 37.486525, -82.948544 37.503167, -83.08979600000001 37.632167, -83.24869200000001 37.669616, -83.26217200000001 37.712657, -83.12925799999999 37.894438, -83.004649 37.859247))",21153,Magoffin County ,KY,21,12666,2,2,0,2,2,2,2,0,0,0,0
1176,"POLYGON ((-92.631987 30.481147, -92.49325899999999 30.480499, -92.244795 30.480193, -92.142184 30.298817, -92.28467499999999 30.147443, -92.42316599999999 30.04932, -92.625484 30.09233, -92.631987 30.481147))",22001,Acadia Parish ,LA,22,62568,2,0,0,0,1,1,0,0,2,0,0
1177,"POLYGON ((-92.630347 30.487873, -92.597741 30.896101, -92.38336200000001 31.001403, -92.280738 30.965071, -92.212711 30.848607, -92.21150400000001 30.56813, -92.49325899999999 30.480499, -92.631987 30.481147, -92.630347 30.487873))",22039,Evangeline Parish ,LA,22,33636,2,1,0,0,1,1,0,0,2,0,0
1178,"POLYGON ((-72.975409 42.556037, -72.669138 42.409711, -72.375022 42.420819, -72.356675 42.303429, -72.31425299999999 42.343688, -72.210795 42.31138, -72.22121799999999 42.245252, -72.395478 42.185737, -72.607038 42.215596, -72.61313800000001 42.286265, -72.68686099999999 42.18339, -72.912302 42.239133, -72.885184 42.332615, -73.000173 42.312678, -73.065772 42.389111, -73.009085 42.387734, -72.975409 42.556037))",25015,Hampshire County ,MA,25,161159,2,1,1,0,0,2,2,2,2,0,2
1179,"POLYGON ((-93.04591000000001 44.196716, -93.04115899999999 44.196726, -92.67871700000001 44.195516, -92.689391 43.84857, -93.04596600000001 43.848467, -93.04591000000001 44.196716))",27039,Dodge County ,MN,27,20582,2,0,0,1,0,0,0,0,0,1,0
1180,"POLYGON ((-74.648298 42.829558, -74.454911 42.772979, -74.26331399999999 42.796534, -74.272295 42.71427, -74.180274 42.729979, -74.25430299999999 42.408207, -74.443506 42.355017, -74.71158 42.517799, -74.63063099999999 42.626674, -74.648298 42.829558))",36095,Schoharie County ,NY,36,31364,2,0,0,0,2,2,2,2,2,2,0
1181,"POLYGON ((-92.310028 39.347795, -91.717968 39.339122, -91.43823500000001 39.318716, -91.40903299999999 39.142542, -91.629598 39.147853, -91.63399800000001 39.059057, -92.110387 39.064204, -92.10437400000001 39.239809, -92.314471 39.246454, -92.310028 39.347795))",29007,Audrain County ,MO,29,25735,2,0,2,0,2,0,0,0,0,0,0
1182,"POLYGON ((-96.463632 40.523013, -96.06701200000001 40.523148, -96.06673600000001 40.262038, -96.463667 40.262173, -96.463632 40.523013))",31097,Johnson County ,NE,31,5197,2,2,0,0,0,0,0,0,0,0,0
1183,"POLYGON ((-83.42031900000001 40.991889, -83.112737 40.993447, -83.11136 40.702915, -83.419836 40.686823, -83.49529800000001 40.701534, -83.515883 40.818134, -83.42031900000001 40.991889))",39175,Wyandot County ,OH,39,22107,2,0,0,0,2,0,0,0,0,0,0
1184,"POLYGON ((-89.10313544832657 36.94476090032229, -88.815952 36.9541, -88.81289700000001 36.946864, -88.81322900000001 36.773115, -89.15598490907037 36.78629266337138, -89.10313544832657 36.94476090032229))",21039,Carlisle County ,KY,21,4841,2,2,0,0,0,0,0,0,0,0,0
1185,"POLYGON ((-73.343124 45.01084, -73.19231044906688 45.01286116295209, -73.228854 44.722866, -73.26559 44.592611, -73.36268281274378 44.56245522168669, -73.343124 45.01084))",50013,Grand Isle County ,VT,50,6965,2,0,0,0,2,2,2,2,2,2,0
1186,"POLYGON ((-121.522321 46.044006, -119.865829 46.040858, -119.868153889391 45.83822660263569, -119.999505153462 45.81168492308189, -120.488546820704 45.69991222747849, -120.634968 45.745847, -120.913935013084 45.64806586642348, -121.183841 45.606441, -121.215779 45.671238, -121.440695827861 45.69907379477239, -121.52400610422 45.72383622519919, -121.609246 45.782519, -121.612232 46.044093, -121.522321 46.044006))",53039,Klickitat County ,WA,53,21396,2,0,0,0,0,0,2,2,2,2,0
