origin,count within 60,count within 30,minutes
22071000615,2,1,24.31
22071000616,2,1,28.82
22071000617,1,1,23.27
22071000618,2,0,30.25
22071000701,1,0,32.05
22071000702,1,0,36.07
22071000800,1,0,33.48
22071000901,1,0,38.96
22071000902,1,0,38.57
22071000903,1,0,35.65
22071000904,1,0,34.15
22071001100,2,1,26.77
22071001200,2,1,22.77
22071001301,2,1,24.33
22071001302,2,1,26.83
22071001401,1,1,27.02
22071001402,2,1,26.02
22071001500,2,1,22.82
22071001600,1,0,30.21
22071001701,1,0,39.55
22071001702,1,0,35.73
22071001720,1,0,44.98
22071001722,1,0,50.84
22071001723,1,0,58.5
22071001724,1,0,52.4
22071001735,1,0,53.83
22071001743,1,0,56.93
22071001800,2,1,19.56
22071001900,2,1,19.33
22071002000,2,1,18.52
22071002100,2,1,19.2
22071002200,2,1,21.57
22071002300,2,1,22.02
22071002401,1,1,25.05
22071002402,1,1,28.55
22071002501,1,0,34.11
22071002502,1,0,36.27
22071002503,1,1,28.27
22071002504,1,0,30.76
22071002600,2,1,17.16
22071002700,2,1,16.64
22071002800,2,1,14.8
22071002900,2,1,16.36
22071003000,2,1,17.55
22071003100,2,1,17.39
22071003301,1,0,30.19
22071003302,1,1,24.87
22071003303,1,0,33.4
22071003304,1,1,29.96
22071003307,1,1,20.66
22071003308,1,1,23.86
22071003400,2,1,12.8
22071003500,2,1,12.31
22071003600,2,1,12.53
22071003701,1,1,18.37
22071003702,2,1,15.24
22071003800,2,1,15.24
22071003900,2,1,11.96
22071004000,2,1,9.59
22071004100,2,1,12.38
22071004401,2,1,7.77
22071004402,2,1,7.67
22071004500,2,1,10.03
22071004600,2,1,14.85
22071004800,2,1,7.83
22071004900,2,1,4.46
22071005000,2,1,8.44
22071005400,2,1,13.92
22071005500,1,1,20.73
22071005601,1,0,32.55
22071005602,1,0,31.74
22071005603,1,1,26.92
22071005604,1,1,26.77
22071006000,2,1,0.0
22071006300,2,1,5.45
22071006400,2,1,8.62
22071006500,1,1,12.57
22071006900,2,1,8.18
22071007000,2,1,9.17
22071007101,2,1,7.28
22071007200,1,1,13.31
22071007501,1,1,19.18
22071007502,1,1,16.97
22071007604,1,1,24.92
22071007605,1,1,14.08
22071007606,1,0,34.26
22071007700,2,1,16.55
22071007800,2,1,16.41
22071008200,2,1,18.01
22071008300,2,1,19.41
22071008400,2,1,15.28
22071008500,2,1,13.35
22071008600,2,1,10.36
22071008800,2,1,21.23
22071009000,2,1,19.64
22071009100,2,1,17.52
22071009200,2,1,15.18
22071009400,2,1,10.16
22071009600,2,1,23.28
22071009700,1,1,23.66
22071009900,2,1,21.06
22071010000,2,1,17.83
22071010100,2,1,17.95
22071010200,2,1,14.63
22071010300,2,1,11.09
22071010600,1,1,25.65
22071010700,1,1,22.3
22071010800,1,1,23.54
22071010900,1,1,19.25
22071011100,1,1,16.18
22071011200,1,1,12.82
22071011400,1,1,26.69
22071011500,1,1,26.97
22071011600,1,1,24.23
22071011700,1,1,21.7
22071011900,1,1,17.18
22071012000,1,1,26.59
22071012101,1,1,17.19
22071012102,1,1,21.18
22071012200,1,1,13.89
22071012300,2,1,10.3
22071012400,1,1,12.98
22071012500,1,1,25.46
22071012600,1,1,22.19
22071012700,1,1,19.43
22071012800,1,1,16.19
22071012900,1,1,24.06
22071013000,1,1,21.24
22071013100,1,1,23.1
22071013200,1,1,17.73
22071013301,1,0,35.98
22071013302,1,0,37.78
22071013400,2,1,9.65
22071013500,2,1,12.49
22071013600,2,1,26.08
22071013700,1,0,32.07
22071013800,1,1,20.96
22071013900,2,1,14.23
22071014000,2,1,11.66
22071014100,2,1,21.13
22071014200,2,1,23.16
22071014300,2,1,13.41
22071014400,1,1,24.58
22071014500,2,1,3.72
22071980000,1,1,27.69
22073000100,1,1,22.43
22073000200,1,0,30.02
22073000401,1,0,32.29
22073000402,1,1,25.23
22073000500,1,0,32.17
22073000600,1,1,17.71
22073000700,1,1,18.35
22073000900,1,1,4.95
22073001100,1,1,8.96
22073001400,1,1,11.25
22073001500,1,1,18.86
22073001700,1,1,26.4
22073005100,1,0,44.49
22073005203,1,0,46.09
22073005204,1,0,53.77
22073005302,1,0,45.05
22073005400,1,0,32.72
22073005500,1,1,28.05
22073005800,1,0,35.18
22073005900,1,0,41.95
22073010201,1,0,44.73
22073010301,1,0,36.2
22073010603,1,1,24.88
22073010700,1,1,9.43
22073010800,1,1,14.81
22073010900,1,1,0.0
22073011000,1,1,22.2
22073011100,1,1,21.51
22073980000,1,1,29.84
22075050200,1,0,57.46
22079010500,1,1,0.0
22079011000,1,0,44.28
22079011700,1,0,57.62
22079012000,1,0,52.78
22079012100,1,0,51.45
22079012200,1,0,47.97
22079012301,1,0,56.99
22079012302,1,0,50.97
22079012600,1,0,55.98
22079013800,1,0,40.21
22079013900,1,0,47.03
22079980000,1,1,28.65
22087030300,1,0,38.26
22087030400,1,0,44.05
22087030500,1,0,46.2
22087030601,1,0,53.6
22087030602,1,0,51.04
22087030603,1,0,55.95
22087030700,2,0,56.61
22089060100,1,0,52.97
22095070100,1,1,19.73
22095070200,1,1,0.0
22095070300,1,1,7.24
22095070400,1,1,16.72
22095070500,1,1,23.6
22095070700,1,0,49.78
22095070800,1,0,39.44
22095070900,1,1,20.36
22095071000,1,1,26.65
22099020200,1,0,58.0
22099020301,1,1,20.78
22099020302,1,0,34.23
22099020400,1,0,55.94
22099020501,1,1,12.82
22099020502,1,1,0.0
22105953700,1,0,53.64
22105953900,1,0,43.67
22105954001,1,0,30.76
22105954002,1,1,0.0
22105954101,1,0,45.57
22105954200,1,1,29.8
22105954300,1,0,31.27
22105954400,1,1,19.44
22105954501,1,0,42.41
22105954502,1,0,33.66
23005000100,2,0,37.37
23005000200,2,0,36.15
23005000300,2,1,28.2
23005000500,2,0,35.36
23005000600,2,0,30.39
23005001000,2,1,26.34
23005001100,2,1,26.27
23005001200,2,1,24.69
23005001300,2,1,25.02
23005001500,2,2,27.59
23005001700,2,2,22.53
23005001800,2,1,29.95
23005001900,2,1,25.25
23005002001,2,1,14.02
23005002002,2,2,25.92
23005002101,2,0,35.08
23005002102,2,1,25.47
23005002200,2,1,29.48
23005002300,2,0,37.58
23005002501,1,0,57.75
23005002502,1,0,45.72
23005002600,2,1,20.65
23005002700,2,1,13.29
23005002800,2,1,0.0
23005002900,2,1,14.15
23005003000,2,1,0.0
23005003100,2,1,15.97
23005003200,2,1,26.87
23005003300,2,1,16.61
23005003400,2,1,23.42
23005003500,2,1,29.83
23005003701,1,0,35.95
23005003702,1,0,46.01
23005004001,2,0,36.78
23005004002,1,0,35.41
23005004803,1,0,47.39
23005017301,2,0,34.25
23005017303,1,1,26.63
23005017304,1,0,37.97
23005990000,1,0,54.02
23011022000,1,0,50.68
23011023001,1,1,17.75
23011023002,1,1,27.73
23011024101,1,1,17.68
23011024102,1,1,9.13
23011024200,1,1,0.0
23011025000,1,1,27.2
23013970500,1,0,41.12
23013970600,1,1,0.0
23013970700,1,1,7.77
23013970800,1,1,21.22
23013990000,1,0,47.61
23019000200,3,3,7.78
23019000300,3,3,0.0
23019000400,3,3,8.58
23019000500,3,3,6.46
23019000600,3,3,6.55
23019000700,3,3,0.0
23019000900,3,3,14.19
23019002000,2,0,44.69
23019003000,2,0,46.0
23019004100,3,2,15.81
23019004200,3,2,23.91
23019004300,3,2,21.2
23019005000,3,1,23.03
23019006100,1,0,47.76
23019006200,3,0,38.42
23019006300,1,0,55.69
23019010000,2,0,50.53
23019031100,3,3,0.0
23019031300,1,0,50.82
23025966800,1,0,45.33
24001000200,1,0,58.93
24001000300,1,0,41.81
24001000400,1,0,42.1
24001000500,1,0,40.23
24001000600,1,0,40.54
24001000700,1,0,42.21
24001000800,1,0,41.71
24001001000,1,1,28.82
24001001100,1,1,28.39
24001001200,1,1,27.34
24001001401,1,1,0.0
24001001402,1,1,8.06
24001001502,1,0,34.24
24001001600,1,0,50.37
24001001700,1,0,36.59
24001001800,1,0,46.55
24001001900,1,0,56.97
24001002000,1,0,45.29
24003701101,2,0,48.54
24003701102,2,0,41.52
24003702100,2,0,46.93
24003702402,2,2,25.93
24003702500,2,2,20.9
24003702601,2,0,40.77
24003702602,2,0,48.89
24003702701,2,2,0.0
24003702702,2,2,22.8
24003706101,2,2,20.48
24003706301,2,0,39.38
24003706302,2,2,27.45
24003706401,2,2,28.26
24003706402,2,0,30.23
24003706500,2,2,17.29
24003706600,2,2,15.08
24003706700,2,2,20.67
24003730100,7,0,42.32
24003730203,7,4,13.76
24003730204,7,3,24.55
24003730300,8,4,9.38
24003730401,9,4,5.93
24003730402,8,4,0.0
24003730502,7,3,10.64
24003730504,5,2,18.0
24003730505,7,3,12.8
24003730506,7,3,11.47
24003730601,4,0,37.05
24003730603,4,1,29.98
24003730604,2,0,49.54
24003730700,3,0,47.49
24003731201,1,0,53.33
24003731202,1,0,59.08
24003731203,4,0,42.22
24003731204,4,0,33.84
24003731306,1,0,59.42
24003731307,4,0,43.08
24003731308,6,0,52.56
24003731309,7,0,48.96
24003731310,4,0,41.99
24003731311,4,0,34.31
24003740102,5,0,46.66
24003740103,5,0,36.37
24003740104,5,0,40.38
24003740105,3,0,44.67
24003740201,7,3,12.44
24003740203,5,2,26.31
24003740303,4,0,35.6
24003740304,3,0,50.47
24003740305,3,0,51.84
24003740400,2,0,35.21
24003740500,2,1,29.6
24003740601,2,0,37.48
24003740602,3,0,53.34
24003740603,1,0,49.22
24003740800,2,0,49.76
24003740900,2,0,51.91
24003741000,4,1,27.27
24003750101,31,5,0.0
24003750102,32,7,6.18
24003750201,24,5,19.91
24003750202,26,6,6.99
24003750203,26,6,4.46
24003750300,26,6,18.52
24003750400,23,5,19.84
24003750801,14,5,13.2
24003750803,19,6,11.84
24003750804,13,5,11.09
24003750900,11,4,0.0
24003751000,9,4,0.0
24003751102,19,7,0.0
24003751103,8,4,15.05
24003751200,18,3,28.2
24003751400,7,2,24.28
24003751500,2,1,26.03
24003751600,2,2,29.46
24003751700,2,0,53.01
24003980000,13,1,28.75
24003990000,2,0,44.94
24005400100,27,6,11.74
24005400200,27,5,17.19
24005400400,21,2,23.83
24005400500,14,0,31.82
24005400600,26,4,20.2
24005400701,25,2,25.8
24005400702,26,5,21.8
24005400800,23,1,27.87
24005400900,19,0,31.83
24005401000,20,1,28.79
24005401101,23,1,27.55
24005401102,23,2,25.45
24005401200,24,6,20.11
24005401301,25,4,23.77
24005401302,25,4,24.05
24005401400,15,0,36.17
24005401503,15,0,40.68
24005401504,15,0,41.62
24005401505,20,0,34.07
24005401506,9,0,38.26
24005401507,19,0,33.52
24005402201,2,0,38.01
24005402202,2,0,49.55
24005402302,7,1,23.98
24005402303,16,1,15.5
24005402304,21,3,13.62
24005402305,17,2,7.45
24005402306,6,1,16.4
24005402307,7,1,14.12
24005402403,22,6,16.27
24005402404,20,3,18.79
24005402405,22,3,24.26
24005402406,9,1,27.28
24005402407,9,1,25.92
24005402503,6,0,30.77
24005402504,2,0,45.92
24005402505,4,0,37.34
24005402506,6,0,30.07
24005402509,4,0,36.51
24005402602,6,1,21.15
24005402603,6,1,25.62
24005402604,6,1,19.35
24005403100,21,4,7.07
24005403201,21,4,10.08
24005403202,22,5,14.38
24005403300,15,2,0.0
24005403401,17,3,9.92
24005403402,23,4,10.1
24005403500,19,3,17.5
24005403601,3,0,45.09
24005403602,24,3,21.46
24005403701,8,1,24.76
24005403702,8,1,24.48
24005403801,5,0,36.15
24005403802,8,1,24.48
24005403803,11,3,19.91
24005404101,2,0,52.9
24005404102,2,0,44.92
24005404201,1,0,54.56
24005404202,2,0,43.44
24005404403,2,0,59.07
24005404502,1,0,54.23
24005404900,3,0,53.99
24005408100,2,0,52.6
24005408302,5,2,29.67
24005408303,3,0,49.55
24005408304,2,0,32.2
24005408400,2,0,37.52
24005408502,2,2,26.98
24005408503,2,2,23.87
24005408505,2,2,18.57
24005408506,2,2,29.21
24005408507,2,0,30.93
24005408601,3,2,12.38
24005408602,9,2,8.59
24005408702,11,2,13.88
24005408703,2,2,19.96
24005408704,6,2,11.35
24005408800,9,2,0.0
24005408900,2,0,35.4
24005411101,1,0,49.16
24005411102,2,1,28.18
24005411202,3,0,59.22
24005411302,4,0,37.61
24005411303,6,0,36.61
24005411306,5,0,31.63
24005411307,5,0,32.05
24005411308,5,0,39.32
24005411309,5,0,43.27
24005411404,7,1,29.97
24005411406,4,0,45.96
24005411407,10,1,24.54
24005411408,9,1,28.13
24005411409,4,0,39.28
24005411410,5,0,36.07
24005420100,21,5,20.31
24005420200,18,5,16.71
24005420301,16,5,22.01
24005420302,15,5,21.63
24005420303,16,5,20.93
24005420401,15,5,22.24
24005420402,16,5,20.73
24005420500,28,5,7.01
24005420600,22,5,14.84
24005420701,21,5,11.06
24005420702,25,5,6.22
24005420800,20,5,13.56
24005420900,21,5,10.36
24005421000,21,5,9.73
24005421101,20,5,14.37
24005421102,18,5,16.89
24005421200,12,5,22.32
24005421300,11,5,22.21
24005430101,29,8,18.1
24005430104,28,8,15.56
24005430200,34,8,10.62
24005430300,29,8,16.24
24005430400,25,3,0.0
24005430600,22,3,12.35
24005430700,24,3,10.35
24005430800,26,4,14.1
24005430900,26,6,9.83
24005440100,18,1,13.04
24005440200,14,1,15.13
24005440300,14,1,20.42
24005440400,26,4,11.45
24005440500,22,3,14.4
24005440600,7,1,28.8
24005440701,12,2,19.07
24005440702,5,1,23.3
24005440800,16,3,21.48
24005440900,21,4,14.05
24005441000,23,4,13.11
24005441101,21,4,11.9
24005441102,22,4,9.11
24005450100,20,4,0.0
24005450200,14,5,16.57
24005450300,13,2,15.7
24005450400,15,5,19.48
24005450501,12,1,20.01
24005450503,8,1,28.51
24005450504,9,1,26.21
24005450800,9,1,21.35
24005450900,7,0,32.88
24005451000,2,0,41.65
24005451100,7,0,31.04
24005451200,10,2,0.0
24005451300,9,1,11.99
24005451401,9,1,9.83
24005451402,9,1,11.54
24005451500,9,1,16.82
24005451600,9,1,18.54
24005451701,5,1,19.36
24005451702,1,0,44.69
24005451801,1,0,41.97
24005451802,2,0,30.83
24005451803,2,0,31.02
24005451900,5,0,51.05
24005452000,5,0,41.33
24005452100,5,0,46.82
24005452300,22,5,14.29
24005452400,10,1,29.44
24005452500,10,0,31.83
24005490100,8,2,25.6
24005490200,11,2,9.51
24005490301,15,2,16.31
24005490302,14,2,21.86
24005490400,20,2,19.62
24005490500,22,2,22.83
24005490601,25,2,28.93
24005490602,25,2,29.59
24005490603,25,3,26.94
24005490605,22,2,22.78
24005490701,21,2,15.13
24005490703,21,2,19.86
24005490800,20,2,25.96
24005490900,20,2,21.82
24005491000,23,1,28.66
24005491100,29,1,26.29
24005491201,20,3,27.05
24005491202,20,1,25.24
24005491300,21,1,25.17
24005491401,24,2,18.56
24005491402,25,2,17.75
24005491500,21,1,23.21
24005491600,19,1,24.31
24005491701,12,1,27.26
24005491900,12,1,22.5
24005492001,19,1,21.97
24005492002,16,1,17.32
24005492101,15,1,16.28
24005492102,25,2,12.78
24005492200,8,1,29.94
24005492300,10,2,14.11
24005492401,2,0,42.87
24005492402,2,0,42.79
24005492500,25,3,19.56
24005492600,7,0,32.8
24005980000,5,0,51.37
24005980100,28,5,16.55
24005980200,27,3,10.65
24009860502,1,0,57.62
24009860701,1,1,0.0
24009860702,1,1,29.5
24009860703,1,1,27.16
24013504100,1,0,43.92
24013504201,1,0,34.29
24013504202,2,0,34.78
24013505101,1,1,16.35
24013505102,1,1,0.0
24013505203,1,1,20.26
24013505205,1,1,16.68
24013505206,2,1,19.11
24013505207,1,1,21.27
24013505208,1,0,36.3
24013507500,1,0,35.93
24013507601,1,0,30.92
24013507602,1,1,17.8
24013507702,1,0,31.85
24013507703,1,0,39.0
24013507704,1,1,29.7
24013507801,1,1,12.07
24013507802,1,1,0.0
24013508200,1,0,56.41
24013509001,1,0,49.57
24013511000,1,0,51.44
24013514100,2,0,36.54
24013514201,1,0,59.7
24013514202,1,0,41.31
24015030100,1,1,0.0
24015030200,1,0,53.64
24015030400,3,2,0.0
24015030501,2,1,24.91
24015030503,3,2,0.0
24015030505,3,2,12.46
24015030506,3,2,16.59
24015030601,2,0,36.93
24015030602,4,0,38.34
24015030903,2,0,40.93
24015030904,2,0,47.45
24015030906,2,0,48.25
24017850706,1,1,22.78
24017850708,1,0,41.58
24017850709,1,1,0.0
24017850710,1,0,32.47
24017850711,1,1,24.4
24017850713,1,0,49.05
24017850901,1,0,30.4
24017850902,1,1,29.51
24017850904,1,0,41.73
24017850905,1,0,37.96
24017850906,1,0,31.84
24017851500,1,1,29.14
24021750100,2,2,20.86
24021750200,2,2,18.74
24021750300,2,2,15.77
24021750503,2,1,11.3
24021750504,2,2,12.25
24021750505,2,2,0.0
24021750506,2,2,9.13
24021750600,2,2,15.75
24021750701,2,0,34.04
24021750702,2,1,22.48
24021750801,2,2,23.36
24021750802,2,0,43.79
24021750803,2,0,34.6
24021751001,2,2,14.07
24021751002,2,2,10.33
24021751003,2,2,0.0
24021751004,2,2,16.54
24021751201,2,1,29.71
24021751202,2,1,25.23
24021751203,2,1,22.05
24021751301,2,0,42.59
24021751902,2,0,42.6
24021751904,2,0,43.78
24021752201,1,0,58.6
24021752301,2,2,19.34
24021752302,2,0,43.47
24021752502,1,0,59.7
24021752601,1,0,41.47
24021752602,2,1,29.82
24021752603,2,0,31.45
24021765100,2,2,15.41
24021770700,1,0,59.3
24021772200,2,2,20.95
24025301102,5,1,25.01
24025301105,3,0,34.72
24025301106,3,0,43.16
24025301107,3,0,32.53
24025301108,4,1,29.65
24025301201,3,2,14.7
24025301202,3,0,39.26
24025301204,3,0,44.38
24025301205,3,0,40.3
24025301301,3,2,0.0
24025301302,3,2,0.0
24025301401,2,2,22.17
24025301402,2,2,21.32
24025301601,3,2,12.83
24025301602,3,1,24.7
24025301702,5,1,0.0
24025301703,5,1,20.5
24025301704,5,1,2.08
24025302100,2,0,44.55
24025302200,3,2,21.23
24025302400,3,1,29.68
24025302801,3,2,15.08
24025302802,3,2,0.0
24025302901,3,2,12.64
24025302902,3,2,0.0
24025303101,1,0,59.1
24025303102,3,0,47.83
24025303300,1,0,50.0
24025303400,2,0,31.69
24025303501,2,0,58.03
24025303602,2,0,53.88
24025303603,1,0,55.54
24025303605,1,0,46.13
24025303700,3,0,41.16
24025303801,1,0,56.82
24025303900,1,0,54.26
24025306100,2,0,51.35
24025306200,2,0,54.54
24025306300,2,0,36.34
24025306400,2,0,41.22
24025306500,3,1,20.98
24027601103,4,0,39.16
24027601104,3,0,46.86
24027601105,1,0,36.96
24027601107,2,1,28.57
24027601108,2,0,32.49
24027601201,13,1,25.52
24027601203,3,0,34.49
24027601204,7,0,33.48
24027602100,1,0,48.49
24027602201,1,1,0.0
24027602202,1,0,50.1
24027602302,1,0,41.24
24027602303,1,0,55.17
24027602304,1,0,55.45
24027602305,1,0,53.91
24027602306,1,0,57.0
24027602700,3,0,45.02
24027602800,3,0,54.4
24027603001,1,1,29.84
24027603003,1,0,51.96
24027603004,1,0,34.43
24027605102,1,0,46.83
24027605401,1,0,42.04
24027605402,1,0,37.75
24027605502,2,0,48.52
24027605503,2,0,44.01
24027605504,1,0,58.17
24027605505,1,0,59.7
24027605601,1,0,46.65
24027605602,1,0,37.91
24027606601,1,0,32.36
24027606603,1,1,24.73
24027606604,1,1,22.19
24027606606,1,1,23.63
24027606607,1,0,30.75
24027606701,1,1,26.55
24027606704,1,1,15.7
24027606705,2,1,10.37
24027606706,1,1,19.5
24027606707,2,1,0.0
24027606803,2,1,20.98
24027606804,2,1,13.96
24027606805,2,0,38.26
24027606806,2,1,28.71
24027606901,2,1,15.98
24027606904,2,1,25.51
24027606905,2,1,23.22
24027606906,2,1,25.79
24027606907,2,1,22.06
24031700101,1,0,47.84
24031700104,1,0,41.98
24031700105,2,0,54.51
24031700205,1,0,49.79
24031700304,1,1,24.43
24031700306,1,1,17.19
24031700308,1,1,15.08
24031700309,1,1,10.65
24031700310,1,1,10.7
24031700311,1,0,41.17
24031700312,1,0,47.51
24031700400,1,0,53.1
24031700604,1,0,45.8
24031700606,3,0,47.18
24031700607,3,0,45.08
24031700610,2,1,29.91
24031700611,1,1,20.83
24031700613,1,1,18.75
24031700614,1,1,12.86
24031700615,1,0,48.46
24031700616,2,0,41.16
24031700704,3,0,32.91
24031700706,2,1,23.65
24031700710,2,0,39.84
24031700711,3,0,35.91
24031700713,2,0,33.25
24031700715,2,0,39.38
24031700716,2,0,46.74
24031700717,3,0,37.68
24031700718,3,1,23.39
24031700719,3,0,39.52
24031700720,2,0,42.86
24031700721,2,0,33.18
24031700722,2,1,25.21
24031700723,3,0,33.96
24031700724,3,0,33.37
24031700810,1,1,27.85
24031700811,1,0,34.18
24031700812,2,0,34.42
24031700813,2,0,30.89
24031700815,1,1,9.52
24031700816,2,0,47.14
24031700817,3,0,37.11
24031700818,1,1,0.0
24031700819,1,1,8.97
24031700820,2,1,27.19
24031700822,2,1,28.27
24031700823,2,0,30.25
24031700824,2,0,33.12
24031700826,2,0,34.54
24031700828,3,0,42.77
24031700829,3,0,43.75
24031700830,1,1,16.16
24031700832,2,1,15.96
24031700833,1,1,16.29
24031700834,1,1,15.96
24031700835,1,1,21.83
24031700901,2,2,11.55
24031700902,2,2,6.82
24031700903,2,2,0.0
24031700904,2,2,11.42
24031700905,2,2,7.97
24031701001,2,2,12.55
24031701002,2,2,24.37
24031701004,2,1,22.86
24031701005,2,2,15.95
24031701006,2,1,25.29
24031701007,3,1,28.78
24031701101,2,2,11.28
24031701102,2,2,12.54
24031701201,3,2,13.59
24031701202,3,1,16.55
24031701205,2,1,15.22
24031701206,2,0,30.76
24031701210,2,1,27.68
24031701211,3,1,18.75
24031701212,2,1,26.84
24031701213,2,1,14.05
24031701214,3,1,21.74
24031701215,3,1,19.64
24031701216,2,2,8.51
24031701218,2,2,0.0
24031701219,2,2,12.58
24031701220,2,0,38.5
24031701221,3,0,37.04
24031701303,2,1,15.47
24031701304,1,0,52.19
24031701306,2,0,39.24
24031701307,1,0,37.55
24031701308,2,0,33.49
24031701312,1,0,48.32
24031701313,2,0,39.15
24031701314,1,0,42.08
24031701315,1,0,47.18
24031701316,1,0,55.59
24031701407,2,0,48.76
24031701408,2,0,54.79
24031701409,1,0,45.14
24031701410,1,0,33.78
24031701414,2,0,51.21
24031701415,3,0,55.09
24031701417,2,0,43.14
24031701418,2,0,47.94
24031701420,2,0,42.14
24031701421,2,0,41.64
24031701422,2,0,40.86
24031701423,1,0,44.34
24031701503,2,0,42.07
24031701505,2,1,27.57
24031701506,1,0,36.44
24031701507,3,0,51.02
24031701508,1,0,34.51
24031701509,2,1,29.63
24031701601,3,1,17.0
24031701602,2,1,15.19
24031701701,5,1,8.78
24031701702,4,1,6.3
24031701703,4,1,0.0
24031701704,5,1,7.88
24031701800,4,1,12.07
24031701900,3,1,6.37
24031702000,3,1,6.83
24031702101,2,1,12.93
24031702102,2,1,21.39
24031702200,2,1,14.62
24031702301,3,1,9.9
24031702302,3,1,15.95
24031702401,4,1,10.82
24031702402,4,1,13.18
24031702500,3,1,18.06
24031702601,3,1,21.77
24031702602,3,1,23.71
24031702700,3,1,27.77
24031702800,3,1,24.1
24031702900,3,1,20.98
24031703000,3,1,24.13
24031703100,3,1,24.9
24031703201,2,2,19.8
24031703202,2,1,14.07
24031703206,3,0,31.08
24031703207,3,0,32.49
24031703208,3,0,35.15
24031703209,3,0,34.41
24031703210,3,1,27.04
24031703212,3,0,38.39
24031703213,2,1,24.03
24031703214,2,0,33.8
24031703215,2,0,33.33
24031703216,2,1,28.44
24031703218,2,0,30.61
24031703219,2,0,34.52
24031703220,2,0,34.72
24031703221,2,0,40.27
24031703301,2,2,22.62
24031703302,2,2,24.34
24031703401,3,1,21.04
24031703402,3,1,27.41
24031703403,3,1,27.52
24031703404,3,1,23.83
24031703501,3,2,15.54
24031703502,3,1,24.89
24031703601,3,1,27.68
24031703602,3,0,31.68
24031703701,3,1,26.91
24031703702,3,0,30.46
24031703800,3,0,32.57
24031703901,3,1,29.77
24031703902,3,0,35.8
24031704000,3,0,33.56
24031704100,3,0,34.81
24031704200,3,1,29.05
24031704300,3,1,27.62
24031704401,3,1,23.25
24031704403,3,1,27.43
24031704404,3,1,27.62
24031704501,2,1,23.57
24031704502,2,1,28.62
24031704503,3,1,28.75
24031704600,3,0,34.79
24031704700,4,0,38.46
24031704803,4,0,43.17
24031704804,4,0,38.58
24031704805,4,0,37.76
24031704806,4,0,35.68
24031705000,4,0,36.16
24031705100,3,0,38.62
24031705200,3,0,33.83
24031705300,3,0,37.73
24031705400,4,0,40.48
24031705501,3,0,43.44
24031705502,3,0,45.89
24031705601,3,0,40.38
24031705602,3,0,41.2
24031705701,3,0,47.31
24031705702,3,0,45.32
24031705800,1,0,57.98
24031705901,2,0,37.99
24031705902,1,0,53.45
24031705903,4,0,42.64
24031706005,2,0,44.91
24031706007,2,0,39.05
24031706009,2,0,52.07
24031706010,2,0,33.81
24031706011,2,0,34.23
24031706012,2,1,28.67
24031706013,2,0,40.09
24033800102,2,1,13.05
24033800103,2,1,11.75
24033800105,2,1,15.71
24033800106,2,1,8.91
24033800108,2,1,8.03
24033800109,2,1,11.09
24033800203,1,1,29.34
24033800206,1,1,26.71
24033800208,1,1,20.88
24033800209,2,1,11.18
24033800210,2,1,14.08
24033800211,2,1,15.43
24033800212,1,1,12.49
24033800213,2,1,0.0
24033800214,2,1,14.8
24033800215,2,1,11.95
