origin,count within 60,count within 30,minutes
22073005203,6,0,34.3
22073005204,6,0,41.97
22073005301,3,0,44.66
22073005302,6,2,28.18
22073005400,6,3,19.59
22073005500,6,6,12.89
22073005800,6,3,16.49
22073005900,6,2,23.25
22073010101,2,2,0.0
22073010102,3,2,0.0
22073010201,8,0,34.72
22073010202,2,1,28.07
22073010301,6,2,11.6
22073010603,6,2,24.88
22073010700,6,5,9.43
22073010800,7,6,12.91
22073010900,6,6,0.0
22073011000,6,2,22.2
22073011100,6,6,0.0
22073980000,8,2,29.84
22075050200,2,0,46.37
22079010300,2,0,47.78
22079010500,2,0,46.16
22079011000,2,2,9.79
22079011300,2,1,28.65
22079011500,2,1,27.36
22079011600,2,2,9.83
22079011700,2,2,0.0
22079012000,2,2,11.75
22079012100,2,2,11.0
22079012200,2,2,8.25
22079012301,2,1,29.89
22079012302,2,1,19.25
22079012400,2,1,28.96
22079012500,2,1,27.68
22079012600,2,2,17.12
22079012700,2,0,30.66
22079012800,2,2,23.01
22079012900,2,2,16.48
22079013000,2,2,24.37
22079013100,2,2,15.62
22079013300,1,1,0.0
22079013800,2,1,24.66
22079013900,2,2,0.0
22079980000,2,0,41.63
22083970100,1,1,0.0
22083970200,1,1,26.67
22083970300,1,1,29.42
22083970400,1,0,57.17
22083970500,1,1,0.0
22087030203,4,0,47.38
22087030206,3,0,54.79
22087030207,3,0,50.39
22087030209,1,0,58.77
22087030300,11,0,30.1
22087030400,7,0,35.89
22087030500,7,0,38.03
22087030601,5,0,45.43
22087030602,6,0,42.88
22087030603,4,0,47.79
22087030700,5,0,43.81
22087030800,3,0,48.52
22089060100,2,0,41.23
22089062100,2,0,54.23
22089062800,1,1,15.16
22089062900,1,1,0.0
22089063000,1,0,35.41
22089063100,1,1,15.35
22095070100,2,2,21.68
22095070200,2,2,20.16
22095070300,2,2,13.75
22095070400,2,2,20.87
22095070500,2,2,20.01
22095070600,2,0,55.87
22095070700,2,0,30.2
22095070800,2,2,19.86
22095070900,2,2,0.0
22095071000,2,2,14.9
22095071100,2,0,53.51
22097961800,1,1,0.0
22097961900,1,1,24.05
22101040100,2,2,0.0
22101040200,2,0,49.74
22101040300,2,0,43.26
22101040400,2,0,53.74
22103040202,1,0,56.36
22103040303,6,3,0.0
22103040304,3,1,13.52
22103040305,2,0,53.02
22103040400,1,1,26.61
22103040501,3,1,0.0
22103040502,3,1,24.81
22103040601,2,0,38.65
22103040602,3,1,13.33
22103040604,5,2,0.0
22103040605,4,2,0.0
22103040704,4,0,40.9
22103040705,4,2,18.36
22103040706,4,0,31.12
22103040708,4,0,34.44
22103040709,4,4,25.72
22103040710,4,4,25.91
22103040801,4,4,11.1
22103040802,4,2,26.87
22103040803,4,2,23.18
22103040900,4,4,0.0
22103041002,4,4,11.49
22103041003,4,4,6.91
22103041004,4,4,0.0
22103041101,4,0,41.71
22103041102,4,4,17.93
22103041103,4,4,19.7
22103041104,4,4,14.21
22103041207,8,3,24.77
22103041208,8,2,10.9
22103041209,8,3,0.0
22103041210,8,5,16.45
22103041211,7,5,20.84
22103041212,6,3,0.0
22103041300,7,3,0.0
22103990000,5,0,38.7
22105953700,1,0,53.64
22105953900,2,0,43.67
22105954001,2,0,30.76
22105954002,2,1,0.0
22105954101,2,0,44.59
22105954102,1,0,40.68
22105954200,2,2,29.33
22105954300,2,1,24.92
22105954400,2,2,19.44
22105954501,2,1,0.0
22105954502,2,0,33.66
22105954700,1,1,24.32
22105954800,1,0,31.34
22109000102,5,0,42.68
22109000201,5,2,24.7
22109000202,5,1,0.0
22109000300,5,4,0.0
22109000401,5,5,7.77
22109000402,5,5,13.87
22109000500,5,4,13.87
22109000600,5,0,30.73
22109000700,5,1,28.85
22109000800,5,1,29.08
22109000900,5,4,18.64
22109001500,5,4,14.95
22109001700,5,4,0.0
22111960100,1,1,0.0
22113950500,1,0,55.61
22113950600,2,0,31.73
22113950700,2,1,20.25
22113950800,2,1,16.29
22113950901,2,1,0.0
22113950902,2,1,0.0
22113951001,2,0,37.97
22113951002,2,0,54.52
22117950600,2,0,41.71
22117950700,2,0,31.68
22117950800,2,2,27.21
22117950900,2,2,18.58
22117951000,2,2,0.0
22119031600,1,1,26.67
22119031700,1,1,14.96
22119031800,1,1,10.26
22119031900,1,1,7.57
22119032000,1,1,0.0
22119032100,1,0,54.92
23003950300,1,1,0.0
23003950400,1,0,50.56
23003950600,1,1,0.0
23003951000,1,0,59.6
23003951100,1,0,49.09
23003951200,1,1,0.0
23003951300,1,1,22.42
23003951400,1,1,25.27
23003951800,1,1,18.59
23003951900,1,1,12.53
23003952000,1,1,0.0
23003952400,1,1,11.66
23003952500,1,1,0.0
23003952700,1,1,0.0
23005000100,13,9,9.23
23005000200,13,9,9.66
23005000300,13,11,0.0
23005000500,13,10,7.0
23005000600,13,11,0.0
23005001000,13,11,4.02
23005001100,13,11,2.73
23005001200,13,9,3.8
23005001300,13,11,5.96
23005001500,13,11,0.0
23005001700,13,11,6.28
23005001800,13,12,0.0
23005001900,13,12,9.32
23005002001,13,12,15.1
23005002002,13,11,0.0
23005002101,13,10,14.18
23005002102,13,12,0.0
23005002200,13,12,9.77
23005002300,13,12,0.0
23005002501,13,2,0.0
23005002502,13,1,25.07
23005002600,13,5,0.0
23005002700,12,3,19.77
23005002800,13,8,20.55
23005002900,12,1,27.86
23005003000,12,5,24.91
23005003100,13,6,16.06
23005003200,13,5,17.78
23005003300,12,5,22.83
23005003400,13,5,19.77
23005003500,13,5,20.74
23005003701,11,2,26.9
23005003702,9,0,39.92
23005004001,4,0,49.71
23005004002,4,0,48.33
23005004200,3,0,43.45
23005004401,1,0,46.99
23005004402,2,0,39.35
23005004502,1,0,47.63
23005004802,1,0,50.37
23005004803,3,0,46.81
23005011100,1,0,32.78
23005011201,1,1,0.0
23005011202,1,1,11.44
23005011300,1,1,26.78
23005015000,1,0,49.88
23005016000,1,1,0.0
23005017301,3,0,51.94
23005017303,9,0,39.5
23005990000,8,0,45.49
23009965503,1,1,0.0
23009965504,1,0,31.53
23009966700,1,0,52.35
23011010100,2,2,14.91
23011010200,3,2,28.82
23011010300,2,2,21.28
23011010400,2,2,26.32
23011010500,2,2,0.0
23011010600,2,0,49.65
23011010700,2,0,32.86
23011010801,3,0,40.57
23011010900,2,0,46.27
23011011000,2,0,56.44
23011014000,1,1,0.0
23011015000,1,0,49.26
23011017000,1,1,0.0
23011022000,1,0,36.9
23011023001,1,1,15.13
23011023002,1,1,27.46
23011024101,1,1,0.0
23011024102,1,1,10.41
23011024200,1,1,17.81
23011025000,2,0,39.82
23013970200,1,1,24.78
23013970500,2,1,0.0
23013970600,2,1,0.0
23013970700,2,1,7.77
23013970800,1,1,21.22
23013990000,1,0,47.61
23015975300,1,1,0.0
23019000200,4,4,7.78
23019000300,4,4,0.0
23019000400,4,4,8.58
23019000500,4,4,6.46
23019000600,4,4,6.55
23019000700,4,4,0.0
23019000900,4,3,0.0
23019002000,4,0,44.69
23019003000,4,0,32.63
23019004100,4,4,8.11
23019004200,4,3,0.0
23019004300,4,3,19.8
23019005000,4,1,23.03
23019006100,1,0,47.76
23019006200,3,0,38.42
23019006300,1,0,55.69
23019007100,1,0,55.68
23019007200,1,0,44.19
23019010000,2,0,43.6
23019031100,4,3,14.19
23019031300,1,0,48.43
23019940000,1,1,0.0
23023970301,1,0,32.05
23023970302,1,1,26.01
23025966600,1,0,56.36
23025966700,1,1,0.0
23025966800,1,0,31.51
23027041000,1,1,0.0
23029955600,1,0,57.58
23029955700,1,1,0.0
23029955800,1,1,0.0
23031005100,2,0,44.71
23031005200,2,2,15.45
23031005300,2,2,11.22
23031005400,2,1,25.98
23031006101,2,0,30.26
23031006102,2,0,31.22
23031024500,2,0,48.73
23031025100,4,2,0.0
23031025201,4,2,5.28
23031025202,2,2,0.0
23031025300,2,2,16.89
23031025400,2,0,32.77
23031026000,4,0,34.69
23031027000,3,0,42.17
23031028001,3,0,30.65
23031028002,3,2,0.0
23031029000,2,0,38.77
23031030100,2,1,0.0
23031030201,2,1,13.78
23031030202,2,1,21.71
23031030203,2,1,23.98
23031030300,2,1,0.0
23031032000,4,0,31.5
23031034001,2,0,52.0
23031034002,1,0,39.85
23031035000,4,0,51.74
23031038001,4,0,48.56
23031038002,2,0,51.38
23031990100,2,0,39.24
24001000200,6,2,20.98
24001000300,6,6,14.13
24001000400,6,6,9.3
24001000500,6,6,0.0
24001000600,6,6,7.91
24001000700,6,6,4.93
24001000800,6,6,0.0
24001001000,6,6,0.0
24001001100,6,6,0.0
24001001200,6,6,8.62
24001001300,6,0,40.42
24001001401,6,4,28.73
24001001402,6,4,23.09
24001001502,6,1,28.65
24001001503,1,0,57.55
24001001700,3,0,56.14
24003701101,12,2,23.88
24003701102,12,4,0.0
24003701200,4,2,26.33
24003701300,7,0,50.57
24003701400,4,0,31.05
24003702100,11,0,38.66
24003702204,4,0,45.34
24003702205,4,0,50.08
24003702206,7,0,43.96
24003702208,5,0,49.94
24003702209,5,0,51.09
24003702300,8,0,38.39
24003702402,12,9,0.0
24003702500,12,5,14.0
24003702601,12,2,29.9
24003702602,5,0,38.02
24003702701,12,10,0.0
24003702702,12,6,0.0
24003706101,12,3,11.77
24003706301,12,2,28.5
24003706302,12,3,19.88
24003706401,12,3,16.96
24003706402,12,2,21.75
24003706500,12,5,6.55
24003706600,12,5,0.0
24003706700,12,3,13.57
24003708001,1,0,13.57
24003708004,1,0,37.08
24003730100,17,0,34.51
24003730203,19,9,18.03
24003730204,18,5,19.92
24003730300,15,8,11.76
24003730401,15,9,0.0
24003730402,15,9,7.36
24003730502,18,7,17.2
24003730504,13,8,24.31
24003730505,14,8,12.41
24003730506,15,8,11.09
24003730601,16,0,33.42
24003730603,16,1,28.19
24003730604,15,0,46.24
24003730700,15,0,36.24
24003730800,3,1,19.55
24003730901,1,1,28.88
24003730902,1,1,27.09
24003731002,1,1,27.49
24003731003,1,1,23.13
24003731004,1,1,17.88
24003731102,1,1,12.23
24003731103,1,1,0.0
24003731104,3,1,12.78
24003731105,3,1,16.73
24003731201,11,0,35.12
24003731202,6,5,0.0
24003731203,16,2,22.75
24003731204,15,2,10.92
24003731303,6,5,19.12
24003731306,6,1,19.01
24003731307,14,6,0.0
24003731308,10,2,21.7
24003731309,15,2,15.33
24003731310,14,2,7.68
24003731311,15,2,0.0
24003740102,12,0,44.2
24003740103,11,0,36.37
24003740104,12,0,35.37
24003740105,9,0,39.67
24003740201,15,8,10.95
24003740203,11,8,17.5
24003740303,10,1,25.46
24003740304,8,1,26.88
24003740305,9,0,40.28
24003740400,5,0,35.21
24003740500,6,3,24.87
24003740601,5,0,37.48
24003740602,11,0,48.08
24003740603,5,0,44.49
24003740701,5,0,37.24
24003740702,1,0,38.46
24003740800,12,1,22.49
24003740900,8,1,26.46
24003741000,11,5,0.0
24003750101,52,4,7.09
24003750102,55,10,6.18
24003750201,46,8,19.04
24003750202,50,7,0.0
24003750203,49,7,6.86
24003750300,47,8,18.61
24003750400,42,11,19.84
24003750801,34,10,13.2
24003750803,37,10,11.84
24003750804,29,10,11.09
24003750900,19,9,0.0
24003751000,15,8,8.51
24003751102,36,10,0.0
24003751103,15,8,20.02
24003751200,35,6,23.43
24003751400,12,8,21.93
24003751500,6,3,21.3
24003751600,12,8,0.0
24003751700,11,4,28.62
24003980000,23,4,0.0
24003990000,10,0,0.0
24005400100,57,15,11.74
24005400200,57,13,9.32
24005400400,48,10,0.0
24005400500,33,7,9.39
24005400600,56,12,8.32
24005400701,55,12,8.54
24005400702,58,12,5.61
24005400800,53,11,10.21
24005400900,45,9,12.61
24005401000,47,11,9.4
24005401101,54,10,6.42
24005401102,53,9,0.0
24005401200,54,14,12.96
24005401301,58,13,0.0
24005401302,58,13,2.45
24005401400,39,5,7.5
24005401503,35,6,0.0
24005401504,31,7,19.57
24005401505,50,9,13.63
24005401506,23,5,22.93
24005401507,43,6,16.93
24005402201,4,1,29.51
24005402202,10,0,31.82
24005402302,21,2,0.0
24005402303,38,8,14.92
24005402304,52,10,16.51
24005402305,44,6,11.85
24005402306,22,3,11.17
24005402307,22,5,14.27
24005402403,58,13,14.63
24005402404,50,11,17.81
24005402405,52,11,14.47
24005402406,25,3,18.5
24005402407,25,3,16.91
24005402503,15,1,16.23
24005402504,5,0,30.03
24005402505,10,2,22.8
24005402506,15,2,16.58
24005402509,10,2,17.55
24005402602,18,3,11.21
24005402603,14,2,20.31
24005402604,18,3,16.14
24005403100,50,8,10.29
24005403201,54,8,8.68
24005403202,57,11,11.69
24005403300,37,5,10.12
24005403401,42,7,9.68
24005403402,62,8,0.0
24005403500,61,7,10.02
24005403601,8,0,41.21
24005403602,61,7,11.62
24005403701,13,2,23.3
24005403702,13,2,23.02
24005403801,22,0,37.12
24005403802,23,2,23.2
24005403803,39,5,16.89
24005404101,4,1,0.0
24005404102,6,1,19.17
24005404201,4,1,26.33
24005404202,6,1,25.46
24005404402,1,0,40.92
24005404403,3,1,28.78
24005404404,1,0,38.01
24005404501,1,0,33.38
24005404502,4,1,25.63
24005404800,2,0,39.9
24005404900,5,0,38.48
24005408100,3,1,18.7
24005408200,1,1,27.23
24005408302,20,0,37.04
24005408303,6,0,34.46
24005408304,16,1,24.32
24005408400,10,1,0.0
24005408502,17,2,27.24
24005408503,17,3,19.7
24005408505,19,3,20.18
24005408506,15,1,26.17
24005408507,15,1,23.6
24005408601,22,7,13.99
24005408602,38,14,7.56
24005408702,39,9,21.25
24005408703,18,3,25.6
24005408704,32,2,18.72
24005408800,40,14,9.57
24005408900,15,1,16.37
24005410100,1,0,42.58
24005410200,1,0,52.9
24005411101,12,0,36.58
24005411102,15,1,28.18
24005411201,2,0,49.1
24005411202,16,0,44.23
24005411302,13,0,37.48
24005411303,29,5,12.38
24005411306,26,7,7.28
24005411307,21,4,16.3
24005411308,21,3,17.45
24005411309,19,3,25.68
24005411404,27,10,11.28
24005411406,20,3,21.73
24005411407,33,11,11.79
24005411408,30,6,0.0
24005411409,26,5,13.13
24005411410,26,5,9.2
24005420100,42,8,13.48
24005420200,37,8,10.3
24005420301,28,8,8.51
24005420302,28,8,14.19
24005420303,28,8,13.56
24005420401,27,8,14.86
24005420402,28,8,13.36
24005420500,50,9,7.49
24005420600,44,9,11.07
24005420701,42,9,0.0
24005420702,46,9,0.0
24005420800,41,8,7.8
24005420900,41,9,0.0
24005421000,43,9,0.0
24005421101,40,8,4.93
24005421102,36,8,7.89
24005421200,25,8,13.2
24005421300,23,6,14.0
24005430101,58,12,19.54
24005430104,59,11,15.56
24005430200,62,14,16.57
24005430300,59,11,22.18
24005430400,52,6,0.0
24005430600,45,6,12.35
24005430700,51,7,10.35
24005430800,54,10,14.1
24005430900,56,14,9.83
24005440100,52,14,0.0
24005440200,46,12,9.23
24005440300,44,12,8.87
24005440400,62,9,0.0
24005440500,53,9,7.92
24005440600,30,7,17.53
24005440701,28,5,0.0
24005440702,18,6,12.41
24005440800,46,10,15.0
24005440900,56,8,12.09
24005441000,61,5,11.26
24005441101,53,5,11.9
24005441102,57,6,9.11
24005450100,46,5,0.0
24005450200,30,5,16.57
24005450300,23,4,15.7
24005450400,33,5,19.48
24005450501,22,3,20.01
24005450503,14,2,28.51
24005450504,18,2,26.21
24005450800,20,3,21.35
24005450900,8,0,32.88
24005451000,4,0,41.65
24005451100,14,0,31.04
24005451200,21,4,0.0
24005451300,14,3,11.99
24005451401,19,3,9.83
24005451402,14,3,11.54
24005451500,19,2,16.82
24005451600,13,2,18.54
24005451701,11,3,19.36
24005451702,3,0,44.69
24005451801,3,0,41.97
24005451802,4,0,30.83
24005451803,4,0,31.02
24005451900,8,2,27.28
24005452000,9,2,17.56
24005452100,8,2,23.04
24005452300,45,9,15.31
24005452400,15,8,0.0
24005452500,14,5,2.94
24005490100,34,15,16.01
24005490200,42,14,0.0
24005490301,48,14,9.54
24005490302,43,15,9.34
24005490400,48,10,21.0
24005490500,57,15,14.05
24005490601,64,23,10.72
24005490602,63,19,9.59
24005490603,63,19,8.72
24005490605,57,15,0.0
24005490701,57,15,11.04
24005490703,56,15,9.06
24005490800,58,16,0.0
24005490900,59,17,0.0
24005491000,64,18,9.55
24005491100,64,20,12.05
24005491201,54,17,0.0
24005491202,57,19,4.22
24005491300,58,19,9.22
24005491401,65,20,12.7
24005491402,60,20,12.0
24005491500,57,18,7.18
24005491600,49,20,6.31
24005491701,39,14,12.42
24005491900,40,16,8.48
24005492001,49,21,8.73
24005492002,47,19,3.3
24005492101,46,16,0.0
24005492102,57,20,8.29
24005492200,31,12,15.1
24005492300,20,4,14.11
24005492401,7,2,18.7
24005492402,6,1,12.31
24005492500,52,10,11.02
24005492600,27,12,17.96
24005980000,8,2,27.6
24005980100,54,3,16.55
24005980200,55,4,10.65
24009860101,1,1,10.65
24009860102,1,1,0.0
24009860200,1,0,0.0
24009860300,2,0,0.0
24009860401,2,0,0.0
24009860402,1,1,0.0
24009860501,3,0,0.0
24009860502,4,2,0.0
24009860701,4,4,0.0
24009860702,4,3,0.0
24009860703,4,2,0.0
24009860801,1,0,0.0
24009860900,1,0,0.0
24009861001,1,1,0.0
24009861003,1,1,0.0
24009861004,1,1,0.0
24011955100,1,0,47.66
24011955201,1,0,46.16
24011955202,1,0,33.1
24011955301,1,1,13.5
24011955302,1,1,0.0
24011955400,1,0,57.16
24013504100,4,1,22.06
24013504201,5,1,0.0
24013504202,5,1,24.24
24013505101,1,1,14.78
24013505102,2,1,20.4
24013505203,1,1,0.0
24013505205,2,1,12.12
24013505206,2,1,17.78
24013505207,1,1,10.76
24013505208,2,1,22.96
24013506102,3,0,43.04
24013507500,4,2,19.76
24013507601,5,3,0.0
24013507602,5,4,0.0
24013507702,5,3,22.6
24013507703,4,0,32.26
24013507704,5,4,19.41
24013507801,5,4,0.0
24013507802,5,3,0.0
24013508200,5,0,43.16
24013509001,2,0,49.57
24013511000,3,0,51.44
24013514100,3,0,34.97
24013514201,1,0,51.03
24013514202,1,0,32.9
24015030100,2,2,0.0
24015030200,6,0,42.43
24015030400,11,6,0.0
24015030501,8,0,32.62
24015030503,9,6,11.07
24015030505,11,6,0.0
24015030506,12,6,16.59
24015030601,7,0,45.63
24015030602,12,1,13.07
24015030700,1,0,48.7
24015030903,7,1,24.92
24015030904,7,0,41.12
24015030905,2,1,26.7
24015030906,8,1,0.0
24015031201,2,0,37.04
24015031202,2,1,0.0
24015031301,2,0,44.78
24017850600,1,0,40.17
24017850706,6,0,32.45
24017850708,6,0,37.7
24017850709,6,3,29.54
24017850710,6,6,26.31
24017850711,6,6,20.82
24017850713,6,0,42.89
24017850901,7,6,0.0
24017850902,7,6,0.0
24017850904,7,6,14.62
24017850905,7,6,12.61
24017850906,7,6,9.12
24017851001,4,1,19.87
24017851002,8,1,0.0
24017851100,2,1,0.0
24017851301,3,0,0.0
24017851500,6,6,22.48
24019970200,1,0,51.19
24019970300,1,1,51.19
24019970400,3,3,51.19
24019970500,3,3,51.19
24019970600,3,3,51.19
24019970702,3,3,51.19
24021740200,3,0,50.51
24021750100,13,13,3.56
24021750200,13,13,0.0
24021750300,13,13,5.91
24021750503,13,9,18.01
24021750504,13,13,13.72
24021750505,13,10,14.3
24021750506,13,10,17.68
24021750600,13,13,6.01
24021750701,13,12,0.0
24021750702,13,12,11.24
24021750801,13,13,0.0
24021750802,13,3,23.37
24021750803,13,12,14.21
24021751001,13,8,14.07
24021751002,13,10,10.33
24021751003,13,10,0.0
24021751004,13,4,16.54
24021751201,13,8,9.38
24021751202,13,8,21.5
24021751203,13,5,28.65
24021751301,13,3,27.39
24021751302,5,0,45.36
24021751701,9,0,49.33
24021751901,5,0,56.34
24021751902,13,0,30.36
24021751904,13,0,31.55
24021752201,1,0,58.6
24021752202,5,0,57.85
24021752301,13,1,19.34
24021752302,8,0,43.47
24021752601,9,0,48.18
24021752602,13,0,37.43
24021752603,13,0,38.15
24021752900,3,2,0.0
24021753001,5,0,34.32
24021753002,5,0,30.91
24021765100,13,13,0.0
24021766800,3,3,0.0
24021767500,3,0,51.66
24021772200,13,13,0.0
24021773500,3,0,53.86
24021775600,9,0,46.99
24025301102,10,1,26.75
24025301105,12,2,18.86
24025301106,12,7,0.0
24025301107,12,2,19.93
24025301108,12,2,16.73
24025301201,12,5,14.7
24025301202,12,4,0.0
24025301204,12,2,17.32
24025301205,12,2,13.25
24025301301,11,2,0.0
24025301302,6,2,0.0
24025301401,5,2,22.17
24025301402,5,2,21.32
24025301601,6,2,12.83
24025301602,3,1,24.7
24025301702,6,0,43.44
24025301703,12,2,27.63
24025301704,6,0,42.34
24025302100,3,0,45.04
24025302200,3,0,34.83
24025302801,3,1,29.85
24025302802,3,0,36.42
24025302901,3,0,44.4
24025302902,3,0,39.13
24025303101,10,4,25.48
24025303102,5,0,50.43
24025303201,7,0,31.61
24025303203,10,4,17.88
24025303204,10,4,16.01
24025303205,10,1,27.59
24025303206,10,4,12.23
24025303300,11,2,25.14
24025303400,12,2,0.0
24025303501,11,8,0.0
24025303502,10,6,13.23
24025303602,11,8,16.74
24025303603,10,4,14.05
24025303605,10,4,19.27
24025303606,1,0,58.61
24025303700,8,0,35.37
24025303801,11,7,0.0
24025303802,10,6,0.0
24025303803,10,6,11.92
24025303900,10,8,12.38
24025304201,2,0,54.04
24025304202,4,0,51.92
24025306100,3,2,0.0
24025306200,3,2,5.37
24025306300,3,1,0.0
24025306400,3,3,10.14
24025306500,1,0,58.96
24027601103,16,0,33.02
24027601104,22,0,30.83
24027601105,12,2,17.79
24027601107,12,2,28.57
24027601108,13,1,26.54
24027601201,33,1,25.52
24027601203,9,0,34.49
24027601204,21,0,33.48
24027602100,12,1,29.36
24027602202,12,1,20.11
24027602302,11,1,0.0
24027602303,10,1,21.88
24027602304,12,6,23.07
24027602305,12,6,8.35
24027602306,17,6,0.0
24027602600,17,2,24.1
24027602700,22,3,24.36
24027602800,22,2,13.54
24027602900,17,1,26.52
24027603001,3,0,42.26
24027603003,2,0,49.46
24027603004,7,0,51.42
24027604001,1,0,46.0
24027604002,1,1,0.0
24027605102,11,1,27.32
24027605103,7,0,49.02
24027605104,1,0,41.16
24027605401,12,8,9.34
24027605402,11,6,0.0
24027605502,10,6,17.77
24027605503,11,6,12.18
24027605504,8,1,25.96
24027605505,9,1,27.49
24027605601,10,6,12.22
24027605602,10,6,0.0
24027606601,11,8,15.64
24027606603,11,9,13.78
24027606604,11,9,21.4
24027606606,12,3,19.78
24027606607,12,1,12.45
24027606701,13,8,13.21
24027606704,13,8,15.7
24027606705,13,3,10.37
24027606706,12,3,19.5
24027606707,13,2,0.0
24027606803,13,3,20.98
24027606804,13,2,13.96
24027606805,7,0,33.02
24027606806,12,2,28.71
24027606901,13,2,15.98
24027606904,7,3,18.74
24027606905,12,5,23.22
24027606906,7,3,19.02
24027606907,7,3,15.3
24029950200,5,0,46.25
24029950300,5,5,0.0
24029950400,5,0,37.34
24029990000,5,0,48.56
24031700101,10,0,41.03
24031700103,8,0,38.3
24031700104,11,1,28.49
24031700105,12,1,27.66
24031700205,3,0,49.79
24031700304,10,2,24.43
24031700306,10,2,17.19
24031700308,5,2,15.08
24031700309,10,2,10.65
24031700310,10,2,10.7
24031700311,4,0,41.17
24031700312,2,0,47.51
24031700400,2,0,53.1
24031700604,12,0,38.9
24031700606,16,2,26.36
24031700607,19,3,26.12
24031700608,13,0,35.27
24031700610,13,4,25.36
24031700611,10,2,20.83
24031700613,10,2,18.75
24031700614,10,4,12.86
24031700615,12,0,40.02
24031700616,13,0,32.25
24031700704,19,9,10.67
24031700706,13,10,12.88
24031700710,14,6,20.6
24031700711,16,8,16.24
24031700713,13,8,10.86
24031700715,12,3,16.21
24031700716,13,8,12.27
24031700717,16,8,6.01
24031700718,19,10,0.0
24031700719,16,8,0.0
24031700720,13,8,6.44
24031700721,13,3,15.25
24031700722,13,10,16.69
24031700723,16,8,6.94
24031700724,16,8,0.0
24031700810,11,5,27.85
24031700811,11,1,24.83
24031700812,12,3,17.99
24031700813,12,3,20.46
24031700815,10,2,9.52
24031700816,14,3,16.35
24031700817,19,7,18.7
24031700818,10,2,0.0
24031700819,10,4,8.97
24031700820,13,5,13.15
24031700822,13,5,14.4
24031700823,13,2,20.79
24031700824,13,2,23.16
24031700826,13,2,19.43
24031700828,16,7,18.27
24031700829,16,8,12.96
24031700830,10,2,16.16
24031700832,12,5,15.96
24031700833,11,4,16.29
24031700834,10,2,15.96
24031700835,10,2,21.83
24031700901,24,11,0.0
24031700902,24,11,4.84
24031700903,21,11,0.0
24031700904,24,9,11.42
24031700905,25,8,7.97
24031701001,23,14,8.64
24031701002,23,6,8.17
24031701004,17,8,13.75
24031701005,23,11,6.26
24031701006,20,8,12.68
24031701007,22,10,15.63
24031701101,22,9,11.28
24031701102,22,9,9.76
24031701201,23,8,13.17
24031701202,26,9,0.0
24031701205,25,8,15.22
24031701206,23,2,16.08
24031701210,23,3,0.0
24031701211,19,10,6.84
24031701212,17,6,18.73
24031701213,27,9,9.27
24031701214,26,9,9.22
24031701215,28,9,9.47
24031701216,28,11,8.51
24031701218,25,8,0.0
24031701219,22,8,0.0
24031701220,20,2,19.67
24031701221,22,7,24.92
24031701303,18,3,15.47
24031701304,8,0,45.91
24031701306,12,0,39.24
