origin,count within 60,count within 30,minutes
13067030335,23,4,19.27
13067030336,34,4,14.13
13067030337,29,2,0.0
13067030339,59,12,11.78
13067030340,11,2,26.81
13067030341,13,3,16.9
13067030342,21,1,24.73
13067030343,24,2,0.0
13067030344,60,11,0.0
13067030345,60,15,0.0
13067030405,53,12,16.92
13067030407,57,12,20.95
13067030408,53,10,19.51
13067030409,37,2,10.76
13067030410,36,4,22.98
13067030411,51,8,16.73
13067030412,51,8,14.67
13067030413,57,12,5.51
13067030414,56,11,17.59
13067030502,32,4,21.92
13067030504,33,2,21.26
13067030505,46,3,16.46
13067030506,29,12,0.0
13067030507,28,4,12.28
13067030601,22,4,25.35
13067030602,47,15,0.0
13067030700,55,15,12.79
13067030800,61,14,0.0
13067030901,49,15,0.0
13067030902,64,16,0.0
13067030904,62,16,10.0
13067030905,60,15,0.0
13067031001,66,20,13.29
13067031002,66,6,15.44
13067031004,68,18,10.29
13067031005,65,15,13.07
13067031101,68,23,10.14
13067031106,69,17,14.08
13067031108,70,26,7.98
13067031110,73,21,10.8
13067031111,69,26,0.0
13067031112,69,19,0.0
13067031113,56,14,13.84
13067031114,63,21,0.0
13067031115,69,16,12.45
13067031116,70,18,0.0
13067031117,70,24,14.78
13067031118,74,17,0.0
13067031205,82,11,0.0
13067031206,34,4,0.0
13067031207,66,19,0.0
13067031208,65,22,13.07
13067031209,82,24,14.35
13067031211,72,25,10.93
13067031212,69,12,12.44
13067031306,52,17,9.12
13067031307,52,16,25.27
13067031308,49,5,24.55
13067031309,36,5,19.7
13067031310,33,2,20.9
13067031311,55,0,33.02
13067031312,59,0,34.28
13067031313,56,0,30.16
13067031404,41,18,0.0
13067031405,54,13,0.0
13067031406,49,19,0.0
13067031408,28,8,0.0
13067031409,32,20,0.0
13067031503,43,12,15.46
13067031505,29,9,0.0
13067031506,30,18,14.24
13067031507,28,15,17.7
13067031508,30,2,17.2
13067031509,27,9,0.0
13069010300,1,1,0.0
13069010400,5,1,26.44
13069010500,5,1,0.0
13069010600,1,0,49.51
13069010700,5,4,0.0
13069010801,5,0,43.87
13069010802,5,0,34.38
13071970300,7,2,0.0
13071970400,7,7,26.26
13071970600,7,5,18.24
13071970701,7,6,0.0
13071970702,7,7,10.6
13071970800,7,7,0.0
13071970900,2,0,45.98
13073030102,21,4,15.32
13073030103,8,4,17.85
13073030105,16,8,10.85
13073030106,23,3,0.0
13073030201,15,8,16.95
13073030202,23,3,18.12
13073030203,17,7,24.91
13073030302,11,4,28.36
13073030304,8,0,35.97
13073030306,11,4,27.98
13073030307,11,5,0.0
13073030308,8,5,25.77
13073030309,11,5,0.0
13073030402,4,0,58.43
13073030505,8,0,41.03
13073030506,4,0,34.29
13073030603,18,7,12.78
13075960200,1,0,55.8
13075960300,1,0,49.91
13075960400,1,1,0.0
13077170100,2,0,52.51
13077170200,2,0,32.11
13077170304,2,2,29.88
13077170305,2,2,0.0
13077170306,2,2,23.22
13077170402,3,3,23.2
13077170403,3,0,54.31
13077170404,2,0,46.0
13077170405,2,0,51.51
13077170406,7,0,48.21
13077170501,3,0,45.14
13077170502,1,1,28.46
13077170503,3,1,0.0
13077170601,2,2,20.26
13077170602,2,2,28.15
13077170603,2,0,46.17
13077170700,2,2,26.93
13079070202,1,0,50.13
13081010100,1,1,0.0
13081010201,1,0,57.77
13081010202,1,0,43.16
13081010300,1,1,26.99
13081010400,1,1,27.74
13085970201,2,2,0.0
13085970202,3,0,50.91
13087970300,1,1,28.83
13087970400,1,1,14.53
13087970600,1,1,0.0
13089020100,118,55,5.58
13089020200,121,60,10.31
13089020300,106,60,14.13
13089020400,122,42,11.53
13089020500,113,42,5.15
13089020600,106,41,9.34
13089020700,107,48,11.79
13089020801,103,45,13.4
13089020802,96,21,16.35
13089020900,106,30,7.94
13089021101,85,8,0.0
13089021102,109,20,12.21
13089021202,66,23,16.46
13089021204,81,19,0.0
13089021208,79,22,9.3
13089021209,85,26,15.8
13089021210,37,22,10.25
13089021211,34,17,17.92
13089021213,46,20,13.44
13089021214,35,18,0.0
13089021215,51,22,0.0
13089021216,41,21,11.64
13089021217,49,21,8.73
13089021218,52,20,0.0
13089021301,70,20,0.0
13089021303,62,18,15.44
13089021305,35,16,11.62
13089021306,42,17,0.0
13089021307,81,19,9.42
13089021308,107,7,9.81
13089021405,113,21,13.09
13089021409,107,7,10.15
13089021410,111,14,0.0
13089021411,111,18,14.58
13089021412,110,10,8.88
13089021413,129,30,10.81
13089021414,117,33,9.35
13089021415,130,42,0.0
13089021416,128,31,8.18
13089021417,128,40,5.39
13089021502,122,45,0.0
13089021503,114,34,9.38
13089021504,115,46,0.0
13089021602,114,46,0.0
13089021603,131,32,14.18
13089021604,125,30,12.22
13089021605,89,6,20.25
13089021703,100,10,8.77
13089021704,103,26,0.0
13089021705,91,6,0.0
13089021706,89,10,19.78
13089021805,63,9,16.54
13089021806,45,5,0.0
13089021808,76,5,13.01
13089021809,63,5,0.0
13089021810,78,9,0.0
13089021812,69,5,10.99
13089021813,42,5,19.04
13089021814,42,4,14.5
13089021906,32,2,25.05
13089021907,8,0,35.87
13089021908,41,3,13.91
13089021909,50,3,16.45
13089021910,42,3,12.13
13089021911,34,2,14.06
13089021912,16,2,15.69
13089021913,29,2,20.56
13089022001,66,16,0.0
13089022004,57,14,0.0
13089022005,58,15,8.04
13089022007,60,20,16.64
13089022008,61,16,12.27
13089022009,59,19,12.47
13089022010,58,16,12.14
13089022100,86,26,12.3
13089022203,100,44,0.0
13089022204,72,24,0.0
13089022301,110,45,0.0
13089022302,109,43,8.75
13089022401,115,75,0.0
13089022402,117,43,0.0
13089022403,114,44,0.0
13089022500,112,43,0.0
13089022600,111,38,0.0
13089022700,103,29,8.75
13089022800,96,26,12.9
13089022900,87,27,13.31
13089023000,87,23,10.37
13089023101,80,17,19.48
13089023102,82,20,10.25
13089023107,76,17,8.49
13089023108,50,3,0.0
13089023111,52,4,11.69
13089023112,60,16,11.25
13089023113,83,21,0.0
13089023114,54,12,0.0
13089023115,78,22,7.32
13089023204,50,4,16.04
13089023206,28,3,15.78
13089023208,31,2,25.24
13089023209,26,0,31.86
13089023210,22,0,32.1
13089023211,21,1,28.37
13089023212,17,0,30.15
13089023213,22,1,23.2
13089023214,13,0,32.56
13089023303,2,0,43.61
13089023306,5,0,42.41
13089023309,3,0,42.93
13089023310,2,0,51.52
13089023311,4,0,35.84
13089023312,7,0,44.15
13089023313,5,0,49.08
13089023314,5,0,39.53
13089023315,1,0,31.64
13089023316,1,1,23.06
13089023410,57,4,0.0
13089023411,70,4,7.5
13089023412,34,3,17.93
13089023413,22,2,13.28
13089023414,11,1,25.88
13089023416,6,0,37.18
13089023418,1,0,54.62
13089023419,6,1,25.4
13089023421,15,4,0.0
13089023422,4,1,29.66
13089023423,38,4,0.0
13089023424,6,4,19.18
13089023425,7,2,18.62
13089023426,5,0,32.51
13089023427,1,0,50.22
13089023428,3,0,49.95
13089023501,74,2,21.74
13089023504,72,3,15.19
13089023505,71,4,20.02
13089023506,52,3,13.1
13089023507,27,1,21.24
13089023601,85,11,22.28
13089023602,86,6,18.7
13089023603,73,2,8.72
13089023700,89,12,15.25
13089023801,96,21,0.0
13089023802,52,4,19.29
13089023803,71,4,20.37
13089980000,96,19,17.53
13091960200,5,5,29.63
13091960300,5,5,0.0
13091960400,5,0,32.53
13095000100,11,2,0.0
13095000200,11,11,18.65
13095000400,11,9,16.55
13095000501,9,5,28.51
13095000502,11,9,18.51
13095000600,11,9,8.87
13095000700,11,9,0.0
13095000800,11,9,7.75
13095000900,11,9,7.97
13095001000,11,5,18.97
13095001100,11,5,22.95
13095001403,11,9,19.57
13095001500,11,9,16.31
13095010302,11,2,22.3
13095010401,9,0,40.49
13095010402,9,0,46.7
13095010500,9,0,42.88
13095010601,11,9,26.68
13095010602,9,0,47.51
13095010700,11,7,26.66
13095010900,11,0,34.11
13095011200,11,2,19.72
13095011300,11,9,0.0
13095011400,11,9,11.85
13095011600,2,0,41.06
13097080102,23,2,0.0
13097080103,27,3,0.0
13097080201,28,0,30.18
13097080202,26,4,26.48
13097080301,12,3,21.62
13097080303,15,4,22.57
13097080304,6,3,0.0
13097080403,9,0,37.78
13097080404,11,2,0.0
13097080505,6,3,25.07
13097080506,5,0,42.42
13097080507,3,0,50.14
13097080508,6,3,25.48
13097080509,4,0,32.2
13097080510,4,0,30.35
13097080511,5,0,37.55
13097080602,7,0,31.84
13097080603,7,1,0.0
13097080604,3,0,38.01
13101880200,1,0,44.65
13103030301,5,0,40.3
13103030303,2,0,40.3
13103030304,2,2,40.3
13103030305,2,2,40.3
13103030402,3,0,55.42
13107970300,2,0,30.55
13107970400,2,1,0.0
13107970600,2,1,0.0
13111050100,1,0,55.05
13111050200,1,0,54.78
13111050400,1,1,0.0
13113140101,21,0,31.84
13113140102,12,2,17.67
13113140203,12,3,0.0
13113140204,18,3,24.5
13113140206,13,2,24.14
13113140207,7,2,21.66
13113140208,7,5,27.55
13113140303,8,2,16.89
13113140304,11,2,0.0
13113140305,13,2,0.0
13113140306,5,2,21.96
13113140307,9,2,25.76
13113140403,8,6,0.0
13113140404,10,6,0.0
13113140405,10,4,25.89
13113140406,8,6,18.68
13113140407,10,6,0.0
13113140408,6,1,26.63
13113140501,9,0,43.2
13113140502,3,0,44.26
13115000100,1,0,45.02
13115000201,3,0,45.69
13115000300,1,0,35.25
13115000400,4,1,0.0
13115000500,6,1,14.48
13115000600,6,3,17.27
13115000700,4,1,0.0
13115000800,5,4,22.04
13115000900,6,3,0.0
13115001100,6,3,0.0
13115001200,4,1,16.81
13115001300,4,2,18.72
13115001400,4,0,38.43
13115001600,6,3,10.74
13115001701,3,0,35.4
13115001702,4,1,0.0
13115001800,4,3,24.55
13115002100,6,3,19.2
13117130101,3,0,50.92
13117130102,2,0,57.92
13117130103,2,0,47.81
13117130104,1,0,54.84
13117130105,2,0,43.97
13117130201,1,0,38.08
13117130202,6,1,0.0
13117130203,2,1,22.98
13117130204,4,0,31.34
13117130205,6,1,21.5
13117130301,8,0,37.84
13117130302,6,2,0.0
13117130303,3,0,45.34
13117130304,11,2,22.96
13117130305,6,1,29.75
13117130306,11,3,0.0
13117130307,9,2,24.41
13117130403,8,2,23.14
13117130404,10,2,18.77
13117130405,8,2,29.25
13117130406,10,2,19.82
13117130408,8,5,17.18
13117130409,7,5,0.0
13117130410,12,6,0.0
13117130503,1,0,50.79
13117130504,6,1,24.94
13117130505,6,0,41.2
13117130506,7,1,19.5
13117130507,7,3,17.48
13117130508,10,3,28.72
13117130509,11,5,0.0
13117130510,11,3,28.38
13117130601,17,2,22.62
13117130602,29,2,16.25
13117130603,21,3,0.0
13117130604,16,4,19.17
13117130605,18,3,0.0
13117130606,20,5,0.0
13117130607,16,0,31.61
13117130608,21,4,0.0
13117130609,19,2,29.91
13117130610,18,4,19.75
13117130611,18,0,30.93
13117130612,24,4,22.79
13117130613,18,3,12.96
13121000100,117,68,7.41
13121000200,122,65,10.29
13121000400,122,46,0.0
13121000500,124,47,0.0
13121000600,118,43,11.08
13121000700,109,41,12.52
13121001001,117,45,8.45
13121001002,116,38,11.13
13121001100,121,46,5.44
13121001201,120,49,4.21
13121001202,119,45,6.41
13121001300,119,48,0.0
13121001400,122,52,7.51
13121001500,123,66,10.53
13121001600,123,41,8.25
13121001700,121,44,0.0
13121001800,117,43,5.06
13121001900,118,43,0.0
13121002100,118,43,5.56
13121002300,116,45,13.26
13121002400,89,34,13.11
13121002500,114,36,12.59
13121002600,114,33,9.4
13121002800,118,40,2.78
13121002900,119,37,0.0
13121003000,123,41,6.35
13121003100,114,33,0.0
13121003200,104,28,11.3
13121003500,120,33,0.0
13121003600,120,37,6.5
13121003700,107,40,8.27
13121003800,107,40,7.65
13121003900,93,36,7.59
13121004000,79,32,11.76
13121004100,89,34,5.15
13121004200,93,38,0.0
13121004300,87,26,0.0
13121004400,109,37,5.69
13121004800,110,32,6.13
13121004900,109,32,7.99
13121005000,109,32,10.65
13121005200,106,28,11.69
13121005300,103,27,14.73
13121005501,103,31,10.01
13121005502,81,25,12.28
13121005700,96,35,6.09
13121005800,90,32,8.31
13121006000,74,34,8.74
13121006100,68,16,12.28
13121006200,76,35,8.42
13121006300,90,32,8.75
13121006400,90,26,16.13
13121006500,72,29,12.81
13121006601,67,12,8.79
13121006602,70,31,12.32
13121006700,71,23,14.01
13121006801,76,25,17.76
13121006802,68,3,24.34
13121006900,99,23,17.94
13121007001,54,4,12.5
13121007002,59,5,19.86
13121007100,60,4,25.1
13121007200,47,1,27.86
13121007300,59,3,11.28
13121007400,64,6,0.0
13121007500,59,8,0.0
13121007602,62,16,5.61
13121007603,61,18,0.0
13121007604,58,11,10.52
13121007703,31,12,0.0
13121007704,53,15,12.89
13121007705,34,11,0.0
13121007706,35,7,0.0
13121007802,23,7,22.4
13121007805,28,9,0.0
13121007806,49,14,0.0
13121007807,69,15,11.18
13121007808,58,14,7.69
13121007900,51,18,0.0
13121008000,68,17,8.78
13121008101,67,15,14.13
13121008102,69,14,0.0
13121008201,87,11,0.0
13121008202,86,10,17.64
13121008301,76,9,13.32
13121008302,75,13,11.71
13121008400,92,34,8.92
13121008500,96,10,0.0
13121008601,91,6,9.7
13121008602,89,7,14.26
13121008700,86,5,16.52
13121008800,100,9,0.0
13121008902,119,24,0.0
13121008903,102,16,12.33
13121008904,117,19,12.01
13121009000,109,21,0.0
13121009101,118,28,0.0
13121009102,117,27,0.0
13121009200,119,42,0.0
13121009300,122,47,7.26
13121009402,123,55,0.0
13121009403,130,48,0.0
13121009404,128,33,0.0
13121009501,121,34,9.15
13121009502,120,35,5.38
13121009601,133,33,6.82
13121009602,130,44,6.95
13121009603,137,35,0.0
13121009700,122,13,15.16
13121009801,127,26,0.0
13121009802,81,17,0.0
13121009900,105,20,9.47
13121010001,122,21,0.0
13121010002,115,24,0.0
13121010106,43,4,28.45
13121010107,29,4,0.0
13121010108,35,18,13.56
13121010110,64,8,0.0
13121010113,83,17,11.74
13121010114,86,15,15.6
13121010115,84,19,0.0
13121010117,43,6,23.71
13121010118,50,4,24.69
13121010119,39,0,30.83
13121010120,41,1,27.5
13121010121,58,8,7.93
13121010122,50,20,12.61
13121010123,50,7,16.01
13121010204,58,5,17.31
13121010205,63,8,13.39
13121010206,89,14,0.0
13121010208,41,0,32.91
13121010209,41,0,32.37
13121010210,51,6,27.06
13121010211,100,23,0.0
13121010212,91,15,15.02
13121010301,7,1,0.0
13121010303,22,5,29.83
13121010304,15,2,24.78
13121010400,3,0,52.07
13121010507,30,6,0.0
13121010508,21,6,13.27
13121010510,15,0,30.42
13121010511,25,2,28.17
13121010512,15,5,20.54
13121010513,15,5,0.0
13121010514,9,5,27.1
13121010515,18,0,31.65
13121010516,18,2,20.09
13121010601,52,8,18.45
13121010603,33,7,24.27
13121010604,31,6,12.86
13121010800,57,3,7.99
13121011000,52,6,7.36
13121011100,59,7,0.0
13121011201,61,8,6.76
13121011202,56,13,12.04
13121011301,55,14,14.27
13121011303,35,11,18.95
13121011305,34,4,21.24
13121011306,28,5,24.4
13121011405,31,13,11.81
13121011410,42,0,30.49
13121011411,28,1,25.75
13121011412,26,1,26.94
13121011414,45,0,32.02
13121011416,26,16,0.0
13121011417,27,13,0.0
13121011418,24,3,20.77
13121011419,23,5,17.43
13121011420,33,13,14.49
13121011421,29,13,0.0
13121011422,44,4,23.67
13121011423,28,5,24.87
13121011424,23,0,36.48
13121011425,28,1,20.93
13121011426,30,4,19.44
13121011427,28,12,28.08
13121011503,24,5,0.0
13121011504,20,0,31.01
13121011505,28,16,14.15
13121011506,22,2,28.2
13121011610,26,19,11.33
13121011611,27,14,0.0
13121011612,20,2,24.2
13121011613,29,5,18.98
13121011614,29,3,0.0
13121011615,24,3,0.0
13121011616,26,15,0.0
13121011617,31,4,0.0
13121011618,29,4,6.25
13121011619,29,5,0.0
13121011620,26,6,18.85
13121011621,26,5,24.39
13121011622,21,5,0.0
13121011623,32,7,0.0
13121011624,21,2,14.44
13121011625,18,1,14.14
13121011626,29,8,17.86
13121011800,118,43,12.71
13121011900,118,33,0.0
13121012000,116,35,0.0
13121012300,51,6,15.92
13121980000,34,3,18.41
13127000101,18,9,0.0
13127000102,20,9,0.0
13127000200,18,9,11.9
13127000300,9,0,33.28
13127000401,11,3,0.0
13127000403,14,0,32.08
13127000404,15,3,0.0
13127000501,25,12,0.0
13127000503,16,11,16.02
13127000504,16,6,26.46
13127000600,16,5,0.0
13127000700,22,12,0.0
13127000800,23,11,0.0
13127000900,21,11,0.0
13127990000,18,9,6.56
13131950300,2,0,32.73
13131950400,2,0,38.62
13131950500,2,2,0.0
13133950301,3,0,53.46
13135050103,7,0,35.65
13135050105,8,0,35.39
13135050106,12,1,25.32
13135050107,11,1,20.92
13135050108,16,2,0.0
13135050109,12,2,18.12
13135050205,24,3,18.7
13135050208,11,2,23.68
13135050209,22,4,19.51
13135050210,16,9,0.0
13135050211,16,4,17.39
13135050212,14,6,0.0
13135050213,13,5,0.0
13135050214,22,6,0.0
13135050215,21,3,20.04
13135050216,20,5,19.23
13135050217,16,1,27.83
13135050218,25,3,20.51
13135050219,24,2,26.44
13135050220,24,3,22.41
13135050304,40,18,16.01
13135050306,41,3,0.0
13135050308,33,3,14.14
13135050309,33,4,0.0
13135050310,30,3,0.0
13135050311,35,5,17.11
13135050313,34,3,16.99
13135050314,17,5,23.93
13135050315,33,17,24.07
13135050317,32,4,21.06
13135050318,35,5,11.8
13135050319,35,3,0.0
13135050320,34,2,18.35
13135050321,29,3,11.14
13135050322,23,3,19.9
13135050410,21,4,0.0
13135050415,13,0,37.73
13135050416,9,1,26.5
13135050417,39,2,19.04
13135050418,39,3,23.39
13135050419,25,4,20.39
13135050421,20,3,18.73
13135050422,19,3,12.19
13135050423,13,6,23.2
13135050424,17,7,19.05
13135050425,19,4,10.6
13135050426,12,3,0.0
13135050427,23,4,16.47
13135050428,17,4,19.72
13135050429,18,1,27.48
13135050430,15,1,24.32
13135050431,24,7,17.81
13135050432,19,6,15.42
13135050433,40,3,15.04
13135050434,25,4,24.42
13135050435,19,3,17.46
13135050436,28,6,0.0
13135050511,19,0,35.88
13135050520,29,9,14.54
13135050521,24,8,22.71
13135050522,26,10,0.0
13135050523,22,9,24.06
13135050524,19,4,14.18
13135050525,24,1,0.0
13135050526,15,4,0.0
13135050527,19,2,16.46
13135050528,18,4,20.31
13135050529,26,5,15.87
13135050530,26,1,18.82
13135050531,24,2,17.73
13135050532,25,5,19.5
13135050533,26,4,15.14
13135050534,27,7,23.68
13135050535,27,5,15.91
13135050536,25,9,0.0
13135050537,29,3,14.88
13135050538,24,1,29.85
13135050539,30,4,18.51
13135050540,26,4,20.68
13135050541,16,4,12.09
13135050542,19,3,0.0
13135050543,22,11,0.0
13135050544,26,11,14.03
13135050545,19,6,19.35
13135050546,18,6,0.0
13135050547,16,3,0.0
13135050548,15,3,0.0
13135050549,23,1,19.12
13135050605,11,4,21.98
13135050606,6,0,36.4
13135050607,14,1,26.52
13135050608,10,3,0.0
13135050609,2,2,0.0
13135050610,5,2,0.0
13135050709,8,1,0.0
13135050712,24,6,19.97
13135050713,23,3,0.0
13135050714,14,0,36.9
13135050715,25,7,12.93
13135050718,19,7,0.0
13135050719,19,7,19.55
13135050720,22,9,0.0
13135050721,18,7,0.0
13135050722,10,2,25.55
13135050723,13,1,27.43
13135050724,20,3,26.57
13135050725,19,6,26.1
13135050726,14,0,35.78
13135050727,20,7,20.38
13135050728,10,2,29.27
13135050729,14,0,34.23
13135050730,17,1,16.79
13135050731,17,3,28.81
13137000201,3,0,55.57
13137000300,1,0,36.12
13137000400,1,1,26.54
13137000500,1,1,0.0
13137000601,1,1,0.0
13137000602,2,0,33.95
13139000101,1,0,53.1
13139000102,7,0,49.11
13139000201,5,0,39.55
13139000203,1,1,0.0
13139000204,5,0,43.41
13139000302,6,0,41.16
13139000303,2,0,49.72
13139000305,1,0,57.08
13139000400,9,0,31.48
13139000500,9,5,25.02
13139000600,12,8,0.0
13139000701,11,3,27.43
13139000702,4,0,53.2
13139000800,12,9,0.0
13139000900,12,9,0.0
13139001002,11,1,0.0
13139001003,12,7,9.45
13139001004,12,5,18.46
13139001101,12,10,0.0
13139001102,12,6,15.85
13139001201,11,1,0.0
13139001202,10,0,40.71
13139001301,8,2,20.96
13139001302,3,0,40.38
13139001402,8,1,17.17
13139001403,12,1,0.0
13139001404,8,1,18.45
13139001501,3,0,36.23
13139001603,3,0,38.62
13139001604,3,0,32.73
13139001605,2,1,20.63
13139001606,2,0,40.09
13139001607,3,0,45.18
13139001608,1,0,41.86
13143010302,1,0,32.76
13143010400,1,1,0.0
13145120401,2,0,43.78
13151070104,20,1,28.62
13151070106,19,1,8.83
13151070107,5,0,46.52
13151070108,9,0,32.64
13151070109,21,1,25.17
13151070110,16,1,28.7
13151070111,19,14,13.21
13151070113,20,14,0.0
13151070114,18,14,0.0
13151070202,3,1,0.0
13151070203,1,0,58.65
13151070204,16,1,0.0
13151070205,19,13,25.32
13151070304,3,1,20.67
13151070305,20,2,0.0
13151070306,6,2,26.73
13151070307,15,1,25.12
13151070309,19,0,33.03
13151070310,17,1,24.38
13151070311,17,1,0.0
13151070404,1,0,57.73
13151070501,6,2,0.0
13151070502,6,1,0.0
13153020105,17,17,8.94
13153020106,19,8,24.95
13153020108,19,13,20.4
13153020109,19,13,26.43
13153020200,17,17,0.0
13153020300,19,11,17.62
13153020400,17,12,12.68
13153020700,17,12,15.71
13153020800,17,12,11.43
13153020900,17,17,0.0
13153021000,17,17,11.41
13153021103,17,0,39.85
13153021104,17,17,0.0
13153021105,17,17,0.0
13153021107,17,1,21.39
13153021108,19,0,36.27
13153021113,19,5,20.25
13153021201,8,0,36.36
13153021202,2,2,0.0
13153021300,2,1,28.23
13153021400,2,2,0.0
13155950200,1,0,56.63
13157010101,1,0,38.22
13157010102,2,1,0.0
13157010103,2,0,45.45
13157010703,2,0,39.0
13159010500,1,1,0.0
13165960100,1,1,0.0
13169030101,6,0,38.6
13169030103,10,0,49.16
13169030104,11,0,35.09
13169030200,2,0,45.23
13169030301,2,2,0.0
13169030302,2,0,40.74
13171970100,2,0,49.8
13171970200,1,1,21.78
13171970300,1,1,0.0
13175950201,5,4,25.99
13175950202,5,1,0.0
13175950300,5,4,28.51
13175950400,5,4,19.41
13175950500,5,4,0.0
13175950600,1,0,56.86
13175950800,4,4,20.53
13175950900,5,4,26.05
13175951000,4,0,57.56
13177020100,9,0,42.77
13177020300,1,1,0.0
13177020402,11,9,17.76
13177020403,9,0,48.21
13179010101,5,3,11.26
13179010102,5,3,17.92
13179010103,5,3,0.0
13179010202,5,4,13.24
13179010204,4,0,34.33
13179010205,5,5,15.35
13179010206,5,1,26.41
13179010207,5,4,0.0
13179010208,5,1,14.02
13179010300,5,5,0.0
13179010400,5,4,0.0
13179010501,1,0,51.32
13179010502,1,1,0.0
13179010600,1,0,41.53
13185010101,6,0,51.4
13185010102,17,0,36.01
13185010103,17,6,23.65
13185010201,2,1,0.0
13185010202,15,1,0.0
13185010301,17,16,0.0
13185010302,17,16,0.0
13185010401,17,16,0.0
13185010402,17,16,8.87
13185010500,16,16,14.7
13185010601,17,16,0.0
13185010604,16,14,0.0
13185010800,16,11,14.36
13185010900,16,10,8.85
13185011000,16,16,6.4
13185011100,17,16,8.75
13185011200,17,15,14.52
13185011301,17,15,8.36
13185011302,16,15,0.0
13185011401,15,0,41.66
13185011402,16,2,19.44
13185011403,1,0,59.4
13185011500,3,0,42.52
13185011600,1,1,0.0
13187960101,1,0,54.84
13187960201,2,2,0.0
13187960202,2,0,45.27
13191110200,1,0,46.31
13191110300,1,1,0.0
13193000100,1,0,59.85
13193000300,1,1,0.0
13193000400,1,0,51.62
13195020200,2,0,54.82
13195020300,2,0,59.77
13195020400,2,2,0.0
13195020500,5,0,40.04
13207050302,3,0,52.97
13209950100,3,0,44.23
13209950200,2,0,54.92
13213010201,1,0,46.98
13213010202,1,0,44.72
13213010300,1,0,30.03
13213010400,2,1,0.0
13213010500,2,1,26.88
13213010600,1,0,32.24
13215000200,17,14,8.28
13215000300,17,14,9.98
13215000400,17,13,15.29
13215000800,17,14,6.09
13215000900,17,12,0.0
13215001000,17,12,11.95
13215001100,17,11,9.42
13215001200,17,11,4.34
13215001400,17,11,0.0
13215001600,17,11,7.95
13215001800,17,11,0.0
