Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID
Colorado West Regional Mental Hlth Ctr,Recovery Center,,711 Grand Avenue,,,Glenwood Springs,CO,81601,(970)945-8439,,,SA/TX/DT/HH/RS/RL/OP/PW/WN/MC/PI/SS/,5736CO81601
golDen,Creative Choices Counseling and,Consulting,972 Goldengate Canyon Road,Suite 600,,Golden,CO,80403,(303)582-3454,,,SA/TX/OP/DU/MC/,0050CO80403
Dove Counseling Inc,,,607 10th Street,Suite 103,,Golden,CO,80401,(303)216-9873,,,MH-SA/TX/OP/DU/CJ/SF/,6479CO80401
Endeavor To Excel,,,1301 Arapahoe Street,Suite 4,,Golden,CO,80401,(303)204-8734 Intake: (303)278-6669,,,MH-SA/TX/OP/CO/DU/CJ/MC/,2363CO80401
National Institute For Change,,,622 Gardenia Court,Suite 4,,Golden,CO,80401,(303)231-0090x1 Intake: (303)231-0090x7,,,SA/TX/OP/AD/CO/GL/SE/PW/WN/MN/DU/SF/,0582CO80401
Rangeview Counseling Center,Winter Park Lodge II,,Suite D-302,,,Golden,CO,80402,(970)726-4969 Intake: (303)447-2038,,,SA/TX/OP/DU/CJ/MC/SS/,0227CO80402
grAnBy,Colorado West Regional Mental Hlth Ctr,Alpine Counseling Services,1023 County Road 610,,,Granby,CO,80446,(970)887-2179,,,MH-SA/TX/OP/DU/SF/MD/SI/PI/MI/SS/,4405CO80446
grAnD JunCtion,Adult Adolescent Alcohol Treatment,(AAAT),726 Colorado Avenue,,,Grand Junction,CO,81501,(970)245-6624,,,MH-SA/TX/OP/AD/CO/MN/CJ/MC/SI/PI/MI/,8002CO81501
Alpha Center Psychological Services,,,1170 Colorado Avenue,,,Grand Junction,CO,81501,(970)241-2948,,,MH-SA/TX/OP/DU/SF/MC/PI/MI/AH/SP/,1642CO81501
Behavioral Clinical Services,,,2004 North 12th Street,Suite 47,,Grand Junction,CO,81501,(970)241-6500 Hotline: (970)241-6500,,,SA/TX/OP/WN/MN/DU/MD/MC/MI/,4253CO81501
Colorado West Regional Mental Hlth Ctr,Child and Family Program,,515 28 3/4 Road,,,Grand Junction,CO,81501,(970)241-6023,,,MH/TX/OP/AD/CJ/MD/MC/SI/PI/MI/SS/,0356CO81501
Colorado West Regional Mental Hlth Ctr,Residential Substance Abuse Trt Serv,,436 South 7th Street,,,Grand Junction,CO,81501,(970)245-4213,,,SA/TX/RS/MC/PI/MI/,5035CO81501
Dos Rios Counseling Inc,,,516 Fruitvale Court,Suite B,,Grand Junction,CO,81504,(970)523-4332,,,MH-SA/TX/OP/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/SS/SP/,1758CO81504
Inner Journey Counseling,,,1141 North 25th Street,Suite F,,Grand Junction,CO,81501,(970)242-1433,,,MH-SA/TX/OP/AD/CO/DU/CJ/SF/MD/PI/SS/,2850CO81501
Mesa County Criminal Justice Services,,,559 Pitkin Avenue,,,Grand Junction,CO,81501,(970)244-3300 Intake: (970)244-3889 Hotlines: (970)244-3889 (970)244-3300,,,SA/TX/HH/OP/MN/DU/CJ/MC/SS/PA/,3940CO81501
Mesa County Criminal Justice Services,,,636 South Avenue,,,Grand Junction,CO,81501,(970)244-3346 Intake: (970)244-3889 Hotlines: (970)244-3889 (970)244-3300,,,SA/TX/HH/OP/WN/CJ/MC/SS/PA/,8710CO81501
Mesa County Criminal Justice Services,,,650 South Avenue,,,Grand Junction,CO,81501,(970)244-3300 Intake: (970)244-3889 Hotlines: (970)244-3889 (970)244-3300,,,SA/TX/HH/RS/RL/OP/PH/WN/MN/DU/CJ/MC/SS/PA/,2813CO81501
New Memories Inc,,,1229 North 23rd Street,Suite 108,,Grand Junction,CO,81501,(970)243-8809,,,SA/TX/OP/DU/MC/,8713CO81501
Salvation Army,,,903 Grand Avenue,,,Grand Junction,CO,81501,(970)242-3119 Intake: (970)242-3127 Hotline: (970)242-3119,,,SA/TX/HH/RL/MN/SF/AH/,5394CO81501
Salvation Army,,,915 Grand Avenue,,,Grand Junction,CO,81501,(970)242-3119 Intake: (970)242-3343 Hotline: (970)242-3119,,,SA/TX/RL/WN/SF/AH/,4947CO81501
White River Counseling,,,2004 North 12th Street,Suite 24,,Grand Junction,CO,81501,(970)434-6312 Intake: (970)625-3416,,,MH-SA/TX/OP/DU/CJ/SF/MI/,5883CO81501
greeley,ARC Counseling Center Greeley,,1024 9th Avenue,Suite 10,,Greeley,CO,80631,(970)352-6537,,,SA/TX/OP/MN/CJ/MC/,5679CO80631
Active Counseling and Therapeutic Solutions (ACTS),,,912 9th Avenue,Suite 222,,Greeley,CO,80631,(970)356-3887 Intake: (970)356-3887x0,,,SA/TX/OP/AD/WN/MN/DU/SF/SP/,5229CO80631
Broader Horizons Counseling Services,,,800 8th Avenue,,,Greeley,CO,80631,(720)234-4555 Intake: (303)887-6981,,,SA/TX/OP/WN/MN/CJ/SF/SS/SP/,4952CO80631
Certified Addiction Treatment for,Substances,,710 11th Avenue,Suite L-10,,Greeley,CO,80631,(970)351-0248,,,SA/TX/OP/AD/WN/DU/SF/PI/SS/SP/,2476CO80631
Creative Counseling Services,,,810 9th Street,Lower Level 101,,Greeley,CO,80631,(970)378-8805,,,SA/TX/OP/WN/MN/DU/MC/SS/SP/,2109CO80631
Institute for Alcohol Awareness of Greeley,,,1424 8th Avenue,,,Greeley,CO,80631,(970)351-0273,,,SA/TX/OP/DU/SF/SP/,2645CO80631
Island Grove Regional Trt Center Inc,,,1140 M Street,,,Greeley,CO,80631,(970)356-6664 Intake: (970)313-1182 Hotlines: (970)356-6664x1189 (970) 356-6664x1190,,,SA/TX/DT/RS/RL/OP/WN/MN/SF/MD/PI/,9553CO80631
Island Grove Regional Trt Center Inc,,,1260 H Street,,,Greeley,CO,80631,(970)356-6664x1091 Intake: (970)356-6664x1191 Hotlines: (970)356-6664x1189 (970) 356-6664x1190,,,SA/TX/OP/PW/WN/MN/DU/CJ/SF/MD/PI/SP/,1435CO80631
My Counseling Service,,,800 8th Avenue,Suite 136,,Greeley,CO,80631,(970)545-4010,,,MH-SA/TX/OP/AD/WN/MN/CJ/SF/SS/PA/SP/,2667CO80631
Turning Point Center For Youth/Family,,,1819 Birch Avenue,,,Greeley,CO,80631,(970)232-3340 Intake: (970)221-0550x207,,,MH-SA/TX/RL/AD/CO/CJ/SF/MD/PI/,5676CO80631
gunniSon,Midwestern Colorado Mental Health Ctr,,710 North Taylor Street,,,Gunnison,CO,81230,(970)641-0229 Hotline: (970)249-9694,,,MH/TX/OP/AD/CO/WN/DU/SF/MD/MC/SI/PI/SS/,4771CO81230
holyoke,Centennial Mental Health Center Inc,,127 East Denver Street,Suite E,,Holyoke,CO,80734,(970)854-2114,,,MH-SA/TX/OP/AD/DU/CJ/SF/MD/SI/PI/MI/SS/,8727CO80734
ignACio,Southern Ute Alcohol Recovery Center,Peaceful Spirit,620 Goddard Street,,,Ignacio,CO,81137,(970)563-0041 Intake: (970)563-4100,,,SA/TX/OP/AD/CJ/SF/SS/,7349CO81137
Southern Ute Tribe,Peaceful Spirit ARC,,529 Mouache Street,,,Ignacio,CO,81137,(970)563-4555 Hotline: (970)563-4555,,,SA/TX/HH/RL/OP/PH/DU/SF/PI/SS/,2991CO81137
JuleSBurg,Centennial Mental Health Center Inc,,118 West 3rd Street,,,Julesburg,CO,80737,(970)474-3769,,,MH-SA/TX/OP/DU/SF/MD/SI/PI/MI/SS/,4950CO80737
lA JArA,SLV Family and Addiction Counseling,,304 Walnut Street,,,La Jara,CO,81140,(719)589-2974,,,MH-SA/TX/OP/DU/MC/SI/SP/,6191CO81140
lA JuntA,Partnership for Progress,,711 Barnes Avenue,,,La Junta,CO,81050,(719)469-2004 Intake: (719)384-8503 Hotline: (719)384-5446,,,MH-SA/TX/OP/CO/SF/MD/SI/PI/MI/SS/PA/SP/F30/,7652CO81050
Single Point Services,,,302 Barnes Avenue,,,La Junta,CO,81050,(719)384-8503 Intake: (719)384-8503x1,,,SA/TX/OP/AD/DU/CJ/SF/SS/SP/,0880CO81050
lAFAyette,Boulder County Public Health,,1345 North Plaza Court,,,Lafayette,CO,80026,(303)666-0515 Intake: (303)441-1275 Hotline: (303)441-1281,,,SA/TX/OP/AD/CO/PW/WN/MN/DU/CJ/SF/MD/SS/AH/,8155CO80026
Lafayette Alc Education and Therapy,,,201 East Simpson Street,Suite 201-B,,Lafayette,CO,80026,(303)666-6995,,DWI/DUI Clients Only,SA/TX/OP/DU/CJ/MC/SP/,0403CO80026
Men and Women Seeking Empowerment,,,100 East South Boulder Road,Suite 105,,Lafayette,CO,80026,(303)665-7037 Hotline: (303)665-7037,,,MH-SA/TX/OP/AD/CO/GL/WN/MN/DU/CJ/MC/SS/,1615CO80026
lAmAr,Partnership for Progress,,3500 First Street South,,,Lamar,CO,81052,(719)469-2004,,,MH-SA/TX/OP/AD/CO/SE/WN/MN/DU/CJ/SF/MD/SS/PA/AH/SP/F30/,6072CO81052
Southeast CO for Drug Free Communities,,,1006 South Main Street,,,Lamar,CO,81052,(719)336-2600,,,SA/TX/OP/AD/CO/WN/DU/CJ/SF/MD/AH/SP/,4761CO81052
lAS AnimAS,Partnership for Progress,,623 Carson Avenue,,,Las Animas,CO,81054,(719)456-0069,,,MH-SA/TX/OP/AD/CO/SE/WN/MN/DU/CJ/SF/MD/PI/SS/AH/SP/,0957CO81054
Region Six Alcohol and Drug Abuse,(RESADA),,11000 Road GG 5,,,Las Animas,CO,81054,(719)456-2600,,,SA/TX/DT/HH/RS/OP/AD/DU/SF/MD/,8339CO81054
leAdville,Servicios de Consejeria Hispanos Inc,,118 West 6th Street,,,Leadville,CO,80461,(719)486-8087 Intake: (970)379-5790,,,SA/TX/OP/AD/GL/WN/MN/DU/SF/SS/SP/,6317CO80461
limon,Centennial Mental Health Center Inc,,606 Main Street,,,Limon,CO,80828,(719)775-2313 Hotline: (719)775-2313,,,MH-SA/TX/OP/AD/CO/PW/WN/MN/DU/CJ/SF/MD/MC/PI/,4612CO80828
littleton,Accessible Treatment Services,,1500 West Littleton Boulevard,Suite 201,,Littleton,CO,80120,(303)738-0617,,DWI/DUI Clients Only,TX/OP/DU/CJ/MC/,2435CO80120
Addiction Treatment Outpatient Servs,,,7120 East County Line Road,Suite 101,,Littleton,CO,80126,(303)721-0797 Intake: (303)329-3105,,,SA/TX/OP/DU/SF/,9453CO80126
Arapahoe House,,,445 West Berry Avenue,,,Littleton,CO,80120,(303)412-3831 Intake: (303)657-3700 Hotline: (303)657-3700,,,SA/TX/DT/HI/OP/WN/BC/MC/SI/SS/PA/,0223CO80120
Arapahoe/Douglas Mental Health Network,,,5500 South Sycamore Street,Suite 100,,Littleton,CO,80120,(303)797-9440 Intake: (303)797-9346 Hotline: (303)795-6187,,,MH-SA/TX/OP/CO/WN/SF/MD/MC/SI/PI/MI/SS/,7581CO80120
Arapahoe/Douglas Mental Health Network,,,61 West Davies,,,Littleton,CO,80120,(303)797-9420 Intake: (303)730-8858,,,MH-SA/TX/OP/AD/CO/SF/MD/MC/SI/PI/MI/,2623CO80120
Arapahoe/Douglas Mental Health Network,Aquarius/SAMI Dual Diagnosis Programs,,5500 South Sycamore Street,Suite 301,,Littleton,CO,80120,(303)797-9346 Intake: (303)730-8858,,,MH-SA/TX/OP/CO/GL/SF/MD/MC/SI/PI/MI/SS/,7581CO80120
Dynamic Directions Counseling Inc,,,8191 Southpark Lane,Suite 103,,Littleton,CO,80120,(303)797-1440,,,SA/TX/DT/OP/AD/DU/CJ/SF/PI/SS/SP/,1463CO80120
Genesis Counseling,,,300 East Mineral Avenue,Unit 4,,Littleton,CO,80122,(303)798-6464 Hotline: (303)919-5400,,,MH-SA/TX/OP/AD/SE/PW/WN/MN/DU/CJ/MC/,4679CO80122
John E Davis MA,2Xtreme,,8101 South Shaffer Parkway,Suite 102,,Littleton,CO,80127,(720)922-9779,,,MH-SA/TX/OP/AD/CJ/SF/,6378CO80127
Lighthouse Counseling Center Inc,,,8101 South Shaffer Parkway,Suite 103,,Littleton,CO,80127,(303)979-1643,,,SA/TX/OP/AD/DU/CJ/MC/SS/SP/,2799CO80127
Milestone Counseling Services Inc,,,6898 South University Boulevard,Suite 260,,Littleton,CO,80122,(303)770-6707 Intake: (303)234-9130,,,SA/TX/OP/DU/SF/SS/,3460CO80122
National Institute For Change,,,9896 Rosemont Avenue,Suite 202,,Littleton,CO,80124,(303)231-0090 Intake: (303)231-0090x8,,,GH/TX/OP/AD/CO/WN/MN/DU/CJ/SF/SS/,6442CO80124
Southwest Family Services,,,2001 East Easter Avenue,Suite 204,,Littleton,CO,80122,(303)794-5588 Intake: (303)913-1111,,,MH-SA/TX/OP/DU/CJ/SF/PI/MI/SS/,0508CO80122
longmont,Addiction Treatment Center of Longmont,,2130 Mountain View Avenue,Suite C,,Longmont,CO,80501,(303)651-9200,,,SA/TX/OP/DU/SF/PI/,0394CO80501
Alcohol/Behavior Information,,,500 9th Avenue,Suite 11,,Longmont,CO,80501,(303)651-2554 Hotline: (303)651-2554,,,SA/TX/OP/DU/CJ/MC/,1030CO80501
Boulder County Public Health,Addiction Recovery Centers,,529 Coffman Street,Suite 200,,Longmont,CO,80501,(303)678-6166 Intake: (303)441-1275,,,SA/TX/DT/BU/OP/AD/CO/PW/WN/MN/DU/CJ/SF/MD/SS/AH/SP/,2483CO80501
Broader Horizons Counseling Services,,,236 Main Street,,,Longmont,CO,80501,(720)234-4555 Intake: (303)995-5011,,,SA/TX/OP/CO/WN/MN/CJ/MC/SS/,4117CO80501
louiSville,Centennial Peaks Hospital,,2255 South 88th Street,,,Louisville,CO,80027,(303)673-9990 Intake: (303)666-2088x2088,,,MH/TX/DT/BU/HI/OP/PH/CO/CJ/SF/MC/PI/MI/,5766CO80027
Discovery Counseling Center Inc,,,700 Front Street,Suites 201-201A,,Louisville,CO,80027,(303)666-8866,,,SA/TX/OP/WN/DU/SF/,7699CO80027
Treatment Center,,,700 Front Street,Suite 101,,Louisville,CO,80027,(303)661-0222,,,TX/OP/AD/MN/DU/CJ/MC/,9282CO80027
lovelAnD,A New Perspective Counseling Centers,,2017 West Eisenhower Boulevard,,,Loveland,CO,80537,(970)461-0978,,,SA/TX/OP/AD/DU/CJ/SF/SS/,0715CO80537
Creative Counseling Services,,,325 East 7th Street,Suite E,,Loveland,CO,80537,(970)663-2900,,,SA/TX/OP/AD/WN/DU/CJ/SF/SS/,8277CO80537
mAnitou SPringS,About An Alternative Counseling Servs,,441 Manitou Avenue,Suite 201,,Manitou Springs,CO,80829,(719)685-0907,,,SA/TX/OP/DU/SF/,8302CO80829
monte viStA,SLV Family and Addiction Counseling,,3rd and Washington Street,,,Monte Vista,CO,81144,(719)589-2974,,,MH-SA/TX/OP/DU/CJ/MC/SI/SS/SP/,8716CO81144
San Luis Valley Mental Health Center,Rio Grande Outpatient,,402 4th Street,,,Monte Vista,CO,81144,(719)852-5186 Hotline: (719)589-3671,,,MH-SA/TX/OP/AD/DU/CJ/SF/MD/PI/SS/PA/SP/,0774CO81144
montroSe,Behavioral Clinical Services,,635 East Main Street,Suite 204,,Montrose,CO,81401,(970)241-6500,,,SA/TX/OP/DU/CJ/MD/MC/SI/MI/,2118CO81401
Touchstone Counseling Center,,,118 North Cascade Street,,,Montrose,CO,81401,(970)249-2872,,DWI/DUI Clients Only,SA/TX/OP/DU/MC/SP/,0573CO81401
monument,Monument Counseling Center,,47 3rd Street,Suite C,,Monument,CO,80132,(719)487-1102 Intakes: (719)487-1102x1 (719)290-9454,,,MH-SA/TX/OP/AD/DU/CJ/MC/SI/SS/,4383CO80132
morriSon,Lost and Found Inc,Substance Abuse Program,9189 South Turkey Creek Road,,,Morrison,CO,80465,(303)420-8080x2108 Intake: (303)420-8080,,,MH-SA/TX/RL/AD/CO/SF/MD/PI/,6343CO80465
norWooD,Midwestern Colorado Mental Health Ctr,,1350 Aspen Street,Suite B,,Norwood,CO,81423,(970)327-4449 Hotline: (970)249-9694,,,MH-SA/TX/OP/AD/CO/DU/SF/MD/MC/PI/MI/SS/,1093CO81423
orDWAy,Partnership for Progress,,220 East 1st Street,,,Ordway,CO,81063,(719)469-2004,,,MH-SA/TX/OP/AD/CO/SE/WN/MN/DU/CJ/SF/MD/SS/PA/AH/SP/F30/,1203CO81063
PAoniA,Colorado Western Slope Counseling,,42218 Highway 133,,,Paonia,CO,81428,(970)527-6112,,,MH-SA/TX/OP/PH/AD/DU/CJ/SF/MD/SI/PI/,1159CO81428
PArker,Addiction Treatment Outpatient Servs,,19751 East Main Street,Suite 380,,Parker,CO,80138,(303)841-0186 Intake: (303)329-3105,,,SA/TX/OP/DU/SF/,9918CO80138
First Step Counseling Inc,,,10292 South Progress Way,,,Parker,CO,80134,(303)840-2636,,,SA/TX/OP/DU/SF/,8904CO80134
Running Creek Counseling Service,,,19731 East Pikes Peak Court,Suite G-1 and G-2,,Parker,CO,80138,(303)805-1218 Intakes: (303)805-1218x102 (303) 688-8231x102,,,MH-SA/TX/OP/DU/SF/PI/,5928CO80138
San Luis Valley Family Resources,,,10214 South Progress Lane,,,Parker,CO,80134,(720)297-7872,,,MH-SA/TX/OP/AD/DU/CJ/SF/,0168CO80134
Valley Hope Association,Parker Valley Hope,,22422 East Main Street,,,Parker,CO,80134,(303)841-7857,,,SA/TX/DT/RS/SF/PI/SP/,7245CO80134
PueBlo,Adult and Youth Counseling Servs Inc,,803 West 4th Street,Suite D,,Pueblo,CO,81003,(719)583-8222 Intake: (719)583-8232,,,SA/TX/OP/AD/CO/DU/CJ/SF/MD/SS/AH/SP/,8744CO81003
Associates for Psychotherapy and Education PC,,,924 Indiana Avenue,,,Pueblo,CO,81004,(719)564-9039 Hotline: (719)564-9039,,,MH/TX/OP/AD/DU/SF/MC/SI/PI/MI/AH/SP/F43/,5487CO81004
Awareness Institute Inc,,,1245 Palmer Avenue,,,Pueblo,CO,81004,(719)546-0904,,,MH-SA/TX/OP/AD/WN/MN/DU/CJ/MC/SP/,8693CO81004
Breakthrough Counseling Services LLC,,,279 South Joe Martinez Boulevard,,,Pueblo,CO,81007,(719)647-1787 Intake: (719)369-7705 Hotline: (719)369-7705,,,SA/TX/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/MC/SS/,1483CO81007
Bridge to Awareness Counseling Ctr Inc,,,310 West C Street,,,Pueblo,CO,81003,(719)296-1366,,,MH-SA/TX/OP/AD/CO/DU/CJ/SF/SS/AH/,0107CO81003
CO Mental Health Institute at Pueblo,Circle Program,,1600 West 24th Street,Building 115,,Pueblo,CO,81003,(719)546-4797,,,MH-SA/TX/BU/HI/CO/WN/MN/CJ/SF/MD/MC/PI/MI/SS/SP/,0319CO81003
Crossroads Turning Points Inc,,,3470 Baltimore Avenue,,,Pueblo,CO,81008,(719)545-1181 Hotline: (719)545-1181,,,SA/TX/OP/PH/AD/CO/PW/WN/MN/DU/CJ/SF/SS/AH/SP/,9993CO81008
Crossroads Turning Points Inc,,,3500 Baltimore Avenue,,,Pueblo,CO,81008,(719)545-1181 Hotline: (719)545-1181,,,SA/TX/RS/RL/CO/PW/WN/BC/CJ/SF/MD/SS/AH/SP/,5828CO81008
Crossroads Turning Points Inc,Family Center,,509 East 13th Street,,,Pueblo,CO,81001,(719)546-6666 Hotline: (719)546-6666,,,SA/TX/DT/MM/RS/OP/PH/AD/CO/MN/DU/CJ/SF/MD/SS/AH/SP/,1658CO81001
Crossroads Turning Points Inc,DUI Programs,,509 East 13th Street,,,Pueblo,CO,81001,(719)546-6666 Hotline: (719)546-6666,,,SA/TX/DT/RS/RL/OP/AD/PW/WN/DU/CJ/SF/MD/SS/AH/SP/,1658CO81001
Department of Veterans Affairs,Eastern Colorado Healthcare System,,4112 Outlook Boulevard,,,Pueblo,CO,81008,(719)553-1090,,,GH/TX/OP/DU/SF/MD/MC/PI/MI/SS/PA/,3383CO81008
El Pueblo Boys and Girls Ranch,,,1 El Pueblo Ranch Way,,,Pueblo,CO,81006,(719)544-7496 Intakes: (719)404-1107 (719)404-1108,,,MH/TX/RL/AD/CO/CJ/SI/,3045CO81006
MNP Enterprises,Nextep,,2415 Lake Avenue,,,Pueblo,CO,81004,(719)583-8428,,,SA/TX/OP/DU/CJ/SF/,9009CO81004
Mirroring Images,,,815 North Greenwood Street,,,Pueblo,CO,81003,(719)544-1087,,,SA/TX/OP/DU/SF/SP/,0791CO81003
Parkview Adult Chem Dependency Servs,,,58 Club Manor Drive,,,Pueblo,CO,81008,(719)584-4343,,,SA/TX/DT/BU/HI/OP/PH/HV/SE/PW/WN/MN/MD/MC/SI/PI/AH/,4474CO81008
Pathways for Youth Inc,,,1008 West Abriendo Avenue,,,Pueblo,CO,81004,(719)583-6540,,,SA/TX/OP/AD/SF/SS/,7241CO81004
Southern CO Comprehensive Court Servs,,,200 West B Street,Suite 226,,Pueblo,CO,81003,(719)595-1634,,,SA/TX/OP/WN/MN/DU/CJ/MC/,6488CO81003
rAngely,Colorado West Regional Mental Hlth Ctr,Rio Blanco Center,17497 West Highway 64,,,Rangely,CO,81648,(970)675-8411,,,MH-SA/TX/BU/OP/DU/SF/MD/SI/PI/MI/SS/,8169CO81648
riFle,White River Counseling,,758 Railroad Avenue,,,Rifle,CO,81650,(970)625-3416 Intake: (970)945-1228,,,MH-SA/TX/OP/AD/DU/CJ/SF/MD/MI/,2857CO81650
SAliDA,Rocky Mountain Behavioral Health Inc,,1031 East Highway 50,,,Salida,CO,81201,(719)539-3452,,,SA/TX/OP/AD/CO/PW/WN/MN/DU/CJ/MC/SI/PI/SS/PA/,8875CO81201
SAn luiS,San Luis Valley Mental Health Center,,409 Trinchera Street,,,San Luis,CO,81152,(719)672-0331 Hotlines: (719)589-3671 (719)589-3673,,,MH/TX/OP/AD/DU/SF/MD/PI/MI/SS/SP/,3949CO81152
SPringFielD,Partnership for Progress,,1049 Kansas Street,,,Springfield,CO,81073,(719)523-4889,,,MH-SA/TX/OP/AD/CO/SE/WN/MN/CJ/SF/MD/SS/PA/AH/SP/F30/,3246CO81073
SteAmBoAt SPringS,Colorado West Regional Mental Hlth Ctr,Steamboat Mental Health,407 South Lincoln Street,,,Steamboat Springs,CO,80477,(970)879-2141,,,MH-SA/TX/OP/AD/DU/MD/MC/SI/PI/MI/SS/,4689CO80477
Routt County Alcohol Council,,,810 Lincoln Avenue,Suite 200,,Steamboat Springs,CO,80477,(970)879-7708,,,SA/TX/OP/AD/DU/SF/,1755CO80477
Yampa Valley Psychotherapists,,,737 Lincoln Avenue,,,Steamboat Springs,CO,80477,(970)870-9454 Intake: (970)824-2557,,,MH-SA/TX/OP/AD/WN/MN/DU/CJ/MC/SI/PI/SP/,6227CO80477
Sterling,Centennial Mental Health Center Inc,,211 West Main Street,,,Sterling,CO,80751,(970)522-4549x257 Intakes: (970)522-4392x233 (970) 522-4392x221 Hotline: (970)522-4392,,,MH-SA/TX/OP/AD/CO/PW/WN/DU/CJ/MC/SI/,4062CO80751
High Plains Counseling,,,217 North Front Street,,,Sterling,CO,80751,(970)522-4444,,,SA/TX/OP/DU/CJ/SF/PI/SP/,5441CO80751
Sunrise Recovery Center,,,119 Poplar Street,,,Sterling,CO,80751,(970)522-5522 Intake: (970)522-5522x0,,,SA/TX/OP/DU/CJ/SF/,5917CO80751
StrASBurg,Chrysalis Counseling Center,,56541 East Colfax Street,Suite B,,Strasburg,CO,80136,(303)360-0900,,,SA/TX/OP/AD/DU/CJ/SF/,0497CO80136
telluride,Midwestern Colorado Mental Health Ctr,,100 West Colorado Boulevard,Suite 225,,Telluride,CO,81435,(970)728-6303 Intake: (970)327-4449 Hotline: (970)249-9694,,,MH-SA/TX/OP/AD/WN/DU/SF/MD/MC/SI/PI/SS/,2953CO81435
toWAoC,Ute Mountain Ute Tribe,Ute Counseling and Treatment Services,322 Spruce Street,Box 209,,Towaoc,CO,81334,(970)564-5701 Intake: (970)564-5703,,,SA/TX/OP/CO/PW/DU/CJ/SF/AH/N37/,2381CO81334
trinidAd,Crossroads Turning Points Inc,,1004 Carbon Place,,,Trinidad,CO,81082,(719)846-4481 Hotline: (719)846-4481,,,SA/TX/DT/RS/OP/PH/AD/CO/PW/WN/DU/CJ/SF/MD/SS/AH/SP/,5274CO81082
vAil,Colorado West Regional Mental Hlth Ctr,Eagle Valley,395 East Lionshead Circle,,,Vail,CO,81657,(970)476-0930,,,MH-SA/TX/OP/DU/MD/MC/SI/PI/MI/SS/,9946CO81657
WAlSenBurg,Crossroads Turning Points Inc,,615 Russell Avenue,,,Walsenburg,CO,81089,(719)738-2076 Hotline: (719)846-4481,,,SA/TX/OP/PH/AD/CO/PW/WN/MN/DU/CJ/SF/MD/SS/AH/,5737CO81089
WeStminSter,A Renewal Treatment Center,,7255 Irving Street,Suite 202,,Westminster,CO,80030,(720)540-7744 Intake: (720)341-7797,,,SA/TX/OP/CO/HV/GL/SE/PW/WN/MN/DU/CJ/MC/SS/,8089CO80030
Choices in Living Counseling Center,,,5005 West 81st Place,Suite 300,,Westminster,CO,80031,(303)427-4197,,,SA/TX/OP/AD/WN/MN/DU/CJ/MC/,9248CO80031
Counseling Center of the Rockies/North,,,3250 West 92nd Avenue,Suite 201,,Westminster,CO,80031,(303)412-0335 Intake: (303)412-7723,,,SA/TX/OP/DU/CJ/SF/,2666CO80031
Eagle Counseling Services Inc,,,7131 Irving Street,Unit 102,,Westminster,CO,80030,(720)974-2188 Intake: (720)341-7254,,,SA/TX/OP/DU/CJ/SF/SP/,6004CO80030
Genesis Counseling,,,8120 Sheridan Boulevard,Suite C-215,,Westminster,CO,80030,(303)487-0090 Hotline: (303)919-5400,,,MH-SA/TX/OP/AD/SE/PW/WN/MN/DU/CJ/MC/,5333CO80030
Valley Hope Association,North Denver Valley Hope Outpatient,,8471 Turnpike Drive,Suite 115,,Westminster,CO,80031,(303)487-1943,,,SA/TX/DT/OP/SE/SF/PI/AH/,9633CO80031
WheAt riDge,Adolescent and Family Institute of,Colorado Inc,10001 West 32nd Avenue,,,Wheat Ridge,CO,80033,(303)238-1231,,,MH-SA/TX/DT/HI/RS/RL/OP/PH/AD/CO/SF/MD/PI/SP/,8228CO80033
Arapahoe House,,,6195 West 38th Avenue,,,Wheat Ridge,CO,80033,(303)412-3623 Intake: (303)657-3700,,,SA/TX/HH/BU/RS/PW/WN/SF/PA/SP/,7127CO80033
Arapahoe House,Detox West,,4643 Wadsworth Boulevard,,,Wheat Ridge,CO,80033,(303)412-3751 Intake: (303)657-3700,,,SA/TX/DT/RS/OP/WN/CJ/MC/SI/,2879CO80033
Choices in Living Counseling Center,,,4485 Wadsworth Boulevard,Suite 206,,Wheat Ridge,CO,80033,(303)431-5664,,,SA/TX/OP/WN/DU/CJ/SF/PI/,3909CO80033
Denver Family Therapy Center,Adolescent Substance Abuse Program,,4891 Independence Street,Suite 165,,Wheat Ridge,CO,80033,(303)456-0600x120,,,SA/TX/OP/AD/MD/MC/PI/,9020CO80033
Exempla Behavioral Health Services at,West Pines,,3400 Lutheran Parkway,,,Wheat Ridge,CO,80033,(303)467-4000 Intakes: (303)467-4080 (800)779-2701 Hotlines: (303)467-4080 (800)779-2701,,,MH-SA/TX/DT/BU/HI/OP/PH/SF/MD/MC/SI/PI/MI/PA/,3106CO80033
Odyssey Counseling,,,10200 West 44th Avenue,Suite 140,,Wheat Ridge,CO,80033,(303)420-7898,,,MH-SA/TX/OP/CO/DU/CJ/SF/SS/,3195CO80033
WinDSor,Seven Lakes Recovery Program,,128 6th Street,Unit D,,Windsor,CO,80550,(970)495-4684,,,SA/TX/DT/OP/CO/WN/MC/,4512CO80550
