Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys
California Recovery Clinics,,,710 South Rimpau Avenue,,,Corona,CA,92879,(951)549-8888 Intake: (951)549-6893,,,SA/TX/OP/AD/CO/PW/SF/MC/SI/AR/SS/SP/
Riverside County Substance Abuse Prog,,,623 North Main Street,Suite D-11,,Corona,CA,92880,(951)737-2962,,,SA/TX/OP/AD/CO/SF/MC/SS/PA/AH/SP/
CoStA meSA,Action Consultants/Therapy,,1670 Santa Ana Avenue,"Suites C, F, and N",,Costa Mesa,CA,92627,(949)645-7484,,,TX/OP/SF/SS/SP/
Breakaway Health Corporation,Breakaway,,3151 Airway Avenue,Suite D-1,,Costa Mesa,CA,92626,(714)957-8229,,,SA/TX/BU/OP/PH/AD/CO/SF/PI/SS/
Hope Institute Center for Recovery and Family Education Inc,,,2900 Bristol Street,Suite C-206,,Costa Mesa,CA,92626,(714)432-0020,,,SA/TX/OP/PH/AD/CO/SF/PI/
KP Enterprises Inc,Karmen EAP International,,660 West Baker Street,Suite 219-B,,Costa Mesa,CA,92626,(714)556-5569 Intakes: (800)307-5327 (866)566-1675 Hotlines: (800)307-5327 (866)566-1675,,,MH-SA/TX/OP/DU/MC/SS/PA/SP/
Nancy Clark and Associates Inc,The Recovery Center,,1110 Victoria Street,,,Costa Mesa,CA,92627,(949)631-0550,,,SA/TX/RL/SF/
National Therapeutic Services Inc,The RAP Center,,209 E 18th Street,,,Costa Mesa,CA,92627,(714)432-0727 Intake: (866)247-6520 Hotlines: (949)933-3678 (866)381-3678,,,SA/TX/HH/OP/CO/HV/SE/PW/CJ/MC/
New Directions for Women Inc,,,2607 Willow Lane,,,Costa Mesa,CA,92627,(949)548-5546 Intake: (800)939-6636 Hotline: (800)939-6636,,,SA/TX/BU/RL/OP/CO/GL/PW/WN/BC/CJ/SF/PI/SP/
Orange County Detox,,,536 Hamilton Street,Suite B,,Costa Mesa,CA,92627,(949)631-1009 Intakes: (877)338-6962 (877)DETOXOC,,,SA/TX/DT/BU/RS/SF/PI/SP/
Orange County Health Care Agency,Newport Mesa Alc and Drug Abuse Servs,,3115 Redhill Avenue,,,Costa Mesa,CA,92626,(714)850-8431,,,SA/TX/OP/AD/CO/WN/MN/CJ/SF/AH/SP/F25/
Safe Harbor Treatment Center,For Women Inc,,240 Knox Street,,,Costa Mesa,CA,92627,(949)645-1026 Intake: (949)378-0141,,,SA/TX/HH/RL/WN/BC/MC/
South Coast Counseling Inc,,,693 Plumer Street,,,Costa Mesa,CA,92627,(949)642-0180,,,SA/TX/HH/RL/MC/
Southern CA Alcohol and Drug Progs Inc,Heritage House,,2212 Placentia Avenue,,,Costa Mesa,CA,92627,(949)646-2271,,,SA/TX/RL/CO/PW/WN/BC/SF/SS/
Supportive Recovery Services,,,160 Bay Street,,,Costa Mesa,CA,92627,(949)515-9915,,,SA/TX/HH/RS/RL/OP/MN/CJ/SF/SI/
Womens Recovery of California,Yellowstone,,154 East Bay Street,,,Costa Mesa,CA,92627,(888)941-9048,,,SA/TX/DT/RS/RL/CO/SE/WN/MN/CJ/SF/PA/SP/F25/
Womens Recovery of California,Yellowstone West,,3132 Boston Way,,,Costa Mesa,CA,92626,(888)941-9048,,,SA/TX/RL/CO/SE/WN/MN/CJ/SF/PA/
CotAti,A Step Up,,420 East Cotati Avenue,,,Cotati,CA,94931,(707)795-4336 Intake: (707)565-6900,,,MH-SA/TX/RL/CO/SF/MC/PI/
Covelo,Yuki Trails Human Services Program,,23000 Henderson Lane,,,Covelo,CA,95428,(707)983-6648,,,MH-SA/TX/DT/HH/OP/AD/SF/SI/PI/MI/AR/PA/
CovinA,Aurora Behavioral Healthcare,Charter Oak,1161 East Covina Boulevard,,,Covina,CA,91724,(626)966-1632 Intake: (800)654-2673,,,MH-SA/TX/DT/HI/RS/OP/PH/AD/CO/SF/MC/PI/MI/PA/
Puente House Recovery Services,,,444 West Badillo,,,Covina,CA,91723,(800)494-9844 Intake: (626)967-1819,,,TX/HH/RL/MC/
Santa Anita Family Service,Pathways,,716 North Citrus Avenue,,,Covina,CA,91723,(626)966-1755,,,MH-SA/TX/OP/AD/WN/MN/SF/
Social Model Recovery Systems,River Community Day Treatment,,510 South 2nd Avenue,Suites 6 and 7,,Covina,CA,91723,(626)974-8122,,,MH-SA/TX/OP/PH/CO/MC/SI/SP/
Stepping Stones Home,,,17727 East Cypress Street,,,Covina,CA,91722,(626)967-2677,,,SA/TX/RL/WN/SF/
CreSCent City,Dept of Health and Human Services,Alcohol and Other Drug Programs,540 H Street,,,Crescent City,CA,95531,(707)464-4813,,,SA/TX/OP/CO/PW/WN/SF/PA/AH/
Humboldt Addictions Servs Progs (HASP),,,1231 Northcrest Drive,,,Crescent City,CA,95531,(707)464-7849,,,SA/TX/OP/DU/CJ/MC/SP/
Jordan Recovery Center,,,1246 Jordan Street,,,Crescent City,CA,95531,(707)464-7849,,,SA/TX/HH/RS/RL/OP/CO/MN/DU/CJ/MC/SP/
United Indian Health Services,Child and Family Services Department,,2298 Norris Avenue,Suite A,,Crescent City,CA,95531,(707)464-2919,,,GH/TX/OP/AD/WN/SF/AR/PA/
Culver City,Exodus Recovery Center,Brotman Medical Center,3828 Delmas Terrace,Tower 6,,Culver City,CA,90231,(310)840-7020x6712 Intake: (310)840-7020x6705 Hotline: (800)829-3923,,,SA/TX/DT/BU/HI/OP/PH/CO/WN/MN/MD/MC/PI/AH/SP/
CuPertino,Kaiser Permanente Medical Group,Chemical Dependency Recovery Program,19000 East Homestead Road,"First Floor, Building One",,Cupertino,CA,95014,(408)366-4200,,,SA/TX/DT/OP/PH/AD/MN/SF/MD/MC/PI/SP/
dAly City,Asian American Recovery Services Inc,Adult Outpatient Treatment Services,6181 Mission Street,,,Daly City,CA,94014,(415)337-0140,,,SA/TX/OP/WN/MN/CJ/SF/F81/
Youth and Family Enrichment Servs Inc,Insights Adol Substance Abuse Program,,333 Gellert Boulevard,Suite 206,,Daly City,CA,94015,(650)755-0858,,,MH-SA/TX/OP/AD/CO/WN/MN/CJ/SF/SI/SS/SP/
DAnA Point,Sobriety Services Inc,South Coast Recovery,33701 Big Sur Road,,,Dana Point,CA,92629,(949)273-4200x107 Intakes: (866)847-4506 (949)273-4200 Hotline: (866)847-4506,,,SA/TX/RS/RL/OP/PH/CO/HV/GL/WN/MN/DU/SF/
DAviS,Yolo County,Dept of Alc/Drug/Mental Health Service,600 A Street,,,Davis,CA,95616,(530)757-5530,,,MH/TX/OP/MC/SS/AH/SP/
DelAno,Aegis Medical Systems Inc,,1019 Jefferson Street,,,Delano,CA,93215,(661)721-0463 Hotline: (661)721-0463,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/MC/SI/SP/
Clinica Sierra Vista,Delano Clinic,,828 High Street,Suites B and C,,Delano,CA,93215,(661)725-2788,,,SA/TX/OP/CO/CJ/MC/SI/SS/PA/SP/
DeSCAnSo,Phoenix House of San Diego Inc,Residential Drug Free Program,23981 Sherilton Valley Road,,,Descanso,CA,91916,(619)445-0405 Intake: (619)445-0405x4671,,,SA/TX/RL/AD/CO/HV/CJ/MC/SS/PA/
DeSert hot SPringS,Ranch Recovery Centers Inc,DBA The Ranch,7885 Annandale Avenue,,,Desert Hot Springs,CA,92240,(760)329-2924,,,SA/TX/DT/HH/RS/RL/CJ/MC/AH/SP/
Ranch Recovery Centers Inc,Hacienda Valdez,,12890 Quinta Way,,,Desert Hot Springs,CA,92240,(760)329-2959 Intake: (760)329-8434,,,SA/TX/DT/HH/RS/RL/MC/SS/PA/
Soroptimist House of Hope Inc,,,13525 Cielo Azul Way,,,Desert Hot Springs,CA,92240,(760)329-4673,,,SA/TX/RL/MC/SS/SP/
dinubA,Tulare County Health and Human Servs,Family Intervention,1066 North Alta Street,,,Dinuba,CA,93618,(559)595-7115 Intakes: (559)687-6864x76864 (559) 687-6854x76854,,,SA/TX/OP/SF/SP/
Dixon,Dixon Family Services,,155 North 2nd Street,,,Dixon,CA,95620,(707)678-0442,,,MH-SA/TX/OP/AD/CO/HV/GL/SE/PW/WN/MN/CJ/SF/SS/PA/SP/
Healthy Partnerships,,,255 North Lincoln Street,,,Dixon,CA,95620,(707)693-1733 Intake: (707)446-8982,,,SA/TX/OP/DU/MC/SP/
DoWney,Positive Steps Inc,,11501 Dolan Street,,,Downey,CA,90241,(562)923-7894,,,SA/TX/RL/OP/HV/BC/SF/
Southern CA Alcohol and Drug Progs Inc,,,11500 Paramount Boulevard,,,Downey,CA,90241,(562)923-4545 Hotlines: (562)944-6144 (323)780HELP,,,SA/TX/RS/RL/OP/PH/CO/PW/WN/MN/DU/CJ/MC/SI/AR/SS/AH/SP/F17/F47/
dublin,Axis Community Health,,11840 Dublin Boulevard,,,Dublin,CA,94568,(925)556-2520 Intakes: (925)201-6053 (925)201-6240,,,MH-SA/TX/OP/AD/WN/MN/CJ/SF/MD/MC/PI/MI/SS/PA/
Managed Health Network,Occupational Health Services,,11875 Dublin Boulevard,Suite D-176,,Dublin,CA,94568,(510)430-3699 Intake: (510)430-3646,,,SA/TX/HH/OP/WN/DU/SF/PI/PA/AH/SP/
DulzurA,Rancho L’Abri,,18091 Bee Canyon Road,,,Dulzura,CA,91917,(619)468-9333,,,SA/TX/DT/BU/RS/RL/CO/HV/GL/SE/PW/WN/MN/CJ/MC/
el CAJon,El Cajon Treatment Center,East Office,234 North Magnolia Avenue,,,El Cajon,CA,92020,(619)579-8373,,,SA/TX/DT/MM/DM/BU/OP/PW/WN/MN/MC/MI/SS/SP/
McAlister Institute for Trt and Educ,(MITE)/East County Regional,,1365 North Johnson Avenue,Suites 107-113,,El Cajon,CA,92020,(619)440-4801x103 Intakes: (619)440-4801 (619)441-2493,,,SA/TX/OP/MD/MC/SP/
Mental Health Systems Inc,East County Center for Change,,1357 Broadway,Suite 100,,El Cajon,CA,92021,(619)588-1989,,,SA/TX/OP/WN/MN/SF/
Volunteers of America/SWCC Inc,Hawley Center for Supportive Living,,9980 Hawley Road,,,El Cajon,CA,92021,(619)561-9808,,,MH-SA/TX/RL/CO/SF/PA/
el Centro,Imperial Cnty Dept of Behavioral Hlth,Adult Outpatient Alcohol and Drug,1295 State Street,Suite 205,,El Centro,CA,92243,(760)337-7898 Intakes: (760)336-2265 (760)336-2266 Hotline: (800)817-5292,,,SA/TX/OP/CO/WN/MN/SF/MD/PA/SP/
Imperial County Alcohol and Drug Prog,Perinatal Program,,1331 Clark Road,Suite 3,,El Centro,CA,92243,(760)337-7767 Intakes: (760)482-4000 (760)336-2265 Hotline: (760)336-2265,,,SA/TX/OP/PW/WN/SF/MD/MC/SI/PI/MI/SS/PA/AH/SP/
Imperial Valley Drug and Rehab Clinic,,,1745 South Imperial Avenue,Suite 112,,El Centro,CA,92243,(760)312-9817,,Methadone Clients Only,SA/TX/MM/DM/OP/MD/MC/SP/
Imperial Valley Methadone Clinic Inc,Medical Treatment Center,,680 West Main Street,,,El Centro,CA,92243,(760)482-0864,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/MD/MC/SI/PI/MI/SP/
Volunteers of America,Alcohol and Drug Service Center,,1331 Clark Road,Suite B,,El Centro,CA,92243,(760)353-8482,,,SA/TX/DT/HH/RS/RL/CO/PW/WN/MN/MC/SS/AH/SP/
el monte,Aegis Medical Systems Inc,,11041 Valley Boulevard,,,El Monte,CA,91731,(626)442-4177,,Methadone Clients Only,SA/TX/MM/DM/OP/CJ/SF/MD/MC/MI/SS/
CA Hispanic Commission Alc/Drug Abuse,San Gabriel Valley Family Center,,11411 Valley Road,,,El Monte,CA,91731,(626)444-9000,,,SA/TX/OP/AD/SF/AR/SP/
Mid Valley Recovery Services Inc,(Men) Court Program,,2500 Tyler Avenue,,,El Monte,CA,91732,(626)453-3434 Intake: (626)453-3432 Hotlines: (626)453-3434 (626)453-3432 (626)453DGDG (626)453DGDA,,,SA/TX/HH/OP/WN/MN/SF/PA/AH/SP/
Mid Valley Recovery Services Inc,Choices Resources Center,,3430 Cogswell Road,,,El Monte,CA,91732,(626)453-3412 Intake: (626)453-3411,,,SA/TX/OP/PW/WN/MN/CJ/SF/SS/PA/SP/
Mid Valley Recovery Services Inc,Omni Center Casa de Paz,,3430 Cogswell Road,,,El Monte,CA,91732,(626)453-3407 Intake: (626)453-3405,,,MH-SA/TX/RL/WN/MN/MC/
SPIRITT Family Services,,,11046 Valley Mall,,,El Monte,CA,91731,(626)442-4788 Intake: (562)903-7000,,,SA/TX/OP/AD/CJ/MC/SP/
Walden House,Female Offender Trt/Employment Program,,12423 Dahlia Avenue,,,El Monte,CA,91732,(626)258-0300,,,SA/TX/RL/CO/PW/WN/BC/CJ/PA/SP/
emeryville,Saint Marys Center,Recovery 55,925 Brockhurst Street,,,Emeryville,CA,94608,(510)923-9600,,,MH-SA/TX/OP/CO/SE/PA/
enCino,Beau Monde Programs,,3718 Hayvenhurst Avenue,,,Encino,CA,91436,(323)217-4244 Intakes: (800)866-2948 (888)300-5080 Hotlines: (800)866-2948 (888)300-5080,,,MH-SA/TX/DT/BU/RS/RL/OP/PH/CO/SE/WN/MN/CJ/SF/AH/SP/
eSConDiDo,Fellowship Center,Alcohol and Other Drug Services,737 East Grand Avenue,,,Escondido,CA,92025,(760)745-8478,,,SA/TX/RL/OP/MC/PI/PA/SP/
Mental Health Systems Inc,BioPsycho Social Rehab Kinesis North,Dual Recovery Program,474 West Vermont Avenue Suite 102,,,Escondido,CA,92025,(760)480-1465 Intake: (760)480-2255,,,MH-SA/TX/HH/OP/CO/MD/F25/
Mental Health Systems Inc,North Inland Regional Recovery Center,,620 North Ash Street,,,Escondido,CA,92027,(760)741-7708,,,SA/TX/OP/AD/DU/SF/MD/SS/AH/SP/
Mission Treatment Services,Escondido,,910 East Ohio Avenue,Suite 104,,Escondido,CA,92025,(760)745-7786,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/SS/SP/
North County Serenity House Inc,,,240 South Hickory Street,Sutie 210,,Escondido,CA,92025,(760)741-6297 Intake: (760)741-5098,,,SA/TX/RL/CO/WN/SF/SS/SP/
North County Serenity House Inc,Alcohol and Drug Residential Service,,1341 North Escondido Boulevard,,,Escondido,CA,92026,(760)747-1015 Intake: (760)741-5098,,,SA/TX/RL/CO/SE/PW/WN/BC/SF/PI/SS/SP/
North County Serenity House Inc,Austin House,,701 East 2nd Avenue,,,Escondido,CA,92025,(760)741-5098,,,MH-SA/TX/RL/WN/SF/PI/SS/PA/AH/SP/
North County Serenity House Inc,Ednas House,,812 East 2nd Avenue,,,Escondido,CA,92025,(760)741-6297 Intake: (760)741-5098,,,SA/TX/RL/WN/SF/PI/
North County Serenity House Inc,Serenity Too,,130 South Fig Street,,,Escondido,CA,92025,(760)741-5098,,,MH-SA/TX/OP/CO/WN/CJ/SF/SS/PA/AH/SP/
North County Serenity House Inc,Visions First Phase to Recovery Prog,,834 East 2nd Avenue,,,Escondido,CA,92025,(760)741-6297 Intake: (760)741-5098,,,SA/TX/RS/RL/CO/HV/WN/CJ/SF/PI/SP/
Saint Clares Home Inc,Saint Clares Home,,2091 East Valley Parkway,,,Escondido,CA,92025,(760)741-0122 Hotline: (760)741-0122,,,SA/TX/HH/RL/OP/PH/WN/BC/SF/MC/SS/PA/
Vietnam Veterans of San Diego,New Resolve Program,,1207 South Escondido Boulevard,,,Escondido,CA,92025,(760)745-7829,,,SA/TX/RL/SF/SS/
eurekA,Alcohol Drug Care Services Inc,Lee Brown Program,217 14th Street,,,Eureka,CA,95501,(707)268-0264,,,SA/TX/RS/RL/OP/MC/SS/
Alcohol and Drug Care Services Inc,,,1335 C Street,,,Eureka,CA,95501,(707)445-3869,,,SA/DT/RS/MC/
Alcohol and Drug Care Services Inc,,,528 5th Street,,,Eureka,CA,95501,(707)445-1391,,,SA/TX/HH/OP/MC/SS/
Alcohol and Drug Care Services Inc,Bonnie Brown Program,,1321 C Street,,,Eureka,CA,95501,(707)268-0264,,,SA/TX/RS/RL/PW/WN/MN/CJ/MC/SS/
Alcohol and Drug Care Services Inc,,,J Street Program,1742 J Street,,Eureka,CA,95501,(707)442-5072 Intake: (707)445-1391,,,SA/TX/RL/CO/MC/SS/PA/
Healthy Moms Program,,,2910 H Street,,,Eureka,CA,95501,(707)441-5220 Hotline: (707)476-4054,,,SA/TX/OP/PW/SF/MD/MC/SS/PA/AH/
Humboldt County Mental Health,SACPA Prop 36,,720 Wood Street,,,Eureka,CA,95501,(707)476-4054 Hotline: (707)476-4054,,,MH-SA/TX/OP/PH/AD/CO/PW/SF/MD/SS/PA/
Humboldt Recovery Center Inc,,,905 L Street,1116 and 1120 9th Street,,Eureka,CA,95502,(707)443-4237 Intake: (707)444-6262,,,SA/TX/RS/RL/MN/CJ/MC/SS/
Humboldt Recovery Center Inc,Mens Counseling Center,,1303 11th Street and 1024 N Street,,,Eureka,CA,95502,(707)444-6262 Intake: (707)443-4237,,,SA/TX/RS/RL/CO/MN/CJ/MC/AR/SS/
North Coast Subst Abuse Council Inc,Crossroads,,1205 Myrtle Avenue,,,Eureka,CA,95501,(707)445-0869,,,SA/TX/HH/RL/OP/CO/HV/GL/PW/WN/BC/MN/CJ/MC/SS/PA/
FAirField,Healthy Partnerships,,1735 Enterprise Drive,Suite 105-A,,Fairfield,CA,94533,(707)425-1799,,,SA/TX/OP/CO/PW/WN/MN/DU/CJ/MC/SI/MI/PA/SP/
Youth and Family Services,,,1745 Enterprise Drive,1st Floor Suites I-64 Building 2,,Fairfield,CA,94533,(707)427-6640x0 Intake: (707)427-6640,,,MH-SA/TX/OP/PH/AD/PW/WN/SF/MD/PI/SP/
FontAnA,Kaiser Permanente Hospital,Chemical Dependency Recovery Program,17046 Marigold Avenue,,,Fontana,CA,92335,(909)427-5128 Hotline: (800)900-3277,,,SA/TX/DT/HI/OP/PH/AD/CO/WN/MN/AR/AH/SP/
Mental Health Systems Inc,Fontana Regional Recovery Center,,7993 Sierra Avenue,Suites K and L,,Fontana,CA,92336,(909)822-8720 Intake: (909)822-8726,,,SA/TX/OP/WN/MD/MC/SI/PA/AH/SP/
Merrill Community Services,,,8627 Wheeler Avenue,,,Fontana,CA,92335,(909)823-0609,,,SA/TX/DT/OP/AD/SF/MD/AH/
ForeSt knollS,Serenity Knolls,Chemical Dependency Recovery Program,145 Tamal Road,,,Forest Knolls,CA,94933,(415)488-0400,,,SA/TX/DT/BU/RS/RL/CO/MN/MC/AH/
Fort BrAgg,Mendocino County Dept of Public Health,Div of Alcohol and Other Drug Programs,120 West Fir Street,,,Fort Bragg,CA,95437,(707)961-2522,,,SA/TX/OP/SF/MD/SI/SS/SP/
FortunA,Fortuna Adventist Community Services,Humboldt Alcohol Recovery Treatment,2331 Rohnerville Road,,,Fortuna,CA,95540,(707)725-9381 Intake: (707)726-9381x213,,DWI/DUI Clients Only,SA/TX/OP/AD/DU/MC/SP/
FountAin vAlley,New Beginning Fellowship Center,,16581 Brookhurst Street,,,Fountain Valley,CA,92708,(714)839-2515,,,SA/TX/OP/AD/CO/CJ/SF/F30/
Fremont,Carnales Unidos Reformando Adictos,CURA Inc,37437 Glenmoor Drive,,,Fremont,CA,94536,(510)713-3202 Intake: (510)713-3200,,,SA/TX/RL/CO/MC/PA/SP/
Community Counseling and Education Center,,,3775 Beacon Avenue,Second Floor,,Fremont,CA,94538,(510)792-4964,,,MH-SA/TX/OP/AD/PA/AH/
Fremont Hospital,,,39001 Sundale Drive,,,Fremont,CA,94538,(510)796-1100 Intake: (888)796-1101,,,MH/TX/DT/HI/OP/PH/CO/SF/MD/MC/SI/PI/AH/SP/F17/F81/
Second Chance,Phoenix Womens Program,,4673 Thorton Avenue,Suite P,,Fremont,CA,94536,(510)792-4357 Intake: (510)745-1675 Hotline: (510)792-4357,,,SA/TX/OP/PH/PW/WN/PA/SP/
Solidarity Fellowship Inc,Alameda House,,34401 and 34413 Blackstone Way,,,Fremont,CA,94555,(510)796-7120 Intake: (510)410-1236,,,SA/TX/RL/MN/CJ/SF/
FrenCh CAmP,San Joaquin County,Alcohol and Drug Services/Family Ties,500 West Hospital Road,,,French Camp,CA,95231,(209)468-6208 Intake: (209)468-9600 Hotlines: (209)468-6208 (209)468-6013,,,SA/TX/RL/CO/PW/WN/BC/MC/AH/
San Joaquin County,Office Subst Abuse Family Ties Prog,,500 West Hospital Road,,,French Camp,CA,95231,(209)468-6208 Intakes: (209)468-2330 (209)468-2331,,,SA/TX/RL/CO/PW/WN/BC/SF/
San Joaquin County,Recovery House,,500 West Hospital Road,,,French Camp,CA,95231,(209)468-6857 Intake: (209)468-9600 Hotline: (209)468-6208,,,SA/TX/RL/PW/WN/BC/SF/
FreSno,Addiction Intervention Resources Inc,,405 North Broadway,,,Fresno,CA,93701,(559)486-3146,,,SA/TX/RS/RL/OP/AD/CO/HV/GL/SE/WN/BC/MN/CJ/MD/MC/MI/SS/SP/
Addiction Research and Treatment Inc,,,3103 East Cartwright Avenue,,,Fresno,CA,93725,(559)498-7100 Intake: (559)498-7101,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/MD/MC/SS/SP/
Addiction Research and Treatment Inc,BAART/BBHS,,1235 E Street,,,Fresno,CA,93706,(559)268-6261,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/CJ/SF/MD/SI/SP/F37/F48/F86/
Addiction Research and Treatment Inc,Bay Area Addiction Research and Trt,,539 North Van Ness Avenue,,,Fresno,CA,93728,(559)266-9581,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/MD/MC/SI/SS/SP/F37/
Aegis Medical Systems Inc,,,3707 East Shields Avenue,,,Fresno,CA,93726,(559)229-9040 Intake: (559)229-9040x221,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/CJ/SF/MC/SS/
BAART Behavioral Health Services Inc,,,3103 East Cartwright Avenue,,,Fresno,CA,93725,(559)498-7100,,,SA/TX/DT/MM/DM/OP/PW/SF/MD/SP/
Choices,,,A Road to Recovery,3323 North Hilliard Lane,,Fresno,CA,93726,(559)229-3737,,,SA/TX/OP/MC/SI/
Comprehensive Addiction Programs Inc,,,2445 West Whitesbridge Road,,,Fresno,CA,93706,(559)264-2551 Intake: (559)485-6364 Hotline: (559)485-6364,,,SA/TX/DT/RS/RL/CO/MC/AR/AH/
Delta Point,,,707 North Fulton Street,Suite C,,Fresno,CA,93728,(559)486-0367 Hotline: (559)696-0922,,,SA/TX/OP/PH/MN/SF/SP/
Eleventh Hour,Rehabilitation Programs,,5639 East Park Circle,,,Fresno,CA,93727,(559)454-1819,,,SA/TX/RS/OP/PH/MC/
Eleventh Hour,Rehabilitation Programs,,5643 East Waverly Lane,,,Fresno,CA,93727,(559)454-1819,,,SA/TX/RS/MC/
Family and Youth Alternative,A Program of Mental Health Systems Inc,,3122 North Millbrook Avenue,"Suites A, B, and C",,Fresno,CA,93703,(559)225-9117x227 Intake: (559)225-9117,,,MH-SA/TX/OP/AD/CO/CJ/MC/PA/
Fresno County Hispanic Commission on,Alc/Drug Abuse Servs Inc,,1444 Fulton Street,,,Fresno,CA,93721,(559)268-6475,,DWI/DUI Clients Only,SA/TX/OP/DU/SF/AH/SP/
Fresno County Hispanic Commission on,Alc/Drug Abuse Servs Inc/Nuestra Casa,,1414 West Kearney Boulevard,,,Fresno,CA,93706,(559)485-0501 Intake: (559)485-0301,,,SA/TX/RS/RL/OP/MN/SF/PI/AH/SP/
Fresno New Connections,,,4411 North Cedar Avenue,Suite 108,,Fresno,CA,93726,(559)248-1548,,,SA/TX/OP/PH/AD/CO/WN/CJ/MD/MC/AH/
Genesis Family Center,,,7475 North Palm Avenue,Suite 107,,Fresno,CA,93711,(559)439-5437x138,,,SA/TX/OP/AD/PW/SF/MD/SI/PI/MI/
Kaiser Permanente,Chemical Dependency Recovery Program,,4785 North 1st Street,2nd Floor,,Fresno,CA,93726,(559)448-4620,,,SA/TX/DT/OP/PH/AD/CO/WN/MN/PI/AH/SP/F37/
King of Kings,Mens Recovery Home,,2267 South Geneva Avenue,,,Fresno,CA,93706,(559)266-6449 Hotline: (559)266-6449,,,SA/TX/RS/RL/OP/PH/MN/SF/PI/SS/SP/
King of Kings,Outpatient Services West Fresno Prog,,64 Fulton Ave,,,Fresno,CA,93721,(559)442-0400 Hotline: (559)266-6449,,,SA/TX/OP/SF/
Mental Health Systems Inc,Fresno Center for Change,,190 North Van Ness Avenue,,,Fresno,CA,93701,(559)237-8337,,,SA/TX/OP/CJ/SF/MD/
Paths Program,,,515 South Cedar Street,,,Fresno,CA,93702,(559)453-8300x38397 Intake: (559)453-8300,,,SA/TX/OP/PW/WN/MC/SI/SS/
Sierra Education and Research Inst,(SERI),,5130 East Clinton Way,,,Fresno,CA,93727,(559)253-2320,,,MH-SA/TX/OP/AD/CO/CJ/SF/SS/
Sierra Tribal Consortium Inc,Turtle Lodge Recovery Home,,610 West McKinley Avenue,,,Fresno,CA,93728,(559)445-2691 Intakes: (559)445-2692 (888)56SOBER Hotline: (888)56SOBER,,,SA/TX/HH/RS/RL/OP/WN/MN/AR/PA/
Spirit of Woman of California,,,327 West Belmont Avenue,,,Fresno,CA,93728,(559)233-4353 Intake: (559)233-4353x101,,,SA/TX/HH/RL/OP/WN/BC/CJ/SF/
Teilman Adolescent SA Services,,,11 South Teilman Avenue,,,Fresno,CA,93706,(559)488-7538,,,SA/TX/OP/AD/MD/SS/SP/
Tower Recovery Center,,,707 North Fulton Street,Suite 101,,Fresno,CA,93728,(559)486-6080 Hotline: (559)696-0922,,,SA/TX/OP/PH/SF/SI/SP/
Turning Point,Aftercare,,1638 L Street,,,Fresno,CA,93721,(559)237-0846x21,,,MH-SA/TX/OP/
Turning Point,Substance Abuse Treatment Unit,,2904 East Belgravia Avenue,,,Fresno,CA,93721,(559)264-2932x13 Intake: (559)264-2932,,,SA/TX/RS/RL/CO/HV/MN/CJ/MC/SP/
Universal Health Network and Systems,,,3170 North Chestnut Avenue,Suite 105,,Fresno,CA,93703,(559)252-5150,,,SA/TX/OP/CO/HV/GL/SE/PW/WN/MN/CJ/SF/MC/PI/SS/PA/SP/F37/F48/F65/
VA Central California Healthcare Sys,Chemical Dependence Treatment Program,,2615 East Clinton Avenue,Suite 116-D,,Fresno,CA,93703,(559)225-6100 Intakes: (559)225-6100x5197 (559) 225-6100x5831,,,MH-SA/TX/DT/HH/BU/HI/RS/OP/PH/CO/HV/GL/SE/PW/WN/MN/CJ/MC/PI/PA/
Westcare California Inc,,,2772 South Martin Luther King Blvd,,,Fresno,CA,93706,(559)265-4800 Intake: (559)237-3420 Hotline: (559)265-4800,,,SA/TX/DT/HH/RS/RL/PW/WN/BC/CJ/SF/SI/PI/SP/
Westcare California Inc,,,611 East Belmont Avenue,,,Fresno,CA,93701,(559)237-3420 Intake: (559)237-3420x0,,,SA/TX/OP/PH/HV/PW/WN/CJ/SF/MD/PI/PA/AH/SP/
Fullerton,Action Consultants/Therapy,,2545 East Chapman Avenue,Suite 112,,Fullerton,CA,92831,(714)449-9982 Intake: (949)645-7484,,,TX/OP/SF/SS/SP/
Center for the Trt of Addiction Inc,,,104 North Raymond Avenue,Suite A-2,,Fullerton,CA,92831,(714)992-1677,,,MH-SA/TX/OP/CO/HV/GL/SE/PW/WN/MN/CJ/SF/PA/AH/SP/
Korean Community Services Inc,KC Services,,1060 Brookhurst Road,,,Fullerton,CA,92833,(714)449-1339,,,SA/TX/OP/DU/CJ/SF/SS/PA/AH/SP/F43/F47/F92/
Orange County Healthcare Agency,North Alcohol and Drug Abuse Services,,211 West Commonwealth Avenue,Suite 204,,Fullerton,CA,92832,(714)447-7099 Intake: (714)447-7089,,,SA/TX/OP/CO/PW/WN/MN/SF/AH/SP/F92/
