Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Note,Keys
Health Challenge,,,1715 Monterey Road,Suite 120,,Colorado Springs,CO,80910,(719)632-8654,DWI/DUI Clients Only,SA/TX/OP/DU/SF/SP/
Hoffl er and Associates,Counseling Inc,,1860 Dublin Boulevard,Suite C,,Colorado Springs,CO,80918,(719)599-0047,DWI/DUI Clients Only,SA/TX/OP/AD/DU/SF/AH/
Laura T Fetters LPC CAC III,,,2804 Janitell Road,,,Colorado Springs,CO,80906,(719)636-9126,,MH-SA/TX/OP/AD/DU/CJ/SF/
Lifeline Educ/Counseling Servs LLC,,,4448 Barnes Road,,,Colorado Springs,CO,80917,(719)471-4265,,MH-SA/TX/OP/AD/CO/GL/SE/WN/MN/DU/CJ/SF/SS/AH/
Phase Two Counseling Services,,,833 East Platte Avenue,Suite L-3,,Colorado Springs,CO,80903,(719)473-1805 Intake: (719)381-1473,,SA/TX/OP/CO/WN/MN/DU/CJ/SF/SS/
Pikes Peak Mental Health Center,Outpatient Chemical Dependency Program,,875 West Moreno Avenue,,,Colorado Springs,CO,80905,(719)572-6330,,MH-SA/TX/OP/SF/MD/MC/SI/PI/MI/AR/PA/
Positive Change,,,1120 North Circle,Suite 11,,Colorado Springs,CO,80909,(719)578-9730,,MH-SA/TX/OP/AD/WN/MN/DU/CJ/SF/MD/MC/PI/MI/
Recovery Systems,,,304 South 8th Street,Suite 101-A,,Colorado Springs,CO,80905,(719)578-5433 Hotline: (719)229-5056,,SA/TX/OP/AD/DU/CJ/SF/MD/AR/SS/
Salvation Army,,,501 South Weber Street,,,Colorado Springs,CO,80903,(719)473-6161,,SA/TX/HH/RL/PA/
Arapahoe House,,,7373 Birch Street,,,Commerce City,CO,80022,(303)657-3700 Intake: (303)412-3941,,SA/TX/DT/RS/OP/WN/DU/CJ/SF/MD/PI/AR/SS/PA/AH/SP/
Genesis Counseling,,,6401 East 72nd Avenue,Suite 200,,Commerce City,CO,80022,(303)288-0040,,SA/TX/OP/AD/DU/CJ/SF/AR/SS/
La Trenza Counseling Inc,,,6332 East 72nd Avenue,,,Commerce City,CO,80022,(303)287-4106,,SA/TX/OP/AD/CO/HV/SE/PW/WN/MN/DU/CJ/SF/SS/SP/
Stout Street Foundation,,,7251 East 49th Avenue,,,Commerce City,CO,80022,(303)321-2533 Intakes: (303)321-2533x230 (303)321- 2533x231,,SA/TX/RS/RL/WN/MN/DU/AR/PA/
Cortez Addiction Recovery Services Inc,DBA Balance Counseling Services,,35 North Ash Street,,,Cortez,CO,81321,(970)565-4109,,SA/TX/OP/AD/CO/PW/WN/MN/DU/SF/MD/SI/PI/AR/SS/AH/
Southwest Colorado Mental Health Ctr,,,215 West Arbecam,,,Cortez,CO,81321,(970)565-7946,,MH-SA/TX/OP/AD/CO/DU/SF/MD/MC/SI/PI/MI/SS/
Colorado West Regional Mental Hlth Ctr,Craig Mental Health,,439 Breeze Street,Suite 200,,Craig,CO,81625,(970)824-6541,,MH/TX/OP/DU/SF/MD/PI/MI/SS/
Yampa Valley Psychotherapists,,,2045 West Victory Way,,,Craig,CO,81625,(970)824-2557,,MH-SA/TX/OP/WN/MN/DU/CJ/SF/PI/SP/
Southwest Teller County Hospital,Cripple Creek Rehab and Wellness Ctr,,700 North A Street,,,Cripple Creek,CO,80813,(719)689-2931,,SA/TX/RL/OP/CO/SE/DU/SF/MD/MC/SI/PI/MI/AR/AH/
Colorado Western Slope Counseling,,,211 West 4th Street,,,Delta,CO,81416,(970)874-9180 Intake: (970)527-6112,,MH-SA/TX/OP/PH/AD/SE/MN/DU/CJ/SF/
Midwestern Colorado Mental Health Ctr,,,107 West 11th Street,,,Delta,CO,81416,(970)874-8981,,MH/TX/OP/AD/CO/HV/GL/SE/DU/CJ/SF/MD/MC/PI/AR/SS/
ARTS Univ of CO Health Science Ctr,ARTS Crosspoint Clinic,,2222 East 18th Avenue,,,Denver,CO,80206,(303)388-8191,,SA/TX/OP/CO/GL/WN/MN/DU/CJ/SF/MD/AR/SS/
ARTS Univ of CO Health Science Ctr,First Arts Outpatient Program,,2222 East 18th Avenue,,,Denver,CO,80216,(303)333-4280,,SA/TX/OP/CO/CJ/SF/MD/AR/
ARTS Univ of CO Health Science Ctr,Outpatient Womens Treatment Services,,1648 Gaylord Street,Suite 150,,Denver,CO,80206,(303)333-4288x151 Intake: (303)333-4288,,SA/TX/OP/PW/WN/SF/MD/PI/AR/SS/
ARTS Univ of CO Health Science Ctr,PEER I Dedication House,,3702-3712 West Princeton Circle,,,Denver,CO,80236,(303)761-2885,,SA/TX/RL/CO/CJ/SF/
ARTS Univ of CO Health Science Ctr,Peer I Inspiration House,,3814-3818 West Princeton Circle,,,Denver,CO,80236,(303)761-2885,,SA/TX/RL/CO/CJ/SF/
ARTS Univ of CO Health Science Ctr,Peer I Motivation House,,3722-3726 West Princeton Circle,,,Denver,CO,80236,(303)761-2885,,SA/TX/RL/CO/CJ/SF/
ARTS Univ of CO Health Science Ctr,Special Services Clinic,,2121 East 18th Avenue,,,Denver,CO,80206,(303)355-1014 Hotline: (303)266-6772,,SA/TX/OP/HV/GL/SF/MD/PI/MI/AR/SP/F92/
ARTS Univ of CO Health Science Ctr,Synergy Outpatient,,1212 South Broadway,Suite 200,,Denver,CO,80210,(303)934-1008,,SA/TX/OP/PH/AD/CO/CJ/SF/MD/AR/SS/AH/SP/
ARTS Univ of CO Health Science Ctr,Th e Haven,,3630 West Princeton Circle,,,Denver,CO,80236,(303)761-7626 Intake: (303)762-2193,,SA/TX/BU/RL/WN/SF/MD/PI/MI/AR/SS/
ARTS Univ of CO Health Science Ctr,Th e Haven Mothers House I,,3844 West Princeton Circle,,,Denver,CO,80236,(303)789-9936 Intakes: (303)867-9255 (303)866-7252,Methadone and Buprenorphine Clients Only,SA/TX/BU/RS/PW/WN/BC/SF/MD/SI/PI/MI/AR/SS/
ARTS Univ of CO Health Science Ctr,Westside Center for Change,,393 South Harlan Street,Suite 250,,Denver,CO,80226,(303)935-7004,Methadone and Buprenorphine Clients Only,SA/TX/MM/DM/BU/OP/DU/CJ/SF/MD/PI/MI/AR/SS/AH/SP/F92/
ARTS University of Colorado Denver,Synergy Residential,,3660-3670 West Princeton Circle,,,Denver,CO,80236,(303)781-7579 Intakes: (303)781-7875 (303)761-8299x236,,SA/TX/RL/AD/CO/SF/MD/SI/PI/MI/AR/SS/SP/
Acacia Counseling Inc,,,12061 Pennsylvania Street,Suite A-103,,Denver,CO,80241,(303)254-9333,,SA/TX/OP/DU/CJ/SF/AH/SP/
Acacia Counseling Inc,,,1600 Downing Street,Suite 300,,Denver,CO,80218,(303)861-9378,,SA/TX/OP/GL/DU/CJ/SF/AH/SP/F70/F92/
Action Substance Abuse Recovery,,,7010 Broadway,Suite 205,,Denver,CO,80221,(303)429-7144 Intake: (303)429-1315,,MH-SA/TX/OP/DU/SF/SI/PI/SS/AH/
Addiction Treatment Outpatient Servs,,,3773 Cherry Creek Drive North,East Tower Suite 901,,Denver,CO,80209,(303)329-3105,,SA/TX/OP/DU/SF/
Alcohol Counseling Services of,Colorado Inc,,1300 South Lafayette Street,,,Denver,CO,80210,(303)777-8648,DWI/DUI Clients Only,SA/TX/OP/DU/SF/
Alcohol/Behavior Information,,,1602 South Parker Road,Suite 110,,Denver,CO,80231,(303)368-8702 Intake: (303)766-1120,,SA/TX/OP/DU/CJ/SF/AR/SS/SP/
Alpar Human Development Services,Alcohol Outpatient Treatment,,1330 Leyden Street,Suite 103,,Denver,CO,80220,(303)329-8209,DWI/DUI Clients Only,SA/TX/OP/AD/CO/HV/DU/SF/
Alternative Behaviors Counseling Inc,,,1949 Wadsworth Boulevard,Suite 206,,Denver,CO,80214,(303)237-3599,,MH-SA/TX/OP/WN/MN/DU/CJ/SF/AR/
Anderson and Hager Connections,,,3777 Quentin Street,Suite 104,,Denver,CO,80239,(303)307-0320,,SA/TX/OP/AD/CO/WN/DU/SF/MD/PI/SS/SP/
Arapahoe House,,,11495 West 8th Avenue,Suite 200,,Denver,CO,80215,(303)412-3725 Intake: (303)657-3700,,SA/TX/OP/CO/WN/DU/SF/MD/SI/PI/MI/AR/SS/AH/
Arapahoe House,,,720 West 84th Avenue,Suite 224,,Denver,CO,80260,(303)412-3801 Intake: (303)657-3700 Hotline: (303)657-3700,,MH-SA/TX/OP/AD/CO/PW/WN/DU/SF/MD/SI/PI/AR/SS/
Arapahoe House,,,8801 Lipan Street,,,Denver,CO,80260,(303)657-3700x105 Intake: (303)412-3695,,MH-SA/TX/BU/RS/AD/CO/HV/WN/MN/SF/MD/PI/AR/SS/AH/
Arapahoe House,Aspen Center,,8801 Lipan Street,,,Denver,CO,80260,(303)429-4440 Intakes: (303)657-3700 (303)412-3823,,MH-SA/TX/RL/CO/PW/WN/BC/SF/MD/PI/AR/SS/
Arapahoe House,School Based Services,,8801 Lipan Street,,,Denver,CO,80260,(303)657-3700 Hotline: (303)657-3700,,MH-SA/TX/OP/AD/CO/SF/MD/SI/PI/AR/SS/PA/SP/
BI Incorporated,BI Day Reporting Center Colorado,,2099 Wadsworth Boulevard,,,Denver,CO,80214,(303)238-5755 Hotline: (303)510-2133,,SA/TX/OP/DU/SF/
BI Incorporated,Denver Day Reporting Center,,1630 Welton Street,Suite 200,,Denver,CO,80202,(303)832-1144,,SA/TX/OP/DU/CJ/SF/AR/SS/
BI Incorporated,Northglenn Day Reporting Center,,506 Malley Drive,,,Denver,CO,80233,(303)457-9576 Hotline: (303)457-9576x206,,SA/TX/OP/DU/CJ/SF/MD/MC/PI/AR/SS/
Behavioral Alternatives Center Assoc,,,2700 West Evans Avenue,Suite 25,,Denver,CO,80219,(303)975-1105,,SA/TX/OP/AD/DU/CJ/SF/SP/F92/
Broader Horizons Counseling Services,,,5524 Colfax Avenue,,,Denver,CO,80220,(303)975-6696 Intake: (720)234-4555,,SA/TX/OP/CJ/SF/SS/
Broadway Counseling Services LLC,,,701 South Logan Street,Suite 105,,Denver,CO,80209,(303)733-8784,,SA/TX/OP/AD/DU/SF/AR/
Center for Change LLC,,,1701 Kipling Street,Suite 203,,Denver,CO,80215,(303)274-4200,,SA/TX/OP/AD/DU/CJ/SF/MD/
Center for Recovery Inc,,,11177 West 8th Avenue,,,Denver,CO,80215,(303)694-7492,,SA/TX/OP/SF/PI/
Center for Recovery Inc,,,2121 South Oneida Street,Suite 412,,Denver,CO,80224,(303)694-7492,,SA/TX/OP/AD/SF/PI/
Choices In Living Counseling Center,,,2200 South Federal Boulevard,Suite 2,,Denver,CO,80219,(303)937-7696,,SA/TX/OP/AD/DU/CJ/SF/AR/SS/
Clearview Counseling Services LLC,,,10701 Melody Drive,Suite 103,,Denver,CO,80260,(303)255-4040,,MH-SA/TX/OP/DU/CJ/SF/MD/AR/
Colorado Assessment and Treatment Ctr,,,4155 East Jewell Avenue,Suite 916,,Denver,CO,80222,(303)757-6019 Intake: (303)757-6019x15,,MH-SA/TX/OP/AD/CO/WN/DU/CJ/SF/AR/
Colorado Coalition for the Homeless,Substance Treatment Services,,2100 Broadway,,,Denver,CO,80205,(303)293-2220,,SA/TX/OP/CO/WN/MD/MC/AR/PA/
Colorado MOVES,,,2345 South Federal Boulevard,Suite 130,,Denver,CO,80219,(303)934-7050,,MH-SA/TX/OP/DU/SF/SS/
Community Alcohol/Drug Rehab and,Education Center (CADREC),,3315 Gilpin Street,,,Denver,CO,80205,(303)295-2521 Intakes: (303)295-2521x301 (303)295- 2521x305,,SA/TX/OP/AD/HV/SE/WN/DU/CJ/SF/MD/PI/AR/SS/PA/
Community Reach Center,,,8931 Huron Street,,,Denver,CO,80260,(303)853-3500 Intake: (303)853-3654,,MH/TX/OP/CO/SF/MD/MC/SI/PI/MI/SS/AH/SP/F70/
Comprehensive Addiction Treatment Serv,(CATS),,2222 East 18th Avenue,,,Denver,CO,80206,(303)394-2714,Methadone Clients Only,SA/TX/MM/OP/SF/SP/
Council Project Recovery Miracles and,Step Forward,,Compass Bank Building,655 Broadway Suite 200,,Denver,CO,80203,(303)825-8113x17,,SA/TX/OP/AD/CO/HV/GL/PW/WN/MN/DU/CJ/SF/MD/SI/PI/AR/SS/PA/
Court House Inc,Daybreak Princeton Girls Home,,3640 West Princeton Circle,,,Denver,CO,80236,(303)761-6773 Intakes: (303)619-5014 (303)761-6756,,MH-SA/TX/RL/AD/CO/SF/MD/SI/PI/MI/AR/SP/
Court House Inc,Daybreak Princeton Girls Home,,3804 West Princeton Circle,,,Denver,CO,80236,(303)789-2987 Intakes: (303)619-5014 (303)761-6756,,MH/TX/RL/AD/CO/SF/MD/SI/PI/MI/AR/
Creative Treatment Options,,,1978 South Garrison Street,Suite 112,,Denver,CO,80227,(720)962-5331,,SA/TX/OP/SF/
Crossover Counseling Inc,,,3801 East Florida Avenue,Suite 400,,Denver,CO,80210,(303)757-4700,,SA/TX/OP/DU/SF/
Denver Area Youth Services (DAYS),,,1530 West 13th Avenue,,,Denver,CO,80204,(303)698-2300,,SA/TX/OP/AD/PW/CJ/SF/MD/MC/AR/SP/
Denver Area Youth Services (DAYS),Day Treatment Program,,688 Bryant Street,,,Denver,CO,80204,(303)302-3297 Intakes: (303)302-3297x108 (303)302- 3297x104,,MH-SA/TX/OP/AD/CJ/MD/AR/SP/
Denver Health and Hospital Authority,Adult Psychiatry Outpatient Unit,,777 Bannock Street,Unit 9,,Denver,CO,80204,(303)436-3315 Intakes: (303)436-6393 (303)436-5690,Methadone Clients Only,MH-SA/TX/MM/OP/AD/CO/PW/WN/DU/CJ/SF/MD/PI/AR/AH/
Denver Inner City Parish,Project Renew,,1212 Mariposa Street,,,Denver,CO,80204,(303)629-0636,,SA/TX/OP/DU/CJ/SF/AR/
Dimensions in Awareness,,,4633 East Colfax Avenue,,,Denver,CO,80220,(303)321-7179,,MH-SA/TX/OP/WN/MN/SF/MD/MC/SP/
Eagle Counseling Services Inc,,,755 South Federal Boulevard,Suite 5,,Denver,CO,80219,(303)922-1163,,SA/TX/OP/DU/CJ/SF/SP/
Empowerment Program,,,1600 York Street,,,Denver,CO,80206,(303)320-1989x211 Intake: (303)320-1989,,SA/TX/OP/PH/WN/CJ/PA/
Excel Treatment Program,,,1660 South Albion Street,Suite 420,,Denver,CO,80222,(303)782-0599 Intake: (303)520-8004,,MH-SA/TX/DT/OP/PH/DU/SF/SI/PI/
Harmony Foundation Inc,Outpatient Services,,3545 South Tamarac Drive,Suite 300,,Denver,CO,80237,(303)779-2555,,SA/TX/OP/DU/SF/PI/MI/AR/
Healing Lifes Pains,,,2515 California Street,,,Denver,CO,80205,(720)275-3383 Intake: (303)295-6180,,SA/TX/OP/WN/MN/DU/CJ/SF/PI/SP/
Heritage Outpatient Treatment Services,,,1602 South Parker Road,Suite 214,,Denver,CO,80231,(720)748-0523 Intake: (720)732-4154,,SA/TX/OP/DU/CJ/SF/MD/MC/AR/SS/
Horizon Counseling,,,3500 South Wadsworth Boulevard,Suite 407,,Denver,CO,80235,(303)716-3326 Intake: (303)716-0598,,SA/TX/OP/WN/MN/DU/CJ/SF/SI/PI/MI/AR/AH/
Clinical Services,,,1651 Kendall Street,,,Denver,CO,80214,(303)232-4002,,MH-SA/TX/HH/RS/OP/CO/WN/DU/CJ/SF/PI/MI/AR/SS/
Ideas Directed at Eliminating Abuse,(IDEA),,2560 West 29th Avenue,,,Denver,CO,80211,(303)477-8280,,SA/TX/OP/AD/CO/GL/PW/WN/DU/CJ/SF/MD/AR/SS/PA/AH/SP/
Ideas Directed at Eliminating Abuse,(IDEA),,9150 North Washington Street,,,Denver,CO,80229,(303)996-9966,,SA/TX/OP/AD/CO/GL/PW/WN/DU/CJ/SF/MD/AR/SS/PA/AH/SP/
Jeff erson County Dept of Health and,Environment SA Counseling Program,,260 South Kipling Street,,,Denver,CO,80226,(303)239-7162,,GH/TX/OP/AD/PW/WN/SF/MD/AR/SS/
Latimer Counseling Services,,,3615 South Tamarac Drive,Suite 130,,Denver,CO,80237,(720)488-1390,,MH-SA/TX/OP/DU/SF/PI/
Mental Health Center of Denver,,,4353 East Colfax Avenue,,,Denver,CO,80220,(303)504-1200 Intake: (303)504-1250,,MH/TX/BU/OP/CO/SF/MD/MC/PI/AR/SS/
Mile High Counseling Inc,,,9669 Huron Street,Suite 104,,Denver,CO,80260,(303)762-8503,DWI/DUI Clients Only,SA/TX/OP/DU/SF/
Milestone Counseling Services Inc,,,558 Malley Drive,,,Denver,CO,80233,(303)426-5208 Intake: (303)234-9130,,SA/TX/OP/DU/SF/SS/
Milestone Counseling Services Inc,,,8533 West Colfax Avenue,,,Denver,CO,80215,(303)234-9130,,SA/TX/OP/DU/SF/SS/
Multi Addictions Processing Agency,(MAPA),,2829 East 16th Avenue,,,Denver,CO,80206,(303)377-2849 Hotline: (720)941-0124,DWI/DUI Clients Only,SA/TX/OP/AD/DU/SF/SS/SP/
National Institute For Change,,,3225 South Wadsworth Boulevard,Unit T,,Denver,CO,80227,(303)231-0090 Intake: (303)231-0090x112,,MH-SA/TX/OP/AD/CO/WN/MN/DU/SF/MD/MC/SS/
North Denver Behavioral Health Center,,,7290 Samuel Drive,Suite 110,,Denver,CO,80221,(303)487-7776,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/
1660 South Albion Street,,,Suite 309,,,Denver,CO,80222,(303)437-7658,,MH-SA/TX/HH/OP/AD/CO/HV/DU/CJ/SF/MD/MC/SI/AR/
Parker Froyd and Associates,Mental Health Services,,610 Garrison Street,Suite U,,Denver,CO,80215,(303)202-0801,,MH-SA/TX/OP/AD/DU/CJ/SF/AR/SS/
Peaceful Solutions,,,11152 Huron Street,Suite 211,,Denver,CO,80234,(303)637-9961 Intake: (303)252-1089 Hotline: (303)847-6979,,MH-SA/TX/OP/AD/CO/DU/CJ/SF/PI/AR/SS/PA/
Porter Adventist Hospital,Th e Centre for Behavioral Health,,2465 South Downing Street,Suite 110,,Denver,CO,80210,(303)778-5774,,MH-SA/TX/OP/CO/SF/PI/MI/
Salvation Army,Adult Rehab Ctr Alcohol Abuse HH Care,,4751 North Broadway,,,Denver,CO,80216,(303)294-0827 Intake: (303)293-3468,,SA/TX/RL/PA/
Savio House,,,325 King Street,,,Denver,CO,80219,(303)225-4100x303 Intake: (303)225-4100,,MH-SA/TX/RS/RL/OP/PH/AD/CJ/SF/PI/SP/
Serenity Education and Th erapy,,,2255 South Wadsworth Boulevard,Suite G-3,,Denver,CO,80227,(303)984-0590,,SA/TX/OP/DU/SF/
Sobriety House Inc,,,107 Acoma Street,,,Denver,CO,80223,(303)722-5746x17 Intake: (303)722-5746x10,,SA/TX/HH/RS/RL/OP/WN/CJ/SF/PI/AR/
Sobriety House Inc,Phoenix Concept,,2162 Lawrence Street,,,Denver,CO,80205,(303)722-5746x10,,SA/TX/HH/RS/RL/MN/SF/MC/PI/AR/
Sobriety House Inc,Stepping Stone,,1368 Elizabeth Street,,,Denver,CO,80206,(303)722-5746x17 Intake: (303)722-5746x10,,SA/TX/HH/RS/RL/WN/SF/PI/AR/
Southwest Family Services,,,7550 West Yale Avenue,Suite B-204,,Denver,CO,80227,(303)936-1790,,MH-SA/TX/OP/DU/CJ/SF/SS/
Spanish Clinic LLC,,,4200 Morrison Road,Unit 8,,Denver,CO,80219,(303)934-3040,,MH-SA/TX/OP/AD/WN/DU/CJ/SF/PI/AR/SS/PA/SP/
Special Services Clinic Inc,,,301 Knox Court,,,Denver,CO,80219,(303)937-1333,DWI/DUI Clients Only,SA/TX/OP/SE/DU/SF/AR/SP/
Spectrum Counsleing PLLC,,,4101 East Louisiana Avenue,Apt 108,,Denver,CO,80246,(720)855-1114,,MH-SA/TX/OP/DU/SF/SS/
Th ird Way Center Inc,,,1295 York Street,,,Denver,CO,80206,(303)780-9191,,MH/TX/OP/AD/
Timberline Counseling,,,8957 North Washington Street,Suite B,,Denver,CO,80229,(303)289-3334,,SA/TX/OP/DU/SF/PI/SP/
Touchstone Counseling Center,,,777 South Wadsworth Boulevard,Irongate 2-205,,Denver,CO,80226,(303)989-9577x2 Intake: (303)989-9755x1,,SA/TX/OP/DU/SF/PI/AR/SS/
Transition and Recovery,A Counseling Agency,,1181 South Parker Road,Suite 104,,Denver,CO,80231,(303)750-0614,,TX/OP/DU/CJ/SF/
Turning Point Mental Health Services,,,6825 East Tennessee Street,Suite 112,,Denver,CO,80224,(303)780-0170,,MH-SA/TX/OP/DU/CJ/SF/PI/
Veterans Aff airs Medical Center,Substance Abuse Treatment,SATP 116A1 3-E Wing,1055 Clermont Street,,,Denver,CO,80220,(303)393-2882,,MH-SA/TX/DT/BU/OP/CO/CJ/SF/MC/PI/PA/
Clarity Counseling PC,,,28000 Road T,,,Dolores,CO,81323,(970)882-1253 Intake: (970)882-1253x1,,MH-SA/TX/OP/WN/DU/SF/MD/SI/PI/MI/
DBA Balance Counseling Services,,,1239 Main Avenue,,,Durango,CO,81301,(970)799-4238 Intake: (970)799-3403,,SA/TX/OP/WN/DU/CJ/SF/MD/SS/PA/
Pathfi nder Clinic Inc,,,3473 Main Avenue,Suite 23,,Durango,CO,81301,(970)259-6588,,MH-SA/TX/OP/WN/DU/SF/SP/
Southwest Colorado Mental Health Ctr,,,281 Sawyer Drive,Suite 100,,Durango,CO,81301,(970)259-2162,,MH-SA/TX/OP/CO/SF/MD/MC/SI/PI/SS/
Southwest Colorado Mental Health Ctr,Detox Unit,,1125 3 Springs Boulevard,,,Durango,CO,81301,(970)259-8732,,SA/DT/RS/AD/CO/SF/
Southwest Colorado Mental Health Ctr,New Day Counseling,,1474 Main Avenue,Suite 211,,Durango,CO,81301,(970)259-5820,,SA/TX/OP/AD/CO/WN/DU/SF/PI/
Colorado West Regional Mental Hlth Ctr,,,137 Howard Street,,,Eagle,CO,81631,(970)328-6969,,MH-SA/TX/OP/DU/SF/MD/PI/MI/AR/SS/
Centennial Mental Health Center Inc,,,650 East Walnut Street,P.O. Box 533,,Elizabeth,CO,80107,(303)646-4519 Hotline: (303)646-4519,,MH-SA/TX/OP/AD/PW/WN/MN/DU/CJ/SF/MD/MC/PI/MI/SS/
A Bridge To Well Being PC,,,5650 Greenwood Plaza Boulevard,Suite 250-I,,Englewood,CO,80111,(720)933-3061,,SA/TX/OP/AD/CO/HV/PW/DU/CJ/SF/SP/
Barnabas Center,,,5200 DTC Parkway,Suite 110,,Englewood,CO,80111,(303)796-9911,,SA/TX/OP/DU/SF/SS/
Bonnie Mucklow,Families at Five,,7241 South Fulton Street,,,Englewood,CO,80112,(720)488-3822,,SA/TX/BU/OP/SF/PI/MI/AR/
Counseling Center of the Rockies/South,,,4195 South Broadway,,,Englewood,CO,80113,(303)806-0933,,SA/TX/OP/DU/CJ/SF/AR/
Right Avenue Counseling,,,6901 South Yosemite Street,Suite 106,,Englewood,CO,80112,(303)694-3360,,MH-SA/TX/OP/AD/CO/WN/MN/DU/CJ/SF/SS/PA/
South Denver Valley Hope Outpatient,,,7108 South Alton Way,Building A,,Englewood,CO,80112,(303)694-3829 Intake: (800)544-5101,,SA/TX/OP/SF/PI/
Williams Counseling,,,4796 South Broadway,Suite A,,Englewood,CO,80113,(303)781-9310,,SA/TX/OP/DU/CJ/SF/SS/
Harmony Foundation Inc,,,1600 Fish Hatchery Road,,,Estes Park,CO,80517,(970)586-4491 Intake: (970)586-4491x164,,SA/TX/DT/BU/RS/WN/MN/SF/PI/MI/
Mountain Meadow Counseling LLC,,,28577 Buff alo Park Road,Suite 235,,Evergreen,CO,80439,(303)679-1555,,MH-SA/TX/OP/DU/CJ/SF/PI/SS/
Alcohol Counseling and,Guidance Services,,1136 East Stuart Street,Suite 2060,,Fort Collins,CO,80525,(970)221-3425,,SA/TX/OP/AD/DU/CJ/SF/
Assessment Referral Counceling (ARC),,,134 West Harvard Street,Suite 5,,Fort Collins,CO,80525,(970)224-1253,,MH-SA/TX/OP/AD/MN/DU/SF/SS/
Creative Counseling Services,,,2310 East Prospect Road,Suite A,,Fort Collins,CO,80525,(970)221-4057,,SA/TX/OP/CO/WN/MN/DU/CJ/SF/AR/SS/
Jacob Center,,,729 Remington Street,,,Fort Collins,CO,80524,(970)484-8427,,MH-SA/TX/OP/AD/CO/DU/CJ/SF/MD/SI/PI/
Turning Point Center For Youth/Family,,,1644 South College Avenue,,,Fort Collins,CO,80525,(970)221-0999 Intake: (970)221-0550,,MH-SA/TX/OP/AD/SE/SF/MD/PI/AR/
Turning Point Center For Youth/Famly,,,614 South Mathews Street,,,Fort Collins,CO,80524,(970)221-4040 Intake: (970)221-0999,,MH-SA/TX/RL/AD/CO/BC/CJ/MD/PI/
ABC Counseling Center,,,607 Maple Street,,,Fort Morgan,CO,80701,(970)867-2125,,MH-SA/TX/DT/OP/AD/CO/WN/DU/CJ/SF/SI/PI/MI/
Avery Counseling,,,410 East Railroad Avenue,Unit D,,Fort Morgan,CO,80701,(970)370-3940,,SA/TX/OP/DU/CJ/SF/AR/
Centennial Mental Health Center Inc,,,910 East Railroad Avenue,,,Fort Morgan,CO,80701,(970)867-4924 Hotline: (970)867-4924,,MH-SA/TX/OP/AD/PW/WN/MN/DU/CJ/SF/MD/MC/PI/AR/SS/AH/SP/
High Plains Counseling,,,514 West Railroad Avenue,,,Fort Morgan,CO,80701,(970)542-2345,,SA/TX/OP/AD/CO/GL/DU/CJ/SF/SP/
Rock Bottom Recovery Place LLC,,,6910 Bandley Drive,Building B Suite 135,,Fountain,CO,80817,(719)382-5778,,MH-SA/TX/OP/AD/DU/SF/MD/PI/MI/AR/SS/
Rangeview Counseling Center,Club Meadow Ridge,,,,,Fraser,CO,80442,(303)447-2038,,SA/TX/OP/DU/CJ/SF/SS/
Bair Counseling Center,,,619 Main Street,,,Frisco,CO,80443,(970)668-3996,,MH-SA/TX/OP/DU/SF/PI/AR/SS/
Colorado West Regional Mental Hlth Ctr,Summit Center,,360 Peak One Drive,Suite 110,,Frisco,CO,80443,(970)668-3478 Intake: (970)668-9100,,MH-SA/TX/DT/RS/OP/DU/CJ/SF/MD/PI/MI/AR/SS/
Addictive Behaviors Counseling,,,0425 Mount Shadows Drive,,,Glenwood Springs,CO,81601,(970)945-4854,,MH-SA/TX/OP/DU/CJ/SF/MC/SI/PI/AR/SS/
Addictive Behaviors Counseling,,,931 10th Street,Suite B,,Glenwood Springs,CO,81601,(970)945-4854,,MH/TX/OP/AD/PW/MN/DU/CJ/SF/SI/PI/AR/
Colorado West Regional Mental Hlth Ctr,Recovery Center,,711 Grand Avenue,,,Glenwood Springs,CO,81601,(970)945-8439,,SA/DT/RS/SF/MD/PI/MI/SS/
Gonzalez Counseling LLC,,,1432 Grand Avenue,,,Glenwood Springs,CO,81601,(970)948-9635,,SA/TX/OP/AD/DU/CJ/SF/SP/
Springs Counseling Center,,,1432 Grand Avenue,,,Glenwood Springs,CO,81601,(970)945-7858,,MH-SA/TX/OP/MN/CJ/SF/PI/
Youth Recovery at Valley View,,,1906 Blake Avenue,,,Glenwood Springs,CO,81601,(970)384-7470 Intake: (970)384-7484,,SA/TX/HI/AD/CO/HV/GL/CJ/SF/MD/SI/PI/MI/
Choices In Living Counseling Center,,,1500 Ford Street,,,Golden,CO,80401,(303)431-5664,,SA/TX/OP/DU/CJ/SF/AR/SS/
Dove Counseling Inc,,,607 10th Street,Suite 103,,Golden,CO,80401,(303)216-9873,,SA/TX/OP/DU/CJ/SF/SS/AH/
National Institute For Change,,,622 Gardenia Court,Suite 4,,Golden,CO,80401,(303)231-0090x101 Intake: (303)231-0090x112,,MH-SA/TX/OP/AD/CO/MN/CJ/SF/MD/MC/SS/
Telesis,,,113 Ford Street,,,Golden,CO,80403,(303)279-8081,,MH-SA/TX/OP/DU/SF/PI/MI/AR/SS/
