GEOID,methCount,methTime
17179020301,3,0
17179020302,3,9.26
17179020400,3,10.23
17179020500,3,13.25
17179020600,3,15.88
17179020700,3,17.42
17179020800,3,16.89
17179020900,3,18.75
17179021000,3,18.61
17179021101,3,19.26
17179021102,3,21.68
17179021201,3,18.73
17179021202,3,10.41
17179021203,3,12.43
17179021500,3,10.46
17179021603,3,14.92
17179021604,3,11.53
17179021605,3,14.05
17179021606,3,15.23
17179021702,3,22.16
17179021801,3,22.73
17179022100,3,20.54
17179022200,3,19.3
17179022300,3,19.96
17179022400,3,13.52
17197880105,5,20.48
17197880106,5,20.42
17197880107,5,17.87
17197880109,5,17.65
17197880111,5,19.06
17197880112,5,18.1
17197880113,5,21.25
17197880114,5,20.97
17197880115,5,20.18
17197880116,5,17.84
17197880117,5,16.62
17197880118,5,18.31
17197880119,6,14.74
17197880120,6,19.68
17197880121,6,20.42
17197880202,4,21.45
17197880203,4,20.16
17197880204,4,19.05
17197880303,5,16.81
17197880304,4,17.39
17197880305,6,19.21
17197880306,6,19.71
17197880307,6,15.65
17197880308,4,22.45
17197880309,4,19.54
17197880310,4,21.38
17197880312,4,17.84
17197880313,2,17.74
17197880314,4,20.85
17197880404,4,15.95
17197880408,3,20.91
17197880410,3,16.69
17197880411,5,14.89
17197880412,2,7.15
17197880414,2,7.3
17197880415,2,12.7
17197880416,2,8.97
17197880417,2,11.64
17197880418,2,11.07
17197880419,2,13.82
17197880420,2,15.49
17197880421,4,12.57
17197880502,5,19.55
17197880503,3,18.45
17197880505,4,19.09
17197880507,2,18.57
17197880601,4,17.46
17197880602,5,15.65
17197880701,2,17.2
17197880702,2,12.97
17197880901,2,12.24
17197880903,2,7.61
17197880905,2,8.95
17197881001,5,23.28
17197881002,5,18.65
17197881005,5,17.1
17197881006,5,15.32
17197881007,5,22.94
17197881009,2,19.23
17197881010,5,23.73
17197881011,5,15.75
17197881012,6,18.29
17197881105,4,22.71
17197881107,3,18.15
17197881108,3,15.75
17197881109,2,18.57
17197881111,2,17.17
17197881112,2,18.62
17197881113,2,23.4
17197881115,4,20.29
17197881116,6,21.2
17197881200,2,11.43
17197881301,2,10.39
17197881302,2,8.62
17197881401,2,7.91
17197881402,2,7.33
17197881500,2,5.19
17197881601,2,2.34
17197881603,2,4.36
17197881604,2,5.39
17197881700,2,4.73
17197881800,2,7.24
17197881900,2,5.95
17197882000,2,7.84
17197882100,2,9.11
17197882200,2,10.58
17197882300,2,11.05
17197882400,2,8.92
17197882500,2,6.95
17197882601,2,4.62
17197882602,2,5.06
17197882701,2,3.89
17197882702,2,4.93
17197882801,2,2.08
17197882802,2,0
17197882900,2,5.19
17197883000,2,11.46
17197883100,2,10.16
17197883206,2,0
17197883208,2,3.49
17197883209,2,6.65
17197883210,2,2.28
17197883211,2,6.87
17197883212,2,11.91
17197883213,2,7.96
17197883214,2,6.04
17197883215,2,10.57
17197883216,2,8.2
17197883303,2,21.3
17197883305,2,12.38
17197883306,2,17.2
17197883307,2,18.9
17197883401,2,28.36
17197883402,2,25.59
17197883504,8,20.48
17197883505,10,16.62
17197883507,4,22.96
17197883509,3,20.4
17197883510,2,23.38
17197883511,9,17.79
17197883513,10,21.68
17197883514,9,21.93
17197883515,7,22.14
17197883516,7,23.55
17197883517,7,25.07
17197883519,8,21.68
17197883521,7,24.39
17197883522,11,22.14
17197883602,5,17.58
17197883603,8,10.64
17197883605,8,14.86
17197883606,7,16.81
17197883700,9,9.46
17197883803,7,11.38
17197883804,7,12.85
17197883806,9,19.1
17197883808,8,18.82
17197883809,8,15.03
17197883810,9,13.94
17197883811,7,13.59
17197883902,6,23.55
17197883903,3,13.98
17197883904,4,12.46
17197884003,2,26.93
17197884004,1,29.09
17197884101,2,15.67
17197884103,2,10.66
17197980100,2,15.56
17199020100,1,25.68
17199020201,1,12.86
17199020202,1,16.36
17199020300,1,10.88
17199020400,1,12.91
17199020500,1,14.82
17199020600,1,14.05
17199020700,1,13.17
17199020800,1,13.2
17199020900,1,8.91
17199021000,1,0
17199021100,1,5.61
17199021200,1,5.56
17199021300,1,12.52
17199021400,1,17.26
17201000101,2,17.9
17201000103,2,14.43
17201000104,2,13.8
17201000105,2,15.13
17201000200,2,12.95
17201000300,2,11.8
17201000401,1,9.56
17201000402,1,6.76
17201000403,1,8.95
17201000501,1,7.12
17201000502,1,5.96
17201000504,1,10.98
17201000506,1,7.8
17201000507,1,0
17201000510,1,10.46
17201000511,1,6.16
17201000512,2,8.68
17201000513,1,6.34
17201000514,1,9.38
17201000600,1,6.62
17201000700,1,8.57
17201000800,1,8.88
17201001000,1,10.49
17201001100,1,9.06
17201001200,1,10.69
17201001300,1,9.12
17201001400,1,8.73
17201001500,1,6.9
17201001600,1,7.62
17201001700,1,9.16
17201001800,1,10.76
17201001900,1,12.25
17201002000,1,12.15
17201002100,1,12.61
17201002200,1,13.73
17201002301,1,15.25
17201002302,1,17.32
17201002400,1,14.89
17201002500,1,12.22
17201002600,1,11.29
17201002700,1,12.22
17201002800,1,12.15
17201002900,1,11.04
17201003000,1,11.95
17201003100,1,11.45
17201003200,1,13.09
17201003300,1,14.04
17201003400,1,13.29
17201003500,1,11.52
17201003601,1,18.01
17201003602,1,16.09
17201003604,1,15.97
17201003605,2,17.38
17201003606,2,15.96
17201003705,1,14.69
17201003706,1,14.99
17201003707,1,12.92
17201003708,1,11
17201003709,1,8.79
17201003710,1,9.13
17201003711,1,19.43
17201003801,2,21.3
17201003805,2,18.66
17201003806,2,22.44
17201003807,2,15.11
17201003808,2,13.71
17201003809,2,13.14
17201003901,1,21.23
17201003903,2,20.68
17201003904,2,14.7
17201004001,2,13.51
17201004002,2,13.57
17201004003,1,12.54
17201004200,1,24.06
17201980000,1,18.06
17203030400,3,28.42
17203030501,3,18.72
17203030502,3,20.99
18001030100,1,29.79
18003000100,2,5.61
18003000300,2,5.44
18003000400,2,7.03
18003000500,2,3.42
18003000600,2,6.48
18003000701,2,5.12
18003000704,2,8.39
18003000800,2,6.17
18003000900,2,7.83
18003001000,2,8.03
18003001100,2,8.23
18003001200,2,6.95
18003001300,2,5.63
18003001600,2,12.37
18003001700,2,9.86
18003002000,2,8.29
18003002100,2,10.13
18003002200,2,12.32
18003002300,2,12.69
18003002500,2,11.45
18003002600,2,10.56
18003002800,2,10.14
18003002900,2,11.18
18003003000,2,11.28
18003003100,2,8.84
18003003200,2,11.88
18003003301,2,5.21
18003003304,2,0
18003003400,2,6.85
18003003500,2,6.79
18003003600,2,13.33
18003003700,2,17
18003003800,2,15.63
18003003901,2,13.94
18003003902,2,16.2
18003004000,2,13.56
18003004101,2,6.84
18003004103,2,8.81
18003004300,2,8.29
18003004400,2,7.61
18003010100,2,27.96
18003010201,2,15.38
18003010202,2,18.44
18003010304,2,9.76
18003010305,2,11.47
18003010306,2,15.29
18003010307,2,11.1
18003010308,2,11.52
18003010400,2,18.42
18003010500,2,10.68
18003010601,2,6.34
18003010602,2,7.3
18003010603,2,6.03
18003010604,2,3.17
18003010705,2,6.84
18003010706,2,5.42
18003010707,2,8.46
18003010803,2,9.8
18003010804,2,10.5
18003010807,2,10.03
18003010808,2,14.32
18003010809,2,11.17
18003010811,2,11.85
18003010812,2,14.77
18003010813,2,8.62
18003010815,2,15.77
18003010816,2,12.96
18003010817,2,11.11
18003010819,2,7
18003010821,2,7.32
18003010900,2,27.04
18003011000,2,22.35
18003011100,2,16.25
18003011201,2,12.54
18003011202,2,16.52
18003011204,2,19.18
18003011205,2,16.87
18003011302,2,14.21
18003011303,2,13.27
18003011304,2,14.54
18003011501,2,11.28
18003011502,2,13.96
18003011603,2,17.95
18003011604,2,17.5
18003011605,2,13.83
18003011606,2,17.19
18003011607,2,13.84
18003011608,2,15.69
18003011609,2,19.61
18003011701,2,22.23
18003011702,2,19.6
18003011801,2,22.38
18003980001,2,4.83
18003980002,2,0
18011810603,1,29.01
18011810604,2,28.03
18011810605,2,26.75
18015959600,1,24.76
18019050100,4,12.19
18019050200,4,12.59
18019050303,4,10.25
18019050304,4,9.19
18019050305,3,13.45
18019050306,4,13.01
18019050401,4,12.96
18019050403,3,16.34
18019050404,4,16.25
18019050501,3,18.06
18019050503,3,16.13
18019050504,3,13.32
18019050603,3,9.31
18019050604,3,12.21
18019050605,3,16.38
18019050606,3,13.69
18019050701,3,0
18019050703,3,17.97
18019050704,3,16.51
18019050803,1,24.68
18019050902,1,21.94
18019050903,1,18.86
18019050904,1,22.54
18033020200,2,25.85
18033020400,2,26.62
18033020500,2,24.48
18033020601,2,27.51
18033020602,2,28.39
18033020700,2,20.99
18039001400,1,25.3
18039001501,1,28.19
18039001602,1,28.77
18039002300,1,27.55
18039002400,1,29.52
18039002700,1,29.81
18043070200,3,14.61
18043070301,3,16.86
18043070302,3,15.55
18043070400,3,13.4
18043070500,3,13.63
18043070600,3,18.09
18043070700,3,14.4
18043070801,3,16.87
18043070802,3,17.98
18043070901,3,16.46
18043070902,3,16.74
18043071003,2,27.52
18043071005,3,15.15
18043071006,3,15.84
18043071007,3,17.11
18043071103,2,21.71
18043071104,3,21.2
18043071200,1,28.75
18053000100,1,4.54
18053000200,1,8.36
18053000400,1,9.28
18053000500,1,6.19
18053000600,1,6.56
18053000700,1,0
18053000800,1,7.85
18053000900,1,10.79
18053010100,1,16.24
18053010200,1,15.57
18053010300,1,21.74
18053010400,1,15.58
18053010500,1,14.86
18053010600,1,19.37
18053010700,1,28.66
18053010800,1,24.3
18055954701,1,28.15
18055954702,1,20.3
18057110100,1,29.17
18057110403,1,29.37
18057110404,1,27.51
18057110505,1,25.04
18057110506,1,21.32
18057110508,1,28.38
18057110509,1,27.58
18057110600,1,24.38
18057110700,1,22.32
18057110804,1,22.52
18057110805,2,16.04
18057110806,1,20.45
18057110807,2,16.14
18057110808,1,22
18057110809,1,18.45
18057110810,2,15.69
18057110811,2,17.1
18057110812,1,19.5
18057110903,1,29.91
18057110904,1,23.92
18057110905,1,22.81
18057110906,1,26.18
18057110907,1,25.25
18057110908,1,21.19
18057111001,2,27.29
18057111003,1,26.69
18057111004,1,19.37
18057111006,2,20.23
18057111007,1,21
18057111008,1,25.32
18057111101,2,17.47
18057111102,2,18.9
18059410200,1,21.22
18059410800,2,28.74
18063210102,2,21.96
18063210103,1,26.34
18063210104,1,27.5
18063210201,2,22.86
18063210202,1,25.84
18063210300,1,28.39
18063210603,1,21.6
18063210604,2,18
18063210605,1,27.59
18063210606,1,22.76
18063210607,1,21.55
18063210608,1,23.51
18063210700,1,26.89
18063210801,1,25.1
18063210802,1,22.35
18063210900,1,23.44
18063211000,1,29.1
18067010100,1,26.62
18081610100,1,24.28
18081610201,1,23.68
18081610202,1,24.48
18081610300,1,22.13
18081610401,1,21.61
18081610403,1,24.81
18081610404,1,24.87
18081610500,1,28.76
18081610603,1,23.12
18081610604,1,22.55
18081610605,1,22.83
18081610606,2,20.37
18081610701,1,28.95
18089010100,4,6.16
18089010201,6,0
18089010203,11,3.13
18089010205,11,2.38
18089010302,12,7.17
18089010304,14,5.06
18089010400,12,2.66
18089010500,9,4.44
18089010600,9,4.53
18089010900,8,4.65
18089011000,10,7.29
18089011100,9,8.3
18089011200,8,6.09
18089011300,8,3.23
18089011400,8,8.3
18089011500,8,4.92
18089011600,8,6.95
18089011700,8,5.23
18089011800,8,4.35
18089011900,9,5.49
18089012000,9,6.61
18089012100,9,7.55
18089012200,8,8.22
18089012300,8,11.04
18089012400,8,11.04
18089012500,7,13.55
18089012600,7,12.66
18089012700,7,14.31
18089012800,8,0
18089020100,27,13.78
18089020200,22,14.55
18089020300,22,11.25
18089020400,22,10.91
18089020500,21,11.34
18089020600,22,8.95
18089020700,21,8.23
18089020800,20,8.88
18089020900,14,12.38
18089021000,15,11.2
18089021100,14,12.93
18089021300,14,11.14
18089021400,19,6.85
18089021500,20,6.56
18089021600,16,8.95
18089021700,16,10.47
18089021800,15,12.16
18089021900,12,11.06
18089022000,13,11.5
18089030100,18,12.06
18089030200,20,12.79
18089030300,17,12.88
18089030400,19,14.02
18089030500,20,13.74
18089030600,18,12.93
18089030700,19,12.04
18089030800,18,12
18089030900,18,10.76
18089031000,18,11.96
18089040100,21,15.46
18089040200,22,14.07
18089040300,16,8.14
18089040401,15,8.94
18089040402,12,11.57
18089040403,13,10.16
18089040501,12,12.35
18089040502,12,13.62
18089040600,13,10.91
18089040700,11,14.53
18089040801,13,12.74
18089040802,12,15.27
18089040900,11,14.96
18089041001,11,12.19
18089041002,9,14.62
18089041100,11,10.99
18089041200,9,11.83
18089041302,9,15.44
18089041400,8,17
18089041500,7,14.48
18089041600,5,12.33
18089041700,7,8.72
18089041800,4,7.21
18089041900,4,11.35
18089042000,4,15.18
18089042100,5,15.19
18089042200,4,18.27
18089042300,5,9.7
18089042401,7,9.38
18089042402,5,10.84
18089042403,7,11.06
18089042501,9,7.34
18089042503,5,6.32
18089042504,5,6.84
18089042505,5,0
18089042602,10,10.3
18089042605,6,16.64
18089042606,9,8.8
18089042607,9,12.09
18089042608,6,22.47
18089042609,6,21.73
18089042702,11,13.54
18089042703,10,14.4
18089042704,11,11.4
18089042801,11,10.59
18089042802,11,12.45
18089042901,2,22.39
18089042902,2,21.75
18089043001,5,9.09
18089043002,5,9.2
18089043101,1,22.95
18089043102,1,13.24
18089043201,1,27.11
18089043202,4,13.03
18089043300,1,21.96
18089043401,1,28.26
18089043404,1,25.61
18089990000,2,28.3
18091040100,1,28.31
18091040400,1,29.75
18091041400,1,28.93
18091041800,1,20.8
18091042100,1,29.13
18091042300,1,28.46
18095010100,1,29.68
18097310103,2,21.58
18097310104,2,22.39
18097310105,2,18.99
18097310106,2,21.19
18097310108,1,26.37
18097310110,2,17.81
18097310111,2,15.95
18097310201,2,19.47
18097310203,2,17.64
18097310204,2,17.36
18097310305,2,14.95
18097310306,2,14.13
18097310308,2,16.45
18097310309,2,15.68
18097310310,2,17.32
18097310311,2,15.45
18097310312,2,12.54
18097320105,2,21.68
18097320106,2,21.08
18097320107,2,18.41
18097320108,2,19.21
18097320109,2,19.03
18097320202,2,13.85
18097320203,2,18.71
18097320204,2,14.97
18097320301,2,12.29
18097320303,2,12.12
18097320304,2,8.2
18097320400,2,5.89
18097320500,2,7.84
18097320600,2,10.07
18097320700,2,10.93
18097320800,2,15.32
18097320901,2,15.56
18097320902,2,16.64
18097320903,2,16.28
18097321001,2,12.54
18097321002,2,11.52
18097321100,2,12.2
18097321200,2,8.8
18097321300,2,7.31
18097321400,2,3.76
18097321600,2,0
18097321700,2,6.65
18097321800,2,8.78
18097321900,2,8.13
18097322000,2,8.82
18097322100,2,6.98
18097322200,2,6.7
18097322300,2,6.53
18097322400,2,4.45
18097322500,2,4.28
18097322600,2,4.1
18097322700,2,4.49
18097330103,2,14.26
18097330105,2,10.65
18097330106,2,10.49
18097330107,2,11.9
18097330108,2,16.76
18097330109,2,15
18097330202,2,15.31
18097330203,1,21.78
18097330204,2,14.92
18097330206,1,20.29
18097330208,2,18.37
18097330209,2,14.64
18097330401,2,7.94
18097330500,2,5.6
18097330600,2,7.79
18097330700,2,10.41
18097330803,2,14.24
18097330804,2,13.17
18097330805,2,9.78
18097330806,2,11.45
18097330900,2,7.82
18097331000,2,5.6
18097340101,2,15.53
18097340102,2,13.87
18097340108,2,14.78
18097340109,2,17.42
18097340110,2,15.94
18097340111,2,15.12
18097340112,2,17.11
18097340113,2,16.37
18097340114,2,18.57
18097340201,2,14.21
18097340202,2,11.71
18097340300,2,11.89
18097340400,2,9.83
18097340500,2,8.98
18097340600,2,7.29
18097340700,2,10.81
18097340800,2,10.37
18097340901,2,14.02
18097340902,2,11.51
18097341000,2,9.29
18097341100,2,6.49
18097341200,2,5.48
18097341600,2,5.43
18097341700,2,7.06
18097341902,2,13.75
18097341903,2,12.7
18097341904,2,10.56
18097342000,2,18.81
18097342101,2,15.37
18097342200,2,11.79
18097342300,2,12.47
18097342400,2,10.45
18097342500,2,8.9
18097342600,2,8.33
18097350100,2,6.85
18097350300,2,8.41
18097350400,2,6.53
18097350500,2,4.33
18097350600,2,6
18097350700,2,6.65
18097350800,2,6.22
18097350900,2,6.76
18097351000,2,7.17
18097351200,2,5.41
18097351500,2,6.23
18097351600,2,6.02
18097351700,2,8.15
18097351900,2,5.95
18097352100,2,7.88
18097352300,2,6.61
18097352400,2,9.19
18097352500,2,10.41
18097352600,2,8.8
18097352700,2,7.9
18097352800,2,8.21
18097353300,2,4.5
18097353500,2,1.96
18097353600,2,4.4
18097354200,2,3.7
18097354400,2,4.91
18097354500,2,5.71
18097354700,2,5.75
18097354800,2,7.01
18097354900,2,8.72
18097355000,2,7.76
18097355100,2,8.8
18097355300,2,9.69
18097355400,2,9.88
18097355500,2,11.04
18097355600,2,9.13
18097355700,2,7
18097355900,2,7.13
18097356200,2,5.25
18097356400,2,6.17
18097356900,2,6.74
18097357000,2,7.47
18097357100,2,8.5
18097357200,2,9.09
18097357300,2,9.25
18097357400,2,10.72
18097357500,2,12.3
18097357600,2,9.88
18097357800,2,7.9
18097357900,2,8.94
18097358000,2,7.42
18097358100,2,6.43
18097360101,2,9.07
18097360102,2,6.47
18097360201,2,9.65
18097360202,2,12.19
18097360301,2,14.29
18097360302,2,10.96
18097360401,2,15.65
18097360402,2,13.52
18097360404,2,16.27
18097360405,2,18.22
18097360501,2,22.98
18097360502,2,19.07
18097360601,2,16.84
18097360602,2,14.69
18097360700,2,13.24
18097360800,2,13.52
18097360900,2,11.05
18097361000,2,11.17
18097361100,2,11.08
18097361200,2,12.15
18097361300,2,15.82
18097361400,2,15.19
18097361600,2,22.21
18097370201,2,14.64
18097370202,2,12.5
18097370301,1,20.35
18097370302,1,20.25
18097380100,2,16.66
18097380200,2,10.19
18097380300,2,10.75
18097380402,2,15.42
18097380403,2,13.9
18097380404,2,12.93
18097380501,2,13.41
18097380502,2,12.12
18097380600,2,12.45
18097380700,2,13.46
18097380800,2,13.95
18097380901,2,18.25
18097380902,2,18.14
18097381001,2,17.26
18097381002,2,15.36
18097381101,2,14.8
18097381102,2,19.5
18097381201,2,17.72
18097381203,2,18
18097381204,2,19.44
18097381205,2,20.78
18097390101,2,18.41
18097390102,2,16.45
18097390200,2,21.08
18097390300,2,24.04
18097390402,2,18.99
18097390403,2,21.44
18097390404,2,18.09
18097390405,2,19.42
18097390500,2,7.12
18097390600,2,7.47
18097390700,2,7.3
18097390800,2,15.56
18097390900,2,5.64
18097391000,2,0
18105000100,1,9.22
18105000201,1,13.16
18105000202,1,13.04
18105000301,1,10.6
18105000302,1,12.01
18105000401,1,7.05
18105000402,1,10.94
18105000501,1,0
18105000502,1,5.99
18105000601,1,8.03
18105000602,1,9.96
18105000700,1,15.11
18105000800,1,13.04
18105000901,1,13.29
18105000903,1,14.96
18105000904,1,16.22
18105001001,1,16.36
18105001002,1,16.38
18105001101,1,12.65
18105001102,1,12.53
18105001103,1,13.37
18105001200,1,16.04
18105001301,1,15.12
18105001303,1,14.85
18105001304,1,13.96
18105001305,1,11.59
18105001401,1,19.56
18105001402,1,27.32
18105001501,1,22.86
18105001502,1,21.19
18105001600,1,10.48
18109510201,1,25.61
18109510202,1,27.32
18109510300,1,25.18
18113972500,1,28.99
18119955800,1,28.69
18119955900,1,27.02
18127050101,3,23.11
18127050202,3,20.99
18127050203,3,19.36
18127050300,4,12.88
18127050402,4,12.7
18127050405,4,8.91
18127050407,4,7.34
18127050501,4,11.95
18127050503,3,19.95
18127050505,3,20.99
18127050506,4,15.7
18127050507,4,18.83
18127050508,4,16.07
18127050509,4,15.31
18127050603,1,27.05
