GEOID,nalCount,nalTime
6037108201,47,7.81
6037108202,48,7.25
6037109100,86,6.69
6037109200,99,4.44
6037109300,103,2.82
6037109400,110,5.2
6037109500,101,4.19
6037109601,109,5.56
6037109603,112,3.62
6037109604,109,4.79
6037109700,111,2.84
6037109800,109,3.19
6037111100,91,0
6037111201,75,3.27
6037111202,72,2.8
6037111204,52,5.2
6037111205,55,7.19
6037111206,64,6.46
6037111301,67,4.53
6037111302,72,4.94
6037111400,87,2.18
6037113101,48,6.48
6037113102,45,0
6037113211,45,9.48
6037113212,47,7.79
6037113213,45,8.43
6037113231,41,8.66
6037113232,44,6.74
6037113233,49,5.48
6037113234,50,4.3
6037113235,38,13.04
6037113237,47,8.12
6037113301,50,5.33
6037113303,46,5.57
6037113321,46,6.67
6037113322,48,4.21
6037113401,64,6.55
6037113421,52,4.64
6037113422,54,4.46
6037115101,95,4.86
6037115103,45,9.49
6037115104,71,5.9
6037115201,59,7.42
6037115202,68,5.39
6037115301,55,6.64
6037115302,67,5.49
6037115401,101,6.82
6037115403,76,4.94
6037115404,66,4.88
6037117101,110,3.14
6037117102,107,3.91
6037117201,112,2.73
6037117202,112,0
6037117301,105,2.54
6037117302,106,3.66
6037117303,109,3.84
6037117404,110,3.39
6037117405,112,2.81
6037117407,110,2.22
6037117408,115,2.38
6037117510,112,0.61
6037117520,112,0
6037117530,111,1.84
6037119001,102,6.46
6037119002,100,6.62
6037119201,107,5.41
6037119202,106,5.74
6037119310,113,3.94
6037119320,113,3.06
6037119340,113,2.5
6037119341,110,3.99
6037119342,108,4.38
6037119400,110,5.44
6037119700,108,4.49
6037119800,111,5.01
6037119900,108,3.57
6037120010,110,3.27
6037120020,112,3.28
6037120030,110,3.98
6037120103,111,2.08
6037120104,109,3.02
6037120105,109,3.03
6037120106,112,2.58
6037120107,111,1.99
6037120108,112,1.64
6037120300,106,4.28
6037120400,113,3.09
6037121010,102,4.94
6037121020,104,5.27
6037121101,88,2.18
6037121102,74,6.46
6037121210,95,6.27
6037121221,100,5.21
6037121222,90,4.44
6037121600,110,5.64
6037121801,100,4.57
6037121802,101,3.69
6037121900,100,2.78
6037122000,109,4.73
6037122120,95,2.04
6037122121,96,1.39
6037122122,92,0
6037122200,82,3.77
6037122410,103,5.05
6037122420,100,4.45
6037123010,99,3.19
6037123020,98,2.92
6037123103,101,4.18
6037123104,104,3.73
6037123203,112,4.31
6037123204,114,4.58
6037123205,110,4.7
6037123206,99,4.99
6037123301,110,6.48
6037123303,119,4.53
6037123304,116,5.33
6037123410,114,4.27
6037123420,117,4.25
6037123510,116,2.98
6037123520,121,2.88
6037123601,121,4.19
6037123602,119,3.44
6037123700,121,4.36
6037123800,120,4.58
6037123901,117,3.05
6037123902,117,3.88
6037124000,122,3.44
6037124102,116,1.8
6037124103,112,3.85
6037124104,111,3.58
6037124105,116,2.32
6037124201,108,2.76
6037124203,111,1.21
6037124204,116,0
6037124300,111,2.43
6037124400,121,3.64
6037124500,122,3.52
6037124600,124,2.75
6037124700,122,0
6037124902,120,4.26
6037124903,121,3.81
6037125100,122,3.71
6037125200,123,3.39
6037125310,113,2
6037125320,117,2.76
6037125401,121,2.86
6037125402,122,3.69
6037125501,117,3.25
6037125502,122,3.92
6037125600,119,4.31
6037127102,111,2.2
6037127103,116,1.48
6037127104,115,0
6037127210,115,3.7
6037127220,112,2.88
6037127300,115,4.27
6037127400,115,2.85
6037127520,113,3.52
6037127603,118,1.66
6037127604,116,1.44
6037127605,122,1.42
6037127606,117,3
6037127711,120,3.3
6037127712,115,3.65
6037127803,118,2.35
6037127804,114,3.9
6037127805,118,2.86
6037127806,121,2.45
6037127910,117,1.31
6037127920,117,1.87
6037128101,116,1.97
6037128102,121,0
6037128210,121,1.9
6037128220,119,2.43
6037128302,121,2.24
6037128303,121,2.2
6037128400,122,0
6037128500,125,2.76
6037128601,119,3.28
6037128602,125,3.34
6037128702,124,3.59
6037128801,130,2.26
6037128802,124,1.83
6037128910,125,1.92
6037131010,91,3.52
6037131020,99,0
6037131100,108,5.39
6037131200,104,5.93
6037131300,95,5.29
6037131400,89,3.74
6037131600,80,4.49
6037131701,92,3.65
6037131702,94,2.37
6037131800,104,3.25
6037131900,110,4.83
6037132001,116,4.71
6037132002,113,4.39
6037132101,116,3.46
6037132102,107,3.96
6037132300,110,3.17
6037132501,98,2.36
6037132502,107,3.28
6037132700,111,4.07
6037132900,115,3.26
6037133000,101,4.01
6037133100,110,3.11
6037134001,66,0
6037134002,66,1.59
6037134101,67,5.32
6037134103,59,4.28
6037134104,66,3.62
6037134201,54,2.46
6037134302,44,6.03
6037134303,54,3.39
6037134304,50,4.52
6037134305,45,4.78
6037134306,51,3.4
6037134421,44,8.62
6037134422,49,5.64
6037134423,42,7.03
6037134424,41,9.62
6037134520,70,0
6037134521,63,1.26
6037134522,55,1.9
6037134710,68,2.83
6037134720,84,3.73
6037134800,91,4.18
6037134901,104,4.9
6037134903,85,2.27
6037134904,91,3.02
6037134905,98,0
6037135102,69,4.2
6037135111,68,3.1
6037135113,71,4.79
6037135114,91,3.57
6037135201,55,5.94
6037135202,56,6.47
6037135203,49,8.36
6037137103,110,3.43
6037137104,104,4.21
6037137201,98,5.62
6037137301,64,7.72
6037137302,61,8.85
6037137401,91,6.59
6037137402,68,9.21
6037137501,110,0
6037137502,107,4.81
6037137504,90,3.58
6037138000,85,6.01
6037139001,115,5.07
6037139200,116,2.79
6037139301,115,3.87
6037139302,116,0
6037139303,114,2.2
6037139401,112,0
6037139402,116,4
6037139502,115,0
6037139503,116,1.85
6037139504,116,2.54
6037139600,115,2.99
6037139701,122,0
6037139702,98,0
6037139703,91,5.53
6037139801,105,4.44
6037139802,89,7.76
6037141101,124,0
6037141102,125,1.53
6037141201,124,2.43
6037141202,123,3.06
6037141302,132,0
6037141303,124,1.7
6037141304,128,1.08
6037141400,124,2.33
6037141500,117,3.73
6037141600,109,0
6037141700,104,7.67
6037143100,120,5.2
6037143200,123,4.56
6037143300,121,4.5
6037143400,123,3.48
6037143500,122,3.78
6037143602,120,6.14
6037143603,122,5.57
6037143604,123,5.38
6037143700,115,5.31
6037143800,117,7.52
6037143901,112,7.08
6037143902,123,3.28
6037181000,91,3.48
6037181300,88,6.19
6037181400,91,3.58
6037181500,94,0
6037181600,93,5.7
6037183101,91,3.96
6037183103,104,5.02
6037183104,96,5.01
6037183220,97,4.23
6037183221,79,5.45
6037183222,76,4.58
6037183300,99,4.69
6037183401,101,4.9
6037183402,98,6.18
6037183510,95,6.18
6037183520,105,7.21
6037183610,98,6.48
6037183620,99,5.17
6037183701,105,6.24
6037183702,105,6.25
6037183810,105,6.05
6037183820,109,6.68
6037185100,105,10.23
6037185202,112,8.71
6037185203,120,6.24
6037185204,113,7.43
6037185310,117,8.06
6037185320,125,7.01
6037186100,110,5
6037186201,105,6.64
6037186202,109,6.25
6037186203,101,7.63
6037186301,111,5.46
6037186302,106,6.91
6037186401,120,3.97
6037186403,117,5.87
6037186404,117,6.16
6037187101,118,3.89
6037187102,121,4.79
6037187200,119,6.92
6037187300,120,6.31
6037188100,115,1.89
6037188201,119,4.23
6037188202,119,5.34
6037188300,119,3.24
6037189101,122,2.41
6037189102,122,2.96
6037189201,122,1.76
6037189202,121,2.64
6037189300,122,3.73
6037189400,119,5.71
6037189500,122,3.94
6037189600,121,3.31
6037189701,116,0
6037189702,120,3.67
6037189800,115,3.26
6037189902,117,2.47
6037189903,119,1.69
6037189904,120,1.23
6037189905,117,2.76
6037190100,122,0
6037190201,121,3.02
6037190202,122,2.59
6037190301,123,2.99
6037190401,122,2.45
6037190402,123,2.54
6037190510,124,1.97
6037190520,123,1.33
6037190700,123,1.7
6037190801,123,1.78
6037190802,123,1.85
6037190901,125,2.71
6037190902,122,2.79
6037191000,123,3.26
6037191110,123,1.27
6037191120,125,1.97
6037191201,124,0
6037191203,123,1.52
6037191204,122,0
6037191301,124,1.38
6037191302,123,0
6037191410,124,0
6037191420,127,1.28
6037191500,123,0
6037191610,125,2.98
6037191620,125,1.23
6037191710,124,2.74
6037191720,126,3.12
6037191810,123,0.68
6037191820,123,0
6037191901,122,1.66
6037191902,120,2.29
6037192001,117,3.5
6037192002,114,3.51
6037192300,124,0.99
6037192410,121,2.88
6037192420,125,3.5
6037192510,125,2.38
6037192520,125,2.36
6037192610,125,0
6037192620,127,1.23
6037192700,127,2.1
6037194101,113,3.04
6037194102,100,0
6037194200,101,7.71
6037194300,92,5.39
6037194401,113,2.63
6037194402,110,3.31
6037194500,111,1.59
6037195100,115,4.48
6037195201,119,4.14
6037195202,118,3.89
6037195300,123,1.95
6037195400,123,2.96
6037195500,117,5.9
6037195600,124,4.24
6037195710,127,3.49
6037195720,127,3.33
6037195802,128,2.87
6037195803,126,3.34
6037195804,130,3.37
6037195901,123,2.52
6037195902,123,2.96
6037195903,126,2.53
6037197200,124,7.71
6037197300,120,5.35
6037197410,119,6.55
6037197420,123,5.14
6037197500,124,4.69
6037197600,124,4.49
6037197700,119,4.96
6037199000,128,6.06
6037199110,111,6.42
6037199120,119,4.81
6037199201,125,4.93
6037199202,108,6.81
6037199300,106,8.89
6037199400,116,7.62
6037199700,126,5.37
6037199800,124,4.51
6037199900,126,3.42
6037201110,82,6.08
6037201120,79,4.24
6037201200,101,6.14
6037201301,107,7.25
6037201302,94,8.03
6037201401,98,7.39
6037201402,112,6.4
6037201501,80,5.09
6037201503,99,5.59
6037201504,90,7.13
6037201601,92,8.95
6037201602,101,7.24
6037201700,105,8.41
6037203100,116,4.51
6037203200,118,4.58
6037203300,111,0
6037203500,130,3.78
6037203600,120,4.49
6037203710,117,4.72
6037203720,118,4.11
6037203800,116,4.12
6037203900,125,0
6037204110,119,1.61
6037204120,119,1.46
6037204200,120,2.92
6037204300,121,1.99
6037204410,129,4.54
6037204420,119,3.66
6037204600,121,3.51
6037204700,121,3.57
6037204810,123,2.04
6037204820,125,3.32
6037204910,123,2.69
6037204920,120,3.6
6037205110,121,4.69
6037205120,122,4.26
6037206010,122,4.33
6037206020,127,3.44
6037206031,122,1.47
6037206032,124,2.96
6037206050,123,3.62
6037206200,130,0
6037206300,131,0
6037207101,135,2.66
6037207102,131,2.76
6037207103,129,3.74
6037207301,127,1.62
6037207302,132,1.11
6037207400,131,0.91
6037207501,132,3.1
6037207502,130,2.7
6037207710,128,2.1
6037207900,122,3.27
6037208000,126,3.74
6037208301,126,1.75
6037208302,132,2.19
6037208401,128,1.46
6037208402,126,2.32
6037208501,127,2.09
6037208502,127,2
6037208610,129,1.54
6037208620,128,2.18
6037208710,122,3
6037208720,127,2.16
6037208801,128,1.59
6037208802,128,1.74
6037208902,129,1.37
6037208903,128,0
6037208904,129,1.44
6037209102,123,0
6037209103,126,1.89
6037209104,126,1.97
6037209200,128,1.64
6037209300,127,2.38
6037209401,132,1.9
6037209402,132,1.48
6037209403,129,1.88
6037209510,131,2.34
6037209520,129,2.2
6037209810,131,2.48
6037209820,127,3.12
6037210010,130,2.88
6037211000,120,4.09
6037211120,130,1.93
6037211121,129,1.43
6037211122,127,0
6037211201,126,2.12
6037211202,127,1.85
6037211310,127,1.52
6037211320,126,1.98
6037211410,124,2.6
6037211420,126,1.52
6037211500,124,3.06
6037211701,122,3.4
6037211703,122,2.06
6037211704,124,2.68
6037211802,123,1.48
6037211803,125,0
6037211804,122,0.85
6037211910,126,0.86
6037211921,127,1.96
6037211922,126,1.67
6037212101,125,2.14
6037212102,125,1.36
6037212202,131,3.01
6037212203,130,2.61
6037212204,130,2.62
6037212303,125,2.85
6037212304,121,2.33
6037212305,126,2.58
6037212306,127,3.27
6037212410,122,2.15
6037212420,126,2.5
6037212501,123,3.05
6037212502,123,3.03
6037212610,123,3.51
6037212620,123,4.06
6037212701,123,4.87
6037212702,118,4.85
6037212800,117,4.05
6037212900,124,4.66
6037213100,123,4.21
6037213201,126,3.11
6037213202,123,4.23
6037213310,127,3.53
6037213320,132,3.87
6037213401,131,3.17
6037213402,129,3.51
6037214000,121,2.86
6037214100,120,3.43
6037214400,113,2.33
6037214501,109,2.17
6037214502,113,2.84
6037214503,107,3.43
6037214600,113,0
6037214700,110,1.64
6037214800,111,1.72
6037214901,107,0.95
6037214902,109,0
6037215101,113,3.79
6037215102,112,4.53
6037216100,119,4.47
6037216200,118,3.81
6037216300,113,3.42
6037216401,111,1.98
6037216402,108,1.34
6037216700,111,2.54
6037216800,111,2.93
6037216900,115,2.77
6037217001,108,1.71
6037217002,110,0
6037217100,115,2.4
6037217200,118,2.62
6037218110,124,3.88
6037218120,124,4.49
6037218210,115,2.67
6037218220,120,3.08
6037218300,117,0
6037218400,113,0
6037218500,120,1.82
6037218600,119,2.47
6037218701,125,3.28
6037218702,121,4.9
6037218800,124,4.56
6037218900,124,5.87
6037219010,116,6.87
6037219020,112,7.39
6037219300,120,5.46
6037219500,117,6.12
6037219700,119,4.18
6037219800,120,3.28
6037219901,117,2.89
6037219902,118,3.1
6037220000,120,4.46
6037220100,112,5.06
6037221110,130,3.82
6037221120,128,4.25
6037221210,128,4.17
6037221220,131,4.08
6037221302,123,5.7
6037221303,124,4.73
6037221304,123,5.23
6037221401,129,6.19
6037221402,129,5.62
6037221500,125,6.09
6037221601,127,6.03
6037221602,130,4.34
6037221710,128,4.87
6037221810,130,5.93
6037221820,126,4.94
6037221900,125,6.3
6037222001,122,6.99
6037222002,117,7.9
6037222100,124,6.33
6037222200,127,5.99
6037222500,120,7.67
6037222600,120,7.39
6037222700,115,7.16
6037224010,126,3.85
6037224020,125,3.75
6037224200,130,4
6037224310,129,3.21
6037224320,131,3.26
6037224410,128,4.56
6037224420,124,5.06
6037224600,123,4.33
6037224700,122,5.99
6037226001,122,3.13
6037226002,123,1.2
6037226410,122,3.41
6037226420,122,3.51
6037226700,121,3.76
6037227010,120,4.31
6037227020,120,4.55
6037228100,116,5.92
6037228210,116,5.17
6037228220,114,5.49
6037228310,116,4.25
6037228320,114,4.46
6037228410,115,4.81
6037228420,117,3.74
6037228500,118,2.9
6037228600,116,3.52
6037228710,114,3.77
6037228720,115,4.62
6037228800,111,4.73
6037228900,113,3.85
6037229100,107,3.13
6037229200,112,3.98
6037229300,116,1.78
6037229410,113,1.07
6037229420,108,2.77
6037231100,124,4.44
6037231210,116,6.82
6037231220,120,6.07
6037231300,116,7.18
6037231400,117,8.07
6037231500,115,6.94
6037231600,114,6.3
6037231710,120,5.24
6037231720,118,4.65
6037231800,118,3.83
6037231900,117,3.08
6037232110,114,4.61
6037232120,117,3.65
6037232200,114,5.75
6037232300,108,5.39
6037232400,109,6.48
6037232500,107,5.64
6037232600,115,4.2
6037232700,114,3.13
6037232800,116,2.09
6037234000,115,8.04
6037234200,111,7.14
6037234300,110,7.98
6037234501,103,7.69
6037234502,105,7.91
6037234600,106,6.22
6037234700,107,5.96
6037234800,104,5.95
6037234901,105,5
6037234902,105,4.42
6037235100,106,6.64
6037235201,106,4.31
6037235202,107,3.41
6037236000,112,4.97
6037236100,109,6.85
6037236202,109,6.2
6037236203,115,5.45
6037236204,103,6.87
6037236400,97,9.32
6037237101,117,3.2
6037237102,117,2.81
6037237201,114,4.25
6037237202,111,5.06
6037237300,111,5.87
6037237401,110,4.23
6037237402,112,4.64
6037237500,113,3.5
6037237600,115,2.84
6037237710,114,3.7
6037237720,108,4.78
6037237800,106,5.12
6037237900,110,5.79
6037238000,104,4.84
6037238100,107,5.61
6037238200,108,6.38
6037238310,107,5.17
6037238320,108,5.51
6037238400,105,5.56
6037239201,117,1.68
6037239202,113,0
6037239310,115,2.17
6037239320,113,1.43
6037239330,109,1.38
6037239501,106,2.7
6037239502,104,3.43
6037239601,114,2.35
6037239602,113,2.83
6037239701,110,3.16
6037239702,110,3.54
6037239801,102,4.06
6037239802,103,4.74
6037240010,104,4.82
6037240020,98,5.6
6037240200,105,6.05
6037240300,108,5.49
6037240401,107,6.54
6037240402,108,6
6037240500,106,5.48
6037240600,107,5.51
6037240700,101,7.22
6037240800,100,7.59
6037240900,100,8.25
6037241001,102,7.4
6037241002,97,8.71
6037241110,103,6.67
6037241120,105,6.64
6037241201,104,6.59
6037241202,106,5.69
6037241300,102,6.19
6037241400,102,7.54
6037242000,98,7.78
6037242100,99,8.4
6037242200,97,7.82
6037242300,98,6.91
6037242600,101,8.81
6037242700,98,9.15
6037243000,96,9.41
6037243100,94,10.79
6037261101,97,0
6037261102,69,0
6037261200,105,7.92
6037262100,80,12.81
6037262200,106,0
6037262301,107,8.58
6037262302,107,7.88
6037262303,105,7.46
6037262400,73,10.97
6037262501,85,5.87
6037262601,44,11.03
6037262604,67,0
6037262704,68,4.88
6037262706,71,7.04
6037262802,92,3.34
6037264000,107,5.69
6037264102,110,3.6
6037264103,112,2.37
6037264301,112,3.46
6037264302,110,3.6
6037265100,110,3.74
6037265201,110,1.88
6037265202,112,0
6037265301,107,6.06
6037265303,110,3.56
6037265304,110,3.77
6037265305,112,2.52
6037265410,112,4.11
6037265420,112,4.26
6037265510,112,0
6037265520,113,1.5
6037265601,112,2.96
6037265602,110,1.51
6037265700,112,2.49
6037267100,110,0
6037267200,113,2.88
6037267300,113,4.44
6037267402,112,2.88
6037267403,113,3.18
6037267404,112,3.8
6037267501,113,3.5
6037267502,113,3.06
6037267600,113,4.21
6037267700,113,3.8
6037267800,116,0
6037267901,108,0
6037267902,112,0
6037269000,109,0
6037269100,110,2.88
6037269300,110,3.18
6037269500,106,0
6037269601,116,2.69
6037269602,111,2.63
6037269700,113,2.27
6037269800,113,2.81
6037269903,111,2.58
6037269904,113,3.61
6037269905,111,2.76
6037269906,111,3.57
6037269907,114,3.59
6037270100,114,3.37
6037270200,120,0
6037270300,119,2.12
6037271100,116,2.75
6037271200,113,2.43
6037271300,111,4.04
6037271400,103,4.83
6037271500,107,5.39
6037271600,113,4.07
6037271701,112,4.24
6037271702,114,3.92
6037271801,110,2.81
6037271802,110,2.43
6037271901,111,2.39
6037271902,107,3.71
6037272100,103,3.09
6037272201,106,3.53
6037272202,104,3.12
6037272301,108,1.54
6037272302,108,2.22
6037273100,98,3.17
6037273200,95,2.9
6037273300,93,3.98
6037273402,92,4.83
6037273502,93,3.4
6037273600,100,2.19
6037273700,102,1.97
6037273800,103,0
6037273902,89,4.25
6037274100,98,2.26
6037274202,84,5.15
6037275101,111,2.15
6037275102,112,3.14
6037275200,109,2.85
6037275302,100,4.65
6037275311,106,4.45
6037275400,102,3.09
6037275500,106,4.44
6037275602,106,4.48
6037275603,111,3.34
6037276000,106,5.54
6037276100,115,5.14
6037276400,94,6.88
6037276500,83,8.54
6037276601,89,7.89
6037276603,88,8.22
6037276604,90,7.44
6037277000,107,4.97
6037277100,111,5.45
6037277200,106,5.24
6037277400,109,4.77
6037278001,109,5.54
6037278102,94,6.99
6037291110,100,6.04
6037291120,102,4.78
6037291130,101,3.43
6037291210,98,1.82
6037291220,98,3.2
6037291300,106,4.27
6037292000,90,6.99
6037293201,84,5.9
6037293202,78,5
6037293301,59,4.47
6037293302,46,0
6037293304,45,2.28
6037293306,39,3.54
6037293307,43,3.38
6037294110,58,5.52
6037294120,45,7.98
6037294200,52,5.59
6037294301,58,4.56
6037294302,51,5.88
6037294410,54,3.06
6037294421,47,2.78
6037294510,48,6.1
6037294520,46,6.92
6037294610,42,7.93
6037294620,45,8.05
6037294701,45,7.05
6037294810,47,6.57
6037294820,44,7.43
6037294830,41,7.91
6037294900,46,6.9
6037295103,31,6.66
6037296210,34,5.02
6037296220,33,4.17
6037296300,29,6.72
6037296401,24,4.8
6037296402,29,4.59
6037296500,33,3.79
6037296600,36,2.06
6037296901,31,2.34
6037296902,29,0
6037297000,24,2.83
6037297110,28,3.17
6037297120,24,4.24
6037297201,28,3.08
6037297202,24,4.21
6037297300,22,6.4
6037297400,20,6.39
6037297500,21,6.48
6037297601,22,5.7
6037297602,22,4.91
6037300100,54,6.02
6037300200,62,4.36
6037300301,56,0
6037300400,58,0
6037300501,64,4.52
6037300502,76,5.29
6037300600,68,4.65
6037300701,70,9.61
6037300702,75,9.9
6037300800,77,9.87
6037300901,56,13.66
6037300902,81,8.82
6037301000,93,6.61
6037301100,86,6.64
6037301203,89,6.39
6037301204,93,5.73
6037301205,85,7
6037301206,99,5.35
6037301300,82,7.9
6037301400,81,7.7
6037301501,83,6.71
6037301502,90,5.68
6037301601,100,5.02
6037301602,109,3.55
6037301701,100,4.79
6037301702,99,3.88
6037301801,97,4.65
6037301802,100,3.68
6037301900,95,5.76
6037302002,89,4.71
6037302003,94,4.83
6037302004,100,4.29
6037302102,104,2.89
6037302103,102,3.52
6037302104,100,5.49
6037302201,98,3.38
6037302202,98,3.08
6037302301,104,2.17
6037302302,103,1.73
6037302401,111,0
6037302503,100,2.44
6037302504,98,2.94
6037302505,116,1.93
6037302506,98,3.12
6037310100,71,7.63
6037310201,95,4.8
