GEOID,bupCount,bupTime
20173006300,33,0
20173006400,33,4.29
20173006500,33,0
20173006600,31,7.47
20173006700,33,4.4
20173006800,33,2.57
20173006900,33,2.42
20173007000,33,2.96
20173007101,33,0
20173007102,33,3.51
20173007201,33,5.75
20173007203,33,4.41
20173007204,32,0
20173007301,33,0
20173007302,33,0
20173007400,33,2.87
20173007500,33,4.24
20173007600,33,3.34
20173007700,37,6.1
20173007800,37,2.96
20173008000,37,4
20173008100,37,6.66
20173008200,37,5.28
20173008300,37,3.68
20173008400,33,0
20173008500,33,5
20173008600,33,3.34
20173008700,33,6.26
20173008800,33,7.32
20173008900,33,8.69
20173009000,33,8.62
20173009100,33,12.9
20173009200,33,0
20173009301,33,5.33
20173009302,33,4.61
20173009401,33,6.51
20173009402,33,5.41
20173009503,33,0
20173009504,33,4.25
20173009505,31,5.35
20173009506,30,0
20173009507,28,6.16
20173009508,29,12.86
20173009509,30,10.69
20173009510,31,7.96
20173009511,33,7.47
20173009512,31,7.57
20173009513,33,0
20173009603,33,15.75
20173009605,26,15.61
20173009700,29,20.08
20173009801,32,10.78
20173009802,31,12.67
20173009900,22,19.88
20173010001,31,10.06
20173010002,33,5.55
20173010003,31,6.75
20173010004,30,12.25
20173010005,33,10.21
20173010106,33,5.31
20173010107,33,4.47
20173010108,32,6
20173010109,32,0
20173010110,33,4.06
20173010111,37,7.31
20173010113,37,0
20173010115,32,0
20173010116,33,10.24
20173010200,36,15.03
20173010300,32,12.47
20173010500,17,20.2
20173010600,4,22.3
20173010801,33,0
20173010802,33,6.44
20175965600,1,0
20177000400,13,3.73
20177000500,13,2.35
20177000600,13,3.83
20177000700,13,8.41
20177000800,12,7.41
20177000900,18,6.86
20177001000,13,5.17
20177001100,19,4.39
20177001200,19,3.36
20177001300,19,5.94
20177001500,13,4.09
20177001601,13,0
20177001603,13,3.7
20177001604,13,0
20177001800,13,4.2
20177001900,13,3.89
20177002100,13,2.04
20177002200,13,4.86
20177002400,13,0
20177002500,13,3.69
20177002601,13,4.44
20177002602,13,7
20177002701,13,5.93
20177002702,13,6.28
20177002800,13,3.26
20177002900,13,7.01
20177003001,13,7.62
20177003002,13,8.7
20177003100,19,5.86
20177003301,11,13.61
20177003302,11,19.2
20177003400,12,9.87
20177003500,9,22.19
20177003601,12,0
20177003604,12,6.21
20177003605,13,9.13
20177003606,13,6.08
20177003607,12,0
20177003700,13,9.55
20177003901,12,12.79
20177003902,11,0
20177004000,19,0
20177004100,13,0
20187964100,1,0
20205097100,5,20.42
20205097200,3,5.83
20205097300,3,0
20205097400,5,0
20207096600,1,29.28
20207096700,1,26.43
20209040001,105,10.28
20209040002,144,5.89
20209040200,104,12.41
20209040300,127,12.79
20209040400,113,13.9
20209040500,110,15.98
20209040600,124,14.31
20209040700,116,12.07
20209040800,113,10.59
20209040900,103,11.94
20209041000,118,9.39
20209041100,131,8.36
20209041200,116,11.5
20209041300,124,13.59
20209041500,129,12.77
20209041600,128,11.43
20209041700,123,10.27
20209041800,148,8.1
20209041900,146,8.35
20209042001,145,8.68
20209042002,140,8.5
20209042100,131,10.08
20209042200,133,10.49
20209042300,133,9.82
20209042400,145,7.86
20209042501,144,6.44
20209042502,147,8.1
20209042600,140,7.2
20209042700,140,9.07
20209042800,134,9.15
20209043000,149,5.75
20209043301,135,5.97
20209043400,133,10.22
20209043500,134,7.92
20209043600,133,9.04
20209043700,134,10.26
20209043802,114,12.55
20209043803,132,12.1
20209043804,62,22.77
20209043903,126,14.24
20209043904,103,17.54
20209043905,108,16.55
20209044001,109,17.26
20209044003,122,15.77
20209044004,124,15.63
20209044101,100,18.45
20209044102,104,18.42
20209044103,102,19.87
20209044104,90,20.47
20209044201,73,21.93
20209044202,75,21.1
20209044301,92,18.62
20209044302,90,19.8
20209044303,99,18.11
20209044400,110,16.46
20209044500,109,15.49
20209044601,67,23.39
20209044602,15,23.83
20209044603,66,21.91
20209044702,112,11.46
20209044703,94,17.97
20209044704,99,18.86
20209044803,52,16.16
20209044804,87,19.92
20209044805,80,11.16
20209044806,15,13.34
20209044900,63,10.69
20209045000,139,7.65
20209045100,146,2.03
20209045200,143,0
21001970100,2,28.72
21001970200,15,10.2
21001970300,9,20.27
21001970401,13,0
21001970402,13,0
21001970500,8,16.08
21001970600,9,14.52
21003920200,6,23.35
21003920300,7,23.15
21003920500,1,26.61
21005950100,15,12.77
21005950201,15,15.37
21005950202,25,20.42
21005950300,11,23.43
21005950400,8,20.72
21007950100,21,18.63
21007950200,11,19.61
21007950300,4,0
21009950100,8,0
21009950200,8,0
21009950300,9,12.51
21009950400,8,4.62
21009950500,8,0
21009950600,8,0
21009950700,6,0
21009950800,6,13.96
21009950900,4,20.16
21009951000,5,18.88
21011970100,16,18.56
21011970200,24,0
21011970300,17,20.75
21013960100,1,20.21
21013960200,13,0
21013960300,12,9.19
21013960400,1,23.77
21013960500,8,16.45
21013960600,11,3.14
21013960700,12,0
21013960800,8,7.31
21015070100,244,3.59
21015070200,239,0
21015070301,222,6.85
21015070305,189,8.03
21015070307,80,7.02
21015070308,228,0
21015070309,80,6.38
21015070311,244,0
21015070312,218,5.88
21015070313,230,5.6
21015070314,215,9.76
21015070401,119,11.89
21015070402,100,9.65
21015070502,1,25.04
21015070503,194,0
21015070504,80,7.58
21015070601,13,18.49
21015070604,11,14.15
21015070605,48,0
21015070606,48,0
21015070607,77,8.71
21015980100,241,8.1
21017030100,136,0
21017030200,176,0
21017030300,155,11.29
21017030400,36,12.36
21017030500,9,15.5
21019030200,103,0
21019030300,100,0
21019030400,95,0
21019030500,68,3.81
21019030600,69,5.46
21019030700,96,0
21019030800,99,4.31
21019030900,50,0
21019031001,61,9.71
21019031002,59,0
21019031100,96,0
21019031200,139,14.46
21019031300,140,7.29
21021930100,21,0
21021930200,22,0
21021930300,22,0
21021930400,21,0
21021930500,21,0
21021930600,18,13.31
21021930700,20,11.56
21023950100,3,16.83
21023950300,1,23.19
21025920100,11,16.41
21025920200,6,17.29
21025920300,12,0
21025920400,6,29.2
21025920700,6,20.22
21027960300,2,26.3
21027960502,5,23.43
21029020101,55,20.54
21029020102,74,19.06
21029020103,21,22.53
21029020201,16,15.86
21029020202,91,17.18
21029020300,16,13.55
21029020400,113,11.31
21029020500,116,12.06
21029020601,116,13.1
21029020602,145,10.63
21029020701,21,4.25
21029020702,82,0
21029020800,11,12.81
21029020900,22,14.34
21029021101,85,4.62
21029021102,9,15.66
21029021200,7,24.36
21029980100,1,23.14
21031930100,2,14.82
21031930300,3,0
21031930400,2,19.75
21031930500,2,22.43
21033920100,1,22.11
21033920200,9,17.88
21033920300,9,25.3
21035010100,1,11.88
21035010200,5,12.52
21035010301,4,5.01
21035010302,4,7.36
21035010400,4,0
21035010500,1,4.12
21035010600,1,8.32
21035010700,1,17.7
21035010800,1,22.16
21037050100,307,4.59
21037050400,304,5.16
21037050500,307,4.05
21037050600,306,2.99
21037051101,303,2.79
21037051102,280,5.11
21037051200,292,4.59
21037051300,295,8.15
21037051901,190,9.98
21037051903,236,0
21037051904,211,5.37
21037052001,93,9.07
21037052002,6,16.82
21037052100,313,0
21037052200,304,3.06
21037052301,302,8.65
21037052302,294,5.11
21037052400,295,6.22
21037052500,279,7.27
21037052800,294,0
21037052900,259,0
21037053100,245,8.4
21037053200,310,5.18
21037053301,267,0
21037053302,259,6.96
21039960100,21,22.44
21039960200,4,22.56
21041950100,2,20.7
21041950200,2,0
21041950300,2,14.51
21043960100,13,12.24
21043960200,3,0
21043960300,3,16.47
21043960400,3,22.5
21043960500,3,0
21043960600,11,8.47
21043960700,1,15.52
21045950100,7,29.12
21045950200,2,17.24
21045950300,3,0
21045950400,2,27.01
21045950500,2,20.37
21047200100,8,0
21047200200,8,0
21047200300,9,3.73
21047200400,9,3.24
21047200500,9,0
21047200600,9,0
21047200700,8,0
21047200800,8,5.04
21047200900,8,10.99
21047201000,5,27.12
21047201100,4,27.98
21047201200,8,15.95
21047201301,18,17.45
21047201302,21,10.96
21047201400,12,14.92
21047201501,19,14.1
21047201502,21,10.01
21047201503,18,9.21
21049020101,99,0
21049020103,80,0
21049020105,100,6.18
21049020106,79,7.21
21049020201,116,0
21049020202,101,6.63
21049020300,24,0
21049020400,14,19.65
21049020500,58,0
21049020600,182,0
21051950100,10,28.38
21051950200,10,14.01
21051950300,37,0
21051950400,14,22.37
21051950500,10,13.45
21055930100,1,12.52
21055930200,5,0
21055930300,2,15.45
21055930400,14,0
21059000100,14,5.73
21059000200,14,5.93
21059000300,14,4.26
21059000400,14,0
21059000500,14,2.9
21059000600,14,4.8
21059000700,14,0
21059000800,14,0
21059000900,14,0
21059001000,14,4.9
21059001100,14,3.69
21059001200,12,5.07
21059001300,11,10.47
21059001401,13,0
21059001402,13,8.83
21059001501,13,15.16
21059001502,10,22.42
21059001601,14,0
21059001602,10,19.9
21059001701,12,0
21059001702,14,0
21059001703,12,0
21059001800,11,18.86
21061920200,1,28.9
21061920300,3,27.9
21061920400,17,0
21061980100,4,20.57
21063920100,1,0
21065920100,5,19.48
21065920200,12,10.91
21065920300,18,0
21065920400,2,21.12
21067000101,228,0
21067000102,228,0
21067000200,227,2.37
21067000300,227,2.11
21067000400,221,3.83
21067000500,221,2.92
21067000600,219,0
21067000700,219,1.59
21067000801,219,0
21067000802,224,0
21067000900,222,0
21067001000,220,0
21067001100,228,3.86
21067001300,228,0
21067001400,228,2.99
21067001500,228,0
21067001600,222,3.73
21067001700,219,4.53
21067001800,214,0
21067001900,205,3.47
21067002001,208,5
21067002002,208,5.22
21067002200,219,4.22
21067002302,205,0
21067002303,206,5.18
21067002304,206,0
21067002400,206,0
21067002500,205,0
21067002600,208,0
21067002700,202,0
21067002800,202,0
21067002900,206,0
21067003000,207,0
21067003101,226,4.93
21067003102,227,0
21067003201,227,0
21067003202,221,0
21067003300,222,0
21067003402,219,6.06
21067003404,200,4.69
21067003405,200,0
21067003406,201,0
21067003407,217,6.76
21067003501,201,0
21067003503,201,5.11
21067003504,201,4.76
21067003600,194,0
21067003701,211,0
21067003702,214,0
21067003703,203,6.58
21067003704,203,7
21067003802,165,17.88
21067003803,225,0
21067003804,219,8.26
21067003906,221,3.96
21067003908,229,0
21067003909,223,0
21067003910,229,3.37
21067003911,228,0
21067003912,228,0
21067003913,214,0
21067003914,229,2.06
21067003915,227,0
21067003916,219,9.37
21067003917,227,4.43
21067003918,219,8.14
21067004001,200,5.97
21067004003,200,2.74
21067004005,198,5.36
21067004006,200,0
21067004007,164,0
21067004103,197,0
21067004104,197,5.32
21067004105,197,0
21067004106,197,0
21067004107,200,3.49
21067004204,196,0
21067004205,196,7.39
21067004207,196,8.1
21067004208,200,0
21067004209,195,4.36
21067004210,196,5.42
21069920200,3,21.04
21069920300,3,26.6
21071920100,33,0
21071920200,29,18.07
21071920300,40,0
21071920400,43,17.16
21071920500,2,0
21071920600,31,15.06
21071920700,10,0
21071920800,43,0
21071920900,36,0
21071921000,62,0
21073070100,28,5.69
21073070401,17,3.99
21073070402,25,0
21073070500,26,5.28
21073070600,28,0
21073070701,68,0
21073070702,28,6.16
21073070800,15,11.69
21073071000,24,5.46
21073071100,15,8.49
21073071200,20,0
21075960100,3,20.98
21075960200,2,22.18
21077960102,6,26.95
21079970100,24,16.22
21079970200,22,0
21079970300,24,6.46
21079970400,18,0
21081920100,13,0
21081920200,3,18.61
21081920300,3,19.3
21083020100,6,0
21083020200,6,4.25
21083020300,5,0
21083020400,4,20.69
21083020500,4,25.05
21083020600,4,21.57
21083020700,21,13.84
21083020800,12,16.28
21083020900,5,8.17
21085950100,3,23.13
21085950200,5,10.24
21085950300,5,0
21085950400,5,0
21085950500,5,16.04
21085950600,5,17.88
21085950700,5,22.54
21087930100,6,25.5
21087930200,9,11.04
21087930400,12,22.23
21089040100,55,0
21089040201,53,0
21089040202,51,2.49
21089040300,47,4.59
21089040400,45,0
21089040501,66,16.79
21089040502,30,0
21089040600,47,3.83
21091960100,2,12.03
21091960200,12,0
21091960300,2,29.19
21093000100,45,13.06
21093000201,25,0
21093000202,25,4.05
21093000300,22,4.45
21093000400,23,0
21093000500,24,4.49
21093000600,23,4.1
21093000700,23,4.29
21093000800,22,8.35
21093000901,23,0
21093000902,23,0
21093001001,23,0
21093001002,17,0
21093001100,24,0
21093001200,24,0
21093001300,24,0
21093001401,24,0
21093001402,24,3.18
21093001500,24,4.63
21093001600,18,17.56
21093001700,14,0
21093980100,23,2.86
21095970200,7,29.22
21095970400,7,18.19
21095970500,7,17.16
21095970600,7,18.68
21095970700,7,9.61
21095970800,7,5.56
21095970900,7,0
21095971000,7,19.62
21095971300,7,20.17
21097950100,5,20.35
21097950200,5,20.96
21097950300,13,0
21097950400,5,0
21097950500,13,9.74
21099970300,4,0
21099970400,9,0
21099970500,6,23.07
21101020100,28,17.43
21101020200,28,20.26
21101020300,26,21.6
21101020400,26,21.68
21101020500,26,22.36
21101020601,28,17.45
21101020602,18,23.64
21101020701,21,22.97
21101020702,7,28.68
21103090100,6,28.06
21103090301,14,21.98
21103090302,2,22.74
21103090400,1,28.91
21107970100,7,0
21107970200,8,13.26
21107970300,7,0
21107970400,7,0
21107970500,7,4.43
21107970600,7,0
21107970700,7,8.5
21107970800,7,0
21107970900,7,14.27
21107971000,3,26.52
21107971100,2,28.02
21107971300,13,17.4
21109960100,2,0
21109960200,7,0
21109960300,35,22.26
21111000200,225,0
21111000300,215,6.1
21111000400,203,6.92
21111000600,220,6.38
21111000700,196,7.59
21111000800,189,8.1
21111000900,196,8.69
21111001000,196,6.32
21111001100,196,8.9
21111001200,196,7.24
21111001400,186,5.83
21111001500,202,4.04
21111001600,224,2.33
21111001700,222,4.08
21111001800,223,4.71
21111002100,224,2.27
21111002300,225,2.24
21111002400,224,3.49
21111002700,225,3.8
21111002800,222,0
21111003000,228,0
21111003500,225,0
21111003600,222,2.32
21111003700,223,0
21111003800,221,3.82
21111003900,221,3.26
21111004000,224,3.66
21111004100,224,3.11
21111004301,209,5.8
21111004302,217,4.32
21111004400,222,3.73
21111004500,201,0
21111004600,222,0
21111004900,228,0
21111005000,226,0
21111005100,228,1
21111005200,226,1.59
21111005300,226,3.05
21111005600,221,3.67
21111005900,231,0
21111006200,228,2.62
21111006300,227,4.05
21111006400,228,3.49
21111006500,228,4.41
21111006600,228,2.6
21111006800,228,4.4
21111006900,228,4.34
21111007000,228,2.54
21111007100,228,0
21111007400,230,5.37
21111007501,210,0
21111007502,214,0
21111007601,226,3.81
21111007602,224,3.18
21111007603,223,0
21111007700,227,4.16
21111007800,226,4.18
21111007900,226,4.94
21111008100,223,4.35
21111008200,229,0
21111008300,228,3.02
21111008400,228,3.27
21111008500,228,3.17
21111008700,222,0
21111008800,221,0
21111008900,228,3.8
21111009000,214,3.89
21111009103,198,6.04
21111009105,172,7.93
21111009106,179,6.45
21111009300,227,0
21111009400,228,0
21111009600,229,0
21111009700,232,0
21111009800,225,5
21111009900,224,3.12
21111010001,224,5.76
21111010004,224,0
21111010005,212,0
21111010006,226,5.6
21111010007,228,0
21111010008,226,5.85
21111010102,218,6.41
21111010103,220,3.68
21111010104,225,0
21111010307,85,14.32
21111010309,225,0
21111010311,204,0
21111010312,192,0
21111010313,213,0
21111010314,212,7.84
21111010315,210,8.95
21111010316,194,11.85
21111010317,201,0
21111010318,216,0
21111010319,222,0
21111010320,214,3.71
21111010402,210,0
21111010403,195,0
21111010405,210,0
21111010406,205,0
21111010500,226,3.17
21111010601,226,0
21111010602,225,0
21111010701,85,0
21111010702,210,6.71
21111010705,219,0
21111010706,210,0
21111010800,226,0
21111010901,217,7.26
21111010902,227,4.89
21111011002,211,6.81
21111011003,210,7.51
21111011004,224,3.39
21111011005,216,7.02
21111011102,203,0
21111011106,204,6.21
21111011109,195,5.01
21111011110,192,0
21111011111,214,6.97
21111011112,220,7.12
21111011113,203,5.57
21111011114,214,6.89
21111011200,230,6.52
21111011301,223,0
21111011302,218,5.15
21111011403,224,7.39
21111011404,228,5.31
21111011405,219,4.76
21111011406,219,0
21111011505,196,7.34
21111011506,185,5.21
21111011508,187,11.85
21111011509,205,7.14
21111011513,201,0
21111011514,186,4.69
21111011515,186,9.15
21111011516,198,6.53
21111011517,192,5.17
21111011518,179,7.6
21111011519,119,9.7
21111011520,118,10.15
21111011601,110,0
21111011603,107,14.59
21111011604,108,14.37
21111011706,188,4.47
21111011707,195,5.47
21111011708,150,11.65
21111011709,75,16.45
21111011710,173,6.42
21111011711,186,9.38
21111011712,185,10.25
21111011713,166,11.69
21111011800,221,0
21111011901,166,13.35
21111011904,208,6.83
21111011905,200,8.31
21111011906,210,4.43
21111011907,195,7.4
21111012001,146,0
21111012002,160,6.01
21111012003,94,12.36
21111012103,119,7.93
21111012104,86,7.83
21111012105,126,0
21111012106,114,6.48
21111012107,42,0
21111012202,182,6.06
21111012203,104,0
21111012204,167,8.66
21111012301,191,6.22
21111012302,167,8.31
21111012406,165,4.79
21111012407,127,4.71
21111012408,165,0
21111012409,138,5.62
21111012410,165,7.06
21111012411,156,7.98
21111012501,203,4.18
21111012502,186,0
21111012503,176,5.54
21111012601,181,8.01
21111012603,192,7.31
21111012604,173,8.34
21111012701,179,8.27
21111012702,161,10.57
21111012703,166,7.57
21111012801,178,6.22
21111012802,203,3.8
21111013100,230,2.62
21111980100,214,7.94
21113060101,194,5.93
21113060102,187,0
21113060200,182,12.55
21113060300,19,15.08
21113060400,136,10.25
21113060502,182,5.72
21113060503,183,0
21113060504,189,0
21113060600,188,16.17
21115960100,17,10.96
21115960200,10,21.93
21115960300,17,17.39
21115960400,33,0
21115960500,19,18.65
21115960600,35,0
21117060300,315,3.86
21117060700,312,2.55
21117060900,297,0
21117061000,286,1.64
21117061100,287,2.8
21117061200,261,7.49
21117061300,267,6.41
21117061400,267,5.89
21117061600,309,4.5
21117063603,235,0
21117063604,209,8.32
21117063605,81,12.15
21117063606,235,14.2
21117063701,17,11.56
21117063702,48,19.77
21117063800,308,6.76
21117064000,253,0
21117064100,256,4.58
21117064200,242,0
21117064300,239,3.83
21117064400,245,6.36
21117064500,249,0
21117064600,288,3.8
21117064700,281,0
21117064800,277,7.14
21117064900,298,6.64
21117065000,297,3.27
21117065100,276,5.4
21117065200,301,6.81
21117065300,243,15.11
