Year,Page,Center_name,Street_address,City,State,Postal_code,Phone,Keys
2003,52,T HOT SPRINGSRanch Recovery Centers Inc Hacienda Valdez,12890 Quinta Way,Desert Hot Springs,CA,92240,(760) 329-2959 www.ranchrecovery.org,SA TX DT RR CJ SF PI SPAH
2003,52,Ranch Recovery Centers Inc DBA The Ranch,7885 Annandale Avenue,Desert Hot Springs,CA,92240,(760) 329-2924 www.ranchrecovery.org,SA TX DT HH RR CJ SF PI SSAH
2003,52,Soroptimist House of Hope I,13525 Cielo Azul Way,Desert Hot Springs,CA,92240,(760) 329-4673,SA TX RR GL SE WO CJ SF SPDIXON
2003,52,Dixon Family Services,155 North 2nd Street,Dixon,CA,95620,(707) 678-0442 Hotline: (707) 678-0442,MH-SA TX OP AD CO HV SE PW WO MNDU SF MD MC PI SSSPDOWNEY
2003,52,Kaiser Permanente/Bellflower Med Ctr Imperial Outpatient Clinic,9449 East Imperial Highway,Downey,CA,90242,(562) 803-2011 Hotline: (800) 900-3277,GH TX DT OP PH RR HI AD CO PW MC PISP
2003,52,Southern CA Alcohol and Drug Progs Inc Drug Court,8700 Cleta Street,Downey,CA,90241,(562) 862-9766,SA TX OPCJ
2003,52,Southern CA Alcohol and Drug Progs Inc La Casita De Las Mamas of Downey,10603 Downey Avenue,Downey,CA,90241,(562) 622-2268,SA TX RR PW WO SF SSSP
2003,52,Southern CA Alcohol and Drug Progs Inc Positive Steps Mens Residential,11501 Dolan Street,Downey,CA,90241,(562) 923-7894,SA TX DT OP RR CO HV GL MN SF MDMC PISP
2003,52,Southern CA Alcohol and Drug Progs Inc Youth and Family Department,10603 Downey Avenue,Downey,CA,90241,(562) 923-4545 Intake: (562) 923-4545x235,SA TX OP AD PW WO SF MD PISPDUBLIN
2003,52,Managed Health Network,6690 Amador Plaza Road Suite 100,Dublin,CA,94568,(925) 829-4730 Intake: (510) 569-9888,DWI/DUI SA TX OP DU SF SPAHDULZURA
2003,52,Rancho L™Abri,18091 Bee Canyon Road,Dulzura,CA,91917,(619) 468-9333 Intake: (619) 468-9333x1,SA TX DT RR CO HV GL SE PW CJ SFPISPDUNNIGAN
2003,52,Youth Under Care Association Inc Chances AOD Residential Care Home,2766 Road 88-C,Dunnigan,CA,95937,(707) 645-9240,SA TX OP RR CO HV SE MN DU CJ SFMD MC PI MI SS SP AHEASTIRVINE
2003,52,Half Way Home Inc Cactus Gardens,13222 Chapman Avenue,East Irvine,CA,92840,(714) 740-2106,MH-SA TX HH RR CO MN CJSP
2003,52,Half Way Home Inc Opportunity House,13212 Chapman Avenue,East Irvine,CA,92840,(714) 968-1647,SA TX HH RR CO HV GL MN CJ SP
2003,53,Edwards Air Force BaseSubstance Abuse Program,95 MDOS/SGOHC 10 Hospital Road,Edwards,CA,93524,(661) 277-5291,MH-SA TX DT OP CO MIELCAJON
2003,53,McAlister Institute for Trt and Educ (MITE)/East County,1385 North Johnson Avenue Suite 102,El Cajon,CA,92020,(619) 441-2493 Intake: (619) 440-4801,SA TX DT OP SFSS
2003,53,McAlister Institute for Trt and Educ (MITE)/East County Regional,1365 North Johnson Avenue Numbers 107-113,El Cajon,CA,92020,(619) 441-2493 Intake: (619) 440-4801,SA TX DT OP AD CJ SF SSAH
2003,53,Mental Health Systems Inc East County Center for Change,1357 Broadway Suite 100,El Cajon,CA,92021,(619) 588-1989,SA TX DT OP PH WO MN CJ SFSP
2003,53,Professional Community Services,900 North Cuyamaca Street,El Cajon,CA,92020,(619) 449-8706x18 Intake: (619) 449-8703x18 www.comresearch.org,MH-SA TX OP CO SF SS PA
2003,53,San Diego Health Alliance East Office,234 North Magnolia Avenue,El Cajon,CA,92020,(619) 579-8373 Methadone,SA TX DT MM DM OP CO HV PW SFMD SPF25
2003,53,Volunteers of America/SWCC Inc Hawley Center for Supportive Living,9980 Hawley Road,El Cajon,CA,92020,(619) 561-9808,MH TX RR CO HV GL SF SS PASPE
2003,53,L CENTROImperial County Alcohol and Drug,1295 State Street Suites 202-205,El Centro,CA,92243,(760) 353-0763 Intake: (760) 337-7847 Hotlines: (760) 482-4020 (760) 352-7875,SA TX OP CO CJ SF PI SS SPAH
2003,53,Imperial County Behavioral Hlth Servs Drug and Alcohol Outpatient Clinic,1030 Broadway Suite 104,El Centro,CA,92243,(760) 353-0763 Hotlines: (760) 482-4020 (760) 352-7875,SA TX OP AD SF MD PI SSSP
2003,53,Imperial County MH/Alc and Drug Progs Healthy New Life/Perinatal Trt Program,1331 Clark Road Building 3,El Centro,CA,92243,(760) 337-7767 Intake: (760) 337-7847 Hotlines: (760) 482-4020 (760) 352-7875,SA TX PH CO PW WO SF PI SSSP
2003,53,Sober Roads,395 Broadway Suite 11,El Centro,CA,92243,(760) 352-8888,SA TX OP DU CJ SFSP
2003,53,Volunteers of America Alcohol and Drug Service Center,1331 Clark Road Suite B,El Centro,CA,92243,(760) 353-8482 Hotline: (760) 353-8482 www.voa-swcc.org,SA TX DT RR CO SF SPELMONTE
2003,53,Aegis Medical Systems Inc,11041 Valley Boulevard,El Monte,CA,91731,(626) 442-4177 www.aegismed.com Methadone,SA TX DT MM DM OP SF MD MCSS
2003,53,East Los Angeles Health Task Force Aztec Driving School,10816 Ramona Boulevard,El Monte,CA,91733,(626) 443-4036 Intake: (323) 261-2171 Hotline: (323) 261-2171,DWI/DUI SA TX OP DU SF MD MC PI MI SS SPAH
2003,53,Mid Valley Recovery Services Inc Omni Center Casa de Paz,3430 Cogswell Road,El Monte,CA,91732,(626) 453-3400 www.mvrecovery.org,SA TX RR SF SS PA
2003,53,Mid Valley Recovery Services Inc Choices Program,5207 North Peck Road,El Monte,CA,91732,(626) 453-3412 Intake: (626) 453-3414 www.mvrecovery.org,SA TX OP CO HV GL SE PW SF SS SPSPIRITT
2003,53,Family Service,11046 Valley Mall,El Monte,CA,91731,(626) 442-4788,MH-SA TX OP AD WO CJ SF PASPAH
2003,54,Phoenix House of San Diego IncImpact Program,681 Encinitas Street Suite 31,Encinitas,CA,92024,(760) 634-7610 www.phoenixhouse.org,SA TX OP AD CO SF SP AH F4 F14F16 F27 F29 F36 F52 F84 F85 F87 F109 N21 N30 N39N66ESCONDIDO
2003,54,Fellowship Center Alcohol and Other Drug Services,737 East Grand Avenue,Escondido,CA,92025,(760) 745-8478 www.thefellowshipcenter.org,SA TX RR MN SF PI SP AHF37
2003,54,Mental Health Systems Inc North Inland Regional Recovery Center,620 North Ash Street,Escondido,CA,92027,(760) 741-7708,DWI/DUI SA TX OP AD CO HV GL SE PW WO MNDU CJ SF MD SP F14 F109N66
2003,54,Mental Health Systems Inc BioPsycho Social Rehab Kinesis North Dual Recovery Program,474 West Vermont Avenue Suite 104,Escondido,CA,92025,(760) 480-1465,MH-SA TX OP PH CO CJ SF MD SSPASP
2003,54,No Mas!,165 East Lincoln Avenue,Escondido,CA,92026,(760) 480-1883 Intake: (760) 480-1883x10 Hotline: (760) 747-6281,SA TX OP ADSF
2003,54,North County Serenity House Inc Austin House,701 East 2nd Avenue,Escondido,CA,92025,(760) 741-5098 Intake: (760) 432-4298,SA TX RR CO PW WO CJ SF SPAH
2003,54,North County Serenity House Inc Woman and Childrens Program,842 East 2nd Avenue,Escondido,CA,92025,(760) 432-4298,SA TX RR CO PW WO CJ SF SPAH
2003,54,North County Serenity House Inc Ednas House,812 East 2nd Avenue,Escondido,CA,92025,(760) 432-4298,SA TX RR CO PW WO CJ SF SPAH
2003,54,North County Serenity House Inc Visions First Phase to Recovery Prog,834 East 2nd Avenue,Escondido,CA,92025,(760) 741-5098 Intake: (760) 746-2998,TX RR CO WO CJSF
2003,54,North County Serenity House Inc,123 South Elm Street,Escondido,CA,92025,(760) 741-5098 Intake: (760) 741-6297,SA TX OP RR CO PW WO CJ SFPARC
2003,54,Post Adolescent Recovery Center,2534-A East Washington Street,Escondido,CA,92027,(760) 741-6226,MH-SA TX RR CO SF PISS
2003,54,Serenity House Inc Serenity Too,130 South Fig Street,Escondido,CA,92025,(760) 741-6297 Intake: (760) 741-5098,SA TX OP CO PW WO CJ SF SSSPAH
2003,54,Vietnam Veterans of San Diego New Resolve Program,1207 South Escondido Boulevard,Escondido,CA,92025,(760) 745-7829 www.vvsd.net,SA TX OP CO WO SFSSEUREKA
2003,54,Alcohol Drug Care Service Inc,1335 C Street,Eureka,CA,95501,(707) 445-3869,SA TX DT OPSF
2003,54,Healthy Moms Program,2944 D Street,Eureka,CA,95501,(707) 441-5742 Intake: (707) 441-5220,SA TX OP PW WO SF MD PISS
2003,54,Humboldt County Alcohol and Other Drug Programs,2922 I Street,Eureka,CA,95501,(707) 476-4054,SA TX OP CO CJ SF MD PI MI SS SPF36
2003,54,Humboldt Recovery Center In,1303 11th Street and 1024 N Street,Eureka,CA,95502,(707) 443-0514 Intake: (707) 443-4237,SA TX RR CO HV GL MN CJ SF PI SS SP AH F85N26
2003,54,Humboldt Recovery Center Inc,905 L Street 1116 and 1120 9th Street,Eureka,CA,95502,(707) 443-0514 Intake: (707) 443-4237,SA TX RR CJ SF PISS
2003,54,North Coast Substance Abuse Council Crossroads,1205 Myrtle Avenue,Eureka,CA,95501,(707) 445-0869,SA TX RR WO MN CJ SF PI SS
2003,55,Saint Joseph HospitalFamily Recovery Services,2700 Dolbeer Street,Eureka,CA,95501,(707) 445-9251,SA TX DT OP PH SF MC PIMIEXETER
2003,55,Courage to Change Inc,1230 North Anderson Road,Exeter,CA,93221,(559) 594-4855,SA TX RR AD CO CJ MD SPFAIROAKS
2003,55,Clean and Sober Detox,8946 Madison Avenue,Fair Oaks,CA,95628,(916) 965-3386 Hotline: (916) 965-3386 home.attbi.com/~soberdon/,SA TX DT OP RR SFMI
2003,55,Social Health and Addiction Recovery Program/Fair Oaks Recovery Center,8312 Madison Avenue,Fair Oaks,CA,95628,(916) 863-1606 www.fairoaksrecoverycenter.com,SA TX OP RR CO SE SF PIAHFAIRFIELD
2003,55,Healthy Partnerships,1735 Enterprise Drive Suite 105-A,Fairfield,CA,94533,(707) 425-1799,SA TX OP PH CO WO DU CJ SF SPAHF25
2003,55,Pharamtox In,1143 Missouri Street,Fairfield,CA,94533,(707) 435-8042x12 Intake: (800) 742-1112 www.pharmatox.com,DWI/DUI MH-SA TX DT OP RR CO HV SE PW WODU CJ SF MD PI MI SP AH F87F109
2003,55,Pharmatox Inc,2220 Boynton Avenue Suite 1,Fairfield,CA,94533,(707) 435-9911x10 Hotline: (800) 327-2570 www.pharmatox.com,SA TX DT MM DM HH OP CO HV PW CJ SF PI MI SS PA SP AHF87
2003,55,Secret Place A Counseling Ministry,1101 East Tabor Avenue,Fairfield,CA,94533,(707) 426-3979,MH-SA TX OP PH RR CO SF PISS
2003,55,Youth and Family Services Womens Substance Abuse Programs,1125 Missouri Street Suites 107 and 109,Fairfield,CA,94533,(707) 645-7380 Intake: (707) 427-6640 Hotline: (800) 327-2570,MH-SA TX OP PH AD PW WO MN CJ MDFILLMOREPDAPof 
2003,55,Ventura County Inc Saint Francis Church,1048 West Ventura Street,Fillmore,CA,93015,(805) 482-1265,SA TX OP AD SF MD SS PASP
2003,55,Santa Clara Valley Alc Services United,355 Central Avenue,Fillmore,CA,93015,(805) 524-5170,SA TX OP AD WO MN SF PI SS SPFONTANA
2003,55,Kaiser Permanente Hospital Chemical Dependency Recovery Program,17046 Marigold Avenue,Fontana,CA,92335,(909) 427-5128 Hotline: (800) 900-3277,SA TX DT OP PH HI AD WO MN PI PA SPAH
2003,55,Merrill Community Services,16806 Ceres Street,Fontana,CA,92335,(909) 823-0609,SA TX OP WO MN CJ SF MD MC SSFORESTKNOLLS
2003,55,Serenity Knolls Chemical Dependency Recovery Program,145 Tamal Road,Forest Knolls,CA,94933,(415) 488-0400 www.serenityknolls.com,SA TX DT RR CO SF PIFORTBRAGG
2003,55,Mendocino County Div of Alcohol and Other Drug Programs,120 West Fir Street,Fort Bragg,CA,95437,(707) 961-2522 Hotline: (707) 463-4357,SA TX OP SF MDSP
2003,55,Mendocino County Dept of Public Health Div of Alcohol and Other Drug Programs,124 East Pine Street,Fort Bragg,CA,95437,(707) 463-6893,SA TX OP PW WO CJ SF MD SS PA SP AHF29FORTUNA
2003,55,Center for Individual Recovery Servs,173 South Fortuna Boulevard,Fortuna,CA,95540,(707) 725-6499 Intake: (707) 725-7056,SA TX OP AD CO HV GL SE PW WO MNCJ SFSS
2003,55,Fortuna Adventist Community Services Humboldt Alcohol Recovery Treatment,2331 Rohnerville Road,Fortuna,CA,95540,(707) 725-9381 Intake: (707) 725-1166x0204,SA TX OP AD DU SF PI SS SP
2003,56,Fremont Hospita,39001 Sundale Drive,Fremont,CA,94538,(510) 796-1100 www.fremonthospital.com,MH DT OP HIPI
2003,56,Carnales Unidos Reformando Adictos (CURA)/Therapeutic Community,37437 Glenmoor Drive,Fremont,CA,94536,(510) 713-3204 Intake: (510) 713-3200,SA TX RR CO HV GL CJ SF SSSP
2003,56,New Leaf Counseling Services,4673 Thornton Avenue,Fremont,CA,94536,(510) 791-1497,SA TX OP RR PW CJ SF MCPI
2003,56,Second Chance Inc Phoenix Womens Program,37957 Fremont Boulevard,Fremont,CA,94536,(510) 792-4357 Hotlines: (510) 792-4357 (510) 792-HELP www.secondchanceinc.com,SA TX OP PH PW WO SFPA
2003,56,Solidarity Fellowship Inc Alameda House,34401 and 34413 Blackstone Way,Fremont,CA,94555,(510) 796-7120,SA TX RR MN SFFRENCHCAMP
2003,56,San Joaquin County Methadone Maintenance Clinic,500 West Hospital Road Ward X,French Camp,CA,95231,(209) 468-6840 Intake: (209) 468-6991 Hotline: (209) 468-6880 Methadone,SA TX DT MM DM OP HV GL SE WO MN SF MD SPF36
2003,56,San Joaquin County Outpatient Methadone Detox Clinic,500 West Hospital Road,French Camp,CA,95231,(209) 468-6840 Intake: (209) 468-6991 Hotline: (209) 468-6880 Methadone,SA DT MM DM OP HV GL SE WO MN SF SPF36
2003,56,San Joaquin County Recovery House,500 West Hospital Road,French Camp,CA,95231,(209) 468-6857 Intake: (209) 468-9600,SA TX OP RR AD CO HV GL SE PW WOMN SF PI PASP
2003,56,San Joaquin County Residential Drug Program,500 West Hospital Road,French Camp,CA,95231,(209) 468-6208 Intake: (209) 468-9600 Hotlines: (209) 468-6208 (209) 468-6013,SA TX RR CO HV GL SE WO MN SFPIFRESNO
2003,56,Addiction Intervention Resources Inc,405 North Broadway,Fresno,CA,93701,(559) 434-4589 Intake: (559) 486-3146,SA TX OP RR SFPI
2003,56,Aegis Medical Systems Inc,34 East Minarets Avenue,Fresno,CA,93650,(559) 431-6070 Intake: (559) 431-6020 Hotline: (818) 206-0360 www.aegismed.com Methadone,SA TX DT MM DM OP CO HV PW SF PISS
2003,56,California Substance Abuse Institute,259 North Blackstone Avenue,Fresno,CA,93701,(559) 442-3733,SA TX OP WO MN CJ SF MD PASP
2003,56,Cedar Vista Hospital,7171 North Cedar Avenue,Fresno,CA,93720,(559) 449-8000,MH TX DT OP PH HI AD SF MC PI MI SP AHF36
2003,56,Clarene White Extended Services Program,3707 East Shields Avenue,Fresno,CA,93726,(559) 225-7800,SA TX OP PH AD CO CJ SFMD
2003,56,Comprehensive Alcohol Program Residential (CAP),2445 West Whitesbridge Road,Fresno,CA,93706,(559) 264-5096 Intake: (559) 264-2551 Hotline: (559) 485-6364,SA TX DT RR CO HV GL SE WO MN CJ SF PI MI SPE
2003,56,Street Clinic/BAART/CDP,1235 E Street,Fresno,CA,93706,(559) 268-6261 www.baartcdp.com Methadone,SA TX DT MM DM OP SF SS SPF36F55
2003,56,East Cartwright Clinic/BAART/CD,3103 East Cartwright Avenue,Fresno,CA,93725,(559) 498-7100 Methadone,SA TX DT MM DM OP PW SF MD SPAHF36
2003,56,Eleventh Hou,5639 East Park Circle,Fresno,CA,93727,(559) 454-1819 www.eleventhhr.com,SA TX HH OP PH RR SF PI
2003,57,Fresno County Hispanic Commission onAlc/DA Servs Inc/Nuestra Casa,1414 West Kearney Boulevard,Fresno,CA,93704,(559) 485-0501 Intake: (559) 268-6480,DWI/DUI SA TX RR DU SF PI SPAH
2003,57,Fresno New Connections,4411 North Cedar Avenue Suite 108,Fresno,CA,93726,(559) 248-1548,SA TX OP AD CO WO MN CJSF
2003,57,Genesis Alcohol and Drug Abuse Servs Teilman School,11 South Teilman Avenue,Fresno,CA,93706,(559) 439-5437 Intake: (559) 488-1538,SA TX OP AD COHCand C 
2003,57,House Inc,1013 East Jolson Avenue,Fresno,CA,93706,(559) 264-5464,SA TX OP RR CO HV GL MN CJ SFPI
2003,57,John P Munoz Lifestyle Impact,3746 North 1st Street,Fresno,CA,93726,(559) 222-1711,SA TX OP CJ SF SS PASP
2003,57,Kaiser Permanente Chemical Dependency Services,4785 North 1st Street 2nd Floor,Fresno,CA,93726,(559) 448-4620,SA TX HH OP AD CO HV WO SF MC SP AH F4 F14 F27 F29 F36 F52 F84 F85 F87 F109 N11 N30N39
2003,57,King of Kings Pregnant Post Partum Womens Program,1350 East Annadale Avenue,Fresno,CA,93706,(559) 486-8200 Hotline: (559) 266-6449,SA TX OP PH CO PW WO SF MD PISP
2003,57,King of KingsOutpatient Services/West Fresno,2385 South Fairview Avenue,Fresno,CA,93706,(559) 237-4116 Intake: (559) 237-4115 Hotline: (559) 266-2449,SA TX OP CO SF MD PISP
2003,57,King of Kings Mens Recovery Home,2267 South Geneva Avenue,Fresno,CA,93706,(559) 266-6449 Hotline: (559) 266-6449,SA TX OP RR CO MN SF PISS
2003,57,Mental Health Systems Inc Fresno Center for Change,190 North Van Ness Avenue,Fresno,CA,93701,(559) 237-8337,SA TX OP WO MN CJ SFSP
2003,57,Paths Program,515 South Cedar Street,Fresno,CA,93702,(559) 453-8300,SA TX DT MM DM OP PH PW WO SFMD MC PI MI SS SP AH F4 F36F55
2003,57,Sierra Tribal Consortium Inc Turtle Lodge Recovery Home,610 West McKinley Avenue,Fresno,CA,93728,(559) 445-2691,SA TX HH OP RRMN
2003,57,Spirit of Women of California,"1331, 1341, and 1349 East San Bruno Avenue Apartment D",Fresno,CA,93710,(559) 244-4353,MH-SA TX RR CO HV PW CJ SF SSAH
2003,57,Tower Recovery Center,1028 North Fulton Street Suite 101,Fresno,CA,93728,(559) 486-6080,SA TX OP PH HV GL SE PW MN CJ SFMD MC SSSP
2003,57,Turning Point Aftercare,1638 L Street,Fresno,CA,93721,(559) 237-0846,MH-SA TX OP MN CJSP
2003,57,Turning Point CCC Fresno,3547 South Golden State Boulevard,Fresno,CA,93725,(559) 442-8075 Intake: (559) 442-8075x16,TX HH RR WOCJ
2003,57,Turning Point SAFE,707 North Fulton Road,Fresno,CA,93728,(559) 441-8946,MH-SA TX OP WO MN CJ SF SS SPVA
2003,57,Central CA Healthcare System Chemical Dependence Treatment Program,2615 East Clinton Avenue Suite 116-D,Fresno,CA,93703,(559) 225-6100x5197 Intake: (888) VAMC-VETx5197,GH TX DT OP PH RR HI CO HV GL MN SF PI MISP
2003,57,Van Ness Clinic/Baart/CDP,539 North Van Ness Avenue,Fresno,CA,93728,(559) 266-9581 Methadone,SA TX DT MM DM OP CO HV GL PW SFMD SPF36
2003,57,Westcare California Inc,2727 North Grove Industrial Drive,Fresno,CA,93727,(559) 455-5988 www.westcare.com,SA TX OP AD CJ SF
2003,58,Westcare California Inc,2772 South Martin Luther King Blvd,Fresno,CA,93706,(559) 265-4800 www.westcare.com,SA TX DT OP RR PW MN CJ SF PI SSPASPFULLERTON
2003,58,Action Consultants/Therapy,2545 East Chapman Avenue Suite 112,Fullerton,CA,92831,(714) 449-9982,TX OP GL MN CJ SF SSSP
2003,58,Alta Institute Inc Chemical Dependency Intervention Prog,524 West Commonwealth Avenue Suite K,Fullerton,CA,92832,(714) 680-0241,MH-SA TX OP GL WO MN CJ SF PI SS F85F87
2003,58,Dreams Treatment Centers Inc,143 South Cornell Avenue,Fullerton,CA,92831,(714) 526-5887,SA TX OP PH RR MN SF PI PASP
2003,58,Korean Community Services Inc KC Services Inc,1060 Brookhurst Road,Fullerton,CA,92833,(714) 449-1339,SA TX OP DU CJ SF SS SPF52F109
2003,58,Western Pacific Fullerton Program Outpt Detox and Methadone Maintenance,218 East Commonwealth Avenue,Fullerton,CA,92832,(714) 992-4770 Methadone,SA TX DT MM DM OPSF
2003,58,Woodglen Detox,751 West Orangethorpe Avenue,Fullerton,CA,92832,(714) 879-2741,SA TX DT RR SFSS
2003,58,Woodglen Recovery Junction,771 West Orangethorpe Avenue,Fullerton,CA,92832,(714) 879-0929,SA TX DT RR CJ SFGALT
2003,58,Building Bridges Drug and Alcohol Treatment Program,215 South Lincoln Way,Galt,CA,95632,(209) 744-1128x205 Intake: (209) 744-1128,MH-SA TX OP PH AD CO HV WO MN CJ SF MC PI MI SS PA SP AH F4 F14 F16 F25F27 F29 F36 F52 F84 F85 F87 F109 N21 N30 N39N66
2003,58,Mexican American Alcoholism Prog Inc(MAAP)/Galt Drinking Driver Program,908 C Street Suite J,Galt,CA,95632,(209) 744-2546 Intake: (916) 338-6835 www.elkgrove.net/maap,SA TX OP DU CJ SF PASPGARBERVILLE
2003,58,Singing Trees Recovery Center,2061 Highway 101,Garberville,CA,95542,(707) 247-3495 Hotline: (800) 344-3799 www.asis.com/strc,SA TX DT HH RR SF PIGARDEN GROVECA
2003,58,Hispanic Commission Alc/Drug Abuse Unidos Recovery Home,9842 West 13th Street Suite B,Garden Grove,CA,92844,(714) 531-4624 Hotlines: (714) 479-0120 (714) 531-4624 www.chcada.org,SA TX DT RR CO MN CJ SF PISP
2003,58,Roque Center Residential,9842 West 13th Street Suite A,Garden Grove,CA,92844,(714) 839-0607 Intake: (714) 839-0608 www.roquecenter.org,SA TX RR WO MN SF PI SS AHGARDENVALLEY
2003,58,Progress House Inc II,5607 Mount Murphy Road,Garden Valley,CA,95633,(530) 333-9460,SA TX RR PW WO SFMIGARDENA
2003,58,Behavioral Health Services Omni,15519 Crenshaw Boulevard,Gardena,CA,90249,(310) 676-9688 Hotline: (323) 754-2816 www.bhs-inc.org Methadone,SA TX DT MM DM OP PW WO SF MDPIGILROY
2003,58,Advent Group Ministries Genesis,7455 Furlong Avenue,Gilroy,CA,95020,(408) 847-0504 Intake: (408) 281-0708,SA TX RR AD CO MN CJGLENELLEN
2003,58,Mountain Vista Farm,3020 Warm Springs Road,Glen Ellen,CA,95442,(707) 996-6716 www.mountainvistafarm.com,SA TX DT OP PH RR SF PI
2003,59,AlternativesGlendale Memorial Hospital,1420 South Central Avenue,Glendale,CA,91204,(818) 502-1900x4770 Intake: (800) 342-5429 Hotline: (800) 342-5429,MH TX DT PH HI CO HV GL SE SF MCPI MIAH
2003,59,Glendale Adventist Alcohol and Drug Services,335 Mission Road,Glendale,CA,91205,(818) 242-3116 Hotline: (818) 242-3116 www.glendaleadventist.com,SA TX DT OP PH RR HI GL WO MN SFPI MIF5
2003,59,Glendale Memorial Hospital Health Center Alpha Recovery Center,1330 South Glendale Avenue,Glendale,CA,91205,(818) 502-2300 Hotline: (818) 202-0148,SA TX DT OP PH CJ SF PIPA
2003,59,New Insights Specialized Treatment for Substance Abuse,431 North Brand Boulevard Suite 311,Glendale,CA,91203,(818) 242-2308,MH-SA TX OP CO GL SE MN CJ SF PIMISS
2003,59,Verdugo Mental Health Center Community Counseling Center,3436 North Verdugo Road,Glendale,CA,91206,(818) 247-8180,MH-SA TX OP CO WO MN CJ SF SSF5
