Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys
A Treatment Agency Inc,,,1745 South Federal Boulevard,,,Denver,CO,80219,(303)937-7696,,,SA/TX/OP/AD/DU/CJ/
Barnabas Center for Addiction Trt,,,4949 South Syracuse Street,Suite 300,,Denver,CO,80237,(303)796-9911,,,SA/TX/OP/DD/OW/DU/PI/SS/
Behavioral Alternatives Ctr Associates,,,2700 West Evans Avenue,Suite 25,,Denver,CO,80219,(303)975-1105 1ntake: (720)859-2332,,,MH/TX/OP/OW/DU/CJ/PI/MI/SS/
Bi Communitv Correctional Services Ctr,,,1566 Washington Street,,,Denver,CO,80203,(303)832-1144,www.bi.com,,TX/OP/OW/DU/CJ/SS/OA/
Bridge Counseling Center,,,2422 South Federal Boulevard,,,Denver,CO,80219,(303)937-8060,,,SA/TX/OP/DU/PI/SS/
Broadway Counseling Services,,,70 I South Logan Street,Suite 105,,Denver,CO,80209,(303)733-8784,,,SA/TX/OP/OW/DU/
Center for Behavioral Health at,Porter Care Hospital,,2465 South Downing Street,Suite 110,,Denver,CO,80210,(303)778-5774,,,MH/TX/DT/OP/PH/HI/DU/MD/MC/PI/MI/SS/OA/
Center for Behavioral Health at,Porter Care Hospital/Outpatient,,2465 South Downing Street,Suite 110,,Denver,CO,80210,(303)778-5774,,,MH/TX/DT/OP/PH/HI/DU/CJ/MD/MC/PI/MI/SS/
Center for Human Development,Colorado MOVES,,2345 South Federal Boulevard,Suite 130,,Denver,CO,80219,(303)934-7050,,,TX/OP/DU/SS/
Center for Human Development,Colorado MOVES,,130 I South Clinton Street,,,Denver,CO,80231,(303)934-7050,,,TX/OP/DU/CJ/PI/
Choosing Life Center,,,1626 High Street,,,Denver,CO,80218,(303)321-6563,,,SA/TX/OP/OW/CJ/SS/OA/
Colorado Inhalant Abuse Program,,,1115 Broadway,Suite 102,,Denver,CO,80203,(303)446-0604 Hotline: (303)446-0604 (303)852-1877,,,SA/TX/OP/DD/CJ/PI/SS/OA/
Colorado Mental Health Institute at,Fort Logan,,3520 West Oxford Avenue,,,Denver,CO,80236,(303)866-7684 1ntake: (303)866-7036,,,MH/TX/HI/DD/PI/SS/OA/
Community Alcohol/Drug Rehab and,Education Center (CADREC),,3315 Gilpin Street,,,Denver,CO,80205,(303)295-2521 Hotline: (888)607-4662,,,SA/TX/OP/AD/PW/OW/DU/CJ/SS/OA/
Comp Addiction Treatment Services,,,2222 East 18th A venue,,,Denver,CO,80206,(303)394-2714,,,SA/TX/ML/OP/PI/
Court Houst: Inc,Davbrt:ak Princeton Girls Home,,3804 West Princeton Circle,,,Denvt:r,CO,80236,(303)789-8987 1ntake: (303)761-6773,,,MH/TX/RR/AD/DD/CJ/MD/PI/MI/SS/
Court I-louse Inc,Marilee Cenh:r,,3874 West Princeton Circle,,,Denver,CO,80236,(303)761-5229,,,MH/TX/RR/AD/DD/CJ/MD/PI/MI/SS/
Crossover Counseling Inc,,,3801 East Florida Av�cnue,Suite 400,,Dt:nver,CO,80210,(303)757-4700,,,SA/TX/OP/DD/OW/CJ/SS/OA/
Denver Arca Youth Services (DAYS),Adolescent Substance Abuse Treatment,,1240 W t:st Bayaud A venut:,,,Denver,CO,80223,(303)698-2300,,,SA/TX/OP/HH/AD/PW/OW/CJ/MC/PI/SS/OA/
Dcnvt:r Arca Youth Services (DAYS),Day Treatment Program,,1000 South Lowell Strt:et,,,Denver,CO,80219,(303)698-2903 1ntake. (303)935�7484 Hotline: (303)698-2300,,,MH/TX/OP/AD/DD/OW/MD/MC/PI/MI/OA/
Dt:nvt:r Area Youth Services (DAYS),,,1240 Wt:st Bayaud Street,,,Denver,CO,80223,(303)987-4592 1-lotline: (800)698-2300,,,SA/TX/OP/AD/DD/HV/PW/OW/CJ/MD/PI/MI/SS/OA/
Denver Art:a Youth Serviees (DAYS),,,1301 West 10th Avenut:,,,Dt:nvt:r,CO,80204,(303)592-1535 1-lotline: (303)698-2300 (303)592-1535,,,SA/TX/OP/AD/HV/PW/OW/CJ/MD/MC/PI/MI/SS/OA/
Denver Family Therapy Ccntt:r Inc,Adolescent Substance Abuse Program,,4100 East Wesley Avenue,Suite 12,,Denver,CO,80222,(303)456-0600xl20,,,SA/TX/OP/AD/PI/
Denver Indian Health and,Familv Services,,3749 South King Street·,,,Denver,CO,80236,(303)781-4050,,,TX/OP/AD/OW/CJ/MD/MC/PI/OA/
Denver Treatment and Family Services,,,2231 Federal Boulevard,,,Denver,CO,80211,(303)477-7601,,,SA/TX/OP/DD/HV/OW/DU/CJ/MD/MC/PI/MI/SS/
Orv Creek Treatment Center,,,222 Milwaukee Street,Suite 408-B,,Denver,CO,80206,(303)322-9051,,,SA/TX/OP/AD/DU/SS/
Eagle Lodge Inc,,,1264 Race Street,,,Denver,CO,80206,(303)393-7773 1ntake: (303)393-3773,,,MH/TX/RR/DD/PI/OA/
Empowerment Counseling Services,,,120 I East I 7th Street,,,Denver,CO,80218,(303)238-9689 1ntake: (303)238-9836,,,SA/TX/OP/DU/PI/MI/SS/
Essex Growth Center Inc,,,4309 Wt:st 44th Strect,,,Denver,CO,80212,(303)922-1200,,,SA/TX/OP/DD/HV/OW/DU/CJ/PI/SS/OA/
Essex Growth Center Inc,,,280 South Federal Boulevard,,,Denver,CO,80219,(303)922-1200,,,SA/TX/OP/DD/HV/OW/DU/CJ/PI/SS/OA/
Excel Treatment Program,,,1660 South Albion Street,Suite 420,,Denver,CO,80220,(303)528-8004,,,SA/TX/OP/DU/PI/MI/
Frcsh Start Inc,,,2250 East 16th Avenue,,,Denver,CO,80206,(303)331-9597,,,TX/OP/PH/AD/OW/CJ/OA/
Gatewav Treatment Center,,,1250 South Parker Road,Suite 103,,Denver,CO,80231,(303)696-8407,,,MH/TX/OP/SS/OA/
1-lcalthOne Addiction Treatment Services,Presbvterian/Saint Lukes Medical Ctr,,1719 ·East 19th Avenue,,,Denver,CO,80218,(303)869-2280 1ntake: (303)869-2277 1-lotline: (303)869-1999,www.eolumbia.net,,SA/TX/DT/OP/PH/HI/MD/MC/PI/MI/
HealthOnc Addiction Treatment Services,,,1701 West 72nd Avenue,Suite 100,,Denver,CO,80218,(303)487-8278 1ntake: (303)869-2277 Hotline: (303)869-1999,,,SA/TX/OP/DD/HV/MC/PI/MI/
2560 West 29th Street,,,,,,Denver,CO,80211,(303)477-8280,,,SA/TX/OP/DD/DU/SS/
Maria Droste Services of Colorado,,,I 355 South Colorado Boulevard,Suite C-100,,Denver,CO,80222,(303)756-9052x106,,,MH/TX/OP/AD/DD/HV/OW/DU/CJ/MD/MC/PI/MI/SS/OA/
Mental Health Corporation,,,2nd Street,200 South Sherman Street,,Denver,CO,80209,(303)894-8400 Hotline: (303)765-2480,,,MH-SA/TX/OP/PH/RR/DD/OW/CJ/PI/SS/OA/
Mental Health Corporation,,,1634 Downing Street,,,Denver,CO,80218,(303)504-1800 1ntake: (303)504-1010,www.mhcd.com,,MH/TX/OP/DD/HV/CJ/MD/MC/OA/
Metropolitan Counseling Services,,,1601 South Federal Boulevard,Heritage Plaza Suite 115,,Denver,CO,80219,(303)934-3045,,,MH-SA/TX/OP/DU/CJ/
Midtown Center,,,2755 South Locust Street,Suite 207,,Denver,CO,80222,(303)758-6634,,,SA/TX/DT/OP/HV/OW/DU/CJ/PI/SS/OA/
Mile High Council on Alcohol and,Drug Abuse/Project Recovery,,1444 Wazee Street,Suite 125,,Denver,CO,80202,(303)825-8113 Hotline: (303)825-8113 (800)537-8098,,,SA/TX/DT/OP/AD/DD/DU/CJ/PI/SS/
Mile High Counseling,,,9669 Huron Street,Suite 104,,Denver,CO,80260,(303)762-8503,,,SA/TX/OP/DU/SS/
Milestone Counseling Services Inc,,,140 Sheridan Boulevard,,,Denver,CO,80226,(303)234-9130,,,SA/TX/OP/DU/PI/SS/
Milestone Counseling Services Inc,,,2785 North Speer Boulevard,Suite 251,,Denver,CO,80211,(303)234-9130,,,SA/TX/OP/DU/PI/SS/
Multi Addictions Processing Agency,(MAPA),,I 650 Franklin Street,Lower Level,,Denver,CO,80218,(303)393-8044 l-lotline: (303)393-8044 (303)855-4264,,,SA/TX/OP/DU/SS/OA/
Multi Services Clinic Inc,,,3221 West ]st Avenue,,,Denver,CO,80219,(303)922-0234 1ntake: (303)480-0693,,,SA/TX/OP/DU/CJ/PI/SS/
North Denver Behavioral Health Center,,,1701 West 72nd Avenue,Suite 140,,Denver,CO,80221,(303)487-7776,,,SA/TX/DT/ML/OP/
Project Jericho Counseling Center,,,877 North Federal Boulevard,,,Denver,CO,80204,(303)573-0331 Hotline: (303)580-7136 (303)580-1707,www.geocities.com/-fostering,,SA/TX/OP/AD/DU/CJ/MD/SS/OA/
Rebound Foundation,Adventures in Change,,3445 West Mansfield Street,Suite 160,,Denver,CO,80236,(720)895-1000xl31 1ntake: (303)761-8538,,,TX/RR/AD/DD/MD/OA/
Resource Center for High Risk Youth,,,655 Broadway,Suite 650,,Denver,CO,80203,(303)623-5771,,,TX/OP/AD/CJ/PI/MI/SS/
Rocky Mountain Health Care Center,(RMHCC) Addiction Recovery Unit,,2201 Downing Street,,,Denver,CO,80205,(303)861-4825,,,TX/RR/DD/HV/MD/MC/PI/MI/
Salvation Army Adult Rehab Center,Alcohol Abuse Halfway House Care,,4751 Broadway,,,Denver,CO,80216,(303)294-0827,,,SA/TX/HH/RR/OA/
Savio House,,,325 King Street,,,Denver,CO,80219,(303)922-5576,,,MH/TX/OP/PH/RR/AD/PW/OW/CJ/MD/OA/
Servicios de la Raza Inc,Alcohol/Drug Program,,4058 Tejon Street,,,Denver,CO,80211,(303)477-3817,,,SA/TX/OP/DD/HV/PW/OW/DU/CJ/PI/MI/SS/OA/
Sharing and Caring Ministries,,,3739 Downing Street,,,Denver,CO,80205,(303)295-3301 1ntake: (303)295-2102,,,SA/TX/OP/OW/DU/MD/MC/MI/SS/
Sheridan Outpatient Clinic,,,3350 West Lehigh Avenue,,,Denver,CO,80236,(303)781-1963 1ntake: (303)657-3700,,,SA/TX/OP/DD/OW/DU/PI/MI/SS/
Sobrietv House,Stepping Stone,,1368 Elizabeth Street,,,Denver,CO,80206,(303)333-5407,www.sobrietyhousc.org,,SA/TX/HH/RR/OW/PI/OA/
Sobriety House,Stepping Stone,,I 07 Acoma Street,,,Denver,CO,80223,(303)722-5746,,,SA/TX/HH/OP/RR/DD/OW/DU/CJ/PI/MI/
Sobriety House,,,121 West 1st Avenue,,,Denver,CO,80223,(303)722-5746,www.sobrietyhouse.org,,SA/TX/HH/OP/RR/DU/CJ/PI/OA/
Southwest Family Services,,,1800 South Sheridan Boulevard,Suite 303,,Denver,CO,80232,(303)936-1790,,,SA/TX/OP/DU/CJ/PI/SS/OA/
Special Services Clinic Inc,,,30 I Knox Court,,,Denver,CO,80219,(303)937-1333,,,SA/TX/OP/DU/
Stout Street Foundation,Drug and Alcohol Program,,1648 Gaylord Street,,,Denver,CO,80206,(303)322-0499,www.ssfrchab.com,,SA/TX/HH/OP/RR/OW/DU/CJ/OA/
Stout Street Foundation,Inpatient Program,,1648 Gaylord Street,,,Denver,CO,80206,(303)322-0499,,,SA/TX/RR/OW/CJ/OA/
Stout Street Foundation,,,1647 Gaylord Street,,,Denver,CO,80206,(303)393-6406 1ntake: (303)322-0499,,,SA/TX/RR/
The Bridging Group,,,280 I East Co I fax Street,Suite 105,,Denver,CO,80206,(303)394-9330,,,MH/TX/OP/AD/DD/HV/PW/OW/DU/CJ/MD/MC/PI/MI/SS/OA/
The Empowerment Program,,,1600 York Street,Suite 201,,Denver,CO,80206,(303)320-1989,,,TX/OP/HV/OW/CJ/
The Key Treatment Center,,,4735 West 38th Avenue,,,Denver,CO,80211,(303)433-9093,,,SA/TX/DT/OP/AD/OW/DU/CJ/PI/MI/SS/OA/
The Phoenix Concept,,,2162 Lawrence Street,,,Denver,CO,80205,(303)293-3620,,,SA/TX/OP/RR/DD/HV/DU/CJ/MD/SS/OA/
UCHSC Addiction Research Trt Services,(ARTS)/Outpatient Clinic,,1827 Gaylord Street,,,Denver,CO,80206,(303)388-5894,,,SA/TX/ML/OP/DD/HV/CJ/PI/MI/SS/
Veterans Affairs Medical Center,Substance Abuse Program,,I 055 Clermont Street,,,Denver,CO,80220,(303)393-2882,,,SA/TX/ML/OP/RR/DD/HV/OW/DU/CJ/PI/OA/
Wellspring Counseling Group,Wellspring Alcohol/Drug Abuse Services,,1660 South Albion Street,Suite 600,,Denver,CO,80222,(303)757-1145,,,SA/TX/OP/DU/CJ/PI/SS/
Western Clinical Health Services,,,I 038 Bannock Street,,,Denver,CO,80204,(303)629-5293,,,SA/TX/ML/OP/OW/SS/
Williams Street Center,Administration,,1763 Williams Street,,,Denver,CO,80218,(303)377-11JO,,,SA/TX/OP/RR/OA/
Williams Street Center,Outpatient Services,,1740 Williams Street,,,Denver,CO,80218,(303)377-1110,,,SA/TX/OP/DU/CJ/SS/OA/
Youthtrack Alliance,,,920 Clarkson Street,,,Denver,CO,80218,(303)860-8433,,,SA/TX/HH/RR/AD/DD/CJ/MD/SS/
Clear Creek Counseling,The Ptarmigan,,152 Lake Dillon Drive,,,Dillon,CO,80435,(303)567-4455,,,SA/TX/OP/DU/CJ/MD/SS/
Southwest Colorado Mental Health Ctr,,,3801 North Main Avenue,,,Durango,CO,81301,(970)259-8732 Hotline: (970)259-8732,,,MH/TX/DT/RR/PI/SS/
Colorado West Regional Mental Hlth Ctr,Eagle Valley,,137 Howard Street,,,Eagle,CO,81631,(970)328-6969,www.cwrmhc.org,,MH/TX/OP/AD/DU/MD/MC/PI/MI/SS/OA/
Servicios de Conscjeria 1-lispanos Inc,,,850 Chambers Avenue,Suite 14,,Eagle,CO,81631,(970)963-5914 1ntake: (970)328-2042 (970)379-5790,,,MH/TX/OP/AD/DD/HV/PW/OW/DU/CJ/SS/OA/
Centennial Mental Health Center,Alcohol and Drug Outpatient Program,,349 East Washington Street,,,Elizabeth,CO,80107,(303)646-4519,,,MH/TX/OP/AD/DD/DU/CJ/MD/MC/PI/MI/SS/OA/
Alternative Pathways Inc,,,4195 South Broadway,,,Englewood,CO,80110,(303)806-0933,,,SA/TX/OP/AD/OW/DU/CJ/SS/OA/
Arapahoe House,Detox East,,330 I South Grant Street,,,Englewood,CO,80110,(303)657-3700,,,SA/TX/DT/RR/PI/MI/SS/
Denver Treatment and Familv Services,,,3597 South Pearle Street,Suite 100,,Englewood,CO,80110,(303)477-7601,,,SA/TX/OP/DU/CJ/MD/MC/PI/MI/SS/
Essex Growth Center Inc,,,4055 South Broadway,Suite C,,Englewood,CO,80110,(303)783-0559 1ntake: (303)922-1200,,,SA/TX/OP/DD/PW/OW/DU/CJ/PI/SS/OA/
Mile High Counseling Inc,,,300 East Hampden Avenue,Suite 230,,Englewood,CO,80110,(303)762-8503,,,SA/TX/OP/DU/SS/
Hannom· Foundation Inc,,,1600 Fish Hatchery Road,,,Estes Park,CO,80517,(970)586-4491,,",, ww .harmonvfoundationine.com i",SA/TX/DT/RR/OW/PI/
Mountain Treatment Services,,,6949 Highway 73,,,Evergreen,CO,80439,(303)674-7004,,,SA/TX/OP/DU/CJ/SS/
Roch Mountain Behavorial Health Inc,,,1271.Castello Avenue,Suite B,,Fairplay,CO,80440,(719)836-0215,,lntak (719) 275-7650,HO/TI/IN/C/-I/SA/TX/OP/DD/DU/CJ/PI/MI/SS/OA/
U S Annv l'vtEDDAC,Community Counscling Center,Speckcr and Ellis Strect,,,,Fort Carson,CO,80913,(719)526-2862,,,SA/TX/DT/OP/OW/DU/MI/OA/
ARC Counseling,I Old Town Square,,,,,Fort Collins,CO,80524,(970)224-1253,,,SA/TX/OP/OW/DU/CJ/PI/SS/
Center for Life Skills Education,,,400 West Magnolia Street,,,Fort Collins,CO,80521,(970)484:7263,,,SA/TX/OP/DU/
Hope Counseling Centers Inc,,,301 East Olive Street,,,Fort Collins,CO,80524,(970)493-1157,,,SA/TX/OP/AD/DD/PW/OW/DU/CJ/PI/MI/SS/OA/
Larimer County Institute for,Alcohol Awareness/Fort Collins,,253 Linden Street,Suite 206,,Fort Collins,CO,80524,(970)498-6700,,,SA/TX/OP/AD/DD/HV/PW/DU/CJ/PI/SS/OA/
Managed Adolescent Care,(MAC) Center,,4828 South College A venue,,,Fort Collins,CO,80525,(970)266-1547,,,MH-SA/TX/OP/PH/AD/DD/CJ/MD/PI/MI/SS/
Mountain Crest Behav Healthcare System,Addictive Disease Unit (ADU),,4601 Corbett Drive,,,Fort Collins,CO,80528,(970)207-4800,,,MH-SA/TX/DT/OP/PH/HI/AD/DD/DU/MD/MC/PI/MI/SS/OA/
Seven Lakes Recovery Program,,,2362 East Prospect A venue,,,Fort Collins,CO,80525,(970)484-0121,,,SA/TX/DT/OP/DD/MC/PI/MI/
The Jacob Center,,,633 Remington Street,,,Fort Collins,CO,80524,(970)484-8427,,,MH-SA/TX/OP/AD/DU/PI/MI/SS/OA/
Turning Point Ccnter,,,1644 South College Avenue,,,Fort Collins,CO,80525,(970)221-0999,,,SA/TX/OP/PH/RR/AD/DD/HV/PW/OW/CJ/MD/
Turning Point Center for Youth and,Family Developmcnt,,1644 South College Avenue,,,Fort Collins,CO,80524,(970)221-0999,,,TX/OP/RR/AD/OW/MD/OA/
Turning Point Center for Youth and,Family Development/Mens Res Program,,614 South Mathews Street,Male Residential Program,,Fort Collins,CO,80524,(970)221-4040,,,TX/RR/AD/DD/MD/OA/
Island Grove Regional Treatment Center,Island Grove Community Counseling Ctr,,145 I st Street,,,Fort Lupton,CO,80621,(970)857-6365 1ntake: (303)857-6365 Hotline: (303)356-6664,,,SA/TX/OP/AD/DD/PW/OW/DU/CJ/PI/MI/SS/OA/
Centennial Mental Health Center,,,910 East Railroad Avenue,,,Fort Morgan,CO,80701,(970)867-4924,,,MH/TX/OP/PH/AD/DD/PW/OW/DU/CJ/MD/MC/PI/MI/SS/OA/
Platte Rivcr Counseling,,,I I 03 West Platte A venue,,,Fort Morgan,CO,80701,(970)542-2239,,,SA/TX/OP/AD/OW/DU/CJ/
Running Creek Counseling Service,,,760 I Burning Tree Drive,,,Franktown,CO,80116,(303)688-8231,,,SA/TX/OP/DU/CJ/SS/
Rangeview Counseling Center,,,193 County Road,Suite 804,,Fraser,CO,80442,(970)726-4969 1ntake: (303)447-2038,,,SA/TX/OP/DD/DU/CJ/SS/
Bair Counseling Center,,,619 Main Street,,,Frisco,CO,80443,(970)668-3996,,,MH-SA/TX/OP/DU/PI/SS/
Colorado West Regional Mental Hlth Ctr,Summit Center,,120 4th Street,,,Frisco,CO,80443,(970)668-3478 Hotline: (970)668-3478,"ww,,·.cwrmhc.org",,MH-SA/TX/DT/OP/AD/DD/HV/PW/DU/CJ/MD/MC/PI/MI/SS/OA/
Addictive Behaviors Counseling,,,818 Grand Avenue,,,Glenwood Springs,CO,81601,(970)945-4854,,,SA/TX/OP/AD/OW/DU/CJ/PI/SS/OA/
Almaya Counseling,,,818 Colorado A venue,Suite 105,,Glenwood Springs,CO,81601,(970)947-0106 1ntake: (888)745-8327,,,SA/TX/OP/DU/SS/
Colorado West Regional Mental !-11th Ctr,Colorado West Recovery Center,,711 Grand Avenue,,,Glenwood Springs,CO,81601,(970)945-8439,www.cwrmhc.org,,SA/TX/DT/HI/RR/DD/HV/CJ/MD/MC/PI/MI/SS/OA/
Colorado West Regional Mental !-11th Ctr,Substance Abuse Services,,6916 Highway 82,,,Glenwood Springs,CO,81601,(970)945-2583 Hotline: (970)945-2583,,,MH-SA/TX/OP/AD/DD/MD/MC/PI/MI/SS/OA/
Dependency Recovery Ci.:nter,,,818 Colorado Avi.:nui.:,Suite 105,,Glt,:n,wood5pringsCO81601,(970)947-0771,,,SA/TX/OP/AD/DD/DU/CJ/PI/SS/
Youth Recoverv Center,,,1906 Blake Avenue,,,Gh:nwood Springs,CO,81601,(970)945-3440,,,SA/TX/RR/AD/DD/HV/CJ/MD/MC/PI/MI/SS/
Addic11on Recovery Programs Inc,Colorado Correction Center,,15445 Old Golden Road,,,Golden,CO,80401,(303)273-1620,,,MH-SA/TX/OP/OA/
Alternative Homes for Youth,,,14010 West 8th Avenue,,,Golden,CO,80401,(303)233-1418,,,MH-SA/TX/RR/AD/DD/MD/PI/
Counseling Evaluation and,Treatment-Program Inc,,607 I 0th Street,Suite I 03,,Golden,CO,80401,(303)279-3626 Hotline: (303)279-3626,,"w,, w.cetp.net",SA/TX/OP/OW/DU/CJ/MD/MC/PI/SS/
Telesis,,,113 Ford Street,,,Golden,CO,80403,(303)279-8081,,,SA/TX/OP/DD/PW/OW/DU/PI/MH/SS/
Colorado West Regional Mental Hlth Ctr,,,1023 County Road 610,,,Granby,CO,80446,(970)887-2179,www.cwrmhc.org,,MH/TX/OP/AD/OW/DU/CJ/MD/MC/PI/MI/SS/OA/
Adult Adolescent Alcohol Treatment,(AAAT),,726 Colorado Avenue,,,Grand Junction,CO,81501,(970)245-6624 Hotline: (970)243-5364,,,MH-SA/TX/OP/AD/DU/CJ/PI/SS/
Almaya Counseling,,,518 28th Road,Suite B-100,,Grand Junction,CO,81501,(888)745-8327,,,SA/TX/OP/DU/SS/
Alpha Center Psychological Services,,,I 170 Colorado A venue,,,Grand Junction,CO,81501,(970)241-2948 Hotline: (970)241-2948,,,MH-SA/TX/OP/AD/DD/OW/DU/CJ/MD/MC/PI/MI/SS/OA/
Canvon View Ctr for Behavioral Health,Division of CO West Regional MH Center,,740 Gunnison Avenue,Suite 20,,Grand Junction,CO,81501,(970)255-1254 Hotline: (970)241-6022,,,MH/TX/OP/AD/DD/OW/DU/CJ/MD/MC/PI/MI/SS/OA/
Colorado West Regional Mental !-!Ith Ctr,,,744 Horizon Court,,,Grand Junction,CO,81506,(970)245-3270,,,MH/TX/OP/AD/OW/CJ/MD/OA/
Counseling Works,,,1229 North 23rd Street,Suite 207,,Grand Junction,CO,81501,(970)243-0388,,,MH/TX/OP/AD/DD/OW/DU/PI/SS/
Dos Rios Counseling Service,,,I 008 North 5th Street,,,Grand Junction,CO,81501,(970)241-3091 1ntake: (970)255-5376,,,SA/TX/OP/DD/HV/DU/CJ/PI/SS/OA/
In Roads Counseling,,,1141 North 25th Street,Suite F,,Grand Junction,CO,81501,(970)245-2332,,,SA/TX/DT/OP/AD/OW/DU/CJ/PI/SS/
Saint Marys Recovery Services,Outpatient Site,,2516 Foresight Circle,Suite 2,,Grand Junction,CO,81502,(970)255-1855 Hotline: (970)245-4214,,,SA/TX/OP/PH/AD/DD/PW/OW/DU/CJ/MD/PI/MI/SS/OA/
Saint Marys Recovery Services,,,2516 Foresight Circle,Suite 2,,Grand Junction,CO,81505,(970)255-1855 1ntake: (970)245-4214,,,SA/TX/DT/HH/OP/PH/RR/AD/DD/PW/OW/DU/CJ/MD/MC/PI/SS/OA/
Saint Marys Recovery Services,,,436 South 7th Street,,,Grand Junction,CO,81501,(970)245-4214 Hotline: (970)245-4214,www.stmarygJ.com,,SA/TX/DT/HH/RR/DD/PW/MD/PI/MI/SS/OA/
Salvation Armv,,,903 Grand Avenue,,,Grand Junction,CO,81501,(970)242-3119,,,SA/TX/HH/OP/RR/HV/CJ/OA/
Springs Counseling Inc,,,3198 F Road,Suite 209,,Grand Junction,CO,81504,(970)523-0107,,,SA/TX/OP/DU/SS/
Veterans Affairs Medical Center,Substance Abuse Treatment Prog (SATP),,2121 North Avenue,,,Grand Junction,CO,81501,(970)242-0731,,,MH-SA/TX/OP/PH/DD/OW/CJ/MI/OA/
Youth track Grand A venue,,,I 020 Grand A venue,,,Grand Junction,CO,81501,(970)244-8882,,,SA/TX/OP/AD/HV/CJ/MD/
ARC Counseling Center,Greeley I,,1122 9th Street,Suite 102,,Greeley,CO,80631,(970)352-6537,,,SA/TX/OP/OW/DU/CJ/SS/
Institute for Alcohol Awareness of,Greeley,,I 424 8th A venue,,,Greeley,CO,80631,(970)351-0273,,,SA/TX/OP/DU/SS/
Island Grove Regional Trt Center Inc,Detox,,1140 M Street,,,Greeley,CO,80631,(970)356-6664 1ntake: (970)351-6678 Hotline: (970)356-6664,,,SA/TX/DT/OP/RR/AD/PW/OW/DU/CJ/MD/PI/MI/SS/OA/
Island Grove Regional Trt Center Inc,Residential,,I I 40 M Street,,,Greeley,CO,80631,(970)356-6664 Hotline: (970)352-3784,,,SA/TX/DT/HH/OP/RR/AD/DD/PW/MD/PI/MI/SS/
Island Grove Regional Trt Center Inc,,,1513 I Ith Avenue,,,Greeley,CO,80631,(970)351-6678 Hotline: (970)356-3784,,,SA/TX/OP/AD/DD/HV/PW/OW/DU/CJ/MC/PI/SS/
North Range Behavioral Health,,,510 13th Avenue,,,Greeley,CO,80631,(970)351-0200 1ntake: (970)353-3686,,,MH/TX/OP/DD/MD/MC/PI/SS/OA/
Psych care,Family Recovery Center,,928 12th Street,,,Greeley,CO,80631,(970)352-1056,,,MH-SA/DT/OP/PH/HI/AD/DD/MD/MC/PI/MI/SS/OA/
Residential Treatment Center,,,555 18th Street,,,Greeley,CO,80631,(970)353-9512 1ntake: (970)351-7223,,,SA/TX/HH/OP/RR/DD/HV/PW/OW/DU/CJ/OA/
Residential Treatment Center,,,1776 6th A venue,,,Greeley,CO,80631,(970)351-7223x233 1ntake: (970)351-7223,,,SA/TX/HH/OP/RR/OW/DU/CJ/OA/
South Denver Valley Hope,,,8000 East Prentice A venue,Suite D-12,,Greenwood Village,CO,80111,(303)694-3829 1ntake: (303)841-7857 Hotline: (303)694-3829 (800)544-5101,,,SA/TX/OP/PI/OA/
North Fork Counseling,,,304 West Tomichi Street,Suite 27,,Gunnison,CO,81230,(970)641-1583,,,SA/TX/OP/DU/
Centennial Mental Health Center,Substance Abuse Services,,I 09 North Campbell Street,,,Holyoke,CO,80734,(970)854-2114,,,MH/TX/OP/DD/DU/CJ/MD/MC/PI/MI/SS/OA/
Chicago Creek Roads Inc,Hopeful Futures,,984 Highway I 03,,,Idaho Springs,CO,80452,(303)567-4600 1ntake: (303)403-4994,,,MH/TX/OP/AD/PI/SS/
Clear Creek Counseling,,,1504 Miner Street,,,Idaho Springs,CO,80452,(303)567-4455,,,SA/TX/OP/OW/DU/PI/SS/
"Southern Ute Alcohol Recover,' Center",Peaceful Spirit,,296 Mouachc Road,,,Ignacio,CO,81137,(970)563-4555,,,SA/TX/HH/OP/RR/OW/DU/MD/MC/PI/MI/SS/OA/
Boulder County Health Department,Angevine Middle School,,1150 South Boulder Road,,,Lafayette,CO,80026,(303)665-5540,,,MH/TX/OP/AD/DD/HV/PW/OW/CJ/OA/
Boulder County Health Department,Substance Abuse Program,,1245 North Plaza Court,,,Lafayette,CO,80026,(303J666-0518 1ntake: (303)441-1275,,,SA/TX/OP/PW/OW/CJ/SS/OA/
Lafayette Ale Education and Therapy,,,201 East Simpson Street,Suite 201-8,,Lafayette,CO,80026,(303)666-6995 1ntake: (303)659-7350,,,SA/TX/OP/AD/DD/DU/CJ/PI/MI/SS/
Monarch Counseling Services,,,129 North Harrison Street,,,Lafayette,CO,80026,(303)665-9044,,,SA/TX/OP/DU/CJ/PI/SS/OA/
Women Seeking Empowerment,,,129 North Harrison Street,,,Lafayette,CO,80026,(303)665-7037,,,TX/DT/OP/DD/PW/OW/DU/CJ/PI/MI/SS/OA/
San Luis Valley Family Resources (SL V),,,304 Walnut Street,,,La Jara,CO,81140,(719)589-2974,,,MH-SA/TX/OP/DD/HV/PW/OW/DU/CJ/MD/PI/MI/SS/OA/
Associates for Psychotherapy/Education,,,301 Colorado Street,Suite 301,,La Junta,CO,81050,(719)384-0127,,,MH/TX/DT/OP/AD/DD/OW/DU/MD/MC/PI/MI/
