Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys
Aegis Medical Systems Inc,,,8626 Lower Sacramento Road,Suite 41,,Stockton,CA,95210,(209)478-2487 Hotline: (800)821-0775,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/SE/PW/WN/MN/CJ/SF/MD/PI/SS/AH/F37/
Alcohol and Drug Awareness Program,DBA New Directions,,1981 Cherokee Road,,,Stockton,CA,95205,(209)870-6500,,,SA/TX/DT/RS/RL/OP/PH/HV/MN/CJ/SF/
Healthcare Services Inc,,,Healthcare Services/El Dorado Street,1700 South El Dorado Street,,Stockton,CA,95206,(209)948-0570 Intake: (209)948-2199,,,SA/TX/RS/RL/PW/WN/BC/CJ/SF/
Healthy Connections Inc,,,1947 North California Street,Suites C,,Stockton,CA,95204,(209)463-0870,,Methadone Clients Only,SA/TX/MM/OP/CO/PW/CJ/SF/MD/SS/
Saint Josephs Behavioral Health Center,,,2510 North California Street,,,Stockton,CA,95204,(209)461-2000 Intake: (209)461-2040 Hotline: (209)461-2000,,Methadone Clients Only,MH-SA/TX/DT/DM/HI/OP/PH/AD/CO/SF/MC/PI/MI/AH/
San Joaquin County,Chemical Dependency Counseling Center,,620 North Aurora Street,"Suites 1, 3, 3-A, and S2-9",,Stockton,CA,95202,(209)468-8326 Intakes: (209)468-3720 (209)468-3721,,,SA/TX/OP/PW/CJ/SF/MD/SI/SS/AH/
Service First Outpatient Program,,,1112 North El Dorado Street,Suite D,,Stockton,CA,95202,(209)644-4800x4823 Intakes: (209)644-4823x4823 (209)644- 4818x4818,,,SA/TX/OP/SF/SI/PI/SS/PA/SP/
Service First Outpatient Program,,,8026 Lorraine Avenue,Suite 102,,Stockton,CA,95210,(209)644-6327 Intake: (209)644-6328x6328,,,SA/TX/OP/DU/CJ/SF/SI/PI/SS/PA/SP/
StuDio City,Action Family Counseling Inc,Action Family Center,11372 Ventura Boulevard,Suite 200,,Studio City,CA,91604,(818)763-9556 Intakes: (800)367-8336 (661)297-8691 (800) Hotlines: (800)367-8336 (800)FORTEEN,,,MH-SA/TX/OP/AD/SE/WN/SF/PI/MI/AH/
Sun vAlley,Narcotic Addiction Trt Agency Inc,(NATA),8741 Laurel Canyon Boulevard,,,Sun Valley,CA,91352,(818)768-5525,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/
New Horizon Advancement Center,,,8604 Lankershim Boulevard,,,Sun Valley,CA,91352,(818)768-1600,,,SA/TX/DT/OP/CO/SF/MD/MC/PI/SP/
People in Progress,Sun Valley Community Rehab Center,,8140 Sunland Boulevard,,,Sun Valley,CA,91352,(818)768-7494 Intake: (800)95SOBER Hotlines: (818)768-7494 (800)95SOBER,,,SA/TX/HH/RL/HV/MN/CJ/SF/SS/PA/AH/
SuSAnville,Lassen County Alcohol and Drug Program,,1410 Chestnut Street,,,Susanville,CA,96130,(530)251-8112,,,SA/TX/OP/PH/AD/PW/WN/CJ/SF/SI/SS/AH/SP/
Lassen Indian Health Center,Substance Abuse Services,,795 Joaquin Street,,,Susanville,CA,96130,(530)257-2542,,,MH/TX/OP/SF/MD/MC/PI/MI/AR/SS/
SylmAr,MaClay Rehabilitation Centre,,13770 Sayre Street,,,Sylmar,CA,91342,(818)362-5615,,,SA/TX/RS/RL/CO/MN/CJ/SF/
Maternity House LLC,,,10300 Kurt Street,,,Sylmar,CA,91342,(818)943-7777 Hotline: (818)943-7777,,,SA/TX/DT/RS/RL/PW/WN/BC/PA/
Oasis Womens Recovering Community,,,13832 Polk Street,,,Sylmar,CA,91342,(818)362-0986,,,SA/TX/HH/RL/WN/SF/SS/PA/
Phoenix Academy of Los Angeles,,,11600 Eldridge Avenue,,,Sylmar,CA,91342,(818)686-3000x4121 Intake: (818)686-3000,,,MH-SA/TX/RS/RL/OP/AD/CO/SF/PI/SS/PA/SP/
Total Family Support Clinic,,,13741 Foothill Boulevard,Suite 230 and 240,,Sylmar,CA,91342,(818)833-9789 Intake: (562)981-1501,,,MH-SA/TX/OP/AD/CO/PW/WN/MN/CJ/SF/SI/AR/SS/SP/F70/
tAFt,Kern County Mental Health Department,,1021 4th Street,Suite B,,Taft,CA,93268,(661)763-8660,,,MH-SA/TX/OP/AD/SF/MD/SS/PA/AH/
tAhoe City,Sierra Family Services,Tahoe,2690 Lake Forest Road,Suite 202,,Tahoe City,CA,96145,(530)581-4054,,,MH-SA/TX/OP/SF/PI/
tArzAnA,Matrix Institute,,19100 Ventura Boulevard,Suite 5,,Tarzana,CA,91356,(818)654-2577,,,SA/TX/OP/SF/PI/
Tarzana Treatment Center Inc,,,18646 Oxnard Street,,,Tarzana,CA,91356,(818)996-1051 Intake: (800)996-1051,,Methadone and Buprenorphine Clients Only,SA/TX/DM/BU/HI/RS/RL/OP/PH/AD/CO/BC/DU/CJ/SF/MD/PI/MI/AR/AH/SP/F70/F81/
Tarzana Treatment Center Inc,Tarzana Treatment Center,,18700 Oxnard Street,,,Tarzana,CA,91356,(818)996-1051,,,SA/TX/OP/CO/HV/WN/MN/CJ/SF/MD/MC/SI/PI/MI/AR/SS/PA/SP/
tehAChAPi,College Community Services,Tehachapi,113 East F Street,,,Tehachapi,CA,93561,(661)822-8223x223 Intake: (661)822-8223 Hotline: (888)343-4756,,,MH-SA/TX/OP/AD/PW/WN/MD/SS/AH/
temeCulA,Hill Alcohol and Drug Treatment Center,,42145 Lyndie Lane,Suite 108,,Temecula,CA,92591,(951)676-8241 Hotline: (951)676-8241,,,SA/TX/DT/RS/RL/OP/PH/AD/PI/
Riverside County Substance Abuse Prog,,,41002 County Center Drive,Building 1,,Temecula,CA,92590,(951)600-6360,,,SA/TX/OP/AD/SF/MD/MC/SI/SS/PA/AH/
Riverside San Bernardino County,Indian Health/Pechanga,,12784 Pechanga Road,,,Temecula,CA,92592,(951)676-6810 Intake: (800)851-5816x3220 Hotlines: (800)851-8516x3220 (800)732- 8805x1426,,,MH-SA/TX/DT/OP/AD/CO/PW/MN/CJ/MD/MC/SI/PI/AR/PA/
Southwest Family Counseling Inc,,,42225 Remmington Avenue,Suite 18,,Temecula,CA,92590,(951)587-4192 Hotline: (915)587-4192,,,MH-SA/TX/OP/PH/AD/SF/MC/PI/MI/SS/
thermAl,Riverside County Latino Commission on,Alcohol and Drug Services,,Casa Cecilia Recovery Home,83-385 Rosa Avenue,Thermal,CA,92274,(760)347-9442 Intake: (760)398-2008,,,SA/TX/RL/SF/PI/SS/SP/
Riverside San Bernardino County,Indian Health/Torres Martinez Clinic,,66-735 Martinez Road,,,Thermal,CA,92274,(760)397-4476 Intakes: (951)849-4761x1426 (800)717-4476 Hotlines: (800)732-8805x1426 (800)717-,,4476,MH-SA/TX/DT/OP/AD/CO/PW/WN/MN/CJ/MD/MC/SI/PI/AR/PA/
thouSAnD oAkS,Changing Steps,,5655 Lindero Canyon Road,Suite 302,,Thousand Oaks,CA,91362,(818)991-4885,,,MH-SA/TX/OP/CO/HV/GL/SE/WN/MN/CJ/SF/MD/SS/PA/
Genesis Program Thousand Oaks,,,145 Hodencamp Road,Suite 207,,Thousand Oaks,CA,91360,(805)497-6169,,,SA/TX/OP/PH/SF/PI/
Ventura Recovery Center Inc,A Community Recovery Ctr and Siesta,,166 Siesta Avenue,,,Thousand Oaks,CA,91360,(805)499-8383 Intake: (800)247-6111 Hotlines: (805)499-8383 (800)247-6111,,,SA/TX/BU/RS/RL/CO/GL/SE/PW/WN/MN/CJ/SF/PI/
torrAnCe,Basen Inc,Basen Alcohol And Drug Program,1230 Crenshaw Boulevard,Suite 102,,Torrance,CA,90501,(310)628-4369,,,SA/TX/OP/AD/PW/WN/MN/SF/MD/SP/
Driver Benefits Inc,Southwest Driver Benefits Program,,2370 West Carson Street,Suite 150,,Torrance,CA,90501,(310)320-9550,,,SA/TX/OP/HV/GL/SE/WN/MN/DU/CJ/SF/SP/F43/
National Council on Alc and Drug Dep,,,1334 Post Avenue,,,Torrance,CA,90501,(310)328-1460 Hotline: (310)328-1460,,,SA/TX/OP/AD/DU/CJ/SF/SP/
Options for Recovery,Stork Club,,1124 West Carson Street,Building N-33,,Torrance,CA,90502,(310)222-5410,,,SA/TX/OP/PH/PW/SS/PA/
Progress House,,,2222 Cabrillo Avenue,,,Torrance,CA,90501,(310)543-1212 Hotline: (310)543-1212,,,SA/TX/HH/RL/OP/DU/SF/
South Bay Drug Abuse Coalition,,,2370 West Carson Street,Suite 136,,Torrance,CA,90501,(310)328-0780,,,SA/TX/OP/AD/WN/MN/CJ/SF/PI/AR/SS/PA/
Thelma McMillen Center,,,3333 Skypark Drive,,,Torrance,CA,90505,(310)257-5760 Intake: (310)784-4879 Hotline: (310)413-2139,,,SA/TX/DT/BU/OP/AD/SF/MD/MC/SI/PI/MI/
Twin Town Treatment Centers,Twin Town/Torrance,,2171 Torrance Boulevard,Suites 8 and 9,,Torrance,CA,90501,(310)787-1335 Intake: (866)594-8844,,,SA/TX/DT/OP/PH/AD/SF/PI/AR/
truCkee,Community Recovery Resources (CORR),,10015 Palisades Drive,Suite 1,,Truckee,CA,96161,(530)587-8194,,DWI/DUI Clients Only,SA/TX/OP/AD/DU/CJ/SF/SS/SP/
tulAre,Alternative Services,,215 South M Street,,,Tulare,CA,93274,(559)685-8283,,,SA/TX/OP/AD/CO/CJ/SF/SI/PI/AH/SP/F37/F48/F67/
Kings View,Substance Abuse Program Tulare County,,559 East Bardsley Avenue,,,Tulare,CA,93275,(559)688-7531,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/PW/CJ/SF/SI/SP/
Tulare County Health and Human Servs,Family Intervention,,1062 South K Street,,,Tulare,CA,93274,(559)687-6864 Intake: (559)687-6854,,,SA/TX/OP/SP/
tuolumne,Maynords Recovery Centers,,19325 Cherokee Road,,,Tuolumne,CA,95379,(209)928-3737 Intakes: (209)928-3737x21 (800)228-8208 Hotline: (800)228-8208,,,SA/TX/DT/HH/BU/RS/OP/PH/WN/MN/SF/PI/
turloCk,Stanislaus Cnty Behavioral Health and,Recovery Services/Turlock Regional,2101 Geer Road,Suite 120,,Turlock,CA,95382,(209)664-8044,,,MH-SA/TX/OP/CO/SF/PI/AH/SP/
The Living Center,,,2101 Geer Road,Suite 304G,,Turlock,CA,95382,(209)664-9292 Hotline: (209)575-1580,,,SA/TX/OP/PH/SF/PI/
tuStin,Cornerstone of Southern California,Recovery Homes of America Inc,13682 Yorba Street,,,Tustin,CA,92780,(714)730-5399 Intake: (714)547-4300,,,SA/TX/DT/HH/BU/RS/CO/PW/WN/MN/CJ/SF/PI/
ukiAh,Ford Street Project Inc,,139 Ford Street,,,Ukiah,CA,95482,(707)462-1934,,,SA/TX/DT/RS/RL/OP/DU/SF/SS/
Mendocino County Dept of Public Health,Div of Alcohol and Other Drug Programs,,1120 South Dora Street,,,Ukiah,CA,95482,(707)472-2637 Intake: (707)472AODP Hotlines: (707)463-4357 (707)463HELP,,,SA/TX/OP/CO/PW/WN/MN/SF/MD/MC/PI/SS/AH/SP/
Mendocino County Youth Project,,,776 South State Street,Suite 107,,Ukiah,CA,95482,(707)463-4915x111 Intake: (707)463-4915 Hotlines: (707)463-4915 (707)463HELP,,,MH-SA/TX/OP/AD/CO/CJ/MD/PA/
union City,Kaiser Permanente,Chemical Dependency Services,3551 Whipple Road,Building C,,Union City,CA,94587,(510)675-3080,,,SA/TX/DT/BU/OP/PH/AD/CO/PW/WN/PI/AH/SP/
uPlAnD,Inland Valley AOD Recovery Servs Inc,Arrow House II,1131 West 17th Street,,,Upland,CA,91786,(909)932-1069,,,SA/TX/RS/RL/WN/BC/SF/SI/PI/MI/AH/SP/
Inland Valley Drug and Alcohol,Recovery Services/The Recovery Center,,934 North Mountain Avenue,Suites A and B,,Upland,CA,91786,(909)949-4667,,,SA/TX/OP/PH/SF/PI/MI/PA/AH/SP/
Inland Valley Drug and Alcohol,Recovery Services/Women W/C,,1260 Arrow Highway,Building C,,Upland,CA,91786,(909)932-1069 Hotlines: (909)608-2002 (909)982-3488,,,SA/TX/RS/RL/WN/BC/MC/SS/AH/SP/
Inland Valley Recovery Services,Detox Center,,1439 West Arrow Highway,,,Upland,CA,91786,(909)932-1069 Intake: (909)982-3488 Hotlines: (909)982-3488 (909)932-1069,,,SA/DT/RS/MC/SS/AH/SP/
New Creation Alcohol and Drug,Counseling Services,,120 West 9th Street,,,Upland,CA,91786,(909)981-6121,,,SA/TX/OP/SF/SS/
vAcAville,Healthy Partnerships,,1286 Callen Street,,,Vacaville,CA,95688,(707)447-8982,,,MH-SA/TX/OP/PH/AD/CO/WN/DU/CJ/SF/MD/PI/MI/AH/SP/
Principles Alcohol and Drug Program,,,7516 Paddon Road,,,Vacaville,CA,95688,(707)449-4733 Hotline: (707)449-4733,,,SA/TX/RS/RL/MN/SF/
vAlenciA,Action Family Counseling Inc,,25727 Mc Bean Hwy Ste 100,,,Valencia,CA,91355,(661)253-8829 Intakes: (661)253-8756 (800)367-8336 Hotline: (800)367-8336,,,SA/TX/OP/CO/SF/PI/AR/
vAlleJo,Bi Bett Corp,Recovery Connection,604 Broadway,,,Vallejo,CA,94590,(707)643-2748,,,SA/TX/OP/WN/MN/DU/CJ/SF/MD/
Bi Bett Corp,Shamia Recovery Center,,"126, 126 1/2, and 128 Ohio Street",,,Vallejo,CA,94590,(707)644-2577 Intake: (707)784-2220 Hotline: (707)784-2220,,,SA/TX/HH/RL/PW/BC/DU/SF/SI/SS/PA/
Bi Bett Corp,Southern Solano Alcohol Council,,419 Pennsylvania Street,,,Vallejo,CA,94590,(707)643-2715 Hotline: (707)643-2715,,,SA/TX/DT/HH/RS/SF/PA/SP/
Genesis House Inc,Genesis House I,,1149 Warren Avenue,,,Vallejo,CA,94591,(707)552-5295 Intake: (707)557-3165 Hotline: (707)557-3165,,,SA/TX/HH/RL/WN/MN/CJ/SF/SS/PA/
House of Acts,Substance Abuse Prog/House of Acts II,,627 Grant Street,,,Vallejo,CA,94590,(707)553-1042,,,SA/TX/RL/MN/SF/
House of Acts,Substance Abuse Program,,115 Teri Court,,,Vallejo,CA,94590,(707)553-1042,,,SA/TX/RL/CO/MN/SF/
Kaiser Permanente,Chemical Dependency Services,,800 Sereno Drive,,,Vallejo,CA,94589,(707)651-1050,,,SA/TX/DT/BU/OP/PH/AD/CO/GL/SE/WN/MN/SF/PI/
Katargeo Inc,,,1652 Fairgrounds Drive,Suite C,,Vallejo,CA,94589,(707)557-7020,,,SA/TX/OP/WN/MN/CJ/SF/SS/
Successful Alternatives for,Addiction Counseling Servs Inc (SAACS),,1628 Broadway,,,Vallejo,CA,94590,(707)649-8300,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/MN/SF/MC/
Telecare Corporation,Solano STRIDES,,1027 Alabama Street,,,Vallejo,CA,94590,(707)558-1600 Intake: (707)558-1600x207,,,MH/TX/OP/CO/CJ/MD/AH/
Youth and Family Services,Substance Abuse Programs,,408 Tennessee Street,,,Vallejo,CA,94590,(707)554-2397,,,MH-SA/TX/OP/AD/CO/MN/SF/MD/PI/SP/
Youth and Family Services,Substance Abuse Services,,1017 Tennessee Street,,,Vallejo,CA,94590,(707)647-1520x203 Intake: (707)647-1520,,,SA/TX/OP/PH/PW/WN/SF/MD/PI/
vAlley villAge,Studio 12 Private Alcohol and Drug,Treatment Program,12406 Magnolia Boulevard,,,Valley Village,CA,91607,(818)761-7374,,,SA/TX/DT/RS/RL/OP/CO/HV/GL/SE/PW/WN/MN/CJ/SF/PI/
vAn nuyS,American Health Services,Van Nuys,6265 Sepulveda Boulevard,Suite 9,,Van Nuys,CA,91411,(818)779-0555,,Methadone and Buprenorphine Clients Only,MH-SA/TX/DT/MM/DM/BU/OP/CO/HV/GL/SE/PW/WN/MN/SF/SP/
Choice and Change,,,6308 Woodman Avenue,Suite 209,,Van Nuys,CA,91401,(818)786-6632 Hotline: (818)786-6632,,,MH-SA/TX/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/PI/MI/SS/
Community Alc and Drug Trt Foundation,Van Nuys Alc and Drug Treatment Ctr,,14558 Sylvan Street,1st Floor,,Van Nuys,CA,91411,(818)787-4151 Intake: (866)51SOBER,,,SA/TX/OP/AD/SE/CJ/SF/MD/MC/SS/SP/F35/F70/
Equilibrium Health Services Inc,,,14435 Hamlin Street,Suite 102,,Van Nuys,CA,91401,(310)663-4659,,,SA/TX/OP/AD/SE/PW/CJ/SF/MD/PI/SP/
High Road Program,,,14430 Sherman Way,,,Van Nuys,CA,91405,(818)785-9119,,,SA/TX/OP/CO/HV/DU/CJ/SF/SS/SP/
I-ADARP,,,6740 Kester Avenue,Suite 200,,Van Nuys,CA,91405,(818)994-7454 Intakes: (818)994-7454x27 (800)540-4673,,,SA/TX/OP/AD/WN/MN/CJ/SF/PI/SS/AH/SP/
National Council on Alc and Drug Dep,San Fernando Valley,,6640 Van Nuys Boulevard,Suite C,,Van Nuys,CA,91405,(818)997-0414,,,SA/TX/OP/AD/HV/GL/SE/WN/MN/CJ/SF/PA/AH/
Western Pacific Med Corp,Western Pacific Van Nuys Medical,,14332 Victory Boulevard,,,Van Nuys,CA,91401,(818)989-1996 Hotline: (818)989-1996,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/SF/MD/PI/SS/PA/SP/F4/
venice,American Health Services LLC,Venice Medical and Mental Health Servs,717 Lincoln Boulevard,,,Venice,CA,90291,(310)399-9883 Hotline: (310)671-0555,,Methadone and Buprenorphine Clients Only,MH-SA/TX/DT/MM/DM/BU/OP/PW/DU/SF/MC/SS/SP/F81/
Phoenix House of Los Angeles Inc,,,503 Ocean Front Walk,,,Venice,CA,90291,(310)392-3070x4902 Intake: (310)392-3070x4915,,,SA/TX/HH/RL/OP/AR/
venturA,Action Family Counseling Inc,Intensive Outpatient Program,5850 Thille Street,,,Ventura,CA,93003,(805)650-0084 Intakes: (800)367-8336 (661)297-8691 (800) Hotlines: (800)367-8336 (800)FORTEEN,,,SA/TX/OP/AD/SF/SI/PI/AR/
Genesis Programs Inc -- Ventura,,,1650 Palma Drive,Suite 208,,Ventura,CA,93003,(805)650-3094,,,SA/TX/OP/PH/SF/PI/
Khepera House,,,125 West Harrison Avenue,Suite A,,Ventura,CA,93001,(805)653-2596,,,SA/TX/RS/RL/MN/SF/
Khepera House,,,125 West Harrison Avenue,Suite B,,Ventura,CA,93001,(805)653-2596,,,SA/TX/RS/RL/MN/SF/
Khepera House,,,125 West Harrison Avenue,Suite C,,Ventura,CA,93001,(805)653-2596,,,SA/TX/RS/RL/MN/SF/
Khepera House,,,125 West Harrison Avenue,Suite D,,Ventura,CA,93001,(805)653-2596,,,SA/TX/RS/RL/MN/SF/
Khepera House,,,277 West Harrison Avenue,Suite B,,Ventura,CA,93001,(805)653-2596,,,SA/TX/RS/RL/MN/SF/
Miracle House Inc,,,92 South Anacapa Street,,,Ventura,CA,93001,(805)648-4783 Intake: (805)648-7857,,,SA/TX/RS/RL/WN/SF/SS/
Miracle House Inc,,,94 South Anacapa Street,,,Ventura,CA,93001,(805)648-7857 Intake: (805)648-4783,,,SA/TX/RS/RL/WN/SF/SS/
Miracles For Moms,,,1056 Meta Street,Suite 3,,Ventura,CA,93001,(805)653-6859 Intake: (805)648-7857,,,SA/TX/OP/PH/PW/WN/SF/SS/
Paul Booth MFT CADC NCACII,,,2580 East Main Street,Suite 201,,Ventura,CA,93003,(805)642-6779,,,SA/TX/OP/DU/SF/
Ventura County Dept of Alc/Drug Progs,Ventura Center,,24 East Main Street,,,Ventura,CA,93001,(805)652-6919 Intake: (805)652-6918,,,SA/TX/OP/AD/CO/CJ/SF/MD/SI/PI/MI/SS/SP/F28/
Western Pacific Med Corp,Western Pacific Ventura Medical,,955 East Thompson Boulevard,,,Ventura,CA,93001,(805)641-9100 Hotline: (805)641-9100,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/SF/MD/PI/SS/PA/SP/F4/
viCtorville,High Desert Child Adolescent and,Family Services Center Inc,16248 Victor Street,,,Victorville,CA,92395,(760)243-7151,,,MH-SA/TX/OP/AD/HV/CJ/SF/SS/SP/
Mental Health Systems Inc,Victor Valley Center for Change,,15770 Mojave Drive,Suite L,,Victorville,CA,92392,(760)843-7809,,,SA/TX/OP/WN/MN/CJ/SF/MC/SI/
Pine Ridge Treatment Center,,,15367 Bonanza Road,Suite A,,Victorville,CA,92392,(760)955-1012,,,SA/TX/OP/PH/CJ/SF/PI/
Saint John of God Healthcare Services,,,13333 Palmdale Road,,,Victorville,CA,92392,(760)241-4917x22 Intake: (760)241-4917x229 Hotline: (800)888ADDI,,,SA/TX/DT/RS/RL/BC/SF/PI/SS/AH/SP/
Saint John of God Healthcare Services,,,15534 6th Street,,,Victorville,CA,92393,(760)952-9192 Hotline: (800)888ADDI,,,SA/TX/DT/HH/OP/SF/MD/PI/SS/SP/
Vista Guidance Center,Victor Valley Guidance Center,,15447 Anacapa Road,,,Victorville,CA,92392,(760)245-9446,,,SA/TX/OP/GL/SE/PW/WN/MN/SF/MD/PI/MI/SS/PA/AH/
viSAliA,Addiction Research and Treatment Inc,,1646 South Court Street,,,Visalia,CA,93277,(559)625-8890,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/SS/AH/SP/F66/
Alternative Services,,,2223 North Shirk Road,,,Visalia,CA,93291,(559)784-9309 Intake: (559)651-8090 Hotlines: (559)784-9309 (559)651-8090,,,SA/TX/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/PI/AH/SP/F37/
Kaweah Delta Mental Health Hosptial,Kaweah Delta Family Recovery Center,,1100 South Akers Street,,,Visalia,CA,93277,(559)624-3381 Intake: (559)624-3382,,,SA/TX/OP/CO/SF/PI/MI/SS/
New Heights Recovery Center,,,730 West Murray Street,,,Visalia,CA,93291,(559)732-4885,,,SA/TX/OP/SE/PW/WN/MN/CJ/SF/SS/
New Hope,,,1425 East Walnut Avenue,,,Visalia,CA,93292,(559)625-0440 Intake: (559)933-6123 Hotline: (559)625-0440,,,MH-SA/TX/RL/OP/CO/WN/SF/MI/AH/SP/
Primer Paso Insitute Inc,,,310 North Church Street,,,Visalia,CA,93291,(559)734-6042,,,SA/TX/OP/PW/WN/MN/SF/MD/SP/
Primer Paso Institute Inc,Angelas House,,1300 South Crowe Street,,,Visalia,CA,93277,(559)734-5480 Intake: (559)734-5529,,,SA/TX/RL/PW/BC/SF/MD/MC/SI/PI/AR/SS/AH/SP/F37/
Primer Paso Institute Inc,El Primer Paso,,1350 South Crowe Street,,,Visalia,CA,93277,(559)734-1502 Intake: (559)733-6123,,,SA/TX/RL/MN/SF/AR/SP/
Recovery Resources,,,"2222 Sunnyside, Suite2",,,Visalia,CA,93277,(559)625-8176,,,SA/TX/OP/AD/SF/
SRS Recovery Services,,,515 West Murray Street,Suite C,,Visalia,CA,93291,(559)636-2091 Intake: (559)789-9881,,,SA/TX/OP/CO/SF/AH/
Tulare County Alcoholism Council,Mothering Heights,,705 South Court Street,,,Visalia,CA,93277,(559)635-8010,,,SA/TX/RL/PW/WN/SF/MC/PA/AH/SP/
Tulare County Alcoholism Council,New Visions for Women,,1425 East Walnut Avenue,,,Visalia,CA,93292,(559)625-4072,,,SA/TX/DT/RS/RL/WN/SF/PA/SP/
Tulare County Health and Human Servs,Family Intervention,,132 North Valley Oaks Drive,,,Visalia,CA,93292,(559)733-6669 Intakes: (559)733-6123 (559)624-1002,,,SA/TX/OP/SP/
Turning Point of Central CA Inc,Turning Point Aftercare,1845-1/2 South Court,,,,Visalia,CA,93277,(559)732-5550,,,MH-SA/TX/OP/
viStA,Alpha Project,for the Homeless/Casa Raphael,975 and 993 Postal Way,,,Vista,CA,92083,(760)630-9922,,,SA/TX/RL/CO/SS/PA/SP/
Bethesda Recovery Center,Choices in Recovery/Hill House,,653 Plumosa Street,,,Vista,CA,92084,(760)945-5290,,,SA/TX/BU/RL/HV/SF/
Choices in Recovery Center,,,733 South Santa Fe Avenue,,,Vista,CA,92083,(760)945-5290,,,SA/TX/HH/BU/RL/OP/HV/SF/
Choices in Recovery Center,Bethesda Recovery Center/Humble House,,248 Hill Drive,,,Vista,CA,92083,(760)945-5290,,,SA/TX/BU/RL/HV/SF/
Choices in Recovery Center,Bethesda Recovery Center/New House,,747 Melrose Place,,,Vista,CA,92084,(760)945-5290,,,SA/TX/BU/RL/HV/SF/
Choices in Recovery Center,Foundation House,,619 Escondido Avenue,,,Vista,CA,92083,(760)945-5290,,,SA/TX/DT/BU/RS/RL/HV/SF/
Mental Health Systems Inc,Family Treatment Center,,1010 East Vista Way,Suite G,,Vista,CA,92084,(760)630-4573,,,SA/TX/OP/MN/SF/MD/SS/
Mental Health Systems Inc,North County Center For Change,,504 West Vista Way,,,Vista,CA,92083,(760)940-1836x20 Intake: (760)940-1836,,,MH-SA/TX/DT/OP/CO/MN/CJ/SF/MD/MC/PA/SP/
Mental Health Systems Inc,Options for Recovery/Vista,,1010 East Vista Way,Suite F,,Vista,CA,92084,(760)726-2656,,,SA/TX/OP/PW/WN/SF/MD/SS/
WAlnut Creek,Kaiser Permanente,Chemical Dependency Services,710 South Broadway,,,Walnut Creek,CA,94596,(925)295-4145 Hotline: (925)295-4145,,,MH-SA/TX/DT/BU/OP/AD/CO/WN/MN/SF/MC/PI/AH/
Weyland Consultation Services,,,2930 Camino Diablo,Suite 110,,Walnut Creek,CA,94597,(925)945-7816 Intake: (925)945-7816x41,,,SA/TX/OP/AD/CO/WN/MN/SF/
WArner SPringS,Narconon of Southern California,Narconon San Diego,35025 Highway 79,,,Warner Springs,CA,92086,(760)782-0471 Intake: (951)252-9800,,,SA/TX/RL/SF/PI/
WASCo,Kern County Mental Health Department,Wasco Clinic,930 F Street,,,Wasco,CA,93280,(661)758-7300 Intake: (661)868-6453,,,MH-SA/TX/OP/CJ/SF/MD/SP/
WAtSonville,Fenix Outpatient Services,,18 Alexander Street,,,Watsonville,CA,95076,(831)722-5914,,,SA/TX/OP/PW/WN/MN/SF/SS/PA/SP/
Hermanas Recovery Program,,,640 Rodriquez Street,,,Watsonville,CA,95076,(831)722-2471,,,SA/TX/RL/WN/BC/SF/SS/PA/SP/
Narconon Vista Bay,,,262 Gaffey Road,,,Watsonville,CA,95076,(831)768-7190 Intake: (800)556-8885,,,SA/TX/DT/RS/RL/OP/SF/PI/
Pajaro Valley Prevention and Student Assistance,,,335 East Lake Avenue,,,Watsonville,CA,95076,(831)728-6445,,,MH-SA/TX/OP/AD/SF/SI/PI/SP/
Santa Cruz Community Counseling Center,Si Se Puede,,161 Miles Lane,,,Watsonville,CA,95076,(831)761-5422x105 Intake: (831)761-5422,,,SA/TX/RL/MN/SF/SS/PA/SP/
Santa Cruz Community Counseling Center,Youth Services/South,,241 East Lake Avenue,,,Watsonville,CA,95076,(831)688-8856,,,MH-SA/TX/OP/AD/CO/CJ/SF/MD/SI/SS/PA/SP/
WeSt CovinA,Aegis Medical Systems Inc,,1825 East Thelborn Street,,,West Covina,CA,91791,(626)915-3844,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MC/SS/
Doctors Hospital of West Covina Inc,Dual Diagnosis Day Treatment Program,,725 South Orange Avenue,,,West Covina,CA,91790,(626)338-0502 Intake: (626)338-8481,,,MH/TX/DT/BU/HI/OP/PH/CO/SF/MC/PI/
Kaiser Permanente,,,1539 West Garvey Avenue North,,,West Covina,CA,91790,(626)856-3045,,,SA/TX/DT/BU/OP/PH/AD/CO/PI/SP/
Safety Education Center,,,1515 West Cameron Avenue,Suite 300,,West Covina,CA,91790,(626)960-3977,,,SA/TX/OP/DU/CJ/SF/SP/
