G_COUNTYFP,COUNTYFP,YFips,Year,State,CountyName,TtlJlPpr,FmlJlPpr,MlJlPpr,AapiJlPpr,BlckJlPpr,LtnxJlPpr,NtvJlPpr,WhtJlPpr,TtlJlAdmr,TtlJlPrtr,TtlJlPp,FmlJlPp,MlJlPp,AapiJlPp,BlckJlPp,LtnxJlPp,NtvJlPp,WhtJlPp,TtlJlAdm,TtlJlPrt
G18123,18123,201718123,2017,IN,Perry County,287.9,92.34,563.63,0,1008.46,568.18,2564.1,306.88,5988.32,304.35,35,5,38,0,4.77,1,1,35,728,37
G18125,18125,201718125,2017,IN,Pike County,587.01,213.68,1070.88,0,5383.33,0,0,674.49,0,326.12,45,8,42,0,3.23,0,0,50,0,25
G18127,18127,201718127,2017,IN,Porter County,433.66,86.14,792.42,50.45,2185.79,325.55,309.6,412.34,5789.35,259.48,483,48,441,1,104,37.21,1,383,6448,289
G18129,18129,201718129,2017,IN,Posey County,343.62,86.73,632.14,0,1754.39,0,0,222.34,5743.39,202.49,56,7,52,0,4,0,0,35,936,33
G18131,18131,201718131,2017,IN,Pulaski County,828.45,131.51,1978.24,0,2298.85,400,0,1085.21,15243.44,560.8,65,5,80,0,2,0.98,0,81,1196,44
G18133,18133,201718133,2017,IN,Putnam County,503.12,154.06,734.17,0,229.71,1136.36,0,499.78,5329.98,208.33,128,18,101,0,3,6,0,116,1356,53
G18135,18135,201718135,2017,IN,Randolph County,456.12,131.65,916.01,0,4054.05,1561.98,0,425.04,22362.68,286.7,70,10,71,0,6,7.56,0,62,3432,44
G18137,18137,201718137,2017,IN,Ripley County,407,66.67,1118.94,0,813.01,659.02,0,404.79,9277.43,317.8,73,6,100,0,1,2.01,0,70,1664,57
G18139,18139,201718139,2017,IN,Rush County,396.98,19.04,506.85,0,1652.89,0,2969.7,372.59,0,349.72,42,1,27,0,2,0,0.98,38,0,37
G18141,18141,201718141,2017,IN,St. Joseph County,353.23,85,609.71,17.69,1204.42,6.75,0,235.92,4723.65,205.67,620,76,525,0.98,293,1,0,307,8291,361
G18143,18143,201718143,2017,IN,Scott County,709.68,193.67,683.43,0,3174.76,407.93,0,661.09,5032.26,567.74,110,15,53,0,3.27,1.44,0,98,780,88
G18145,18145,201718145,2017,IN,Shelby County,593.02,154.52,1164.32,0,1216.55,853.24,0,617.75,10883.59,512.78,170,22,168,0,5,10,0,165,3120,147
G18147,18147,201718147,2017,IN,Spencer County,349.22,63.34,760.92,0,1503.76,270.27,0,446.9,0,325.94,45,4,50,0,2,1,0,55,0,42
G18149,18149,201718149,2017,IN,Starke County,579.47,96.93,618.64,0,1435.64,0,0,465.25,4304.64,124.17,84,7,45,0,1.45,0,0,64,624,18
G18151,18151,201718151,2017,IN,Steuben County,535.4,66.48,1103.85,0,2916.67,2162.85,0,417.54,8566.33,279.14,117,7,125,0,7,17,0,86,1872,61
G18153,18153,201718153,2017,IN,Sullivan County,412.09,152.23,568.18,0,191.91,383.14,0,391.31,0,303.64,57,9,45,0,1.85,1,0,49,0,42
G18155,18155,201718155,2017,IN,Switzerland County,242.37,0,0,0,0,0,0,273.92,0,261.71,16.04,0,0,0,0,0,0,17.32,0,17.32
G18157,18157,201718157,2017,IN,Tippecanoe County,252.86,98.09,603.46,7,992.36,76.56,0,250.26,5282.31,185.63,346,64,432,1,74,8,0,261,7228,254
G18159,18159,201718159,2017,IN,Tipton County,305.01,42.92,660.07,0,1351.35,378.79,0,220.05,3828.36,126.21,29,2,32,0,1,1,0,20,364,12
G18161,18161,201718161,2017,IN,Union County,434.69,43.57,303.56,0,1960.78,1219.51,0,338.52,3390.57,304.28,20,1,7,0,1,1,0,15,156,14
G18163,18163,201718163,2017,IN,Vanderburgh County,510.08,204.87,914.79,48.29,1704.97,304.88,402.03,435.85,7508.47,99.65,604,123,534,1,207,9,1.19,440,8891,118
G18165,18165,201718165,2017,IN,Vermillion County,683.94,292.46,1727.33,0,4347.83,1088.71,6136.36,670.5,2155.44,601.04,66,14,84,0,3,1.35,1.35,63,208,58
G18167,18167,201718167,2017,IN,Vigo County,442.42,108.24,675.11,0,1036.19,47.37,0,359.31,5680.68,392.49,319,37,256,0,67,1,0,221,4096,283
G18169,18169,201718169,2017,IN,Wabash County,426.89,141.83,713.85,0,862.94,202.84,0,443.76,6611.78,350.66,84,14,70,0,1.7,1,0,83,1301,69
G18171,18171,201718171,2017,IN,Warren County,411.93,160.06,808,0,7513.51,2674.16,0,486.91,9807.77,372.7,21,4,21,0,2.78,2.38,0,24,500,19
G18173,18173,201718173,2017,IN,Warrick County,164.25,25.12,620.33,48.66,511.51,137.84,0,165.86,4599.1,126.35,65,5,122,0.58,4,1.02,0,61,1820,50
G18175,18175,201718175,2017,IN,Washington County,418.36,79.5,811.23,0,9878.5,0,0,463.41,6091.37,373.74,75,7,74,0,10.57,0,0,81,1092,67
G18177,18177,201718177,2017,IN,Wayne County,701.35,219.33,1335.85,0,2737.43,663.22,0,630.37,11490.61,156.12,292,46,276,0,68.6,7.7,0,234.7,4784,65
G18179,18179,201718179,2017,IN,Wells County,532.9,70.32,1065.17,0,5035.97,735.29,2500,432.11,5722.89,173.77,92,6,93,0,7,4,1,71,988,30
G18181,18181,201718181,2017,IN,White County,821.34,218.7,1186.62,0,2777.78,317.71,4244.9,733.63,1153.95,271.52,121,16,88,0,3,4,2.08,97,170,40
G18183,18183,201718183,2017,IN,Whitley County,587.36,76.05,832.34,0,4964.54,750,2196.43,512.77,0,153.83,126,8,91,0,7,3.42,1.23,106,0,33
G19001,19001,201719001,2017,IA,Adair County,70.7,0,91.95,0,0,0,0,73.21,7353.29,47.14,3,0,2,0,0,0,0,3,312,2
G19003,19003,201719003,2017,IA,Adams County,783.41,186.22,547.45,0,5357.14,0,0,285.71,9585.25,184.33,17,2,6,0,0.75,0,0,6,208,4
G19005,19005,201719005,2017,IA,Allamakee County,75.02,25.79,72.8,0,0,609.76,0,54.97,3250.81,62.52,6,1,3,0,0,3,0,4,260,5
G19007,19007,201719007,2017,IA,Appanoose County,313.82,27.53,270.49,0,0,0,0,170.94,14899.71,136.44,23,1,10,0,0,0,0,12,1092,10
G19009,19009,201719009,2017,IA,Audubon County,61.44,0,61.31,1136.36,0,0,0,31.59,1597.54,0,2,0,1,0.25,0,0,0,1,52,0
G19011,19011,201719011,2017,IA,Benton County,62.37,38.09,269.74,0,1151.08,416.67,1315.79,45.05,6810.95,37.42,10,3,22,0,1.6,1,0.5,7,1092,6
G19013,19013,201719013,2017,IA,Black Hawk County,302.73,109.75,486.79,0,1381.12,248,0,180.33,0,245.18,263,48,210,0,116,9,0,130,0,213
G19015,19015,201719015,2017,IA,Boone County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G19017,19017,201719017,2017,IA,Bremer County,187.84,0,64.52,0,1811.59,390.62,0,108.9,3031.28,136.02,29,0,5,0,5,1,0,16,468,21
G19019,19019,201719019,2017,IA,Buchanan County,163.21,47.33,137.85,0,1605.5,0,0,169.3,4041.35,163.21,21,3,9,0,1.75,0,0,21,520,21
G19021,19021,201719021,2017,IA,Buena Vista County,206.3,0,244.76,136.61,890.87,272.64,14478.26,203.64,11140.2,190.43,26,0,16,2,4,9,3.33,15,1404,24
G19023,19023,201719023,2017,IA,Butler County,139.26,46.92,45.93,0,0,948.53,0,72.18,7241.5,46.42,12,2,2,0,0,1.29,0,6,624,4
G19025,19025,201719025,2017,IA,Calhoun County,34.71,37.96,79.77,0,0,0,466.67,27.71,4956.19,8.59,2.02,1.01,2.52,0,0,0,0.14,1.51,288.45,0.5
G19027,19027,201719027,2017,IA,Carroll County,57.77,0,163.19,0,439.56,0,0,69.19,5579.4,0,7,0,10,0,0.8,0,0,8,676,0
G19029,19029,201719029,2017,IA,Cass County,207.5,0,204.92,0,5263.16,0,0,176.27,0,129.68,16,0,8,0,2,0,0,13,0,10
G19031,19031,201719031,2017,IA,Cedar County,163.51,105.36,658.23,0,3191.49,354.58,0,152.26,5817.56,68.85,19,6,39,0,3,0.89,0,17,676,8
G19033,19033,201719033,2017,IA,Cerro Gordo County,280.06,60.68,430.58,0,1554.4,137.09,0,269.55,5116.75,181.66,74,8,57,0,9,1.8,0,65,1352,48
G19035,19035,201719035,2017,IA,Cherokee County,151.35,0,118.27,0,0,1162.79,0,64.54,8657.48,105.95,10,0,4,0,0,3,0,4,572,7
G19037,19037,201719037,2017,IA,Chickasaw County,55.19,0,106.02,0,3061.22,0,0,86.18,2869.76,68.98,4,0,4,0,1.5,0,0,6,208,5
G19039,19039,201719039,2017,IA,Clarke County,302.44,72.78,591.72,0,3385.71,0,0,320.92,11101.23,266.86,17,2,17,0,2.37,0,0,15,624,15
G19041,19041,201719041,2017,IA,Clay County,142.42,40.95,202.18,0,990.1,557.1,0,97.31,7934.89,101.73,14,2,10,0,1,2,0,9,780,10
G19043,19043,201719043,2017,IA,Clayton County,133.26,19.6,37,0,4910.71,523.56,0,98.65,4454.6,38.07,14,1,2,0,5.5,1,0,10,468,4
G19045,19045,201719045,2017,IA,Clinton County,183.02,47.99,334.01,829.27,1934.24,155.03,2103.09,130.91,6212.45,145.04,53,7,48,2.04,20,1.31,2.04,35,1799,42
G19047,19047,201719047,2017,IA,Crawford County,85.22,20.1,250.58,0,240.96,163.72,0,58.95,3939.02,56.81,9,1,14,0,1,5,0,4,416,6
G19049,19049,201719049,2017,IA,Dallas County,35.55,3.55,103.36,0,77.88,87.11,0,33.05,4159.48,26.66,20,1,29,0,1,3,0,16,2340,15
G19051,19051,201719051,2017,IA,Davis County,134.64,39.14,189.11,0,0,1037.5,0,98.62,7001.35,96.17,7,1,5,0,0,0.83,0,5,364,5
G19053,19053,201719053,2017,IA,Decatur County,60.85,0,39.59,0,0,0,0,65.73,1054.77,60.85,3,0,1,0,0,0,0,3,52,3
G19055,19055,201719055,2017,IA,Delaware County,56.83,0,111.15,0,0,581.4,0,58.63,4433.08,0,6,0,6,0,0,1,0,6,468,0
G19057,19057,201719057,2017,IA,Des Moines County,225.5,49.69,412.74,0,706.03,283.24,0,131.65,9337.29,150.33,54,6,49,0,11,2.13,0,28,2236,36
G19059,19059,201719059,2017,IA,Dickinson County,128.71,40.4,194.17,0,0,355.45,0,92.66,14415.84,0,13,2,10,0,0,0.75,0,9,1456,0
G19061,19061,201719061,2017,IA,Dubuque County,197.88,36.03,215.24,117.69,1202.23,134.59,0,145.29,7253.26,134.62,122,11,67,1.49,28,2,0,82,4472,83
G19063,19063,201719063,2017,IA,Emmet County,34.12,0,297.13,0,0,163.93,0,78.74,7984.99,85.31,2,0,9,0,0,1,0,4,468,5
G19065,19065,201719065,2017,IA,Fayette County,247.3,102.69,365.78,0,2118.64,2325.58,11208.33,237.53,0,197.84,30,6,23,0,5,7,2.69,27,0,24
G19067,19067,201719067,2017,IA,Floyd County,63.65,0,169.24,0,784.31,135.8,0,23.05,6068.32,0,6,0,8,0,2,0.44,0,2,572,0
G19069,19069,201719069,2017,IA,Franklin County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G19071,19071,201719071,2017,IA,Fremont County,97.49,0,191.57,0,0,639.64,0,255.36,6336.83,194.98,4,0,4,0,0,0.71,0,10,260,8
G19073,19073,201719073,2017,IA,Greene County,132.03,38.07,186.92,0,2439.02,391.81,0,59.69,12749.91,75.44,7,1,5,0,1,0.67,0,3,676,4
G19075,19075,201719075,2017,IA,Grundy County,67.1,NA,NA,0,1754.39,0,0,41.34,NA,53.68,5,NA,NA,0,1,0,0,3,NA,4
G19077,19077,201719077,2017,IA,Guthrie County,141.78,0,61.98,0,0,1388.89,0,49.81,1638.31,47.26,9,0,2,0,0,3,0,3,104,3
G19079,19079,201719079,2017,IA,Hamilton County,108.87,NA,NA,0,900.9,374.53,0,96.69,NA,119.76,10,NA,NA,0,1,2,0,8,NA,11
G19081,19081,201719081,2017,IA,Hancock County,92.54,0,120.7,1627.91,3584.62,350.88,0,98.73,0,30.85,6,0,4,0.7,2.33,1,0,6,0,2
G19083,19083,201719083,2017,IA,Hardin County,514.79,156.74,1433.69,3073.39,1219.51,12840.47,0,173.86,24822.16,795.58,55,8,80,3.35,3,66,0,17,2652,85
G19085,19085,201719085,2017,IA,Harrison County,91.86,23.38,112.84,0,0,0,0,142.08,597.08,91.86,8,1,5,0,0,0,0,12,52,8
G19087,19087,201719087,2017,IA,Henry County,125.39,33.89,72.9,255.75,863.93,312.01,2222.22,249.55,4890.28,164.58,16,2,5,1,4,2,1,28,624,21
G19089,19089,201719089,2017,IA,Howard County,55.56,0,108.42,0,1111.11,1162.79,0,38.2,5777.78,55.56,3,0,3,0,0.5,1,0,2,312,3
G19091,19091,201719091,2017,IA,Humboldt County,70.58,0,175.87,0,3018.87,816.33,0,112.59,4587.97,105.88,4,0,5,0,1.6,2,0,6,260,6
G19093,19093,201719093,2017,IA,Ida County,175,0,99.4,0,0,0,0,208.77,6500,75,7,0,2,0,0,0,0,8,260,3
G19095,19095,201719095,2017,IA,Iowa County,220.49,0,276.95,3890.91,7792.21,404.86,0,240.01,5211.47,210.46,22,0,14,2.14,6,1,0,23,520,21
G19097,19097,201719097,2017,IA,Jackson County,67.62,0,82.58,0,991.74,0,0,52.77,2637.14,33.81,8,0,5,0,1.2,0,0,6,312,4
G19099,19099,201719099,2017,IA,Jasper County,125.42,37.18,234.55,394.74,147.28,191.57,1518.52,115.47,7196.61,86.5,29,4,29,0.75,1,1,1.23,25,1664,20
G19101,19101,201719101,2017,IA,Jefferson County,109.01,0,128.77,0,498.68,272.48,0,177.54,0,134.16,13,0,9,0,1.89,1,0,16,0,16
G19103,19103,201719103,2017,IA,Johnson County,83.1,24.31,126.8,0,0,0,0,0,0,63.5,89,13,68,0,0,0,0,0,0,68
G19105,19105,201719105,2017,IA,Jones County,101.12,49.91,204.53,0,594.06,0,1226.42,67.22,4449.28,54.45,13,3,14,0,3,0,0.65,8,572,7
G19107,19107,201719107,2017,IA,Keokuk County,32.87,0,190.11,0,1785.71,1449.15,0,50.94,2564.1,49.31,2,0,6,0,1,1.71,0,3,156,3
G19109,19109,201719109,2017,IA,Kossuth County,125.46,23.43,244.44,0,0,0,9090.91,132.16,3558.39,114.05,11,1,11,0,0,0,1,11,312,10
G19111,19111,201719111,2017,IA,Lee County,266.7,116.65,433.02,0,708.38,1958.22,0,199.7,243.31,266.7,57,12,48,0,6,15,0,39,52,57
G19113,19113,201719113,2017,IA,Linn County,249.82,52.03,400.97,65.71,1340.13,215.56,568.36,156.64,7407,103.35,365,38,293,2.88,121,10,2.12,200,10822,151
G19115,19115,201719115,2017,IA,Louisa County,238.83,117.27,242.78,400,1030.93,81.37,7750,200.99,8935.09,168.59,17,4,9,1.18,1,1,1.86,11,636,12
G19117,19117,201719117,2017,IA,Lucas County,19.35,40.44,37.12,0,758.62,0,0,40.04,5031.93,38.71,1,1,1,0,0.22,0,0,2,260,2
G19119,19119,201719119,2017,IA,Lyon County,145.16,90.44,279.96,0,0,1242.24,0,105.58,3019.31,101.61,10,3,10,0,0,2,0,7,208,7
G19121,19121,201719121,2017,IA,Madison County,79.51,0,179.25,0,1333.33,0,0,103.72,3617.57,29.82,8,0,9,0,1,0,0,10,364,3
G19123,19123,201719123,2017,IA,Mahaska County,152.37,44.9,338.03,449.28,619.2,1006.71,0,154.87,9432.59,137.86,21,3,24,0.93,2,3,0,20,1300,19
G19125,19125,201719125,2017,IA,Marion County,201.36,29.29,263.75,279.33,819.67,165.83,0,141.23,6712.05,28.77,42,3,28,1,2,0.66,0,28,1400,6
G19127,19127,201719127,2017,IA,Marshall County,499.63,288.53,933.99,135.29,3257.33,970.69,1041.67,456.81,14907.04,0,122,34,118,1.43,20,52,1,79,3640,0
G19129,19129,201719129,2017,IA,Mills County,106.06,21.58,166.84,0,0,537.7,0,100.93,3308.94,21.21,10,1,8,0,0,1.64,0,9,312,2
G19131,19131,201719131,2017,IA,Mitchell County,47.65,0,343.75,0,0,378.95,0,32.84,1651.84,15.88,3,0,11,0,0,0.36,0,2,104,1
G19133,19133,201719133,2017,IA,Monona County,276.84,80.84,425.86,0,0,345.45,2000,103.93,10282.78,79.1,14,2,11,0,0,0.38,1,5,520,4
G19135,19135,201719135,2017,IA,Monroe County,169.03,42.9,291.42,0,1589.29,589.4,0,178.25,2197.34,169.03,8,1,7,0,0.89,0.89,0,8,104,8
G19137,19137,201719137,2017,IA,Montgomery County,65.69,32.87,196.91,0,0,800,0,245.1,8539.99,164.23,4,1,6,0,0,2,0,14,520,10
G19139,19139,201719139,2017,IA,Muscatine County,675.35,74.81,1165.33,253.16,7111.11,507.51,1416.67,456.51,9034.21,516.66,183,10,160,1,48,25,1.02,96,2448,140
G19141,19141,201719141,2017,IA,O'Brien County,411.52,427.35,373.48,970.87,2150.54,1340.48,0,143.25,8182.04,242.07,34,17,16,1,2,5,0,11,676,20
G19143,19143,201719143,2017,IA,Osceola County,83.36,0,264.13,0,0,105.07,1450,61.98,5779.38,0,3,0,5,0,0,0.29,0.29,2,208,0
G19145,19145,201719145,2017,IA,Page County,83.28,69.93,225.73,0,255.1,86.61,0,46.28,2706.64,52.05,8,3,12,0,1,0.33,0,4,260,5
G19147,19147,201719147,2017,IA,Palo Alto County,93.13,38.45,180.64,0,0,0,0,59.75,5811.14,18.63,5,1,5,0,0,0,0,3,312,1
G19149,19149,201719149,2017,IA,Plymouth County,195.36,26.4,359.94,0,1324.5,845.41,1338.46,113.02,6433.97,123.73,30,2,28,0,2,7,0.87,16,988,19
G19151,19151,201719151,2017,IA,Pocahontas County,124.25,0,193.42,3545.45,0,613.5,9750,159.7,2584.49,124.25,5,0,4,1.17,0,1,1.17,6,104,5
G19153,19153,201719153,2017,IA,Polk County,308.95,100.29,564.19,132.12,1319.05,559.62,405.95,232.5,5629.62,267.78,983,160,895,23,303,140,3,586,17912,852
G19155,19155,201719155,2017,IA,Pottawattamie County,358.04,84.08,573.31,0,1644.74,286.79,0,348.89,0,280.35,212,25,169,0,20,13,0,183,0,166
G19157,19157,201719157,2017,IA,Poweshiek County,195.15,0,51.61,0,1171.88,813.75,19289.47,178.04,3088.41,186.66,23,0,3,0,3,3.67,7.33,19,364,22
G19159,19159,201719159,2017,IA,Ringgold County,454.55,0,418.12,0,9090.91,0,0,146.47,1818.18,104.9,13,0,6,0,2,0,0,4,52,3
G19161,19161,201719161,2017,IA,Sac County,34.61,35.26,85.14,0,0,0,1166.67,27.26,4956.3,8.74,1.98,0.99,2.48,0,0,0,0.14,1.49,283.55,0.5
G19163,19163,201719163,2017,IA,Scott County,274.78,75.2,440.66,54.14,1399.07,146.67,255.94,161.47,6047.97,200.91,305,42,243,2,126,11,0.97,146,6713,223
G19165,19165,201719165,2017,IA,Shelby County,116.87,29.44,203.02,0,4225.35,0,0,123.11,7596.79,29.22,8,1,7,0,3,0,0,8,520,2
G19167,19167,201719167,2017,IA,Sioux County,157.77,9.54,298.13,382.9,636.94,408.91,1923.08,127.18,0,78.89,34,1,33,1.03,1,9,1,24,0,17
G19169,19169,201719169,2017,IA,Story County,99.15,38.58,195.25,14.16,653.31,79.08,467.95,77.59,4081.63,66.1,72,13,76,1,15,2,0.73,47,2964,48
G19171,19171,201719171,2017,IA,Tama County,144.51,39.18,208.49,0,2586.21,298.21,275.86,82.7,5009.63,144.51,15,2,11,0,3,3,2,7,520,15
G19173,19173,201719173,2017,IA,Taylor County,110.96,56.09,54.88,1705.88,0,89.23,0,61.9,2884.88,0,4,1,1,0.29,0,0.29,0,2,104,0
G19175,19175,201719175,2017,IA,Union County,117.82,51.48,266.38,0,826.45,0,0,125.37,3403.59,117.82,9,2,10,0,1,0,0,9,260,9
G19177,19177,201719177,2017,IA,Van Buren County,70.09,47.55,45.93,0,1222.22,0,0,48.41,2897.2,23.36,3,1,1,0,0.33,0,0,2,124,1
G19179,19179,201719179,2017,IA,Wapello County,420.79,72.77,687.47,0,287.54,276.59,0,414.97,15596.04,0,94,8,78,0,2.93,6.84,0,76.23,3484,0
G19181,19181,201719181,2017,IA,Warren County,68.4,18.52,118.99,333.33,254.9,101.68,2091.95,62.24,5496.83,52.85,22,3,19,1,0.91,0.91,1.82,19,1768,17
G19183,19183,201719183,2017,IA,Washington County,207.36,NA,NA,0,2586.96,114.05,0,115.63,NA,74.06,28,NA,NA,0,4.76,0.95,0,14.29,NA,10
G19185,19185,201719185,2017,IA,Wayne County,539.23,0,267.52,0,0,0,0,333.43,7009.98,161.77,20,0,5,0,0,0,0,12,260,6
G19187,19187,201719187,2017,IA,Webster County,208.56,82.61,341.3,290.7,1010.1,89.37,990.29,180.12,10402.66,161.74,49,9,43,1,14,1,1.02,37,2444,38
G19189,19189,201719189,2017,IA,Winnebago County,77.3,31.96,209.64,1875,757.58,294.12,0,67.75,12059.37,61.84,5,1,7,1.5,1,1,0,4,780,4
G19191,19191,201719191,2017,IA,Winneshiek County,61.39,62.09,151.75,0,818.18,0,0,112.77,3061.69,107.43,8,4,10,0,1.17,0,0,14,399,14
G19193,19193,201719193,2017,IA,Woodbury County,323.31,86.97,459.21,211.41,1173.25,280.14,2046.51,186.23,11014.34,211.93,209,28,149,4.93,30,29,22,90,7120,137
G19195,19195,201719195,2017,IA,Worth County,85.27,0,83.79,0,1639.34,270.27,0,22.54,6651.03,42.63,4,0,2,0,1,0.4,0,1,312,2
G19197,19197,201719197,2017,IA,Wright County,67.82,0,0,0,1612.9,354.19,4761.9,78.05,7459.65,0,5,0,0,0,1,3,1,5,550,0
G20001,20001,201720001,2017,KS,Allen County,650.96,209.1,1167.32,0,483.09,694.44,0,710.43,13539.9,143.21,50,8,45,0,1,2,0,50,1040,11
G20003,20003,201720003,2017,KS,Anderson County,706.25,44.98,563.26,0,2222.22,1041.67,0,415.7,16067.09,397.26,32,1,13,0,1,1,0,18,728,18
G20005,20005,201720005,2017,KS,Atchison County,625.06,264.6,978.86,0,2909.09,1250,2857.14,438.13,10501.01,269.26,65,14,50,0,16,4,2,41,1092,28
G20007,20007,201720007,2017,KS,Barber County,150.32,0,143.68,0,0,0,0,121.36,5862.46,112.74,4,0,2,0,0,0,0,3,156,3
G20009,20009,201720009,2017,KS,Barton County,573.83,197.46,592.3,0,977.2,622.15,0,487.4,8983.77,357.87,93,16,48,0,3,15,0,65,1456,58
G20011,20011,201720011,2017,KS,Bourbon County,515.52,208.62,588.9,0,588.24,1521.33,0,540.61,5361.44,515.52,45,9,26,0,2,3.21,0,43,468,45
G20013,20013,201720013,2017,KS,Brown County,422.76,35.41,665.97,0,1052.63,652.17,385.36,375.08,14655.63,193.76,24,1,19,0,1,1.5,2,18,832,11
G20015,20015,201720015,2017,KS,Butler County,486.14,114.51,708.03,447.25,2256.94,1161.74,154.66,394.49,7620.02,0,209,24,156,3.01,26,25.14,0.73,152,3276,0
G20017,20017,201720017,2017,KS,Chase County,7042.25,1793.1,6810.04,28571.43,34210.53,68041.24,0,3538.57,39948.78,5057.62,110,13,57,2,13,66,0,50,624,79
G20019,20019,201720019,2017,KS,Chautauqua County,474.93,0,402.82,0,3846.15,1176.47,0,482.22,5488.13,316.62,9,0,4,0,1,1,0,8,104,6
G20021,20021,201720021,2017,KS,Cherokee County,575.36,352.9,621.02,0,2515.72,1145.21,207.46,345.71,10803.9,271.7,72,22,39,0,4,3.47,1.39,39,1352,34
G20023,20023,201720023,2017,KS,Cheyenne County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G20025,20025,201720025,2017,KS,Clark County,170.5,172.12,168.92,0,4615.38,1333.33,0,101.73,4433.08,170.5,2,1,1,0,0.6,2,0,1,52,2
G20027,20027,201720027,2017,KS,Clay County,151.16,88.81,882.72,0,8000,894.31,3846.15,228.26,8982.94,151.16,7,2,21,0,5.76,1.1,1,10,416,7
G20029,20029,201720029,2017,KS,Cloud County,504.86,38.85,648.88,0,1515.15,1612.9,0,461.94,8750.93,243.08,27,1,18,0,1,3,0,23,468,13
G20031,20031,201720031,2017,KS,Coffey County,257.43,157.11,678.91,0,1470.59,1014.18,7933.33,294.99,3089.11,79.21,13,4,17,0,1,1.43,3.57,14,156,4
G20033,20033,201720033,2017,KS,Comanche County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G20035,20035,201720035,2017,KS,Cowley County,425.11,204.61,633.8,0,1711.49,167.64,193.25,365.7,14109.99,180.9,94,22,72,0,14,4,1.03,65,3120,40
G20037,20037,201720037,2017,KS,Crawford County,299.52,70.74,533.07,0,3026.48,210.08,0,189.06,9784.19,138.24,78,9,71,0,24,3,0,43,2548,36
G20039,20039,201720039,2017,KS,Decatur County,309.98,0,479.04,0,5263.16,2462.96,0,196.08,3223.81,62,5,0,4,0,1,1.33,0,3,52,1
G20041,20041,201720041,2017,KS,Dickinson County,226.11,106.76,476.27,0,546.45,66.78,0,113.63,0,69.57,26,6,28,0,1,0.38,0,12,0,8
G20043,20043,201720043,2017,KS,Doniphan County,349.58,43.12,550.31,0,2364.53,0,0,542.74,9623.69,370.14,17,1,14,0,4.8,0,0,24,468,18
G20045,20045,201720045,2017,KS,Douglas County,160.48,48.1,316.73,17.96,615.84,109.23,242.72,173.79,1183.65,84.22,141,21,140,1,29,6,6,121,1040,74
G20047,20047,201720047,2017,KS,Edwards County,228.44,0,680.27,5500,0,87.07,5882.35,74.96,5939.46,57.11,4,0,6,0.33,0,0.33,1,1,104,1
G20049,20049,201720049,2017,KS,Elk County,149.37,448.43,149.25,0,6250,2238.81,0,244.7,0,224.05,2,3,1,0,0.75,1.5,0,3,0,3
G20051,20051,201720051,2017,KS,Ellis County,317.33,21.27,254.56,0,1078.37,194.17,0,167.77,4598.66,161.27,61,2,25,0,3.44,2,0,29,884,31
G20053,20053,201720053,2017,KS,Ellsworth County,345.94,125.39,285.48,0,306.75,443.64,4357.14,294.99,6424.51,197.68,14,2,7,0,1,1.22,1.22,10,260,8
G20055,20055,201720055,2017,KS,Finney County,416.9,151.69,756.1,266.34,791.08,408.06,1736,433.63,10618.11,404.13,98,17,93,2.73,7.27,47.27,2.17,42.73,2496,95
G20057,20057,201720057,2017,KS,Ford County,547.18,78.55,484.26,416.06,1396.16,411.45,2438.02,671.3,3586.54,450.62,119,8,56,1.71,8,50,2.95,57,780,98
G20059,20059,201720059,2017,KS,Franklin County,305.23,111.36,735.03,0,677.97,172.75,344.63,265.11,11427.87,213.66,50,9,61,0,2,1.23,0.61,40,1872,35
G20061,20061,201720061,2017,KS,Geary County,521.34,92.78,517.69,297.62,1048.71,468.97,1203.01,382.33,8229.76,465.48,112,9,61,3,45,17,3.2,47,1768,100
G20063,20063,201720063,2017,KS,Gove County,378.16,0,59.43,0,0,978.72,0,633.21,4913.31,251.88,5.54,0,0.46,0,0,0.46,0,8.77,71.98,3.69
G20065,20065,201720065,2017,KS,Graham County,633.8,0,834.49,0,1785.71,2439.02,0,550.31,0,140.85,9,0,6,0,1,1,0,7,0,2
G20067,20067,201720067,2017,KS,Grant County,586.83,0,884.96,0,5029.41,369.86,0,423.01,11301.89,130.41,27,0,21,0,1.71,8,0,10,520,6
G20069,20069,201720069,2017,KS,Gray County,242.38,32.83,382.45,2133.33,2206.9,385.25,0,178.15,6607.47,161.68,8.83,0.59,7.06,0.32,0.64,2.35,0,5.3,240.71,5.89
G20071,20071,201720071,2017,KS,Greeley County,279.72,NA,NA,0,0,1333.33,0,0,NA,0,2,NA,NA,0,0,2,0,0,NA,0
G20073,20073,201720073,2017,KS,Greenwood County,565.45,172.41,1391.21,0,2941.18,0,0,816.2,0,0,20,3,25,0,1,0,0,27,0,0
