G_COUNTYFP,COUNTYFP,STATEFP,county,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
G22019,22019,22,Calcasieu,  1064.289676,200182,  17, 0.0160,0.0001
G22021,22021,22,Caldwell,   529.432907,9996,  NA,     NA,    NA
G22023,22023,22,Cameron,  1284.863362,6868,  NA,     NA,    NA
G22025,22025,22,Catahoula,   708.024288,9893,   3, 0.0042,0.0003
G22027,22027,22,Claiborne,   754.874663,16153,   1, 0.0013,0.0001
G22029,22029,22,Concordia,   696.977714,20021,   3, 0.0043,0.0001
G22031,22031,22,De Soto,   876.399763,27216,   7, 0.0080,0.0003
G22033,22033,22,East Baton Rouge,   455.340114,444094,  18, 0.0395,0.0000
G22035,22035,22,East Carroll,   420.705995,7225,   1, 0.0024,0.0001
G22037,22037,22,East Feliciana,   453.400479,19499,   3, 0.0066,0.0002
G22039,22039,22,Evangeline,   662.377664,33636,   2, 0.0030,0.0001
G22041,22041,22,Franklin,   624.582119,20322,  NA,     NA,    NA
G22043,22043,22,Grant,   643.023087,22348,  NA,     NA,    NA
G22045,22045,22,Iberia,   574.090657,72691,   4, 0.0070,0.0001
G22047,22047,22,Iberville,   618.626876,32956,  NA,     NA,    NA
G22049,22049,22,Jackson,   569.187607,15926,   3, 0.0053,0.0002
G22051,22051,22,Jefferson,   295.657105,435300,  14, 0.0474,0.0000
G22053,22053,22,Jefferson Davis,   651.361142,31467,   2, 0.0031,0.0001
G22055,22055,22,Lafayette,   268.741452,240091,  10, 0.0372,0.0000
G22057,22057,22,Lafourche,  1068.351536,98214,   3, 0.0028,0.0000
G22059,22059,22,LaSalle,   624.681642,14949,   1, 0.0016,0.0001
G22061,22061,22,Lincoln,   471.739817,47356,   3, 0.0064,0.0001
G22063,22063,22,Livingston,   648.166455,138111,   5, 0.0077,0.0000
G22065,22065,22,Madison,   624.401703,11472,   3, 0.0048,0.0003
G22067,22067,22,Morehouse,   794.926676,25992,   2, 0.0025,0.0001
G22069,22069,22,Natchitoches,  1252.268971,38963,   6, 0.0048,0.0002
G22071,22071,22,Orleans,   169.428711,389648,  31, 0.1830,0.0001
G22073,22073,22,Ouachita,   610.394065,156075,  11, 0.0180,0.0001
G22075,22075,22,Plaquemines,   780.334402,23373,  NA,     NA,    NA
G22077,22077,22,Pointe Coupee,   557.216618,22158,   1, 0.0018,0.0000
G22079,22079,22,Rapides,  1320.338211,131546,   6, 0.0045,0.0000
G22081,22081,22,Red River,   389.089957,8618,   1, 0.0026,0.0001
G22083,22083,22,Richland,   555.725560,20474,  NA,     NA,    NA
G22085,22085,22,Sabine,   866.655066,24088,   4, 0.0046,0.0002
G22087,22087,22,St. Bernard,   377.510353,45694,   1, 0.0026,0.0000
G22089,22089,22,St. Charles,   277.742874,52724,  NA,     NA,    NA
G22091,22091,22,St. Helena,   408.406403,10411,  NA,     NA,    NA
G22093,22093,22,St. James,   241.542171,21357,   3, 0.0124,0.0001
G22095,22095,22,St. John the Baptist,   214.318966,43446,   1, 0.0047,0.0000
G22097,22097,22,St. Landry,   923.908407,83449,   5, 0.0054,0.0001
G22099,22099,22,St. Martin,   737.213053,53752,   4, 0.0054,0.0001
G22101,22101,22,St. Mary,   555.579031,51734,  NA,     NA,    NA
G22103,22103,22,St. Tammany,   846.223670,252093,   9, 0.0106,0.0000
G22105,22105,22,Tangipahoa,   791.308147,130504,   6, 0.0076,0.0000
G22107,22107,22,Tensas,   602.781663,4666,  NA,     NA,    NA
G22109,22109,22,Terrebonne,  1229.821141,112587,   2, 0.0016,0.0000
G22111,22111,22,Union,   876.972912,22475,   1, 0.0011,0.0000
G22113,22113,22,Vermilion,  1173.206511,59867,   6, 0.0051,0.0001
G22115,22115,22,Vernon,  1327.911424,51007,   3, 0.0023,0.0001
G22117,22117,22,Washington,   669.526700,46457,   3, 0.0045,0.0001
G22119,22119,22,Webster,   593.180348,39631,   3, 0.0051,0.0001
G22121,22121,22,West Baton Rouge,   192.391462,25860,   1, 0.0052,0.0000
G22123,22123,22,West Carroll,   359.644262,11180,  NA,     NA,    NA
G22125,22125,22,West Feliciana,   403.316578,15377,  NA,     NA,    NA
G22127,22127,22,Winn,   950.081846,14494,   1, 0.0011,0.0001
G23001,23001,23,Androscoggin,   467.936763,107444,   6, 0.0128,0.0001
G23003,23003,23,Aroostook,  6671.225999,68269,  NA,     NA,    NA
G23005,23005,23,Cumberland,   835.690976,290944,  14, 0.0168,0.0000
G23007,23007,23,Franklin,  1697.011387,30019,  NA,     NA,    NA
G23009,23009,23,Hancock,  1587.116738,54541,   7, 0.0044,0.0001
G23011,23011,23,Kennebec,   867.465237,121545,   4, 0.0046,0.0000
G23013,23013,23,Knox,   365.129222,39823,   3, 0.0082,0.0001
G23015,23015,23,Lincoln,   455.864475,34067,   2, 0.0044,0.0001
G23017,23017,23,Oxford,  2076.915347,57325,   1, 0.0005,0.0000
G23019,23019,23,Penobscot,  3397.177041,151748,   7, 0.0021,0.0000
G23021,23021,23,Piscataquis,  3961.010888,16887,  NA,     NA,    NA
G23023,23023,23,Sagadahoc,   253.969944,35277,   1, 0.0039,0.0000
G23025,23025,23,Somerset,  3924.337103,50710,   1, 0.0003,0.0000
G23027,23027,23,Waldo,   729.967314,39418,   1, 0.0014,0.0000
G23029,23029,23,Washington,  2562.699841,31694,   1, 0.0004,0.0000
G23031,23031,23,York,   991.047763,203102,   7, 0.0071,0.0000
G24001,24001,24,Allegany,   422.184512,71977,  13, 0.0308,0.0002
G24003,24003,24,Anne Arundel,   414.782681,567696, 104, 0.2507,0.0002
G24005,24005,24,Baltimore,   598.355006,827625, 158, 0.2641,0.0002
G24009,24009,24,Calvert,   213.190011,91082,  26, 0.1220,0.0003
G24011,24011,24,Caroline,   319.440252,32875,   2, 0.0063,0.0001
G24013,24013,24,Carroll,   447.623563,167522,  34, 0.0760,0.0002
G24015,24015,24,Cecil,   346.277014,102517,  24, 0.0693,0.0002
G24017,24017,24,Charles,   457.798945,157671,  40, 0.0874,0.0003
G24019,24019,24,Dorchester,   540.753156,32261,   1, 0.0018,0.0000
G24021,24021,24,Frederick,   660.465618,248472,  49, 0.0742,0.0002
G24023,24023,24,Garrett,   649.074300,29376,  11, 0.0169,0.0004
G24025,24025,24,Harford,   437.117655,251025,  38, 0.0869,0.0002
G24027,24027,24,Howard,   250.943596,315327,  55, 0.2192,0.0002
G24029,24029,24,Kent,   277.033375,19593,   6, 0.0217,0.0003
G24031,24031,24,Montgomery,   493.073272,1040133, 112, 0.2271,0.0001
G24033,24033,24,Prince George's,   482.649306,906202, 138, 0.2859,0.0002
G24035,24035,24,Queen Anne's,   371.681675,49355,  11, 0.0296,0.0002
G24037,24037,24,St. Mary's,   358.686464,111531,  26, 0.0725,0.0002
G24039,24039,24,Somerset,   319.747220,25737,   2, 0.0063,0.0001
G24041,24041,24,Talbot,   268.557222,37211,   7, 0.0261,0.0002
G24043,24043,24,Washington,   457.765139,149811,  37, 0.0808,0.0002
G24045,24045,24,Wicomico,   374.417475,102172,  12, 0.0320,0.0001
G24047,24047,24,Worcester,   468.286434,51564,  16, 0.0342,0.0003
G24510,24510,24,Baltimore,    80.945637,614700, 173, 2.1372,0.0003
G25001,25001,25,Barnstable,   394.227193,213690, 100, 0.2537,0.0005
G25003,25003,25,Berkshire,   926.871005,127328,  43, 0.0464,0.0003
G25005,25005,25,Bristol,   553.103058,558905, 123, 0.2224,0.0002
G25007,25007,25,Dukes,   103.204847,17313,  11, 0.1066,0.0006
G25009,25009,25,Essex,   492.472071,781024, 149, 0.3026,0.0002
G25011,25011,25,Franklin,   699.219686,70935,  19, 0.0272,0.0003
G25013,25013,25,Hampden,   616.987146,469116,  91, 0.1475,0.0002
G25015,25015,25,Hampshire,   527.230325,161159,  42, 0.0797,0.0003
G25017,25017,25,Middlesex,   817.836685,1595192, 279, 0.3411,0.0002
G25019,25019,25,Nantucket,    46.134966,11101,  11, 0.2384,0.0010
G25021,25021,25,Norfolk,   396.095268,698249, 133, 0.3358,0.0002
G25023,25023,25,Plymouth,   658.936741,512135, 115, 0.1745,0.0002
G25025,25025,25,Suffolk,    58.245214,791766, 159, 2.7298,0.0002
G25027,25027,25,Worcester,  1510.642501,822280, 155, 0.1026,0.0002
G26001,26001,26,Alcona,   674.652225,10364,   1, 0.0015,0.0001
G26003,26003,26,Alger,   915.029131,9194,   1, 0.0011,0.0001
G26005,26005,26,Allegan,   825.245174,115250,  10, 0.0121,0.0001
G26007,26007,26,Alpena,   571.862488,28612,   1, 0.0017,0.0000
G26009,26009,26,Antrim,   475.675304,23177,   2, 0.0042,0.0001
G26011,26011,26,Arenac,   363.175311,15165,   1, 0.0028,0.0001
G26013,26013,26,Baraga,   898.422353,8507,  NA,     NA,    NA
G26015,26015,26,Barry,   553.092078,60057,   1, 0.0018,0.0000
G26017,26017,26,Bay,   442.238340,104786,  11, 0.0249,0.0001
G26019,26019,26,Benzie,   319.696694,17552,  NA,     NA,    NA
G26021,26021,26,Berrien,   567.774347,154807,  29, 0.0511,0.0002
G26023,26023,26,Branch,   506.410896,43584,   3, 0.0059,0.0001
G26025,26025,26,Calhoun,   706.254115,134473,  13, 0.0184,0.0001
G26027,26027,26,Cass,   490.103154,51460,   4, 0.0082,0.0001
G26029,26029,26,Charlevoix,   416.327718,26219,   5, 0.0120,0.0002
G26031,26031,26,Cheboygan,   715.270890,25458,   3, 0.0042,0.0001
G26033,26033,26,Chippewa,  1558.500227,37834,   2, 0.0013,0.0001
G26035,26035,26,Clare,   564.363023,30616,   1, 0.0018,0.0000
G26037,26037,26,Clinton,   566.416014,77896,   1, 0.0018,0.0000
G26039,26039,26,Crawford,   556.399832,13836,   2, 0.0036,0.0001
G26041,26041,26,Delta,  1171.095690,36190,   2, 0.0017,0.0001
G26043,26043,26,Dickinson,   760.944068,25570,  NA,     NA,    NA
G26045,26045,26,Eaton,   575.199437,109155,   4, 0.0070,0.0000
G26047,26047,26,Emmet,   467.516959,33039,   7, 0.0150,0.0002
G26049,26049,26,Genesee,   636.960506,409361,  55, 0.0863,0.0001
G26051,26051,26,Gladwin,   501.783957,25289,   4, 0.0080,0.0002
G26053,26053,26,Gogebic,  1102.130496,15414,  NA,     NA,    NA
G26055,26055,26,Grand Traverse,   464.336977,91746,  15, 0.0323,0.0002
G26057,26057,26,Gratiot,   568.377968,41067,   1, 0.0018,0.0000
G26059,26059,26,Hillsdale,   598.149470,45830,   3, 0.0050,0.0001
G26061,26061,26,Houghton,  1009.095900,36360,   2, 0.0020,0.0001
G26063,26063,26,Huron,   836.040690,31543,   2, 0.0024,0.0001
G26065,26065,26,Ingham,   556.125227,289564,  27, 0.0486,0.0001
G26067,26067,26,Ionia,   571.315798,64176,   5, 0.0088,0.0001
G26069,26069,26,Iosco,   549.102597,25247,   3, 0.0055,0.0001
G26071,26071,26,Iron,  1165.992000,11212,  NA,     NA,    NA
G26073,26073,26,Isabella,   572.695992,70775,   5, 0.0087,0.0001
G26075,26075,26,Jackson,   701.877178,158913,  19, 0.0271,0.0001
G26077,26077,26,Kalamazoo,   562.084912,261573,  30, 0.0534,0.0001
G26079,26079,26,Kalkaska,   559.740975,17463,   1, 0.0018,0.0001
G26081,26081,26,Kent,   848.045198,643140,  63, 0.0743,0.0001
G26083,26083,26,Keweenaw,   540.109366,2130,  NA,     NA,    NA
G26085,26085,26,Lake,   567.575981,11763,  NA,     NA,    NA
G26087,26087,26,Lapeer,   644.588640,88202,   6, 0.0093,0.0001
G26089,26089,26,Leelanau,   347.198202,21639,   6, 0.0173,0.0003
G26091,26091,26,Lenawee,   749.629917,98474,   3, 0.0040,0.0000
G26093,26093,26,Livingston,   565.243388,188482,  16, 0.0283,0.0001
G26095,26095,26,Luce,   899.070874,6364,   1, 0.0011,0.0002
G26097,26097,26,Mackinac,  1021.859981,10817,   2, 0.0020,0.0002
G26099,26099,26,Macomb,   479.246178,868704, 114, 0.2379,0.0001
G26101,26101,26,Manistee,   542.322958,24444,   5, 0.0092,0.0002
G26103,26103,26,Marquette,  1809.031275,66939,   7, 0.0039,0.0001
G26105,26105,26,Mason,   494.969788,28884,   2, 0.0040,0.0001
G26107,26107,26,Mecosta,   555.114431,43264,   2, 0.0036,0.0000
G26109,26109,26,Menominee,  1044.036012,23234,  NA,     NA,    NA
G26111,26111,26,Midland,   516.260037,83389,   8, 0.0155,0.0001
G26113,26113,26,Missaukee,   564.785191,15006,  NA,     NA,    NA
G26115,26115,26,Monroe,   549.343848,149699,  24, 0.0437,0.0002
G26117,26117,26,Montcalm,   705.325312,63209,   3, 0.0043,0.0000
G26119,26119,26,Montmorency,   546.672214,9261,   1, 0.0018,0.0001
G26121,26121,26,Muskegon,   503.885852,173043,   8, 0.0159,0.0000
G26123,26123,26,Newaygo,   838.893021,48142,   1, 0.0012,0.0000
G26125,26125,26,Oakland,   867.400211,1250843, 178, 0.2052,0.0001
G26127,26127,26,Oceana,   538.090766,26417,  NA,     NA,    NA
G26129,26129,26,Ogemaw,   563.500631,20928,   1, 0.0018,0.0000
G26131,26131,26,Ontonagon,  1310.971498,5968,  NA,     NA,    NA
G26133,26133,26,Osceola,   566.283533,23232,   3, 0.0053,0.0001
G26135,26135,26,Oscoda,   565.671067,8277,  NA,     NA,    NA
G26137,26137,26,Otsego,   515.024643,24397,   1, 0.0019,0.0000
G26139,26139,26,Ottawa,   563.514443,284034,  28, 0.0497,0.0001
G26141,26141,26,Presque Isle,   658.714285,12797,  NA,     NA,    NA
G26143,26143,26,Roscommon,   519.894316,23877,   3, 0.0058,0.0001
G26145,26145,26,Saginaw,   800.461786,192778,  29, 0.0362,0.0002
G26147,26147,26,St. Clair,   721.308659,159566,  32, 0.0444,0.0002
G26149,26149,26,St. Joseph,   500.593193,60897,   3, 0.0060,0.0000
G26151,26151,26,Sanilac,   962.565821,41376,   3, 0.0031,0.0001
G26153,26153,26,Schoolcraft,  1171.870914,8069,   1, 0.0009,0.0001
G26155,26155,26,Shiawassee,   530.956895,68493,   1, 0.0019,0.0000
G26157,26157,26,Tuscola,   804.504038,53250,   1, 0.0012,0.0000
G26159,26159,26,Van Buren,   607.792320,75272,   8, 0.0132,0.0001
G26161,26161,26,Washtenaw,   705.969408,365961,  34, 0.0482,0.0001
G26163,26163,26,Wayne,   611.990064,1761382, 426, 0.6961,0.0002
G26165,26165,26,Wexford,   564.922287,33111,   2, 0.0035,0.0001
G27001,27001,27,Aitkin,  1821.789034,15834,   5, 0.0027,0.0003
G27003,27003,27,Anoka,   421.976622,347431,  41, 0.0972,0.0001
G27005,27005,27,Becker,  1315.079019,33773,  12, 0.0091,0.0004
G27007,27007,27,Beltrami,  2504.693144,46117,  12, 0.0048,0.0003
G27009,27009,27,Benton,   408.294732,39779,   8, 0.0196,0.0002
G27011,27011,27,Big Stone,   499.173623,5016,   1, 0.0020,0.0002
G27013,27013,27,Blue Earth,   747.773892,66322,  12, 0.0160,0.0002
G27015,27015,27,Brown,   611.083743,25211,   5, 0.0082,0.0002
G27017,27017,27,Carlton,   861.299996,35540,   8, 0.0093,0.0002
G27019,27019,27,Carver,   354.197277,100416,  22, 0.0621,0.0002
G27021,27021,27,Cass,  2021.464107,29022,  15, 0.0074,0.0005
G27023,27023,27,Chippewa,   581.105974,12010,   2, 0.0034,0.0002
G27025,27025,27,Chisago,   414.902558,54727,  11, 0.0265,0.0002
G27027,27027,27,Clay,  1045.193449,62801,   9, 0.0086,0.0001
G27029,27029,27,Clearwater,   998.726552,8812,   2, 0.0020,0.0002
G27031,27031,27,Cook,  1452.374186,5311,   4, 0.0028,0.0008
G27033,27033,27,Cottonwood,   639.970847,11372,   1, 0.0016,0.0001
G27035,27035,27,Crow Wing,   998.359468,63855,  19, 0.0190,0.0003
G27037,27037,27,Dakota,   562.435719,418201,  54, 0.0960,0.0001
G27039,27039,27,Dodge,   439.275995,20582,   5, 0.0114,0.0002
G27041,27041,27,Douglas,   636.750527,37203,  11, 0.0173,0.0003
G27043,27043,27,Faribault,   712.474560,13896,   5, 0.0070,0.0004
G27045,27045,27,Fillmore,   861.292208,20888,   8, 0.0093,0.0004
G27047,27047,27,Freeborn,   707.267893,30526,  10, 0.0141,0.0003
G27049,27049,27,Goodhue,   756.869076,46217,   8, 0.0106,0.0002
G27051,27051,27,Grant,   547.793817,5938,   4, 0.0073,0.0007
G27053,27053,27,Hennepin,   553.845160,1235478, 177, 0.3196,0.0001
G27055,27055,27,Houston,   552.040936,18663,   4, 0.0072,0.0002
G27057,27057,27,Hubbard,   926.001069,20862,   6, 0.0065,0.0003
G27059,27059,27,Isanti,   435.742901,38974,   4, 0.0092,0.0001
G27061,27061,27,Itasca,  2667.304866,45203,  11, 0.0041,0.0002
G27063,27063,27,Jackson,   702.968886,10047,   3, 0.0043,0.0003
G27065,27065,27,Kanabec,   521.621659,16004,   2, 0.0038,0.0001
G27067,27067,27,Kandiyohi,   797.387712,42658,   7, 0.0088,0.0002
G27069,27069,27,Kittson,  1098.809097,4337,   4, 0.0036,0.0009
G27071,27071,27,Koochiching,  3104.196736,12644,   7, 0.0023,0.0006
G27073,27073,27,Lac qui Parle,   765.017188,6773,   4, 0.0052,0.0006
G27075,27075,27,Lake,  2109.256132,10569,   3, 0.0014,0.0003
G27077,27077,27,Lake of the Woods,  1297.861931,3809,   1, 0.0008,0.0003
G27079,27079,27,Le Sueur,   448.667883,27983,   5, 0.0111,0.0002
G27081,27081,27,Lincoln,   536.779053,5707,   1, 0.0019,0.0002
G27083,27083,27,Lyon,   714.407386,25839,   5, 0.0070,0.0002
G27085,27085,27,McLeod,   491.483344,35825,   7, 0.0142,0.0002
G27087,27087,27,Mahnomen,   557.864121,5506,   1, 0.0018,0.0002
G27089,27089,27,Marshall,  1775.051917,9392,   1, 0.0006,0.0001
G27091,27091,27,Martin,   712.327434,19964,   5, 0.0070,0.0003
G27093,27093,27,Meeker,   608.065290,23079,   6, 0.0099,0.0003
G27095,27095,27,Mille Lacs,   572.361009,25728,   6, 0.0105,0.0002
G27097,27097,27,Morrison,  1125.089081,32949,  12, 0.0107,0.0004
G27099,27099,27,Mower,   711.325198,39602,   6, 0.0084,0.0002
G27101,27101,27,Murray,   704.657834,8353,   6, 0.0085,0.0007
G27103,27103,27,Nicollet,   448.640325,33783,   6, 0.0134,0.0002
G27105,27105,27,Nobles,   715.090727,21839,   2, 0.0028,0.0001
G27107,27107,27,Norman,   872.784861,6559,   1, 0.0011,0.0002
G27109,27109,27,Olmsted,   653.506341,153065,  25, 0.0383,0.0002
G27111,27111,27,Otter Tail,  1971.839225,57992,  18, 0.0091,0.0003
G27113,27113,27,Pennington,   616.574811,14184,   3, 0.0049,0.0002
G27115,27115,27,Pine,  1411.282234,29129,   6, 0.0043,0.0002
G27117,27117,27,Pipestone,   465.053325,9185,   1, 0.0022,0.0001
G27119,27119,27,Polk,  1971.063540,31591,  10, 0.0051,0.0003
G27121,27121,27,Pope,   669.550041,10980,   2, 0.0030,0.0002
G27123,27123,27,Ramsey,   152.218917,541493,  94, 0.6175,0.0002
G27125,27125,27,Red Lake,   432.405144,4008,   1, 0.0023,0.0002
G27127,27127,27,Redwood,   878.568854,15331,   1, 0.0011,0.0001
G27129,27129,27,Renville,   982.913006,14721,   5, 0.0051,0.0003
G27131,27131,27,Rice,   495.835971,65765,  10, 0.0202,0.0002
G27133,27133,27,Rock,   482.455890,9413,   1, 0.0021,0.0001
G27135,27135,27,Roseau,  1671.610782,15462,   6, 0.0036,0.0004
G27137,27137,27,St. Louis,  6247.747093,200080,  43, 0.0069,0.0002
G27139,27139,27,Scott,   356.248550,143372,  17, 0.0477,0.0001
G27141,27141,27,Sherburne,   432.907481,93231,  10, 0.0231,0.0001
G27143,27143,27,Sibley,   588.831641,14912,   2, 0.0034,0.0001
G27145,27145,27,Stearns,  1342.803776,156819,  34, 0.0253,0.0002
G27147,27147,27,Steele,   429.643122,36676,   8, 0.0186,0.0002
G27149,27149,27,Stevens,   563.607890,9784,   1, 0.0018,0.0001
G27151,27151,27,Swift,   742.035250,9411,   3, 0.0040,0.0003
G27153,27153,27,Todd,   944.959874,24440,   6, 0.0063,0.0002
G27155,27155,27,Traverse,   573.869102,3337,   2, 0.0035,0.0006
G27157,27157,27,Wabasha,   522.953990,21500,   5, 0.0096,0.0002
G27159,27159,27,Wadena,   536.274290,13646,   2, 0.0037,0.0001
G27161,27161,27,Waseca,   423.361045,18809,   6, 0.0142,0.0003
G27163,27163,27,Washington,   384.406360,253317,  41, 0.1067,0.0002
G27165,27165,27,Watonwan,   434.952273,10973,   5, 0.0115,0.0005
G27167,27167,27,Wilkin,   750.996097,6343,   2, 0.0027,0.0003
G27169,27169,27,Winona,   626.115136,50847,   5, 0.0080,0.0001
G27171,27171,27,Wright,   661.116668,132745,  21, 0.0318,0.0002
G27173,27173,27,Yellow Medicine,   759.097667,9868,   2, 0.0026,0.0002
G28001,28001,28,Adams,   462.341419,31547,   5, 0.0108,0.0002
G28003,28003,28,Alcorn,   400.042634,37180,   5, 0.0125,0.0001
G28005,28005,28,Amite,   730.096860,12468,   2, 0.0027,0.0002
G28007,28007,28,Attala,   734.953395,18581,   2, 0.0027,0.0001
G28009,28009,28,Benton,   406.614442,8253,  NA,     NA,    NA
G28011,28011,28,Bolivar,   876.656973,32592,   9, 0.0103,0.0003
G28013,28013,28,Calhoun,   586.570732,14571,   1, 0.0017,0.0001
G28015,28015,28,Carroll,   628.287086,10129,   3, 0.0048,0.0003
G28017,28017,28,Chickasaw,   501.779638,17279,   1, 0.0020,0.0001
G28019,28019,28,Choctaw,   418.194058,8321,  NA,     NA,    NA
G28021,28021,28,Claiborne,   487.413135,9120,   2, 0.0041,0.0002
G28023,28023,28,Clarke,   691.574218,15928,  NA,     NA,    NA
G28025,28025,28,Clay,   410.064096,19808,   2, 0.0049,0.0001
G28027,28027,28,Coahoma,   552.486185,23802,   8, 0.0145,0.0003
G28029,28029,28,Copiah,   777.281382,28721,   1, 0.0013,0.0000
G28031,28031,28,Covington,   413.816580,19091,  NA,     NA,    NA
G28033,28033,28,DeSoto,   476.316745,176132,  29, 0.0609,0.0002
G28035,28035,28,Forrest,   466.039724,75517,  22, 0.0472,0.0003
G28037,28037,28,Franklin,   563.960920,7757,  NA,     NA,    NA
G28039,28039,28,George,   478.693916,23710,   1, 0.0021,0.0000
G28041,28041,28,Greene,   712.733020,13714,  NA,     NA,    NA
G28043,28043,28,Grenada,   422.120110,21278,   4, 0.0095,0.0002
G28045,28045,28,Hancock,   473.961653,46653,   9, 0.0190,0.0002
G28047,28047,28,Harrison,   573.639220,202626,  36, 0.0628,0.0002
G28049,28049,28,Hinds,   869.767211,241774,  49, 0.0563,0.0002
G28051,28051,28,Holmes,   756.670589,18075,   2, 0.0026,0.0001
G28053,28053,28,Humphreys,   418.512464,8539,  NA,     NA,    NA
G28055,28055,28,Issaquena,   413.043592,1328,  NA,     NA,    NA
G28057,28057,28,Itawamba,   532.792673,23480,   1, 0.0019,0.0000
G28059,28059,28,Jackson,   722.793619,142014,  30, 0.0415,0.0002
G28061,28061,28,Jasper,   676.236075,16529,   2, 0.0030,0.0001
G28063,28063,28,Jefferson,   519.930718,7346,  NA,     NA,    NA
G28065,28065,28,Jefferson Davis,   408.444522,11495,   3, 0.0073,0.0003
G28067,28067,28,Jones,   694.808502,68454,   9, 0.0130,0.0001
G28069,28069,28,Kemper,   766.178807,10107,   2, 0.0026,0.0002
G28071,28071,28,Lafayette,   631.691342,53459,  11, 0.0174,0.0002
G28073,28073,28,Lamar,   496.672312,61223,  10, 0.0201,0.0002
G28075,28075,28,Lauderdale,   703.651958,77323,  14, 0.0199,0.0002
G28077,28077,28,Lawrence,   430.675530,12630,   1, 0.0023,0.0001
G28079,28079,28,Leake,   582.894665,22870,   1, 0.0017,0.0000
G28081,28081,28,Lee,   449.948920,84915,  16, 0.0356,0.0002
G28083,28083,28,Leflore,   594.071697,29804,   7, 0.0118,0.0002
G28085,28085,28,Lincoln,   586.129032,34432,   4, 0.0068,0.0001
G28087,28087,28,Lowndes,   505.441124,59437,   7, 0.0138,0.0001
