G_GEOID,GEOID,TRACTCE,pcp_total,sp_total
G0000007e+07,0000007e+07,40118,0,0
G0000007e+07,0000007e+07,40119,0,0
G0000007e+07,0000007e+07,40120,0,0
G0000007e+07,0000007e+07,40121,0,0
G0000007e+07,0000007e+07,40122,0,0
G0000007e+07,0000007e+07,40123,6,17
G0000007e+07,0000007e+07,40124,0,0
G0000007e+07,0000007e+07,40125,11,10
G0000007e+07,0000007e+07,40126,4,0
G0000007e+07,0000007e+07,40127,0,0
G0000007e+07,0000007e+07,40203,0,0
G0000007e+07,0000007e+07,40205,0,0
G0000007e+07,0000007e+07,40206,0,0
G0000007e+07,0000007e+07,40207,0,0
G0000007e+07,0000007e+07,40208,0,0
G0000007e+07,0000007e+07,40209,0,0
G0000007e+07,0000007e+07,40210,0,0
G0000007e+07,0000007e+07,40301,1,1
G0000007e+07,0000007e+07,40302,0,0
G0000007e+07,0000007e+07,40303,0,0
G0000007e+07,0000007e+07,40304,8,7
G0000007e+07,0000007e+07,40305,6,5
G0000007e+07,0000007e+07,40308,0,0
G0000007e+07,0000007e+07,40309,1,0
G0000007e+07,0000007e+07,40310,0,0
G0000007e+07,0000007e+07,40311,0,0
G0000007e+07,0000007e+07,40312,0,0
G0000007e+07,0000007e+07,40313,0,0
G0000007e+07,0000007e+07,40314,0,0
G0000007e+07,0000007e+07,50103,0,0
G0000007e+07,0000007e+07,50104,0,1
G0000007e+07,0000007e+07,50105,0,17
G0000007e+07,0000007e+07,50106,2,1
G0000007e+07,0000007e+07,50203,0,0
G0000007e+07,0000007e+07,50204,0,1
G0000007e+07,0000007e+07,50205,0,0
G0000007e+07,0000007e+07,50206,0,0
G0000007e+07,0000007e+07,50207,0,0
G0000007e+07,0000007e+07,50208,0,0
G0000007e+07,0000007e+07,50209,0,0
G0000007e+07,0000007e+07,50305,6,14
G0000007e+07,0000007e+07,50306,4,1
G0000007e+07,0000007e+07,50307,0,0
G0000007e+07,0000007e+07,50308,3,0
G0000007e+07,0000007e+07,50310,0,0
G0000007e+07,0000007e+07,50311,0,0
G0000007e+07,0000007e+07,50312,13,22
G0000007e+07,0000007e+07,50313,5,10
G0000007e+07,0000007e+07,50314,1,2
G0000007e+07,0000007e+07,50400,0,1
G0000007e+07,0000007e+07,50500,1,2
G0000007e+07,0000007e+07,50601,3,4
G0000007e+07,0000007e+07,50602,5,25
G0000007e+07,0000007e+07,60101,0,0
G0000007e+07,0000007e+07,60102,1,0
G0000007e+07,0000007e+07,60201,0,0
G0000007e+07,0000007e+07,60202,0,2
G0000007e+07,0000007e+07,60203,0,0
G0000007e+07,0000007e+07,60300,0,0
G0000007e+07,0000007e+07,70101,0,0
G0000007e+07,0000007e+07,70102,0,1
G0000007e+07,0000007e+07,70200,3,0
G0000007e+07,0000007e+07,80100,0,2
G0000007e+07,0000007e+07,80202,0,0
G0000007e+07,0000007e+07,80203,0,0
G0000007e+07,0000007e+07,80204,1,3
G0000007e+07,0000007e+07,80300,0,0
G0000007e+07,0000007e+07,90100,1,2
G0000007e+07,0000007e+07,980000,0,0
G0000007e+07,0000007e+07,990000,0,0
G0000007e+07,0000007e+07,200,9,3
G0000007e+07,0000007e+07,301,1,0
G0000007e+07,0000007e+07,302,2,4
G0000007e+07,0000007e+07,303,0,0
G0000007e+07,0000007e+07,400,2,2
G0000007e+07,0000007e+07,500,7,4
G0000007e+07,0000007e+07,600,0,1
G0000007e+07,0000007e+07,700,4,3
G0000007e+07,0000007e+07,800,1,0
G0000007e+07,0000007e+07,901,80,169
G0000007e+07,0000007e+07,903,2,3
G0000007e+07,0000007e+07,904,0,0
G0000007e+07,0000007e+07,905,1,0
G0000007e+07,0000007e+07,1001,0,0
G0000007e+07,0000007e+07,1002,0,0
G0000007e+07,0000007e+07,1101,0,0
G0000007e+07,0000007e+07,1102,0,0
G0000007e+07,0000007e+07,1200,0,0
G0000007e+07,0000007e+07,1300,2,0
G0000007e+07,0000007e+07,1401,0,0
G0000007e+07,0000007e+07,1402,1,1
G0000007e+07,0000007e+07,1500,2,0
G0000007e+07,0000007e+07,1601,2,0
G0000007e+07,0000007e+07,1602,1,0
G0000007e+07,0000007e+07,1700,4,37
G0000007e+07,0000007e+07,1801,0,0
G0000007e+07,0000007e+07,1802,0,0
G0000007e+07,0000007e+07,1901,0,0
G0000007e+07,0000007e+07,1902,0,0
G0000007e+07,0000007e+07,2003,3,0
G0000007e+07,0000007e+07,2004,0,0
G0000007e+07,0000007e+07,2005,0,0
G0000007e+07,0000007e+07,2006,0,0
G0000007e+07,0000007e+07,2101,0,0
G0000007e+07,0000007e+07,2103,0,0
G0000007e+07,0000007e+07,2104,0,0
G0000007e+07,0000007e+07,2201,0,0
G0000007e+07,0000007e+07,2205,0,0
G0000007e+07,0000007e+07,2206,0,4
G0000007e+07,0000007e+07,2207,4,0
G0000007e+07,0000007e+07,2208,0,0
G0000007e+07,0000007e+07,2302,0,0
G0000007e+07,0000007e+07,2303,0,0
G0000007e+07,0000007e+07,2304,0,0
G0000007e+07,0000007e+07,2403,18,2
G0000007e+07,0000007e+07,2408,2,2
G0000007e+07,0000007e+07,2410,3,2
G0000007e+07,0000007e+07,2411,0,0
G0000007e+07,0000007e+07,2412,8,6
G0000007e+07,0000007e+07,2413,2,0
G0000007e+07,0000007e+07,2414,0,0
G0000007e+07,0000007e+07,2415,0,0
G0000007e+07,0000007e+07,2416,1,2
G0000007e+07,0000007e+07,2417,0,1
G0000007e+07,0000007e+07,2505,36,77
G0000007e+07,0000007e+07,2507,5,1
G0000007e+07,0000007e+07,2508,6,2
G0000007e+07,0000007e+07,2509,3,0
G0000007e+07,0000007e+07,2510,0,0
G0000007e+07,0000007e+07,2511,1,0
G0000007e+07,0000007e+07,2512,0,0
G0000007e+07,0000007e+07,2513,1,0
G0000007e+07,0000007e+07,2603,0,0
G0000007e+07,0000007e+07,2604,0,0
G0000007e+07,0000007e+07,2605,6,7
G0000007e+07,0000007e+07,2606,0,0
G0000007e+07,0000007e+07,2701,0,0
G0000007e+07,0000007e+07,2702,0,0
G0000008e+07,0000008e+07,970101,0,0
G0000008e+07,0000008e+07,970102,1,0
G0000008e+07,0000008e+07,970200,6,1
G0000008e+07,0000008e+07,970301,0,3
G0000008e+07,0000008e+07,970302,0,0
G0000008e+07,0000008e+07,970400,0,2
G0000008e+07,0000008e+07,970500,0,0
G0000008e+07,0000008e+07,970600,7,2
G0000008e+07,0000008e+07,970700,0,0
G0000008e+07,0000008e+07,990000,0,0
G0000008e+07,0000008e+07,950100,0,0
G0000008e+07,0000008e+07,950200,0,0
G0000008e+07,0000008e+07,110100,0,0
G0000008e+07,0000008e+07,110200,0,0
G0000008e+07,0000008e+07,110301,0,0
G0000008e+07,0000008e+07,110302,8,12
G0000008e+07,0000008e+07,110400,0,0
G0000008e+07,0000008e+07,101,3,29
G0000008e+07,0000008e+07,103,0,0
G0000008e+07,0000008e+07,105,0,0
G0000008e+07,0000008e+07,106,0,0
G0000008e+07,0000008e+07,201,0,0
G0000008e+07,0000008e+07,202,2,0
G0000008e+07,0000008e+07,304,2,2
G0000008e+07,0000008e+07,305,0,1
G0000008e+07,0000008e+07,306,0,0
G0000008e+07,0000008e+07,307,0,1
G0000008e+07,0000008e+07,308,4,1
G0000008e+07,0000008e+07,309,5,3
G0000008e+07,0000008e+07,310,3,1
G0000008e+07,0000008e+07,403,1,8
G0000008e+07,0000008e+07,405,1,0
G0000008e+07,0000008e+07,406,2,15
G0000008e+07,0000008e+07,407,11,65
G0000008e+07,0000008e+07,408,3,2
G0000008e+07,0000008e+07,501,4,15
G0000008e+07,0000008e+07,503,0,0
G0000008e+07,0000008e+07,504,0,0
G0000008e+07,0000008e+07,601,1,0
G0000008e+07,0000008e+07,603,1,3
G0000008e+07,0000008e+07,604,0,1
G0000008e+07,0000008e+07,703,16,61
G0000008e+07,0000008e+07,704,3,3
G0000008e+07,0000008e+07,705,12,15
G0000008e+07,0000008e+07,803,0,3
G0000008e+07,0000008e+07,804,1,0
G0000008e+07,0000008e+07,805,4,11
G0000008e+07,0000008e+07,807,0,0
G0000008e+07,0000008e+07,808,1,6
G0000008e+07,0000008e+07,809,1,0
G0000008e+07,0000008e+07,810,4,4
G0000008e+07,0000008e+07,901,0,1
G0000008e+07,0000008e+07,902,0,1
G0000008e+07,0000008e+07,1000,0,0
G0000008e+07,0000008e+07,1104,4,1
G0000008e+07,0000008e+07,1105,13,12
G0000008e+07,0000008e+07,1106,5,7
G0000008e+07,0000008e+07,1107,0,0
G0000008e+07,0000008e+07,1108,0,0
G0000008e+07,0000008e+07,1202,3,10
G0000008e+07,0000008e+07,1203,6,9
G0000008e+07,0000008e+07,1204,0,1
G0000008e+07,0000008e+07,1300,10,4
G0000008e+07,0000008e+07,1402,0,0
G0000008e+07,0000008e+07,1403,0,0
G0000008e+07,0000008e+07,1404,0,0
G0000008e+07,0000008e+07,1501,0,0
G0000008e+07,0000008e+07,1502,2,0
G0000008e+07,0000008e+07,1601,1,1
G0000008e+07,0000008e+07,1602,0,0
G0000008e+07,0000008e+07,1701,1,0
G0000008e+07,0000008e+07,1703,3,0
G0000008e+07,0000008e+07,1704,0,0
G0000008e+07,0000008e+07,1800,1,1
G0000008e+07,0000008e+07,1904,4,1
G0000008e+07,0000008e+07,1907,3,1
G0000008e+07,0000008e+07,1908,0,0
G0000008e+07,0000008e+07,1909,0,0
G0000008e+07,0000008e+07,1910,1,0
G0000008e+07,0000008e+07,1911,4,1
G0000008e+07,0000008e+07,1912,0,0
G0000008e+07,0000008e+07,1913,0,0
G0000008e+07,0000008e+07,1914,1,0
G0000008e+07,0000008e+07,2003,2,2
G0000008e+07,0000008e+07,2005,2,2
G0000008e+07,0000008e+07,2007,3,2
G0000008e+07,0000008e+07,2008,2,3
G0000008e+07,0000008e+07,2010,0,1
G0000008e+07,0000008e+07,2011,0,0
G0000008e+07,0000008e+07,2012,0,0
G0000008e+07,0000008e+07,2013,0,1
G0000008e+07,0000008e+07,2014,3,4
G0000008e+07,0000008e+07,2015,8,19
G0000008e+07,0000008e+07,2016,0,2
G0000008e+07,0000008e+07,2017,9,27
G0000008e+07,0000008e+07,990000,0,0
G0000008e+07,0000008e+07,100,0,1
G0000008e+07,0000008e+07,200,0,0
G0000008e+07,0000008e+07,301,3,3
G0000008e+07,0000008e+07,302,2,6
G0000008e+07,0000008e+07,401,0,0
G0000008e+07,0000008e+07,402,0,0
G0000008e+07,0000008e+07,501,0,0
G0000008e+07,0000008e+07,502,0,0
G0000008e+07,0000008e+07,601,0,0
G0000008e+07,0000008e+07,602,0,0
G0000008e+07,0000008e+07,604,0,0
G0000008e+07,0000008e+07,605,0,0
G0000008e+07,0000008e+07,701,0,0
G0000008e+07,0000008e+07,702,0,0
G0000008e+07,0000008e+07,801,5,1
G0000008e+07,0000008e+07,802,0,0
G0000008e+07,0000008e+07,901,0,0
G0000008e+07,0000008e+07,902,1,5
G0000008e+07,0000008e+07,1003,0,0
G0000008e+07,0000008e+07,1004,2,1
G0000008e+07,0000008e+07,1005,0,0
G0000008e+07,0000008e+07,1006,10,17
G0000008e+07,0000008e+07,1007,1,1
G0000008e+07,0000008e+07,1008,1,0
G0000008e+07,0000008e+07,1102,0,2
G0000008e+07,0000008e+07,1103,1,0
G0000008e+07,0000008e+07,1104,12,3
G0000008e+07,0000008e+07,1204,0,0
G0000008e+07,0000008e+07,1205,1,1
G0000008e+07,0000008e+07,1206,2,1
G0000008e+07,0000008e+07,1207,1,0
G0000008e+07,0000008e+07,1208,0,0
G0000008e+07,0000008e+07,1301,0,0
G0000008e+07,0000008e+07,1302,0,0
G0000008e+07,0000008e+07,1401,0,1
G0000008e+07,0000008e+07,1402,0,1
G0000008e+07,0000008e+07,1500,0,0
G0000008e+07,0000008e+07,1600,4,3
G0000008e+07,0000008e+07,1700,1,1
G0000008e+07,0000008e+07,1800,0,6
G0000008e+07,0000008e+07,1900,29,91
G0000008e+07,0000008e+07,2001,6,5
G0000008e+07,0000008e+07,2002,1,3
G0000008e+07,0000008e+07,2100,18,17
G0000008e+07,0000008e+07,2201,0,0
G0000008e+07,0000008e+07,2202,1,0
G0000008e+07,0000008e+07,2203,0,0
G0000008e+07,0000008e+07,2301,30,53
G0000008e+07,0000008e+07,2302,1,5
G0000008e+07,0000008e+07,2401,19,73
G0000008e+07,0000008e+07,2402,7,23
G0000008e+07,0000008e+07,2502,10,15
G0000008e+07,0000008e+07,2503,0,1
G0000008e+07,0000008e+07,2504,0,0
G0000008e+07,0000008e+07,2601,0,2
G0000008e+07,0000008e+07,2602,0,1
G0000008e+07,0000008e+07,2604,1,2
G0000008e+07,0000008e+07,2605,2,0
G0000008e+07,0000008e+07,2606,2,1
G0000008e+07,0000008e+07,2701,1,0
G0000008e+07,0000008e+07,2702,5,1
G0000008e+07,0000008e+07,980000,0,0
G0000008e+07,0000008e+07,980100,0,0
G0000009e+07,0000009e+07,100,0,2
G0000009e+07,0000009e+07,200,2,1
G0000009e+07,0000009e+07,300,3,7
G0000009e+07,0000009e+07,400,1,1
G0000009e+07,0000009e+07,501,2,1
G0000009e+07,0000009e+07,502,1,5
G0000009e+07,0000009e+07,603,5,3
G0000009e+07,0000009e+07,604,5,11
G0000009e+07,0000009e+07,606,4,0
G0000009e+07,0000009e+07,607,2,1
G0000009e+07,0000009e+07,610,0,0
G0000009e+07,0000009e+07,700,3,1
G0000009e+07,0000009e+07,800,27,77
G0000009e+07,0000009e+07,901,7,17
G0000009e+07,0000009e+07,902,5,23
G0000009e+07,0000009e+07,1000,15,39
G0000009e+07,0000009e+07,1102,6,12
G0000009e+07,0000009e+07,1103,0,1
G0000009e+07,0000009e+07,1104,0,0
G0000009e+07,0000009e+07,1200,0,0
G0000009e+07,0000009e+07,1301,0,0
G0000009e+07,0000009e+07,1302,0,1
G0000009e+07,0000009e+07,1404,5,2
G0000009e+07,0000009e+07,1406,0,0
G0000009e+07,0000009e+07,1407,0,0
G0000009e+07,0000009e+07,1408,0,0
G0000009e+07,0000009e+07,1409,2,0
G0000009e+07,0000009e+07,1410,0,0
G0000009e+07,0000009e+07,1500,0,0
G0000009e+07,0000009e+07,1601,0,4
G0000009e+07,0000009e+07,1602,0,0
G0000009e+07,0000009e+07,1700,0,0
G0000009e+07,0000009e+07,1801,2,1
G0000009e+07,0000009e+07,1802,1,0
G0000009e+07,0000009e+07,990000,0,0
G0000009e+07,0000009e+07,990100,0,0
G0000009e+07,0000009e+07,107,0,0
G0000009e+07,0000009e+07,109,4,3
G0000009e+07,0000009e+07,113,2,15
G0000009e+07,0000009e+07,115,0,1
G0000009e+07,0000009e+07,118,0,1
G0000009e+07,0000009e+07,119,5,20
G0000009e+07,0000009e+07,120,1,1
G0000009e+07,0000009e+07,121,1,0
G0000009e+07,0000009e+07,122,0,0
G0000009e+07,0000009e+07,123,3,3
G0000009e+07,0000009e+07,124,2,5
G0000009e+07,0000009e+07,125,2,0
G0000009e+07,0000009e+07,126,1,0
G0000009e+07,0000009e+07,127,7,14
G0000009e+07,0000009e+07,128,2,0
G0000009e+07,0000009e+07,129,0,2
G0000009e+07,0000009e+07,130,0,0
G0000009e+07,0000009e+07,131,2,0
G0000009e+07,0000009e+07,132,5,5
G0000009e+07,0000009e+07,133,0,3
G0000009e+07,0000009e+07,134,49,151
G0000009e+07,0000009e+07,140,1,0
G0000009e+07,0000009e+07,202,12,8
G0000009e+07,0000009e+07,204,18,44
G0000009e+07,0000009e+07,206,9,4
G0000009e+07,0000009e+07,209,0,1
G0000009e+07,0000009e+07,211,0,0
G0000009e+07,0000009e+07,212,1,2
G0000009e+07,0000009e+07,213,0,1
G0000009e+07,0000009e+07,214,2,4
G0000009e+07,0000009e+07,215,1,1
G0000009e+07,0000009e+07,216,7,2
G0000009e+07,0000009e+07,217,0,0
G0000009e+07,0000009e+07,218,0,0
G0000009e+07,0000009e+07,219,15,10
G0000009e+07,0000009e+07,220,1,2
G0000009e+07,0000009e+07,301,2,12
G0000009e+07,0000009e+07,302,0,0
G0000009e+07,0000009e+07,305,0,0
G0000009e+07,0000009e+07,306,3,0
G0000009e+07,0000009e+07,307,1,1
G0000009e+07,0000009e+07,308,0,0
G0000009e+07,0000009e+07,402,6,1
G0000009e+07,0000009e+07,403,0,0
G0000009e+07,0000009e+07,404,0,0
G0000009e+07,0000009e+07,405,0,0
G0000009e+07,0000009e+07,408,0,0
G0000009e+07,0000009e+07,409,1,2
G0000009e+07,0000009e+07,410,0,0
G0000009e+07,0000009e+07,411,0,0
G0000009e+07,0000009e+07,412,0,0
G0000009e+07,0000009e+07,413,1,0
G0000009e+07,0000009e+07,414,2,0
G0000009e+07,0000009e+07,501,2,0
G0000009e+07,0000009e+07,503,0,0
G0000009e+07,0000009e+07,504,1,0
G0000009e+07,0000009e+07,505,0,1
G0000009e+07,0000009e+07,601,0,0
G0000009e+07,0000009e+07,602,3,1
G0000009e+07,0000009e+07,603,17,14
G0000009e+07,0000009e+07,604,8,4
G0000009e+07,0000009e+07,605,0,1
G0000009e+07,0000009e+07,607,2,2
G0000009e+07,0000009e+07,608,8,0
G0000009e+07,0000009e+07,705,6,12
G0000009e+07,0000009e+07,706,6,2
G0000009e+07,0000009e+07,707,6,7
G0000009e+07,0000009e+07,708,33,18
G0000009e+07,0000009e+07,709,1,0
G0000009e+07,0000009e+07,710,1,1
G0000009e+07,0000009e+07,711,32,38
G0000009e+07,0000009e+07,712,0,0
G0000009e+07,0000009e+07,804,4,2
G0000009e+07,0000009e+07,805,3,2
G0000009e+07,0000009e+07,806,1,0
G0000009e+07,0000009e+07,807,0,0
G0000009e+07,0000009e+07,808,0,1
G0000009e+07,0000009e+07,901,0,0
G0000009e+07,0000009e+07,902,4,1
G0000009e+07,0000009e+07,903,1,0
G0000009e+07,0000009e+07,1002,0,0
G0000009e+07,0000009e+07,1003,1,1
G0000009e+07,0000009e+07,1004,0,0
G0000009e+07,0000009e+07,1005,15,38
G0000009e+07,0000009e+07,1006,0,1
G0000009e+07,0000009e+07,1101,1,0
G0000009e+07,0000009e+07,1102,1,1
G0000009e+07,0000009e+07,1103,0,0
G0000009e+07,0000009e+07,1104,5,15
G0000009e+07,0000009e+07,1203,0,4
G0000009e+07,0000009e+07,1204,1,2
G0000009e+07,0000009e+07,1205,3,2
G0000009e+07,0000009e+07,1206,0,2
G0000009e+07,0000009e+07,1301,7,11
G0000009e+07,0000009e+07,1302,0,3
G0000009e+07,0000009e+07,1401,0,0
G0000009e+07,0000009e+07,1402,1,3
G0000009e+07,0000009e+07,1501,1,0
G0000009e+07,0000009e+07,1502,4,2
G0000009e+07,0000009e+07,1602,1,0
G0000009e+07,0000009e+07,1603,3,0
G0000009e+07,0000009e+07,1605,3,3
G0000009e+07,0000009e+07,1606,1,1
G0000009e+07,0000009e+07,1701,0,0
G0000009e+07,0000009e+07,1702,0,0
G0000009e+07,0000009e+07,1703,0,1
G0000009e+07,0000009e+07,1801,0,0
G0000009e+07,0000009e+07,1802,4,1
G0000009e+07,0000009e+07,1803,0,0
G0000009e+07,0000009e+07,1901,1,1
G0000009e+07,0000009e+07,1903,1,0
G0000009e+07,0000009e+07,1904,0,0
G0000009e+07,0000009e+07,2001,0,0
G0000009e+07,0000009e+07,2003,0,0
G0000009e+07,0000009e+07,2004,2,0
G0000009e+07,0000009e+07,2100,7,20
G0000009e+07,0000009e+07,2201,10,8
G0000009e+07,0000009e+07,2202,2,2
G0000009e+07,0000009e+07,2300,1,0
G0000009e+07,0000009e+07,2402,1,0
G0000009e+07,0000009e+07,2403,0,0
G0000009e+07,0000009e+07,2404,0,0
G0000009e+07,0000009e+07,2501,3,0
G0000009e+07,0000009e+07,2502,1,4
G0000009e+07,0000009e+07,2600,4,2
G0000009e+07,0000009e+07,2702,11,2
G0000009e+07,0000009e+07,2703,1,3
G0000009e+07,0000009e+07,2705,0,0
G0000009e+07,0000009e+07,2706,0,1
G0000009e+07,0000009e+07,2800,1,1
G0000009e+07,0000009e+07,2900,2,0
G0000009e+07,0000009e+07,3001,132,520
G0000009e+07,0000009e+07,3003,0,0
G0000009e+07,0000009e+07,3004,38,132
G0000009e+07,0000009e+07,3100,0,0
G0000009e+07,0000009e+07,3400,9,12
G0000009e+07,0000009e+07,3601,3,7
G0000009e+07,0000009e+07,3602,3,2
G0000009e+07,0000009e+07,3702,0,0
G0000009e+07,0000009e+07,3703,0,1
G0000009e+07,0000009e+07,3704,0,1
G0000009e+07,0000009e+07,3705,0,0
G0000009e+07,0000009e+07,3706,5,3
G0000009e+07,0000009e+07,3707,0,0
G0000009e+07,0000009e+07,3801,6,16
G0000009e+07,0000009e+07,3803,3,13
G0000009e+07,0000009e+07,3804,3,3
G0000009e+07,0000009e+07,3906,0,1
G0000009e+07,0000009e+07,3909,0,0
G0000009e+07,0000009e+07,3911,0,1
G0000009e+07,0000009e+07,3912,0,1
G0000009e+07,0000009e+07,3913,0,0
G0000009e+07,0000009e+07,3914,3,1
G0000009e+07,0000009e+07,3915,5,16
G0000009e+07,0000009e+07,3916,0,0
G0000009e+07,0000009e+07,3917,0,0
G0000009e+07,0000009e+07,3918,0,0
G0000009e+07,0000009e+07,3919,1,1
G0000009e+07,0000009e+07,3921,0,0
G0000009e+07,0000009e+07,3922,0,0
G0000009e+07,0000009e+07,4000,65,226
G0000009e+07,0000009e+07,4102,11,15
G0000009e+07,0000009e+07,4103,1,0
G0000009e+07,0000009e+07,4105,0,1
G0000009e+07,0000009e+07,4106,0,4
G0000009e+07,0000009e+07,4203,0,2
G0000009e+07,0000009e+07,4204,8,12
G0000009e+07,0000009e+07,4205,3,2
G0000009e+07,0000009e+07,4206,2,2
G0000009e+07,0000009e+07,4301,1,2
G0000009e+07,0000009e+07,4303,0,1
G0000009e+07,0000009e+07,4304,1,0
G0000009e+07,0000009e+07,4403,1,2
G0000009e+07,0000009e+07,4404,0,1
G0000009e+07,0000009e+07,4405,1,1
G0000009e+07,0000009e+07,4406,8,4
G0000009e+07,0000009e+07,4500,2,8
G0000009e+07,0000009e+07,4602,7,2
G0000009e+07,0000009e+07,4605,0,0
G0000009e+07,0000009e+07,4607,0,0
G0000009e+07,0000009e+07,4608,0,1
G0000009e+07,0000009e+07,4701,0,0
G0000009e+07,0000009e+07,4702,1,1
G0000009e+07,0000009e+07,4703,4,4
G0000009e+07,0000009e+07,4901,0,2
G0000009e+07,0000009e+07,4902,17,18
G0000009e+07,0000009e+07,5001,1,0
G0000009e+07,0000009e+07,5002,4,1
G0000009e+07,0000009e+07,5102,3,5
G0000009e+07,0000009e+07,5103,2,0
G0000009e+07,0000009e+07,5104,3,2
G0000009e+07,0000009e+07,5201,1,2
G0000009e+07,0000009e+07,5202,8,3
G0000009e+07,0000009e+07,5302,2,0
G0000009e+07,0000009e+07,5303,11,11
G0000009e+07,0000009e+07,5304,2,0
G0000009e+07,0000009e+07,5403,0,1
G0000009e+07,0000009e+07,5405,2,1
G0000009e+07,0000009e+07,5406,2,1
G0000009e+07,0000009e+07,5407,13,8
G0000009e+07,0000009e+07,5409,1,3
G0000009e+07,0000009e+07,5410,1,0
G0000009e+07,0000009e+07,5501,5,3
G0000009e+07,0000009e+07,5502,10,6
G0000009e+07,0000009e+07,5600,18,50
G0000009e+07,0000009e+07,5701,8,7
G0000009e+07,0000009e+07,5703,1,3
G0000009e+07,0000009e+07,5704,6,0
G0000009e+07,0000009e+07,5801,5,1
G0000009e+07,0000009e+07,5802,18,10
G0000009e+07,0000009e+07,5901,2,1
G0000009e+07,0000009e+07,5902,3,9
G0000009e+07,0000009e+07,5903,1,1
G0000009e+07,0000009e+07,5904,2,0
G0000009e+07,0000009e+07,6001,53,97
G0000009e+07,0000009e+07,6002,16,12
G0000009e+07,0000009e+07,6101,14,10
G0000009e+07,0000009e+07,6102,0,2
G0000009e+07,0000009e+07,6201,2,5
G0000009e+07,0000009e+07,6203,13,38
G0000009e+07,0000009e+07,6205,4,7
G0000009e+07,0000009e+07,6206,10,15
G0000009e+07,0000009e+07,6301,1,5
G0000009e+07,0000009e+07,6302,14,12
G0000009e+07,0000009e+07,6401,2,2
G0000009e+07,0000009e+07,6402,1,2
G0000009e+07,0000009e+07,6403,0,0
G0000009e+07,0000009e+07,6501,5,14
G0000009e+07,0000009e+07,6503,1,2
G0000009e+07,0000009e+07,6504,4,7
G0000009e+07,0000009e+07,6601,3,3
G0000009e+07,0000009e+07,6602,2,0
G0000009e+07,0000009e+07,6702,4,18
G0000009e+07,0000009e+07,6705,0,1
G0000009e+07,0000009e+07,6706,1,0
G0000009e+07,0000009e+07,6707,2,2
G0000009e+07,0000009e+07,6709,3,9
G0000009e+07,0000009e+07,6711,0,1
G0000009e+07,0000009e+07,6713,2,0
G0000009e+07,0000009e+07,6714,0,3
G0000009e+07,0000009e+07,6801,1,9
G0000009e+07,0000009e+07,6802,22,130
G0000009e+07,0000009e+07,6900,3,8
G0000009e+07,0000009e+07,7001,0,5
G0000009e+07,0000009e+07,7002,13,24
G0000009e+07,0000009e+07,7101,0,0
G0000009e+07,0000009e+07,7103,8,18
G0000009e+07,0000009e+07,7104,0,1
G0000009e+07,0000009e+07,7200,1,6
G0000009e+07,0000009e+07,7300,1,1
G0000009e+07,0000009e+07,7400,13,22
G0000009e+07,0000009e+07,7501,2,0
G0000009e+07,0000009e+07,7503,0,3
G0000009e+07,0000009e+07,7601,2,0
G0000009e+07,0000009e+07,7603,5,11
G0000009e+07,0000009e+07,7604,40,93
G0000009e+07,0000009e+07,7605,3,29
G0000009e+07,0000009e+07,7606,9,25
G0000009e+07,0000009e+07,7701,10,4
G0000009e+07,0000009e+07,7702,22,93
G0000009e+07,0000009e+07,7704,0,1
G0000009e+07,0000009e+07,7705,12,12
G0000009e+07,0000009e+07,7801,0,2
G0000009e+07,0000009e+07,7804,4,37
G0000009e+07,0000009e+07,7805,23,36
G0000009e+07,0000009e+07,7806,5,19
G0000009e+07,0000009e+07,7807,2,8
G0000009e+07,0000009e+07,7901,2,13
G0000009e+07,0000009e+07,7902,0,0
G0000009e+07,0000009e+07,8000,3,10
G0000009e+07,0000009e+07,8101,1,1
G0000009e+07,0000009e+07,8102,0,3
G0000009e+07,0000009e+07,8202,2,1
G0000009e+07,0000009e+07,8205,1,5
G0000009e+07,0000009e+07,8206,15,6
G0000009e+07,0000009e+07,8207,1,2
G0000009e+07,0000009e+07,8208,8,3
G0000009e+07,0000009e+07,8209,19,30
G0000009e+07,0000009e+07,8304,0,0
G0000009e+07,0000009e+07,8305,1,6
G0000009e+07,0000009e+07,8306,0,1
G0000009e+07,0000009e+07,8307,1,0
G0000009e+07,0000009e+07,8308,0,0
G0000009e+07,0000009e+07,8309,2,1
G0000009e+07,0000009e+07,8405,44,238
G0000009e+07,0000009e+07,8407,55,130
G0000009e+07,0000009e+07,8409,8,4
G0000009e+07,0000009e+07,8410,5,11
G0000009e+07,0000009e+07,8412,7,11
G0000009e+07,0000009e+07,8414,0,0
G0000009e+07,0000009e+07,8415,9,12
G0000009e+07,0000009e+07,8416,0,0
G0000009e+07,0000009e+07,8417,5,6
G0000009e+07,0000009e+07,8418,0,0
G0000009e+07,0000009e+07,8419,0,0
G0000009e+07,0000009e+07,8501,5,0
G0000009e+07,0000009e+07,8502,9,24
G0000009e+07,0000009e+07,8601,10,12
G0000009e+07,0000009e+07,8602,6,3
G0000009e+07,0000009e+07,8701,0,0
G0000009e+07,0000009e+07,8702,4,5
G0000009e+07,0000009e+07,8803,27,2
G0000009e+07,0000009e+07,8804,19,10
G0000009e+07,0000009e+07,8805,11,1
G0000009e+07,0000009e+07,8806,0,0
G0000009e+07,0000009e+07,8901,19,6
G0000009e+07,0000009e+07,8902,6,0
G0000009e+07,0000009e+07,8904,1,4
G0000009e+07,0000009e+07,8906,1,0
