G_GEOID,GEOID,minDisSUT,timeDrive,countDrive
G17025972100,17025972100,6.50010094,3.97,1
G17025972200,17025972200,7.635696702,0,1
G17027900100,17027900100,14.16365777,24.61,1
G17027900200,17027900200,8.843873934,26.61,1
G17027900300,17027900300,6.749648775,19.96,1
G17027900401,17027900401,8.86097938,21.47,5
G17027900402,17027900402,3.570231773,0,1
G17027900602,17027900602,7.480674428,29.17,2
G17029000100,17029000100,6.833840976,25.3,6
G17029000200,17029000200,1.246840439,6.9,9
G17029000300,17029000300,0.984350994,0,9
G17029000400,17029000400,2.366879481,0,9
G17029000500,17029000500,1.116098446,0,9
G17029000600,17029000600,3.526501348,22.05,6
G17029000700,17029000700,1.092679837,0,9
G17029000800,17029000800,0.963234482,3.03,9
G17029000900,17029000900,1.119408004,5.6,9
G17029001000,17029001000,0.778156994,6.71,9
G17029001100,17029001100,1.328933119,5.41,9
G17029001200,17029001200,1.528018922,3.37,9
G17031010100,17031010100,0.147170723,2.02,176
G17031010201,17031010201,0.426743574,2.75,175
G17031010202,17031010202,0.260148131,1.38,180
G17031010300,17031010300,0.292901146,0,184
G17031010400,17031010400,0.408333699,2.14,187
G17031010501,17031010501,0.138771528,2.43,182
G17031010502,17031010502,0.256401043,1.2,186
G17031010503,17031010503,0.434352803,2.01,197
G17031010600,17031010600,0.109306273,0,182
G17031010701,17031010701,0.635694361,1.89,184
G17031010702,17031010702,0.341791683,1.28,189
G17031020100,17031020100,0.273547593,2.75,182
G17031020200,17031020200,0.704185366,3.19,186
G17031020301,17031020301,1.295040476,4.91,184
G17031020302,17031020302,0.878391269,4,182
G17031020400,17031020400,0.777699236,3.49,181
G17031020500,17031020500,0.650900402,2.74,191
G17031020601,17031020601,1.513957067,4.1,195
G17031020602,17031020602,1.130408093,3.9,197
G17031020701,17031020701,0.74663087,2.81,201
G17031020702,17031020702,1.168271526,3.3,198
G17031020801,17031020801,0.484603164,2.62,206
G17031020802,17031020802,0.984716619,3.24,202
G17031020901,17031020901,0.842633564,3.35,208
G17031020902,17031020902,0.539162607,2.49,207
G17031030101,17031030101,0.61238321,2.49,197
G17031030102,17031030102,0.765721162,2.67,197
G17031030103,17031030103,0.7814481,3.03,187
G17031030104,17031030104,0.722610361,2.52,189
G17031030200,17031030200,0.500217381,1.67,199
G17031030300,17031030300,0.391104719,1.46,207
G17031030400,17031030400,0.872129957,2.79,208
G17031030500,17031030500,0.557586727,1.62,211
G17031030601,17031030601,0.441697396,2.02,198
G17031030603,17031030603,0.23995011,1.35,203
G17031030604,17031030604,0.240725433,1.88,198
G17031030701,17031030701,0.094401776,0,200
G17031030702,17031030702,0.152563294,1.26,199
G17031030703,17031030703,0.262611319,2.21,199
G17031030706,17031030706,0.228592322,1.18,199
G17031030800,17031030800,0.446157766,2.46,200
G17031030900,17031030900,0.802506901,3.32,210
G17031031000,17031031000,0.664560639,2.74,213
G17031031100,17031031100,0.364191269,2.13,212
G17031031200,17031031200,0.046395872,0,204
G17031031300,17031031300,0.306466177,1.94,204
G17031031400,17031031400,0.611354077,2.15,207
G17031031501,17031031501,0.125689631,0,210
G17031031502,17031031502,0.179093186,1.08,208
G17031031700,17031031700,0.310982782,1.11,215
G17031031800,17031031800,0.600901306,2.31,219
G17031031900,17031031900,0.678779654,2.12,219
G17031032100,17031032100,0.286966048,1.45,213
G17031040100,17031040100,0.586384646,2.71,211
G17031040201,17031040201,0.295991769,2.11,214
G17031040202,17031040202,0.0735618,0,209
G17031040300,17031040300,0.488838863,2.26,213
G17031040401,17031040401,0.477826435,2.2,216
G17031040402,17031040402,0.825733921,3.13,216
G17031040600,17031040600,0.519998623,2.18,217
G17031040700,17031040700,0.105134698,0,220
G17031040800,17031040800,0.21418814,1.36,220
G17031040900,17031040900,0.62276667,2.64,217
G17031050100,17031050100,0.336605481,2.24,221
G17031050200,17031050200,0.413661006,2.47,219
G17031050300,17031050300,0.342563533,3.05,222
G17031050500,17031050500,0.324639611,1.48,222
G17031050600,17031050600,0.219529151,0,227
G17031050700,17031050700,0.471129974,1.78,227
G17031050800,17031050800,0.586460939,2.18,225
G17031050900,17031050900,0.688548167,2.31,229
G17031051000,17031051000,0.910134564,3.12,225
G17031051100,17031051100,0.822466772,2.76,228
G17031051200,17031051200,0.649636286,2.52,226
G17031051300,17031051300,0.980220832,3.13,231
G17031051400,17031051400,1.12228599,3.19,231
G17031060100,17031060100,0.393098371,2.33,219
G17031060200,17031060200,0.479284614,2.11,219
G17031060300,17031060300,0.183484363,1.12,222
G17031060400,17031060400,0.155675414,0,219
G17031060500,17031060500,0.096039349,0,219
G17031060800,17031060800,0.447231908,1.8,222
G17031060900,17031060900,0.636896063,2.21,215
G17031061000,17031061000,0.374124286,1.26,214
G17031061100,17031061100,0.368471858,1.99,218
G17031061200,17031061200,0.351471364,1.53,221
G17031061500,17031061500,0.439340578,2.34,221
G17031061800,17031061800,0.66182318,2.1,216
G17031061901,17031061901,0.668223772,2.96,212
G17031061902,17031061902,0.637165796,1.89,215
G17031062000,17031062000,0.730311686,2.79,214
G17031062100,17031062100,0.814909108,2.91,213
G17031062200,17031062200,0.751904409,3.06,211
G17031062300,17031062300,0.62575574,3.08,223
G17031062400,17031062400,0.528001337,2.9,222
G17031062500,17031062500,0.536924056,2.24,231
G17031062600,17031062600,0.911641122,3.17,233
G17031062700,17031062700,0.90410931,2.56,233
G17031062800,17031062800,0.964915478,2.98,227
G17031062900,17031062900,0.981812088,4,213
G17031063000,17031063000,0.735740303,3.37,214
G17031063100,17031063100,0.536078664,2.54,215
G17031063200,17031063200,0.265151902,3.21,208
G17031063301,17031063301,0.292298407,2.19,214
G17031063302,17031063302,0.128398675,1.73,215
G17031063303,17031063303,0.138019286,0,215
G17031063400,17031063400,0.482146263,2.19,219
G17031070101,17031070101,0.401715358,1.8,216
G17031070102,17031070102,0.393709265,1.96,216
G17031070103,17031070103,0.59560118,1.33,217
G17031070200,17031070200,0.613593886,2.06,221
G17031070300,17031070300,0.825518059,2.79,223
G17031070400,17031070400,1.050211479,2.89,223
G17031070500,17031070500,1.276814991,3.82,228
G17031070600,17031070600,1.380320676,3.6,234
G17031070700,17031070700,1.137725354,4.25,234
G17031071000,17031071000,0.966496569,3.35,223
G17031071100,17031071100,0.725151627,2.58,220
G17031071200,17031071200,0.490695063,1.88,223
G17031071300,17031071300,0.277932303,0.79,222
G17031071400,17031071400,0.278622163,0,218
G17031071500,17031071500,0.446763204,2.68,219
G17031071600,17031071600,0.272201158,2.06,219
G17031071700,17031071700,0.478476447,1.5,228
G17031071800,17031071800,0.523963289,2.59,224
G17031080100,17031080100,0.748588069,1.72,224
G17031080201,17031080201,0.647762127,1.98,225
G17031080202,17031080202,0.58370941,1.43,223
G17031080300,17031080300,0.365960714,1.73,224
G17031080400,17031080400,0.165687265,0,224
G17031081000,17031081000,0.274882943,0.77,227
G17031081100,17031081100,0.234693344,0,227
G17031081201,17031081201,0.228180883,1.3,222
G17031081202,17031081202,0.444036226,0.95,225
G17031081300,17031081300,0.34149797,1.73,224
G17031081401,17031081401,0.166275689,0,224
G17031081402,17031081402,0.348447946,1.14,224
G17031081403,17031081403,0.31150546,1.29,224
G17031081500,17031081500,0.252379283,0.63,230
G17031081600,17031081600,0.16352149,0,230
G17031081700,17031081700,0.123227636,0,230
G17031081800,17031081800,0.125468094,0,230
G17031081900,17031081900,0.278420825,1.91,233
G17031090100,17031090100,0.739912999,3,197
G17031090200,17031090200,0.27590234,0,198
G17031090300,17031090300,0.206351436,2.56,203
G17031100100,17031100100,1.824499232,5.66,220
G17031100200,17031100200,1.118066164,4.07,210
G17031100300,17031100300,1.049267614,3.6,213
G17031100400,17031100400,0.907450252,5.02,209
G17031100500,17031100500,1.211552302,4.89,205
G17031100600,17031100600,1.799624508,5.46,222
G17031100700,17031100700,1.454793882,6.77,211
G17031110100,17031110100,1.842368382,5.26,226
G17031110200,17031110200,1.479400225,4.43,229
G17031110300,17031110300,1.585748196,5.6,227
G17031110400,17031110400,1.08708971,4.42,230
G17031110501,17031110501,1.018187583,4.97,223
G17031110502,17031110502,0.540075247,3.26,233
G17031120100,17031120100,2.022114053,6.55,196
G17031120200,17031120200,2.197180984,6.67,219
G17031120300,17031120300,2.111118818,5.4,212
G17031120400,17031120400,1.008137237,3.21,230
G17031130100,17031130100,1.639561502,3.98,209
G17031130200,17031130200,1.380700206,6.47,204
G17031130300,17031130300,1.161222008,3.2,211
G17031140100,17031140100,0.633146444,2.6,213
G17031140200,17031140200,0.987734425,2.63,213
G17031140301,17031140301,0.901911736,3.58,215
G17031140302,17031140302,1.042472336,4.13,215
G17031140400,17031140400,0.741844773,4.31,221
G17031140500,17031140500,0.397539729,2.68,226
G17031140601,17031140601,0.615824404,3.77,218
G17031140602,17031140602,0.851768681,2.31,219
G17031140701,17031140701,0.946658913,1.8,219
G17031140702,17031140702,0.917913621,1.9,220
G17031140800,17031140800,0.412356233,0,224
G17031150200,17031150200,0.253791354,0,231
G17031150300,17031150300,0.348894046,2.22,228
G17031150401,17031150401,0.824620146,4.05,227
G17031150402,17031150402,0.823726567,3.48,224
G17031150501,17031150501,0.86446291,4.62,218
G17031150502,17031150502,0.395926873,2.34,218
G17031150600,17031150600,0.654876002,2.44,222
G17031150700,17031150700,0.756951475,3.9,227
G17031150800,17031150800,0.258808127,3.42,223
G17031151001,17031151001,0.53505215,3.87,228
G17031151002,17031151002,0.279037196,2.34,229
G17031151100,17031151100,0.614419435,3.91,227
G17031151200,17031151200,0.278543898,2.69,224
G17031160100,17031160100,0.397346947,2.95,224
G17031160200,17031160200,0.172109145,0,227
G17031160300,17031160300,0.396914799,1.98,232
G17031160400,17031160400,0.757631574,2.83,227
G17031160501,17031160501,0.891131531,2.17,224
G17031160502,17031160502,0.97541468,3.15,229
G17031160601,17031160601,0.409491603,2.15,224
G17031160602,17031160602,0.411858409,2.99,226
G17031160700,17031160700,0.832537503,3.57,228
G17031160800,17031160800,1.17026923,3.46,234
G17031160900,17031160900,1.049491996,3.69,226
G17031161000,17031161000,0.826097734,2.58,233
G17031161100,17031161100,0.467388932,2.31,229
G17031161200,17031161200,0.425934138,3.32,230
G17031161300,17031161300,0.772278252,2.84,235
G17031170100,17031170100,0.4510833,3.88,197
G17031170200,17031170200,0.265943776,0,217
G17031170300,17031170300,0.554156417,0,205
G17031170400,17031170400,1.335032898,2.63,205
G17031170500,17031170500,1.081278021,4.91,202
G17031170600,17031170600,1.656111815,4.98,206
G17031170700,17031170700,1.76197354,4.9,205
G17031170800,17031170800,1.503133356,3.9,206
G17031170900,17031170900,1.583209178,4.78,207
G17031171000,17031171000,0.719150846,2.52,220
G17031171100,17031171100,0.287677803,2.12,216
G17031180100,17031180100,1.102022453,4.54,209
G17031190100,17031190100,0.249904886,0,231
G17031190200,17031190200,0.419593048,2.46,230
G17031190300,17031190300,0.60167223,2.41,231
G17031190401,17031190401,0.501376435,2.72,215
G17031190402,17031190402,0.240463119,0,218
G17031190601,17031190601,0.736260787,1.96,218
G17031190602,17031190602,0.270735525,0,227
G17031190701,17031190701,0.395487455,2.83,231
G17031190702,17031190702,0.171303143,1.86,232
G17031190800,17031190800,0.558608684,2.32,227
G17031190900,17031190900,0.755722051,2.69,228
G17031191000,17031191000,0.458898106,3.18,229
G17031191100,17031191100,0.184036072,0,232
G17031191200,17031191200,0.250165982,0,232
G17031191301,17031191301,0.80470511,3.2,222
G17031191302,17031191302,0.418405021,2.52,227
G17031200100,17031200100,0.462710506,3.09,230
G17031200200,17031200200,0.901051142,3.08,232
G17031200300,17031200300,1.032374413,3.88,232
G17031200401,17031200401,0.778783196,3.64,233
G17031200402,17031200402,1.146286788,4.16,231
G17031210100,17031210100,1.324825422,3.97,237
G17031210400,17031210400,0.786757676,4.2,236
G17031210501,17031210501,1.167584219,4.89,231
G17031210502,17031210502,1.230935785,4.31,240
G17031210601,17031210601,1.533812782,4.45,236
G17031210602,17031210602,1.322201397,4.48,235
G17031210700,17031210700,1.301509878,4.08,234
G17031210800,17031210800,1.289555753,3.64,241
G17031210900,17031210900,1.276057614,4.02,237
G17031220300,17031220300,0.785364967,2.86,242
G17031220400,17031220400,0.792615649,2.7,244
G17031220500,17031220500,0.807406527,3.79,233
G17031220601,17031220601,0.848453231,4.07,233
G17031220602,17031220602,1.01350658,4.56,233
G17031220701,17031220701,1.208318617,4.79,232
G17031220702,17031220702,1.25327093,4.76,234
G17031220901,17031220901,0.866266833,3.56,233
G17031220902,17031220902,1.043666872,4.23,233
G17031221000,17031221000,0.731745443,3.08,236
G17031221100,17031221100,0.537328063,2.55,233
G17031221200,17031221200,0.326361129,2.21,237
G17031221300,17031221300,0.293072013,2.03,235
G17031221400,17031221400,0.273718675,2.36,234
G17031221500,17031221500,0.466429243,3.65,234
G17031221600,17031221600,0.4155313,2.76,234
G17031222200,17031222200,0.094546877,0,240
G17031222500,17031222500,0.130032489,0,244
G17031222600,17031222600,0.189396244,1.03,238
G17031222700,17031222700,0.272681513,1.17,237
G17031222800,17031222800,0.461926529,2.61,235
G17031222900,17031222900,0.705126673,3.28,234
G17031230100,17031230100,0.14343494,1.91,235
G17031230200,17031230200,0.153443203,0,239
G17031230300,17031230300,0.403344867,2.63,230
G17031230400,17031230400,0.535516251,2.49,231
G17031230500,17031230500,0.805927465,2.8,236
G17031230600,17031230600,0.628918789,3.32,228
G17031230700,17031230700,0.154340315,0,243
G17031230800,17031230800,0.380997739,2.03,230
G17031230900,17031230900,0.310360943,2.08,232
G17031231100,17031231100,0.32472038,2.29,232
G17031231200,17031231200,0.354208173,1.93,239
G17031231500,17031231500,0.292006564,0,240
G17031240200,17031240200,0.735913926,3.34,242
G17031240300,17031240300,0.567585276,2.84,242
G17031240500,17031240500,0.247349334,2.46,244
G17031240600,17031240600,0.307753862,1.51,244
G17031240700,17031240700,0.375986188,1.4,245
G17031240800,17031240800,0.359932983,1.09,244
G17031240900,17031240900,0.302541391,0,249
G17031241000,17031241000,0.47125309,2.59,239
G17031241100,17031241100,0.245831554,0,243
G17031241200,17031241200,0.28094704,1.89,240
G17031241300,17031241300,0.418729806,3.24,233
G17031241400,17031241400,0.503061923,3.28,236
G17031241500,17031241500,0.477636786,3.08,246
G17031241600,17031241600,0.329349009,2.93,246
G17031242000,17031242000,0.196796939,0,241
G17031242100,17031242100,0.221134719,1.76,241
G17031242200,17031242200,0.429237478,2.32,236
G17031242300,17031242300,0.496817246,2.52,238
G17031242400,17031242400,0.321403069,2.84,244
G17031242500,17031242500,0.286776558,2.3,244
G17031242600,17031242600,0.275716186,2.29,242
G17031242700,17031242700,0.226312659,1.87,244
G17031242800,17031242800,0.416082578,2.8,240
G17031242900,17031242900,0.585003929,3.04,241
G17031243000,17031243000,0.520741911,2.5,238
G17031243100,17031243100,0.276587599,2.27,239
G17031243200,17031243200,0.084646356,0,241
G17031243300,17031243300,0.249798772,1.57,243
G17031243400,17031243400,0.49428714,2.46,240
G17031243500,17031243500,0.633343069,2.84,237
G17031250200,17031250200,0.341385985,3.83,225
G17031250300,17031250300,0.530363929,3.86,225
G17031250400,17031250400,0.75613017,3.6,219
G17031250500,17031250500,0.654168591,2.72,210
G17031250600,17031250600,0.287295537,0,228
G17031250700,17031250700,0.650571777,2.51,230
G17031250800,17031250800,0.315537483,2.51,226
G17031251000,17031251000,0.319767575,0.64,232
G17031251100,17031251100,0.272514078,0,235
G17031251200,17031251200,0.592343477,1.09,236
G17031251300,17031251300,0.301605382,1.92,220
G17031251400,17031251400,0.293730055,3.01,222
G17031251500,17031251500,0.186470012,0,228
G17031251600,17031251600,0.584249787,2.31,235
G17031251700,17031251700,0.774572875,2.12,231
G17031251800,17031251800,0.611987408,2.45,235
G17031251900,17031251900,0.234589602,0,237
G17031252000,17031252000,0.199620156,0,231
G17031252101,17031252101,0.534352513,2.52,232
G17031252102,17031252102,0.314367199,1.55,238
G17031252201,17031252201,0.081302897,0,244
G17031252202,17031252202,0.166601573,0,250
G17031260100,17031260100,0.257076175,0,241
G17031260200,17031260200,0.235067446,0,240
G17031260300,17031260300,0.290367511,1.97,234
G17031260400,17031260400,0.488916415,2.31,231
G17031260500,17031260500,0.272790737,0.95,246
G17031260600,17031260600,0.28338018,2,240
G17031260700,17031260700,0.246548494,0,241
G17031260800,17031260800,0.300170593,0.57,246
G17031260900,17031260900,0.138214789,0,239
G17031261000,17031261000,0.552685528,1.81,244
G17031270500,17031270500,0.375227713,2.03,238
G17031271200,17031271200,0.263954639,0,239
G17031271300,17031271300,0.264483105,2.02,240
G17031271400,17031271400,0.441950566,1.65,240
G17031271500,17031271500,0.180138578,1.57,238
G17031271800,17031271800,0.2251158,1.85,238
G17031280100,17031280100,0.432096478,2.1,239
G17031280400,17031280400,0.242523135,0,240
G17031280800,17031280800,0.6345657,1.59,240
G17031280900,17031280900,0.495710315,0.64,243
G17031281900,17031281900,0.416295745,2.02,238
G17031282700,17031282700,0.378310612,1.03,240
G17031282800,17031282800,0.234498378,0,238
G17031283100,17031283100,0.455849728,1.45,241
G17031283200,17031283200,0.693564921,1.61,238
G17031283800,17031283800,0.743960605,2.72,235
G17031290900,17031290900,0.143926513,0,243
G17031291200,17031291200,0.426648187,2.06,241
G17031291600,17031291600,0.345773005,1.64,242
G17031292200,17031292200,0.265078815,0,243
G17031292400,17031292400,0.191102794,0,244
G17031292500,17031292500,0.422084001,2.53,244
G17031300500,17031300500,0.23479936,0,243
G17031300600,17031300600,0.380879213,1.75,244
G17031300700,17031300700,0.215646427,1.06,242
G17031300800,17031300800,0.039498595,0,243
G17031300900,17031300900,0.236013249,0,242
G17031301100,17031301100,0.419084234,1.96,243
