G_GEOID,GEOID,minDisFQHC,timeDrive,countDrive
G18003011604,18003011604,9.48,18.44,3
G18003011605,18003011605,9.08,16.11,3
G18003011606,18003011606,7.78,17.3,3
G18003011607,18003011607,7.88,16.35,3
G18003011608,18003011608,11.61,18.21,3
G18003011609,18003011609,12.42,21.07,3
G18003011701,18003011701,14.04,20.34,3
G18003011702,18003011702,8.45,12.18,4
G18003011801,18003011801,7.06,13.34,3
G18003011802,18003011802,12.31,26.8,3
G18003011900,18003011900,18.37,29.66,2
G18003980001,18003980001,4.83,9.39,3
G18003980002,18003980002,5.28,7.38,3
G18005010100,18005010100,12.54,18.83,3
G18005010200,18005010200,11.38,17.51,3
G18005010300,18005010300,10.03,18.11,3
G18005010400,18005010400,9.26,18.95,3
G18005010500,18005010500,8.97,21.18,2
G18005010600,18005010600,8.71,20.81,2
G18005010700,18005010700,10.88,22.2,2
G18005010800,18005010800,12.49,22.69,2
G18005010900,18005010900,14.91,20.38,4
G18005011000,18005011000,15.41,21.67,1
G18005011100,18005011100,5.68,11.27,3
G18005011200,18005011200,1.67,0,3
G18005011300,18005011300,7.49,13.27,2
G18005011400,18005011400,14.53,21.73,4
G18005011500,18005011500,13.21,19.36,2
G18009975200,18009975200,13.72,26.67,1
G18009975300,18009975300,12.85,25.69,6
G18011810100,18011810100,8.21,17.69,2
G18011810200,18011810200,10.56,18.03,2
G18011810300,18011810300,1.28,4.11,3
G18011810400,18011810400,0.57,0,11
G18011810500,18011810500,1.49,3.4,11
G18011810601,18011810601,11,22.85,4
G18011810603,18011810603,9.67,17.76,35
G18011810604,18011810604,8.52,17.03,45
G18011810605,18011810605,6.66,15.36,53
G18011810700,18011810700,8.59,20.1,2
G18013974600,18013974600,8.46,20.18,1
G18015959300,18015959300,7.73,19.8,4
G18015959400,18015959400,8.29,20.5,2
G18015959500,18015959500,8.17,17.97,2
G18015959600,18015959600,0.29,0,7
G18015959700,18015959700,6,10.42,3
G18015959800,18015959800,2.91,0,4
G18015959900,18015959900,3.6,0,2
G18017950900,18017950900,8.85,0,2
G18017951000,18017951000,7.72,14.21,2
G18017951100,18017951100,12.72,25.51,1
G18017951200,18017951200,2.14,4.45,2
G18017951300,18017951300,1.66,2.63,5
G18017951400,18017951400,1.21,3.79,5
G18017951500,18017951500,0.18,0,3
G18017951600,18017951600,2.19,4.29,3
G18017951700,18017951700,8.86,13.83,3
G18017951800,18017951800,5.21,15.47,1
G18017951900,18017951900,14.05,27.15,1
G18019050100,18019050100,0.12,0,32
G18019050200,18019050200,0.41,0,32
G18019050303,18019050303,0.35,0,32
G18019050304,18019050304,1.2,2.49,31
G18019050305,18019050305,1.12,5.22,30
G18019050306,18019050306,1.27,3.67,32
G18019050401,18019050401,1.41,3.84,32
G18019050403,18019050403,2.15,6.89,30
G18019050404,18019050404,2.25,6.57,30
G18019050501,18019050501,2.97,7.38,30
G18019050503,18019050503,3.79,10.09,29
G18019050504,18019050504,3.85,10.27,30
G18019050603,18019050603,2.65,6.44,29
G18019050604,18019050604,2.5,8.31,29
G18019050605,18019050605,4.28,10.58,29
G18019050606,18019050606,1.54,5.73,30
G18019050701,18019050701,6.72,10.18,27
G18019050703,18019050703,7.76,15.97,27
G18019050704,18019050704,10.15,14.63,27
G18019050803,18019050803,19.46,23.4,17
G18019050804,18019050804,17.88,23.11,6
G18019050902,18019050902,16.37,23.55,4
G18019050903,18019050903,11.88,20.48,7
G18019050904,18019050904,15.09,24.16,6
G18021040100,18021040100,17.76,23.31,4
G18021040200,18021040200,19.94,24.77,4
G18021040300,18021040300,17.67,23.28,3
G18021040400,18021040400,15.46,21.26,3
G18021040600,18021040600,8.88,25.42,1
G18023950100,18023950100,11.48,22.81,2
G18023950200,18023950200,6.15,0,1
G18023950300,18023950300,12.38,28.05,2
G18023950500,18023950500,2.86,17.51,3
G18023950600,18023950600,0.89,13.58,3
G18023950700,18023950700,1.86,16.8,3
G18023950800,18023950800,2.53,16.92,3
G18025951900,18025951900,2.49,0,2
G18025952000,18025952000,6.93,0,2
G18027954700,18027954700,22.39,29.47,1
G18027954800,18027954800,24.12,28.59,2
G18029080103,18029080103,7.93,26.97,1
G18029080104,18029080104,9.5,23.81,1
G18029080201,18029080201,12.27,21.65,1
G18029080202,18029080202,5.8,20.48,1
G18029080300,18029080300,15.1,29.48,1
G18029080400,18029080400,13.56,28.41,2
G18031969200,18031969200,17.32,25.24,1
G18031969300,18031969300,20.46,25.14,1
G18033020300,18033020300,24,29.86,2
G18033020700,18033020700,21.29,27.45,2
G18035000300,18035000300,0.7,2.77,17
G18035000400,18035000400,0.32,0,18
G18035000500,18035000500,0.85,4.05,18
G18035000600,18035000600,0.9,2.87,16
G18035000700,18035000700,0.95,3.16,16
G18035000800,18035000800,0.54,0,21
G18035000902,18035000902,0.97,1.93,16
G18035000903,18035000903,2.01,5.14,22
G18035000904,18035000904,1.3,4.94,21
G18035001000,18035001000,0.55,0,23
G18035001100,18035001100,0.92,3.42,22
G18035001200,18035001200,1.39,3.96,17
G18035001300,18035001300,1.87,5.03,17
G18035001400,18035001400,0.93,3.56,17
G18035001500,18035001500,0.73,0,17
G18035001600,18035001600,1.25,2.59,18
G18035001700,18035001700,2.31,6.44,21
G18035002000,18035002000,2.6,5.33,17
G18035002100,18035002100,1.35,0,17
G18035002200,18035002200,6.63,11.58,16
G18035002301,18035002301,4.14,12.55,17
G18035002302,18035002302,8.63,16.59,28
G18035002401,18035002401,5.64,11.75,26
G18035002402,18035002402,5.95,7.89,22
G18035002500,18035002500,10.34,14.29,23
G18035002601,18035002601,5.09,11.28,22
G18035002602,18035002602,11.54,18.19,17
G18035002700,18035002700,6.67,11.9,18
G18035002800,18035002800,0.4,0,18
G18035002900,18035002900,0.82,3.51,23
G18037953600,18037953600,18.54,27.67,1
G18039000100,18039000100,1.05,3.25,9
G18039000200,18039000200,1.18,0,9
G18039000301,18039000301,3.13,8.47,8
G18039000302,18039000302,2.08,6.79,9
G18039000400,18039000400,2.29,0,9
G18039000501,18039000501,2.91,6.39,9
G18039000502,18039000502,1.74,4.65,9
G18039000600,18039000600,5.25,9.37,9
G18039000700,18039000700,8.54,14.38,9
G18039000801,18039000801,12.73,20.33,9
G18039000802,18039000802,11.14,19.79,9
G18039000900,18039000900,8.8,17.09,5
G18039001000,18039001000,7.7,12.59,5
G18039001100,18039001100,12.42,22.18,8
G18039001200,18039001200,15.55,22.48,8
G18039001300,18039001300,8.71,18.26,10
G18039001400,18039001400,4.75,7.72,20
G18039001501,18039001501,4.09,9.04,20
G18039001502,18039001502,4.97,10.96,15
G18039001601,18039001601,0.83,0,15
G18039001602,18039001602,2.84,7.58,19
G18039001701,18039001701,3.8,7.64,14
G18039001702,18039001702,1.17,4.09,13
G18039001801,18039001801,4.67,10.53,8
G18039001802,18039001802,2.89,10.1,9
G18039001901,18039001901,1.49,3.78,13
G18039001902,18039001902,3.04,6.33,12
G18039002000,18039002000,5,11.85,10
G18039002101,18039002101,3.06,7.52,12
G18039002102,18039002102,1.06,4.12,16
G18039002200,18039002200,2.4,0,19
G18039002300,18039002300,2.01,5.03,20
G18039002400,18039002400,2.14,5.89,20
G18039002600,18039002600,1.35,5.01,19
G18039002700,18039002700,2,4.21,20
G18039002900,18039002900,0.23,0,13
G18041954000,18041954000,5.32,17.12,2
G18041954100,18041954100,3.11,5.73,2
G18041954200,18041954200,7.9,22.04,1
G18041954300,18041954300,2.28,6.1,2
G18041954400,18041954400,0.93,2.62,3
G18041954500,18041954500,1.25,0,3
G18041954600,18041954600,7.13,15.45,1
G18043070200,18043070200,1.07,1.83,32
G18043070301,18043070301,2.67,5.06,31
G18043070302,18043070302,1.28,2.77,31
G18043070400,18043070400,0.15,0,32
G18043070500,18043070500,0.78,2.7,32
G18043070600,18043070600,2.68,7.49,29
G18043070700,18043070700,1.58,3.8,32
G18043070801,18043070801,2.79,6.26,31
G18043070802,18043070802,2.93,7.38,29
G18043070901,18043070901,3.49,6.74,29
G18043070902,18043070902,2.02,3.97,31
G18043071003,18043071003,8.18,17.32,23
G18043071004,18043071004,14.13,25.01,11
G18043071005,18043071005,6.32,9.99,27
G18043071006,18043071006,5.44,10.68,27
G18043071007,18043071007,6.37,10.52,27
G18043071101,18043071101,11.89,23.85,12
G18043071103,18043071103,7.29,13.44,28
G18043071104,18043071104,7.21,12.94,28
G18043071200,18043071200,5.99,20.49,22
G18045957800,18045957800,19.44,26.7,1
G18045957900,18045957900,19.71,29.22,2
G18047969900,18047969900,14.47,26.53,1
G18051050100,18051050100,13.48,19.95,2
G18051050200,18051050200,2.32,0,2
G18051050300,18051050300,14.11,20.5,2
G18051050401,18051050401,6.4,16.98,1
G18051050402,18051050402,1.93,7.49,2
G18051050501,18051050501,1.46,0,2
G18051050502,18051050502,0.98,3.2,2
G18053000100,18053000100,0.37,0,4
G18053000200,18053000200,1.01,5.82,4
G18053000400,18053000400,2.16,4.93,4
G18053000500,18053000500,2.53,4.49,4
G18053000600,18053000600,1.57,4.85,4
G18053000700,18053000700,2.03,4.91,4
G18053000800,18053000800,3.66,7.32,4
G18053000900,18053000900,3.51,10.26,4
G18053010100,18053010100,7.01,15.06,4
G18053010200,18053010200,8.02,0,6
G18053010300,18053010300,13.44,17.93,9
G18053010400,18053010400,8.57,11.65,9
G18053010500,18053010500,7.29,12.26,4
G18053010600,18053010600,6.29,15.03,4
G18053010700,18053010700,16.07,25.36,4
G18053010800,18053010800,9.79,19.95,3
G18055954701,18055954701,22.68,27.01,1
G18055954702,18055954702,15.79,23.09,1
G18055954800,18055954800,16.63,28.4,1
G18055954900,18055954900,4.89,0,2
G18055955000,18055955000,1.86,0,2
G18055955100,18055955100,2.2,13.13,2
G18055955200,18055955200,0.83,9.91,2
G18055955300,18055955300,9.51,25.7,1
G18055955400,18055955400,14.53,25.33,1
G18057110100,18057110100,8.08,10.26,9
G18057110201,18057110201,10.23,19.39,3
G18057110202,18057110202,7.23,17.5,3
G18057110300,18057110300,12.72,18.82,5
G18057110401,18057110401,7.8,13.67,5
G18057110403,18057110403,3.55,9.69,10
G18057110404,18057110404,2.11,7.45,16
G18057110505,18057110505,2.76,5.58,17
G18057110506,18057110506,2.32,7.03,34
G18057110507,18057110507,6.01,12.3,6
G18057110508,18057110508,3.34,8.88,8
G18057110509,18057110509,2.42,7.97,10
G18057110511,18057110511,4.33,12.36,5
G18057110512,18057110512,4.85,15.28,5
G18057110600,18057110600,0.56,0,18
G18057110700,18057110700,1.43,3.89,28
G18057110804,18057110804,10.3,17.02,30
G18057110805,18057110805,6.48,10.55,59
G18057110806,18057110806,5.84,11.36,35
G18057110807,18057110807,6.07,10.65,59
G18057110808,18057110808,8.24,16.5,31
G18057110809,18057110809,5.88,11.45,51
G18057110810,18057110810,4.66,10.2,59
G18057110811,18057110811,4.99,11.07,58
G18057110812,18057110812,7.43,14,42
G18057110903,18057110903,4.42,11.39,17
G18057110904,18057110904,2.46,5.72,27
G18057110905,18057110905,0.61,0,37
G18057110906,18057110906,0.91,5.33,26
G18057110907,18057110907,3.67,8.12,19
G18057110908,18057110908,5.49,11.24,34
G18057111001,18057111001,4.73,12.05,46
G18057111003,18057111003,3.04,13.14,11
G18057111004,18057111004,4.12,9.74,55
G18057111006,18057111006,3.19,8.81,66
G18057111007,18057111007,1.94,5.3,47
G18057111008,18057111008,1.57,7.67,26
G18057111101,18057111101,5.06,10.01,56
G18057111102,18057111102,5.21,10.02,81
G18059410100,18059410100,11.35,25.2,6
G18059410200,18059410200,11.62,15.41,41
G18059410300,18059410300,2.15,5.52,23
G18059410400,18059410400,1,6.15,12
G18059410500,18059410500,1.7,4.47,13
G18059410600,18059410600,0.63,0,11
G18059410700,18059410700,5.43,12.9,1
G18059410800,18059410800,8.7,19.5,47
G18059410900,18059410900,7.25,15.08,4
G18059411000,18059411000,8.51,19.38,20
G18061060200,18061060200,8.22,19.76,1
G18061060300,18061060300,6.21,11.4,1
G18061060400,18061060400,1.45,0,1
G18061060500,18061060500,6.57,19.36,2
G18061060600,18061060600,11.81,25.8,1
G18063210102,18063210102,7.77,12.92,68
G18063210103,18063210103,10.87,17.3,41
G18063210104,18063210104,7.59,17.8,41
G18063210201,18063210201,9.32,13.82,67
G18063210202,18063210202,8.64,16.8,39
G18063210300,18063210300,14.39,19.35,32
G18063210501,18063210501,17.76,26.6,6
G18063210502,18063210502,17.75,23.98,13
G18063210603,18063210603,10.66,14.24,60
G18063210604,18063210604,6.16,10.65,73
G18063210605,18063210605,11.83,20.23,30
G18063210606,18063210606,7.67,15.4,59
G18063210607,18063210607,8.81,14.79,62
G18063210608,18063210608,12.39,18.81,56
G18063210700,18063210700,14.37,20.12,34
G18063210801,18063210801,11.33,18.33,47
G18063210802,18063210802,10.22,15.59,59
G18063210900,18063210900,11.31,16.67,55
G18063211000,18063211000,19.42,22.33,23
G18065975500,18065975500,5.75,8.66,3
G18065975600,18065975600,8.98,19.38,5
G18065975700,18065975700,8.29,13.35,6
G18065975800,18065975800,10.61,20.75,12
G18065975900,18065975900,3.45,7.95,5
G18065976000,18065976000,1.07,3.54,9
G18065976100,18065976100,0.75,0,9
G18065976300,18065976300,1.18,2.66,9
G18065976400,18065976400,3.34,7.48,5
G18065976500,18065976500,2.22,3.92,9
G18065976600,18065976600,2.93,5.91,5
G18065976700,18065976700,15.56,19.07,3
G18065976800,18065976800,10.15,19.32,1
G18067000200,18067000200,3.73,8.75,2
G18067000300,18067000300,5.39,11.28,2
G18067000400,18067000400,5.15,9.68,2
G18067000500,18067000500,3.76,8.06,2
G18067000600,18067000600,4.66,10.21,2
G18067000700,18067000700,3.89,9.17,3
G18067000800,18067000800,2.83,6.08,2
G18067000900,18067000900,2.43,5.79,3
G18067001000,18067001000,1.47,4.41,3
G18067001100,18067001100,0.6,0,3
G18067001200,18067001200,2,7.77,3
G18067001300,18067001300,3.63,8.36,3
G18067001400,18067001400,1.45,4.72,3
G18067001500,18067001500,2.36,7.44,2
G18067010100,18067010100,10.53,12.07,7
G18067010200,18067010200,5.74,11.29,3
G18067010300,18067010300,7.75,13.34,1
G18067010400,18067010400,6.31,18.78,3
G18067010500,18067010500,8.58,18.75,1
G18067010600,18067010600,3.35,6.96,2
G18069962100,18069962100,17.6,28.45,3
G18071967500,18071967500,1.13,4.57,4
G18071967600,18071967600,1.9,4.9,4
G18071967700,18071967700,1.51,4.31,4
G18071967800,18071967800,0.35,0,4
G18071967901,18071967901,1.64,3.5,4
G18071967902,18071967902,1.36,4.85,4
G18071968000,18071968000,16.61,28.95,2
G18071968100,18071968100,10.55,16.43,2
G18071968200,18071968200,18.43,27.9,2
G18071968300,18071968300,6.33,7.34,4
G18073100400,18073100400,16.64,26.85,1
G18073100901,18073100901,11.13,26.82,1
G18073100902,18073100902,11.14,16.25,1
G18073101000,18073101000,22.43,28.68,1
G18073101300,18073101300,10.16,20.67,1
G18075962700,18075962700,9.85,23.41,2
G18075962800,18075962800,7.99,19.7,1
G18075962900,18075962900,7.79,17.96,1
G18075963000,18075963000,1.32,3.03,1
G18075963100,18075963100,1.29,0,1
G18075963200,18075963200,7.11,17.22,2
G18075963300,18075963300,1.49,0,6
G18077966200,18077966200,18.85,26.83,2
G18079960400,18079960400,11.18,20.65,2
G18079960500,18079960500,19.16,26.22,2
G18081610100,18081610100,8.37,10.47,57
G18081610201,18081610201,2.72,6.02,57
G18081610202,18081610202,4.75,9.26,57
G18081610300,18081610300,2.86,4.43,64
G18081610401,18081610401,1.3,5.67,59
G18081610403,18081610403,4.03,8.25,51
G18081610404,18081610404,2.87,8.8,49
G18081610500,18081610500,7.17,10.5,28
G18081610603,18081610603,3.52,11.43,58
G18081610604,18081610604,6.26,12.32,58
G18081610605,18081610605,2.86,10.05,57
G18081610606,18081610606,1.57,7.59,73
G18081610701,18081610701,5.97,16.17,24
G18081610702,18081610702,9.4,16.65,9
G18081610801,18081610801,5.28,11.23,6
G18081610802,18081610802,5.27,8.11,8
G18081610900,18081610900,2.81,5.42,8
G18081611000,18081611000,1.63,3.13,11
G18081611100,18081611100,0.5,0,21
G18081611200,18081611200,3.96,6.99,5
G18081611300,18081611300,0.86,0,3
G18081611400,18081611400,2.51,0,3
G18083955000,18083955000,16.77,24.09,2
G18083955200,18083955200,11.32,18.26,2
G18083955300,18083955300,0.82,3.24,2
G18083955400,18083955400,0.21,0,2
G18083955500,18083955500,1,0,2
G18083955600,18083955600,1.19,2.83,2
G18083955700,18083955700,2.28,4.97,2
G18083955800,18083955800,13.14,25.79,2
G18083955900,18083955900,10.98,9.82,2
G18085961000,18085961000,16.68,25.02,5
G18085961100,18085961100,16.2,29.15,1
G18089010100,18089010100,0.6,0,40
G18089010201,18089010201,2.11,6.15,45
G18089010203,18089010203,2.18,3.13,61
G18089010205,18089010205,2.17,2.38,58
G18089010302,18089010302,2.17,6.69,64
G18089010304,18089010304,2.87,5.06,71
G18089010400,18089010400,0.73,2.66,60
G18089010500,18089010500,1.29,4.44,55
G18089010600,18089010600,1.95,4.53,54
G18089010900,18089010900,1.27,4.65,54
G18089011000,18089011000,2.47,7.29,55
G18089011100,18089011100,3.05,8.3,53
G18089011200,18089011200,2.16,6.09,52
G18089011300,18089011300,0.86,3.23,53
G18089011400,18089011400,2.6,6.14,47
G18089011500,18089011500,2.74,6.23,47
G18089011600,18089011600,2.26,6.95,48
G18089011700,18089011700,1.6,5.23,50
G18089011800,18089011800,1.47,4.35,49
G18089011900,18089011900,1.79,5.49,51
G18089012000,18089012000,1.26,6.01,51
G18089012100,18089012100,1.34,5.65,51
G18089012200,18089012200,1.91,7.31,47
G18089012300,18089012300,0.46,0,46
G18089012400,18089012400,0.7,3.16,48
G18089012500,18089012500,1.85,5.78,43
G18089012600,18089012600,1.34,3.02,44
G18089012700,18089012700,2.09,4.78,42
G18089012800,18089012800,0.12,0,54
G18089020100,18089020100,0.84,1.61,124
G18089020200,18089020200,1.41,2.19,116
G18089020300,18089020300,0.86,0,101
G18089020400,18089020400,1.01,3.38,100
G18089020500,18089020500,0.89,2.46,94
G18089020600,18089020600,0.17,0,97
G18089020700,18089020700,0.95,3.22,88
G18089020800,18089020800,0.37,0,88
G18089020900,18089020900,0.62,0,67
G18089021000,18089021000,1.42,4.46,73
G18089021100,18089021100,1.13,2.16,72
G18089021300,18089021300,0.66,0,69
G18089021400,18089021400,1.28,2.62,82
G18089021500,18089021500,2.2,4.19,83
G18089021600,18089021600,2.28,4.64,74
G18089021700,18089021700,1.55,4.21,71
G18089021800,18089021800,0.87,3.8,69
G18089021900,18089021900,0.54,2.26,65
G18089022000,18089022000,0.78,0,67
G18089030100,18089030100,0.97,3.51,84
G18089030200,18089030200,0.97,3.3,91
G18089030300,18089030300,1.7,3.65,85
G18089030400,18089030400,2.04,0,93
G18089030500,18089030500,0.51,0,97
G18089030600,18089030600,1.29,3.48,89
G18089030700,18089030700,1.22,3.81,88
G18089030800,18089030800,0.15,0,86
G18089030900,18089030900,0.45,0,89
G18089031000,18089031000,0.61,2.06,85
G18089040100,18089040100,0.98,2.44,113
G18089040200,18089040200,0.25,0,119
G18089040300,18089040300,3.04,6.66,68
G18089040401,18089040401,2.37,7.24,72
G18089040402,18089040402,4.1,12.06,53
G18089040403,18089040403,2.91,10.43,60
G18089040501,18089040501,2.23,7.54,64
G18089040502,18089040502,2.93,8.93,53
G18089040600,18089040600,0.94,5.05,68
G18089040700,18089040700,1.02,0,61
G18089040801,18089040801,1.26,3.23,66
G18089040802,18089040802,1.63,5.54,59
G18089040900,18089040900,2.1,3.33,58
G18089041001,18089041001,1.13,4.36,62
G18089041002,18089041002,0.67,0,56
G18089041100,18089041100,2.35,4.91,61
G18089041200,18089041200,2.02,4.03,54
G18089041302,18089041302,1.6,0,49
G18089041400,18089041400,2.24,4.54,43
G18089041500,18089041500,2.45,6.56,42
G18089041600,18089041600,2.31,5.32,44
G18089041700,18089041700,0.97,0,47
G18089041800,18089041800,0.74,0,45
G18089041900,18089041900,3.23,5.28,41
G18089042000,18089042000,5,9.1,33
G18089042100,18089042100,2.9,8.75,43
G18089042200,18089042200,2.94,10.67,38
G18089042300,18089042300,4.62,9.7,37
G18089042401,18089042401,2.22,6.23,44
G18089042402,18089042402,1.99,0,34
G18089042403,18089042403,0.45,0,46
G18089042501,18089042501,1.78,7.34,48
G18089042503,18089042503,1.75,6.19,43
G18089042504,18089042504,2.01,6.84,35
G18089042505,18089042505,0.46,0,40
G18089042602,18089042602,4.44,10.3,47
G18089042605,18089042605,5.39,16.64,29
G18089042606,18089042606,2.38,8.8,42
G18089042607,18089042607,3.78,12.09,36
G18089042608,18089042608,9.53,21.47,22
G18089042609,18089042609,7.81,19.84,23
G18089042702,18089042702,6.09,12.54,54
G18089042703,18089042703,4.96,13.74,49
G18089042704,18089042704,4.21,10.4,51
G18089042801,18089042801,4.38,10.09,58
G18089042802,18089042802,5.77,10.56,51
G18089042901,18089042901,9.97,22.39,15
G18089042902,18089042902,10.63,21.75,17
G18089043001,18089043001,3.71,9.09,22
G18089043002,18089043002,4.06,9.2,21
G18089043101,18089043101,7.09,22.95,5
G18089043102,18089043102,6.09,13.24,13
G18089043201,18089043201,9.81,27.11,1
G18089043202,18089043202,7.34,13.03,19
G18089043300,18089043300,6.37,19.18,15
G18089043401,18089043401,20.39,27.97,3
G18089043403,18089043403,15.12,24.93,1
G18089043404,18089043404,7.41,17.37,8
G18089043405,18089043405,14.26,24.29,1
G18089990000,18089990000,NA,20.18,22
G18091040100,18091040100,1.96,6.24,8
G18091040300,18091040300,0.8,6,5
G18091040400,18091040400,2.28,8.23,8
G18091040500,18091040500,2.41,8.37,7
G18091040600,18091040600,3.52,7.69,5
G18091040700,18091040700,1.63,5.54,5
