,ZCTA,state,state_fips,cnty_fips,cnty_geoid,ndvi
14919,30016,Georgia,13,217,13217,0.226412886
14920,30016,Georgia,13,247,13247,0.208860784
14921,30017,Georgia,13,135,13135,0.180314799
14922,30018,Georgia,13,297,13297,0.242563704
14923,30019,Georgia,13,135,13135,0.187595923
14924,30019,Georgia,13,297,13297,0.241597792
14925,30021,Georgia,13,89,13089,0.171260282
14926,30022,Georgia,13,121,13121,0.166387681
14927,30023,Georgia,13,121,13121,0.163981694
14928,30024,Georgia,13,117,13117,0.17195301
14929,30024,Georgia,13,121,13121,0.184640243
14930,30024,Georgia,13,135,13135,0.165877003
14931,30025,Georgia,13,211,13211,0.256611082
14932,30025,Georgia,13,217,13217,0.237365406
14933,30025,Georgia,13,297,13297,0.238663457
14934,30028,Georgia,13,57,13057,0.248690953
14935,30028,Georgia,13,85,13085,0.284809292
14936,30028,Georgia,13,117,13117,0.245195647
14937,30030,Georgia,13,89,13089,0.175146105
14938,30031,Georgia,13,89,13089,0.162950046
14939,30032,Georgia,13,89,13089,0.18057632
14940,30033,Georgia,13,89,13089,0.167775357
14941,30034,Georgia,13,89,13089,0.187977272
14942,30035,Georgia,13,89,13089,0.182741187
14943,30036,Georgia,13,89,13089,0.183834995
14944,30037,Georgia,13,89,13089,0.141157495
14945,30038,Georgia,13,89,13089,0.201612174
14946,30039,Georgia,13,89,13089,0.204444183
14947,30039,Georgia,13,135,13135,0.184433653
14948,30039,Georgia,13,247,13247,0.227138677
14949,30040,Georgia,13,57,13057,0.241958341
14950,30040,Georgia,13,117,13117,0.211728523
14951,30041,Georgia,13,117,13117,0.180626418
14952,30042,Georgia,13,135,13135,0.172428712
14953,30043,Georgia,13,135,13135,0.161202791
14954,30044,Georgia,13,135,13135,0.159092383
14955,30045,Georgia,13,135,13135,0.175361006
14956,30046,Georgia,13,135,13135,0.157428814
14957,30047,Georgia,13,135,13135,0.175870373
14958,30048,Georgia,13,135,13135,0.166571019
14959,30049,Georgia,13,135,13135,0.18685746
14960,30052,Georgia,13,135,13135,0.187966539
14961,30052,Georgia,13,217,13217,0.234240218
14962,30052,Georgia,13,247,13247,0.227138677
14963,30052,Georgia,13,297,13297,0.218652222
14964,30054,Georgia,13,217,13217,0.210368065
14965,30054,Georgia,13,297,13297,0.234459269
14966,30055,Georgia,13,159,13159,0.261058484
14967,30055,Georgia,13,211,13211,0.256611082
14968,30055,Georgia,13,217,13217,0.243450828
14969,30056,Georgia,13,159,13159,0.263478376
14970,30056,Georgia,13,211,13211,0.25662894
14971,30056,Georgia,13,217,13217,0.243450828
14972,30058,Georgia,13,89,13089,0.17765268
14973,30058,Georgia,13,135,13135,0.221289345
14974,30058,Georgia,13,247,13247,0.238097542
14975,30060,Georgia,13,67,13067,0.151432391
14976,30061,Georgia,13,67,13067,0.144999915
14977,30062,Georgia,13,67,13067,0.171039761
14978,30063,Georgia,13,67,13067,0.140196105
14979,30064,Georgia,13,67,13067,0.188778571
14980,30065,Georgia,13,67,13067,0.163040888
14981,30066,Georgia,13,57,13057,0.191680563
14982,30066,Georgia,13,67,13067,0.180704745
14983,30067,Georgia,13,67,13067,0.143290476
14984,30068,Georgia,13,67,13067,0.176240512
14985,30069,Georgia,13,67,13067,0.140196105
14986,30070,Georgia,13,217,13217,0.237200411
14987,30071,Georgia,13,135,13135,0.135003477
14988,30072,Georgia,13,89,13089,0.200801471
14989,30074,Georgia,13,89,13089,0.16705315
14990,30075,Georgia,13,57,13057,0.191680563
14991,30075,Georgia,13,67,13067,0.185438214
14992,30075,Georgia,13,121,13121,0.179451137
14993,30076,Georgia,13,121,13121,0.168024775
14994,30077,Georgia,13,121,13121,0.116086059
14995,30078,Georgia,13,135,13135,0.174253335
14996,30079,Georgia,13,89,13089,0.15825823
14997,30080,Georgia,13,67,13067,0.151305733
14998,30081,Georgia,13,67,13067,0.15111322
14999,30082,Georgia,13,67,13067,0.180596312
15000,30083,Georgia,13,89,13089,0.170140937
15001,30084,Georgia,13,89,13089,0.164178903
15002,30084,Georgia,13,135,13135,0.165637725
15003,30085,Georgia,13,89,13089,0.187231581
15004,30086,Georgia,13,89,13089,0.191290749
15005,30087,Georgia,13,89,13089,0.182418444
15006,30087,Georgia,13,135,13135,0.189778537
15007,30088,Georgia,13,89,13089,0.192608626
15008,30090,Georgia,13,67,13067,0.161931516
15009,30091,Georgia,13,135,13135,0.136339007
15010,30092,Georgia,13,121,13121,0.184785743
15011,30092,Georgia,13,135,13135,0.150117346
15012,30093,Georgia,13,89,13089,0.128883507
15013,30093,Georgia,13,135,13135,0.152082101
15014,30094,Georgia,13,89,13089,0.214565942
15015,30094,Georgia,13,217,13217,0.221177115
15016,30094,Georgia,13,247,13247,0.213930297
15017,30095,Georgia,13,135,13135,0.084589156
15018,30096,Georgia,13,135,13135,0.142812936
15019,30097,Georgia,13,117,13117,0.170783714
15020,30097,Georgia,13,121,13121,0.167518918
15021,30097,Georgia,13,135,13135,0.153377309
15022,30098,Georgia,13,121,13121,0.184640243
15023,30099,Georgia,13,135,13135,0.153079433
15024,30101,Georgia,13,15,13015,0.190031371
15025,30101,Georgia,13,57,13057,0.188028314
15026,30101,Georgia,13,67,13067,0.178156322
15027,30101,Georgia,13,223,13223,0.225854737
15028,30102,Georgia,13,15,13015,0.190031371
15029,30102,Georgia,13,57,13057,0.174955402
15030,30102,Georgia,13,67,13067,0.177155401
15031,30103,Georgia,13,15,13015,0.251367943
15032,30103,Georgia,13,115,13115,0.25582908
15033,30103,Georgia,13,129,13129,0.241097265
15034,30104,Georgia,13,15,13015,0.241929115
15035,30104,Georgia,13,115,13115,0.257768502
15036,30104,Georgia,13,233,13233,0.265898876
15037,30105,Georgia,13,55,13055,0.261365274
15038,30105,Georgia,13,115,13115,0.25449088
15039,30106,Georgia,13,67,13067,0.18566098
15040,30106,Georgia,13,97,13097,0.180235217
15041,30107,Georgia,13,57,13057,0.239489657
15042,30107,Georgia,13,117,13117,0.264620004
15043,30107,Georgia,13,227,13227,0.252973031
15044,30108,Alabama,13,45,13045,0.260351817
15045,30108,Georgia,13,45,13045,0.260192418
15046,30108,Georgia,13,149,13149,0.245402043
15047,30109,Georgia,13,45,13045,0.266322039
15048,30110,Alabama,13,143,13143,0.260746815
15049,30110,Georgia,13,45,13045,0.262619193
15050,30110,Georgia,13,143,13143,0.262786499
15051,30111,Georgia,13,67,13067,0.208921703
15052,30112,Georgia,13,45,13045,0.245686911
15053,30113,Georgia,13,143,13143,0.262737172
15054,30113,Georgia,13,223,13223,0.261889865
15055,30113,Georgia,13,233,13233,0.265542175
15056,30114,Georgia,13,57,13057,0.221175182
15057,30115,Georgia,13,57,13057,0.220994168
15058,30116,Georgia,13,45,13045,0.249301852
15059,30117,Alabama,13,45,13045,0.260351817
15060,30117,Georgia,13,45,13045,0.240825241
15061,30118,Georgia,13,45,13045,0.236325625
15062,30119,Georgia,13,45,13045,0.233152758
15063,30120,Georgia,13,15,13015,0.229226442
15064,30120,Georgia,13,223,13223,0.238121094
15065,30121,Georgia,13,15,13015,0.225130142
15066,30122,Georgia,13,67,13067,0.169562672
15067,30122,Georgia,13,97,13097,0.203321377
15068,30123,Georgia,13,15,13015,0.252334341
15069,30124,Alabama,13,233,13233,0.267403943
15070,30124,Georgia,13,115,13115,0.257311337
15071,30124,Georgia,13,233,13233,0.255045683
15072,30125,Alabama,13,233,13233,0.267403943
15073,30125,Georgia,13,115,13115,0.260145646
15074,30125,Georgia,13,233,13233,0.258229399
15075,30126,Georgia,13,67,13067,0.18963031
15076,30127,Georgia,13,67,13067,0.199812463
15077,30127,Georgia,13,97,13097,0.211741615
15078,30127,Georgia,13,223,13223,0.222867608
15079,30129,Georgia,13,115,13115,0.252800996
15080,30132,Georgia,13,15,13015,0.224093483
15081,30132,Georgia,13,223,13223,0.228444761
15082,30133,Georgia,13,97,13097,0.158102901
15083,30134,Georgia,13,97,13097,0.210355649
15084,30134,Georgia,13,223,13223,0.232161403
15085,30135,Georgia,13,97,13097,0.218150409
15086,30137,Georgia,13,15,13015,0.224093483
15087,30138,Alabama,13,233,13233,0.267403943
15088,30139,Georgia,13,15,13015,0.254678296
15089,30139,Georgia,13,129,13129,0.244998625
15090,30139,Georgia,13,227,13227,0.253444816
15091,30140,Georgia,13,143,13143,0.261009043
15092,30141,Georgia,13,67,13067,0.204687166
15093,30141,Georgia,13,223,13223,0.222491376
15094,30142,Georgia,13,57,13057,0.199691961
15095,30143,Georgia,13,57,13057,0.249479938
15096,30143,Georgia,13,85,13085,0.268431463
15097,30143,Georgia,13,227,13227,0.250968679
15098,30144,Georgia,13,67,13067,0.162782428
15099,30145,Georgia,13,15,13015,0.246633052
15100,30145,Georgia,13,115,13115,0.252065217
15101,30146,Georgia,13,57,13057,0.199691961
15102,30147,Georgia,13,115,13115,0.238540416
15103,30147,Georgia,13,233,13233,0.255045683
15104,30148,Georgia,13,85,13085,0.268431463
15105,30148,Georgia,13,227,13227,0.254727359
15106,30149,Georgia,13,115,13115,0.253309274
15107,30150,Georgia,13,45,13045,0.266322039
15108,30151,Georgia,13,57,13057,0.248380208
15109,30152,Georgia,13,67,13067,0.175894421
15110,30153,Georgia,13,143,13143,0.261009043
15111,30153,Georgia,13,223,13223,0.261443288
15112,30153,Georgia,13,233,13233,0.262563885
15113,30154,Georgia,13,97,13097,0.207589041
15114,30156,Georgia,13,67,13067,0.153033235
15115,30157,Georgia,13,67,13067,0.204302517
15116,30157,Georgia,13,223,13223,0.226164278
15117,30160,Georgia,13,67,13067,0.126605975
15118,30161,Georgia,13,15,13015,0.241929115
15119,30161,Georgia,13,115,13115,0.226604883
15120,30162,Georgia,13,115,13115,0.10935965
15121,30164,Georgia,13,115,13115,0.211593482
15122,30165,Georgia,13,55,13055,0.2635093
15123,30165,Georgia,13,115,13115,0.218277356
15124,30168,Georgia,13,67,13067,0.189461563
15125,30168,Georgia,13,97,13097,0.180048295
15126,30169,Georgia,13,57,13057,0.2103078
15127,30170,Alabama,13,45,13045,0.259954322
15128,30170,Georgia,13,45,13045,0.254062797
15129,30170,Georgia,13,149,13149,0.245402043
15130,30171,Georgia,13,15,13015,0.253750866
15131,30171,Georgia,13,129,13129,0.241951821
15132,30172,Georgia,13,115,13115,0.25582908
15133,30173,Georgia,13,115,13115,0.249444634
15134,30173,Georgia,13,233,13233,0.255045683
15135,30175,Georgia,13,123,13123,0.240306627
15136,30175,Georgia,13,129,13129,0.248045429
15137,30175,Georgia,13,227,13227,0.249966503
15138,30176,Alabama,13,143,13143,0.260746815
15139,30176,Georgia,13,143,13143,0.261630416
15140,30177,Georgia,13,227,13227,0.258322097
15141,30178,Georgia,13,15,13015,0.241929115
15142,30178,Georgia,13,223,13223,0.260996711
15143,30178,Georgia,13,233,13233,0.265784177
15144,30179,Alabama,13,143,13143,0.260746815
15145,30179,Georgia,13,45,13045,0.251201824
15146,30179,Georgia,13,143,13143,0.263843929
15147,30179,Georgia,13,223,13223,0.261889865
15148,30180,Georgia,13,45,13045,0.244354239
15149,30180,Georgia,13,97,13097,0.242242208
15150,30180,Georgia,13,223,13223,0.248259269
15151,30182,Alabama,13,45,13045,0.260749311
15152,30182,Alabama,13,143,13143,0.260746815
15153,30182,Georgia,13,45,13045,0.266322039
15154,30183,Georgia,13,15,13015,0.254678296
15155,30183,Georgia,13,57,13057,0.250579668
15156,30183,Georgia,13,227,13227,0.247623965
15157,30184,Georgia,13,15,13015,0.232841212
15158,30184,Georgia,13,57,13057,0.235192614
15159,30185,Georgia,13,45,13045,0.245847063
15160,30185,Georgia,13,97,13097,0.254590438
15161,30187,Georgia,13,45,13045,0.247953716
15162,30187,Georgia,13,97,13097,0.234721567
15163,30188,Georgia,13,57,13057,0.197496677
15164,30188,Georgia,13,67,13067,0.198467896
15165,30188,Georgia,13,121,13121,0.200491196
15166,30189,Georgia,13,57,13057,0.172971401
15167,30204,Georgia,13,171,13171,0.256571985
15168,30204,Georgia,13,207,13207,0.256746987
15169,30204,Georgia,13,293,13293,0.262245073
15170,30205,Georgia,13,113,13113,0.247433066
15171,30205,Georgia,13,255,13255,0.262581787
15172,30206,Georgia,13,231,13231,0.259877054
15173,30212,Georgia,13,255,13255,0.232292724
15174,30213,Georgia,13,113,13113,0.229320265
15175,30213,Georgia,13,121,13121,0.220814087
15176,30214,Georgia,13,113,13113,0.223195017
15177,30214,Georgia,13,121,13121,0.191980231
15178,30215,Georgia,13,63,13063,0.228000563
15179,30215,Georgia,13,113,13113,0.229116501
15180,30216,Georgia,13,35,13035,0.247257715
15181,30217,Alabama,13,149,13149,0.249199323
15182,30217,Alabama,13,285,13285,0.208824078
15183,30217,Georgia,13,77,13077,0.238954008
15184,30217,Georgia,13,149,13149,0.240366301
15185,30218,Georgia,13,199,13199,0.25475157
15186,30220,Georgia,13,77,13077,0.245828571
15187,30220,Georgia,13,199,13199,0.257801319
15188,30220,Georgia,13,285,13285,0.245000954
15189,30222,Georgia,13,199,13199,0.25498708
15190,30223,Georgia,13,35,13035,0.248879051
15191,30223,Georgia,13,151,13151,0.225558276
15192,30223,Georgia,13,255,13255,0.240185887
15193,30224,Georgia,13,35,13035,0.248879051
15194,30224,Georgia,13,171,13171,0.254504983
15195,30224,Georgia,13,231,13231,0.255072445
15196,30224,Georgia,13,255,13255,0.235786471
15197,30228,Georgia,13,63,13063,0.214249041
15198,30228,Georgia,13,151,13151,0.213774815
15199,30228,Georgia,13,255,13255,0.262146378
15200,30229,Georgia,13,77,13077,0.250214847
15201,30230,Georgia,13,77,13077,0.237307837
15202,30230,Georgia,13,149,13149,0.235330559
15203,30230,Georgia,13,199,13199,0.25475157
15204,30230,Georgia,13,285,13285,0.229272124
15205,30233,Georgia,13,35,13035,0.24779816
15206,30233,Georgia,13,151,13151,0.237417281
15207,30233,Georgia,13,171,13171,0.254504983
15208,30233,Georgia,13,207,13207,0.247444687
15209,30233,Georgia,13,217,13217,0.245689607
15210,30234,Georgia,13,35,13035,0.248879051
15211,30234,Georgia,13,151,13151,0.230280581
15212,30236,Georgia,13,63,13063,0.182069094
15213,30236,Georgia,13,151,13151,0.187340397
15214,30237,Georgia,13,63,13063,0.174359078
15215,30238,Georgia,13,63,13063,0.19481077
15216,30238,Georgia,13,113,13113,0.230652908
15217,30240,Alabama,13,149,13149,0.249199323
15218,30240,Alabama,13,285,13285,0.208824078
15219,30240,Georgia,13,285,13285,0.203315133
15220,30241,Georgia,13,199,13199,0.2554581
15221,30241,Georgia,13,285,13285,0.222350372
15222,30248,Georgia,13,35,13035,0.248879051
15223,30248,Georgia,13,151,13151,0.227521901
15224,30248,Georgia,13,255,13255,0.250966546
15225,30250,Georgia,13,63,13063,0.230712964
15226,30251,Georgia,13,199,13199,0.257801319
15227,30252,Georgia,13,151,13151,0.219342703
15228,30252,Georgia,13,247,13247,0.243654246
15229,30253,Georgia,13,151,13151,0.204153298
15230,30256,Georgia,13,171,13171,0.258090645
15231,30256,Georgia,13,231,13231,0.270592123
15232,30256,Georgia,13,293,13293,0.263002603
15233,30257,Georgia,13,171,13171,0.254504983
15234,30257,Georgia,13,231,13231,0.256161412
15235,30258,Georgia,13,231,13231,0.264681663
15236,30258,Georgia,13,293,13293,0.266038803
15237,30259,Georgia,13,77,13077,0.245828571
15238,30259,Georgia,13,199,13199,0.257801319
15239,30260,Georgia,13,63,13063,0.167905791
15240,30261,Georgia,13,285,13285,0.229441946
15241,30263,Georgia,13,77,13077,0.228767451
15242,30263,Georgia,13,149,13149,0.235330559
15243,30264,Georgia,13,77,13077,0.200337357
15244,30265,Georgia,13,77,13077,0.218285925
15245,30266,Georgia,13,255,13255,0.253715018
15246,30268,Georgia,13,77,13077,0.234976561
15247,30268,Georgia,13,121,13121,0.220061017
15248,30269,Georgia,13,113,13113,0.187520547
15249,30271,Georgia,13,77,13077,0.175192585
15250,30272,Georgia,13,121,13121,0.179017986
15251,30273,Georgia,13,63,13063,0.187086145
15252,30273,Georgia,13,151,13151,0.227615294
15253,30274,Georgia,13,63,13063,0.181912367
15254,30275,Georgia,13,77,13077,0.233023924
15255,30276,Georgia,13,77,13077,0.247233237
15256,30276,Georgia,13,113,13113,0.234832321
15257,30276,Georgia,13,199,13199,0.257801319
15258,30277,Georgia,13,77,13077,0.233710053
15259,30281,Georgia,13,63,13063,0.164689803
15260,30281,Georgia,13,151,13151,0.209652269
15261,30281,Georgia,13,247,13247,0.244725678
15262,30284,Georgia,13,255,13255,0.262146378
15263,30285,Georgia,13,171,13171,0.258090645
15264,30285,Georgia,13,231,13231,0.270592123
15265,30285,Georgia,13,293,13293,0.262245073
15266,30286,Georgia,13,293,13293,0.251287186
15267,30287,Georgia,13,63,13063,0.128600377
15268,30288,Georgia,13,63,13063,0.162983593
15269,30288,Georgia,13,89,13089,0.202483116
15270,30289,Georgia,13,77,13077,0.247416816
15271,30290,Georgia,13,113,13113,0.207993669
15272,30291,Georgia,13,121,13121,0.195861427
15273,30292,Georgia,13,231,13231,0.256305364
15274,30292,Georgia,13,255,13255,0.240453232
15275,30293,Georgia,13,199,13199,0.256894757
15276,30294,Georgia,13,63,13063,0.175833189
15277,30294,Georgia,13,89,13089,0.200951543
15278,30294,Georgia,13,151,13151,0.224223408
15279,30294,Georgia,13,247,13247,0.24579711
15280,30295,Georgia,13,171,13171,0.254504983
15281,30295,Georgia,13,231,13231,0.261841579
15282,30296,Georgia,13,63,13063,0.192135309
15283,30296,Georgia,13,121,13121,0.199722008
15284,30297,Georgia,13,63,13063,0.155851671
15285,30298,Georgia,13,63,13063,0.1690755
15286,30301,Georgia,13,121,13121,0.041576965
15287,30302,Georgia,13,121,13121,0.093233886
15288,30303,Georgia,13,121,13121,0.070789009
15289,30304,Georgia,13,121,13121,0.196234728
15290,30305,Georgia,13,121,13121,0.164230149
15291,30306,Georgia,13,89,13089,0.19082922
15292,30306,Georgia,13,121,13121,0.137347331
15293,30307,Georgia,13,89,13089,0.18035614
15294,30307,Georgia,13,121,13121,0.134060709
15295,30308,Georgia,13,121,13121,0.07813651
15296,30309,Georgia,13,121,13121,0.117831804
