ZCTA,state,state_fips,cnty_fips,cnty_geoid,ndvi
13352,New York,36,65,36065,0.308887187
13353,New York,36,41,36041,0.293463662
13354,New York,36,65,36065,0.30997339
13355,New York,36,53,36053,0.310336963
13357,New York,36,43,36043,0.256972837
13360,New York,36,41,36041,0.292799568
13360,New York,36,43,36043,0.312068798
13361,New York,36,43,36043,0.280613977
13361,New York,36,77,36077,0.293291386
13362,New York,36,65,36065,0.250583344
13363,New York,36,65,36065,0.261454453
13364,New York,36,53,36053,0.326020923
13365,New York,36,43,36043,0.278929586
13367,New York,36,43,36043,0.312068798
13367,New York,36,49,36049,0.311134218
13368,New York,36,49,36049,0.321194172
13401,New York,36,65,36065,0.264073401
13402,New York,36,53,36053,0.294653003
13402,New York,36,65,36065,0.250583344
13403,New York,36,65,36065,0.26554931
13404,New York,36,49,36049,0.301581847
13406,New York,36,43,36043,0.310392168
13407,New York,36,43,36043,0.261021161
13408,New York,36,53,36053,0.305555492
13409,New York,36,53,36053,0.305555492
13409,New York,36,65,36065,0.250583344
13410,New York,36,57,36057,0.251079978
13411,New York,36,17,36017,0.317626125
13411,New York,36,77,36077,0.321889158
13413,New York,36,43,36043,0.300963429
13413,New York,36,65,36065,0.19382847
13415,New York,36,77,36077,0.321879958
13416,New York,36,43,36043,0.310219354
13417,New York,36,65,36065,0.138819692
13418,New York,36,53,36053,0.326020923
13420,New York,36,43,36043,0.312068798
13424,New York,36,65,36065,0.268660059
13425,New York,36,53,36053,0.294653003
13425,New York,36,65,36065,0.269017857
13426,New York,36,75,36075,0.355002619
13428,New York,36,57,36057,0.247493975
13431,New York,36,43,36043,0.303972853
13431,New York,36,65,36065,0.321321927
13433,New York,36,49,36049,0.331000334
13435,New York,36,65,36065,0.308887187
13436,New York,36,41,36041,0.292799568
13437,New York,36,49,36049,0.344112037
13437,New York,36,75,36075,0.355002619
13438,New York,36,43,36043,0.301774325
13438,New York,36,65,36065,0.319229796
13439,New York,36,43,36043,0.269943574
13439,New York,36,77,36077,0.292933213
13440,New York,36,65,36065,0.226777877
13441,New York,36,65,36065,0.187144276
13450,New York,36,77,36077,0.309406271
13452,New York,36,35,36035,0.284287886
13452,New York,36,57,36057,0.261675685
13454,New York,36,35,36035,0.294722183
13454,New York,36,43,36043,0.275397501
13455,New York,36,65,36065,0.28745237
13456,New York,36,43,36043,0.285453502
13456,New York,36,65,36065,0.248956547
13457,New York,36,77,36077,0.290672383
13459,New York,36,57,36057,0.27060714
13459,New York,36,77,36077,0.295910389
13459,New York,36,95,36095,0.294509178
13460,New York,36,17,36017,0.317626125
13460,New York,36,53,36053,0.310336963
13464,New York,36,17,36017,0.322572056
13464,New York,36,53,36053,0.321855253
13468,New York,36,77,36077,0.295910389
13469,New York,36,65,36065,0.292325086
13470,New York,36,35,36035,0.294722183
13470,New York,36,43,36043,0.275397501
13471,New York,36,49,36049,0.344112037
13471,New York,36,65,36065,0.316962748
13472,New York,36,43,36043,0.312068798
13473,New York,36,49,36049,0.322846942
13475,New York,36,43,36043,0.291284379
13476,New York,36,65,36065,0.279935981
13477,New York,36,65,36065,0.265259663
13478,New York,36,65,36065,0.285671991
13479,New York,36,65,36065,0.252797697
13480,New York,36,53,36053,0.310336963
13480,New York,36,65,36065,0.267719454
13482,New York,36,77,36077,0.321879958
13483,New York,36,65,36065,0.331363887
13483,New York,36,75,36075,0.348179193
13484,New York,36,53,36053,0.305555492
13485,New York,36,17,36017,0.310950186
13485,New York,36,53,36053,0.326020923
13485,New York,36,77,36077,0.306276171
13486,New York,36,65,36065,0.328164796
13488,New York,36,77,36077,0.322902152
13489,New York,36,49,36049,0.344112037
13489,New York,36,65,36065,0.328092242
13490,New York,36,65,36065,0.279935981
13491,New York,36,43,36043,0.269943574
13491,New York,36,53,36053,0.326020923
13491,New York,36,65,36065,0.282412658
13491,New York,36,77,36077,0.306276171
13492,New York,36,65,36065,0.242307273
13493,New York,36,49,36049,0.344112037
13493,New York,36,75,36075,0.348179193
13494,New York,36,65,36065,0.321201026
13495,New York,36,65,36065,0.147308269
13501,New York,36,43,36043,0.300963429
13501,New York,36,65,36065,0.125578958
13502,New York,36,43,36043,0.310046539
13502,New York,36,65,36065,0.152777379
13504,New York,36,65,36065,0.10478918
13601,New York,36,45,36045,0.223225652
13601,New York,36,49,36049,0.282053081
13602,New York,36,45,36045,0.21438818
13603,New York,36,45,36045,0.21438818
13605,New York,36,45,36045,0.2771508
13606,New York,36,45,36045,0.275562007
13607,New York,36,45,36045,0.241499471
13608,New York,36,45,36045,0.306874494
13608,New York,36,89,36089,0.251581889
13611,New York,36,45,36045,0.274810511
13612,New York,36,45,36045,0.245601478
13613,New York,36,89,36089,0.297524421
13614,New York,36,89,36089,0.268364964
13615,New York,36,45,36045,0.266115049
13616,New York,36,45,36045,0.262813448
13617,New York,36,89,36089,0.291457795
13618,New York,36,45,36045,0.248802237
13619,New York,36,45,36045,0.262938018
13619,New York,36,49,36049,0.295507077
13620,New York,36,49,36049,0.305277856
13621,New York,36,89,36089,0.253357973
13622,New York,36,45,36045,0.26576529
13623,New York,36,89,36089,0.251581889
13624,New York,36,45,36045,0.259749633
13625,New York,36,89,36089,0.318334465
13626,New York,36,45,36045,0.27192037
13626,New York,36,49,36049,0.291817464
13628,New York,36,45,36045,0.293978724
13630,New York,36,89,36089,0.29392216
13631,New York,36,45,36045,0.293978724
13632,New York,36,45,36045,0.281644427
13633,New York,36,89,36089,0.286567235
13634,New York,36,45,36045,0.270790341
13635,New York,36,89,36089,0.315684629
13636,New York,36,45,36045,0.303812847
13637,New York,36,45,36045,0.273874486
13638,New York,36,45,36045,0.25490197
13639,New York,36,89,36089,0.323221791
13640,New York,36,45,36045,0.241499471
13641,New York,36,45,36045,0.232992925
13642,New York,36,45,36045,0.306874494
13642,New York,36,89,36089,0.291319523
13643,New York,36,45,36045,0.25490197
13645,New York,36,89,36089,0.326599751
13646,New York,36,45,36045,0.278440255
13646,New York,36,89,36089,0.254348721
13647,New York,36,89,36089,0.313447138
13648,New York,36,49,36049,0.314009219
13648,New York,36,89,36089,0.324910771
13649,New York,36,89,36089,0.299024201
13650,New York,36,45,36045,0.274810511
13651,New York,36,45,36045,0.245808175
13652,New York,36,89,36089,0.310571567
13654,New York,36,89,36089,0.265542348
13655,New York,36,33,36033,0.28035397
13656,New York,36,45,36045,0.262113907
13658,New York,36,89,36089,0.258947696
13659,New York,36,45,36045,0.299977381
13660,New York,36,89,36089,0.268584655
13661,New York,36,45,36045,0.274810511
13661,New York,36,75,36075,0.315984501
13662,New York,36,89,36089,0.247705469
13664,New York,36,89,36089,0.268364964
13665,New York,36,45,36045,0.296562423
13665,New York,36,49,36049,0.308961073
13666,New York,36,89,36089,0.323221791
13667,New York,36,89,36089,0.268977411
13668,New York,36,89,36089,0.290007905
13669,New York,36,89,36089,0.164954417
13670,New York,36,89,36089,0.323221791
13671,New York,36,45,36045,0.306874494
13672,New York,36,89,36089,0.310892812
13673,New York,36,45,36045,0.291848122
13674,New York,36,45,36045,0.303812847
13675,New York,36,45,36045,0.250006016
13676,New York,36,89,36089,0.273214059
13677,New York,36,89,36089,0.297469872
13678,New York,36,89,36089,0.285210577
13679,New York,36,45,36045,0.278440255
13679,New York,36,89,36089,0.251581889
13680,New York,36,89,36089,0.268332883
13681,New York,36,89,36089,0.305025507
13682,New York,36,45,36045,0.286100466
13682,New York,36,49,36049,0.282053081
13683,New York,36,33,36033,0.267828077
13684,New York,36,89,36089,0.32108956
13685,New York,36,45,36045,0.26452255
13687,New York,36,89,36089,0.313447138
13690,New York,36,89,36089,0.323221791
13691,New York,36,45,36045,0.277554131
13691,New York,36,89,36089,0.251581889
13692,New York,36,45,36045,0.232992925
13693,New York,36,45,36045,0.264611548
13694,New York,36,89,36089,0.214698591
13695,New York,36,89,36089,0.323221791
13696,New York,36,89,36089,0.299024201
13697,New York,36,89,36089,0.303681344
13699,New York,36,89,36089,0.249259715
13730,New York,36,7,36007,0.351180278
13730,New York,36,17,36017,0.326523004
13731,New York,36,25,36025,0.332032929
13731,New York,36,111,36111,0.352233517
13732,New York,36,7,36007,0.328608784
13732,New York,36,107,36107,0.288972299
13733,New York,36,17,36017,0.323557116
13733,New York,36,25,36025,0.339032301
13733,New York,36,77,36077,0.314348079
13734,New York,36,107,36107,0.318384898
13736,New York,36,7,36007,0.322278036
13736,New York,36,107,36107,0.338303876
13736,New York,36,109,36109,0.34704268
13737,New York,36,7,36007,0.142302136
13738,New York,36,23,36023,0.306851761
13739,New York,36,25,36025,0.320624802
13740,New York,36,25,36025,0.320993906
13743,New York,36,107,36107,0.329487146
13744,New York,36,7,36007,0.317367128
13745,New York,36,7,36007,0.272409002
13746,New York,36,7,36007,0.315406852
13746,New York,36,17,36017,0.330019852
13747,New York,36,77,36077,0.29387096
13748,New York,36,7,36007,0.299116945
13749,New York,36,7,36007,0.308562879
13750,New York,36,25,36025,0.314093698
13750,New York,36,77,36077,0.314621121
13751,New York,36,25,36025,0.305085168
13752,New York,36,25,36025,0.334229008
13753,New York,36,25,36025,0.318924789
13754,New York,36,7,36007,0.337727114
13754,New York,36,25,36025,0.339032301
13755,New York,36,25,36025,0.340729171
13756,New York,36,25,36025,0.342366337
13757,New York,36,25,36025,0.314093698
13758,New York,36,17,36017,0.334193926
13760,New York,36,7,36007,0.2072986
13760,New York,36,107,36107,0.326569038
13761,New York,36,7,36007,0.06224572
13762,New York,36,7,36007,0.06224572
13774,New York,36,25,36025,0.346722177
13775,New York,36,25,36025,0.33287484
13775,New York,36,77,36077,0.319662317
13776,New York,36,77,36077,0.321898358
13777,New York,36,7,36007,0.32963045
13778,New York,36,7,36007,0.314380228
13778,New York,36,17,36017,0.32851202
13780,New York,36,17,36017,0.319061654
13782,New York,36,25,36025,0.334229008
13783,New York,36,7,36007,0.351180278
13783,New York,36,25,36025,0.342877239
13784,New York,36,23,36023,0.33296753
13786,New York,36,25,36025,0.314093698
13787,New York,36,7,36007,0.32427395
13787,New York,36,17,36017,0.328271428
13788,New York,36,25,36025,0.316393767
13790,New York,36,7,36007,0.187908485
13794,New York,36,7,36007,0.322278036
13795,New York,36,7,36007,0.317839637
13796,New York,36,77,36077,0.321146878
13797,New York,36,7,36007,0.323685004
13801,New York,36,17,36017,0.330298799
13802,New York,36,7,36007,0.331089509
13803,New York,36,7,36007,0.318329132
13803,New York,36,23,36023,0.320935231
13804,New York,36,25,36025,0.339032301
13806,New York,36,25,36025,0.323102227
13807,New York,36,77,36077,0.305912424
13808,New York,36,77,36077,0.321889158
13809,New York,36,17,36017,0.322074172
13809,New York,36,77,36077,0.318123219
13810,New York,36,77,36077,0.319832054
13811,New York,36,7,36007,0.331089509
13811,New York,36,107,36107,0.330193275
13812,New York,36,107,36107,0.309720457
13813,New York,36,7,36007,0.337727114
13813,New York,36,17,36017,0.326523004
13814,New York,36,17,36017,0.313036619
13815,New York,36,17,36017,0.278455407
13820,New York,36,25,36025,0.325188632
13820,New York,36,77,36077,0.250367769
13825,New York,36,25,36025,0.318371178
13825,New York,36,77,36077,0.314839171
13826,New York,36,7,36007,0.325695172
13827,New York,36,107,36107,0.30487654
13830,New York,36,17,36017,0.324680227
13832,New York,36,17,36017,0.319393577
13833,New York,36,7,36007,0.298897097
13834,New York,36,77,36077,0.29387096
13835,New York,36,7,36007,0.322278036
13835,New York,36,23,36023,0.33296753
13835,New York,36,107,36107,0.339166001
13838,New York,36,17,36017,0.329314774
13838,New York,36,25,36025,0.32870174
13838,New York,36,77,36077,0.314348079
13839,New York,36,25,36025,0.338439172
13840,New York,36,107,36107,0.309720457
13841,New York,36,17,36017,0.328351236
13841,New York,36,23,36023,0.322986402
13842,New York,36,25,36025,0.316393767
13843,New York,36,17,36017,0.319567817
13843,New York,36,77,36077,0.321889158
13844,New York,36,17,36017,0.323615273
13845,New York,36,107,36107,0.309720457
13846,New York,36,25,36025,0.335240364
13847,New York,36,25,36025,0.339032301
13848,New York,36,7,36007,0.32427395
13849,New York,36,25,36025,0.32870174
13849,New York,36,77,36077,0.318123219
13850,New York,36,7,36007,0.261636245
13850,New York,36,107,36107,0.262053187
13851,New York,36,7,36007,0.235091185
13856,New York,36,25,36025,0.339185303
13859,New York,36,77,36077,0.314348079
13860,New York,36,25,36025,0.305085168
13861,New York,36,77,36077,0.311555123
13862,New York,36,7,36007,0.323366643
13862,New York,36,23,36023,0.322986402
13863,New York,36,7,36007,0.314380228
13863,New York,36,23,36023,0.322986402
13864,New York,36,107,36107,0.33744175
13864,New York,36,109,36109,0.34704268
13865,New York,36,7,36007,0.327783375
13901,New York,36,7,36007,0.188445685
13902,New York,36,7,36007,0.032062639
13903,New York,36,7,36007,0.239465221
13904,New York,36,7,36007,0.220387809
13905,New York,36,7,36007,0.205516632
14001,New York,36,29,36029,0.229054178
14001,New York,36,37,36037,0.257025848
14001,New York,36,63,36063,0.214527932
14004,New York,36,29,36029,0.245619084
14004,New York,36,37,36037,0.259429887
14004,New York,36,121,36121,0.285431469
14005,New York,36,37,36037,0.237559257
14006,New York,36,29,36029,0.262037835
14008,New York,36,63,36063,0.214625416
14009,New York,36,9,36009,0.272156017
14009,New York,36,29,36029,0.289984987
14009,New York,36,121,36121,0.275199218
14010,New York,36,29,36029,0.17314575
14011,New York,36,37,36037,0.259429887
14011,New York,36,121,36121,0.265490361
14012,New York,36,63,36063,0.21137439
14012,New York,36,73,36073,0.202661505
14013,New York,36,29,36029,0.310551705
14013,New York,36,37,36037,0.257025848
14020,New York,36,37,36037,0.184939852
14021,New York,36,37,36037,0.169029487
14024,New York,36,3,36003,0.289688866
14024,New York,36,121,36121,0.271219368
14025,New York,36,29,36029,0.297687541
14026,New York,36,29,36029,0.207462596
14027,New York,36,29,36029,0.253851252
14028,New York,36,63,36063,0.213062902
14029,New York,36,3,36003,0.289688866
14030,New York,36,9,36009,0.284247451
14030,New York,36,29,36029,0.289984987
14030,New York,36,121,36121,0.282097692
14031,New York,36,29,36029,0.219868898
14032,New York,36,29,36029,0.223045559
14032,New York,36,63,36063,0.214527932
14033,New York,36,29,36029,0.308849133
14034,New York,36,29,36029,0.25046041
14035,New York,36,29,36029,0.272347202
14036,New York,36,29,36029,0.267963108
14036,New York,36,37,36037,0.232972884
14037,New York,36,29,36029,0.277014644
14037,New York,36,121,36121,0.278332724
14038,New York,36,29,36029,0.267963108
14039,New York,36,121,36121,0.240640297
14040,New York,36,37,36037,0.259429887
14040,New York,36,121,36121,0.285431469
14041,New York,36,9,36009,0.297060272
14042,New York,36,9,36009,0.283534277
14043,New York,36,29,36029,0.149949318
14047,New York,36,29,36029,0.241265252
14048,New York,36,13,36013,0.198099333
14051,New York,36,29,36029,0.211735931
14052,New York,36,29,36029,0.25197618
14054,New York,36,37,36037,0.215521219
14054,New York,36,121,36121,0.252647998
14055,New York,36,29,36029,0.290139533
14056,New York,36,37,36037,0.215688626
14057,New York,36,29,36029,0.272688365
14058,New York,36,37,36037,0.195300226
14058,New York,36,73,36073,0.188707546
14059,New York,36,29,36029,0.249829133
14060,New York,36,3,36003,0.30963246
14060,New York,36,9,36009,0.282107928
14061,New York,36,29,36029,0.253851252
14062,New York,36,9,36009,0.299309045
14062,New York,36,13,36013,0.285852344
14063,New York,36,13,36013,0.237678616
14065,New York,36,3,36003,0.289688866
14065,New York,36,9,36009,0.282107928
14066,New York,36,121,36121,0.26759813
14067,New York,36,63,36063,0.211125717
14068,New York,36,29,36029,0.19317108
14069,New York,36,29,36029,0.300696309
14070,New York,36,9,36009,0.297060272
14070,New York,36,29,36029,0.25046041
14072,New York,36,29,36029,0.188447038
14075,New York,36,29,36029,0.216716249
14080,New York,36,29,36029,0.304305496
14081,New York,36,9,36009,0.299309045
14081,New York,36,13,36013,0.258775924
14081,New York,36,29,36029,0.268667512
14082,New York,36,121,36121,0.268231006
14083,New York,36,121,36121,0.268231006
14085,New York,36,29,36029,0.24077112
14086,New York,36,29,36029,0.204230956
14091,New York,36,29,36029,0.27360358
