"GEOID","bupTimeBike","bupCountBike60","bupCountBike30","metTimeBike","metCountBike60","metCountBike30","nalTimeBike","nalCountBike60","nalCountBike30"
18097350400,5.65,124,36,23.58,2,1,9.03,15,8
18097350500,8.49,140,35,16.84,2,1,16.84,22,10
18097350600,10.83,146,27,17.15,2,1,17.15,25,8
18097350700,9.18,146,33,21.13,2,1,14.98,25,10
18097350800,7.57,124,35,21.65,2,1,15.67,17,10
18097350900,6.41,120,77,25.39,2,2,6.41,15,11
18097351000,0,130,76,24.09,2,2,0,17,9
18097351200,7.42,132,71,17.59,2,1,7.42,18,6
18097351500,0,131,70,19.95,2,1,0,18,8
18097351600,0,129,69,17.27,2,1,6.23,18,8
18097351700,5.68,124,74,22.69,2,2,9.3,16,11
18097351900,0,128,80,24.57,2,2,14.8,18,12
18097352100,6.45,125,40,24.86,2,1,10.56,18,11
18097352300,13.04,146,25,22.39,2,1,16.47,25,8
18097352400,8.28,121,32,32.77,2,0,8.28,17,7
18097352500,8.45,121,32,32.63,2,0,8.41,17,7
18097352600,6.09,125,76,27.17,2,1,0,18,9
18097352700,0,131,79,21.67,2,1,5.53,19,10
18097352800,7.16,133,78,23.67,2,2,12.48,18,11
18097353300,0,131,69,11.68,2,1,0,17,8
18097353500,0,133,69,4.82,2,1,4.82,19,9
18097353600,0,132,69,13.68,2,1,13.68,19,7
18097354200,0,135,71,9.25,2,1,0,18,8
18097354400,5.86,141,75,14.59,2,1,5.86,21,9
18097354500,7.23,133,75,16.52,2,1,5.17,19,8
18097354700,5.48,132,77,18.65,2,1,0,18,9
18097354800,6.08,134,79,21.93,2,1,4.72,19,9
18097354900,9.77,131,79,26.67,2,1,5.65,18,8
18097355000,9.65,132,76,23.11,2,1,5.94,18,8
18097355100,14.34,125,72,27.71,2,1,10.53,18,8
18097355300,11.28,116,26,32.6,2,0,11.28,17,5
18097355400,13.04,123,25,30.81,2,0,13.04,17,5
18097355500,17.14,110,20,35.41,2,0,21.79,15,5
18097355600,7.64,130,71,25.9,2,1,11.2,19,8
18097355700,0,131,74,19.37,2,1,9.92,19,7
18097355900,4.92,120,69,19.39,2,1,12.91,16,6
18097356200,0,129,67,13.71,2,1,7.94,18,7
18097356400,12.69,122,60,14.27,1,1,14.27,16,6
18097356900,10.79,130,68,19.18,2,1,16.85,18,5
18097357000,5.42,126,68,20.72,2,1,16.11,16,5
18097357100,0,126,63,23.43,2,1,16.91,16,6
18097357200,4.37,120,63,24.35,2,1,15.13,16,6
18097357300,8.06,127,54,28.6,2,1,19.38,16,4
18097357400,11.89,121,20,33.73,2,0,21.12,16,4
18097357500,0,125,14,40.72,2,0,28.3,16,1
18097357600,9.86,128,16,32.72,1,0,23.5,15,2
18097357800,7.78,120,67,26.75,1,1,21.4,13,5
18097357900,0,134,19,30.3,1,0,25.98,16,2
18097358000,10.9,127,66,21.64,1,1,21.64,15,5
18097358100,0,113,53,21.21,1,1,21.21,15,3
18097360101,6.65,121,16,33.6,2,0,6.65,17,4
18097360102,14.96,140,16,25.02,2,1,17.18,25,5
18097360201,19.74,137,16,35.98,2,0,21.34,25,3
18097360202,21.63,84,12,43.25,1,0,21.63,24,2
18097360301,13.58,80,24,51.61,1,0,18.64,23,5
18097360302,0,116,15,39.69,2,0,9.96,17,3
18097360401,13.65,38,21,57.79,1,0,13.65,13,4
18097360402,17.67,57,17,48.41,1,0,25.7,18,4
18097360404,9.6,35,13,58.08,1,0,26.82,11,3
18097360405,15.68,33,15,65.44,0,0,15.68,8,3
18097360501,0,27,13,78.89,0,0,15.59,7,3
18097360502,0,33,17,70.39,0,0,0,9,4
18097360601,0,99,25,58.16,1,0,16.91,13,5
18097360602,0,105,24,53.27,2,0,8.8,16,6
18097360700,7.92,108,14,42.71,2,0,7.92,16,4
18097360800,0,113,25,46.05,2,0,0,17,7
18097360900,0,119,16,39.54,2,0,0,17,4
18097361000,4.61,115,17,36.82,2,0,4.61,17,5
18097361100,7.76,115,25,36.9,2,0,7.76,17,5
18097361200,11.9,117,21,38.66,2,0,11.9,16,4
18097361300,11.8,101,24,51.44,1,0,16.65,13,5
18097361400,21.74,107,9,50.85,1,0,27.14,12,1
18097361600,19.17,34,14,74.51,0,0,19.17,8,4
18097370201,28.4,64,3,53.04,1,0,28.4,6,1
18097370202,25.66,87,4,44.26,1,0,29.12,9,1
18097370301,36.14,1,0,91.27,0,0,65.97,0,0
18097370302,44.07,23,0,69.02,0,0,44.44,5,0
18097380100,17.35,53,8,60.53,0,0,29.76,4,1
18097380200,11.14,129,19,33.5,1,0,31.63,14,0
18097380300,10.72,126,18,37.67,1,0,31.86,14,0
18097380402,15.25,118,15,54.14,1,0,32.06,12,0
18097380403,8.59,122,13,47.1,1,0,34.76,13,0
18097380404,8.15,128,13,44.96,1,0,34.44,13,0
18097380501,7.01,119,19,48.79,1,0,23.23,11,1
18097380502,11.25,124,20,45.46,1,0,27.89,13,1
18097380600,11.31,120,11,40.38,1,0,29,12,1
18097380700,0,116,21,46.25,1,0,22.49,9,1
18097380800,0,109,26,51.11,1,0,16.88,10,1
18097380901,0,60,35,64.15,0,0,14.14,6,4
18097380902,17.24,58,22,72.91,0,0,24.65,5,4
18097381001,0,61,41,63.11,0,0,0,5,4
18097381002,8.41,101,35,56.34,1,0,8.91,7,4
18097381101,0,110,25,52.91,1,0,18.55,9,1
18097381102,12.81,58,24,63.18,0,0,21.54,4,1
18097381201,10.76,57,33,65.12,0,0,19,4,4
18097381203,0,59,41,66.78,0,0,4.61,4,4
18097381204,0,55,36,73.84,0,0,15.27,4,4
18097381205,12.06,54,35,76.14,0,0,12.87,4,4
18097390101,12.11,59,6,61.68,0,0,41.1,10,0
18097390102,0,114,6,55.07,1,0,38.76,12,0
18097390200,29.03,41,1,73.97,0,0,44.42,6,0
18097390300,37.18,22,0,90.61,0,0,54.24,4,0
18097390402,13.61,59,11,76.59,0,0,31.1,6,0
18097390403,21.89,43,8,83.79,0,0,38.95,4,0
18097390404,0,63,16,66.77,0,0,37.72,9,0
18097390405,0,52,28,83.69,0,0,22.59,4,4
18097390500,12.12,139,67,23.14,2,1,12.12,20,6
18097390600,0,81,27,28.94,1,1,0,20,11
18097390700,15.51,118,63,17.67,1,1,17.67,15,6
18097390800,39.27,9,0,73.84,0,0,39.27,5,0
18097390900,6.41,130,73,15.94,2,1,6.41,17,9
18097391000,0,133,69,0,2,1,0,19,8
18099020101,0,1,1,134.79,0,0,87.6,0,0
18099020102,9.54,1,1,143.92,0,0,87.36,0,0
18099020201,0,5,2,124.23,0,0,44.74,1,0
18099020202,45.38,2,0,136.35,0,0,68.61,0,0
18099020301,39.01,3,0,186.75,0,0,43.12,1,0
18099020400,0,5,3,161.09,0,0,0,1,1
18099020500,0,5,3,160.23,0,0,9.93,1,1
18099020600,11.19,5,3,165.95,0,0,11.19,1,1
18099020701,26.75,3,3,181.58,0,0,26.75,1,1
18103952100,15.09,2,1,204,0,0,0,2,2
18103952200,0,2,1,193.53,0,0,7.38,2,2
18103952300,12.9,2,2,192.34,0,0,9.2,2,2
18103952400,7.66,2,2,187.88,0,0,0,2,2
18103952500,23.36,2,1,192.03,0,0,18.34,2,1
18103952700,46.06,1,0,163.92,0,0,66.81,0,0
18103952800,0,2,1,201.38,0,0,29.67,2,1
18103952900,43.03,1,0,194.54,0,0,67.32,0,0
18105000100,6.94,17,14,27.77,1,1,6.94,8,7
18105000201,12.07,17,13,37.59,1,0,12.07,7,6
18105000202,11.55,16,14,35.64,1,0,11.55,7,6
18105000301,0,16,14,30.15,1,0,0,8,6
18105000302,6.51,16,14,34.08,1,0,6.51,8,6
18105000401,0,17,12,19.13,1,1,0,8,6
18105000402,21.73,14,12,34.72,1,0,22.85,8,5
18105000501,19.01,17,4,0,1,1,0,8,4
18105000502,16.75,17,12,16.41,1,1,16.41,8,7
18105000601,10.94,17,14,23.77,1,1,10.94,8,7
18105000602,15.44,17,14,28.01,1,1,15.44,8,7
18105000700,28.63,17,2,55.89,1,0,28.63,7,1
18105000800,0,16,9,43.87,1,0,0,7,3
18105000901,12.4,14,14,38.27,1,0,12.4,7,6
18105000903,18.05,14,9,46.98,1,0,18.05,7,3
18105000904,20.99,14,9,48.76,1,0,20.99,7,3
18105001001,16.38,14,14,43.8,1,0,16.38,7,6
18105001002,19.97,14,8,44.4,1,0,22.01,8,2
18105001101,9.07,14,14,35.75,1,0,9.07,8,6
18105001102,0,14,12,34.21,1,0,18.62,8,5
18105001103,10.85,14,12,35.08,1,0,25.39,8,5
18105001200,41.28,12,0,36.99,1,0,0,7,1
18105001301,0,7,3,48.38,1,0,48.38,4,0
18105001303,0,16,3,42.95,1,0,42.95,7,0
18105001304,7.58,14,3,44.87,1,0,44.87,6,0
18105001305,15.72,17,3,31.64,1,0,31.64,7,0
18105001401,59.51,2,0,89.23,0,0,59.51,1,0
18105001402,44.43,13,0,73.37,0,0,44.43,6,0
18105001501,31.13,14,0,60.25,0,0,39.57,7,0
18105001600,12.18,17,14,32.04,1,0,12.18,8,6
18107956700,50.1,2,0,180.7,0,0,50.1,3,0
18107956900,46.61,2,0,208.27,0,0,36.24,3,0
18107957000,11.42,7,7,224.08,0,0,0,3,3
18107957100,0,7,7,213.98,0,0,0,3,3
18107957200,0,7,7,223.78,0,0,11.49,3,3
18107957300,54.4,5,0,NA,0,0,64.31,0,0
18107957400,0,7,7,240.21,0,0,29.36,3,3
18107957500,59.37,5,0,269.17,0,0,83.04,0,0
18109510100,33.33,1,0,116.21,0,0,94.58,0,0
18109510201,0,1,1,124.87,0,0,72.08,0,0
18109510202,40.06,1,0,155.21,0,0,83.02,0,0
18109510300,16.28,3,1,124.23,0,0,56.71,1,0
18109510402,46.63,1,0,161.79,0,0,89.4,0,0
18109510600,50.12,3,0,185.85,0,0,53.02,1,0
18109510701,21.7,3,3,158.06,0,0,19.11,1,1
18109510702,12.45,3,3,181.07,0,0,15.47,1,1
18109510800,0,3,3,169.1,0,0,5.72,1,1
18109510900,5.72,3,3,166.41,0,0,0,1,1
18111100500,0,1,1,199.51,0,0,0,1,1
18113971700,0,2,2,183.64,0,0,0,1,1
18113971800,8.36,2,2,177.89,0,0,8.36,1,1
18113971900,19.12,2,2,183.66,0,0,19.12,1,1
18113972000,55.72,2,0,231.7,0,0,55.72,1,0
18113972100,0,1,1,NA,0,0,69.27,0,0
18113972200,26.27,1,1,NA,0,0,79.75,0,0
18115965700,58.69,15,0,178.4,0,0,126.18,0,0
18117951400,0,2,2,NA,0,0,182.88,0,0
18117951500,0,1,1,NA,0,0,130.44,0,0
18117951600,41.91,1,0,NA,0,0,120.61,0,0
18117951700,52.3,2,0,NA,0,0,132.06,0,0
18121030200,46.25,3,0,NA,0,0,46.25,1,0
18121030300,0,2,2,NA,0,0,86.46,0,0
18127050101,35.18,17,0,96.3,0,0,35.18,5,0
18127050103,58.89,1,0,134.05,0,0,37.16,2,0
18127050202,45.22,9,0,97.34,0,0,16.32,3,2
18127050203,55.92,5,0,108.05,0,0,0,3,2
18127050300,53.77,5,0,105.9,0,0,22.27,3,2
18127050402,18.01,9,7,67.47,0,0,18.01,5,1
18127050407,19.13,12,8,54.4,1,0,23.45,3,2
18127050501,12.51,16,8,45.43,3,0,14.7,5,3
18127050503,22.97,19,5,81.74,0,0,22.97,6,2
18127050505,24.68,19,5,81.62,0,0,24.68,4,2
18127050506,0,12,7,63.76,0,0,0,5,2
18127050507,9.05,9,7,69.05,0,0,9.05,5,2
18127050508,0,29,8,53.67,1,0,17.02,3,3
18127050509,17.85,29,9,59.07,1,0,0,3,3
18127050602,14.68,10,10,124.41,0,0,18.14,1,1
18127050603,26.2,15,2,104.4,0,0,34.87,3,0
18127050604,23.18,10,6,118.57,0,0,31.23,1,0
18127050702,0,10,10,126.75,0,0,0,1,1
18127050703,0,10,10,120.71,0,0,10.94,1,1
18127050704,7.68,10,10,118.49,0,0,16.33,1,1
18127050800,0,10,10,122.96,0,0,11.05,1,1
18127050900,6.4,10,10,120.71,0,0,16.75,1,1
18127051002,30.41,10,0,147.02,0,0,34.77,1,0
18127051005,47.19,22,0,89.61,0,0,47.19,1,0
18127051006,35.84,31,0,80.1,0,0,30.12,4,0
18127051007,25.17,17,4,79.81,0,0,25.17,1,1
18127051008,48.52,11,0,109.31,0,0,48.52,1,0
18127051101,0,5,1,101.17,0,0,55.62,1,0
18127051102,56.41,1,0,157.59,0,0,85.24,0,0
18129040300,54.98,1,0,87.91,0,0,87.91,0,0
18129040400,0,1,1,74.31,0,0,74.31,0,0
18133956200,9.47,4,4,NA,0,0,9.47,1,1
18133956300,0,4,4,NA,0,0,0,1,1
18133956400,59.63,4,0,NA,0,0,59.63,1,0
18137968400,53.6,1,0,NA,0,0,148.34,0,0
18137968500,0,1,1,NA,0,0,101.47,0,0
18137968600,0,1,1,NA,0,0,127.5,0,0
18139974100,36.14,4,0,249.74,0,0,36.14,1,0
18139974300,6.33,4,4,NA,0,0,6.33,1,1
18139974400,0,4,4,NA,0,0,0,1,1
18139974500,55.01,4,0,NA,0,0,55.01,1,0
18141000100,17.7,35,26,18.05,1,1,18.05,3,1
18141000200,11.6,37,27,20.72,1,1,20.72,3,2
18141000301,9.18,37,27,25.69,1,1,25.27,3,2
18141000302,13.42,37,26,30.74,1,0,30.74,3,0
18141000400,10.12,37,27,16.43,1,1,16.43,3,2
18141000500,12.18,37,27,13.81,1,1,13.81,3,2
18141000600,4.41,39,27,19.57,1,1,18.31,4,3
18141000700,0,39,27,21.69,1,1,16.8,4,3
18141000800,6.12,39,24,26.88,1,1,18.14,4,3
18141000900,0,39,30,24.16,1,1,13.06,4,3
18141001000,5.47,39,31,29.19,1,1,15.41,4,3
18141001100,13.78,39,31,38.07,1,0,11.84,4,2
18141001200,8.16,39,30,30.9,1,0,9.78,4,2
18141001300,15.65,39,29,36.36,1,0,4.29,4,2
18141001400,13.31,39,29,35.45,1,0,0,4,2
18141001500,12.29,39,28,34.23,1,0,4.71,4,2
18141001600,8.25,39,30,27.45,1,1,10.1,4,3
18141001700,5.71,39,27,19.48,1,1,7.57,4,3
18141001900,5.24,39,24,16.39,1,1,15.74,4,3
18141002000,7.7,39,24,14.28,1,1,12.92,4,3
18141002100,10.54,37,27,12.79,1,1,12.79,3,3
18141002200,6.02,37,23,6.02,1,1,6.02,4,3
18141002300,4.23,35,23,4.23,1,1,4.23,3,2
18141002400,0,35,23,0,1,1,0,3,2
18141002500,7.42,34,23,7.42,1,1,7.42,3,1
18141002600,5.66,33,23,5.66,1,1,5.66,3,2
18141002700,13.08,39,24,13.08,1,1,11.04,4,3
18141002800,13.76,37,23,13.76,1,1,13.76,4,2
18141002900,12.54,39,27,22.75,1,1,0,4,3
18141003000,15.4,39,26,25.65,1,1,2.9,4,3
18141003100,15.24,39,25,30.54,1,0,8.23,4,2
18141003200,19.96,39,25,37.66,1,0,15,4,2
18141003300,18.43,39,26,28.77,1,1,6.91,4,3
18141003400,18.09,37,23,18.99,1,1,11.88,4,3
18141003500,22.45,37,25,32.62,1,0,10.94,4,2
18141010100,7.63,39,28,37.3,1,0,13.04,4,2
18141010200,0,36,11,43.48,1,0,13.31,4,3
18141010300,7.15,36,8,50.44,1,0,19.74,4,3
18141010400,10.04,36,8,55.07,1,0,10.04,4,2
18141010500,0,37,5,64.17,0,0,0,4,1
18141010600,11.82,39,31,40.11,1,0,6.99,4,3
18141010700,11.77,36,11,46.76,1,0,13,4,3
18141010900,42.03,26,0,42.03,1,0,42.03,1,0
18141011000,0,36,24,40.19,1,0,40.19,4,0
18141011100,14.18,33,21,14.18,1,1,14.18,3,1
18141011201,0,38,27,37.32,1,0,28.63,4,1
18141011202,9.1,39,27,32.95,1,0,22.92,4,2
18141011301,15.68,39,30,40.76,1,0,20.16,4,2
18141011302,15.61,38,9,51.92,1,0,37.08,4,0
18141011303,12.55,38,25,48.25,1,0,40.35,4,0
18141011304,17.33,37,3,68.02,0,0,47.34,3,0
18141011305,13.33,40,8,54.34,1,0,33.66,5,0
18141011306,0,40,7,58.3,1,0,36.33,5,0
18141011403,0,39,7,66.44,0,0,43.66,4,0
18141011404,15.33,38,4,75.27,0,0,52.7,2,0
18141011405,37.57,11,0,96.85,0,0,52.31,1,0
18141011406,26.65,11,2,85.93,0,0,42.46,1,0
18141011501,8.87,39,33,44.41,1,0,16.22,4,2
18141011503,21.68,36,9,58.99,1,0,22.05,4,2
18141011504,18.63,35,6,66.55,0,0,28.21,3,1
18141011505,0,39,11,55.23,1,0,29.84,4,1
18141011506,0,39,12,50.44,1,0,19.64,4,1
18141011601,23.65,18,2,80.2,0,0,23.65,3,1
18141011602,14.29,13,2,78.46,0,0,14.29,4,1
18141011701,12.56,32,5,65.82,0,0,12.56,3,1
18141011702,15.05,36,3,54.51,1,0,26.02,4,1
18141011801,34.21,30,0,34.21,1,0,27.3,3,1
18141011802,31.74,33,0,45.41,1,0,22.93,4,1
18141011900,46.42,26,0,49.13,1,0,34.91,3,0
18141012000,39.88,23,0,39.88,1,0,39.88,2,0
18141012300,50.11,2,0,78.24,0,0,66.02,0,0
18141012400,45.2,1,0,106.06,0,0,67.62,0,0
18143966700,30.48,4,0,211.87,0,0,30.48,3,0
18143966800,0,4,4,202.16,0,0,0,3,2
18143966900,41.57,4,0,176.53,0,0,20.42,3,1
18143967000,30.86,4,0,173.31,0,0,0,3,1
18145710200,56.17,1,0,131.95,0,0,56.17,1,0
18145710300,34.28,2,0,190.51,0,0,20.93,2,2
18145710400,13.35,2,2,200.16,0,0,0,2,2
18145710500,0,2,2,210.63,0,0,9.22,2,2
18145710601,9.29,2,2,204,0,0,0,2,2
18145710602,11.06,2,2,NA,0,0,4.13,2,2
18145710700,13.19,2,2,NA,0,0,8.47,2,2
18145710800,25.2,2,2,226.59,0,0,25.13,2,2
18149953700,42.78,2,0,206.15,0,0,42.78,1,0
18149953800,42.95,2,0,NA,0,0,42.95,1,0
18149953900,31.53,2,0,NA,0,0,31.53,1,0
18149954000,0,2,2,NA,0,0,0,1,1
18149954100,51.69,2,0,NA,0,0,51.69,1,0
18151970800,59.31,1,0,NA,0,0,59.31,1,0
18151970900,56.76,1,0,NA,0,0,84.52,0,0
18151971100,40.52,1,0,NA,0,0,72.99,0,0
18151971200,0,2,1,NA,0,0,0,1,1
18151971300,12.57,2,1,NA,0,0,41.56,1,0
18151971400,0,2,1,NA,0,0,43.24,1,0
18151971600,41.47,1,0,NA,0,0,71.69,0,0
18157000100,11.11,22,15,24.17,1,1,24.17,1,1
18157000200,8.46,22,15,21.74,1,1,21.74,1,1
18157000300,9.14,22,15,15.71,1,1,15.71,1,1
18157000400,6.87,22,15,24.94,1,1,24.94,1,1
18157000700,0,22,15,24.65,1,1,24.65,1,1
18157000800,8.01,23,15,25.08,1,1,25.08,1,1
18157001000,3.63,22,14,32.97,1,0,32.97,1,0
18157001100,6.58,23,14,31.06,1,0,31.06,1,0
18157001200,7.31,23,21,28.75,1,1,28.75,1,1
18157001300,14.3,23,14,36.44,1,0,36.44,1,0
18157001400,15.03,23,14,39.98,1,0,39.98,1,0
18157001501,17.91,22,13,48.52,1,0,48.52,1,0
18157001502,9.71,23,13,47.24,1,0,47.24,1,0
18157001600,0,22,12,53.58,1,0,53.58,1,0
18157001700,0,23,15,29,1,1,29,1,1
18157001800,0,23,15,14.46,1,1,14.46,1,1
18157001900,7.95,23,15,11.07,1,1,11.07,1,1
18157005101,15.45,22,1,44.02,1,0,44.02,1,0
18157005102,21.91,22,4,40.27,1,0,40.27,1,0
18157005200,19.32,22,5,41.4,1,0,41.4,1,0
18157005300,15.06,22,6,35.26,1,0,35.26,1,0
18157005400,12.54,22,6,33.49,1,0,33.49,1,0
18157005500,11.78,22,6,35.47,1,0,35.47,1,0
18157010201,29.83,5,1,69.37,0,0,69.37,0,0
18157010203,21.87,16,1,55.77,1,0,55.77,1,0
18157010204,0,16,1,55.85,1,0,55.85,1,0
18157010300,19,22,5,39.75,1,0,39.75,1,0
18157010400,16.93,22,5,39.97,1,0,39.97,1,0
18157010500,16.81,22,5,41.58,1,0,41.58,1,0
18157010600,48.8,10,0,77.35,0,0,77.35,0,0
18157010700,17.51,22,9,51.94,1,0,51.94,1,0
18157010800,0,22,12,0,1,1,0,1,1
18157010901,25.16,16,1,35.76,1,0,35.76,1,0
18157010902,0,11,1,66.2,0,0,66.2,0,0
18157011000,59.22,6,0,95.66,0,0,95.66,0,0
18157011100,0,22,14,34.2,1,0,34.2,1,0
18159020100,47.81,3,0,166.62,0,0,111.96,0,0
18159020200,44.43,7,0,209.28,0,0,44.43,1,0
18159020300,0,3,1,270,0,0,100.59,0,0
18159020400,0,4,2,217.85,0,0,91.84,0,0
18161960700,0,1,1,115.16,0,0,78.06,0,0
18161960800,54.77,1,0,131.05,0,0,99.27,0,0
18163000100,24.99,28,9,22.48,1,1,22.48,6,5
18163000201,20.37,28,21,37.44,1,0,20.37,6,4
18163000202,16.17,28,23,23.15,1,1,16.17,6,6
18163000300,17.06,28,20,19.94,1,1,17.06,6,4
18163000400,8.95,28,21,25.07,1,1,8.95,6,6
18163000500,9.11,28,18,27.54,1,1,9.11,6,4
18163000600,13.77,28,18,22.53,1,1,12.96,6,4
18163000800,14.74,28,18,24.15,1,1,14.18,6,4
18163000900,6.91,28,18,31.65,1,0,6.91,6,3
18163001000,16.3,28,18,26.95,1,1,16.3,6,4
18163001100,20.56,28,11,18.81,1,1,8.5,6,4
18163001200,23.85,28,11,14.9,1,1,4.71,6,4
18163001300,20.32,28,18,18.16,1,1,8.07,6,4
18163001400,19.18,28,18,15.18,1,1,8.31,6,4
18163001500,19.49,28,18,16.34,1,1,6.95,6,4
18163001700,25,28,11,10.82,1,1,0,6,4
18163001800,28.42,28,4,7.25,1,1,4.04,6,3
18163001900,33.78,23,0,0,1,1,0,6,2
18163002000,30.73,28,0,4.63,1,1,4.63,6,2
18163002100,25.51,28,4,9.5,1,1,9.5,6,3
18163002300,29.57,28,4,12.33,1,1,12.33,6,3
18163002400,28.18,23,2,17.09,1,1,17.09,6,2
18163002500,32.65,23,0,7.07,1,1,7.07,6,2
18163002600,38.34,23,0,4.97,1,1,4.97,6,2
18163002800,43.77,23,0,10.39,1,1,10.39,6,2
18163002900,44.09,23,0,15.84,1,1,15.84,6,2
18163003000,46.59,23,0,15.35,1,1,15.35,6,2
18163003100,49.03,18,0,20.78,1,1,20.78,4,2
18163003200,52.62,12,0,24.37,1,1,24.37,4,2
18163003300,31.23,23,0,13.15,1,1,13.15,6,2
18163003400,24.57,23,2,21.96,1,1,21.96,6,2
18163003500,17.88,23,2,27.36,1,1,27.36,6,1
18163003600,8.77,28,18,36.38,1,0,8.77,6,3
18163003701,0,28,26,33.98,1,0,0,6,5
18163003702,0,28,18,38.01,1,0,0,6,3
18163003801,0,28,26,43.24,1,0,10.86,6,4
18163003803,14.26,28,26,48.54,1,0,15.16,6,4
18163003804,14.4,28,23,52.04,1,0,14.4,6,2
18163003900,30.71,16,0,23.01,1,1,23.01,6,1
18163010100,0,28,14,43.45,1,0,0,6,3
18163010201,26.58,9,2,61.68,0,0,49.91,3,0
18163010202,0,23,2,42.14,1,0,39.2,6,0
18163010203,31.85,6,0,30.32,1,0,30.32,3,0
18163010403,43.3,1,0,43.33,1,0,43.33,2,0
18163010404,47.66,1,0,37.28,1,0,37.28,2,0
18163010500,58.63,2,0,46.55,1,0,46.55,2,0
18163010700,46.99,2,0,69.23,0,0,69.23,0,0
18163980100,19.53,28,11,35.22,1,0,19.53,6,3
18165020100,0,1,1,NA,0,0,83.22,0,0
18165020300,28.32,3,3,NA,0,0,28.32,1,1
18165020400,18.74,3,3,NA,0,0,18.74,1,1
18165020500,0,3,3,NA,0,0,0,1,1
18167000300,0,14,9,NA,0,0,0,2,2
18167000400,7.81,14,9,NA,0,0,7.81,2,2
18167000500,6.17,14,9,NA,0,0,8.85,2,2
18167000600,0,14,9,NA,0,0,10.86,2,2
18167000700,6.8,14,11,NA,0,0,14.49,2,2
18167000900,0,14,9,NA,0,0,0,2,2
18167001000,11.1,11,9,NA,0,0,11.1,2,2
18167001100,4.51,14,9,NA,0,0,4.51,2,2
18167001200,10.82,11,9,NA,0,0,10.82,2,2
18167001300,15.19,11,9,NA,0,0,15.19,2,2
18167001400,9.13,14,9,NA,0,0,15.68,2,2
18167001500,11.29,14,11,NA,0,0,19.27,2,2
18167001600,18.94,14,6,NA,0,0,26.66,2,1
18167001700,13.78,16,11,NA,0,0,21.8,2,2
18167001800,8.78,16,11,NA,0,0,14.67,2,2
18167001900,14.29,16,11,NA,0,0,22.33,2,2
18167010100,46.3,9,0,NA,0,0,46.3,2,0
18167010201,41.05,12,0,NA,0,0,41.05,3,0
18167010202,29.47,9,5,NA,0,0,29.47,2,1
18167010300,54.34,2,0,NA,0,0,59.44,1,0
18167010400,35.03,9,0,NA,0,0,40.13,2,0
18167010500,16,14,9,NA,0,0,21.11,2,2
18167010600,43.85,11,0,NA,0,0,45.68,2,0
18167010701,0,16,3,NA,0,0,35.5,2,0
18167010702,0,7,2,NA,0,0,70.75,0,0
18167011000,43.52,5,0,NA,0,0,82.03,0,0
18167011100,0,14,11,NA,0,0,8.47,2,2
18167011200,0,16,3,NA,0,0,51.12,2,0
18169102400,35.24,1,0,168.93,0,0,35.24,1,0
18169102500,47.62,1,0,129.58,0,0,47.62,1,0
18169102600,8.68,1,1,133.69,0,0,8.68,1,1
18169102700,0,1,1,135.06,0,0,0,1,1
18169102800,13.1,1,1,128,0,0,13.1,1,1
18169102900,57.82,1,0,90.81,0,0,57.82,1,0
18173030300,34.57,9,0,84.67,0,0,47.62,3,0
18173030400,46.2,9,0,97.51,0,0,47.79,3,0
18173030500,0,1,1,120.74,0,0,0,1,1
18173030600,16.71,1,1,125.79,0,0,16.71,1,1
18173030702,0,26,16,61.71,0,0,28.33,5,1
18173030703,17.44,26,5,79.14,0,0,45.77,4,0
18173030704,24.79,27,5,86.49,0,0,53.12,5,0
18173030705,24.19,27,5,78.2,0,0,41.16,5,0
18173030800,12.22,26,5,68.61,0,0,33.28,5,0
18175967300,57.3,4,0,NA,0,0,154.02,0,0
18175967500,13.67,4,4,216.44,0,0,124.97,0,0
18175967600,0,4,4,210.47,0,0,121.5,0,0
18175967700,0,1,1,173.41,0,0,146.37,0,0
18177000200,0,22,13,15.4,1,1,15.4,5,2
18177000400,0,21,14,49.32,1,0,0,4,3
18177000500,0,22,21,24.43,1,1,12.4,5,4
18177000600,0,22,18,35.38,1,0,0,4,3
18177000700,22.32,22,10,39.52,1,0,22.32,4,1
18177000800,10.1,22,13,24.2,1,1,16.35,5,2
18177000900,6.05,22,13,16.46,1,1,16.46,5,2
18177001000,0,22,13,13.12,1,1,13.12,5,2
18177001100,0,21,10,0,1,1,0,5,1
18177010100,26.87,21,14,49.76,1,0,26.87,5,3
18177010200,58.76,14,0,79.59,0,0,58.76,3,0
18177010700,0,11,1,60.18,0,0,53.77,1,0
18177010800,25.99,14,1,58.56,1,0,39.65,2,0
18179040200,51.36,1,0,155.33,0,0,83.39,0,0
18183050200,51.79,1,0,166.19,0,0,51.79,1,0
18183050300,55.17,1,0,187.65,0,0,55.17,1,0
18183050400,14.26,1,1,135.47,0,0,14.26,1,1
18183050500,0,1,1,132.48,0,0,0,1,1
18183050600,37.5,1,0,95.12,0,0,37.5,1,0
18183050700,51.29,2,0,131.57,0,0,57.56,1,0
19005960300,0,1,1,NA,0,0,NA,0,0
19007950200,56.68,1,0,NA,0,0,252.83,0,0
19007950300,0,1,1,NA,0,0,NA,0,0
19007950400,8.89,1,1,NA,0,0,NA,0,0
19007950500,51.3,1,0,NA,0,0,299.28,0,0
19009070100,9.15,1,1,NA,0,0,162.29,0,0
19009070200,0,1,1,NA,0,0,163.7,0,0
