GEOID,TRACTCE,minDisMOUD,minDisBup,minDisMeth,minDisNalV
54107000801,000801,1.32,1.32,2.87,1.71
54107000901,000901,0.51,0.51,3.63,0.84
54107000902,000902,0.54,1.03,4.88,0.54
54107010101,010101,4.11,4.11,8.43,6.35
54107010601,010601,2.27,2.27,8.13,3.82
54107010602,010602,6.29,6.29,8.54,7.13
54097966600,966600,1.88,1.88,22.95,3.09
54101970200,970200,6.09,29.52,68.42,6.09
54103004900,004900,2.77,15.5,39.95,2.77
54077963800,963800,6.35,6.35,21.94,16.37
54039010900,010900,3.23,3.23,6.57,6.57
54049020700,020700,2.42,3.98,13.71,2.42
54049020900,020900,1.76,2.79,17.78,1.76
54039011100,011100,9.54,9.54,11.45,11.45
54081000700,000700,1.0,1.0,7.2,1.0
54039011302,011302,8.39,8.39,10.16,10.16
54091964800,964800,7.33,7.33,19.0,7.93
54053954801,954801,5.78,5.78,27.86,6.0
54055001800,001800,4.56,4.56,38.15,5.46
54061010400,010400,1.15,1.15,4.95,1.19
54061011700,011700,7.04,7.04,12.38,9.62
54071970500,970500,30.15,30.63,38.78,30.15
54107010400,010400,4.23,4.23,7.2,6.33
54107011000,011000,0.41,0.41,3.96,2.66
54039011402,011402,5.28,5.28,9.66,5.53
54039013800,013800,2.4,2.4,20.73,10.4
54049021500,021500,7.31,7.31,12.92,7.36
54037972506,972506,7.96,7.96,20.88,15.04
54039010500,010500,4.6,4.6,13.65,5.32
54045956700,956700,6.72,6.72,18.93,8.66
54049020300,020300,0.27,0.27,18.14,2.07
54081000804,000804,2.09,2.09,6.03,5.52
54033030300,030300,1.53,1.53,4.13,3.31
54019020500,020500,4.14,4.14,8.99,8.24
54029020700,020700,0.25,0.25,27.76,1.69
54065970900,970900,9.88,9.88,29.63,9.88
54077964000,964000,1.9,1.9,21.17,13.6
54079020603,020603,2.13,2.13,26.12,15.88
54001965600,965600,17.57,17.57,24.6,17.92
54003972102,972102,5.14,5.14,12.1,9.77
54007968000,968000,22.36,22.36,56.46,35.63
54011000101,000101,0.5,0.5,6.02,0.53
54081001300,001300,3.51,3.51,10.41,4.6
54083966100,966100,0.2,0.2,46.82,1.76
54099020800,020800,2.56,2.56,28.83,6.79
54107000400,000400,0.67,0.67,1.64,0.67
54011010900,010900,0.19,0.19,0.6,0.28
54033031600,031600,8.89,13.04,13.14,8.89
54035963700,963700,9.23,9.23,29.97,23.56
54005958502,958502,7.18,7.18,33.46,10.92
54039011401,011401,3.07,3.07,3.73,3.07
54057010700,010700,7.11,11.34,29.54,7.11
54091964900,964900,4.86,5.17,25.98,4.86
54039000200,000200,2.08,2.08,8.19,2.8
54099020400,020400,1.75,1.75,6.88,2.42
54011010300,010300,2.72,2.72,11.69,6.57
54011001400,001400,0.19,0.19,1.85,0.79
54061010700,010700,1.04,1.11,3.39,1.04
54039010600,010600,2.01,2.01,17.7,7.87
54009031101,031101,2.87,2.91,27.09,2.87
54099020700,020700,10.07,10.07,18.46,10.1
54039001800,001800,2.07,2.07,7.22,2.35
54003971900,971900,4.66,4.66,6.85,6.03
54107010300,010300,3.78,3.78,6.67,5.95
54067950300,950300,15.74,15.74,34.66,17.48
54061011806,011806,5.94,5.94,8.5,7.13
54061010600,010600,0.82,0.82,5.08,0.82
54049021100,021100,1.25,1.25,19.45,2.89
54011010800,010800,2.56,2.56,25.45,19.87
54009031200,031200,0.99,0.99,22.24,3.48
54069002000,002000,3.16,3.16,6.38,6.38
54039000500,000500,0.75,0.75,4.76,1.15
54049021700,021700,15.13,15.13,26.69,15.41
54059957300,957300,1.8,6.39,7.34,1.8
54061010901,010901,0.43,0.43,2.16,0.93
54027968300,968300,10.72,10.72,26.04,22.14
54079020100,020100,8.96,8.96,25.09,21.29
54047954000,954000,7.67,7.67,43.0,20.63
54049020600,020600,3.07,3.07,14.97,3.14
54045956200,956200,5.14,5.14,21.14,6.99
54051021300,021300,5.62,5.62,10.17,7.22
54055002200,002200,2.43,2.43,35.55,10.53
54097966900,966900,3.29,3.29,28.86,3.56
54011001800,001800,0.81,0.96,3.79,0.81
54081000200,000200,0.75,0.75,5.47,0.77
54095961800,961800,2.9,2.9,45.8,10.78
54099020100,020100,0.27,0.27,5.37,0.27
54089000800,000800,8.12,18.92,21.32,8.12
54033030800,030800,6.35,6.35,7.85,7.22
54027968500,968500,8.48,8.48,36.07,20.43
54039013100,013100,2.13,2.13,13.57,2.47
54039013701,013701,4.86,4.86,21.83,10.52
54033031900,031900,6.68,6.77,12.48,6.68
54037972201,972201,1.53,1.53,9.0,6.63
54037972601,972601,3.72,3.72,19.87,14.06
54039001100,001100,1.74,1.74,3.24,1.92
54107010501,010501,2.54,2.54,5.36,4.26
54037972701,972701,3.81,3.81,21.48,15.7
54039001901,001901,2.0,2.0,8.77,3.29
54101970300,970300,9.94,26.81,67.94,9.94
54107000903,000903,1.27,1.27,4.51,1.77
54087963000,963000,0.64,0.64,39.77,31.47
54039011000,011000,1.33,1.33,2.46,2.46
54097967000,967000,9.72,9.72,40.28,16.55
54013962600,962600,3.57,3.57,38.17,28.49
54045956500,956500,14.77,14.77,39.03,14.87
54055001300,001300,0.55,0.67,36.27,0.55
54063950300,950300,18.26,24.95,35.69,18.26
54079020700,020700,2.98,2.98,29.06,17.83
54061011200,011200,0.23,0.23,4.13,2.37
54019020600,020600,8.59,8.59,19.08,12.97
54011010700,010700,8.15,8.15,18.82,14.24
54019020700,020700,9.09,9.09,27.7,11.1
54023969600,969600,6.77,7.08,47.21,6.77
54005958300,958300,2.67,2.67,36.69,4.75
54061011100,011100,1.19,1.19,1.19,2.41
54035963200,963200,7.37,7.37,28.32,8.03
54001965500,965500,13.76,13.79,23.39,13.76
54039011301,011301,6.3,6.3,6.66,6.66
54043955700,955700,10.29,10.58,32.31,10.29
54083966200,966200,4.75,4.75,47.05,5.28
22019980000,980000,3.38,3.38,3.48,4.94
22027950100,950100,14.79,14.79,62.1,31.78
22031950700,950700,33.21,33.21,33.32,43.92
22033000200,000200,1.2,1.2,11.52,2.58
22033002200,002200,1.62,1.62,9.71,1.88
22095070800,070800,1.72,1.72,6.24,2.55
22101040500,040500,2.73,2.73,55.81,4.24
22103040704,040704,1.56,1.56,39.09,5.87
22103041211,041211,1.71,1.71,29.07,1.71
22105954101,954101,3.33,3.33,7.31,5.23
22109000201,000201,2.91,4.09,41.48,2.91
22111960500,960500,13.15,13.77,23.41,13.15
22113950200,950200,20.41,20.41,46.36,24.52
22113951100,951100,27.04,27.06,56.01,27.04
22115950900,950900,10.09,10.09,62.4,10.23
22117950700,950700,1.43,1.43,43.2,3.36
22033005000,005000,1.09,1.09,4.99,1.74
22045030600,030600,1.03,1.03,23.99,13.59
22051020201,020201,0.16,0.16,6.34,1.27
22051020507,020507,0.39,0.39,12.48,4.64
22033003505,003505,1.77,3.39,10.11,1.77
22033004006,004006,0.3,0.3,2.53,2.53
22033004201,004201,3.36,3.36,16.41,7.53
22015011200,011200,26.71,26.71,31.16,27.94
22017020700,020700,1.68,1.68,1.82,1.81
22017021100,021100,0.52,0.52,0.64,0.64
22017021700,021700,0.59,0.59,2.44,2.19
22017023300,023300,1.04,1.04,4.44,1.47
22017024108,024108,1.25,1.25,9.87,6.55
22017024900,024900,20.87,20.87,29.26,27.42
22019000100,000100,0.47,0.47,2.4,1.94
22019001202,001202,1.49,1.49,1.49,1.75
22019002300,002300,7.99,7.99,18.86,14.04
22051020700,020700,1.63,1.63,12.41,4.66
22051022102,022102,0.39,0.39,5.34,0.55
22051023003,023003,0.81,0.81,7.8,0.81
22051024300,024300,1.18,1.18,5.92,1.99
22051025500,025500,0.96,0.96,0.97,1.57
22051026300,026300,0.87,0.87,2.92,1.21
22051027200,027200,1.63,1.63,5.62,2.91
22009030200,030200,10.93,10.93,24.62,21.97
22011960300,960300,1.5,2.31,53.24,1.5
22013970200,970200,19.07,20.06,49.39,19.07
22015010702,010702,0.47,1.0,3.74,0.47
22051027805,027805,1.23,1.23,4.0,4.31
22071002401,002401,1.09,1.09,3.83,2.34
22089062500,062500,5.75,5.75,6.92,7.19
22001960400,960400,7.06,7.06,37.31,27.52
22003950400,950400,5.43,5.43,49.74,40.0
22071000902,000902,2.1,2.1,5.58,3.94
22071001600,001600,1.29,1.29,4.39,3.14
22071001735,001735,1.34,1.34,8.08,1.89
22071001741,001741,2.35,2.35,12.43,2.65
22071001748,001748,1.16,1.16,10.74,1.24
22071002200,002200,0.77,0.77,3.37,2.01
22053000500,000500,0.35,0.35,37.18,38.42
22055000900,000900,0.51,0.51,9.54,0.51
22055001801,001801,1.4,1.4,14.25,2.59
22057020400,020400,0.51,0.51,34.94,12.42
22059970300,970300,7.2,7.2,30.89,29.03
22061960500,960500,1.12,1.12,38.0,2.72
22065960100,960100,9.85,9.85,60.81,31.28
22065960300,960300,0.85,0.85,61.69,21.0
22067950100,950100,19.45,19.45,45.0,23.86
22069000100,000100,20.23,20.23,65.57,52.83
22071000611,000611,1.78,1.78,4.64,3.74
22079011700,011700,1.05,1.62,2.6,1.05
22079012800,012800,1.58,1.58,4.5,2.28
22083970300,970300,6.62,7.22,28.21,6.62
22085000200,000200,21.08,21.08,32.32,65.09
22087030105,030105,31.27,31.27,36.69,34.37
22087030601,030601,0.36,0.36,6.2,4.39
22071003000,003000,0.63,0.63,2.7,1.25
22071003800,003800,0.42,0.42,2.04,1.43
22071005603,005603,0.71,0.71,3.82,1.6
22071008300,008300,0.78,0.78,2.35,0.9
22071009000,009000,0.34,0.34,2.33,0.66
22071010800,010800,0.87,0.87,3.08,1.3
22071012600,012600,0.76,0.76,3.0,0.81
22071014000,014000,0.53,0.53,1.08,0.54
22073001700,001700,0.15,0.15,3.79,0.54
22073010700,010700,1.65,2.28,1.65,1.65
22011960700,960700,11.55,11.55,29.61,19.71
22015010701,010701,0.54,0.54,3.54,1.24
22053000600,000600,1.84,1.84,35.88,37.06
22055000603,000603,0.48,0.48,12.77,1.1
22055001100,001100,0.41,0.41,8.63,0.66
22055001600,001600,0.78,0.78,13.01,1.64
22055001700,001700,0.72,0.72,14.22,1.9
22055002200,002200,0.39,0.39,10.66,1.24
22025000100,000100,24.75,24.75,59.17,55.16
22025000300,000300,22.87,22.87,41.29,38.66
22027950200,950200,5.14,5.14,54.63,24.66
22057021800,021800,1.66,2.19,31.52,1.66
22061960100,960100,12.15,12.15,44.3,13.67
22061960200,960200,11.56,11.56,50.13,14.5
22051022200,022200,1.02,1.02,5.24,1.49
22051022700,022700,0.8,0.8,4.93,0.83
22051023800,023800,0.94,0.94,9.87,2.04
22051024202,024202,0.59,0.59,6.9,1.27
22051024600,024600,0.36,0.36,4.76,1.04
22051025003,025003,0.82,0.82,1.38,1.41
22051025600,025600,1.1,1.1,1.1,1.36
22051027902,027902,18.22,18.22,29.1,28.18
22019003102,003102,2.72,2.72,8.86,6.15
22017022200,022200,2.79,2.79,5.33,3.96
22017022700,022700,1.1,1.1,3.25,1.51
22017023400,023400,2.65,2.65,5.51,3.1
22017023905,023905,0.84,0.84,7.17,4.0
22027950500,950500,10.65,10.65,51.31,16.65
22029000500,000500,23.32,23.32,55.4,51.82
22031950100,950100,11.44,11.44,21.08,17.4
22033000100,000100,0.6,0.6,12.81,4.03
22033000300,000300,0.64,0.64,12.2,3.63
22033000701,000701,1.28,2.17,10.19,1.28
22033001102,001102,0.93,1.2,7.96,0.93
22033002300,002300,1.15,1.15,8.7,1.17
22033003201,003201,2.76,2.76,14.21,5.55
22033003507,003507,3.28,3.28,8.98,5.01
22063040401,040401,6.72,6.72,15.13,14.06
22063040902,040902,17.61,17.61,19.09,18.24
22065960200,960200,10.47,10.47,53.15,13.67
22065960500,960500,1.28,1.28,62.01,21.46
22067950300,950300,8.53,8.9,30.95,8.53
22069000700,000700,1.22,1.22,55.58,57.68
22069000900,000900,20.88,20.88,37.83,40.09
22071000601,000601,0.58,0.58,2.15,0.79
22071000605,000605,1.17,1.17,3.5,1.56
22071000701,000701,1.33,1.33,4.8,3.52
22071001200,001200,0.46,0.46,2.97,2.19
22071001900,001900,0.32,0.32,2.72,1.58
22033004504,004504,3.8,3.8,7.0,5.62
22033004800,004800,2.36,2.43,8.0,2.36
22103041210,041210,3.29,3.3,28.91,3.29
22107000200,000200,24.27,24.27,61.2,37.77
22109000402,000402,0.86,1.14,41.69,0.86
22109001300,001300,22.34,22.34,68.86,24.83
22111960100,960100,1.79,24.94,37.27,1.79
22111960600,960600,13.42,13.42,22.96,19.48
22113950400,950400,11.9,11.9,35.1,12.13
22115950300,950300,16.09,16.09,70.54,19.9
22115950703,950703,2.64,2.64,54.2,20.49
22017024303,024303,1.77,1.86,10.89,1.77
22017024800,024800,9.48,9.48,17.89,14.36
22017980000,980000,2.99,3.04,7.04,2.99
22019000400,000400,0.89,0.89,2.28,2.51
22019001300,001300,0.82,0.82,4.04,0.82
22019001904,001904,0.62,0.96,5.25,0.62
22071002503,002503,1.1,1.1,4.58,3.1
22071002900,002900,0.32,0.32,2.45,1.1
22071003307,003307,0.98,0.98,3.45,2.02
22071004100,004100,0.66,0.71,1.7,0.66
22071004600,004600,0.42,0.42,1.95,0.7
22071005602,005602,0.5,0.5,4.48,2.65
22071006000,006000,0.15,0.25,0.15,1.23
22071008400,008400,0.34,0.34,1.78,0.37
22071008800,008800,0.59,0.59,2.67,0.9
22071009700,009700,0.47,0.48,3.08,0.47
22071010900,010900,0.68,0.68,2.49,1.12
22039950600,950600,0.91,0.91,41.24,26.35
22041950100,950100,13.79,13.79,35.19,14.77
22041950400,950400,10.82,10.82,48.16,32.38
22043020100,020100,18.68,18.68,29.25,29.45
22045030700,030700,0.91,0.91,23.69,11.98
22045031600,031600,23.83,23.83,49.92,30.47
22047952900,952900,10.05,10.05,24.31,23.05
22051020101,020101,1.78,1.78,5.58,2.34
22051020202,020202,0.27,0.27,6.57,0.98
22051020301,020301,0.52,0.52,10.02,2.44
22051020508,020508,0.68,0.68,13.11,6.09
22051020515,020515,0.65,0.65,13.33,5.89
22051021900,021900,0.26,0.26,6.51,0.47
22057021100,021100,8.76,8.76,40.08,34.41
22001961000,961000,2.14,2.14,33.83,22.74
22005030204,030204,1.97,1.97,9.45,6.14
22005030205,030205,3.85,3.85,10.24,7.48
22071011600,011600,0.48,0.48,3.29,1.7
22073000600,000600,2.16,2.32,2.19,2.16
22073001500,001500,2.82,3.16,2.82,2.82
22073005400,005400,1.02,1.02,5.35,2.27
22071012400,012400,0.5,0.5,1.46,1.62
22119031300,031300,23.4,23.4,46.07,34.0
22119031800,031800,0.88,0.88,33.04,1.86
22089062900,062900,1.29,1.31,14.76,1.29
22073010800,010800,0.45,0.45,2.6,0.83
22075050100,050100,43.64,43.64,49.18,49.21
22071013000,013000,0.26,0.26,2.72,0.49
22071013800,013800,0.55,0.55,3.18,1.89
22125951701,951701,19.09,19.09,48.53,39.59
22095070200,070200,1.27,1.27,1.27,2.42
22095070400,070400,1.55,1.55,3.24,1.6
22097960900,960900,0.41,0.41,38.02,25.43
22097961600,961600,1.41,1.41,22.75,11.11
22101040200,040200,0.87,0.87,53.5,2.15
22101040900,040900,14.2,14.2,61.02,21.02
22101041600,041600,1.7,1.7,49.09,24.09
22103040709,040709,0.67,0.67,36.48,1.64
22103040802,040802,3.69,3.79,29.66,3.69
22103041003,041003,0.64,0.8,35.47,0.64
22077952000,952000,5.44,5.44,43.87,42.02
22079012700,012700,4.33,4.33,7.36,5.06
22079012900,012900,1.63,2.06,3.97,1.63
22079013900,013900,0.31,0.31,2.11,0.54
22081960100,960100,33.49,33.49,42.85,40.24
22083970400,970400,7.79,12.14,14.77,7.79
22085000600,000600,11.65,11.65,61.56,48.32
22087030104,030104,10.95,10.95,15.45,15.09
22087030602,030602,0.76,0.76,5.46,3.76
22105953500,953500,10.51,10.51,21.2,20.86
22105954001,954001,2.01,2.01,4.18,3.95
22109001400,001400,25.55,25.55,69.42,25.62
22021000100,000100,20.46,20.46,29.87,29.87
22031950300,950300,25.73,25.73,36.3,32.79
22033002801,002801,3.15,3.15,9.96,3.43
22033004507,004507,2.64,2.64,3.9,3.78
22005030102,030102,2.81,2.81,14.57,11.34
22013970400,970400,27.58,27.58,42.73,27.68
22017021800,021800,0.7,0.7,1.88,1.87
22017024000,024000,7.07,7.07,16.96,13.97
22011960600,960600,12.8,12.8,41.52,28.2
22017020500,020500,0.43,0.49,3.05,0.43
22019001100,001100,0.2,0.37,1.89,0.2
22019003101,003101,1.35,1.35,10.11,6.78
22033003703,003703,1.96,1.96,6.09,2.92
22017024700,024700,3.76,3.76,7.29,3.76
22019001903,001903,1.16,1.16,5.0,1.75
22033003601,003601,1.64,1.64,7.54,2.06
22033004013,004013,3.92,3.92,9.83,4.06
22043020401,020401,6.67,6.67,16.96,16.99
22051021804,021804,0.04,0.04,7.27,0.54
22051027000,027000,0.37,0.37,5.76,1.75
22055000604,000604,0.88,0.88,13.02,1.22
22057020100,020100,1.54,1.54,35.15,13.32
22059970100,970100,7.77,7.77,48.59,47.3
22039950300,950300,10.14,10.14,48.05,35.21
22071001750,001750,3.59,3.59,13.53,3.88
22071004402,004402,0.49,0.49,1.05,0.52
22071010100,010100,0.43,0.43,2.25,0.71
22073000700,000700,1.04,1.04,1.95,1.57
22079010100,010100,11.32,11.32,19.33,16.67
22079012000,012000,0.99,1.2,3.24,0.99
22079013500,013500,16.77,22.1,26.09,16.77
22101040300,040300,0.85,1.6,55.46,0.85
22071000200,000200,1.0,1.0,2.69,2.06
22071001739,001739,0.76,0.76,10.58,0.87
22055001802,001802,1.0,1.0,12.79,1.18
22071000800,000800,1.52,1.52,4.59,2.63
22017022800,022800,0.9,0.9,3.46,2.43
22033003904,003904,1.34,1.34,5.26,3.11
22041950500,950500,12.97,12.97,40.85,36.24
22051023902,023902,0.65,0.65,8.56,0.68
22071000904,000904,1.74,1.74,5.0,3.04
22105954200,954200,0.62,0.62,3.47,2.99
22071000400,000400,1.22,1.22,3.23,1.66
22071001746,001746,3.03,3.03,13.06,3.32
22103040801,040801,1.84,1.91,31.75,1.84
22003950500,950500,9.35,9.35,35.71,29.85
22051020505,020505,0.87,0.87,12.27,4.48
22051021200,021200,0.33,0.33,10.87,3.15
22051023904,023904,1.53,1.53,9.15,1.56
22051027810,027810,0.78,0.78,4.63,3.02
22055001904,001904,0.32,0.32,14.81,3.01
22067950600,950600,9.84,9.84,27.75,15.83
22079980000,980000,3.28,3.28,4.8,6.79
22085000700,000700,20.07,20.07,55.01,46.18
22071007502,007502,0.63,0.63,2.27,1.47
22073000402,000402,1.04,1.08,3.52,1.04
22079012302,012302,0.56,0.56,2.95,2.72
22063040901,040901,8.01,8.01,16.65,12.73
22071001722,001722,1.58,1.58,7.73,2.04
22087030700,030700,0.63,0.63,5.96,4.53
22103041002,041002,0.23,0.23,34.2,1.46
22109001202,001202,19.56,19.56,64.59,23.48
22113950800,950800,1.07,1.07,30.22,1.21
22119031400,031400,20.56,20.56,36.75,20.78
22127960200,960200,10.04,10.04,50.94,52.1
22051022302,022302,0.68,1.17,4.19,0.68
22071003308,003308,1.41,1.41,3.78,2.3
22087030500,030500,0.56,0.56,5.69,3.8
22071012700,012700,0.68,0.68,2.55,0.79
22015011002,011002,13.64,13.64,20.5,17.76
22019001201,001201,0.87,0.9,1.42,0.87
22071012101,012101,0.9,0.9,2.18,1.26
22071014300,014300,0.47,0.49,1.4,0.47
22045030900,030900,0.89,0.89,23.99,10.46
22051020102,020102,0.63,0.63,6.13,1.96
22051021000,021000,0.04,0.04,10.84,3.31
22051025201,025201,0.41,0.43,0.94,0.41
22055001003,001003,3.35,3.35,5.72,3.65
22075990000,990000,60.09,60.09,65.23,65.19
22085000400,000400,4.07,4.07,51.06,63.94
22087030209,030209,2.62,2.62,8.4,7.39
22019002100,002100,12.4,12.4,12.68,14.1
22101040700,040700,7.32,7.32,56.92,8.96
22103040102,040102,11.31,11.31,40.01,13.58
22103041004,041004,0.61,1.26,35.39,0.61
22109000300,000300,0.5,0.5,43.12,1.29
22115950702,950702,1.78,1.78,56.69,16.24
22117950500,950500,18.73,18.98,27.81,18.73
22071010300,010300,0.56,0.56,1.28,1.15
22065960400,960400,0.46,0.46,62.73,22.04
22071000100,000100,0.94,0.94,2.58,2.26
22071000903,000903,1.86,1.86,5.32,3.46
22071002502,002502,0.76,0.76,5.68,4.19
22071003301,003301,1.26,1.26,4.79,3.48
22071006900,006900,0.46,0.72,0.46,1.15
22001960300,960300,11.77,11.77,44.5,36.2
22003950100,950100,11.25,11.25,43.54,29.18
22009030100,030100,13.62,13.62,44.69,32.13
22015010806,010806,1.33,1.33,5.31,2.02
22051027601,027601,4.65,4.65,10.62,5.43
22051026000,026000,1.52,1.52,2.21,1.71
22017025200,025200,0.77,0.77,1.04,1.03
22083970600,970600,14.99,14.99,22.36,16.65
22099020100,020100,15.58,15.58,19.72,23.12
22013970500,970500,27.69,27.69,57.56,31.08
22033004509,004509,1.5,1.72,2.42,1.5
22033004603,004603,10.97,10.97,24.54,15.63
22049970300,970300,23.49,23.49,41.78,25.08
22121020300,020300,11.42,11.42,22.4,14.17
22123000100,000100,5.05,5.05,59.99,39.52
22049970500,970500,22.16,22.16,48.33,24.62
22051020203,020203,0.73,0.73,7.28,0.75
22051020512,020512,0.5,0.5,12.74,4.88
22033004016,004016,2.64,2.64,3.96,3.96
22033004203,004203,5.43,5.43,18.96,10.02
22033004301,004301,7.64,7.64,17.48,10.0
22075050800,050800,63.88,63.88,69.8,69.88
22077951900,951900,19.9,19.9,39.35,30.67
22077952200,952200,20.47,20.47,33.1,24.42
22077952300,952300,21.32,21.32,37.92,29.24
22033004401,004401,3.11,3.11,12.14,6.1
22033004503,004503,3.81,3.81,8.03,5.82
22105954501,954501,0.24,0.24,4.99,0.76
22009030500,030500,5.6,5.6,33.37,14.59
22011960100,960100,15.36,15.36,42.06,15.63
22095070300,070300,1.45,1.45,2.45,1.46
22095071000,071000,2.72,2.72,3.31,2.72
22015011108,011108,8.88,8.88,12.13,8.88
22015011110,011110,3.67,3.68,6.74,3.67
22015011300,011300,1.27,1.27,1.91,1.4
22017021000,021000,0.22,0.22,0.82,0.81
22097960200,960200,12.3,12.3,36.38,26.41
22097961000,961000,1.57,1.57,39.83,27.25
22017021200,021200,0.52,0.52,1.17,1.16
22017021400,021400,0.54,0.54,2.63,2.09
22089062800,062800,2.15,2.15,15.05,2.15
22089063100,063100,4.7,4.74,17.41,4.7
22093040200,040200,13.09,13.09,17.77,14.13
22047952700,952700,15.34,15.34,27.28,22.45
22125951800,951800,14.99,14.99,39.34,30.4
22033003907,003907,0.45,0.45,3.82,2.75
22033003910,003910,0.35,0.35,3.01,2.11
22097961500,961500,0.81,0.81,21.1,9.68
22117950200,950200,16.64,16.64,41.63,19.37
22117950900,950900,0.69,0.69,43.9,1.97
22001960100,960100,11.36,11.36,23.62,11.36
22001960600,960600,9.26,9.26,23.08,12.56
22055000602,000602,0.26,0.26,11.25,0.63
22055001002,001002,1.7,1.7,7.79,2.42
22055001200,001200,2.38,2.38,6.56,2.68
22055001406,001406,0.37,0.37,13.39,1.1
22051027701,027701,2.67,2.67,7.59,3.63
22051990000,990000,4.39,4.39,13.6,7.56
22053000300,000300,10.32,10.32,26.83,27.89
22105953700,953700,2.42,2.42,9.3,8.99
22105953900,953900,3.24,3.24,7.36,7.25
22071001401,001401,1.09,1.09,4.03,2.77
22071001702,001702,0.67,0.67,5.52,4.03
22071002700,002700,0.4,0.4,2.24,1.08
22071003302,003302,0.56,0.56,3.98,2.67
22071003600,003600,0.49,0.51,1.99,0.49
22071004000,004000,0.14,0.14,1.5,0.14
22071004800,004800,0.18,0.18,1.08,1.01
22063040600,040600,4.51,4.51,11.63,10.46
22063040806,040806,3.85,3.85,9.71,7.08
22071005601,005601,0.75,0.75,4.69,2.34
22071006500,006500,0.26,0.26,1.96,0.27
22073000200,000200,1.41,1.41,5.1,1.77
22073001400,001400,1.6,1.6,2.46,1.79
22105954002,954002,1.8,3.07,2.13,1.8
22105954102,954102,3.66,3.66,7.74,3.87
22027950400,950400,0.91,0.91,52.75,19.31
22029000400,000400,0.71,0.71,74.83,72.05
22057020704,020704,5.26,5.26,32.06,18.38
22057021500,021500,7.73,7.73,35.2,16.8
22057021700,021700,2.24,2.24,36.64,5.64
22057021901,021901,4.45,6.43,36.83,4.45
22063040303,040303,6.85,6.85,17.58,14.77
22115950200,950200,19.69,19.69,59.89,35.05
22097961700,961700,3.72,3.72,17.8,7.61
22071013500,013500,0.26,0.26,1.72,1.53
22071014500,014500,0.14,0.14,0.5,0.79
22071980100,980100,4.27,4.27,11.68,4.33
22105953300,953300,1.44,1.44,33.11,32.77
22105953400,953400,3.42,3.42,21.75,21.43
22073010301,010301,1.97,1.97,5.82,2.35
22079013300,013300,5.39,16.15,21.57,5.39
22079013800,013800,1.32,1.32,2.36,4.05
22071001724,001724,1.81,1.81,8.13,3.48
22071001725,001725,0.11,0.11,9.43,1.79
22071001734,001734,10.66,10.66,25.66,13.48
22071001737,001737,1.48,1.48,10.74,1.55
22071001740,001740,2.02,2.02,12.27,2.35
22071001743,001743,1.1,1.1,8.28,2.0
22071001744,001744,0.62,0.62,9.5,0.96
22071001747,001747,1.12,1.12,11.46,1.49
22105954502,954502,1.3,1.3,3.29,2.11
22071013301,013301,1.69,1.69,5.53,3.76
22073005203,005203,2.36,2.36,7.11,3.89
22073005301,005301,2.18,2.18,10.0,6.11
22073005900,005900,3.35,3.38,6.38,3.35
22063040202,040202,10.97,10.97,20.89,19.41
22083970100,970100,0.56,0.56,40.35,0.56
22111960300,960300,19.26,19.26,41.06,19.96
22071007101,007101,0.24,0.24,1.06,0.54
22071001751,001751,4.02,4.02,13.5,4.26
22103040201,040201,11.15,11.15,16.91,11.16
22103040304,040304,0.62,0.62,23.33,1.25
22103040605,040605,0.55,0.55,24.13,1.96
22105954700,954700,8.21,8.21,12.76,9.02
22069000300,000300,15.44,15.44,62.45,60.94
22069000600,000600,1.24,1.24,53.11,55.19
22071000603,000603,0.4,0.4,2.29,0.4
22105954800,954800,12.22,12.22,15.58,14.17
22109000101,000101,4.28,4.28,38.86,9.81
