GEOID,YEAR,TRACTCE,TotalPop,NonrelatedHousehold,NonrelatedGroupDwelling,GroupQuarters,GroupQuarterPercent,NonrelatedHousePercent
04013116727,2014-2018,116727,3739,0,0,0,0.0,0.0
04013116728,2014-2018,116728,4732,58,22,0,0.0,1.23
04013116729,2014-2018,116729,4277,19,0,0,0.0,0.44
04013116730,2014-2018,116730,1891,4,0,0,0.0,0.21
04013116731,2014-2018,116731,3105,0,0,0,0.0,0.0
04013116732,2014-2018,116732,3911,21,0,0,0.0,0.54
04013116733,2014-2018,116733,244,0,0,0,0.0,0.0
04013116800,2014-2018,116800,2624,7,0,0,0.0,0.27
04013116900,2014-2018,116900,2683,11,0,33,1.23,0.41
04013117000,2014-2018,117000,6611,30,119,10,0.15,0.45
04013117100,2014-2018,117100,2373,39,37,209,8.81,1.64
04013117200,2014-2018,117200,1147,17,15,0,0.0,1.48
04013117300,2014-2018,117300,1211,0,16,23,1.9,0.0
04013216806,2014-2018,216806,3354,0,12,12,0.36,0.0
04013216807,2014-2018,216807,5058,0,0,0,0.0,0.0
04013216809,2014-2018,216809,5573,64,0,18,0.32,1.15
04013216810,2014-2018,216810,1507,0,40,0,0.0,0.0
04013216813,2014-2018,216813,4149,38,124,9,0.22,0.92
04013216816,2014-2018,216816,6574,0,100,117,1.78,0.0
04013216818,2014-2018,216818,7166,0,0,37,0.52,0.0
04013216819,2014-2018,216819,6387,0,17,28,0.44,0.0
04013216820,2014-2018,216820,4446,0,15,2,0.04,0.0
04013216821,2014-2018,216821,6491,0,25,5,0.08,0.0
04013216822,2014-2018,216822,4276,0,29,40,0.94,0.0
04013216826,2014-2018,216826,4356,0,0,335,7.69,0.0
04013216829,2014-2018,216829,5535,0,49,0,0.0,0.0
04013216830,2014-2018,216830,3309,0,35,140,4.23,0.0
04013216831,2014-2018,216831,3081,0,15,26,0.84,0.0
04013216832,2014-2018,216832,2050,0,0,0,0.0,0.0
04013216833,2014-2018,216833,4992,0,29,0,0.0,0.0
04013216834,2014-2018,216834,2235,0,8,7,0.31,0.0
04013216835,2014-2018,216835,2827,0,69,8,0.28,0.0
04013216836,2014-2018,216836,4275,33,87,41,0.96,0.77
04013216837,2014-2018,216837,5334,44,55,0,0.0,0.82
04013216838,2014-2018,216838,5196,0,23,14,0.27,0.0
04013216839,2014-2018,216839,4112,7,16,5,0.12,0.17
04013216840,2014-2018,216840,4800,15,13,24,0.5,0.31
04013216841,2014-2018,216841,3722,0,62,12,0.32,0.0
04013216842,2014-2018,216842,3766,0,0,16,0.42,0.0
04013216843,2014-2018,216843,2981,0,15,0,0.0,0.0
04013216844,2014-2018,216844,4441,0,0,78,1.76,0.0
04013216845,2014-2018,216845,2195,26,0,0,0.0,1.18
04013216846,2014-2018,216846,7269,0,0,0,0.0,0.0
04013216847,2014-2018,216847,7329,55,34,0,0.0,0.75
04013216848,2014-2018,216848,6356,11,0,11,0.17,0.17
04013216849,2014-2018,216849,6401,23,0,50,0.78,0.36
04013216850,2014-2018,216850,4332,79,69,0,0.0,1.82
04013216851,2014-2018,216851,4132,26,0,0,0.0,0.63
04013216852,2014-2018,216852,3015,0,12,0,0.0,0.0
04013216853,2014-2018,216853,5157,11,48,22,0.43,0.21
04013216901,2014-2018,216901,3196,0,0,0,0.0,0.0
04013216902,2014-2018,216902,4148,0,12,9,0.22,0.0
04013217001,2014-2018,217001,5007,0,78,10,0.2,0.0
04013217002,2014-2018,217002,5732,0,216,26,0.45,0.0
04013217101,2014-2018,217101,2839,48,0,0,0.0,1.69
04013217102,2014-2018,217102,3039,0,17,20,0.66,0.0
04013217201,2014-2018,217201,2085,0,30,0,0.0,0.0
04013217203,2014-2018,217203,3707,0,11,0,0.0,0.0
04013217204,2014-2018,217204,3604,48,0,0,0.0,1.33
04013217300,2014-2018,217300,4133,0,16,0,0.0,0.0
04013217400,2014-2018,217400,3160,0,0,76,2.41,0.0
04013217501,2014-2018,217501,4044,0,86,0,0.0,0.0
04013217502,2014-2018,217502,3008,0,0,0,0.0,0.0
04013217600,2014-2018,217600,5364,15,211,158,2.95,0.28
04013217700,2014-2018,217700,5432,37,114,11,0.2,0.68
04013217800,2014-2018,217800,6597,91,29,0,0.0,1.38
04013217900,2014-2018,217900,4281,14,54,24,0.56,0.33
04013218000,2014-2018,218000,6095,13,130,144,2.36,0.21
04013218100,2014-2018,218100,2282,0,20,0,0.0,0.0
04013218200,2014-2018,218200,8578,57,178,76,0.89,0.66
04013218300,2014-2018,218300,4788,0,52,189,3.95,0.0
04013318400,2014-2018,318400,5648,220,47,11,0.19,3.9
04013318501,2014-2018,318501,3670,0,0,0,0.0,0.0
04013318700,2014-2018,318700,3581,0,9,2302,64.28,0.0
04013318800,2014-2018,318800,7072,13,114,0,0.0,0.18
04013318900,2014-2018,318900,6825,20,96,8,0.12,0.29
04013319000,2014-2018,319000,8907,0,24,6403,71.89,0.0
04013319101,2014-2018,319101,3501,0,14,292,8.34,0.0
04013319103,2014-2018,319103,5226,32,185,10,0.19,0.61
04013319104,2014-2018,319104,6790,33,136,0,0.0,0.49
04013319201,2014-2018,319201,6452,28,108,154,2.39,0.43
04013319202,2014-2018,319202,3357,0,52,5,0.15,0.0
04013319300,2014-2018,319300,2833,0,63,22,0.78,0.0
04013319401,2014-2018,319401,6829,80,25,16,0.23,1.17
04013319402,2014-2018,319402,3860,0,0,61,1.58,0.0
04013319403,2014-2018,319403,4833,36,101,21,0.43,0.74
04013319404,2014-2018,319404,3682,36,71,212,5.76,0.98
04013319500,2014-2018,319500,6392,0,48,40,0.63,0.0
04013319600,2014-2018,319600,6456,70,0,59,0.91,1.08
04013319703,2014-2018,319703,4302,18,8,309,7.18,0.42
04013319704,2014-2018,319704,1748,9,0,0,0.0,0.51
04013319705,2014-2018,319705,3829,20,54,13,0.34,0.52
04013319706,2014-2018,319706,5698,21,99,0,0.0,0.37
04013319800,2014-2018,319800,6833,19,128,1,0.01,0.28
04013319902,2014-2018,319902,2919,66,34,127,4.35,2.26
04013319903,2014-2018,319903,6431,25,114,7,0.11,0.39
04013319904,2014-2018,319904,5383,13,21,57,1.06,0.24
04013319905,2014-2018,319905,5487,0,69,24,0.44,0.0
04013319906,2014-2018,319906,3580,0,0,0,0.0,0.0
04013319907,2014-2018,319907,2126,28,7,0,0.0,1.32
04013319908,2014-2018,319908,2647,27,5,15,0.57,1.02
04013319909,2014-2018,319909,2477,0,5,6,0.24,0.0
04013319910,2014-2018,319910,5196,46,38,0,0.0,0.89
04013320001,2014-2018,320001,8509,0,76,11,0.13,0.0
04013320002,2014-2018,320002,6405,0,0,0,0.0,0.0
04013320007,2014-2018,320007,6874,0,0,0,0.0,0.0
04013320100,2014-2018,320100,3271,0,67,0,0.0,0.0
04013420104,2014-2018,420104,5951,77,25,18,0.3,1.29
04013420105,2014-2018,420105,6121,36,126,52,0.85,0.59
04013420107,2014-2018,420107,6811,20,0,0,0.0,0.29
04013420108,2014-2018,420108,1821,23,0,0,0.0,1.26
04013420109,2014-2018,420109,4816,28,0,54,1.12,0.58
04013420110,2014-2018,420110,5494,81,15,0,0.0,1.47
04013420111,2014-2018,420111,3879,121,9,5,0.13,3.12
04013420112,2014-2018,420112,3289,14,0,0,0.0,0.43
04013420113,2014-2018,420113,3743,73,89,0,0.0,1.95
04013420114,2014-2018,420114,3912,19,0,0,0.0,0.49
04013420115,2014-2018,420115,3210,0,0,0,0.0,0.0
04013420116,2014-2018,420116,2429,0,9,0,0.0,0.0
04013420202,2014-2018,420202,5216,0,123,9,0.17,0.0
04013420206,2014-2018,420206,3656,0,25,7,0.19,0.0
04013420207,2014-2018,420207,2963,11,0,0,0.0,0.37
04013420208,2014-2018,420208,5504,0,0,44,0.8,0.0
04013420209,2014-2018,420209,4052,0,0,60,1.48,0.0
04013420210,2014-2018,420210,5724,67,0,17,0.3,1.17
04013420211,2014-2018,420211,4453,0,50,23,0.52,0.0
04013420212,2014-2018,420212,3175,50,0,27,0.85,1.57
04013420213,2014-2018,420213,1876,0,13,0,0.0,0.0
04013420214,2014-2018,420214,3945,56,0,16,0.41,1.42
04013420215,2014-2018,420215,2129,43,30,23,1.08,2.02
04013420216,2014-2018,420216,4079,0,60,11,0.27,0.0
04013420301,2014-2018,420301,2311,0,0,54,2.34,0.0
04013420302,2014-2018,420302,5155,62,25,77,1.49,1.2
04013420303,2014-2018,420303,4601,21,0,14,0.3,0.46
04013420304,2014-2018,420304,1275,7,4,39,3.06,0.55
04013420401,2014-2018,420401,4214,46,27,137,3.25,1.09
04013420402,2014-2018,420402,3598,0,96,24,0.67,0.0
04013420501,2014-2018,420501,6578,80,24,34,0.52,1.22
04013420503,2014-2018,420503,3719,0,17,15,0.4,0.0
04013420504,2014-2018,420504,3643,0,10,9,0.25,0.0
04013420602,2014-2018,420602,5359,18,13,18,0.34,0.34
04013420603,2014-2018,420603,4412,21,79,47,1.07,0.48
04013420604,2014-2018,420604,4705,40,0,5,0.11,0.85
04013420704,2014-2018,420704,4805,203,86,30,0.62,4.22
04013420705,2014-2018,420705,3976,49,0,38,0.96,1.23
04013420706,2014-2018,420706,4913,21,10,20,0.41,0.43
04013420707,2014-2018,420707,2471,0,23,26,1.05,0.0
04013420708,2014-2018,420708,3767,0,0,0,0.0,0.0
04013420709,2014-2018,420709,3435,14,15,90,2.62,0.41
04013420710,2014-2018,420710,3848,112,251,5,0.13,2.91
04013420800,2014-2018,420800,5207,164,15,39,0.75,3.15
04013420901,2014-2018,420901,3935,0,34,22,0.56,0.0
04013420902,2014-2018,420902,3571,19,0,41,1.15,0.53
04013421001,2014-2018,421001,3862,10,34,175,4.53,0.26
04013421002,2014-2018,421002,3388,0,17,5,0.15,0.0
04013421101,2014-2018,421101,4585,37,40,6,0.13,0.81
04013421102,2014-2018,421102,7000,32,159,70,1.0,0.46
04013421201,2014-2018,421201,4849,29,34,0,0.0,0.6
04013421202,2014-2018,421202,4071,75,0,8,0.2,1.84
04013421302,2014-2018,421302,5685,0,108,71,1.25,0.0
04013421303,2014-2018,421303,5835,139,0,111,1.9,2.38
04013421304,2014-2018,421304,3235,40,21,0,0.0,1.24
04013421400,2014-2018,421400,2555,0,54,209,8.18,0.0
04013421501,2014-2018,421501,3985,11,13,14,0.35,0.28
04013421502,2014-2018,421502,3323,112,0,22,0.66,3.37
04013421601,2014-2018,421601,4063,107,36,23,0.57,2.63
04013421602,2014-2018,421602,4954,0,76,5,0.1,0.0
04013421701,2014-2018,421701,5180,12,12,0,0.0,0.23
04013421702,2014-2018,421702,4546,82,12,0,0.0,1.8
04013421801,2014-2018,421801,3112,26,0,8,0.26,0.84
04013421802,2014-2018,421802,5412,31,27,41,0.76,0.57
04013421901,2014-2018,421901,4024,75,0,0,0.0,1.86
04013421902,2014-2018,421902,6397,64,30,65,1.02,1.0
04013422001,2014-2018,422001,4619,40,51,11,0.24,0.87
04013422002,2014-2018,422002,4215,52,39,153,3.63,1.23
04013422102,2014-2018,422102,4714,70,25,8,0.17,1.48
04013422103,2014-2018,422103,4844,62,0,1,0.02,1.28
04013422104,2014-2018,422104,6502,22,45,6,0.09,0.34
04013422105,2014-2018,422105,3463,21,0,0,0.0,0.61
04013422106,2014-2018,422106,6508,68,13,0,0.0,1.04
04013422107,2014-2018,422107,4378,24,43,0,0.0,0.55
04013422203,2014-2018,422203,5611,16,143,36,0.64,0.29
04013422204,2014-2018,422204,2856,25,38,0,0.0,0.88
04013422205,2014-2018,422205,1622,0,25,0,0.0,0.0
04013422209,2014-2018,422209,6641,253,41,19,0.29,3.81
04013422210,2014-2018,422210,5402,56,48,30,0.56,1.04
04013422211,2014-2018,422211,2651,11,22,33,1.24,0.41
04013422212,2014-2018,422212,4341,15,17,30,0.69,0.35
04013422213,2014-2018,422213,2661,6,20,9,0.34,0.23
04013422215,2014-2018,422215,2174,35,0,19,0.87,1.61
04013422216,2014-2018,422216,6231,0,145,34,0.55,0.0
04013422217,2014-2018,422217,3595,30,0,37,1.03,0.83
04013422218,2014-2018,422218,2811,30,0,25,0.89,1.07
04013422219,2014-2018,422219,3140,34,0,0,0.0,1.08
04013422220,2014-2018,422220,2003,0,0,24,1.2,0.0
04013422221,2014-2018,422221,4018,14,17,15,0.37,0.35
04013422222,2014-2018,422222,2262,8,0,21,0.93,0.35
04013422301,2014-2018,422301,5680,0,65,95,1.67,0.0
04013422302,2014-2018,422302,5352,49,42,16,0.3,0.92
04013422304,2014-2018,422304,2944,10,20,0,0.0,0.34
04013422305,2014-2018,422305,5417,58,25,15,0.28,1.07
04013422307,2014-2018,422307,4085,0,65,14,0.34,0.0
04013422308,2014-2018,422308,5408,31,83,30,0.55,0.57
04013422309,2014-2018,422309,4777,18,42,0,0.0,0.38
04013422401,2014-2018,422401,2680,11,0,0,0.0,0.41
04013422402,2014-2018,422402,5197,48,0,0,0.0,0.92
04013422403,2014-2018,422403,4937,25,0,132,2.67,0.51
04013422404,2014-2018,422404,4347,8,16,0,0.0,0.18
04013422501,2014-2018,422501,6617,86,264,15,0.23,1.3
04013422502,2014-2018,422502,6425,67,49,37,0.58,1.04
04013422503,2014-2018,422503,7503,75,20,17,0.23,1.0
04013422504,2014-2018,422504,5119,24,53,8,0.16,0.47
04013422506,2014-2018,422506,4600,46,0,30,0.65,1.0
04013422507,2014-2018,422507,4517,47,0,0,0.0,1.04
04013422508,2014-2018,422508,3168,72,46,26,0.82,2.27
04013422509,2014-2018,422509,5262,13,0,8,0.15,0.25
04013422510,2014-2018,422510,3194,0,0,18,0.56,0.0
04013422511,2014-2018,422511,2815,7,0,0,0.0,0.25
04013422512,2014-2018,422512,5088,21,0,28,0.55,0.41
04013422513,2014-2018,422513,4333,67,11,64,1.48,1.55
04013422514,2014-2018,422514,5726,33,147,10,0.17,0.58
04013422606,2014-2018,422606,10874,71,0,50,0.46,0.65
04013422607,2014-2018,422607,4166,0,0,165,3.96,0.0
04013422609,2014-2018,422609,4679,52,38,193,4.12,1.11
04013422610,2014-2018,422610,3067,14,0,0,0.0,0.46
04013422615,2014-2018,422615,7005,72,74,12,0.17,1.03
04013422616,2014-2018,422616,4894,120,20,4,0.08,2.45
04013422617,2014-2018,422617,6047,28,8,29,0.48,0.46
04013422618,2014-2018,422618,2710,0,27,0,0.0,0.0
04013422620,2014-2018,422620,3230,25,32,0,0.0,0.77
04013422621,2014-2018,422621,4617,10,0,0,0.0,0.22
04013422622,2014-2018,422622,4195,59,14,0,0.0,1.41
04013422623,2014-2018,422623,6963,71,0,5,0.07,1.02
04013422624,2014-2018,422624,2623,0,0,99,3.77,0.0
04013422625,2014-2018,422625,4175,11,22,299,7.16,0.26
04013422626,2014-2018,422626,2758,11,9,73,2.65,0.4
04013422627,2014-2018,422627,3877,34,0,0,0.0,0.88
04013422628,2014-2018,422628,3319,12,12,23,0.69,0.36
04013422629,2014-2018,422629,3157,11,63,5,0.16,0.35
04013422630,2014-2018,422630,5301,11,52,0,0.0,0.21
04013422631,2014-2018,422631,4575,93,0,19,0.42,2.03
04013422632,2014-2018,422632,3768,0,26,8,0.21,0.0
04013422633,2014-2018,422633,3265,0,12,0,0.0,0.0
04013422634,2014-2018,422634,4735,35,0,0,0.0,0.74
04013422635,2014-2018,422635,1656,0,0,0,0.0,0.0
04013422636,2014-2018,422636,2590,53,30,0,0.0,2.05
04013422637,2014-2018,422637,3702,56,0,49,1.32,1.51
04013422638,2014-2018,422638,4560,0,13,11,0.24,0.0
04013422639,2014-2018,422639,3612,0,21,0,0.0,0.0
04013422640,2014-2018,422640,4388,24,0,7,0.16,0.55
04013422641,2014-2018,422641,7573,0,51,10,0.13,0.0
04013422642,2014-2018,422642,5559,27,17,5,0.09,0.49
04013422643,2014-2018,422643,6169,0,0,6,0.1,0.0
04013422644,2014-2018,422644,8489,0,22,12,0.14,0.0
04013422646,2014-2018,422646,12567,51,0,0,0.0,0.41
04013522800,2014-2018,522800,991,0,8,382,38.55,0.0
04013522901,2014-2018,522901,4414,0,59,12,0.27,0.0
04013522903,2014-2018,522903,4851,17,21,59,1.22,0.35
04013522904,2014-2018,522904,4773,13,39,0,0.0,0.27
04013523002,2014-2018,523002,5745,0,52,4,0.07,0.0
04013523003,2014-2018,523003,6687,36,41,28,0.42,0.54
04013523005,2014-2018,523005,4675,0,0,40,0.86,0.0
04013523006,2014-2018,523006,6066,26,18,11,0.18,0.43
04013523102,2014-2018,523102,5615,39,39,0,0.0,0.69
04013523103,2014-2018,523103,5558,33,16,94,1.69,0.59
04013523104,2014-2018,523104,5816,0,57,35,0.6,0.0
04013610000,2014-2018,610000,8576,117,84,1454,16.95,1.36
04013610100,2014-2018,610100,818,0,0,0,0.0,0.0
04013610200,2014-2018,610200,7387,0,25,0,0.0,0.0
04013610300,2014-2018,610300,9807,18,86,0,0.0,0.18
04013610400,2014-2018,610400,5376,11,35,0,0.0,0.2
04013610500,2014-2018,610500,6806,63,41,0,0.0,0.93
04013610600,2014-2018,610600,5903,22,90,5,0.08,0.37
04013610700,2014-2018,610700,7494,16,0,97,1.29,0.21
04013610800,2014-2018,610800,4757,18,15,12,0.25,0.38
04013610900,2014-2018,610900,9501,14,0,13,0.14,0.15
04013611000,2014-2018,611000,2718,26,0,17,0.63,0.96
04013611100,2014-2018,611100,3350,79,0,0,0.0,2.36
04013611200,2014-2018,611200,6020,13,51,25,0.42,0.22
04013611300,2014-2018,611300,6041,26,71,23,0.38,0.43
04013611400,2014-2018,611400,6166,19,0,4,0.06,0.31
04013611500,2014-2018,611500,7548,37,0,2,0.03,0.49
04013611600,2014-2018,611600,3012,0,0,0,0.0,0.0
04013611700,2014-2018,611700,6602,184,136,0,0.0,2.79
04013611800,2014-2018,611800,6958,51,61,0,0.0,0.73
04013611900,2014-2018,611900,2879,32,21,211,7.33,1.11
04013612000,2014-2018,612000,3073,0,16,0,0.0,0.0
04013612200,2014-2018,612200,5518,0,64,0,0.0,0.0
04013612300,2014-2018,612300,8040,0,75,45,0.56,0.0
04013612400,2014-2018,612400,8059,0,51,0,0.0,0.0
04013612500,2014-2018,612500,4348,0,59,0,0.0,0.0
04013612600,2014-2018,612600,2438,0,28,0,0.0,0.0
04013612700,2014-2018,612700,2278,25,0,11,0.48,1.1
04013612800,2014-2018,612800,2211,21,64,0,0.0,0.95
04013612900,2014-2018,612900,2741,0,20,5,0.18,0.0
04013613000,2014-2018,613000,4923,71,0,6,0.12,1.44
04013613100,2014-2018,613100,2907,0,0,0,0.0,0.0
04013613200,2014-2018,613200,4287,60,115,0,0.0,1.4
04013613300,2014-2018,613300,7436,0,22,15,0.2,0.0
04013613400,2014-2018,613400,3583,56,44,37,1.03,1.56
04013613500,2014-2018,613500,4261,15,51,19,0.45,0.35
04013613600,2014-2018,613600,6002,0,0,166,2.77,0.0
04013613700,2014-2018,613700,5017,0,33,33,0.66,0.0
04013613800,2014-2018,613800,4317,6,30,30,0.69,0.14
04013613900,2014-2018,613900,6255,52,110,53,0.85,0.83
04013614000,2014-2018,614000,4404,0,81,74,1.68,0.0
04013614100,2014-2018,614100,6829,92,30,57,0.83,1.35
04013614200,2014-2018,614200,4520,8,31,34,0.75,0.18
04013614300,2014-2018,614300,3157,0,0,10,0.32,0.0
04013614400,2014-2018,614400,3909,36,45,7,0.18,0.92
04013614500,2014-2018,614500,4052,13,67,19,0.47,0.32
04013614600,2014-2018,614600,6343,34,156,4,0.06,0.54
04013614700,2014-2018,614700,2840,0,0,0,0.0,0.0
04013614800,2014-2018,614800,4055,0,0,16,0.39,0.0
04013614900,2014-2018,614900,4238,14,30,16,0.38,0.33
04013615000,2014-2018,615000,9715,23,24,37,0.38,0.24
04013615100,2014-2018,615100,4397,8,0,0,0.0,0.18
04013615200,2014-2018,615200,6896,36,100,20,0.29,0.52
04013615300,2014-2018,615300,1909,0,8,7,0.37,0.0
04013615400,2014-2018,615400,2629,0,0,98,3.73,0.0
04013615500,2014-2018,615500,2481,0,26,0,0.0,0.0
04013615600,2014-2018,615600,3381,22,0,15,0.44,0.65
04013615700,2014-2018,615700,2941,0,0,16,0.54,0.0
04013615800,2014-2018,615800,4946,0,111,13,0.26,0.0
04013615900,2014-2018,615900,4241,0,0,39,0.92,0.0
04013616000,2014-2018,616000,2137,0,11,476,22.27,0.0
04013616100,2014-2018,616100,3441,11,0,12,0.35,0.32
04013616200,2014-2018,616200,3386,17,33,16,0.47,0.5
04013616300,2014-2018,616300,2210,13,0,7,0.32,0.59
04013616400,2014-2018,616400,5691,65,0,19,0.33,1.14
04013616500,2014-2018,616500,3196,7,74,10,0.31,0.22
04013616600,2014-2018,616600,5917,23,24,25,0.42,0.39
04013616700,2014-2018,616700,5192,0,155,12,0.23,0.0
04013616800,2014-2018,616800,5499,39,224,6,0.11,0.71
04013616900,2014-2018,616900,3854,12,0,0,0.0,0.31
04013617000,2014-2018,617000,5915,18,131,0,0.0,0.3
04013617100,2014-2018,617100,2406,0,11,36,1.5,0.0
04013617200,2014-2018,617200,2485,0,0,6,0.24,0.0
04013617300,2014-2018,617300,3107,9,96,5,0.16,0.29
04013617400,2014-2018,617400,7390,0,135,74,1.0,0.0
04013617500,2014-2018,617500,3661,0,22,55,1.5,0.0
04013617600,2014-2018,617600,5510,7,38,65,1.18,0.13
04013617700,2014-2018,617700,3588,48,12,37,1.03,1.34
04013617800,2014-2018,617800,2370,0,0,49,2.07,0.0
04013617900,2014-2018,617900,2653,55,63,36,1.36,2.07
04013618000,2014-2018,618000,5012,12,26,30,0.6,0.24
04013618100,2014-2018,618100,4262,66,9,24,0.56,1.55
04013618200,2014-2018,618200,4169,24,27,33,0.79,0.58
04013618300,2014-2018,618300,3141,47,8,9,0.29,1.5
04013618400,2014-2018,618400,3794,16,0,10,0.26,0.42
04013618500,2014-2018,618500,4108,14,9,17,0.41,0.34
04013618600,2014-2018,618600,5669,19,0,23,0.41,0.34
04013618700,2014-2018,618700,2923,14,12,0,0.0,0.48
04013618800,2014-2018,618800,4707,27,12,0,0.0,0.57
04013618900,2014-2018,618900,6978,244,47,18,0.26,3.5
04013619000,2014-2018,619000,3228,32,22,0,0.0,0.99
04013619100,2014-2018,619100,3664,15,99,0,0.0,0.41
04013619200,2014-2018,619200,5671,34,22,0,0.0,0.6
04013619300,2014-2018,619300,5005,0,43,0,0.0,0.0
04013619400,2014-2018,619400,5933,66,28,1,0.02,1.11
04013619500,2014-2018,619500,5621,0,362,20,0.36,0.0
04013619600,2014-2018,619600,1838,11,0,0,0.0,0.6
04013619700,2014-2018,619700,3908,65,23,5,0.13,1.66
04013619800,2014-2018,619800,4947,0,134,16,0.32,0.0
04013619900,2014-2018,619900,6082,0,30,143,2.35,0.0
04013723303,2014-2018,723303,94,0,0,0,0.0,0.0
04013723304,2014-2018,723304,5090,15,10,0,0.0,0.29
04013723305,2014-2018,723305,2671,39,14,57,2.13,1.46
04013723306,2014-2018,723306,6340,0,0,6265,98.82,0.0
04013723307,2014-2018,723307,2365,29,26,0,0.0,1.23
04013723308,2014-2018,723308,9222,11,104,0,0.0,0.12
04013810000,2014-2018,810000,2517,0,10,0,0.0,0.0
04013810100,2014-2018,810100,6706,0,13,49,0.73,0.0
04013810200,2014-2018,810200,3693,64,6,0,0.0,1.73
04013810300,2014-2018,810300,6271,45,0,43,0.69,0.72
04013810400,2014-2018,810400,4969,0,39,27,0.54,0.0
04013810500,2014-2018,810500,4968,75,0,12,0.24,1.51
04013810600,2014-2018,810600,6333,43,15,18,0.28,0.68
04013810700,2014-2018,810700,7232,18,84,18,0.25,0.25
04013810800,2014-2018,810800,4400,30,140,30,0.68,0.68
04013810900,2014-2018,810900,5872,235,71,6,0.1,4.0
04013811000,2014-2018,811000,2849,24,6,0,0.0,0.84
04013811100,2014-2018,811100,2755,0,12,0,0.0,0.0
04013811200,2014-2018,811200,2814,12,42,0,0.0,0.43
04013811300,2014-2018,811300,2995,0,24,6,0.2,0.0
04013811400,2014-2018,811400,5158,13,6,58,1.12,0.25
04013811500,2014-2018,811500,2522,0,0,0,0.0,0.0
04013811600,2014-2018,811600,4342,12,14,21,0.48,0.28
04013811700,2014-2018,811700,4223,0,54,14,0.33,0.0
04013811800,2014-2018,811800,2291,0,0,6,0.26,0.0
04013811900,2014-2018,811900,5896,0,58,0,0.0,0.0
04013812000,2014-2018,812000,4719,65,0,0,0.0,1.38
04013812100,2014-2018,812100,6389,22,13,9,0.14,0.34
04013812200,2014-2018,812200,7623,0,44,69,0.91,0.0
04013812300,2014-2018,812300,4839,0,0,0,0.0,0.0
04013812400,2014-2018,812400,4479,0,31,9,0.2,0.0
04013812500,2014-2018,812500,2397,0,0,0,0.0,0.0
04013812600,2014-2018,812600,4949,0,0,8,0.16,0.0
04013812700,2014-2018,812700,6014,0,0,18,0.3,0.0
04013812800,2014-2018,812800,6243,14,0,12,0.19,0.22
04013812900,2014-2018,812900,2776,0,67,5,0.18,0.0
04013813000,2014-2018,813000,4663,0,0,5,0.11,0.0
04013813100,2014-2018,813100,3150,10,11,0,0.0,0.32
04013813200,2014-2018,813200,3899,20,8,9,0.23,0.51
04013813300,2014-2018,813300,5778,33,45,16,0.28,0.57
04013813400,2014-2018,813400,3432,23,31,21,0.61,0.67
04013813500,2014-2018,813500,3169,0,11,0,0.0,0.0
04013813600,2014-2018,813600,3721,36,8,9,0.24,0.97
04013813700,2014-2018,813700,2586,0,0,0,0.0,0.0
04013813800,2014-2018,813800,2380,0,0,0,0.0,0.0
04013813900,2014-2018,813900,5604,77,23,0,0.0,1.37
04013814000,2014-2018,814000,2602,7,13,0,0.0,0.27
04013814100,2014-2018,814100,5437,17,26,0,0.0,0.31
04013814200,2014-2018,814200,2676,8,32,0,0.0,0.3
04013814300,2014-2018,814300,3974,25,0,5,0.13,0.63
04013814400,2014-2018,814400,4440,35,0,11,0.25,0.79
04013814500,2014-2018,814500,5238,44,39,17,0.32,0.84
04013814600,2014-2018,814600,5140,35,94,0,0.0,0.68
04013814700,2014-2018,814700,4095,9,0,0,0.0,0.22
04013814800,2014-2018,814800,9002,0,0,0,0.0,0.0
04013814900,2014-2018,814900,2750,0,50,0,0.0,0.0
04013815000,2014-2018,815000,3792,11,0,17,0.45,0.29
04013815100,2014-2018,815100,5432,6,62,0,0.0,0.11
04013815200,2014-2018,815200,10260,115,63,9,0.09,1.12
04013815300,2014-2018,815300,4089,0,124,13,0.32,0.0
04013815400,2014-2018,815400,9282,22,46,0,0.0,0.24
04013815500,2014-2018,815500,6637,219,90,0,0.0,3.3
04013815600,2014-2018,815600,5692,8,0,0,0.0,0.14
04013815700,2014-2018,815700,5184,54,38,9,0.17,1.04
04013815800,2014-2018,815800,6401,48,21,0,0.0,0.75
