"GEOID","minDisSUT","timeDrive","countDrive"
6089011500,4.147241947,10.4,10
6089011600,6.144193729,13.38,10
6089011701,5.559147453,10.75,10
6089011702,6.100855916,14.21,10
6089011703,7.473489933,14.83,10
6089011801,6.05130797,16.34,10
6089011802,7.713294132,26.48,10
6089011803,10.47542206,15.5,10
6089011900,5.180239852,13.01,10
6089012000,8.878157532,13.71,11
6089012101,6.87202964,13.19,11
6089012102,8.172904164,14.8,11
6089012200,11.45403543,22.1,11
6089012301,5.073013915,11.94,11
6089012302,7.513108233,28.56,8
6089012303,10.28091016,25.18,10
6089012400,13.91281395,29.83,1
6089012701,1.483619433,0,1
6089012702,11.88465139,22.17,1
6091010000,15.91523922,0,2
6093000500,3.912923835,0,1
6093000701,3.210404885,10.2,1
6093000702,1.542731197,0,1
6093000703,1.776375778,9.29,1
6093000900,13.99700548,23.05,1
6093001000,3.183947775,0,1
6093001100,5.437974531,13.56,1
6095250103,1.447514582,3.78,35
6095250104,1.058803815,5.94,35
6095250105,1.94755497,5.94,34
6095250106,2.286491817,10.08,28
6095250200,0.753093888,4.83,36
6095250300,1.267679595,3.82,36
6095250400,0.696595989,2.81,36
6095250501,0.353446939,0,36
6095250502,0.679781512,5.21,38
6095250601,0.634997871,2.87,37
6095250604,1.209878359,6.03,36
6095250605,1.350664737,5,36
6095250701,0.218185862,0,41
6095250801,2.456251746,2.7,37
6095250900,0.462943328,1.69,35
6095251000,0.786390328,1.59,36
6095251100,0.726551856,3.38,36
6095251200,0.803253576,2.48,37
6095251300,0.688814578,3.01,35
6095251400,0.557939841,3.3,35
6095251500,0.101043398,0,35
6095251600,0.093885241,0,34
6095251701,0.626620819,3.08,31
6095251702,1.033897308,5.14,30
6095251802,0.29210073,0,31
6095251803,0.863328756,0,30
6095251804,0.689131227,2.58,22
6095251901,0.923631034,3.47,34
6095251902,1.091135227,3.8,30
6095251903,1.930533539,6.09,31
6095252000,3.198095412,8.63,40
6095252102,4.962561392,8.63,43
6095252103,0.239186123,0,36
6095252104,1.731402819,8.71,35
6095252105,1.681254881,6.04,39
6095252106,2.404779149,8.64,35
6095252107,3.189874938,8.3,38
6095252108,3.356850959,7.99,41
6095252201,5.923331951,12.19,24
6095252202,5.237507784,13.64,27
6095252305,3.432153353,11.75,18
6095252306,1.372644827,6.2,16
6095252310,3.833587798,9.69,16
6095252311,2.521393497,7.88,16
6095252312,1.46475956,6.37,16
6095252313,3.352692405,7.2,16
6095252314,1.348232235,5.16,16
6095252315,2.288470893,8.38,15
6095252316,1.853521738,7.77,16
6095252317,4.563299804,11.66,6
6095252401,0.653230575,3.52,18
6095252402,1.907057773,3.91,18
6095252501,0.251980828,0,16
6095252502,0.190250768,0,18
6095252604,0.710930924,3.23,16
6095252605,0.530104355,2.85,16
6095252606,0.796866374,3.48,16
6095252607,0.64238487,3.12,16
6095252608,1.180761303,4.21,16
6095252610,2.03003518,6.29,16
6095252611,1.510597774,5.79,16
6095252702,7.982042983,4.97,17
6095252703,0.981122647,4.07,16
6095252704,1.61535836,4.84,17
6095252705,2.433095742,6.17,17
6095252706,3.262982055,8.55,14
6095252707,2.167290522,6.09,16
6095252801,5.370421048,12.75,4
6095252802,5.158652885,12.05,5
6095252903,12.53207182,28.23,2
6095252904,11.67940978,21.94,3
6095252908,7.409194471,19.32,3
6095252909,8.732967203,18.81,3
6095252910,7.718293531,19.61,2
6095252911,9.335947052,19.51,3
6095252912,8.6406115,18.79,3
6095252913,6.197343927,18.19,2
6095252914,7.379455568,19.42,2
6095252915,7.444206331,19.98,2
6095253000,5.621952881,22.37,2
6095253101,6.701469044,14.43,7
6095253105,7.765747122,15.69,3
6095253106,7.082436636,17.99,3
6095253107,6.732600659,16.6,3
6095253108,5.459334416,14.07,7
6095253201,7.977445056,17.46,2
6095253203,7.630465315,16.74,3
6095253204,8.87636437,17.89,3
6095253205,8.853947014,17.7,3
6095253206,10.27831697,21.32,3
6095253300,9.154822822,19.57,5
6095253402,8.316087334,16.61,9
6095253403,9.569057187,15.81,10
6095253404,7.800624049,16.37,9
6095253500,5.389293237,0,1
6095980000,5.379575676,21.42,2
6097150100,8.671244825,20.86,9
6097150202,7.167801552,20.65,4
6097150203,8.357934983,20.6,9
6097150204,8.206991832,19.63,6
6097150303,5.514004382,17.85,2
6097150304,5.82651389,14.56,2
6097150305,4.68016321,13.46,2
6097150306,5.048751623,14.08,2
6097150500,1.186034388,0,4
6097150601,3.629526344,9.49,25
6097150602,3.844490882,10.06,17
6097150603,3.1679381,8.43,19
6097150607,2.320543868,9.21,17
6097150609,1.800555105,7.91,17
6097150610,2.099485541,8.55,17
6097150611,4.926077039,12.47,14
6097150612,7.49882192,12.1,14
6097150701,2.952674873,8.83,25
6097150702,4.658262661,11.16,14
6097150800,3.294543065,8.29,14
6097150901,1.913434564,5.69,19
6097150902,1.471903857,5.02,15
6097151000,0.243586985,0,16
6097151100,4.151081633,10.33,10
6097151201,4.544212024,11.1,15
6097151203,4.759625727,13.37,14
6097151204,4.704948931,10.99,16
6097151301,5.649566167,12.9,14
6097151305,5.463413746,10.88,14
6097151306,5.337330492,11.08,14
6097151307,3.676401593,11.31,13
6097151308,4.637539114,12.05,13
6097151309,5.091619686,13.32,14
6097151310,5.866918491,13.38,15
6097151311,4.931683044,14.9,14
6097151401,1.885077485,3.46,14
6097151402,1.769701186,4.81,14
6097151502,4.063080425,8.57,15
6097151503,4.026608127,11.9,13
6097151504,1.432210559,5.99,15
6097151601,6.013051655,14.15,13
6097151602,4.073143469,18.98,13
6097151700,0.874944407,6.22,16
6097151800,0.924522397,4.15,16
6097151900,0.180142981,0,16
6097152000,0.067314925,0,16
6097152100,0.119354915,0,14
6097152201,0.663724573,2.96,15
6097152202,0.994716586,7.05,16
6097152203,0.611099551,2.74,15
6097152300,1.043767623,6,15
6097152400,1.78944731,0,13
6097152501,1.565373745,7.91,16
6097152502,1.964655038,9.35,14
6097152600,5.307688827,13.09,14
6097152701,3.831045091,9.65,13
6097152702,3.50669151,8.49,13
6097152801,0.860562083,0,14
6097152802,0.559456158,3.12,14
6097152903,1.189165026,4.11,14
6097152904,1.490531905,6.2,14
6097152905,1.139384711,4.34,14
6097152906,1.539979934,7.59,13
6097153001,0.807739523,3.23,15
6097153002,0.587216049,0,15
6097153003,0.543501142,3.09,15
6097153005,1.180956302,0,15
6097153006,0.812047497,3.87,15
6097153102,0.209407123,0,14
6097153103,0.869748676,5.86,15
6097153104,0.72524076,3.16,15
6097153200,2.383931305,5.98,14
6097153300,3.187167177,8.02,15
6097153401,3.15043317,11.2,15
6097153403,4.834232205,12.35,15
6097153404,4.508485702,14.14,15
6097153501,3.693480971,21.49,14
6097153502,2.996014038,0,8
6097153600,0.878569211,0,14
6097153704,9.98828784,24.93,2
6097153705,6.822409097,15.58,13
6097153706,4.054614854,12.65,14
6097153801,6.058127887,13.89,12
6097153804,6.962038845,13.81,12
6097153806,6.418206156,12.19,12
6097153807,7.299655565,16.2,12
6097153808,6.043995464,10.37,12
6097153809,4.687334637,10.88,13
6097153901,10.63554835,22.9,12
6097153902,11.81238377,19.1,12
6097153903,11.90969427,20.23,12
6097154000,14.39928349,27.93,5
6097154100,15.19753032,28.89,5
6099000101,8.682891471,20.9,1
6099000102,7.019407344,9.12,7
6099000201,0.639355161,2.71,14
6099000202,0.68533142,0,14
6099000203,1.328735476,4.54,13
6099000301,4.60279636,8.38,15
6099000302,4.414441122,9.97,16
6099000303,3.986569535,11.66,16
6099000304,4.513605403,9.41,15
6099000402,3.788823082,11.37,17
6099000403,1.858204738,6.61,17
6099000404,1.213681031,5.67,17
6099000501,4.028198836,12.87,17
6099000503,2.297167008,8.54,19
6099000504,2.092266133,7.04,17
6099000505,1.893276818,5.61,17
6099000506,1.211119402,4.78,17
6099000510,3.271971346,10.4,20
6099000601,1.565733727,3.68,17
6099000602,0.422698682,0,17
6099000801,0.550991971,0,17
6099000803,0.712993856,4.23,17
6099000805,0.51519582,2.62,17
6099000806,1.076101558,3.67,17
6099000807,1.252157019,5.09,17
6099000905,0.585338217,4.17,15
6099000906,1.40775363,6.34,15
6099000907,0.530589424,3.73,17
6099000908,1.516811488,5.49,17
6099000909,0.447780715,3.11,17
6099000910,1.053038709,2.3,17
6099000911,1.039103298,4.46,15
6099000912,1.878911068,6.83,15
6099001001,0.358385734,0,17
6099001002,0.591606366,0,16
6099001100,0.149536881,0,17
6099001200,0.598253204,0,17
6099001300,0.509869456,0,17
6099001400,0.709028133,0,17
6099001500,1.289213433,0,17
6099001601,1.194831071,5.05,17
6099001603,2.140480406,6.56,15
6099001604,2.026584965,6.95,15
6099001700,0.577187675,3.44,17
6099001800,0.766971309,0,17
6099001900,0.821733023,4.57,16
6099002002,2.769217688,10.11,15
6099002004,1.180147887,4.94,15
6099002005,1.69537242,8.19,15
6099002006,2.060770744,8.31,15
6099002100,1.567419786,5.21,15
6099002200,1.571225408,4.87,17
6099002301,2.212271473,7.21,14
6099002302,1.586344017,5.65,17
6099002401,1.966995132,8.45,14
6099002402,2.258491321,7.64,14
6099002501,1.103931288,6.84,14
6099002503,1.214879912,5.79,14
6099002504,0.666597244,7.02,14
6099002602,1.506800487,5.75,14
6099002603,0.736171092,3.49,15
6099002604,0.190227317,0,14
6099002605,1.295781055,5.75,15
6099002701,1.315857949,5.26,15
6099002702,0.994254399,4.74,14
6099002801,13.71328607,25.01,10
6099002802,6.451167259,19.21,15
6099002803,2.451167557,7.47,15
6099002901,15.78871059,23.23,5
6099002902,5.069184839,11.72,15
6099003001,2.708365504,7.68,15
6099003002,2.724800004,12.57,14
6099003100,6.594430608,12.99,14
6099003201,12.21053555,27.1,4
6099003202,13.58667051,29.07,2
6099003603,7.89567128,20.13,14
6099003604,13.03206223,20.43,14
6099003605,7.946246354,17.54,14
6099003606,7.419474224,16.03,15
6099003700,10.50392881,17.76,15
6099003802,9.944377119,16.73,15
6099003803,10.58281252,18.24,15
6099003804,9.012158633,16.15,14
6099003805,7.643661325,14.18,14
6099003904,10.59427744,17.3,15
6099003905,10.41130877,19.45,14
6099003906,9.482699404,17.11,14
6099003907,9.347412829,17.11,14
6099003908,8.969256328,15.72,14
6099003909,8.205019325,15.29,14
6099004000,5.787578778,16.26,16
6101050101,0.238488437,0,5
6101050102,0.704339663,2.57,5
6101050201,1.170066799,4.37,5
6101050202,1.086964334,2.59,5
6101050301,0.666289009,3.2,5
6101050302,0.32618829,0,5
6101050401,0.994847227,4.15,5
6101050402,2.542640636,6.3,5
6101050403,2.033147205,6.47,5
6101050501,2.82604287,7.97,5
6101050503,2.399260797,6.33,5
6101050504,3.155016176,8.25,5
6101050601,3.274713833,9.29,5
6101050603,1.725139018,5.54,5
6101050604,1.107972069,4.1,5
6101050701,9.064936771,14.95,5
6101050702,7.41666427,17.63,5
6101050800,9.684949486,16.17,5
6101051000,6.876082582,15.86,5
6101051100,15.25395137,28.94,1
6103000200,11.35181727,25.5,8
6103000400,5.62903432,10.03,1
6103000500,1.209144056,0,1
6103000600,2.928004249,5.94,1
6103000700,1.348239287,4.66,2
6103000800,7.537539533,18.52,2
6103000900,7.702554826,20.85,8
6103001000,3.769350376,0,3
6103001100,4.136584005,9.96,4
6105000101,13.29582097,23.66,1
6105000102,20.91496576,0,1
6107000201,14.65975032,28.71,3
6107000302,11.66929605,28.38,3
6107000401,13.87784205,27.91,4
6107000402,14.32081195,28.16,4
6107000501,15.09464694,27.22,5
6107000502,14.68936917,27.07,5
6107000600,11.47488066,25.85,3
6107000701,10.18864769,23.61,6
6107000702,10.94345057,25.5,6
6107000800,6.903795986,16.73,7
6107000900,6.193361668,13.06,9
6107001003,3.419149702,6.21,11
6107001004,1.332574585,3.6,9
6107001005,3.093593307,8.38,11
6107001006,1.80652378,5.24,11
6107001100,0.447724032,2.13,9
6107001200,0.095407432,0,11
6107001301,2.419602893,6.57,8
6107001302,0.792663564,5.34,9
6107001400,7.631094231,15.22,7
6107001501,6.460026684,15.12,13
6107001502,6.778768099,15.37,14
6107001601,3.392974342,9.67,8
6107001602,3.865485504,7.62,8
6107001701,0.122772399,0,10
6107001703,0.53408892,0,9
6107001704,1.154705786,0,8
6107001800,0.581074297,2.47,11
6107001901,0.460141452,0,9
6107001902,0.90309,2.37,9
6107002002,0.876404922,4.85,11
6107002003,0.849445009,3.25,11
6107002004,0.989519409,5.1,11
6107002006,3.391266815,7.87,11
6107002007,0.849173554,0,9
6107002008,1.860028356,6.96,11
6107002009,1.7925992,6.81,11
6107002100,6.663698643,14.61,8
6107002202,1.593479898,4.94,8
6107002203,2.466370835,9.12,8
6107002204,1.833569938,6.28,8
6107002302,1.876696625,4.31,8
6107002303,2.049585433,4.94,9
6107002304,1.07466056,3.38,8
6107002400,3.555861617,5.83,8
6107002500,10.05396267,16.46,13
6107002601,10.02531122,16.31,14
6107002602,9.579559719,17.28,12
6107002800,8.597429768,15.45,13
6107002901,0.197719054,0,8
6107002903,1.215414109,4.49,8
6107002904,1.151419963,4.54,8
6107003001,0.914532328,4.7,8
6107003002,1.460451381,5,8
6107003100,7.026461289,18.33,3
6107003200,10.03126325,18.9,9
6107003300,5.636905176,10.99,7
6107003400,2.684915329,0,6
6107003501,2.686516895,5.01,6
6107003502,1.254223941,3.94,6
6107003601,1.219378277,2.39,6
6107003602,1.045986892,0,6
6107003700,0.835477808,3.1,6
6107003801,0.611853244,3.07,6
6107003802,0.202718839,0,6
6107003901,1.019811056,5.61,6
6107003902,4.003696448,11.86,6
6107004000,1.095668943,11.81,6
6107004101,0.868690099,3.83,6
6107004102,1.695773855,5.24,6
6107004200,13.79751574,19.81,5
6107004300,7.19309268,13.32,2
6107004400,7.457689028,14.11,3
6107004500,10.57332071,20.02,6
6109001100,1.615129201,6.62,3
6109001200,1.754113311,0,3
6109002100,17.6354267,21.29,1
6109002200,4.013609298,16.63,3
6109003100,23.60325675,16.74,3
6109003200,7.567052218,0,3
6109004100,4.812105924,12.28,3
6109005100,3.962825344,15.1,3
6109985202,1.992551494,18.65,3
6111000200,9.084303176,12.79,8
6111000302,2.72470664,4.56,6
6111000303,2.572445308,0,9
6111000304,2.705358762,4.22,6
6111000400,7.042174635,8.26,18
6111000500,8.572851971,12.14,12
6111000600,7.270836276,5.55,18
6111000701,6.821223938,3.83,18
6111000702,6.349394206,2.38,18
6111000800,3.676281744,0,18
6111000901,6.348668563,23.93,2
6111000903,4.646737475,25.89,3
6111001001,8.513895661,15.11,11
6111001002,6.855206698,20.12,5
6111001101,7.386483318,14.47,13
6111001102,6.38302257,17.69,6
6111001201,3.66111747,7.6,19
6111001202,1.807092257,5.14,19
6111001204,4.943523483,11.77,16
6111001301,3.355860004,7.38,19
6111001302,4.411266397,10,19
6111001401,2.042905155,5.64,19
6111001402,2.1941293,6.94,19
6111001502,0.457277931,0,20
6111001503,0.674879575,2.72,19
6111001506,1.449903533,3.96,20
6111001507,0.874669299,3.57,20
6111001601,0.738873116,3.09,19
6111001602,0.342273357,3.02,19
6111001700,2.341917336,4.4,19
6111001800,0.959867362,0,19
6111001900,2.003797416,5.21,18
6111002000,1.064153391,4.14,18
6111002102,0.468607486,1.89,18
6111002200,1.167248711,2.16,18
6111002300,1.149983782,0,18
6111002400,0.483119783,0,19
6111002500,2.068712767,5.22,19
6111002600,0.782284225,2.98,19
6111002700,1.062495822,3.63,19
6111002800,0.653074345,0,19
6111002901,0.81735917,0,19
6111002905,0.910180568,3.87,19
6111003010,1.558267473,4.98,26
6111003011,1.698710963,3.99,22
6111003012,1.831883953,6.37,26
6111003013,1.97876447,4.71,26
6111003100,0.779808683,5.21,26
6111003201,0.532507907,4.15,22
6111003300,1.069111115,3.1,22
6111003605,0.754292738,4.45,18
6111003608,1.242140409,4.94,18
6111003609,0.252544977,0,18
6111003612,8.670312222,0,18
6111003700,0.780439691,3.03,18
6111003801,0.566881367,2.44,19
6111003802,0.217627766,0,18
6111003900,0.410573023,3.01,19
6111004000,0.882809081,4.04,18
6111004101,0.835263479,2.52,18
6111004200,0.856658427,3.66,17
6111004304,0.90514068,4.54,18
6111004305,0.856664262,4.14,17
6111004400,0.349231658,0,17
6111004503,1.380153231,4.25,17
6111004504,1.493280154,5.1,17
6111004505,1.008984392,3.93,18
6111004506,0.891526358,3.03,17
6111004600,5.668976401,14.13,36
6111004704,3.416147329,7.85,26
6111004710,1.60224294,6.03,19
6111004711,1.14673835,4.83,19
6111004715,3.107896875,7.51,19
6111004716,1.596783053,5.64,19
6111004717,1.747536905,5.73,24
6111004901,0.504054931,3.57,26
6111004902,1.407013964,0,26
6111005002,1.37578861,6.26,31
6111005003,1.489032484,6.66,27
6111005004,2.203659672,7.75,27
6111005100,7.010043601,19.37,26
6111005202,7.625253298,17.81,32
6111005203,6.556796989,15.66,32
6111005204,5.42784625,15.44,31
6111005205,3.961961022,13.91,32
6111005303,7.077934169,16.88,36
6111005304,5.927580277,15.98,36
6111005305,3.231697339,15.8,23
6111005306,5.68989358,16.2,36
6111005401,7.047116825,16.77,32
6111005403,6.861621361,14.21,35
6111005404,7.619963008,15.46,36
6111005502,5.760344231,13.51,35
6111005503,5.445636851,12.72,33
6111005504,6.28710625,14.46,34
6111005600,6.740423954,15.19,34
6111005700,7.286573676,18.13,23
6111005801,5.389032775,13.14,20
6111005802,5.273683131,15.18,20
6111005901,3.829401286,10.2,29
6111005906,1.605133728,6.4,43
6111005907,1.563929326,3.62,54
6111005908,2.408900992,7.56,34
6111005909,1.263583177,6.31,34
6111005910,2.775743744,9.26,22
6111005911,0.852898347,5.12,33
6111006000,3.664394986,8.14,34
6111006100,2.971396971,6.63,33
6111006200,1.444966836,6.62,26
6111006301,0.711012764,0,21
6111006302,0.795022652,3.57,23
6111006400,1.834189391,5.17,21
6111006500,1.130769477,4.72,25
6111006600,0.160267109,0,25
6111006700,0.756252894,4.24,26
6111006800,1.168701789,5.61,27
6111006900,0.625978653,0,31
6111007000,0.722017096,3.74,35
6111007100,0.360033011,0,45
6111007201,0.467350476,0,29
6111007202,0.646768897,0,45
6111007300,5.422050407,24,30
6111007402,1.812559079,11.49,25
6111007403,1.956289699,9.31,47
6111007405,2.64082102,9.02,44
6111007406,3.152014362,10.9,30
6111007505,0.766342376,3.34,39
6111007506,2.706265224,7.49,25
6111007507,2.544408554,8.31,23
6111007508,1.256585289,5.61,30
6111007509,2.169639496,6.58,23
6111007510,2.321681352,9.59,19
6111007511,4.211281317,16.24,24
6111007512,2.476053729,5.11,41
6111007513,1.170244695,4.07,27
6111007514,1.733854819,4.64,26
6111007606,0.352341216,0,18
6111007607,2.132978071,9.93,22
6111007609,1.553762467,9.69,22
6111007610,2.118376415,10.35,22
6111007611,0.897258829,9.52,27
6111007612,1.244372864,12.12,18
6111007613,3.034938417,12.44,22
6111007614,4.699967901,9.46,26
6111007700,1.441822834,0,40
6111007800,0.762470729,3.6,39
6111007901,0.98653283,3.84,49
6111007903,1.808330939,6.13,46
6111007904,0.933631544,4.79,48
6111008001,0.917175407,4.13,43
6111008002,0.550470707,0,48
6111008004,1.007791354,3.48,42
6111008005,1.302728894,4.9,40
6111008101,0.38395029,2.87,48
6111008201,1.820531525,4.81,57
6111008202,0.775342926,3.2,54
6111008302,3.591252673,7.83,59
6111008303,2.903816517,6.45,52
6111008304,3.22062707,8.62,60
6111008305,4.323739761,9.89,52
6111008306,2.856508727,6.42,59
6111008401,1.948238096,5.86,53
6111008402,4.682899648,7.94,43
6111008500,3.503632495,4.8,46
6111008600,0.478507096,3.18,19
6111008700,0.426815441,0,19
6111008800,1.298498251,4.98,18
6111008900,0.834533985,3.54,18
6111009100,0.860768626,2.79,26
6111980000,65.14724354,25.54,1
6111990100,13.46632744,3.71,18
6113010101,0.666193389,4.32,40
6113010102,6.927737943,0,39
6113010201,1.107849752,4,41
6113010203,0.394036571,0,39
6113010204,0.730335484,2.01,39
6113010302,2.58600121,7.08,33
6113010310,1.757229979,10.15,30
6113010312,2.215712858,9.21,32
6113010401,9.803975252,24.24,1
6113010402,4.378791619,12.5,27
6113010501,2.659030866,6.2,15
6113010505,3.266846148,4.5,15
6113010508,3.242811614,8.68,13
6113010509,1.598922275,4.02,18
6113010510,2.531562392,5.61,15
6113010511,2.50685729,7.04,14
6113010512,2.049510289,7.56,14
6113010513,2.566323196,8.04,13
6113010602,0.263513491,0,19
6113010605,2.025764777,4.55,26
6113010606,1.116185189,3.38,24
6113010607,1.837881819,5.89,28
6113010608,0.758802701,4.44,24
6113010701,0.693695637,1.71,19
6113010703,1.581228148,4.74,15
6113010704,1.21163618,4.41,15
6113010800,0.594702909,0,13
6113010901,0.404997651,2.56,8
6113010902,0.344086307,0,4
6113011001,0.793441446,2.26,4
6113011002,1.299607745,0.52,4
6113011101,0.620406026,3.9,9
6113011102,0.762047189,4.74,13
6113011103,1.12873132,5.69,13
6113011203,1.717687876,2.11,4
6113011204,1.385381195,3.67,6
6113011205,0.723962314,5.89,16
6113011206,1.205072395,0,4
6113011300,13.76814975,26.9,3
6113011400,10.09345574,18.5,3
6113011500,19.7151326,27.19,2
6115040100,0.765510244,0,5
6115040200,1.047725144,5.73,5
6115040301,1.328325821,5.24,5
6115040302,0.425258177,0,5
6115040303,1.097106577,5.3,5
6115040400,2.162218953,4.38,5
6115040500,1.868110483,5.72,5
6115040600,3.054984813,8.34,5
6115040700,7.621445835,16.4,5
6115040800,9.195665775,20.67,5
6115040901,8.645810934,27.65,1
