TRACTCE,GEOID,NAME,LSAD,ALAND,AWATER,minDist_OTP
010602,48409010602,106.02,CT,8196390.0,0,8.16
010700,48409010700,107.0,CT,641390900.0,5087770,13.67
010900,48409010900,109.0,CT,578873507.0,9112413,16.88
950100,48419950100,9501.0,CT,358941752.0,32103018,9.14
000500,48423000500,5.0,CT,2382114.0,0,1.33
106503,48439106503,1065.03,CT,2803385.0,0,2.5
110203,48439110203,1102.03,CT,5226731.0,11925,2.55
110903,48439110903,1109.03,CT,2010069.0,21812,1.64
111308,48439111308,1113.08,CT,2759521.0,1548,11.9
011301,48061011301,113.01,CT,1297323.0,41498,21.9
012304,48061012304,123.04,CT,5761310.0,6286757,20.48
012613,48061012613,126.13,CT,3578126.0,102526,3.77
013205,48061013205,132.05,CT,1574029.0,0,3.66
013901,48061013901,139.01,CT,921436.0,0,1.95
950100,48067950100,9501.0,CT,457261930.0,29376845,18.22
710200,48071710200,7102.0,CT,188296695.0,31273688,20.39
950100,48073950100,9501.0,CT,451545808.0,6528018,11.17
950801,48073950801,9508.01,CT,519280592.0,393509,14.81
951100,48073951100,9511.0,CT,237727235.0,326124,19.21
030405,48085030405,304.05,CT,2775195.0,0,8.73
030407,48085030407,304.07,CT,3267944.0,0,10.09
950601,48213950601,9506.01,CT,8952830.0,5474203,42.47
020101,48215020101,201.01,CT,3498526.0,29110,10.48
020600,48215020600,206.0,CT,977004.0,0,5.18
030507,48085030507,305.07,CT,1587236.0,13600,7.08
030512,48085030512,305.12,CT,2794409.0,5777,7.02
030522,48085030522,305.22,CT,5276927.0,0,8.51
031658,48085031658,316.58,CT,4326231.0,91524,6.8
031718,48085031718,317.18,CT,1535947.0,0,3.75
032012,48085032012,320.12,CT,1605580.0,0,0.51
310404,48091310404,3104.04,CT,4784375.0,139552,0.84
950200,48093950200,9502.0,CT,1068657688.0,7161987,71.35
000200,48097000200,2.0,CT,628073097.0,5797336,33.56
000500,48097000500,5.0,CT,10109273.0,26691,32.08
000900,48097000900,9.0,CT,712238478.0,10488725,24.97
020701,48215020701,207.01,CT,5280462.0,0,4.94
021803,48215021803,218.03,CT,4033831.0,0,3.39
022203,48215022203,222.03,CT,3396386.0,0,10.55
023510,48215023510,235.1,CT,11182064.0,0,3.72
024110,48215024110,241.1,CT,9514796.0,0,10.78
019202,48113019202,192.02,CT,2010818.0,14077,4.87
019211,48113019211,192.11,CT,3350671.0,0,4.98
019501,48113019501,195.01,CT,2883560.0,0,4.49
950400,48117950400,9504.0,CT,3246426.0,0,40.34
012300,48485012300,123.0,CT,8977268.0,1240253,6.45
013000,48485013000,130.0,CT,3317230.0,0,2.34
013300,48485013300,133.0,CT,556125.0,0,4.6
020202,48491020202,202.02,CT,133900955.0,683482,16.33
010101,48099010101,101.01,CT,749699337.0,11061557,28.74
010601,48099010601,106.01,CT,3428687.0,0,30.68
950100,48103950100,9501.0,CT,2033319700.0,1695980,29.96
000202,48113000202,2.02,CT,1571513.0,30513,4.2
001001,48113001001,10.01,CT,646814.0,0,3.26
001203,48113001203,12.03,CT,479384.0,0,2.36
001604,48041001604,16.04,CT,2568877.0,0,1.77
001701,48041001701,17.01,CT,2650968.0,0,2.63
002007,48041002007,20.07,CT,3985958.0,0,1.16
950900,48049950900,9509.0,CT,4311100.0,0,67.28
000200,48057000200,2.0,CT,2993481.0,8741617,26.93
000500,48057000500,5.0,CT,732697472.0,674345915,34.97
000600,48423000600,6.0,CT,5297252.0,22000,2.48
002003,48423002003,20.03,CT,2138559.0,0,2.11
950701,48427950701,9507.01,CT,3310942.0,76768,54.04
007825,48113007825,78.25,CT,1781420.0,0,3.72
008604,48113008604,86.04,CT,1261731.0,0,1.93
008705,48113008705,87.05,CT,1608840.0,0,0.88
009104,48113009104,91.04,CT,1187855.0,0,3.47
009603,48113009603,96.03,CT,3526072.0,0,2.5
010101,48113010101,101.01,CT,2704425.0,0,1.57
020325,48491020325,203.25,CT,1376499.0,0,2.48
020602,48491020602,206.02,CT,4368376.0,17722,6.07
021505,48491021505,215.05,CT,3676500.0,13356,8.42
950500,48499950500,9505.0,CT,14679293.0,403077,33.01
001202,48479001202,12.02,CT,627077.0,0,2.01
001719,48479001719,17.19,CT,1167415.0,0,0.52
980000,48479980000,9800.0,CT,4559460.0,0,1.15
950100,48483950100,9501.0,CT,1571155650.0,1614629,92.19
010600,48485010600,106.0,CT,1549567.0,0,1.55
011700,48485011700,117.0,CT,1782843.0,0,2.98
950300,48435950300,9503.0,CT,3765674778.0,1277066,66.37
100800,48439100800,1008.0,CT,3568128.0,0,2.93
102601,48439102601,1026.01,CT,2046871.0,42497,2.17
104202,48439104202,1042.02,CT,2149693.0,0,1.93
104803,48439104803,1048.03,CT,1887693.0,0,1.83
011001,48113011001,110.01,CT,3329990.0,0,0.5
012207,48113012207,122.07,CT,5403645.0,0,1.3
012603,48113012603,126.03,CT,922005.0,0,2.77
013105,48113013105,131.05,CT,914381.0,0,5.4
013615,48113013615,136.15,CT,1197546.0,0,1.98
013717,48113013717,137.17,CT,1377396.0,0,2.72
020306,48121020306,203.06,CT,24387008.0,353951,11.6
021202,48121021202,212.02,CT,3965463.0,0,1.07
015202,48113015202,152.02,CT,1338141.0,0,0.63
015404,48113015404,154.04,CT,2438737.0,0,1.94
021521,48121021521,215.21,CT,2569901.0,2252,7.46
021611,48121021611,216.11,CT,2331034.0,51289,4.79
021720,48121021720,217.2,CT,1954320.0,762,5.45
021725,48121021725,217.25,CT,1818793.0,2359,5.0
021734,48121021734,217.34,CT,541579.0,0,0.77
021740,48121021740,217.4,CT,1846382.0,0,1.34
000300,48135000300,3.0,CT,2419645.0,6166,4.23
000400,48135000400,4.0,CT,2716834.0,3009,2.68
181100,48029181100,1811.0,CT,3534331.0,4030,2.92
181716,48029181716,1817.16,CT,3866357.0,1643,7.34
181728,48029181728,1817.28,CT,6248535.0,5979,8.09
181808,48029181808,1818.08,CT,3796163.0,6720,4.83
016407,48113016407,164.07,CT,1936252.0,0,4.13
016518,48113016518,165.18,CT,2535379.0,15027,3.89
016611,48113016611,166.11,CT,5233862.0,10511,6.8
016626,48113016626,166.26,CT,3291457.0,0,8.25
017305,48113017305,173.05,CT,18595858.0,22864,5.34
018110,48113018110,181.1,CT,5389039.0,597271,2.98
018128,48113018128,181.28,CT,1950196.0,0,1.28
018204,48113018204,182.04,CT,1757604.0,0,3.16
019033,48113019033,190.33,CT,1394493.0,0,2.6
720302,48167720302,7203.02,CT,11137739.0,29546,9.2
722002,48167722002,7220.02,CT,1741222.0,0,4.08
722300,48167722300,7223.0,CT,4191982.0,0,3.86
722800,48167722800,7228.0,CT,2590883.0,0,0.91
723300,48167723300,7233.0,CT,33670894.0,303926,6.46
181814,48029181814,1818.14,CT,3667981.0,8328,6.36
190100,48029190100,1901.0,CT,1650993.0,0,1.11
000400,48363000400,4.0,CT,282448089.0,4848088,17.74
000700,48363000700,7.0,CT,7966994.0,45727,15.03
950300,48365950300,9503.0,CT,290894338.0,1449888,25.92
950100,48371950100,9501.0,CT,3506964855.0,2360329,57.31
950400,48371950400,9504.0,CT,7827066.0,0,72.77
210400,48373210400,2104.0,CT,773289478.0,696144,23.34
011900,48375011900,119.0,CT,1541601.0,0,0.73
014800,48375014800,148.0,CT,4043882.0,157251,1.65
020100,48381020100,201.0,CT,1176330.0,0,3.35
950600,48387950600,9506.0,CT,534725340.0,10601340,59.44
950100,48389950100,9501.0,CT,4748582258.0,14998707,83.2
950400,48391950400,9504.0,CT,1518731196.0,118061460,36.31
960400,48395960400,9604.0,CT,592243555.0,2901243,22.96
723900,48167723900,7239.0,CT,138844911.0,509508890,23.98
724700,48167724700,7247.0,CT,760737.0,0,11.4
725700,48167725700,7257.0,CT,1111595.0,208162,10.14
000600,48177000600,6.0,CT,943202288.0,1325435,44.44
001300,48181001300,13.0,CT,3256964.0,7836,10.17
000800,48183000800,8.0,CT,7550273.0,0,3.9
413202,48201413202,4132.02,CT,563297.0,3667,1.13
420500,48201420500,4205.0,CT,2336592.0,1377,3.89
420700,48201420700,4207.0,CT,2275967.0,19664,3.0
421402,48201421402,4214.02,CT,161245.0,0,0.88
422402,48201422402,4224.02,CT,1361399.0,0,3.17
430600,48201430600,4306.0,CT,3752046.0,0,2.12
431402,48201431402,4314.02,CT,720327.0,0,2.7
530400,48201530400,5304.0,CT,1591351.0,0,1.24
533500,48201533500,5335.0,CT,2670877.0,1713,5.65
540602,48201540602,5406.02,CT,2727380.0,36455,3.49
140400,48029140400,1404.0,CT,1536000.0,0,3.1
150100,48029150100,1501.0,CT,2444783.0,86587,1.96
150502,48029150502,1505.02,CT,1338553.0,0,0.68
151100,48029151100,1511.0,CT,3463440.0,0,1.26
160300,48029160300,1603.0,CT,1764366.0,0,1.42
161504,48029161504,1615.04,CT,2292113.0,23704,4.27
170402,48029170402,1704.02,CT,1552462.0,0,0.4
171902,48029171902,1719.02,CT,7500299.0,58228,1.98
180102,48029180102,1801.02,CT,1049556.0,0,1.41
180202,48029180202,1802.02,CT,1995406.0,0,0.75
541900,48201541900,5419.0,CT,5519022.0,44910,8.63
550301,48201550301,5503.01,CT,2830250.0,10867,9.96
330100,48201330100,3301.0,CT,2571987.0,1101,3.44
331900,48201331900,3319.0,CT,1681807.0,0,3.52
332700,48201332700,3327.0,CT,2532014.0,0,1.19
340700,48201340700,3407.0,CT,3197958.0,0,8.37
341000,48201341000,3410.0,CT,3025237.0,0,8.65
342800,48201342800,3428.0,CT,7445184.0,25557,5.93
350602,48201350602,3506.02,CT,3202856.0,0,8.16
410702,48201410702,4107.02,CT,910627.0,0,0.62
412100,48201412100,4121.0,CT,1216880.0,0,1.44
412700,48201412700,4127.0,CT,2057498.0,0,2.76
432901,48201432901,4329.01,CT,1463649.0,0,1.59
450200,48201450200,4502.0,CT,2706111.0,0,3.69
451700,48201451700,4517.0,CT,1747419.0,9610,7.84
452801,48201452801,4528.01,CT,1601240.0,0,6.32
453800,48201453800,4538.0,CT,1813713.0,2658,6.67
511002,48201511002,5110.02,CT,2101054.0,17308,1.94
511400,48201511400,5114.0,CT,1146131.0,0,1.58
520601,48201520601,5206.01,CT,1964839.0,0,1.91
522000,48201522000,5220.0,CT,2005004.0,45404,2.48
001849,48453001849,18.49,CT,7469363.0,0,2.39
002002,48453002002,20.02,CT,1545561.0,0,1.73
002005,48453002005,20.05,CT,1638583.0,0,1.34
002307,48453002307,23.07,CT,2120598.0,0,1.24
950902,48001950902,9509.02,CT,441365957.0,4947660,19.79
000700,48005000700,7.0,CT,2876878.0,0,2.04
001002,48005001002,10.02,CT,225235661.0,1495765,12.06
001200,48005001200,12.0,CT,399114975.0,98858732,27.4
970500,48293970500,9705.0,CT,3169177.0,5135,41.17
970300,48299970300,9703.0,CT,1261448063.0,13000149,53.64
000100,48303000100,1.0,CT,9231374.0,26857,3.54
106102,48439106102,1061.02,CT,2891272.0,0,2.89
000405,48303000405,4.05,CT,10423291.0,13978,4.17
001709,48303001709,17.09,CT,1693052.0,0,4.68
001903,48303001903,19.03,CT,3466290.0,66980,3.89
002002,48303002002,20.02,CT,1299098.0,0,2.21
002400,48303002400,24.0,CT,4284818.0,14787,2.22
010510,48303010510,105.1,CT,2538532.0,5788,6.39
000300,48309000300,3.0,CT,1598533.0,78145,2.02
002100,48309002100,21.0,CT,8139962.0,0,2.5
121300,48029121300,1213.0,CT,5103056.0,4086,0.52
121803,48029121803,1218.03,CT,3302360.0,4748,2.5
130700,48029130700,1307.0,CT,1504557.0,0,2.3
131300,48029131300,1313.0,CT,5346369.0,0,6.34
210100,48187210100,2101.0,CT,5941810.0,0,12.22
210706,48187210706,2107.06,CT,3613577.0,8867,7.16
030300,48199030300,303.0,CT,678048223.0,3411486,23.93
031000,48199031000,310.0,CT,243240459.0,2618606,25.71
210700,48201210700,2107.0,CT,1128825.0,2661,1.22
211300,48201211300,2113.0,CT,2758001.0,0,3.73
211900,48201211900,2119.0,CT,1247524.0,0,4.82
031317,48085031317,313.17,CT,10950458.0,135643,6.62
131610,48029131610,1316.1,CT,1821444.0,4755,4.72
950200,48333950200,9502.0,CT,601734148.0,1143701,74.65
950400,48335950400,9504.0,CT,1982961585.0,7252257,64.4
690800,48339690800,6908.0,CT,4940672.0,0,6.02
691500,48339691500,6915.0,CT,4396047.0,37660,2.67
950300,48341950300,9503.0,CT,7592176.0,0,46.8
950100,48345950100,9501.0,CT,2562963901.0,644140,68.11
950100,48347950100,9501.0,CT,228480955.0,2263358,19.76
000700,48355000700,7.0,CT,5783054.0,0,0.49
001602,48355001602,16.02,CT,1516720.0,0,2.8
051000,48257051000,510.0,CT,8526171.0,405470,22.21
950100,48269950100,9501.0,CT,2359148814.0,6398044,85.63
004300,48309004300,43.0,CT,8823637.0,26490,2.19
000300,48313000300,3.0,CT,452699587.0,5173267,27.32
950300,48323950300,9503.0,CT,3893691.0,3043,101.6
000100,48329000100,1.0,CT,6776161.0,0,3.41
000302,48329000302,3.02,CT,2622986.0,0,2.2
010105,48329010105,101.05,CT,1621402.0,0,3.43
950100,48331950100,9501.0,CT,828817260.0,3781472,27.29
031611,48085031611,316.11,CT,2523303.0,0,0.99
031625,48085031625,316.25,CT,2467123.0,0,3.66
031638,48085031638,316.38,CT,3427005.0,23386,5.38
111402,48439111402,1114.02,CT,3582713.0,1857,7.77
111522,48439111522,1115.22,CT,2598663.0,0,3.06
111537,48439111537,1115.37,CT,4044328.0,0,3.5
113104,48439113104,1131.04,CT,1254903.0,0,1.82
113113,48439113113,1131.13,CT,1653087.0,125539,0.97
113302,48439113302,1133.02,CT,3491386.0,0,2.11
113619,48439113619,1136.19,CT,1623544.0,25695,2.89
113709,48439113709,1137.09,CT,4945842.0,0,6.07
113810,48439113810,1138.1,CT,2794900.0,0,2.87
113917,48439113917,1139.17,CT,2405657.0,1461,3.58
001000,48277001000,10.0,CT,3640711.0,1465,49.22
950302,48281950302,9503.02,CT,444727144.0,701622,46.67
000100,48287000100,1.0,CT,537258476.0,2995541,36.63
950100,48289950100,9501.0,CT,834388804.0,5216547,52.73
950200,48289950200,9502.0,CT,930401793.0,11660603,42.7
221500,48201221500,2215.0,CT,2260494.0,363,3.67
950602,48499950602,9506.02,CT,158937156.0,2494195,26.78
950301,48505950301,9503.01,CT,2856910.0,0,44.96
030515,48085030515,305.15,CT,2277324.0,0,5.04
030523,48085030523,305.23,CT,5305773.0,0,7.51
030530,48085030530,305.3,CT,3242006.0,62258,4.6
030801,48085030801,308.01,CT,3227858.0,4062,2.34
031311,48085031311,313.11,CT,10818157.0,14936,9.31
031408,48085031408,314.08,CT,5537828.0,3532,6.43
191815,48029191815,1918.15,CT,2549294.0,0,6.96
530500,48201530500,5305.0,CT,2358460.0,0,2.07
252302,48201252302,2523.02,CT,7681097.0,4107,2.7
253500,48201253500,2535.0,CT,5853349.0,27122,10.8
254300,48201254300,2543.0,CT,3017978.0,79324,13.16
310600,48201310600,3106.0,CT,1775821.0,0,3.35
310900,48201310900,3109.0,CT,1740207.0,12151,3.51
313700,48201313700,3137.0,CT,1323078.0,0,1.36
320100,48201320100,3201.0,CT,984340.0,0,1.02
320601,48201320601,3206.01,CT,1362207.0,52199,1.92
321402,48201321402,3214.02,CT,1958353.0,0,1.45
951000,48001951000,9510.0,CT,617465681.0,5936220,28.28
951100,48001951100,9511.0,CT,769914035.0,12867483,34.71
222402,48201222402,2224.02,CT,4062037.0,11992,6.5
222900,48201222900,2229.0,CT,5800073.0,23794,6.95
230400,48201230400,2304.0,CT,2874561.0,0,2.91
231400,48201231400,2314.0,CT,3347016.0,16002,6.11
231500,48201231500,2315.0,CT,1159596.0,0,5.38
010602,48113010602,106.02,CT,2781714.0,93995,4.28
421202,48201421202,4212.02,CT,563748.0,0,0.81
421900,48201421900,4219.0,CT,1662248.0,17649,2.6
422302,48201422302,4223.02,CT,694397.0,0,3.89
031659,48085031659,316.59,CT,1001155.0,0,6.5
031708,48085031708,317.08,CT,2336101.0,17867,3.17
000800,48005000800,8.0,CT,18950177.0,149207,3.58
950100,48021950100,9501.0,CT,391718038.0,2839922,21.72
950300,48021950300,9503.0,CT,347635252.0,3607880,22.14
950202,48025950202,9502.02,CT,850755529.0,56360,46.19
531100,48201531100,5311.0,CT,1651097.0,302,1.44
532002,48201532002,5320.02,CT,638988.0,17498,1.8
532800,48201532800,5328.0,CT,1327879.0,19592,3.71
000100,48113000100,1.0,CT,3064914.0,511268,2.41
002100,48113002100,21.0,CT,991971.0,0,1.38
007604,48113007604,76.04,CT,2676005.0,0,5.04
950400,48025950400,9504.0,CT,4726819.0,0,45.16
031508,48085031508,315.08,CT,7156600.0,277,5.93
031631,48085031631,316.31,CT,1907766.0,0,3.11
031639,48085031639,316.39,CT,2827689.0,0,6.15
031647,48085031647,316.47,CT,2474201.0,12341,5.75
334003,48201334003,3340.03,CT,2764021.0,8389,2.66
021518,48121021518,215.18,CT,4534175.0,807186,6.2
021723,48121021723,217.23,CT,549105.0,0,3.11
452201,48201452201,4522.01,CT,1362812.0,0,4.05
452400,48201452400,4524.0,CT,2248444.0,260,4.5
452802,48201452802,4528.02,CT,1298551.0,126,5.76
453700,48201453700,4537.0,CT,2333779.0,0,6.22
454700,48201454700,4547.0,CT,3430322.0,62034,12.27
455300,48201455300,4553.0,CT,5461725.0,46062,14.86
521100,48201521100,5211.0,CT,597859.0,0,0.55
521800,48201521800,5218.0,CT,7031473.0,147908,3.2
013500,48113013500,135.0,CT,2971705.0,0,3.53
013609,48113013609,136.09,CT,1780746.0,0,3.23
013617,48113013617,136.17,CT,1868407.0,0,2.88
013624,48113013624,136.24,CT,658879.0,0,0.88
013720,48113013720,137.2,CT,2521726.0,0,3.69
013805,48113013805,138.05,CT,626119.0,0,1.6
014113,48113014113,141.13,CT,742816.0,0,3.6
000102,48041000102,1.02,CT,209398917.0,2681284,10.72
000900,48041000900,9.0,CT,3184824.0,175945,6.38
002015,48041002015,20.15,CT,2950951.0,0,3.62
011000,48061011000,110.0,CT,1622119.0,16811,23.24
340302,48201340302,3403.02,CT,3443880.0,17555,8.2
341100,48201341100,3411.0,CT,4633899.0,14535,9.78
451401,48201451401,4514.01,CT,1084834.0,0,6.27
016619,48113016619,166.19,CT,2371932.0,3182,4.71
017813,48113017813,178.13,CT,2817901.0,0,2.28
018300,48113018300,183.0,CT,3888318.0,0,1.79
019038,48113019038,190.38,CT,4755000.0,0,4.5
950401,48115950401,9504.01,CT,41733813.0,75640,54.43
018203,48113018203,182.03,CT,4567484.0,0,4.17
018403,48113018403,184.03,CT,836038.0,0,1.77
018700,48113018700,187.0,CT,2673755.0,0,2.48
019013,48113019013,190.13,CT,1376142.0,0,2.36
019023,48113019023,190.23,CT,2735433.0,9595,5.25
019034,48113019034,190.34,CT,1773268.0,23964,4.26
019900,48113019900,199.0,CT,1521668.0,0,4.12
021804,48215021804,218.04,CT,2781977.0,0,3.63
022104,48215022104,221.04,CT,25118109.0,42370,7.65
010902,48113010902,109.02,CT,3302066.0,0,1.51
011602,48113011602,116.02,CT,10088037.0,15630,6.01
030403,48085030403,304.03,CT,4314143.0,26757,10.97
030404,48085030404,304.04,CT,2982419.0,1462,9.43
030506,48085030506,305.06,CT,3140067.0,2305,7.69
017807,48113017807,178.07,CT,2416059.0,0,3.15
022402,48215022402,224.02,CT,12635988.0,0,11.07
022600,48215022600,226.0,CT,1003924.0,0,13.0
023103,48215023103,231.03,CT,12762122.0,0,14.49
522301,48201522301,5223.01,CT,1385867.0,0,0.45
552301,48201552301,5523.01,CT,4274315.0,37939,5.05
553300,48201553300,5533.0,CT,1385863.0,10544,6.97
553900,48201553900,5539.0,CT,5217602.0,2156,7.4
021506,48491021506,215.06,CT,3879869.0,4199,10.1
000403,48493000403,4.03,CT,62705502.0,158818,18.56
018002,48113018002,180.02,CT,1506148.0,0,2.56
018111,48113018111,181.11,CT,2715343.0,0,2.44
018127,48113018127,181.27,CT,1337117.0,0,2.64
018136,48113018136,181.36,CT,6180007.0,3615469,3.55
950600,48067950600,9506.0,CT,705674765.0,2504614,34.98
710500,48071710500,7105.0,CT,644472113.0,32908192,31.54
950802,48073950802,9508.02,CT,293308524.0,917059,8.12
030303,48085030303,303.03,CT,9910828.0,106248,9.96
031635,48085031635,316.35,CT,3000099.0,0,1.93
031646,48085031646,316.46,CT,6276056.0,58857,6.72
010802,48099010802,108.02,CT,9195230.0,0,31.42
013303,48061013303,133.03,CT,1842995.0,129802,2.98
000400,48097000400,4.0,CT,33012397.0,26645,32.08
013700,48061013700,137.0,CT,1487290.0,20140,0.89
542400,48201542400,5424.0,CT,5743409.0,0,11.51
542600,48201542600,5426.0,CT,4571110.0,0,14.2
543200,48201543200,5432.0,CT,40287006.0,17818,5.31
550602,48201550602,5506.02,CT,1122678.0,0,8.11
551300,48201551300,5513.0,CT,1986496.0,584,6.06
009301,48113009301,93.01,CT,2722019.0,0,4.6
009610,48113009610,96.1,CT,1270009.0,0,1.55
110600,48029110600,1106.0,CT,1963565.0,11034,0.23
130401,48029130401,1304.01,CT,1590764.0,0,2.93
131401,48029131401,1314.01,CT,7883418.0,89935,8.02
140200,48029140200,1402.0,CT,1916563.0,0,2.55
151500,48029151500,1515.0,CT,1950006.0,0,1.96
171000,48029171000,1710.0,CT,1539933.0,0,1.31
181003,48029181003,1810.03,CT,1697164.0,1049,2.81
181715,48029181715,1817.15,CT,1932126.0,0,6.67
181817,48029181817,1818.17,CT,2088691.0,0,4.74
014128,48113014128,141.28,CT,1125073.0,5329,3.24
014135,48113014135,141.35,CT,1696499.0,27228,3.09
950300,48327950300,9503.0,CT,2336237985.0,613559,53.36
000304,48329000304,3.04,CT,2617217.0,0,3.06
000500,48329000500,5.0,CT,3855310.0,0,0.65
010106,48329010106,101.06,CT,2735943.0,0,2.94
950300,48331950300,9503.0,CT,651449696.0,3012298,30.46
023600,48215023600,236.0,CT,17416967.0,0,5.49
023903,48215023903,239.03,CT,2579627.0,0,3.59
960500,48217960500,9605.0,CT,366795797.0,30999660,26.07
961000,48217961000,9610.0,CT,5739114.0,19912,31.64
950300,48219950300,9503.0,CT,12186640.0,0,27.86
950300,48223950300,9503.0,CT,390413373.0,15556365,29.54
321900,48201321900,3219.0,CT,2468613.0,0,1.61
323200,48201323200,3232.0,CT,2106439.0,0,1.02
323701,48201323701,3237.01,CT,2311208.0,5694,2.41
020806,48491020806,208.06,CT,16736643.0,247049,12.44
021202,48491021202,212.02,CT,2699609.0,9079,21.51
105513,48439105513,1055.13,CT,1436478.0,0,0.38
110101,48439110101,1101.01,CT,3421978.0,36835,0.93
110703,48439110703,1107.03,CT,3296439.0,0,2.85
111008,48439111008,1110.08,CT,15061805.0,50184,6.18
001782,48453001782,17.82,CT,3466606.0,0,7.06
001786,48453001786,17.86,CT,2225986.0,0,5.45
020700,48121020700,207.0,CT,1567094.0,0,2.34
021305,48121021305,213.05,CT,2320020.0,0,0.64
021407,48121021407,214.07,CT,4903886.0,80458,3.53
021519,48121021519,215.19,CT,6197248.0,0,7.7
113110,48439113110,1131.1,CT,1795773.0,0,2.31
113115,48439113115,1131.15,CT,1096553.0,0,1.13
113218,48439113218,1132.18,CT,3591531.0,0,1.54
950400,48357950400,9504.0,CT,5878848.0,0,100.39
000100,48363000100,1.0,CT,625211558.0,44185298,30.25
000300,48363000300,3.0,CT,736090914.0,16848017,24.71
