GEOID,BED_COUNT,POINT_IN_TIME,YEARLY_BED_COUNT
12057004400,0,0,0
12057004500,0,0,0
12057004600,1149,1115,1149
12057004700,0,0,0
12057004800,0,0,0
12057004900,0,0,0
12057005000,0,0,0
12057005101,26,26,26
12057005102,0,0,0
12057005301,0,0,0
12057005302,0,0,0
12057005401,0,0,0
12057005500,0,0,0
12057005700,154,153,154
12057005800,0,0,0
12057005900,0,0,0
12057006000,0,0,0
12057006101,0,0,0
12057006103,0,0,0
12057006200,0,0,0
12057006300,0,0,0
12057006400,0,0,0
12057006501,0,0,0
12057006502,0,0,0
12057006600,0,0,0
12057006700,0,0,0
12057006801,0,0,0
12057006802,0,0,0
12057006900,0,0,0
12057007001,0,0,0
12057007002,0,0,0
12057007102,0,0,0
12057007103,0,0,0
12057007200,0,0,0
12057007300,0,0,0
12057010103,0,0,0
12057010105,0,0,0
12057010106,0,0,0
12057010107,0,0,0
12057010108,0,0,0
12057010203,0,0,0
12057010204,0,0,0
12057010205,0,0,0
12057010209,0,0,0
12057010210,0,0,0
12057010211,0,0,0
12057010212,0,0,0
12057010213,0,0,0
12057010214,0,0,0
12057010303,0,0,0
12057010304,0,0,0
12057010305,0,0,0
12057010401,0,0,0
12057010402,0,0,0
12057010501,0,0,0
12057010502,0,0,0
12057010600,0,0,0
12057010701,0,0,0
12057010702,0,0,0
12057010805,23,20,23
12057010808,0,0,0
12057010809,0,0,0
12057010810,0,0,0
12057010811,0,0,0
12057010812,0,0,0
12057010813,0,0,0
12057010814,0,0,0
12057010815,0,0,0
12057010816,12,10,12
12057010817,78,66,78
12057010818,0,0,0
12057010900,0,0,0
12057011003,0,0,0
12057011005,0,0,0
12057011006,0,0,0
12057011007,0,0,0
12057011008,0,0,0
12057011010,0,0,0
12057011012,0,0,0
12057011013,0,0,0
12057011014,0,0,0
12057011015,0,0,0
12057011016,0,0,0
12057011103,0,0,0
12057011106,0,0,0
12057011107,0,0,0
12057011108,0,0,0
12057011109,0,0,0
12057011203,0,0,0
12057011204,0,0,0
12057011205,0,0,0
12057011206,0,0,0
12057011301,0,0,0
12057011303,0,0,0
12057011304,0,0,0
12057011407,0,0,0
12057011408,0,0,0
12057011409,0,0,0
12057011410,0,0,0
12057011411,0,0,0
12057011412,0,0,0
12057011413,0,0,0
12057011414,0,0,0
12057011415,0,0,0
12057011416,0,0,0
12057011417,0,0,0
12057011418,0,0,0
12057011504,0,0,0
12057011506,0,0,0
12057011507,0,0,0
12057011509,0,0,0
12057011510,0,0,0
12057011512,0,0,0
12057011514,0,0,0
12057011515,0,0,0
12057011516,0,0,0
12057011517,0,0,0
12057011518,0,0,0
12057011519,0,0,0
12057011520,0,0,0
12057011521,0,0,0
12057011522,0,0,0
12057011523,0,0,0
12057011524,0,0,0
12057011603,0,0,0
12057011605,0,0,0
12057011606,0,0,0
12057011607,0,0,0
12057011608,0,0,0
12057011610,0,0,0
12057011611,0,0,0
12057011612,0,0,0
12057011613,0,0,0
12057011614,0,0,0
12057011615,0,0,0
12057011706,0,0,0
12057011708,0,0,0
12057011709,0,0,0
12057011710,0,0,0
12057011712,0,0,0
12057011802,0,0,0
12057011803,0,0,0
12057011804,0,0,0
12057011901,0,0,0
12057011902,0,0,0
12057011904,0,0,0
12057011905,0,0,0
12057011906,0,0,0
12057012001,172,157,172
12057012002,0,0,0
12057012103,0,0,0
12057012104,264,0,264
12057012106,0,0,0
12057012107,0,0,0
12057012108,0,0,0
12057012206,0,0,0
12057012207,0,0,0
12057012208,0,0,0
12057012209,0,0,0
12057012210,0,0,0
12057012211,0,0,0
12057012212,0,0,0
12057012213,0,0,0
12057012301,0,0,0
12057012303,14,4,14
12057012304,0,0,0
12057012401,0,0,0
12057012402,0,0,0
12057012403,0,0,0
12057012501,0,0,0
12057012503,0,0,0
12057012504,0,0,0
12057012600,0,0,0
12057012701,0,0,0
12057012702,0,0,0
12057012800,0,0,0
12057012900,0,0,0
12057013001,0,0,0
12057013002,0,0,0
12057013003,0,0,0
12057013004,0,0,0
12057013100,0,0,0
12057013203,0,0,0
12057013204,0,0,0
12057013205,0,0,0
12057013206,0,0,0
12057013207,0,0,0
12057013208,0,0,0
12057013305,0,0,0
12057013307,0,0,0
12057013310,0,0,0
12057013311,0,0,0
12057013312,0,0,0
12057013313,0,0,0
12057013314,0,0,0
12057013315,0,0,0
12057013316,0,0,0
12057013317,0,0,0
12057013318,0,0,0
12057013319,0,0,0
12057013320,0,0,0
12057013321,0,0,0
12057013322,0,0,0
12057013406,0,0,0
12057013407,0,0,0
12057013409,0,0,0
12057013410,0,0,0
12057013411,0,0,0
12057013412,0,0,0
12057013413,0,0,0
12057013414,0,0,0
12057013415,0,0,0
12057013501,0,0,0
12057013503,0,0,0
12057013504,0,0,0
12057013505,0,0,0
12057013602,0,0,0
12057013604,0,0,0
12057013702,0,0,0
12057013703,0,0,0
12057013704,0,0,0
12057013801,0,0,0
12057013802,0,0,0
12057013803,0,0,0
12057013804,0,0,0
12057013806,0,0,0
12057013807,0,0,0
12057013903,0,0,0
12057013907,0,0,0
12057013908,0,0,0
12057013912,0,0,0
12057013913,0,0,0
12057013914,0,0,0
12057013915,0,0,0
12057013916,0,0,0
12057013917,0,0,0
12057013918,0,0,0
12057013919,0,0,0
12057013920,0,0,0
12057013921,0,0,0
12057013922,0,0,0
12057013923,0,0,0
12057014002,0,0,0
12057014003,0,0,0
12057014007,0,0,0
12057014008,0,0,0
12057014009,0,0,0
12057014010,0,0,0
12057014011,0,0,0
12057014012,0,0,0
12057014013,0,0,0
12057014014,0,0,0
12057014015,0,0,0
12057014016,0,0,0
12057014104,0,0,0
12057014106,0,0,0
12057014108,18,15,18
12057014109,0,0,0
12057014117,0,0,0
12057014118,0,0,0
12057014119,0,0,0
12057014121,0,0,0
12057014122,0,0,0
12057980100,0,0,0
12057980200,0,0,0
12057980300,0,0,0
12057980400,0,0,0
12057980500,0,0,0
12057980600,0,0,0
12057980700,0,0,0
12059960100,0,0,0
12059960200,0,0,0
12059960300,0,0,0
12059960400,0,0,0
12061050100,0,0,0
12061050200,408,408,408
12061050301,21,19,21
12061050302,20,13,20
12061050401,0,0,0
12061050402,0,0,0
12061050501,0,0,0
12061050503,0,0,0
12061050504,0,0,0
12061050505,0,0,0
12061050601,0,0,0
12061050602,72,54,72
12061050603,0,0,0
12061050604,0,0,0
12061050605,0,0,0
12061050606,12,10,12
12061050702,0,0,0
12061050703,0,0,0
12061050704,0,0,0
12061050705,0,0,0
12061050802,0,0,0
12061050804,0,0,0
12061050805,0,0,0
12061050806,0,0,0
12061050807,0,0,0
12061050808,0,0,0
12061050902,0,0,0
12061050903,0,0,0
12061050904,0,0,0
12061980000,0,0,0
12063210100,0,0,0
12063210200,0,0,0
12063210300,0,0,0
12063210400,0,0,0
12063210500,0,0,0
12063210600,9,9,9
12063210700,0,0,0
12063210800,0,0,0
12063210900,0,0,0
12063211000,0,0,0
12063211100,0,0,0
12065250101,0,0,0
12065250102,0,0,0
12065250200,0,0,0
12067960100,0,0,0
12067960200,0,0,0
12069030102,0,0,0
12069030104,0,0,0
12069030105,0,0,0
12069030106,0,0,0
12069030107,0,0,0
12069030108,0,0,0
12069030203,0,0,0
12069030204,8,6,8
12069030206,0,0,0
12069030207,0,0,0
12069030208,0,0,0
12069030209,0,0,0
12069030302,0,0,0
12069030305,0,0,0
12069030306,0,0,0
12069030307,0,0,0
12069030308,0,0,0
12069030405,0,0,0
12069030406,0,0,0
12069030407,0,0,0
12069030408,0,0,0
12069030409,0,0,0
12069030410,0,0,0
12069030411,0,0,0
12069030502,0,0,0
12069030503,0,0,0
12069030504,0,0,0
12069030601,0,0,0
12069030602,63,40,61
12069030701,0,0,0
12069030702,0,0,0
12069030803,0,0,0
12069030804,0,0,0
12069030805,0,0,0
12069030806,0,0,0
12069030807,20,19,20
12069030902,0,0,0
12069030912,0,0,0
12069030913,0,0,0
12069030914,0,0,0
12069031000,0,0,0
12069031101,0,0,0
12069031102,0,0,0
12069031103,0,0,0
12069031202,0,0,0
12069031203,0,0,0
12069031204,0,0,0
12069031205,0,0,0
12069031301,2424,1939,2400
12069031305,60,42,60
12069031306,0,0,0
12069031307,0,0,0
12069031308,0,0,0
12069031309,0,0,0
12069031310,0,0,0
12069031311,0,0,0
12071000301,0,0,0
12071000302,0,0,0
12071000401,0,0,0
12071000402,0,0,0
12071000502,347,347,347
12071000503,0,0,0
12071000504,0,0,0
12071000600,0,0,0
12071000700,219,212,219
12071000800,0,0,0
12071000900,0,0,0
12071001000,54,52,54
12071001101,0,0,0
12071001102,27,27,27
12071001201,71,69,71
12071001202,0,0,0
12071001300,0,0,0
12071001401,0,0,0
12071001402,0,0,0
12071001501,0,0,0
12071001502,0,0,0
12071001601,0,0,0
12071001602,0,0,0
12071001701,0,0,0
12071001703,0,0,0
12071001705,0,0,0
12071001706,0,0,0
12071001707,21,21,21
12071001801,0,0,0
12071001802,0,0,0
12071001903,0,0,0
12071001906,0,0,0
12071001907,0,0,0
12071001908,0,0,0
12071001910,0,0,0
12071001911,0,0,0
12071001912,0,0,0
12071001913,0,0,0
12071001914,0,0,0
12071001915,0,0,0
12071010102,0,0,0
12071010103,0,0,0
12071010104,0,0,0
12071010105,0,0,0
12071010201,0,0,0
12071010203,0,0,0
12071010204,0,0,0
12071010302,35,35,35
12071010303,0,0,0
12071010304,0,0,0
12071010305,0,0,0
12071010306,0,0,0
12071010307,0,0,0
12071010404,0,0,0
12071010405,0,0,0
12071010406,0,0,0
12071010407,0,0,0
12071010409,0,0,0
12071010410,0,0,0
12071010411,0,0,0
12071010412,0,0,0
12071010501,0,0,0
12071010502,0,0,0
12071010601,0,0,0
12071010602,0,0,0
12071010701,0,0,0
12071010702,0,0,0
12071010801,0,0,0
12071010802,0,0,0
12071010803,0,0,0
12071020101,0,0,0
12071020102,0,0,0
12071020201,0,0,0
12071020202,0,0,0
12071020300,0,0,0
12071020400,0,0,0
12071020501,0,0,0
12071020502,0,0,0
12071020600,0,0,0
12071020700,0,0,0
12071020800,0,0,0
12071030100,0,0,0
12071030201,0,0,0
12071030202,0,0,0
12071030203,0,0,0
12071030204,0,0,0
12071030300,0,0,0
12071040108,0,0,0
12071040109,0,0,0
12071040110,0,0,0
12071040111,0,0,0
12071040112,0,0,0
12071040113,0,0,0
12071040114,0,0,0
12071040115,0,0,0
12071040116,0,0,0
12071040117,0,0,0
12071040118,0,0,0
12071040119,0,0,0
12071040120,0,0,0
12071040121,0,0,0
12071040122,0,0,0
12071040123,0,0,0
12071040124,0,0,0
12071040125,0,0,0
12071040126,0,0,0
12071040127,0,0,0
12071040203,0,0,0
12071040205,0,0,0
12071040206,0,0,0
12071040207,0,0,0
12071040208,0,0,0
12071040209,0,0,0
12071040210,0,0,0
12071040301,0,0,0
12071040302,0,0,0
12071040303,0,0,0
12071040304,0,0,0
12071040305,0,0,0
12071040308,0,0,0
12071040309,0,0,0
12071040310,0,0,0
12071040311,0,0,0
12071040312,0,0,0
12071040313,0,0,0
12071040314,0,0,0
12071050103,0,0,0
12071050104,0,0,0
12071050105,0,0,0
12071050106,0,0,0
12071050203,0,0,0
12071050204,0,0,0
12071050205,0,0,0
12071050206,0,0,0
12071050207,0,0,0
12071050208,0,0,0
12071050209,0,0,0
12071050305,0,0,0
12071050306,0,0,0
12071050307,0,0,0
12071050308,0,0,0
12071050310,0,0,0
12071050311,0,0,0
12071050312,0,0,0
12071050313,0,0,0
12071050314,0,0,0
12071050400,0,0,0
12071050500,0,0,0
12071050601,0,0,0
12071050602,0,0,0
12071060101,0,0,0
12071060102,0,0,0
12071060201,0,0,0
12071060202,0,0,0
12071060203,0,0,0
12071060300,0,0,0
12071070101,0,0,0
12071070102,0,0,0
12071070200,0,0,0
12071080100,0,0,0
12071080202,0,0,0
12071080203,0,0,0
12071080204,0,0,0
12071080300,88,88,88
12071090100,0,0,0
12071980000,0,0,0
12073000200,0,0,0
12073000301,0,0,0
12073000302,0,0,0
12073000303,0,0,0
12073000400,0,0,0
12073000500,0,0,0
12073000600,0,0,0
12073000700,10,7,10
12073000800,385,385,385
12073000901,0,0,0
12073000903,0,0,0
12073000904,0,0,0
12073000905,12,8,12
12073001001,0,0,0
12073001002,0,0,0
12073001101,0,0,0
12073001102,0,0,0
12073001200,52,47,52
12073001300,0,0,0
12073001401,0,0,0
12073001402,0,0,0
12073001500,0,0,0
12073001601,124,107,124
12073001602,0,0,0
12073001700,0,0,0
12073001801,17,8,17
12073001802,0,0,0
12073001901,50,54,50
12073001902,26,11,26
12073002003,587,573,454
12073002004,0,0,0
12073002005,0,0,0
12073002006,0,0,0
12073002101,0,0,0
12073002103,0,0,0
12073002104,0,0,0
12073002201,203,191,203
12073002205,0,0,0
12073002206,0,0,0
12073002207,0,0,0
12073002208,0,0,0
12073002302,0,0,0
12073002303,0,0,0
12073002304,0,0,0
12073002403,0,0,0
12073002408,0,0,0
12073002410,0,0,0
12073002411,0,0,0
12073002412,0,0,0
12073002413,0,0,0
12073002414,0,0,0
12073002415,0,0,0
12073002416,0,0,0
12073002417,0,0,0
12073002505,0,0,0
12073002507,0,0,0
12073002508,0,0,0
12073002509,0,0,0
12073002510,0,0,0
12073002511,0,0,0
12073002512,0,0,0
12073002513,0,0,0
12073002603,0,0,0
12073002604,0,0,0
12073002605,0,0,0
12073002606,0,0,0
12073002701,0,0,0
12073002702,0,0,0
12075970101,0,0,0
12075970102,0,0,0
12075970200,0,0,0
12075970301,0,0,0
12075970302,0,0,0
12075970400,0,0,0
12075970500,0,0,0
12075970600,0,0,0
12075970700,0,0,0
12077950100,0,0,0
12077950200,0,0,0
12079110100,0,0,0
12079110200,0,0,0
12079110301,0,0,0
12079110302,0,0,0
12079110400,0,0,0
12081000101,15,9,15
12081000103,75,38,75
12081000105,0,0,0
12081000106,0,0,0
12081000201,0,0,0
12081000202,0,0,0
12081000304,0,0,0
12081000305,0,0,0
12081000306,0,0,0
12081000307,20,20,20
12081000308,0,0,0
12081000309,0,0,0
12081000310,0,0,0
12081000403,0,0,0
12081000405,0,0,0
12081000406,0,0,0
12081000407,0,0,0
12081000408,0,0,0
12081000501,0,0,0
12081000503,0,0,0
12081000504,0,0,0
12081000601,169,121,135
12081000603,0,0,0
12081000604,0,0,0
12081000703,0,0,0
12081000704,0,0,0
12081000705,0,0,0
12081000803,27,20,27
12081000804,0,0,0
12081000805,0,0,0
12081000807,0,0,0
12081000808,0,0,0
12081000809,0,0,0
12081000810,0,0,0
12081000901,0,0,0
12081000902,0,0,0
12081001000,0,0,0
12081001104,0,0,0
12081001105,0,0,0
12081001106,0,0,0
12081001107,0,0,0
12081001108,0,0,0
12081001202,0,0,0
12081001203,0,0,0
12081001204,0,0,0
12081001300,0,0,0
12081001402,0,0,0
12081001403,0,0,0
12081001404,0,0,0
12081001501,0,0,0
12081001502,0,0,0
12081001601,0,0,0
12081001602,0,0,0
12081001701,0,0,0
12081001703,0,0,0
12081001704,0,0,0
12081001800,0,0,0
12081001904,0,0,0
12081001907,0,0,0
12081001908,0,0,0
12081001909,0,0,0
12081001910,0,0,0
12081001911,0,0,0
12081001912,0,0,0
12081001913,0,0,0
12081001914,0,0,0
12081002003,0,0,0
12081002005,0,0,0
12081002007,0,0,0
12081002008,0,0,0
12081002010,0,0,0
12081002011,0,0,0
12081002012,0,0,0
12081002013,0,0,0
12081002014,0,0,0
12081002015,0,0,0
12081002016,0,0,0
12081002017,0,0,0
12083000100,0,0,0
12083000200,0,0,0
12083000301,0,0,0
12083000302,0,0,0
12083000401,0,0,0
12083000402,0,0,0
12083000501,0,0,0
12083000502,0,0,0
12083000601,0,0,0
12083000602,0,0,0
12083000604,0,0,0
12083000605,0,0,0
12083000701,0,0,0
12083000702,0,0,0
12083000801,0,0,0
12083000802,0,0,0
12083000901,0,0,0
12083000902,0,0,0
12083001003,0,0,0
12083001004,0,0,0
12083001005,0,0,0
12083001006,0,0,0
12083001007,0,0,0
12083001008,0,0,0
12083001102,0,0,0
12083001103,0,0,0
12083001104,57,57,57
12083001204,0,0,0
12083001205,0,0,0
12083001206,0,0,0
12083001207,0,0,0
12083001208,0,0,0
12083001301,0,0,0
12083001302,0,0,0
12083001401,32,26,32
12083001402,12,10,12
12083001500,0,0,0
12083001600,40,24,40
12083001700,108,85,108
12083001800,42,39,42
12083001900,183,193,140
12083002001,70,84,70
12083002002,0,0,0
12083002100,0,0,0
12083002201,0,0,0
12083002202,0,0,0
12083002203,0,0,0
12083002301,0,0,0
12083002302,0,0,0
12083002401,0,0,0
12083002402,0,0,0
12083002502,0,0,0
12083002503,0,0,0
12083002504,0,0,0
12083002601,0,0,0
12083002602,0,0,0
12083002604,0,0,0
12083002605,0,0,0
12083002606,0,0,0
12083002701,0,0,0
12083002702,0,0,0
12083980000,0,0,0
12083980100,0,0,0
12085000100,0,0,0
12085000200,0,0,0
12085000300,0,0,0
12085000400,0,0,0
12085000501,0,0,0
12085000502,0,0,0
12085000603,0,0,0
12085000604,0,0,0
12085000606,0,0,0
12085000607,0,0,0
12085000610,0,0,0
12085000700,0,0,0
12085000800,18,13,18
12085000901,0,0,0
12085000902,80,80,80
12085001000,38,38,38
12085001102,0,0,0
12085001103,0,0,0
12085001104,0,0,0
12085001200,0,0,0
12085001301,0,0,0
12085001302,0,0,0
12085001404,0,0,0
12085001406,0,0,0
12085001407,0,0,0
12085001408,0,0,0
12085001409,0,0,0
12085001410,17,17,17
12085001500,0,0,0
12085001601,0,0,0
12085001602,0,0,0
12085001700,0,0,0
12085001801,0,0,0
12085001802,0,0,0
12085990100,0,0,0
12086000107,0,0,0
12086000109,0,0,0
12086000113,0,0,0
12086000115,0,0,0
12086000118,0,0,0
12086000119,0,0,0
12086000120,0,0,0
12086000121,0,0,0
12086000122,0,0,0
12086000123,0,0,0
12086000124,0,0,0
12086000125,0,0,0
12086000126,0,0,0
12086000127,0,0,0
12086000128,0,0,0
12086000129,0,0,0
12086000130,0,0,0
12086000131,0,0,0
12086000132,0,0,0
12086000133,0,0,0
12086000134,0,0,0
12086000140,0,0,0
12086000202,0,0,0
12086000204,0,0,0
12086000206,0,0,0
12086000209,0,0,0
12086000211,0,0,0
12086000212,0,0,0
12086000213,0,0,0
12086000214,0,0,0
12086000215,0,0,0
12086000216,0,0,0
12086000217,0,0,0
12086000218,0,0,0
12086000219,0,0,0
12086000220,0,0,0
12086000301,0,0,0
12086000302,0,0,0
12086000305,0,0,0
12086000306,0,0,0
12086000307,0,0,0
12086000308,0,0,0
12086000402,0,0,0
12086000403,0,0,0
12086000404,0,0,0
12086000405,0,0,0
12086000408,0,0,0
12086000409,0,0,0
12086000410,0,0,0
12086000411,0,0,0
12086000412,0,0,0
12086000413,0,0,0
12086000414,0,0,0
12086000501,0,0,0
12086000503,0,0,0
12086000504,0,0,0
12086000505,0,0,0
12086000601,0,0,0
12086000602,0,0,0
12086000603,0,0,0
12086000604,0,0,0
12086000605,0,0,0
12086000607,0,0,0
12086000608,0,0,0
12086000705,949,876,949
12086000706,311,302,311
12086000707,0,0,0
12086000708,0,0,0
12086000709,0,0,0
12086000710,0,0,0
12086000711,0,0,0
12086000712,0,0,0
12086000804,0,0,0
12086000805,0,0,0
12086000806,0,0,0
12086000807,0,0,0
12086000808,0,0,0
12086000901,0,0,0
12086000902,0,0,0
12086000903,7,6,7
12086001002,0,0,0
12086001003,0,0,0
12086001004,0,0,0
12086001005,0,0,0
12086001006,0,0,0
12086001101,0,0,0
12086001102,0,0,0
12086001103,0,0,0
12086001104,0,0,0
12086001203,0,0,0
12086001204,0,0,0
12086001205,0,0,0
12086001206,0,0,0
12086001301,66,64,66
12086001302,0,0,0
12086001401,0,0,0
12086001402,194,183,194
12086001501,0,0,0
12086001502,0,0,0
12086001602,14,10,14
12086001603,0,0,0
12086001605,0,0,0
12086001606,0,0,0
12086001701,74,69,74
12086001702,0,0,0
12086001703,0,0,0
12086001801,0,0,0
12086001802,0,0,0
12086001803,0,0,0
12086001901,0,0,0
12086001903,34,21,34
12086001904,105,105,105
12086002001,0,0,0
12086002003,0,0,0
12086002004,70,63,70
12086002100,0,0,0
12086002201,0,0,0
12086002202,0,0,0
12086002300,0,0,0
12086002402,158,158,158
12086002403,0,0,0
12086002404,100,78,100
12086002501,0,0,0
12086002502,55,51,55
12086002600,20,11,20
12086002702,728,727,728
12086002703,0,0,0
12086002705,0,0,0
12086002706,0,0,0
12086002800,263,214,263
12086002900,264,254,264
12086003001,180,155,180
12086003003,0,0,0
12086003004,0,0,0
12086003100,967,1044,967
12086003400,0,0,0
12086003601,35,28,35
12086003602,0,0,0
12086003702,0,0,0
12086003703,0,0,0
12086003704,77,78,77
12086003705,0,0,0
12086003706,0,0,0
12086003707,0,0,0
12086003801,0,0,0
12086003803,0,0,0
12086003804,0,0,0
12086003906,0,0,0
12086003909,68,64,68
12086003911,0,0,0
12086003912,0,0,0
12086003913,0,0,0
12086003914,0,0,0
12086003915,0,0,0
12086003916,0,0,0
12086003917,0,0,0
12086003918,0,0,0
12086003919,0,0,0
12086003921,0,0,0
12086003922,0,0,0
12086004000,0,0,0
12086004102,0,0,0
12086004103,0,0,0
12086004105,0,0,0
12086004106,0,0,0
12086004203,0,0,0
12086004204,93,66,93
12086004205,0,0,0
12086004206,0,0,0
12086004301,0,0,0
12086004303,0,0,0
12086004304,0,0,0
12086004403,0,0,0
12086004404,0,0,0
12086004405,0,0,0
12086004406,0,0,0
12086004500,0,0,0
12086004602,0,0,0
12086004605,0,0,0
12086004607,0,0,0
12086004608,0,0,0
12086004701,0,0,0
12086004702,0,0,0
12086004703,0,0,0
12086004901,0,0,0
12086004902,0,0,0
12086005001,10,3,10
12086005002,0,0,0
12086005102,76,70,76
12086005103,0,0,0
12086005104,0,0,0
12086005201,0,0,0
12086005202,0,0,0
12086005302,0,0,0
12086005303,634,618,634
12086005304,0,0,0
12086005403,0,0,0
12086005405,0,0,0
12086005406,87,79,87
12086005407,0,0,0
12086005409,0,0,0
12086005410,907,898,907
12086005501,0,0,0
12086005502,0,0,0
12086005600,0,0,0
12086005701,0,0,0
12086005703,0,0,0
12086005704,0,0,0
12086005801,0,0,0
12086005802,0,0,0
12086005901,0,0,0
12086005902,0,0,0
12086005903,0,0,0
12086005904,0,0,0
12086006001,0,0,0
12086006002,0,0,0
12086006101,0,0,0
12086006102,0,0,0
12086006201,0,0,0
12086006203,0,0,0
12086006205,0,0,0
12086006206,0,0,0
12086006301,0,0,0
12086006302,0,0,0
12086006401,0,0,0
12086006402,0,0,0
12086006403,0,0,0
12086006501,0,0,0
12086006503,0,0,0
12086006504,0,0,0
12086006601,0,0,0
12086006602,90,82,90
12086006702,0,0,0
12086006705,0,0,0
12086006706,0,0,0
12086006707,0,0,0
12086006709,0,0,0
12086006711,0,0,0
12086006713,0,0,0
12086006714,0,0,0
12086006801,0,0,0
12086006802,0,0,0
12086006900,0,0,0
12086007001,0,0,0
12086007002,24,21,24
12086007101,0,0,0
12086007103,0,0,0
12086007104,0,0,0
12086007200,0,0,0
12086007300,0,0,0
12086007400,0,0,0
12086007501,0,0,0
12086007503,0,0,0
12086007601,0,0,0
12086007603,0,0,0
12086007604,0,0,0
12086007605,0,0,0
12086007606,0,0,0
12086007701,0,0,0
12086007702,0,0,0
12086007704,0,0,0
12086007705,0,0,0
12086007801,0,0,0
12086007804,0,0,0
12086007805,0,0,0
12086007806,0,0,0
12086007807,0,0,0
12086007901,0,0,0
12086007902,0,0,0
12086008000,0,0,0
12086008101,0,0,0
12086008102,0,0,0
12086008202,0,0,0
12086008205,0,0,0
12086008206,0,0,0
12086008207,0,0,0
12086008208,0,0,0
12086008209,0,0,0
12086008304,0,0,0
12086008305,0,0,0
12086008306,0,0,0
12086008307,0,0,0
12086008308,0,0,0
12086008309,14,10,14
12086008405,0,0,0
12086008407,0,0,0
12086008409,0,0,0
12086008410,0,0,0
12086008412,0,0,0
12086008414,0,0,0
12086008415,0,0,0
12086008416,0,0,0
12086008417,0,0,0
12086008418,0,0,0
12086008419,0,0,0
12086008501,0,0,0
12086008502,0,0,0
12086008601,0,0,0
12086008602,0,0,0
12086008701,0,0,0
12086008702,0,0,0
12086008803,0,0,0
12086008804,0,0,0
12086008805,0,0,0
12086008806,0,0,0
12086008901,0,0,0
12086008902,0,0,0
12086008904,0,0,0
12086008906,0,0,0
12086008907,0,0,0
12086009006,0,0,0
12086009010,0,0,0
12086009014,0,0,0
12086009015,0,0,0
12086009017,0,0,0
12086009019,0,0,0
12086009020,0,0,0
12086009021,0,0,0
12086009022,0,0,0
12086009023,0,0,0
12086009024,0,0,0
12086009026,0,0,0
12086009027,0,0,0
12086009028,0,0,0
12086009029,0,0,0
12086009030,0,0,0
12086009031,0,0,0
12086009034,0,0,0
12086009035,0,0,0
12086009036,0,0,0
12086009038,0,0,0
12086009039,0,0,0
12086009040,0,0,0
12086009043,0,0,0
12086009044,0,0,0
12086009046,0,0,0
12086009047,0,0,0
12086009100,65,65,65
12086009200,0,0,0
12086009305,0,0,0
12086009306,0,0,0
12086009307,0,0,0
12086009308,0,0,0
12086009309,0,0,0
12086009311,0,0,0
12086009312,0,0,0
12086009313,0,0,0
12086009314,0,0,0
12086009315,0,0,0
12086009400,0,0,0
12086009501,0,0,0
12086009503,0,0,0
12086009504,0,0,0
12086009600,0,0,0
12086009703,0,0,0
12086009704,0,0,0
12086009705,0,0,0
12086009706,0,0,0
12086009803,0,0,0
12086009804,0,0,0
12086009806,0,0,0
12086009807,0,0,0
12086009808,0,0,0
12086009901,0,0,0
12086009903,0,0,0
12086009904,0,0,0
12086009905,0,0,0
12086009906,0,0,0
12086010001,0,0,0
12086010005,0,0,0
12086010006,136,59,136
12086010009,0,0,0
12086010010,0,0,0
12086010011,0,0,0
12086010012,0,0,0
12086010013,0,0,0
12086010015,0,0,0
12086010016,0,0,0
12086010193,0,0,0
