COUNTYFP,county,county_name,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
47061,61.0,Grundy,360.44,13331,4.0,0.01,0.0
47063,63.0,Hamblen,161.19,63740,4.0,0.02,0.0
47065,65.0,Hamilton,542.34,357546,40.0,0.07,0.0
47067,67.0,Hancock,222.32,6585,,,
47069,69.0,Hardeman,667.74,25562,2.0,0.0,0.0
47071,71.0,Hardin,577.33,25771,3.0,0.01,0.0
47073,73.0,Hawkins,487.05,56402,1.0,0.0,0.0
47075,75.0,Haywood,533.1,17779,3.0,0.01,0.0
47077,77.0,Henderson,520.01,27859,3.0,0.01,0.0
47079,79.0,Henry,561.84,32279,6.0,0.01,0.0
47081,81.0,Hickman,612.48,24678,2.0,0.0,0.0
47083,83.0,Houston,200.29,8176,,,
47085,85.0,Humphreys,530.76,18318,2.0,0.0,0.0
47087,87.0,Jackson,308.64,11615,1.0,0.0,0.0
47089,89.0,Jefferson,274.92,53247,1.0,0.0,0.0
47091,91.0,Johnson,298.44,17789,,,
47093,93.0,Knox,508.33,456185,50.0,0.1,0.0
47095,95.0,Lake,165.78,7526,1.0,0.01,0.0
47097,97.0,Lauderdale,471.96,26297,4.0,0.01,0.0
47099,99.0,Lawrence,617.12,42937,5.0,0.01,0.0
47101,101.0,Lewis,282.09,11956,1.0,0.0,0.0
47103,103.0,Lincoln,570.34,33711,4.0,0.01,0.0
47105,105.0,Loudon,229.27,51610,2.0,0.01,0.0
47107,107.0,McMinn,430.11,52773,2.0,0.0,0.0
47109,109.0,McNairy,562.84,25903,,,
47111,111.0,Macon,307.14,23487,1.0,0.0,0.0
47113,113.0,Madison,557.1,97682,11.0,0.02,0.0
47115,115.0,Marion,498.25,28417,2.0,0.0,0.0
47117,117.0,Marshall,375.46,32269,5.0,0.01,0.0
47119,119.0,Maury,613.14,89776,11.0,0.02,0.0
47121,121.0,Meigs,195.13,11962,,,
47123,123.0,Monroe,635.7,45876,3.0,0.0,0.0
47125,125.0,Montgomery,539.16,196387,15.0,0.03,0.0
47127,127.0,Moore,129.22,6322,,,
47129,129.0,Morgan,522.18,21596,,,
47131,131.0,Obion,544.85,30520,,,
47133,133.0,Overton,433.48,22004,,,
47135,135.0,Perry,414.74,7912,2.0,0.0,0.0
47137,137.0,Pickett,162.98,5088,1.0,0.01,0.0
47139,139.0,Polk,434.6,16782,3.0,0.01,0.0
47141,141.0,Putnam,401.1,76440,7.0,0.02,0.0
47143,143.0,Rhea,315.38,32628,,,
47145,145.0,Roane,360.73,52897,6.0,0.02,0.0
47147,147.0,Robertson,476.31,69344,7.0,0.01,0.0
47149,149.0,Rutherford,619.25,307128,26.0,0.04,0.0
47151,151.0,Scott,532.3,21954,1.0,0.0,0.0
47153,153.0,Sequatchie,265.85,14730,1.0,0.0,0.0
47155,155.0,Sevier,592.49,96287,11.0,0.02,0.0
47157,157.0,Shelby,763.57,937005,114.0,0.15,0.0
47159,159.0,Smith,314.29,19458,3.0,0.01,0.0
47161,161.0,Stewart,459.77,13301,,,
47163,163.0,Sullivan,413.4,156734,17.0,0.04,0.0
47165,165.0,Sumner,529.4,179473,15.0,0.03,0.0
47167,167.0,Tipton,458.4,61446,3.0,0.01,0.0
47169,169.0,Trousdale,114.34,9573,2.0,0.02,0.0
47171,171.0,Unicoi,186.06,17780,2.0,0.01,0.0
47173,173.0,Union,223.57,19293,1.0,0.0,0.0
47175,175.0,Van Buren,273.41,5704,1.0,0.0,0.0
47177,177.0,Warren,432.67,40454,1.0,0.0,0.0
47179,179.0,Washington,326.49,127055,14.0,0.04,0.0
47181,181.0,Wayne,734.11,16649,1.0,0.0,0.0
47183,183.0,Weakley,580.35,33626,,,
47185,185.0,White,376.68,26580,2.0,0.01,0.0
47187,187.0,Williamson,582.86,218648,24.0,0.04,0.0
47189,189.0,Wilson,571.09,132663,13.0,0.02,0.0
48001,1.0,Anderson,1062.63,57863,5.0,0.0,0.0
48003,3.0,Andrews,1500.71,17818,1.0,0.0,0.0
48005,5.0,Angelina,797.78,87607,,,
48007,7.0,Aransas,252.05,24763,5.0,0.02,0.0
48009,9.0,Archer,903.28,8789,3.0,0.0,0.0
48011,11.0,Armstrong,909.1,1916,,,
48013,13.0,Atascosa,1219.54,48828,6.0,0.0,0.0
48015,15.0,Austin,646.49,29565,3.0,0.0,0.0
48017,17.0,Bailey,826.97,7092,3.0,0.0,0.0
48019,19.0,Bandera,790.99,21763,4.0,0.01,0.0
48021,21.0,Bastrop,888.17,82577,5.0,0.01,0.0
48023,23.0,Baylor,867.48,3591,,,
48025,25.0,Bee,880.24,32691,4.0,0.0,0.0
48027,27.0,Bell,1051.28,342236,25.0,0.02,0.0
48029,29.0,Bexar,1240.21,1925865,149.0,0.12,0.0
48031,31.0,Blanco,709.25,11279,4.0,0.01,0.0
48033,33.0,Borden,897.44,665,,,
48035,35.0,Bosque,982.98,18122,7.0,0.01,0.0
48037,37.0,Bowie,885.0,93858,2.0,0.0,0.0
48039,39.0,Brazoria,1362.3,353999,17.0,0.01,0.0
48041,41.0,Brazos,585.51,219193,23.0,0.04,0.0
48043,43.0,Brewster,6183.73,9216,3.0,0.0,0.0
48045,45.0,Briscoe,900.0,1546,,,
48047,47.0,Brooks,943.35,7180,1.0,0.0,0.0
48049,49.0,Brown,944.45,37834,4.0,0.0,0.0
48051,51.0,Burleson,659.03,17863,2.0,0.0,0.0
48053,53.0,Burnet,994.26,45750,7.0,0.01,0.0
48055,55.0,Caldwell,545.23,41401,3.0,0.01,0.0
48057,57.0,Calhoun,506.84,21807,4.0,0.01,0.0
48059,59.0,Callahan,899.37,13770,3.0,0.0,0.0
48061,61.0,Cameron,891.05,421750,20.0,0.02,0.0
48063,63.0,Camp,195.85,12813,5.0,0.03,0.0
48065,65.0,Carson,920.23,6032,1.0,0.0,0.0
48067,67.0,Cass,936.95,30087,4.0,0.0,0.0
48069,69.0,Castro,894.44,7787,1.0,0.0,0.0
48071,71.0,Chambers,597.15,40292,6.0,0.01,0.0
48073,73.0,Cherokee,1052.95,51903,3.0,0.0,0.0
48075,75.0,Childress,696.51,7226,1.0,0.0,0.0
48077,77.0,Clay,1088.75,10387,2.0,0.0,0.0
48079,79.0,Cochran,775.08,2904,,,
48081,81.0,Coke,911.63,3275,,,
48083,83.0,Coleman,1262.91,8391,5.0,0.0,0.0
48085,85.0,Collin,841.27,944350,58.0,0.07,0.0
48087,87.0,Collingsworth,918.44,2996,,,
48089,89.0,Colorado,960.28,21022,4.0,0.0,0.0
48091,91.0,Comal,559.51,135097,17.0,0.03,0.0
48093,93.0,Comanche,937.75,13495,5.0,0.01,0.0
48095,95.0,Concho,983.75,4233,,,
48097,97.0,Cooke,874.81,39571,7.0,0.01,0.0
48099,99.0,Coryell,1052.19,75389,5.0,0.0,0.0
48101,101.0,Cottle,900.56,1623,,,
48103,103.0,Crane,785.07,4839,,,
48105,105.0,Crockett,2807.31,3633,1.0,0.0,0.0
48107,107.0,Crosby,900.19,5861,,,
48109,109.0,Culberson,3812.14,2241,1.0,0.0,0.0
48111,111.0,Dallam,1503.13,7243,1.0,0.0,0.0
48113,113.0,Dallas,872.05,2586552,186.0,0.21,0.0
48115,115.0,Dawson,900.3,12964,1.0,0.0,0.0
48117,117.0,Deaf Smith,1496.81,18899,3.0,0.0,0.0
48119,119.0,Delta,256.83,5215,,,
48121,121.0,Denton,878.6,807047,57.0,0.06,0.0
48123,123.0,DeWitt,908.97,20435,3.0,0.0,0.0
48125,125.0,Dickens,901.72,2216,2.0,0.0,0.0
48127,127.0,Dimmit,1328.88,10663,1.0,0.0,0.0
48129,129.0,Donley,926.9,3387,,,
48131,131.0,Duval,1793.47,11355,1.0,0.0,0.0
48133,133.0,Eastland,926.5,18270,3.0,0.0,0.0
48135,135.0,Ector,897.81,158342,17.0,0.02,0.0
48137,137.0,Edwards,2117.86,2055,,,
48139,139.0,Ellis,935.66,168838,4.0,0.0,0.0
48141,141.0,El Paso,1013.18,837654,67.0,0.07,0.0
48143,143.0,Erath,1083.17,41482,2.0,0.0,0.0
48145,145.0,Falls,765.46,17299,1.0,0.0,0.0
48147,147.0,Fannin,890.83,34175,4.0,0.0,0.0
48149,149.0,Fayette,949.87,25066,7.0,0.01,0.0
48151,151.0,Fisher,898.95,3883,1.0,0.0,0.0
48153,153.0,Floyd,992.14,5872,,,
48155,155.0,Foard,704.39,1408,1.0,0.0,0.0
48157,157.0,Fort Bend,861.58,739342,61.0,0.07,0.0
48159,159.0,Franklin,284.39,10679,,,
48161,161.0,Freestone,877.73,19709,4.0,0.0,0.0
48163,163.0,Frio,1133.5,19394,,,
48165,165.0,Gaines,1502.36,20321,1.0,0.0,0.0
48167,167.0,Galveston,378.94,327089,45.0,0.12,0.0
48169,169.0,Garza,893.41,6288,1.0,0.0,0.0
48171,171.0,Gillespie,1058.19,26208,20.0,0.02,0.0
48173,173.0,Glasscock,900.21,1430,,,
48175,175.0,Goliad,852.01,7531,1.0,0.0,0.0
48177,177.0,Gonzales,1066.68,20667,2.0,0.0,0.0
48179,179.0,Gray,925.97,22685,4.0,0.0,0.0
48181,181.0,Grayson,932.83,128560,15.0,0.02,0.0
48183,183.0,Gregg,273.38,123494,31.0,0.11,0.0
48185,185.0,Grimes,787.46,27630,5.0,0.01,0.0
48187,187.0,Guadalupe,711.25,155137,7.0,0.01,0.0
48189,189.0,Hale,1004.68,34113,1.0,0.0,0.0
48191,191.0,Hall,883.49,3074,1.0,0.0,0.0
48193,193.0,Hamilton,835.91,8269,2.0,0.0,0.0
48195,195.0,Hansford,919.81,5547,1.0,0.0,0.0
48197,197.0,Hardeman,695.11,3952,1.0,0.0,0.0
48199,199.0,Hardin,890.58,56379,6.0,0.01,0.0
48201,201.0,Harris,1705.19,4602523,482.0,0.28,0.0
48203,203.0,Harrison,899.95,66645,9.0,0.01,0.0
48205,205.0,Hartley,1461.94,5767,,,
48207,207.0,Haskell,903.13,5809,1.0,0.0,0.0
48209,209.0,Hays,677.98,204150,16.0,0.02,0.0
48211,211.0,Hemphill,906.28,4061,,,
48213,213.0,Henderson,873.77,80460,14.0,0.02,0.0
48215,215.0,Hidalgo,1570.89,849389,34.0,0.02,0.0
48217,217.0,Hill,958.85,35399,4.0,0.0,0.0
48219,219.0,Hockley,908.39,23162,3.0,0.0,0.0
48221,221.0,Hood,420.7,56901,8.0,0.02,0.0
48223,223.0,Hopkins,767.29,36240,1.0,0.0,0.0
48225,225.0,Houston,1231.0,22955,,,
48227,227.0,Howard,900.79,36667,8.0,0.01,0.0
48229,229.0,Hudspeth,4570.5,4098,,,
48231,231.0,Hunt,840.34,92152,4.0,0.0,0.0
48233,233.0,Hutchinson,887.42,21571,2.0,0.0,0.0
48235,235.0,Irion,1051.54,1524,,,
48237,237.0,Jack,910.94,8842,4.0,0.0,0.0
48239,239.0,Jackson,829.44,14820,2.0,0.0,0.0
48241,241.0,Jasper,938.65,35504,7.0,0.01,0.0
48243,243.0,Jeff Davis,2264.55,2234,,,
48245,245.0,Jefferson,876.37,255210,34.0,0.04,0.0
48247,247.0,Jim Hogg,1136.17,5282,1.0,0.0,0.0
48249,249.0,Jim Wells,865.17,41192,3.0,0.0,0.0
48251,251.0,Johnson,724.8,163475,12.0,0.02,0.0
48253,253.0,Jones,928.57,19891,1.0,0.0,0.0
48255,255.0,Karnes,747.49,15387,2.0,0.0,0.0
48257,257.0,Kaufman,780.67,118910,22.0,0.03,0.0
48259,259.0,Kendall,662.45,41982,9.0,0.01,0.0
48261,261.0,Kenedy,1458.45,595,,,
48263,263.0,Kent,902.5,749,,,
48265,265.0,Kerr,1103.32,51365,7.0,0.01,0.0
48267,267.0,Kimble,1250.98,4408,1.0,0.0,0.0
48269,269.0,King,910.87,228,,,
48271,271.0,Kinney,1360.05,3675,1.0,0.0,0.0
48273,273.0,Kleberg,881.3,31425,2.0,0.0,0.0
48275,275.0,Knox,850.62,3733,1.0,0.0,0.0
48277,277.0,Lamar,907.18,49532,3.0,0.0,0.0
48279,279.0,Lamb,1016.18,13262,3.0,0.0,0.0
48281,281.0,Lampasas,712.84,20640,2.0,0.0,0.0
48283,283.0,La Salle,1486.7,7409,,,
48285,285.0,Lavaca,969.7,19941,4.0,0.0,0.0
48287,287.0,Lee,629.04,16952,3.0,0.0,0.0
48289,289.0,Leon,1073.15,17098,4.0,0.0,0.0
48291,291.0,Liberty,1158.38,81862,7.0,0.01,0.0
48293,293.0,Limestone,905.43,23515,,,
48295,295.0,Lipscomb,932.18,3469,1.0,0.0,0.0
48297,297.0,Live Oak,1039.69,12123,2.0,0.0,0.0
48299,299.0,Llano,934.05,20640,5.0,0.01,0.0
48301,301.0,Loving,668.81,102,,,
48303,303.0,Lubbock,895.6,301454,41.0,0.05,0.0
48305,305.0,Lynn,891.86,5808,2.0,0.0,0.0
48307,307.0,McCulloch,1065.6,8098,2.0,0.0,0.0
48309,309.0,McLennan,1037.12,248429,18.0,0.02,0.0
48311,311.0,McMullen,1139.79,662,,,
48313,313.0,Madison,466.06,14128,,,
48315,315.0,Marion,380.88,10083,3.0,0.01,0.0
48317,317.0,Martin,914.95,5614,,,
48319,319.0,Mason,928.83,4161,,,
48321,321.0,Matagorda,1092.89,36743,7.0,0.01,0.0
48323,323.0,Maverick,1279.47,57970,1.0,0.0,0.0
48325,325.0,Medina,1325.35,49334,4.0,0.0,0.0
48327,327.0,Menard,902.02,2123,1.0,0.0,0.0
48329,329.0,Midland,900.25,164194,12.0,0.01,0.0
48331,331.0,Milam,1016.91,24664,7.0,0.01,0.0
48333,333.0,Mills,748.21,4902,3.0,0.0,0.0
48335,335.0,Mitchell,911.09,8558,2.0,0.0,0.0
48337,337.0,Montague,930.9,19409,6.0,0.01,0.0
48339,339.0,Montgomery,1042.62,554445,51.0,0.05,0.0
48341,341.0,Moore,899.69,21801,5.0,0.01,0.0
48343,343.0,Morris,251.99,12424,2.0,0.01,0.0
48345,345.0,Motley,989.56,1156,,,
48347,347.0,Nacogdoches,946.55,65558,10.0,0.01,0.0
48349,349.0,Navarro,1009.63,48583,7.0,0.01,0.0
48351,351.0,Newton,933.67,14057,2.0,0.0,0.0
48353,353.0,Nolan,911.99,14966,3.0,0.0,0.0
48355,355.0,Nueces,838.31,360486,33.0,0.04,0.0
48357,357.0,Ochiltree,917.68,10348,2.0,0.0,0.0
48359,359.0,Oldham,1500.52,2090,1.0,0.0,0.0
48361,361.0,Orange,333.78,84047,8.0,0.02,0.0
48363,363.0,Palo Pinto,952.54,28317,6.0,0.01,0.0
48365,365.0,Panola,811.35,23440,,,
48367,367.0,Parker,903.48,129802,9.0,0.01,0.0
48369,369.0,Parmer,880.82,9852,,,
48371,371.0,Pecos,4763.81,15797,3.0,0.0,0.0
48373,373.0,Polk,1057.04,47837,7.0,0.01,0.0
48375,375.0,Potter,908.39,120899,14.0,0.02,0.0
48377,377.0,Presidio,3855.23,7123,1.0,0.0,0.0
48379,379.0,Rains,229.45,11473,1.0,0.0,0.0
48381,381.0,Randall,911.92,132475,11.0,0.01,0.0
48383,383.0,Reagan,1175.31,3752,1.0,0.0,0.0
48385,385.0,Real,699.16,3389,2.0,0.0,0.0
48387,387.0,Red River,1043.87,12275,1.0,0.0,0.0
48389,389.0,Reeves,2635.34,15125,3.0,0.0,0.0
48391,391.0,Refugio,770.48,7236,1.0,0.0,0.0
48393,393.0,Roberts,924.05,885,,,
48395,395.0,Robertson,855.1,16890,4.0,0.0,0.0
48397,397.0,Rockwall,127.11,93642,5.0,0.04,0.0
48399,399.0,Runnels,1051.07,10310,2.0,0.0,0.0
48401,401.0,Rusk,924.03,53595,1.0,0.0,0.0
48403,403.0,Sabine,491.7,10458,2.0,0.0,0.0
48405,405.0,San Augustine,530.65,8327,,,
48407,407.0,San Jacinto,569.24,27819,5.0,0.01,0.0
48409,409.0,San Patricio,693.43,67046,9.0,0.01,0.0
48411,411.0,San Saba,1135.31,5962,1.0,0.0,0.0
48413,413.0,Schleicher,1310.64,3061,,,
48415,415.0,Scurry,905.44,17239,2.0,0.0,0.0
48417,417.0,Shackelford,914.28,3311,1.0,0.0,0.0
48419,419.0,Shelby,795.59,25478,8.0,0.01,0.0
48421,421.0,Sherman,923.03,3058,,,
48423,423.0,Smith,921.47,225015,5.0,0.01,0.0
48425,425.0,Somervell,186.46,8743,1.0,0.01,0.0
48427,427.0,Starr,1223.17,63894,7.0,0.01,0.0
48429,429.0,Stephens,896.72,9372,1.0,0.0,0.0
48431,431.0,Sterling,923.45,1141,,,
48433,433.0,Stonewall,916.31,1385,1.0,0.0,0.0
48435,435.0,Sutton,1453.93,3865,1.0,0.0,0.0
48437,437.0,Swisher,890.16,7484,1.0,0.0,0.0
48439,439.0,Tarrant,863.64,2019977,163.0,0.19,0.0
48441,441.0,Taylor,915.53,136348,20.0,0.02,0.0
48443,443.0,Terrell,2358.01,862,,,
48445,445.0,Terry,888.84,12615,2.0,0.0,0.0
48447,447.0,Throckmorton,912.55,1567,,,
48449,449.0,Titus,406.06,32730,3.0,0.01,0.0
48451,451.0,Tom Green,1521.99,117466,13.0,0.01,0.0
48453,453.0,Travis,991.84,1203166,146.0,0.15,0.0
48455,455.0,Trinity,693.79,14569,9.0,0.01,0.0
48457,457.0,Tyler,924.39,21496,1.0,0.0,0.0
48459,459.0,Upshur,582.98,40769,2.0,0.0,0.0
48461,461.0,Upton,1241.32,3634,1.0,0.0,0.0
48463,463.0,Uvalde,1551.91,27009,6.0,0.0,0.0
48465,465.0,Val Verde,3144.74,49027,6.0,0.0,0.0
48467,467.0,Van Zandt,842.56,54368,3.0,0.0,0.0
48469,469.0,Victoria,882.1,91970,5.0,0.01,0.0
48471,471.0,Walker,784.22,71539,3.0,0.0,0.0
48473,473.0,Waller,513.33,49987,1.0,0.0,0.0
48475,475.0,Ward,835.6,11586,,,
48477,477.0,Washington,604.18,34796,3.0,0.0,0.0
48479,479.0,Webb,3361.46,272053,17.0,0.01,0.0
48481,481.0,Wharton,1086.15,41551,5.0,0.0,0.0
48483,483.0,Wheeler,914.52,5482,1.0,0.0,0.0
48485,485.0,Wichita,627.59,131818,25.0,0.04,0.0
48487,487.0,Wilbarger,970.94,12906,2.0,0.0,0.0
48489,489.0,Willacy,590.59,21754,,,
48491,491.0,Williamson,1118.33,527057,40.0,0.04,0.0
48493,493.0,Wilson,803.73,48198,4.0,0.0,0.0
48495,495.0,Winkler,841.26,7802,2.0,0.0,0.0
48497,497.0,Wise,904.39,64639,7.0,0.01,0.0
48499,499.0,Wood,645.24,43815,1.0,0.0,0.0
48501,501.0,Yoakum,799.71,8571,,,
48503,503.0,Young,914.49,18114,1.0,0.0,0.0
48505,505.0,Zapata,998.41,14369,2.0,0.0,0.0
48507,507.0,Zavala,1297.4,12131,1.0,0.0,0.0
49001,1.0,Beaver,2582.89,6443,2.0,0.0,0.0
49003,3.0,Box Elder,5745.57,53001,2.0,0.0,0.0
49005,5.0,Cache,1164.73,122336,1.0,0.0,0.0
49007,7.0,Carbon,1479.18,20356,1.0,0.0,0.0
49009,9.0,Daggett,696.98,612,,,
49011,11.0,Davis,299.04,340621,6.0,0.02,0.0
49013,13.0,Duchesne,3235.33,20219,2.0,0.0,0.0
49015,15.0,Emery,4462.26,10248,1.0,0.0,0.0
49017,17.0,Garfield,5175.12,5017,,,
49019,19.0,Grand,3672.73,9616,1.0,0.0,0.0
49021,21.0,Iron,3296.32,49691,2.0,0.0,0.0
49023,23.0,Juab,3391.66,10948,1.0,0.0,0.0
49025,25.0,Kane,3989.93,7350,1.0,0.0,0.0
49027,27.0,Millard,6604.96,12733,1.0,0.0,0.0
49029,29.0,Morgan,609.17,11391,1.0,0.0,0.0
49031,31.0,Piute,758.43,1904,,,
49033,33.0,Rich,1028.84,2350,,,
49035,35.0,Salt Lake,742.06,1120805,32.0,0.04,0.0
49037,37.0,San Juan,7819.74,15281,,,
49039,39.0,Sanpete,1589.92,29366,1.0,0.0,0.0
49041,41.0,Sevier,1910.42,21118,2.0,0.0,0.0
49043,43.0,Summit,1870.57,40511,6.0,0.0,0.0
49045,45.0,Tooele,6941.91,65185,2.0,0.0,0.0
49047,47.0,Uintah,4482.36,36323,2.0,0.0,0.0
49049,49.0,Utah,2003.61,590440,5.0,0.0,0.0
49051,51.0,Wasatch,1177.01,30523,2.0,0.0,0.0
49053,53.0,Washington,2427.43,160537,7.0,0.0,0.0
49055,55.0,Wayne,2461.01,2694,1.0,0.0,0.0
49057,57.0,Weber,576.26,247731,5.0,0.01,0.0
50001,1.0,Addison,766.32,36939,4.0,0.01,0.0
50003,3.0,Bennington,674.99,35920,5.0,0.01,0.0
50005,5.0,Caledonia,649.02,30425,3.0,0.0,0.0
50007,7.0,Chittenden,536.58,162052,18.0,0.03,0.0
50009,9.0,Essex,663.6,6208,1.0,0.0,0.0
50011,11.0,Franklin,634.12,49025,1.0,0.0,0.0
50013,13.0,Grand Isle,81.81,6965,1.0,0.01,0.0
50015,15.0,Lamoille,458.87,25268,6.0,0.01,0.0
50017,17.0,Orange,687.03,28937,1.0,0.0,0.0
50019,19.0,Orleans,693.57,26911,1.0,0.0,0.0
50021,21.0,Rutland,929.81,59273,8.0,0.01,0.0
50023,23.0,Washington,687.04,58477,8.0,0.01,0.0
50025,25.0,Windham,785.5,43150,2.0,0.0,0.0
50027,27.0,Windsor,969.57,55427,6.0,0.01,0.0
51001,1.0,Accomack,449.31,32742,2.0,0.0,0.0
51003,3.0,Albemarle,720.47,106355,7.0,0.01,0.0
51005,5.0,Alleghany,446.57,15286,1.0,0.0,0.0
51007,7.0,Amelia,355.27,12854,1.0,0.0,0.0
51009,9.0,Amherst,473.96,31882,,,
51011,11.0,Appomattox,334.22,15577,,,
51013,13.0,Arlington,26.0,231803,16.0,0.62,0.0
51015,15.0,Augusta,967.07,74701,5.0,0.01,0.0
51017,17.0,Bath,529.2,4393,2.0,0.0,0.0
51019,19.0,Bedford,760.08,77908,2.0,0.0,0.0
51021,21.0,Bland,357.65,6447,,,
51023,23.0,Botetourt,541.27,33222,1.0,0.0,0.0
51025,25.0,Brunswick,566.23,16665,,,
51027,27.0,Buchanan,502.85,22138,1.0,0.0,0.0
51029,29.0,Buckingham,579.62,17004,,,
51031,31.0,Campbell,503.2,55170,4.0,0.01,0.0
51033,33.0,Caroline,527.61,30184,1.0,0.0,0.0
51035,35.0,Carroll,474.74,29738,,,
51036,36.0,Charles City,182.82,6995,,,
51037,37.0,Charlotte,475.29,12095,1.0,0.0,0.0
51041,41.0,Chesterfield,423.57,339447,19.0,0.04,0.0
51043,43.0,Clarke,175.93,14365,1.0,0.01,0.0
51045,45.0,Craig,328.1,5113,,,
51047,47.0,Culpeper,379.19,50450,4.0,0.01,0.0
51049,49.0,Cumberland,297.5,9786,,,
51051,51.0,Dickenson,330.45,14960,,,
51053,53.0,Dinwiddie,503.9,28308,,,
51057,57.0,Essex,257.1,11036,,,
51059,59.0,Fairfax,391.0,1143529,67.0,0.17,0.0
51061,61.0,Fauquier,648.0,69115,6.0,0.01,0.0
51063,63.0,Floyd,380.92,15666,,,
51065,65.0,Fluvanna,287.12,26282,,,
51067,67.0,Franklin,690.62,56233,3.0,0.0,0.0
51069,69.0,Frederick,413.17,85153,6.0,0.01,0.0
51071,71.0,Giles,357.22,16814,1.0,0.0,0.0
51073,73.0,Gloucester,217.81,37161,1.0,0.0,0.0
51075,75.0,Goochland,280.63,22482,2.0,0.01,0.0
51077,77.0,Grayson,441.78,15811,,,
51079,79.0,Greene,155.93,19410,,,
51081,81.0,Greensville,295.23,11659,,,
51083,83.0,Halifax,817.73,34779,1.0,0.0,0.0
51085,85.0,Hanover,467.88,104449,6.0,0.01,0.0
51087,87.0,Henrico,233.66,325642,19.0,0.08,0.0
51089,89.0,Henry,382.35,51588,1.0,0.0,0.0
51091,91.0,Highland,415.16,2214,1.0,0.0,0.0
51093,93.0,Isle of Wight,315.67,36372,3.0,0.01,0.0
51095,95.0,James City,142.36,74153,3.0,0.02,0.0
51097,97.0,King and Queen,315.15,7052,,,
51099,99.0,King George,179.58,25890,1.0,0.01,0.0
51101,101.0,King William,273.93,16497,1.0,0.0,0.0
51103,103.0,Lancaster,133.3,10804,2.0,0.02,0.0
51105,105.0,Lee,435.38,24134,,,
51107,107.0,Loudoun,515.76,385143,13.0,0.03,0.0
51109,109.0,Louisa,496.13,35380,1.0,0.0,0.0
51111,111.0,Lunenburg,431.7,12278,1.0,0.0,0.0
51113,113.0,Madison,320.64,13139,1.0,0.0,0.0
51115,115.0,Mathews,85.91,8796,,,
51117,117.0,Mecklenburg,625.29,30847,2.0,0.0,0.0
51119,119.0,Middlesex,130.33,10700,3.0,0.02,0.0
51121,121.0,Montgomery,386.84,97997,3.0,0.01,0.0
51125,125.0,Nelson,470.74,14812,4.0,0.01,0.0
51127,127.0,New Kent,210.03,21103,,,
51131,131.0,Northampton,211.69,11957,1.0,0.0,0.0
51133,133.0,Northumberland,191.42,12223,1.0,0.01,0.0
51135,135.0,Nottoway,314.39,15500,1.0,0.0,0.0
51137,137.0,Orange,341.11,35612,1.0,0.0,0.0
51139,139.0,Page,310.02,23749,3.0,0.01,0.0
51141,141.0,Patrick,482.95,17859,,,
51143,143.0,Pittsylvania,969.0,61676,1.0,0.0,0.0
51145,145.0,Powhatan,260.2,28574,2.0,0.01,0.0
51147,147.0,Prince Edward,349.96,22956,2.0,0.01,0.0
51149,149.0,Prince George,265.34,37894,2.0,0.01,0.0
51153,153.0,Prince William,335.74,456749,16.0,0.05,0.0
51155,155.0,Pulaski,319.84,34234,,,
51157,157.0,Rappahannock,266.37,7332,,,
51159,159.0,Richmond,191.48,8878,,,
51161,161.0,Roanoke,250.54,93583,4.0,0.02,0.0
51163,163.0,Rockbridge,596.54,22509,,,
51165,165.0,Rockingham,849.79,79444,2.0,0.0,0.0
51167,167.0,Russell,473.52,27408,,,
51169,169.0,Scott,535.82,22009,,,
51171,171.0,Shenandoah,508.07,43045,3.0,0.01,0.0
51173,173.0,Smyth,451.35,31059,1.0,0.0,0.0
51175,175.0,Southampton,599.18,17939,,,
51177,177.0,Spotsylvania,401.5,131412,2.0,0.0,0.0
51179,179.0,Stafford,269.2,144012,2.0,0.01,0.0
51181,181.0,Surry,278.95,6600,,,
51183,183.0,Sussex,490.22,11486,,,
51185,185.0,Tazewell,518.79,42080,3.0,0.01,0.0
51187,187.0,Warren,214.53,39449,1.0,0.0,0.0
51191,191.0,Washington,561.15,54406,3.0,0.01,0.0
51193,193.0,Westmoreland,229.32,17638,1.0,0.0,0.0
51195,195.0,Wise,403.44,39025,1.0,0.0,0.0
51197,197.0,Wythe,461.92,28940,2.0,0.0,0.0
51199,199.0,York,104.6,67587,3.0,0.03,0.0
51510,510.0,Alexandria,14.93,156505,12.0,0.8,0.0
51520,520.0,Bristol,12.9,16843,1.0,0.08,0.0
51530,530.0,Buena Vista,6.44,6399,,,
51540,540.0,Charlottesville,10.24,47042,10.0,0.98,0.0
51550,550.0,Chesapeake,338.51,237820,11.0,0.03,0.0
51570,570.0,Colonial Heights,7.52,17593,,,
51580,580.0,Covington,5.47,5582,,,
51590,590.0,Danville,42.8,41512,3.0,0.07,0.0
51595,595.0,Emporia,6.9,5381,2.0,0.29,0.0
51600,600.0,Fairfax,6.24,23865,5.0,0.8,0.0
51610,610.0,Falls Church,2.05,14067,4.0,1.95,0.0
51620,620.0,Franklin,8.33,8211,,,
51630,630.0,Fredericksburg,10.45,28469,5.0,0.48,0.0
51640,640.0,Galax,8.24,6638,,,
51650,650.0,Hampton,51.41,135583,4.0,0.08,0.0
51660,660.0,Harrisonburg,17.34,53391,5.0,0.29,0.0
51670,670.0,Hopewell,10.35,22408,,,
51678,678.0,Lexington,2.5,7110,1.0,0.4,0.0
