"GEOID","bupTimeWalk","bupCountWalk60","bupCountWalk30","nalTimeWalk","nalCountWalk60","nalCountWalk30","metTimeWalk","metCountWalk60","metCountWalk30"
6073008355,33.67,5,0,NA,0,0,50.26,4,0
6073008356,33.16,4,0,NA,0,0,43.33,2,0
6073008357,22.5,4,1,245.49,0,0,41.81,4,0
6073008358,14.44,4,1,240.21,0,0,35.73,3,0
6073008359,20.42,4,1,239.78,0,0,36.49,4,0
6073008360,0,4,1,237.82,0,0,40.56,3,0
6073008361,0,44,33,135.65,0,0,0,3,3
6073008362,16.72,35,30,146.86,0,0,16.72,3,2
6073008363,12.33,43,11,122.14,0,0,0,3,2
6073008364,19.84,44,11,128.34,0,0,12.12,4,2
6073008365,41.91,1,0,NA,0,0,42.16,1,0
6073008366,49.32,1,0,NA,0,0,41.38,1,0
6073008501,40.2,1,0,98.05,0,0,40.2,1,0
6073008502,43.45,4,0,73.44,0,0,43.45,1,0
6073008503,47.27,4,0,97.71,0,0,50.67,2,0
6073008504,48.12,1,0,64.14,0,0,72.68,0,0
6073008505,48.64,23,0,53.12,1,0,63.91,0,0
6073008506,53.07,23,0,53.07,1,0,66.72,0,0
6073008507,42.04,24,0,42.04,1,0,66.03,0,0
6073008509,41.99,33,0,41.99,2,0,54.19,2,0
6073008510,20.52,34,2,32.64,2,0,32.64,2,0
6073008511,0,34,21,0,2,1,56.36,2,0
6073008512,44.14,1,0,61.04,0,0,64.82,0,0
6073008513,44.55,12,0,51.5,1,0,51.5,3,0
6073008600,24.73,15,11,26.68,1,1,26.68,3,2
6073008701,0,34,11,23.58,2,1,23.58,2,2
6073008702,0,34,11,0,2,1,0,2,2
6073008800,24.93,68,11,25.11,1,1,25.11,4,2
6073008901,39.58,20,0,40.84,1,0,40.84,3,0
6073008902,0,65,1,76.6,0,0,41.28,4,0
6073009000,36.09,14,0,37.83,1,0,37.83,3,0
6073009101,0,1,1,82.14,0,0,53.22,1,0
6073009102,13.67,3,1,71.18,0,0,44.72,1,0
6073009103,31.74,3,0,69.92,0,0,30.16,1,0
6073009104,25.4,9,2,70.36,0,0,0,1,1
6073009106,0,8,2,81.08,0,0,25.4,1,1
6073009107,27.88,71,2,60.75,0,0,38.97,5,0
6073009201,0,34,2,31.16,2,0,31.16,3,0
6073009202,21.6,18,2,52.57,1,0,45.75,4,0
6073009301,0,35,2,42.48,2,0,34.97,3,0
6073009304,0,63,5,86.13,0,0,0,5,2
6073009305,24.18,9,1,66.66,0,0,50.35,1,0
6073009306,34.97,3,0,68.81,0,0,0,1,1
6073009502,31.64,22,0,56.55,1,0,67.7,0,0
6073009504,0,1,1,300.2,0,0,55.16,1,0
6073009505,45.45,1,0,82.53,0,0,81.96,0,0
6073009506,28.08,1,1,74.66,0,0,64.59,0,0
6073009507,54.6,1,0,101.48,0,0,91.12,0,0
6073009509,46.76,1,0,93.64,0,0,83.27,0,0
6073009510,0,2,1,73.49,0,0,43.55,1,0
6073009511,20.73,2,1,78,0,0,37.9,1,0
6073009602,17.37,8,7,96.12,0,0,76.11,0,0
6073009603,26.31,14,7,83.33,0,0,53.16,2,0
6073009604,0,7,7,105.09,0,0,76.65,0,0
6073009703,29.94,22,7,76.05,0,0,56.03,1,0
6073009704,36.93,2,0,110,0,0,68.68,0,0
6073009705,38.82,18,0,65.98,0,0,45.96,4,0
6073009706,0,10,1,82.29,0,0,62.27,0,0
6073009801,0,8,2,101.04,0,0,37.45,3,0
6073009802,0,7,3,81.23,0,0,24.73,4,1
6073009804,18.79,3,1,84.82,0,0,41.28,4,0
6073009805,32.11,3,0,116.62,0,0,57.67,2,0
6073009902,17.8,18,7,160.03,0,0,17.8,3,2
6073010001,36.89,6,0,57.06,1,0,49.31,2,0
6073010003,34.69,5,0,69.57,0,0,53.35,1,0
6073010004,13.75,7,1,65.49,0,0,35.01,1,0
6073010005,0,6,1,79.24,0,0,40.75,1,0
6073010009,30.14,3,0,107.05,0,0,56.3,1,0
6073010010,26.09,6,3,54.77,1,0,32.71,2,0
6073010011,31.52,6,0,56.23,1,0,42.38,2,0
6073010012,18.37,6,1,94.11,0,0,40.62,1,0
6073010013,15.42,6,1,92.33,0,0,41.47,1,0
6073010014,0,8,6,135.36,0,0,0,1,1
6073010015,0,9,2,114.58,0,0,58.58,1,0
6073010103,20.74,7,7,76.72,0,0,49.61,1,0
6073010104,37.79,7,0,91,0,0,41.8,1,0
6073010106,28.99,4,3,82.06,0,0,0,1,1
6073010107,0,9,3,67.38,0,0,28.99,1,1
6073010109,39.1,4,0,97.39,0,0,29.82,1,1
6073010110,29.32,8,3,84.74,0,0,29.08,1,1
6073010111,31.77,6,0,80.09,0,0,21.43,1,1
6073010112,26.05,4,3,84.34,0,0,16.77,1,1
6073010200,25.64,4,4,106.81,0,0,73.91,0,0
6073010300,15.56,7,4,96.48,0,0,61.31,0,0
6073010401,14.58,7,4,84.51,0,0,56.02,1,0
6073010402,25.92,7,4,93.19,0,0,48.99,1,0
6073010501,21.03,4,4,102.31,0,0,85.34,0,0
6073010502,0,7,4,81.28,0,0,68.79,0,0
6073010800,12.01,12,7,NA,0,0,20.34,3,2
6073010900,0,23,7,NA,0,0,13.14,5,2
6073011000,0,28,7,146.26,0,0,0,5,2
6073011100,10.71,27,7,171.4,0,0,10.71,5,2
6073011300,25.3,7,1,194.49,0,0,33.62,2,0
6073011601,27.36,12,2,84.31,0,0,27.36,3,2
6073011602,37.12,11,0,79.27,0,0,37.12,3,0
6073011700,17.3,13,2,91.94,0,0,17.3,3,2
6073011801,25.9,8,2,86.65,0,0,25.9,2,2
6073011802,19.36,8,5,75.86,0,0,19.36,2,2
6073011902,0,7,5,63.51,0,0,27.83,2,2
6073012002,16.77,7,5,72.66,0,0,16.77,2,2
6073012003,20.88,6,3,81.96,0,0,25.64,2,2
6073012101,20.08,12,2,86.31,0,0,20.08,3,2
6073012102,22.68,9,3,84.71,0,0,22.68,3,2
6073012200,0,7,1,95,0,0,51.17,3,0
6073012302,0,11,8,42.06,1,0,10.26,3,2
6073012303,17.12,12,6,57.9,1,0,11.58,5,1
6073012304,10.26,10,7,50.62,1,0,0,3,2
6073012401,17.33,12,6,58.83,1,0,27.47,5,1
6073012402,13.64,10,7,55.14,1,0,23.78,3,1
6073012501,10.65,9,7,53.86,1,0,32.77,3,0
6073012502,22.65,8,6,66.43,0,0,35.07,2,0
6073012600,14,10,5,40.04,1,0,28.79,3,1
6073012700,0,10,7,44.53,1,0,22.2,3,1
6073012800,15.11,11,8,37.27,1,0,13.35,3,2
6073012900,0,10,6,26.07,1,1,0,3,3
6073013000,0,10,9,27.79,1,1,14.79,3,2
6073013102,0,10,4,0,1,1,0,3,2
6073013103,25.5,13,1,25.5,1,1,25.5,2,1
6073013104,16.1,13,3,16.1,1,1,16.1,3,1
6073013203,0,13,2,17.31,1,1,17.31,2,1
6073013204,13.01,8,2,26,1,1,26,3,1
6073013205,32.26,10,0,41.39,1,0,41.39,2,0
6073013206,14.93,13,2,24.78,1,1,24.78,2,1
6073013301,26.39,10,2,28.17,1,1,26.39,3,2
6073013302,26.86,4,1,26.86,1,1,26.86,3,1
6073013303,20.07,4,1,30.64,1,0,30.64,3,0
6073013306,42.35,2,0,52.95,1,0,52.95,1,0
6073013307,24.83,4,1,36.48,1,0,36.48,2,0
6073013308,39.12,3,0,50.77,1,0,50.77,1,0
6073013309,45.17,4,0,45.17,1,0,45.17,2,0
6073013310,0,2,1,88.95,0,0,76.49,0,0
6073013311,0,3,1,NA,0,0,0,3,2
6073013312,52.62,1,0,62.77,0,0,62.77,0,0
6073013313,0,2,1,114.65,0,0,51.88,1,0
6073013314,20.34,4,1,156.93,0,0,0,3,2
6073013401,19.78,10,2,43.15,1,0,19.78,3,1
6073013409,42.66,4,0,51.82,1,0,42.66,3,0
6073013410,50.46,2,0,157.91,0,0,50.46,1,0
6073013411,42.11,1,0,129.39,0,0,85.01,0,0
6073013412,52.72,7,0,76.35,0,0,47.6,2,0
6073013414,24.23,2,1,79.93,0,0,73.91,0,0
6073013415,42.36,2,0,109.62,0,0,63.53,0,0
6073013416,44.95,5,0,109.26,0,0,52.35,2,0
6073013417,39.94,3,0,131.69,0,0,39.94,2,0
6073013418,32.75,5,0,129.59,0,0,32.75,3,0
6073013419,0,3,2,NA,0,0,0,3,1
6073013420,41.57,1,0,94.04,0,0,75.7,0,0
6073013421,50.92,1,0,103.4,0,0,79.04,0,0
6073013601,56.41,1,0,79.69,0,0,39.99,2,0
6073013701,39.66,3,0,98.48,0,0,35.61,3,0
6073013702,39.28,2,0,108.4,0,0,52.89,1,0
6073013801,39.51,3,0,107.17,0,0,48.58,2,0
6073013802,23,2,1,92.12,0,0,62.52,0,0
6073013906,35.55,2,0,104.67,0,0,81.38,0,0
6073013907,48.57,2,0,114.99,0,0,97.37,0,0
6073013908,48.25,2,0,114.27,0,0,104.16,0,0
6073014001,0,4,1,73.93,0,0,55.14,1,0
6073014002,21.07,2,2,87.49,0,0,72.18,0,0
6073014101,16.07,2,2,75.57,0,0,67.57,0,0
6073014102,0,2,1,75.8,0,0,76.11,0,0
6073014200,23.3,4,2,55.42,1,0,56.77,1,0
6073014300,23.52,10,1,57.84,1,0,45.99,2,0
6073014400,21.54,10,1,65.2,0,0,35.78,2,0
6073014500,23.63,24,1,60.42,0,0,30.08,5,0
6073014601,0,18,4,75.61,0,0,0,6,1
6073014602,11.39,10,1,83.79,0,0,11.39,6,1
6073014700,0,24,5,62.03,0,0,20.77,6,1
6073014803,28.18,9,2,89.12,0,0,24.38,6,3
6073014804,21.15,18,1,84.54,0,0,19.6,4,2
6073014805,20.68,24,2,69.96,0,0,0,6,2
6073014806,0,25,5,63.36,0,0,22.18,7,1
6073014901,16.67,8,2,91.43,0,0,26.76,6,1
6073014902,0,9,2,79.39,0,0,25,6,2
6073015000,0,9,2,77.84,0,0,0,6,1
6073015100,36.27,10,0,50.15,1,0,0,5,1
6073015200,25,5,1,75.76,0,0,0,5,1
6073015301,21.64,8,7,21.64,1,1,21.64,4,2
6073015302,0,8,1,41.59,1,0,0,4,1
6073015403,43.74,8,0,49.36,1,0,43.74,3,0
6073015404,27.58,8,1,36.45,1,0,36.45,2,0
6073015405,36.77,2,0,65.15,0,0,65.15,0,0
6073015601,14.74,8,2,43.12,1,0,43.12,1,0
6073015602,37.35,2,0,63.72,0,0,63.72,0,0
6073015701,19.22,8,7,25.12,1,1,25.12,1,1
6073015703,13.38,9,7,22.15,1,1,22.15,2,1
6073015704,0,9,1,32.26,1,0,32.26,2,0
6073015801,0,9,6,0,1,1,0,3,1
6073015802,11.45,9,7,11.45,1,1,11.45,3,1
6073015901,20.4,8,7,20.4,1,1,20.4,4,2
6073015902,14.64,8,4,27.12,1,1,14.64,4,2
6073016000,34.88,10,0,34.88,1,0,30.43,5,0
6073016100,35.46,10,0,50.66,1,0,21.18,5,1
6073016201,44.36,5,0,66.95,0,0,43.23,3,0
6073016202,20.01,8,6,20.01,1,1,20.01,3,1
6073016301,0,9,6,9.86,1,1,9.86,3,1
6073016302,20.73,8,7,24.87,1,1,24.87,1,1
6073016401,18.52,8,1,56.34,1,0,56.34,1,0
6073016402,0,8,1,52.69,1,0,52.69,1,0
6073016502,33.68,8,0,37.82,1,0,37.82,1,0
6073016503,40.5,7,0,52.58,1,0,40.5,2,0
6073016504,24.64,9,6,27,1,1,27,2,1
6073016605,33.35,4,0,111.56,0,0,33.35,1,0
6073016606,50.34,5,0,119.65,0,0,50.34,2,0
6073016607,21.71,2,1,94.11,0,0,39.57,1,0
6073016608,35.49,2,0,113.08,0,0,58.54,1,0
6073016609,22.68,2,1,110.83,0,0,56.29,1,0
6073016610,0,5,1,98.82,0,0,44.28,2,0
6073016612,35.76,5,0,119.66,0,0,50.6,2,0
6073016613,40.64,5,0,111.28,0,0,41.97,2,0
6073016614,26.99,5,1,101.51,0,0,38.49,2,0
6073016615,14.57,5,1,89.16,0,0,34.62,2,0
6073016616,0,5,3,84.01,0,0,0,2,1
6073016617,0,5,1,72.27,0,0,0,2,1
6073016701,45.28,1,0,79.21,0,0,45.28,1,0
6073016806,48.27,2,0,71.19,0,0,71.19,0,0
6073016809,52.16,1,0,97.02,0,0,97.02,0,0
6073017006,25.54,10,1,NA,0,0,25.54,1,1
6073017009,53.54,7,0,NA,0,0,38.03,1,0
6073017014,0,3,1,NA,0,0,0,1,1
6073017015,40.12,3,0,174.85,0,0,40.12,1,0
6073017018,33.98,3,0,NA,0,0,33.98,2,0
6073017019,39.33,1,0,178.76,0,0,39.33,1,0
6073017020,58.43,1,0,NA,0,0,58.43,1,0
6073017022,47.19,2,0,259,0,0,0,2,1
6073017030,39.73,2,0,216.35,0,0,68.69,0,0
6073017031,33.09,5,0,NA,0,0,33.09,1,0
6073017032,0,2,2,NA,0,0,69.3,0,0
6073017033,29.62,1,1,NA,0,0,16.12,1,1
6073017034,43.94,4,0,NA,0,0,43.94,1,0
6073017035,25.24,3,1,NA,0,0,25.24,2,1
6073017036,14.43,1,1,NA,0,0,0,1,1
6073017037,0,1,1,NA,0,0,14.43,1,1
6073017039,30.7,3,0,NA,0,0,30.7,1,0
6073017040,36.69,8,0,NA,0,0,61.67,0,0
6073017041,41.35,7,0,NA,0,0,39.54,1,0
6073017042,57.89,1,0,NA,0,0,63.63,0,0
6073017044,44.63,1,0,NA,0,0,40.04,2,0
6073017045,40.63,1,0,NA,0,0,65.54,0,0
6073017046,54.73,1,0,297.62,0,0,28.75,2,1
6073017047,23.66,1,1,284.9,0,0,36.59,2,0
6073017048,56.61,8,0,NA,0,0,47.91,1,0
6073017050,16.79,9,1,NA,0,0,35.56,1,0
6073017051,17.3,12,2,NA,0,0,39.89,2,0
6073017052,0,5,2,NA,0,0,36.85,2,0
6073017054,0,8,7,NA,0,0,60.29,0,0
6073017055,0,11,2,NA,0,0,19.39,1,1
6073017056,0,4,2,NA,0,0,0,1,1
6073017104,26.22,8,4,NA,0,0,42.98,4,0
6073017107,0,8,1,160.32,0,0,36.8,4,0
6073017108,15.38,9,8,NA,0,0,28.85,4,1
6073017109,38.87,1,0,128.36,0,0,0,2,1
6073017200,0,11,2,NA,0,0,59.33,1,0
6073017303,0,6,2,NA,0,0,39.24,3,0
6073017304,0,5,2,NA,0,0,44.21,1,0
6073017305,0,6,1,NA,0,0,32.96,3,0
6073017306,0,4,1,NA,0,0,0,1,1
6073017401,0,18,3,NA,0,0,0,5,4
6073017403,0,11,3,NA,0,0,34.05,5,0
6073017404,0,10,3,NA,0,0,19.1,5,4
6073017501,26.75,16,6,NA,0,0,21.19,5,2
6073017502,25.27,17,7,NA,0,0,0,5,5
6073017601,28.96,11,6,176.05,0,0,41.05,3,0
6073017603,0,12,6,NA,0,0,31.91,5,0
6073017604,0,17,4,NA,0,0,0,5,3
6073017701,31.88,11,0,NA,0,0,57.26,1,0
6073017702,15.43,12,6,NA,0,0,39.51,5,0
6073017801,28.81,5,3,76.86,0,0,28.81,2,1
6073017808,57.16,1,0,159.39,0,0,70.73,0,0
6073017809,27.01,5,3,90.55,0,0,27.01,2,1
6073017810,39.73,5,0,88.91,0,0,39.73,2,0
6073017811,32.73,3,0,142.67,0,0,41.18,1,0
6073017813,0,1,1,164.87,0,0,65.24,0,0
6073017900,0,5,3,86.08,0,0,0,2,1
6073018000,17.36,3,3,86.8,0,0,17.36,1,1
6073018100,39.12,3,0,52.36,1,0,39.12,2,0
6073018504,50.16,6,0,39.25,1,0,50.16,2,0
6073018507,51.48,1,0,86.45,0,0,28.77,2,1
6073018511,53.12,1,0,37.17,1,0,58.1,2,0
6073018513,44.05,1,0,66.27,0,0,0,2,1
6073018514,31.55,1,0,70.59,0,0,0,2,1
6073018515,0,1,1,81.11,0,0,71.05,0,0
6073018516,20.38,12,7,20.38,1,1,65.28,0,0
6073018517,0,12,5,20.01,1,1,60.2,0,0
6073018518,0,13,12,0,1,1,61.17,0,0
6073018519,0,13,11,12.35,1,1,63.99,0,0
6073018612,38.87,1,0,98.78,0,0,41.83,1,0
6073019106,0,1,1,238.41,0,0,209.36,0,0
6073019203,59.97,1,0,105.84,0,0,79.09,0,0
6073019205,46.23,5,0,96.52,0,0,58.65,1,0
6073019206,28.1,5,1,84.04,0,0,43.95,2,0
6073019207,52.85,4,0,121.24,0,0,66.59,0,0
6073019301,0,1,1,70.16,0,0,31.55,2,0
6073019302,33.67,13,0,49.13,1,0,53.47,2,0
6073019303,47.14,1,0,98.63,0,0,56.84,1,0
6073019403,24.15,16,5,46.02,1,0,56.42,1,0
6073019404,29.82,10,1,70.89,0,0,48.95,2,0
6073019405,0,13,11,24.11,1,1,55.63,1,0
6073019406,18.5,16,6,42.61,1,0,43.74,1,0
6073019501,20.69,10,1,76.63,0,0,39.82,2,0
6073019502,18.18,10,5,74.34,0,0,37.3,2,0
6073019503,0,16,5,57.69,1,0,29.23,2,1
6073019601,0,5,5,86.19,0,0,31.72,2,0
6073019602,31.72,5,0,91.7,0,0,0,2,1
6073019701,33.95,12,0,50.25,1,0,39.89,1,0
6073019702,29.23,15,1,71.61,0,0,0,2,1
6073019803,0,5,2,61.17,0,0,0,2,1
6073019804,21.79,5,2,69.91,0,0,21.79,2,1
6073019805,32.19,14,0,32.89,1,0,48.86,1,0
6073019808,43.57,5,0,71.6,0,0,50.07,1,0
6073019809,41.85,18,0,45.67,1,0,43.74,1,0
6073019902,27.18,6,1,73.49,0,0,57.22,1,0
6073019903,35.8,6,0,72.1,0,0,52,1,0
6073019904,0,6,5,92.99,0,0,55.38,1,0
6073019905,27.97,6,1,75.49,0,0,68.44,0,0
6073020013,0,6,6,92.54,0,0,53.36,1,0
6073020014,34.84,6,0,102.17,0,0,58.35,1,0
6073020016,40.49,5,0,136.43,0,0,27.37,2,1
6073020017,0,6,1,62.09,0,0,62.09,0,0
6073020018,26.21,8,1,35.95,1,0,35.95,4,0
6073020019,39.38,8,0,39.38,1,0,0,4,1
6073020020,50.69,5,0,50.69,1,0,50.69,4,0
6073020021,36.53,5,0,36.53,1,0,36.53,4,0
6073020022,24.73,5,3,58.42,1,0,24.73,4,1
6073020023,0,3,3,61.43,0,0,0,2,1
6073020024,27.71,4,3,75.14,0,0,22.81,2,2
6073020025,33.35,3,0,71.62,0,0,33.35,2,0
6073020026,22.96,3,2,22.96,1,1,22.96,5,3
6073020027,0,1,1,75.29,0,0,68.51,0,0
6073020028,24.24,5,2,24.24,1,1,24.24,6,3
6073020029,0,2,2,0,1,1,0,5,3
6073020103,37.71,1,0,73.85,0,0,59.7,1,0
6073020105,0,1,1,64.34,0,0,39.03,2,0
6073020106,26.24,13,1,50.08,1,0,37.17,3,0
6073020107,38.5,13,0,41.17,1,0,41.17,4,0
6073020108,31.46,13,0,31.46,1,0,16.77,6,1
6073020109,28.27,13,9,28.27,1,1,28.27,4,1
6073020202,0,12,12,0,1,1,0,5,2
6073020206,22.72,12,9,22.72,1,1,19.84,5,3
6073020207,29.45,12,12,29.62,1,1,16.05,5,3
6073020208,37.18,12,0,37.18,1,0,22.68,4,2
6073020209,35.66,12,0,35.66,1,0,0,4,2
6073020210,45.54,12,0,45.54,1,0,18.4,3,2
6073020211,14.67,12,12,14.67,1,1,14.67,5,4
6073020213,12.99,13,12,12.99,1,1,9.08,6,2
6073020214,19.3,16,12,19.3,1,1,0,6,2
6073020304,35.08,3,0,89.09,0,0,35.08,2,0
6073020305,39.03,4,0,69.91,0,0,0,3,1
6073020306,56.42,2,0,56.42,1,0,0,4,1
6073020307,0,3,3,68.21,0,0,59.31,1,0
6073020308,38.56,13,0,54.96,1,0,32.59,3,0
6073020309,42.48,19,0,52.61,1,0,30.45,4,0
6073020403,43.48,3,0,63.97,0,0,20.01,2,1
6073020404,18.8,6,3,67.94,0,0,54.04,2,0
6073020405,59.68,3,0,91.46,0,0,47.51,1,0
6073020500,28.11,15,3,42.83,1,0,26.87,3,1
6073020601,17.2,15,3,35.35,1,0,13.79,5,2
6073020602,0,12,12,21.85,1,1,21.85,5,3
6073020705,30.04,12,0,36.71,1,0,36.71,5,0
6073020707,23.89,12,3,44.38,1,0,0,3,1
6073020805,44.4,1,0,NA,0,0,104.68,0,0
6073020806,30.58,1,0,NA,0,0,94.31,0,0
6073020809,0,1,1,NA,0,0,77.23,0,0
6073021204,56.73,2,0,NA,0,0,323.51,0,0
6073021205,0,5,2,NA,0,0,294.36,0,0
6073021206,0,5,3,NA,0,0,305.87,0,0
6073021400,0,11,1,131.23,0,0,0,3,1
6073021500,49.86,8,0,NA,0,0,49.86,1,0
6073021800,13.59,12,7,NA,0,0,21.92,3,2
6073021900,41.45,3,0,113.8,0,0,41.45,2,0
6073022000,0,7,3,83.33,0,0,0,2,2
6073022100,0,2,2,134.08,0,0,0,1,1
6073990100,41.03,30,0,179.43,0,0,41.03,2,0
6075010100,8.28,181,26,37.52,3,0,28.18,10,1
6075010200,12.57,196,45,28.82,3,2,19.52,12,3
6075010300,8.96,195,41,28.43,3,2,28.43,12,3
6075010400,0,181,28,35.82,3,0,33.85,10,0
6075010500,9.98,188,30,33.28,3,0,33.28,12,0
6075010600,4.67,195,35,32.16,3,0,32.16,13,0
6075010700,0,197,57,28.25,3,2,28.25,13,4
6075010800,6.87,330,72,21.51,4,2,21.51,11,4
6075010900,5.71,335,92,22.52,4,2,22.52,11,3
6075011000,0,341,115,16.93,4,2,16.93,12,5
6075011100,0,353,123,12.47,5,2,12.47,12,5
6075011200,5.19,340,114,18.45,4,3,18.45,13,4
6075011300,0,332,75,23.52,4,2,23.52,12,4
6075011700,0,350,100,18.96,5,3,18.96,13,4
6075011800,3.06,332,78,23.46,4,3,23.46,12,4
6075011901,4.92,352,131,13.11,5,3,13.11,12,5
6075011902,5.74,350,112,17.71,5,3,17.71,13,4
6075012000,0,356,135,7.93,5,3,7.93,13,5
6075012100,3.39,354,120,11.58,5,3,11.58,13,5
6075012201,3.72,360,146,3.72,5,3,3.72,13,7
6075012202,5.67,360,149,7.14,5,3,7.14,13,7
6075012301,0,360,158,6.92,5,3,6.92,12,6
6075012302,0,360,120,8.19,5,3,8.19,12,5
6075012401,0,364,136,0,5,3,0,13,7
6075012402,0,377,144,4.48,5,3,4.48,13,10
6075012501,4.58,363,132,4.79,5,3,4.79,12,7
6075012502,2.76,360,132,4.16,5,3,4.16,12,7
6075012601,15.78,154,54,47.79,2,0,5.36,10,1
6075012602,15.14,153,54,47.15,2,0,0,10,1
6075012700,22.45,140,20,54.46,2,0,10.03,9,1
6075012800,15.08,162,62,46.79,2,0,13.71,12,1
6075012901,10.25,175,59,34.77,3,0,13.71,11,1
6075012902,4.06,181,67,36.08,3,0,11.09,11,2
6075013000,0,183,72,32.02,3,0,15.14,12,2
6075013101,4.1,351,111,22.45,5,2,20.44,12,4
6075013102,0,353,113,24.13,5,2,17.26,13,4
6075013200,8.09,186,78,35.54,3,0,16.79,13,4
6075013300,0,272,72,48.45,2,0,30.55,12,0
6075013400,4.94,201,81,37.52,3,0,21.35,13,4
6075013500,0,219,106,27.94,3,2,13.57,13,7
6075015100,0,358,130,14.96,5,2,13.04,13,5
6075015200,5.91,370,119,20.93,5,2,9.71,13,7
6075015300,0,300,86,32.9,3,0,16.44,13,5
6075015400,0,285,76,43.6,2,0,25.73,13,4
6075015500,0,370,106,23.4,5,2,8.4,13,7
6075015600,5.33,272,52,44.8,2,0,11.98,14,3
6075015700,0,295,89,36.29,3,0,16.25,14,6
6075015801,0,468,114,24.04,5,2,8.85,13,7
6075015802,0,467,113,27.83,5,2,4.84,13,8
6075015900,5.39,467,130,18.92,5,2,0,13,9
6075016000,6.72,377,155,8.22,5,3,8.22,13,10
6075016100,0,474,148,17.27,5,2,5.39,13,10
6075016200,0,475,146,15.94,5,2,13.49,13,10
6075016300,5.78,474,138,22.35,5,2,7.21,13,11
6075016400,0,471,104,30.6,5,0,0,13,6
6075016500,0,304,57,40.82,4,0,12.47,14,6
6075016600,0,434,151,43.66,5,0,14.91,14,6
6075016700,6.29,471,119,31.79,5,0,6.29,13,7
6075016801,7.72,475,135,25.69,5,2,0,13,11
6075016802,0,475,128,20.17,5,2,7.72,13,11
6075016900,0,474,67,31.69,5,0,0,13,7
6075017000,10.91,466,157,39.89,5,0,10.91,13,6
6075017101,6.44,426,143,47.05,5,0,17.98,13,5
6075017102,0,413,135,51.2,5,0,22.37,13,6
6075017601,0,364,127,9.46,5,3,0,12,7
6075017700,0,470,243,19.21,5,5,0,11,7
6075017801,0,348,113,10.96,5,3,13.45,12,5
6075017802,0,361,253,10.99,5,4,4.78,11,6
6075018000,0,357,230,0,5,4,13.91,11,5
6075020100,0,475,220,21.55,5,5,7.25,11,10
6075020200,0,475,216,26.29,5,4,11.29,13,11
6075020300,0,474,83,28.23,5,1,7.72,13,9
6075020401,7.43,426,142,37.51,5,0,7.43,13,5
6075020402,15.21,406,115,32.98,4,0,15.21,14,2
6075020500,0,470,128,30.91,5,0,0,13,5
6075020600,0,472,185,24.24,5,2,6.67,13,6
6075020700,6.35,473,181,15.99,5,2,15.41,11,4
6075020800,0,468,182,11.24,5,2,17.13,11,4
6075020900,0,430,175,0,5,2,27.38,12,1
6075021000,8.54,447,163,8.54,5,2,25.22,13,1
6075021100,0,425,165,16.35,5,2,14.73,13,3
6075021200,9.05,421,26,24.33,5,1,9.05,14,2
6075021300,9.57,405,26,22.99,4,1,15.03,13,2
6075021400,0,415,29,14.51,5,1,20.34,13,2
6075021500,8.66,384,26,17.56,4,1,28.85,13,1
6075021600,13.09,333,20,26.98,2,1,20.34,9,1
6075021700,20.32,317,10,33.27,2,0,27.57,8,1
6075021800,16.01,306,19,26.34,3,1,32.76,8,0
6075022600,0,286,162,25.7,6,1,38.29,8,0
6075022702,10.97,291,195,17.25,5,2,27.55,11,3
6075022704,10.88,329,196,12.43,5,3,23.5,11,1
6075022801,0,439,173,6.9,5,2,15.56,11,2
6075022802,0,333,172,0,5,3,20.4,11,1
6075022803,6.01,427,177,9.04,5,2,18.75,11,1
6075022901,5.51,390,169,5.51,6,2,25.06,12,1
6075022902,4.31,281,164,9.18,6,2,26.14,11,1
6075022903,0,286,164,10.1,6,2,28.27,10,1
6075023001,14.07,180,13,28.29,3,1,56.28,2,0
6075023003,23.92,166,12,23.92,3,1,65,0,0
6075023102,23.94,160,10,23.94,3,1,70.57,0,0
6075023103,24.27,159,10,24.27,3,1,76.52,0,0
6075023200,16.53,160,10,16.53,3,1,71.03,0,0
6075023300,14.52,29,12,14.52,2,1,60.95,0,0
6075023400,0,22,10,0,1,1,67.37,0,0
6075025100,0,265,152,18.93,6,2,36.47,9,0
6075025200,7.72,219,20,18.37,4,1,42.05,7,0
6075025300,0,246,21,13.29,6,1,39.72,11,0
6075025401,10.46,205,19,22.71,3,1,39.65,5,0
6075025402,13.9,200,15,27.12,3,1,47.01,5,0
6075025403,16.32,200,19,28.92,3,1,36.18,5,0
6075025500,13.12,49,6,41.1,2,0,16.48,3,1
6075025600,13.3,184,6,38.26,3,0,30.86,2,0
6075025701,0,174,3,31.91,3,0,43.69,2,0
6075025702,9.72,169,13,22.29,3,1,50.76,1,0
6075025800,15.85,160,12,15.85,3,1,54.14,1,0
6075025900,15.66,37,12,24.22,2,1,44.88,1,0
6075026001,20.45,44,7,44.19,2,0,17.79,2,1
6075026002,18.76,176,7,40.2,3,0,27.85,2,1
6075026003,19.72,38,4,46.38,2,0,21.86,1,1
6075026004,24.84,38,5,52.99,2,0,12.26,1,1
6075026100,19.2,31,4,57.08,1,0,0,2,1
6075026200,18.94,22,5,70.28,0,0,16.58,1,1
6075026301,25.66,26,3,59.97,1,0,9.17,1,1
6075026302,25.05,23,1,58.03,1,0,17.9,1,1
6075026303,30.12,16,0,69.19,0,0,18.39,1,1
6075026401,30.11,21,0,31.26,1,0,42.05,1,0
