GEOID,TRACTCE,pcp_total,sp_total
009000000.0,186100,3,2
009000000.0,186200,1,0
009000000.0,190100,14,12
009000000.0,190200,5,16
009000000.0,190301,12,38
009000000.0,190302,2,1
009000000.0,190303,0,1
009000000.0,194100,4,14
009000000.0,194201,2,11
009000000.0,194202,11,12
009000000.0,341100,1,0
009000000.0,343101,4,1
009000000.0,343102,9,18
009000000.0,343200,1,1
009000000.0,343300,10,8
009000000.0,343400,0,2
009000000.0,344100,12,36
009000000.0,344200,0,0
009000000.0,345100,0,0
009000000.0,345201,1,0
009000000.0,345202,1,0
009000000.0,345300,7,3
009000000.0,345400,3,0
009000000.0,346101,1,3
009000000.0,346102,1,2
009000000.0,347100,6,5
009000000.0,347200,2,1
009000000.0,348111,0,0
009000000.0,348122,10,15
009000000.0,348123,0,0
009000000.0,348124,11,39
009000000.0,348125,2,1
009000000.0,350100,13,12
009000000.0,350200,0,0
009000000.0,350300,0,0
009000000.0,350400,0,0
009000000.0,350500,0,0
009000000.0,350800,0,0
009000000.0,350900,2,0
009000000.0,351000,0,0
009000000.0,351100,0,0
009000000.0,351200,18,32
009000000.0,351300,0,1
009000000.0,351400,0,0
009000000.0,351500,1,0
009000000.0,351601,1,2
009000000.0,351602,4,24
009000000.0,351700,0,0
009000000.0,351800,19,65
009000000.0,351900,1,0
009000000.0,352000,14,77
009000000.0,352100,1,0
009000000.0,352200,0,0
009000000.0,352300,3,2
009000000.0,352400,0,0
009000000.0,352500,0,0
009000000.0,352600,3,0
009000000.0,352701,3,0
009000000.0,352702,2,3
009000000.0,352800,0,0
009000000.0,361100,0,0
009000000.0,361200,2,1
009000000.0,361300,1,0
009000000.0,361401,6,7
009000000.0,361402,52,118
009000000.0,361500,23,46
010000000.0,990000,0,0
012000000.0,650100,0,1
012000000.0,660101,4,9
012000000.0,660102,5,0
012000000.0,690300,0,1
012000000.0,690400,0,0
012000000.0,690500,6,5
012000000.0,690700,7,24
012000000.0,690800,40,83
012000000.0,690900,0,1
012000000.0,693300,2,21
012000000.0,693400,1,5
012000000.0,693500,0,0
012000000.0,693600,0,1
012000000.0,693700,0,1
012000000.0,695201,0,0
012000000.0,695202,0,1
012000000.0,696100,0,0
012000000.0,696200,2,24
012000000.0,696300,14,18
012000000.0,696400,0,0
012000000.0,696500,15,66
012000000.0,696600,6,13
012000000.0,696700,1,3
012000000.0,696800,0,0
012000000.0,697000,0,0
012000000.0,700100,0,1
012000000.0,701100,5,1
012000000.0,701200,7,2
012000000.0,702100,3,1
012000000.0,702300,1,0
012000000.0,702400,1,1
012000000.0,702500,0,0
012000000.0,702600,0,0
012000000.0,702700,1,1
012000000.0,702800,2,3
012000000.0,702900,0,1
012000000.0,703000,3,4
012000000.0,705101,0,0
012000000.0,705102,7,0
012000000.0,705200,1,2
012000000.0,705300,2,11
012000000.0,705400,1,0
012000000.0,707100,3,2
012000000.0,708100,0,0
012000000.0,709100,0,0
012000000.0,709200,0,0
012000000.0,710100,2,0
012000000.0,711100,0,0
012000000.0,712100,0,5
012000000.0,713100,0,0
012000000.0,714101,10,10
012000000.0,714103,3,1
012000000.0,714104,0,0
012000000.0,715100,1,3
012000000.0,716101,1,2
012000000.0,716102,6,7
012000000.0,870100,0,0
012000000.0,870200,4,14
012000000.0,870300,1,1
012000000.0,870501,1,2
012000000.0,870502,3,2
012000000.0,870701,7,2
012000000.0,870703,4,1
012000000.0,870704,0,1
012000000.0,980000,3,3
012000000.0,990100,0,0
014000000.0,526101,1,1
014000000.0,526102,2,1
014000000.0,528100,0,0
014000000.0,529100,3,1
014000000.0,530100,0,0
014000000.0,530200,3,10
014000000.0,530301,1,2
014000000.0,530302,8,19
014000000.0,530400,3,1
014000000.0,530500,4,1
014000000.0,530600,1,0
014000000.0,533101,3,7
014000000.0,533102,6,6
014000000.0,535100,1,1
014000000.0,535200,7,5
014000000.0,538100,0,0
014000000.0,538201,1,2
014000000.0,538202,2,0
014000000.0,840100,0,0
014000000.0,850100,3,1
014000000.0,850200,2,1
014000000.0,860100,0,2
014000000.0,881100,1,3
014000000.0,881200,2,2
014000000.0,881300,0,1
014000000.0,881500,14,8
014000000.0,890100,0,0
014000000.0,890201,2,1
014000000.0,890202,6,9
016000000.0,800300,17,42
016000000.0,800400,0,1
016000000.0,800500,2,1
016000000.0,800600,0,0
016000000.0,800700,0,0
016000000.0,815000,0,0
016000000.0,820000,0,0
016000000.0,825000,0,0
016000000.0,830100,0,1
016000000.0,900100,0,0
016000000.0,900200,2,0
016000000.0,901100,4,0
016000000.0,902200,0,0
016000000.0,902500,1,1
016000000.0,903100,8,8
016000000.0,903200,22,27
016000000.0,904100,0,0
016000000.0,904400,4,2
016000000.0,904500,8,1
016000000.0,905100,2,0
016000000.0,906100,0,0
016000000.0,907100,0,0
016000000.0,907200,0,0
016000000.0,907300,7,1
016000000.0,908100,0,1
000000000.0,040100,0,0
000000000.0,040201,2,1
000000000.0,040202,3,5
000000000.0,040203,5,2
000000000.0,040501,0,0
000000000.0,040502,0,0
000000000.0,040700,5,1
000000000.0,040900,0,0
000000000.0,041000,0,1
000000000.0,041100,4,1
000000000.0,041200,0,0
000000000.0,041300,30,61
000000000.0,041400,12,25
000000000.0,041500,5,2
000000000.0,041600,2,4
000000000.0,041701,0,1
000000000.0,041702,2,2
000000000.0,041801,3,44
000000000.0,041802,0,0
000000000.0,041900,0,0
000000000.0,042000,0,0
000000000.0,042100,2,2
000000000.0,042201,3,2
000000000.0,042202,0,0
000000000.0,042500,0,1
000000000.0,042800,1,0
000000000.0,042900,0,0
000000000.0,043000,2,0
000000000.0,043100,0,0
000000000.0,043202,1,7
000000000.0,043300,3,9
000000000.0,043400,2,2
000000000.0,990000,0,0
000000000.0,000200,3,1
000000000.0,000300,0,0
000000000.0,000400,3,8
000000000.0,000500,0,1
000000000.0,000601,0,1
000000000.0,000602,4,0
000000000.0,000900,0,1
000000000.0,001100,4,12
000000000.0,001200,4,13
000000000.0,001300,8,17
000000000.0,001400,28,36
000000000.0,001500,0,1
000000000.0,001600,0,3
000000000.0,001902,2,5
000000000.0,002100,0,0
000000000.0,002200,0,0
000000000.0,002300,6,1
000000000.0,002400,6,11
000000000.0,002500,0,3
000000000.0,002600,4,2
000000000.0,002700,1,0
000000000.0,002800,21,50
000000000.0,002900,0,0
000000000.0,003002,0,0
000000000.0,010101,1,2
000000000.0,010104,1,0
000000000.0,010200,0,0
000000000.0,010300,0,0
000000000.0,010400,1,0
000000000.0,010502,1,2
000000000.0,010702,5,2
000000000.0,010800,7,3
000000000.0,010900,0,0
000000000.0,011000,2,1
000000000.0,011100,1,0
000000000.0,011201,16,17
000000000.0,011202,0,0
000000000.0,011203,0,0
000000000.0,011204,0,0
000000000.0,011205,4,3
000000000.0,011206,2,2
000000000.0,011300,5,7
000000000.0,011400,29,6
000000000.0,011500,4,5
000000000.0,011600,7,8
000000000.0,011700,48,97
000000000.0,011800,1,3
000000000.0,011900,2,10
000000000.0,012000,0,1
000000000.0,012100,0,2
000000000.0,012200,2,8
000000000.0,012300,1,0
000000000.0,012400,8,19
000000000.0,012500,0,0
000000000.0,012600,0,0
000000000.0,012700,0,0
000000000.0,012900,0,2
000000000.0,013000,0,0
000000000.0,013100,21,24
000000000.0,013200,0,1
000000000.0,013300,0,0
000000000.0,013400,0,0
000000000.0,013501,1,2
000000000.0,013503,19,11
000000000.0,013505,0,12
000000000.0,013506,1,0
000000000.0,013604,8,12
000000000.0,013607,4,3
000000000.0,013608,0,2
000000000.0,013610,2,7
000000000.0,013611,0,0
000000000.0,013612,12,2
000000000.0,013613,8,3
000000000.0,013614,1,10
000000000.0,013615,3,0
000000000.0,013700,6,0
000000000.0,013800,73,222
000000000.0,013901,3,15
000000000.0,013903,16,20
000000000.0,013904,2,12
000000000.0,014000,0,2
000000000.0,014100,0,0
000000000.0,014200,0,0
000000000.0,014300,0,1
000000000.0,014402,1,0
000000000.0,014403,2,0
000000000.0,014404,1,0
000000000.0,014501,7,9
000000000.0,014502,15,65
000000000.0,014702,1,7
000000000.0,014703,1,0
000000000.0,014705,1,23
000000000.0,014706,2,0
000000000.0,014803,0,0
000000000.0,014805,14,11
000000000.0,014807,0,0
000000000.0,014808,1,0
000000000.0,014809,5,0
000000000.0,014810,0,0
000000000.0,014903,0,0
000000000.0,014904,0,0
000000000.0,014906,0,0
000000000.0,014907,0,0
000000000.0,014908,0,0
000000000.0,014909,4,0
000000000.0,015000,2,14
000000000.0,015100,0,0
000000000.0,015200,4,8
000000000.0,015400,0,0
000000000.0,015502,0,0
000000000.0,015600,2,0
000000000.0,015802,1,8
000000000.0,015900,0,0
000000000.0,016000,0,0
000000000.0,016100,1,0
000000000.0,016200,3,0
000000000.0,016301,4,1
000000000.0,016302,0,4
000000000.0,016305,1,0
000000000.0,016401,0,1
000000000.0,016404,1,0
000000000.0,016601,0,0
000000000.0,016602,1,1
000000000.0,016604,5,0
000000000.0,016608,11,12
000000000.0,016801,0,0
000000000.0,016804,2,0
000000000.0,016901,0,0
000000000.0,016904,0,1
000000000.0,980100,0,0
000000000.0,990100,0,0
010000000.0,050101,3,9
010000000.0,050103,10,12
010000000.0,050104,13,26
010000000.0,050105,0,0
010000000.0,050200,0,0
010000000.0,050301,1,1
010000000.0,050302,2,1
010000000.0,050401,1,0
010000000.0,050403,6,12
010000000.0,050405,1,5
010000000.0,050406,13,25
010000000.0,050407,1,5
010000000.0,050408,0,0
010000000.0,050501,6,8
010000000.0,050503,2,1
010000000.0,050504,6,0
010000000.0,050601,0,0
010000000.0,050602,4,3
010000000.0,050701,0,0
010000000.0,050703,4,2
010000000.0,050704,0,0
010000000.0,050705,2,5
010000000.0,050706,0,0
010000000.0,050801,7,2
010000000.0,050802,2,1
010000000.0,050803,0,0
010000000.0,050901,2,4
010000000.0,050902,10,55
010000000.0,051003,0,1
010000000.0,051004,9,44
010000000.0,051005,0,0
010000000.0,051006,0,0
010000000.0,051007,2,6
010000000.0,051101,0,1
010000000.0,051102,1,0
010000000.0,051103,0,0
010000000.0,051201,1,0
010000000.0,051202,0,0
010000000.0,051203,0,0
010000000.0,051204,1,0
010000000.0,051205,0,1
010000000.0,051301,2,0
010000000.0,051302,0,0
010000000.0,051303,7,6
010000000.0,051305,1,0
010000000.0,051306,1,0
010000000.0,051400,3,0
010000000.0,051500,1,0
010000000.0,051701,3,0
010000000.0,051702,0,0
010000000.0,051801,1,0
010000000.0,051802,3,3
010000000.0,051900,1,1
010000000.0,990000,0,0
000000000.0,000100,3,4
000000000.0,000201,66,251
000000000.0,000202,10,24
000000000.0,000300,0,3
000000000.0,000400,0,5
000000000.0,000501,0,3
000000000.0,000502,1,8
000000000.0,000600,9,15
000000000.0,000701,0,3
000000000.0,000702,0,0
000000000.0,000801,19,33
000000000.0,000802,0,2
000000000.0,000901,26,101
000000000.0,000902,0,1
000000000.0,001001,2,8
000000000.0,001002,1,10
000000000.0,001100,4,19
000000000.0,001200,1,5
000000000.0,001301,2,4
000000000.0,001302,1,4
000000000.0,001401,4,15
000000000.0,001402,1,9
000000000.0,001500,0,1
000000000.0,001600,2,1
000000000.0,001702,0,0
000000000.0,001803,4,6
000000000.0,001804,0,1
000000000.0,001901,5,7
000000000.0,001902,0,0
000000000.0,002001,0,0
000000000.0,002002,4,6
000000000.0,002101,1,1
000000000.0,002102,0,1
000000000.0,002201,0,1
000000000.0,002202,0,0
000000000.0,002301,0,0
000000000.0,002302,106,489
000000000.0,002400,0,1
000000000.0,002501,0,0
000000000.0,002502,1,2
000000000.0,002600,1,0
000000000.0,002701,2,2
000000000.0,002702,0,0
000000000.0,002801,2,1
000000000.0,002802,13,3
000000000.0,002900,4,12
000000000.0,003000,0,0
000000000.0,003100,0,0
000000000.0,003200,0,0
000000000.0,003301,0,1
000000000.0,003302,0,0
000000000.0,003400,141,322
000000000.0,003500,0,2
000000000.0,003600,0,0
000000000.0,003700,4,0
000000000.0,003800,26,22
000000000.0,003900,0,0
000000000.0,004001,0,1
000000000.0,004002,0,0
000000000.0,004100,2,5
000000000.0,004201,0,0
000000000.0,004202,4,9
000000000.0,004300,1,0
000000000.0,004400,3,2
000000000.0,004600,2,1
000000000.0,004701,4,0
000000000.0,004702,2,1
000000000.0,004801,1,0
000000000.0,004802,9,12
000000000.0,004901,0,0
000000000.0,004902,0,0
000000000.0,005001,5,3
000000000.0,005002,0,0
000000000.0,005201,0,0
000000000.0,005301,3,0
000000000.0,005500,18,77
000000000.0,005600,9,78
000000000.0,005800,9,6
000000000.0,005900,4,1
000000000.0,006202,60,55
000000000.0,006400,25,3
000000000.0,006500,0,1
000000000.0,006600,12,7
000000000.0,006700,0,1
000000000.0,006801,0,0
000000000.0,006802,0,0
000000000.0,006804,10,20
000000000.0,006900,0,0
000000000.0,007000,0,1
000000000.0,007100,14,12
000000000.0,007200,0,1
000000000.0,007301,24,29
000000000.0,007304,11,28
000000000.0,007401,0,3
000000000.0,007403,0,0
000000000.0,007404,1,0
000000000.0,007406,0,0
000000000.0,007407,0,0
000000000.0,007408,0,0
000000000.0,007409,2,0
000000000.0,007502,2,0
000000000.0,007503,4,0
000000000.0,007504,5,6
000000000.0,007601,1,0
000000000.0,007603,0,0
000000000.0,007604,3,0
000000000.0,007605,1,0
000000000.0,007703,0,0
000000000.0,007707,0,0
000000000.0,007708,0,0
000000000.0,007709,0,0
000000000.0,007803,0,0
000000000.0,007804,1,1
000000000.0,007806,0,0
000000000.0,007807,0,0
000000000.0,007808,0,0
000000000.0,007809,0,0
000000000.0,007901,5,5
000000000.0,007903,0,0
000000000.0,008001,0,0
000000000.0,008002,0,0
000000000.0,008100,4,0
000000000.0,008200,0,1
000000000.0,008301,1,0
000000000.0,008302,0,1
000000000.0,008402,1,0
000000000.0,008410,0,0
000000000.0,008701,0,1
000000000.0,008702,0,0
000000000.0,008802,5,16
000000000.0,008803,2,0
000000000.0,008804,0,0
000000000.0,008903,0,0
000000000.0,008904,0,0
000000000.0,009000,0,0
000000000.0,009102,7,7
000000000.0,009201,0,0
000000000.0,009203,0,0
000000000.0,009204,0,0
000000000.0,009301,1,1
000000000.0,009302,4,0
000000000.0,009400,0,0
000000000.0,009501,1,0
000000000.0,009503,3,1
000000000.0,009504,50,104
000000000.0,009505,4,1
000000000.0,009507,1,0
000000000.0,009508,0,0
000000000.0,009509,0,0
000000000.0,009601,0,0
000000000.0,009602,0,0
000000000.0,009603,4,2
000000000.0,009604,0,0
000000000.0,009700,1,0
000000000.0,009801,0,0
000000000.0,009802,0,0
000000000.0,009803,0,0
000000000.0,009804,2,1
000000000.0,009807,0,1
000000000.0,009810,0,0
000000000.0,009811,0,0
000000000.0,009901,2,2
000000000.0,009902,0,0
000000000.0,009903,0,0
000000000.0,009904,0,0
000000000.0,009905,0,0
000000000.0,009906,0,0
000000000.0,009907,0,0
000000000.0,010100,7,13
000000000.0,010200,2,1
000000000.0,010300,68,202
000000000.0,010400,1,7
000000000.0,010500,1,3
000000000.0,010600,29,32
000000000.0,010700,77,168
000000000.0,010800,67,258
000000000.0,010900,0,2
000000000.0,011000,0,2
000000000.0,011100,1,2
000000000.0,000200,28,32
000000000.0,000301,4,2
000000000.0,000302,1,5
000000000.0,000400,0,0
000000000.0,000500,3,4
000000000.0,000600,5,1
000000000.0,000700,0,0
000000000.0,000806,1,0
000000000.0,000808,0,0
000000000.0,000809,7,2
000000000.0,000901,0,0
000000000.0,000902,94,321
000000000.0,001000,2,1
000000000.0,001100,14,14
000000000.0,001201,5,4
000000000.0,001202,0,0
000000000.0,001203,0,0
000000000.0,001400,3,3
000000000.0,001514,3,7
000000000.0,001515,0,1
000000000.0,001516,0,0
000000000.0,001517,0,0
000000000.0,001519,8,12
000000000.0,001520,0,9
000000000.0,001521,0,0
000000000.0,001603,4,40
000000000.0,001604,20,33
000000000.0,001701,10,33
000000000.0,001702,49,135
000000000.0,001801,2,1
000000000.0,001802,3,5
000000000.0,001803,0,0
000000000.0,001805,0,0
000000000.0,001806,5,0
000000000.0,001811,4,2
000000000.0,001813,2,2
000000000.0,001814,0,0
000000000.0,001902,2,2
000000000.0,001907,1,0
000000000.0,001908,1,2
000000000.0,002000,2,1
000000000.0,002101,0,2
000000000.0,002102,0,0
000000000.0,002201,0,0
000000000.0,002202,2,9
000000000.0,002204,5,2
000000000.0,002205,9,9
000000000.0,002207,4,15
000000000.0,002208,0,2
000000000.0,002209,0,1
000000000.0,002210,0,0
000000000.0,002217,13,29
000000000.0,002218,1,0
000000000.0,002219,5,4
000000000.0,002220,14,33
000000000.0,110800,0,5
000000000.0,040101,16,17
000000000.0,040102,2,0
000000000.0,040201,1,1
000000000.0,040202,0,0
010000000.0,000201,0,1
010000000.0,000202,0,0
010000000.0,000300,1,1
010000000.0,000400,0,0
010000000.0,000500,0,0
010000000.0,000600,0,0
010000000.0,000700,0,0
010000000.0,000803,2,0
010000000.0,000804,0,0
010000000.0,000805,0,0
010000000.0,000806,0,0
010000000.0,000900,1,0
010000000.0,001000,1,0
010000000.0,001100,0,0
010000000.0,001200,4,2
010000000.0,001301,0,0
010000000.0,001302,0,0
010000000.0,001402,1,6
010000000.0,001403,5,1
010000000.0,001404,4,2
010000000.0,001501,2,1
010000000.0,001502,30,93
010000000.0,001600,14,87
010000000.0,001700,0,0
010000000.0,001800,0,0
010000000.0,001900,0,0
010000000.0,002000,14,18
010000000.0,002200,0,1
010000000.0,002300,0,1
010000000.0,002400,0,0
010000000.0,002500,0,2
010000000.0,002601,3,5
010000000.0,002603,2,0
010000000.0,002604,2,2
010000000.0,002605,0,0
010000000.0,002606,0,0
010000000.0,002607,0,0
010000000.0,002608,1,2
010000000.0,002701,1,0
010000000.0,002702,1,0
010000000.0,002703,1,4
010000000.0,002704,5,3
010000000.0,002705,0,2
010000000.0,990000,0,0
010000000.0,000100,18,7
010000000.0,000200,1,0
010000000.0,000300,0,1
010000000.0,000400,0,0
010000000.0,060101,0,0
010000000.0,060102,0,0
010000000.0,060200,1,2
010000000.0,060300,2,1
010000000.0,060400,13,37
010000000.0,060500,0,5
010000000.0,060600,0,0
010000000.0,060700,7,4
010000000.0,061001,0,1
010000000.0,061002,1,1
010000000.0,061100,1,1
010000000.0,061201,1,1
010000000.0,061202,3,5
010000000.0,062103,0,0
010000000.0,062104,5,4
010000000.0,062106,9,5
010000000.0,062107,0,2
010000000.0,062108,3,0
010000000.0,062109,2,0
010000000.0,062301,1,1
010000000.0,062302,4,0
010000000.0,062400,0,0
010000000.0,062500,0,0
010000000.0,062600,1,0
010000000.0,062800,17,60
010000000.0,062900,1,0
010000000.0,063000,0,1
010000000.0,063102,0,1
010000000.0,063104,8,2
010000000.0,063105,1,4
010000000.0,063106,0,1
010000000.0,063107,21,35
010000000.0,064102,3,1
010000000.0,064123,0,2
010000000.0,064124,0,0
010000000.0,064125,5,0
010000000.0,064126,0,1
010000000.0,064127,19,4
010000000.0,064128,22,37
010000000.0,064201,1,1
010000000.0,064202,1,1
010000000.0,064301,1,13
010000000.0,064302,5,2
010000000.0,064400,3,1
010000000.0,064500,0,8
010000000.0,064601,4,7
010000000.0,064602,10,15
010000000.0,064700,49,220
010000000.0,064800,5,25
010000000.0,064901,1,6
010000000.0,064902,6,18
010000000.0,065001,0,0
010000000.0,065021,3,1
010000000.0,065022,0,1
010000000.0,065121,5,4
010000000.0,065122,9,18
010000000.0,065123,0,0
010000000.0,065124,3,2
010000000.0,065125,2,0
010000000.0,065201,0,0
010000000.0,065202,1,10
010000000.0,065231,10,0
010000000.0,065234,0,0
010000000.0,065235,1,0
010000000.0,065236,0,1
010000000.0,066101,0,0
010000000.0,066103,0,0
010000000.0,066104,4,4
010000000.0,066200,4,6
010000000.0,066301,0,1
010000000.0,066302,7,7
010000000.0,066400,4,7
010000000.0,066500,0,0
010000000.0,066600,0,0
010000000.0,066700,9,5
010000000.0,066800,0,0
010000000.0,066900,0,2
010000000.0,067100,8,1
010000000.0,068101,1,3
010000000.0,068102,0,3
010000000.0,068200,4,0
010000000.0,068300,4,2
010000000.0,068400,13,32
010000000.0,068501,0,0
010000000.0,068502,0,0
010000000.0,068601,0,1
010000000.0,068602,0,0
010000000.0,069100,0,0
010000000.0,069200,1,1
010000000.0,069300,0,0
010000000.0,069400,3,3
010000000.0,069700,2,4
010000000.0,069801,2,3
010000000.0,069802,0,1
010000000.0,069901,3,5
010000000.0,069902,5,7
010000000.0,071100,0,1
010000000.0,071200,9,14
010000000.0,071301,2,5
010000000.0,071322,4,1
010000000.0,071332,1,0
010000000.0,071334,12,6
010000000.0,071335,0,0
010000000.0,071336,0,1
010000000.0,071337,0,0
010000000.0,071338,0,2
010000000.0,071339,0,0
010000000.0,071340,3,0
010000000.0,071400,7,13
010000000.0,071500,2,6
010000000.0,071600,16,34
010000000.0,980000,0,0
010000000.0,980100,0,0
010000000.0,990000,0,0
010000000.0,010102,3,2
010000000.0,010103,6,6
010000000.0,010104,0,0
010000000.0,010200,4,12
010000000.0,010304,0,1
010000000.0,010305,0,0
010000000.0,010306,0,0
010000000.0,010307,2,2
010000000.0,010308,6,11
010000000.0,010401,0,0
010000000.0,010402,2,3
010000000.0,010403,2,8
010000000.0,010405,1,0
010000000.0,010406,0,0
010000000.0,010407,1,1
010000000.0,010502,3,2
010000000.0,010503,5,9
010000000.0,010504,1,1
010000000.0,010601,2,8
010000000.0,010603,0,0
010000000.0,010604,1,8
010000000.0,010605,7,3
010000000.0,010606,1,2
010000000.0,010607,4,0
010000000.0,010609,7,6
010000000.0,010610,0,0
010000000.0,010611,0,0
010000000.0,010612,0,2
010000000.0,010701,0,6
010000000.0,010702,9,31
010000000.0,010800,1,3
010000000.0,010901,0,1
010000000.0,010902,0,1
010000000.0,011000,0,0
010000000.0,020101,10,11
010000000.0,020103,2,3
010000000.0,020104,8,7
010000000.0,020204,0,0
010000000.0,020205,23,40
010000000.0,020206,1,0
010000000.0,020207,1,0
010000000.0,020209,0,0
010000000.0,020210,0,1
010000000.0,020211,0,0
010000000.0,020212,0,0
010000000.0,020302,7,2
010000000.0,020308,0,3
010000000.0,020309,0,0
010000000.0,020311,2,2
010000000.0,020312,0,0
010000000.0,020313,1,0
010000000.0,020314,40,81
010000000.0,020315,9,25
010000000.0,020316,4,2
010000000.0,020317,0,0
