"COUNTYFP","STATEFP","COUNTYID","ST","COUNTY","fordq_rate","fordq_num"
"51015","51","015","VA","Augusta County",5.8,49.17
"51017","51","017","VA","Bath County",6.5,31
"51019","51","019","VA","Bedford County",4.24,29.36
"51021","51","021","VA","Bland County",8.15,20
"51023","51","023","VA","Botetourt County",4.96,47.2
"51025","51","025","VA","Brunswick County",11.57,56
"51027","51","027","VA","Buchanan County",16.64,37.71
"51029","51","029","VA","Buckingham County",9.85,52.5
"51031","51","031","VA","Campbell County",7.01,52
"51033","51","033","VA","Caroline County",12.58,148.33
"51035","51","035","VA","Carroll County",8.12,37.33
"51036","51","036","VA","Charles City County",10,33.33
"51037","51","037","VA","Charlotte County",12.5,46
"51041","51","041","VA","Chesterfield County",6.58,71.14
"51043","51","043","VA","Clarke County",7.13,64.33
"51045","51","045","VA","Craig County",12.6,105
"51047","51","047","VA","Culpeper County",11.78,234.2
"51049","51","049","VA","Cumberland County",11.35,94.5
"51051","51","051","VA","Dickenson County",15.82,52.25
"51053","51","053","VA","Dinwiddie County",9.77,66.83
"51057","51","057","VA","Essex County",7.57,37.33
"51059","51","059","VA","Fairfax County",6.03,84.32
"51061","51","061","VA","Fauquier County",8.08,118
"51063","51","063","VA","Floyd County",5.55,39
"51065","51","065","VA","Fluvanna County",6.53,100
"51067","51","067","VA","Franklin County",8.52,64.11
"51069","51","069","VA","Frederick County",10.81,177.09
"51071","51","071","VA","Giles County",7.15,41.25
"51073","51","073","VA","Gloucester County",5.92,78.6
"51075","51","075","VA","Goochland County",4.78,31.6
"51077","51","077","VA","Grayson County",9.07,43.33
"51079","51","079","VA","Greene County",5.25,85
"51081","51","081","VA","Greensville County",11.15,50.5
"51083","51","083","VA","Halifax County",9.81,56
"51085","51","085","VA","Hanover County",4.28,40.39
"51087","51","087","VA","Henrico County",6.18,58.47
"51089","51","089","VA","Henry County",11.74,68.23
"51091","51","091","VA","Highland County",6.3,12
"51093","51","093","VA","Isle of Wight County",6.35,57.83
"51095","51","095","VA","James City County",3.34,45.75
"51097","51","097","VA","King and Queen County",8.8,37
"51099","51","099","VA","King George County",8.8,83.8
"51101","51","101","VA","King William County",6.6,65.33
"51103","51","103","VA","Lancaster County",4.4,26.75
"51105","51","105","VA","Lee County",14.2,42.17
"51107","51","107","VA","Loudoun County",8.44,189.88
"51109","51","109","VA","Louisa County",7.9,106
"51111","51","111","VA","Lunenburg County",10.87,42.33
"51113","51","113","VA","Madison County",6.85,59
"51115","51","115","VA","Mathews County",5.4,22
"51117","51","117","VA","Mecklenburg County",8.09,38.62
"51119","51","119","VA","Middlesex County",3.28,14.6
"51121","51","121","VA","Montgomery County",3.07,21.33
"51125","51","125","VA","Nelson County",5.97,54
"51127","51","127","VA","New Kent County",5.23,56.33
"51131","51","131","VA","Northampton County",6.82,35.5
"51133","51","133","VA","Northumberland County",4.8,31
"51135","51","135","VA","Nottoway County",11.77,58.33
"51137","51","137","VA","Orange County",8.7,141.75
"51139","51","139","VA","Page County",9.16,64
"51141","51","141","VA","Patrick County",9.67,55.33
"51143","51","143","VA","Pittsylvania County",10.7,55.64
"51145","51","145","VA","Powhatan County",4.9,48.2
"51147","51","147","VA","Prince Edward County",9.23,56.33
"51149","51","149","VA","Prince George County",7.62,70
"51153","51","153","VA","Prince William County",14.71,299.83
"51155","51","155","VA","Pulaski County",7.23,53.57
"51157","51","157","VA","Rappahannock County",6.45,39
"51159","51","159","VA","Richmond County",10.2,44.5
"51161","51","161","VA","Roanoke County",6.49,66.5
"51163","51","163","VA","Rockbridge County",5.47,33.25
"51165","51","165","VA","Rockingham County",4.33,21.58
"51167","51","167","VA","Russell County",14.3,63.67
"51169","51","169","VA","Scott County",11.77,33
"51171","51","171","VA","Shenandoah County",6.95,65.62
"51173","51","173","VA","Smyth County",9.06,44.14
"51175","51","175","VA","Southampton County",7.78,42
"51177","51","177","VA","Spotsylvania County",10.84,342.3
"51179","51","179","VA","Stafford County",9.54,130.74
"51181","51","181","VA","Surry County",8.9,38.5
"51183","51","183","VA","Sussex County",11.6,30.75
"51185","51","185","VA","Tazewell County",10.42,42
"51187","51","187","VA","Warren County",10.23,128.57
"51191","51","191","VA","Washington County",6.97,44.2
"51193","51","193","VA","Westmoreland County",7.3,61
"51195","51","195","VA","Wise County",13.16,41.91
"51197","51","197","VA","Wythe County",8.68,68.25
"51199","51","199","VA","York County",2.86,25.57
"51510","51","510","VA","Alexandria city",5.03,41
"51520","51","520","VA","Bristol city",9.45,48.75
"51530","51","530","VA","Buena Vista city",8,80
"51540","51","540","VA","Charlottesville city",3.98,16.46
"51550","51","550","VA","Chesapeake city",7.07,78.76
"51570","51","570","VA","Colonial Heights city",6.86,41.2
"51580","51","580","VA","Covington city",9.9,41.5
"51590","51","590","VA","Danville city",14.51,59.93
"51595","51","595","VA","Emporia city",11.55,36
"51600","51","600","VA","Fairfax city",6.14,55.6
"51610","51","610","VA","Falls Church city",4.5,29.67
"51620","51","620","VA","Franklin city",13.8,69.5
"51630","51","630","VA","Fredericksburg city",9.76,58
"51640","51","640","VA","Galax city",8.9,73
"51650","51","650","VA","Hampton city",9.02,74.59
"51660","51","660","VA","Harrisonburg city",3.42,25.33
"51670","51","670","VA","Hopewell city",9.56,53
"51678","51","678","VA","Lexington city",5.4,40
"51680","51","680","VA","Lynchburg city",7.24,30.85
"51683","51","683","VA","Manassas city",16.38,388
"51685","51","685","VA","Manassas Park city",10.95,234.5
"51690","51","690","VA","Martinsville city",15.56,61.2
"51700","51","700","VA","Newport News city",9.28,71.83
"51710","51","710","VA","Norfolk city",8.74,38.19
"51720","51","720","VA","Norton city",12.6,56
"51730","51","730","VA","Petersburg city",14.91,59.67
"51735","51","735","VA","Poquoson city",2.78,21.75
"51740","51","740","VA","Portsmouth city",10.77,68.06
"51750","51","750","VA","Radford city",4.7,37
"51760","51","760","VA","Richmond city",9.91,46.71
"51770","51","770","VA","Roanoke city",8.19,50.22
"51775","51","775","VA","Salem city",3.84,35.6
"51790","51","790","VA","Staunton city",6.72,40.83
"51800","51","800","VA","Suffolk city",10.03,107.62
"51810","51","810","VA","Virginia Beach city",5.31,59.67
"51820","51","820","VA","Waynesboro city",7.2,38.6
"51830","51","830","VA","Williamsburg city",6.63,30
"51840","51","840","VA","Winchester city",11.38,88.2
"53001","53","001","WA","Adams County",7.62,19.8
"53003","53","003","WA","Asotin County",5.38,25.67
"53005","53","005","WA","Benton County",4.43,34.74
"53007","53","007","WA","Chelan County",4.46,40
"53009","53","009","WA","Clallam County",5.51,22.81
"53011","53","011","WA","Clark County",7.12,69.48
"53013","53","013","WA","Columbia County",7.6,37
"53015","53","015","WA","Cowlitz County",8.87,65.39
"53017","53","017","WA","Douglas County",4.88,30.25
"53019","53","019","WA","Ferry County",6.7,12.67
"53021","53","021","WA","Franklin County",5.84,49.4
"53023","53","023","WA","Garfield County",6.15,8
"53025","53","025","WA","Grant County",6.51,40
"53027","53","027","WA","Grays Harbor County",8.26,53.75
"53029","53","029","WA","Island County",3.29,24.67
"53031","53","031","WA","Jefferson County",3.24,14.75
"53033","53","033","WA","King County",4.11,38.81
"53035","53","035","WA","Kitsap County",5.48,49.84
"53037","53","037","WA","Kittitas County",4.76,39.88
"53039","53","039","WA","Klickitat County",5.7,39.33
"53041","53","041","WA","Lewis County",7.4,40.6
"53043","53","043","WA","Lincoln County",6.45,19
"53045","53","045","WA","Mason County",7.28,55
"53047","53","047","WA","Okanogan County",5.62,21.6
"53049","53","049","WA","Pacific County",6.5,29.43
"53051","53","051","WA","Pend Oreille County",6.48,19.8
"53053","53","053","WA","Pierce County",7.51,75.58
"53055","53","055","WA","San Juan County",4.95,20.25
"53057","53","057","WA","Skagit County",5.71,40.96
"53059","53","059","WA","Skamania County",7.48,25.6
"53061","53","061","WA","Snohomish County",5.61,59.8
"53063","53","063","WA","Spokane County",5.55,39.63
"53065","53","065","WA","Stevens County",6.22,27
"53067","53","067","WA","Thurston County",4.78,67.56
"53069","53","069","WA","Wahkiakum County",6,30
"53071","53","071","WA","Walla Walla County",4.52,27.82
"53073","53","073","WA","Whatcom County",3.8,47.19
"53075","53","075","WA","Whitman County",2.93,12.7
"53077","53","077","WA","Yakima County",7.12,47.15
"54001","54","001","WV","Barbour County",10.3,35.25
"54003","54","003","WV","Berkeley County",12.74,236.55
"54005","54","005","WV","Boone County",10.31,29.29
"54007","54","007","WV","Braxton County",8.7,26.33
"54009","54","009","WV","Brooke County",11.4,54.71
"54011","54","011","WV","Cabell County",8.95,32.7
"54013","54","013","WV","Calhoun County",11.95,27.5
"54015","54","015","WV","Clay County",18.13,38
"54017","54","017","WV","Doddridge County",9.5,27.5
"54019","54","019","WV","Fayette County",11.72,50.91
"54021","54","021","WV","Gilmer County",7.2,14.5
"54023","54","023","WV","Grant County",14.83,65.67
"54025","54","025","WV","Greenbrier County",7.61,39.43
"54027","54","027","WV","Hampshire County",19.12,126.4
"54029","54","029","WV","Hancock County",9.44,44.22
"54031","54","031","WV","Hardy County",12.07,69
"54033","54","033","WV","Harrison County",9.03,36.4
"54035","54","035","WV","Jackson County",6.92,32.5
"54037","54","037","WV","Jefferson County",10.79,176.43
"54039","54","039","WV","Kanawha County",7.3,34.88
"54041","54","041","WV","Lewis County",9.12,30.4
"54043","54","043","WV","Lincoln County",10.4,27
"54045","54","045","WV","Logan County",9.78,32.33
"54047","54","047","WV","McDowell County",17.31,26
"54049","54","049","WV","Marion County",8.28,27.89
"54051","54","051","WV","Marshall County",8.88,40.11
"54053","54","053","WV","Mason County",9.97,68.5
"54055","54","055","WV","Mercer County",10.06,39.31
"54057","54","057","WV","Mineral County",8,41
"54059","54","059","WV","Mingo County",11.89,32
"54061","54","061","WV","Monongalia County",3.94,17.33
"54063","54","063","WV","Monroe County",11.43,49.67
"54065","54","065","WV","Morgan County",9.75,72.5
"54067","54","067","WV","Nicholas County",10.59,35.57
"54069","54","069","WV","Ohio County",7.24,18
"54071","54","071","WV","Pendleton County",14.6,31.33
"54073","54","073","WV","Pleasants County",10.25,37.5
"54075","54","075","WV","Pocahontas County",6.43,25.33
"54077","54","077","WV","Preston County",7.01,26.5
"54079","54","079","WV","Putnam County",5.12,42.89
"54081","54","081","WV","Raleigh County",7.76,41.31
"54083","54","083","WV","Randolph County",9.1,37
"54085","54","085","WV","Ritchie County",10.73,31.33
"54087","54","087","WV","Roane County",13.4,39.75
"54089","54","089","WV","Summers County",9.12,24
"54091","54","091","WV","Taylor County",9.25,40.5
"54093","54","093","WV","Tucker County",8.73,27.67
"54095","54","095","WV","Tyler County",10.23,34.67
"54097","54","097","WV","Upshur County",11.37,50.33
"54099","54","099","WV","Wayne County",10.95,39.73
"54101","54","101","WV","Webster County",12.4,30.33
"54103","54","103","WV","Wetzel County",10.06,35.6
"54105","54","105","WV","Wirt County",9.7,47
"54107","54","107","WV","Wood County",8.09,35.81
"54109","54","109","WV","Wyoming County",13.85,44.5
"55001","55","001","WI","Adams County",13.82,93.6
"55003","55","003","WI","Ashland County",9.86,25.38
"55005","55","005","WI","Barron County",10.46,65.44
"55007","55","007","WI","Bayfield County",8.7,34.67
"55009","55","009","WI","Brown County",7.44,55.58
"55011","55","011","WI","Buffalo County",8.94,25.2
"55013","55","013","WI","Burnett County",9.35,44.67
"55015","55","015","WI","Calumet County",6.73,63.86
"55017","55","017","WI","Chippewa County",9.43,79.18
"55019","55","019","WI","Clark County",10.03,42.38
"55021","55","021","WI","Columbia County",8.5,62.25
"55023","55","023","WI","Crawford County",12.42,36.33
"55025","55","025","WI","Dane County",4.6,38.49
"55027","55","027","WI","Dodge County",9.14,55
"55029","55","029","WI","Door County",5.13,31.3
"55031","55","031","WI","Douglas County",9.7,46.29
"55033","55","033","WI","Dunn County",10.28,59.38
"55035","55","035","WI","Eau Claire County",6.93,47.29
"55037","55","037","WI","Florence County",8.45,24
"55039","55","039","WI","Fond du Lac County",8.37,60.3
"55041","55","041","WI","Forest County",8.75,34.5
"55043","55","043","WI","Grant County",10.89,47
"55045","55","045","WI","Green County",7.94,49.75
"55047","55","047","WI","Green Lake County",10.38,46
"55049","55","049","WI","Iowa County",8.8,47.83
"55051","55","051","WI","Iron County",7.78,25.25
"55053","55","053","WI","Jackson County",13.24,48.2
"55055","55","055","WI","Jefferson County",7.45,43.6
"55057","55","057","WI","Juneau County",12.47,47
"55059","55","059","WI","Kenosha County",10.54,95.45
"55061","55","061","WI","Kewaunee County",8.64,61.6
"55063","55","063","WI","La Crosse County",7.28,44.84
"55065","55","065","WI","Lafayette County",8.8,31.8
"55067","55","067","WI","Langlade County",8.82,49.83
"55069","55","069","WI","Lincoln County",10.9,43.1
"55071","55","071","WI","Manitowoc County",8.52,52.65
"55073","55","073","WI","Marathon County",8.94,60.22
"55075","55","075","WI","Marinette County",10.21,54.54
"55077","55","077","WI","Marquette County",10.94,53.4
"55078","55","078","WI","Menominee County",15.4,50
"55079","55","079","WI","Milwaukee County",14.44,61.08
"55081","55","081","WI","Monroe County",12,65
"55083","55","083","WI","Oconto County",9.24,58.45
"55085","55","085","WI","Oneida County",7.91,50.91
"55087","55","087","WI","Outagamie County",6.86,52.43
"55089","55","089","WI","Ozaukee County",4.18,38.41
"55091","55","091","WI","Pepin County",14.05,63
"55093","55","093","WI","Pierce County",10.66,77.5
"55095","55","095","WI","Polk County",15.33,110.6
"55097","55","097","WI","Portage County",6.78,42.77
"55099","55","099","WI","Price County",7.23,24.17
"55101","55","101","WI","Racine County",9.27,78.28
"55103","55","103","WI","Richland County",11.6,43.6
"55105","55","105","WI","Rock County",13.48,95.03
"55107","55","107","WI","Rusk County",12.6,39.4
"55109","55","109","WI","St. Croix County",10.82,157.5
"55111","55","111","WI","Sauk County",8.39,66.36
"55113","55","113","WI","Sawyer County",8.32,37
"55115","55","115","WI","Shawano County",9.59,48.91
"55117","55","117","WI","Sheboygan County",8.2,56.76
"55119","55","119","WI","Taylor County",9.83,40.17
"55121","55","121","WI","Trempealeau County",10.59,38.5
"55123","55","123","WI","Vernon County",8.64,30.86
"55125","55","125","WI","Vilas County",6.08,60.4
"55127","55","127","WI","Walworth County",8.12,101.71
"55129","55","129","WI","Washburn County",7.96,37.4
"55131","55","131","WI","Washington County",5.46,59.4
"55133","55","133","WI","Waukesha County",4.83,45.68
"55135","55","135","WI","Waupaca County",11.47,72.17
"55137","55","137","WI","Waushara County",11.49,55.29
"55139","55","139","WI","Winnebago County",8.06,50.05
"55141","55","141","WI","Wood County",9.44,62.82
"56001","56","001","WY","Albany County",1.62,4.9
"56003","56","003","WY","Big Horn County",5.6,22.33
"56005","56","005","WY","Campbell County",3.61,27
"56007","56","007","WY","Carbon County",4.56,19.4
"56009","56","009","WY","Converse County",3.88,15
"56011","56","011","WY","Crook County",3.45,11.5
"56013","56","013","WY","Fremont County",3.61,14
"56015","56","015","WY","Goshen County",6.1,21
"56017","56","017","WY","Hot Springs County",4.22,7.75
"56019","56","019","WY","Johnson County",3.8,18
"56021","56","021","WY","Laramie County",3.48,28.56
"56023","56","023","WY","Lincoln County",4.2,23.5
"56025","56","025","WY","Natrona County",4.55,29.35
"56027","56","027","WY","Niobrara County",6.2,13
"56029","56","029","WY","Park County",3.04,18.6
"56031","56","031","WY","Platte County",4.45,23.5
"56033","56","033","WY","Sheridan County",3.63,21.33
"56035","56","035","WY","Sublette County",3.5,35
"56037","56","037","WY","Sweetwater County",4.69,21.17
"56039","56","039","WY","Teton County",10.57,103
"56041","56","041","WY","Uinta County",3.87,33
"56043","56","043","WY","Washakie County",3.67,15
"56045","56","045","WY","Weston County",5.05,18.5
